instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,104.61,104.61,104.56,104.57,64.761957,6774.72931251,6774.72931251,1759253400000,1
LTC-USDT,104.56,104.57,104.49,104.55,12.522266,1309.02327662,1309.02327662,1759253460000,1
LTC-USDT,104.56,104.65,104.56,104.59,151.624373,15861.10250155,15861.10250155,1759253520000,1
LTC-USDT,104.61,104.62,104.59,104.59,18.04602,1887.62895026,1887.62895026,1759253580000,1
LTC-USDT,104.58,104.58,104.52,104.54,64.528554,6746.25441467,6746.25441467,1759253640000,1
LTC-USDT,104.53,104.58,104.51,104.58,35.832969,3746.45686423,3746.45686423,1759253700000,1
LTC-USDT,104.6,104.6,104.56,104.56,8.006464,837.39439408,837.39439408,1759253760000,1
LTC-USDT,104.58,104.7,104.54,104.63,404.660161,42334.49384561,42334.49384561,1759253820000,1
LTC-USDT,104.64,104.73,104.64,104.69,39.679273,4154.54165855,4154.54165855,1759253880000,1
LTC-USDT,104.69,104.78,104.69,104.78,86.445447,9051.80895843,9051.80895843,1759253940000,1
LTC-USDT,104.79,104.8,104.78,104.79,102.468101,10738.03793959,10738.03793959,1759254000000,1
LTC-USDT,104.78,104.81,104.77,104.77,15.932743,1669.71342142,1669.71342142,1759254060000,1
LTC-USDT,104.77,104.8,104.77,104.8,5.863903,614.42279562,614.42279562,1759254120000,1
LTC-USDT,104.78,104.78,104.62,104.62,94.436209,9892.37233941,9892.37233941,1759254180000,1
LTC-USDT,104.61,104.61,104.51,104.52,4.073086,425.88692689,425.88692689,1759254240000,1
LTC-USDT,104.51,104.51,104.41,104.41,45.794486,4783.61898803,4783.61898803,1759254300000,1
LTC-USDT,104.41,104.41,104.36,104.38,49.105257,5126.94304698,5126.94304698,1759254360000,1
LTC-USDT,104.38,104.38,104.34,104.36,4.316476,450.39505945,450.39505945,1759254420000,1
LTC-USDT,104.4,104.4,104.33,104.37,8.010412,835.8807507,835.8807507,1759254480000,1
LTC-USDT,104.36,104.43,104.36,104.43,2.617713,273.3363557,273.3363557,1759254540000,1
LTC-USDT,104.44,104.51,104.44,104.48,17.794972,1858.57686552,1858.57686552,1759254600000,1
LTC-USDT,104.48,104.52,104.32,104.43,1001.314804,104560.17510432,104560.17510432,1759254660000,1
LTC-USDT,104.44,104.45,104.41,104.44,23.70207,2474.93162984,2474.93162984,1759254720000,1
LTC-USDT,104.45,104.46,104.44,104.44,4.065696,424.68158258,424.68158258,1759254780000,1
LTC-USDT,104.45,104.48,104.45,104.48,68.437529,7148.58008505,7148.58008505,1759254840000,1
LTC-USDT,104.48,104.48,104.41,104.45,44.010074,4595.48102654,4595.48102654,1759254900000,1
LTC-USDT,104.44,104.44,104.41,104.42,50.557398,5279.09392052,5279.09392052,1759254960000,1
LTC-USDT,104.45,104.53,104.45,104.52,66.896119,6990.359128,6990.359128,1759255020000,1
LTC-USDT,104.51,104.51,104.45,104.45,1.242089,129.76397614,129.76397614,1759255080000,1
LTC-USDT,104.45,104.48,104.43,104.47,132.645165,13856.76312915,13856.76312915,1759255140000,1
LTC-USDT,104.47,104.47,104.38,104.38,33.566439,3506.42135915,3506.42135915,1759255200000,1
LTC-USDT,104.37,104.47,104.35,104.45,28.433752,2969.17934566,2969.17934566,1759255260000,1
LTC-USDT,104.44,104.44,104.42,104.42,34.646308,3618.05468581,3618.05468581,1759255320000,1
LTC-USDT,104.42,104.42,104.36,104.38,11.651286,1215.98477494,1215.98477494,1759255380000,1
LTC-USDT,104.37,104.38,104.32,104.38,47.723079,4979.42831399,4979.42831399,1759255440000,1
LTC-USDT,104.38,104.43,104.38,104.43,9.910081,1034.66592953,1034.66592953,1759255500000,1
LTC-USDT,104.42,104.46,104.35,104.38,830.405861,86703.78656432,86703.78656432,1759255560000,1
LTC-USDT,104.42,104.55,104.37,104.46,5504.596491,575134.53698621,575134.53698621,1759255620000,1
LTC-USDT,104.44,104.47,104.4,104.47,38.462399,4016.04824052,4016.04824052,1759255680000,1
LTC-USDT,104.48,104.62,104.45,104.61,3419.519427,357632.7836541,357632.7836541,1759255740000,1
LTC-USDT,104.62,104.72,104.62,104.72,1639.05226,171599.70149404,171599.70149404,1759255800000,1
LTC-USDT,104.72,104.78,104.7,104.78,65.896189,6901.14365259,6901.14365259,1759255860000,1
LTC-USDT,104.78,104.85,104.78,104.78,73.925767,7748.6566912,7748.6566912,1759255920000,1
LTC-USDT,104.76,104.77,104.73,104.76,7.94937,832.66461808,832.66461808,1759255980000,1
LTC-USDT,104.78,104.82,104.78,104.79,19.871126,2082.50437478,2082.50437478,1759256040000,1
LTC-USDT,104.79,104.84,104.78,104.83,108.156517,11336.52783314,11336.52783314,1759256100000,1
LTC-USDT,104.84,104.9,104.82,104.86,1616.305295,169535.40392142,169535.40392142,1759256160000,1
LTC-USDT,104.84,104.9,104.83,104.83,161.910397,16980.14283332,16980.14283332,1759256220000,1
LTC-USDT,104.83,104.83,104.75,104.76,34.678979,3633.18162999,3633.18162999,1759256280000,1
LTC-USDT,104.78,104.86,104.78,104.86,39.464351,4136.08398122,4136.08398122,1759256340000,1
LTC-USDT,104.85,104.85,104.81,104.82,66.534147,6974.8222042,6974.8222042,1759256400000,1
LTC-USDT,104.82,104.89,104.79,104.81,702.079446,73598.72225746,73598.72225746,1759256460000,1
LTC-USDT,104.8,104.81,104.77,104.79,60.054348,6293.25942101,6293.25942101,1759256520000,1
LTC-USDT,104.8,104.83,104.8,104.83,31.42317,3294.08472235,3294.08472235,1759256580000,1
LTC-USDT,104.84,104.88,104.83,104.84,69.159188,7251.89620249,7251.89620249,1759256640000,1
LTC-USDT,104.83,104.91,104.83,104.91,37.745814,3958.57673832,3958.57673832,1759256700000,1
LTC-USDT,104.92,104.95,104.9,104.9,110.903908,11636.39832111,11636.39832111,1759256760000,1
LTC-USDT,104.89,104.89,104.84,104.88,30.573391,3206.29010224,3206.29010224,1759256820000,1
LTC-USDT,104.87,104.93,104.87,104.89,63.311773,6641.79359101,6641.79359101,1759256880000,1
LTC-USDT,104.9,104.9,104.9,104.9,5.846827,613.3321523,613.3321523,1759256940000,1
LTC-USDT,104.9,104.92,104.89,104.9,9.574367,1004.3241186,1004.3241186,1759257000000,1
LTC-USDT,104.9,104.92,104.9,104.9,44.731159,4692.84328249,4692.84328249,1759257060000,1
LTC-USDT,104.91,104.91,104.82,104.83,60.932165,6388.66970739,6388.66970739,1759257120000,1
LTC-USDT,104.82,104.84,104.82,104.83,7.439243,779.85357247,779.85357247,1759257180000,1
LTC-USDT,104.84,104.91,104.82,104.91,237.21854,24877.91027363,24877.91027363,1759257240000,1
LTC-USDT,104.84,104.85,104.83,104.85,13.899066,1457.16243697,1457.16243697,1759257300000,1
LTC-USDT,104.83,104.84,104.83,104.84,12.102124,1268.66661275,1268.66661275,1759257360000,1
LTC-USDT,104.84,104.88,104.84,104.87,6.361386,666.96088925,666.96088925,1759257420000,1
LTC-USDT,104.88,104.89,104.88,104.89,0.141288,14.81866679,14.81866679,1759257480000,1
LTC-USDT,104.89,104.99,104.89,104.98,68.106518,7149.14574537,7149.14574537,1759257540000,1
LTC-USDT,104.98,105.06,104.98,105.04,142.776022,14997.3620993,14997.3620993,1759257600000,1
LTC-USDT,105.04,105.04,105.02,105.04,0.15569,16.35291782,16.35291782,1759257660000,1
LTC-USDT,105.04,105.05,105.01,105.01,11.124225,1168.28519808,1168.28519808,1759257720000,1
LTC-USDT,105.02,105.05,105.02,105.05,5.403199,567.54451386,567.54451386,1759257780000,1
LTC-USDT,105.05,105.05,105.04,105.05,1.043721,109.64193981,109.64193981,1759257840000,1
LTC-USDT,105.03,105.12,105.03,105.06,201.916122,21217.89100999,21217.89100999,1759257900000,1
LTC-USDT,105.04,105.1,105.04,105.1,0.472021,49.59613559,49.59613559,1759257960000,1
LTC-USDT,105.12,105.14,105.12,105.12,66.129353,6952.08027696,6952.08027696,1759258020000,1
LTC-USDT,105.13,105.14,105.13,105.13,92.355608,9710.04067971,9710.04067971,1759258080000,1
LTC-USDT,105.14,105.2,105.13,105.2,98.730241,10382.34445506,10382.34445506,1759258140000,1
LTC-USDT,105.2,105.22,105.17,105.18,81.226993,8544.89995799,8544.89995799,1759258200000,1
LTC-USDT,105.18,105.18,105.12,105.12,82.545136,8679.39362785,8679.39362785,1759258260000,1
LTC-USDT,105.14,105.22,105.14,105.21,15.010107,1578.67691282,1578.67691282,1759258320000,1
LTC-USDT,105.23,105.24,105.2,105.2,5.382977,566.37788023,566.37788023,1759258380000,1
LTC-USDT,105.21,105.21,105.13,105.14,45.389244,4773.60285487,4773.60285487,1759258440000,1
LTC-USDT,105.12,105.19,105.11,105.19,14.562529,1530.83705496,1530.83705496,1759258500000,1
LTC-USDT,105.2,105.21,105.19,105.21,4.116072,433.03959462,433.03959462,1759258560000,1
LTC-USDT,105.2,105.3,105.2,105.26,255.310909,26873.84410445,26873.84410445,1759258620000,1
LTC-USDT,105.26,105.26,105.24,105.25,58.078529,6112.90382745,6112.90382745,1759258680000,1
LTC-USDT,105.25,105.29,105.25,105.27,13.475043,1418.62444725,1418.62444725,1759258740000,1
LTC-USDT,105.26,105.26,105.22,105.24,6.812131,716.96330169,716.96330169,1759258800000,1
LTC-USDT,105.26,105.35,105.26,105.35,32.663132,3439.60361921,3439.60361921,1759258860000,1
LTC-USDT,105.36,105.45,105.36,105.45,30.289889,3192.99994956,3192.99994956,1759258920000,1
LTC-USDT,105.46,105.48,105.41,105.44,17.766103,1873.46478767,1873.46478767,1759258980000,1
LTC-USDT,105.43,105.45,105.43,105.43,12.767797,1346.24933686,1346.24933686,1759259040000,1
LTC-USDT,105.43,105.43,105.38,105.42,41.3306,4356.73978721,4356.73978721,1759259100000,1
LTC-USDT,105.37,105.37,105.28,105.33,37.689683,3969.61745252,3969.61745252,1759259160000,1
LTC-USDT,105.3,105.3,105.2,105.22,47.129209,4960.64448942,4960.64448942,1759259220000,1
LTC-USDT,105.24,105.28,105.24,105.28,7.410791,780.02403955,780.02403955,1759259280000,1
LTC-USDT,105.27,105.37,105.27,105.32,38.83439,4090.61042334,4090.61042334,1759259340000,1
LTC-USDT,105.33,105.4,105.33,105.39,61.325897,6460.93923773,6460.93923773,1759259400000,1
LTC-USDT,105.36,105.36,105.32,105.33,44.859755,4725.53592148,4725.53592148,1759259460000,1
LTC-USDT,105.32,105.34,105.27,105.27,10.768382,1133.8874525,1133.8874525,1759259520000,1
LTC-USDT,105.27,105.27,105.25,105.25,11.325646,1192.09278927,1192.09278927,1759259580000,1
LTC-USDT,105.26,105.34,105.25,105.33,39.520245,4161.22655553,4161.22655553,1759259640000,1
LTC-USDT,105.35,105.37,105.29,105.29,49.183423,5179.72065363,5179.72065363,1759259700000,1
LTC-USDT,105.32,105.35,105.25,105.26,12.304335,1295.60019473,1295.60019473,1759259760000,1
LTC-USDT,105.26,105.34,105.26,105.3,49.427009,5203.87804639,5203.87804639,1759259820000,1
LTC-USDT,105.29,105.33,105.29,105.32,8.983544,946.07578939,946.07578939,1759259880000,1
LTC-USDT,105.32,105.36,105.32,105.34,4.552674,479.59549389,479.59549389,1759259940000,1
LTC-USDT,105.36,105.46,105.36,105.46,127.94542,13489.19221592,13489.19221592,1759260000000,1
LTC-USDT,105.47,105.5,105.47,105.5,64.996973,6855.93142477,6855.93142477,1759260060000,1
LTC-USDT,105.49,105.51,105.49,105.5,31.653946,3339.52383231,3339.52383231,1759260120000,1
LTC-USDT,105.51,105.51,105.49,105.49,0.715447,75.47695381,75.47695381,1759260180000,1
LTC-USDT,105.5,105.52,105.5,105.5,27.338522,2884.29388738,2884.29388738,1759260240000,1
LTC-USDT,105.48,105.51,105.47,105.51,7.261763,765.97250121,765.97250121,1759260300000,1
LTC-USDT,105.52,105.53,105.52,105.53,8.260494,871.68243981,871.68243981,1759260360000,1
LTC-USDT,105.54,105.59,105.54,105.59,20.518926,2165.97734273,2165.97734273,1759260420000,1
LTC-USDT,105.59,105.63,105.59,105.63,47.964551,5065.05774428,5065.05774428,1759260480000,1
LTC-USDT,105.63,105.71,105.63,105.71,30.576651,3231.18468572,3231.18468572,1759260540000,1
LTC-USDT,105.72,105.79,105.72,105.75,79.949451,8454.28659419,8454.28659419,1759260600000,1
LTC-USDT,105.74,105.92,105.74,105.92,52.319367,5537.8782894,5537.8782894,1759260660000,1
LTC-USDT,105.93,105.96,105.9,105.9,90.058488,9540.0555308,9540.0555308,1759260720000,1
LTC-USDT,105.92,105.94,105.87,105.94,79.929058,8465.56268759,8465.56268759,1759260780000,1
LTC-USDT,105.92,105.95,105.84,105.95,92.782927,9823.60018989,9823.60018989,1759260840000,1
LTC-USDT,105.95,106.02,105.95,106.02,219.816668,23298.04172131,23298.04172131,1759260900000,1
LTC-USDT,106.03,106.16,106.03,106.15,144.056289,15287.50339979,15287.50339979,1759260960000,1
LTC-USDT,106.13,106.13,106.08,106.13,16.748584,1777.23708082,1777.23708082,1759261020000,1
LTC-USDT,106.13,106.13,106.09,106.12,14.135248,1499.95211363,1499.95211363,1759261080000,1
LTC-USDT,106.13,106.14,106.06,106.14,76.070194,8070.96405004,8070.96405004,1759261140000,1
LTC-USDT,106.13,106.13,106.08,106.08,63.738148,6764.44329932,6764.44329932,1759261200000,1
LTC-USDT,106.08,106.14,106.05,106.11,22.612005,2398.9839307,2398.9839307,1759261260000,1
LTC-USDT,106.15,106.17,106.15,106.16,45.819288,4864.33532102,4864.33532102,1759261320000,1
LTC-USDT,106.18,106.25,106.18,106.23,51.104423,5428.27697876,5428.27697876,1759261380000,1
LTC-USDT,106.23,106.23,106.17,106.17,27.705609,2942.45468682,2942.45468682,1759261440000,1
LTC-USDT,106.16,106.18,106.12,106.13,10.654724,1130.94948574,1130.94948574,1759261500000,1
LTC-USDT,106.14,106.21,106.14,106.21,19.079281,2025.32495375,2025.32495375,1759261560000,1
LTC-USDT,106.21,106.24,106.18,106.24,48.806532,5183.30508783,5183.30508783,1759261620000,1
LTC-USDT,106.25,106.3,106.25,106.28,123.591875,13134.17662863,13134.17662863,1759261680000,1
LTC-USDT,106.29,106.35,106.29,106.35,75.566756,8035.51283961,8035.51283961,1759261740000,1
LTC-USDT,106.35,106.41,106.35,106.38,106.251434,11304.3628335,11304.3628335,1759261800000,1
LTC-USDT,106.41,106.45,106.41,106.42,83.920419,8932.08008264,8932.08008264,1759261860000,1
LTC-USDT,106.42,106.47,106.42,106.47,71.080478,7567.41567091,7567.41567091,1759261920000,1
LTC-USDT,106.48,106.57,106.48,106.54,185.315552,19740.04849529,19740.04849529,1759261980000,1
LTC-USDT,106.56,106.68,106.56,106.62,369.799454,39441.45557259,39441.45557259,1759262040000,1
LTC-USDT,106.63,106.71,106.62,106.65,108.408046,11563.94037641,11563.94037641,1759262100000,1
LTC-USDT,106.64,106.65,106.57,106.57,87.045336,9279.33481354,9279.33481354,1759262160000,1
LTC-USDT,106.6,106.75,106.6,106.74,76.927252,8203.36400938,8203.36400938,1759262220000,1
LTC-USDT,106.75,106.77,106.71,106.72,96.364408,10286.6010924,10286.6010924,1759262280000,1
LTC-USDT,106.7,106.85,106.7,106.85,113.361168,12108.15004679,12108.15004679,1759262340000,1
LTC-USDT,106.85,106.95,106.85,106.95,50.103898,5356.19764288,5356.19764288,1759262400000,1
LTC-USDT,106.94,107.08,106.94,107,650.323996,69601.47246722,69601.47246722,1759262460000,1
LTC-USDT,107,107,106.87,106.89,186.006814,19894.66002199,19894.66002199,1759262520000,1
LTC-USDT,106.87,106.89,106.69,106.69,142.18558,15189.57943616,15189.57943616,1759262580000,1
LTC-USDT,106.7,106.72,106.64,106.69,46.11123,4919.96325866,4919.96325866,1759262640000,1
LTC-USDT,106.69,106.69,106.58,106.58,63.436511,6761.85588583,6761.85588583,1759262700000,1
LTC-USDT,106.61,106.8,106.61,106.79,48.214345,5144.53447351,5144.53447351,1759262760000,1
LTC-USDT,106.79,106.86,106.79,106.82,96.387062,10296.83035332,10296.83035332,1759262820000,1
LTC-USDT,106.82,106.82,106.76,106.77,37.037715,3956.09759527,3956.09759527,1759262880000,1
LTC-USDT,106.76,106.83,106.76,106.8,64.12878,6849.64129309,6849.64129309,1759262940000,1
LTC-USDT,106.78,106.78,106.7,106.72,18.257063,1948.50838992,1948.50838992,1759263000000,1
LTC-USDT,106.71,106.71,106.69,106.69,4.544218,484.84980207,484.84980207,1759263060000,1
LTC-USDT,106.71,106.74,106.69,106.73,14.565874,1554.47068089,1554.47068089,1759263120000,1
LTC-USDT,106.73,106.73,106.64,106.64,152.373036,16253.05434946,16253.05434946,1759263180000,1
LTC-USDT,106.65,106.68,106.65,106.67,16.697419,1780.88615009,1780.88615009,1759263240000,1
LTC-USDT,106.68,106.74,106.66,106.74,113.703751,12130.17092697,12130.17092697,1759263300000,1
LTC-USDT,106.73,106.91,106.73,106.91,90.935907,9712.62259699,9712.62259699,1759263360000,1
LTC-USDT,106.92,107,106.92,106.96,48.534649,5191.07906911,5191.07906911,1759263420000,1
LTC-USDT,106.94,106.94,106.8,106.8,141.10503,15080.60933211,15080.60933211,1759263480000,1
LTC-USDT,106.8,106.85,106.78,106.85,37.715257,4028.17014986,4028.17014986,1759263540000,1
LTC-USDT,106.86,106.86,106.76,106.76,41.2179,4401.88675587,4401.88675587,1759263600000,1
LTC-USDT,106.76,106.91,106.76,106.85,148.980773,15923.42195728,15923.42195728,1759263660000,1
LTC-USDT,106.85,106.95,106.85,106.95,15.681514,1676.76755484,1676.76755484,1759263720000,1
LTC-USDT,106.96,107.06,106.96,107.06,95.417463,10211.42389879,10211.42389879,1759263780000,1
LTC-USDT,107.06,107.08,107.03,107.03,3.083968,330.21133174,330.21133174,1759263840000,1
LTC-USDT,107.04,107.07,107.01,107.07,101.401055,10852.81788593,10852.81788593,1759263900000,1
LTC-USDT,107.06,107.08,107,107.08,65.720255,7035.35119798,7035.35119798,1759263960000,1
LTC-USDT,107.09,107.2,107.09,107.19,133.609921,14315.52368604,14315.52368604,1759264020000,1
LTC-USDT,107.19,107.22,107.11,107.13,64.437001,6905.84262621,6905.84262621,1759264080000,1
LTC-USDT,107.13,107.15,107.08,107.14,77.252478,8273.99768545,8273.99768545,1759264140000,1
LTC-USDT,107.16,107.19,107.09,107.11,178.526731,19124.04311382,19124.04311382,1759264200000,1
LTC-USDT,107.11,107.23,107.11,107.21,101.681276,10899.87326749,10899.87326749,1759264260000,1
LTC-USDT,107.22,107.22,107.2,107.22,35.668826,3824.01848591,3824.01848591,1759264320000,1
LTC-USDT,107.21,107.24,107.18,107.24,34.243893,3671.80299225,3671.80299225,1759264380000,1
LTC-USDT,107.23,107.31,107.19,107.31,112.679439,12087.68912407,12087.68912407,1759264440000,1
