instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
XRP-USDT,0.5088,0.5092,0.5088,0.5091,30619.834361,15584.7665130170,15584.7665130170,1706719500000,0
XRP-USDT,0.5092,0.5095,0.5091,0.5095,27070.555550,13789.9033160490,13789.9033160490,1706719560000,0
XRP-USDT,0.5097,0.5099,0.5097,0.5099,102256.281261,52120.2092567827,52120.2092567827,1706719620000,0
XRP-USDT,0.5099,0.5105,0.5099,0.5101,20542.525141,10480.7594113883,10480.7594113883,1706719680000,0
XRP-USDT,0.5102,0.5105,0.5102,0.5105,11860.740341,6054.2261538858,6054.2261538858,1706719740000,0
XRP-USDT,0.5105,0.5105,0.5100,0.5102,78699.329587,40157.3366567994,40157.3366567994,1706719800000,0
XRP-USDT,0.5101,0.5102,0.5100,0.5101,12184.711471,6215.4417957115,6215.4417957115,1706719860000,0
XRP-USDT,0.5101,0.5105,0.5101,0.5104,53225.199117,27161.5415639105,27161.5415639105,1706719920000,0
XRP-USDT,0.5105,0.5105,0.5102,0.5103,13886.499552,7086.2144650146,7086.2144650146,1706719980000,0
XRP-USDT,0.5102,0.5102,0.5101,0.5101,13589.669472,6932.1101513137,6932.1101513137,1706720040000,0
XRP-USDT,0.5100,0.5103,0.5098,0.5098,45037.301151,22971.5419494077,22971.5419494077,1706720100000,0
XRP-USDT,0.5098,0.5103,0.5098,0.5099,31162.532654,15897.0772734808,15897.0772734808,1706720160000,0
XRP-USDT,0.5099,0.5099,0.5097,0.5097,35000.500043,17843.4366485454,17843.4366485454,1706720220000,0
XRP-USDT,0.5099,0.5099,0.5094,0.5096,39329.561675,20043.9646844600,20043.9646844600,1706720280000,0
XRP-USDT,0.5099,0.5103,0.5097,0.5101,108558.936963,55372.2584770647,55372.2584770647,1706720340000,0
XRP-USDT,0.5099,0.5103,0.5099,0.5099,5092.463418,2597.3159948515,2597.3159948515,1706720400000,0
XRP-USDT,0.5100,0.5104,0.5100,0.5104,65180.021888,33260.4282136940,33260.4282136940,1706720460000,0
XRP-USDT,0.5103,0.5103,0.5102,0.5102,15337.635970,7826.0697090098,7826.0697090098,1706720520000,0
XRP-USDT,0.5103,0.5103,0.5096,0.5096,65816.128764,33566.0102953179,33566.0102953179,1706720580000,0
XRP-USDT,0.5096,0.5096,0.5093,0.5094,21067.374849,10734.9824691450,10734.9824691450,1706720640000,0
XRP-USDT,0.5093,0.5093,0.5089,0.5089,15858.449312,8073.8723644711,8073.8723644711,1706720700000,0
XRP-USDT,0.5089,0.5090,0.5086,0.5086,21578.379078,10979.5304719290,10979.5304719290,1706720760000,0
XRP-USDT,0.5087,0.5088,0.5081,0.5082,126415.563494,64260.4079498472,64260.4079498472,1706720820000,0
XRP-USDT,0.5083,0.5085,0.5082,0.5083,39213.001401,19930.2844559049,19930.2844559049,1706720880000,0
XRP-USDT,0.5083,0.5084,0.5082,0.5082,51149.266002,25998.3172673630,25998.3172673630,1706720940000,0
XRP-USDT,0.5083,0.5085,0.5082,0.5082,10808.699119,5494.6423066950,5494.6423066950,1706721000000,0
XRP-USDT,0.5082,0.5082,0.5076,0.5079,113656.719848,57729.6002067065,57729.6002067065,1706721060000,0
XRP-USDT,0.5079,0.5079,0.5074,0.5075,29959.031635,15209.3050795663,15209.3050795663,1706721120000,0
XRP-USDT,0.5074,0.5074,0.5071,0.5072,63244.175500,32086.5651645736,32086.5651645736,1706721180000,0
XRP-USDT,0.5071,0.5075,0.5071,0.5075,12678.698234,6431.5738400544,6431.5738400544,1706721240000,0
XRP-USDT,0.5074,0.5076,0.5072,0.5076,33304.240730,16898.7996473578,16898.7996473578,1706721300000,0
XRP-USDT,0.5076,0.5086,0.5076,0.5086,35496.731921,18030.6821320731,18030.6821320731,1706721360000,0
XRP-USDT,0.5087,0.5094,0.5087,0.5088,209966.188451,106887.7993709571,106887.7993709571,1706721420000,0
XRP-USDT,0.5088,0.5090,0.5088,0.5089,6102.298824,3105.4655041743,3105.4655041743,1706721480000,0
XRP-USDT,0.5088,0.5090,0.5084,0.5084,131545.553028,66931.9321511152,66931.9321511152,1706721540000,0
XRP-USDT,0.5083,0.5084,0.5083,0.5083,6950.698665,3533.6307831536,3533.6307831536,1706721600000,0
XRP-USDT,0.5083,0.5085,0.5083,0.5085,28225.972910,14349.6015368646,14349.6015368646,1706721660000,0
XRP-USDT,0.5086,0.5086,0.5086,0.5086,15808.402121,8040.1533187406,8040.1533187406,1706721720000,0
XRP-USDT,0.5086,0.5086,0.5082,0.5084,54422.774340,27671.9886951721,27671.9886951721,1706721780000,0
XRP-USDT,0.5085,0.5085,0.5081,0.5081,33256.213693,16906.2381495236,16906.2381495236,1706721840000,0
XRP-USDT,0.5083,0.5087,0.5083,0.5087,10162.724444,5166.6617119270,5166.6617119270,1706721900000,0
XRP-USDT,0.5087,0.5087,0.5083,0.5086,29387.192830,14943.6820285218,14943.6820285218,1706721960000,0
XRP-USDT,0.5089,0.5090,0.5089,0.5089,27386.466017,13936.9748505110,13936.9748505110,1706722020000,0
XRP-USDT,0.5089,0.5089,0.5085,0.5087,54261.000352,27605.4177184843,27605.4177184843,1706722080000,0
XRP-USDT,0.5089,0.5090,0.5089,0.5089,2166.227687,1102.3934943664,1102.3934943664,1706722140000,0
XRP-USDT,0.5090,0.5091,0.5090,0.5090,2057.579903,1047.3135686173,1047.3135686173,1706722200000,0
XRP-USDT,0.5091,0.5091,0.5090,0.5090,15225.300000,7749.6872402932,7749.6872402932,1706722260000,0
XRP-USDT,0.5090,0.5129,0.5090,0.5129,1152779.022518,588765.6778520876,588765.6778520876,1706722320000,0
XRP-USDT,0.5127,0.5128,0.5115,0.5122,223545.376850,114495.7787095448,114495.7787095448,1706722380000,0
XRP-USDT,0.5121,0.5123,0.5120,0.5122,67484.635963,34566.5438332217,34566.5438332217,1706722440000,0
XRP-USDT,0.5122,0.5122,0.5117,0.5120,68348.626051,34994.2453372848,34994.2453372848,1706722500000,0
XRP-USDT,0.5119,0.5121,0.5115,0.5121,65666.424471,33608.3305157288,33608.3305157288,1706722560000,0
XRP-USDT,0.5120,0.5121,0.5119,0.5119,28263.181038,14470.5534804190,14470.5534804190,1706722620000,0
XRP-USDT,0.5119,0.5124,0.5119,0.5123,70295.295071,36004.7421756665,36004.7421756665,1706722680000,0
XRP-USDT,0.5122,0.5123,0.5119,0.5120,11061.244717,5663.6243590976,5663.6243590976,1706722740000,0
XRP-USDT,0.5120,0.5125,0.5120,0.5125,54098.753633,27713.7639103796,27713.7639103796,1706722800000,0
XRP-USDT,0.5125,0.5126,0.5123,0.5124,30526.007701,15644.3670944697,15644.3670944697,1706722860000,0
XRP-USDT,0.5123,0.5123,0.5122,0.5123,4921.355818,2521.1898777614,2521.1898777614,1706722920000,0
XRP-USDT,0.5124,0.5132,0.5124,0.5129,66520.987886,34109.7863064453,34109.7863064453,1706722980000,0
XRP-USDT,0.5130,0.5132,0.5128,0.5129,68785.256331,35288.2345833968,35288.2345833968,1706723040000,0
XRP-USDT,0.5128,0.5129,0.5125,0.5125,17141.623501,8787.1460848983,8787.1460848983,1706723100000,0
XRP-USDT,0.5126,0.5128,0.5126,0.5128,68829.050940,35289.5424225500,35289.5424225500,1706723160000,0
XRP-USDT,0.5128,0.5131,0.5128,0.5131,13918.074471,7138.6940901313,7138.6940901313,1706723220000,0
XRP-USDT,0.5131,0.5131,0.5127,0.5128,60630.521527,31103.9900481352,31103.9900481352,1706723280000,0
XRP-USDT,0.5128,0.5130,0.5125,0.5125,45912.611728,23537.5905042543,23537.5905042543,1706723340000,0
XRP-USDT,0.5122,0.5124,0.5121,0.5123,14734.223457,7549.1180614040,7549.1180614040,1706723400000,0
XRP-USDT,0.5124,0.5128,0.5124,0.5124,55581.616318,28490.4298118851,28490.4298118851,1706723460000,0
XRP-USDT,0.5123,0.5127,0.5122,0.5123,11090.690253,5683.0499800822,5683.0499800822,1706723520000,0
XRP-USDT,0.5123,0.5125,0.5123,0.5124,10172.491365,5211.6625540973,5211.6625540973,1706723580000,0
XRP-USDT,0.5124,0.5129,0.5124,0.5128,44992.206632,23070.5246423290,23070.5246423290,1706723640000,0
XRP-USDT,0.5127,0.5127,0.5120,0.5121,3739.283744,1916.7466051230,1916.7466051230,1706723700000,0
XRP-USDT,0.5121,0.5124,0.5119,0.5124,13221.367370,6769.3406292987,6769.3406292987,1706723760000,0
XRP-USDT,0.5123,0.5126,0.5123,0.5126,4289.269475,2197.5554447663,2197.5554447663,1706723820000,0
XRP-USDT,0.5126,0.5129,0.5126,0.5129,8428.637988,4322.8919991110,4322.8919991110,1706723880000,0
XRP-USDT,0.5129,0.5135,0.5129,0.5135,10034.395329,5150.4159839819,5150.4159839819,1706723940000,0
XRP-USDT,0.5134,0.5137,0.5130,0.5132,40813.900722,20957.9860728734,20957.9860728734,1706724000000,0
XRP-USDT,0.5131,0.5132,0.5127,0.5130,20073.438215,10297.8770473819,10297.8770473819,1706724060000,0
XRP-USDT,0.5127,0.5127,0.5124,0.5125,12423.220092,6368.4976977325,6368.4976977325,1706724120000,0
XRP-USDT,0.5124,0.5126,0.5123,0.5123,8971.940725,4597.0699626720,4597.0699626720,1706724180000,0
XRP-USDT,0.5122,0.5124,0.5121,0.5124,8559.211748,4384.6728254190,4384.6728254190,1706724240000,0
XRP-USDT,0.5123,0.5123,0.5119,0.5119,35953.379101,18412.0070351724,18412.0070351724,1706724300000,0
XRP-USDT,0.5119,0.5127,0.5119,0.5122,288937.778629,148004.6885068510,148004.6885068510,1706724360000,0
XRP-USDT,0.5121,0.5121,0.5119,0.5119,19794.169536,10135.6969947459,10135.6969947459,1706724420000,0
XRP-USDT,0.5119,0.5122,0.5119,0.5121,9620.541489,4926.6650890225,4926.6650890225,1706724480000,0
XRP-USDT,0.5119,0.5120,0.5113,0.5113,128697.754858,65864.5319140715,65864.5319140715,1706724540000,0
XRP-USDT,0.5113,0.5114,0.5112,0.5114,26140.191388,13365.0681283807,13365.0681283807,1706724600000,0
XRP-USDT,0.5112,0.5116,0.5112,0.5114,22711.924289,11614.5903524000,11614.5903524000,1706724660000,0
XRP-USDT,0.5114,0.5115,0.5114,0.5115,32111.874536,16422.0238251640,16422.0238251640,1706724720000,0
XRP-USDT,0.5115,0.5115,0.5114,0.5114,527.368792,269.7454002288,269.7454002288,1706724780000,0
XRP-USDT,0.5116,0.5116,0.5115,0.5115,4324.255918,2212.1193276488,2212.1193276488,1706724840000,0
XRP-USDT,0.5115,0.5119,0.5115,0.5119,3303.219802,1690.8142333989,1690.8142333989,1706724900000,0
XRP-USDT,0.5118,0.5121,0.5116,0.5121,42250.362537,21623.8656932509,21623.8656932509,1706724960000,0
XRP-USDT,0.5121,0.5121,0.5120,0.5121,10131.979950,5187.8724663585,5187.8724663585,1706725020000,0
XRP-USDT,0.5121,0.5123,0.5121,0.5123,3843.860911,1968.7223387889,1968.7223387889,1706725080000,0
XRP-USDT,0.5124,0.5124,0.5121,0.5121,742.847594,380.4145297328,380.4145297328,1706725140000,0
XRP-USDT,0.5124,0.5126,0.5124,0.5125,11197.670030,5738.2180882026,5738.2180882026,1706725200000,0
XRP-USDT,0.5126,0.5126,0.5122,0.5122,43780.866054,22433.7286332068,22433.7286332068,1706725260000,0
XRP-USDT,0.5121,0.5122,0.5121,0.5122,7838.592157,4014.5892694282,4014.5892694282,1706725320000,0
XRP-USDT,0.5122,0.5123,0.5122,0.5123,28511.511972,14606.4364320584,14606.4364320584,1706725380000,0
XRP-USDT,0.5123,0.5123,0.5122,0.5123,4061.074871,2080.3910382954,2080.3910382954,1706725440000,0
XRP-USDT,0.5123,0.5125,0.5123,0.5125,22594.104805,11579.1787125625,11579.1787125625,1706725500000,0
XRP-USDT,0.5125,0.5127,0.5125,0.5127,7473.201917,3831.3579163470,3831.3579163470,1706725560000,0
XRP-USDT,0.5127,0.5128,0.5127,0.5128,35445.018756,18175.6779531311,18175.6779531311,1706725620000,0
XRP-USDT,0.5128,0.5128,0.5123,0.5125,1140.241046,584.2713744898,584.2713744898,1706725680000,0
XRP-USDT,0.5124,0.5127,0.5124,0.5127,28670.278222,14694.5659183868,14694.5659183868,1706725740000,0
XRP-USDT,0.5126,0.5127,0.5122,0.5122,33316.450094,17069.6705774057,17069.6705774057,1706725800000,0
XRP-USDT,0.5122,0.5122,0.5121,0.5122,7072.611965,3622.5854308389,3622.5854308389,1706725860000,0
XRP-USDT,0.5121,0.5121,0.5118,0.5118,4026.177201,2061.5719088722,2061.5719088722,1706725920000,0
XRP-USDT,0.5118,0.5121,0.5118,0.5120,11903.540932,6094.3651852305,6094.3651852305,1706725980000,0
XRP-USDT,0.5120,0.5120,0.5117,0.5118,9281.979177,4751.6528895770,4751.6528895770,1706726040000,0
XRP-USDT,0.5118,0.5121,0.5115,0.5121,19519.481892,9988.4754194222,9988.4754194222,1706726100000,0
XRP-USDT,0.5121,0.5122,0.5120,0.5121,2712.985187,1389.3126758669,1389.3126758669,1706726160000,0
XRP-USDT,0.5120,0.5120,0.5116,0.5116,36897.175621,18880.1232996478,18880.1232996478,1706726220000,0
XRP-USDT,0.5116,0.5116,0.5106,0.5107,150343.618780,76817.6832612276,76817.6832612276,1706726280000,0
XRP-USDT,0.5109,0.5112,0.5108,0.5112,16159.576296,8257.2137256015,8257.2137256015,1706726340000,0
XRP-USDT,0.5113,0.5115,0.5113,0.5113,3273.757349,1674.1993882786,1674.1993882786,1706726400000,0
XRP-USDT,0.5116,0.5116,0.5114,0.5114,1545.798685,790.8294475090,790.8294475090,1706726460000,0
XRP-USDT,0.5115,0.5116,0.5113,0.5113,10533.190219,5387.6130034278,5387.6130034278,1706726520000,0
XRP-USDT,0.5112,0.5113,0.5112,0.5113,2136.251163,1092.2327711913,1092.2327711913,1706726580000,0
XRP-USDT,0.5113,0.5113,0.5113,0.5113,12480.804535,6381.4353587455,6381.4353587455,1706726640000,0
XRP-USDT,0.5113,0.5117,0.5113,0.5116,13943.490938,7133.0995836177,7133.0995836177,1706726700000,0
XRP-USDT,0.5116,0.5116,0.5113,0.5113,22722.631240,11621.1461227303,11621.1461227303,1706726760000,0
XRP-USDT,0.5112,0.5113,0.5111,0.5113,9172.091677,4688.5967064971,4688.5967064971,1706726820000,0
XRP-USDT,0.5114,0.5115,0.5114,0.5115,6234.161693,3188.4004098002,3188.4004098002,1706726880000,0
XRP-USDT,0.5116,0.5117,0.5116,0.5117,19420.274847,9935.6043313165,9935.6043313165,1706726940000,0
XRP-USDT,0.5118,0.5120,0.5117,0.5120,14555.976377,7450.6055868064,7450.6055868064,1706727000000,0
XRP-USDT,0.5118,0.5118,0.5116,0.5118,49617.577690,25393.6244694434,25393.6244694434,1706727060000,0
XRP-USDT,0.5116,0.5118,0.5116,0.5116,8610.377259,4405.0770701217,4405.0770701217,1706727120000,0
XRP-USDT,0.5117,0.5118,0.5116,0.5118,6344.420310,3246.4443891085,3246.4443891085,1706727180000,0
XRP-USDT,0.5118,0.5120,0.5117,0.5120,11146.386363,5705.7333204831,5705.7333204831,1706727240000,0
XRP-USDT,0.5120,0.5121,0.5120,0.5121,17299.311059,8858.4872622080,8858.4872622080,1706727300000,0
XRP-USDT,0.5121,0.5122,0.5120,0.5122,49245.655497,25221.3777796033,25221.3777796033,1706727360000,0
XRP-USDT,0.5123,0.5123,0.5121,0.5122,11679.052795,5982.0462483369,5982.0462483369,1706727420000,0
XRP-USDT,0.5121,0.5121,0.5121,0.5121,11.000000,5.6331000000,5.6331000000,1706727480000,0
XRP-USDT,0.5121,0.5123,0.5121,0.5123,301.608644,154.4935888724,154.4935888724,1706727540000,0
XRP-USDT,0.5123,0.5128,0.5123,0.5125,52237.459535,26779.1422920571,26779.1422920571,1706727600000,0
XRP-USDT,0.5124,0.5124,0.5119,0.5124,24902.005861,12753.2914636966,12753.2914636966,1706727660000,0
XRP-USDT,0.5124,0.5126,0.5122,0.5126,27064.327164,13868.6395993868,13868.6395993868,1706727720000,0
XRP-USDT,0.5126,0.5126,0.5123,0.5125,4075.566072,2088.6958524810,2088.6958524810,1706727780000,0
XRP-USDT,0.5126,0.5134,0.5126,0.5134,22367.273939,11475.9437780833,11475.9437780833,1706727840000,0
XRP-USDT,0.5134,0.5139,0.5134,0.5139,55429.403929,28466.5189822610,28466.5189822610,1706727900000,0
XRP-USDT,0.5139,0.5140,0.5135,0.5135,25399.391450,13052.4047500627,13052.4047500627,1706727960000,0
XRP-USDT,0.5135,0.5136,0.5133,0.5133,30919.046135,15874.7515167830,15874.7515167830,1706728020000,0
XRP-USDT,0.5132,0.5134,0.5130,0.5134,20597.536887,10568.2282431242,10568.2282431242,1706728080000,0
XRP-USDT,0.5134,0.5137,0.5134,0.5137,20472.433488,10513.0240648654,10513.0240648654,1706728140000,0
XRP-USDT,0.5138,0.5138,0.5136,0.5137,54172.253376,27833.4649333334,27833.4649333334,1706728200000,0
XRP-USDT,0.5136,0.5136,0.5129,0.5129,91715.617437,47086.9600952803,47086.9600952803,1706728260000,0
XRP-USDT,0.5129,0.5133,0.5129,0.5133,77147.385361,39587.2313643663,39587.2313643663,1706728320000,0
XRP-USDT,0.5132,0.5134,0.5132,0.5134,45825.228426,23526.1908008209,23526.1908008209,1706728380000,0
XRP-USDT,0.5134,0.5135,0.5133,0.5133,10115.347905,5193.8319946757,5193.8319946757,1706728440000,0
XRP-USDT,0.5133,0.5133,0.5119,0.5119,105041.259546,53878.9362595911,53878.9362595911,1706728500000,0
XRP-USDT,0.5119,0.5123,0.5117,0.5122,49503.246762,25348.2653638969,25348.2653638969,1706728560000,0
XRP-USDT,0.5120,0.5120,0.5109,0.5109,29278.820535,14981.2050024178,14981.2050024178,1706728620000,0
XRP-USDT,0.5110,0.5110,0.5084,0.5087,211449.184545,107711.4367329474,107711.4367329474,1706728680000,0
XRP-USDT,0.5088,0.5099,0.5088,0.5099,39981.777605,20368.1301375847,20368.1301375847,1706728740000,0
XRP-USDT,0.5100,0.5109,0.5100,0.5109,155530.801054,79364.7834569355,79364.7834569355,1706728800000,0
XRP-USDT,0.5109,0.5109,0.5103,0.5106,33633.557170,17176.7875145180,17176.7875145180,1706728860000,0
XRP-USDT,0.5107,0.5109,0.5105,0.5106,18852.494015,9626.3699203669,9626.3699203669,1706728920000,0
XRP-USDT,0.5107,0.5107,0.5102,0.5104,27111.464859,13837.0756063355,13837.0756063355,1706728980000,0
XRP-USDT,0.5104,0.5104,0.5100,0.5100,30890.314564,15757.8033809633,15757.8033809633,1706729040000,0
XRP-USDT,0.5101,0.5103,0.5100,0.5102,26128.168587,13328.0166350316,13328.0166350316,1706729100000,0
XRP-USDT,0.5102,0.5104,0.5100,0.5100,9720.414077,4958.9303533604,4958.9303533604,1706729160000,0
XRP-USDT,0.5100,0.5100,0.5090,0.5090,53464.521357,27254.6041987616,27254.6041987616,1706729220000,0
XRP-USDT,0.5092,0.5096,0.5091,0.5094,6559.552610,3340.6624922476,3340.6624922476,1706729280000,0
XRP-USDT,0.5094,0.5094,0.5092,0.5093,9589.008816,4883.5847640870,4883.5847640870,1706729340000,0
XRP-USDT,0.5094,0.5095,0.5085,0.5086,96713.929579,49233.7271999138,49233.7271999138,1706729400000,0
XRP-USDT,0.5090,0.5097,0.5090,0.5096,63210.640585,32195.1783563127,32195.1783563127,1706729460000,0
XRP-USDT,0.5098,0.5100,0.5097,0.5100,51613.165860,26316.1615754363,26316.1615754363,1706729520000,0
XRP-USDT,0.5100,0.5100,0.5094,0.5097,9978.080725,5085.5613290236,5085.5613290236,1706729580000,0
XRP-USDT,0.5101,0.5106,0.5101,0.5105,32492.517222,16588.3293093055,16588.3293093055,1706729640000,0
XRP-USDT,0.5105,0.5116,0.5102,0.5115,74483.635180,38082.1364483240,38082.1364483240,1706729700000,0
XRP-USDT,0.5114,0.5118,0.5114,0.5115,19306.364785,9877.4901838538,9877.4901838538,1706729760000,0
XRP-USDT,0.5113,0.5113,0.5106,0.5108,16813.362315,8586.9682204366,8586.9682204366,1706729820000,0
XRP-USDT,0.5107,0.5115,0.5107,0.5113,2387.848929,1220.7190596782,1220.7190596782,1706729880000,0
XRP-USDT,0.5115,0.5119,0.5112,0.5119,54129.579925,27700.0852706493,27700.0852706493,1706729940000,0
XRP-USDT,0.5116,0.5117,0.5115,0.5117,24105.641787,12332.8231861750,12332.8231861750,1706730000000,0
XRP-USDT,0.5120,0.5122,0.5116,0.5116,41536.148605,21266.0815955318,21266.0815955318,1706730060000,0
XRP-USDT,0.5116,0.5119,0.5116,0.5119,30713.427693,15713.1029838869,15713.1029838869,1706730120000,0
XRP-USDT,0.5116,0.5117,0.5116,0.5117,12060.827968,6171.0805950969,6171.0805950969,1706730180000,0
XRP-USDT,0.5116,0.5120,0.5116,0.5119,31542.390423,16147.6998037717,16147.6998037717,1706730240000,0
XRP-USDT,0.5119,0.5122,0.5119,0.5122,4301.156708,2202.2677276001,2202.2677276001,1706730300000,0
XRP-USDT,0.5123,0.5127,0.5122,0.5127,102009.115887,52285.1959871922,52285.1959871922,1706730360000,0
XRP-USDT,0.5127,0.5127,0.5122,0.5122,26696.601598,13685.4028417936,13685.4028417936,1706730420000,0
XRP-USDT,0.5122,0.5122,0.5115,0.5115,38219.707909,19564.0718630921,19564.0718630921,1706730480000,0
XRP-USDT,0.5116,0.5118,0.5116,0.5118,54532.396826,27903.7440167846,27903.7440167846,1706730540000,0
XRP-USDT,0.5118,0.5118,0.5114,0.5114,60096.761346,30744.5747996922,30744.5747996922,1706730600000,0
XRP-USDT,0.5113,0.5115,0.5110,0.5114,17947.544745,9173.7748470186,9173.7748470186,1706730660000,0
XRP-USDT,0.5113,0.5114,0.5109,0.5110,11762.541752,6013.3810753534,6013.3810753534,1706730720000,0
XRP-USDT,0.5110,0.5110,0.5108,0.5110,24458.724060,12496.2327218110,12496.2327218110,1706730780000,0
XRP-USDT,0.5110,0.5111,0.5109,0.5110,17135.294705,8755.3642416620,8755.3642416620,1706730840000,0
XRP-USDT,0.5110,0.5110,0.5107,0.5109,26245.240129,13410.4388838154,13410.4388838154,1706730900000,0
XRP-USDT,0.5108,0.5109,0.5106,0.5107,10440.185282,5332.4458755851,5332.4458755851,1706730960000,0
XRP-USDT,0.5107,0.5108,0.5107,0.5108,10797.350105,5514.9393763753,5514.9393763753,1706731020000,0
XRP-USDT,0.5108,0.5109,0.5108,0.5109,11587.275588,5919.9090979092,5919.9090979092,1706731080000,0
XRP-USDT,0.5109,0.5110,0.5108,0.5110,11687.131497,5971.4639938727,5971.4639938727,1706731140000,0
