instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,46.63,46.64,46.63,46.64,5.007243,233.49633813,233.49633813,1717173600000,0
OKB-USDT,46.64,46.65,46.64,46.65,74.001919,3451.56284894,3451.56284894,1717173660000,0
OKB-USDT,46.65,46.66,46.65,46.66,1.271574,59.32885280,59.32885280,1717173720000,0
OKB-USDT,46.66,46.66,46.66,46.66,0.390557,18.22338962,18.22338962,1717173780000,0
OKB-USDT,46.66,46.66,46.61,46.62,18.971311,884.78002211,884.78002211,1717173840000,0
OKB-USDT,46.62,46.62,46.62,46.62,11.830134,551.52084708,551.52084708,1717173900000,0
OKB-USDT,46.61,46.63,46.61,46.63,67.005186,3123.33692699,3123.33692699,1717173960000,0
OKB-USDT,46.63,46.64,46.63,46.64,1.427539,66.57422296,66.57422296,1717174020000,0
OKB-USDT,46.64,46.64,46.64,46.64,0,0,0,1717174080000,0
OKB-USDT,46.65,46.65,46.60,46.61,103.112382,4806.91163342,4806.91163342,1717174140000,0
OKB-USDT,46.63,46.64,46.63,46.64,0.450000,20.98650000,20.98650000,1717174200000,0
OKB-USDT,46.64,46.64,46.64,46.64,0,0,0,1717174260000,0
OKB-USDT,46.65,46.66,46.65,46.66,15.033758,701.34452281,701.34452281,1717174320000,0
OKB-USDT,46.67,46.67,46.67,46.67,0.150000,7.00050000,7.00050000,1717174380000,0
OKB-USDT,46.67,46.67,46.66,46.66,1.511014,70.51327438,70.51327438,1717174440000,0
OKB-USDT,46.67,46.67,46.67,46.67,1.511780,70.55477260,70.55477260,1717174500000,0
OKB-USDT,46.66,46.66,46.64,46.64,46.403245,2164.69621877,2164.69621877,1717174560000,0
OKB-USDT,46.64,46.64,46.64,46.64,21.589518,1006.93511952,1006.93511952,1717174620000,0
OKB-USDT,46.63,46.63,46.63,46.63,0.109808,5.12034704,5.12034704,1717174680000,0
OKB-USDT,46.64,46.64,46.64,46.64,1.315690,61.36378160,61.36378160,1717174740000,0
OKB-USDT,46.64,46.64,46.64,46.64,0.897477,41.85832728,41.85832728,1717174800000,0
OKB-USDT,46.63,46.67,46.63,46.67,185.820985,8666.69621666,8666.69621666,1717174860000,0
OKB-USDT,46.68,46.70,46.68,46.69,9.060532,423.08777611,423.08777611,1717174920000,0
OKB-USDT,46.71,46.72,46.71,46.71,2.819660,131.71801520,131.71801520,1717174980000,0
OKB-USDT,46.71,46.71,46.69,46.70,4.047739,189.04873913,189.04873913,1717175040000,0
OKB-USDT,46.69,46.70,46.69,46.69,12.210974,570.16000414,570.16000414,1717175100000,0
OKB-USDT,46.69,46.69,46.69,46.69,2.691070,125.64605830,125.64605830,1717175160000,0
OKB-USDT,46.68,46.68,46.67,46.68,2.657749,124.05773382,124.05773382,1717175220000,0
OKB-USDT,46.68,46.70,46.68,46.70,23.060869,1076.49182561,1076.49182561,1717175280000,0
OKB-USDT,46.70,46.70,46.70,46.70,0.517900,24.18593000,24.18593000,1717175340000,0
OKB-USDT,46.71,46.71,46.69,46.69,4.240831,198.04902215,198.04902215,1717175400000,0
OKB-USDT,46.69,46.69,46.66,46.68,18.919418,883.28723163,883.28723163,1717175460000,0
OKB-USDT,46.67,46.69,46.67,46.68,5.691428,265.68140870,265.68140870,1717175520000,0
OKB-USDT,46.68,46.68,46.68,46.68,1.460546,68.17828728,68.17828728,1717175580000,0
OKB-USDT,46.68,46.68,46.64,46.67,39.992436,1865.75122376,1865.75122376,1717175640000,0
OKB-USDT,46.65,46.69,46.65,46.69,0.650711,30.37497099,30.37497099,1717175700000,0
OKB-USDT,46.69,46.69,46.67,46.68,20.269993,946.37209571,946.37209571,1717175760000,0
OKB-USDT,46.66,46.69,46.66,46.69,1.406765,65.66725093,65.66725093,1717175820000,0
OKB-USDT,46.68,46.70,46.68,46.70,1.241190,57.95724804,57.95724804,1717175880000,0
OKB-USDT,46.70,46.70,46.70,46.70,0.925053,43.19997510,43.19997510,1717175940000,0
OKB-USDT,46.69,46.70,46.69,46.70,0.789893,36.88348251,36.88348251,1717176000000,0
OKB-USDT,46.70,46.72,46.69,46.69,1.368349,63.91874445,63.91874445,1717176060000,0
OKB-USDT,46.69,46.70,46.69,46.69,3.948486,184.35587986,184.35587986,1717176120000,0
OKB-USDT,46.70,46.72,46.69,46.72,4.009917,187.31540501,187.31540501,1717176180000,0
OKB-USDT,46.72,46.72,46.71,46.72,0.794481,37.11448832,37.11448832,1717176240000,0
OKB-USDT,46.72,46.72,46.71,46.71,1.383448,64.63178508,64.63178508,1717176300000,0
OKB-USDT,46.72,46.72,46.71,46.72,1.774209,82.88878708,82.88878708,1717176360000,0
OKB-USDT,46.71,46.71,46.71,46.71,0.267924,12.51473004,12.51473004,1717176420000,0
OKB-USDT,46.72,46.72,46.72,46.72,7.642461,357.05577792,357.05577792,1717176480000,0
OKB-USDT,46.72,46.77,46.72,46.77,57.198774,2674.51199341,2674.51199341,1717176540000,0
OKB-USDT,46.78,46.78,46.78,46.78,0.641299,29.99996722,29.99996722,1717176600000,0
OKB-USDT,46.78,46.78,46.77,46.77,3.593338,168.07669332,168.07669332,1717176660000,0
OKB-USDT,46.77,46.78,46.77,46.78,2.015683,94.28509174,94.28509174,1717176720000,0
OKB-USDT,46.78,46.78,46.78,46.78,0.705429,32.99996862,32.99996862,1717176780000,0
OKB-USDT,46.77,46.77,46.74,46.75,27.256628,1274.51918682,1274.51918682,1717176840000,0
OKB-USDT,46.74,46.74,46.74,46.74,1.360739,63.60094086,63.60094086,1717176900000,0
OKB-USDT,46.73,46.73,46.72,46.72,0.800000,37.38285852,37.38285852,1717176960000,0
OKB-USDT,46.74,46.74,46.71,46.71,10.827094,505.84209603,505.84209603,1717177020000,0
OKB-USDT,46.74,46.75,46.74,46.75,0.715447,33.44417361,33.44417361,1717177080000,0
OKB-USDT,46.74,46.76,46.74,46.76,1.491427,69.72742182,69.72742182,1717177140000,0
OKB-USDT,46.74,46.76,46.74,46.76,97.971012,4580.53060109,4580.53060109,1717177200000,0
OKB-USDT,46.76,46.78,46.76,46.77,87.195296,4078.49334688,4078.49334688,1717177260000,0
OKB-USDT,46.77,46.79,46.77,46.77,1.564321,73.17658914,73.17658914,1717177320000,0
OKB-USDT,46.77,46.77,46.77,46.77,0,0,0,1717177380000,0
OKB-USDT,46.78,46.79,46.78,46.79,0.842464,39.41760687,39.41760687,1717177440000,0
OKB-USDT,46.79,46.82,46.79,46.82,128.292504,6003.64298697,6003.64298697,1717177500000,0
OKB-USDT,46.82,46.83,46.82,46.83,50.808170,2379.05999324,2379.05999324,1717177560000,0
OKB-USDT,46.82,46.82,46.82,46.82,1.375533,64.40245506,64.40245506,1717177620000,0
OKB-USDT,46.81,46.81,46.80,46.81,4.064543,190.24085515,190.24085515,1717177680000,0
OKB-USDT,46.81,46.84,46.81,46.84,47.534379,2225.93462129,2225.93462129,1717177740000,0
OKB-USDT,46.84,46.84,46.84,46.84,0,0,0,1717177800000,0
OKB-USDT,46.84,46.85,46.84,46.84,1.338489,62.70036900,62.70036900,1717177860000,0
OKB-USDT,46.84,46.84,46.84,46.84,13.973489,654.51822476,654.51822476,1717177920000,0
OKB-USDT,46.84,46.84,46.84,46.84,1.235692,57.87981328,57.87981328,1717177980000,0
OKB-USDT,46.83,46.84,46.82,46.82,5.192803,243.16386104,243.16386104,1717178040000,0
OKB-USDT,46.81,46.83,46.81,46.83,24.752064,1158.66121286,1158.66121286,1717178100000,0
OKB-USDT,46.83,46.84,46.83,46.84,0.837023,39.20465732,39.20465732,1717178160000,0
OKB-USDT,46.84,46.84,46.84,46.84,0,0,0,1717178220000,0
OKB-USDT,46.83,46.84,46.82,46.84,2.443576,114.43891678,114.43891678,1717178280000,0
OKB-USDT,46.84,46.84,46.84,46.84,7.006834,328.20010456,328.20010456,1717178340000,0
OKB-USDT,46.84,46.84,46.84,46.84,1.896357,88.82536188,88.82536188,1717178400000,0
OKB-USDT,46.84,46.84,46.84,46.84,0,0,0,1717178460000,0
OKB-USDT,46.84,46.85,46.84,46.85,1.500478,70.29585747,70.29585747,1717178520000,0
OKB-USDT,46.85,46.85,46.85,46.85,1.304499,61.11577815,61.11577815,1717178580000,0
OKB-USDT,46.84,46.84,46.84,46.84,0.615068,28.80978512,28.80978512,1717178640000,0
OKB-USDT,46.85,46.86,46.85,46.86,99.870537,4679.86452463,4679.86452463,1717178700000,0
OKB-USDT,46.86,46.86,46.84,46.85,1.600592,74.98916441,74.98916441,1717178760000,0
OKB-USDT,46.85,46.85,46.83,46.83,3.960550,185.49445108,185.49445108,1717178820000,0
OKB-USDT,46.83,46.84,46.82,46.84,14.306810,669.86482842,669.86482842,1717178880000,0
OKB-USDT,46.84,46.85,46.84,46.85,0.300001,14.05354685,14.05354685,1717178940000,0
OKB-USDT,46.86,46.87,46.86,46.87,1.086798,50.93672225,50.93672225,1717179000000,0
OKB-USDT,46.86,46.86,46.86,46.86,0.128120,6.00370320,6.00370320,1717179060000,0
OKB-USDT,46.85,46.87,46.85,46.87,1.418835,66.48817927,66.48817927,1717179120000,0
OKB-USDT,46.88,46.88,46.88,46.88,1.358005,63.66327440,63.66327440,1717179180000,0
OKB-USDT,46.88,46.88,46.88,46.88,1.320881,61.92290128,61.92290128,1717179240000,0
OKB-USDT,46.88,46.88,46.88,46.88,0.349262,16.37340256,16.37340256,1717179300000,0
OKB-USDT,46.87,46.88,46.87,46.88,1.937851,90.83926761,90.83926761,1717179360000,0
OKB-USDT,46.88,46.89,46.88,46.89,50.219913,2354.52691174,2354.52691174,1717179420000,0
OKB-USDT,46.90,46.90,46.90,46.90,1.049634,49.22783460,49.22783460,1717179480000,0
OKB-USDT,46.89,46.89,46.89,46.89,1.400728,65.68013592,65.68013592,1717179540000,0
OKB-USDT,46.90,46.91,46.90,46.91,15.339168,719.40932411,719.40932411,1717179600000,0
OKB-USDT,46.91,46.91,46.91,46.91,1.267873,59.47592243,59.47592243,1717179660000,0
OKB-USDT,46.91,46.91,46.91,46.91,0.100000,4.69100000,4.69100000,1717179720000,0
OKB-USDT,46.91,46.92,46.91,46.91,2.764212,129.68030941,129.68030941,1717179780000,0
OKB-USDT,46.91,46.91,46.91,46.91,1.350506,63.35223646,63.35223646,1717179840000,0
OKB-USDT,46.90,46.91,46.90,46.91,3.441708,161.44854328,161.44854328,1717179900000,0
OKB-USDT,46.92,46.92,46.89,46.89,75.003084,3517.23521057,3517.23521057,1717179960000,0
OKB-USDT,46.88,46.88,46.86,46.88,22.583656,1058.48179835,1058.48179835,1717180020000,0
OKB-USDT,46.88,46.89,46.88,46.89,0.309232,14.49786248,14.49786248,1717180080000,0
OKB-USDT,46.89,46.90,46.88,46.88,13.082570,613.32975792,613.32975792,1717180140000,0
OKB-USDT,46.87,46.89,46.87,46.89,1.383335,64.86157815,64.86157815,1717180200000,0
OKB-USDT,46.89,46.89,46.89,46.89,0,0,0,1717180260000,0
OKB-USDT,46.88,46.89,46.87,46.87,226.921385,10638.18086124,10638.18086124,1717180320000,0
OKB-USDT,46.86,46.87,46.86,46.86,1.524324,71.43866877,71.43866877,1717180380000,0
OKB-USDT,46.86,46.86,46.86,46.86,0,0,0,1717180440000,0
OKB-USDT,46.85,46.86,46.85,46.86,7.916682,370.97465128,370.97465128,1717180500000,0
OKB-USDT,46.86,46.89,46.85,46.89,8.733951,409.42744386,409.42744386,1717180560000,0
OKB-USDT,46.91,46.92,46.91,46.92,17.209288,807.36208549,807.36208549,1717180620000,0
OKB-USDT,46.92,46.92,46.92,46.92,6.063124,284.48177808,284.48177808,1717180680000,0
OKB-USDT,46.91,46.92,46.91,46.92,0.846019,39.69388828,39.69388828,1717180740000,0
OKB-USDT,46.93,46.95,46.93,46.95,101.445864,4761.66733538,4761.66733538,1717180800000,0
OKB-USDT,46.95,46.95,46.95,46.95,0,0,0,1717180860000,0
OKB-USDT,46.94,46.95,46.92,46.92,21.875479,1026.44952327,1026.44952327,1717180920000,0
OKB-USDT,46.91,46.93,46.91,46.93,21.724759,1019.31766620,1019.31766620,1717180980000,0
OKB-USDT,46.93,46.93,46.93,46.93,0,0,0,1717181040000,0
OKB-USDT,46.94,46.95,46.94,46.95,0.989857,46.47106237,46.47106237,1717181100000,0
OKB-USDT,46.94,46.95,46.94,46.95,8.861569,416.04794063,416.04794063,1717181160000,0
OKB-USDT,46.95,46.95,46.95,46.95,0.885877,41.59192515,41.59192515,1717181220000,0
OKB-USDT,46.94,46.95,46.92,46.92,1.890072,88.71381592,88.71381592,1717181280000,0
OKB-USDT,46.92,46.92,46.92,46.92,0,0,0,1717181340000,0
OKB-USDT,46.95,46.95,46.94,46.95,10.585693,496.95627966,496.95627966,1717181400000,0
OKB-USDT,46.94,46.94,46.93,46.93,3.981063,186.83235784,186.83235784,1717181460000,0
OKB-USDT,46.94,46.94,46.94,46.94,0.997866,46.83983004,46.83983004,1717181520000,0
OKB-USDT,46.93,46.93,46.93,46.93,1.257115,58.99640695,58.99640695,1717181580000,0
OKB-USDT,46.93,46.93,46.93,46.93,0,0,0,1717181640000,0
OKB-USDT,46.93,46.93,46.93,46.93,0.791792,37.15879856,37.15879856,1717181700000,0
OKB-USDT,46.93,46.93,46.93,46.93,0,0,0,1717181760000,0
OKB-USDT,46.92,46.96,46.92,46.95,62.723745,2944.66485676,2944.66485676,1717181820000,0
OKB-USDT,46.97,46.98,46.96,46.96,15.764840,740.38739627,740.38739627,1717181880000,0
OKB-USDT,46.97,46.97,46.97,46.97,11.000000,516.67000000,516.67000000,1717181940000,0
OKB-USDT,46.98,46.98,46.98,46.98,5.028872,236.25640656,236.25640656,1717182000000,0
OKB-USDT,46.97,46.99,46.97,46.99,50.000000,2349.38343129,2349.38343129,1717182060000,0
OKB-USDT,46.99,47.00,46.98,46.98,43.150405,2027.61509740,2027.61509740,1717182120000,0
OKB-USDT,46.99,46.99,46.97,46.99,11.082903,520.77628257,520.77628257,1717182180000,0
OKB-USDT,46.99,46.99,46.97,46.97,3.710636,174.35071416,174.35071416,1717182240000,0
OKB-USDT,46.99,47.00,46.99,47.00,3.448781,162.09027560,162.09027560,1717182300000,0
OKB-USDT,47.00,47.00,47.00,47.00,0,0,0,1717182360000,0
OKB-USDT,47.00,47.00,47.00,47.00,0.930045,43.71211500,43.71211500,1717182420000,0
OKB-USDT,47.00,47.00,47.00,47.00,1.090172,51.23808400,51.23808400,1717182480000,0
OKB-USDT,47.00,47.00,47.00,47.00,2.206320,103.69704000,103.69704000,1717182540000,0
OKB-USDT,47.00,47.00,47.00,47.00,2.478403,116.48494100,116.48494100,1717182600000,0
OKB-USDT,47.00,47.00,47.00,47.00,0,0,0,1717182660000,0
OKB-USDT,47.00,47.00,47.00,47.00,27.497691,1292.39147700,1292.39147700,1717182720000,0
OKB-USDT,46.99,47.00,46.99,47.00,8.278687,389.02592350,389.02592350,1717182780000,0
OKB-USDT,47.00,47.05,47.00,47.05,267.510367,12574.41874632,12574.41874632,1717182840000,0
OKB-USDT,47.05,47.05,47.05,47.05,0,0,0,1717182900000,0
OKB-USDT,47.05,47.05,47.04,47.04,1.321423,62.16969322,62.16969322,1717182960000,0
OKB-USDT,47.04,47.05,47.04,47.04,4.916600,231.28718000,231.28718000,1717183020000,0
OKB-USDT,47.05,47.05,47.04,47.04,0.531450,25.00197962,25.00197962,1717183080000,0
OKB-USDT,47.04,47.05,47.04,47.05,2.771203,130.36510115,130.36510115,1717183140000,0
OKB-USDT,47.04,47.04,47.04,47.04,2.447170,115.11487680,115.11487680,1717183200000,0
OKB-USDT,47.04,47.04,47.04,47.04,1.321804,62.17766016,62.17766016,1717183260000,0
OKB-USDT,47.03,47.03,47.03,47.03,2.986907,140.47423621,140.47423621,1717183320000,0
OKB-USDT,47.02,47.03,47.02,47.03,3.618432,170.14036841,170.14036841,1717183380000,0
OKB-USDT,47.03,47.05,47.03,47.05,1.086861,51.11782425,51.11782425,1717183440000,0
OKB-USDT,47.05,47.09,47.05,47.09,188.674219,8877.93169178,8877.93169178,1717183500000,0
OKB-USDT,47.09,47.09,47.09,47.09,0,0,0,1717183560000,0
OKB-USDT,47.08,47.09,47.06,47.06,113.960836,5364.40056354,5364.40056354,1717183620000,0
OKB-USDT,47.07,47.07,47.07,47.07,0.778988,36.66696516,36.66696516,1717183680000,0
OKB-USDT,47.06,47.07,47.05,47.07,26.384564,1241.69269201,1241.69269201,1717183740000,0
OKB-USDT,47.06,47.06,47.05,47.05,16.546090,778.50191253,778.50191253,1717183800000,0
OKB-USDT,47.05,47.05,47.05,47.05,0.721966,33.96850030,33.96850030,1717183860000,0
OKB-USDT,47.05,47.05,47.05,47.05,21.350519,1004.54191895,1004.54191895,1717183920000,0
OKB-USDT,47.04,47.05,47.04,47.05,3.345948,157.40515584,157.40515584,1717183980000,0
OKB-USDT,47.04,47.04,47.04,47.04,1.337484,62.91524736,62.91524736,1717184040000,0
OKB-USDT,47.04,47.04,47.03,47.03,32.073700,1508.43684800,1508.43684800,1717184100000,0
OKB-USDT,47.03,47.03,47.01,47.03,88.143453,4144.51363068,4144.51363068,1717184160000,0
OKB-USDT,47.01,47.02,47.01,47.02,101.460950,4770.13386900,4770.13386900,1717184220000,0
OKB-USDT,47.01,47.01,46.97,46.97,63.326387,2975.70748419,2975.70748419,1717184280000,0
OKB-USDT,46.97,46.98,46.95,46.98,32.237041,1513.58319950,1513.58319950,1717184340000,0
OKB-USDT,46.98,47.02,46.98,47.02,47.808672,2246.78063884,2246.78063884,1717184400000,0
OKB-USDT,47.02,47.02,47.00,47.00,25.475729,1197.52879148,1197.52879148,1717184460000,0
OKB-USDT,47.00,47.00,47.00,47.00,0,0,0,1717184520000,0
OKB-USDT,47.01,47.02,47.01,47.02,1.756427,82.58569754,82.58569754,1717184580000,0
OKB-USDT,47.02,47.02,47.02,47.02,0.890532,41.87281464,41.87281464,1717184640000,0
OKB-USDT,47.01,47.02,47.01,47.02,4.352252,204.61367403,204.61367403,1717184700000,0
OKB-USDT,47.03,47.04,47.02,47.03,3.088018,145.23528618,145.23528618,1717184760000,0
OKB-USDT,47.03,47.03,47.02,47.02,33.238539,1563.09670145,1563.09670145,1717184820000,0
OKB-USDT,47.03,47.03,47.03,47.03,0.937759,44.10280577,44.10280577,1717184880000,0
OKB-USDT,47.04,47.04,47.04,47.04,0.405484,19.07396736,19.07396736,1717184940000,0
OKB-USDT,47.04,47.07,47.04,47.07,20.195178,950.11971950,950.11971950,1717185000000,0
OKB-USDT,47.08,47.09,47.08,47.09,4.982275,234.57099746,234.57099746,1717185060000,0
OKB-USDT,47.08,47.08,47.07,47.07,1.092662,51.43652696,51.43652696,1717185120000,0
OKB-USDT,47.09,47.09,47.08,47.09,7.642976,359.90512254,359.90512254,1717185180000,0
OKB-USDT,47.09,47.09,47.09,47.09,0,0,0,1717185240000,0
OKB-USDT,47.10,47.10,47.10,47.10,10.947466,515.62564860,515.62564860,1717185300000,0
OKB-USDT,47.10,47.12,47.10,47.12,35.162658,1656.35199668,1656.35199668,1717185360000,0
OKB-USDT,47.11,47.12,47.11,47.12,1.488027,70.11452794,70.11452794,1717185420000,0
OKB-USDT,47.12,47.12,47.12,47.12,1.317959,62.10222808,62.10222808,1717185480000,0
OKB-USDT,47.11,47.11,47.06,47.11,427.851467,20148.89321181,20148.89321181,1717185540000,0
OKB-USDT,47.12,47.13,47.12,47.13,81.651259,3847.47161619,3847.47161619,1717185600000,0
OKB-USDT,47.13,47.16,47.13,47.16,181.071646,8535.16700640,8535.16700640,1717185660000,0
OKB-USDT,47.16,47.16,47.15,47.15,39.269888,1851.70855110,1851.70855110,1717185720000,0
OKB-USDT,47.15,47.15,47.15,47.15,37.968064,1790.19421760,1790.19421760,1717185780000,0
OKB-USDT,47.17,47.18,47.17,47.18,2.340943,110.43200445,110.43200445,1717185840000,0
OKB-USDT,47.18,47.18,47.17,47.17,1.045893,49.34264230,49.34264230,1717185900000,0
OKB-USDT,47.17,47.17,47.17,47.17,1.579054,74.48397718,74.48397718,1717185960000,0
OKB-USDT,47.17,47.17,47.17,47.17,1.280131,60.38377927,60.38377927,1717186020000,0
OKB-USDT,47.17,47.17,47.16,47.17,1.351598,63.75197105,63.75197105,1717186080000,0
OKB-USDT,47.17,47.17,47.17,47.17,0,0,0,1717186140000,0
OKB-USDT,47.17,47.17,47.17,47.17,3.525591,166.30212747,166.30212747,1717186200000,0
OKB-USDT,47.17,47.17,47.16,47.16,1.668068,78.66787707,78.66787707,1717186260000,0
OKB-USDT,47.16,47.16,47.16,47.16,1.115649,52.61400684,52.61400684,1717186320000,0
OKB-USDT,47.15,47.15,47.15,47.15,29.127006,1373.33833290,1373.33833290,1717186380000,0
OKB-USDT,47.15,47.15,47.14,47.14,1.857442,87.56865979,87.56865979,1717186440000,0
OKB-USDT,47.14,47.15,47.14,47.15,3.587965,169.16953223,169.16953223,1717186500000,0
OKB-USDT,47.15,47.15,47.15,47.15,11.526540,543.47636100,543.47636100,1717186560000,0
OKB-USDT,47.15,47.15,47.14,47.14,38.962890,1836.72026350,1836.72026350,1717186620000,0
OKB-USDT,47.14,47.17,47.14,47.17,80.491136,3795.26011768,3795.26011768,1717186680000,0
OKB-USDT,47.18,47.18,47.18,47.18,0.917568,43.29085824,43.29085824,1717186740000,0
OKB-USDT,47.18,47.18,47.18,47.18,0,0,0,1717186800000,0
OKB-USDT,47.18,47.18,47.15,47.16,42.951128,2025.32336740,2025.32336740,1717186860000,0
OKB-USDT,47.16,47.16,47.15,47.15,2.534558,119.51815083,119.51815083,1717186920000,0
OKB-USDT,47.16,47.16,47.16,47.16,1.053534,49.68466344,49.68466344,1717186980000,0
OKB-USDT,47.16,47.16,47.15,47.15,24.217704,1141.87540043,1141.87540043,1717187040000,0
OKB-USDT,47.15,47.15,47.14,47.14,24.252422,1143.27073837,1143.27073837,1717187100000,0
OKB-USDT,47.15,47.15,47.15,47.15,16.071026,757.74887590,757.74887590,1717187160000,0
OKB-USDT,47.15,47.15,47.14,47.14,66.534240,3136.85894271,3136.85894271,1717187220000,0
OKB-USDT,47.14,47.14,47.09,47.13,53.301596,2510.67267070,2510.67267070,1717187280000,0
OKB-USDT,47.14,47.14,47.11,47.11,96.423273,4543.48510288,4543.48510288,1717187340000,0
OKB-USDT,47.11,47.11,47.11,47.11,0,0,0,1717187400000,0
OKB-USDT,47.11,47.11,47.11,47.11,0.762618,35.92693398,35.92693398,1717187460000,0
OKB-USDT,47.10,47.11,47.08,47.11,25.538982,1202.59871544,1202.59871544,1717187520000,0
OKB-USDT,47.11,47.13,47.11,47.13,135.306261,6376.65750025,6376.65750025,1717187580000,0
OKB-USDT,47.12,47.13,47.12,47.13,1.308699,61.67466651,61.67466651,1717187640000,0
OKB-USDT,47.11,47.11,47.11,47.11,8.255514,388.91726454,388.91726454,1717187700000,0
OKB-USDT,47.11,47.11,47.10,47.10,1.661345,78.25996295,78.25996295,1717187760000,0
OKB-USDT,47.11,47.11,47.10,47.10,1.471426,69.31663404,69.31663404,1717187820000,0
OKB-USDT,47.10,47.11,47.09,47.09,3.395036,159.88696898,159.88696898,1717187880000,0
OKB-USDT,47.09,47.09,47.09,47.09,7.490984,352.75043656,352.75043656,1717187940000,0
OKB-USDT,47.09,47.09,47.09,47.09,0,0,0,1717188000000,0
OKB-USDT,47.09,47.09,47.09,47.09,19.704394,927.87991346,927.87991346,1717188060000,0
OKB-USDT,47.11,47.12,47.11,47.12,22.883720,1078.06134449,1078.06134449,1717188120000,0
OKB-USDT,47.11,47.12,47.11,47.12,2.253588,106.18775309,106.18775309,1717188180000,0
OKB-USDT,47.11,47.11,47.11,47.11,4.762500,224.36137500,224.36137500,1717188240000,0
