instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,68.85,68.95,68.85,68.94,47.675830,3285.16564207,3285.16564207,1698771300000,0
LTC-USDT,68.90,68.99,68.90,68.99,46.358217,3196.75957387,3196.75957387,1698771360000,0
LTC-USDT,68.99,69.02,68.98,69.02,129.918627,8963.95260958,8963.95260958,1698771420000,0
LTC-USDT,69.02,69.03,68.95,68.95,267.481455,18454.20769713,18454.20769713,1698771480000,0
LTC-USDT,68.93,68.93,68.89,68.89,54.163207,3732.08176340,3732.08176340,1698771540000,0
LTC-USDT,68.85,68.88,68.85,68.88,21.271065,1464.87049827,1464.87049827,1698771600000,0
LTC-USDT,68.89,68.89,68.75,68.76,132.946256,9149.67863761,9149.67863761,1698771660000,0
LTC-USDT,68.76,68.83,68.76,68.81,11.898699,818.64450758,818.64450758,1698771720000,0
LTC-USDT,68.82,68.82,68.72,68.72,396.088973,27236.61482452,27236.61482452,1698771780000,0
LTC-USDT,68.72,68.72,68.71,68.72,61.384388,4218.26160427,4218.26160427,1698771840000,0
LTC-USDT,68.73,68.74,68.70,68.70,22.039168,1514.20429003,1514.20429003,1698771900000,0
LTC-USDT,68.71,68.75,68.70,68.73,27.196691,1869.11397290,1869.11397290,1698771960000,0
LTC-USDT,68.72,68.72,68.67,68.68,53.760325,3692.61246917,3692.61246917,1698772020000,0
LTC-USDT,68.70,68.70,68.62,68.62,148.229514,10173.61260566,10173.61260566,1698772080000,0
LTC-USDT,68.61,68.61,68.54,68.58,103.377850,7089.90937536,7089.90937536,1698772140000,0
LTC-USDT,68.60,68.62,68.59,68.62,22.379950,1535.16494654,1535.16494654,1698772200000,0
LTC-USDT,68.60,68.67,68.60,68.67,82.296130,5648.25202824,5648.25202824,1698772260000,0
LTC-USDT,68.67,68.70,68.66,68.70,56.628472,3889.55272665,3889.55272665,1698772320000,0
LTC-USDT,68.68,68.69,68.67,68.69,47.572896,3267.46119976,3267.46119976,1698772380000,0
LTC-USDT,68.67,68.68,68.67,68.68,14.047442,964.77786252,964.77786252,1698772440000,0
LTC-USDT,68.70,68.75,68.70,68.75,9.380201,644.57749068,644.57749068,1698772500000,0
LTC-USDT,68.74,68.75,68.72,68.75,24.313405,1671.42033874,1671.42033874,1698772560000,0
LTC-USDT,68.75,68.75,68.66,68.66,26.216096,1801.70674361,1801.70674361,1698772620000,0
LTC-USDT,68.65,68.66,68.63,68.65,79.913587,5485.85082080,5485.85082080,1698772680000,0
LTC-USDT,68.64,68.69,68.64,68.66,736.422198,50563.38432963,50563.38432963,1698772740000,0
LTC-USDT,68.64,68.64,68.64,68.64,3.360000,230.63040000,230.63040000,1698772800000,0
LTC-USDT,68.63,68.63,68.58,68.59,275.844234,18921.37640946,18921.37640946,1698772860000,0
LTC-USDT,68.58,68.58,68.55,68.57,73.602657,5046.09067392,5046.09067392,1698772920000,0
LTC-USDT,68.56,68.59,68.55,68.57,359.466673,24649.50619200,24649.50619200,1698772980000,0
LTC-USDT,68.55,68.55,68.50,68.51,34.031727,2332.67998785,2332.67998785,1698773040000,0
LTC-USDT,68.50,68.54,68.49,68.50,47.978050,3287.03495124,3287.03495124,1698773100000,0
LTC-USDT,68.48,68.48,68.39,68.41,58.192649,3982.09009071,3982.09009071,1698773160000,0
LTC-USDT,68.41,68.49,68.41,68.49,7.397016,506.08949455,506.08949455,1698773220000,0
LTC-USDT,68.49,68.52,68.49,68.52,8.104723,555.25668561,555.25668561,1698773280000,0
LTC-USDT,68.53,68.62,68.53,68.62,16.656802,1141.65387897,1141.65387897,1698773340000,0
LTC-USDT,68.62,68.63,68.55,68.55,124.449793,8538.48271080,8538.48271080,1698773400000,0
LTC-USDT,68.51,68.51,68.48,68.48,9.880794,676.65917380,676.65917380,1698773460000,0
LTC-USDT,68.45,68.45,68.45,68.45,2.920000,199.87400000,199.87400000,1698773520000,0
LTC-USDT,68.46,68.50,68.46,68.48,67.212020,4603.38566868,4603.38566868,1698773580000,0
LTC-USDT,68.47,68.47,68.45,68.45,2.580000,176.61260000,176.61260000,1698773640000,0
LTC-USDT,68.46,68.46,68.37,68.37,602.222227,41177.76557396,41177.76557396,1698773700000,0
LTC-USDT,68.38,68.38,68.34,68.37,532.719617,36412.43866687,36412.43866687,1698773760000,0
LTC-USDT,68.36,68.42,68.36,68.42,83.753328,5726.89516821,5726.89516821,1698773820000,0
LTC-USDT,68.45,68.50,68.44,68.44,63.306809,4335.01710089,4335.01710089,1698773880000,0
LTC-USDT,68.43,68.43,68.41,68.42,43.196375,2955.49637739,2955.49637739,1698773940000,0
LTC-USDT,68.43,68.44,68.40,68.40,38.714188,2648.82507684,2648.82507684,1698774000000,0
LTC-USDT,68.39,68.40,68.34,68.40,403.580438,27586.61897262,27586.61897262,1698774060000,0
LTC-USDT,68.38,68.44,68.38,68.44,3.865151,264.50573963,264.50573963,1698774120000,0
LTC-USDT,68.47,68.51,68.47,68.48,149.469931,10238.22374600,10238.22374600,1698774180000,0
LTC-USDT,68.50,68.50,68.44,68.46,47.716717,3266.55169024,3266.55169024,1698774240000,0
LTC-USDT,68.42,68.43,68.42,68.43,14.063765,962.38273995,962.38273995,1698774300000,0
LTC-USDT,68.44,68.44,68.44,68.44,14.004091,958.43998804,958.43998804,1698774360000,0
LTC-USDT,68.46,68.46,68.38,68.40,38.800197,2654.25962585,2654.25962585,1698774420000,0
LTC-USDT,68.43,68.43,68.43,68.43,0.288906,19.76983758,19.76983758,1698774480000,0
LTC-USDT,68.48,68.49,68.48,68.49,2.458659,168.37936832,168.37936832,1698774540000,0
LTC-USDT,68.51,68.58,68.50,68.58,14.258754,977.00972926,977.00972926,1698774600000,0
LTC-USDT,68.60,68.68,68.60,68.67,34.564618,2373.71705724,2373.71705724,1698774660000,0
LTC-USDT,68.65,68.65,68.63,68.64,117.400053,8058.06009549,8058.06009549,1698774720000,0
LTC-USDT,68.63,68.63,68.59,68.61,42.989757,2949.61220240,2949.61220240,1698774780000,0
LTC-USDT,68.61,68.62,68.57,68.57,105.868589,7260.40956702,7260.40956702,1698774840000,0
LTC-USDT,68.56,68.61,68.56,68.59,406.807030,27898.75883403,27898.75883403,1698774900000,0
LTC-USDT,68.59,68.59,68.55,68.55,33.762589,2314.79090273,2314.79090273,1698774960000,0
LTC-USDT,68.55,68.61,68.55,68.60,46.362419,3178.38275123,3178.38275123,1698775020000,0
LTC-USDT,68.61,68.61,68.58,68.58,42.912855,2943.69041031,2943.69041031,1698775080000,0
LTC-USDT,68.59,68.61,68.58,68.61,14.646837,1004.63852324,1004.63852324,1698775140000,0
LTC-USDT,68.62,68.62,68.58,68.59,78.589778,5391.36267245,5391.36267245,1698775200000,0
LTC-USDT,68.61,68.65,68.61,68.65,21.893924,1502.43310560,1502.43310560,1698775260000,0
LTC-USDT,68.65,68.67,68.64,68.67,9.478555,650.63054628,650.63054628,1698775320000,0
LTC-USDT,68.68,68.68,68.66,68.68,16.872020,1158.60843714,1158.60843714,1698775380000,0
LTC-USDT,68.68,68.68,68.66,68.66,3.063988,210.39257710,210.39257710,1698775440000,0
LTC-USDT,68.67,68.68,68.64,68.64,30.519558,2095.91351720,2095.91351720,1698775500000,0
LTC-USDT,68.63,68.63,68.57,68.58,78.538358,5388.25884094,5388.25884094,1698775560000,0
LTC-USDT,68.57,68.57,68.48,68.48,54.821297,3755.94377627,3755.94377627,1698775620000,0
LTC-USDT,68.49,68.50,68.47,68.47,20.433813,1399.60615012,1399.60615012,1698775680000,0
LTC-USDT,68.46,68.49,68.45,68.48,31.566668,2161.62757033,2161.62757033,1698775740000,0
LTC-USDT,68.48,68.49,68.48,68.49,11.017000,754.54916000,754.54916000,1698775800000,0
LTC-USDT,68.54,68.58,68.54,68.58,107.552997,7372.15603350,7372.15603350,1698775860000,0
LTC-USDT,68.58,68.58,68.58,68.58,0,0,0,1698775920000,0
LTC-USDT,68.61,68.62,68.61,68.62,19.024100,1305.33686950,1305.33686950,1698775980000,0
LTC-USDT,68.59,68.59,68.47,68.48,1340.992913,91893.37006479,91893.37006479,1698776040000,0
LTC-USDT,68.48,68.48,68.45,68.47,26.982791,1847.09809561,1847.09809561,1698776100000,0
LTC-USDT,68.48,68.48,68.46,68.48,259.879683,17796.55478154,17796.55478154,1698776160000,0
LTC-USDT,68.45,68.47,68.45,68.47,148.648588,10175.56732918,10175.56732918,1698776220000,0
LTC-USDT,68.47,68.47,68.46,68.46,344.689704,23600.84853413,23600.84853413,1698776280000,0
LTC-USDT,68.47,68.47,68.46,68.46,15.346770,1050.79278932,1050.79278932,1698776340000,0
LTC-USDT,68.46,68.49,68.45,68.49,84.180179,5763.88353655,5763.88353655,1698776400000,0
LTC-USDT,68.49,68.49,68.44,68.44,208.470124,14271.74314239,14271.74314239,1698776460000,0
LTC-USDT,68.44,68.46,68.44,68.46,33.257550,2276.65187300,2276.65187300,1698776520000,0
LTC-USDT,68.47,68.48,68.47,68.48,64.160735,4393.63643546,4393.63643546,1698776580000,0
LTC-USDT,68.47,68.47,68.43,68.44,191.322357,13097.40944881,13097.40944881,1698776640000,0
LTC-USDT,68.46,68.46,68.44,68.44,10.466592,716.46898540,716.46898540,1698776700000,0
LTC-USDT,68.45,68.48,68.45,68.48,162.862592,11148.37713206,11148.37713206,1698776760000,0
LTC-USDT,68.49,68.50,68.48,68.48,38.736784,2653.09906700,2653.09906700,1698776820000,0
LTC-USDT,68.48,68.51,68.48,68.51,86.319454,5912.54897578,5912.54897578,1698776880000,0
LTC-USDT,68.49,68.49,68.45,68.45,15.308644,1047.89892112,1047.89892112,1698776940000,0
LTC-USDT,68.43,68.43,68.41,68.41,3.947945,270.07966171,270.07966171,1698777000000,0
LTC-USDT,68.44,68.44,68.42,68.43,0.198134,13.55830962,13.55830962,1698777060000,0
LTC-USDT,68.43,68.45,68.43,68.44,175.084374,11982.43087224,11982.43087224,1698777120000,0
LTC-USDT,68.42,68.42,68.41,68.42,47.063943,3220.11348929,3220.11348929,1698777180000,0
LTC-USDT,68.41,68.41,68.39,68.39,13.257134,906.78796560,906.78796560,1698777240000,0
LTC-USDT,68.39,68.41,68.38,68.41,270.803139,18522.41116856,18522.41116856,1698777300000,0
LTC-USDT,68.42,68.54,68.42,68.54,146.052833,9994.41888378,9994.41888378,1698777360000,0
LTC-USDT,68.54,68.55,68.54,68.55,31.373715,2150.66207143,2150.66207143,1698777420000,0
LTC-USDT,68.55,68.55,68.55,68.55,38.833713,2662.05102615,2662.05102615,1698777480000,0
LTC-USDT,68.58,68.58,68.55,68.56,143.109239,9811.24468720,9811.24468720,1698777540000,0
LTC-USDT,68.56,68.66,68.56,68.66,92.898361,6371.19775765,6371.19775765,1698777600000,0
LTC-USDT,68.66,68.70,68.65,68.65,452.201191,31059.74766783,31059.74766783,1698777660000,0
LTC-USDT,68.65,68.65,68.59,68.61,1.013301,69.54958849,69.54958849,1698777720000,0
LTC-USDT,68.60,68.60,68.57,68.58,126.072722,8645.77125271,8645.77125271,1698777780000,0
LTC-USDT,68.59,68.64,68.59,68.64,144.449942,9910.04683853,9910.04683853,1698777840000,0
LTC-USDT,68.61,68.61,68.56,68.56,32.812680,2250.34841140,2250.34841140,1698777900000,0
LTC-USDT,68.54,68.54,68.50,68.50,9.274387,635.63860162,635.63860162,1698777960000,0
LTC-USDT,68.48,68.49,68.47,68.48,97.163009,6654.23669660,6654.23669660,1698778020000,0
LTC-USDT,68.48,68.54,68.47,68.54,112.351635,7694.61460599,7694.61460599,1698778080000,0
LTC-USDT,68.54,68.54,68.53,68.53,23.065051,1580.70726562,1580.70726562,1698778140000,0
LTC-USDT,68.54,68.55,68.53,68.54,75.445028,5171.06221878,5171.06221878,1698778200000,0
LTC-USDT,68.55,68.62,68.55,68.62,193.687015,13284.76166619,13284.76166619,1698778260000,0
LTC-USDT,68.62,68.69,68.61,68.69,341.036033,23412.75705991,23412.75705991,1698778320000,0
LTC-USDT,68.68,68.68,68.67,68.67,18.891192,1297.26638114,1297.26638114,1698778380000,0
LTC-USDT,68.66,68.66,68.61,68.61,5.095231,349.74392416,349.74392416,1698778440000,0
LTC-USDT,68.62,68.63,68.60,68.61,97.650221,6700.61226206,6700.61226206,1698778500000,0
LTC-USDT,68.61,68.69,68.61,68.64,410.241528,28161.05022460,28161.05022460,1698778560000,0
LTC-USDT,68.64,68.66,68.64,68.66,70.147638,4815.81004608,4815.81004608,1698778620000,0
LTC-USDT,68.64,68.66,68.64,68.66,20.420999,1401.73196853,1401.73196853,1698778680000,0
LTC-USDT,68.66,68.66,68.66,68.66,68.946831,4733.88941646,4733.88941646,1698778740000,0
LTC-USDT,68.66,68.67,68.66,68.67,70.408185,4834.92392060,4834.92392060,1698778800000,0
LTC-USDT,68.67,68.85,68.66,68.85,584.881386,40200.49098633,40200.49098633,1698778860000,0
LTC-USDT,68.83,68.86,68.77,68.80,388.371927,26725.06268278,26725.06268278,1698778920000,0
LTC-USDT,68.75,68.77,68.73,68.77,103.029620,7082.90022469,7082.90022469,1698778980000,0
LTC-USDT,68.72,68.73,68.71,68.71,82.524908,5671.73028210,5671.73028210,1698779040000,0
LTC-USDT,68.72,68.77,68.66,68.67,301.170309,20698.84255338,20698.84255338,1698779100000,0
LTC-USDT,68.67,68.71,68.67,68.67,69.863463,4798.32438874,4798.32438874,1698779160000,0
LTC-USDT,68.68,68.68,68.63,68.64,178.013059,12218.85181294,12218.85181294,1698779220000,0
LTC-USDT,68.64,68.64,68.55,68.58,349.265509,23953.37168963,23953.37168963,1698779280000,0
LTC-USDT,68.59,68.63,68.59,68.62,99.579806,6831.20847208,6831.20847208,1698779340000,0
LTC-USDT,68.63,68.74,68.63,68.74,257.221347,17660.43448397,17660.43448397,1698779400000,0
LTC-USDT,68.68,68.74,68.66,68.68,637.547714,43800.82820657,43800.82820657,1698779460000,0
LTC-USDT,68.71,68.75,68.69,68.74,130.547087,8972.33942039,8972.33942039,1698779520000,0
LTC-USDT,68.74,68.75,68.69,68.69,60.340651,4147.03372978,4147.03372978,1698779580000,0
LTC-USDT,68.67,68.67,68.65,68.66,35.872100,2463.05278612,2463.05278612,1698779640000,0
LTC-USDT,68.66,68.71,68.66,68.69,186.126698,12783.60859305,12783.60859305,1698779700000,0
LTC-USDT,68.69,68.69,68.67,68.67,10.590020,727.28287940,727.28287940,1698779760000,0
LTC-USDT,68.66,68.66,68.66,68.66,0.500000,34.33000000,34.33000000,1698779820000,0
LTC-USDT,68.67,68.67,68.66,68.66,24.661165,1693.38368768,1693.38368768,1698779880000,0
LTC-USDT,68.63,68.64,68.61,68.61,25.909554,1778.34637096,1778.34637096,1698779940000,0
LTC-USDT,68.56,68.56,68.52,68.52,11.819946,810.07053976,810.07053976,1698780000000,0
LTC-USDT,68.51,68.52,68.47,68.51,295.119823,20217.66455608,20217.66455608,1698780060000,0
LTC-USDT,68.50,68.52,68.50,68.52,9.142639,626.38723219,626.38723219,1698780120000,0
LTC-USDT,68.52,68.56,68.50,68.56,253.196045,17347.99765988,17347.99765988,1698780180000,0
LTC-USDT,68.56,68.57,68.56,68.57,110.876577,7601.98154472,7601.98154472,1698780240000,0
LTC-USDT,68.57,68.57,68.56,68.56,6.633330,454.84012750,454.84012750,1698780300000,0
LTC-USDT,68.57,68.59,68.56,68.56,67.016791,4595.31525936,4595.31525936,1698780360000,0
LTC-USDT,68.58,68.64,68.58,68.63,202.412190,13886.05947212,13886.05947212,1698780420000,0
LTC-USDT,68.64,68.68,68.64,68.67,119.528262,8206.31592692,8206.31592692,1698780480000,0
LTC-USDT,68.68,68.70,68.68,68.70,37.499880,2575.63756628,2575.63756628,1698780540000,0
LTC-USDT,68.69,68.71,68.66,68.66,67.830611,4657.54991355,4657.54991355,1698780600000,0
LTC-USDT,68.66,68.66,68.66,68.66,0,0,0,1698780660000,0
LTC-USDT,68.66,68.66,68.62,68.62,22.396018,1537.27353422,1537.27353422,1698780720000,0
LTC-USDT,68.63,68.67,68.63,68.67,113.807086,7812.26572202,7812.26572202,1698780780000,0
LTC-USDT,68.66,68.66,68.62,68.62,38.030362,2610.68145842,2610.68145842,1698780840000,0
LTC-USDT,68.62,68.62,68.61,68.61,36.437562,2500.05558073,2500.05558073,1698780900000,0
LTC-USDT,68.61,68.61,68.59,68.59,10.071061,690.95661929,690.95661929,1698780960000,0
LTC-USDT,68.59,68.59,68.56,68.56,37.280663,2556.69941672,2556.69941672,1698781020000,0
LTC-USDT,68.55,68.57,68.55,68.57,33.666245,2308.15842712,2308.15842712,1698781080000,0
LTC-USDT,68.55,68.55,68.52,68.52,123.071521,8433.56090437,8433.56090437,1698781140000,0
LTC-USDT,68.55,68.55,68.53,68.53,25.911028,1776.05508414,1776.05508414,1698781200000,0
LTC-USDT,68.50,68.50,68.47,68.47,14.849437,1017.00132875,1017.00132875,1698781260000,0
LTC-USDT,68.46,68.46,68.46,68.46,12.631214,864.73291044,864.73291044,1698781320000,0
LTC-USDT,68.46,68.46,68.38,68.38,184.759142,12639.47381536,12639.47381536,1698781380000,0
LTC-USDT,68.39,68.40,68.39,68.40,128.525107,8790.55970624,8790.55970624,1698781440000,0
LTC-USDT,68.42,68.43,68.37,68.38,115.252157,7883.32836482,7883.32836482,1698781500000,0
LTC-USDT,68.38,68.38,68.33,68.36,250.184350,17099.57605174,17099.57605174,1698781560000,0
LTC-USDT,68.35,68.40,68.32,68.40,447.741138,30596.47633348,30596.47633348,1698781620000,0
LTC-USDT,68.36,68.37,68.30,68.30,83.759672,5721.80177911,5721.80177911,1698781680000,0
LTC-USDT,68.31,68.31,68.26,68.28,507.886183,34678.80443650,34678.80443650,1698781740000,0
LTC-USDT,68.27,68.27,68.24,68.26,173.399100,11835.39070780,11835.39070780,1698781800000,0
LTC-USDT,68.27,68.27,68.27,68.27,69.781748,4763.99993596,4763.99993596,1698781860000,0
LTC-USDT,68.27,68.27,68.25,68.25,2.255748,153.97091348,153.97091348,1698781920000,0
LTC-USDT,68.23,68.24,68.21,68.21,263.464020,17974.37027261,17974.37027261,1698781980000,0
LTC-USDT,68.32,68.32,68.27,68.31,378.576197,25853.82921667,25853.82921667,1698782040000,0
LTC-USDT,68.29,68.31,68.29,68.31,191.733042,13095.99097334,13095.99097334,1698782100000,0
LTC-USDT,68.32,68.33,68.32,68.33,150.637836,10292.27416026,10292.27416026,1698782160000,0
LTC-USDT,68.33,68.33,68.32,68.33,53.031866,3623.66139714,3623.66139714,1698782220000,0
LTC-USDT,68.32,68.32,68.30,68.30,41.943013,2864.93484347,2864.93484347,1698782280000,0
LTC-USDT,68.31,68.43,68.31,68.41,168.406754,11517.50242897,11517.50242897,1698782340000,0
LTC-USDT,68.39,68.39,68.31,68.36,277.647536,18971.52682259,18971.52682259,1698782400000,0
LTC-USDT,68.35,68.38,68.35,68.36,576.312574,39391.94662288,39391.94662288,1698782460000,0
LTC-USDT,68.35,68.35,68.35,68.35,0.235640,16.10599400,16.10599400,1698782520000,0
LTC-USDT,68.36,68.44,68.36,68.38,532.122634,36393.10176193,36393.10176193,1698782580000,0
LTC-USDT,68.39,68.48,68.39,68.48,89.694428,6137.71659699,6137.71659699,1698782640000,0
LTC-USDT,68.48,68.48,68.45,68.45,10.938222,748.95669477,748.95669477,1698782700000,0
LTC-USDT,68.46,68.46,68.44,68.44,24.675321,1688.98195864,1688.98195864,1698782760000,0
LTC-USDT,68.42,68.42,68.37,68.37,98.427440,6730.06386204,6730.06386204,1698782820000,0
LTC-USDT,68.36,68.36,68.34,68.34,0.794698,54.31680526,54.31680526,1698782880000,0
LTC-USDT,68.34,68.34,68.33,68.33,4.166733,284.72454636,284.72454636,1698782940000,0
LTC-USDT,68.31,68.32,68.31,68.32,13.231129,903.88406772,903.88406772,1698783000000,0
LTC-USDT,68.32,68.38,68.32,68.38,66.802571,4564.60007118,4564.60007118,1698783060000,0
LTC-USDT,68.39,68.39,68.37,68.38,11.410218,780.27414067,780.27414067,1698783120000,0
LTC-USDT,68.38,68.40,68.37,68.37,255.729063,17490.90229123,17490.90229123,1698783180000,0
LTC-USDT,68.38,68.40,68.38,68.40,156.326627,10691.34748898,10691.34748898,1698783240000,0
LTC-USDT,68.40,68.41,68.39,68.39,614.405314,42023.27078899,42023.27078899,1698783300000,0
LTC-USDT,68.39,68.44,68.39,68.44,62.426835,4270.61288277,4270.61288277,1698783360000,0
LTC-USDT,68.49,68.52,68.47,68.52,76.014339,5205.50210072,5205.50210072,1698783420000,0
LTC-USDT,68.51,68.51,68.51,68.51,0.666517,45.66307967,45.66307967,1698783480000,0
LTC-USDT,68.51,68.51,68.51,68.51,113.273554,7760.37118454,7760.37118454,1698783540000,0
LTC-USDT,68.52,68.54,68.51,68.54,106.592401,7303.65161654,7303.65161654,1698783600000,0
LTC-USDT,68.54,68.58,68.54,68.58,69.559313,4768.29099080,4768.29099080,1698783660000,0
LTC-USDT,68.59,68.63,68.59,68.63,233.776269,16039.64121238,16039.64121238,1698783720000,0
LTC-USDT,68.61,68.63,68.61,68.63,0.464291,31.85792053,31.85792053,1698783780000,0
LTC-USDT,68.64,68.64,68.63,68.63,85.276254,5852.67700331,5852.67700331,1698783840000,0
LTC-USDT,68.63,68.64,68.55,68.55,249.176794,17093.27495669,17093.27495669,1698783900000,0
LTC-USDT,68.56,68.56,68.56,68.56,45.686831,3132.28913336,3132.28913336,1698783960000,0
LTC-USDT,68.58,68.60,68.58,68.60,19.879039,1363.64841464,1363.64841464,1698784020000,0
LTC-USDT,68.59,68.64,68.59,68.63,227.966425,15643.48447108,15643.48447108,1698784080000,0
LTC-USDT,68.63,68.65,68.63,68.65,59.670180,4095.16893548,4095.16893548,1698784140000,0
LTC-USDT,68.66,68.66,68.64,68.64,26.073993,1790.11993774,1790.11993774,1698784200000,0
LTC-USDT,68.66,68.70,68.66,68.69,187.197827,12856.70251825,12856.70251825,1698784260000,0
LTC-USDT,68.71,68.71,68.70,68.71,37.790929,2596.61274393,2596.61274393,1698784320000,0
LTC-USDT,68.71,68.74,68.71,68.73,64.002478,4398.18835043,4398.18835043,1698784380000,0
LTC-USDT,68.75,68.81,68.75,68.81,287.177334,19749.90071799,19749.90071799,1698784440000,0
