instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,44.7,44.71,44.68,44.7,4.683677,209.35638551,209.35638551,1740761040000,1
OKB-USDT,44.67,44.69,44.57,44.61,120.799972,5389.86657636,5389.86657636,1740761100000,1
OKB-USDT,44.63,44.65,44.56,44.6,69.147049,3082.65246852,3082.65246852,1740761160000,1
OKB-USDT,44.6,44.62,44.57,44.59,4.162299,185.58833789,185.58833789,1740761220000,1
OKB-USDT,44.6,44.62,44.52,44.56,99.652309,4438.52284833,4438.52284833,1740761280000,1
OKB-USDT,44.57,44.57,44.47,44.5,96.648601,4301.53337598,4301.53337598,1740761340000,1
OKB-USDT,44.47,44.51,44.45,44.49,28.985177,1289.13807001,1289.13807001,1740761400000,1
OKB-USDT,44.5,44.54,44.48,44.51,36.002482,1603.28108578,1603.28108578,1740761460000,1
OKB-USDT,44.54,44.58,44.52,44.54,49.845696,2220.5414536,2220.5414536,1740761520000,1
OKB-USDT,44.55,44.56,44.55,44.55,1.804086,80.38065015,80.38065015,1740761580000,1
OKB-USDT,44.55,44.92,44.49,44.78,521.087292,23331.31090077,23331.31090077,1740761640000,1
OKB-USDT,44.77,44.8,44.67,44.67,63.417454,2836.01840772,2836.01840772,1740761700000,1
OKB-USDT,44.7,44.71,44.66,44.68,18.292691,817.39894684,817.39894684,1740761760000,1
OKB-USDT,44.68,45,44.68,44.81,394.286915,17705.64817906,17705.64817906,1740761820000,1
OKB-USDT,44.8,44.84,44.79,44.83,21.728526,973.59765229,973.59765229,1740761880000,1
OKB-USDT,44.84,44.88,44.77,44.82,83.012567,3722.82545832,3722.82545832,1740761940000,1
OKB-USDT,44.83,44.97,44.77,44.84,68.886676,3089.15055737,3089.15055737,1740762000000,1
OKB-USDT,44.81,44.86,44.81,44.83,18.971925,850.8397092,850.8397092,1740762060000,1
OKB-USDT,44.81,44.84,44.8,44.84,4.34015,194.5751788,194.5751788,1740762120000,1
OKB-USDT,44.8,44.83,44.78,44.79,3.904389,174.92863619,174.92863619,1740762180000,1
OKB-USDT,44.82,44.83,44.8,44.83,13.059683,585.19571804,585.19571804,1740762240000,1
OKB-USDT,44.83,44.83,44.78,44.8,31.702481,1420.50499492,1420.50499492,1740762300000,1
OKB-USDT,44.8,44.82,44.75,44.75,40.565442,1816.65783521,1816.65783521,1740762360000,1
OKB-USDT,44.75,44.75,44.62,44.72,208.013938,9297.05525444,9297.05525444,1740762420000,1
OKB-USDT,44.72,44.73,44.64,44.66,39.648322,1771.73357337,1771.73357337,1740762480000,1
OKB-USDT,44.67,44.71,44.67,44.71,8.964718,400.64603096,400.64603096,1740762540000,1
OKB-USDT,44.73,44.77,44.73,44.77,9.155088,409.65957729,409.65957729,1740762600000,1
OKB-USDT,44.77,44.81,44.77,44.8,46.619394,2087.64390993,2087.64390993,1740762660000,1
OKB-USDT,44.79,44.8,44.79,44.8,2.109906,94.52192549,94.52192549,1740762720000,1
OKB-USDT,44.8,44.91,44.8,44.85,54.757602,2456.95059953,2456.95059953,1740762780000,1
OKB-USDT,44.85,44.92,44.85,44.92,25.451289,1142.15331052,1142.15331052,1740762840000,1
OKB-USDT,44.92,44.95,44.88,44.88,20.123563,904.02480272,904.02480272,1740762900000,1
OKB-USDT,44.92,44.94,44.86,44.86,24.228768,1087.78219961,1087.78219961,1740762960000,1
OKB-USDT,44.88,44.95,44.88,44.94,36.463626,1638.15534402,1638.15534402,1740763020000,1
OKB-USDT,44.95,44.95,44.94,44.94,23.348206,1049.30918044,1049.30918044,1740763080000,1
OKB-USDT,44.92,44.99,44.91,44.99,77.361771,3478.21310657,3478.21310657,1740763140000,1
OKB-USDT,44.97,44.98,44.95,44.98,6.284634,282.60440486,282.60440486,1740763200000,1
OKB-USDT,44.97,44.97,44.93,44.95,57.424716,2581.24804697,2581.24804697,1740763260000,1
OKB-USDT,44.95,44.98,44.95,44.96,4.105533,184.60746936,184.60746936,1740763320000,1
OKB-USDT,44.93,44.95,44.86,44.88,24.713038,1109.68742282,1109.68742282,1740763380000,1
OKB-USDT,44.88,44.89,44.85,44.87,13.494292,605.41964576,605.41964576,1740763440000,1
OKB-USDT,44.88,44.91,44.83,44.83,61.541471,2761.80161862,2761.80161862,1740763500000,1
OKB-USDT,44.86,44.9,44.82,44.9,62.168748,2789.65192513,2789.65192513,1740763560000,1
OKB-USDT,44.9,44.91,44.87,44.91,24.187693,1086.17829242,1086.17829242,1740763620000,1
OKB-USDT,44.9,44.91,44.85,44.91,48.324553,2169.30613634,2169.30613634,1740763680000,1
OKB-USDT,44.87,45,44.8,44.95,260.629493,11704.98497716,11704.98497716,1740763740000,1
OKB-USDT,44.95,44.97,44.94,44.97,6.158639,276.84680586,276.84680586,1740763800000,1
OKB-USDT,44.95,44.95,44.85,44.9,26.592889,1194.58429892,1194.58429892,1740763860000,1
OKB-USDT,44.9,44.92,44.9,44.91,2.247853,100.94776358,100.94776358,1740763920000,1
OKB-USDT,44.9,44.99,44.84,44.96,57.816013,2598.16756243,2598.16756243,1740763980000,1
OKB-USDT,44.97,45,44.97,45,7.64573,343.98413467,343.98413467,1740764040000,1
OKB-USDT,45,45.02,45,45.02,25.914695,1166.23025721,1166.23025721,1740764100000,1
OKB-USDT,45.02,45.02,44.97,44.98,16.736337,753.07562101,753.07562101,1740764160000,1
OKB-USDT,44.97,45.05,44.97,45.04,131.279636,5911.25026378,5911.25026378,1740764220000,1
OKB-USDT,45.01,45.03,45,45.01,8.180484,368.23209589,368.23209589,1740764280000,1
OKB-USDT,45.01,45.02,45,45.02,3.864587,173.94017893,173.94017893,1740764340000,1
OKB-USDT,45,45.04,44.96,44.99,299.666597,13479.55493855,13479.55493855,1740764400000,1
OKB-USDT,44.98,44.98,44.97,44.97,16.50589,742.29873373,742.29873373,1740764460000,1
OKB-USDT,44.96,44.96,44.74,44.75,977.117558,43902.85109665,43902.85109665,1740764520000,1
OKB-USDT,44.75,44.76,44.69,44.69,66.55751,2975.53072049,2975.53072049,1740764580000,1
OKB-USDT,44.7,44.71,44.69,44.71,3.299603,147.48335402,147.48335402,1740764640000,1
OKB-USDT,44.72,44.75,44.63,44.7,28.740742,1284.15462553,1284.15462553,1740764700000,1
OKB-USDT,44.7,44.71,44.64,44.67,12.591623,562.53582907,562.53582907,1740764760000,1
OKB-USDT,44.64,44.66,44.64,44.66,9.124782,407.41185622,407.41185622,1740764820000,1
OKB-USDT,44.68,44.69,44.65,44.69,6.257372,279.52290882,279.52290882,1740764880000,1
OKB-USDT,44.68,44.69,44.58,44.67,42.848695,1911.66410823,1911.66410823,1740764940000,1
OKB-USDT,44.64,44.65,44.6,44.63,8.175624,364.83785382,364.83785382,1740765000000,1
OKB-USDT,44.64,44.73,44.64,44.73,15.27482,682.95017726,682.95017726,1740765060000,1
OKB-USDT,44.73,44.79,44.73,44.76,17.399358,778.74079145,778.74079145,1740765120000,1
OKB-USDT,44.77,44.78,44.74,44.78,4.477318,200.42633892,200.42633892,1740765180000,1
OKB-USDT,44.77,44.79,44.69,44.69,21.091011,943.41488154,943.41488154,1740765240000,1
OKB-USDT,44.74,44.77,44.71,44.71,6.703799,299.93603088,299.93603088,1740765300000,1
OKB-USDT,44.71,44.73,44.67,44.7,16.200617,724.21822465,724.21822465,1740765360000,1
OKB-USDT,44.71,44.73,44.71,44.73,2.347159,104.95499829,104.95499829,1740765420000,1
OKB-USDT,44.73,44.73,44.66,44.66,10.805199,482.90018996,482.90018996,1740765480000,1
OKB-USDT,44.67,44.7,44.67,44.7,7.850863,350.75388308,350.75388308,1740765540000,1
OKB-USDT,44.7,44.75,44.68,44.75,5.045914,225.60567889,225.60567889,1740765600000,1
OKB-USDT,44.73,44.79,44.71,44.78,51.935525,2323.91275455,2323.91275455,1740765660000,1
OKB-USDT,44.8,44.84,44.8,44.83,11.451602,513.19192801,513.19192801,1740765720000,1
OKB-USDT,44.83,44.83,44.76,44.76,8.983684,402.35215107,402.35215107,1740765780000,1
OKB-USDT,44.76,44.78,44.74,44.78,5.659502,253.33209944,253.33209944,1740765840000,1
OKB-USDT,44.77,44.79,44.77,44.79,2.290498,102.55908699,102.55908699,1740765900000,1
OKB-USDT,44.79,44.93,44.75,44.85,70.478457,3160.3125155,3160.3125155,1740765960000,1
OKB-USDT,44.87,44.87,44.83,44.87,4.795079,215.13489679,215.13489679,1740766020000,1
OKB-USDT,44.88,44.9,44.88,44.9,3.334232,149.65746706,149.65746706,1740766080000,1
OKB-USDT,44.9,44.95,44.9,44.94,47.105011,2116.80895109,2116.80895109,1740766140000,1
OKB-USDT,44.94,44.94,44.92,44.93,3.089306,138.81359584,138.81359584,1740766200000,1
OKB-USDT,44.93,44.94,44.93,44.94,1.922736,86.40069698,86.40069698,1740766260000,1
OKB-USDT,44.94,44.96,44.88,44.96,4.45235,200.062121,200.062121,1740766320000,1
OKB-USDT,44.96,44.97,44.96,44.96,2.420962,108.85064356,108.85064356,1740766380000,1
OKB-USDT,44.96,44.98,44.93,44.98,3.654215,164.30561759,164.30561759,1740766440000,1
OKB-USDT,44.98,45.02,44.98,45.01,82.012305,3690.98013216,3690.98013216,1740766500000,1
OKB-USDT,45.02,45.06,44.93,44.97,139.574922,6284.63805222,6284.63805222,1740766560000,1
OKB-USDT,44.97,44.97,44.93,44.93,19.65376,883.41521552,883.41521552,1740766620000,1
OKB-USDT,44.94,44.95,44.9,44.9,20.733158,931.09704966,931.09704966,1740766680000,1
OKB-USDT,44.88,44.88,44.74,44.74,139.618148,6252.83608075,6252.83608075,1740766740000,1
OKB-USDT,44.76,44.76,44.7,44.7,15.943961,713.05927182,713.05927182,1740766800000,1
OKB-USDT,44.7,44.72,44.69,44.69,9.663229,431.97534464,431.97534464,1740766860000,1
OKB-USDT,44.7,44.74,44.7,44.74,3.464719,154.94477358,154.94477358,1740766920000,1
OKB-USDT,44.74,44.82,44.74,44.78,191.832631,8588.46249399,8588.46249399,1740766980000,1
OKB-USDT,44.78,44.78,44.72,44.72,11.200703,501.09071913,501.09071913,1740767040000,1
OKB-USDT,44.76,44.77,44.73,44.77,2.655675,118.88469073,118.88469073,1740767100000,1
OKB-USDT,44.77,44.79,44.77,44.79,4.655982,208.47897351,208.47897351,1740767160000,1
OKB-USDT,44.8,44.86,44.8,44.84,68.288714,3059.53255402,3059.53255402,1740767220000,1
OKB-USDT,44.85,44.87,44.85,44.87,1.987059,89.14507706,89.14507706,1740767280000,1
OKB-USDT,44.87,44.91,44.87,44.91,8.813651,395.60858267,395.60858267,1740767340000,1
OKB-USDT,44.93,45.02,44.93,45.02,40.426701,1818.39598209,1818.39598209,1740767400000,1
OKB-USDT,45.01,45.02,44.99,45.02,4.650847,209.36091926,209.36091926,1740767460000,1
OKB-USDT,45.01,45.04,44.97,45.01,70.720178,3184.36847287,3184.36847287,1740767520000,1
OKB-USDT,45.02,45.05,45.02,45.05,4.451548,200.47327269,200.47327269,1740767580000,1
OKB-USDT,45.05,45.14,45.05,45.13,139.313345,6283.36943242,6283.36943242,1740767640000,1
OKB-USDT,45.09,45.13,45.07,45.13,3.921366,176.87650733,176.87650733,1740767700000,1
OKB-USDT,45.13,45.17,45.13,45.17,42.987485,1941.33000774,1941.33000774,1740767760000,1
OKB-USDT,45.17,45.24,45.17,45.21,86.652599,3917.10546855,3917.10546855,1740767820000,1
OKB-USDT,45.23,45.23,45.1,45.12,15.631437,705.99589124,705.99589124,1740767880000,1
OKB-USDT,45.13,45.18,45.13,45.18,3.307569,149.38311578,149.38311578,1740767940000,1
OKB-USDT,45.18,45.24,45.15,45.24,47.594383,2151.80453057,2151.80453057,1740768000000,1
OKB-USDT,45.23,45.25,45.16,45.25,108.193028,4893.8211854,4893.8211854,1740768060000,1
OKB-USDT,45.24,45.24,45.17,45.2,4.89952,221.50658592,221.50658592,1740768120000,1
OKB-USDT,45.22,45.22,45.16,45.16,8.384192,378.75529889,378.75529889,1740768180000,1
OKB-USDT,45.17,45.19,45.16,45.17,3.964607,179.11050258,179.11050258,1740768240000,1
OKB-USDT,45.2,45.21,45.17,45.2,7.926666,358.1794522,358.1794522,1740768300000,1
OKB-USDT,45.2,45.2,45.18,45.2,2.827984,127.7906846,127.7906846,1740768360000,1
OKB-USDT,45.21,45.24,45.2,45.23,10.391403,469.94344194,469.94344194,1740768420000,1
OKB-USDT,45.24,45.24,45.2,45.21,13.937246,630.34731248,630.34731248,1740768480000,1
OKB-USDT,45.22,45.22,45.18,45.22,5.871555,265.3779779,265.3779779,1740768540000,1
OKB-USDT,45.24,45.24,45.22,45.22,1.948486,88.1304547,88.1304547,1740768600000,1
OKB-USDT,45.23,45.28,45.23,45.28,77.664769,3515.61083175,3515.61083175,1740768660000,1
OKB-USDT,45.28,45.39,45.28,45.39,121.959673,5527.72609498,5527.72609498,1740768720000,1
OKB-USDT,45.39,45.39,45.25,45.25,26.236562,1188.71253744,1188.71253744,1740768780000,1
OKB-USDT,45.3,45.36,45.3,45.36,6.894086,312.43977403,312.43977403,1740768840000,1
OKB-USDT,45.33,45.33,45.27,45.27,27.584366,1250.25064022,1250.25064022,1740768900000,1
OKB-USDT,45.28,45.28,45.22,45.25,6.889841,311.75606694,311.75606694,1740768960000,1
OKB-USDT,45.25,45.27,45.15,45.21,33.264579,1503.94133265,1503.94133265,1740769020000,1
OKB-USDT,45.21,45.21,45.14,45.14,9.689825,437.84323022,437.84323022,1740769080000,1
OKB-USDT,45.14,45.18,45.14,45.18,3.308086,149.36837707,149.36837707,1740769140000,1
OKB-USDT,45.17,45.18,45.17,45.18,6.480912,292.75432143,292.75432143,1740769200000,1
OKB-USDT,45.17,45.18,45.17,45.18,20.088923,907.60755114,907.60755114,1740769260000,1
OKB-USDT,45.18,45.18,45.16,45.17,2.60966,117.8868824,117.8868824,1740769320000,1
OKB-USDT,45.17,45.18,45.14,45.17,5.697648,257.3177332,257.3177332,1740769380000,1
OKB-USDT,45.16,45.16,45.1,45.12,14.00303,631.94493369,631.94493369,1740769440000,1
OKB-USDT,45.11,45.11,45.1,45.11,42.045999,1896.57838134,1896.57838134,1740769500000,1
OKB-USDT,45.14,45.15,45.13,45.15,3.729873,168.3604363,168.3604363,1740769560000,1
OKB-USDT,45.16,45.16,45.14,45.14,3.829294,172.88983654,172.88983654,1740769620000,1
OKB-USDT,45.13,45.14,45.07,45.08,24.613943,1109.75630856,1109.75630856,1740769680000,1
OKB-USDT,45.08,45.11,45.08,45.11,1.816537,81.92093525,81.92093525,1740769740000,1
OKB-USDT,45.11,45.12,45.09,45.11,5.71099,257.56948069,257.56948069,1740769800000,1
OKB-USDT,45.1,45.12,44.99,44.99,127.488272,5742.03987693,5742.03987693,1740769860000,1
OKB-USDT,45.02,45.07,45.02,45.06,8.533069,384.39424342,384.39424342,1740769920000,1
OKB-USDT,45.04,45.07,44.95,45.01,178.085495,8010.27528909,8010.27528909,1740769980000,1
OKB-USDT,45.04,45.04,45.04,45.04,1.708503,76.95097512,76.95097512,1740770040000,1
OKB-USDT,45.04,45.1,45.04,45.09,7.921814,357.19593766,357.19593766,1740770100000,1
OKB-USDT,45.12,45.13,45.07,45.11,12.354843,557.20826116,557.20826116,1740770160000,1
OKB-USDT,45.1,45.1,45.1,45.1,2.42142,109.206042,109.206042,1740770220000,1
OKB-USDT,45.1,45.17,45.1,45.17,42.042105,1897.47034464,1897.47034464,1740770280000,1
OKB-USDT,45.17,45.19,45.15,45.19,6.856296,309.6776737,309.6776737,1740770340000,1
OKB-USDT,45.17,45.18,45.17,45.18,3.428239,154.86796665,154.86796665,1740770400000,1
OKB-USDT,45.18,45.18,45.14,45.14,3.521694,159.00111772,159.00111772,1740770460000,1
OKB-USDT,45.12,45.13,45.12,45.13,2.264533,102.18926677,102.18926677,1740770520000,1
OKB-USDT,45.13,45.16,45.12,45.16,3.435079,155.077031,155.077031,1740770580000,1
OKB-USDT,45.15,45.17,45.13,45.16,3.01655,136.20591175,136.20591175,1740770640000,1
OKB-USDT,45.17,45.19,45.17,45.19,2.020485,91.28385881,91.28385881,1740770700000,1
OKB-USDT,45.18,45.19,45.17,45.17,3.260575,147.30833014,147.30833014,1740770760000,1
OKB-USDT,45.18,45.19,45.17,45.18,4.552165,205.63534992,205.63534992,1740770820000,1
OKB-USDT,45.18,45.19,45.17,45.19,1.881176,84.99545887,84.99545887,1740770880000,1
OKB-USDT,45.19,45.19,45.16,45.19,3.145742,142.15150325,142.15150325,1740770940000,1
OKB-USDT,45.18,45.2,45.16,45.2,2.418069,109.27055461,109.27055461,1740771000000,1
OKB-USDT,45.2,45.23,45.2,45.23,29.554928,1335.91181285,1335.91181285,1740771060000,1
OKB-USDT,45.21,45.24,45.21,45.24,2.521875,114.04705391,114.04705391,1740771120000,1
OKB-USDT,45.24,45.26,45.22,45.26,6.37275,288.29726415,288.29726415,1740771180000,1
OKB-USDT,45.26,45.27,45.22,45.22,3.754462,169.84321655,169.84321655,1740771240000,1
OKB-USDT,45.22,45.23,45.15,45.22,40.632903,1835.12952282,1835.12952282,1740771300000,1
OKB-USDT,45.2,45.24,45.2,45.24,5.40234,244.28631074,244.28631074,1740771360000,1
OKB-USDT,45.21,45.22,45.19,45.22,6.31009,285.29277956,285.29277956,1740771420000,1
OKB-USDT,45.21,45.22,45.21,45.22,1.895128,85.68862124,85.68862124,1740771480000,1
OKB-USDT,45.22,45.26,45.22,45.26,25.149781,1137.3366912,1137.3366912,1740771540000,1
OKB-USDT,45.26,45.26,45.24,45.25,2.150883,97.33235858,97.33235858,1740771600000,1
OKB-USDT,45.21,45.22,45.16,45.17,17.569183,793.9620755,793.9620755,1740771660000,1
OKB-USDT,45.19,45.23,45.19,45.23,4.302231,194.48536163,194.48536163,1740771720000,1
OKB-USDT,45.24,45.24,45.23,45.24,3.711439,167.8944482,167.8944482,1740771780000,1
OKB-USDT,45.24,45.26,45.19,45.25,14.143887,639.67120467,639.67120467,1740771840000,1
OKB-USDT,45.26,45.27,45.22,45.25,15.254664,690.21683025,690.21683025,1740771900000,1
OKB-USDT,45.22,45.24,45.19,45.24,11.373244,514.23660486,514.23660486,1740771960000,1
OKB-USDT,45.21,45.21,45.17,45.19,6.327678,285.99625708,285.99625708,1740772020000,1
OKB-USDT,45.19,45.23,45.19,45.22,21.204058,958.35208344,958.35208344,1740772080000,1
OKB-USDT,45.18,45.19,45.16,45.16,6.925239,312.85951998,312.85951998,1740772140000,1
OKB-USDT,45.18,45.19,45.18,45.19,3.412148,154.174772,154.174772,1740772200000,1
OKB-USDT,45.19,45.19,45.13,45.15,8.810475,397.88724498,397.88724498,1740772260000,1
OKB-USDT,45.16,45.3,45.14,45.18,133.972336,6064.19792751,6064.19792751,1740772320000,1
OKB-USDT,45.19,45.19,45.16,45.19,8.77069,396.22421216,396.22421216,1740772380000,1
OKB-USDT,45.19,45.22,45.18,45.21,4.508176,203.75628862,203.75628862,1740772440000,1
OKB-USDT,45.23,45.24,45.19,45.2,32.718551,1478.84634234,1478.84634234,1740772500000,1
OKB-USDT,45.2,45.23,45.2,45.23,2.389634,108.05106384,108.05106384,1740772560000,1
OKB-USDT,45.22,45.22,45.2,45.2,3.863862,174.70692535,174.70692535,1740772620000,1
OKB-USDT,45.22,45.25,45.19,45.19,15.342838,693.7865675,693.7865675,1740772680000,1
OKB-USDT,45.24,45.24,45.23,45.23,3.037012,137.38659804,137.38659804,1740772740000,1
OKB-USDT,45.24,45.26,45.23,45.26,7.940016,359.27849964,359.27849964,1740772800000,1
OKB-USDT,45.25,45.25,45.22,45.24,2.404768,108.78090888,108.78090888,1740772860000,1
OKB-USDT,45.24,45.25,45.24,45.25,1.979764,89.57689294,89.57689294,1740772920000,1
OKB-USDT,45.26,45.35,45.26,45.35,59.015152,2674.60537574,2674.60537574,1740772980000,1
OKB-USDT,45.35,45.36,45.34,45.36,3.952957,179.2728573,179.2728573,1740773040000,1
OKB-USDT,45.36,45.38,45.34,45.38,11.715267,531.41535203,531.41535203,1740773100000,1
OKB-USDT,45.38,45.39,45.37,45.39,2.36397,107.28262618,107.28262618,1740773160000,1
OKB-USDT,45.38,45.39,45.36,45.36,17.810788,807.97203803,807.97203803,1740773220000,1
OKB-USDT,45.35,45.37,45.35,45.37,16.781266,761.21065496,761.21065496,1740773280000,1
OKB-USDT,45.38,45.38,45.36,45.37,3.892489,176.62012766,176.62012766,1740773340000,1
OKB-USDT,45.37,45.37,45.37,45.37,3.716275,168.60739675,168.60739675,1740773400000,1
OKB-USDT,45.37,45.37,45.35,45.36,2.705751,122.73240985,122.73240985,1740773460000,1
OKB-USDT,45.36,45.37,45.31,45.33,10.268467,465.5054984,465.5054984,1740773520000,1
OKB-USDT,45.33,45.36,45.33,45.35,2.619825,118.79851508,118.79851508,1740773580000,1
OKB-USDT,45.34,45.35,45.31,45.32,5.655272,256.30901307,256.30901307,1740773640000,1
OKB-USDT,45.31,45.32,45.29,45.29,4.771361,216.14599347,216.14599347,1740773700000,1
OKB-USDT,45.31,45.31,45.24,45.27,11.885084,538.01783835,538.01783835,1740773760000,1
OKB-USDT,45.24,45.24,45.13,45.15,23.519486,1062.668849,1062.668849,1740773820000,1
OKB-USDT,45.15,45.18,45.12,45.18,12.1651,549.17343757,549.17343757,1740773880000,1
OKB-USDT,45.15,45.17,45.11,45.11,17.765575,801.738008,801.738008,1740773940000,1
OKB-USDT,45.11,45.13,45.09,45.13,8.767406,395.49574565,395.49574565,1740774000000,1
OKB-USDT,45.13,45.14,45.04,45.04,99.971379,4505.26570488,4505.26570488,1740774060000,1
OKB-USDT,45.09,45.09,45.06,45.09,4.263265,192.19120796,192.19120796,1740774120000,1
OKB-USDT,45.09,45.09,45.09,45.09,2.506477,113.01704793,113.01704793,1740774180000,1
OKB-USDT,45.09,45.09,45.05,45.09,5.797924,261.29853325,261.29853325,1740774240000,1
OKB-USDT,45.09,45.15,45.05,45.12,22.566632,1017.15678467,1017.15678467,1740774300000,1
OKB-USDT,45.1,45.13,45.06,45.13,3.758902,169.49538432,169.49538432,1740774360000,1
OKB-USDT,45.13,45.17,45.13,45.13,12.174923,549.66153329,549.66153329,1740774420000,1
OKB-USDT,45.13,45.18,45.13,45.18,4.977123,224.77357274,224.77357274,1740774480000,1
OKB-USDT,45.18,45.19,45.18,45.19,2.171358,98.11171117,98.11171117,1740774540000,1
OKB-USDT,45.18,45.19,45.18,45.19,3.289706,148.65965081,148.65965081,1740774600000,1
OKB-USDT,45.15,45.19,45.15,45.19,5.619096,253.80512482,253.80512482,1740774660000,1
OKB-USDT,45.19,45.19,45.14,45.17,4.498851,203.18208809,203.18208809,1740774720000,1
OKB-USDT,45.17,45.18,45.11,45.17,17.307921,781.28539561,781.28539561,1740774780000,1
OKB-USDT,45.17,45.17,45.09,45.09,6.19061,279.36337822,279.36337822,1740774840000,1
OKB-USDT,45.09,45.09,44.95,45,283.932488,12767.8299409,12767.8299409,1740774900000,1
OKB-USDT,45.02,45.06,45.02,45.06,4.477822,201.72968239,201.72968239,1740774960000,1
OKB-USDT,45.06,45.15,45.06,45.15,30.350197,1369.15204647,1369.15204647,1740775020000,1
OKB-USDT,45.13,45.16,45.11,45.16,9.886047,446.22630337,446.22630337,1740775080000,1
OKB-USDT,45.16,45.2,45.16,45.2,29.976598,1354.32680679,1354.32680679,1740775140000,1
