instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,53.7,53.7,53.68,53.68,9.937459,533.60987506,533.60987506,1732985520000,1
OKB-USDT,53.69,53.75,53.69,53.73,257.364259,13822.20872635,13822.20872635,1732985580000,1
OKB-USDT,53.74,53.84,53.74,53.78,184.540597,9927.39395641,9927.39395641,1732985640000,1
OKB-USDT,53.77,53.79,53.75,53.79,13.318676,716.05728855,716.05728855,1732985700000,1
OKB-USDT,53.81,53.82,53.77,53.8,8.557067,460.3781241,460.3781241,1732985760000,1
OKB-USDT,53.8,53.8,53.8,53.8,0.283552,15.2550976,15.2550976,1732985820000,1
OKB-USDT,53.8,53.81,53.78,53.79,32.725978,1760.7294408,1760.7294408,1732985880000,1
OKB-USDT,53.8,53.81,53.8,53.81,110.35556,5938.23167989,5938.23167989,1732985940000,1
OKB-USDT,53.81,53.81,53.79,53.8,19.288929,1037.65078085,1037.65078085,1732986000000,1
OKB-USDT,53.8,53.81,53.8,53.81,2.20758,118.7778949,118.7778949,1732986060000,1
OKB-USDT,53.81,53.83,53.81,53.81,19.03738,1024.56677999,1024.56677999,1732986120000,1
OKB-USDT,53.8,53.8,53.74,53.76,76.756465,4127.34090537,4127.34090537,1732986180000,1
OKB-USDT,53.76,53.76,53.76,53.76,10.865548,584.13186048,584.13186048,1732986240000,1
OKB-USDT,53.74,53.8,53.73,53.8,50.724391,2726.32674591,2726.32674591,1732986300000,1
OKB-USDT,53.79,53.79,53.78,53.79,2.435369,130.99699851,130.99699851,1732986360000,1
OKB-USDT,53.79,53.83,53.79,53.82,12.362734,665.35028819,665.35028819,1732986420000,1
OKB-USDT,53.77,53.79,53.76,53.76,13.134511,706.41259241,706.41259241,1732986480000,1
OKB-USDT,53.76,53.76,53.74,53.74,8.544516,459.21604833,459.21604833,1732986540000,1
OKB-USDT,53.76,53.76,53.76,53.76,1.410872,75.84847872,75.84847872,1732986600000,1
OKB-USDT,53.76,53.82,53.76,53.79,102.566458,5519.2021665,5519.2021665,1732986660000,1
OKB-USDT,53.77,53.77,53.74,53.74,22.498253,1209.27932168,1209.27932168,1732986720000,1
OKB-USDT,53.76,53.76,53.76,53.76,15.987659,859.49654784,859.49654784,1732986780000,1
OKB-USDT,53.74,53.75,53.74,53.74,11.918085,640.50008423,640.50008423,1732986840000,1
OKB-USDT,53.74,53.74,53.74,53.74,0,0,0,1732986900000,1
OKB-USDT,53.75,53.75,53.75,53.75,10.545849,566.83938375,566.83938375,1732986960000,1
OKB-USDT,53.76,53.77,53.76,53.77,3.172789,170.57327069,170.57327069,1732987020000,1
OKB-USDT,53.79,53.81,53.79,53.81,14.217933,765.05180973,765.05180973,1732987080000,1
OKB-USDT,53.8,53.8,53.75,53.77,95.074577,5111.1373997,5111.1373997,1732987140000,1
OKB-USDT,53.77,53.77,53.77,53.77,0.686778,36.92805306,36.92805306,1732987200000,1
OKB-USDT,53.77,53.78,53.72,53.72,84.498128,4540.22363746,4540.22363746,1732987260000,1
OKB-USDT,53.75,53.75,53.75,53.75,0.791587,42.54780125,42.54780125,1732987320000,1
OKB-USDT,53.75,53.75,53.73,53.73,24.106412,1295.28579448,1295.28579448,1732987380000,1
OKB-USDT,53.72,53.72,53.7,53.72,45.500754,2444.09296941,2444.09296941,1732987440000,1
OKB-USDT,53.72,53.73,53.66,53.68,117.952964,6331.31700766,6331.31700766,1732987500000,1
OKB-USDT,53.68,53.69,53.64,53.64,52.469703,2815.09100205,2815.09100205,1732987560000,1
OKB-USDT,53.68,53.7,53.64,53.68,55.59991,2984.13280875,2984.13280875,1732987620000,1
OKB-USDT,53.66,53.67,53.64,53.64,30.923035,1658.80212023,1658.80212023,1732987680000,1
OKB-USDT,53.64,53.64,53.64,53.64,11.075612,594.09582768,594.09582768,1732987740000,1
OKB-USDT,53.64,53.67,53.64,53.64,42.372236,2273.26970142,2273.26970142,1732987800000,1
OKB-USDT,53.64,53.66,53.64,53.66,5.881001,315.47526266,315.47526266,1732987860000,1
OKB-USDT,53.64,53.7,53.56,53.58,851.370157,45646.05772546,45646.05772546,1732987920000,1
OKB-USDT,53.6,53.6,53.5,53.5,517.037939,27672.58292011,27672.58292011,1732987980000,1
OKB-USDT,53.51,53.53,53.5,53.5,14.328984,766.79209017,766.79209017,1732988040000,1
OKB-USDT,53.52,53.53,53.52,53.53,18.348071,982.03574213,982.03574213,1732988100000,1
OKB-USDT,53.53,53.6,53.53,53.6,67.855173,3634.13480768,3634.13480768,1732988160000,1
OKB-USDT,53.59,53.6,53.55,53.55,79.375815,4252.61394139,4252.61394139,1732988220000,1
OKB-USDT,53.57,53.57,53.57,53.57,0.319768,17.12997176,17.12997176,1732988280000,1
OKB-USDT,53.56,53.57,53.55,53.57,34.310844,1837.66285898,1837.66285898,1732988340000,1
OKB-USDT,53.58,53.58,53.55,53.55,29.780671,1594.86858728,1594.86858728,1732988400000,1
OKB-USDT,53.55,53.55,53.55,53.55,14.9432,800.20836,800.20836,1732988460000,1
OKB-USDT,53.56,53.57,53.56,53.57,6.993449,374.57762627,374.57762627,1732988520000,1
OKB-USDT,53.56,53.56,53.53,53.53,37.43614,2004.58087727,2004.58087727,1732988580000,1
OKB-USDT,53.53,53.54,53.53,53.54,4.805217,257.26930061,257.26930061,1732988640000,1
OKB-USDT,53.53,53.53,53.46,53.49,208.296356,11141.79048627,11141.79048627,1732988700000,1
OKB-USDT,53.5,53.51,53.5,53.51,8.604,460.38103103,460.38103103,1732988760000,1
OKB-USDT,53.52,53.52,53.51,53.52,2.020625,108.1330361,108.1330361,1732988820000,1
OKB-USDT,53.52,53.54,53.52,53.54,20.293461,1086.3667754,1086.3667754,1732988880000,1
OKB-USDT,53.54,53.54,53.53,53.53,0.87126,46.64521733,46.64521733,1732988940000,1
OKB-USDT,53.53,53.54,53.53,53.54,1.676694,89.76133757,89.76133757,1732989000000,1
OKB-USDT,53.54,53.54,53.54,53.54,4.923335,263.5953559,263.5953559,1732989060000,1
OKB-USDT,53.54,53.55,53.53,53.55,10.283534,550.63458911,550.63458911,1732989120000,1
OKB-USDT,53.54,53.54,53.53,53.53,0.600049,32.12562297,32.12562297,1732989180000,1
OKB-USDT,53.53,53.53,53.52,53.52,12.845378,687.49066019,687.49066019,1732989240000,1
OKB-USDT,53.53,53.53,53.51,53.53,2.234732,119.62346384,119.62346384,1732989300000,1
OKB-USDT,53.53,53.54,53.53,53.54,2.017309,107.98823175,107.98823175,1732989360000,1
OKB-USDT,53.55,53.55,53.55,53.55,9.335324,499.9066002,499.9066002,1732989420000,1
OKB-USDT,53.55,53.55,53.54,53.54,9.357775,501.10746081,501.10746081,1732989480000,1
OKB-USDT,53.54,53.6,53.54,53.58,224.32379,12018.77139142,12018.77139142,1732989540000,1
OKB-USDT,53.58,53.6,53.58,53.6,37.967858,2034.67167198,2034.67167198,1732989600000,1
OKB-USDT,53.6,53.6,53.58,53.58,0.967068,51.8204885,51.8204885,1732989660000,1
OKB-USDT,53.59,53.63,53.59,53.63,57.688218,3092.71131611,3092.71131611,1732989720000,1
OKB-USDT,53.63,53.65,53.63,53.65,6.262852,335.94974203,335.94974203,1732989780000,1
OKB-USDT,53.63,53.63,53.62,53.63,5.128304,275.02369627,275.02369627,1732989840000,1
OKB-USDT,53.63,53.63,53.63,53.63,0,0,0,1732989900000,1
OKB-USDT,53.65,53.65,53.64,53.64,2.314187,124.14415061,124.14415061,1732989960000,1
OKB-USDT,53.66,53.66,53.66,53.66,0.772717,41.46399422,41.46399422,1732990020000,1
OKB-USDT,53.66,53.66,53.66,53.66,0.111815,5.9999929,5.9999929,1732990080000,1
OKB-USDT,53.65,53.65,53.62,53.62,17.575986,942.66506525,942.66506525,1732990140000,1
OKB-USDT,53.62,53.62,53.59,53.61,188.902448,10127.31694606,10127.31694606,1732990200000,1
OKB-USDT,53.61,53.61,53.61,53.61,0.373064,19.99996104,19.99996104,1732990260000,1
OKB-USDT,53.62,53.62,53.62,53.62,0.116374,6.23997388,6.23997388,1732990320000,1
OKB-USDT,53.62,53.63,53.62,53.63,6.935619,371.93640954,371.93640954,1732990380000,1
OKB-USDT,53.63,53.63,53.63,53.63,0,0,0,1732990440000,1
OKB-USDT,53.62,53.62,53.6,53.62,2.176617,116.7027162,116.7027162,1732990500000,1
OKB-USDT,53.62,53.63,53.62,53.63,9.294391,498.45653168,498.45653168,1732990560000,1
OKB-USDT,53.64,53.65,53.64,53.64,1.122446,60.20951094,60.20951094,1732990620000,1
OKB-USDT,53.63,53.65,53.63,53.65,19.640761,1053.65694162,1053.65694162,1732990680000,1
OKB-USDT,53.65,53.66,53.65,53.66,4.580731,245.78332296,245.78332296,1732990740000,1
OKB-USDT,53.63,53.63,53.62,53.62,14.55452,780.44729836,780.44729836,1732990800000,1
OKB-USDT,53.62,53.7,53.62,53.68,275.873869,14804.36130581,14804.36130581,1732990860000,1
OKB-USDT,53.69,53.71,53.68,53.69,44.0183,2363.55330437,2363.55330437,1732990920000,1
OKB-USDT,53.69,53.7,53.66,53.68,64.01093,3436.81194217,3436.81194217,1732990980000,1
OKB-USDT,53.68,53.69,53.68,53.68,9.123274,489.73846584,489.73846584,1732991040000,1
OKB-USDT,53.69,53.7,53.69,53.7,4.564841,245.12692301,245.12692301,1732991100000,1
OKB-USDT,53.7,53.7,53.7,53.7,0.189285,10.1646045,10.1646045,1732991160000,1
OKB-USDT,53.7,53.72,53.7,53.7,14.293332,767.59765905,767.59765905,1732991220000,1
OKB-USDT,53.7,53.71,53.7,53.71,1.463793,78.61485489,78.61485489,1732991280000,1
OKB-USDT,53.69,53.69,53.69,53.69,0.111351,5.97843519,5.97843519,1732991340000,1
OKB-USDT,53.7,53.71,53.68,53.68,2.311045,124.0864686,124.0864686,1732991400000,1
OKB-USDT,53.68,53.68,53.68,53.68,0,0,0,1732991460000,1
OKB-USDT,53.69,53.71,53.69,53.71,13.881329,745.55968085,745.55968085,1732991520000,1
OKB-USDT,53.69,53.7,53.69,53.7,0.487578,26.17912624,26.17912624,1732991580000,1
OKB-USDT,53.71,53.71,53.71,53.71,1.491794,80.12425574,80.12425574,1732991640000,1
OKB-USDT,53.72,53.72,53.72,53.72,1.216744,65.36348768,65.36348768,1732991700000,1
OKB-USDT,53.72,53.72,53.72,53.72,0,0,0,1732991760000,1
OKB-USDT,53.72,53.72,53.71,53.71,0.982844,52.79621646,52.79621646,1732991820000,1
OKB-USDT,53.71,53.71,53.71,53.71,0,0,0,1732991880000,1
OKB-USDT,53.72,53.72,53.72,53.72,5.784521,310.74446812,310.74446812,1732991940000,1
OKB-USDT,53.71,53.71,53.7,53.7,7.011669,376.53077468,376.53077468,1732992000000,1
OKB-USDT,53.7,53.7,53.7,53.7,0.507071,27.2297127,27.2297127,1732992060000,1
OKB-USDT,53.7,53.71,53.7,53.7,1.600292,85.94301413,85.94301413,1732992120000,1
OKB-USDT,53.71,53.71,53.7,53.71,14.19116,762.10329779,762.10329779,1732992180000,1
OKB-USDT,53.68,53.7,53.68,53.7,2.411373,129.48872912,129.48872912,1732992240000,1
OKB-USDT,53.7,53.7,53.7,53.7,1.102221,59.1892677,59.1892677,1732992300000,1
OKB-USDT,53.68,53.68,53.68,53.68,1.444276,77.52873568,77.52873568,1732992360000,1
OKB-USDT,53.69,53.71,53.69,53.71,2.758452,148.13976717,148.13976717,1732992420000,1
OKB-USDT,53.7,53.72,53.7,53.72,15.54176,834.83289173,834.83289173,1732992480000,1
OKB-USDT,53.72,53.72,53.72,53.72,0.884419,47.51098868,47.51098868,1732992540000,1
OKB-USDT,53.72,53.73,53.72,53.73,36.405874,1955.73249151,1955.73249151,1732992600000,1
OKB-USDT,53.74,53.75,53.74,53.75,44.696958,2402.44281703,2402.44281703,1732992660000,1
OKB-USDT,53.75,53.75,53.75,53.75,0.10457,5.6206375,5.6206375,1732992720000,1
OKB-USDT,53.75,53.75,53.75,53.75,0,0,0,1732992780000,1
OKB-USDT,53.76,53.76,53.75,53.75,1.123923,60.41883734,60.41883734,1732992840000,1
OKB-USDT,53.77,53.78,53.77,53.78,24.473055,1316.08991452,1316.08991452,1732992900000,1
OKB-USDT,53.77,53.78,53.77,53.78,28.759738,1546.68806067,1546.68806067,1732992960000,1
OKB-USDT,53.76,53.77,53.76,53.77,4.166422,224.02028554,224.02028554,1732993020000,1
OKB-USDT,53.78,53.78,53.78,53.78,1.8383,98.863774,98.863774,1732993080000,1
OKB-USDT,53.78,53.78,53.78,53.78,0,0,0,1732993140000,1
OKB-USDT,53.78,53.78,53.77,53.77,1.28053,68.86451087,68.86451087,1732993200000,1
OKB-USDT,53.78,53.78,53.78,53.78,0.966055,51.9544379,51.9544379,1732993260000,1
OKB-USDT,53.77,53.78,53.77,53.78,2.323637,124.96330027,124.96330027,1732993320000,1
OKB-USDT,53.78,53.78,53.78,53.78,0,0,0,1732993380000,1
OKB-USDT,53.78,53.81,53.78,53.81,75.491536,4061.17596212,4061.17596212,1732993440000,1
OKB-USDT,53.81,53.81,53.81,53.81,28.474935,1532.23625235,1532.23625235,1732993500000,1
OKB-USDT,53.82,53.82,53.79,53.8,22.377362,1204.26257823,1204.26257823,1732993560000,1
OKB-USDT,53.79,53.82,53.79,53.81,4.306388,231.70942283,231.70942283,1732993620000,1
OKB-USDT,53.81,53.81,53.81,53.81,0,0,0,1732993680000,1
OKB-USDT,53.82,53.83,53.82,53.83,0.922677,49.65987112,49.65987112,1732993740000,1
OKB-USDT,53.83,53.83,53.83,53.83,6.921964,372.60932212,372.60932212,1732993800000,1
OKB-USDT,53.84,53.84,53.83,53.84,47.890504,2578.29133348,2578.29133348,1732993860000,1
OKB-USDT,53.84,53.84,53.84,53.84,1.126162,60.63256208,60.63256208,1732993920000,1
OKB-USDT,53.84,53.84,53.84,53.84,0,0,0,1732993980000,1
OKB-USDT,53.84,53.84,53.83,53.83,10.180978,548.08204574,548.08204574,1732994040000,1
OKB-USDT,53.83,53.83,53.83,53.83,0.375998,20.23997234,20.23997234,1732994100000,1
OKB-USDT,53.83,53.83,53.83,53.83,14.233202,766.17326366,766.17326366,1732994160000,1
OKB-USDT,53.82,53.83,53.82,53.83,1.525179,82.09685248,82.09685248,1732994220000,1
OKB-USDT,53.83,53.84,53.82,53.82,0.696626,37.49642442,37.49642442,1732994280000,1
OKB-USDT,53.83,53.83,53.83,53.83,1.026472,55.25498776,55.25498776,1732994340000,1
OKB-USDT,53.82,53.82,53.79,53.79,291.786658,15698.86026943,15698.86026943,1732994400000,1
OKB-USDT,53.78,53.79,53.78,53.78,3.88909,209.1703703,209.1703703,1732994460000,1
OKB-USDT,53.78,53.79,53.78,53.79,1.85288,99.6578902,99.6578902,1732994520000,1
OKB-USDT,53.79,53.79,53.79,53.79,0,0,0,1732994580000,1
OKB-USDT,53.81,53.81,53.81,53.81,0.777477,41.83603737,41.83603737,1732994640000,1
OKB-USDT,53.81,53.81,53.81,53.81,0.104069,5.59995289,5.59995289,1732994700000,1
OKB-USDT,53.81,53.81,53.79,53.81,1.466617,78.91470847,78.91470847,1732994760000,1
OKB-USDT,53.81,53.81,53.81,53.81,1.823855,98.14163755,98.14163755,1732994820000,1
OKB-USDT,53.81,53.81,53.81,53.81,3.565404,191.85438924,191.85438924,1732994880000,1
OKB-USDT,53.79,53.81,53.79,53.81,1.235682,66.4744991,66.4744991,1732994940000,1
OKB-USDT,53.81,53.81,53.81,53.81,0,0,0,1732995000000,1
OKB-USDT,53.81,53.81,53.8,53.8,1.098303,59.09749299,59.09749299,1732995060000,1
OKB-USDT,53.8,53.8,53.8,53.8,0,0,0,1732995120000,1
OKB-USDT,53.8,53.8,53.79,53.8,1.964916,105.71127261,105.71127261,1732995180000,1
OKB-USDT,53.81,53.81,53.81,53.81,0.15,8.0715,8.0715,1732995240000,1
OKB-USDT,53.81,53.81,53.81,53.81,0,0,0,1732995300000,1
OKB-USDT,53.82,53.82,53.82,53.82,0.927037,49.89313134,49.89313134,1732995360000,1
OKB-USDT,53.82,53.82,53.81,53.82,0.730171,39.29650151,39.29650151,1732995420000,1
OKB-USDT,53.81,53.87,53.81,53.87,61.938779,3334.862943,3334.862943,1732995480000,1
OKB-USDT,53.87,54.05,53.87,54.04,513.093356,27690.35141003,27690.35141003,1732995540000,1
OKB-USDT,54.04,54.09,54.04,54.09,49.883857,2697.26516414,2697.26516414,1732995600000,1
OKB-USDT,54.08,54.08,54.07,54.08,13.265787,717.34049549,717.34049549,1732995660000,1
OKB-USDT,54.08,54.08,54.08,54.08,0,0,0,1732995720000,1
OKB-USDT,54.09,54.14,54.09,54.13,69.069096,3737.90259991,3737.90259991,1732995780000,1
OKB-USDT,54.1,54.1,54.1,54.1,0.114862,6.2140342,6.2140342,1732995840000,1
OKB-USDT,54.11,54.21,54.09,54.17,351.827571,19060.43633417,19060.43633417,1732995900000,1
OKB-USDT,54.13,54.13,54.13,54.13,1.811156,98.03787428,98.03787428,1732995960000,1
OKB-USDT,54.17,54.17,54.17,54.17,0.83397,45.1761549,45.1761549,1732996020000,1
OKB-USDT,54.17,54.24,54.17,54.24,45.234859,2451.46933194,2451.46933194,1732996080000,1
OKB-USDT,54.22,54.26,54.1,54.16,260.415111,14112.09374724,14112.09374724,1732996140000,1
OKB-USDT,54.13,54.13,54.08,54.08,43.678751,2362.84205807,2362.84205807,1732996200000,1
OKB-USDT,54.07,54.09,54.06,54.09,59.188149,3200.01141771,3200.01141771,1732996260000,1
OKB-USDT,54.08,54.11,54.08,54.11,19.444044,1051.56258969,1051.56258969,1732996320000,1
OKB-USDT,54.13,54.18,54.13,54.18,57.815428,3130.86611981,3130.86611981,1732996380000,1
OKB-USDT,54.18,54.19,54.16,54.17,5.239526,283.87354142,283.87354142,1732996440000,1
OKB-USDT,54.17,54.23,54.16,54.19,76.576732,4149.63082329,4149.63082329,1732996500000,1
OKB-USDT,54.22,54.22,54.22,54.22,0.185881,10.07846782,10.07846782,1732996560000,1
OKB-USDT,54.22,54.22,54.22,54.22,0,0,0,1732996620000,1
OKB-USDT,54.24,54.24,54.21,54.21,1.500639,81.38455104,81.38455104,1732996680000,1
OKB-USDT,54.21,54.21,54.19,54.19,127.017236,6884.16223428,6884.16223428,1732996740000,1
OKB-USDT,54.2,54.2,54.19,54.19,8.874712,480.95920411,480.95920411,1732996800000,1
OKB-USDT,54.2,54.2,54.19,54.19,2.200642,119.26053617,119.26053617,1732996860000,1
OKB-USDT,54.19,54.19,54.19,54.19,0.251672,13.63810568,13.63810568,1732996920000,1
OKB-USDT,54.2,54.2,54.2,54.2,0.904119,49.0032498,49.0032498,1732996980000,1
OKB-USDT,54.18,54.18,54.12,54.12,1041.944103,56452.46291662,56452.46291662,1732997040000,1
OKB-USDT,54.12,54.16,54.11,54.13,10.154921,549.87274869,549.87274869,1732997100000,1
OKB-USDT,54.15,54.16,54.15,54.16,0.793011,42.94486085,42.94486085,1732997160000,1
OKB-USDT,54.16,54.16,54.16,54.16,0,0,0,1732997220000,1
OKB-USDT,54.16,54.16,54.16,54.16,0,0,0,1732997280000,1
OKB-USDT,54.14,54.14,54.11,54.12,19.968688,1080.61446274,1080.61446274,1732997340000,1
OKB-USDT,54.11,54.16,54.11,54.16,41.782914,2262.40677111,2262.40677111,1732997400000,1
OKB-USDT,54.18,54.18,54.18,54.18,8.82083,477.9125694,477.9125694,1732997460000,1
OKB-USDT,54.19,54.22,54.19,54.22,39.952806,2165.44236776,2165.44236776,1732997520000,1
OKB-USDT,54.24,54.24,54.22,54.22,1.207554,65.49217794,65.49217794,1732997580000,1
OKB-USDT,54.22,54.22,54.15,54.17,17.588318,952.87563726,952.87563726,1732997640000,1
OKB-USDT,54.19,54.19,54.17,54.17,5.157718,279.41359606,279.41359606,1732997700000,1
OKB-USDT,54.16,54.16,54.16,54.16,11.518284,623.83026144,623.83026144,1732997760000,1
OKB-USDT,54.16,54.17,54.08,54.08,51.261153,2773.36378294,2773.36378294,1732997820000,1
OKB-USDT,54.1,54.1,54.07,54.1,56.861404,3075.66194948,3075.66194948,1732997880000,1
OKB-USDT,54.11,54.15,54.11,54.13,14.546345,787.35377351,787.35377351,1732997940000,1
OKB-USDT,54.14,54.15,54.14,54.15,1.075061,58.20870844,58.20870844,1732998000000,1
OKB-USDT,54.15,54.15,54.15,54.15,0,0,0,1732998060000,1
OKB-USDT,54.14,54.15,54.12,54.13,11.151495,603.62094887,603.62094887,1732998120000,1
OKB-USDT,54.13,54.13,54.13,54.13,0,0,0,1732998180000,1
OKB-USDT,54.14,54.14,54.14,54.14,0.933496,50.53947344,50.53947344,1732998240000,1
OKB-USDT,54.15,54.16,54.15,54.16,0.556924,30.1589346,30.1589346,1732998300000,1
OKB-USDT,54.16,54.16,54.16,54.16,0,0,0,1732998360000,1
OKB-USDT,54.17,54.17,54.17,54.17,2.203734,119.37627078,119.37627078,1732998420000,1
OKB-USDT,54.17,54.17,54.09,54.09,79.259303,4289.70691629,4289.70691629,1732998480000,1
OKB-USDT,54.09,54.11,54.09,54.11,45.182378,2443.99482602,2443.99482602,1732998540000,1
OKB-USDT,54.13,54.13,54.13,54.13,1.185491,64.17062783,64.17062783,1732998600000,1
OKB-USDT,54.1,54.1,54.1,54.1,11.988,648.5508,648.5508,1732998660000,1
OKB-USDT,54.12,54.12,54.09,54.09,34.330526,1856.96186712,1856.96186712,1732998720000,1
OKB-USDT,54.09,54.13,54.09,54.13,90.161235,4877.17830211,4877.17830211,1732998780000,1
OKB-USDT,54.14,54.14,54.14,54.14,1.045733,56.61598462,56.61598462,1732998840000,1
OKB-USDT,54.13,54.15,54.13,54.14,16.242141,879.36256049,879.36256049,1732998900000,1
OKB-USDT,54.15,54.15,54.14,54.14,0.81676,44.22095796,44.22095796,1732998960000,1
OKB-USDT,54.12,54.12,54.08,54.12,12.909184,698.31710915,698.31710915,1732999020000,1
OKB-USDT,54.14,54.17,54.14,54.17,0.378198,20.48398566,20.48398566,1732999080000,1
OKB-USDT,54.17,54.17,54.17,54.17,0,0,0,1732999140000,1
OKB-USDT,54.17,54.18,54.17,54.17,1.724679,93.43106918,93.43106918,1732999200000,1
OKB-USDT,54.16,54.18,54.16,54.17,33.942741,1838.62998159,1838.62998159,1732999260000,1
OKB-USDT,54.17,54.17,54.17,54.17,7.677821,415.90756357,415.90756357,1732999320000,1
OKB-USDT,54.14,54.14,54.1,54.13,2.053357,111.13270531,111.13270531,1732999380000,1
OKB-USDT,54.13,54.13,54.13,54.13,0,0,0,1732999440000,1
OKB-USDT,54.16,54.16,54.16,54.16,0.624335,33.8139836,33.8139836,1732999500000,1
