instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,237.8,237.8,237.8,237.8,0,0,0,1706721660000,0
BCH-USDT,237.9,238.0,237.9,238.0,0.144970,34.5007579,34.5007579,1706721720000,0
BCH-USDT,237.9,237.9,237.9,237.9,3.825051,909.9796329,909.9796329,1706721780000,0
BCH-USDT,238.0,238.0,238.0,238.0,0.021021,5.0029980,5.0029980,1706721840000,0
BCH-USDT,238.0,238.0,237.9,237.9,0.042006,9.9953277,9.9953277,1706721900000,0
BCH-USDT,237.9,237.9,237.9,237.9,0,0,0,1706721960000,0
BCH-USDT,238.1,238.1,238.1,238.1,0.021021,5.0051001,5.0051001,1706722020000,0
BCH-USDT,238.0,238.0,237.9,237.9,4.986774,1186.3556341,1186.3556341,1706722080000,0
BCH-USDT,237.9,237.9,237.9,237.9,0,0,0,1706722140000,0
BCH-USDT,238.0,238.0,238.0,238.0,0.010525,2.5049500,2.5049500,1706722200000,0
BCH-USDT,238.0,238.0,238.0,238.0,0.479824,114.1981120,114.1981120,1706722260000,0
BCH-USDT,238.1,238.5,238.1,238.5,4.537029,1081.0698505,1081.0698505,1706722320000,0
BCH-USDT,238.5,238.5,238.5,238.5,0.432057,103.0455945,103.0455945,1706722380000,0
BCH-USDT,238.5,238.5,238.5,238.5,2.001984,477.4731840,477.4731840,1706722440000,0
BCH-USDT,238.4,238.4,238.2,238.3,0.215535,51.3732878,51.3732878,1706722500000,0
BCH-USDT,238.2,238.2,238.1,238.1,0.804961,191.7375150,191.7375150,1706722560000,0
BCH-USDT,238.2,238.2,238.2,238.2,0.419639,99.9580098,99.9580098,1706722620000,0
BCH-USDT,238.2,238.2,238.2,238.2,0,0,0,1706722680000,0
BCH-USDT,238.2,238.2,238.2,238.2,0.590324,140.6151768,140.6151768,1706722740000,0
BCH-USDT,238.2,238.2,238.2,238.2,0.125944,29.9998608,29.9998608,1706722800000,0
BCH-USDT,238.2,238.2,238.2,238.2,0,0,0,1706722860000,0
BCH-USDT,238.2,238.2,238.2,238.2,3.216804,766.2427128,766.2427128,1706722920000,0
BCH-USDT,238.2,238.3,238.2,238.3,14.243587,3393.2507732,3393.2507732,1706722980000,0
BCH-USDT,238.2,238.3,238.2,238.2,24.180729,5760.4945304,5760.4945304,1706723040000,0
BCH-USDT,238.3,238.3,238.2,238.2,29.594292,7052.2919112,7052.2919112,1706723100000,0
BCH-USDT,238.2,238.2,238.2,238.2,0,0,0,1706723160000,0
BCH-USDT,238.4,238.4,238.4,238.4,5.070102,1208.7123168,1208.7123168,1706723220000,0
BCH-USDT,238.3,238.4,238.3,238.4,18.165260,4329.7535464,4329.7535464,1706723280000,0
BCH-USDT,238.3,238.4,238.3,238.4,51.110148,12183.5722832,12183.5722832,1706723340000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706723400000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706723460000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706723520000,0
BCH-USDT,238.4,238.4,238.4,238.4,1.184057,282.2791888,282.2791888,1706723580000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706723640000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706723700000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706723760000,0
BCH-USDT,238.4,238.4,238.4,238.4,0.744345,177.4518480,177.4518480,1706723820000,0
BCH-USDT,238.5,238.5,238.4,238.4,2.752400,656.2274000,656.2274000,1706723880000,0
BCH-USDT,238.4,238.7,238.4,238.7,88.785126,21178.7329130,21178.7329130,1706723940000,0
BCH-USDT,238.7,238.7,238.7,238.7,0,0,0,1706724000000,0
BCH-USDT,238.6,238.6,238.5,238.5,12.052001,2875.4892196,2875.4892196,1706724060000,0
BCH-USDT,238.3,238.3,238.2,238.2,0.997729,237.6852811,237.6852811,1706724120000,0
BCH-USDT,238.2,238.2,238.2,238.2,0,0,0,1706724180000,0
BCH-USDT,238.2,238.2,238.2,238.2,0,0,0,1706724240000,0
BCH-USDT,238.2,238.2,238.2,238.2,0,0,0,1706724300000,0
BCH-USDT,238.1,238.2,238.1,238.2,32.502533,7741.4015066,7741.4015066,1706724360000,0
BCH-USDT,238.2,238.3,238.2,238.3,19.661966,4683.7845024,4683.7845024,1706724420000,0
BCH-USDT,238.3,238.3,238.3,238.3,14.539770,3464.8271910,3464.8271910,1706724480000,0
BCH-USDT,238.2,238.3,238.2,238.3,9.668642,2303.4490109,2303.4490109,1706724540000,0
BCH-USDT,238.2,238.2,238.1,238.1,2.435877,580.0059014,580.0059014,1706724600000,0
BCH-USDT,238.2,238.2,238.2,238.2,0.041981,9.9998742,9.9998742,1706724660000,0
BCH-USDT,238.2,238.2,238.2,238.2,0.257025,61.2233550,61.2233550,1706724720000,0
BCH-USDT,238.2,238.3,238.2,238.3,8.440872,2011.4576981,2011.4576981,1706724780000,0
BCH-USDT,238.3,238.3,238.2,238.2,0.514999,122.7022247,122.7022247,1706724840000,0
BCH-USDT,238.2,238.3,238.2,238.3,0.684116,163.0227442,163.0227442,1706724900000,0
BCH-USDT,238.2,238.5,238.2,238.5,207.837769,49549.3061800,49549.3061800,1706724960000,0
BCH-USDT,238.4,238.4,238.4,238.4,19.323222,4606.6561248,4606.6561248,1706725020000,0
BCH-USDT,238.5,238.7,238.5,238.7,52.992040,12642.9172126,12642.9172126,1706725080000,0
BCH-USDT,238.7,238.7,238.7,238.7,0.041901,10.0017687,10.0017687,1706725140000,0
BCH-USDT,238.8,238.9,238.8,238.9,12.720047,3038.7619191,3038.7619191,1706725200000,0
BCH-USDT,238.8,238.8,238.8,238.8,0.611266,145.9703208,145.9703208,1706725260000,0
BCH-USDT,238.8,238.8,238.8,238.8,0.020933,4.9988004,4.9988004,1706725320000,0
BCH-USDT,238.9,238.9,238.8,238.8,3.696897,882.8210978,882.8210978,1706725380000,0
BCH-USDT,238.8,238.8,238.8,238.8,0,0,0,1706725440000,0
BCH-USDT,238.8,238.8,238.8,238.8,10.172424,2429.1748512,2429.1748512,1706725500000,0
BCH-USDT,238.9,238.9,238.9,238.9,2.405880,574.7647320,574.7647320,1706725560000,0
BCH-USDT,238.9,239.0,238.7,238.7,26.744318,6384.7182546,6384.7182546,1706725620000,0
BCH-USDT,238.7,238.7,238.7,238.7,1.165022,278.0907514,278.0907514,1706725680000,0
BCH-USDT,238.6,238.8,238.6,238.8,0.104741,25.0058655,25.0058655,1706725740000,0
BCH-USDT,238.8,238.8,238.8,238.8,23.471528,5605.0008864,5605.0008864,1706725800000,0
BCH-USDT,238.6,238.7,238.6,238.6,0.084777,20.2278897,20.2278897,1706725860000,0
BCH-USDT,238.6,238.6,238.6,238.6,0.020951,4.9989086,4.9989086,1706725920000,0
BCH-USDT,238.5,238.5,238.5,238.5,0.880052,209.8924020,209.8924020,1706725980000,0
BCH-USDT,238.6,238.6,238.5,238.5,1.377731,328.5909403,328.5909403,1706726040000,0
BCH-USDT,238.4,238.4,238.4,238.4,1.801411,429.4563824,429.4563824,1706726100000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706726160000,0
BCH-USDT,238.4,238.5,238.3,238.3,1.012422,241.2881154,241.2881154,1706726220000,0
BCH-USDT,238.2,238.2,237.8,237.8,77.208130,18378.0208292,18378.0208292,1706726280000,0
BCH-USDT,238.0,238.0,237.9,238.0,27.184895,6467.2896701,6467.2896701,1706726340000,0
BCH-USDT,238.1,238.3,238.1,238.3,48.983497,11668.8207534,11668.8207534,1706726400000,0
BCH-USDT,238.4,238.4,238.4,238.4,0.260875,62.1926000,62.1926000,1706726460000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706726520000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706726580000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706726640000,0
BCH-USDT,238.4,238.4,238.4,238.4,0.020968,4.9987712,4.9987712,1706726700000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706726760000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706726820000,0
BCH-USDT,238.3,238.4,238.3,238.4,45.122170,10757.1232312,10757.1232312,1706726880000,0
BCH-USDT,238.4,238.4,238.4,238.4,54.301114,12945.3855776,12945.3855776,1706726940000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706727000000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706727060000,0
BCH-USDT,238.2,238.4,238.2,238.4,2.532250,603.3663196,603.3663196,1706727120000,0
BCH-USDT,238.4,238.4,238.4,238.4,0,0,0,1706727180000,0
BCH-USDT,238.4,238.4,238.4,238.4,1.567028,373.5794752,373.5794752,1706727240000,0
BCH-USDT,238.3,238.3,238.3,238.3,2.157365,514.1000795,514.1000795,1706727300000,0
BCH-USDT,238.3,238.3,238.3,238.3,0,0,0,1706727360000,0
BCH-USDT,238.3,238.3,238.3,238.3,0,0,0,1706727420000,0
BCH-USDT,238.5,238.5,238.5,238.5,10.508001,2506.1582385,2506.1582385,1706727480000,0
BCH-USDT,238.5,238.5,238.5,238.5,0,0,0,1706727540000,0
BCH-USDT,238.6,238.6,238.5,238.6,0.309732,73.9010065,73.9010065,1706727600000,0
BCH-USDT,238.3,238.3,237.9,238.2,39.141243,9315.7217489,9315.7217489,1706727660000,0
BCH-USDT,238.5,238.5,238.5,238.5,0.083888,20.0072880,20.0072880,1706727720000,0
BCH-USDT,238.4,238.4,238.4,238.4,0.049030,11.6887520,11.6887520,1706727780000,0
BCH-USDT,238.5,238.5,238.5,238.5,0.020959,4.9987215,4.9987215,1706727840000,0
BCH-USDT,238.7,238.8,238.7,238.8,0.103432,24.6944003,24.6944003,1706727900000,0
BCH-USDT,238.7,238.7,238.5,238.5,0.245219,58.4868153,58.4868153,1706727960000,0
BCH-USDT,238.3,238.5,238.3,238.5,0.855301,203.9809117,203.9809117,1706728020000,0
BCH-USDT,238.3,238.4,238.3,238.4,4.473362,1066.0042632,1066.0042632,1706728080000,0
BCH-USDT,238.7,238.7,238.7,238.7,0.213657,50.9999259,50.9999259,1706728140000,0
BCH-USDT,238.6,238.6,238.4,238.4,3.387272,807.5319352,807.5319352,1706728200000,0
BCH-USDT,238.4,238.4,238.3,238.3,0.062931,14.9985550,14.9985550,1706728260000,0
BCH-USDT,238.3,238.3,238.3,238.3,45.085866,10743.9618678,10743.9618678,1706728320000,0
BCH-USDT,238.3,238.3,238.3,238.3,0.020986,5.0009638,5.0009638,1706728380000,0
BCH-USDT,238.3,238.3,238.3,238.3,0.062945,14.9997935,14.9997935,1706728440000,0
BCH-USDT,238.2,238.2,237.9,237.9,35.427716,8435.3443481,8435.3443481,1706728500000,0
BCH-USDT,237.9,238.0,237.9,238.0,4.080000,970.6400000,970.6400000,1706728560000,0
BCH-USDT,237.8,237.8,237.6,237.6,10.041919,2387.4231639,2387.4231639,1706728620000,0
BCH-USDT,237.6,237.6,236.7,236.9,4.256780,1008.4968933,1008.4968933,1706728680000,0
BCH-USDT,236.7,236.9,236.7,236.9,3.395720,804.1096547,804.1096547,1706728740000,0
BCH-USDT,237.1,237.5,237.0,237.5,2.572739,610.9996101,610.9996101,1706728800000,0
BCH-USDT,237.4,237.5,237.4,237.5,0.035679,8.4723029,8.4723029,1706728860000,0
BCH-USDT,237.6,237.6,237.5,237.5,0.205990,48.9411192,48.9411192,1706728920000,0
BCH-USDT,237.6,237.6,237.6,237.6,0.181057,43.0191432,43.0191432,1706728980000,0
BCH-USDT,237.7,237.7,237.7,237.7,0.142731,33.9271587,33.9271587,1706729040000,0
BCH-USDT,237.4,237.4,237.4,237.4,0.021039,4.9946586,4.9946586,1706729100000,0
BCH-USDT,237.2,237.2,237.2,237.2,0.021057,4.9947204,4.9947204,1706729160000,0
BCH-USDT,237.0,237.0,236.9,236.9,2.532300,599.9449055,599.9449055,1706729220000,0
BCH-USDT,236.8,236.8,236.8,236.8,0.021074,4.9903232,4.9903232,1706729280000,0
BCH-USDT,236.9,236.9,236.9,236.9,0.021119,5.0030911,5.0030911,1706729340000,0
BCH-USDT,236.8,236.8,236.8,236.8,12.242208,2898.9548544,2898.9548544,1706729400000,0
BCH-USDT,236.8,237.3,236.8,237.2,2.732287,647.9342531,647.9342531,1706729460000,0
BCH-USDT,237.3,237.3,237.3,237.3,1.117665,265.2219045,265.2219045,1706729520000,0
BCH-USDT,237.4,237.4,237.3,237.4,5.117768,1214.9518047,1214.9518047,1706729580000,0
BCH-USDT,237.5,237.9,237.5,237.8,13.057117,3104.9185955,3104.9185955,1706729640000,0
BCH-USDT,237.8,238.1,237.8,238.1,11.626122,2768.0205111,2768.0205111,1706729700000,0
BCH-USDT,238.1,238.2,238.1,238.1,0.106928,25.4639571,25.4639571,1706729760000,0
BCH-USDT,237.8,237.8,237.6,237.7,0.052639,12.5122885,12.5122885,1706729820000,0
BCH-USDT,237.8,238.1,237.7,238.1,0.387696,92.2632471,92.2632471,1706729880000,0
BCH-USDT,237.9,238.1,237.9,238.0,0.479355,114.0448555,114.0448555,1706729940000,0
BCH-USDT,238.1,238.1,238.1,238.1,0.021012,5.0029572,5.0029572,1706730000000,0
BCH-USDT,238.2,238.3,238.1,238.1,0.475904,113.3426293,113.3426293,1706730060000,0
BCH-USDT,238.0,238.0,238.0,238.0,0.063009,14.9961420,14.9961420,1706730120000,0
BCH-USDT,237.9,238.0,237.8,238.0,0.659700,156.9182678,156.9182678,1706730180000,0
BCH-USDT,238.1,238.2,238.1,238.1,0.062969,14.9950184,14.9950184,1706730240000,0
BCH-USDT,238.2,238.3,238.2,238.2,0.083957,20.0006569,20.0006569,1706730300000,0
BCH-USDT,238.4,238.4,238.4,238.4,0.419424,99.9906816,99.9906816,1706730360000,0
BCH-USDT,238.2,238.2,238.2,238.2,0.280000,66.6960000,66.6960000,1706730420000,0
BCH-USDT,238.2,238.2,238.2,238.2,0.025188,5.9997816,5.9997816,1706730480000,0
BCH-USDT,238.2,238.2,238.2,238.2,0,0,0,1706730540000,0
BCH-USDT,237.8,237.8,237.6,237.6,1.596769,379.5479936,379.5479936,1706730600000,0
BCH-USDT,237.7,237.7,237.7,237.7,1.454391,345.7087407,345.7087407,1706730660000,0
BCH-USDT,237.7,237.7,237.7,237.7,0,0,0,1706730720000,0
BCH-USDT,237.7,237.7,237.7,237.7,0,0,0,1706730780000,0
BCH-USDT,237.7,237.7,237.7,237.7,0.021048,5.0031096,5.0031096,1706730840000,0
BCH-USDT,237.7,237.7,237.7,237.7,0.020948,4.9793396,4.9793396,1706730900000,0
BCH-USDT,237.5,237.6,237.5,237.5,0.104900,24.9158556,24.9158556,1706730960000,0
BCH-USDT,237.5,237.5,237.5,237.5,0.021039,4.9967625,4.9967625,1706731020000,0
BCH-USDT,237.6,237.6,237.6,237.6,0.021038,4.9986288,4.9986288,1706731080000,0
BCH-USDT,237.6,237.6,237.6,237.6,0.014034,3.3344784,3.3344784,1706731140000,0
BCH-USDT,237.7,237.8,237.7,237.8,1.164160,276.7485864,276.7485864,1706731200000,0
BCH-USDT,237.5,237.5,237.5,237.5,0.021030,4.9946250,4.9946250,1706731260000,0
BCH-USDT,237.4,237.4,236.9,236.9,27.583518,6538.9903295,6538.9903295,1706731320000,0
BCH-USDT,236.9,236.9,236.8,236.9,10.665902,2525.8877985,2525.8877985,1706731380000,0
BCH-USDT,236.8,236.8,236.5,236.6,0.184697,43.7077499,43.7077499,1706731440000,0
BCH-USDT,236.4,236.4,234.6,235.4,749.107348,176313.6897668,176313.6897668,1706731500000,0
BCH-USDT,235.3,235.7,235.2,235.4,402.334116,94710.1513145,94710.1513145,1706731560000,0
BCH-USDT,235.3,235.3,234.6,234.7,123.816739,29074.2312087,29074.2312087,1706731620000,0
BCH-USDT,234.9,235.6,234.8,235.5,108.248574,25445.6369428,25445.6369428,1706731680000,0
BCH-USDT,235.7,235.8,235.6,235.7,12.807579,3018.9655684,3018.9655684,1706731740000,0
BCH-USDT,235.7,235.8,235.5,235.5,29.248528,6888.3760469,6888.3760469,1706731800000,0
BCH-USDT,235.7,235.9,235.6,235.6,0.258054,60.8378060,60.8378060,1706731860000,0
BCH-USDT,235.6,235.9,235.5,235.8,3.244887,764.2006300,764.2006300,1706731920000,0
BCH-USDT,235.6,235.7,235.5,235.7,0.169772,39.9982787,39.9982787,1706731980000,0
BCH-USDT,235.7,236.0,235.7,236.0,20.227893,4769.7415195,4769.7415195,1706732040000,0
BCH-USDT,235.9,236.1,235.8,236.1,6.107572,1440.9298285,1440.9298285,1706732100000,0
BCH-USDT,235.9,235.9,235.7,235.7,0.063579,14.9898047,14.9898047,1706732160000,0
BCH-USDT,236.2,236.3,236.2,236.3,2.589966,611.7807772,611.7807772,1706732220000,0
BCH-USDT,236.4,236.8,236.4,236.8,2.382094,563.8224735,563.8224735,1706732280000,0
BCH-USDT,236.8,236.8,236.6,236.6,24.645151,5833.0947528,5833.0947528,1706732340000,0
BCH-USDT,236.6,236.6,236.0,236.1,31.052802,7343.4321267,7343.4321267,1706732400000,0
BCH-USDT,236.4,236.4,236.3,236.3,9.287352,2194.6033948,2194.6033948,1706732460000,0
BCH-USDT,236.4,237.0,236.4,236.9,14.745235,3494.1720904,3494.1720904,1706732520000,0
BCH-USDT,237.0,237.1,236.9,237.0,0.434087,102.8757501,102.8757501,1706732580000,0
BCH-USDT,236.9,236.9,236.8,236.8,0.126624,29.9887816,29.9887816,1706732640000,0
BCH-USDT,236.7,236.7,236.4,236.4,6.839958,1617.9424569,1617.9424569,1706732700000,0
BCH-USDT,236.4,236.5,236.4,236.5,1.318411,311.8020896,311.8020896,1706732760000,0
BCH-USDT,236.5,236.9,236.5,236.9,2.509878,594.2441701,594.2441701,1706732820000,0
BCH-USDT,236.9,236.9,236.9,236.9,0.021119,5.0030911,5.0030911,1706732880000,0
BCH-USDT,236.8,236.8,236.8,236.8,4.579721,1084.4779328,1084.4779328,1706732940000,0
BCH-USDT,236.8,236.8,236.7,236.7,0.330873,78.3197501,78.3197501,1706733000000,0
BCH-USDT,236.7,236.7,236.4,236.4,12.740000,3011.7391830,3011.7391830,1706733060000,0
BCH-USDT,236.3,236.5,236.2,236.2,8.256342,1951.2042604,1951.2042604,1706733120000,0
BCH-USDT,236.3,236.3,236.3,236.3,0.040926,9.6708138,9.6708138,1706733180000,0
BCH-USDT,236.4,236.5,236.4,236.5,0.042310,10.0041995,10.0041995,1706733240000,0
BCH-USDT,236.1,236.1,236.1,236.1,0.010539,2.4882579,2.4882579,1706733300000,0
BCH-USDT,236.3,236.3,236.0,236.0,1.467743,346.4041802,346.4041802,1706733360000,0
BCH-USDT,236.0,236.0,235.8,235.8,13.550653,3197.9293619,3197.9293619,1706733420000,0
BCH-USDT,235.9,236.1,235.9,235.9,18.068103,4264.1790555,4264.1790555,1706733480000,0
BCH-USDT,235.9,236.0,235.9,236.0,0.200154,47.2175250,47.2175250,1706733540000,0
BCH-USDT,235.9,235.9,235.9,235.9,0.021199,5.0008441,5.0008441,1706733600000,0
BCH-USDT,235.8,235.8,235.7,235.8,1.646704,388.2916924,388.2916924,1706733660000,0
BCH-USDT,235.6,235.6,235.4,235.4,0.121412,28.6019686,28.6019686,1706733720000,0
BCH-USDT,235.5,235.7,235.5,235.7,0.053470,12.5964320,12.5964320,1706733780000,0
BCH-USDT,235.7,235.7,235.7,235.7,0,0,0,1706733840000,0
BCH-USDT,235.4,235.8,235.4,235.8,0.042452,10.0016984,10.0016984,1706733900000,0
BCH-USDT,235.7,235.7,235.7,235.7,0.021199,4.9966043,4.9966043,1706733960000,0
BCH-USDT,235.7,235.7,235.7,235.7,0,0,0,1706734020000,0
BCH-USDT,235.9,235.9,235.9,235.9,0.280899,66.2640741,66.2640741,1706734080000,0
BCH-USDT,235.7,235.7,235.6,235.6,0.031750,7.4813542,7.4813542,1706734140000,0
BCH-USDT,235.6,235.6,235.1,235.1,2.813366,661.9757985,661.9757985,1706734200000,0
