instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,520.4,521,520.4,520.7,7.891553,4107.4982671,4107.4982671,1751304420000,1
BCH-USDT,520.7,520.8,520.6,520.7,10.753612,5599.2852741,5599.2852741,1751304480000,1
BCH-USDT,520.7,520.7,519.6,520.1,39.043505,20307.7721431,20307.7721431,1751304540000,1
BCH-USDT,519.8,520.3,519.8,520.1,1.516295,788.6490367,788.6490367,1751304600000,1
BCH-USDT,519.9,519.9,519.5,519.5,6.328164,3288.2704359,3288.2704359,1751304660000,1
BCH-USDT,519.4,519.6,519.3,519.3,3.450319,1792.0308977,1792.0308977,1751304720000,1
BCH-USDT,519.2,519.5,519.2,519.4,15.154832,7871.5333118,7871.5333118,1751304780000,1
BCH-USDT,519.6,520.2,519.5,520.2,8.204906,4264.5535687,4264.5535687,1751304840000,1
BCH-USDT,520.2,520.6,520.1,520.5,14.408541,7497.6494194,7497.6494194,1751304900000,1
BCH-USDT,520.2,520.3,519.8,519.8,7.635747,3971.9489074,3971.9489074,1751304960000,1
BCH-USDT,519.5,520.1,519.5,520.1,9.218381,4791.3532771,4791.3532771,1751305020000,1
BCH-USDT,520.1,520.1,519.6,519.8,16.053863,8344.6210877,8344.6210877,1751305080000,1
BCH-USDT,519.5,519.7,519.1,519.6,25.362324,13170.6160216,13170.6160216,1751305140000,1
BCH-USDT,519.5,519.8,519.3,519.6,2.148955,1116.501798,1116.501798,1751305200000,1
BCH-USDT,519.6,520,519.5,520,30.875975,16048.8108862,16048.8108862,1751305260000,1
BCH-USDT,519.9,520.1,519.8,520,37.629303,19567.4727205,19567.4727205,1751305320000,1
BCH-USDT,519.9,519.9,519.2,519.7,16.449506,8543.9553285,8543.9553285,1751305380000,1
BCH-USDT,519.3,520.1,519.3,519.7,21.647614,11252.6639816,11252.6639816,1751305440000,1
BCH-USDT,519.9,520.1,519.9,520,2.284002,1187.7042705,1187.7042705,1751305500000,1
BCH-USDT,519.7,519.8,519.3,519.3,2.110791,1096.6021637,1096.6021637,1751305560000,1
BCH-USDT,519.3,519.5,519.2,519.2,4.692057,2436.6352877,2436.6352877,1751305620000,1
BCH-USDT,519.3,519.7,519,519.3,17.025645,8843.0870667,8843.0870667,1751305680000,1
BCH-USDT,519.1,519.3,519,519.3,2.55035,1324.1215267,1324.1215267,1751305740000,1
BCH-USDT,519.2,519.2,516.8,517.1,60.275262,31189.13991,31189.13991,1751305800000,1
BCH-USDT,517.2,517.2,516.4,516.7,28.10596,14521.1368234,14521.1368234,1751305860000,1
BCH-USDT,516.7,517.7,516.7,517.7,16.825309,8706.2592641,8706.2592641,1751305920000,1
BCH-USDT,517.5,517.6,516.9,517.3,98.206235,50780.3648001,50780.3648001,1751305980000,1
BCH-USDT,517.4,518,517.4,517.7,3.523827,1824.1054935,1824.1054935,1751306040000,1
BCH-USDT,517.6,517.6,517.4,517.6,2.79218,1444.8509883,1444.8509883,1751306100000,1
BCH-USDT,517.4,518.6,517.4,518.6,24.608745,12747.4659594,12747.4659594,1751306160000,1
BCH-USDT,518.7,518.7,517.5,517.9,42.758719,22141.4533638,22141.4533638,1751306220000,1
BCH-USDT,518.1,518.3,518.1,518.3,3.945288,2044.6992768,2044.6992768,1751306280000,1
BCH-USDT,518.1,518.3,518.1,518.3,7.160936,3710.6482863,3710.6482863,1751306340000,1
BCH-USDT,518.3,518.4,518,518.4,6.639345,3440.3729028,3440.3729028,1751306400000,1
BCH-USDT,518.4,518.9,518.4,518.9,4.299153,2230.245272,2230.245272,1751306460000,1
BCH-USDT,518.9,519.5,518.9,519.4,7.197733,3737.3511439,3737.3511439,1751306520000,1
BCH-USDT,519.6,520,519.5,520,27.382735,14234.9046701,14234.9046701,1751306580000,1
BCH-USDT,520,520,519.5,519.6,7.806773,4058.5239426,4058.5239426,1751306640000,1
BCH-USDT,519.4,519.6,519.2,519.2,20.392056,10589.6794592,10589.6794592,1751306700000,1
BCH-USDT,519.6,519.6,518.7,518.7,11.228378,5828.8125713,5828.8125713,1751306760000,1
BCH-USDT,518.6,518.7,518.4,518.7,8.17905,4240.8691278,4240.8691278,1751306820000,1
BCH-USDT,518.6,518.8,518.6,518.8,0.599574,310.9800281,310.9800281,1751306880000,1
BCH-USDT,519.1,519.2,518.9,519.1,2.247184,1166.2945134,1166.2945134,1751306940000,1
BCH-USDT,518.9,518.9,518.2,518.3,1.392866,722.2340681,722.2340681,1751307000000,1
BCH-USDT,518.6,519,518.5,519,3.708746,1923.5475005,1923.5475005,1751307060000,1
BCH-USDT,518.9,518.9,518.4,518.4,1.775114,920.3141261,920.3141261,1751307120000,1
BCH-USDT,518.2,518.8,518.2,518.8,19.211566,9956.1124021,9956.1124021,1751307180000,1
BCH-USDT,518.2,518.6,518.2,518.5,12.82774,6647.9855899,6647.9855899,1751307240000,1
BCH-USDT,518.2,518.3,517.5,517.6,9.814493,5082.9357078,5082.9357078,1751307300000,1
BCH-USDT,517.9,518.1,517.8,518.1,0.778498,403.2202986,403.2202986,1751307360000,1
BCH-USDT,517.9,518.1,517.9,518.1,2.764947,1432.0040627,1432.0040627,1751307420000,1
BCH-USDT,518.2,518.2,518.2,518.2,0.190057,98.4875374,98.4875374,1751307480000,1
BCH-USDT,517.8,518.4,517.8,518.1,4.998752,2590.4869319,2590.4869319,1751307540000,1
BCH-USDT,518.1,518.3,518.1,518.1,0.818128,423.9291339,423.9291339,1751307600000,1
BCH-USDT,518.3,518.3,518.1,518.2,0.41757,216.400034,216.400034,1751307660000,1
BCH-USDT,517.6,517.7,517.5,517.7,4.553161,2356.3840973,2356.3840973,1751307720000,1
BCH-USDT,517.8,517.9,517.4,517.5,3.834541,1984.8414332,1984.8414332,1751307780000,1
BCH-USDT,517.7,517.7,517.5,517.6,9.131506,4726.0948311,4726.0948311,1751307840000,1
BCH-USDT,517.3,517.3,517.2,517.2,1.628835,842.5773398,842.5773398,1751307900000,1
BCH-USDT,517.4,517.5,517.3,517.3,1.491945,771.9189844,771.9189844,1751307960000,1
BCH-USDT,517.4,517.5,517.3,517.3,1.173366,607.0364253,607.0364253,1751308020000,1
BCH-USDT,517.5,517.8,517.4,517.5,2.404362,1244.4752001,1244.4752001,1751308080000,1
BCH-USDT,517.5,517.5,517.5,517.5,0.01,5.175,5.175,1751308140000,1
BCH-USDT,517.3,517.6,517.3,517.5,6.535721,3382.0646001,3382.0646001,1751308200000,1
BCH-USDT,517.5,517.6,517.1,517.2,4.855114,2512.4523178,2512.4523178,1751308260000,1
BCH-USDT,517,517.2,517,517,3.672406,1898.6698331,1898.6698331,1751308320000,1
BCH-USDT,517.1,517.1,516.9,516.9,0.226814,117.278168,117.278168,1751308380000,1
BCH-USDT,516.8,517.3,516.8,517.2,4.322867,2235.506767,2235.506767,1751308440000,1
BCH-USDT,516.7,516.9,516.6,516.7,10.165946,5252.8146523,5252.8146523,1751308500000,1
BCH-USDT,516.4,516.4,516.4,516.4,0.698859,360.8907876,360.8907876,1751308560000,1
BCH-USDT,516.2,516.2,515.6,515.6,6.317939,3258.6722807,3258.6722807,1751308620000,1
BCH-USDT,515.7,515.9,515.6,515.6,14.585805,7521.8014958,7521.8014958,1751308680000,1
BCH-USDT,515.6,515.6,515.1,515.2,44.036469,22692.2072881,22692.2072881,1751308740000,1
BCH-USDT,515.3,516.4,515.3,515.8,20.820846,10740.8495203,10740.8495203,1751308800000,1
BCH-USDT,515.8,516.1,515.7,516.1,28.427465,14668.3801676,14668.3801676,1751308860000,1
BCH-USDT,516.1,516.8,516.1,516.6,31.863338,16458.6673061,16458.6673061,1751308920000,1
BCH-USDT,516.7,517.5,516.7,517.1,45.964583,23772.7025819,23772.7025819,1751308980000,1
BCH-USDT,517.1,517.1,516.8,517.1,17.641036,9118.7770024,9118.7770024,1751309040000,1
BCH-USDT,517.2,517.2,516.4,516.4,14.413697,7449.309156,7449.309156,1751309100000,1
BCH-USDT,516.8,517.2,516.8,517.2,2.916084,1507.7672824,1507.7672824,1751309160000,1
BCH-USDT,517.2,517.2,517.2,517.2,0,0,0,1751309220000,1
BCH-USDT,517.2,517.2,517.2,517.2,0,0,0,1751309280000,1
BCH-USDT,516.5,516.5,516.3,516.4,0.468909,242.157449,242.157449,1751309340000,1
BCH-USDT,516.4,516.5,516.1,516.3,1.944976,1004.3080674,1004.3080674,1751309400000,1
BCH-USDT,516.4,516.4,515.9,515.9,13.974942,7212.6023393,7212.6023393,1751309460000,1
BCH-USDT,515.8,515.8,515.6,515.6,1.775693,915.6690235,915.6690235,1751309520000,1
BCH-USDT,515.5,515.5,515.3,515.5,12.759316,6576.8551092,6576.8551092,1751309580000,1
BCH-USDT,515.5,515.5,515.4,515.4,3.855083,1986.9271135,1986.9271135,1751309640000,1
BCH-USDT,515.4,516.2,515.4,516.1,5.793359,2988.7727316,2988.7727316,1751309700000,1
BCH-USDT,515.9,516.4,515.9,516.3,0.751492,387.9066628,387.9066628,1751309760000,1
BCH-USDT,516.4,516.5,516.4,516.5,2.953728,1525.3100982,1525.3100982,1751309820000,1
BCH-USDT,516.6,516.6,516.4,516.4,2.024485,1045.8109396,1045.8109396,1751309880000,1
BCH-USDT,516.2,517,516.2,516.9,7.165871,3700.8746737,3700.8746737,1751309940000,1
BCH-USDT,516.9,517.2,516.5,517.2,26.840685,13876.368358,13876.368358,1751310000000,1
BCH-USDT,516.7,517.1,516.7,517,3.720747,1923.0964515,1923.0964515,1751310060000,1
BCH-USDT,516.9,517.4,516.9,517.3,7.370259,3812.0406038,3812.0406038,1751310120000,1
BCH-USDT,517.2,517.8,517.2,517.7,9.245511,4783.9948653,4783.9948653,1751310180000,1
BCH-USDT,517.7,517.8,517.7,517.8,0.647171,335.0715062,335.0715062,1751310240000,1
BCH-USDT,517.6,517.6,516.6,516.9,7.928356,4099.6233574,4099.6233574,1751310300000,1
BCH-USDT,516.8,516.9,516.7,516.9,2.574201,1330.5578782,1330.5578782,1751310360000,1
BCH-USDT,516.8,517.1,516.8,517.1,3.342268,1727.9439913,1727.9439913,1751310420000,1
BCH-USDT,517,517.1,517,517.1,2.320869,1199.9042086,1199.9042086,1751310480000,1
BCH-USDT,517,517.3,517,517.2,1.030305,532.8517351,532.8517351,1751310540000,1
BCH-USDT,517.1,517.2,517,517.2,0.570171,294.8496711,294.8496711,1751310600000,1
BCH-USDT,517.3,517.5,517.3,517.4,0.760228,393.3366455,393.3366455,1751310660000,1
BCH-USDT,517.3,517.6,517.3,517.6,15.217514,7875.352459,7875.352459,1751310720000,1
BCH-USDT,517.5,517.8,517.5,517.7,1.713128,886.9448109,886.9448109,1751310780000,1
BCH-USDT,517.7,518.1,517.7,518.1,0.760228,393.7520831,393.7520831,1751310840000,1
BCH-USDT,517.6,517.7,517.6,517.7,1.226213,634.6991153,634.6991153,1751310900000,1
BCH-USDT,517.8,518,517.8,518,0.430128,222.7602693,222.7602693,1751310960000,1
BCH-USDT,518.2,518.2,517.5,517.7,10.120643,5238.6172398,5238.6172398,1751311020000,1
BCH-USDT,517.8,517.8,517.7,517.8,2.957258,1531.2536244,1531.2536244,1751311080000,1
BCH-USDT,517.7,517.7,517.1,517.1,4.282917,2214.8309821,2214.8309821,1751311140000,1
BCH-USDT,517.2,517.2,517.2,517.2,0.367526,190.0844472,190.0844472,1751311200000,1
BCH-USDT,517.6,517.6,517.5,517.5,6.718387,3476.8197175,3476.8197175,1751311260000,1
BCH-USDT,517.3,517.3,517.3,517.3,0.229027,118.4756671,118.4756671,1751311320000,1
BCH-USDT,517.3,517.3,517.3,517.3,0,0,0,1751311380000,1
BCH-USDT,517.5,517.9,517.5,517.5,2.429925,1257.9559979,1257.9559979,1751311440000,1
BCH-USDT,517.4,517.6,517.3,517.6,6.467977,3347.2763003,3347.2763003,1751311500000,1
BCH-USDT,517.8,518.2,517.7,517.8,12.17045,6303.769258,6303.769258,1751311560000,1
BCH-USDT,517.5,517.7,517.5,517.7,0.21553,111.5746194,111.5746194,1751311620000,1
BCH-USDT,517.5,517.5,517,517.2,9.52105,4922.4859392,4922.4859392,1751311680000,1
BCH-USDT,517.4,517.4,517.1,517.2,4.679073,2420.756078,2420.756078,1751311740000,1
BCH-USDT,516.9,516.9,516.5,516.5,0.998608,515.9729552,515.9729552,1751311800000,1
BCH-USDT,516.6,516.6,515.8,515.9,27.422001,14148.0675519,14148.0675519,1751311860000,1
BCH-USDT,516,516.2,516,516.2,11.883171,6132.6888531,6132.6888531,1751311920000,1
BCH-USDT,516.2,516.2,516.1,516.1,6.347871,3276.3641231,3276.3641231,1751311980000,1
BCH-USDT,516.3,516.3,516.3,516.3,0.190047,98.1212661,98.1212661,1751312040000,1
BCH-USDT,516.2,516.8,516.2,516.8,4.503245,2325.6504152,2325.6504152,1751312100000,1
BCH-USDT,516.8,517.2,516.8,517.2,9.589323,4957.8147884,4957.8147884,1751312160000,1
BCH-USDT,517.2,517.4,517.2,517.3,10.088384,5218.7318848,5218.7318848,1751312220000,1
BCH-USDT,517.2,517.2,517.1,517.1,1.953578,1010.1971181,1010.1971181,1751312280000,1
BCH-USDT,517.3,517.4,517.3,517.3,6.967769,3604.6916572,3604.6916572,1751312340000,1
BCH-USDT,517.3,517.5,517.3,517.4,1.906795,986.6038971,986.6038971,1751312400000,1
BCH-USDT,517.3,517.3,517.2,517.2,6.166481,3189.9176563,3189.9176563,1751312460000,1
BCH-USDT,517.4,517.6,517.4,517.6,6.337273,3278.9924954,3278.9924954,1751312520000,1
BCH-USDT,517.7,517.7,517.6,517.7,1.089015,563.7804581,563.7804581,1751312580000,1
BCH-USDT,516.8,517.1,516.8,517.1,2.461713,1272.9421383,1272.9421383,1751312640000,1
BCH-USDT,516.8,516.9,516.7,516.8,1.743554,901.0553518,901.0553518,1751312700000,1
BCH-USDT,516.8,517.1,516.8,517,2.385501,1233.3027497,1233.3027497,1751312760000,1
BCH-USDT,517.1,517.4,517.1,517.4,3.253957,1683.4033339,1683.4033339,1751312820000,1
BCH-USDT,517.5,517.5,517.4,517.5,1.884594,975.2721356,975.2721356,1751312880000,1
BCH-USDT,517.3,517.3,516.7,516.7,8.858189,4578.5172084,4578.5172084,1751312940000,1
BCH-USDT,516.8,517,516.8,516.9,12.298896,6357.3029703,6357.3029703,1751313000000,1
BCH-USDT,517.1,517.1,517,517,1.303036,673.6886167,673.6886167,1751313060000,1
BCH-USDT,516.9,517,516.9,517,0.074187,38.3512632,38.3512632,1751313120000,1
BCH-USDT,516.8,517.1,516.8,517,3.627935,1875.6190707,1875.6190707,1751313180000,1
BCH-USDT,517.1,517.1,517,517,0.732402,378.6998148,378.6998148,1751313240000,1
BCH-USDT,516.9,517.1,516.8,517,2.696008,1393.7754709,1393.7754709,1751313300000,1
BCH-USDT,516.9,516.9,516.9,516.9,3.176322,1641.8408418,1641.8408418,1751313360000,1
BCH-USDT,517,517.3,517,517.2,2.329622,1204.9575395,1204.9575395,1751313420000,1
BCH-USDT,517.1,517.4,517,517.4,9.365642,4843.7387161,4843.7387161,1751313480000,1
BCH-USDT,517.4,517.4,517.1,517.4,0.213357,110.3572827,110.3572827,1751313540000,1
BCH-USDT,517.3,517.5,517.2,517.2,4.477087,2316.7413962,2316.7413962,1751313600000,1
BCH-USDT,517.2,517.3,516.6,516.6,7.221466,3732.417139,3732.417139,1751313660000,1
BCH-USDT,516.3,516.4,516.3,516.4,0.292679,151.1141754,151.1141754,1751313720000,1
BCH-USDT,516,516.3,516,516.3,0.572903,295.7101842,295.7101842,1751313780000,1
BCH-USDT,516.3,516.9,516.3,516.7,3.667478,1894.927396,1894.927396,1751313840000,1
BCH-USDT,516.1,516.4,516.1,516.3,0.401746,207.3924754,207.3924754,1751313900000,1
BCH-USDT,516.6,516.6,515.8,516.1,21.435498,11059.8755079,11059.8755079,1751313960000,1
BCH-USDT,516.1,516.1,516,516,7.361407,3798.506532,3798.506532,1751314020000,1
BCH-USDT,516.1,516.1,515.9,515.9,0.293839,151.6397908,151.6397908,1751314080000,1
BCH-USDT,515.7,515.7,515.4,515.7,2.620936,1351.323906,1351.323906,1751314140000,1
BCH-USDT,515.9,515.9,515.7,515.9,1.466778,756.6830448,756.6830448,1751314200000,1
BCH-USDT,516,516,516,516,1.544413,796.917108,796.917108,1751314260000,1
BCH-USDT,516.3,516.6,516.3,516.3,0.207886,107.3435598,107.3435598,1751314320000,1
BCH-USDT,516.4,516.4,515.9,515.9,0.098351,50.7593189,50.7593189,1751314380000,1
BCH-USDT,515.5,515.5,515.5,515.5,0.990843,510.7795665,510.7795665,1751314440000,1
BCH-USDT,515.5,515.8,515.4,515.4,2.757365,1421.9954709,1421.9954709,1751314500000,1
BCH-USDT,515.4,515.4,515.3,515.4,4.387949,2261.1409785,2261.1409785,1751314560000,1
BCH-USDT,515.3,515.3,514.9,515.1,4.487157,2310.780262,2310.780262,1751314620000,1
BCH-USDT,515.3,515.3,515.1,515.1,0.258863,133.361278,133.361278,1751314680000,1
BCH-USDT,515.4,515.4,515.4,515.4,0.442209,227.9145186,227.9145186,1751314740000,1
BCH-USDT,515.3,515.7,515.3,515.6,4.649745,2397.6168551,2397.6168551,1751314800000,1
BCH-USDT,515.7,515.7,515.6,515.7,0.32127,165.6665349,165.6665349,1751314860000,1
BCH-USDT,515.8,516.1,515.8,516.1,9.500559,4901.4503322,4901.4503322,1751314920000,1
BCH-USDT,516,516,515.5,515.8,1.15759,596.996456,596.996456,1751314980000,1
BCH-USDT,515.8,515.9,515.8,515.9,2.31,1191.7173155,1191.7173155,1751315040000,1
BCH-USDT,515.9,515.9,515.8,515.8,0.072088,37.186187,37.186187,1751315100000,1
BCH-USDT,515.5,515.8,515.5,515.8,0.377034,194.3770765,194.3770765,1751315160000,1
BCH-USDT,515.6,515.7,515.6,515.7,0.096269,49.6447245,49.6447245,1751315220000,1
BCH-USDT,515.8,515.9,515.8,515.9,0.117299,60.5068357,60.5068357,1751315280000,1
BCH-USDT,515.7,515.8,515.5,515.5,0.244377,126.0014888,126.0014888,1751315340000,1
BCH-USDT,515.9,515.9,515.9,515.9,2.3,1186.57,1186.57,1751315400000,1
BCH-USDT,516,516,515.8,515.8,0.094834,48.9233986,48.9233986,1751315460000,1
BCH-USDT,515.4,515.5,515.4,515.5,0.317434,163.6094869,163.6094869,1751315520000,1
BCH-USDT,515.5,515.5,515.5,515.5,0,0,0,1751315580000,1
BCH-USDT,515.6,515.6,515.4,515.4,2.478407,1277.8349825,1277.8349825,1751315640000,1
BCH-USDT,515.4,515.4,515,515,1.005451,517.9610191,517.9610191,1751315700000,1
BCH-USDT,515.1,515.1,514.5,515,67.057471,34518.5549658,34518.5549658,1751315760000,1
BCH-USDT,515,515,514.9,514.9,1.468836,756.4086699,756.4086699,1751315820000,1
BCH-USDT,514.9,515.3,514.8,515.2,56.470015,29079.9835602,29079.9835602,1751315880000,1
BCH-USDT,515.2,515.2,515.1,515.1,4.142507,2134.063494,2134.063494,1751315940000,1
BCH-USDT,515.1,515.3,515.1,515.3,2.875088,1481.4868417,1481.4868417,1751316000000,1
