instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,71.8,71.82,71.77,71.8,22.361797,1605.17119687,1605.17119687,1722443160000,1
LTC-USDT,71.8,71.86,71.8,71.86,22.868395,1642.5637208,1642.5637208,1722443220000,1
LTC-USDT,71.85,71.85,71.75,71.78,17.610974,1264.20968932,1264.20968932,1722443280000,1
LTC-USDT,71.77,71.77,71.71,71.74,7.610688,546.00052583,546.00052583,1722443340000,1
LTC-USDT,71.74,71.77,71.73,71.73,6.270176,449.84505719,449.84505719,1722443400000,1
LTC-USDT,71.73,71.73,71.62,71.63,72.794406,5217.57830359,5217.57830359,1722443460000,1
LTC-USDT,71.64,71.64,71.52,71.58,37.181261,2661.48521952,2661.48521952,1722443520000,1
LTC-USDT,71.57,71.71,71.57,71.66,50.161668,3594.51843066,3594.51843066,1722443580000,1
LTC-USDT,71.66,71.73,71.64,71.64,19.289421,1382.7427097,1382.7427097,1722443640000,1
LTC-USDT,71.61,71.63,71.52,71.54,16.946826,1212.99681975,1212.99681975,1722443700000,1
LTC-USDT,71.55,71.62,71.52,71.62,82.293455,5889.28571495,5889.28571495,1722443760000,1
LTC-USDT,71.64,71.66,71.6,71.62,13.368754,957.5014803,957.5014803,1722443820000,1
LTC-USDT,71.62,71.68,71.55,71.63,62.774282,4495.64117712,4495.64117712,1722443880000,1
LTC-USDT,71.62,71.67,71.54,71.56,58.989117,4221.47928864,4221.47928864,1722443940000,1
LTC-USDT,71.55,71.7,71.55,71.68,12.232896,875.56939726,875.56939726,1722444000000,1
LTC-USDT,71.68,71.68,71.58,71.58,10.09346,723.39766548,723.39766548,1722444060000,1
LTC-USDT,71.59,71.61,71.52,71.6,11.866525,849.14787997,849.14787997,1722444120000,1
LTC-USDT,71.6,71.66,71.59,71.66,1.098526,78.6671807,78.6671807,1722444180000,1
LTC-USDT,71.65,71.65,71.54,71.56,27.322261,1956.36065716,1956.36065716,1722444240000,1
LTC-USDT,71.55,71.58,71.41,71.41,11.008941,787.10043853,787.10043853,1722444300000,1
LTC-USDT,71.4,71.42,71.29,71.36,114.403595,8160.75456101,8160.75456101,1722444360000,1
LTC-USDT,71.37,71.41,71.32,71.38,130.714856,9326.66969125,9326.66969125,1722444420000,1
LTC-USDT,71.39,71.52,71.39,71.48,62.265996,4451.20035703,4451.20035703,1722444480000,1
LTC-USDT,71.49,71.61,71.49,71.58,51.043204,3653.01517476,3653.01517476,1722444540000,1
LTC-USDT,71.6,71.65,71.51,71.53,99.545852,7129.50795878,7129.50795878,1722444600000,1
LTC-USDT,71.53,71.53,71.43,71.43,3.99976,285.78010212,285.78010212,1722444660000,1
LTC-USDT,71.43,71.48,71.41,71.44,13.331251,952.35324909,952.35324909,1722444720000,1
LTC-USDT,71.44,71.46,71.39,71.41,51.134615,3652.3639951,3652.3639951,1722444780000,1
LTC-USDT,71.42,71.47,71.39,71.44,1.50387,107.42556688,107.42556688,1722444840000,1
LTC-USDT,71.45,71.49,71.43,71.44,81.54611,5826.10495118,5826.10495118,1722444900000,1
LTC-USDT,71.44,71.48,71.43,71.48,1.197828,85.58519138,85.58519138,1722444960000,1
LTC-USDT,71.47,71.48,71.43,71.47,11.590514,828.1886246,828.1886246,1722445020000,1
LTC-USDT,71.46,71.46,71.38,71.44,9.452477,675.0869288,675.0869288,1722445080000,1
LTC-USDT,71.43,71.46,71.43,71.44,38.101164,2722.01603826,2722.01603826,1722445140000,1
LTC-USDT,71.42,71.44,71.34,71.34,5.615085,400.88221645,400.88221645,1722445200000,1
LTC-USDT,71.34,71.43,71.26,71.36,130.203986,9290.35182495,9290.35182495,1722445260000,1
LTC-USDT,71.37,71.39,71.24,71.28,55.846049,3980.98636194,3980.98636194,1722445320000,1
LTC-USDT,71.27,71.39,71.25,71.35,84.58049,6029.51801034,6029.51801034,1722445380000,1
LTC-USDT,71.36,71.43,71.35,71.4,17.896465,1277.32528598,1277.32528598,1722445440000,1
LTC-USDT,71.41,71.49,71.4,71.44,47.819617,3417.64478408,3417.64478408,1722445500000,1
LTC-USDT,71.44,71.46,71.39,71.44,26.998143,1928.43412733,1928.43412733,1722445560000,1
LTC-USDT,71.44,71.49,71.41,71.47,17.625777,1259.39459064,1259.39459064,1722445620000,1
LTC-USDT,71.47,71.51,71.45,71.5,7.986591,571.0399604,571.0399604,1722445680000,1
LTC-USDT,71.5,71.5,71.42,71.42,66.823074,4774.57103337,4774.57103337,1722445740000,1
LTC-USDT,71.41,71.47,71.41,71.45,27.145194,1939.74223704,1939.74223704,1722445800000,1
LTC-USDT,71.46,71.49,71.46,71.48,6.445994,460.76311514,460.76311514,1722445860000,1
LTC-USDT,71.45,71.55,71.45,71.54,43.030019,3077.79198199,3077.79198199,1722445920000,1
LTC-USDT,71.51,71.55,71.51,71.53,18.037041,1290.36375174,1290.36375174,1722445980000,1
LTC-USDT,71.53,71.53,71.43,71.44,40.769619,2914.3387225,2914.3387225,1722446040000,1
LTC-USDT,71.43,71.47,71.39,71.45,54.578842,3898.10480792,3898.10480792,1722446100000,1
LTC-USDT,71.46,71.48,71.38,71.4,11.369216,812.05976308,812.05976308,1722446160000,1
LTC-USDT,71.4,71.41,71.35,71.37,32.106474,2291.65473708,2291.65473708,1722446220000,1
LTC-USDT,71.35,71.37,71.32,71.33,180.579884,12885.53475258,12885.53475258,1722446280000,1
LTC-USDT,71.32,71.32,71.26,71.3,33.752544,2405.96856039,2405.96856039,1722446340000,1
LTC-USDT,71.29,71.37,71.27,71.35,63.390955,4522.30220615,4522.30220615,1722446400000,1
LTC-USDT,71.35,71.36,71.27,71.3,21.778958,1553.16543119,1553.16543119,1722446460000,1
LTC-USDT,71.29,71.38,71.29,71.36,44.701102,3189.38611427,3189.38611427,1722446520000,1
LTC-USDT,71.37,71.45,71.36,71.43,223.199267,15939.23214119,15939.23214119,1722446580000,1
LTC-USDT,71.43,71.44,71.37,71.41,40.058816,2860.0976625,2860.0976625,1722446640000,1
LTC-USDT,71.4,71.42,71.37,71.39,19.769485,1411.47853415,1411.47853415,1722446700000,1
LTC-USDT,71.37,71.41,71.36,71.41,28.304532,2020.85338914,2020.85338914,1722446760000,1
LTC-USDT,71.42,71.45,71.41,71.44,29.382286,2099.05618898,2099.05618898,1722446820000,1
LTC-USDT,71.43,71.5,71.42,71.48,26.78027,1913.10843533,1913.10843533,1722446880000,1
LTC-USDT,71.48,71.54,71.46,71.51,57.017983,4077.84008321,4077.84008321,1722446940000,1
LTC-USDT,71.51,71.55,71.46,71.47,39.21529,2804.2445937,2804.2445937,1722447000000,1
LTC-USDT,71.46,71.53,71.43,71.44,76.27,5451.7073,5451.7073,1722447060000,1
LTC-USDT,71.43,71.54,71.43,71.51,58.740184,4198.52457746,4198.52457746,1722447120000,1
LTC-USDT,71.52,71.53,71.43,71.44,139.46612,9969.65423367,9969.65423367,1722447180000,1
LTC-USDT,71.45,71.5,71.44,71.5,80.053498,5721.94972826,5721.94972826,1722447240000,1
LTC-USDT,71.5,71.51,71.44,71.47,127.065711,9081.75321071,9081.75321071,1722447300000,1
LTC-USDT,71.48,71.5,71.47,71.49,33.505432,2394.97831663,2394.97831663,1722447360000,1
LTC-USDT,71.49,71.51,71.48,71.5,25.16553,1798.99649402,1798.99649402,1722447420000,1
LTC-USDT,71.49,71.49,71.44,71.45,104.889527,7496.6784128,7496.6784128,1722447480000,1
LTC-USDT,71.45,71.47,71.41,71.42,20.393406,1457.15396956,1457.15396956,1722447540000,1
LTC-USDT,71.43,71.48,71.42,71.46,27.404233,1957.81888323,1957.81888323,1722447600000,1
LTC-USDT,71.46,71.54,71.46,71.54,58.944253,4214.73898829,4214.73898829,1722447660000,1
LTC-USDT,71.54,71.55,71.47,71.55,102.974873,7363.46879841,7363.46879841,1722447720000,1
LTC-USDT,71.55,71.59,71.53,71.59,41.893191,2997.76912505,2997.76912505,1722447780000,1
LTC-USDT,71.59,71.67,71.59,71.67,140.728707,10080.85467916,10080.85467916,1722447840000,1
LTC-USDT,71.66,71.78,71.66,71.78,183.251952,13149.48254296,13149.48254296,1722447900000,1
LTC-USDT,71.78,71.78,71.68,71.72,100.502637,7207.09016363,7207.09016363,1722447960000,1
LTC-USDT,71.74,71.77,71.64,71.65,88.960718,6377.93220533,6377.93220533,1722448020000,1
LTC-USDT,71.65,71.75,71.65,71.75,101.872114,7303.08197805,7303.08197805,1722448080000,1
LTC-USDT,71.75,71.77,71.67,71.69,80.310846,5759.08597653,5759.08597653,1722448140000,1
LTC-USDT,71.68,71.74,71.65,71.74,72.924436,5227.68259746,5227.68259746,1722448200000,1
LTC-USDT,71.74,71.77,71.7,71.74,72.586829,5207.22878735,5207.22878735,1722448260000,1
LTC-USDT,71.74,71.75,71.68,71.75,87.380359,6266.52895897,6266.52895897,1722448320000,1
LTC-USDT,71.75,71.75,71.64,71.68,6.148233,440.57735245,440.57735245,1722448380000,1
LTC-USDT,71.67,71.68,71.61,71.61,44.067375,3157.42319277,3157.42319277,1722448440000,1
LTC-USDT,71.62,71.65,71.62,71.65,90.027609,6449.58289684,6449.58289684,1722448500000,1
LTC-USDT,71.66,71.7,71.65,71.7,26.954704,1931.67309758,1931.67309758,1722448560000,1
LTC-USDT,71.69,71.78,71.65,71.69,818.134152,58685.25451809,58685.25451809,1722448620000,1
LTC-USDT,71.68,71.68,71.59,71.62,188.969244,13540.3643443,13540.3643443,1722448680000,1
LTC-USDT,71.61,71.66,71.61,71.65,32.97815,2362.20572421,2362.20572421,1722448740000,1
LTC-USDT,71.66,71.73,71.42,71.43,491.274105,35172.47998495,35172.47998495,1722448800000,1
LTC-USDT,71.44,71.74,71.44,71.63,313.779722,22477.57475663,22477.57475663,1722448860000,1
LTC-USDT,71.61,71.64,71.5,71.6,93.464158,6690.35361715,6690.35361715,1722448920000,1
LTC-USDT,71.6,71.62,71.51,71.54,89.118921,6377.61418337,6377.61418337,1722448980000,1
LTC-USDT,71.55,71.58,71.48,71.52,222.155992,15885.92524762,15885.92524762,1722449040000,1
LTC-USDT,71.53,71.71,71.53,71.67,119.022586,8527.43800844,8527.43800844,1722449100000,1
LTC-USDT,71.64,71.71,71.58,71.69,31.61593,2264.99720307,2264.99720307,1722449160000,1
LTC-USDT,71.69,71.69,71.58,71.61,50.184918,3595.42615451,3595.42615451,1722449220000,1
LTC-USDT,71.6,71.62,71.54,71.56,25.910423,1854.98574797,1854.98574797,1722449280000,1
LTC-USDT,71.57,71.59,71.37,71.4,52.202303,3727.87999872,3727.87999872,1722449340000,1
LTC-USDT,71.41,71.42,71.23,71.24,49.198247,3509.18831135,3509.18831135,1722449400000,1
LTC-USDT,71.24,71.42,71.24,71.37,149.849678,10687.97299538,10687.97299538,1722449460000,1
LTC-USDT,71.35,71.35,71.23,71.28,113.579603,8096.03059307,8096.03059307,1722449520000,1
LTC-USDT,71.28,71.36,71.23,71.31,125.234466,8930.23812785,8930.23812785,1722449580000,1
LTC-USDT,71.28,71.37,71.28,71.3,65.849042,4695.75818123,4695.75818123,1722449640000,1
LTC-USDT,71.29,71.33,71.24,71.27,64.039799,4565.94131556,4565.94131556,1722449700000,1
LTC-USDT,71.28,71.31,71.23,71.28,18.617297,1326.85546162,1326.85546162,1722449760000,1
LTC-USDT,71.27,71.27,71.19,71.23,28.9959,2064.77971618,2064.77971618,1722449820000,1
LTC-USDT,71.25,71.27,71.23,71.26,21.001874,1496.25581128,1496.25581128,1722449880000,1
LTC-USDT,71.25,71.25,71.2,71.2,163.859146,11669.69763712,11669.69763712,1722449940000,1
LTC-USDT,71.21,71.32,71.21,71.31,52.210977,3721.47858287,3721.47858287,1722450000000,1
LTC-USDT,71.29,71.29,71.26,71.28,35.111752,2502.30055512,2502.30055512,1722450060000,1
LTC-USDT,71.28,71.28,71.25,71.28,39.941667,2846.64885004,2846.64885004,1722450120000,1
LTC-USDT,71.25,71.25,71.1,71.1,130.243134,9266.34004961,9266.34004961,1722450180000,1
LTC-USDT,71.1,71.12,70.87,71.02,2040.015223,144766.07028325,144766.07028325,1722450240000,1
LTC-USDT,71.01,71.03,70.92,71,592.234576,42025.69152342,42025.69152342,1722450300000,1
LTC-USDT,71,71,70.92,70.95,66.174005,4695.9585953,4695.9585953,1722450360000,1
LTC-USDT,70.96,71.14,70.95,71.14,35.482297,2520.67647995,2520.67647995,1722450420000,1
LTC-USDT,71.14,71.19,71.11,71.16,715.909954,50949.31543952,50949.31543952,1722450480000,1
LTC-USDT,71.16,71.16,71.06,71.07,50.409365,3584.50385128,3584.50385128,1722450540000,1
LTC-USDT,71.07,71.16,71.06,71.15,266.024596,18921.72617552,18921.72617552,1722450600000,1
LTC-USDT,71.18,71.37,71.18,71.37,192.039976,13690.06870019,13690.06870019,1722450660000,1
LTC-USDT,71.38,71.67,71.38,71.65,431.291759,30847.32565295,30847.32565295,1722450720000,1
LTC-USDT,71.63,71.63,71.48,71.52,195.947673,14017.2723868,14017.2723868,1722450780000,1
LTC-USDT,71.49,71.55,71.41,71.55,369.293641,26394.45893559,26394.45893559,1722450840000,1
LTC-USDT,71.53,71.58,71.4,71.42,159.814979,11422.95030009,11422.95030009,1722450900000,1
LTC-USDT,71.4,71.48,71.32,71.4,99.490748,7105.07487503,7105.07487503,1722450960000,1
LTC-USDT,71.41,71.47,71.31,71.42,94.885478,6773.41772073,6773.41772073,1722451020000,1
LTC-USDT,71.42,71.48,71.36,71.42,29.12,2079.9747,2079.9747,1722451080000,1
LTC-USDT,71.39,71.46,71.34,71.4,152.840442,10911.25394228,10911.25394228,1722451140000,1
LTC-USDT,71.4,71.62,71.39,71.6,160.663637,11491.59466724,11491.59466724,1722451200000,1
LTC-USDT,71.62,71.83,71.62,71.78,160.395222,11510.67913981,11510.67913981,1722451260000,1
LTC-USDT,71.72,71.81,71.65,71.69,90.345318,6477.95691694,6477.95691694,1722451320000,1
LTC-USDT,71.65,71.77,71.63,71.64,16.535,1186.45455049,1186.45455049,1722451380000,1
LTC-USDT,71.66,71.68,71.6,71.62,225.233283,16129.43298187,16129.43298187,1722451440000,1
LTC-USDT,71.62,71.77,71.58,71.77,915.180423,65570.15624205,65570.15624205,1722451500000,1
LTC-USDT,71.78,71.8,71.67,71.67,216.178878,15512.18693948,15512.18693948,1722451560000,1
LTC-USDT,71.65,71.66,71.53,71.61,505.990491,36207.65832094,36207.65832094,1722451620000,1
LTC-USDT,71.61,71.69,71.61,71.69,27.040048,1937.47263976,1937.47263976,1722451680000,1
LTC-USDT,71.69,71.74,71.65,71.66,68.577863,4917.03872794,4917.03872794,1722451740000,1
LTC-USDT,71.67,71.71,71.67,71.69,41.574715,2980.64535124,2980.64535124,1722451800000,1
LTC-USDT,71.7,71.73,71.63,71.69,8.054642,577.55696498,577.55696498,1722451860000,1
LTC-USDT,71.66,71.7,71.61,71.66,15.486271,1109.74787986,1109.74787986,1722451920000,1
LTC-USDT,71.67,71.68,71.59,71.65,14.610793,1046.65100466,1046.65100466,1722451980000,1
LTC-USDT,71.64,71.69,71.63,71.65,2.819777,202.05589073,202.05589073,1722452040000,1
LTC-USDT,71.64,71.64,71.55,71.56,63.176925,4522.38138519,4522.38138519,1722452100000,1
LTC-USDT,71.54,71.62,71.54,71.61,0.849842,60.84388878,60.84388878,1722452160000,1
LTC-USDT,71.62,71.64,71.6,71.63,4.68363,335.3991443,335.3991443,1722452220000,1
LTC-USDT,71.62,71.68,71.62,71.67,5.640414,404.17284974,404.17284974,1722452280000,1
LTC-USDT,71.68,71.68,71.58,71.61,3.47,248.6296,248.6296,1722452340000,1
LTC-USDT,71.62,71.66,71.58,71.64,41.903193,3001.3669248,3001.3669248,1722452400000,1
LTC-USDT,71.64,71.69,71.61,71.62,16.609482,1189.77455048,1189.77455048,1722452460000,1
LTC-USDT,71.63,71.68,71.61,71.68,4.169051,298.64854581,298.64854581,1722452520000,1
LTC-USDT,71.68,71.7,71.58,71.63,21.700413,1554.82160201,1554.82160201,1722452580000,1
LTC-USDT,71.64,71.65,71.53,71.55,1.31042,93.7998594,93.7998594,1722452640000,1
LTC-USDT,71.56,71.57,71.49,71.49,19.270326,1378.47534665,1378.47534665,1722452700000,1
LTC-USDT,71.5,71.58,71.49,71.56,7.38517,528.20996679,528.20996679,1722452760000,1
LTC-USDT,71.56,71.56,71.49,71.52,3.91,279.7463,279.7463,1722452820000,1
LTC-USDT,71.52,71.52,71.36,71.36,8.854605,632.88119694,632.88119694,1722452880000,1
LTC-USDT,71.35,71.36,71.21,71.23,30.998883,2209.90944612,2209.90944612,1722452940000,1
LTC-USDT,71.23,71.27,71.14,71.27,11.548074,822.20194104,822.20194104,1722453000000,1
LTC-USDT,71.27,71.34,71.27,71.34,29.351599,2092.85961131,2092.85961131,1722453060000,1
LTC-USDT,71.33,71.35,71.23,71.34,215.02295,15330.59961508,15330.59961508,1722453120000,1
LTC-USDT,71.32,71.35,71.27,71.35,125.480825,8949.14845703,8949.14845703,1722453180000,1
LTC-USDT,71.35,71.38,71.3,71.38,24.203609,1727.04880214,1727.04880214,1722453240000,1
LTC-USDT,71.38,71.42,71.29,71.33,31.458746,2246.19730411,2246.19730411,1722453300000,1
LTC-USDT,71.31,71.37,71.27,71.27,85.545116,6102.26054265,6102.26054265,1722453360000,1
LTC-USDT,71.25,71.33,71.21,71.33,4.68,333.418,333.418,1722453420000,1
LTC-USDT,71.33,71.34,71.19,71.24,113.893875,8110.78709965,8110.78709965,1722453480000,1
LTC-USDT,71.24,71.26,71.1,71.12,40.34242,2870.08343806,2870.08343806,1722453540000,1
LTC-USDT,71.14,71.26,71.12,71.25,73.23403,5213.75290339,5213.75290339,1722453600000,1
LTC-USDT,71.21,71.27,71.16,71.25,8.431573,600.56854479,600.56854479,1722453660000,1
LTC-USDT,71.2,71.21,71.12,71.18,13.98,994.7728,994.7728,1722453720000,1
LTC-USDT,71.18,71.25,71.13,71.19,531.388658,37838.66712309,37838.66712309,1722453780000,1
LTC-USDT,71.2,71.2,71.08,71.1,290.807746,20685.84435055,20685.84435055,1722453840000,1
LTC-USDT,71.09,71.12,71.01,71.01,71.870872,5107.25592402,5107.25592402,1722453900000,1
LTC-USDT,71.01,71.06,70.94,70.98,448.91093,31860.86031639,31860.86031639,1722453960000,1
LTC-USDT,70.98,71.02,70.94,71.01,8.587821,609.6354015,609.6354015,1722454020000,1
LTC-USDT,71.02,71.03,70.8,70.84,80.470786,5703.90881185,5703.90881185,1722454080000,1
LTC-USDT,70.84,70.96,70.84,70.91,130.02826,9217.35234267,9217.35234267,1722454140000,1
LTC-USDT,70.9,70.92,70.78,70.79,12.262427,868.28275953,868.28275953,1722454200000,1
LTC-USDT,70.78,70.87,70.73,70.84,89.740805,6352.89208594,6352.89208594,1722454260000,1
LTC-USDT,70.84,70.98,70.81,70.98,82.313673,5834.45099398,5834.45099398,1722454320000,1
LTC-USDT,70.99,71.04,70.92,70.92,812.116115,57666.52939857,57666.52939857,1722454380000,1
LTC-USDT,70.93,71,70.91,70.99,123.870062,8787.79102319,8787.79102319,1722454440000,1
LTC-USDT,71,71.22,71,71.2,20.78967,1477.90913522,1477.90913522,1722454500000,1
LTC-USDT,71.18,71.18,71.05,71.06,49.4543,3516.12343,3516.12343,1722454560000,1
LTC-USDT,71.04,71.06,70.94,70.94,9.031251,641.2355818,641.2355818,1722454620000,1
LTC-USDT,70.97,71.03,70.91,70.97,36.423174,2584.96019872,2584.96019872,1722454680000,1
LTC-USDT,70.96,70.98,70.8,70.86,701.550427,49715.93162466,49715.93162466,1722454740000,1
LTC-USDT,70.85,70.91,70.82,70.87,65.228633,4622.95777777,4622.95777777,1722454800000,1
LTC-USDT,70.89,70.94,70.86,70.86,15.7459,1116.32210789,1116.32210789,1722454860000,1
LTC-USDT,70.86,70.86,70.7,70.85,167.13543,11824.01585874,11824.01585874,1722454920000,1
LTC-USDT,70.84,70.93,70.82,70.85,231.923627,16443.80956951,16443.80956951,1722454980000,1
LTC-USDT,70.84,70.92,70.81,70.92,3.968696,281.20104688,281.20104688,1722455040000,1
LTC-USDT,70.89,70.92,70.7,70.8,46.172402,3268.50658847,3268.50658847,1722455100000,1
LTC-USDT,70.82,70.86,70.72,70.79,12.976144,918.02124885,918.02124885,1722455160000,1
LTC-USDT,70.78,70.83,70.75,70.79,26.765548,1894.2831143,1894.2831143,1722455220000,1
LTC-USDT,70.79,70.84,70.7,70.81,51.022365,3609.92251963,3609.92251963,1722455280000,1
LTC-USDT,70.81,70.84,70.71,70.77,19.651029,1390.57891666,1390.57891666,1722455340000,1
LTC-USDT,70.75,70.8,70.66,70.78,79.048292,5590.38098688,5590.38098688,1722455400000,1
LTC-USDT,70.75,70.75,70.48,70.48,688.683213,48595.5943366,48595.5943366,1722455460000,1
LTC-USDT,70.48,70.59,70.4,70.4,592.466168,41731.33444399,41731.33444399,1722455520000,1
LTC-USDT,70.4,70.44,70.32,70.41,1017.042098,71543.02543932,71543.02543932,1722455580000,1
LTC-USDT,70.4,70.68,70.37,70.68,1116.217794,78747.84969898,78747.84969898,1722455640000,1
LTC-USDT,70.65,70.74,70.56,70.74,215.082248,15191.8714173,15191.8714173,1722455700000,1
LTC-USDT,70.69,70.74,70.62,70.69,54.821411,3876.94060654,3876.94060654,1722455760000,1
LTC-USDT,70.7,70.77,70.66,70.75,172.049746,12168.89418242,12168.89418242,1722455820000,1
LTC-USDT,70.75,70.76,70.67,70.69,14.875861,1052.12193511,1052.12193511,1722455880000,1
LTC-USDT,70.69,70.79,70.66,70.76,48.378854,3422.60238132,3422.60238132,1722455940000,1
LTC-USDT,70.75,70.76,70.64,70.64,138.212465,9775.33552483,9775.33552483,1722456000000,1
LTC-USDT,70.64,70.68,70.47,70.51,80.403709,5672.87480645,5672.87480645,1722456060000,1
LTC-USDT,70.51,70.62,70.45,70.59,359.564513,25352.63486089,25352.63486089,1722456120000,1
LTC-USDT,70.62,70.65,70.49,70.65,56.767157,4005.72689683,4005.72689683,1722456180000,1
LTC-USDT,70.65,70.76,70.65,70.76,39.329042,2780.04590668,2780.04590668,1722456240000,1
LTC-USDT,70.77,70.81,70.72,70.75,85.233674,6032.00456324,6032.00456324,1722456300000,1
LTC-USDT,70.76,70.79,70.68,70.69,71.521177,5058.06956173,5058.06956173,1722456360000,1
LTC-USDT,70.71,70.76,70.67,70.71,32.856562,2323.33080363,2323.33080363,1722456420000,1
LTC-USDT,70.71,70.73,70.63,70.72,76.049468,5375.22470148,5375.22470148,1722456480000,1
LTC-USDT,70.73,70.75,70.64,70.66,11.993514,848.21462585,848.21462585,1722456540000,1
LTC-USDT,70.66,70.66,70.54,70.55,52.989118,3741.27968488,3741.27968488,1722456600000,1
LTC-USDT,70.55,70.55,70.24,70.29,233.100896,16390.39106251,16390.39106251,1722456660000,1
LTC-USDT,70.29,70.36,70.23,70.33,279.921383,19676.82161242,19676.82161242,1722456720000,1
LTC-USDT,70.31,70.41,70.29,70.38,250.727981,17638.97947582,17638.97947582,1722456780000,1
LTC-USDT,70.35,70.42,70.3,70.38,217.688604,15312.5911982,15312.5911982,1722456840000,1
LTC-USDT,70.37,70.47,70.3,70.44,146.19785,10288.0170552,10288.0170552,1722456900000,1
LTC-USDT,70.44,70.55,70.44,70.51,60.789196,4284.90020886,4284.90020886,1722456960000,1
LTC-USDT,70.5,70.54,70.37,70.44,62.735819,4420.04047263,4420.04047263,1722457020000,1
LTC-USDT,70.4,70.43,70.07,70.12,860.444123,60409.99340145,60409.99340145,1722457080000,1
LTC-USDT,70.1,70.15,69.86,70.13,1865.531391,130578.16144059,130578.16144059,1722457140000,1
LTC-USDT,70.11,70.37,70.04,70.36,210.259007,14757.95549539,14757.95549539,1722457200000,1
LTC-USDT,70.37,70.39,70.25,70.39,130.156432,9151.08284208,9151.08284208,1722457260000,1
LTC-USDT,70.39,70.44,70.31,70.37,60.118819,4231.05916506,4231.05916506,1722457320000,1
LTC-USDT,70.33,70.35,70.24,70.34,49.070259,3449.12291747,3449.12291747,1722457380000,1
LTC-USDT,70.32,70.32,70.17,70.22,211.821712,14874.32924462,14874.32924462,1722457440000,1
LTC-USDT,70.23,70.26,70.19,70.22,30.491269,2141.46061905,2141.46061905,1722457500000,1
LTC-USDT,70.21,70.33,70.16,70.32,1.54787,108.71864318,108.71864318,1722457560000,1
LTC-USDT,70.3,70.41,70.3,70.4,11.40657,802.6737309,802.6737309,1722457620000,1
LTC-USDT,70.38,70.43,70.31,70.41,42.128833,2965.35356362,2965.35356362,1722457680000,1
LTC-USDT,70.4,70.4,70.29,70.31,54.004489,3798.11410636,3798.11410636,1722457740000,1
LTC-USDT,70.3,70.33,70.18,70.22,1.59455,112.02095362,112.02095362,1722457800000,1
LTC-USDT,70.23,70.29,70.16,70.17,19.09395,1341.11856528,1341.11856528,1722457860000,1
LTC-USDT,70.18,70.37,70.18,70.27,6.75588,475.1055884,475.1055884,1722457920000,1
LTC-USDT,70.23,70.35,70.23,70.28,487.115101,34236.59376003,34236.59376003,1722457980000,1
LTC-USDT,70.24,70.32,70.19,70.21,380.162877,26702.58964038,26702.58964038,1722458040000,1
