instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,41.44,41.45,41.44,41.45,1.45028,60.11246358,60.11246358,1727713200000,1
OKB-USDT,41.45,41.46,41.43,41.46,2.625572,108.84203963,108.84203963,1727713260000,1
OKB-USDT,41.46,41.46,41.44,41.46,1.997892,82.82974874,82.82974874,1727713320000,1
OKB-USDT,41.46,41.46,41.42,41.42,4.430034,183.56629253,183.56629253,1727713380000,1
OKB-USDT,41.44,41.44,41.44,41.44,1.106396,45.84905024,45.84905024,1727713440000,1
OKB-USDT,41.45,41.45,41.43,41.43,1.043787,43.26180377,43.26180377,1727713500000,1
OKB-USDT,41.46,41.46,41.44,41.46,2.789699,115.65721052,115.65721052,1727713560000,1
OKB-USDT,41.46,41.46,41.44,41.44,3.421767,141.85878941,141.85878941,1727713620000,1
OKB-USDT,41.45,41.46,41.45,41.46,2.044955,84.77204452,84.77204452,1727713680000,1
OKB-USDT,41.46,41.46,41.45,41.45,1.39371,57.78146526,57.78146526,1727713740000,1
OKB-USDT,41.45,41.45,41.43,41.43,6.957873,288.38967833,288.38967833,1727713800000,1
OKB-USDT,41.45,41.45,41.44,41.45,3.407312,141.2311753,141.2311753,1727713860000,1
OKB-USDT,41.45,41.45,41.42,41.42,9.450682,391.71094426,391.71094426,1727713920000,1
OKB-USDT,41.45,41.45,41.42,41.43,3.662973,151.79848415,151.79848415,1727713980000,1
OKB-USDT,41.45,41.45,41.43,41.43,1.46068,60.54129286,60.54129286,1727714040000,1
OKB-USDT,41.45,41.46,41.44,41.44,2.565988,106.35747603,106.35747603,1727714100000,1
OKB-USDT,41.44,41.47,41.44,41.47,6.538217,270.97085819,270.97085819,1727714160000,1
OKB-USDT,41.47,41.49,41.38,41.49,315.850225,13084.14267267,13084.14267267,1727714220000,1
OKB-USDT,41.47,41.47,41.42,41.42,2.36841,98.19093805,98.19093805,1727714280000,1
OKB-USDT,41.44,41.44,41.41,41.41,2.160517,89.50979866,89.50979866,1727714340000,1
OKB-USDT,41.41,41.41,41.38,41.41,4.140226,171.41097298,171.41097298,1727714400000,1
OKB-USDT,41.39,41.41,41.38,41.41,3.271879,135.42341131,135.42341131,1727714460000,1
OKB-USDT,41.41,41.42,41.39,41.39,2.751284,113.91940202,113.91940202,1727714520000,1
OKB-USDT,41.41,41.42,41.41,41.41,2.274134,94.17606841,94.17606841,1727714580000,1
OKB-USDT,41.41,41.41,41.38,41.41,11.710825,484.69704587,484.69704587,1727714640000,1
OKB-USDT,41.39,41.4,41.39,41.4,1.168047,48.35460496,48.35460496,1727714700000,1
OKB-USDT,41.41,41.42,41.4,41.42,2.707638,112.12790085,112.12790085,1727714760000,1
OKB-USDT,41.4,41.43,41.4,41.43,1.755717,72.7329018,72.7329018,1727714820000,1
OKB-USDT,41.42,41.44,41.41,41.41,2.949735,122.20455497,122.20455497,1727714880000,1
OKB-USDT,41.42,41.42,41.4,41.42,13.103988,542.66265677,542.66265677,1727714940000,1
OKB-USDT,41.43,41.44,41.43,41.44,3.013196,124.85156715,124.85156715,1727715000000,1
OKB-USDT,41.43,41.44,41.41,41.44,8.816398,365.30301733,365.30301733,1727715060000,1
OKB-USDT,41.43,41.51,41.41,41.41,103.521173,4291.26367054,4291.26367054,1727715120000,1
OKB-USDT,41.43,41.47,41.4,41.43,28.255576,1170.82444174,1170.82444174,1727715180000,1
OKB-USDT,41.4,41.45,41.33,41.33,151.885444,6283.84171467,6283.84171467,1727715240000,1
OKB-USDT,41.36,41.38,41.36,41.38,1.942542,80.35613712,80.35613712,1727715300000,1
OKB-USDT,41.38,41.38,41.06,41.17,867.714282,35729.74498449,35729.74498449,1727715360000,1
OKB-USDT,41.17,41.17,41.06,41.17,81.516731,3352.90389285,3352.90389285,1727715420000,1
OKB-USDT,41.17,41.2,41.17,41.18,23.257129,957.82171855,957.82171855,1727715480000,1
OKB-USDT,41.18,41.19,41.16,41.19,2.653773,109.28585164,109.28585164,1727715540000,1
OKB-USDT,41.17,41.19,41.16,41.19,7.042755,289.96666621,289.96666621,1727715600000,1
OKB-USDT,41.18,41.23,41.18,41.23,36.777764,1515.29764855,1515.29764855,1727715660000,1
OKB-USDT,41.23,41.25,41.23,41.25,2.144371,88.44677905,88.44677905,1727715720000,1
OKB-USDT,41.27,41.3,41.27,41.3,15.91484,656.88129815,656.88129815,1727715780000,1
OKB-USDT,41.3,41.3,41.28,41.28,1.503808,62.10258916,62.10258916,1727715840000,1
OKB-USDT,41.29,41.3,41.28,41.29,4.581214,189.1640315,189.1640315,1727715900000,1
OKB-USDT,41.29,41.3,41.29,41.29,2.484091,102.58212619,102.58212619,1727715960000,1
OKB-USDT,41.3,41.31,41.29,41.31,2.873035,118.66546712,118.66546712,1727716020000,1
OKB-USDT,41.31,41.31,41.28,41.28,4.030177,166.42961318,166.42961318,1727716080000,1
OKB-USDT,41.3,41.3,41.28,41.29,4.64346,191.72820281,191.72820281,1727716140000,1
OKB-USDT,41.29,41.29,41.28,41.28,1.157372,47.78644029,47.78644029,1727716200000,1
OKB-USDT,41.31,41.31,41.29,41.3,3.720049,153.64849997,153.64849997,1727716260000,1
OKB-USDT,41.3,41.31,41.29,41.3,2.045095,84.47176644,84.47176644,1727716320000,1
OKB-USDT,41.31,41.31,41.29,41.29,1.082297,44.70591995,44.70591995,1727716380000,1
OKB-USDT,41.3,41.32,41.29,41.32,16.62739,686.79077386,686.79077386,1727716440000,1
OKB-USDT,41.3,41.31,41.29,41.31,2.163312,89.34734329,89.34734329,1727716500000,1
OKB-USDT,41.31,41.31,41.29,41.29,2.547221,105.21687189,105.21687189,1727716560000,1
OKB-USDT,41.3,41.3,41.28,41.28,7.570924,312.66686994,312.66686994,1727716620000,1
OKB-USDT,41.3,41.3,41.28,41.28,1.504327,62.12413132,62.12413132,1727716680000,1
OKB-USDT,41.3,41.3,41.28,41.3,3.260624,134.6577712,134.6577712,1727716740000,1
OKB-USDT,41.28,41.3,41.28,41.3,1.64309,67.85530688,67.85530688,1727716800000,1
OKB-USDT,41.3,41.3,41.28,41.28,1.890563,78.0750971,78.0750971,1727716860000,1
OKB-USDT,41.29,41.3,41.28,41.28,2.396081,98.95349601,98.95349601,1727716920000,1
OKB-USDT,41.3,41.3,41.28,41.28,1.225844,50.62393576,50.62393576,1727716980000,1
OKB-USDT,41.3,41.3,41.3,41.3,1.57364,64.991332,64.991332,1727717040000,1
OKB-USDT,41.28,41.3,41.28,41.3,1.631693,67.38539462,67.38539462,1727717100000,1
OKB-USDT,41.3,41.3,41.28,41.3,3.916272,161.73804042,161.73804042,1727717160000,1
OKB-USDT,41.28,41.3,41.28,41.3,6.034963,249.18301241,249.18301241,1727717220000,1
OKB-USDT,41.3,41.3,41.28,41.3,9.462373,390.71770616,390.71770616,1727717280000,1
OKB-USDT,41.28,41.29,41.26,41.26,36.870235,1521.95502649,1521.95502649,1727717340000,1
OKB-USDT,41.26,41.26,41.24,41.26,2.514655,103.75090402,103.75090402,1727717400000,1
OKB-USDT,41.24,41.25,41.24,41.25,2.243641,92.53716366,92.53716366,1727717460000,1
OKB-USDT,41.23,41.23,41.17,41.17,197.74768,8148.8673954,8148.8673954,1727717520000,1
OKB-USDT,41.16,41.2,41.16,41.17,19.755305,813.46458872,813.46458872,1727717580000,1
OKB-USDT,41.18,41.18,41.17,41.18,101.948964,4197.35440125,4197.35440125,1727717640000,1
OKB-USDT,41.18,41.25,41.16,41.25,107.392589,4426.71104436,4426.71104436,1727717700000,1
OKB-USDT,41.23,41.24,41.22,41.22,2.321998,95.75373372,95.75373372,1727717760000,1
OKB-USDT,41.22,41.24,41.22,41.22,4.050017,166.99058208,166.99058208,1727717820000,1
OKB-USDT,41.24,41.27,41.24,41.25,2.008642,82.86314501,82.86314501,1727717880000,1
OKB-USDT,41.27,41.27,41.26,41.26,4.768658,196.76937864,196.76937864,1727717940000,1
OKB-USDT,41.25,41.27,41.24,41.27,14.814955,611.39298898,611.39298898,1727718000000,1
OKB-USDT,41.28,41.29,41.26,41.29,3.878481,160.10626179,160.10626179,1727718060000,1
OKB-USDT,41.25,41.27,41.25,41.27,1.423994,58.76381808,58.76381808,1727718120000,1
OKB-USDT,41.27,41.27,41.25,41.25,1.519941,62.72463605,62.72463605,1727718180000,1
OKB-USDT,41.27,41.28,41.27,41.28,1.614078,66.61419109,66.61419109,1727718240000,1
OKB-USDT,41.28,41.28,41.25,41.27,2.677537,110.49711919,110.49711919,1727718300000,1
OKB-USDT,41.26,41.28,41.26,41.28,1.48696,61.37755872,61.37755872,1727718360000,1
OKB-USDT,41.28,41.28,41.25,41.27,5.134879,211.90971593,211.90971593,1727718420000,1
OKB-USDT,41.26,41.27,41.26,41.27,1.419916,58.59847102,58.59847102,1727718480000,1
OKB-USDT,41.26,41.27,41.26,41.27,1.741644,71.87548809,71.87548809,1727718540000,1
OKB-USDT,41.26,41.3,41.26,41.3,7.606892,314.13071451,314.13071451,1727718600000,1
OKB-USDT,41.28,41.3,41.28,41.3,2.541134,104.94526594,104.94526594,1727718660000,1
OKB-USDT,41.28,41.3,41.28,41.3,2.752718,113.67815696,113.67815696,1727718720000,1
OKB-USDT,41.3,41.3,41.28,41.28,4.638236,191.55454198,191.55454198,1727718780000,1
OKB-USDT,41.3,41.3,41.28,41.3,4.988309,206.01364308,206.01364308,1727718840000,1
OKB-USDT,41.3,41.33,41.28,41.28,163.721338,6761.96785556,6761.96785556,1727718900000,1
OKB-USDT,41.28,41.29,41.28,41.28,1.232754,50.89269731,50.89269731,1727718960000,1
OKB-USDT,41.29,41.29,41.28,41.28,2.135542,88.1746763,88.1746763,1727719020000,1
OKB-USDT,41.29,41.29,41.28,41.28,1.211968,50.03990172,50.03990172,1727719080000,1
OKB-USDT,41.29,41.35,41.29,41.33,4.211589,173.98812288,173.98812288,1727719140000,1
OKB-USDT,41.35,41.35,41.35,41.35,1.700862,70.3306437,70.3306437,1727719200000,1
OKB-USDT,41.35,41.35,41.33,41.33,2.148768,88.82938962,88.82938962,1727719260000,1
OKB-USDT,41.31,41.33,41.31,41.33,1.665849,68.84606291,68.84606291,1727719320000,1
OKB-USDT,41.33,41.34,41.33,41.33,1.608881,66.50714176,66.50714176,1727719380000,1
OKB-USDT,41.34,41.34,41.31,41.34,5.03956,208.29369804,208.29369804,1727719440000,1
OKB-USDT,41.34,41.34,41.31,41.33,1.775192,73.36800952,73.36800952,1727719500000,1
OKB-USDT,41.33,41.33,41.27,41.29,2.361065,97.52742457,97.52742457,1727719560000,1
OKB-USDT,41.27,41.27,41.26,41.26,2.211173,91.25257213,91.25257213,1727719620000,1
OKB-USDT,41.28,41.28,41.27,41.27,2.426694,100.17143514,100.17143514,1727719680000,1
OKB-USDT,41.27,41.27,41.27,41.27,3.067399,126.59155673,126.59155673,1727719740000,1
OKB-USDT,41.26,41.27,41.26,41.27,2.158551,89.08127248,89.08127248,1727719800000,1
OKB-USDT,41.26,41.27,41.24,41.25,31.35591,1293.7262985,1293.7262985,1727719860000,1
OKB-USDT,41.24,41.25,41.23,41.25,2.830035,116.72297183,116.72297183,1727719920000,1
OKB-USDT,41.22,41.22,41.2,41.2,11.581337,477.30355157,477.30355157,1727719980000,1
OKB-USDT,41.2,41.22,41.19,41.2,4.663682,192.15151994,192.15151994,1727720040000,1
OKB-USDT,41.25,41.25,41.21,41.21,3.528306,145.4891345,145.4891345,1727720100000,1
OKB-USDT,41.22,41.23,41.21,41.23,2.452325,101.09239788,101.09239788,1727720160000,1
OKB-USDT,41.21,41.21,41.16,41.16,30.585434,1259.37842083,1259.37842083,1727720220000,1
OKB-USDT,41.18,41.2,41.18,41.18,3.98013,163.94011704,163.94011704,1727720280000,1
OKB-USDT,41.18,41.18,41.17,41.18,8.077476,332.59601517,332.59601517,1727720340000,1
OKB-USDT,41.16,41.18,41.15,41.17,8.675698,357.11723666,357.11723666,1727720400000,1
OKB-USDT,41.16,41.17,41.14,41.14,9.512277,391.42870149,391.42870149,1727720460000,1
OKB-USDT,41.16,41.18,41.15,41.18,15.335192,631.16654733,631.16654733,1727720520000,1
OKB-USDT,41.16,41.18,41.16,41.18,4.158506,171.1977582,171.1977582,1727720580000,1
OKB-USDT,41.2,41.22,41.2,41.22,7.969446,328.36242914,328.36242914,1727720640000,1
OKB-USDT,41.22,41.26,41.22,41.24,4.373504,180.35042145,180.35042145,1727720700000,1
OKB-USDT,41.23,41.24,41.21,41.21,1.891054,77.948536,77.948536,1727720760000,1
OKB-USDT,41.21,41.22,41.21,41.22,1.715779,70.71205622,70.71205622,1727720820000,1
OKB-USDT,41.2,41.24,41.2,41.22,4.749143,195.78776746,195.78776746,1727720880000,1
OKB-USDT,41.22,41.24,41.21,41.21,2.088107,86.09524472,86.09524472,1727720940000,1
OKB-USDT,41.23,41.23,41.2,41.22,2.358591,97.22889513,97.22889513,1727721000000,1
OKB-USDT,41.21,41.21,41.18,41.19,8.191673,337.48501229,337.48501229,1727721060000,1
OKB-USDT,41.2,41.23,41.2,41.23,2.817587,116.12908935,116.12908935,1727721120000,1
OKB-USDT,41.25,41.25,41.23,41.23,4.719364,194.60627234,194.60627234,1727721180000,1
OKB-USDT,41.22,41.25,41.22,41.22,12.806834,528.01082896,528.01082896,1727721240000,1
OKB-USDT,41.21,41.23,41.21,41.23,2.44868,100.93687802,100.93687802,1727721300000,1
OKB-USDT,41.22,41.22,41.21,41.21,1.359512,56.0370338,56.0370338,1727721360000,1
OKB-USDT,41.23,41.27,41.23,41.23,46.121434,1902.42635338,1902.42635338,1727721420000,1
OKB-USDT,41.23,41.23,41.21,41.21,1.051002,43.32970182,43.32970182,1727721480000,1
OKB-USDT,41.23,41.24,41.22,41.22,3.219737,132.75792431,132.75792431,1727721540000,1
OKB-USDT,41.23,41.23,41.22,41.22,2.289636,94.39959312,94.39959312,1727721600000,1
OKB-USDT,41.23,41.23,41.21,41.21,1.683052,69.38751436,69.38751436,1727721660000,1
OKB-USDT,41.23,41.23,41.23,41.23,2.025223,83.49994429,83.49994429,1727721720000,1
OKB-USDT,41.21,41.22,41.21,41.22,1.488297,61.34517927,61.34517927,1727721780000,1
OKB-USDT,41.21,41.21,41.19,41.19,1.802199,74.26409483,74.26409483,1727721840000,1
OKB-USDT,41.22,41.25,41.22,41.25,2.270418,93.629463,93.629463,1727721900000,1
OKB-USDT,41.25,41.27,41.25,41.27,2.81309,116.09205504,116.09205504,1727721960000,1
OKB-USDT,41.25,41.26,41.25,41.26,1.144529,47.22081534,47.22081534,1727722020000,1
OKB-USDT,41.26,41.26,41.25,41.25,1.817627,74.99273918,74.99273918,1727722080000,1
OKB-USDT,41.26,41.26,41.23,41.23,1.045649,43.13902271,43.13902271,1727722140000,1
OKB-USDT,41.25,41.26,41.25,41.26,2.814591,116.11508311,116.11508311,1727722200000,1
OKB-USDT,41.23,41.25,41.23,41.25,1.077004,44.42311988,44.42311988,1727722260000,1
OKB-USDT,41.23,41.24,41.23,41.24,2.7803,114.65733897,114.65733897,1727722320000,1
OKB-USDT,41.24,41.24,41.22,41.24,2.836624,116.97772404,116.97772404,1727722380000,1
OKB-USDT,41.25,41.27,41.25,41.25,2.40095,99.05958368,99.05958368,1727722440000,1
OKB-USDT,41.26,41.26,41.23,41.24,2.614084,107.83468258,107.83468258,1727722500000,1
OKB-USDT,41.24,41.24,41.23,41.23,1.257681,51.86431186,51.86431186,1727722560000,1
OKB-USDT,41.24,41.25,41.24,41.25,13.944238,575.06945219,575.06945219,1727722620000,1
OKB-USDT,41.22,41.25,41.22,41.25,1.46052,60.24014661,60.24014661,1727722680000,1
OKB-USDT,41.22,41.24,41.22,41.24,2.508784,103.45927762,103.45927762,1727722740000,1
OKB-USDT,41.22,41.24,41.21,41.24,1.569709,64.72309541,64.72309541,1727722800000,1
OKB-USDT,41.25,41.25,41.23,41.23,1.068001,44.05146723,44.05146723,1727722860000,1
OKB-USDT,41.22,41.24,41.2,41.2,5.02865,207.29105998,207.29105998,1727722920000,1
OKB-USDT,41.23,41.24,41.21,41.24,2.771827,114.29370205,114.29370205,1727722980000,1
OKB-USDT,41.24,41.25,41.24,41.25,1.012132,41.7460583,41.7460583,1727723040000,1
OKB-USDT,41.24,41.27,41.24,41.27,1.90671,78.66927701,78.66927701,1727723100000,1
OKB-USDT,41.26,41.27,41.25,41.27,5.811953,239.84430173,239.84430173,1727723160000,1
OKB-USDT,41.27,41.27,41.25,41.27,5.003443,206.47311005,206.47311005,1727723220000,1
OKB-USDT,41.28,41.28,41.27,41.27,1.756305,72.48997479,72.48997479,1727723280000,1
OKB-USDT,41.25,41.26,41.25,41.26,1.313098,54.17590607,54.17590607,1727723340000,1
OKB-USDT,41.25,41.26,41.23,41.23,1.660104,68.476332,68.476332,1727723400000,1
OKB-USDT,41.24,41.25,41.22,41.23,2.170601,89.50881121,89.50881121,1727723460000,1
OKB-USDT,41.22,41.22,41.2,41.2,1.723852,71.05375978,71.05375978,1727723520000,1
OKB-USDT,41.22,41.22,41.22,41.22,1.62495,66.980439,66.980439,1727723580000,1
OKB-USDT,41.24,41.25,41.22,41.22,2.818684,116.25046196,116.25046196,1727723640000,1
OKB-USDT,41.25,41.25,41.25,41.25,1.987558,81.9867675,81.9867675,1727723700000,1
OKB-USDT,41.25,41.25,41.22,41.24,1.784545,73.59233542,73.59233542,1727723760000,1
OKB-USDT,41.26,41.26,41.23,41.26,2.403539,99.16245953,99.16245953,1727723820000,1
OKB-USDT,41.26,41.26,41.25,41.26,1.903888,78.55226269,78.55226269,1727723880000,1
OKB-USDT,41.25,41.26,41.25,41.26,1.698637,70.08349555,70.08349555,1727723940000,1
OKB-USDT,41.27,41.27,41.25,41.26,2.67107,110.22129482,110.22129482,1727724000000,1
OKB-USDT,41.25,41.27,41.25,41.27,1.441255,59.47765903,59.47765903,1727724060000,1
OKB-USDT,41.27,41.27,41.23,41.23,3.303301,136.24284269,136.24284269,1727724120000,1
OKB-USDT,41.23,41.24,41.22,41.24,3.476275,143.34756682,143.34756682,1727724180000,1
OKB-USDT,41.25,41.25,41.22,41.22,1.776884,73.28931321,73.28931321,1727724240000,1
OKB-USDT,41.24,41.24,41.22,41.22,2.628522,108.38104642,108.38104642,1727724300000,1
OKB-USDT,41.25,41.25,41.24,41.24,1.303319,53.76043038,53.76043038,1727724360000,1
OKB-USDT,41.24,41.25,41.24,41.25,2.407584,99.31135307,99.31135307,1727724420000,1
OKB-USDT,41.23,41.25,41.23,41.25,1.39941,57.72033839,57.72033839,1727724480000,1
OKB-USDT,41.23,41.26,41.23,41.26,2.208888,91.12384189,91.12384189,1727724540000,1
OKB-USDT,41.25,41.27,41.25,41.25,1.822552,75.2063576,75.2063576,1727724600000,1
OKB-USDT,41.27,41.27,41.25,41.25,4.11822,169.95583908,169.95583908,1727724660000,1
OKB-USDT,41.26,41.26,41.24,41.25,2.826712,116.61100261,116.61100261,1727724720000,1
OKB-USDT,41.26,41.26,41.23,41.23,1.526889,62.99366985,62.99366985,1727724780000,1
OKB-USDT,41.25,41.25,41.22,41.24,4.501302,185.63916989,185.63916989,1727724840000,1
OKB-USDT,41.24,41.24,41.24,41.24,1.211211,49.95034164,49.95034164,1727724900000,1
OKB-USDT,41.24,41.26,41.24,41.26,5.863903,241.8576136,241.8576136,1727724960000,1
OKB-USDT,41.28,41.29,41.27,41.29,10.202759,421.15162921,421.15162921,1727725020000,1
OKB-USDT,41.27,41.28,41.25,41.26,5.251254,216.69437653,216.69437653,1727725080000,1
OKB-USDT,41.29,41.29,41.27,41.28,1.969093,81.29238376,81.29238376,1727725140000,1
OKB-USDT,41.28,41.29,41.26,41.28,6.521434,269.24297589,269.24297589,1727725200000,1
OKB-USDT,41.26,41.27,41.2,41.22,79.255682,3266.68238362,3266.68238362,1727725260000,1
OKB-USDT,41.23,41.24,41.21,41.23,2.507625,103.38859491,103.38859491,1727725320000,1
OKB-USDT,41.2,41.23,41.2,41.23,2.493433,102.79925242,102.79925242,1727725380000,1
OKB-USDT,41.21,41.24,41.21,41.24,1.324227,54.60475597,54.60475597,1727725440000,1
OKB-USDT,41.22,41.25,41.22,41.25,6.313828,260.43927273,260.43927273,1727725500000,1
OKB-USDT,41.25,41.25,41.23,41.24,2.85116,117.59605516,117.59605516,1727725560000,1
OKB-USDT,41.23,41.25,41.23,41.25,6.467711,266.78928661,266.78928661,1727725620000,1
OKB-USDT,41.25,41.27,41.25,41.26,2.54772,105.13179963,105.13179963,1727725680000,1
OKB-USDT,41.26,41.26,41.24,41.26,1.68067,69.33971568,69.33971568,1727725740000,1
OKB-USDT,41.24,41.26,41.23,41.26,2.620814,108.10209552,108.10209552,1727725800000,1
OKB-USDT,41.26,41.28,41.25,41.28,5.319967,219.56453206,219.56453206,1727725860000,1
OKB-USDT,41.28,41.28,41.26,41.26,1.50431,62.0947895,62.0947895,1727725920000,1
OKB-USDT,41.28,41.28,41.26,41.26,3.139075,129.55642156,129.55642156,1727725980000,1
OKB-USDT,41.27,41.27,41.27,41.27,1.55671,64.2454217,64.2454217,1727726040000,1
OKB-USDT,41.26,41.28,41.26,41.28,2.839274,117.20058212,117.20058212,1727726100000,1
OKB-USDT,41.26,41.28,41.26,41.28,1.710158,70.5916356,70.5916356,1727726160000,1
OKB-USDT,41.28,41.29,41.27,41.29,2.927302,120.84935057,120.84935057,1727726220000,1
OKB-USDT,41.27,41.29,41.27,41.29,1.432646,59.15114496,59.15114496,1727726280000,1
OKB-USDT,41.3,41.31,41.28,41.28,5.309607,219.25195646,219.25195646,1727726340000,1
OKB-USDT,41.27,41.29,41.16,41.24,91.586433,3774.23626537,3774.23626537,1727726400000,1
OKB-USDT,41.22,41.23,41.21,41.23,2.212422,91.20816862,91.20816862,1727726460000,1
OKB-USDT,41.22,41.24,41.21,41.24,18.199934,750.44167168,750.44167168,1727726520000,1
OKB-USDT,41.23,41.23,41.21,41.21,6.867143,283.0887174,283.0887174,1727726580000,1
OKB-USDT,41.22,41.22,41.2,41.2,1.250219,51.53089062,51.53089062,1727726640000,1
OKB-USDT,41.22,41.25,41.22,41.23,4.627204,190.79474819,190.79474819,1727726700000,1
OKB-USDT,41.26,41.26,41.26,41.26,1.528696,63.07399696,63.07399696,1727726760000,1
OKB-USDT,41.24,41.28,41.24,41.28,5.912848,243.98122626,243.98122626,1727726820000,1
OKB-USDT,41.26,41.28,41.26,41.28,1.809632,74.69672696,74.69672696,1727726880000,1
OKB-USDT,41.29,41.29,41.27,41.27,1.126785,46.52202429,46.52202429,1727726940000,1
OKB-USDT,41.28,41.28,41.26,41.26,3.014255,124.42496308,124.42496308,1727727000000,1
OKB-USDT,41.27,41.27,41.25,41.25,1.782349,73.55480957,73.55480957,1727727060000,1
OKB-USDT,41.26,41.27,41.26,41.27,2.507925,103.49117028,103.49117028,1727727120000,1
OKB-USDT,41.25,41.28,41.25,41.28,4.164214,171.86428788,171.86428788,1727727180000,1
OKB-USDT,41.26,41.28,41.26,41.28,1.247818,51.50513552,51.50513552,1727727240000,1
OKB-USDT,41.28,41.28,41.26,41.28,2.416543,99.75032072,99.75032072,1727727300000,1
OKB-USDT,41.27,41.27,41.27,41.27,1.144148,47.21898796,47.21898796,1727727360000,1
OKB-USDT,41.28,41.3,41.28,41.3,3.036303,125.37719567,125.37719567,1727727420000,1
OKB-USDT,41.28,41.3,41.28,41.3,1.654189,68.31320928,68.31320928,1727727480000,1
OKB-USDT,41.3,41.31,41.29,41.31,3.418022,141.18481643,141.18481643,1727727540000,1
OKB-USDT,41.29,41.31,41.29,41.31,3.015038,124.51349754,124.51349754,1727727600000,1
OKB-USDT,41.31,41.32,41.31,41.32,23.872708,986.41529381,986.41529381,1727727660000,1
OKB-USDT,41.33,41.37,41.33,41.36,47.75549,1974.47953612,1974.47953612,1727727720000,1
OKB-USDT,41.36,41.41,41.36,41.41,95.810037,3965.70915762,3965.70915762,1727727780000,1
OKB-USDT,41.41,41.42,41.41,41.42,4.518661,187.13986262,187.13986262,1727727840000,1
OKB-USDT,41.43,41.43,41.39,41.4,12.36018,511.8756054,511.8756054,1727727900000,1
OKB-USDT,41.4,41.41,41.39,41.39,1.488164,61.61680127,61.61680127,1727727960000,1
OKB-USDT,41.41,41.41,41.39,41.39,1.698802,70.3434405,70.3434405,1727728020000,1
OKB-USDT,41.41,41.41,41.41,41.41,2.442892,101.16015772,101.16015772,1727728080000,1
OKB-USDT,41.39,41.4,41.39,41.4,1.369912,56.71224164,56.71224164,1727728140000,1
OKB-USDT,41.4,41.43,41.4,41.43,1.643786,68.08489912,68.08489912,1727728200000,1
OKB-USDT,41.42,41.42,41.39,41.41,3.964912,164.1936993,164.1936993,1727728260000,1
OKB-USDT,41.41,41.42,41.41,41.42,8.287966,343.2656921,343.2656921,1727728320000,1
OKB-USDT,41.41,41.43,41.41,41.42,7.638853,316.46548335,316.46548335,1727728380000,1
OKB-USDT,41.43,41.43,41.42,41.43,2.680242,111.04099145,111.04099145,1727728440000,1
OKB-USDT,41.43,41.44,41.43,41.44,1.332308,55.20725774,55.20725774,1727728500000,1
OKB-USDT,41.42,41.43,41.42,41.43,1.636994,67.81889296,67.81889296,1727728560000,1
OKB-USDT,41.44,41.44,41.42,41.42,2.731856,113.20423912,113.20423912,1727728620000,1
OKB-USDT,41.44,41.44,41.42,41.44,2.34827,97.30718034,97.30718034,1727728680000,1
OKB-USDT,41.44,41.45,41.44,41.45,3.828188,158.64598709,158.64598709,1727728740000,1
OKB-USDT,41.43,41.45,41.43,41.45,2.941832,121.92965603,121.92965603,1727728800000,1
OKB-USDT,41.43,41.44,41.42,41.42,1.738063,72.02006959,72.02006959,1727728860000,1
OKB-USDT,41.44,41.44,41.44,41.44,2.627759,108.89433296,108.89433296,1727728920000,1
