instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,54.59,54.61,54.59,54.59,0.466637,25.47609265,25.47609265,1738348140000,1
OKB-USDT,54.59,54.61,54.59,54.59,1.374562,75.04044598,75.04044598,1738348200000,1
OKB-USDT,54.6,54.61,54.59,54.6,2.614087,142.71965669,142.71965669,1738348260000,1
OKB-USDT,54.6,54.6,54.33,54.35,671.632664,36573.42957141,36573.42957141,1738348320000,1
OKB-USDT,54.36,54.37,54.33,54.34,19.483564,1059.06661244,1059.06661244,1738348380000,1
OKB-USDT,54.34,54.37,54.34,54.37,49.788752,2706.06128361,2706.06128361,1738348440000,1
OKB-USDT,54.37,54.4,54.35,54.4,58.727333,3193.06078313,3193.06078313,1738348500000,1
OKB-USDT,54.38,54.39,54.37,54.39,2.58036,140.33265802,140.33265802,1738348560000,1
OKB-USDT,54.38,54.39,54.32,54.33,105.389328,5728.33041035,5728.33041035,1738348620000,1
OKB-USDT,54.32,54.36,54.32,54.34,13.812765,750.649885,750.649885,1738348680000,1
OKB-USDT,54.32,54.38,54.32,54.35,70.478239,3831.28145101,3831.28145101,1738348740000,1
OKB-USDT,54.35,54.35,54.35,54.35,1.607853,87.38681055,87.38681055,1738348800000,1
OKB-USDT,54.32,54.34,54.32,54.32,0.819274,44.50525118,44.50525118,1738348860000,1
OKB-USDT,54.32,54.32,54.28,54.28,18.499477,1004.55353849,1004.55353849,1738348920000,1
OKB-USDT,54.28,54.29,54.25,54.26,17.476896,948.44760587,948.44760587,1738348980000,1
OKB-USDT,54.25,54.25,54.23,54.25,64.483309,3498.14553159,3498.14553159,1738349040000,1
OKB-USDT,54.23,54.23,54.23,54.23,3.483845,188.92891435,188.92891435,1738349100000,1
OKB-USDT,54.23,54.27,54.21,54.22,114.860526,6229.50000674,6229.50000674,1738349160000,1
OKB-USDT,54.24,54.27,54.22,54.27,41.083192,2228.95467028,2228.95467028,1738349220000,1
OKB-USDT,54.24,54.29,54.24,54.25,56.955857,3090.49024312,3090.49024312,1738349280000,1
OKB-USDT,54.25,54.31,54.25,54.27,49.210687,2671.40215686,2671.40215686,1738349340000,1
OKB-USDT,54.25,54.27,54.25,54.26,3.9637,215.09579836,215.09579836,1738349400000,1
OKB-USDT,54.25,54.28,54.21,54.22,46.414763,2517.54425228,2517.54425228,1738349460000,1
OKB-USDT,54.22,54.23,54.21,54.22,23.51049,1274.76489921,1274.76489921,1738349520000,1
OKB-USDT,54.22,54.22,54.18,54.18,139.967891,7586.13077571,7586.13077571,1738349580000,1
OKB-USDT,54.18,54.18,54.16,54.17,50.851857,2754.77386085,2754.77386085,1738349640000,1
OKB-USDT,54.18,54.21,54.17,54.2,74.212116,4021.50559905,4021.50559905,1738349700000,1
OKB-USDT,54.2,54.22,54.18,54.18,37.458274,2030.31374003,2030.31374003,1738349760000,1
OKB-USDT,54.18,54.2,54.18,54.2,2.685745,145.51534792,145.51534792,1738349820000,1
OKB-USDT,54.17,54.17,54.17,54.17,1.976543,107.06933431,107.06933431,1738349880000,1
OKB-USDT,54.18,54.18,54.17,54.17,4.402605,238.52152832,238.52152832,1738349940000,1
OKB-USDT,54.17,54.18,54.16,54.18,6.400665,346.70750672,346.70750672,1738350000000,1
OKB-USDT,54.18,54.21,54.18,54.19,43.511332,2357.94725725,2357.94725725,1738350060000,1
OKB-USDT,54.21,54.23,54.19,54.19,55.817249,3025.56746779,3025.56746779,1738350120000,1
OKB-USDT,54.18,54.18,54.18,54.18,2.84967,154.3951206,154.3951206,1738350180000,1
OKB-USDT,54.18,54.21,54.18,54.21,30.336988,1644.03830051,1644.03830051,1738350240000,1
OKB-USDT,54.21,54.21,54.2,54.21,2.006799,108.77937971,108.77937971,1738350300000,1
OKB-USDT,54.19,54.19,54.16,54.19,156.607688,8483.98138216,8483.98138216,1738350360000,1
OKB-USDT,54.17,54.19,54.16,54.18,18.078273,979.16396941,979.16396941,1738350420000,1
OKB-USDT,54.18,54.18,54.18,54.18,0.000015,0.0008127,0.0008127,1738350480000,1
OKB-USDT,54.19,54.19,54.18,54.18,0.371008,20.10262367,20.10262367,1738350540000,1
OKB-USDT,54.18,54.18,54.18,54.18,1.751569,94.90000842,94.90000842,1738350600000,1
OKB-USDT,54.19,54.21,54.18,54.19,37.991078,2058.94483583,2058.94483583,1738350660000,1
OKB-USDT,54.2,54.2,54.2,54.2,0.180927,9.8062434,9.8062434,1738350720000,1
OKB-USDT,54.19,54.2,54.19,54.2,0.217955,11.81201759,11.81201759,1738350780000,1
OKB-USDT,54.19,54.2,54.19,54.2,0.40059,21.70927652,21.70927652,1738350840000,1
OKB-USDT,54.22,54.24,54.22,54.22,31.240025,1694.02064922,1694.02064922,1738350900000,1
OKB-USDT,54.22,54.23,54.21,54.23,8.488933,460.31093518,460.31093518,1738350960000,1
OKB-USDT,54.23,54.26,54.23,54.23,49.321609,2675.38387982,2675.38387982,1738351020000,1
OKB-USDT,54.25,54.25,54.25,54.25,0.137623,7.46604775,7.46604775,1738351080000,1
OKB-USDT,54.23,54.23,54.21,54.21,3.210261,174.07811714,174.07811714,1738351140000,1
OKB-USDT,54.21,54.21,54.18,54.19,61.735166,3346.64704236,3346.64704236,1738351200000,1
OKB-USDT,54.18,54.18,54.15,54.15,18.256816,988.77487442,988.77487442,1738351260000,1
OKB-USDT,54.16,54.16,54.16,54.16,1.580911,85.62213976,85.62213976,1738351320000,1
OKB-USDT,54.16,54.16,54.16,54.16,0.143921,7.79476136,7.79476136,1738351380000,1
OKB-USDT,54.15,54.2,54.15,54.19,64.751813,3507.763466,3507.763466,1738351440000,1
OKB-USDT,54.19,54.2,54.18,54.19,35.571775,1927.70883566,1927.70883566,1738351500000,1
OKB-USDT,54.19,54.19,54.19,54.19,0,0,0,1738351560000,1
OKB-USDT,54.19,54.19,54.19,54.19,2.435872,131.99990368,131.99990368,1738351620000,1
OKB-USDT,54.18,54.19,54.15,54.15,35.085503,1900.12910801,1900.12910801,1738351680000,1
OKB-USDT,54.15,54.15,54.15,54.15,0,0,0,1738351740000,1
OKB-USDT,54.17,54.17,54.17,54.17,1.503277,81.43251509,81.43251509,1738351800000,1
OKB-USDT,54.17,54.17,54.17,54.17,0.912002,49.40314834,49.40314834,1738351860000,1
OKB-USDT,54.18,54.19,54.17,54.19,1.007509,54.58380905,54.58380905,1738351920000,1
OKB-USDT,54.19,54.19,54.19,54.19,15.614645,846.15761255,846.15761255,1738351980000,1
OKB-USDT,54.18,54.18,54.18,54.18,1,54.18,54.18,1738352040000,1
OKB-USDT,54.19,54.19,54.18,54.18,1.140863,61.81336597,61.81336597,1738352100000,1
OKB-USDT,54.18,54.18,54.17,54.17,1.14802,62.1913836,62.1913836,1738352160000,1
OKB-USDT,54.18,54.18,54.18,54.18,0.158748,8.60096664,8.60096664,1738352220000,1
OKB-USDT,54.18,54.18,54.18,54.18,0,0,0,1738352280000,1
OKB-USDT,54.17,54.19,54.17,54.19,8.229721,445.88690749,445.88690749,1738352340000,1
OKB-USDT,54.18,54.19,54.18,54.19,34.320382,1859.47995564,1859.47995564,1738352400000,1
OKB-USDT,54.19,54.2,54.19,54.19,20.421,1106.62699081,1106.62699081,1738352460000,1
OKB-USDT,54.18,54.18,54.18,54.18,0.9995,54.15291,54.15291,1738352520000,1
OKB-USDT,54.19,54.21,54.19,54.19,7.53072,408.15824908,408.15824908,1738352580000,1
OKB-USDT,54.18,54.18,54.15,54.15,98.922924,5359.00151094,5359.00151094,1738352640000,1
OKB-USDT,54.16,54.16,54.16,54.16,0.179223,9.70671768,9.70671768,1738352700000,1
OKB-USDT,54.15,54.16,54.15,54.16,0.784966,42.50720409,42.50720409,1738352760000,1
OKB-USDT,54.16,54.16,54.16,54.16,0.916857,49.65697512,49.65697512,1738352820000,1
OKB-USDT,54.15,54.16,54.15,54.15,4.181761,226.48125706,226.48125706,1738352880000,1
OKB-USDT,54.16,54.16,54.15,54.15,1.070429,57.96533244,57.96533244,1738352940000,1
OKB-USDT,54.16,54.16,54.16,54.16,0.110782,5.99995312,5.99995312,1738353000000,1
OKB-USDT,54.16,54.18,54.16,54.18,32.122466,1740.14370433,1740.14370433,1738353060000,1
OKB-USDT,54.19,54.2,54.19,54.19,7.58708,411.14876819,411.14876819,1738353120000,1
OKB-USDT,54.19,54.19,54.17,54.17,12.301756,666.62902961,666.62902961,1738353180000,1
OKB-USDT,54.19,54.21,54.19,54.19,31.308182,1696.95669542,1696.95669542,1738353240000,1
OKB-USDT,54.21,54.21,54.21,54.21,0.201071,10.90005891,10.90005891,1738353300000,1
OKB-USDT,54.2,54.2,54.19,54.19,17.29022,937.01365152,937.01365152,1738353360000,1
OKB-USDT,54.19,54.19,54.19,54.19,0,0,0,1738353420000,1
OKB-USDT,54.18,54.18,53.96,53.98,1019.595978,55093.26274964,55093.26274964,1738353480000,1
OKB-USDT,53.98,53.98,53.92,53.94,180.289705,9725.77118721,9725.77118721,1738353540000,1
OKB-USDT,53.94,53.94,53.91,53.91,8.623375,465.01442574,465.01442574,1738353600000,1
OKB-USDT,53.93,53.93,53.93,53.93,0.143438,7.73561134,7.73561134,1738353660000,1
OKB-USDT,53.93,53.93,53.92,53.92,1.997779,107.73878623,107.73878623,1738353720000,1
OKB-USDT,53.91,53.93,53.91,53.93,15.212545,820.20969134,820.20969134,1738353780000,1
OKB-USDT,53.92,53.92,53.92,53.92,0.101118,5.45228256,5.45228256,1738353840000,1
OKB-USDT,53.92,53.94,53.92,53.93,38.154298,2057.61315176,2057.61315176,1738353900000,1
OKB-USDT,53.92,53.92,53.92,53.92,0.111234,5.99773728,5.99773728,1738353960000,1
OKB-USDT,53.91,53.91,53.88,53.88,57.489665,3098.22655783,3098.22655783,1738354020000,1
OKB-USDT,53.88,53.88,53.88,53.88,5.148241,277.38722508,277.38722508,1738354080000,1
OKB-USDT,53.88,53.88,53.88,53.88,0.185674,10.00411512,10.00411512,1738354140000,1
OKB-USDT,53.88,53.88,53.87,53.87,2.762193,148.80063059,148.80063059,1738354200000,1
OKB-USDT,53.87,53.87,53.87,53.87,0,0,0,1738354260000,1
OKB-USDT,53.87,53.87,53.78,53.79,179.264557,9647.28868588,9647.28868588,1738354320000,1
OKB-USDT,53.78,53.79,53.77,53.78,5.790096,311.34882481,311.34882481,1738354380000,1
OKB-USDT,53.78,53.79,53.78,53.79,1.410527,75.86960257,75.86960257,1738354440000,1
OKB-USDT,53.78,53.78,53.76,53.77,10.313365,554.5527904,554.5527904,1738354500000,1
OKB-USDT,53.76,53.77,53.76,53.77,11.168994,600.54983196,600.54983196,1738354560000,1
OKB-USDT,53.77,53.82,53.77,53.82,123.679677,6653.20325388,6653.20325388,1738354620000,1
OKB-USDT,53.79,53.79,53.78,53.79,7.428759,399.56425856,399.56425856,1738354680000,1
OKB-USDT,53.76,53.81,53.76,53.81,37.787138,2032.91387945,2032.91387945,1738354740000,1
OKB-USDT,53.82,53.82,53.74,53.74,82.272191,4423.33590058,4423.33590058,1738354800000,1
OKB-USDT,53.75,53.77,53.74,53.77,46.477171,2498.42030791,2498.42030791,1738354860000,1
OKB-USDT,53.76,53.76,53.73,53.76,78.206857,4204.32556659,4204.32556659,1738354920000,1
OKB-USDT,53.77,53.77,53.75,53.75,18.767884,1008.77810947,1008.77810947,1738354980000,1
OKB-USDT,53.75,53.76,53.73,53.75,1.534686,82.476724,82.476724,1738355040000,1
OKB-USDT,53.74,53.76,53.74,53.76,52.457695,2819.60744319,2819.60744319,1738355100000,1
OKB-USDT,53.75,53.75,53.73,53.73,23.938418,1286.50626725,1286.50626725,1738355160000,1
OKB-USDT,53.73,53.73,53.72,53.72,0.347599,18.67453458,18.67453458,1738355220000,1
OKB-USDT,53.74,53.76,53.74,53.75,34.988386,1880.67618497,1880.67618497,1738355280000,1
OKB-USDT,53.75,53.75,53.74,53.74,0.291711,15.67846437,15.67846437,1738355340000,1
OKB-USDT,53.75,53.75,53.75,53.75,0.131308,7.057805,7.057805,1738355400000,1
OKB-USDT,53.74,53.85,53.73,53.81,72.508773,3900.30885743,3900.30885743,1738355460000,1
OKB-USDT,53.78,53.8,53.78,53.8,2.371214,127.54763494,127.54763494,1738355520000,1
OKB-USDT,53.8,53.81,53.8,53.81,1.218685,65.56691533,65.56691533,1738355580000,1
OKB-USDT,53.81,53.81,53.7,53.7,169.40621,9103.95500428,9103.95500428,1738355640000,1
OKB-USDT,53.75,53.75,53.73,53.74,0.386928,20.79416403,20.79416403,1738355700000,1
OKB-USDT,53.72,53.72,53.7,53.72,35.120315,1886.29715914,1886.29715914,1738355760000,1
OKB-USDT,53.71,53.72,53.71,53.72,14.154728,760.25252575,760.25252575,1738355820000,1
OKB-USDT,53.72,53.73,53.72,53.72,49.57007,2662.90517227,2662.90517227,1738355880000,1
OKB-USDT,53.72,53.72,53.72,53.72,2.311711,124.18511492,124.18511492,1738355940000,1
OKB-USDT,53.71,53.73,53.71,53.73,12.384698,665.20168438,665.20168438,1738356000000,1
OKB-USDT,53.72,53.72,53.71,53.71,7.116864,382.28374881,382.28374881,1738356060000,1
OKB-USDT,53.72,53.72,53.71,53.71,0.295257,15.86000333,15.86000333,1738356120000,1
OKB-USDT,53.71,53.71,53.71,53.71,20.100888,1079.61869448,1079.61869448,1738356180000,1
OKB-USDT,53.71,53.71,53.71,53.71,0.182232,9.78768072,9.78768072,1738356240000,1
