instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,42.40,42.41,42.38,42.41,3.703484,157.03893992,157.03893992,1719764520000,0
OKB-USDT,42.41,42.41,42.39,42.41,103.398200,4385.10511002,4385.10511002,1719764580000,0
OKB-USDT,42.40,42.40,42.39,42.40,2.137633,90.63401627,90.63401627,1719764640000,0
OKB-USDT,42.40,42.40,42.40,42.40,7.089717,300.60400080,300.60400080,1719764700000,0
OKB-USDT,42.40,42.40,42.40,42.40,25.958132,1100.62479680,1100.62479680,1719764760000,0
OKB-USDT,42.40,42.40,42.40,42.40,4.896702,207.62016480,207.62016480,1719764820000,0
OKB-USDT,42.40,42.40,42.37,42.37,41.654567,1765.94394633,1765.94394633,1719764880000,0
OKB-USDT,42.39,42.39,42.37,42.37,11.231866,475.96063801,475.96063801,1719764940000,0
OKB-USDT,42.39,42.39,42.37,42.38,5.299050,224.56543295,224.56543295,1719765000000,0
OKB-USDT,42.38,42.39,42.38,42.39,14.052602,595.57033416,595.57033416,1719765060000,0
OKB-USDT,42.39,42.39,42.37,42.39,41.368050,1753.53248283,1753.53248283,1719765120000,0
OKB-USDT,42.40,42.40,42.39,42.40,4.511483,191.26927137,191.26927137,1719765180000,0
OKB-USDT,42.40,42.40,42.40,42.40,2.264311,96.00678640,96.00678640,1719765240000,0
OKB-USDT,42.40,42.40,42.40,42.40,2.214695,93.90306800,93.90306800,1719765300000,0
OKB-USDT,42.40,42.40,42.40,42.40,3.298555,139.85873200,139.85873200,1719765360000,0
OKB-USDT,42.39,42.39,42.38,42.39,4.834711,204.92307641,204.92307641,1719765420000,0
OKB-USDT,42.38,42.39,42.38,42.39,3.822343,162.02656943,162.02656943,1719765480000,0
OKB-USDT,42.39,42.40,42.39,42.40,8.774122,371.95743786,371.95743786,1719765540000,0
OKB-USDT,42.40,42.40,42.40,42.40,2.565919,108.79496560,108.79496560,1719765600000,0
OKB-USDT,42.40,42.40,42.40,42.40,2.669255,113.17641200,113.17641200,1719765660000,0
OKB-USDT,42.40,42.40,42.39,42.40,2.610562,110.68579007,110.68579007,1719765720000,0
OKB-USDT,42.40,42.40,42.40,42.40,3.944210,167.23450400,167.23450400,1719765780000,0
OKB-USDT,42.40,42.40,42.39,42.40,3.790413,160.71211172,160.71211172,1719765840000,0
OKB-USDT,42.40,42.40,42.40,42.40,12.441815,527.53295600,527.53295600,1719765900000,0
OKB-USDT,42.40,42.46,42.40,42.45,90.176966,3824.05998917,3824.05998917,1719765960000,0
OKB-USDT,42.45,42.45,42.44,42.45,3.965446,168.32746154,168.32746154,1719766020000,0
OKB-USDT,42.45,42.46,42.45,42.46,2.698431,114.57388026,114.57388026,1719766080000,0
OKB-USDT,42.45,42.46,42.44,42.45,3.184675,135.21184952,135.21184952,1719766140000,0
OKB-USDT,42.45,42.46,42.43,42.44,3.039272,129.00308598,129.00308598,1719766200000,0
OKB-USDT,42.43,42.44,42.42,42.44,5.945350,252.28428742,252.28428742,1719766260000,0
OKB-USDT,42.44,42.44,42.44,42.44,2.343890,99.47469160,99.47469160,1719766320000,0
OKB-USDT,42.44,42.44,42.44,42.44,2.088285,88.62681540,88.62681540,1719766380000,0
OKB-USDT,42.44,42.44,42.43,42.43,4.180886,177.42067308,177.42067308,1719766440000,0
OKB-USDT,42.43,42.43,42.43,42.43,3.371762,143.06386166,143.06386166,1719766500000,0
OKB-USDT,42.43,42.43,42.43,42.43,2.572187,109.13789441,109.13789441,1719766560000,0
OKB-USDT,42.43,42.43,42.43,42.43,2.638404,111.94748172,111.94748172,1719766620000,0
OKB-USDT,42.43,42.43,42.37,42.37,48.714907,2065.87554483,2065.87554483,1719766680000,0
OKB-USDT,42.37,42.37,42.37,42.37,4.586384,194.32509008,194.32509008,1719766740000,0
OKB-USDT,42.37,42.38,42.37,42.38,7.387826,313.05119245,313.05119245,1719766800000,0
OKB-USDT,42.38,42.38,42.38,42.38,2.215850,93.90772300,93.90772300,1719766860000,0
OKB-USDT,42.38,42.38,42.38,42.38,4.860705,205.99667790,205.99667790,1719766920000,0
OKB-USDT,42.38,42.38,42.38,42.38,2.641959,111.96622242,111.96622242,1719766980000,0
OKB-USDT,42.38,42.38,42.38,42.38,2.716921,115.14311198,115.14311198,1719767040000,0
OKB-USDT,42.38,42.38,42.37,42.38,3.626026,153.66839462,153.66839462,1719767100000,0
OKB-USDT,42.38,42.40,42.38,42.39,6.516655,276.20864863,276.20864863,1719767160000,0
OKB-USDT,42.39,42.41,42.39,42.41,49.569257,2101.73275392,2101.73275392,1719767220000,0
OKB-USDT,42.40,42.42,42.40,42.42,67.371046,2857.23253566,2857.23253566,1719767280000,0
OKB-USDT,42.42,42.42,42.41,42.41,3.551006,150.61141095,150.61141095,1719767340000,0
OKB-USDT,42.41,42.41,42.41,42.41,2.167189,91.91048549,91.91048549,1719767400000,0
OKB-USDT,42.41,42.41,42.41,42.41,3.563546,151.12998586,151.12998586,1719767460000,0
OKB-USDT,42.41,42.41,42.41,42.41,2.718133,115.27602053,115.27602053,1719767520000,0
OKB-USDT,42.41,42.41,42.41,42.41,11.985077,508.28711557,508.28711557,1719767580000,0
OKB-USDT,42.41,42.41,42.39,42.39,4.683778,198.60441060,198.60441060,1719767640000,0
OKB-USDT,42.41,42.42,42.40,42.42,3.245457,137.65662848,137.65662848,1719767700000,0
OKB-USDT,42.41,42.42,42.40,42.42,71.958226,3051.10861645,3051.10861645,1719767760000,0
OKB-USDT,42.42,42.42,42.41,42.41,22.896850,971.07925412,971.07925412,1719767820000,0
OKB-USDT,42.41,42.50,42.41,42.50,274.497842,11651.85412128,11651.85412128,1719767880000,0
OKB-USDT,42.51,42.53,42.51,42.51,45.914716,1952.27561645,1952.27561645,1719767940000,0
OKB-USDT,42.51,42.53,42.50,42.53,76.418258,3249.43350397,3249.43350397,1719768000000,0
OKB-USDT,42.54,42.56,42.54,42.55,4.779493,203.37583050,203.37583050,1719768060000,0
OKB-USDT,42.55,42.56,42.52,42.56,60.735903,2582.99229249,2582.99229249,1719768120000,0
OKB-USDT,42.56,42.56,42.55,42.55,53.002695,2255.54777499,2255.54777499,1719768180000,0
OKB-USDT,42.53,42.53,42.50,42.50,197.260932,8389.10412484,8389.10412484,1719768240000,0
OKB-USDT,42.49,42.49,42.49,42.49,2.452373,104.20132877,104.20132877,1719768300000,0
OKB-USDT,42.49,42.50,42.49,42.49,2.195183,93.28296614,93.28296614,1719768360000,0
OKB-USDT,42.49,42.50,42.49,42.50,2.678030,113.80001032,113.80001032,1719768420000,0
OKB-USDT,42.48,42.48,42.45,42.45,24.033214,1020.31618591,1020.31618591,1719768480000,0
OKB-USDT,42.45,42.47,42.45,42.46,3.733504,158.53033997,158.53033997,1719768540000,0
OKB-USDT,42.46,42.49,42.46,42.47,23.489079,997.37990345,997.37990345,1719768600000,0
OKB-USDT,42.48,42.48,42.46,42.46,4.610771,195.81313023,195.81313023,1719768660000,0
OKB-USDT,42.46,42.48,42.46,42.48,4.059399,172.40065239,172.40065239,1719768720000,0
OKB-USDT,42.46,42.46,42.44,42.45,25.995929,1103.51408461,1103.51408461,1719768780000,0
OKB-USDT,42.48,42.49,42.47,42.47,2.359356,100.23259740,100.23259740,1719768840000,0
OKB-USDT,42.48,42.49,42.47,42.47,28.453299,1208.44923601,1208.44923601,1719768900000,0
OKB-USDT,42.48,42.49,42.45,42.48,10.346138,439.43898117,439.43898117,1719768960000,0
OKB-USDT,42.47,42.47,42.45,42.46,2.461868,104.54163554,104.54163554,1719769020000,0
OKB-USDT,42.45,42.47,42.45,42.47,2.954182,125.44771208,125.44771208,1719769080000,0
OKB-USDT,42.47,42.48,42.47,42.48,2.422359,102.88840445,102.88840445,1719769140000,0
OKB-USDT,42.48,42.50,42.48,42.50,3.378304,143.55346502,143.55346502,1719769200000,0
OKB-USDT,42.50,42.50,42.46,42.47,2.579309,109.55031524,109.55031524,1719769260000,0
OKB-USDT,42.47,42.47,42.45,42.45,2.239315,95.07779545,95.07779545,1719769320000,0
OKB-USDT,42.46,42.46,42.46,42.46,1.936135,82.20829210,82.20829210,1719769380000,0
OKB-USDT,42.46,42.47,42.46,42.47,2.306044,97.92568012,97.92568012,1719769440000,0
OKB-USDT,42.47,42.48,42.47,42.48,2.958694,125.65614534,125.65614534,1719769500000,0
OKB-USDT,42.48,42.49,42.48,42.49,2.747826,116.75403790,116.75403790,1719769560000,0
OKB-USDT,42.49,42.49,42.48,42.49,2.277616,96.77440384,96.77440384,1719769620000,0
OKB-USDT,42.49,42.51,42.46,42.46,75.410586,3203.42485533,3203.42485533,1719769680000,0
OKB-USDT,42.47,42.47,42.44,42.46,4.161065,176.68781204,176.68781204,1719769740000,0
OKB-USDT,42.46,42.46,42.46,42.46,2.949803,125.24863538,125.24863538,1719769800000,0
OKB-USDT,42.45,42.47,42.45,42.47,3.712778,157.64526233,157.64526233,1719769860000,0
OKB-USDT,42.45,42.47,42.45,42.47,5.657694,240.23658405,240.23658405,1719769920000,0
OKB-USDT,42.47,42.48,42.47,42.47,7.211846,306.29687926,306.29687926,1719769980000,0
OKB-USDT,42.47,42.48,42.47,42.48,2.373197,100.80745661,100.80745661,1719770040000,0
OKB-USDT,42.48,42.50,42.48,42.50,2.138419,90.86081402,90.86081402,1719770100000,0
OKB-USDT,42.49,42.49,42.47,42.48,3.552119,150.90069840,150.90069840,1719770160000,0
OKB-USDT,42.47,42.47,42.47,42.47,2.205017,93.64707199,93.64707199,1719770220000,0
OKB-USDT,42.47,42.48,42.47,42.48,2.654057,112.72939849,112.72939849,1719770280000,0
OKB-USDT,42.48,42.49,42.48,42.49,2.579875,109.60510986,109.60510986,1719770340000,0
OKB-USDT,42.49,42.50,42.49,42.50,4.864921,206.74260666,206.74260666,1719770400000,0
OKB-USDT,42.50,42.51,42.50,42.51,2.363826,100.47411312,100.47411312,1719770460000,0
OKB-USDT,42.51,42.52,42.51,42.52,2.282789,97.05186109,97.05186109,1719770520000,0
OKB-USDT,42.51,42.52,42.50,42.52,7.149108,303.91257907,303.91257907,1719770580000,0
OKB-USDT,42.53,42.53,42.53,42.53,1.488357,63.29982321,63.29982321,1719770640000,0
OKB-USDT,42.53,42.53,42.53,42.53,4.105088,174.58939264,174.58939264,1719770700000,0
OKB-USDT,42.53,42.53,42.53,42.53,2.616192,111.26664576,111.26664576,1719770760000,0
OKB-USDT,42.53,42.53,42.53,42.53,3.925232,166.94011696,166.94011696,1719770820000,0
OKB-USDT,42.53,42.53,42.53,42.53,2.519123,107.13830119,107.13830119,1719770880000,0
OKB-USDT,42.53,42.53,42.53,42.53,3.483552,148.15546656,148.15546656,1719770940000,0
OKB-USDT,42.54,42.54,42.54,42.54,2.236589,95.14449606,95.14449606,1719771000000,0
OKB-USDT,42.54,42.54,42.53,42.53,3.211721,136.62303856,136.62303856,1719771060000,0
OKB-USDT,42.53,42.54,42.52,42.52,12.261869,521.46906057,521.46906057,1719771120000,0
OKB-USDT,42.53,42.53,42.53,42.53,3.336068,141.88297204,141.88297204,1719771180000,0
OKB-USDT,42.51,42.53,42.51,42.53,3.058055,130.04118152,130.04118152,1719771240000,0
OKB-USDT,42.53,42.54,42.53,42.54,18.865935,802.37289743,802.37289743,1719771300000,0
OKB-USDT,42.53,42.54,42.53,42.53,2.032609,86.45359897,86.45359897,1719771360000,0
OKB-USDT,42.53,42.53,42.51,42.53,6.633560,282.04582865,282.04582865,1719771420000,0
OKB-USDT,42.53,42.54,42.52,42.54,2.997234,127.48364830,127.48364830,1719771480000,0
OKB-USDT,42.54,42.55,42.54,42.55,1.882903,80.10185793,80.10185793,1719771540000,0
OKB-USDT,42.55,42.55,42.54,42.55,3.179257,135.27503643,135.27503643,1719771600000,0
OKB-USDT,42.55,42.55,42.55,42.55,2.394369,101.88040095,101.88040095,1719771660000,0
OKB-USDT,42.55,42.55,42.52,42.54,4.235991,180.20306170,180.20306170,1719771720000,0
OKB-USDT,42.55,42.55,42.55,42.55,2.502279,106.47197145,106.47197145,1719771780000,0
OKB-USDT,42.55,42.56,42.55,42.56,2.219460,94.45871760,94.45871760,1719771840000,0
OKB-USDT,42.56,42.56,42.56,42.56,9.453415,402.33734240,402.33734240,1719771900000,0
OKB-USDT,42.56,42.58,42.56,42.58,2.407259,102.48279384,102.48279384,1719771960000,0
OKB-USDT,42.58,42.58,42.56,42.58,2.610402,111.14692754,111.14692754,1719772020000,0
OKB-USDT,42.59,42.59,42.59,42.59,3.556731,151.48117329,151.48117329,1719772080000,0
OKB-USDT,42.59,42.71,42.59,42.71,419.269703,17879.49266226,17879.49266226,1719772140000,0
OKB-USDT,42.71,42.75,42.69,42.70,312.738116,13365.04229305,13365.04229305,1719772200000,0
OKB-USDT,42.71,42.71,42.69,42.69,2.534633,108.24006785,108.24006785,1719772260000,0
OKB-USDT,42.71,42.71,42.66,42.71,120.566799,5147.18114512,5147.18114512,1719772320000,0
OKB-USDT,42.70,42.71,42.69,42.69,2.438689,104.13129281,104.13129281,1719772380000,0
OKB-USDT,42.69,42.69,42.69,42.69,6.411357,273.70083033,273.70083033,1719772440000,0
OKB-USDT,42.69,42.70,42.69,42.70,2.122226,90.59988745,90.59988745,1719772500000,0
OKB-USDT,42.71,42.71,42.70,42.70,3.966390,169.37878783,169.37878783,1719772560000,0
OKB-USDT,42.69,42.69,42.65,42.65,40.060380,1709.34369259,1709.34369259,1719772620000,0
OKB-USDT,42.63,42.72,42.63,42.72,148.462602,6335.64776562,6335.64776562,1719772680000,0
OKB-USDT,42.71,42.72,42.70,42.72,13.393897,571.94084673,571.94084673,1719772740000,0
OKB-USDT,42.72,42.72,42.71,42.72,2.511771,107.30077257,107.30077257,1719772800000,0
OKB-USDT,42.72,42.72,42.71,42.72,2.665209,113.85399948,113.85399948,1719772860000,0
OKB-USDT,42.72,42.72,42.72,42.72,2.246661,95.97735792,95.97735792,1719772920000,0
OKB-USDT,42.72,42.72,42.72,42.72,3.951279,168.79863888,168.79863888,1719772980000,0
OKB-USDT,42.71,42.71,42.71,42.71,1.325928,56.63038488,56.63038488,1719773040000,0
OKB-USDT,42.72,42.72,42.71,42.72,13.007264,555.57195469,555.57195469,1719773100000,0
OKB-USDT,42.72,42.75,42.72,42.74,18.293596,781.69621538,781.69621538,1719773160000,0
OKB-USDT,42.76,42.76,42.74,42.76,5.727977,244.89431309,244.89431309,1719773220000,0
OKB-USDT,42.76,42.76,42.73,42.73,3.657966,156.38115785,156.38115785,1719773280000,0
OKB-USDT,42.76,42.76,42.76,42.76,2.955054,126.35810904,126.35810904,1719773340000,0
OKB-USDT,42.76,42.76,42.76,42.76,2.512816,107.44801216,107.44801216,1719773400000,0
OKB-USDT,42.75,42.76,42.75,42.76,2.656221,113.57631036,113.57631036,1719773460000,0
OKB-USDT,42.76,42.85,42.75,42.81,249.498407,10679.26093410,10679.26093410,1719773520000,0
OKB-USDT,42.82,42.82,42.79,42.79,24.846133,1063.46401805,1063.46401805,1719773580000,0
OKB-USDT,42.80,42.80,42.79,42.80,3.681636,157.57217336,157.57217336,1719773640000,0
OKB-USDT,42.80,42.82,42.80,42.82,2.559898,109.59127786,109.59127786,1719773700000,0
OKB-USDT,42.80,42.80,42.80,42.80,2.899659,124.10540520,124.10540520,1719773760000,0
OKB-USDT,42.80,42.82,42.80,42.82,2.516267,107.72253110,107.72253110,1719773820000,0
OKB-USDT,42.83,42.83,42.79,42.81,112.606847,4819.48398091,4819.48398091,1719773880000,0
OKB-USDT,42.82,42.82,42.81,42.82,3.712784,158.96544875,158.96544875,1719773940000,0
OKB-USDT,42.83,42.84,42.83,42.84,4.053775,173.66187248,173.66187248,1719774000000,0
OKB-USDT,42.84,42.85,42.83,42.85,21.777500,932.95416073,932.95416073,1719774060000,0
OKB-USDT,42.84,42.84,42.84,42.84,22.934176,982.50009984,982.50009984,1719774120000,0
OKB-USDT,42.82,42.83,42.81,42.81,5.376696,230.21564234,230.21564234,1719774180000,0
OKB-USDT,42.83,42.84,42.83,42.84,3.741589,160.27637909,160.27637909,1719774240000,0
OKB-USDT,42.84,42.84,42.82,42.83,4.231971,181.27612926,181.27612926,1719774300000,0
OKB-USDT,42.84,42.84,42.83,42.84,3.250201,139.22792984,139.22792984,1719774360000,0
OKB-USDT,42.83,42.84,42.83,42.84,3.223037,138.06015064,138.06015064,1719774420000,0
OKB-USDT,42.82,42.82,42.82,42.82,2.044640,87.55148480,87.55148480,1719774480000,0
OKB-USDT,42.82,42.82,42.82,42.82,2.468158,105.68652556,105.68652556,1719774540000,0
OKB-USDT,42.81,42.82,42.78,42.81,19.267811,824.69991423,824.69991423,1719774600000,0
OKB-USDT,42.81,42.81,42.79,42.79,2.510902,107.48750400,107.48750400,1719774660000,0
OKB-USDT,42.81,42.82,42.81,42.82,2.684608,114.92956848,114.92956848,1719774720000,0
OKB-USDT,42.82,42.83,42.82,42.83,2.544841,108.99421110,108.99421110,1719774780000,0
OKB-USDT,42.83,42.83,42.83,42.83,2.328537,99.73123971,99.73123971,1719774840000,0
OKB-USDT,42.83,42.85,42.83,42.85,2.034696,87.17345424,87.17345424,1719774900000,0
OKB-USDT,42.85,42.85,42.85,42.85,3.179161,136.22704885,136.22704885,1719774960000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.230089,95.55931365,95.55931365,1719775020000,0
OKB-USDT,42.85,42.85,42.83,42.84,2.941073,126.00344069,126.00344069,1719775080000,0
OKB-USDT,42.83,42.84,42.82,42.82,2.364402,101.28379826,101.28379826,1719775140000,0
OKB-USDT,42.84,42.84,42.84,42.84,3.370638,144.39813192,144.39813192,1719775200000,0
OKB-USDT,42.84,42.84,42.84,42.84,2.755415,118.04197860,118.04197860,1719775260000,0
OKB-USDT,42.84,42.85,42.84,42.84,4.730813,202.68144110,202.68144110,1719775320000,0
OKB-USDT,42.85,42.85,42.84,42.85,2.730625,117.00525931,117.00525931,1719775380000,0
OKB-USDT,42.85,42.85,42.85,42.85,32.102541,1375.59388185,1375.59388185,1719775440000,0
OKB-USDT,42.85,42.85,42.84,42.85,4.692913,201.08884151,201.08884151,1719775500000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.111921,90.49581485,90.49581485,1719775560000,0
OKB-USDT,42.85,42.85,42.85,42.85,3.118622,133.63295270,133.63295270,1719775620000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.723408,116.69803280,116.69803280,1719775680000,0
OKB-USDT,42.85,42.85,42.85,42.85,3.737043,160.13229255,160.13229255,1719775740000,0
OKB-USDT,42.85,42.85,42.85,42.85,3.550472,152.13772520,152.13772520,1719775800000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.077073,89.00257805,89.00257805,1719775860000,0
OKB-USDT,42.85,42.85,42.84,42.85,3.197843,137.02144859,137.02144859,1719775920000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.848862,122.07373670,122.07373670,1719775980000,0
OKB-USDT,42.85,42.85,42.84,42.85,4.195712,179.78223890,179.78223890,1719776040000,0
OKB-USDT,42.85,42.85,42.84,42.85,1.983592,84.99098337,84.99098337,1719776100000,0
OKB-USDT,42.85,42.85,42.84,42.85,4.042140,173.20329900,173.20329900,1719776160000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.246053,96.24337105,96.24337105,1719776220000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.853620,122.27761700,122.27761700,1719776280000,0
OKB-USDT,42.85,42.85,42.85,42.85,49.270860,2111.25635100,2111.25635100,1719776340000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.033939,87.15428615,87.15428615,1719776400000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.161362,92.61436170,92.61436170,1719776460000,0
OKB-USDT,42.85,42.85,42.85,42.85,3.522829,150.95322265,150.95322265,1719776520000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.422576,103.80738160,103.80738160,1719776580000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.571941,110.20767185,110.20767185,1719776640000,0
OKB-USDT,42.85,42.85,42.84,42.85,3.885197,166.47854923,166.47854923,1719776700000,0
OKB-USDT,42.84,42.85,42.84,42.84,35.377104,1515.58320426,1515.58320426,1719776760000,0
OKB-USDT,42.84,42.84,42.83,42.84,2.593720,111.10949208,111.10949208,1719776820000,0
OKB-USDT,42.83,42.84,42.83,42.84,25.350945,1086.03263744,1086.03263744,1719776880000,0
OKB-USDT,42.84,42.84,42.84,42.84,3.533645,151.38135180,151.38135180,1719776940000,0
OKB-USDT,42.84,42.84,42.84,42.84,1.739012,74.49927408,74.49927408,1719777000000,0
OKB-USDT,42.84,42.84,42.84,42.84,4.065787,174.17831508,174.17831508,1719777060000,0
OKB-USDT,42.84,42.84,42.84,42.84,2.137588,91.57426992,91.57426992,1719777120000,0
OKB-USDT,42.84,42.85,42.83,42.83,4.140388,177.36983736,177.36983736,1719777180000,0
OKB-USDT,42.85,42.85,42.84,42.85,3.608999,154.64301906,154.64301906,1719777240000,0
OKB-USDT,42.85,42.85,42.85,42.85,1.982974,84.97043590,84.97043590,1719777300000,0
OKB-USDT,42.85,42.85,42.85,42.85,3.275355,140.34896175,140.34896175,1719777360000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.182209,93.50765565,93.50765565,1719777420000,0
OKB-USDT,42.85,42.85,42.85,42.85,2.092753,89.67446605,89.67446605,1719777480000,0
OKB-USDT,42.85,42.85,42.85,42.85,3.001293,128.60540505,128.60540505,1719777540000,0
OKB-USDT,42.85,42.85,42.85,42.85,6.427033,275.39836405,275.39836405,1719777600000,0
OKB-USDT,42.85,42.85,42.83,42.84,25.683854,1100.32270721,1100.32270721,1719777660000,0
OKB-USDT,42.83,42.83,42.83,42.83,2.535955,108.61495265,108.61495265,1719777720000,0
OKB-USDT,42.83,42.84,42.83,42.84,1.915744,82.05372799,82.05372799,1719777780000,0
OKB-USDT,42.84,42.84,42.84,42.84,1.874055,80.28451620,80.28451620,1719777840000,0
OKB-USDT,42.84,42.86,42.84,42.86,83.429315,3574.65507618,3574.65507618,1719777900000,0
OKB-USDT,42.85,42.88,42.85,42.88,530.386263,22742.35576575,22742.35576575,1719777960000,0
OKB-USDT,42.88,42.88,42.88,42.88,2.709946,116.20248448,116.20248448,1719778020000,0
OKB-USDT,42.88,42.88,42.88,42.88,2.121205,90.95727040,90.95727040,1719778080000,0
OKB-USDT,42.88,42.88,42.88,42.88,3.898800,167.18054400,167.18054400,1719778140000,0
OKB-USDT,42.87,42.88,42.87,42.88,2.552225,109.42245163,109.42245163,1719778200000,0
OKB-USDT,42.88,42.88,42.88,42.88,2.569673,110.18757824,110.18757824,1719778260000,0
OKB-USDT,42.88,42.88,42.88,42.88,6.769144,290.26089472,290.26089472,1719778320000,0
OKB-USDT,42.88,42.88,42.78,42.79,152.229116,6517.54153208,6517.54153208,1719778380000,0
OKB-USDT,42.79,42.79,42.78,42.78,2.764786,118.29532235,118.29532235,1719778440000,0
OKB-USDT,42.78,42.78,42.73,42.76,3.224291,137.86954843,137.86954843,1719778500000,0
OKB-USDT,42.77,42.77,42.77,42.77,2.036375,87.09575875,87.09575875,1719778560000,0
OKB-USDT,42.77,42.77,42.77,42.77,2.528684,108.15181468,108.15181468,1719778620000,0
OKB-USDT,42.77,42.77,42.76,42.76,2.227427,95.26425188,95.26425188,1719778680000,0
OKB-USDT,42.77,42.87,42.77,42.87,144.570743,6190.32600373,6190.32600373,1719778740000,0
OKB-USDT,42.87,42.87,42.85,42.85,3.055161,130.93072079,130.93072079,1719778800000,0
OKB-USDT,42.86,42.86,42.86,42.86,2.456356,105.27941816,105.27941816,1719778860000,0
OKB-USDT,42.87,42.87,42.87,42.87,2.158405,92.53082235,92.53082235,1719778920000,0
OKB-USDT,42.88,42.91,42.87,42.91,674.056291,28903.82935509,28903.82935509,1719778980000,0
OKB-USDT,42.91,42.92,42.91,42.92,5.744971,246.54185599,246.54185599,1719779040000,0
OKB-USDT,42.92,42.92,42.91,42.92,2.556559,109.72555085,109.72555085,1719779100000,0
OKB-USDT,42.92,42.93,42.92,42.93,4.593476,197.16452412,197.16452412,1719779160000,0
OKB-USDT,42.93,42.93,42.93,42.93,2.152582,92.41034526,92.41034526,1719779220000,0
OKB-USDT,42.93,42.93,42.93,42.93,2.708586,116.27959698,116.27959698,1719779280000,0
OKB-USDT,42.93,42.95,42.93,42.93,56.069999,2407.44424141,2407.44424141,1719779340000,0
OKB-USDT,42.93,42.95,42.93,42.95,2.403588,103.20823488,103.20823488,1719779400000,0
OKB-USDT,42.95,42.95,42.94,42.95,7.253299,311.51481600,311.51481600,1719779460000,0
OKB-USDT,42.96,42.97,42.96,42.97,9.119934,391.80446084,391.80446084,1719779520000,0
OKB-USDT,42.96,42.97,42.95,42.96,18.171313,780.64239810,780.64239810,1719779580000,0
OKB-USDT,42.96,42.96,42.96,42.96,2.842026,122.09343696,122.09343696,1719779640000,0
OKB-USDT,42.96,42.97,42.93,42.94,9.245318,397.06407196,397.06407196,1719779700000,0
OKB-USDT,42.95,42.95,42.93,42.93,23.295613,1000.11320455,1000.11320455,1719779760000,0
OKB-USDT,42.93,42.93,42.92,42.92,2.820619,121.08350367,121.08350367,1719779820000,0
OKB-USDT,42.93,42.93,42.89,42.89,5.862684,251.64016175,251.64016175,1719779880000,0
OKB-USDT,42.90,42.90,42.90,42.90,3.481622,149.36158380,149.36158380,1719779940000,0
OKB-USDT,42.89,42.90,42.88,42.90,4.687241,201.05581012,201.05581012,1719780000000,0
OKB-USDT,42.90,42.90,42.88,42.90,2.687009,115.27040426,115.27040426,1719780060000,0
