instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,78.78,78.82,78.78,78.82,52.828238,4162.93163628,4162.93163628,1714499340000,0
LTC-USDT,78.83,78.83,78.76,78.79,60.927481,4799.91957552,4799.91957552,1714499400000,0
LTC-USDT,78.77,78.88,78.76,78.87,59.310032,4675.56474284,4675.56474284,1714499460000,0
LTC-USDT,78.88,78.99,78.87,78.91,133.113706,10507.27770647,10507.27770647,1714499520000,0
LTC-USDT,78.91,78.91,78.84,78.84,203.398299,16049.35623456,16049.35623456,1714499580000,0
LTC-USDT,78.87,78.93,78.87,78.93,25.160502,1985.38857534,1985.38857534,1714499640000,0
LTC-USDT,78.92,78.98,78.90,78.98,1.340474,105.80303988,105.80303988,1714499700000,0
LTC-USDT,78.96,78.96,78.94,78.94,44.937757,3547.40693758,3547.40693758,1714499760000,0
LTC-USDT,78.94,78.99,78.94,78.97,291.488101,23019.48620472,23019.48620472,1714499820000,0
LTC-USDT,78.97,79.02,78.97,78.97,170.533941,13472.54588103,13472.54588103,1714499880000,0
LTC-USDT,78.99,78.99,78.93,78.93,27.908569,2203.43398529,2203.43398529,1714499940000,0
LTC-USDT,78.92,78.92,78.79,78.81,82.622852,6517.70420124,6517.70420124,1714500000000,0
LTC-USDT,78.87,79.05,78.85,79.00,297.031343,23463.31685355,23463.31685355,1714500060000,0
LTC-USDT,78.97,78.97,78.91,78.92,15.872101,1252.50328427,1252.50328427,1714500120000,0
LTC-USDT,78.96,78.98,78.96,78.98,1.436832,113.45566128,113.45566128,1714500180000,0
LTC-USDT,78.99,78.99,78.92,78.92,52.029604,4108.22226500,4108.22226500,1714500240000,0
LTC-USDT,78.90,78.90,78.74,78.76,75.547315,5955.31469538,5955.31469538,1714500300000,0
LTC-USDT,78.82,78.85,78.82,78.85,3.464285,273.06431495,273.06431495,1714500360000,0
LTC-USDT,78.83,78.85,78.81,78.81,91.350470,7202.15755570,7202.15755570,1714500420000,0
LTC-USDT,78.86,78.97,78.86,78.97,42.235225,3333.02056911,3333.02056911,1714500480000,0
LTC-USDT,78.98,78.99,78.86,78.86,46.281137,3653.62095946,3653.62095946,1714500540000,0
LTC-USDT,78.87,78.90,78.83,78.85,79.832740,6296.15420650,6296.15420650,1714500600000,0
LTC-USDT,78.87,78.87,78.81,78.85,3.533046,278.54092252,278.54092252,1714500660000,0
LTC-USDT,78.87,78.88,78.84,78.84,49.875200,3933.09450396,3933.09450396,1714500720000,0
LTC-USDT,78.82,78.88,78.81,78.85,125.170626,9870.11395572,9870.11395572,1714500780000,0
LTC-USDT,78.82,78.82,78.77,78.77,84.191564,6632.49663018,6632.49663018,1714500840000,0
LTC-USDT,78.75,78.75,78.66,78.69,62.467229,4914.31919202,4914.31919202,1714500900000,0
LTC-USDT,78.70,78.77,78.65,78.76,303.298840,23875.67493027,23875.67493027,1714500960000,0
LTC-USDT,78.76,78.83,78.76,78.80,142.091962,11196.76489236,11196.76489236,1714501020000,0
LTC-USDT,78.83,78.91,78.83,78.88,133.335985,10519.50954279,10519.50954279,1714501080000,0
LTC-USDT,78.86,78.86,78.82,78.82,3.885474,306.36008004,306.36008004,1714501140000,0
LTC-USDT,78.80,78.80,78.72,78.72,114.492966,9016.46524121,9016.46524121,1714501200000,0
LTC-USDT,78.71,78.74,78.71,78.73,22.683280,1785.64261892,1785.64261892,1714501260000,0
LTC-USDT,78.67,78.67,78.61,78.62,369.058622,29025.96249807,29025.96249807,1714501320000,0
LTC-USDT,78.62,78.62,78.59,78.59,34.481524,2710.53537176,2710.53537176,1714501380000,0
LTC-USDT,78.61,78.61,78.60,78.60,16.141447,1268.71910057,1268.71910057,1714501440000,0
LTC-USDT,78.61,78.63,78.57,78.59,199.824509,15707.20205603,15707.20205603,1714501500000,0
LTC-USDT,78.57,78.57,78.43,78.46,123.298638,9676.97812780,9676.97812780,1714501560000,0
LTC-USDT,78.44,78.46,78.41,78.41,53.101150,4164.88996246,4164.88996246,1714501620000,0
LTC-USDT,78.40,78.40,78.39,78.40,49.873167,3909.91080751,3909.91080751,1714501680000,0
LTC-USDT,78.40,78.44,78.39,78.44,24.614484,1930.34400218,1930.34400218,1714501740000,0
LTC-USDT,78.44,78.48,78.33,78.39,203.990886,15998.24630857,15998.24630857,1714501800000,0
LTC-USDT,78.38,78.47,78.32,78.47,237.886343,18647.23507323,18647.23507323,1714501860000,0
LTC-USDT,78.46,78.49,78.42,78.42,91.257233,7161.39853942,7161.39853942,1714501920000,0
LTC-USDT,78.42,78.52,78.42,78.51,33.536716,2631.24719071,2631.24719071,1714501980000,0
LTC-USDT,78.47,78.52,78.46,78.52,24.662711,1935.65366539,1935.65366539,1714502040000,0
LTC-USDT,78.54,78.57,78.53,78.55,47.899833,3763.01026452,3763.01026452,1714502100000,0
LTC-USDT,78.57,78.57,78.54,78.56,136.022581,10684.97919191,10684.97919191,1714502160000,0
LTC-USDT,78.58,78.58,78.56,78.56,10.949066,860.26231862,860.26231862,1714502220000,0
LTC-USDT,78.55,78.55,78.50,78.53,16.554942,1300.01416068,1300.01416068,1714502280000,0
LTC-USDT,78.54,78.57,78.54,78.57,7.857704,617.14483581,617.14483581,1714502340000,0
LTC-USDT,78.56,78.56,78.47,78.47,71.623819,5625.18221863,5625.18221863,1714502400000,0
LTC-USDT,78.45,78.53,78.45,78.52,39.955397,3137.16484932,3137.16484932,1714502460000,0
LTC-USDT,78.51,78.52,78.41,78.52,467.592018,36680.49232127,36680.49232127,1714502520000,0
LTC-USDT,78.49,78.52,78.49,78.50,56.353014,4423.83829594,4423.83829594,1714502580000,0
LTC-USDT,78.50,78.50,78.49,78.49,14.955902,1174.03210700,1174.03210700,1714502640000,0
LTC-USDT,78.49,78.49,78.46,78.46,7.391244,580.13618892,580.13618892,1714502700000,0
LTC-USDT,78.47,78.47,78.42,78.42,54.200061,4251.95676633,4251.95676633,1714502760000,0
LTC-USDT,78.41,78.43,78.33,78.43,539.432355,42277.62974973,42277.62974973,1714502820000,0
LTC-USDT,78.43,78.44,78.41,78.41,7.639230,599.13030169,599.13030169,1714502880000,0
LTC-USDT,78.36,78.36,78.35,78.35,8.799550,689.48118018,689.48118018,1714502940000,0
LTC-USDT,78.38,78.38,78.29,78.31,151.022823,11829.10124859,11829.10124859,1714503000000,0
LTC-USDT,78.33,78.42,78.29,78.42,56.514667,4426.03200651,4426.03200651,1714503060000,0
LTC-USDT,78.42,78.53,78.42,78.53,28.753468,2257.25372935,2257.25372935,1714503120000,0
LTC-USDT,78.53,78.53,78.50,78.50,8.433489,662.06906110,662.06906110,1714503180000,0
LTC-USDT,78.50,78.52,78.49,78.52,119.620839,9390.11102381,9390.11102381,1714503240000,0
LTC-USDT,78.51,78.53,78.49,78.51,207.288038,16273.75667667,16273.75667667,1714503300000,0
LTC-USDT,78.52,78.53,78.48,78.50,323.037843,25359.18007743,25359.18007743,1714503360000,0
LTC-USDT,78.50,78.50,78.41,78.44,48.778908,3827.63940426,3827.63940426,1714503420000,0
LTC-USDT,78.45,78.51,78.45,78.51,23.599867,1851.90045035,1851.90045035,1714503480000,0
LTC-USDT,78.49,78.57,78.49,78.56,478.531806,37582.92382603,37582.92382603,1714503540000,0
LTC-USDT,78.55,78.73,78.55,78.71,169.503131,13325.81281310,13325.81281310,1714503600000,0
LTC-USDT,78.69,78.73,78.69,78.69,163.117747,12838.09563120,12838.09563120,1714503660000,0
LTC-USDT,78.73,78.76,78.70,78.76,159.384039,12548.91475772,12548.91475772,1714503720000,0
LTC-USDT,78.77,78.81,78.75,78.77,273.082899,21512.74674505,21512.74674505,1714503780000,0
LTC-USDT,78.77,78.77,78.64,78.64,345.970520,27229.50748638,27229.50748638,1714503840000,0
LTC-USDT,78.63,78.69,78.59,78.63,152.489556,11993.20923327,11993.20923327,1714503900000,0
LTC-USDT,78.62,78.62,78.53,78.53,353.386749,27779.53542309,27779.53542309,1714503960000,0
LTC-USDT,78.54,78.57,78.53,78.57,7.515628,590.22453001,590.22453001,1714504020000,0
LTC-USDT,78.57,78.57,78.57,78.57,0,0,0,1714504080000,0
LTC-USDT,78.56,78.56,78.54,78.56,98.943392,7772.25980716,7772.25980716,1714504140000,0
LTC-USDT,78.57,78.60,78.57,78.59,84.129662,6611.15867767,6611.15867767,1714504200000,0
LTC-USDT,78.60,78.60,78.60,78.60,8.757464,688.33667040,688.33667040,1714504260000,0
LTC-USDT,78.60,78.60,78.50,78.50,32.532907,2556.11686880,2556.11686880,1714504320000,0
LTC-USDT,78.48,78.49,78.43,78.43,6.769786,531.15222720,531.15222720,1714504380000,0
LTC-USDT,78.42,78.42,78.20,78.20,285.400393,22352.48381527,22352.48381527,1714504440000,0
LTC-USDT,78.19,78.27,77.89,78.03,1652.834328,128943.80837583,128943.80837583,1714504500000,0
LTC-USDT,78.08,78.09,77.79,77.79,308.671494,24057.79276510,24057.79276510,1714504560000,0
LTC-USDT,77.77,77.89,77.66,77.88,459.832242,35745.17409572,35745.17409572,1714504620000,0
LTC-USDT,77.84,78.13,77.76,78.11,249.528789,19444.72928783,19444.72928783,1714504680000,0
LTC-USDT,78.14,78.39,78.14,78.39,352.009912,27555.44595852,27555.44595852,1714504740000,0
LTC-USDT,78.39,78.40,78.15,78.21,471.115385,36848.54887889,36848.54887889,1714504800000,0
LTC-USDT,78.17,78.26,78.17,78.26,39.230152,3069.33757144,3069.33757144,1714504860000,0
LTC-USDT,78.20,78.26,77.88,77.88,350.428355,27333.36108874,27333.36108874,1714504920000,0
LTC-USDT,77.91,77.93,77.84,77.88,48.452321,3773.68127779,3773.68127779,1714504980000,0
LTC-USDT,77.85,77.90,77.85,77.87,29.270213,2279.72938117,2279.72938117,1714505040000,0
LTC-USDT,77.87,77.87,77.59,77.84,241.924401,18787.52461277,18787.52461277,1714505100000,0
LTC-USDT,77.86,77.94,77.80,77.80,116.023804,9036.13738493,9036.13738493,1714505160000,0
LTC-USDT,77.76,77.76,77.56,77.70,216.817378,16840.40855906,16840.40855906,1714505220000,0
LTC-USDT,77.67,77.78,77.64,77.77,364.137851,28306.47811187,28306.47811187,1714505280000,0
LTC-USDT,77.76,77.88,77.76,77.88,33.280386,2590.97861771,2590.97861771,1714505340000,0
LTC-USDT,77.90,77.93,77.79,77.81,81.348048,6333.51032197,6333.51032197,1714505400000,0
LTC-USDT,77.81,78.13,77.81,78.13,315.088892,24580.19919848,24580.19919848,1714505460000,0
LTC-USDT,78.09,78.24,78.09,78.15,62.452617,4881.41399335,4881.41399335,1714505520000,0
LTC-USDT,78.17,78.28,78.12,78.12,179.503509,14034.31513795,14034.31513795,1714505580000,0
LTC-USDT,78.09,78.10,78.06,78.08,65.780510,5136.41142160,5136.41142160,1714505640000,0
LTC-USDT,78.10,78.35,78.10,78.29,843.028465,65994.91395853,65994.91395853,1714505700000,0
LTC-USDT,78.27,78.30,78.22,78.22,26.027238,2036.81125626,2036.81125626,1714505760000,0
LTC-USDT,78.22,78.22,78.11,78.12,65.131672,5090.34301985,5090.34301985,1714505820000,0
LTC-USDT,78.15,78.18,78.14,78.17,64.596698,5049.20133653,5049.20133653,1714505880000,0
LTC-USDT,78.14,78.18,78.14,78.18,73.574302,5750.56407855,5750.56407855,1714505940000,0
LTC-USDT,78.22,78.30,78.22,78.30,52.352720,4096.92017209,4096.92017209,1714506000000,0
LTC-USDT,78.29,78.45,78.29,78.42,533.861413,41855.92655498,41855.92655498,1714506060000,0
LTC-USDT,78.39,78.39,78.35,78.37,20.802506,1630.40873564,1630.40873564,1714506120000,0
LTC-USDT,78.33,78.33,78.26,78.27,59.180805,4633.10862954,4633.10862954,1714506180000,0
LTC-USDT,78.28,78.36,78.26,78.36,18.530746,1451.60886514,1451.60886514,1714506240000,0
LTC-USDT,78.39,78.41,78.32,78.41,101.747209,7974.42131914,7974.42131914,1714506300000,0
LTC-USDT,78.39,78.54,78.31,78.50,126.113981,9885.32464672,9885.32464672,1714506360000,0
LTC-USDT,78.45,78.52,78.45,78.52,86.971781,6824.66320383,6824.66320383,1714506420000,0
LTC-USDT,78.48,78.50,78.45,78.45,101.415152,7958.85324734,7958.85324734,1714506480000,0
LTC-USDT,78.45,78.45,78.32,78.36,71.847587,5633.34102016,5633.34102016,1714506540000,0
LTC-USDT,78.32,78.32,78.20,78.27,478.152112,37418.65287657,37418.65287657,1714506600000,0
LTC-USDT,78.29,78.40,78.17,78.17,197.511276,15455.47343215,15455.47343215,1714506660000,0
LTC-USDT,78.16,78.16,78.00,78.09,317.861402,24813.02190772,24813.02190772,1714506720000,0
LTC-USDT,78.14,78.21,77.97,78.21,109.616053,8566.23361710,8566.23361710,1714506780000,0
LTC-USDT,78.24,78.30,78.17,78.26,67.609047,5290.60354849,5290.60354849,1714506840000,0
LTC-USDT,78.31,78.31,78.00,78.16,77.846646,6081.23699263,6081.23699263,1714506900000,0
LTC-USDT,78.08,78.15,78.04,78.09,184.434768,14403.39015350,14403.39015350,1714506960000,0
LTC-USDT,78.08,78.16,77.96,78.03,154.961012,12095.35787817,12095.35787817,1714507020000,0
LTC-USDT,78.00,78.06,77.90,77.90,85.336153,6654.56727407,6654.56727407,1714507080000,0
LTC-USDT,77.94,78.12,77.94,78.04,424.468627,33136.80340808,33136.80340808,1714507140000,0
LTC-USDT,78.14,78.58,78.14,78.57,345.156321,27059.29674341,27059.29674341,1714507200000,0
LTC-USDT,78.51,78.63,78.46,78.55,570.407922,44794.34678736,44794.34678736,1714507260000,0
LTC-USDT,78.53,78.66,78.51,78.58,183.626454,14431.03503733,14431.03503733,1714507320000,0
LTC-USDT,78.57,78.80,78.55,78.80,44.489862,3502.99348491,3502.99348491,1714507380000,0
LTC-USDT,78.80,78.88,78.77,78.86,333.453483,26287.95917555,26287.95917555,1714507440000,0
LTC-USDT,78.86,78.94,78.80,78.94,263.260426,20771.57580096,20771.57580096,1714507500000,0
LTC-USDT,78.90,79.11,78.86,79.05,511.912824,40432.01985992,40432.01985992,1714507560000,0
LTC-USDT,79.06,79.13,78.98,78.98,124.161762,9817.23719884,9817.23719884,1714507620000,0
LTC-USDT,79.01,79.02,78.96,78.99,66.407750,5245.83412546,5245.83412546,1714507680000,0
LTC-USDT,79.00,79.26,79.00,79.23,470.800102,37277.55019517,37277.55019517,1714507740000,0
LTC-USDT,79.17,79.17,79.07,79.12,51.651861,4085.59850064,4085.59850064,1714507800000,0
LTC-USDT,79.13,79.18,79.12,79.13,57.409683,4544.72636916,4544.72636916,1714507860000,0
LTC-USDT,79.14,79.16,79.06,79.16,212.204048,16789.51613227,16789.51613227,1714507920000,0
LTC-USDT,79.15,79.23,79.14,79.16,88.858892,7036.25569185,7036.25569185,1714507980000,0
LTC-USDT,79.08,79.13,79.02,79.02,510.336559,40372.37203821,40372.37203821,1714508040000,0
LTC-USDT,79.00,79.17,78.91,79.17,601.615518,47539.00088103,47539.00088103,1714508100000,0
LTC-USDT,79.20,79.26,79.18,79.18,53.128079,4209.47474756,4209.47474756,1714508160000,0
LTC-USDT,79.10,79.10,79.00,79.00,15.026463,1188.02389416,1188.02389416,1714508220000,0
LTC-USDT,78.94,79.05,78.93,78.93,21.566787,1702.78328169,1702.78328169,1714508280000,0
LTC-USDT,78.92,78.96,78.87,78.94,122.879786,9697.67904980,9697.67904980,1714508340000,0
LTC-USDT,78.86,78.86,78.75,78.82,102.449796,8070.90312086,8070.90312086,1714508400000,0
LTC-USDT,78.84,78.96,78.78,78.96,656.978789,51794.74963606,51794.74963606,1714508460000,0
LTC-USDT,78.95,79.08,78.92,79.04,96.044029,7586.82305870,7586.82305870,1714508520000,0
LTC-USDT,79.06,79.06,78.95,78.98,220.909297,17448.81667085,17448.81667085,1714508580000,0
LTC-USDT,78.93,78.96,78.91,78.96,22.125384,1746.40051295,1746.40051295,1714508640000,0
LTC-USDT,78.88,78.88,78.82,78.82,46.277274,3649.45965905,3649.45965905,1714508700000,0
LTC-USDT,78.81,78.86,78.81,78.86,97.245896,7664.06706376,7664.06706376,1714508760000,0
LTC-USDT,78.86,78.86,78.86,78.86,0,0,0,1714508820000,0
LTC-USDT,78.89,78.90,78.89,78.90,9.911854,782.00977556,782.00977556,1714508880000,0
LTC-USDT,78.95,78.97,78.93,78.93,92.497210,7302.17492235,7302.17492235,1714508940000,0
LTC-USDT,78.91,78.97,78.89,78.97,105.552428,8333.14140099,8333.14140099,1714509000000,0
LTC-USDT,78.98,79.09,78.97,79.09,332.942391,26299.19948336,26299.19948336,1714509060000,0
LTC-USDT,79.11,79.16,79.11,79.11,102.308318,8096.70351930,8096.70351930,1714509120000,0
LTC-USDT,79.09,79.14,79.07,79.13,44.546647,3523.82818915,3523.82818915,1714509180000,0
