instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,109.86,109.94,109.86,109.91,43.936043,4828.22726767,4828.22726767,1753980780000,1
LTC-USDT,109.94,110.09,109.94,110.09,41.275395,4539.15514411,4539.15514411,1753980840000,1
LTC-USDT,110.09,110.09,109.98,109.98,40.855705,4494.92507541,4494.92507541,1753980900000,1
LTC-USDT,109.96,110.01,109.95,109.98,50.606161,5565.74596818,5565.74596818,1753980960000,1
LTC-USDT,109.99,110.01,109.98,110,93.544374,10289.89019754,10289.89019754,1753981020000,1
LTC-USDT,110.02,110.05,109.99,110.05,5.517437,607.04530206,607.04530206,1753981080000,1
LTC-USDT,110.05,110.12,110.04,110.12,13.24023,1457.40845111,1457.40845111,1753981140000,1
LTC-USDT,110.12,110.15,109.95,109.95,81.033098,8920.16108738,8920.16108738,1753981200000,1
LTC-USDT,109.95,109.95,109.81,109.91,57.920076,6364.41019569,6364.41019569,1753981260000,1
LTC-USDT,109.89,109.89,109.69,109.69,116.057329,12735.97454404,12735.97454404,1753981320000,1
LTC-USDT,109.69,109.76,109.64,109.64,81.94405,8989.91255768,8989.91255768,1753981380000,1
LTC-USDT,109.64,109.66,109.55,109.66,23.413881,2566.50973162,2566.50973162,1753981440000,1
LTC-USDT,109.64,109.8,109.64,109.8,56.379579,6184.6975002,6184.6975002,1753981500000,1
LTC-USDT,109.8,109.82,109.74,109.82,36.130938,3966.6997753,3966.6997753,1753981560000,1
LTC-USDT,109.82,109.85,109.74,109.77,95.875017,10525.86697362,10525.86697362,1753981620000,1
LTC-USDT,109.78,109.8,109.7,109.74,93.433744,10256.2346464,10256.2346464,1753981680000,1
LTC-USDT,109.72,109.78,109.7,109.78,15.641806,1716.59558578,1716.59558578,1753981740000,1
LTC-USDT,109.78,109.94,109.78,109.88,35.413778,3892.82303021,3892.82303021,1753981800000,1
LTC-USDT,109.87,109.87,109.81,109.81,149.916499,16465.32084239,16465.32084239,1753981860000,1
LTC-USDT,109.82,109.82,109.73,109.81,34.263942,3761.5171933,3761.5171933,1753981920000,1
LTC-USDT,109.78,109.81,109.72,109.72,28.167158,3091.56444206,3091.56444206,1753981980000,1
LTC-USDT,109.76,109.8,109.73,109.74,2.697513,296.07291088,296.07291088,1753982040000,1
LTC-USDT,109.78,109.82,109.64,109.66,145.291497,15943.95960385,15943.95960385,1753982100000,1
LTC-USDT,109.64,109.78,109.57,109.78,190.665008,20904.80427038,20904.80427038,1753982160000,1
LTC-USDT,109.8,109.96,109.8,109.85,28.366926,3116.68195076,3116.68195076,1753982220000,1
LTC-USDT,109.84,109.84,109.64,109.64,50.665857,5558.82920682,5558.82920682,1753982280000,1
LTC-USDT,109.63,109.65,109.4,109.45,158.751109,17381.36806471,17381.36806471,1753982340000,1
LTC-USDT,109.43,109.5,109.42,109.5,42.881577,4693.33350697,4693.33350697,1753982400000,1
LTC-USDT,109.48,109.48,109.16,109.17,232.985307,25462.41253591,25462.41253591,1753982460000,1
LTC-USDT,109.18,109.24,109.1,109.24,100.063237,10920.97024683,10920.97024683,1753982520000,1
LTC-USDT,109.23,109.38,109.23,109.38,81.445948,8902.85737824,8902.85737824,1753982580000,1
LTC-USDT,109.38,109.38,109.28,109.32,85.631248,9360.99649531,9360.99649531,1753982640000,1
LTC-USDT,109.3,109.3,109.05,109.05,198.367033,21657.33835438,21657.33835438,1753982700000,1
LTC-USDT,109.04,109.19,108.92,109.17,243.477671,26546.82578673,26546.82578673,1753982760000,1
LTC-USDT,109.18,109.32,109.07,109.32,63.140924,6891.74278591,6891.74278591,1753982820000,1
LTC-USDT,109.29,109.29,109,109,301.338737,32880.39433431,32880.39433431,1753982880000,1
LTC-USDT,109.04,109.09,109.01,109.09,79.788753,8701.30843543,8701.30843543,1753982940000,1
LTC-USDT,109.1,109.11,108.97,108.99,143.380808,15628.58793034,15628.58793034,1753983000000,1
LTC-USDT,108.99,109.11,108.99,109.11,74.766011,8152.02886542,8152.02886542,1753983060000,1
LTC-USDT,109.12,109.14,108.97,109.02,247.359967,26978.16551455,26978.16551455,1753983120000,1
LTC-USDT,109.02,109.08,109.01,109.02,40.005376,4361.7745312,4361.7745312,1753983180000,1
LTC-USDT,109.02,109.19,109.02,109.19,11.180742,1219.8956873,1219.8956873,1753983240000,1
LTC-USDT,109.2,109.3,109.2,109.23,15.922674,1739.41841126,1739.41841126,1753983300000,1
LTC-USDT,109.27,109.4,109.24,109.4,38.891525,4252.14414015,4252.14414015,1753983360000,1
LTC-USDT,109.41,109.41,109.27,109.32,5.194121,567.93083251,567.93083251,1753983420000,1
LTC-USDT,109.3,109.3,109.17,109.17,31.879823,3481.47501043,3481.47501043,1753983480000,1
LTC-USDT,109.17,109.24,109.17,109.22,9.401462,1026.78438696,1026.78438696,1753983540000,1
LTC-USDT,109.19,109.19,109.06,109.07,26.736864,2918.02388515,2918.02388515,1753983600000,1
LTC-USDT,109.08,109.18,109.08,109.18,20.820266,2271.96689907,2271.96689907,1753983660000,1
LTC-USDT,109.2,109.21,109.03,109.06,192.431711,21004.70788055,21004.70788055,1753983720000,1
LTC-USDT,109.07,109.09,108.93,108.93,22.558324,2458.90432374,2458.90432374,1753983780000,1
LTC-USDT,108.94,109.01,108.94,108.98,11.080603,1207.78589707,1207.78589707,1753983840000,1
LTC-USDT,109.02,109.17,108.99,109.14,48.636668,5303.97160332,5303.97160332,1753983900000,1
LTC-USDT,109.12,109.12,109.04,109.12,96.974786,10577.68791639,10577.68791639,1753983960000,1
LTC-USDT,109.12,109.14,108.87,108.87,180.522941,19670.76190861,19670.76190861,1753984020000,1
LTC-USDT,108.86,108.86,108.63,108.63,60.67985,6598.58437823,6598.58437823,1753984080000,1
LTC-USDT,108.62,108.64,108.39,108.47,381.319647,41361.75343363,41361.75343363,1753984140000,1
LTC-USDT,108.47,108.65,108.47,108.59,267.414713,29041.07489158,29041.07489158,1753984200000,1
LTC-USDT,108.6,108.68,108.5,108.52,142.837992,15507.05571185,15507.05571185,1753984260000,1
LTC-USDT,108.5,108.5,108.29,108.4,151.067956,16370.61734186,16370.61734186,1753984320000,1
LTC-USDT,108.42,108.5,108.34,108.34,52.861763,5731.75935536,5731.75935536,1753984380000,1
LTC-USDT,108.32,108.38,108.25,108.35,61.465533,6656.17013113,6656.17013113,1753984440000,1
LTC-USDT,108.38,108.48,108.38,108.46,9.591473,1040.1168132,1040.1168132,1753984500000,1
LTC-USDT,108.46,108.82,108.46,108.78,542.081432,58918.47917148,58918.47917148,1753984560000,1
LTC-USDT,108.78,108.9,108.56,108.58,1737.303092,189032.42751148,189032.42751148,1753984620000,1
LTC-USDT,108.56,108.7,108.51,108.65,341.466137,37093.22225308,37093.22225308,1753984680000,1
LTC-USDT,108.66,108.77,108.66,108.77,73.474304,7988.08925324,7988.08925324,1753984740000,1
LTC-USDT,108.78,108.87,108.71,108.72,106.722525,11609.21975358,11609.21975358,1753984800000,1
LTC-USDT,108.7,108.79,108.7,108.76,20.933246,2276.92046323,2276.92046323,1753984860000,1
LTC-USDT,108.77,108.83,108.76,108.83,12.46637,1356.40265932,1356.40265932,1753984920000,1
LTC-USDT,108.8,108.82,108.7,108.7,73.566838,7998.84976996,7998.84976996,1753984980000,1
LTC-USDT,108.68,108.68,108.5,108.51,108.944683,11832.83301076,11832.83301076,1753985040000,1
LTC-USDT,108.52,108.58,108.43,108.44,84.202959,9135.2284656,9135.2284656,1753985100000,1
LTC-USDT,108.43,108.5,108.39,108.39,80.414502,8719.61821779,8719.61821779,1753985160000,1
LTC-USDT,108.39,108.39,108.31,108.33,49.86571,5402.88962017,5402.88962017,1753985220000,1
LTC-USDT,108.35,108.45,108.21,108.44,375.143292,40642.08921011,40642.08921011,1753985280000,1
LTC-USDT,108.46,108.51,108.26,108.38,264.237803,28627.1162449,28627.1162449,1753985340000,1
LTC-USDT,108.38,108.4,108.27,108.35,129.734396,14055.71225334,14055.71225334,1753985400000,1
LTC-USDT,108.35,108.35,108.14,108.2,102.415755,11081.19815234,11081.19815234,1753985460000,1
LTC-USDT,108.2,108.54,108.2,108.54,35.140273,3809.87140223,3809.87140223,1753985520000,1
LTC-USDT,108.54,108.7,108.47,108.47,147.366343,16011.19372608,16011.19372608,1753985580000,1
LTC-USDT,108.48,108.51,108.45,108.48,41.86677,4542.12642109,4542.12642109,1753985640000,1
LTC-USDT,108.47,108.47,108.36,108.4,24.256747,2629.41250117,2629.41250117,1753985700000,1
LTC-USDT,108.38,108.46,108.25,108.46,50.059877,5423.27893965,5423.27893965,1753985760000,1
LTC-USDT,108.47,108.63,108.47,108.63,103.268058,11207.71512785,11207.71512785,1753985820000,1
LTC-USDT,108.62,108.62,108.47,108.54,86.474218,9386.40010754,9386.40010754,1753985880000,1
LTC-USDT,108.55,108.61,108.48,108.61,46.876202,5088.65584322,5088.65584322,1753985940000,1
LTC-USDT,108.59,108.59,108.5,108.57,69.802925,7576.97899142,7576.97899142,1753986000000,1
LTC-USDT,108.58,108.87,108.58,108.85,148.68378,16179.02727842,16179.02727842,1753986060000,1
LTC-USDT,108.83,108.84,108.74,108.84,121.104194,13173.53201643,13173.53201643,1753986120000,1
LTC-USDT,108.84,108.89,108.77,108.78,64.176412,6984.52313974,6984.52313974,1753986180000,1
LTC-USDT,108.78,108.78,108.62,108.69,19.540884,2124.69069377,2124.69069377,1753986240000,1
LTC-USDT,108.71,108.79,108.7,108.79,13.809211,1501.76583449,1501.76583449,1753986300000,1
LTC-USDT,108.8,108.9,108.8,108.86,14.47762,1575.74622002,1575.74622002,1753986360000,1
LTC-USDT,108.85,108.91,108.85,108.87,22.891561,2492.34820357,2492.34820357,1753986420000,1
LTC-USDT,108.91,108.96,108.88,108.96,8.365067,910.98005253,910.98005253,1753986480000,1
LTC-USDT,108.96,109.03,108.96,109.03,15.350659,1673.07155946,1673.07155946,1753986540000,1
LTC-USDT,109,109.11,108.98,109.11,148.865048,16226.65870771,16226.65870771,1753986600000,1
LTC-USDT,109.11,109.16,109.07,109.15,37.595675,4102.3069881,4102.3069881,1753986660000,1
LTC-USDT,109.11,109.11,109.05,109.08,18.587137,2027.32970181,2027.32970181,1753986720000,1
LTC-USDT,109.08,109.11,109,109.11,71.098657,7752.41966165,7752.41966165,1753986780000,1
LTC-USDT,109.11,109.13,109.1,109.12,13.60478,1484.57751387,1484.57751387,1753986840000,1
LTC-USDT,109.1,109.18,109.1,109.18,6.221086,679.12901694,679.12901694,1753986900000,1
LTC-USDT,109.19,109.34,109.19,109.34,39.199844,4284.00224892,4284.00224892,1753986960000,1
LTC-USDT,109.34,109.36,109.27,109.32,22.353049,2443.04465028,2443.04465028,1753987020000,1
LTC-USDT,109.33,109.34,109.22,109.33,133.581124,14595.56635802,14595.56635802,1753987080000,1
LTC-USDT,109.33,109.35,109.27,109.35,52.202971,5706.21817539,5706.21817539,1753987140000,1
LTC-USDT,109.36,109.36,109.3,109.31,6.998623,765.02381217,765.02381217,1753987200000,1
LTC-USDT,109.35,109.37,109.33,109.33,12.876653,1408.10813205,1408.10813205,1753987260000,1
LTC-USDT,109.35,109.38,109.35,109.35,14.270108,1560.66299568,1560.66299568,1753987320000,1
LTC-USDT,109.35,109.36,109.32,109.32,4.470801,488.84653783,488.84653783,1753987380000,1
LTC-USDT,109.32,109.39,109.31,109.38,25.444516,2782.84525861,2782.84525861,1753987440000,1
LTC-USDT,109.36,109.4,109.3,109.4,7.531857,823.47551165,823.47551165,1753987500000,1
LTC-USDT,109.4,109.51,109.4,109.51,32.412363,3547.97171372,3547.97171372,1753987560000,1
LTC-USDT,109.5,109.54,109.49,109.49,13.689,1499.22671889,1499.22671889,1753987620000,1
LTC-USDT,109.51,109.54,109.41,109.41,23.696512,2594.153902,2594.153902,1753987680000,1
LTC-USDT,109.4,109.4,109.34,109.34,19.075564,2086.38702995,2086.38702995,1753987740000,1
LTC-USDT,109.34,109.41,109.34,109.37,14.848092,1624.07340933,1624.07340933,1753987800000,1
LTC-USDT,109.36,109.41,109.32,109.35,20.060107,2193.90308535,2193.90308535,1753987860000,1
LTC-USDT,109.35,109.41,109.35,109.41,1.151517,125.96670499,125.96670499,1753987920000,1
LTC-USDT,109.37,109.37,109.3,109.3,8.432874,922.17472894,922.17472894,1753987980000,1
LTC-USDT,109.29,109.29,109.12,109.12,53.821895,5877.74194336,5877.74194336,1753988040000,1
LTC-USDT,109.13,109.19,109.03,109.19,40.592826,4427.79412304,4427.79412304,1753988100000,1
LTC-USDT,109.2,109.22,109.13,109.15,25.30465,2762.73134085,2762.73134085,1753988160000,1
LTC-USDT,109.16,109.16,108.93,108.96,408.280892,44496.57436585,44496.57436585,1753988220000,1
LTC-USDT,108.97,109.11,108.97,109.09,6.512171,710.27389757,710.27389757,1753988280000,1
LTC-USDT,109.09,109.09,109.09,109.09,0,0,0,1753988340000,1
LTC-USDT,109.13,109.2,109.11,109.2,14.379991,1569.65280773,1569.65280773,1753988400000,1
LTC-USDT,109.21,109.21,109.13,109.13,9.231788,1007.92523968,1007.92523968,1753988460000,1
LTC-USDT,109.13,109.18,109.13,109.16,24.206305,2642.58524824,2642.58524824,1753988520000,1
LTC-USDT,109.14,109.14,109.06,109.06,14.29106,1559.37492068,1559.37492068,1753988580000,1
LTC-USDT,109.07,109.08,108.96,108.96,228.111654,24867.32750428,24867.32750428,1753988640000,1
LTC-USDT,108.98,109.09,108.98,109.09,10.102708,1101.5131836,1101.5131836,1753988700000,1
LTC-USDT,109.06,109.08,109,109.06,51.035787,5564.92330925,5564.92330925,1753988760000,1
LTC-USDT,109.03,109.03,108.89,108.91,70.690395,7701.41007658,7701.41007658,1753988820000,1
LTC-USDT,108.89,108.89,108.69,108.76,262.224104,28523.89878577,28523.89878577,1753988880000,1
LTC-USDT,108.76,108.77,108.69,108.77,9.6878,1053.55949863,1053.55949863,1753988940000,1
LTC-USDT,108.78,108.8,108.68,108.75,8.107288,881.89409111,881.89409111,1753989000000,1
LTC-USDT,108.73,108.74,108.62,108.67,95.001418,10323.05549491,10323.05549491,1753989060000,1
LTC-USDT,108.67,108.67,108.48,108.48,119.059708,12925.37593793,12925.37593793,1753989120000,1
LTC-USDT,108.48,108.52,108.38,108.47,68.646145,7443.63561418,7443.63561418,1753989180000,1
LTC-USDT,108.44,108.45,108.34,108.37,116.276935,12604.36716288,12604.36716288,1753989240000,1
LTC-USDT,108.39,108.46,108.39,108.42,12.982032,1407.58914448,1407.58914448,1753989300000,1
LTC-USDT,108.42,108.43,108.37,108.43,24.273415,2630.97324094,2630.97324094,1753989360000,1
LTC-USDT,108.4,108.43,108.34,108.34,4.761715,516.16831104,516.16831104,1753989420000,1
LTC-USDT,108.38,108.5,108.38,108.49,143.690202,15576.88355727,15576.88355727,1753989480000,1
LTC-USDT,108.49,108.51,108.45,108.5,18.736748,2032.74522853,2032.74522853,1753989540000,1
LTC-USDT,108.52,108.7,108.52,108.7,29.337661,3185.61349989,3185.61349989,1753989600000,1
LTC-USDT,108.66,108.66,108.54,108.58,12.462222,1353.48497584,1353.48497584,1753989660000,1
LTC-USDT,108.6,108.67,108.53,108.57,7.236215,786.07694312,786.07694312,1753989720000,1
LTC-USDT,108.6,108.63,108.56,108.56,34.010215,3693.50625764,3693.50625764,1753989780000,1
LTC-USDT,108.56,108.56,108.44,108.46,25.259146,2740.10904862,2740.10904862,1753989840000,1
LTC-USDT,108.46,108.59,108.46,108.59,5.142563,558.24805607,558.24805607,1753989900000,1
LTC-USDT,108.57,108.62,108.57,108.6,18.439391,2002.43179545,2002.43179545,1753989960000,1
LTC-USDT,108.6,108.68,108.6,108.66,14.250317,1548.46837041,1548.46837041,1753990020000,1
LTC-USDT,108.68,108.69,108.59,108.63,34.121903,3706.64177305,3706.64177305,1753990080000,1
LTC-USDT,108.62,108.62,108.53,108.54,90.881709,9866.98223017,9866.98223017,1753990140000,1
LTC-USDT,108.55,108.58,108.52,108.54,37.771969,4100.15093647,4100.15093647,1753990200000,1
LTC-USDT,108.51,108.59,108.5,108.59,17.078515,1853.82647419,1853.82647419,1753990260000,1
LTC-USDT,108.59,108.64,108.59,108.64,28.918903,3141.34626942,3141.34626942,1753990320000,1
LTC-USDT,108.62,108.62,108.54,108.54,21.057676,2286.43765915,2286.43765915,1753990380000,1
LTC-USDT,108.53,108.56,108.42,108.42,45.068487,4890.67451478,4890.67451478,1753990440000,1
LTC-USDT,108.43,108.43,108.19,108.19,68.44278,7410.91865402,7410.91865402,1753990500000,1
LTC-USDT,108.2,108.2,108.11,108.16,186.351356,20154.58854049,20154.58854049,1753990560000,1
LTC-USDT,108.17,108.36,108.17,108.34,34.741765,3762.7966186,3762.7966186,1753990620000,1
LTC-USDT,108.34,108.34,108.28,108.3,20.588534,2229.79887642,2229.79887642,1753990680000,1
LTC-USDT,108.27,108.33,108.24,108.33,42.255666,4574.59848561,4574.59848561,1753990740000,1
LTC-USDT,108.34,108.37,108.28,108.35,21.395097,2318.01966943,2318.01966943,1753990800000,1
LTC-USDT,108.34,108.38,108.31,108.38,13.833029,1498.62123145,1498.62123145,1753990860000,1
LTC-USDT,108.36,108.5,108.36,108.5,9.995939,1084.16269485,1084.16269485,1753990920000,1
LTC-USDT,108.48,108.51,108.35,108.35,19.605823,2124.82583563,2124.82583563,1753990980000,1
LTC-USDT,108.36,108.43,108.36,108.4,6.928423,750.93377633,750.93377633,1753991040000,1
LTC-USDT,108.42,108.57,108.42,108.45,12.586387,1365.16356056,1365.16356056,1753991100000,1
LTC-USDT,108.48,108.48,108.4,108.41,49.578073,5375.71515556,5375.71515556,1753991160000,1
LTC-USDT,108.43,108.58,108.43,108.56,29.167435,3166.42972215,3166.42972215,1753991220000,1
LTC-USDT,108.53,108.53,108.14,108.21,342.43403,37056.3147421,37056.3147421,1753991280000,1
LTC-USDT,108.2,108.25,107.95,108.06,627.390256,67771.73888997,67771.73888997,1753991340000,1
LTC-USDT,108.07,108.22,108.05,108.05,101.410341,10968.29411671,10968.29411671,1753991400000,1
LTC-USDT,108.03,108.03,107.95,108.03,18.962317,2047.68619358,2047.68619358,1753991460000,1
LTC-USDT,108.04,108.11,108.03,108.04,20.652244,2232.42171114,2232.42171114,1753991520000,1
LTC-USDT,108.05,108.35,108.05,108.35,142.142141,15371.57074641,15371.57074641,1753991580000,1
LTC-USDT,108.35,108.35,108.15,108.18,37.166314,4020.60890956,4020.60890956,1753991640000,1
LTC-USDT,108.16,108.3,108.12,108.29,272.396338,29486.30433138,29486.30433138,1753991700000,1
LTC-USDT,108.3,108.31,108.1,108.11,136.457366,14763.99522586,14763.99522586,1753991760000,1
LTC-USDT,108.15,108.23,108.15,108.22,176.02741,19048.0634655,19048.0634655,1753991820000,1
LTC-USDT,108.22,108.26,108.09,108.18,81.133507,8774.47285913,8774.47285913,1753991880000,1
LTC-USDT,108.17,108.28,108.17,108.25,24.981326,2703.41657871,2703.41657871,1753991940000,1
LTC-USDT,108.23,108.24,108.17,108.21,46.209382,5000.29126247,5000.29126247,1753992000000,1
LTC-USDT,108.21,108.37,108.21,108.22,217.557393,23555.68050481,23555.68050481,1753992060000,1
LTC-USDT,108.23,108.36,108.14,108.21,80.786143,8744.30936977,8744.30936977,1753992120000,1
LTC-USDT,108.2,108.22,108.02,108.04,320.24624,34616.99766497,34616.99766497,1753992180000,1
LTC-USDT,108.07,108.14,108,108.11,653.538353,70630.50928892,70630.50928892,1753992240000,1
LTC-USDT,108.11,108.18,107.88,107.89,341.653904,36905.57756929,36905.57756929,1753992300000,1
LTC-USDT,107.88,107.88,107.72,107.78,293.873185,31679.3223471,31679.3223471,1753992360000,1
LTC-USDT,107.79,108.27,107.79,108.09,552.544096,59683.71223944,59683.71223944,1753992420000,1
LTC-USDT,108.12,108.15,107.97,108.01,130.520331,14108.32611673,14108.32611673,1753992480000,1
LTC-USDT,107.99,107.99,107.76,107.98,376.48818,40618.1646095,40618.1646095,1753992540000,1
LTC-USDT,107.98,108.02,107.92,107.98,440.841364,47600.50061345,47600.50061345,1753992600000,1
LTC-USDT,108,108.1,107.92,108.1,76.167654,8228.14061419,8228.14061419,1753992660000,1
LTC-USDT,108.11,108.45,108.11,108.44,132.974332,14397.47374716,14397.47374716,1753992720000,1
LTC-USDT,108.45,108.48,108.3,108.31,144.179827,15628.97487381,15628.97487381,1753992780000,1
LTC-USDT,108.32,108.34,108.14,108.16,41.487135,4488.29636863,4488.29636863,1753992840000,1
LTC-USDT,108.17,108.2,108.06,108.13,54.721708,5915.38463607,5915.38463607,1753992900000,1
LTC-USDT,108.14,108.16,108.05,108.05,27.058455,2924.6206539,2924.6206539,1753992960000,1
LTC-USDT,108.07,108.36,108.07,108.36,217.489118,23523.10008826,23523.10008826,1753993020000,1
LTC-USDT,108.37,108.47,108.36,108.47,190.577318,20659.75673678,20659.75673678,1753993080000,1
LTC-USDT,108.45,108.72,108.43,108.68,206.283222,22404.503975,22404.503975,1753993140000,1
LTC-USDT,108.68,108.7,108.53,108.59,145.822864,15835.71881931,15835.71881931,1753993200000,1
LTC-USDT,108.59,108.59,108.47,108.52,105.890158,11492.20848008,11492.20848008,1753993260000,1
LTC-USDT,108.54,108.56,108.45,108.47,71.041855,7707.43465403,7707.43465403,1753993320000,1
LTC-USDT,108.45,108.5,108.3,108.31,161.849995,17545.55510356,17545.55510356,1753993380000,1
LTC-USDT,108.32,108.34,108.22,108.26,40.87418,4424.55158494,4424.55158494,1753993440000,1
LTC-USDT,108.27,108.27,108.18,108.27,19.001006,2056.8249212,2056.8249212,1753993500000,1
LTC-USDT,108.23,108.24,108.16,108.16,16.191626,1751.57044076,1751.57044076,1753993560000,1
LTC-USDT,108.15,108.15,108.04,108.09,18.116056,1958.42767153,1958.42767153,1753993620000,1
LTC-USDT,108.09,108.23,108.07,108.23,51.863083,5609.59389063,5609.59389063,1753993680000,1
LTC-USDT,108.23,108.25,108.19,108.22,27.605065,2987.81763041,2987.81763041,1753993740000,1
LTC-USDT,108.24,108.47,108.24,108.39,215.42125,23339.14650632,23339.14650632,1753993800000,1
LTC-USDT,108.38,108.38,108.26,108.33,51.10114,5534.86349918,5534.86349918,1753993860000,1
LTC-USDT,108.34,108.37,108.21,108.22,113.809197,12322.84500711,12322.84500711,1753993920000,1
LTC-USDT,108.2,108.2,107.93,107.93,802.031817,86750.67787768,86750.67787768,1753993980000,1
