instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,67,67,66.96,66.99,104.242804,6982.71089964,6982.71089964,1727715060000,1
LTC-USDT,66.94,66.96,66.94,66.96,10.605445,710.09585514,710.09585514,1727715120000,1
LTC-USDT,66.96,66.96,66.96,66.96,0.388291,25.99996536,25.99996536,1727715180000,1
LTC-USDT,66.96,66.96,66.94,66.94,9.794557,655.77088062,655.77088062,1727715240000,1
LTC-USDT,66.91,66.93,66.91,66.93,0.776581,51.96880051,51.96880051,1727715300000,1
LTC-USDT,66.93,66.93,66.93,66.93,0,0,0,1727715360000,1
LTC-USDT,66.92,66.94,66.92,66.94,7.28766,487.76221458,487.76221458,1727715420000,1
LTC-USDT,66.94,66.94,66.93,66.94,0.778865,52.13720027,52.13720027,1727715480000,1
LTC-USDT,66.95,66.95,66.92,66.93,148.988095,9972.92015545,9972.92015545,1727715540000,1
LTC-USDT,66.92,66.94,66.91,66.94,8.733979,584.55956562,584.55956562,1727715600000,1
LTC-USDT,66.96,66.98,66.96,66.97,6.596581,441.75750636,441.75750636,1727715660000,1
LTC-USDT,66.98,66.98,66.92,66.94,45.222158,3026.86054567,3026.86054567,1727715720000,1
LTC-USDT,66.99,67.06,66.99,67.06,34.078002,2283.81703957,2283.81703957,1727715780000,1
LTC-USDT,67.04,67.04,67.02,67.02,7.562517,506.8419257,506.8419257,1727715840000,1
LTC-USDT,67.02,67.02,67.02,67.02,0,0,0,1727715900000,1
LTC-USDT,66.99,66.99,66.95,66.97,22.175372,1484.9343169,1484.9343169,1727715960000,1
LTC-USDT,66.97,66.99,66.97,66.99,8.376137,561.08046235,561.08046235,1727716020000,1
LTC-USDT,67.01,67.03,67.01,67.02,43.737472,2931.54255896,2931.54255896,1727716080000,1
LTC-USDT,67.02,67.03,67,67,136.200804,9127.31318652,9127.31318652,1727716140000,1
LTC-USDT,67,67.07,67,67.07,1035.694503,69392.44559717,69392.44559717,1727716200000,1
LTC-USDT,67.11,67.11,67.1,67.1,23.437378,1572.6523527,1572.6523527,1727716260000,1
LTC-USDT,67.11,67.16,67.11,67.16,18.720127,1256.79384709,1256.79384709,1727716320000,1
LTC-USDT,67.19,67.2,67.19,67.2,10.646968,715.46811637,715.46811637,1727716380000,1
LTC-USDT,67.2,67.2,67.2,67.2,8.784573,590.3233056,590.3233056,1727716440000,1
LTC-USDT,67.19,67.19,67.15,67.16,44.448629,2985.57269814,2985.57269814,1727716500000,1
LTC-USDT,67.18,67.18,67.16,67.16,78.574504,5278.48403374,5278.48403374,1727716560000,1
LTC-USDT,67.16,67.17,67.16,67.17,4.858418,326.33037004,326.33037004,1727716620000,1
LTC-USDT,67.2,67.23,67.2,67.23,1.32988,89.37828341,89.37828341,1727716680000,1
LTC-USDT,67.22,67.25,67.21,67.22,42.037337,2826.25293534,2826.25293534,1727716740000,1
LTC-USDT,67.23,67.23,67.22,67.22,14.619213,982.77788058,982.77788058,1727716800000,1
LTC-USDT,67.22,67.22,67.2,67.21,126.822875,8522.72559688,8522.72559688,1727716860000,1
LTC-USDT,67.21,67.23,67.2,67.2,136.337215,9163.36850272,9163.36850272,1727716920000,1
LTC-USDT,67.23,67.24,67.23,67.24,0.57449,38.6231087,38.6231087,1727716980000,1
LTC-USDT,67.24,67.27,67.23,67.25,126.347847,8495.5722599,8495.5722599,1727717040000,1
LTC-USDT,67.25,67.26,67.25,67.25,27.839112,1872.25463154,1872.25463154,1727717100000,1
LTC-USDT,67.26,67.26,67.25,67.25,21.778783,1464.70988729,1464.70988729,1727717160000,1
LTC-USDT,67.25,67.25,67.25,67.25,0,0,0,1727717220000,1
LTC-USDT,67.24,67.24,67.17,67.19,353.392976,23744.42578726,23744.42578726,1727717280000,1
LTC-USDT,67.19,67.2,67.15,67.15,1158.545327,77830.621126,77830.621126,1727717340000,1
LTC-USDT,67.16,67.18,67.16,67.18,17.857996,1199.52150503,1199.52150503,1727717400000,1
LTC-USDT,67.17,67.17,67.08,67.1,19.804063,1329.42151566,1329.42151566,1727717460000,1
LTC-USDT,67.1,67.11,67.06,67.07,1.160645,77.84273607,77.84273607,1727717520000,1
LTC-USDT,67.06,67.11,67.06,67.11,8.776582,588.74476929,588.74476929,1727717580000,1
LTC-USDT,67.12,67.14,67.12,67.13,5.354148,359.43556531,359.43556531,1727717640000,1
LTC-USDT,67.13,67.13,67.11,67.12,3.061426,205.50091312,205.50091312,1727717700000,1
LTC-USDT,67.12,67.16,67.12,67.16,352.632176,23673.39237087,23673.39237087,1727717760000,1
LTC-USDT,67.18,67.18,67.13,67.14,40.984496,2752.47669841,2752.47669841,1727717820000,1
LTC-USDT,67.16,67.19,67.16,67.19,10.590131,711.4415662,711.4415662,1727717880000,1
LTC-USDT,67.2,67.23,67.2,67.23,3.385376,227.59612257,227.59612257,1727717940000,1
LTC-USDT,67.24,67.24,67.23,67.23,0.5306,35.67386341,35.67386341,1727718000000,1
LTC-USDT,67.23,67.23,67.23,67.23,0.437023,29.38105629,29.38105629,1727718060000,1
LTC-USDT,67.21,67.21,67.21,67.21,0.103796,6.97612916,6.97612916,1727718120000,1
LTC-USDT,67.23,67.26,67.23,67.26,55.099442,3705.83970455,3705.83970455,1727718180000,1
LTC-USDT,67.26,67.26,67.26,67.26,0,0,0,1727718240000,1
LTC-USDT,67.25,67.25,67.22,67.22,11.826901,795.06428522,795.06428522,1727718300000,1
LTC-USDT,67.22,67.25,67.21,67.25,253.320473,17029.28154959,17029.28154959,1727718360000,1
LTC-USDT,67.24,67.24,67.2,67.2,8.719128,586.24228975,586.24228975,1727718420000,1
LTC-USDT,67.17,67.17,67.16,67.17,2.554291,171.55006647,171.55006647,1727718480000,1
LTC-USDT,67.17,67.17,67.17,67.17,0,0,0,1727718540000,1
LTC-USDT,67.18,67.18,67.15,67.15,11.061704,742.94992115,742.94992115,1727718600000,1
LTC-USDT,67.16,67.18,67.16,67.18,5.156294,346.35208344,346.35208344,1727718660000,1
LTC-USDT,67.19,67.21,67.17,67.17,14.223977,955.82141796,955.82141796,1727718720000,1
LTC-USDT,67.16,67.17,67.16,67.16,2.871599,192.85816436,192.85816436,1727718780000,1
LTC-USDT,67.17,67.18,67.17,67.18,4.244739,285.13925863,285.13925863,1727718840000,1
LTC-USDT,67.19,67.23,67.19,67.21,50.157857,3371.42370971,3371.42370971,1727718900000,1
LTC-USDT,67.2,67.21,67.2,67.21,7.97889,536.24780404,536.24780404,1727718960000,1
LTC-USDT,67.18,67.18,67.17,67.17,4.15,278.777,278.777,1727719020000,1
LTC-USDT,67.17,67.23,67.17,67.23,13.324582,895.43999913,895.43999913,1727719080000,1
LTC-USDT,67.24,67.3,67.24,67.3,146.2882,9844.76210893,9844.76210893,1727719140000,1
LTC-USDT,67.31,67.32,67.31,67.32,2.418727,162.80669257,162.80669257,1727719200000,1
LTC-USDT,67.29,67.29,67.26,67.27,6.824657,459.12005128,459.12005128,1727719260000,1
LTC-USDT,67.25,67.3,67.25,67.3,5.282788,355.41525882,355.41525882,1727719320000,1
LTC-USDT,67.3,67.32,67.29,67.32,25.349454,1706.13369969,1706.13369969,1727719380000,1
LTC-USDT,67.3,67.32,67.3,67.32,45.730903,3077.72078658,3077.72078658,1727719440000,1
LTC-USDT,67.3,67.3,67.26,67.27,2.061311,138.66588952,138.66588952,1727719500000,1
LTC-USDT,67.27,67.27,67.16,67.16,62.1369,4176.8118667,4176.8118667,1727719560000,1
LTC-USDT,67.13,67.14,67.1,67.11,7.13516,478.86229592,478.86229592,1727719620000,1
LTC-USDT,67.12,67.12,67.11,67.12,55.408291,3718.48449192,3718.48449192,1727719680000,1
LTC-USDT,67.14,67.14,67.11,67.13,20.155277,1352.92139919,1352.92139919,1727719740000,1
LTC-USDT,67.12,67.12,67.1,67.1,18.385411,1233.74188101,1233.74188101,1727719800000,1
LTC-USDT,67.11,67.2,67.06,67.17,656.716308,44076.94078632,44076.94078632,1727719860000,1
LTC-USDT,67.18,67.24,67.18,67.23,26.600051,1787.73239189,1787.73239189,1727719920000,1
LTC-USDT,67.22,67.22,67.12,67.12,24.008284,1612.4603961,1612.4603961,1727719980000,1
LTC-USDT,67.07,67.13,67.07,67.13,31.645582,2123.57925929,2123.57925929,1727720040000,1
LTC-USDT,67.12,67.13,67.11,67.12,25.648032,1721.51243385,1721.51243385,1727720100000,1
LTC-USDT,67.12,67.12,67.12,67.12,6.440993,432.31945016,432.31945016,1727720160000,1
LTC-USDT,67.05,67.05,66.86,66.9,300.90567,20143.47985657,20143.47985657,1727720220000,1
LTC-USDT,66.93,66.96,66.9,66.92,3.484159,233.20384115,233.20384115,1727720280000,1
LTC-USDT,66.98,67.01,66.98,66.99,0.840379,56.30510231,56.30510231,1727720340000,1
LTC-USDT,66.96,66.96,66.93,66.96,8.467128,566.83006912,566.83006912,1727720400000,1
LTC-USDT,66.94,66.97,66.93,66.95,18.76749,1256.54054595,1256.54054595,1727720460000,1
LTC-USDT,67,67,66.95,66.97,1.46106,97.84140519,97.84140519,1727720520000,1
LTC-USDT,66.98,66.98,66.9,66.92,35.688494,2389.12236926,2389.12236926,1727720580000,1
LTC-USDT,66.95,66.96,66.95,66.95,8.434944,564.72338371,564.72338371,1727720640000,1
LTC-USDT,67,67.02,66.99,66.99,36.02783,2414.07835412,2414.07835412,1727720700000,1
LTC-USDT,66.97,66.97,66.97,66.97,4.666562,312.51965714,312.51965714,1727720760000,1
LTC-USDT,66.94,66.94,66.91,66.91,2.672463,178.87949931,178.87949931,1727720820000,1
LTC-USDT,66.91,66.93,66.91,66.93,4.868703,325.85210646,325.85210646,1727720880000,1
LTC-USDT,66.94,66.95,66.88,66.89,14.790349,989.46410314,989.46410314,1727720940000,1
LTC-USDT,66.85,66.85,66.85,66.85,0.67145,44.8864325,44.8864325,1727721000000,1
LTC-USDT,66.86,66.86,66.85,66.85,4.965021,331.96130398,331.96130398,1727721060000,1
LTC-USDT,66.89,66.89,66.89,66.89,2.406428,160.96596892,160.96596892,1727721120000,1
LTC-USDT,66.95,67.01,66.95,66.99,2.742216,183.69531959,183.69531959,1727721180000,1
LTC-USDT,67.01,67.03,66.99,66.99,11.696553,783.86272785,783.86272785,1727721240000,1
LTC-USDT,66.97,66.97,66.97,66.97,0.083066,5.56293002,5.56293002,1727721300000,1
LTC-USDT,66.97,66.97,66.97,66.97,0,0,0,1727721360000,1
LTC-USDT,67.05,67.05,67.05,67.05,0.058834,3.9448197,3.9448197,1727721420000,1
LTC-USDT,67.09,67.09,67.09,67.09,1.009192,67.70669128,67.70669128,1727721480000,1
LTC-USDT,67.13,67.13,67.13,67.13,9.239206,620.22789878,620.22789878,1727721540000,1
LTC-USDT,67.11,67.18,67.11,67.18,35.456511,2381.76802269,2381.76802269,1727721600000,1
LTC-USDT,67.2,67.24,67.2,67.23,70.231529,4720.34383413,4720.34383413,1727721660000,1
LTC-USDT,67.23,67.23,67.19,67.2,45.252843,3041.21897816,3041.21897816,1727721720000,1
LTC-USDT,67.2,67.22,67.15,67.15,24.043881,1615.09824201,1615.09824201,1727721780000,1
LTC-USDT,67.23,67.24,67.23,67.24,1.413611,95.04793389,95.04793389,1727721840000,1
LTC-USDT,67.25,67.31,67.25,67.31,37.58982,2530.10569772,2530.10569772,1727721900000,1
LTC-USDT,67.32,67.34,67.32,67.34,1.82961,123.18915279,123.18915279,1727721960000,1
LTC-USDT,67.35,67.38,67.34,67.35,144.489673,9733.04698391,9733.04698391,1727722020000,1
LTC-USDT,67.34,67.34,67.23,67.23,194.881945,13111.99523414,13111.99523414,1727722080000,1
LTC-USDT,67.24,67.24,67.24,67.24,2.169086,145.84934264,145.84934264,1727722140000,1
LTC-USDT,67.24,67.24,67.24,67.24,0,0,0,1727722200000,1
LTC-USDT,67.25,67.33,67.25,67.33,28.290882,1903.40908441,1903.40908441,1727722260000,1
LTC-USDT,67.3,67.3,67.3,67.3,0.178306,11.9999938,11.9999938,1727722320000,1
LTC-USDT,67.31,67.36,67.31,67.35,31.321776,2109.48941657,2109.48941657,1727722380000,1
LTC-USDT,67.36,67.37,67.36,67.37,3.262739,219.81043467,219.81043467,1727722440000,1
LTC-USDT,67.36,67.36,67.35,67.35,10.296151,693.54000444,693.54000444,1727722500000,1
LTC-USDT,67.32,67.32,67.31,67.31,15.247467,1026.38129447,1026.38129447,1727722560000,1
LTC-USDT,67.29,67.3,67.29,67.3,2.873397,193.37573519,193.37573519,1727722620000,1
LTC-USDT,67.3,67.31,67.3,67.31,80.772261,5436.77176711,5436.77176711,1727722680000,1
LTC-USDT,67.32,67.32,67.31,67.31,26.364022,1774.65660581,1774.65660581,1727722740000,1
LTC-USDT,67.32,67.34,67.3,67.34,47.027059,3165.9344299,3165.9344299,1727722800000,1
LTC-USDT,67.32,67.32,67.24,67.25,84.09842,5658.01342574,5658.01342574,1727722860000,1
LTC-USDT,67.23,67.27,67.2,67.27,23.751101,1596.70479891,1596.70479891,1727722920000,1
LTC-USDT,67.26,67.26,67.22,67.24,6.633291,446.00570008,446.00570008,1727722980000,1
LTC-USDT,67.24,67.24,67.24,67.24,0.503339,33.84451436,33.84451436,1727723040000,1
LTC-USDT,67.24,67.24,67.24,67.24,19.549582,1314.51389368,1314.51389368,1727723100000,1
LTC-USDT,67.24,67.3,67.24,67.3,119.11392,8011.07622364,8011.07622364,1727723160000,1
LTC-USDT,67.29,67.32,67.29,67.29,94.023255,6327.84642375,6327.84642375,1727723220000,1
LTC-USDT,67.3,67.3,67.28,67.28,16.213524,1091.08032519,1091.08032519,1727723280000,1
LTC-USDT,67.28,67.28,67.26,67.26,15.468159,1040.53300898,1040.53300898,1727723340000,1
LTC-USDT,67.26,67.26,67.26,67.26,56.682352,3812.45499552,3812.45499552,1727723400000,1
LTC-USDT,67.27,67.27,67.19,67.19,86.385331,5807.12973523,5807.12973523,1727723460000,1
LTC-USDT,67.19,67.2,67.16,67.18,105.737603,7103.02266817,7103.02266817,1727723520000,1
LTC-USDT,67.21,67.21,67.2,67.2,19.458284,1307.5994148,1307.5994148,1727723580000,1
LTC-USDT,67.2,67.2,67.18,67.18,14.886889,1000.25004976,1000.25004976,1727723640000,1
LTC-USDT,67.2,67.2,67.17,67.18,8.432924,566.67031106,566.67031106,1727723700000,1
LTC-USDT,67.18,67.28,67.18,67.28,450.60447,30284.9088936,30284.9088936,1727723760000,1
LTC-USDT,67.28,67.28,67.28,67.28,0,0,0,1727723820000,1
LTC-USDT,67.31,67.37,67.31,67.37,74.873723,5040.7194368,5040.7194368,1727723880000,1
LTC-USDT,67.35,67.35,67.33,67.33,58.351706,3929.13156732,3929.13156732,1727723940000,1
LTC-USDT,67.33,67.34,67.32,67.34,28.062845,1889.55378445,1889.55378445,1727724000000,1
LTC-USDT,67.34,67.34,67.34,67.34,0,0,0,1727724060000,1
LTC-USDT,67.38,67.38,67.37,67.37,7.53408,507.6459362,507.6459362,1727724120000,1
LTC-USDT,67.38,67.38,67.29,67.31,49.807072,3353.39660911,3353.39660911,1727724180000,1
LTC-USDT,67.28,67.28,67.26,67.26,1.821261,122.52471218,122.52471218,1727724240000,1
LTC-USDT,67.29,67.29,67.29,67.29,9.13513,614.7028977,614.7028977,1727724300000,1
LTC-USDT,67.28,67.29,67.26,67.26,49.886026,3356.53411158,3356.53411158,1727724360000,1
LTC-USDT,67.26,67.26,67.26,67.26,0,0,0,1727724420000,1
LTC-USDT,67.26,67.26,67.26,67.26,0,0,0,1727724480000,1
LTC-USDT,67.29,67.33,67.29,67.33,9.414253,633.56629434,633.56629434,1727724540000,1
LTC-USDT,67.33,67.33,67.33,67.33,0,0,0,1727724600000,1
LTC-USDT,67.32,67.36,67.32,67.35,64.231916,4325.85249131,4325.85249131,1727724660000,1
LTC-USDT,67.35,67.35,67.35,67.35,0,0,0,1727724720000,1
LTC-USDT,67.38,67.38,67.37,67.37,72.056345,4854.7056539,4854.7056539,1727724780000,1
LTC-USDT,67.35,67.35,67.35,67.35,0.044997,3.03054795,3.03054795,1727724840000,1
LTC-USDT,67.34,67.34,67.34,67.34,0.168547,11.34995498,11.34995498,1727724900000,1
LTC-USDT,67.33,67.34,67.31,67.33,122.186172,8226.74290709,8226.74290709,1727724960000,1
LTC-USDT,67.33,67.38,67.33,67.38,8.216178,553.22691344,553.22691344,1727725020000,1
LTC-USDT,67.39,67.4,67.37,67.37,4.529159,305.2576801,305.2576801,1727725080000,1
LTC-USDT,67.35,67.35,67.34,67.34,1.3882,93.491388,93.491388,1727725140000,1
LTC-USDT,67.33,67.39,67.33,67.37,137.839441,9286.37898221,9286.37898221,1727725200000,1
LTC-USDT,67.41,67.43,67.41,67.43,3.769796,254.16097662,254.16097662,1727725260000,1
LTC-USDT,67.43,67.45,67.43,67.45,4.392869,296.27907162,296.27907162,1727725320000,1
LTC-USDT,67.43,67.43,67.43,67.43,0.223677,15.08254011,15.08254011,1727725380000,1
LTC-USDT,67.43,67.43,67.42,67.42,8.716603,587.67634029,587.67634029,1727725440000,1
LTC-USDT,67.42,67.42,67.42,67.42,0,0,0,1727725500000,1
LTC-USDT,67.42,67.42,67.42,67.42,1.398291,94.27277922,94.27277922,1727725560000,1
LTC-USDT,67.41,67.44,67.41,67.44,8.659503,583.76519538,583.76519538,1727725620000,1
LTC-USDT,67.45,67.45,67.45,67.45,7.43,501.1535,501.1535,1727725680000,1
LTC-USDT,67.45,67.45,67.42,67.42,12.418291,837.54037922,837.54037922,1727725740000,1
LTC-USDT,67.4,67.47,67.4,67.47,29.655343,1999.93136137,1999.93136137,1727725800000,1
LTC-USDT,67.47,67.48,67.44,67.45,149.274234,10069.62254988,10069.62254988,1727725860000,1
LTC-USDT,67.41,67.41,67.36,67.37,31.422064,2116.91610041,2116.91610041,1727725920000,1
LTC-USDT,67.36,67.36,67.34,67.35,20.604965,1387.74969275,1387.74969275,1727725980000,1
LTC-USDT,67.37,67.37,67.36,67.36,4.408255,296.94163935,296.94163935,1727726040000,1
LTC-USDT,67.38,67.4,67.38,67.4,1.242153,83.70953776,83.70953776,1727726100000,1
LTC-USDT,67.39,67.39,67.35,67.35,41.525451,2797.15321418,2797.15321418,1727726160000,1
LTC-USDT,67.36,67.36,67.33,67.33,56.554376,3808.39459117,3808.39459117,1727726220000,1
LTC-USDT,67.35,67.37,67.35,67.37,15.238706,1026.483108,1026.483108,1727726280000,1
LTC-USDT,67.38,67.38,67.31,67.31,16.790895,1131.07977435,1131.07977435,1727726340000,1
LTC-USDT,67.31,67.37,67.31,67.37,55.893551,3764.50403742,3764.50403742,1727726400000,1
LTC-USDT,67.38,67.43,67.38,67.43,23.978003,1616.27718809,1616.27718809,1727726460000,1
LTC-USDT,67.44,67.46,67.44,67.44,49.035063,3307.23264942,3307.23264942,1727726520000,1
LTC-USDT,67.45,67.47,67.45,67.47,79.004455,5329.66827524,5329.66827524,1727726580000,1
LTC-USDT,67.46,67.47,67.45,67.45,36.148358,2438.59219882,2438.59219882,1727726640000,1
LTC-USDT,67.46,67.5,67.46,67.5,27.679164,1868.27663307,1868.27663307,1727726700000,1
LTC-USDT,67.5,67.54,67.5,67.53,121.936505,8233.23453521,8233.23453521,1727726760000,1
LTC-USDT,67.54,67.54,67.54,67.54,8.776066,592.73549764,592.73549764,1727726820000,1
LTC-USDT,67.54,67.54,67.51,67.51,10.732127,724.77460575,724.77460575,1727726880000,1
LTC-USDT,67.53,67.58,67.53,67.57,248.322865,16775.79970745,16775.79970745,1727726940000,1
LTC-USDT,67.57,67.57,67.55,67.55,20.415228,1379.20798157,1379.20798157,1727727000000,1
LTC-USDT,67.54,67.54,67.5,67.5,19.662817,1327.78837727,1327.78837727,1727727060000,1
LTC-USDT,67.48,67.49,67.46,67.49,52.644328,3551.68436741,3551.68436741,1727727120000,1
LTC-USDT,67.5,67.51,67.5,67.51,0.655496,44.24986291,44.24986291,1727727180000,1
LTC-USDT,67.56,67.57,67.56,67.57,23.642206,1597.34405892,1597.34405892,1727727240000,1
LTC-USDT,67.55,67.55,67.53,67.54,51.443968,3474.45170828,3474.45170828,1727727300000,1
LTC-USDT,67.56,67.58,67.56,67.56,36.974371,2498.15722153,2498.15722153,1727727360000,1
LTC-USDT,67.55,67.55,67.54,67.55,3.422316,231.17356289,231.17356289,1727727420000,1
LTC-USDT,67.57,67.58,67.57,67.58,6.5249,440.949643,440.949643,1727727480000,1
LTC-USDT,67.58,67.58,67.58,67.58,0,0,0,1727727540000,1
LTC-USDT,67.58,67.58,67.58,67.58,24.910489,1683.45084662,1683.45084662,1727727600000,1
LTC-USDT,67.57,67.57,67.57,67.57,26.217763,1771.53424591,1771.53424591,1727727660000,1
LTC-USDT,67.57,67.57,67.56,67.56,36.899253,2493.26549717,2493.26549717,1727727720000,1
LTC-USDT,67.56,67.56,67.51,67.51,34.426736,2324.9696611,2324.9696611,1727727780000,1
LTC-USDT,67.51,67.53,67.49,67.52,69.482528,4691.52881252,4691.52881252,1727727840000,1
LTC-USDT,67.52,67.55,67.51,67.52,210.392501,14208.00928015,14208.00928015,1727727900000,1
LTC-USDT,67.54,67.56,67.54,67.55,11.306958,763.74997765,763.74997765,1727727960000,1
LTC-USDT,67.54,67.54,67.54,67.54,0.054146,3.65702084,3.65702084,1727728020000,1
LTC-USDT,67.54,67.54,67.54,67.54,0,0,0,1727728080000,1
LTC-USDT,67.55,67.55,67.53,67.53,84.164998,5684.00824403,5684.00824403,1727728140000,1
LTC-USDT,67.52,67.52,67.5,67.5,116.010079,7830.78948153,7830.78948153,1727728200000,1
LTC-USDT,67.5,67.5,67.5,67.5,9.052573,611.0486775,611.0486775,1727728260000,1
LTC-USDT,67.5,67.54,67.5,67.54,6.646879,448.91424014,448.91424014,1727728320000,1
LTC-USDT,67.56,67.58,67.56,67.57,15.606264,1054.6637558,1054.6637558,1727728380000,1
LTC-USDT,67.56,67.58,67.56,67.57,35.211014,2379.08773146,2379.08773146,1727728440000,1
LTC-USDT,67.57,67.58,67.56,67.57,13.159789,889.17253311,889.17253311,1727728500000,1
LTC-USDT,67.58,67.58,67.58,67.58,7.400489,500.12504662,500.12504662,1727728560000,1
LTC-USDT,67.58,67.58,67.58,67.58,0,0,0,1727728620000,1
LTC-USDT,67.56,67.56,67.54,67.54,29.755343,2010.04456053,2010.04456053,1727728680000,1
LTC-USDT,67.54,67.54,67.53,67.53,79.935018,5398.56902755,5398.56902755,1727728740000,1
LTC-USDT,67.55,67.55,67.55,67.55,12.313775,831.79550125,831.79550125,1727728800000,1
LTC-USDT,67.55,67.55,67.54,67.54,13.392066,904.60687539,904.60687539,1727728860000,1
LTC-USDT,67.53,67.53,67.51,67.51,18.846606,1272.61955127,1272.61955127,1727728920000,1
