instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,342.6,342.7,342.6,342.7,0.798747,273.7111192,273.7111192,1727713980000,1
BCH-USDT,342.8,342.9,342.3,342.5,3.047867,1044.1128557,1044.1128557,1727714040000,1
BCH-USDT,342.5,342.9,342.5,342.9,1.544057,529.0828381,529.0828381,1727714100000,1
BCH-USDT,342.9,342.9,342.9,342.9,0.726094,248.9776326,248.9776326,1727714160000,1
BCH-USDT,342.9,342.9,342.9,342.9,0.583459,200.0680911,200.0680911,1727714220000,1
BCH-USDT,342.8,342.8,342.8,342.8,0.583459,200.0097452,200.0097452,1727714280000,1
BCH-USDT,342,342,341.9,341.9,1.059342,362.2935652,362.2935652,1727714340000,1
BCH-USDT,341.7,341.7,341,341.3,206.374726,70382.7718017,70382.7718017,1727714400000,1
BCH-USDT,341.2,342,341.2,342,8.732804,2983.4183571,2983.4183571,1727714460000,1
BCH-USDT,342,342.3,341.9,341.9,2.723337,931.6220551,931.6220551,1727714520000,1
BCH-USDT,342,342.7,342,342.6,11.96252,4093.6434168,4093.6434168,1727714580000,1
BCH-USDT,342.5,342.7,342.3,342.6,2.33496,799.6130298,799.6130298,1727714640000,1
BCH-USDT,342.6,342.6,342.6,342.6,1.337806,458.3323356,458.3323356,1727714700000,1
BCH-USDT,342.7,342.7,342.5,342.7,2.347383,804.1758109,804.1758109,1727714760000,1
BCH-USDT,342.7,343,342.5,343,14.51396,4974.5345439,4974.5345439,1727714820000,1
BCH-USDT,343.1,343.2,343.1,343.1,0.602779,206.8144749,206.8144749,1727714880000,1
BCH-USDT,343.2,343.3,343.2,343.2,4.676761,1605.181914,1605.181914,1727714940000,1
BCH-USDT,343.3,343.4,343,343.2,8.281567,2841.3849218,2841.3849218,1727715000000,1
BCH-USDT,343.1,343.2,343,343.1,8.949644,3071.2645336,3071.2645336,1727715060000,1
BCH-USDT,342.9,343.1,342.8,343,16.771637,5751.2467062,5751.2467062,1727715120000,1
BCH-USDT,342.8,343,342.8,343,0.717898,246.0984344,246.0984344,1727715180000,1
BCH-USDT,342.9,343.1,342.9,343.1,3.872986,1328.4238351,1328.4238351,1727715240000,1
BCH-USDT,343.2,343.3,343.2,343.2,0.592949,203.5010968,203.5010968,1727715300000,1
BCH-USDT,343.2,343.2,343,343,7.099049,2435.0933628,2435.0933628,1727715360000,1
BCH-USDT,342.9,342.9,342.9,342.9,1.810541,620.8345089,620.8345089,1727715420000,1
BCH-USDT,342.9,342.9,342.9,342.9,2.583119,885.7515051,885.7515051,1727715480000,1
BCH-USDT,342.9,342.9,342.9,342.9,0,0,0,1727715540000,1
BCH-USDT,342.6,342.9,342.6,342.8,1.1876,406.99252,406.99252,1727715600000,1
BCH-USDT,342.8,342.8,342.8,342.8,0,0,0,1727715660000,1
BCH-USDT,342.4,342.6,342.2,342.2,3.94201,1349.3661811,1349.3661811,1727715720000,1
BCH-USDT,342.3,343.1,342.3,342.3,106.221016,36374.3137771,36374.3137771,1727715780000,1
BCH-USDT,342.3,342.4,342.2,342.2,11.226124,3841.9059682,3841.9059682,1727715840000,1
BCH-USDT,342.3,342.4,342.3,342.4,0.02,6.847,6.847,1727715900000,1
BCH-USDT,342.3,342.3,342,342.2,1.876878,642.1978773,642.1978773,1727715960000,1
BCH-USDT,342.2,342.2,342.1,342.1,1.122637,384.1125887,384.1125887,1727716020000,1
BCH-USDT,342.1,342.3,342.1,342.2,2.137396,731.2646428,731.2646428,1727716080000,1
BCH-USDT,341.9,342.1,341.7,341.7,1.969333,673.3455404,673.3455404,1727716140000,1
BCH-USDT,341.8,342.2,341.8,342.2,0.652435,223.129259,223.129259,1727716200000,1
BCH-USDT,342.2,342.2,341.8,342.2,4.824681,1650.1635154,1650.1635154,1727716260000,1
BCH-USDT,342.2,342.2,342.1,342.1,8.609234,2945.2918748,2945.2918748,1727716320000,1
BCH-USDT,342.2,342.3,342.2,342.3,5.524556,1890.6360072,1890.6360072,1727716380000,1
BCH-USDT,342.3,342.5,342.3,342.3,3.558896,1218.2705207,1218.2705207,1727716440000,1
BCH-USDT,342.3,342.3,342.3,342.3,3.171058,1085.4531534,1085.4531534,1727716500000,1
BCH-USDT,341.9,342.1,341.9,342.1,0.790485,270.2698215,270.2698215,1727716560000,1
BCH-USDT,342.1,342.5,342.1,342.5,5.052284,1729.2626618,1729.2626618,1727716620000,1
BCH-USDT,342.6,342.8,342.6,342.8,3.100202,1062.587075,1062.587075,1727716680000,1
BCH-USDT,342.6,342.7,342.6,342.7,0.662889,227.1067714,227.1067714,1727716740000,1
BCH-USDT,342.8,342.9,342.8,342.9,0.839293,287.7112297,287.7112297,1727716800000,1
BCH-USDT,342.9,342.9,342.9,342.9,0.583347,200.0296863,200.0296863,1727716860000,1
BCH-USDT,343,343.2,343,343.2,0.065026,22.306918,22.306918,1727716920000,1
BCH-USDT,343.2,343.3,343.2,343.3,2.583007,886.6880024,886.6880024,1727716980000,1
BCH-USDT,343.3,343.3,343.3,343.3,0,0,0,1727717040000,1
BCH-USDT,342.8,342.9,342.8,342.9,7.417137,2543.1362773,2543.1362773,1727717100000,1
BCH-USDT,342.8,342.8,342.8,342.8,0.014581,4.9983668,4.9983668,1727717160000,1
BCH-USDT,342.4,342.5,342.3,342.5,0.414736,141.9955647,141.9955647,1727717220000,1
BCH-USDT,342.4,342.5,342.3,342.5,0.704186,241.1042877,241.1042877,1727717280000,1
BCH-USDT,342.4,342.4,342,342,5.785692,1980.0546808,1980.0546808,1727717340000,1
BCH-USDT,342.1,342.2,341.9,342.1,16.646328,5693.8695289,5693.8695289,1727717400000,1
BCH-USDT,342,342,341.3,341.5,9.328785,3185.0923924,3185.0923924,1727717460000,1
BCH-USDT,341.3,341.4,341,341,19.623712,6695.4727243,6695.4727243,1727717520000,1
BCH-USDT,341.1,341.4,341.1,341.4,1.289022,439.8078294,439.8078294,1727717580000,1
BCH-USDT,341.4,341.5,341.3,341.5,1.42,484.6971779,484.6971779,1727717640000,1
BCH-USDT,341.5,341.5,341.5,341.5,0.58556,199.96874,199.96874,1727717700000,1
BCH-USDT,341.6,342,341.6,342,0.44,150.314,150.314,1727717760000,1
BCH-USDT,342,342,342,342,0.629909,215.428878,215.428878,1727717820000,1
BCH-USDT,342.1,342.4,342.1,342.4,0.834358,285.5273076,285.5273076,1727717880000,1
BCH-USDT,342.4,342.4,342.4,342.4,0,0,0,1727717940000,1
BCH-USDT,342.5,342.6,342.4,342.6,0.803111,275.0080976,275.0080976,1727718000000,1
BCH-USDT,342.5,342.6,342.5,342.6,1.55376,532.3034912,532.3034912,1727718060000,1
BCH-USDT,342.6,342.7,342.5,342.7,2.884473,988.3642931,988.3642931,1727718120000,1
BCH-USDT,342.8,342.8,342.8,342.8,0.596376,204.4376928,204.4376928,1727718180000,1
BCH-USDT,342.8,342.8,342.8,342.8,0,0,0,1727718240000,1
BCH-USDT,342.8,342.8,342.8,342.8,0,0,0,1727718300000,1
BCH-USDT,342.9,342.9,342.9,342.9,2.726077,934.7718033,934.7718033,1727718360000,1
BCH-USDT,342.9,342.9,342.9,342.9,0,0,0,1727718420000,1
BCH-USDT,342.9,342.9,342.9,342.9,0,0,0,1727718480000,1
BCH-USDT,342.9,342.9,342.9,342.9,0,0,0,1727718540000,1
BCH-USDT,342.6,342.6,342.3,342.5,4.338474,1485.6557765,1485.6557765,1727718600000,1
BCH-USDT,342.6,342.7,342.6,342.7,0.02,6.853,6.853,1727718660000,1
BCH-USDT,342.6,342.6,342.6,342.6,0.573858,196.6037508,196.6037508,1727718720000,1
BCH-USDT,342.2,342.4,342.2,342.4,0.152796,52.2897912,52.2897912,1727718780000,1
BCH-USDT,342.4,342.4,342.4,342.4,0,0,0,1727718840000,1
BCH-USDT,342.5,342.7,342.5,342.7,11.078831,3795.511293,3795.511293,1727718900000,1
BCH-USDT,342.6,342.6,342.6,342.6,0.09477,32.468202,32.468202,1727718960000,1
BCH-USDT,342.6,342.6,342.6,342.6,0,0,0,1727719020000,1
BCH-USDT,342.7,342.8,342.7,342.8,0.02,6.855,6.855,1727719080000,1
BCH-USDT,342.9,343.2,342.9,343.2,0.075026,25.735918,25.735918,1727719140000,1
BCH-USDT,343.3,343.4,343.2,343.3,3.698253,1269.5343472,1269.5343472,1727719200000,1
BCH-USDT,343.3,343.3,343,343,4.275882,1467.428589,1467.428589,1727719260000,1
BCH-USDT,343.1,343.2,343.1,343.2,0.02,6.863,6.863,1727719320000,1
BCH-USDT,343.3,343.3,343.3,343.3,1.414641,485.6462553,485.6462553,1727719380000,1
BCH-USDT,343.2,343.4,343.2,343.4,0.852085,292.438572,292.438572,1727719440000,1
BCH-USDT,343.4,343.4,343.3,343.3,2.6597,913.3209836,913.3209836,1727719500000,1
BCH-USDT,343.1,343.1,342.7,342.7,1.750218,600.2079738,600.2079738,1727719560000,1
BCH-USDT,342.2,342.2,342.2,342.2,0.58477,200.108294,200.108294,1727719620000,1
BCH-USDT,342.2,342.3,342.1,342.3,1.372801,469.696682,469.696682,1727719680000,1
BCH-USDT,342.4,342.5,342.1,342.1,3.258969,1115.0201918,1115.0201918,1727719740000,1
BCH-USDT,342.1,342.1,342.1,342.1,1.838072,628.8044312,628.8044312,1727719800000,1
BCH-USDT,342,342.3,341.6,341.8,7.575176,2591.3779832,2591.3779832,1727719860000,1
BCH-USDT,341.8,342.1,341.8,342.1,1.135411,388.3081257,388.3081257,1727719920000,1
BCH-USDT,341.9,341.9,341.6,341.6,4.867608,1663.5926455,1663.5926455,1727719980000,1
BCH-USDT,341.6,342.2,341.6,342.2,0.75035,256.3749953,256.3749953,1727720040000,1
BCH-USDT,342.1,342.1,341.8,341.8,2.796075,955.9795197,955.9795197,1727720100000,1
BCH-USDT,341.7,341.9,341.7,341.9,0.605396,206.8668132,206.8668132,1727720160000,1
BCH-USDT,341.5,341.5,340.8,341.2,38.730946,13209.3200898,13209.3200898,1727720220000,1
BCH-USDT,341.3,341.4,341.2,341.4,5.765354,1967.3789644,1967.3789644,1727720280000,1
BCH-USDT,341.3,341.5,340.5,341,244.855063,83449.9614528,83449.9614528,1727720340000,1
BCH-USDT,340.9,341.1,340.8,340.8,6.731481,2294.77997,2294.77997,1727720400000,1
BCH-USDT,340.6,340.6,340.5,340.5,3.597464,1225.1126435,1225.1126435,1727720460000,1
BCH-USDT,340.6,340.8,340.4,340.6,9.749736,3320.7386993,3320.7386993,1727720520000,1
BCH-USDT,340.5,340.6,340.4,340.5,4.797269,1633.2252846,1633.2252846,1727720580000,1
BCH-USDT,340.5,341.4,340.5,341.1,103.896277,35438.2983175,35438.2983175,1727720640000,1
BCH-USDT,341.2,341.3,341.2,341.3,2.667861,910.5399593,910.5399593,1727720700000,1
BCH-USDT,341,341,340.8,340.8,5.707015,1945.3259452,1945.3259452,1727720760000,1
BCH-USDT,340.7,340.7,340.7,340.7,0.587287,200.0886809,200.0886809,1727720820000,1
BCH-USDT,340.6,340.9,340.5,340.9,10.29665,3507.7512536,3507.7512536,1727720880000,1
BCH-USDT,340.9,341,340.9,340.9,2.916198,994.1777081,994.1777081,1727720940000,1
BCH-USDT,340.4,340.4,340.2,340.4,6.138458,2088.4663947,2088.4663947,1727721000000,1
BCH-USDT,340.3,340.4,340,340.3,13.241765,4503.078986,4503.078986,1727721060000,1
BCH-USDT,340.2,340.8,340.2,340.7,3.161091,1076.2030859,1076.2030859,1727721120000,1
BCH-USDT,340.7,341,340.7,341,2.226086,758.7460178,758.7460178,1727721180000,1
BCH-USDT,341.1,341.3,341,341.1,32.260779,11007.5432325,11007.5432325,1727721240000,1
BCH-USDT,340.8,340.9,340.7,340.8,4.459523,1519.4306468,1519.4306468,1727721300000,1
BCH-USDT,340.8,341,340.8,341,0.817068,278.4597744,278.4597744,1727721360000,1
BCH-USDT,341.1,341.8,341.1,341.6,2.550713,870.9586662,870.9586662,1727721420000,1
BCH-USDT,341.6,341.8,341.6,341.8,0.098335,33.594236,33.594236,1727721480000,1
BCH-USDT,341.7,341.8,341.5,341.8,10.725023,3663.4803347,3663.4803347,1727721540000,1
BCH-USDT,341.8,342,341.8,342,0.808515,276.3909895,276.3909895,1727721600000,1
BCH-USDT,342.1,342.3,342.1,342.2,0.631476,216.0927749,216.0927749,1727721660000,1
BCH-USDT,342,342.2,342,342.2,0.894005,305.75271,305.75271,1727721720000,1
BCH-USDT,342,342,341.6,341.6,1.220037,417.018472,417.018472,1727721780000,1
BCH-USDT,341.7,342,341.7,342,0.04,13.674,13.674,1727721840000,1
BCH-USDT,342.1,342.5,342.1,342.5,0.456201,156.220041,156.220041,1727721900000,1
BCH-USDT,342.5,342.7,342.5,342.7,0.090918,31.142415,31.142415,1727721960000,1
BCH-USDT,342.7,342.7,342.7,342.7,0,0,0,1727722020000,1
BCH-USDT,342.7,342.7,342.7,342.7,0,0,0,1727722080000,1
BCH-USDT,342.3,342.3,342.1,342.1,2.39774,820.457646,820.457646,1727722140000,1
BCH-USDT,342.1,342.1,342.1,342.1,0.58477,200.049817,200.049817,1727722200000,1
BCH-USDT,342.1,342.2,342,342.1,1.319607,451.4255309,451.4255309,1727722260000,1
BCH-USDT,342,342,341.8,341.9,3.671495,1255.1553193,1255.1553193,1727722320000,1
BCH-USDT,342,342.3,342,342.3,0.08,27.37,27.37,1727722380000,1
BCH-USDT,342.3,342.3,342.3,342.3,0,0,0,1727722440000,1
BCH-USDT,342.3,342.3,342.3,342.3,0.584428,200.0497044,200.0497044,1727722500000,1
BCH-USDT,342.3,342.3,342.2,342.2,0.908268,310.8202261,310.8202261,1727722560000,1
BCH-USDT,342.2,342.2,342.2,342.2,0.58477,200.108294,200.108294,1727722620000,1
BCH-USDT,342.2,342.2,342.2,342.2,0,0,0,1727722680000,1
BCH-USDT,342.2,342.4,342.2,342.3,3.514039,1202.5100668,1202.5100668,1727722740000,1
BCH-USDT,342.2,342.3,342,342.2,8.717081,2982.179992,2982.179992,1727722800000,1
BCH-USDT,342.3,342.3,342,342,1.17954,403.522634,403.522634,1727722860000,1
BCH-USDT,341.6,342.4,341.5,342.4,2.023662,691.3084613,691.3084613,1727722920000,1
BCH-USDT,342.3,342.3,342.1,342.3,1.490979,510.2441577,510.2441577,1727722980000,1
BCH-USDT,342.4,342.5,342.3,342.5,0.144173,49.3564179,49.3564179,1727723040000,1
BCH-USDT,342.6,342.6,342.5,342.5,0.377952,129.4768773,129.4768773,1727723100000,1
BCH-USDT,342.3,342.5,342.3,342.5,0.114779,39.2918517,39.2918517,1727723160000,1
BCH-USDT,342.5,342.5,342.5,342.5,7.346192,2516.07076,2516.07076,1727723220000,1
BCH-USDT,342.4,342.4,342.4,342.4,0.697302,238.7562048,238.7562048,1727723280000,1
BCH-USDT,342.4,342.4,342.4,342.4,0,0,0,1727723340000,1
BCH-USDT,342.1,342.1,342,342,2.916432,997.5113872,997.5113872,1727723400000,1
BCH-USDT,341.7,341.7,341.1,341.3,28.43262,9701.6511763,9701.6511763,1727723460000,1
BCH-USDT,341.3,341.4,341.3,341.4,5.995187,2046.6603012,2046.6603012,1727723520000,1
BCH-USDT,341.4,341.6,341.4,341.6,0.114779,39.1885506,39.1885506,1727723580000,1
BCH-USDT,341.4,341.4,341.4,341.4,0.586141,200.1085374,200.1085374,1727723640000,1
BCH-USDT,341.1,341.3,341.1,341.3,1.579207,538.6856085,538.6856085,1727723700000,1
BCH-USDT,341.2,341.6,341.1,341.6,1.535219,523.7498051,523.7498051,1727723760000,1
BCH-USDT,341.5,341.5,341.5,341.5,0.058548,19.994142,19.994142,1727723820000,1
BCH-USDT,341.5,341.6,341.5,341.6,0.046231,15.7888865,15.7888865,1727723880000,1
BCH-USDT,341.6,341.6,341.6,341.6,0,0,0,1727723940000,1
BCH-USDT,341.6,341.6,341.6,341.6,0,0,0,1727724000000,1
BCH-USDT,341.6,341.6,341.6,341.6,0,0,0,1727724060000,1
BCH-USDT,341.4,341.4,341.4,341.4,0.613784,209.5458576,209.5458576,1727724120000,1
BCH-USDT,341.3,341.3,341.3,341.3,0.586141,200.0499233,200.0499233,1727724180000,1
BCH-USDT,341,341.2,341,341.2,2.387195,814.036495,814.036495,1727724240000,1
BCH-USDT,341.3,341.4,341.2,341.2,1.192626,406.9856225,406.9856225,1727724300000,1
BCH-USDT,341.2,341.4,341.2,341.4,0.114779,39.1655948,39.1655948,1727724360000,1
BCH-USDT,341.3,341.3,341.3,341.3,0.017872,6.0997136,6.0997136,1727724420000,1
BCH-USDT,341.2,341.2,341.2,341.2,0.68092,232.329904,232.329904,1727724480000,1
BCH-USDT,341.2,341.7,341.2,341.7,0.659168,225.0939814,225.0939814,1727724540000,1
BCH-USDT,341.6,341.6,341.4,341.6,7.911305,2701.8849102,2701.8849102,1727724600000,1
BCH-USDT,341.7,341.7,341.5,341.5,2.549321,870.8862231,870.8862231,1727724660000,1
BCH-USDT,341.6,341.7,341.6,341.7,0.02,6.833,6.833,1727724720000,1
BCH-USDT,341.5,341.5,341.5,341.5,0.732209,250.0493735,250.0493735,1727724780000,1
BCH-USDT,341.5,341.5,341.5,341.5,0,0,0,1727724840000,1
BCH-USDT,341,341,341,341,0.586656,200.049696,200.049696,1727724900000,1
BCH-USDT,340.9,341.5,340.9,341.5,31.142886,10628.1313722,10628.1313722,1727724960000,1
BCH-USDT,341.1,341.6,341.1,341.6,5.240618,1789.0983224,1789.0983224,1727725020000,1
BCH-USDT,341.7,341.8,341.7,341.8,0.525786,179.6974082,179.6974082,1727725080000,1
BCH-USDT,341.3,341.5,341.2,341.2,2.489473,849.5867477,849.5867477,1727725140000,1
BCH-USDT,341.2,341.2,341.1,341.1,0.233482,79.6478023,79.6478023,1727725200000,1
BCH-USDT,341,341,341,341,0.730402,249.067082,249.067082,1727725260000,1
BCH-USDT,340.9,340.9,340.8,340.8,4.542903,1548.3052636,1548.3052636,1727725320000,1
BCH-USDT,340.6,340.6,340.6,340.6,0.055406,18.8712836,18.8712836,1727725380000,1
BCH-USDT,340.6,340.6,340.6,340.6,30.973341,10549.5199446,10549.5199446,1727725440000,1
BCH-USDT,340.7,341,340.7,340.8,1.476763,503.3415477,503.3415477,1727725500000,1
BCH-USDT,340.9,340.9,340.7,340.9,1.963659,669.3136854,669.3136854,1727725560000,1
BCH-USDT,340.8,340.9,340.7,340.9,2.038711,694.6268534,694.6268534,1727725620000,1
BCH-USDT,341,341.1,340.9,340.9,9.811881,3345.3314956,3345.3314956,1727725680000,1
BCH-USDT,341,341.1,340.9,340.9,4.297855,1465.1417695,1465.1417695,1727725740000,1
BCH-USDT,341,341.6,341,341.4,7.043744,2403.725359,2403.725359,1727725800000,1
BCH-USDT,341.5,341.6,341.5,341.6,0.901282,307.789803,307.789803,1727725860000,1
BCH-USDT,341.6,341.6,341.1,341.1,11.65128,3975.5629006,3975.5629006,1727725920000,1
BCH-USDT,341.1,341.1,340.9,341.1,5.010823,1708.3205738,1708.3205738,1727725980000,1
BCH-USDT,341,341.1,341,341,0.387304,132.071664,132.071664,1727726040000,1
BCH-USDT,341.1,341.3,341.1,341.3,12.392028,4229.2506597,4229.2506597,1727726100000,1
BCH-USDT,341.2,341.5,341.2,341.5,4.760843,1624.4556316,1624.4556316,1727726160000,1
BCH-USDT,341.3,341.4,341.2,341.4,10.892412,3716.5535885,3716.5535885,1727726220000,1
BCH-USDT,341.5,341.8,341.5,341.8,5.119473,1748.8139768,1748.8139768,1727726280000,1
BCH-USDT,341.6,341.6,341,341.2,61.960602,21148.9499386,21148.9499386,1727726340000,1
BCH-USDT,341.3,341.4,341,341.3,102.480575,34966.8813733,34966.8813733,1727726400000,1
BCH-USDT,341.2,341.6,341.2,341.6,14.73424,5030.2393143,5030.2393143,1727726460000,1
BCH-USDT,341.7,341.9,341.7,341.8,57.867011,19780.6404314,19780.6404314,1727726520000,1
BCH-USDT,341.7,341.9,341.7,341.8,10.317467,3525.7641813,3525.7641813,1727726580000,1
BCH-USDT,341.8,341.8,341.7,341.7,80.039553,27353.6191697,27353.6191697,1727726640000,1
BCH-USDT,341.8,342.1,341.8,342.1,7.783302,2661.5942129,2661.5942129,1727726700000,1
BCH-USDT,342.2,342.4,342.2,342.4,0.800612,273.9724264,273.9724264,1727726760000,1
BCH-USDT,342.4,342.6,342.4,342.5,4.390041,1503.5794909,1503.5794909,1727726820000,1
BCH-USDT,342.5,342.7,342.5,342.7,5.624724,1926.47097,1926.47097,1727726880000,1
BCH-USDT,342.7,342.8,342.5,342.5,47.366561,16233.3021171,16233.3021171,1727726940000,1
BCH-USDT,342.5,342.7,342.3,342.3,40.815616,13980.2123902,13980.2123902,1727727000000,1
BCH-USDT,342.3,342.3,341.7,341.8,64.117459,21932.9166844,21932.9166844,1727727060000,1
BCH-USDT,341.8,342,341.8,342,5.1328,1755.03964,1755.03964,1727727120000,1
BCH-USDT,342.1,342.6,342.1,342.5,13.17151,4510.9020494,4510.9020494,1727727180000,1
BCH-USDT,342.6,342.7,342.6,342.7,0.02,6.853,6.853,1727727240000,1
BCH-USDT,342.5,342.8,342.5,342.8,0.931767,319.1544253,319.1544253,1727727300000,1
BCH-USDT,342.9,343,342.7,342.8,45.9516,15759.8166543,15759.8166543,1727727360000,1
BCH-USDT,342.9,343.2,342.9,343.2,2.400562,823.370966,823.370966,1727727420000,1
BCH-USDT,343.1,343.2,343,343.2,24.81,8511.192,8511.192,1727727480000,1
BCH-USDT,343.3,343.4,343.1,343.3,18.15992,6233.8916719,6233.8916719,1727727540000,1
BCH-USDT,343.2,343.4,343.2,343.4,18.231859,6258.0524248,6258.0524248,1727727600000,1
BCH-USDT,343.5,343.6,343.5,343.5,0.636203,218.5367305,218.5367305,1727727660000,1
BCH-USDT,343.6,343.9,343.6,343.8,10.271892,3531.4265519,3531.4265519,1727727720000,1
BCH-USDT,343.8,343.8,343.3,343.4,57.595284,19787.495947,19787.495947,1727727780000,1
BCH-USDT,343.4,343.6,343.2,343.4,73.242877,25150.1550403,25150.1550403,1727727840000,1
BCH-USDT,343.4,343.4,343.2,343.2,11.944391,4100.4081778,4100.4081778,1727727900000,1
BCH-USDT,343.2,343.5,343.2,343.3,16.309102,5601.4536876,5601.4536876,1727727960000,1
BCH-USDT,343.4,343.5,343.3,343.3,23.7643,8160.9626679,8160.9626679,1727728020000,1
BCH-USDT,343.3,343.3,343.3,343.3,4.230002,1452.1596866,1452.1596866,1727728080000,1
BCH-USDT,343.3,343.5,343.1,343.5,27.059942,9287.8957596,9287.8957596,1727728140000,1
BCH-USDT,343.2,343.2,342.9,343.1,55.308171,18978.1878438,18978.1878438,1727728200000,1
BCH-USDT,343.1,343.1,343.1,343.1,2.928235,1004.6774285,1004.6774285,1727728260000,1
BCH-USDT,343.2,343.6,343.2,343.5,30.582759,10503.966209,10503.966209,1727728320000,1
BCH-USDT,343.5,343.8,343.5,343.7,25.619021,8805.2589537,8805.2589537,1727728380000,1
BCH-USDT,343.6,343.7,343.5,343.6,28.294782,9723.8970078,9723.8970078,1727728440000,1
BCH-USDT,343.7,343.7,343.5,343.5,27.702219,9517.7166126,9517.7166126,1727728500000,1
BCH-USDT,343.6,343.7,343.4,343.4,4.00911,1377.2971074,1377.2971074,1727728560000,1
BCH-USDT,343.5,343.7,343.5,343.5,0.058966,20.257821,20.257821,1727728620000,1
BCH-USDT,343.6,343.7,343.5,343.5,1.42988,491.19878,491.19878,1727728680000,1
BCH-USDT,343.5,343.7,343.5,343.7,0.038723,13.3043505,13.3043505,1727728740000,1
BCH-USDT,343.6,343.8,343.6,343.8,0.321171,110.3824727,110.3824727,1727728800000,1
BCH-USDT,343.7,343.7,343.5,343.7,0.15,51.544,51.544,1727728860000,1
BCH-USDT,343.6,343.6,343.6,343.6,0.02,6.872,6.872,1727728920000,1
BCH-USDT,343.6,343.6,343.6,343.6,0,0,0,1727728980000,1
BCH-USDT,343.7,343.7,343.7,343.7,0.01,3.437,3.437,1727729040000,1
BCH-USDT,343.5,343.7,343.4,343.4,0.619928,212.9082728,212.9082728,1727729100000,1
BCH-USDT,343.5,343.7,343.5,343.7,0.02,6.872,6.872,1727729160000,1
BCH-USDT,343.5,343.5,343.3,343.4,0.707469,242.9746063,242.9746063,1727729220000,1
BCH-USDT,343.5,343.6,343.5,343.6,0.02,6.871,6.871,1727729280000,1
BCH-USDT,343.7,343.8,343.7,343.8,0.02,6.875,6.875,1727729340000,1
BCH-USDT,343.8,343.8,343.8,343.8,0,0,0,1727729400000,1
BCH-USDT,343.8,343.8,343.8,343.8,0,0,0,1727729460000,1
