instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,45.00,45.02,45.00,45.02,97.507276,4388.57588869,4388.57588869,1698769920000,0
OKB-USDT,45.02,45.02,44.99,45.02,88.172452,3969.51911328,3969.51911328,1698769980000,0
OKB-USDT,44.99,45.01,44.99,45.01,0.726546,32.69667620,32.69667620,1698770040000,0
OKB-USDT,45.02,45.02,45.01,45.01,4.457304,200.62702763,200.62702763,1698770100000,0
OKB-USDT,45.01,45.01,44.99,44.99,54.200164,2439.52045306,2439.52045306,1698770160000,0
OKB-USDT,44.99,44.99,44.99,44.99,0,0,0,1698770220000,0
OKB-USDT,44.99,44.99,44.99,44.99,0.547388,24.62698612,24.62698612,1698770280000,0
OKB-USDT,45.01,45.02,45.01,45.02,0.562218,25.30857311,25.30857311,1698770340000,0
OKB-USDT,45.03,45.04,45.03,45.04,6.170023,277.89376853,277.89376853,1698770400000,0
OKB-USDT,45.04,45.04,45.04,45.04,3.048391,137.29953064,137.29953064,1698770460000,0
OKB-USDT,45.05,45.08,45.05,45.08,69.826126,3146.56543012,3146.56543012,1698770520000,0
OKB-USDT,45.07,45.08,45.07,45.08,80.261160,3617.84809280,3617.84809280,1698770580000,0
OKB-USDT,45.08,45.08,45.05,45.05,0.698279,31.47242386,31.47242386,1698770640000,0
OKB-USDT,45.04,45.04,45.04,45.04,0.529763,23.86052552,23.86052552,1698770700000,0
OKB-USDT,45.04,45.06,45.04,45.06,1.486305,66.95422930,66.95422930,1698770760000,0
OKB-USDT,45.06,45.06,45.06,45.06,0.530258,23.89342548,23.89342548,1698770820000,0
OKB-USDT,45.04,45.04,45.04,45.04,0.933700,42.05384800,42.05384800,1698770880000,0
OKB-USDT,45.04,45.04,45.03,45.03,0.693405,31.22793225,31.22793225,1698770940000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.448397,20.19131691,20.19131691,1698771000000,0
OKB-USDT,45.03,45.03,45.03,45.03,2.529975,113.92477425,113.92477425,1698771060000,0
OKB-USDT,45.03,45.03,45.03,45.03,0,0,0,1698771120000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.444620,20.02123860,20.02123860,1698771180000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.345415,15.55403745,15.55403745,1698771240000,0
OKB-USDT,45.03,45.03,45.03,45.03,2.549700,114.81299100,114.81299100,1698771300000,0
OKB-USDT,45.06,45.06,45.04,45.04,20.585780,927.59080704,927.59080704,1698771360000,0
OKB-USDT,45.06,45.06,45.06,45.06,0.715574,32.24376444,32.24376444,1698771420000,0
OKB-USDT,45.06,45.06,45.05,45.06,0.981467,44.22203152,44.22203152,1698771480000,0
OKB-USDT,45.04,45.04,45.04,45.04,48.518353,2185.26661912,2185.26661912,1698771540000,0
OKB-USDT,45.04,45.04,45.00,45.00,51.413650,2314.33110916,2314.33110916,1698771600000,0
OKB-USDT,45.00,45.02,45.00,45.01,4.182041,188.22519009,188.22519009,1698771660000,0
OKB-USDT,45.01,45.01,45.01,45.01,0,0,0,1698771720000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.340634,15.33193634,15.33193634,1698771780000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.493157,22.20192814,22.20192814,1698771840000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.222123,9.99997746,9.99997746,1698771900000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.629112,28.32262224,28.32262224,1698771960000,0
OKB-USDT,45.02,45.03,45.02,45.03,1.153756,51.94585868,51.94585868,1698772020000,0
OKB-USDT,45.03,45.03,45.03,45.03,0,0,0,1698772080000,0
OKB-USDT,45.03,45.03,45.01,45.01,1.182970,53.25552142,53.25552142,1698772140000,0
OKB-USDT,45.01,45.01,45.01,45.01,0,0,0,1698772200000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.373985,16.83306485,16.83306485,1698772260000,0
OKB-USDT,45.00,45.00,45.00,45.00,0.361676,16.27542000,16.27542000,1698772320000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.571881,25.74036381,25.74036381,1698772380000,0
OKB-USDT,44.99,44.99,44.99,44.99,3.595108,161.74390892,161.74390892,1698772440000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.343892,15.47857892,15.47857892,1698772500000,0
OKB-USDT,45.01,45.01,45.01,45.01,1.263521,56.87108021,56.87108021,1698772560000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.421994,19.00238982,19.00238982,1698772620000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.452213,20.36315139,20.36315139,1698772680000,0
OKB-USDT,45.03,45.03,45.03,45.03,0,0,0,1698772740000,0
OKB-USDT,45.02,45.02,45.01,45.01,1.814255,81.66508483,81.66508483,1698772800000,0
OKB-USDT,45.01,45.02,45.01,45.02,11.985172,539.45723179,539.45723179,1698772860000,0
OKB-USDT,45.02,45.02,45.02,45.02,0,0,0,1698772920000,0
OKB-USDT,45.02,45.02,45.02,45.02,117.460166,5288.05667332,5288.05667332,1698772980000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.479884,21.60437768,21.60437768,1698773040000,0
OKB-USDT,45.02,45.02,45.01,45.01,1.446694,65.12082088,65.12082088,1698773100000,0
OKB-USDT,45.00,45.00,45.00,45.00,6.382666,287.21997000,287.21997000,1698773160000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.434575,19.56022075,19.56022075,1698773220000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.481396,21.66763396,21.66763396,1698773280000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.455355,20.50008210,20.50008210,1698773340000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.431233,19.41410966,19.41410966,1698773400000,0
OKB-USDT,45.02,45.02,45.02,45.02,0,0,0,1698773460000,0
OKB-USDT,45.02,45.02,45.01,45.01,0.829578,37.34277256,37.34277256,1698773520000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.473380,21.30683380,21.30683380,1698773580000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.475024,21.38558048,21.38558048,1698773640000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.473400,21.30773400,21.30773400,1698773700000,0
OKB-USDT,45.00,45.00,45.00,45.00,0.402607,18.11731500,18.11731500,1698773760000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.477194,21.48327388,21.48327388,1698773820000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.222123,9.99997746,9.99997746,1698773880000,0
OKB-USDT,45.02,45.02,45.02,45.02,5.360359,241.32336218,241.32336218,1698773940000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.349919,15.75335338,15.75335338,1698774000000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.326681,14.70717862,14.70717862,1698774060000,0
OKB-USDT,45.02,45.02,45.02,45.02,0,0,0,1698774120000,0
OKB-USDT,45.02,45.02,45.01,45.01,10.271663,462.33114568,462.33114568,1698774180000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.328306,14.78033612,14.78033612,1698774240000,0
OKB-USDT,45.02,45.02,45.02,45.02,0,0,0,1698774300000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.493259,22.20652018,22.20652018,1698774360000,0
OKB-USDT,45.01,45.02,45.01,45.02,5.487668,247.00481336,247.00481336,1698774420000,0
OKB-USDT,45.02,45.02,45.02,45.02,3.701395,166.63680290,166.63680290,1698774480000,0
OKB-USDT,45.01,45.02,45.01,45.02,3.236626,145.68589710,145.68589710,1698774540000,0
OKB-USDT,45.02,45.02,45.02,45.02,0,0,0,1698774600000,0
OKB-USDT,45.02,45.06,45.02,45.06,57.573097,2592.25933484,2592.25933484,1698774660000,0
OKB-USDT,45.06,45.06,45.06,45.06,0,0,0,1698774720000,0
OKB-USDT,45.06,45.06,45.05,45.05,0.484567,21.83358902,21.83358902,1698774780000,0
OKB-USDT,45.05,45.05,45.04,45.04,1.475138,66.44569990,66.44569990,1698774840000,0
OKB-USDT,45.04,45.04,45.04,45.04,0,0,0,1698774900000,0
OKB-USDT,45.04,45.04,45.02,45.02,3.484363,156.87672220,156.87672220,1698774960000,0
OKB-USDT,45.02,45.04,45.02,45.04,3.940435,177.43166321,177.43166321,1698775020000,0
OKB-USDT,45.04,45.04,45.04,45.04,0,0,0,1698775080000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.429924,19.35947772,19.35947772,1698775140000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.565069,25.44505707,25.44505707,1698775200000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.297097,13.37530694,13.37530694,1698775260000,0
OKB-USDT,45.02,45.02,45.01,45.01,0.663497,29.86894395,29.86894395,1698775320000,0
OKB-USDT,45.01,45.01,45.01,45.01,0,0,0,1698775380000,0
OKB-USDT,45.02,45.02,45.01,45.01,37.958587,1708.51994494,1708.51994494,1698775440000,0
OKB-USDT,45.00,45.00,45.00,45.00,124.866041,5618.97184500,5618.97184500,1698775500000,0
OKB-USDT,45.00,45.00,45.00,45.00,0.359689,16.18600500,16.18600500,1698775560000,0
OKB-USDT,45.00,45.00,45.00,45.00,0,0,0,1698775620000,0
OKB-USDT,45.00,45.00,45.00,45.00,0.340521,15.32344500,15.32344500,1698775680000,0
OKB-USDT,45.00,45.00,45.00,45.00,0.422380,19.00710000,19.00710000,1698775740000,0
OKB-USDT,45.00,45.00,45.00,45.00,0,0,0,1698775800000,0
OKB-USDT,45.00,45.00,44.99,44.99,7.641332,343.78762581,343.78762581,1698775860000,0
OKB-USDT,45.00,45.00,45.00,45.00,0.427198,19.22391000,19.22391000,1698775920000,0
OKB-USDT,45.02,45.02,45.01,45.01,1.269068,57.12821867,57.12821867,1698775980000,0
OKB-USDT,45.01,45.01,45.01,45.01,0,0,0,1698776040000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.552164,24.85290164,24.85290164,1698776100000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.346143,15.58335786,15.58335786,1698776160000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.676214,30.43639214,30.43639214,1698776220000,0
OKB-USDT,45.01,45.01,45.01,45.01,0,0,0,1698776280000,0
OKB-USDT,45.01,45.02,45.01,45.02,0.437237,19.68329888,19.68329888,1698776340000,0
OKB-USDT,45.00,45.00,44.97,44.97,515.753241,23195.02927480,23195.02927480,1698776400000,0
OKB-USDT,44.98,44.98,44.98,44.98,0.492758,22.16425484,22.16425484,1698776460000,0
OKB-USDT,44.97,44.98,44.97,44.98,20.345594,914.94481812,914.94481812,1698776520000,0
OKB-USDT,44.98,44.98,44.98,44.98,0,0,0,1698776580000,0
OKB-USDT,44.99,44.99,44.99,44.99,0.445203,20.02968297,20.02968297,1698776640000,0
OKB-USDT,44.99,44.99,44.99,44.99,0.811028,36.48814972,36.48814972,1698776700000,0
OKB-USDT,44.99,44.99,44.99,44.99,0,0,0,1698776760000,0
OKB-USDT,44.99,44.99,44.99,44.99,0.416625,18.74395875,18.74395875,1698776820000,0
OKB-USDT,44.99,44.99,44.99,44.99,0,0,0,1698776880000,0
OKB-USDT,44.99,44.99,44.99,44.99,0.509777,22.93486723,22.93486723,1698776940000,0
OKB-USDT,44.97,44.97,44.95,44.96,100.036369,4498.62676295,4498.62676295,1698777000000,0
OKB-USDT,44.96,44.96,44.96,44.96,20.000000,899.20000000,899.20000000,1698777060000,0
OKB-USDT,44.96,44.96,44.96,44.96,0.540108,24.28325568,24.28325568,1698777120000,0
OKB-USDT,44.95,44.95,44.95,44.95,0.316670,14.23431650,14.23431650,1698777180000,0
OKB-USDT,44.95,44.95,44.95,44.95,0.431041,19.37529295,19.37529295,1698777240000,0
OKB-USDT,44.95,44.95,44.94,44.94,17.202255,773.17873213,773.17873213,1698777300000,0
OKB-USDT,44.95,44.98,44.95,44.98,31.611528,1420.99239965,1420.99239965,1698777360000,0
OKB-USDT,44.99,44.99,44.99,44.99,0.506725,22.79755775,22.79755775,1698777420000,0
OKB-USDT,44.99,45.00,44.99,45.00,17.111188,769.92263982,769.92263982,1698777480000,0
OKB-USDT,45.00,45.00,45.00,45.00,0.475208,21.38436000,21.38436000,1698777540000,0
OKB-USDT,45.00,45.00,45.00,45.00,91.688920,4126.00140000,4126.00140000,1698777600000,0
OKB-USDT,45.02,45.03,45.02,45.03,0.336704,15.16064111,15.16064111,1698777660000,0
OKB-USDT,45.01,45.02,45.01,45.02,9.689308,436.12050244,436.12050244,1698777720000,0
OKB-USDT,45.02,45.02,45.02,45.02,0,0,0,1698777780000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.642749,28.93655998,28.93655998,1698777840000,0
OKB-USDT,45.02,45.03,45.02,45.03,26.115506,1175.72552404,1175.72552404,1698777900000,0
OKB-USDT,45.02,45.02,45.02,45.02,7.428886,334.44844772,334.44844772,1698777960000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.480717,21.63707217,21.63707217,1698778020000,0
OKB-USDT,45.01,45.01,45.01,45.01,12.681869,570.81092369,570.81092369,1698778080000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.515015,23.19112545,23.19112545,1698778140000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.426062,19.18557186,19.18557186,1698778200000,0
OKB-USDT,45.02,45.03,45.02,45.03,0.805756,36.28069518,36.28069518,1698778260000,0
OKB-USDT,45.03,45.03,45.03,45.03,0,0,0,1698778320000,0
OKB-USDT,45.03,45.04,45.03,45.04,133.886104,6028.89673501,6028.89673501,1698778380000,0
OKB-USDT,45.04,45.05,45.04,45.04,0.700524,31.55514326,31.55514326,1698778440000,0
OKB-USDT,45.05,45.05,45.05,45.05,0.395652,17.82412260,17.82412260,1698778500000,0
OKB-USDT,45.04,45.05,45.04,45.05,41.217745,1856.64185874,1856.64185874,1698778560000,0
OKB-USDT,45.05,45.05,45.04,45.04,2.880106,129.72352286,129.72352286,1698778620000,0
OKB-USDT,45.03,45.03,45.03,45.03,37.200000,1675.11600000,1675.11600000,1698778680000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.404309,18.20603427,18.20603427,1698778740000,0
OKB-USDT,45.04,45.06,45.04,45.06,36.570790,1647.36157637,1647.36157637,1698778800000,0
OKB-USDT,45.06,45.09,45.06,45.09,251.512720,11340.30591604,11340.30591604,1698778860000,0
OKB-USDT,45.08,45.09,45.08,45.09,5.295241,238.71408261,238.71408261,1698778920000,0
OKB-USDT,45.09,45.09,45.06,45.07,90.118729,4062.10446603,4062.10446603,1698778980000,0
OKB-USDT,45.05,45.05,45.05,45.05,1.763937,79.46536185,79.46536185,1698779040000,0
OKB-USDT,45.05,45.08,45.05,45.08,1.436800,64.74293882,64.74293882,1698779100000,0
OKB-USDT,45.07,45.07,45.07,45.07,0.561915,25.32550905,25.32550905,1698779160000,0
OKB-USDT,45.05,45.05,45.03,45.03,43.525673,1960.81651919,1960.81651919,1698779220000,0
OKB-USDT,45.00,45.00,44.99,44.99,1.462748,65.82003531,65.82003531,1698779280000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.530266,23.86727266,23.86727266,1698779340000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.377272,16.98855816,16.98855816,1698779400000,0
OKB-USDT,45.03,45.03,45.03,45.03,0,0,0,1698779460000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.593433,26.72228799,26.72228799,1698779520000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.324245,14.60075235,14.60075235,1698779580000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.344774,15.52172548,15.52172548,1698779640000,0
OKB-USDT,45.02,45.02,44.99,45.00,144.214744,6490.39418514,6490.39418514,1698779700000,0
OKB-USDT,45.01,45.01,45.01,45.01,2.563062,115.36342062,115.36342062,1698779760000,0
OKB-USDT,45.00,45.00,45.00,45.00,9.042788,406.92546000,406.92546000,1698779820000,0
OKB-USDT,45.01,45.01,44.99,44.99,2.386935,107.39481437,107.39481437,1698779880000,0
OKB-USDT,45.00,45.00,45.00,45.00,0.356824,16.05708000,16.05708000,1698779940000,0
OKB-USDT,44.98,44.98,44.97,44.97,2.699561,121.42514193,121.42514193,1698780000000,0
OKB-USDT,44.98,44.98,44.98,44.98,1.303796,58.64474408,58.64474408,1698780060000,0
OKB-USDT,44.98,44.98,44.98,44.98,11.527760,518.51864480,518.51864480,1698780120000,0
OKB-USDT,44.98,44.98,44.98,44.98,0.459593,20.67249314,20.67249314,1698780180000,0
OKB-USDT,45.00,45.00,45.00,45.00,0.563609,25.36240500,25.36240500,1698780240000,0
OKB-USDT,45.00,45.01,45.00,45.01,6.208610,279.39230468,279.39230468,1698780300000,0
OKB-USDT,45.01,45.01,45.01,45.01,0,0,0,1698780360000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.339807,15.30150921,15.30150921,1698780420000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.873323,39.30826823,39.30826823,1698780480000,0
OKB-USDT,45.01,45.02,45.00,45.02,19.488949,877.19375075,877.19375075,1698780540000,0
OKB-USDT,45.02,45.02,45.02,45.02,0,0,0,1698780600000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.514953,23.18318406,23.18318406,1698780660000,0
OKB-USDT,45.02,45.02,45.02,45.02,0,0,0,1698780720000,0
OKB-USDT,45.03,45.03,45.03,45.03,0.498748,22.45862244,22.45862244,1698780780000,0
OKB-USDT,45.02,45.02,45.02,45.02,0.492179,22.15789858,22.15789858,1698780840000,0
OKB-USDT,45.02,45.02,45.02,45.02,0,0,0,1698780900000,0
OKB-USDT,45.03,45.03,45.01,45.01,2.282649,102.75150863,102.75150863,1698780960000,0
OKB-USDT,45.02,45.03,45.02,45.03,28.479131,1282.13526893,1282.13526893,1698781020000,0
OKB-USDT,45.03,45.03,45.03,45.03,0,0,0,1698781080000,0
OKB-USDT,45.01,45.02,45.01,45.02,0.521400,23.47184678,23.47184678,1698781140000,0
OKB-USDT,45.02,45.02,45.02,45.02,0,0,0,1698781200000,0
OKB-USDT,45.02,45.02,45.01,45.01,1.425912,64.18455824,64.18455824,1698781260000,0
OKB-USDT,45.01,45.01,45.01,45.01,0.523204,23.54941204,23.54941204,1698781320000,0
OKB-USDT,45.01,45.01,44.99,44.99,123.036777,5536.09895006,5536.09895006,1698781380000,0
OKB-USDT,44.98,44.98,44.98,44.98,0.487548,21.92990904,21.92990904,1698781440000,0
OKB-USDT,44.98,44.98,44.98,44.98,0,0,0,1698781500000,0
OKB-USDT,44.97,44.97,44.97,44.97,3.593362,161.59348914,161.59348914,1698781560000,0
OKB-USDT,44.98,44.98,44.98,44.98,0.334351,15.03910798,15.03910798,1698781620000,0
OKB-USDT,44.98,44.98,44.98,44.98,0,0,0,1698781680000,0
OKB-USDT,44.98,44.98,44.98,44.98,0.334325,15.03793850,15.03793850,1698781740000,0
OKB-USDT,44.96,44.97,44.96,44.97,2.634251,118.44009408,118.44009408,1698781800000,0
OKB-USDT,44.97,44.97,44.97,44.97,0,0,0,1698781860000,0
OKB-USDT,44.98,44.98,44.98,44.98,0.574927,25.86021646,25.86021646,1698781920000,0
OKB-USDT,44.98,44.98,44.98,44.98,0.513994,23.11945012,23.11945012,1698781980000,0
OKB-USDT,44.98,44.98,44.98,44.98,0,0,0,1698782040000,0
OKB-USDT,44.98,44.98,44.97,44.97,0.861032,38.72683868,38.72683868,1698782100000,0
OKB-USDT,44.98,44.98,44.98,44.98,0.373229,16.78784042,16.78784042,1698782160000,0
OKB-USDT,44.98,44.98,44.98,44.98,0,0,0,1698782220000,0
OKB-USDT,44.98,44.98,44.98,44.98,0.345522,15.54157956,15.54157956,1698782280000,0
OKB-USDT,44.98,45.02,44.98,45.02,19.967173,898.33382884,898.33382884,1698782340000,0
OKB-USDT,45.02,45.03,45.02,45.02,5.294564,238.41030332,238.41030332,1698782400000,0
OKB-USDT,45.02,45.02,45.02,45.02,0,0,0,1698782460000,0
OKB-USDT,45.03,45.07,45.03,45.07,140.665644,6337.70865394,6337.70865394,1698782520000,0
OKB-USDT,45.06,45.06,45.05,45.06,0.960000,43.25660000,43.25660000,1698782580000,0
OKB-USDT,45.06,45.06,45.06,45.06,1.296500,58.42029000,58.42029000,1698782640000,0
OKB-USDT,45.06,45.07,45.06,45.07,0.526662,23.73665592,23.73665592,1698782700000,0
OKB-USDT,45.07,45.07,45.07,45.07,0.416833,18.78666331,18.78666331,1698782760000,0
OKB-USDT,45.07,45.07,45.07,45.07,0,0,0,1698782820000,0
OKB-USDT,45.06,45.06,45.05,45.05,22.388279,1008.59592472,1008.59592472,1698782880000,0
OKB-USDT,45.04,45.04,45.04,45.04,0.442101,19.91222904,19.91222904,1698782940000,0
OKB-USDT,45.04,45.04,45.04,45.04,0.491227,22.12486408,22.12486408,1698783000000,0
OKB-USDT,45.04,45.05,45.04,45.05,0.691568,31.15311846,31.15311846,1698783060000,0
OKB-USDT,45.06,45.06,45.06,45.06,0.520717,23.46350802,23.46350802,1698783120000,0
OKB-USDT,45.06,45.06,45.06,45.06,0,0,0,1698783180000,0
OKB-USDT,45.07,45.07,45.07,45.07,0.563121,25.37986347,25.37986347,1698783240000,0
OKB-USDT,45.07,45.07,45.07,45.07,0.475122,21.41374854,21.41374854,1698783300000,0
OKB-USDT,45.06,45.06,45.06,45.06,17.003651,766.18451406,766.18451406,1698783360000,0
OKB-USDT,45.06,45.08,45.06,45.08,14.232285,641.34977182,641.34977182,1698783420000,0
OKB-USDT,45.08,45.09,45.08,45.09,0.739309,33.33174908,33.33174908,1698783480000,0
OKB-USDT,45.09,45.09,45.09,45.09,0,0,0,1698783540000,0
OKB-USDT,45.09,45.09,45.09,45.09,0.382805,17.26067745,17.26067745,1698783600000,0
OKB-USDT,45.09,45.09,45.09,45.09,0.359794,16.22311146,16.22311146,1698783660000,0
OKB-USDT,45.09,45.09,45.09,45.09,0,0,0,1698783720000,0
OKB-USDT,45.09,45.09,45.09,45.09,0.555709,25.05691881,25.05691881,1698783780000,0
OKB-USDT,45.09,45.09,45.09,45.09,0.408340,18.41205060,18.41205060,1698783840000,0
OKB-USDT,45.07,45.07,45.07,45.07,0.671274,30.25431918,30.25431918,1698783900000,0
OKB-USDT,45.05,45.05,45.04,45.04,7.214484,324.94603572,324.94603572,1698783960000,0
OKB-USDT,45.06,45.06,45.06,45.06,0.493877,22.25409762,22.25409762,1698784020000,0
OKB-USDT,45.06,45.06,45.06,45.06,0.292128,13.16328768,13.16328768,1698784080000,0
OKB-USDT,45.06,45.06,45.06,45.06,0.327093,14.73881058,14.73881058,1698784140000,0
OKB-USDT,45.04,45.04,45.04,45.04,2.806404,126.40043616,126.40043616,1698784200000,0
OKB-USDT,45.07,45.07,45.07,45.07,0.932438,42.02498066,42.02498066,1698784260000,0
OKB-USDT,45.09,45.09,45.09,45.09,0.509010,22.95126090,22.95126090,1698784320000,0
OKB-USDT,45.07,45.07,45.07,45.07,31.263540,1409.04774780,1409.04774780,1698784380000,0
OKB-USDT,45.08,45.08,45.08,45.08,0.387801,17.48206908,17.48206908,1698784440000,0
OKB-USDT,45.08,45.08,45.08,45.08,0.505794,22.80119352,22.80119352,1698784500000,0
OKB-USDT,45.08,45.08,45.08,45.08,0,0,0,1698784560000,0
OKB-USDT,45.09,45.09,45.09,45.09,0.366131,16.50884679,16.50884679,1698784620000,0
OKB-USDT,45.09,45.09,45.09,45.09,6.100344,275.06451096,275.06451096,1698784680000,0
OKB-USDT,45.09,45.09,45.08,45.08,1.058344,47.71182796,47.71182796,1698784740000,0
OKB-USDT,45.08,45.09,45.08,45.09,4.653340,209.77822747,209.77822747,1698784800000,0
OKB-USDT,45.09,45.09,45.09,45.09,0,0,0,1698784860000,0
OKB-USDT,45.09,45.09,45.07,45.07,2.948254,132.90275406,132.90275406,1698784920000,0
OKB-USDT,45.08,45.08,45.07,45.07,21.258702,958.13414693,958.13414693,1698784980000,0
OKB-USDT,45.08,45.08,45.08,45.08,0.427006,19.24943048,19.24943048,1698785040000,0
OKB-USDT,45.09,45.09,45.09,45.09,0.554370,24.99654330,24.99654330,1698785100000,0
OKB-USDT,45.08,45.08,45.08,45.08,3.280754,147.89639032,147.89639032,1698785160000,0
OKB-USDT,45.09,45.13,45.09,45.12,312.367438,14086.88636550,14086.88636550,1698785220000,0
OKB-USDT,45.13,45.13,45.13,45.13,0.759665,34.28368145,34.28368145,1698785280000,0
OKB-USDT,45.14,45.14,45.14,45.14,0.533854,24.09816956,24.09816956,1698785340000,0
OKB-USDT,45.14,45.14,45.08,45.08,200.594073,9048.22328119,9048.22328119,1698785400000,0
OKB-USDT,45.11,45.11,45.11,45.11,29.930659,1350.17202749,1350.17202749,1698785460000,0
