instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,86.21,86.21,86.18,86.18,12.384354,1067.45448802,1067.45448802,1751304360000,1
LTC-USDT,86.2,86.2,86.14,86.14,25.292653,2179.51237897,2179.51237897,1751304420000,1
LTC-USDT,86.14,86.21,86.14,86.21,1.711198,147.49731853,147.49731853,1751304480000,1
LTC-USDT,86.23,86.24,86.23,86.24,2.620249,225.94461809,225.94461809,1751304540000,1
LTC-USDT,86.23,86.24,86.21,86.23,24.748052,2133.86565683,2133.86565683,1751304600000,1
LTC-USDT,86.25,86.25,86.2,86.2,0.89639,77.30627019,77.30627019,1751304660000,1
LTC-USDT,86.18,86.21,86.18,86.2,5.7126,492.38595373,492.38595373,1751304720000,1
LTC-USDT,86.19,86.19,86.16,86.18,5.101101,439.60226644,439.60226644,1751304780000,1
LTC-USDT,86.18,86.2,86.16,86.2,17.037484,1468.0616432,1468.0616432,1751304840000,1
LTC-USDT,86.2,86.2,86.18,86.2,16.559448,1427.31691834,1427.31691834,1751304900000,1
LTC-USDT,86.18,86.18,86.16,86.16,4.264307,367.45407155,367.45407155,1751304960000,1
LTC-USDT,86.15,86.18,86.12,86.18,3.253707,280.31677392,280.31677392,1751305020000,1
LTC-USDT,86.19,86.19,86.18,86.18,2.774721,239.14016616,239.14016616,1751305080000,1
LTC-USDT,86.19,86.19,86.17,86.18,1.869232,161.0890247,161.0890247,1751305140000,1
LTC-USDT,86.17,86.21,86.17,86.2,8.284181,714.11712434,714.11712434,1751305200000,1
LTC-USDT,86.2,86.23,86.17,86.23,10.654188,918.38323213,918.38323213,1751305260000,1
LTC-USDT,86.23,86.29,86.23,86.28,25.051242,2160.83604967,2160.83604967,1751305320000,1
LTC-USDT,86.28,86.31,86.26,86.31,131.24633,11324.00612671,11324.00612671,1751305380000,1
LTC-USDT,86.31,86.31,86.27,86.27,13.811911,1191.93310607,1191.93310607,1751305440000,1
LTC-USDT,86.26,86.28,86.22,86.27,181.112078,15622.04795413,15622.04795413,1751305500000,1
LTC-USDT,86.25,86.31,86.25,86.29,66.410251,5731.17657475,5731.17657475,1751305560000,1
LTC-USDT,86.26,86.26,86.2,86.2,4.636408,399.83354378,399.83354378,1751305620000,1
LTC-USDT,86.18,86.18,85.99,86.09,1469.486142,126519.06921592,126519.06921592,1751305680000,1
LTC-USDT,86.08,86.09,86.07,86.07,122.440562,10540.74619161,10540.74619161,1751305740000,1
LTC-USDT,86.04,86.07,86.04,86.06,27.872968,2398.88929164,2398.88929164,1751305800000,1
LTC-USDT,86.08,86.11,85.99,86.03,409.922855,35279.05646904,35279.05646904,1751305860000,1
LTC-USDT,86.02,86.05,86.02,86.03,691.362402,59485.283733,59485.283733,1751305920000,1
LTC-USDT,86.01,86.01,86.01,86.01,14.705924,1264.85652324,1264.85652324,1751305980000,1
LTC-USDT,85.99,86,85.94,85.94,5.04423,433.57583784,433.57583784,1751306040000,1
LTC-USDT,85.94,86.03,85.94,86,93.425695,8034.28863026,8034.28863026,1751306100000,1
LTC-USDT,86,86.19,85.99,86.18,331.282705,28511.56822549,28511.56822549,1751306160000,1
LTC-USDT,86.17,86.17,86.08,86.12,124.902641,10754.7791253,10754.7791253,1751306220000,1
LTC-USDT,86.11,86.11,86.02,86.03,8.738321,751.97226509,751.97226509,1751306280000,1
LTC-USDT,86.06,86.07,86.03,86.03,2.429602,209.0634411,209.0634411,1751306340000,1
LTC-USDT,86.03,86.05,86,86.05,15.7706,1356.78193467,1356.78193467,1751306400000,1
LTC-USDT,86.06,86.08,86.04,86.07,30.663146,2639.28951971,2639.28951971,1751306460000,1
LTC-USDT,86.08,86.12,86.08,86.12,28.323804,2438.62673158,2438.62673158,1751306520000,1
LTC-USDT,86.13,86.23,86.12,86.23,74.34073,6407.45780916,6407.45780916,1751306580000,1
LTC-USDT,86.23,86.24,86.2,86.24,13.905601,1198.81956221,1198.81956221,1751306640000,1
LTC-USDT,86.25,86.25,86.22,86.25,8.586974,740.41184117,740.41184117,1751306700000,1
LTC-USDT,86.26,86.3,86.26,86.28,19.468602,1679.85467337,1679.85467337,1751306760000,1
LTC-USDT,86.26,86.26,86.2,86.21,24.964556,2152.92994607,2152.92994607,1751306820000,1
LTC-USDT,86.2,86.2,86.14,86.14,2.67177,230.24216409,230.24216409,1751306880000,1
LTC-USDT,86.13,86.13,86.06,86.06,60.224319,5186.44251552,5186.44251552,1751306940000,1
LTC-USDT,86.06,86.06,85.96,85.97,13.644892,1173.47776137,1173.47776137,1751307000000,1
LTC-USDT,85.97,85.97,85.91,85.95,12.953771,1113.03271788,1113.03271788,1751307060000,1
LTC-USDT,85.96,85.98,85.95,85.96,45.744131,3932.00177731,3932.00177731,1751307120000,1
LTC-USDT,85.93,85.99,85.93,85.97,32.552511,2798.13238318,2798.13238318,1751307180000,1
LTC-USDT,85.95,85.96,85.93,85.94,25.805825,2217.93245776,2217.93245776,1751307240000,1
LTC-USDT,85.96,86,85.95,86,44.860156,3856.5808634,3856.5808634,1751307300000,1
LTC-USDT,86.01,86.04,86.01,86.04,80.158137,6895.71605435,6895.71605435,1751307360000,1
LTC-USDT,86.04,86.04,85.91,85.98,184.525714,15858.81383062,15858.81383062,1751307420000,1
LTC-USDT,85.98,86.04,85.98,86.04,12.446809,1070.26684937,1070.26684937,1751307480000,1
LTC-USDT,86.05,86.12,86.05,86.12,30.272948,2606.11768865,2606.11768865,1751307540000,1
LTC-USDT,86.13,86.22,86.13,86.22,52.765612,4546.87646741,4546.87646741,1751307600000,1
LTC-USDT,86.23,86.27,86.23,86.26,25.561224,2204.90916904,2204.90916904,1751307660000,1
LTC-USDT,86.24,86.24,86.2,86.22,19.197027,1655.28859224,1655.28859224,1751307720000,1
LTC-USDT,86.24,86.24,86.2,86.21,19.143598,1650.50539652,1650.50539652,1751307780000,1
LTC-USDT,86.21,86.21,86.19,86.2,0.46324,39.93046974,39.93046974,1751307840000,1
LTC-USDT,86.19,86.19,86.18,86.18,0.987469,85.10793723,85.10793723,1751307900000,1
LTC-USDT,86.17,86.19,86.17,86.19,4.285103,369.29105875,369.29105875,1751307960000,1
LTC-USDT,86.2,86.22,86.19,86.21,28.288191,2438.89048534,2438.89048534,1751308020000,1
LTC-USDT,86.21,86.21,86.21,86.21,9.351642,806.20505682,806.20505682,1751308080000,1
LTC-USDT,86.21,86.21,86.19,86.19,0.431003,37.1516356,37.1516356,1751308140000,1
LTC-USDT,86.19,86.2,86.16,86.16,32.53477,2804.01163616,2804.01163616,1751308200000,1
LTC-USDT,86.16,86.16,86.07,86.07,47.130129,4058.24292778,4058.24292778,1751308260000,1
LTC-USDT,86.06,86.06,86,86.02,26.703057,2296.95288357,2296.95288357,1751308320000,1
LTC-USDT,85.99,85.99,85.96,85.96,20.033158,1722.60173863,1722.60173863,1751308380000,1
LTC-USDT,85.97,86.02,85.97,85.98,20.960797,1802.75546836,1802.75546836,1751308440000,1
LTC-USDT,86.02,86.11,86.02,86.11,31.879871,2744.34546652,2744.34546652,1751308500000,1
LTC-USDT,86.12,86.12,86.1,86.1,8.491917,731.27558018,731.27558018,1751308560000,1
LTC-USDT,86.1,86.1,86.04,86.06,54.331439,4675.82511093,4675.82511093,1751308620000,1
LTC-USDT,86.06,86.11,86.04,86.08,48.320722,4159.68135048,4159.68135048,1751308680000,1
LTC-USDT,86.07,86.08,86.06,86.06,2.039343,175.53063124,175.53063124,1751308740000,1
LTC-USDT,86.06,86.06,85.97,85.97,84.913111,7303.35773669,7303.35773669,1751308800000,1
LTC-USDT,85.96,85.97,85.91,85.97,11.727454,1007.6266633,1007.6266633,1751308860000,1
LTC-USDT,85.97,86.04,85.94,86.02,13.39572,1151.90805343,1151.90805343,1751308920000,1
LTC-USDT,86.01,86.07,86.01,86.04,15.004675,1290.57468035,1290.57468035,1751308980000,1
LTC-USDT,86.04,86.05,86.01,86.05,3.030095,260.66203781,260.66203781,1751309040000,1
LTC-USDT,86.05,86.09,86.04,86.06,26.425709,2274.37446286,2274.37446286,1751309100000,1
LTC-USDT,86.09,86.15,86.09,86.14,32.212029,2774.35389923,2774.35389923,1751309160000,1
LTC-USDT,86.16,86.21,86.16,86.21,57.719541,4974.21908274,4974.21908274,1751309220000,1
LTC-USDT,86.2,86.2,86.15,86.15,52.562776,4529.12773129,4529.12773129,1751309280000,1
LTC-USDT,86.13,86.15,86.11,86.15,3.49739,301.19481398,301.19481398,1751309340000,1
LTC-USDT,86.16,86.25,86.16,86.25,51.163547,4409.95195622,4409.95195622,1751309400000,1
LTC-USDT,86.26,86.26,86.21,86.21,10.936817,943.39141882,943.39141882,1751309460000,1
LTC-USDT,86.19,86.22,86.19,86.21,21.53902,1856.9038573,1856.9038573,1751309520000,1
LTC-USDT,86.19,86.19,86.14,86.16,0.982809,84.68237845,84.68237845,1751309580000,1
LTC-USDT,86.18,86.18,86.11,86.11,37.686138,3245.47829981,3245.47829981,1751309640000,1
LTC-USDT,86.13,86.13,86.04,86.06,143.607484,12367.23091742,12367.23091742,1751309700000,1
LTC-USDT,86.05,86.1,86.05,86.05,1.474165,126.88921239,126.88921239,1751309760000,1
LTC-USDT,86.08,86.09,86.03,86.03,35.140936,3023.65515486,3023.65515486,1751309820000,1
LTC-USDT,86.03,86.08,86.03,86.05,31.587791,2718.43482345,2718.43482345,1751309880000,1
LTC-USDT,86.06,86.06,86.04,86.04,20.191963,1737.52013578,1737.52013578,1751309940000,1
LTC-USDT,86.03,86.11,86.03,86.09,52.265435,4498.99375433,4498.99375433,1751310000000,1
LTC-USDT,86.06,86.09,86.05,86.08,45.214224,3891.25443033,3891.25443033,1751310060000,1
LTC-USDT,86.08,86.2,86.08,86.2,15.063606,1297.42431588,1297.42431588,1751310120000,1
LTC-USDT,86.19,86.27,86.19,86.26,76.292667,6577.39057867,6577.39057867,1751310180000,1
LTC-USDT,86.27,86.32,86.25,86.32,124.2771,10725.36959787,10725.36959787,1751310240000,1
LTC-USDT,86.32,86.32,86.12,86.12,113.006683,9739.79058225,9739.79058225,1751310300000,1
LTC-USDT,86.14,86.14,86.09,86.1,3.881612,334.18031381,334.18031381,1751310360000,1
LTC-USDT,86.1,86.16,86.1,86.15,7.756698,667.92259656,667.92259656,1751310420000,1
LTC-USDT,86.15,86.17,86.14,86.16,33.399255,2877.27552431,2877.27552431,1751310480000,1
LTC-USDT,86.15,86.18,86.13,86.18,20.728964,1785.80912367,1785.80912367,1751310540000,1
LTC-USDT,86.18,86.2,86.18,86.2,6.605127,569.236206,569.236206,1751310600000,1
LTC-USDT,86.2,86.21,86.2,86.2,15.378393,1325.70630769,1325.70630769,1751310660000,1
LTC-USDT,86.18,86.18,86.15,86.16,19.29104,1662.23794979,1662.23794979,1751310720000,1
LTC-USDT,86.18,86.21,86.16,86.21,24.06724,2074.2622496,2074.2622496,1751310780000,1
LTC-USDT,86.22,86.32,86.2,86.32,669.318048,57759.80105731,57759.80105731,1751310840000,1
LTC-USDT,86.28,86.34,86.28,86.34,930.145312,80285.38331699,80285.38331699,1751310900000,1
LTC-USDT,86.3,86.43,86.3,86.42,297.219651,25673.96334059,25673.96334059,1751310960000,1
LTC-USDT,86.4,86.44,86.39,86.43,61.35178,5302.2394084,5302.2394084,1751311020000,1
LTC-USDT,86.44,86.49,86.43,86.48,79.434741,6866.76674871,6866.76674871,1751311080000,1
LTC-USDT,86.48,86.5,86.4,86.42,78.55862,6791.73228318,6791.73228318,1751311140000,1
LTC-USDT,86.42,86.5,86.42,86.5,14.058879,1215.59583944,1215.59583944,1751311200000,1
LTC-USDT,86.5,86.55,86.49,86.55,41.425448,3584.37133691,3584.37133691,1751311260000,1
LTC-USDT,86.54,86.58,86.51,86.58,42.579017,3684.50599276,3684.50599276,1751311320000,1
LTC-USDT,86.59,86.66,86.58,86.65,36.520143,3163.95116219,3163.95116219,1751311380000,1
LTC-USDT,86.65,86.71,86.65,86.71,9.321228,808.06004853,808.06004853,1751311440000,1
LTC-USDT,86.72,86.72,86.7,86.72,18.176067,1576.04574448,1576.04574448,1751311500000,1
LTC-USDT,86.73,86.8,86.7,86.79,22.624118,1962.62840794,1962.62840794,1751311560000,1
LTC-USDT,86.8,86.83,86.78,86.78,22.282938,1934.59621189,1934.59621189,1751311620000,1
LTC-USDT,86.78,86.8,86.73,86.75,25.89242,2246.72796861,2246.72796861,1751311680000,1
LTC-USDT,86.75,86.81,86.75,86.81,13.547741,1175.389297,1175.389297,1751311740000,1
LTC-USDT,86.82,86.82,86.78,86.82,62.905504,5459.96996687,5459.96996687,1751311800000,1
LTC-USDT,86.79,86.79,86.76,86.76,14.083557,1221.9997074,1221.9997074,1751311860000,1
LTC-USDT,86.76,86.83,86.75,86.83,44.845113,3891.87796021,3891.87796021,1751311920000,1
LTC-USDT,86.82,86.83,86.76,86.76,25.800376,2239.54927453,2239.54927453,1751311980000,1
LTC-USDT,86.78,86.8,86.76,86.76,66.223491,5746.40277779,5746.40277779,1751312040000,1
LTC-USDT,86.79,86.8,86.76,86.77,8.049875,698.70836131,698.70836131,1751312100000,1
LTC-USDT,86.77,86.81,86.75,86.76,12.13778,1053.14773579,1053.14773579,1751312160000,1
LTC-USDT,86.78,86.84,86.77,86.83,113.527494,9853.47893022,9853.47893022,1751312220000,1
LTC-USDT,86.82,86.82,86.74,86.79,9.960735,864.58498919,864.58498919,1751312280000,1
LTC-USDT,86.76,86.76,86.68,86.68,2.239394,194.17891854,194.17891854,1751312340000,1
LTC-USDT,86.7,86.74,86.7,86.74,1.853516,160.74550135,160.74550135,1751312400000,1
LTC-USDT,86.71,86.72,86.71,86.72,3.153192,273.41481024,273.41481024,1751312460000,1
LTC-USDT,86.7,86.75,86.69,86.75,8.544749,740.89220715,740.89220715,1751312520000,1
LTC-USDT,86.76,86.87,86.76,86.86,20.620427,1790.74258959,1790.74258959,1751312580000,1
LTC-USDT,86.87,86.88,86.84,86.84,2.549461,221.47360617,221.47360617,1751312640000,1
LTC-USDT,86.83,86.84,86.82,86.84,65.04833,5648.68183166,5648.68183166,1751312700000,1
LTC-USDT,86.82,86.82,86.78,86.79,1.034061,89.75189898,89.75189898,1751312760000,1
LTC-USDT,86.78,86.79,86.76,86.79,0.917855,79.65770746,79.65770746,1751312820000,1
LTC-USDT,86.79,86.87,86.78,86.86,21.710032,1884.32441312,1884.32441312,1751312880000,1
LTC-USDT,86.87,86.87,86.84,86.84,3.402687,295.59081969,295.59081969,1751312940000,1
LTC-USDT,86.85,86.85,86.8,86.82,16.775254,1456.78554551,1456.78554551,1751313000000,1
LTC-USDT,86.84,86.85,86.77,86.77,12.56426,1091.0396721,1091.0396721,1751313060000,1
LTC-USDT,86.76,86.76,86.62,86.62,38.655321,3352.0785872,3352.0785872,1751313120000,1
LTC-USDT,86.63,86.72,86.63,86.72,3.218748,278.95846943,278.95846943,1751313180000,1
LTC-USDT,86.71,86.79,86.71,86.77,28.800062,2498.06531402,2498.06531402,1751313240000,1
LTC-USDT,86.76,86.79,86.72,86.78,116.503645,10106.84798952,10106.84798952,1751313300000,1
LTC-USDT,86.79,86.85,86.79,86.85,9.412532,817.00665952,817.00665952,1751313360000,1
LTC-USDT,86.86,86.96,86.86,86.96,44.731187,3889.08447138,3889.08447138,1751313420000,1
LTC-USDT,86.97,87.13,86.97,87.12,159.017119,13841.25562483,13841.25562483,1751313480000,1
LTC-USDT,87.09,87.13,87.07,87.09,11.839249,1031.15332546,1031.15332546,1751313540000,1
LTC-USDT,87.08,87.09,86.94,86.96,33.043287,2874.4530872,2874.4530872,1751313600000,1
LTC-USDT,86.95,86.95,86.88,86.9,22.461905,1952.17563246,1952.17563246,1751313660000,1
LTC-USDT,86.88,86.88,86.8,86.8,15.326771,1330.64413454,1330.64413454,1751313720000,1
LTC-USDT,86.78,86.78,86.69,86.69,68.842888,5968.68989722,5968.68989722,1751313780000,1
LTC-USDT,86.68,86.71,86.64,86.64,61.274028,5311.58083081,5311.58083081,1751313840000,1
LTC-USDT,86.67,86.68,86.6,86.65,46.450807,4024.36722451,4024.36722451,1751313900000,1
LTC-USDT,86.63,86.69,86.61,86.69,29.44872,2551.09345446,2551.09345446,1751313960000,1
LTC-USDT,86.7,86.88,86.7,86.8,526.318768,45698.93945517,45698.93945517,1751314020000,1
LTC-USDT,86.8,86.8,86.77,86.79,20.122214,1746.20685592,1746.20685592,1751314080000,1
LTC-USDT,86.78,86.78,86.78,86.78,0.01,0.8678,0.8678,1751314140000,1
LTC-USDT,86.78,86.78,86.77,86.78,0.418332,36.30145672,36.30145672,1751314200000,1
LTC-USDT,86.77,86.77,86.76,86.77,0.629698,54.63538796,54.63538796,1751314260000,1
LTC-USDT,86.8,86.81,86.76,86.81,193.843413,16824.47168776,16824.47168776,1751314320000,1
LTC-USDT,86.82,86.84,86.77,86.77,47.317055,4108.05950769,4108.05950769,1751314380000,1
LTC-USDT,86.76,86.78,86.68,86.68,42.219988,3662.03932976,3662.03932976,1751314440000,1
LTC-USDT,86.69,86.81,86.69,86.8,103.671764,8994.20668245,8994.20668245,1751314500000,1
LTC-USDT,86.78,86.78,86.72,86.78,48.162749,4178.72358989,4178.72358989,1751314560000,1
LTC-USDT,86.78,86.86,86.76,86.82,29.595597,2568.80049559,2568.80049559,1751314620000,1
LTC-USDT,86.81,86.82,86.78,86.78,2.558227,222.08952914,222.08952914,1751314680000,1
LTC-USDT,86.78,86.81,86.78,86.81,14.415476,1251.4057766,1251.4057766,1751314740000,1
LTC-USDT,86.78,86.86,86.78,86.82,12.95563,1124.91707832,1124.91707832,1751314800000,1
LTC-USDT,86.8,86.86,86.77,86.78,416.8858,36200.48369627,36200.48369627,1751314860000,1
LTC-USDT,86.78,86.93,86.77,86.87,582.880774,50644.59539901,50644.59539901,1751314920000,1
LTC-USDT,86.87,86.89,86.83,86.83,14.093894,1223.98670957,1223.98670957,1751314980000,1
LTC-USDT,86.82,86.83,86.79,86.83,7.22413,627.1311987,627.1311987,1751315040000,1
LTC-USDT,86.78,86.78,86.74,86.74,5.360977,465.06396825,465.06396825,1751315100000,1
LTC-USDT,86.74,86.84,86.74,86.84,21.632445,1878.06728537,1878.06728537,1751315160000,1
LTC-USDT,86.86,86.88,86.82,86.84,17.469856,1517.574421,1517.574421,1751315220000,1
LTC-USDT,86.82,86.82,86.78,86.78,27.344518,2373.91536735,2373.91536735,1751315280000,1
LTC-USDT,86.76,86.76,86.69,86.7,81.93044,7104.39981896,7104.39981896,1751315340000,1
LTC-USDT,86.71,86.82,86.71,86.82,17.908886,1554.54533618,1554.54533618,1751315400000,1
LTC-USDT,86.78,86.78,86.63,86.66,135.841164,11770.96343695,11770.96343695,1751315460000,1
LTC-USDT,86.67,86.67,86.63,86.63,28.899052,2503.67992517,2503.67992517,1751315520000,1
LTC-USDT,86.62,86.64,86.62,86.64,6.770695,586.54636933,586.54636933,1751315580000,1
LTC-USDT,86.64,86.67,86.64,86.67,13.961276,1209.71637292,1209.71637292,1751315640000,1
LTC-USDT,86.68,86.72,86.67,86.72,1.063898,92.23164749,92.23164749,1751315700000,1
LTC-USDT,86.71,86.71,86.66,86.66,18.633986,1615.19908434,1615.19908434,1751315760000,1
