instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,102.73,102.78,102.68,102.73,60.44082,6208.15536238,6208.15536238,1732988460000,1
LTC-USDT,102.74,102.75,102.73,102.75,12.97207,1332.7812508,1332.7812508,1732988520000,1
LTC-USDT,102.72,102.73,102.63,102.63,12.732067,1307.57107817,1307.57107817,1732988580000,1
LTC-USDT,102.63,102.67,102.6,102.64,89.534359,9189.24729607,9189.24729607,1732988640000,1
LTC-USDT,102.68,102.72,102.58,102.58,228.887431,23496.43992473,23496.43992473,1732988700000,1
LTC-USDT,102.61,102.65,102.57,102.65,107.161838,10995.93387812,10995.93387812,1732988760000,1
LTC-USDT,102.62,102.71,102.62,102.71,134.26557,13783.23741123,13783.23741123,1732988820000,1
LTC-USDT,102.7,102.71,102.6,102.67,191.412637,19649.61474562,19649.61474562,1732988880000,1
LTC-USDT,102.62,102.67,102.56,102.67,146.973578,15078.89816578,15078.89816578,1732988940000,1
LTC-USDT,102.62,102.66,102.61,102.64,95.408054,9791.37065498,9791.37065498,1732989000000,1
LTC-USDT,102.68,102.73,102.55,102.61,175.249959,17978.89336514,17978.89336514,1732989060000,1
LTC-USDT,102.67,102.71,102.66,102.71,88.945851,9134.09954588,9134.09954588,1732989120000,1
LTC-USDT,102.72,102.74,102.66,102.67,157.723812,16196.69352825,16196.69352825,1732989180000,1
LTC-USDT,102.67,102.68,102.62,102.68,85.140129,8740.06424242,8740.06424242,1732989240000,1
LTC-USDT,102.7,102.7,102.66,102.66,56.06165,5756.58182376,5756.58182376,1732989300000,1
LTC-USDT,102.64,102.65,102.64,102.65,3.078452,316.0015388,316.0015388,1732989360000,1
LTC-USDT,102.69,102.69,102.61,102.61,26.151178,2684.47745418,2684.47745418,1732989420000,1
LTC-USDT,102.61,102.61,102.56,102.59,43.377678,4450.02601349,4450.02601349,1732989480000,1
LTC-USDT,102.55,102.62,102.55,102.62,29.623142,3038.74171212,3038.74171212,1732989540000,1
LTC-USDT,102.64,102.83,102.53,102.8,1498.096895,153889.44411908,153889.44411908,1732989600000,1
LTC-USDT,102.8,102.89,102.8,102.88,133.314161,13713.61926866,13713.61926866,1732989660000,1
LTC-USDT,102.88,102.98,102.88,102.94,135.022778,13897.25141668,13897.25141668,1732989720000,1
LTC-USDT,102.97,102.99,102.97,102.97,16.511448,1700.36552915,1700.36552915,1732989780000,1
LTC-USDT,102.99,103.02,102.96,102.96,290.925947,29964.74258532,29964.74258532,1732989840000,1
LTC-USDT,102.94,102.94,102.84,102.87,40.592787,4177.45894522,4177.45894522,1732989900000,1
LTC-USDT,102.89,102.89,102.78,102.88,113.044292,11626.86086611,11626.86086611,1732989960000,1
LTC-USDT,102.84,102.84,102.82,102.83,10.251084,1054.20658661,1054.20658661,1732990020000,1
LTC-USDT,102.82,102.82,102.72,102.74,31.711122,3257.9952943,3257.9952943,1732990080000,1
LTC-USDT,102.75,102.82,102.75,102.76,541.98297,55712.56445403,55712.56445403,1732990140000,1
LTC-USDT,102.73,102.84,102.72,102.82,901.555982,92648.40930152,92648.40930152,1732990200000,1
LTC-USDT,102.83,102.83,102.77,102.77,66.902158,6877.16052979,6877.16052979,1732990260000,1
LTC-USDT,102.76,102.76,102.68,102.7,28.927113,2970.94335401,2970.94335401,1732990320000,1
LTC-USDT,102.68,102.81,102.68,102.81,43.845722,4506.8602288,4506.8602288,1732990380000,1
LTC-USDT,102.8,102.8,102.73,102.73,23.545827,2419.82654989,2419.82654989,1732990440000,1
LTC-USDT,102.72,102.72,102.65,102.68,5.60673,575.85689119,575.85689119,1732990500000,1
LTC-USDT,102.72,102.84,102.72,102.76,6.448775,662.65839086,662.65839086,1732990560000,1
LTC-USDT,102.76,102.76,102.66,102.72,159.632796,16395.55411508,16395.55411508,1732990620000,1
LTC-USDT,102.68,102.73,102.67,102.73,66.458808,6824.67392511,6824.67392511,1732990680000,1
LTC-USDT,102.75,102.81,102.75,102.81,7.382845,759.02612491,759.02612491,1732990740000,1
LTC-USDT,102.8,102.8,102.67,102.67,43.532267,4471.26647944,4471.26647944,1732990800000,1
LTC-USDT,102.65,102.65,102.54,102.55,44.187736,4532.94964402,4532.94964402,1732990860000,1
LTC-USDT,102.55,102.57,102.47,102.47,21.176482,2170.85025484,2170.85025484,1732990920000,1
LTC-USDT,102.46,102.46,102.2,102.21,150.615621,15402.02927248,15402.02927248,1732990980000,1
LTC-USDT,102.25,102.3,102.25,102.29,38.598276,3948.05348428,3948.05348428,1732991040000,1
LTC-USDT,102.3,102.47,102.3,102.38,79.238323,8112.99280078,8112.99280078,1732991100000,1
LTC-USDT,102.35,102.44,102.33,102.42,9.641345,986.9312065,986.9312065,1732991160000,1
LTC-USDT,102.42,102.42,102.36,102.36,2.317975,237.29620596,237.29620596,1732991220000,1
LTC-USDT,102.4,102.54,102.4,102.53,49.317703,5054.35593876,5054.35593876,1732991280000,1
LTC-USDT,102.5,102.5,102.41,102.42,13.046532,1336.71429576,1336.71429576,1732991340000,1
LTC-USDT,102.42,102.51,102.42,102.51,207.265317,21238.90511358,21238.90511358,1732991400000,1
LTC-USDT,102.5,102.5,102.43,102.43,12.633737,1294.43282458,1294.43282458,1732991460000,1
LTC-USDT,102.48,102.53,102.41,102.41,50.451309,5170.29249265,5170.29249265,1732991520000,1
LTC-USDT,102.37,102.37,102.18,102.3,70.966008,7261.32325448,7261.32325448,1732991580000,1
LTC-USDT,102.3,102.34,102.28,102.34,20.409166,2087.83811122,2087.83811122,1732991640000,1
LTC-USDT,102.33,102.33,102.3,102.32,9.363118,958.11662404,958.11662404,1732991700000,1
LTC-USDT,102.33,102.33,102.23,102.23,37.94688,3880.37238515,3880.37238515,1732991760000,1
LTC-USDT,102.27,102.35,102.27,102.29,0.996164,101.93250693,101.93250693,1732991820000,1
LTC-USDT,102.31,102.4,102.31,102.4,14.038796,1437.30579924,1437.30579924,1732991880000,1
LTC-USDT,102.34,102.34,102.22,102.22,128.123354,13099.73062919,13099.73062919,1732991940000,1
LTC-USDT,102.24,102.28,102.16,102.16,53.549964,5473.18407105,5473.18407105,1732992000000,1
LTC-USDT,102.14,102.15,102.08,102.11,31.475071,3213.92920592,3213.92920592,1732992060000,1
LTC-USDT,102.12,102.15,102.08,102.08,137.518289,14041.43085427,14041.43085427,1732992120000,1
LTC-USDT,102.12,102.12,102.03,102.05,98.15921,10017.2619441,10017.2619441,1732992180000,1
LTC-USDT,102.04,102.05,102,102.04,126.683915,12925.06482648,12925.06482648,1732992240000,1
LTC-USDT,102.04,102.08,101.94,102,37.141251,3787.98545186,3787.98545186,1732992300000,1
LTC-USDT,102,102.13,102,102.13,6.076514,620.16220857,620.16220857,1732992360000,1
LTC-USDT,102.16,102.32,102.15,102.3,30.956996,3166.71645043,3166.71645043,1732992420000,1
LTC-USDT,102.32,102.38,102.32,102.38,21.015408,2150.8242949,2150.8242949,1732992480000,1
LTC-USDT,102.38,102.38,102.32,102.36,26.931672,2756.28488493,2756.28488493,1732992540000,1
LTC-USDT,102.39,102.45,102.39,102.45,13.149287,1347.08180599,1347.08180599,1732992600000,1
LTC-USDT,102.46,102.51,102.46,102.51,4.128799,423.16632954,423.16632954,1732992660000,1
LTC-USDT,102.53,102.56,102.49,102.53,97.775092,10025.07204483,10025.07204483,1732992720000,1
LTC-USDT,102.51,102.53,102.5,102.53,141.954729,14553.24164639,14553.24164639,1732992780000,1
LTC-USDT,102.5,102.55,102.46,102.53,98.179576,10065.94771687,10065.94771687,1732992840000,1
LTC-USDT,102.56,102.65,102.56,102.64,42.21356,4332.23034777,4332.23034777,1732992900000,1
LTC-USDT,102.64,102.65,102.61,102.61,26.629564,2732.90561607,2732.90561607,1732992960000,1
LTC-USDT,102.59,102.62,102.58,102.58,43.596672,4473.34537277,4473.34537277,1732993020000,1
LTC-USDT,102.57,102.58,102.53,102.54,8.14954,835.93508763,835.93508763,1732993080000,1
LTC-USDT,102.54,102.54,102.54,102.54,4.576498,469.27410492,469.27410492,1732993140000,1
LTC-USDT,102.57,102.57,102.43,102.45,59.298863,6075.7994134,6075.7994134,1732993200000,1
LTC-USDT,102.47,102.51,102.47,102.51,12.226366,1252.894311,1252.894311,1732993260000,1
LTC-USDT,102.53,102.78,102.53,102.67,87.312746,8967.72954001,8967.72954001,1732993320000,1
LTC-USDT,102.71,102.75,102.7,102.7,6.980808,717.11022439,717.11022439,1732993380000,1
LTC-USDT,102.68,102.68,102.64,102.66,9.192659,943.6252767,943.6252767,1732993440000,1
LTC-USDT,102.63,102.63,102.54,102.57,13.34967,1369.78691365,1369.78691365,1732993500000,1
LTC-USDT,102.57,102.57,102.51,102.51,9.200154,943.41466192,943.41466192,1732993560000,1
LTC-USDT,102.52,102.62,102.43,102.62,298.791892,30619.20769603,30619.20769603,1732993620000,1
LTC-USDT,102.61,102.61,102.55,102.55,15.18697,1557.69924955,1557.69924955,1732993680000,1
LTC-USDT,102.57,102.57,102.53,102.53,11.583364,1187.73183737,1187.73183737,1732993740000,1
LTC-USDT,102.53,102.53,102.44,102.44,80.519656,8252.97974341,8252.97974341,1732993800000,1
LTC-USDT,102.43,102.5,102.35,102.45,246.837991,25278.27879056,25278.27879056,1732993860000,1
LTC-USDT,102.48,102.5,102.46,102.46,5.935793,608.36017007,608.36017007,1732993920000,1
LTC-USDT,102.46,102.5,102.45,102.48,20.092302,2058.85760402,2058.85760402,1732993980000,1
LTC-USDT,102.49,102.49,102.48,102.48,4.132009,423.45124491,423.45124491,1732994040000,1
LTC-USDT,102.48,102.48,102.41,102.41,28.366811,2906.17257506,2906.17257506,1732994100000,1
LTC-USDT,102.4,102.4,102.32,102.39,81.148787,8304.7331015,8304.7331015,1732994160000,1
LTC-USDT,102.48,102.48,102.48,102.48,1.264192,129.55439616,129.55439616,1732994220000,1
LTC-USDT,102.52,102.57,102.52,102.55,23.994129,2460.35196134,2460.35196134,1732994280000,1
LTC-USDT,102.55,102.56,102.54,102.55,7.120032,730.12819298,730.12819298,1732994340000,1
LTC-USDT,102.56,102.61,102.55,102.55,51.773912,5310.57828459,5310.57828459,1732994400000,1
LTC-USDT,102.54,102.55,102.52,102.55,11.83886,1213.88146453,1213.88146453,1732994460000,1
LTC-USDT,102.57,102.76,102.57,102.76,154.233242,15838.68886595,15838.68886595,1732994520000,1
LTC-USDT,102.75,102.76,102.69,102.75,66.66586,6848.2587471,6848.2587471,1732994580000,1
LTC-USDT,102.72,102.75,102.72,102.74,12.864528,1321.67473692,1321.67473692,1732994640000,1
LTC-USDT,102.74,102.74,102.63,102.63,48.316238,4961.0652614,4961.0652614,1732994700000,1
LTC-USDT,102.63,102.67,102.61,102.61,689.930403,70827.85921098,70827.85921098,1732994760000,1
LTC-USDT,102.61,102.62,102.59,102.62,6.302247,646.63763438,646.63763438,1732994820000,1
LTC-USDT,102.61,102.61,102.56,102.56,12.189566,1250.23531103,1250.23531103,1732994880000,1
LTC-USDT,102.57,102.57,102.52,102.53,137.373436,14086.81454417,14086.81454417,1732994940000,1
LTC-USDT,102.57,102.57,102.51,102.51,14.542404,1491.43402071,1491.43402071,1732995000000,1
LTC-USDT,102.54,102.54,102.41,102.41,77.415846,7935.63612216,7935.63612216,1732995060000,1
LTC-USDT,102.42,102.45,102.35,102.35,51.880603,5311.69538814,5311.69538814,1732995120000,1
LTC-USDT,102.36,102.41,102.36,102.41,13.837263,1416.82546418,1416.82546418,1732995180000,1
LTC-USDT,102.43,102.5,102.43,102.5,15.065777,1543.74239208,1543.74239208,1732995240000,1
LTC-USDT,102.51,102.55,102.51,102.55,2.630536,269.71992508,269.71992508,1732995300000,1
LTC-USDT,102.55,102.58,102.52,102.52,20.473814,2099.42887757,2099.42887757,1732995360000,1
LTC-USDT,102.54,102.6,102.54,102.6,14.772873,1515.67676618,1515.67676618,1732995420000,1
LTC-USDT,102.62,102.74,102.61,102.74,39.517309,4055.98489894,4055.98489894,1732995480000,1
LTC-USDT,102.75,102.75,102.74,102.75,73.104277,7511.32810111,7511.32810111,1732995540000,1
LTC-USDT,102.73,102.75,102.69,102.71,248.321307,25511.49189407,25511.49189407,1732995600000,1
LTC-USDT,102.71,102.75,102.69,102.69,123.863604,12724.51351686,12724.51351686,1732995660000,1
LTC-USDT,102.73,102.78,102.73,102.78,32.643255,3354.09854168,3354.09854168,1732995720000,1
LTC-USDT,102.77,102.77,102.77,102.77,0.019459,1.99980143,1.99980143,1732995780000,1
LTC-USDT,102.77,102.83,102.77,102.83,53.091828,5458.33109168,5458.33109168,1732995840000,1
LTC-USDT,102.81,102.86,102.78,102.78,44.645948,4591.0231654,4591.0231654,1732995900000,1
LTC-USDT,102.81,102.82,102.78,102.78,10.886669,1119.05610228,1119.05610228,1732995960000,1
LTC-USDT,102.8,102.81,102.77,102.77,10.384138,1067.36261719,1067.36261719,1732996020000,1
LTC-USDT,102.8,102.81,102.79,102.79,2.163593,222.41186161,222.41186161,1732996080000,1
LTC-USDT,102.84,102.84,102.79,102.8,70.956755,7294.26992816,7294.26992816,1732996140000,1
LTC-USDT,102.79,102.79,102.69,102.72,575.316441,59112.91313774,59112.91313774,1732996200000,1
LTC-USDT,102.72,102.79,102.56,102.56,97.400247,10000.89999537,10000.89999537,1732996260000,1
LTC-USDT,102.58,102.58,102.51,102.55,63.501318,6511.04044668,6511.04044668,1732996320000,1
LTC-USDT,102.56,102.58,102.42,102.49,317.724467,32562.29085089,32562.29085089,1732996380000,1
LTC-USDT,102.5,102.57,102.27,102.43,698.61739,71532.60610466,71532.60610466,1732996440000,1
LTC-USDT,102.46,102.47,102.43,102.43,2.716799,278.34321671,278.34321671,1732996500000,1
LTC-USDT,102.47,102.52,102.47,102.5,21.452291,2198.38129276,2198.38129276,1732996560000,1
LTC-USDT,102.5,102.5,102.4,102.43,94.685956,9698.70911993,9698.70911993,1732996620000,1
LTC-USDT,102.46,102.46,102.32,102.34,380.297292,38932.19456068,38932.19456068,1732996680000,1
LTC-USDT,102.35,102.37,102.28,102.34,192.671662,19712.16002989,19712.16002989,1732996740000,1
LTC-USDT,102.31,102.31,102.19,102.19,225.119445,23012.47777266,23012.47777266,1732996800000,1
LTC-USDT,102.2,102.21,102.12,102.14,181.715065,18566.32109098,18566.32109098,1732996860000,1
LTC-USDT,102.15,102.23,102.14,102.23,106.10217,10842.00355654,10842.00355654,1732996920000,1
LTC-USDT,102.26,102.28,102.22,102.22,29.831371,3050.03839161,3050.03839161,1732996980000,1
LTC-USDT,102.22,102.22,102.19,102.22,6.036952,617.09496394,617.09496394,1732997040000,1
LTC-USDT,102.22,102.22,102.15,102.18,40.48108,4135.49962904,4135.49962904,1732997100000,1
LTC-USDT,102.18,102.22,102.18,102.22,15.891139,1623.97853764,1623.97853764,1732997160000,1
LTC-USDT,102.25,102.33,102.25,102.32,111.001814,11354.68344766,11354.68344766,1732997220000,1
LTC-USDT,102.32,102.33,102.29,102.33,151.861841,15537.11135757,15537.11135757,1732997280000,1
LTC-USDT,102.33,102.33,102.26,102.29,62.664596,6409.34995657,6409.34995657,1732997340000,1
LTC-USDT,102.27,102.27,102.06,102.08,202.908188,20726.41536634,20726.41536634,1732997400000,1
LTC-USDT,102.09,102.2,102.09,102.2,14.500996,1481.30486866,1481.30486866,1732997460000,1
LTC-USDT,102.19,102.28,102.19,102.24,42.629856,4357.9978789,4357.9978789,1732997520000,1
LTC-USDT,102.25,102.32,102.25,102.31,21.512455,2200.49192991,2200.49192991,1732997580000,1
LTC-USDT,102.31,102.34,102.29,102.34,229.499669,23478.55314609,23478.55314609,1732997640000,1
LTC-USDT,102.3,102.3,102.3,102.3,9.918303,1014.6423969,1014.6423969,1732997700000,1
LTC-USDT,102.25,102.25,102.2,102.2,24.938962,2549.27983868,2549.27983868,1732997760000,1
LTC-USDT,102.2,102.2,102.11,102.14,55.339451,5652.88497283,5652.88497283,1732997820000,1
LTC-USDT,102.12,102.13,102.08,102.1,70.929246,7242.2486886,7242.2486886,1732997880000,1
LTC-USDT,102.13,102.22,102.13,102.22,24.055331,2457.49854019,2457.49854019,1732997940000,1
LTC-USDT,102.22,102.22,102.02,102.05,629.652089,64294.72093524,64294.72093524,1732998000000,1
LTC-USDT,102.05,102.13,102.05,102.13,43.045002,4394.24905545,4394.24905545,1732998060000,1
LTC-USDT,102.14,102.14,102.03,102.05,67.217187,6861.74327241,6861.74327241,1732998120000,1
LTC-USDT,102.09,102.09,102.07,102.07,6.350854,648.28702688,648.28702688,1732998180000,1
LTC-USDT,102.05,102.07,101.96,101.96,72.946029,7440.91587912,7440.91587912,1732998240000,1
LTC-USDT,101.98,102.04,101.98,102.04,16.035608,1635.56497659,1635.56497659,1732998300000,1
LTC-USDT,102.08,102.08,101.99,102.05,34.6514,3535.43644802,3535.43644802,1732998360000,1
LTC-USDT,102.09,102.16,102.04,102.04,76.739101,7837.47731814,7837.47731814,1732998420000,1
LTC-USDT,102.04,102.06,102.01,102.06,38.049739,3882.757063,3882.757063,1732998480000,1
LTC-USDT,102.05,102.07,102.05,102.05,8.975276,915.92948364,915.92948364,1732998540000,1
LTC-USDT,102.07,102.09,102.04,102.08,24.5572,2506.30751137,2506.30751137,1732998600000,1
LTC-USDT,102.05,102.05,102.02,102.02,17.8124,1817.53120423,1817.53120423,1732998660000,1
LTC-USDT,102.04,102.06,102,102.06,34.28782,3498.41112011,3498.41112011,1732998720000,1
LTC-USDT,102.03,102.03,101.88,101.88,176.873882,18031.92517418,18031.92517418,1732998780000,1
