instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,50.32,50.32,50.32,50.32,1.463996,73.66827872,73.66827872,1748708880000,1
OKB-USDT,50.31,50.31,50.3,50.3,4.180527,210.29627126,210.29627126,1748708940000,1
OKB-USDT,50.3,50.3,50.28,50.28,1.999481,100.54646925,100.54646925,1748709000000,1
OKB-USDT,50.28,50.28,50.28,50.28,0,0,0,1748709060000,1
OKB-USDT,50.29,50.29,50.23,50.29,54.848371,2756.78047292,2756.78047292,1748709120000,1
OKB-USDT,50.3,50.32,50.3,50.32,12.195418,613.62868466,613.62868466,1748709180000,1
OKB-USDT,50.32,50.32,50.32,50.32,0,0,0,1748709240000,1
OKB-USDT,50.33,50.37,50.33,50.35,230.359708,11598.78789735,11598.78789735,1748709300000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748709360000,1
OKB-USDT,50.32,50.32,50.3,50.32,20.388757,1025.95546992,1025.95546992,1748709420000,1
OKB-USDT,50.3,50.3,50.3,50.3,3.080092,154.9286276,154.9286276,1748709480000,1
OKB-USDT,50.3,50.3,50.3,50.3,0,0,0,1748709540000,1
OKB-USDT,50.3,50.3,50.3,50.3,0,0,0,1748709600000,1
OKB-USDT,50.3,50.3,50.3,50.3,0,0,0,1748709660000,1
OKB-USDT,50.3,50.3,50.3,50.3,0.110822,5.5743466,5.5743466,1748709720000,1
OKB-USDT,50.3,50.3,50.3,50.3,0,0,0,1748709780000,1
OKB-USDT,50.32,50.32,50.32,50.32,0.101748,5.11995936,5.11995936,1748709840000,1
OKB-USDT,50.32,50.32,50.32,50.32,0,0,0,1748709900000,1
OKB-USDT,50.3,50.3,50.3,50.3,0.22141,11.136923,11.136923,1748709960000,1
OKB-USDT,50.32,50.32,50.32,50.32,1.43869,72.3948808,72.3948808,1748710020000,1
OKB-USDT,50.34,50.35,50.34,50.35,2.343773,117.99997055,117.99997055,1748710080000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748710140000,1
OKB-USDT,50.34,50.35,50.34,50.35,0.995,50.08925,50.08925,1748710200000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748710260000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748710320000,1
OKB-USDT,50.35,50.36,50.35,50.36,2.027784,102.0999371,102.0999371,1748710380000,1
OKB-USDT,50.36,50.36,50.34,50.34,0.641182,32.28258638,32.28258638,1748710440000,1
OKB-USDT,50.34,50.34,50.34,50.34,1.603731,80.73181854,80.73181854,1748710500000,1
OKB-USDT,50.34,50.34,50.34,50.34,0.5,25.17,25.17,1748710560000,1
OKB-USDT,50.34,50.34,50.34,50.34,0.2967,14.935878,14.935878,1748710620000,1
OKB-USDT,50.35,50.35,50.34,50.34,6.050008,304.55860272,304.55860272,1748710680000,1
OKB-USDT,50.34,50.34,50.34,50.34,0,0,0,1748710740000,1
OKB-USDT,50.35,50.35,50.32,50.32,2.688289,135.3260092,135.3260092,1748710800000,1
OKB-USDT,50.32,50.32,50.3,50.3,16.080821,808.8679014,808.8679014,1748710860000,1
OKB-USDT,50.3,50.3,50.3,50.3,0,0,0,1748710920000,1
OKB-USDT,50.3,50.3,50.3,50.3,0,0,0,1748710980000,1
OKB-USDT,50.32,50.34,50.32,50.34,2.442017,122.88846822,122.88846822,1748711040000,1
OKB-USDT,50.3,50.34,50.3,50.34,4.363872,219.57772888,219.57772888,1748711100000,1
OKB-USDT,50.32,50.32,50.32,50.32,2.165526,108.96926832,108.96926832,1748711160000,1
OKB-USDT,50.32,50.32,50.32,50.32,0,0,0,1748711220000,1
OKB-USDT,50.32,50.32,50.32,50.32,0,0,0,1748711280000,1
OKB-USDT,50.32,50.32,50.32,50.32,0,0,0,1748711340000,1
OKB-USDT,50.32,50.32,50.32,50.32,0,0,0,1748711400000,1
OKB-USDT,50.32,50.32,50.32,50.32,0,0,0,1748711460000,1
OKB-USDT,50.34,50.35,50.34,50.35,3.972719,199.99997965,199.99997965,1748711520000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748711580000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748711640000,1
OKB-USDT,50.35,50.35,50.35,50.35,0.159285,8.01999975,8.01999975,1748711700000,1
OKB-USDT,50.36,50.37,50.36,50.37,3.970807,199.99998268,199.99998268,1748711760000,1
OKB-USDT,50.38,50.38,50.38,50.38,0.4,20.152,20.152,1748711820000,1
OKB-USDT,50.38,50.38,50.38,50.38,0.589581,29.70309078,29.70309078,1748711880000,1
OKB-USDT,50.38,50.38,50.38,50.38,0.4,20.152,20.152,1748711940000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748712000000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748712060000,1
OKB-USDT,50.35,50.37,50.34,50.34,3.901316,196.41528494,196.41528494,1748712120000,1
OKB-USDT,50.36,50.36,50.36,50.36,0.548856,27.64038816,27.64038816,1748712180000,1
OKB-USDT,50.34,50.34,50.34,50.34,0.595075,29.9560755,29.9560755,1748712240000,1
OKB-USDT,50.32,50.32,50.32,50.32,1.306918,65.76411376,65.76411376,1748712300000,1
OKB-USDT,50.35,50.35,50.35,50.35,0.800801,40.32033035,40.32033035,1748712360000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748712420000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748712480000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748712540000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748712600000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748712660000,1
OKB-USDT,50.31,50.31,50.31,50.31,0.205557,10.34157267,10.34157267,1748712720000,1
OKB-USDT,50.31,50.31,50.31,50.31,0,0,0,1748712780000,1
OKB-USDT,50.31,50.31,50.31,50.31,0,0,0,1748712840000,1
OKB-USDT,50.31,50.31,50.31,50.31,0,0,0,1748712900000,1
OKB-USDT,50.31,50.31,50.31,50.31,0,0,0,1748712960000,1
OKB-USDT,50.31,50.31,50.31,50.31,0,0,0,1748713020000,1
OKB-USDT,50.33,50.33,50.33,50.33,2,100.66,100.66,1748713080000,1
OKB-USDT,50.33,50.33,50.33,50.33,0,0,0,1748713140000,1
OKB-USDT,50.34,50.34,50.34,50.34,4.360767,219.52101078,219.52101078,1748713200000,1
OKB-USDT,50.34,50.34,50.34,50.34,0,0,0,1748713260000,1
OKB-USDT,50.33,50.33,50.33,50.33,2.85,143.4405,143.4405,1748713320000,1
OKB-USDT,50.35,50.37,50.32,50.32,18.66598,939.71241196,939.71241196,1748713380000,1
OKB-USDT,50.32,50.32,50.32,50.32,0,0,0,1748713440000,1
OKB-USDT,50.34,50.34,50.34,50.34,1.00837,50.7613458,50.7613458,1748713500000,1
OKB-USDT,50.34,50.34,50.34,50.34,0,0,0,1748713560000,1
OKB-USDT,50.34,50.34,50.34,50.34,0,0,0,1748713620000,1
OKB-USDT,50.34,50.34,50.34,50.34,0.117004,5.88998136,5.88998136,1748713680000,1
OKB-USDT,50.34,50.34,50.34,50.34,0,0,0,1748713740000,1
OKB-USDT,50.34,50.34,50.34,50.34,0,0,0,1748713800000,1
OKB-USDT,50.32,50.32,50.3,50.3,26.873194,1351.92772846,1351.92772846,1748713860000,1
OKB-USDT,50.3,50.3,50.3,50.3,0,0,0,1748713920000,1
OKB-USDT,50.3,50.31,50.3,50.31,2.265478,113.9671464,113.9671464,1748713980000,1
OKB-USDT,50.31,50.31,50.31,50.31,0,0,0,1748714040000,1
OKB-USDT,50.31,50.31,50.31,50.31,0,0,0,1748714100000,1
OKB-USDT,50.29,50.29,50.29,50.29,0.208602,10.49059458,10.49059458,1748714160000,1
OKB-USDT,50.29,50.32,50.29,50.32,4.189133,210.71465371,210.71465371,1748714220000,1
OKB-USDT,50.34,50.34,50.34,50.34,0.864996,43.54389864,43.54389864,1748714280000,1
OKB-USDT,50.35,50.35,50.35,50.35,0.239721,12.06995235,12.06995235,1748714340000,1
OKB-USDT,50.35,50.35,50.35,50.35,0.158689,7.98999115,7.98999115,1748714400000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748714460000,1
OKB-USDT,50.35,50.35,50.35,50.35,0.281952,14.1962832,14.1962832,1748714520000,1
OKB-USDT,50.35,50.36,50.35,50.36,0.859832,43.29996224,43.29996224,1748714580000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748714640000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748714700000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748714760000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748714820000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748714880000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748714940000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748715000000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748715060000,1
OKB-USDT,50.36,50.36,50.36,50.36,0.579581,29.18769916,29.18769916,1748715120000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748715180000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748715240000,1
OKB-USDT,50.38,50.38,50.38,50.38,0.10123,5.0999674,5.0999674,1748715300000,1
OKB-USDT,50.36,50.36,50.36,50.36,0.363918,18.32691048,18.32691048,1748715360000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748715420000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748715480000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748715540000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748715600000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748715660000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748715720000,1
OKB-USDT,50.36,50.36,50.35,50.36,15.783493,794.85503844,794.85503844,1748715780000,1
OKB-USDT,50.36,50.36,50.36,50.36,0,0,0,1748715840000,1
OKB-USDT,50.37,50.37,50.37,50.37,0.124875,6.28995375,6.28995375,1748715900000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748715960000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748716020000,1
OKB-USDT,50.37,50.37,50.37,50.37,0.119118,5.99997366,5.99997366,1748716080000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748716140000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748716200000,1
OKB-USDT,50.37,50.38,50.37,50.38,3.702656,186.51997051,186.51997051,1748716260000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748716320000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748716380000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748716440000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748716500000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748716560000,1
OKB-USDT,50.38,50.38,50.38,50.38,0.15,7.557,7.557,1748716620000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748716680000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748716740000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748716800000,1
OKB-USDT,50.38,50.38,50.38,50.38,0.297737,14.99999006,14.99999006,1748716860000,1
OKB-USDT,50.38,50.38,50.38,50.38,0.398684,20.08569992,20.08569992,1748716920000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748716980000,1
OKB-USDT,50.37,50.37,50.37,50.37,2.34698,118.2173826,118.2173826,1748717040000,1
OKB-USDT,50.37,50.37,50.37,50.37,0.10125,5.0999625,5.0999625,1748717100000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748717160000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748717220000,1
OKB-USDT,50.36,50.36,50.36,50.36,0.1396,7.030256,7.030256,1748717280000,1
OKB-USDT,50.36,50.36,50.36,50.36,0.49988,25.1739568,25.1739568,1748717340000,1
OKB-USDT,50.36,50.36,50.36,50.36,0.122573,6.17277628,6.17277628,1748717400000,1
OKB-USDT,50.35,50.35,50.35,50.35,0.194877,9.81205695,9.81205695,1748717460000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748717520000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748717580000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748717640000,1
OKB-USDT,50.35,50.38,50.34,50.38,28.280967,1424.40538899,1424.40538899,1748717700000,1
OKB-USDT,50.35,50.38,50.33,50.38,38.564566,1942.02457994,1942.02457994,1748717760000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748717820000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748717880000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748717940000,1
OKB-USDT,50.39,50.39,50.39,50.39,7.191509,362.38013851,362.38013851,1748718000000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748718060000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748718120000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748718180000,1
OKB-USDT,50.4,50.4,50.4,50.4,0.10119,5.099976,5.099976,1748718240000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748718300000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748718360000,1
OKB-USDT,50.39,50.39,50.39,50.39,0.104909,5.28636451,5.28636451,1748718420000,1
OKB-USDT,50.39,50.4,50.39,50.4,65.776391,3315.1288589,3315.1288589,1748718480000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748718540000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748718600000,1
OKB-USDT,50.4,50.4,50.4,50.4,0.517261,26.0699544,26.0699544,1748718660000,1
OKB-USDT,50.4,50.4,50.4,50.4,44.362201,2235.8549304,2235.8549304,1748718720000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748718780000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748718840000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748718900000,1
OKB-USDT,50.41,50.42,50.4,50.4,33.558732,1691.7130345,1691.7130345,1748718960000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748719020000,1
OKB-USDT,50.42,50.42,50.37,50.37,41.652666,2098.529826,2098.529826,1748719080000,1
OKB-USDT,50.37,50.37,50.37,50.37,0.381825,19.23252525,19.23252525,1748719140000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748719200000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748719260000,1
OKB-USDT,50.37,50.37,50.31,50.37,36.729073,1849.07747793,1849.07747793,1748719320000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748719380000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748719440000,1
OKB-USDT,50.4,50.4,50.4,50.4,0.218953,11.0352312,11.0352312,1748719500000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748719560000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748719620000,1
OKB-USDT,50.4,50.4,50.4,50.4,2.073379,104.4983016,104.4983016,1748719680000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748719740000,1
OKB-USDT,50.4,50.4,50.38,50.38,7.398454,372.73611252,372.73611252,1748719800000,1
OKB-USDT,50.38,50.38,50.36,50.36,16.740606,843.0983377,843.0983377,1748719860000,1
OKB-USDT,50.38,50.38,50.38,50.38,1.975627,99.53208826,99.53208826,1748719920000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748719980000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748720040000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748720100000,1
OKB-USDT,50.39,50.39,50.39,50.39,1.98452,99.9999628,99.9999628,1748720160000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748720220000,1
OKB-USDT,50.37,50.37,50.37,50.37,0.893521,45.00665277,45.00665277,1748720280000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748720340000,1
OKB-USDT,50.39,50.39,50.39,50.39,0.184361,9.28995079,9.28995079,1748720400000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748720460000,1
OKB-USDT,50.37,50.37,50.37,50.37,0.899663,45.31602531,45.31602531,1748720520000,1
OKB-USDT,50.37,50.37,50.37,50.37,0.184176,9.27694512,9.27694512,1748720580000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748720640000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748720700000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748720760000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748720820000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748720880000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748720940000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748721000000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748721060000,1
OKB-USDT,50.38,50.38,50.37,50.37,2.718889,136.97629973,136.97629973,1748721120000,1
OKB-USDT,50.37,50.37,50.35,50.35,0.375857,18.92816041,18.92816041,1748721180000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748721240000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748721300000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748721360000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748721420000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748721480000,1
OKB-USDT,50.35,50.35,50.35,50.35,0,0,0,1748721540000,1
OKB-USDT,50.38,50.4,50.38,50.4,6.667595,335.99984836,335.99984836,1748721600000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748721660000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748721720000,1
OKB-USDT,50.39,50.39,50.39,50.39,3.414881,172.07585359,172.07585359,1748721780000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748721840000,1
OKB-USDT,50.37,50.37,50.37,50.37,0.605454,30.49671798,30.49671798,1748721900000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748721960000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748722020000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748722080000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748722140000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748722200000,1
OKB-USDT,50.38,50.38,50.38,50.38,0.80462,40.5367556,40.5367556,1748722260000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748722320000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748722380000,1
OKB-USDT,50.38,50.38,50.38,50.38,0.9,45.342,45.342,1748722440000,1
OKB-USDT,50.38,50.38,50.38,50.38,0,0,0,1748722500000,1
OKB-USDT,50.39,50.39,50.39,50.39,22.246426,1120.99740614,1120.99740614,1748722560000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748722620000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748722680000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748722740000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748722800000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748722860000,1
OKB-USDT,50.39,50.39,50.39,50.39,3.848532,193.92752748,193.92752748,1748722920000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748722980000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748723040000,1
OKB-USDT,50.39,50.39,50.39,50.39,0,0,0,1748723100000,1
OKB-USDT,50.4,50.4,50.4,50.4,4.896022,246.7595088,246.7595088,1748723160000,1
OKB-USDT,50.42,50.48,50.42,50.48,140.185939,7071.91070735,7071.91070735,1748723220000,1
OKB-USDT,50.48,50.48,50.48,50.48,0,0,0,1748723280000,1
OKB-USDT,50.48,50.48,50.48,50.48,0,0,0,1748723340000,1
OKB-USDT,50.48,50.48,50.48,50.48,0,0,0,1748723400000,1
OKB-USDT,50.48,50.48,50.48,50.48,0,0,0,1748723460000,1
OKB-USDT,50.48,50.48,50.48,50.48,0,0,0,1748723520000,1
OKB-USDT,50.48,50.48,50.48,50.48,0,0,0,1748723580000,1
OKB-USDT,50.48,50.48,50.48,50.48,0,0,0,1748723640000,1
OKB-USDT,50.46,50.46,50.46,50.46,0.93102,46.9792692,46.9792692,1748723700000,1
OKB-USDT,50.45,50.45,50.45,50.45,7.015157,353.91467065,353.91467065,1748723760000,1
OKB-USDT,50.45,50.45,50.45,50.45,0,0,0,1748723820000,1
OKB-USDT,50.45,50.45,50.45,50.45,0,0,0,1748723880000,1
OKB-USDT,50.45,50.45,50.45,50.45,0,0,0,1748723940000,1
OKB-USDT,50.45,50.45,50.45,50.45,0,0,0,1748724000000,1
OKB-USDT,50.45,50.45,50.45,50.45,0,0,0,1748724060000,1
OKB-USDT,50.45,50.45,50.45,50.45,0,0,0,1748724120000,1
OKB-USDT,50.45,50.45,50.45,50.45,0,0,0,1748724180000,1
OKB-USDT,50.45,50.45,50.45,50.45,0,0,0,1748724240000,1
OKB-USDT,50.45,50.45,50.45,50.45,0,0,0,1748724300000,1
OKB-USDT,50.45,50.45,50.45,50.45,0,0,0,1748724360000,1
OKB-USDT,50.44,50.45,50.44,50.45,35.46811,1789.35512651,1789.35512651,1748724420000,1
OKB-USDT,50.45,50.45,50.45,50.45,0,0,0,1748724480000,1
OKB-USDT,50.45,50.45,50.45,50.45,0,0,0,1748724540000,1
OKB-USDT,50.45,50.45,50.45,50.45,0.202775,10.22999875,10.22999875,1748724600000,1
OKB-USDT,50.43,50.43,50.4,50.4,10.067294,507.40656642,507.40656642,1748724660000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748724720000,1
OKB-USDT,50.4,50.4,50.4,50.4,0,0,0,1748724780000,1
OKB-USDT,50.44,50.48,50.44,50.48,13.697667,691.14996652,691.14996652,1748724840000,1
OKB-USDT,50.48,50.48,50.48,50.48,3.961965,199.9999932,199.9999932,1748724900000,1
OKB-USDT,50.48,50.48,50.48,50.48,0,0,0,1748724960000,1
OKB-USDT,50.49,50.49,50.49,50.49,16.696771,843.01996779,843.01996779,1748725020000,1
OKB-USDT,50.49,50.49,50.49,50.49,0.495147,24.99997203,24.99997203,1748725080000,1
OKB-USDT,50.49,50.49,50.49,50.49,0,0,0,1748725140000,1
OKB-USDT,50.49,50.49,50.49,50.49,0.552013,27.87113637,27.87113637,1748725200000,1
OKB-USDT,50.49,50.49,50.49,50.49,0,0,0,1748725260000,1
OKB-USDT,50.49,50.49,50.49,50.49,0,0,0,1748725320000,1
OKB-USDT,50.49,50.49,50.49,50.49,0,0,0,1748725380000,1
OKB-USDT,50.49,50.49,50.49,50.49,0,0,0,1748725440000,1
OKB-USDT,50.49,50.49,50.49,50.49,0,0,0,1748725500000,1
OKB-USDT,50.49,50.49,50.49,50.49,0,0,0,1748725560000,1
OKB-USDT,50.49,50.49,50.49,50.49,0,0,0,1748725620000,1
OKB-USDT,50.49,50.49,50.49,50.49,0,0,0,1748725680000,1
OKB-USDT,50.49,50.49,50.49,50.49,0,0,0,1748725740000,1
OKB-USDT,50.49,50.49,50.49,50.49,0,0,0,1748725800000,1
OKB-USDT,50.47,50.47,50.47,50.47,0.605254,30.54716938,30.54716938,1748725860000,1
OKB-USDT,50.46,50.46,50.46,50.46,2.411163,121.66728498,121.66728498,1748725920000,1
OKB-USDT,50.46,50.49,50.35,50.37,119.735423,6037.34993249,6037.34993249,1748725980000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748726040000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748726100000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748726160000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748726220000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748726280000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748726340000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748726400000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748726460000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748726520000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748726580000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748726640000,1
OKB-USDT,50.37,50.37,50.37,50.37,0,0,0,1748726700000,1
OKB-USDT,50.38,50.44,50.38,50.44,18.618707,938.41994131,938.41994131,1748726760000,1
OKB-USDT,50.4,50.44,50.4,50.44,17.140873,864.55087955,864.55087955,1748726820000,1
