instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,68.31,68.31,68.28,68.30,111.503159,7614.04128938,7614.04128938,1706718180000,0
LTC-USDT,68.30,68.31,68.30,68.31,0.214549,14.65584162,14.65584162,1706718240000,0
LTC-USDT,68.30,68.31,68.24,68.28,27.395493,1870.26318192,1870.26318192,1706718300000,0
LTC-USDT,68.28,68.32,68.28,68.30,13.448676,918.50384102,918.50384102,1706718360000,0
LTC-USDT,68.30,68.30,68.27,68.28,12.290195,839.15384413,839.15384413,1706718420000,0
LTC-USDT,68.27,68.29,68.24,68.24,117.740859,8036.75998432,8036.75998432,1706718480000,0
LTC-USDT,68.25,68.27,68.24,68.27,34.470162,2352.98350086,2352.98350086,1706718540000,0
LTC-USDT,68.29,68.29,68.17,68.19,37.963312,2590.17069390,2590.17069390,1706718600000,0
LTC-USDT,68.18,68.18,68.17,68.17,12.130427,827.04782786,827.04782786,1706718660000,0
LTC-USDT,68.12,68.14,68.12,68.12,162.831764,11093.05420529,11093.05420529,1706718720000,0
LTC-USDT,68.17,68.17,68.10,68.10,113.733172,7745.90008921,7745.90008921,1706718780000,0
LTC-USDT,68.10,68.10,68.02,68.02,190.473762,12964.82095495,12964.82095495,1706718840000,0
LTC-USDT,68.01,68.01,67.96,67.97,294.488995,20022.36613930,20022.36613930,1706718900000,0
LTC-USDT,68.01,68.01,68.01,68.01,0.198905,13.52752905,13.52752905,1706718960000,0
LTC-USDT,67.95,67.98,67.95,67.97,93.726641,6370.93234287,6370.93234287,1706719020000,0
LTC-USDT,67.95,67.96,67.94,67.96,12.503827,849.66455233,849.66455233,1706719080000,0
LTC-USDT,67.98,68.00,67.98,68.00,1.472058,100.09746288,100.09746288,1706719140000,0
LTC-USDT,68.06,68.08,68.06,68.06,4.310123,293.36166016,293.36166016,1706719200000,0
LTC-USDT,68.06,68.10,68.06,68.10,22.772181,1549.90593865,1549.90593865,1706719260000,0
LTC-USDT,68.07,68.11,68.04,68.11,144.120240,9807.48493917,9807.48493917,1706719320000,0
LTC-USDT,68.13,68.15,68.13,68.14,38.980340,2656.49810368,2656.49810368,1706719380000,0
LTC-USDT,68.09,68.09,68.08,68.08,3.895034,265.20846172,265.20846172,1706719440000,0
LTC-USDT,68.10,68.15,68.09,68.15,68.748803,4683.73729634,4683.73729634,1706719500000,0
LTC-USDT,68.16,68.22,68.16,68.22,228.477422,15578.55361107,15578.55361107,1706719560000,0
LTC-USDT,68.23,68.33,68.22,68.33,198.573089,13554.31569936,13554.31569936,1706719620000,0
LTC-USDT,68.34,68.38,68.34,68.36,65.277018,4462.20986769,4462.20986769,1706719680000,0
LTC-USDT,68.34,68.38,68.34,68.37,15.716759,1074.44933982,1074.44933982,1706719740000,0
LTC-USDT,68.38,68.38,68.32,68.34,36.096497,2467.01317262,2467.01317262,1706719800000,0
LTC-USDT,68.37,68.37,68.35,68.35,54.739600,3742.11139765,3742.11139765,1706719860000,0
LTC-USDT,68.39,68.40,68.37,68.37,134.739927,9212.67762428,9212.67762428,1706719920000,0
LTC-USDT,68.38,68.39,68.32,68.32,680.551272,46522.55160474,46522.55160474,1706719980000,0
LTC-USDT,68.24,68.28,68.23,68.28,111.657171,7619.11737603,7619.11737603,1706720040000,0
LTC-USDT,68.25,68.25,68.25,68.25,1.000000,68.25000000,68.25000000,1706720100000,0
LTC-USDT,68.27,68.30,68.27,68.30,85.096829,5809.93407038,5809.93407038,1706720160000,0
LTC-USDT,68.30,68.30,68.30,68.30,0,0,0,1706720220000,0
LTC-USDT,68.30,68.30,68.28,68.28,14.810662,1011.56821268,1011.56821268,1706720280000,0
LTC-USDT,68.32,68.37,68.30,68.37,10.970476,749.68637267,749.68637267,1706720340000,0
LTC-USDT,68.36,68.39,68.36,68.39,1.250437,85.48425992,85.48425992,1706720400000,0
LTC-USDT,68.41,68.46,68.41,68.43,188.940813,12931.82769222,12931.82769222,1706720460000,0
LTC-USDT,68.43,68.43,68.37,68.38,11.908159,814.70907587,814.70907587,1706720520000,0
LTC-USDT,68.37,68.37,68.29,68.29,9.825207,671.13870767,671.13870767,1706720580000,0
LTC-USDT,68.30,68.30,68.29,68.30,11.199209,764.85258849,764.85258849,1706720640000,0
LTC-USDT,68.23,68.23,68.22,68.22,2.973359,202.87217840,202.87217840,1706720700000,0
LTC-USDT,68.23,68.23,68.09,68.09,470.597973,32061.62254620,32061.62254620,1706720760000,0
LTC-USDT,68.11,68.13,68.05,68.09,277.976121,18922.74578862,18922.74578862,1706720820000,0
LTC-USDT,68.10,68.12,68.10,68.12,36.712129,2500.60992116,2500.60992116,1706720880000,0
LTC-USDT,68.12,68.12,68.12,68.12,14.683062,1000.21018344,1000.21018344,1706720940000,0
LTC-USDT,68.17,68.18,68.17,68.18,31.240111,2129.63881274,2129.63881274,1706721000000,0
LTC-USDT,68.17,68.17,68.17,68.17,0.452004,30.81311268,30.81311268,1706721060000,0
LTC-USDT,68.13,68.13,68.06,68.09,49.591531,3376.70414753,3376.70414753,1706721120000,0
LTC-USDT,68.11,68.11,68.09,68.09,3.535585,240.76899514,240.76899514,1706721180000,0
LTC-USDT,68.07,68.09,68.07,68.07,30.880483,2102.16003201,2102.16003201,1706721240000,0
LTC-USDT,68.04,68.04,68.04,68.04,0.026363,1.79373852,1.79373852,1706721300000,0
LTC-USDT,68.04,68.12,68.03,68.12,207.014061,14086.16621293,14086.16621293,1706721360000,0
LTC-USDT,68.16,68.24,68.16,68.24,142.486455,9717.57097439,9717.57097439,1706721420000,0
LTC-USDT,68.28,68.31,68.28,68.31,2.585280,176.55156046,176.55156046,1706721480000,0
LTC-USDT,68.30,68.30,68.28,68.30,2.338228,159.69616211,159.69616211,1706721540000,0
LTC-USDT,68.29,68.34,68.29,68.33,44.159919,3017.22064269,3017.22064269,1706721600000,0
LTC-USDT,68.32,68.36,68.32,68.36,85.985382,5876.24124893,5876.24124893,1706721660000,0
LTC-USDT,68.36,68.39,68.36,68.39,107.490693,7349.62373026,7349.62373026,1706721720000,0
LTC-USDT,68.38,68.40,68.37,68.39,71.250203,4873.01241154,4873.01241154,1706721780000,0
LTC-USDT,68.38,68.39,68.38,68.38,28.747120,1965.86824462,1965.86824462,1706721840000,0
LTC-USDT,68.39,68.39,68.36,68.38,38.554241,2636.37568682,2636.37568682,1706721900000,0
LTC-USDT,68.36,68.36,68.30,68.31,29.794038,2035.39723816,2035.39723816,1706721960000,0
LTC-USDT,68.33,68.34,68.33,68.34,7.990624,546.00995420,546.00995420,1706722020000,0
LTC-USDT,68.31,68.31,68.25,68.30,137.185948,9365.67209035,9365.67209035,1706722080000,0
LTC-USDT,68.29,68.29,68.28,68.28,8.701635,594.17003780,594.17003780,1706722140000,0
LTC-USDT,68.29,68.35,68.29,68.33,124.911676,8534.86973584,8534.86973584,1706722200000,0
LTC-USDT,68.35,68.35,68.32,68.34,117.067727,8000.26224244,8000.26224244,1706722260000,0
LTC-USDT,68.38,68.41,68.36,68.41,24.296521,1661.96649862,1661.96649862,1706722320000,0
LTC-USDT,68.36,68.37,68.32,68.32,25.961621,1774.13787742,1774.13787742,1706722380000,0
LTC-USDT,68.30,68.31,68.30,68.31,0.511106,34.91197673,34.91197673,1706722440000,0
LTC-USDT,68.25,68.26,68.24,68.26,117.184120,7996.89488249,7996.89488249,1706722500000,0
LTC-USDT,68.27,68.28,68.23,68.28,13.734530,937.61079026,937.61079026,1706722560000,0
LTC-USDT,68.27,68.27,68.27,68.27,0.957000,65.33439000,65.33439000,1706722620000,0
LTC-USDT,68.28,68.42,68.28,68.34,1521.380432,104007.48221328,104007.48221328,1706722680000,0
LTC-USDT,68.35,68.36,68.34,68.36,8.143689,556.66048375,556.66048375,1706722740000,0
LTC-USDT,68.36,68.38,68.35,68.35,66.205684,4525.33392727,4525.33392727,1706722800000,0
LTC-USDT,68.37,68.39,68.31,68.31,194.011182,13258.65059870,13258.65059870,1706722860000,0
LTC-USDT,68.34,68.34,68.34,68.34,2.029951,138.72685134,138.72685134,1706722920000,0
LTC-USDT,68.35,68.40,68.35,68.40,18.460012,1261.78792880,1261.78792880,1706722980000,0
LTC-USDT,68.37,68.38,68.36,68.36,19.280000,1318.15793070,1318.15793070,1706723040000,0
LTC-USDT,68.34,68.34,68.30,68.33,264.256979,18055.81777299,18055.81777299,1706723100000,0
LTC-USDT,68.33,68.33,68.33,68.33,0,0,0,1706723160000,0
LTC-USDT,68.34,68.37,68.33,68.35,72.583273,4960.79348247,4960.79348247,1706723220000,0
LTC-USDT,68.33,68.34,68.30,68.33,129.185913,8825.85821192,8825.85821192,1706723280000,0
LTC-USDT,68.34,68.34,68.31,68.31,10.873107,742.91259914,742.91259914,1706723340000,0
LTC-USDT,68.30,68.30,68.29,68.30,6.235916,425.91097098,425.91097098,1706723400000,0
LTC-USDT,68.32,68.33,68.30,68.32,7.963338,543.99079118,543.99079118,1706723460000,0
LTC-USDT,68.33,68.33,68.30,68.30,5.128786,350.31436800,350.31436800,1706723520000,0
LTC-USDT,68.30,68.32,68.30,68.32,8.498501,580.59398832,580.59398832,1706723580000,0
LTC-USDT,68.32,68.32,68.32,68.32,0.185475,12.67165200,12.67165200,1706723640000,0
LTC-USDT,68.30,68.30,68.29,68.29,2.923618,199.67344898,199.67344898,1706723700000,0
LTC-USDT,68.27,68.27,68.24,68.26,36.358571,2481.72113577,2481.72113577,1706723760000,0
LTC-USDT,68.26,68.31,68.25,68.31,48.529899,3313.33302214,3313.33302214,1706723820000,0
LTC-USDT,68.32,68.32,68.28,68.28,23.184505,1583.19181105,1583.19181105,1706723880000,0
LTC-USDT,68.31,68.33,68.31,68.31,60.253064,4116.65738548,4116.65738548,1706723940000,0
LTC-USDT,68.31,68.31,68.31,68.31,0,0,0,1706724000000,0
LTC-USDT,68.35,68.35,68.29,68.29,7.254174,495.52598016,495.52598016,1706724060000,0
LTC-USDT,68.24,68.24,68.21,68.21,179.821931,12267.16897945,12267.16897945,1706724120000,0
LTC-USDT,68.20,68.20,68.18,68.18,20.004415,1364.12485772,1364.12485772,1706724180000,0
LTC-USDT,68.16,68.18,68.14,68.18,108.720659,7409.81175226,7409.81175226,1706724240000,0
LTC-USDT,68.18,68.18,68.07,68.10,116.656592,7944.97786613,7944.97786613,1706724300000,0
LTC-USDT,68.10,68.12,68.10,68.10,34.073008,2321.01358764,2321.01358764,1706724360000,0
LTC-USDT,68.10,68.12,68.08,68.09,24.049838,1637.93199183,1637.93199183,1706724420000,0
LTC-USDT,68.09,68.09,68.07,68.07,2.274221,154.84697159,154.84697159,1706724480000,0
LTC-USDT,68.07,68.07,68.03,68.05,62.845701,4276.69633292,4276.69633292,1706724540000,0
LTC-USDT,68.05,68.08,68.05,68.08,47.481720,3232.36460478,3232.36460478,1706724600000,0
LTC-USDT,68.08,68.08,68.05,68.07,14.904087,1014.45212530,1014.45212530,1706724660000,0
LTC-USDT,68.07,68.08,68.05,68.05,17.266609,1175.27675615,1175.27675615,1706724720000,0
LTC-USDT,68.03,68.03,68.01,68.03,11.751911,799.44721379,799.44721379,1706724780000,0
LTC-USDT,68.07,68.12,68.06,68.12,34.627035,2357.36488641,2357.36488641,1706724840000,0
LTC-USDT,68.10,68.10,68.10,68.10,1.462912,99.62430720,99.62430720,1706724900000,0
LTC-USDT,68.09,68.13,68.08,68.13,11.670110,794.53906366,794.53906366,1706724960000,0
LTC-USDT,68.16,68.16,68.16,68.16,0.913292,62.24998272,62.24998272,1706725020000,0
LTC-USDT,68.13,68.19,68.13,68.19,115.789337,7893.14432916,7893.14432916,1706725080000,0
LTC-USDT,68.19,68.19,68.14,68.19,15.143729,1032.45411354,1032.45411354,1706725140000,0
LTC-USDT,68.19,68.19,68.19,68.19,0,0,0,1706725200000,0
LTC-USDT,68.19,68.19,68.16,68.16,0.429887,29.30738256,29.30738256,1706725260000,0
LTC-USDT,68.14,68.15,68.14,68.14,9.747354,664.25441504,664.25441504,1706725320000,0
LTC-USDT,68.20,68.20,68.20,68.20,0.175018,11.93622760,11.93622760,1706725380000,0
LTC-USDT,68.20,68.20,68.18,68.18,31.964137,2179.35553708,2179.35553708,1706725440000,0
LTC-USDT,68.18,68.18,68.18,68.18,0,0,0,1706725500000,0
LTC-USDT,68.16,68.16,68.14,68.14,1.100527,74.99724546,74.99724546,1706725560000,0
LTC-USDT,68.14,68.15,68.14,68.14,3.275535,223.19534521,223.19534521,1706725620000,0
LTC-USDT,68.15,68.15,68.15,68.15,1.265546,86.24695990,86.24695990,1706725680000,0
LTC-USDT,68.11,68.17,68.11,68.15,135.455804,9230.98797944,9230.98797944,1706725740000,0
LTC-USDT,68.13,68.13,68.10,68.10,7.904545,538.53209492,538.53209492,1706725800000,0
LTC-USDT,68.06,68.06,68.06,68.06,0.028694,1.95291364,1.95291364,1706725860000,0
LTC-USDT,68.06,68.06,67.97,68.00,501.384749,34090.16571545,34090.16571545,1706725920000,0
LTC-USDT,68.01,68.01,67.99,68.00,116.299334,7908.48855967,7908.48855967,1706725980000,0
LTC-USDT,68.03,68.03,67.97,67.99,4.278333,290.89677651,290.89677651,1706726040000,0
LTC-USDT,67.96,67.97,67.93,67.93,14.735532,1001.39095888,1001.39095888,1706726100000,0
LTC-USDT,67.96,67.96,67.90,67.90,500.000000,33959.71417572,33959.71417572,1706726160000,0
LTC-USDT,67.97,67.98,67.96,67.96,4.949659,336.44695524,336.44695524,1706726220000,0
LTC-USDT,67.90,67.92,67.85,67.87,144.093726,9780.63284060,9780.63284060,1706726280000,0
LTC-USDT,67.88,67.89,67.84,67.89,86.753163,5885.87435094,5885.87435094,1706726340000,0
LTC-USDT,67.91,67.91,67.89,67.89,40.247297,2732.59255234,2732.59255234,1706726400000,0
LTC-USDT,67.90,67.94,67.90,67.92,7.231950,491.20637970,491.20637970,1706726460000,0
LTC-USDT,67.90,67.92,67.90,67.90,3.355520,227.87710930,227.87710930,1706726520000,0
LTC-USDT,67.90,67.90,67.90,67.90,0,0,0,1706726580000,0
LTC-USDT,67.90,67.90,67.90,67.90,0,0,0,1706726640000,0
LTC-USDT,67.86,67.91,67.86,67.91,20.965384,1423.22980834,1423.22980834,1706726700000,0
LTC-USDT,67.91,67.92,67.87,67.88,2.517600,170.88930399,170.88930399,1706726760000,0
LTC-USDT,67.88,67.88,67.83,67.84,10.162617,689.43098850,689.43098850,1706726820000,0
LTC-USDT,67.85,67.86,67.84,67.84,18.383232,1247.32498651,1247.32498651,1706726880000,0
LTC-USDT,67.85,67.85,67.85,67.85,0.920030,62.42403550,62.42403550,1706726940000,0
LTC-USDT,67.87,67.87,67.87,67.87,7.368675,500.11197225,500.11197225,1706727000000,0
LTC-USDT,67.87,67.87,67.87,67.87,0,0,0,1706727060000,0
LTC-USDT,67.84,67.84,67.84,67.84,5.543563,376.07531392,376.07531392,1706727120000,0
LTC-USDT,67.90,67.90,67.90,67.90,0.220532,14.97412280,14.97412280,1706727180000,0
LTC-USDT,67.93,67.93,67.93,67.93,14.601892,991.90652356,991.90652356,1706727240000,0
LTC-USDT,67.91,67.91,67.87,67.88,191.857434,13023.28211460,13023.28211460,1706727300000,0
LTC-USDT,67.90,67.97,67.88,67.94,580.164210,39413.80443707,39413.80443707,1706727360000,0
LTC-USDT,67.94,67.95,67.87,67.87,206.919087,14052.43498509,14052.43498509,1706727420000,0
LTC-USDT,67.87,67.87,67.83,67.83,0.453919,30.80004041,30.80004041,1706727480000,0
LTC-USDT,67.84,67.85,67.83,67.85,24.139533,1637.67894779,1637.67894779,1706727540000,0
LTC-USDT,67.85,67.87,67.84,67.84,19.381857,1315.24835499,1315.24835499,1706727600000,0
LTC-USDT,67.84,67.86,67.71,67.85,1045.076471,70832.67000976,70832.67000976,1706727660000,0
LTC-USDT,67.89,67.89,67.87,67.87,22.102596,1500.27427070,1500.27427070,1706727720000,0
LTC-USDT,67.87,67.95,67.86,67.86,572.879317,38912.32723481,38912.32723481,1706727780000,0
LTC-USDT,67.87,67.94,67.87,67.94,45.418166,3083.80620234,3083.80620234,1706727840000,0
LTC-USDT,67.95,68.04,67.95,68.04,49.519450,3368.61027837,3368.61027837,1706727900000,0
LTC-USDT,68.02,68.02,67.96,67.96,16.881448,1147.93306914,1147.93306914,1706727960000,0
LTC-USDT,67.92,67.92,67.89,67.89,43.656151,2964.75639012,2964.75639012,1706728020000,0
LTC-USDT,67.86,67.86,67.85,67.85,23.377474,1586.22893260,1586.22893260,1706728080000,0
LTC-USDT,67.86,67.86,67.85,67.85,22.907052,1554.42030841,1554.42030841,1706728140000,0
LTC-USDT,67.85,67.85,67.84,67.84,18.548893,1258.49687964,1258.49687964,1706728200000,0
LTC-USDT,67.85,67.85,67.83,67.83,7.838061,531.77017925,531.77017925,1706728260000,0
LTC-USDT,67.84,67.84,67.81,67.81,154.956191,10508.00781265,10508.00781265,1706728320000,0
LTC-USDT,67.83,67.84,67.81,67.81,4.321315,293.04531164,293.04531164,1706728380000,0
LTC-USDT,67.82,67.84,67.82,67.83,126.231549,8561.64962907,8561.64962907,1706728440000,0
LTC-USDT,67.81,67.81,67.71,67.72,545.388421,36974.78112744,36974.78112744,1706728500000,0
LTC-USDT,67.71,67.75,67.68,67.75,191.253773,12948.25346798,12948.25346798,1706728560000,0
LTC-USDT,67.74,67.74,67.60,67.63,296.515083,20061.29687016,20061.29687016,1706728620000,0
LTC-USDT,67.62,67.62,67.34,67.38,822.353063,55471.69516299,55471.69516299,1706728680000,0
LTC-USDT,67.36,67.48,67.36,67.48,69.546902,4687.26519080,4687.26519080,1706728740000,0
LTC-USDT,67.50,67.58,67.49,67.58,56.690559,3828.62800145,3828.62800145,1706728800000,0
LTC-USDT,67.58,67.58,67.58,67.58,0,0,0,1706728860000,0
LTC-USDT,67.60,67.61,67.58,67.60,10.319320,697.63050592,697.63050592,1706728920000,0
LTC-USDT,67.60,67.60,67.55,67.55,3.568531,241.09143863,241.09143863,1706728980000,0
LTC-USDT,67.57,67.58,67.57,67.58,0.231828,15.66516032,15.66516032,1706729040000,0
LTC-USDT,67.60,67.60,67.60,67.60,0.023446,1.58494960,1.58494960,1706729100000,0
LTC-USDT,67.60,67.60,67.60,67.60,0,0,0,1706729160000,0
LTC-USDT,67.49,67.49,67.34,67.34,18.133902,1222.53427399,1222.53427399,1706729220000,0
LTC-USDT,67.35,67.36,67.35,67.36,2.969342,200.00002931,200.00002931,1706729280000,0
LTC-USDT,67.36,67.38,67.32,67.38,360.644105,24280.11274600,24280.11274600,1706729340000,0
LTC-USDT,67.35,67.35,67.28,67.30,804.360128,54148.24270860,54148.24270860,1706729400000,0
LTC-USDT,67.31,67.41,67.31,67.41,123.863672,8343.84135221,8343.84135221,1706729460000,0
LTC-USDT,67.47,67.54,67.44,67.45,510.439041,34465.86777160,34465.86777160,1706729520000,0
LTC-USDT,67.49,67.49,67.41,67.44,196.744787,13273.94581554,13273.94581554,1706729580000,0
LTC-USDT,67.47,67.57,67.47,67.57,3.526849,238.12637015,238.12637015,1706729640000,0
LTC-USDT,67.55,67.71,67.54,67.68,55.859906,3779.39640627,3779.39640627,1706729700000,0
LTC-USDT,67.68,67.68,67.58,67.58,60.966245,4123.61078920,4123.61078920,1706729760000,0
LTC-USDT,67.58,67.58,67.50,67.52,136.756571,9235.71552632,9235.71552632,1706729820000,0
LTC-USDT,67.55,67.61,67.53,67.61,20.092299,1358.09177580,1358.09177580,1706729880000,0
LTC-USDT,67.60,67.64,67.60,67.64,81.656001,5520.85650556,5520.85650556,1706729940000,0
LTC-USDT,67.67,67.67,67.60,67.65,22.190734,1501.22586027,1501.22586027,1706730000000,0
LTC-USDT,67.69,67.76,67.66,67.67,41.494884,2808.89472899,2808.89472899,1706730060000,0
LTC-USDT,67.69,67.69,67.69,67.69,7.833072,530.22064368,530.22064368,1706730120000,0
LTC-USDT,67.69,67.70,67.69,67.69,9.781771,662.14997128,662.14997128,1706730180000,0
LTC-USDT,67.69,67.76,67.69,67.70,108.196770,7328.54747365,7328.54747365,1706730240000,0
LTC-USDT,67.72,67.74,67.71,67.74,43.153636,2922.94934375,2922.94934375,1706730300000,0
LTC-USDT,67.76,67.84,67.76,67.83,20.624382,1398.65931870,1398.65931870,1706730360000,0
LTC-USDT,67.83,67.83,67.79,67.79,4.721992,320.21271736,320.21271736,1706730420000,0
LTC-USDT,67.76,67.76,67.76,67.76,0.053957,3.65612632,3.65612632,1706730480000,0
LTC-USDT,67.77,67.77,67.77,67.77,0.158329,10.72995633,10.72995633,1706730540000,0
LTC-USDT,67.73,67.73,67.65,67.65,79.321020,5371.59624378,5371.59624378,1706730600000,0
LTC-USDT,67.65,67.70,67.65,67.70,9.304702,629.51203982,629.51203982,1706730660000,0
LTC-USDT,67.72,67.72,67.71,67.71,9.435705,638.91207700,638.91207700,1706730720000,0
LTC-USDT,67.73,67.76,67.73,67.73,16.765896,1135.77556845,1135.77556845,1706730780000,0
LTC-USDT,67.78,67.78,67.75,67.78,47.097298,3192.06938841,3192.06938841,1706730840000,0
LTC-USDT,67.80,67.81,67.76,67.77,234.419601,15892.39977821,15892.39977821,1706730900000,0
LTC-USDT,67.76,67.76,67.72,67.75,17.804936,1206.14083536,1206.14083536,1706730960000,0
LTC-USDT,67.75,67.77,67.75,67.77,32.042301,2171.30291187,2171.30291187,1706731020000,0
LTC-USDT,67.78,67.81,67.78,67.78,22.271702,1509.86766193,1509.86766193,1706731080000,0
LTC-USDT,67.78,67.81,67.77,67.81,13.356982,905.35694942,905.35694942,1706731140000,0
LTC-USDT,67.81,67.84,67.81,67.84,14.760330,1000.96100706,1000.96100706,1706731200000,0
LTC-USDT,67.80,67.82,67.77,67.82,210.474365,14271.33297963,14271.33297963,1706731260000,0
LTC-USDT,67.80,67.81,67.61,67.63,4866.345404,329869.59110028,329869.59110028,1706731320000,0
LTC-USDT,67.60,67.63,67.54,67.61,249.135534,16838.78876299,16838.78876299,1706731380000,0
LTC-USDT,67.59,67.61,67.46,67.50,470.399099,31763.54785522,31763.54785522,1706731440000,0
LTC-USDT,67.46,67.46,67.19,67.26,871.577116,58636.55669982,58636.55669982,1706731500000,0
LTC-USDT,67.25,67.35,67.20,67.24,568.905852,38272.55996468,38272.55996468,1706731560000,0
LTC-USDT,67.25,67.25,67.05,67.17,622.683859,41794.60955430,41794.60955430,1706731620000,0
LTC-USDT,67.16,67.30,67.09,67.26,644.024292,43273.56332777,43273.56332777,1706731680000,0
LTC-USDT,67.31,67.42,67.31,67.42,84.403018,5685.63124972,5685.63124972,1706731740000,0
LTC-USDT,67.44,67.50,67.32,67.37,480.081878,32386.96072296,32386.96072296,1706731800000,0
LTC-USDT,67.39,67.40,67.35,67.35,46.041823,3102.06166214,3102.06166214,1706731860000,0
LTC-USDT,67.39,67.47,67.38,67.40,116.673297,7869.09733153,7869.09733153,1706731920000,0
LTC-USDT,67.36,67.42,67.36,67.42,154.116553,10387.29458303,10387.29458303,1706731980000,0
LTC-USDT,67.39,67.42,67.36,67.37,45.786050,3085.60363886,3085.60363886,1706732040000,0
LTC-USDT,67.37,67.43,67.35,67.41,44.739768,3015.59294409,3015.59294409,1706732100000,0
LTC-USDT,67.34,67.34,67.33,67.33,31.435300,2116.69770960,2116.69770960,1706732160000,0
LTC-USDT,67.38,67.38,67.37,67.37,9.832640,662.43328320,662.43328320,1706732220000,0
LTC-USDT,67.38,67.38,67.38,67.38,7.422870,500.15298060,500.15298060,1706732280000,0
LTC-USDT,67.40,67.40,67.38,67.40,2.987159,201.29648830,201.29648830,1706732340000,0
LTC-USDT,67.41,67.41,67.32,67.32,27.800075,1871.96028402,1871.96028402,1706732400000,0
LTC-USDT,67.39,67.39,67.39,67.39,7.504600,505.73499400,505.73499400,1706732460000,0
LTC-USDT,67.41,67.59,67.41,67.57,43.681638,2949.39780249,2949.39780249,1706732520000,0
LTC-USDT,67.57,67.60,67.57,67.58,62.144936,4199.74387887,4199.74387887,1706732580000,0
LTC-USDT,67.58,67.58,67.53,67.54,75.134636,5074.58074163,5074.58074163,1706732640000,0
LTC-USDT,67.56,67.56,67.55,67.55,0.802860,54.24059360,54.24059360,1706732700000,0
LTC-USDT,67.57,67.57,67.56,67.57,7.620674,514.91466039,514.91466039,1706732760000,0
LTC-USDT,67.59,67.61,67.59,67.61,18.847791,1274.00991148,1274.00991148,1706732820000,0
LTC-USDT,67.62,67.65,67.62,67.62,50.603981,3422.31069676,3422.31069676,1706732880000,0
LTC-USDT,67.61,67.61,67.58,67.58,16.537223,1117.80746395,1117.80746395,1706732940000,0
LTC-USDT,67.61,67.61,67.61,67.61,7.397741,500.16126901,500.16126901,1706733000000,0
LTC-USDT,67.56,67.56,67.53,67.54,19.955776,1347.89905328,1347.89905328,1706733060000,0
LTC-USDT,67.52,67.52,67.50,67.50,55.407433,3740.18987616,3740.18987616,1706733120000,0
LTC-USDT,67.50,67.50,67.50,67.50,0,0,0,1706733180000,0
LTC-USDT,67.57,67.57,67.57,67.57,0.293000,19.79801000,19.79801000,1706733240000,0
LTC-USDT,67.57,67.57,67.50,67.50,17.362330,1172.65641650,1172.65641650,1706733300000,0
LTC-USDT,67.48,67.48,67.47,67.47,0.361074,24.36514112,24.36514112,1706733360000,0
LTC-USDT,67.44,67.44,67.35,67.35,27.949970,1883.92501499,1883.92501499,1706733420000,0
LTC-USDT,67.45,67.45,67.40,67.40,21.293461,1435.41037433,1435.41037433,1706733480000,0
