instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,55.06,55.08,55.06,55.08,4.862557,267.76672636,267.76672636,1704040260000,0
OKB-USDT,55.10,55.10,55.10,55.10,0.582301,32.08478510,32.08478510,1704040320000,0
OKB-USDT,55.10,55.11,55.09,55.11,5.304824,292.32932277,292.32932277,1704040380000,0
OKB-USDT,55.11,55.11,55.11,55.11,0.841568,46.37881248,46.37881248,1704040440000,0
OKB-USDT,55.11,55.11,55.11,55.11,0.913357,50.33510427,50.33510427,1704040500000,0
OKB-USDT,55.11,55.12,55.11,55.11,0.823167,45.36726375,45.36726375,1704040560000,0
OKB-USDT,55.11,55.12,55.11,55.12,5.349163,294.80014231,294.80014231,1704040620000,0
OKB-USDT,55.12,55.12,55.12,55.12,1.035589,57.08166568,57.08166568,1704040680000,0
OKB-USDT,55.12,55.13,55.12,55.13,5.604360,308.95256740,308.95256740,1704040740000,0
OKB-USDT,55.13,55.13,55.13,55.13,1.207441,66.56622233,66.56622233,1704040800000,0
OKB-USDT,55.13,55.13,55.13,55.13,0.715629,39.45262677,39.45262677,1704040860000,0
OKB-USDT,55.13,55.13,55.13,55.13,20.673982,1139.75662766,1139.75662766,1704040920000,0
OKB-USDT,55.12,55.12,55.12,55.12,0.762754,42.04300048,42.04300048,1704040980000,0
OKB-USDT,55.12,55.12,55.11,55.12,2.533014,139.61667700,139.61667700,1704041040000,0
OKB-USDT,55.12,55.12,55.11,55.12,17.564681,968.00294537,968.00294537,1704041100000,0
OKB-USDT,55.12,55.13,55.12,55.13,1.800276,99.23435051,99.23435051,1704041160000,0
OKB-USDT,55.13,55.13,55.13,55.13,1.190283,65.62030179,65.62030179,1704041220000,0
OKB-USDT,55.13,55.13,55.13,55.13,3.698738,203.91142594,203.91142594,1704041280000,0
OKB-USDT,55.13,55.13,55.11,55.13,11.554606,637.00217760,637.00217760,1704041340000,0
OKB-USDT,55.13,55.13,55.13,55.13,1.069543,58.96390559,58.96390559,1704041400000,0
OKB-USDT,55.13,55.13,55.13,55.13,0.950840,52.41980920,52.41980920,1704041460000,0
OKB-USDT,55.13,55.13,55.13,55.13,118.955239,6558.00232607,6558.00232607,1704041520000,0
OKB-USDT,55.12,55.13,55.11,55.11,40.854255,2251.53261148,2251.53261148,1704041580000,0
OKB-USDT,55.12,55.12,55.11,55.11,3.228177,177.91291555,177.91291555,1704041640000,0
OKB-USDT,55.12,55.12,55.11,55.11,27.837628,1534.16778924,1534.16778924,1704041700000,0
OKB-USDT,55.11,55.11,55.08,55.08,102.614619,5655.06227362,5655.06227362,1704041760000,0
OKB-USDT,55.08,55.08,55.06,55.06,1.536842,84.64563620,84.64563620,1704041820000,0
OKB-USDT,55.08,55.08,55.07,55.07,0.551959,30.39915996,30.39915996,1704041880000,0
OKB-USDT,55.08,55.09,55.08,55.09,1.021045,56.24303935,56.24303935,1704041940000,0
OKB-USDT,55.11,55.12,55.11,55.11,2.935880,161.79997524,161.79997524,1704042000000,0
OKB-USDT,55.11,55.11,55.11,55.11,0.649075,35.77052325,35.77052325,1704042060000,0
OKB-USDT,55.07,55.07,54.92,54.96,350.274691,19258.44101517,19258.44101517,1704042120000,0
OKB-USDT,54.99,54.99,54.99,54.99,0.790129,43.44919371,43.44919371,1704042180000,0
OKB-USDT,54.99,54.99,54.99,54.99,1.173998,64.55815002,64.55815002,1704042240000,0
OKB-USDT,54.99,54.99,54.99,54.99,0.560049,30.79709451,30.79709451,1704042300000,0
OKB-USDT,54.99,55.00,54.96,55.00,3.019288,165.98491522,165.98491522,1704042360000,0
OKB-USDT,55.00,55.00,55.00,55.00,0.741958,40.80769000,40.80769000,1704042420000,0
OKB-USDT,55.00,55.00,55.00,55.00,0.743342,40.88381000,40.88381000,1704042480000,0
OKB-USDT,55.00,55.01,55.00,55.01,3.378157,185.80175831,185.80175831,1704042540000,0
OKB-USDT,55.02,55.02,55.02,55.02,4.545382,250.08691764,250.08691764,1704042600000,0
OKB-USDT,55.00,55.01,54.98,54.98,8.254695,453.99857933,453.99857933,1704042660000,0
OKB-USDT,55.01,55.01,54.97,55.00,32.825899,1804.95339335,1804.95339335,1704042720000,0
OKB-USDT,55.01,55.03,55.00,55.01,25.649545,1410.85360774,1410.85360774,1704042780000,0
OKB-USDT,55.01,55.03,55.01,55.03,1.409456,77.54587704,77.54587704,1704042840000,0
OKB-USDT,55.04,55.04,55.02,55.04,3.483449,191.68503696,191.68503696,1704042900000,0
OKB-USDT,55.04,55.04,55.02,55.04,3.977677,218.92449774,218.92449774,1704042960000,0
OKB-USDT,55.04,55.04,55.04,55.04,1.175039,64.67414656,64.67414656,1704043020000,0
OKB-USDT,55.05,55.05,55.05,55.05,0.709855,39.07751775,39.07751775,1704043080000,0
OKB-USDT,55.03,55.04,55.03,55.03,1.480119,81.45819708,81.45819708,1704043140000,0
OKB-USDT,55.04,55.05,55.02,55.05,15.121657,832.09184686,832.09184686,1704043200000,0
OKB-USDT,55.03,55.04,55.00,55.04,39.837227,2191.57324623,2191.57324623,1704043260000,0
OKB-USDT,55.04,55.04,55.01,55.02,9.828480,540.78709305,540.78709305,1704043320000,0
OKB-USDT,55.01,55.01,54.97,54.98,30.799206,1693.91813072,1693.91813072,1704043380000,0
OKB-USDT,54.98,54.98,54.98,54.98,1.077484,59.24007032,59.24007032,1704043440000,0
OKB-USDT,54.98,54.98,54.96,54.96,1.117794,61.44305923,61.44305923,1704043500000,0
OKB-USDT,54.96,54.96,54.95,54.96,2.664708,146.45053268,146.45053268,1704043560000,0
OKB-USDT,54.96,54.96,54.94,54.94,2.326320,127.84535597,127.84535597,1704043620000,0
OKB-USDT,54.96,54.96,54.94,54.96,8.853834,486.44957798,486.44957798,1704043680000,0
OKB-USDT,54.96,54.96,54.94,54.96,9.364569,514.63560554,514.63560554,1704043740000,0
OKB-USDT,54.94,54.94,54.94,54.94,0.979123,53.79301762,53.79301762,1704043800000,0
OKB-USDT,54.94,54.97,54.94,54.97,1.868742,102.69654909,102.69654909,1704043860000,0
OKB-USDT,54.97,54.97,54.94,54.94,0.951746,52.31148743,52.31148743,1704043920000,0
OKB-USDT,54.97,54.97,54.94,54.94,0.747414,41.07175422,41.07175422,1704043980000,0
OKB-USDT,54.95,54.97,54.95,54.97,6.548081,359.84077865,359.84077865,1704044040000,0
OKB-USDT,54.97,54.97,54.97,54.97,3.604876,198.16003372,198.16003372,1704044100000,0
OKB-USDT,54.98,54.98,54.98,54.98,0.834993,45.90791514,45.90791514,1704044160000,0
OKB-USDT,54.98,54.98,54.98,54.98,1.673560,92.01232880,92.01232880,1704044220000,0
OKB-USDT,54.96,54.99,54.96,54.97,1.175756,64.63151880,64.63151880,1704044280000,0
OKB-USDT,54.99,54.99,54.99,54.99,0.684332,37.63141668,37.63141668,1704044340000,0
OKB-USDT,54.99,54.99,54.99,54.99,0.855197,47.02728303,47.02728303,1704044400000,0
OKB-USDT,54.99,54.99,54.99,54.99,1.582449,87.01887051,87.01887051,1704044460000,0
OKB-USDT,54.99,55.00,54.99,55.00,15.480779,851.31794612,851.31794612,1704044520000,0
OKB-USDT,55.00,55.00,54.99,55.00,1.149851,63.23573709,63.23573709,1704044580000,0
OKB-USDT,55.00,55.00,54.96,55.00,4.209821,231.40246076,231.40246076,1704044640000,0
OKB-USDT,55.00,55.00,55.00,55.00,1.071694,58.94317000,58.94317000,1704044700000,0
OKB-USDT,54.96,54.99,54.95,54.97,8.386226,460.91092678,460.91092678,1704044760000,0
OKB-USDT,54.99,54.99,54.97,54.97,1.826768,100.44024747,100.44024747,1704044820000,0
OKB-USDT,54.99,55.01,54.99,55.01,0.670019,36.85009083,36.85009083,1704044880000,0
OKB-USDT,55.02,55.08,55.02,55.08,26.407409,1453.63654454,1453.63654454,1704044940000,0
OKB-USDT,55.06,55.06,55.06,55.06,2.315883,127.51251798,127.51251798,1704045000000,0
OKB-USDT,55.06,55.06,55.02,55.03,2.451020,134.88700072,134.88700072,1704045060000,0
OKB-USDT,55.03,55.03,55.03,55.03,0.592442,32.60208326,32.60208326,1704045120000,0
OKB-USDT,55.03,55.03,54.99,55.01,2.802237,154.13500248,154.13500248,1704045180000,0
OKB-USDT,54.99,55.01,54.99,55.01,2.518253,138.49253153,138.49253153,1704045240000,0
OKB-USDT,55.00,55.01,54.98,55.01,1.518333,83.50272849,83.50272849,1704045300000,0
OKB-USDT,55.01,55.01,55.01,55.01,1.239144,68.16531144,68.16531144,1704045360000,0
OKB-USDT,54.99,54.99,54.99,54.99,0.727737,40.01825763,40.01825763,1704045420000,0
OKB-USDT,55.00,55.00,55.00,55.00,0.990207,54.46138500,54.46138500,1704045480000,0
OKB-USDT,54.97,55.01,54.97,54.99,2.933433,161.32064850,161.32064850,1704045540000,0
OKB-USDT,55.01,55.03,54.99,55.01,5.726393,315.00550731,315.00550731,1704045600000,0
OKB-USDT,55.00,55.00,54.96,54.97,19.065489,1048.13424499,1048.13424499,1704045660000,0
OKB-USDT,54.99,54.99,54.99,54.99,1.099160,60.44280840,60.44280840,1704045720000,0
OKB-USDT,54.99,54.99,54.99,54.99,1.055332,58.03270668,58.03270668,1704045780000,0
OKB-USDT,54.98,54.98,54.96,54.96,1.834212,100.82700520,100.82700520,1704045840000,0
OKB-USDT,54.96,54.98,54.96,54.98,39.426662,2167.57590278,2167.57590278,1704045900000,0
OKB-USDT,54.97,54.97,54.96,54.97,1.552190,85.32188630,85.32188630,1704045960000,0
OKB-USDT,54.97,54.97,54.97,54.97,0.802644,44.12134068,44.12134068,1704046020000,0
OKB-USDT,54.97,54.97,54.96,54.96,1.291152,70.96663912,70.96663912,1704046080000,0
OKB-USDT,54.95,54.95,54.95,54.95,6.693504,367.80804480,367.80804480,1704046140000,0
OKB-USDT,54.95,54.95,54.95,54.95,0.732893,40.27247035,40.27247035,1704046200000,0
OKB-USDT,54.95,54.95,54.94,54.94,4.593596,252.38379024,252.38379024,1704046260000,0
OKB-USDT,54.95,54.95,54.95,54.95,1.551654,85.26338730,85.26338730,1704046320000,0
OKB-USDT,54.95,54.95,54.95,54.95,1.473851,80.98811245,80.98811245,1704046380000,0
OKB-USDT,54.95,54.95,54.88,54.91,96.896316,5319.78823649,5319.78823649,1704046440000,0
OKB-USDT,54.91,54.92,54.91,54.91,7.673475,421.37402985,421.37402985,1704046500000,0
OKB-USDT,54.89,54.91,54.87,54.88,30.258038,1660.70307250,1660.70307250,1704046560000,0
OKB-USDT,54.88,54.89,54.85,54.88,32.043791,1757.96589475,1757.96589475,1704046620000,0
OKB-USDT,54.88,54.88,54.87,54.87,0.999556,54.85152604,54.85152604,1704046680000,0
OKB-USDT,54.89,54.90,54.89,54.90,1.187917,65.20930532,65.20930532,1704046740000,0
OKB-USDT,54.90,54.90,54.90,54.90,4.660590,255.86639100,255.86639100,1704046800000,0
OKB-USDT,54.90,54.90,54.89,54.89,1.097132,60.22904295,60.22904295,1704046860000,0
OKB-USDT,54.89,54.89,54.83,54.88,36.337757,1993.18849636,1993.18849636,1704046920000,0
OKB-USDT,54.88,54.88,54.87,54.87,0.856953,47.02357195,47.02357195,1704046980000,0
OKB-USDT,54.88,54.88,54.88,54.88,1.242603,68.19405264,68.19405264,1704047040000,0
OKB-USDT,54.88,54.88,54.88,54.88,0.674807,37.03340816,37.03340816,1704047100000,0
OKB-USDT,54.88,54.88,54.88,54.88,8.431571,462.72461648,462.72461648,1704047160000,0
OKB-USDT,54.88,54.88,54.87,54.88,5.338184,292.92027056,292.92027056,1704047220000,0
OKB-USDT,54.88,54.88,54.88,54.88,0.456081,25.02972528,25.02972528,1704047280000,0
OKB-USDT,54.88,54.88,54.87,54.88,8.027976,440.51718195,440.51718195,1704047340000,0
OKB-USDT,54.88,54.92,54.88,54.92,42.615467,2338.79787191,2338.79787191,1704047400000,0
OKB-USDT,54.91,54.91,54.90,54.90,0.985266,54.09835773,54.09835773,1704047460000,0
OKB-USDT,54.90,54.90,54.90,54.90,0.792646,43.51626540,43.51626540,1704047520000,0
OKB-USDT,54.90,54.90,54.90,54.90,0.629959,34.58474910,34.58474910,1704047580000,0
OKB-USDT,54.90,54.91,54.90,54.90,1.210263,66.44406281,66.44406281,1704047640000,0
OKB-USDT,54.90,54.90,54.89,54.89,1.542120,84.65145366,84.65145366,1704047700000,0
OKB-USDT,54.89,54.90,54.87,54.87,1.905850,104.61497525,104.61497525,1704047760000,0
OKB-USDT,54.90,54.90,54.87,54.90,1.233124,67.69550760,67.69550760,1704047820000,0
OKB-USDT,54.90,54.90,54.90,54.90,0.628202,34.48828980,34.48828980,1704047880000,0
OKB-USDT,54.88,54.90,54.88,54.90,8.970933,492.33701452,492.33701452,1704047940000,0
OKB-USDT,54.90,54.90,54.90,54.90,4.375478,240.21374220,240.21374220,1704048000000,0
OKB-USDT,54.90,54.95,54.90,54.91,42.313023,2323.23299581,2323.23299581,1704048060000,0
OKB-USDT,54.93,54.96,54.93,54.96,6.571259,361.03278405,361.03278405,1704048120000,0
OKB-USDT,54.94,54.94,54.90,54.92,5.345314,293.61940137,293.61940137,1704048180000,0
OKB-USDT,54.90,54.90,54.90,54.90,0.776992,42.65686080,42.65686080,1704048240000,0
OKB-USDT,54.90,54.91,54.87,54.90,48.478812,2661.02312569,2661.02312569,1704048300000,0
OKB-USDT,54.87,54.89,54.86,54.89,7.046318,386.64829169,386.64829169,1704048360000,0
OKB-USDT,54.89,54.89,54.87,54.87,1.696056,93.08794278,93.08794278,1704048420000,0
OKB-USDT,54.87,54.87,54.84,54.85,23.147566,1269.56466355,1269.56466355,1704048480000,0
OKB-USDT,54.85,54.85,54.83,54.85,1.289425,70.71496125,70.71496125,1704048540000,0
OKB-USDT,54.87,54.87,54.87,54.87,1.160154,63.65764998,63.65764998,1704048600000,0
OKB-USDT,54.87,54.87,54.87,54.87,1.417800,77.79468600,77.79468600,1704048660000,0
OKB-USDT,54.87,54.87,54.84,54.84,1.133855,62.20199100,62.20199100,1704048720000,0
OKB-USDT,54.87,54.87,54.82,54.85,54.588988,2992.99187415,2992.99187415,1704048780000,0
OKB-USDT,54.85,54.85,54.82,54.85,0.710074,38.94455890,38.94455890,1704048840000,0
OKB-USDT,54.85,54.85,54.85,54.85,21.147105,1159.91870925,1159.91870925,1704048900000,0
OKB-USDT,54.85,54.87,54.85,54.86,100.938755,5538.30434986,5538.30434986,1704048960000,0
OKB-USDT,54.87,54.87,54.84,54.86,5.803878,318.37901765,318.37901765,1704049020000,0
OKB-USDT,54.86,54.86,54.84,54.86,2.863745,157.08798430,157.08798430,1704049080000,0
OKB-USDT,54.83,54.84,54.80,54.84,20.898864,1145.60341893,1145.60341893,1704049140000,0
OKB-USDT,54.84,54.86,54.81,54.86,18.782520,1030.38011125,1030.38011125,1704049200000,0
OKB-USDT,54.84,54.84,54.84,54.84,0.722748,39.63550032,39.63550032,1704049260000,0
OKB-USDT,54.84,54.86,54.84,54.86,1.231676,67.54885791,67.54885791,1704049320000,0
OKB-USDT,54.86,54.86,54.86,54.86,3.084645,169.22362470,169.22362470,1704049380000,0
OKB-USDT,54.86,54.86,54.86,54.86,14.089993,772.97701598,772.97701598,1704049440000,0
OKB-USDT,54.85,54.85,54.80,54.84,9.677797,530.52652368,530.52652368,1704049500000,0
OKB-USDT,54.84,54.84,54.81,54.81,1.509285,82.75550058,82.75550058,1704049560000,0
OKB-USDT,54.81,54.84,54.80,54.84,35.865033,1966.72887931,1966.72887931,1704049620000,0
OKB-USDT,54.86,54.86,54.84,54.84,1.455608,79.84225280,79.84225280,1704049680000,0
OKB-USDT,54.86,54.86,54.86,54.86,4.796616,263.14235376,263.14235376,1704049740000,0
OKB-USDT,54.86,54.86,54.86,54.86,2.669248,146.43494528,146.43494528,1704049800000,0
OKB-USDT,54.86,54.87,54.84,54.87,5.469089,300.02466693,300.02466693,1704049860000,0
OKB-USDT,54.86,54.87,54.86,54.87,0.969100,53.17243716,53.17243716,1704049920000,0
OKB-USDT,54.87,54.87,54.87,54.87,0.816992,44.82835104,44.82835104,1704049980000,0
OKB-USDT,54.87,54.88,54.87,54.88,7.343515,402.95585320,402.95585320,1704050040000,0
OKB-USDT,54.88,54.88,54.86,54.86,31.761366,1742.59281882,1742.59281882,1704050100000,0
OKB-USDT,54.88,54.88,54.86,54.86,2.896549,158.92061670,158.92061670,1704050160000,0
OKB-USDT,54.88,54.88,54.88,54.88,1.189379,65.27311952,65.27311952,1704050220000,0
OKB-USDT,54.88,54.88,54.86,54.88,2.158523,118.43238224,118.43238224,1704050280000,0
OKB-USDT,54.88,54.88,54.86,54.88,2.910542,159.69472612,159.69472612,1704050340000,0
OKB-USDT,54.88,54.88,54.88,54.88,0.720322,39.53127136,39.53127136,1704050400000,0
OKB-USDT,54.86,54.87,54.84,54.85,141.510786,7763.16999451,7763.16999451,1704050460000,0
OKB-USDT,54.86,54.86,54.86,54.86,0.560136,30.72906096,30.72906096,1704050520000,0
OKB-USDT,54.86,54.87,54.86,54.87,47.552718,2608.76763688,2608.76763688,1704050580000,0
OKB-USDT,54.87,54.87,54.86,54.86,1.252221,68.70499555,68.70499555,1704050640000,0
OKB-USDT,54.86,54.86,54.86,54.86,4.430493,243.05684598,243.05684598,1704050700000,0
OKB-USDT,54.86,54.86,54.84,54.86,1.400957,76.85284916,76.85284916,1704050760000,0
OKB-USDT,54.86,54.86,54.79,54.79,103.580039,5676.39012870,5676.39012870,1704050820000,0
OKB-USDT,54.79,54.79,54.77,54.79,23.450446,1284.66208587,1284.66208587,1704050880000,0
OKB-USDT,54.79,54.79,54.77,54.77,19.061123,1043.98567733,1043.98567733,1704050940000,0
OKB-USDT,54.79,54.79,54.79,54.79,2.340103,128.21424337,128.21424337,1704051000000,0
OKB-USDT,54.79,54.79,54.79,54.79,0.630410,34.54016390,34.54016390,1704051060000,0
OKB-USDT,54.79,54.79,54.78,54.78,1.192853,65.34730537,65.34730537,1704051120000,0
OKB-USDT,54.78,54.78,54.72,54.74,87.427303,4785.87972148,4785.87972148,1704051180000,0
OKB-USDT,54.78,54.78,54.78,54.78,1.647398,90.24446244,90.24446244,1704051240000,0
OKB-USDT,54.78,54.78,54.78,54.78,1.102161,60.37637958,60.37637958,1704051300000,0
OKB-USDT,54.78,54.78,54.78,54.78,1.603614,87.84597492,87.84597492,1704051360000,0
OKB-USDT,54.78,54.78,54.78,54.78,0.712826,39.04860828,39.04860828,1704051420000,0
OKB-USDT,54.77,54.79,54.77,54.79,30.335820,1661.74706384,1661.74706384,1704051480000,0
OKB-USDT,54.79,54.79,54.78,54.79,1.325623,72.62951575,72.62951575,1704051540000,0
OKB-USDT,54.79,54.79,54.79,54.79,1.069711,58.60946569,58.60946569,1704051600000,0
OKB-USDT,54.79,54.79,54.78,54.79,3.053379,167.27134205,167.27134205,1704051660000,0
OKB-USDT,54.79,54.79,54.78,54.79,1.231559,67.47552764,67.47552764,1704051720000,0
OKB-USDT,54.79,54.79,54.79,54.79,0.791898,43.38809142,43.38809142,1704051780000,0
OKB-USDT,54.79,54.79,54.79,54.79,15.619609,855.79837711,855.79837711,1704051840000,0
OKB-USDT,54.79,54.79,54.79,54.79,1.456081,79.77867799,79.77867799,1704051900000,0
OKB-USDT,54.79,54.79,54.79,54.79,3.776823,206.93213217,206.93213217,1704051960000,0
OKB-USDT,54.79,54.79,54.79,54.79,2.302257,126.14066103,126.14066103,1704052020000,0
OKB-USDT,54.79,54.79,54.79,54.79,1.223278,67.02340162,67.02340162,1704052080000,0
OKB-USDT,54.79,54.79,54.79,54.79,19.064722,1044.55611838,1044.55611838,1704052140000,0
OKB-USDT,54.79,54.79,54.79,54.79,1.086354,59.52133566,59.52133566,1704052200000,0
OKB-USDT,54.79,54.79,54.78,54.78,10.602891,580.83356685,580.83356685,1704052260000,0
OKB-USDT,54.78,54.78,54.76,54.78,9.014063,493.63239454,493.63239454,1704052320000,0
OKB-USDT,54.78,54.78,54.78,54.78,10.680905,585.09997590,585.09997590,1704052380000,0
OKB-USDT,54.78,54.78,54.78,54.78,1.073462,58.80424836,58.80424836,1704052440000,0
OKB-USDT,54.78,54.78,54.76,54.78,2.628335,143.94019130,143.94019130,1704052500000,0
OKB-USDT,54.78,54.78,54.73,54.74,29.239037,1601.11898024,1601.11898024,1704052560000,0
OKB-USDT,54.77,54.79,54.77,54.79,6.794089,372.20211969,372.20211969,1704052620000,0
OKB-USDT,54.78,54.78,54.78,54.78,3.881509,212.62906302,212.62906302,1704052680000,0
OKB-USDT,54.79,54.79,54.79,54.79,0.598434,32.78819886,32.78819886,1704052740000,0
OKB-USDT,54.79,54.79,54.75,54.79,10.781708,590.72578132,590.72578132,1704052800000,0
OKB-USDT,54.78,54.79,54.73,54.77,50.904652,2786.23898488,2786.23898488,1704052860000,0
OKB-USDT,54.78,54.78,54.77,54.77,0.596788,32.68937837,32.68937837,1704052920000,0
OKB-USDT,54.77,54.77,54.77,54.77,1.251803,68.56125031,68.56125031,1704052980000,0
OKB-USDT,54.77,54.78,54.77,54.78,1.184221,64.86448920,64.86448920,1704053040000,0
OKB-USDT,54.78,54.78,54.76,54.76,0.900276,49.31257588,49.31257588,1704053100000,0
OKB-USDT,54.78,54.78,54.78,54.78,1.024566,56.12572548,56.12572548,1704053160000,0
OKB-USDT,54.78,54.78,54.78,54.78,11.519034,631.01268252,631.01268252,1704053220000,0
OKB-USDT,54.78,54.78,54.78,54.78,1.096023,60.04013994,60.04013994,1704053280000,0
OKB-USDT,54.79,54.79,54.75,54.79,3.646739,199.74817988,199.74817988,1704053340000,0
OKB-USDT,54.79,54.79,54.79,54.79,1.741823,95.43448217,95.43448217,1704053400000,0
OKB-USDT,54.79,54.79,54.79,54.79,1.122985,61.52834815,61.52834815,1704053460000,0
OKB-USDT,54.79,54.79,54.79,54.79,1.529891,83.82272789,83.82272789,1704053520000,0
OKB-USDT,54.79,54.79,54.76,54.76,1.100073,60.26017734,60.26017734,1704053580000,0
OKB-USDT,54.78,54.79,54.77,54.79,1.064370,58.30840068,58.30840068,1704053640000,0
OKB-USDT,54.79,54.79,54.79,54.79,1.046350,57.32951650,57.32951650,1704053700000,0
OKB-USDT,54.79,54.79,54.77,54.78,3.407222,186.63031720,186.63031720,1704053760000,0
OKB-USDT,54.78,54.78,54.78,54.78,0.596611,32.68235058,32.68235058,1704053820000,0
OKB-USDT,54.79,54.79,54.78,54.78,1.174653,64.35106059,64.35106059,1704053880000,0
OKB-USDT,54.78,54.78,54.78,54.78,0.858637,47.03613486,47.03613486,1704053940000,0
OKB-USDT,54.78,54.78,54.78,54.78,0.819421,44.88788238,44.88788238,1704054000000,0
OKB-USDT,54.78,54.79,54.78,54.79,2.090233,114.50691751,114.50691751,1704054060000,0
OKB-USDT,54.79,54.79,54.79,54.79,0.900299,49.32738221,49.32738221,1704054120000,0
OKB-USDT,54.79,54.79,54.70,54.70,199.816784,10934.24177703,10934.24177703,1704054180000,0
OKB-USDT,54.73,54.75,54.72,54.72,6.894961,377.38195955,377.38195955,1704054240000,0
OKB-USDT,54.75,54.76,54.75,54.76,9.637089,527.63775922,527.63775922,1704054300000,0
OKB-USDT,54.77,54.77,54.71,54.71,33.370749,1826.61803817,1826.61803817,1704054360000,0
OKB-USDT,54.75,54.76,54.74,54.74,1.067371,58.43838274,58.43838274,1704054420000,0
OKB-USDT,54.74,54.75,54.74,54.74,0.654309,35.81695383,35.81695383,1704054480000,0
OKB-USDT,54.75,54.75,54.72,54.75,0.774277,42.38615607,42.38615607,1704054540000,0
OKB-USDT,54.75,54.75,54.72,54.75,2.064575,113.00548125,113.00548125,1704054600000,0
OKB-USDT,54.75,54.79,54.75,54.79,136.031859,7450.31521227,7450.31521227,1704054660000,0
OKB-USDT,54.78,54.79,54.76,54.76,9.266406,507.58438670,507.58438670,1704054720000,0
OKB-USDT,54.75,54.75,54.71,54.73,10.411267,569.73413563,569.73413563,1704054780000,0
OKB-USDT,54.73,54.74,54.73,54.74,0.721100,39.47011544,39.47011544,1704054840000,0
OKB-USDT,54.74,54.74,54.74,54.74,0.810234,44.35220916,44.35220916,1704054900000,0
OKB-USDT,54.72,54.75,54.71,54.74,8.066936,441.43919043,441.43919043,1704054960000,0
OKB-USDT,54.73,54.75,54.72,54.75,1.398576,76.55497362,76.55497362,1704055020000,0
OKB-USDT,54.74,54.74,54.74,54.74,0.711284,38.93568616,38.93568616,1704055080000,0
OKB-USDT,54.76,54.76,54.76,54.76,1.333102,73.00066552,73.00066552,1704055140000,0
OKB-USDT,54.76,54.77,54.71,54.77,28.001072,1532.50345334,1532.50345334,1704055200000,0
OKB-USDT,54.77,54.77,54.75,54.75,0.921677,50.46546471,50.46546471,1704055260000,0
