instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,364.4,364.4,364.4,364.4,0,0,0,1746031920000,1
BCH-USDT,364.1,364.1,364,364,19.3518,7045.294109,7045.294109,1746031980000,1
BCH-USDT,363.8,363.8,363.8,363.8,1.188742,432.4643396,432.4643396,1746032040000,1
BCH-USDT,364,364.2,364,364.2,5.783628,2105.8138124,2105.8138124,1746032100000,1
BCH-USDT,364.5,364.5,364.5,364.5,1.19855,436.871475,436.871475,1746032160000,1
BCH-USDT,363.9,363.9,363.9,363.9,0.02,7.278,7.278,1746032220000,1
BCH-USDT,363.9,364.2,363.9,363.9,2.470395,899.2240942,899.2240942,1746032280000,1
BCH-USDT,363.9,364.1,363.9,364.1,1.275,464.1047,464.1047,1746032340000,1
BCH-USDT,364.2,364.6,364.2,364.6,6.156919,2244.2949763,2244.2949763,1746032400000,1
BCH-USDT,364.6,364.6,364.6,364.6,0.025,9.115,9.115,1746032460000,1
BCH-USDT,364.4,364.4,364.4,364.4,0.773061,281.7034284,281.7034284,1746032520000,1
BCH-USDT,364.2,364.2,364,364,0.5823,211.9652,211.9652,1746032580000,1
BCH-USDT,364.3,364.5,364.3,364.5,0.06,21.864,21.864,1746032640000,1
BCH-USDT,364.5,364.5,363.7,363.7,0.371943,135.4708529,135.4708529,1746032700000,1
BCH-USDT,363.8,363.8,363.5,363.5,2.043872,742.9606336,742.9606336,1746032760000,1
BCH-USDT,363.3,363.5,363.2,363.5,8.713922,3166.2662044,3166.2662044,1746032820000,1
BCH-USDT,363.4,363.7,363.4,363.7,13.355494,4856.0554206,4856.0554206,1746032880000,1
BCH-USDT,363.7,363.7,363.7,363.7,0.02,7.274,7.274,1746032940000,1
BCH-USDT,363,363,363,363,0.023354,8.477502,8.477502,1746033000000,1
BCH-USDT,362.8,363,362.8,363,0.040613,14.737779,14.737779,1746033060000,1
BCH-USDT,362.7,362.7,362.6,362.6,4.033856,1463.0775588,1463.0775588,1746033120000,1
BCH-USDT,362.6,362.6,362.6,362.6,0.02,7.252,7.252,1746033180000,1
BCH-USDT,362.7,362.7,362.7,362.7,0.01809,6.561243,6.561243,1746033240000,1
BCH-USDT,362.7,362.8,362.7,362.8,0.04464,16.1929931,16.1929931,1746033300000,1
BCH-USDT,362.8,362.8,362.4,362.4,4.365141,1583.2969291,1583.2969291,1746033360000,1
BCH-USDT,362.5,362.5,362.5,362.5,0.02,7.25,7.25,1746033420000,1
BCH-USDT,362.5,362.6,362.5,362.6,0.033812,12.2585406,12.2585406,1746033480000,1
BCH-USDT,362.6,362.6,362.6,362.6,0,0,0,1746033540000,1
BCH-USDT,362.9,362.9,362.8,362.8,0.057583,20.8948707,20.8948707,1746033600000,1
BCH-USDT,362.8,362.8,362.8,362.8,0,0,0,1746033660000,1
BCH-USDT,362.8,362.8,362.8,362.8,0,0,0,1746033720000,1
BCH-USDT,362.8,362.8,362.8,362.8,0,0,0,1746033780000,1
BCH-USDT,362.8,362.8,362.8,362.8,0,0,0,1746033840000,1
BCH-USDT,362.8,362.8,362.8,362.8,0,0,0,1746033900000,1
BCH-USDT,363.2,363.2,363.2,363.2,0.092982,33.7710624,33.7710624,1746033960000,1
BCH-USDT,363.4,363.4,363.4,363.4,0.618643,224.8148662,224.8148662,1746034020000,1
BCH-USDT,363.4,363.5,363.4,363.5,2.731307,992.8256367,992.8256367,1746034080000,1
BCH-USDT,363.5,363.5,363.4,363.5,2.035187,739.5904745,739.5904745,1746034140000,1
BCH-USDT,363.6,363.9,363.6,363.9,0.778432,283.1394048,283.1394048,1746034200000,1
BCH-USDT,363.9,364.3,363.9,364.3,2.867032,1043.9784566,1043.9784566,1746034260000,1
BCH-USDT,364,364,364,364,4.95569,1803.87116,1803.87116,1746034320000,1
BCH-USDT,363.8,363.8,363.6,363.6,1.699477,618.2597346,618.2597346,1746034380000,1
BCH-USDT,363.4,363.9,363.4,363.9,1.24799,454.112566,454.112566,1746034440000,1
BCH-USDT,363.9,364.5,363.9,364.5,1.476393,537.3968187,537.3968187,1746034500000,1
BCH-USDT,364.6,364.7,364.5,364.5,0.90004,328.225584,328.225584,1746034560000,1
BCH-USDT,364.8,364.9,364.8,364.9,0.39227,143.1376219,143.1376219,1746034620000,1
BCH-USDT,365,365.4,364.9,365.4,10.171251,3714.4989852,3714.4989852,1746034680000,1
BCH-USDT,365.5,365.7,365,365,3.56614,1303.2132034,1303.2132034,1746034740000,1
BCH-USDT,365,365,365,365,0,0,0,1746034800000,1
BCH-USDT,364.9,365,364.9,365,0.093339,34.0610454,34.0610454,1746034860000,1
BCH-USDT,365,365,365,365,0,0,0,1746034920000,1
BCH-USDT,365,365,365,365,0,0,0,1746034980000,1
BCH-USDT,365.6,365.8,365.6,365.6,13.247807,4844.6377636,4844.6377636,1746035040000,1
BCH-USDT,365.6,365.6,365.3,365.4,0.647349,236.5638516,236.5638516,1746035100000,1
BCH-USDT,365.4,365.5,365.4,365.5,1.02,372.71,372.71,1746035160000,1
BCH-USDT,365.2,365.2,365.1,365.1,5.861558,2140.285029,2140.285029,1746035220000,1
BCH-USDT,365,365,364.8,364.8,0.907583,331.2521446,331.2521446,1746035280000,1
BCH-USDT,364.7,364.7,364.6,364.6,0.06,21.88,21.88,1746035340000,1
BCH-USDT,364.9,365.1,364.9,365.1,6.19689,2261.7092505,2261.7092505,1746035400000,1
BCH-USDT,365.1,365.1,365.1,365.1,0,0,0,1746035460000,1
BCH-USDT,365,365.1,365,365.1,0.035,12.777,12.777,1746035520000,1
BCH-USDT,364.7,364.9,364.7,364.9,0.05362,19.560576,19.560576,1746035580000,1
BCH-USDT,365.3,365.3,365.3,365.3,0.6095,222.65035,222.65035,1746035640000,1
BCH-USDT,365.2,365.2,365,365.1,3.366203,1229.0243615,1229.0243615,1746035700000,1
BCH-USDT,365,365,364.9,364.9,0.832793,303.961445,303.961445,1746035760000,1
BCH-USDT,364.8,365,364.8,365,0.504916,184.2895484,184.2895484,1746035820000,1
BCH-USDT,365,365,365,365,0,0,0,1746035880000,1
BCH-USDT,365,365,365,365,0,0,0,1746035940000,1
BCH-USDT,365.1,365.1,365.1,365.1,0.03,10.953,10.953,1746036000000,1
BCH-USDT,364.7,364.7,364.6,364.6,2.04999,747.626354,747.626354,1746036060000,1
BCH-USDT,364.6,364.6,364.6,364.6,0.049084,17.8960264,17.8960264,1746036120000,1
BCH-USDT,364.6,364.8,364.6,364.8,0.054502,19.8787734,19.8787734,1746036180000,1
BCH-USDT,364.8,364.8,364.8,364.8,0,0,0,1746036240000,1
BCH-USDT,365.2,365.2,365.2,365.2,0.01,3.652,3.652,1746036300000,1
BCH-USDT,365.2,365.2,365.2,365.2,0,0,0,1746036360000,1
BCH-USDT,365.1,366.9,365.1,366.1,127.528523,46748.7234256,46748.7234256,1746036420000,1
BCH-USDT,366.8,366.8,366,366,0.144528,52.9209878,52.9209878,1746036480000,1
BCH-USDT,366.4,366.4,365.8,365.9,4.524903,1655.4606207,1655.4606207,1746036540000,1
BCH-USDT,365.7,365.7,365.7,365.7,0.304401,111.3194457,111.3194457,1746036600000,1
BCH-USDT,366.4,366.4,366,366.2,3.476727,1273.057808,1273.057808,1746036660000,1
BCH-USDT,366.2,366.2,366.2,366.2,0,0,0,1746036720000,1
BCH-USDT,365.9,365.9,365.9,365.9,3.527996,1290.8937364,1290.8937364,1746036780000,1
BCH-USDT,365.7,367,365.7,365.8,29.23484,10705.2313937,10705.2313937,1746036840000,1
BCH-USDT,365.8,365.8,365.6,365.6,2.483889,908.2174762,908.2174762,1746036900000,1
BCH-USDT,365.8,365.8,365.8,365.8,0.037247,13.6249526,13.6249526,1746036960000,1
BCH-USDT,366.5,366.6,366.5,366.6,2,733.0386524,733.0386524,1746037020000,1
BCH-USDT,366.1,366.1,365.8,365.8,0.067337,24.6400757,24.6400757,1746037080000,1
BCH-USDT,365.3,365.4,365.3,365.4,0.656064,239.7230462,239.7230462,1746037140000,1
BCH-USDT,365.7,365.8,365.5,365.5,0.585016,213.8326715,213.8326715,1746037200000,1
BCH-USDT,365.2,365.2,365.2,365.2,0.72256,263.878912,263.878912,1746037260000,1
BCH-USDT,365.5,365.9,365.4,365.6,3.579473,1308.2411583,1308.2411583,1746037320000,1
BCH-USDT,365.6,365.6,365.6,365.6,0,0,0,1746037380000,1
BCH-USDT,365.3,365.3,365.3,365.3,0.02,7.306,7.306,1746037440000,1
BCH-USDT,365,365,364.6,364.6,4.348094,1585.8635466,1585.8635466,1746037500000,1
BCH-USDT,364.5,364.5,364.3,364.4,3.944255,1437.289423,1437.289423,1746037560000,1
BCH-USDT,364.4,364.4,364,364,0.384095,139.8188568,139.8188568,1746037620000,1
BCH-USDT,363.9,364.5,363.8,364.3,73.705964,26845.0050526,26845.0050526,1746037680000,1
BCH-USDT,364.3,364.4,364.1,364.4,4.97486,1812.069775,1812.069775,1746037740000,1
BCH-USDT,364.2,364.2,364.2,364.2,0.015,5.463,5.463,1746037800000,1
BCH-USDT,364.4,364.4,364.4,364.4,0.02,7.288,7.288,1746037860000,1
BCH-USDT,364.7,364.7,364.7,364.7,3.526247,1286.0222809,1286.0222809,1746037920000,1
BCH-USDT,364.5,364.5,364.5,364.5,0.058787,21.4278615,21.4278615,1746037980000,1
BCH-USDT,364.6,364.6,364.4,364.4,0.026832,9.7809472,9.7809472,1746038040000,1
BCH-USDT,364.2,364.4,364.1,364.4,0.05,18.211,18.211,1746038100000,1
BCH-USDT,364.4,364.4,364.4,364.4,0,0,0,1746038160000,1
BCH-USDT,363.9,364,363.7,363.7,3.979602,1447.7350273,1447.7350273,1746038220000,1
BCH-USDT,363.7,363.7,363.7,363.7,0,0,0,1746038280000,1
BCH-USDT,363.7,363.7,363.7,363.7,0,0,0,1746038340000,1
BCH-USDT,363.8,363.8,363.8,363.8,0.84,305.592,305.592,1746038400000,1
BCH-USDT,363.6,363.6,363.4,363.4,0.922081,335.1921916,335.1921916,1746038460000,1
BCH-USDT,363.6,363.6,363.5,363.5,0.446587,162.3463748,162.3463748,1746038520000,1
BCH-USDT,363.5,363.5,363.5,363.5,4.673416,1698.786716,1698.786716,1746038580000,1
BCH-USDT,363.5,363.5,363.5,363.5,0.189,68.7015,68.7015,1746038640000,1
BCH-USDT,363.3,363.3,363.2,363.3,30.724103,11161.0666199,11161.0666199,1746038700000,1
BCH-USDT,363.5,363.7,363.5,363.7,6.117333,2223.8847133,2223.8847133,1746038760000,1
BCH-USDT,363.9,363.9,363.8,363.9,0.537187,195.4434493,195.4434493,1746038820000,1
BCH-USDT,363.9,363.9,363.9,363.9,0,0,0,1746038880000,1
BCH-USDT,364,364,364,364,0.018537,6.747468,6.747468,1746038940000,1
BCH-USDT,364,364,363.9,364,45,16378.2841991,16378.2841991,1746039000000,1
BCH-USDT,364.2,364.2,364.1,364.1,32.133516,11701.519636,11701.519636,1746039060000,1
BCH-USDT,364.1,364.1,363.8,363.8,20.090646,7309.5047826,7309.5047826,1746039120000,1
BCH-USDT,363.8,363.9,363.7,363.9,30,10913,10913,1746039180000,1
BCH-USDT,363.8,363.8,363.7,363.7,25.120269,9136.9851277,9136.9851277,1746039240000,1
BCH-USDT,363.7,363.7,363.6,363.7,17.815659,6478.2847437,6478.2847437,1746039300000,1
BCH-USDT,363.6,363.6,363.4,363.4,36.474069,13259.0399558,13259.0399558,1746039360000,1
BCH-USDT,363.3,363.3,363.1,363.2,9.184711,3335.3900616,3335.3900616,1746039420000,1
BCH-USDT,363.2,363.5,363.2,363.3,33.260982,12084.1618123,12084.1618123,1746039480000,1
BCH-USDT,363.1,363.3,363.1,363.2,36.817429,13371.2597045,13371.2597045,1746039540000,1
BCH-USDT,363.3,363.6,363.3,363.5,23.532112,8549.8013544,8549.8013544,1746039600000,1
BCH-USDT,363.4,363.5,363.4,363.5,15,5451.5,5451.5,1746039660000,1
BCH-USDT,363.6,363.6,363.3,363.3,34.535703,12550.8948385,12550.8948385,1746039720000,1
BCH-USDT,363.5,363.5,363.5,363.5,5,1817.5,1817.5,1746039780000,1
BCH-USDT,363.8,363.8,363.8,363.8,3.185232,1158.7874016,1158.7874016,1746039840000,1
BCH-USDT,363.7,363.8,363.7,363.8,5.390799,1960.6716762,1960.6716762,1746039900000,1
BCH-USDT,363.4,363.4,363.4,363.4,5,1817,1817,1746039960000,1
BCH-USDT,363.3,363.3,363.2,363.3,28.769553,10450.9706536,10450.9706536,1746040020000,1
BCH-USDT,363.3,363.5,363.2,363.3,24.939459,9060.8721511,9060.8721511,1746040080000,1
BCH-USDT,363.3,363.3,363.2,363.2,5.722072,2078.8270591,2078.8270591,1746040140000,1
BCH-USDT,363.2,363.2,363.2,363.2,0,0,0,1746040200000,1
BCH-USDT,363,363,363,363,0.036997,13.429911,13.429911,1746040260000,1
BCH-USDT,363.2,363.2,363.2,363.2,0.034246,12.4381472,12.4381472,1746040320000,1
BCH-USDT,363.3,363.3,363.3,363.3,0.688102,249.9874566,249.9874566,1746040380000,1
BCH-USDT,363.3,363.3,363.3,363.3,0.047481,17.2498473,17.2498473,1746040440000,1
BCH-USDT,363.3,363.3,363.3,363.3,0,0,0,1746040500000,1
BCH-USDT,363.3,363.3,363.3,363.3,0.099944,36.3096552,36.3096552,1746040560000,1
BCH-USDT,363.1,363.4,362.9,362.9,7.386769,2682.9204759,2682.9204759,1746040620000,1
BCH-USDT,362.9,362.9,362.8,362.9,62.913614,22825.2661078,22825.2661078,1746040680000,1
BCH-USDT,362.9,362.9,362.9,362.9,0,0,0,1746040740000,1
BCH-USDT,362.9,362.9,362.9,362.9,0,0,0,1746040800000,1
BCH-USDT,363.4,363.4,363.4,363.4,0.02,7.268,7.268,1746040860000,1
BCH-USDT,363.4,363.4,363.4,363.4,0,0,0,1746040920000,1
BCH-USDT,362.7,362.7,362.7,362.7,0.019817,7.1876259,7.1876259,1746040980000,1
BCH-USDT,362.6,362.6,362.5,362.5,1.954322,708.4517289,708.4517289,1746041040000,1
BCH-USDT,362.5,362.5,362.5,362.5,0.018816,6.8208,6.8208,1746041100000,1
BCH-USDT,362.4,362.8,362.4,362.5,2.42711,880.3230317,880.3230317,1746041160000,1
BCH-USDT,362.3,362.3,362.3,362.3,8.274574,2997.8781602,2997.8781602,1746041220000,1
BCH-USDT,362.3,362.3,362.3,362.3,1.142424,413.9002152,413.9002152,1746041280000,1
BCH-USDT,362.3,362.3,362.3,362.3,0,0,0,1746041340000,1
BCH-USDT,362.9,362.9,362.7,362.7,0.863581,313.2252375,313.2252375,1746041400000,1
BCH-USDT,362.7,362.7,362.7,362.7,0,0,0,1746041460000,1
BCH-USDT,362.7,362.7,362.7,362.7,0,0,0,1746041520000,1
BCH-USDT,362.8,362.8,362.8,362.8,3.674248,1333.0171744,1333.0171744,1746041580000,1
BCH-USDT,362.8,362.8,362.8,362.8,0,0,0,1746041640000,1
BCH-USDT,362.8,362.8,362.8,362.8,0,0,0,1746041700000,1
BCH-USDT,362.8,362.8,362.8,362.8,0,0,0,1746041760000,1
BCH-USDT,363.2,363.3,363.2,363.3,2,726.4346906,726.4346906,1746041820000,1
BCH-USDT,363.5,363.5,363.5,363.5,0.674152,245.054252,245.054252,1746041880000,1
BCH-USDT,363.5,363.5,363.5,363.5,0,0,0,1746041940000,1
BCH-USDT,362.8,362.9,362.8,362.9,1.024895,371.9229011,371.9229011,1746042000000,1
BCH-USDT,363,363.2,363,363.2,1.554739,564.4133504,564.4133504,1746042060000,1
BCH-USDT,363.2,363.2,363.2,363.2,0.539707,196.0215824,196.0215824,1746042120000,1
BCH-USDT,363.2,363.3,363.1,363.3,0.477202,173.3600718,173.3600718,1746042180000,1
BCH-USDT,363.3,363.3,363.3,363.3,0,0,0,1746042240000,1
BCH-USDT,363.3,363.3,363.3,363.3,0,0,0,1746042300000,1
BCH-USDT,363.4,363.4,363.4,363.4,0.419778,152.5473252,152.5473252,1746042360000,1
BCH-USDT,363.5,363.7,363.5,363.7,1.930626,701.80654,701.80654,1746042420000,1
BCH-USDT,364.2,364.2,364.2,364.2,0.44904,163.540368,163.540368,1746042480000,1
BCH-USDT,364.1,364.1,363.8,363.8,3.197072,1163.9139477,1163.9139477,1746042540000,1
BCH-USDT,364,364.1,364,364.1,1.620619,589.957516,589.957516,1746042600000,1
BCH-USDT,364.2,364.2,364.2,364.2,1.38629,504.886818,504.886818,1746042660000,1
BCH-USDT,364.2,364.2,364.2,364.2,0,0,0,1746042720000,1
BCH-USDT,364.3,364.5,364.3,364.3,0.873818,318.3853265,318.3853265,1746042780000,1
BCH-USDT,364.2,364.2,364,364,0.736285,268.0783715,268.0783715,1746042840000,1
BCH-USDT,364.4,364.4,364.4,364.4,0.172415,62.828026,62.828026,1746042900000,1
BCH-USDT,364.6,364.7,364.6,364.7,0.803502,293.0361746,293.0361746,1746042960000,1
BCH-USDT,364.7,364.7,364.6,364.7,2.670722,974.0063134,974.0063134,1746043020000,1
BCH-USDT,364.3,364.3,364.3,364.3,0.5,182.15,182.15,1746043080000,1
BCH-USDT,364.1,364.2,364.1,364.2,2.070042,753.7104586,753.7104586,1746043140000,1
BCH-USDT,363.9,364.6,363.8,364.1,49.252103,17940.4502177,17940.4502177,1746043200000,1
BCH-USDT,364.4,364.4,364.4,364.4,1.3838,504.25672,504.25672,1746043260000,1
BCH-USDT,364.8,365.2,364.8,365.2,2.515277,917.6683191,917.6683191,1746043320000,1
BCH-USDT,365.2,365.2,365.2,365.2,0,0,0,1746043380000,1
BCH-USDT,365.2,365.2,365.2,365.2,0,0,0,1746043440000,1
BCH-USDT,365,365.1,364.9,365,1.358007,495.7376983,495.7376983,1746043500000,1
BCH-USDT,365.3,365.5,365.3,365.5,0.186919,68.2908945,68.2908945,1746043560000,1
BCH-USDT,365.5,365.5,365.5,365.5,0,0,0,1746043620000,1
BCH-USDT,365.3,365.3,365.3,365.3,0.656737,239.9060261,239.9060261,1746043680000,1
BCH-USDT,365.2,365.2,365.2,365.2,0.017242,6.2967784,6.2967784,1746043740000,1
BCH-USDT,365.2,365.2,365.1,365.1,2,730.3368214,730.3368214,1746043800000,1
BCH-USDT,365.1,365.1,365.1,365.1,0,0,0,1746043860000,1
BCH-USDT,365.6,365.7,365.6,365.7,0.273235,99.8998184,99.8998184,1746043920000,1
BCH-USDT,365.8,365.8,365.8,365.8,2.390878,874.5831724,874.5831724,1746043980000,1
BCH-USDT,365.9,366.4,365.9,366.4,11.041424,4043.3713481,4043.3713481,1746044040000,1
BCH-USDT,366.4,366.6,366.4,366.6,1.621358,594.2848147,594.2848147,1746044100000,1
BCH-USDT,366.4,366.8,366.4,366.8,10.823981,3968.6814884,3968.6814884,1746044160000,1
BCH-USDT,366.6,367,366.6,367,11.005612,4036.3930185,4036.3930185,1746044220000,1
BCH-USDT,367,367.2,367,367.1,17.133074,6289.7332052,6289.7332052,1746044280000,1
BCH-USDT,367.1,367.1,366.8,366.8,9.024949,3311.78537,3311.78537,1746044340000,1
BCH-USDT,367.1,367.1,367.1,367.1,1.331246,488.7004066,488.7004066,1746044400000,1
BCH-USDT,367.1,367.1,367.1,367.1,2.500002,917.7507342,917.7507342,1746044460000,1
BCH-USDT,367.1,367.1,367.1,367.1,1.006502,369.4868842,369.4868842,1746044520000,1
BCH-USDT,366.9,367.2,366.9,367,22.574952,8286.4459172,8286.4459172,1746044580000,1
BCH-USDT,367.1,367.7,367.1,367.5,83.832015,30797.0885854,30797.0885854,1746044640000,1
BCH-USDT,367.4,367.4,367.4,367.4,0.029945,11.001793,11.001793,1746044700000,1
BCH-USDT,367.6,367.6,367.6,367.6,2.74714,1009.848664,1009.848664,1746044760000,1
BCH-USDT,367.6,367.8,367.6,367.8,6.821364,2508.3630436,2508.3630436,1746044820000,1
BCH-USDT,367.7,368.1,367.7,367.9,13.843794,5093.5967897,5093.5967897,1746044880000,1
BCH-USDT,367.9,367.9,367.9,367.9,0,0,0,1746044940000,1
BCH-USDT,367.7,367.7,367,367.1,21.050091,7732.6628286,7732.6628286,1746045000000,1
BCH-USDT,367.3,367.3,366.9,366.9,3.793986,1392.7567095,1392.7567095,1746045060000,1
BCH-USDT,366.8,366.8,366.8,366.8,0.027657,10.1445876,10.1445876,1746045120000,1
BCH-USDT,367.1,367.3,367.1,367.3,2.257006,828.8472058,828.8472058,1746045180000,1
BCH-USDT,367.2,367.2,367.2,367.2,0.7403,271.83816,271.83816,1746045240000,1
BCH-USDT,367.1,367.1,366.9,366.9,2.04999,752.541331,752.541331,1746045300000,1
BCH-USDT,366.9,366.9,366.9,366.9,0,0,0,1746045360000,1
BCH-USDT,366.7,366.8,366.7,366.8,3.361458,1232.6516486,1232.6516486,1746045420000,1
BCH-USDT,366.6,366.6,366.6,366.6,0.04997,18.319002,18.319002,1746045480000,1
BCH-USDT,366.6,366.6,366.6,366.6,0,0,0,1746045540000,1
BCH-USDT,366.4,366.5,366.4,366.4,3.832755,1404.5690633,1404.5690633,1746045600000,1
BCH-USDT,366.5,366.5,366.5,366.5,2,733,733,1746045660000,1
BCH-USDT,366.4,366.5,366.4,366.5,0.850157,311.5202387,311.5202387,1746045720000,1
BCH-USDT,366.5,366.5,366.5,366.5,0,0,0,1746045780000,1
BCH-USDT,366.5,366.6,366.5,366.6,1.348309,494.2887801,494.2887801,1746045840000,1
BCH-USDT,366.6,366.6,366.6,366.6,0,0,0,1746045900000,1
BCH-USDT,366.6,366.6,366.6,366.6,0,0,0,1746045960000,1
BCH-USDT,366.6,366.6,366.6,366.6,0,0,0,1746046020000,1
BCH-USDT,366.6,366.6,366.6,366.6,0,0,0,1746046080000,1
BCH-USDT,366.6,366.6,366.6,366.6,0,0,0,1746046140000,1
BCH-USDT,366.8,366.8,366.8,366.8,3,1100.4,1100.4,1746046200000,1
BCH-USDT,366.9,366.9,366.9,366.9,0.04999,18.341331,18.341331,1746046260000,1
BCH-USDT,367.1,367.1,367.1,367.1,0.099945,36.6898095,36.6898095,1746046320000,1
BCH-USDT,367,367,366.9,366.9,1.841704,675.8953735,675.8953735,1746046380000,1
BCH-USDT,366.8,366.8,366.5,366.5,0.979526,359.1428408,359.1428408,1746046440000,1
BCH-USDT,366.5,366.5,366.5,366.5,0,0,0,1746046500000,1
BCH-USDT,366.7,366.7,366.7,366.7,0.017029,6.2445343,6.2445343,1746046560000,1
BCH-USDT,366.7,366.7,366.7,366.7,0,0,0,1746046620000,1
BCH-USDT,366.3,366.3,365.9,365.9,18.250911,6680.94913,6680.94913,1746046680000,1
BCH-USDT,365.9,366.3,365.9,366.1,28.955928,10601.8697222,10601.8697222,1746046740000,1
BCH-USDT,365.8,366.1,365.8,366.1,0.730147,267.0922726,267.0922726,1746046800000,1
BCH-USDT,366.1,366.1,366.1,366.1,0,0,0,1746046860000,1
