instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,443.1,443.9,443,443.4,88.224758,39123.2460267,39123.2460267,1735666380000,1
BCH-USDT,443.3,443.3,442.6,443.1,27.808848,12314.256648,12314.256648,1735666440000,1
BCH-USDT,442.6,442.6,440.3,440.3,105.494933,46516.5932842,46516.5932842,1735666500000,1
BCH-USDT,440.2,441.2,440.2,440.3,8.824096,3889.7594925,3889.7594925,1735666560000,1
BCH-USDT,440.3,440.3,438.3,438.3,103.113927,45334.2949906,45334.2949906,1735666620000,1
BCH-USDT,438.3,439,438.2,438.6,65.660606,28804.8708448,28804.8708448,1735666680000,1
BCH-USDT,438.3,438.3,436.6,437.9,78.381788,34282.725384,34282.725384,1735666740000,1
BCH-USDT,437.7,437.8,436.9,437.3,11.663823,5102.1331061,5102.1331061,1735666800000,1
BCH-USDT,437.4,439.1,437.2,439.1,9.491988,4160.1344024,4160.1344024,1735666860000,1
BCH-USDT,439,439.8,439,439.2,4.82276,2118.4756596,2118.4756596,1735666920000,1
BCH-USDT,439.7,440.2,439.7,440.1,0.962256,423.4138335,423.4138335,1735666980000,1
BCH-USDT,439.4,439.7,438.8,438.8,41.251662,18127.6661351,18127.6661351,1735667040000,1
BCH-USDT,438.7,438.9,437.9,438,52.715247,23124.4870111,23124.4870111,1735667100000,1
BCH-USDT,437.9,438.6,437.7,437.7,12.09291,5300.6366828,5300.6366828,1735667160000,1
BCH-USDT,437.6,438.2,437.4,438.1,1.798853,787.5877988,787.5877988,1735667220000,1
BCH-USDT,438,438,437.6,437.6,7.390035,3234.930886,3234.930886,1735667280000,1
BCH-USDT,437.4,437.4,437.1,437.2,4.151597,1815.120873,1815.120873,1735667340000,1
BCH-USDT,437.4,437.9,437.3,437.9,21.568755,9435.7263458,9435.7263458,1735667400000,1
BCH-USDT,438,438.5,437.9,437.9,41.467332,18174.7022412,18174.7022412,1735667460000,1
BCH-USDT,437.7,437.7,437.2,437.3,14.029892,6136.2090807,6136.2090807,1735667520000,1
BCH-USDT,437.2,438.8,437.2,438.7,17.325152,7590.2086399,7590.2086399,1735667580000,1
BCH-USDT,438.8,438.9,438.8,438.9,2.30558,1011.8523882,1011.8523882,1735667640000,1
BCH-USDT,439,439.4,439,439.2,12.29938,5402.1565071,5402.1565071,1735667700000,1
BCH-USDT,439.4,439.8,439.3,439.3,17.945157,7888.1382826,7888.1382826,1735667760000,1
BCH-USDT,439.9,440,439.6,439.6,4.088055,1797.6662758,1797.6662758,1735667820000,1
BCH-USDT,439.7,440.4,439.7,440.4,9.351181,4116.3657989,4116.3657989,1735667880000,1
BCH-USDT,440.3,440.3,440.1,440.1,8.581486,3778.1430466,3778.1430466,1735667940000,1
BCH-USDT,440.1,440.1,440.1,440.1,1.817772,800.0014572,800.0014572,1735668000000,1
BCH-USDT,440.1,440.6,440,440.6,14.545683,6402.590897,6402.590897,1735668060000,1
BCH-USDT,440.8,440.9,440.7,440.7,4.124702,1818.56244,1818.56244,1735668120000,1
BCH-USDT,440.7,440.9,440.4,440.6,6.243314,2750.6219683,2750.6219683,1735668180000,1
BCH-USDT,440.6,440.6,440.6,440.6,0,0,0,1735668240000,1
BCH-USDT,440.6,440.6,440.2,440.2,3.278927,1444.2518853,1444.2518853,1735668300000,1
BCH-USDT,440.8,441,440.7,440.7,6.184858,2726.1676176,2726.1676176,1735668360000,1
BCH-USDT,441.1,441.9,441.1,441.8,2.594726,1146.3050801,1146.3050801,1735668420000,1
BCH-USDT,441.3,441.3,441,441.3,7.445061,3284.5862774,3284.5862774,1735668480000,1
BCH-USDT,441.5,441.5,441.3,441.3,13.078983,5772.488134,5772.488134,1735668540000,1
BCH-USDT,441.6,441.6,441.4,441.5,11.66617,5150.4936033,5150.4936033,1735668600000,1
BCH-USDT,441.3,441.7,441.3,441.6,9.497332,4194.108049,4194.108049,1735668660000,1
BCH-USDT,441.6,441.6,441.6,441.6,0.13,57.408,57.408,1735668720000,1
BCH-USDT,441.2,441.2,441.2,441.2,2.014393,888.7501916,888.7501916,1735668780000,1
BCH-USDT,441.4,441.4,441.2,441.3,14.474833,6387.9426697,6387.9426697,1735668840000,1
BCH-USDT,440.8,440.8,440.8,440.8,2.472437,1089.8502296,1089.8502296,1735668900000,1
BCH-USDT,441.6,441.6,441.6,441.6,0.41228,182.062848,182.062848,1735668960000,1
BCH-USDT,441.8,441.8,441.8,441.8,0.017174,7.5874732,7.5874732,1735669020000,1
BCH-USDT,441.6,441.6,441.6,441.6,0.894635,395.070816,395.070816,1735669080000,1
BCH-USDT,441.3,441.3,441.3,441.3,0.049979,22.0557327,22.0557327,1735669140000,1
BCH-USDT,441.4,441.5,441.4,441.5,0.253592,111.9411088,111.9411088,1735669200000,1
BCH-USDT,440.9,440.9,440.2,440.4,7.794877,3433.1004161,3433.1004161,1735669260000,1
BCH-USDT,440,440.4,440,440.4,6.507713,2864.5605296,2864.5605296,1735669320000,1
BCH-USDT,440.3,440.3,440.3,440.3,3.964073,1745.3813419,1745.3813419,1735669380000,1
BCH-USDT,440.2,440.2,439.9,440,4.338628,1909.3947532,1909.3947532,1735669440000,1
BCH-USDT,440.4,440.6,440.4,440.6,2.066806,910.6256412,910.6256412,1735669500000,1
BCH-USDT,440.5,440.5,440.5,440.5,2.014381,887.3348305,887.3348305,1735669560000,1
BCH-USDT,440.5,440.5,440.5,440.5,0,0,0,1735669620000,1
BCH-USDT,440.5,440.5,440.5,440.5,0,0,0,1735669680000,1
BCH-USDT,440.5,440.5,440.5,440.5,4.592366,2022.937223,2022.937223,1735669740000,1
BCH-USDT,440.8,440.8,440.8,440.8,0.014231,6.2730248,6.2730248,1735669800000,1
BCH-USDT,441.4,441.5,441.4,441.5,2,882.8177851,882.8177851,1735669860000,1
BCH-USDT,441.1,441.2,441.1,441.2,3.466,1528.9083,1528.9083,1735669920000,1
BCH-USDT,441.2,441.2,441.2,441.2,1.271673,561.0621276,561.0621276,1735669980000,1
BCH-USDT,441.2,441.2,441,441,10.910683,4812.1965565,4812.1965565,1735670040000,1
BCH-USDT,440.8,440.8,440.8,440.8,3.413961,1504.8740088,1504.8740088,1735670100000,1
BCH-USDT,440.3,440.4,440.1,440.1,12.076049,5316.8031738,5316.8031738,1735670160000,1
BCH-USDT,440.1,440.1,439.7,439.7,0.206842,90.9676642,90.9676642,1735670220000,1
BCH-USDT,439.9,440.1,439.9,440.1,44.200084,19452.4169516,19452.4169516,1735670280000,1
BCH-USDT,440.1,440.1,440.1,440.1,0,0,0,1735670340000,1
BCH-USDT,440.8,441,440.8,441,0.789926,348.3282963,348.3282963,1735670400000,1
BCH-USDT,441,441,441,441,0,0,0,1735670460000,1
BCH-USDT,440.7,440.7,440.1,440.1,1.265404,557.2523448,557.2523448,1735670520000,1
BCH-USDT,440,440.2,440,440.2,1.178814,518.7799228,518.7799228,1735670580000,1
BCH-USDT,440,440.1,440,440.1,14.119886,6213.558068,6213.558068,1735670640000,1
BCH-USDT,439.9,439.9,439.5,439.5,5.867407,2580.1246605,2580.1246605,1735670700000,1
BCH-USDT,439.4,439.9,439.4,439.9,15.214398,6689.0653064,6689.0653064,1735670760000,1
BCH-USDT,440.1,440.1,440.1,440.1,5.682809,2501.0042409,2501.0042409,1735670820000,1
BCH-USDT,440.4,440.4,440.4,440.4,1.666944,734.1221376,734.1221376,1735670880000,1
BCH-USDT,440.5,440.8,440.5,440.8,1.010137,445.0120028,445.0120028,1735670940000,1
BCH-USDT,440.6,440.6,440.2,440.2,11.128691,4900.3290882,4900.3290882,1735671000000,1
BCH-USDT,440,440,440,440,0.022725,9.999,9.999,1735671060000,1
BCH-USDT,439.9,439.9,439.5,439.5,2.573489,1131.7147487,1131.7147487,1735671120000,1
BCH-USDT,439.7,439.8,439.6,439.6,46.984583,20654.9097451,20654.9097451,1735671180000,1
BCH-USDT,439.8,439.8,439.8,439.8,1.381946,607.7798508,607.7798508,1735671240000,1
BCH-USDT,439.9,439.9,439.6,439.6,4.46434,1963.331248,1963.331248,1735671300000,1
BCH-USDT,439.6,439.8,439.6,439.8,2.679284,1177.8256452,1177.8256452,1735671360000,1
BCH-USDT,439.8,439.8,439.6,439.6,4.288292,1885.4449853,1885.4449853,1735671420000,1
BCH-USDT,439.6,440.1,439.6,440,5.717083,2514.3448203,2514.3448203,1735671480000,1
BCH-USDT,440,440,440,440,0.92,404.8,404.8,1735671540000,1
BCH-USDT,440,440.1,439.5,439.8,7.986925,3512.545084,3512.545084,1735671600000,1
BCH-USDT,439.5,439.6,439.4,439.4,4.099843,1802.1702662,1802.1702662,1735671660000,1
BCH-USDT,439.1,439.1,438.6,438.6,3.769161,1654.0766149,1654.0766149,1735671720000,1
BCH-USDT,438.6,438.6,438.3,438.4,17.685824,7752.9839544,7752.9839544,1735671780000,1
BCH-USDT,438.8,438.8,438.5,438.5,5.229238,2294.4611849,2294.4611849,1735671840000,1
BCH-USDT,438.4,438.6,438.4,438.5,9.11394,3996.0182882,3996.0182882,1735671900000,1
BCH-USDT,438.7,438.7,438.5,438.7,6.551379,2873.485852,2873.485852,1735671960000,1
BCH-USDT,438.7,438.9,438.5,438.6,4.915324,2156.0686539,2156.0686539,1735672020000,1
BCH-USDT,438.9,439.1,438.9,438.9,1.610086,706.8388542,706.8388542,1735672080000,1
BCH-USDT,438.8,439.4,438.8,439.4,1.922787,844.3954356,844.3954356,1735672140000,1
BCH-USDT,439.2,439.4,439.2,439.4,6.3037,2768.83034,2768.83034,1735672200000,1
BCH-USDT,439.4,439.9,439.4,439.9,13.859773,6093.5618921,6093.5618921,1735672260000,1
BCH-USDT,439.9,439.9,439.3,439.7,61.142354,26871.4616676,26871.4616676,1735672320000,1
BCH-USDT,439.6,439.6,439.6,439.6,1.928207,847.6397972,847.6397972,1735672380000,1
BCH-USDT,439.5,439.5,439.4,439.4,10.232232,4496.865964,4496.865964,1735672440000,1
BCH-USDT,439.3,439.3,438.8,438.8,6.298863,2766.6173584,2766.6173584,1735672500000,1
BCH-USDT,438.9,439.2,438.9,439.2,2.869238,1259.7945063,1259.7945063,1735672560000,1
BCH-USDT,439,439,438.8,438.8,1.885218,827.4001802,827.4001802,1735672620000,1
BCH-USDT,438.9,439,438.9,439,4.014072,1761.977608,1761.977608,1735672680000,1
BCH-USDT,439,439.2,439,439.2,6.425745,2821.639204,2821.639204,1735672740000,1
BCH-USDT,438.7,438.8,438.7,438.8,2,877.4381513,877.4381513,1735672800000,1
BCH-USDT,438.8,438.8,438.8,438.8,1.673924,734.5178512,734.5178512,1735672860000,1
BCH-USDT,438.8,438.8,438.8,438.8,0,0,0,1735672920000,1
BCH-USDT,438.5,438.6,438.5,438.6,3.978651,1744.8657406,1744.8657406,1735672980000,1
BCH-USDT,438.5,438.5,438.3,438.3,3.580259,1569.8050715,1569.8050715,1735673040000,1
BCH-USDT,438.7,438.9,438.7,438.9,1.701691,746.7849313,746.7849313,1735673100000,1
BCH-USDT,439,439.1,439,439,5.916387,2597.495393,2597.495393,1735673160000,1
BCH-USDT,439.1,439.1,437.6,437.6,74.220865,32537.8203063,32537.8203063,1735673220000,1
BCH-USDT,437.6,437.8,437.6,437.8,45.157009,19765.0772634,19765.0772634,1735673280000,1
BCH-USDT,437.9,438.5,437.9,438.1,76.316451,33434.7003655,33434.7003655,1735673340000,1
BCH-USDT,437.9,437.9,437.6,437.8,14.132875,6186.4254816,6186.4254816,1735673400000,1
BCH-USDT,437.7,437.8,437.3,437.3,14.820489,6483.5429772,6483.5429772,1735673460000,1
BCH-USDT,437.3,437.3,437.3,437.3,5.576656,2438.6716688,2438.6716688,1735673520000,1
BCH-USDT,437.2,437.2,436.8,436.8,27.27952,11920.8248143,11920.8248143,1735673580000,1
BCH-USDT,436.7,436.7,436.6,436.7,6.924887,3024.0924119,3024.0924119,1735673640000,1
BCH-USDT,436.7,436.7,436.7,436.7,0.680382,297.1228194,297.1228194,1735673700000,1
BCH-USDT,436.7,436.7,436.1,436.1,9.883699,4313.0063488,4313.0063488,1735673760000,1
BCH-USDT,436.1,436.2,436.1,436.1,5.700704,2486.0900144,2486.0900144,1735673820000,1
BCH-USDT,436.3,436.5,436.2,436.5,3.771743,1645.7634709,1645.7634709,1735673880000,1
BCH-USDT,436.7,436.8,436.7,436.8,1.688878,737.5344104,737.5344104,1735673940000,1
BCH-USDT,436.7,437,436.6,437,44.579727,19468.4039115,19468.4039115,1735674000000,1
BCH-USDT,436.9,436.9,436.9,436.9,8,3495.2,3495.2,1735674060000,1
BCH-USDT,436.8,436.8,436.6,436.6,2.83078,1236.264548,1236.264548,1735674120000,1
BCH-USDT,436.3,436.3,435.9,435.9,18.477519,8056.5534515,8056.5534515,1735674180000,1
BCH-USDT,436.1,436.3,436.1,436.3,5.250402,2290.089125,2290.089125,1735674240000,1
BCH-USDT,436.5,436.7,436.5,436.7,7.586008,3312.3569828,3312.3569828,1735674300000,1
BCH-USDT,436.9,437,436.9,437,4.051167,1770.3278623,1770.3278623,1735674360000,1
BCH-USDT,436.9,437.2,436.9,437.2,4.038,1764.9156,1764.9156,1735674420000,1
BCH-USDT,437.4,437.4,437.4,437.4,0.279,122.0346,122.0346,1735674480000,1
BCH-USDT,437.7,437.7,437.4,437.4,3.014567,1319.1647379,1319.1647379,1735674540000,1
BCH-USDT,437.6,437.8,437.5,437.7,2.235374,978.1818001,978.1818001,1735674600000,1
BCH-USDT,437.4,437.5,437.4,437.5,1.421228,621.7858572,621.7858572,1735674660000,1
BCH-USDT,437.5,437.6,437.5,437.6,4.84,2117.865,2117.865,1735674720000,1
BCH-USDT,437,437,437,437,0.45,196.65,196.65,1735674780000,1
BCH-USDT,437,437.1,436.9,437.1,4.216,1842.4311723,1842.4311723,1735674840000,1
BCH-USDT,436.9,436.9,436.4,436.5,7.939833,3467.6700977,3467.6700977,1735674900000,1
BCH-USDT,436.4,436.4,436.4,436.4,2,872.8,872.8,1735674960000,1
BCH-USDT,436.5,436.7,436.5,436.7,3.045213,1329.4829958,1329.4829958,1735675020000,1
BCH-USDT,436.8,436.8,436.8,436.8,3.590402,1568.2875936,1568.2875936,1735675080000,1
BCH-USDT,436.6,436.8,436.5,436.8,15.57068,6797.7465886,6797.7465886,1735675140000,1
BCH-USDT,436.6,436.6,436,436.6,18.804016,8204.7534138,8204.7534138,1735675200000,1
BCH-USDT,436.4,436.6,436.4,436.6,8.613402,3759.552973,3759.552973,1735675260000,1
BCH-USDT,436.6,436.6,436.5,436.6,7.092463,3096.0041472,3096.0041472,1735675320000,1
BCH-USDT,436.5,436.6,436.5,436.6,0.374877,163.6348105,163.6348105,1735675380000,1
BCH-USDT,436.5,436.5,436.3,436.3,2.733694,1193.1106922,1193.1106922,1735675440000,1
BCH-USDT,436.2,436.2,436,436,61.848565,26966.4436709,26966.4436709,1735675500000,1
BCH-USDT,436.1,437.1,436.1,437.1,55.395855,24163.7727608,24163.7727608,1735675560000,1
BCH-USDT,437.1,437.6,437.1,437.6,44.701236,19551.4528215,19551.4528215,1735675620000,1
BCH-USDT,437.3,437.5,437.1,437.1,2.498804,1092.5523626,1092.5523626,1735675680000,1
BCH-USDT,437.1,437.1,437.1,437.1,0,0,0,1735675740000,1
BCH-USDT,437.1,437.1,437.1,437.1,0,0,0,1735675800000,1
BCH-USDT,436.4,436.4,436.4,436.4,0.42,183.288,183.288,1735675860000,1
BCH-USDT,436.3,436.3,436.3,436.3,0.05,21.815,21.815,1735675920000,1
BCH-USDT,435.9,435.9,435.8,435.8,0.478331,208.4578714,208.4578714,1735675980000,1
BCH-USDT,436,436,436,436,2,872,872,1735676040000,1
BCH-USDT,436,436.2,436,436.1,8.039536,3505.4959715,3505.4959715,1735676100000,1
BCH-USDT,436.1,436.5,436.1,436.2,10.138151,4424.1211956,4424.1211956,1735676160000,1
BCH-USDT,436.3,436.5,436.3,436.3,13.057919,5697.4990597,5697.4990597,1735676220000,1
BCH-USDT,436.4,436.4,436,436,0.35473,154.6892388,154.6892388,1735676280000,1
BCH-USDT,436,436.1,436,436.1,2.2834,995.58924,995.58924,1735676340000,1
BCH-USDT,436.3,436.4,436.2,436.3,10.219327,4459.1733701,4459.1733701,1735676400000,1
BCH-USDT,436.6,436.6,436.6,436.6,4.702702,2053.1996932,2053.1996932,1735676460000,1
BCH-USDT,437.1,437.2,437.1,437.2,20.021706,8753.4597926,8753.4597926,1735676520000,1
BCH-USDT,437.2,437.2,437.2,437.2,0,0,0,1735676580000,1
BCH-USDT,437,437,437,437,5,2185,2185,1735676640000,1
BCH-USDT,437,437,437,437,0,0,0,1735676700000,1
BCH-USDT,437.5,437.5,437.5,437.5,0.1504,65.8,65.8,1735676760000,1
BCH-USDT,437.5,437.5,437.5,437.5,0,0,0,1735676820000,1
BCH-USDT,437.4,437.4,437.4,437.4,0.054,23.6196,23.6196,1735676880000,1
BCH-USDT,437.6,437.6,437.6,437.6,1.116,488.3616,488.3616,1735676940000,1
BCH-USDT,437.7,437.7,437.6,437.6,5.0122,2193.33994,2193.33994,1735677000000,1
BCH-USDT,437.6,437.6,437.6,437.6,0,0,0,1735677060000,1
BCH-USDT,437.6,437.6,437.6,437.6,0,0,0,1735677120000,1
BCH-USDT,437,437,437,437,0.079905,34.918485,34.918485,1735677180000,1
BCH-USDT,437,437,437,437,0,0,0,1735677240000,1
BCH-USDT,437,437,437,437,0,0,0,1735677300000,1
BCH-USDT,437,437,436.2,436.2,14.166261,6185.9214084,6185.9214084,1735677360000,1
BCH-USDT,436.2,436.2,436.2,436.2,1.178383,514.0106646,514.0106646,1735677420000,1
BCH-USDT,436.1,436.7,436,436.7,17.50517,7634.8986336,7634.8986336,1735677480000,1
BCH-USDT,436.9,436.9,436.6,436.6,3.547597,1549.3436293,1549.3436293,1735677540000,1
BCH-USDT,436.6,436.6,436.6,436.6,0,0,0,1735677600000,1
BCH-USDT,437.2,437.2,437,437,1.500588,655.7836298,655.7836298,1735677660000,1
BCH-USDT,437.1,437.1,436.6,437,50.059664,21868.4125151,21868.4125151,1735677720000,1
BCH-USDT,436.9,437.2,436.9,437,0.861766,376.632542,376.632542,1735677780000,1
BCH-USDT,436.6,436.6,436.6,436.6,12.12964,5295.800824,5295.800824,1735677840000,1
BCH-USDT,436.6,436.6,436.6,436.6,0,0,0,1735677900000,1
BCH-USDT,436.3,436.3,436.3,436.3,3.076446,1342.2533898,1342.2533898,1735677960000,1
BCH-USDT,436.3,436.3,436.3,436.3,0,0,0,1735678020000,1
BCH-USDT,436.3,436.3,436.3,436.3,0,0,0,1735678080000,1
BCH-USDT,436.8,436.8,436.8,436.8,0.1866,81.50688,81.50688,1735678140000,1
BCH-USDT,437,437,437,437,1.02212,446.66644,446.66644,1735678200000,1
BCH-USDT,437.1,437.1,437.1,437.1,2.646485,1156.7785935,1156.7785935,1735678260000,1
