instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,124.39,124.4,124.08,124.19,254.814873,31645.84806105,31645.84806105,1740759720000,1
LTC-USDT,124.2,124.32,124.08,124.08,90.112023,11190.20363748,11190.20363748,1740759780000,1
LTC-USDT,124.1,124.16,123.87,123.96,37.095642,4601.49683486,4601.49683486,1740759840000,1
LTC-USDT,124.01,124.02,123.72,123.72,275.743021,34140.91862632,34140.91862632,1740759900000,1
LTC-USDT,123.79,123.98,123.75,123.76,252.066133,31212.5668065,31212.5668065,1740759960000,1
LTC-USDT,123.88,123.9,123.41,123.53,3428.828309,423786.32937379,423786.32937379,1740760020000,1
LTC-USDT,123.51,123.76,123.47,123.5,133.044226,16445.89814779,16445.89814779,1740760080000,1
LTC-USDT,123.6,123.63,123.49,123.5,113.401129,14009.45202487,14009.45202487,1740760140000,1
LTC-USDT,123.47,123.59,123.31,123.32,287.732813,35516.63841894,35516.63841894,1740760200000,1
LTC-USDT,123.35,123.55,123.34,123.5,173.681611,21434.81048976,21434.81048976,1740760260000,1
LTC-USDT,123.55,124,123.55,123.96,734.462755,90999.1084632,90999.1084632,1740760320000,1
LTC-USDT,123.95,124.28,123.95,124.24,756.433981,93924.23285437,93924.23285437,1740760380000,1
LTC-USDT,124.22,124.28,124,124.25,134.964902,16761.15993926,16761.15993926,1740760440000,1
LTC-USDT,124.27,124.29,124.13,124.16,70.421788,8748.26471398,8748.26471398,1740760500000,1
LTC-USDT,124.11,124.55,124.11,124.55,847.989516,105473.78687759,105473.78687759,1740760560000,1
LTC-USDT,124.56,124.76,124.56,124.73,342.540132,42706.76209121,42706.76209121,1740760620000,1
LTC-USDT,124.71,125.05,124.7,125.03,492.947177,61582.2913952,61582.2913952,1740760680000,1
LTC-USDT,125.04,125.41,124.91,125.31,1363.893922,170860.19531545,170860.19531545,1740760740000,1
LTC-USDT,125.3,125.63,125.01,125.63,455.087055,57011.90713963,57011.90713963,1740760800000,1
LTC-USDT,125.6,125.74,125.34,125.37,1581.049932,198468.11990416,198468.11990416,1740760860000,1
LTC-USDT,125.35,125.47,125.07,125.16,322.838858,40414.68153675,40414.68153675,1740760920000,1
LTC-USDT,125.1,125.28,125.01,125.22,397.709818,49773.29847984,49773.29847984,1740760980000,1
LTC-USDT,125.2,125.2,124.79,124.92,2303.556648,287684.10688925,287684.10688925,1740761040000,1
LTC-USDT,124.95,125.02,124.59,124.59,295.395881,36848.09028049,36848.09028049,1740761100000,1
LTC-USDT,124.58,124.61,124.29,124.34,1971.465211,245312.32490032,245312.32490032,1740761160000,1
LTC-USDT,124.36,124.56,124.29,124.51,607.226942,75566.70102672,75566.70102672,1740761220000,1
LTC-USDT,124.51,124.54,124.22,124.38,142.358703,17695.51505983,17695.51505983,1740761280000,1
LTC-USDT,124.35,124.37,123.98,124.1,283.567269,35199.49257825,35199.49257825,1740761340000,1
LTC-USDT,124.07,124.07,123.91,123.98,465.937899,57763.73720186,57763.73720186,1740761400000,1
LTC-USDT,123.96,124.21,123.94,124,88.652001,11001.41503571,11001.41503571,1740761460000,1
LTC-USDT,123.98,124.36,123.98,124.36,253.044213,31447.29963631,31447.29963631,1740761520000,1
LTC-USDT,124.39,124.39,124.14,124.2,173.81958,21594.3594053,21594.3594053,1740761580000,1
LTC-USDT,124.24,124.46,124.17,124.46,386.618842,48045.55234917,48045.55234917,1740761640000,1
LTC-USDT,124.48,124.52,124.41,124.42,102.64926,12778.04355289,12778.04355289,1740761700000,1
LTC-USDT,124.38,124.5,124.23,124.31,464.340707,57767.88422056,57767.88422056,1740761760000,1
LTC-USDT,124.28,124.28,124.1,124.12,103.617822,12866.11929552,12866.11929552,1740761820000,1
LTC-USDT,124.12,124.17,123.92,124.14,81.897864,10156.77772316,10156.77772316,1740761880000,1
LTC-USDT,124.16,124.19,123.95,123.97,414.282672,51417.84732159,51417.84732159,1740761940000,1
LTC-USDT,123.97,124.05,123.85,123.85,359.052251,44493.60562025,44493.60562025,1740762000000,1
LTC-USDT,123.86,124.17,123.83,123.98,70.268618,8711.98562896,8711.98562896,1740762060000,1
LTC-USDT,123.92,123.92,123.69,123.74,59.583831,7373.48662248,7373.48662248,1740762120000,1
LTC-USDT,123.74,123.86,123.68,123.72,222.79406,27567.84844779,27567.84844779,1740762180000,1
LTC-USDT,123.73,124,123.73,123.96,45.45075,5630.51188724,5630.51188724,1740762240000,1
LTC-USDT,123.97,124.14,123.96,124.07,819.047048,101626.69493681,101626.69493681,1740762300000,1
LTC-USDT,124.1,124.15,123.92,123.95,63.397599,7860.71277878,7860.71277878,1740762360000,1
LTC-USDT,123.96,124.2,123.94,124.2,165.593891,20543.7738413,20543.7738413,1740762420000,1
LTC-USDT,124.2,124.2,123.96,124.01,196.569487,24389.26562143,24389.26562143,1740762480000,1
LTC-USDT,124,124.05,123.9,123.93,242.945895,30110.71890221,30110.71890221,1740762540000,1
LTC-USDT,123.9,124.07,123.87,124.07,639.479411,79279.3468254,79279.3468254,1740762600000,1
LTC-USDT,123.99,124.25,123.96,124.19,140.406903,17437.54764691,17437.54764691,1740762660000,1
LTC-USDT,124.15,124.15,123.99,124.11,9.674957,1200.32008302,1200.32008302,1740762720000,1
LTC-USDT,124.09,124.13,123.85,123.93,161.6889,20050.38175594,20050.38175594,1740762780000,1
LTC-USDT,123.94,124.21,123.94,124.2,2.869915,356.20161835,356.20161835,1740762840000,1
LTC-USDT,124.16,124.28,123.99,123.99,42.655319,5296.48744953,5296.48744953,1740762900000,1
LTC-USDT,124,124,123.78,123.81,297.631442,36875.49551137,36875.49551137,1740762960000,1
LTC-USDT,123.8,124.05,123.76,124,316.479516,39224.14114409,39224.14114409,1740763020000,1
LTC-USDT,124.08,124.29,124.05,124.15,520.320879,64600.85823458,64600.85823458,1740763080000,1
LTC-USDT,124.18,124.5,124.18,124.39,1042.391469,129716.86289343,129716.86289343,1740763140000,1
LTC-USDT,124.4,124.51,124.34,124.38,234.263833,29155.15538334,29155.15538334,1740763200000,1
LTC-USDT,124.38,124.38,124.23,124.34,55.089881,6846.79725608,6846.79725608,1740763260000,1
LTC-USDT,124.3,124.53,124.3,124.37,279.965876,34820.45026062,34820.45026062,1740763320000,1
LTC-USDT,124.32,124.32,123.93,124.04,115.968473,14384.79426014,14384.79426014,1740763380000,1
LTC-USDT,123.98,124.07,123.9,124.02,236.360622,29294.34060594,29294.34060594,1740763440000,1
LTC-USDT,124.03,124.09,123.97,124.07,45.549765,5650.19481624,5650.19481624,1740763500000,1
LTC-USDT,124.1,124.32,124.09,124.2,43.313872,5378.84726373,5378.84726373,1740763560000,1
LTC-USDT,124.21,124.34,124.21,124.32,14.548474,1807.96040065,1807.96040065,1740763620000,1
LTC-USDT,124.32,124.59,124.32,124.58,442.471296,55063.69476678,55063.69476678,1740763680000,1
LTC-USDT,124.6,124.95,124.6,124.86,717.197424,89496.2896415,89496.2896415,1740763740000,1
LTC-USDT,124.83,124.93,124.65,124.82,183.024279,22846.19360118,22846.19360118,1740763800000,1
LTC-USDT,124.82,124.82,124.56,124.7,67.924424,8468.17520334,8468.17520334,1740763860000,1
LTC-USDT,124.65,124.81,124.64,124.74,91.090606,11365.22917762,11365.22917762,1740763920000,1
LTC-USDT,124.75,124.78,124.65,124.77,121.255634,15118.88090887,15118.88090887,1740763980000,1
LTC-USDT,124.76,124.8,124.51,124.68,60.340029,7519.85559881,7519.85559881,1740764040000,1
LTC-USDT,124.71,125.07,124.71,124.99,147.288662,18397.66804039,18397.66804039,1740764100000,1
LTC-USDT,125.02,125.08,124.92,124.96,37.081113,4635.68319172,4635.68319172,1740764160000,1
LTC-USDT,124.97,125.25,124.97,125.16,340.410151,42596.95994211,42596.95994211,1740764220000,1
LTC-USDT,125.14,125.24,125.11,125.12,309.670244,38779.66315295,38779.66315295,1740764280000,1
LTC-USDT,125.16,125.31,124.85,124.86,105.30537,13171.49975124,13171.49975124,1740764340000,1
LTC-USDT,124.82,124.97,124.82,124.89,253.123955,31606.91833207,31606.91833207,1740764400000,1
LTC-USDT,124.93,124.97,124.77,124.88,138.368408,17289.6475671,17289.6475671,1740764460000,1
LTC-USDT,124.85,125.04,124.71,124.72,397.434447,49635.81766116,49635.81766116,1740764520000,1
LTC-USDT,124.71,124.71,124.45,124.58,1113.119289,138599.37160786,138599.37160786,1740764580000,1
LTC-USDT,124.65,124.72,124.33,124.38,167.910487,20903.88610335,20903.88610335,1740764640000,1
LTC-USDT,124.45,124.61,124.4,124.61,121.26822,15096.72530833,15096.72530833,1740764700000,1
LTC-USDT,124.63,124.8,124.44,124.44,317.486715,39529.73006296,39529.73006296,1740764760000,1
LTC-USDT,124.43,124.61,124.31,124.61,48.930601,6089.33764636,6089.33764636,1740764820000,1
LTC-USDT,124.66,124.74,124.59,124.59,186.708733,23282.6531976,23282.6531976,1740764880000,1
LTC-USDT,124.6,124.61,124.46,124.57,71.905027,8955.56225411,8955.56225411,1740764940000,1
LTC-USDT,124.58,124.82,124.55,124.69,44.521254,5554.35050899,5554.35050899,1740765000000,1
LTC-USDT,124.74,124.97,124.69,124.72,164.302792,20521.40339172,20521.40339172,1740765060000,1
LTC-USDT,124.8,124.88,124.65,124.88,23.997781,2994.20216995,2994.20216995,1740765120000,1
LTC-USDT,124.93,125.2,124.93,125.2,455.610174,56994.39944063,56994.39944063,1740765180000,1
LTC-USDT,125.17,125.26,124.93,125.02,839.838861,105145.87388449,105145.87388449,1740765240000,1
LTC-USDT,124.99,125.06,124.83,124.87,23.579275,2945.56286035,2945.56286035,1740765300000,1
LTC-USDT,124.86,124.86,124.69,124.72,14.689732,1832.19970198,1832.19970198,1740765360000,1
LTC-USDT,124.77,124.77,124.53,124.54,181.960517,22680.84245011,22680.84245011,1740765420000,1
LTC-USDT,124.53,124.54,124.31,124.36,203.563852,25312.69083021,25312.69083021,1740765480000,1
LTC-USDT,124.37,124.41,124.16,124.22,368.713867,45794.50994671,45794.50994671,1740765540000,1
LTC-USDT,124.22,124.53,124.21,124.46,76.625296,9527.87039524,9527.87039524,1740765600000,1
LTC-USDT,124.43,124.45,124.19,124.36,373.838689,46453.40348499,46453.40348499,1740765660000,1
LTC-USDT,124.37,124.59,124.33,124.41,20.290183,2525.81841052,2525.81841052,1740765720000,1
LTC-USDT,124.4,124.43,124.33,124.39,7.468936,928.88280708,928.88280708,1740765780000,1
LTC-USDT,124.41,124.43,124.14,124.14,28.779062,3577.72206073,3577.72206073,1740765840000,1
LTC-USDT,124.11,124.39,124.11,124.25,42.128243,5232.11767344,5232.11767344,1740765900000,1
LTC-USDT,124.27,124.27,123.96,124.21,558.120148,69280.50242213,69280.50242213,1740765960000,1
LTC-USDT,124.26,124.34,124.02,124.13,58.52692,7261.50291717,7261.50291717,1740766020000,1
LTC-USDT,124.17,124.41,124.17,124.41,25.086446,3118.42599964,3118.42599964,1740766080000,1
LTC-USDT,124.4,124.48,124.2,124.27,44.768934,5567.63274033,5567.63274033,1740766140000,1
LTC-USDT,124.25,124.53,124.17,124.53,456.831992,56780.53802384,56780.53802384,1740766200000,1
LTC-USDT,124.54,124.56,124.42,124.56,159.959179,19914.05263252,19914.05263252,1740766260000,1
LTC-USDT,124.57,124.83,124.57,124.77,356.413758,44445.15062181,44445.15062181,1740766320000,1
LTC-USDT,124.8,124.85,124.73,124.84,214.692601,26796.81266576,26796.81266576,1740766380000,1
LTC-USDT,124.84,125.2,124.84,125.2,573.815609,71708.66713466,71708.66713466,1740766440000,1
LTC-USDT,125.2,125.48,125.2,125.43,333.373257,41785.06722517,41785.06722517,1740766500000,1
LTC-USDT,125.44,125.56,124.97,125.04,227.547578,28499.01866654,28499.01866654,1740766560000,1
LTC-USDT,124.97,125.13,124.77,124.77,32.700323,4085.32311156,4085.32311156,1740766620000,1
LTC-USDT,124.77,124.94,124.6,124.6,288.230592,35944.92390021,35944.92390021,1740766680000,1
LTC-USDT,124.6,124.61,124.12,124.14,936.360812,116293.86160025,116293.86160025,1740766740000,1
LTC-USDT,124.19,124.27,124.03,124.07,113.720567,14112.1677545,14112.1677545,1740766800000,1
LTC-USDT,124.06,124.37,123.9,123.9,1075.372662,133286.13480518,133286.13480518,1740766860000,1
LTC-USDT,123.95,124.1,123.89,124.09,760.789104,94318.58323737,94318.58323737,1740766920000,1
LTC-USDT,124.1,124.39,124.1,124.39,40.203711,4997.81014492,4997.81014492,1740766980000,1
LTC-USDT,124.39,124.39,123.76,123.82,163.63919,20313.009734,20313.009734,1740767040000,1
LTC-USDT,123.82,124.01,123.75,123.95,184.419179,22837.77598391,22837.77598391,1740767100000,1
LTC-USDT,123.91,124.2,123.78,124.09,119.044144,14759.07924767,14759.07924767,1740767160000,1
LTC-USDT,124.17,124.71,124.17,124.58,366.060998,45615.35515131,45615.35515131,1740767220000,1
LTC-USDT,124.64,124.9,124.63,124.9,30.560576,3815.4281707,3815.4281707,1740767280000,1
LTC-USDT,124.93,125.17,124.87,125.17,288.99931,36146.63410161,36146.63410161,1740767340000,1
LTC-USDT,125.15,125.31,124.82,125.12,152.758101,19095.56618831,19095.56618831,1740767400000,1
LTC-USDT,125.12,125.58,125.02,125.52,153.074105,19177.40402139,19177.40402139,1740767460000,1
LTC-USDT,125.52,125.52,125.19,125.29,18.316528,2294.46169917,2294.46169917,1740767520000,1
LTC-USDT,125.34,125.61,125.34,125.49,204.564407,25682.90692362,25682.90692362,1740767580000,1
LTC-USDT,125.53,125.91,125.5,125.8,884.140081,111258.52466614,111258.52466614,1740767640000,1
LTC-USDT,125.84,125.9,125.62,125.8,176.859771,22235.69322084,22235.69322084,1740767700000,1
LTC-USDT,125.9,126.08,125.75,126.03,299.444519,37725.76428128,37725.76428128,1740767760000,1
LTC-USDT,125.96,126.28,125.76,126.02,386.095214,48624.40052772,48624.40052772,1740767820000,1
LTC-USDT,126.03,126.05,125.59,125.65,205.789696,25880.33445707,25880.33445707,1740767880000,1
LTC-USDT,125.67,125.94,125.67,125.7,17.235145,2167.9207494,2167.9207494,1740767940000,1
LTC-USDT,125.73,126.14,125.73,125.93,608.347584,76658.76399797,76658.76399797,1740768000000,1
LTC-USDT,125.91,126.01,125.83,125.83,203.991801,25674.63849937,25674.63849937,1740768060000,1
LTC-USDT,125.86,125.88,125.62,125.64,218.779356,27494.1806469,27494.1806469,1740768120000,1
LTC-USDT,125.61,125.61,125.39,125.41,18.216781,2286.87386107,2286.87386107,1740768180000,1
LTC-USDT,125.43,125.62,125.43,125.43,149.275087,18741.62630533,18741.62630533,1740768240000,1
LTC-USDT,125.45,125.92,125.45,125.91,76.405988,9597.03628457,9597.03628457,1740768300000,1
LTC-USDT,125.91,126.1,125.89,126.1,566.958229,71443.96205241,71443.96205241,1740768360000,1
LTC-USDT,126.13,126.19,125.89,125.92,37.643664,4746.04170191,4746.04170191,1740768420000,1
LTC-USDT,125.96,126.1,125.93,125.96,36.832682,4641.88865733,4641.88865733,1740768480000,1
LTC-USDT,126.07,126.13,125.88,125.95,434.850594,54803.77390608,54803.77390608,1740768540000,1
LTC-USDT,125.98,126.1,125.84,126.03,40.906673,5155.31279214,5155.31279214,1740768600000,1
LTC-USDT,126.07,126.24,126.01,126.21,519.639748,65542.32044178,65542.32044178,1740768660000,1
LTC-USDT,126.22,126.78,126.22,126.58,1584.260862,200430.28192558,200430.28192558,1740768720000,1
LTC-USDT,126.58,126.66,126.18,126.27,212.664976,26875.89003839,26875.89003839,1740768780000,1
LTC-USDT,126.28,126.5,126.26,126.44,66.588571,8416.43751468,8416.43751468,1740768840000,1
LTC-USDT,126.46,126.47,126.03,126.04,1468.382812,185178.33092498,185178.33092498,1740768900000,1
LTC-USDT,126.02,126.1,125.74,125.8,156.468025,19709.24758007,19709.24758007,1740768960000,1
LTC-USDT,125.83,125.84,125.59,125.59,240.284383,30193.65316139,30193.65316139,1740769020000,1
LTC-USDT,125.57,125.57,125.33,125.39,231.496922,29025.7690555,29025.7690555,1740769080000,1
LTC-USDT,125.4,125.52,125.4,125.5,31.390201,3938.26579785,3938.26579785,1740769140000,1
LTC-USDT,125.43,125.74,125.43,125.74,174.095602,21868.92873884,21868.92873884,1740769200000,1
LTC-USDT,125.75,125.91,125.62,125.81,355.441937,44703.29085005,44703.29085005,1740769260000,1
LTC-USDT,125.8,125.83,125.57,125.75,72.106893,9067.4204282,9067.4204282,1740769320000,1
LTC-USDT,125.73,125.9,125.68,125.68,97.804934,12305.23296732,12305.23296732,1740769380000,1
LTC-USDT,125.72,125.75,125.33,125.41,280.919228,35298.12674988,35298.12674988,1740769440000,1
LTC-USDT,125.35,125.69,125.32,125.62,130.051704,16328.34290377,16328.34290377,1740769500000,1
LTC-USDT,125.6,125.61,125.28,125.46,180.98232,22681.74841236,22681.74841236,1740769560000,1
LTC-USDT,125.57,125.69,125.57,125.6,53.459567,6718.33376998,6718.33376998,1740769620000,1
LTC-USDT,125.48,125.49,125.15,125.16,52.369535,6561.84105047,6561.84105047,1740769680000,1
LTC-USDT,125.19,125.4,125.19,125.33,35.395313,4435.98957976,4435.98957976,1740769740000,1
LTC-USDT,125.4,125.41,125.13,125.19,26.988541,3378.79932996,3378.79932996,1740769800000,1
LTC-USDT,125.16,125.29,124.98,125.13,612.49393,76587.70336248,76587.70336248,1740769860000,1
LTC-USDT,125.1,125.37,125.1,125.27,296.651057,37169.80671207,37169.80671207,1740769920000,1
LTC-USDT,125.24,125.24,124.93,124.97,47.871221,5988.1780596,5988.1780596,1740769980000,1
LTC-USDT,125.06,125.3,125.06,125.23,45.028718,5639.50880716,5639.50880716,1740770040000,1
LTC-USDT,125.25,125.55,125.25,125.52,412.66342,51752.22424483,51752.22424483,1740770100000,1
LTC-USDT,125.44,125.47,125.13,125.13,238.816089,29925.54357606,29925.54357606,1740770160000,1
LTC-USDT,125.13,125.38,125.13,125.35,36.085207,4520.72295535,4520.72295535,1740770220000,1
LTC-USDT,125.37,125.68,125.37,125.66,184.523188,23182.1615606,23182.1615606,1740770280000,1
LTC-USDT,125.62,125.88,125.56,125.82,139.88282,17583.46403712,17583.46403712,1740770340000,1
LTC-USDT,125.82,125.99,125.68,125.97,184.430545,23225.80434346,23225.80434346,1740770400000,1
LTC-USDT,125.92,126.13,125.89,126.1,204.619151,25775.69990664,25775.69990664,1740770460000,1
LTC-USDT,126.02,126.21,125.99,126.06,229.485754,28954.69102587,28954.69102587,1740770520000,1
LTC-USDT,126.09,126.44,126.09,126.37,100.995982,12758.17109792,12758.17109792,1740770580000,1
LTC-USDT,126.33,126.62,126.24,126.6,350.088903,44244.45855699,44244.45855699,1740770640000,1
LTC-USDT,126.63,126.74,126.52,126.71,84.554016,10710.40980153,10710.40980153,1740770700000,1
LTC-USDT,126.71,126.85,126.57,126.67,196.174877,24860.97644967,24860.97644967,1740770760000,1
LTC-USDT,126.67,126.74,126.62,126.72,120.212614,15228.37620675,15228.37620675,1740770820000,1
LTC-USDT,126.74,126.95,126.7,126.76,741.811537,94117.56112503,94117.56112503,1740770880000,1
LTC-USDT,126.74,126.8,126.65,126.8,67.523841,8554.84140928,8554.84140928,1740770940000,1
LTC-USDT,126.79,126.88,126.67,126.88,41.003848,5199.96725723,5199.96725723,1740771000000,1
LTC-USDT,126.9,127.18,126.85,127.12,828.834634,105298.22039343,105298.22039343,1740771060000,1
LTC-USDT,127.1,127.29,127.06,127.2,331.909613,42213.18052339,42213.18052339,1740771120000,1
LTC-USDT,127.17,127.45,127.08,127.42,207.466606,26421.19897121,26421.19897121,1740771180000,1
LTC-USDT,127.42,127.46,127.33,127.43,53.411094,6804.41369799,6804.41369799,1740771240000,1
LTC-USDT,127.46,127.73,127.35,127.73,439.539505,56076.6628255,56076.6628255,1740771300000,1
LTC-USDT,127.72,127.89,127.31,127.33,839.298747,107130.1104057,107130.1104057,1740771360000,1
LTC-USDT,127.33,127.77,127.3,127.57,130.363579,16624.10651262,16624.10651262,1740771420000,1
LTC-USDT,127.57,127.67,127.4,127.57,202.979781,25894.24845879,25894.24845879,1740771480000,1
LTC-USDT,127.56,127.75,127.55,127.62,164.886917,21046.25280573,21046.25280573,1740771540000,1
LTC-USDT,127.62,127.81,127.45,127.47,338.176388,43137.52283813,43137.52283813,1740771600000,1
LTC-USDT,127.55,127.85,127.5,127.65,266.940048,34074.3548593,34074.3548593,1740771660000,1
LTC-USDT,127.64,127.87,127.61,127.7,150.137018,19183.23691337,19183.23691337,1740771720000,1
LTC-USDT,127.7,127.95,127.65,127.93,105.45848,13480.94244629,13480.94244629,1740771780000,1
LTC-USDT,127.81,128.1,127.65,128.07,1619.224916,207223.94931838,207223.94931838,1740771840000,1
LTC-USDT,128.07,128.12,127.92,127.92,126.178301,16151.95947672,16151.95947672,1740771900000,1
LTC-USDT,127.91,128.1,127.89,128.1,150.833149,19303.99730519,19303.99730519,1740771960000,1
LTC-USDT,128.11,128.11,127.74,127.76,534.502922,68375.0911028,68375.0911028,1740772020000,1
LTC-USDT,127.79,128.16,127.79,127.96,39.311248,5031.9082396,5031.9082396,1740772080000,1
LTC-USDT,127.98,127.98,127.56,127.58,456.1789,58267.98833775,58267.98833775,1740772140000,1
LTC-USDT,127.64,127.78,127.6,127.71,80.135346,10229.96873751,10229.96873751,1740772200000,1
LTC-USDT,127.74,127.77,127.57,127.75,128.325383,16382.78876889,16382.78876889,1740772260000,1
LTC-USDT,127.78,127.9,127.66,127.76,121.761652,15561.98059747,15561.98059747,1740772320000,1
LTC-USDT,127.83,128.01,127.76,128.01,353.984743,45289.31284615,45289.31284615,1740772380000,1
LTC-USDT,128.04,128.2,128.04,128.08,310.425915,39784.68068374,39784.68068374,1740772440000,1
LTC-USDT,128.13,128.16,127.9,127.98,615.268491,78760.09148943,78760.09148943,1740772500000,1
LTC-USDT,128.07,128.1,127.82,127.82,75.764858,9696.28149429,9696.28149429,1740772560000,1
LTC-USDT,127.9,128.04,127.49,127.61,7200.974609,918493.3230086,918493.3230086,1740772620000,1
LTC-USDT,127.63,127.7,127.61,127.7,355.343754,45354.8832726,45354.8832726,1740772680000,1
LTC-USDT,127.72,127.82,127.6,127.8,372.937409,47640.12574047,47640.12574047,1740772740000,1
LTC-USDT,127.76,128.03,127.74,127.95,205.095997,26217.20846584,26217.20846584,1740772800000,1
LTC-USDT,127.91,127.98,127.69,127.86,438.821437,56125.30548163,56125.30548163,1740772860000,1
LTC-USDT,127.85,128.23,127.79,128.21,290.21831,37141.16388821,37141.16388821,1740772920000,1
LTC-USDT,128.17,128.54,128.04,128.04,387.577789,49744.35876555,49744.35876555,1740772980000,1
LTC-USDT,128.16,128.53,128.13,128.48,232.039242,29778.36889053,29778.36889053,1740773040000,1
LTC-USDT,128.53,128.56,128.42,128.5,144.707842,18593.61183287,18593.61183287,1740773100000,1
LTC-USDT,128.5,128.67,128.5,128.65,141.332891,18178.05821029,18178.05821029,1740773160000,1
LTC-USDT,128.63,128.64,128.5,128.63,131.113139,16859.22065487,16859.22065487,1740773220000,1
LTC-USDT,128.57,129.26,128.5,129.16,2852.839658,367739.78150744,367739.78150744,1740773280000,1
LTC-USDT,129.11,129.14,128.86,129.04,689.009539,88885.51176614,88885.51176614,1740773340000,1
LTC-USDT,129.08,129.09,128.73,128.78,360.173756,46396.96152753,46396.96152753,1740773400000,1
LTC-USDT,128.8,128.8,128.54,128.61,174.665088,22469.64590721,22469.64590721,1740773460000,1
LTC-USDT,128.59,128.59,128.28,128.28,2652.662585,340853.79359747,340853.79359747,1740773520000,1
LTC-USDT,128.29,128.51,128.07,128.07,83.562036,10723.33309389,10723.33309389,1740773580000,1
LTC-USDT,128.09,128.27,127.93,128.2,344.788155,44193.71836017,44193.71836017,1740773640000,1
LTC-USDT,128.23,128.31,127.93,128.07,463.637008,59327.36918388,59327.36918388,1740773700000,1
LTC-USDT,128.1,128.1,127.77,127.77,106.670264,13643.66083569,13643.66083569,1740773760000,1
LTC-USDT,127.75,127.83,127.47,127.53,130.958328,16711.2512582,16711.2512582,1740773820000,1
LTC-USDT,127.52,127.73,127.48,127.67,105.035178,13406.02575522,13406.02575522,1740773880000,1
LTC-USDT,127.69,127.71,127.46,127.5,61.895196,7896.8811186,7896.8811186,1740773940000,1
LTC-USDT,127.55,127.77,127.54,127.77,133.057482,16991.57619389,16991.57619389,1740774000000,1
LTC-USDT,127.73,127.73,127.37,127.42,302.257297,38512.35553476,38512.35553476,1740774060000,1
LTC-USDT,127.44,127.49,127.11,127.2,519.090403,66061.82952731,66061.82952731,1740774120000,1
LTC-USDT,127.24,127.27,126.87,127,723.745692,91927.26116547,91927.26116547,1740774180000,1
LTC-USDT,127,127.12,126.89,126.96,637.385003,80956.70266359,80956.70266359,1740774240000,1
LTC-USDT,126.96,127.33,126.96,127.24,397.409973,50549.83709947,50549.83709947,1740774300000,1
LTC-USDT,127.25,127.47,127.14,127.47,690.192591,87874.84416193,87874.84416193,1740774360000,1
LTC-USDT,127.47,127.64,127.46,127.48,174.162503,22217.29263684,22217.29263684,1740774420000,1
LTC-USDT,127.47,127.64,127.47,127.6,71.110813,9072.82248406,9072.82248406,1740774480000,1
LTC-USDT,127.6,127.62,127.43,127.46,31.789234,4051.92846276,4051.92846276,1740774540000,1
LTC-USDT,127.5,127.5,127.16,127.21,46.457193,5916.9180807,5916.9180807,1740774600000,1
LTC-USDT,127.17,127.29,127.06,127.09,260.930478,33181.64579373,33181.64579373,1740774660000,1
LTC-USDT,127.12,127.13,127.03,127.06,26.565657,3375.70647863,3375.70647863,1740774720000,1
