instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,50.01,50.04,50.01,50.01,2.145864,107.33122314,107.33122314,1751300580000,1
OKB-USDT,50.01,50.02,50.01,50.02,1.111253,55.5797858,55.5797858,1751300640000,1
OKB-USDT,50.02,50.02,50.02,50.02,0.922325,46.1346965,46.1346965,1751300700000,1
OKB-USDT,50.02,50.02,50,50,2.03529,101.78902546,101.78902546,1751300760000,1
OKB-USDT,50,50,50,50,29.057786,1452.8893,1452.8893,1751300820000,1
OKB-USDT,50,50.03,50,50,2.089279,104.51065133,104.51065133,1751300880000,1
OKB-USDT,50,50,50,50,0.866477,43.32385,43.32385,1751300940000,1
OKB-USDT,50,50,49.96,49.99,52.999596,2649.29296213,2649.29296213,1751301000000,1
OKB-USDT,50,50,49.99,49.99,0.887095,44.35187905,44.35187905,1751301060000,1
OKB-USDT,50,50.01,49.97,50,2.874884,143.73572732,143.73572732,1751301120000,1
OKB-USDT,50,50,50,50,0.772114,38.6057,38.6057,1751301180000,1
OKB-USDT,50,50,50,50,0.753866,37.6933,37.6933,1751301240000,1
OKB-USDT,50,50.01,49.99,50,1.109377,55.46709657,55.46709657,1751301300000,1
OKB-USDT,50,50,49.99,49.99,1.082555,54.12602926,54.12602926,1751301360000,1
OKB-USDT,50.02,50.02,50,50,1.14976,57.49440178,57.49440178,1751301420000,1
OKB-USDT,50,50,50,50,0.938741,46.93705,46.93705,1751301480000,1
OKB-USDT,50,50.01,49.97,50.01,16.976599,848.60038317,848.60038317,1751301540000,1
OKB-USDT,50,50,50,50,1.01024,50.512,50.512,1751301600000,1
OKB-USDT,50.02,50.02,50,50.01,2.178319,108.94938704,108.94938704,1751301660000,1
OKB-USDT,50.01,50.01,50,50,0.599654,29.98637214,29.98637214,1751301720000,1
OKB-USDT,50.01,50.01,49.99,49.99,5.030239,251.55515039,251.55515039,1751301780000,1
OKB-USDT,50,50,50,50,0.952805,47.64025,47.64025,1751301840000,1
OKB-USDT,50,50.02,49.99,50.01,1.275604,63.78462331,63.78462331,1751301900000,1
OKB-USDT,50,50.03,50,50.03,3.459432,172.99602726,172.99602726,1751301960000,1
OKB-USDT,50.04,50.04,50.01,50.02,1.239477,62.00505898,62.00505898,1751302020000,1
OKB-USDT,50.02,50.04,50.01,50.01,1.453661,72.72072913,72.72072913,1751302080000,1
OKB-USDT,50.01,50.04,50.01,50.04,1.121037,56.07135171,56.07135171,1751302140000,1
OKB-USDT,50.01,50.01,50.01,50.01,1.020528,51.03660528,51.03660528,1751302200000,1
OKB-USDT,50.03,50.03,50.01,50.01,2.975507,148.82708787,148.82708787,1751302260000,1
OKB-USDT,50.01,50.04,50.01,50.04,3.873564,193.76253825,193.76253825,1751302320000,1
OKB-USDT,50.01,50.02,50.01,50.02,0.929413,46.4825923,46.4825923,1751302380000,1
OKB-USDT,50.01,50.07,50.01,50.03,16.894041,845.39775519,845.39775519,1751302440000,1
OKB-USDT,50.03,50.03,50.03,50.03,0.964296,48.24372888,48.24372888,1751302500000,1
OKB-USDT,50.03,50.03,50.02,50.02,0.915798,45.81417457,45.81417457,1751302560000,1
OKB-USDT,50.02,50.02,50.02,50.02,0.862603,43.14740206,43.14740206,1751302620000,1
OKB-USDT,50.02,50.06,50.01,50.01,3.224713,161.34777781,161.34777781,1751302680000,1
OKB-USDT,50.01,50.01,50.01,50.01,0.910838,45.55100838,45.55100838,1751302740000,1
OKB-USDT,50.04,50.04,50.01,50.01,2.721283,136.11577527,136.11577527,1751302800000,1
OKB-USDT,50.01,50.04,50.01,50.01,1.095882,54.81324132,54.81324132,1751302860000,1
OKB-USDT,50.01,50.01,50.01,50.01,1.665201,83.27670201,83.27670201,1751302920000,1
OKB-USDT,50.01,50.01,50.01,50.01,1.062373,53.12927373,53.12927373,1751302980000,1
OKB-USDT,50.01,50.02,50.01,50.02,0.951381,47.58458435,47.58458435,1751303040000,1
OKB-USDT,50.02,50.05,50.01,50.05,3.543734,177.31800061,177.31800061,1751303100000,1
OKB-USDT,50.04,50.09,50.04,50.06,45.394126,2273.23890898,2273.23890898,1751303160000,1
OKB-USDT,50.06,50.06,50.06,50.06,0.923169,46.21384014,46.21384014,1751303220000,1
OKB-USDT,50.06,50.06,50.06,50.06,0.762683,38.17991098,38.17991098,1751303280000,1
OKB-USDT,50.06,50.06,50.05,50.05,0.807996,40.4464984,40.4464984,1751303340000,1
OKB-USDT,50.05,50.05,50.04,50.04,0.960913,48.086549,48.086549,1751303400000,1
OKB-USDT,50.04,50.04,50.03,50.03,0.9221,46.14038021,46.14038021,1751303460000,1
OKB-USDT,50.03,50.1,50.03,50.05,24.022029,1202.92887844,1202.92887844,1751303520000,1
OKB-USDT,50.05,50.05,50.05,50.05,0.908498,45.4703249,45.4703249,1751303580000,1
OKB-USDT,50.06,50.06,50.06,50.06,0.876406,43.87288436,43.87288436,1751303640000,1
OKB-USDT,50.06,50.06,50.05,50.05,1.113087,55.71836615,55.71836615,1751303700000,1
OKB-USDT,50.05,50.12,50.04,50.07,25.115111,1257.97978483,1257.97978483,1751303760000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.820959,41.10541713,41.10541713,1751303820000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.809514,40.53236598,40.53236598,1751303880000,1
OKB-USDT,50.07,50.07,50.07,50.07,2.99134,149.7763938,149.7763938,1751303940000,1
OKB-USDT,50.05,50.05,50.05,50.05,1.195967,59.85814835,59.85814835,1751304000000,1
OKB-USDT,50.05,50.08,50.05,50.06,1.312981,65.72955245,65.72955245,1751304060000,1
OKB-USDT,50.05,50.08,50.05,50.05,1.291298,64.65344504,64.65344504,1751304120000,1
OKB-USDT,50.06,50.06,50.06,50.06,0.844989,42.30014934,42.30014934,1751304180000,1
OKB-USDT,50.06,50.06,50,50.02,77.872624,3895.11766577,3895.11766577,1751304240000,1
OKB-USDT,50.02,50.08,50.02,50.06,10.429386,522.11083762,522.11083762,1751304300000,1
OKB-USDT,50.06,50.06,50.06,50.06,0.655597,32.81918582,32.81918582,1751304360000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.5353,26.802471,26.802471,1751304420000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.830749,41.59560243,41.59560243,1751304480000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.918504,45.98949528,45.98949528,1751304540000,1
OKB-USDT,50.07,50.09,50.07,50.07,1.105003,55.32989589,55.32989589,1751304600000,1
OKB-USDT,50.09,50.12,50.08,50.08,11.329346,567.72434223,567.72434223,1751304660000,1
OKB-USDT,50.08,50.08,50.07,50.07,3.007316,150.57914886,150.57914886,1751304720000,1
OKB-USDT,50.07,50.07,50.04,50.04,2.238861,112.09280202,112.09280202,1751304780000,1
OKB-USDT,50.04,50.04,50.03,50.04,0.447801,22.40644549,22.40644549,1751304840000,1
OKB-USDT,50.04,50.07,50.04,50.05,12.087182,605.18419231,605.18419231,1751304900000,1
OKB-USDT,50.04,50.04,50.04,50.04,0.831405,41.6035062,41.6035062,1751304960000,1
OKB-USDT,50.04,50.04,50.04,50.04,0.864881,43.27864524,43.27864524,1751305020000,1
OKB-USDT,50.04,50.07,49.95,50.04,150.057831,7501.53102176,7501.53102176,1751305080000,1
OKB-USDT,50.05,50.05,50.01,50.01,11.391,569.99879316,569.99879316,1751305140000,1
OKB-USDT,50.01,50.01,50.01,50.01,3.682499,184.16177499,184.16177499,1751305200000,1
OKB-USDT,50.01,50.01,50,50,0.78122,39.06320349,39.06320349,1751305260000,1
OKB-USDT,50,50.09,50,50.04,16.351301,818.6567608,818.6567608,1751305320000,1
OKB-USDT,50.04,50.04,50.04,50.04,0.827022,41.38418088,41.38418088,1751305380000,1
OKB-USDT,50.03,50.03,50.02,50.02,0.595951,29.81438873,29.81438873,1751305440000,1
OKB-USDT,50.01,50.01,50.01,50.01,0.918219,45.92013219,45.92013219,1751305500000,1
OKB-USDT,50.01,50.03,50.01,50.01,11.800996,590.28769112,590.28769112,1751305560000,1
OKB-USDT,50.01,50.01,50.01,50.01,0.664527,33.23299527,33.23299527,1751305620000,1
OKB-USDT,50,50,49.97,49.98,12.161471,607.87944927,607.87944927,1751305680000,1
OKB-USDT,49.97,49.97,49.96,49.96,0.903219,45.13222843,45.13222843,1751305740000,1
OKB-USDT,49.97,49.98,49.96,49.96,49.747142,2486.30477914,2486.30477914,1751305800000,1
OKB-USDT,49.97,49.97,49.96,49.97,1.310175,65.468343,65.468343,1751305860000,1
OKB-USDT,49.96,49.98,49.96,49.98,15.55853,777.57454614,777.57454614,1751305920000,1
OKB-USDT,49.96,49.96,49.96,49.96,3.071241,153.43920036,153.43920036,1751305980000,1
OKB-USDT,49.96,49.96,49.96,49.96,0.964739,48.19836044,48.19836044,1751306040000,1
OKB-USDT,49.96,49.96,49.96,49.96,0.918146,45.87057416,45.87057416,1751306100000,1
OKB-USDT,49.96,50.03,49.96,50.02,275.79118,13784.09080194,13784.09080194,1751306160000,1
OKB-USDT,50.01,50.01,50,50,1.486366,74.33060124,74.33060124,1751306220000,1
OKB-USDT,50,50,50,50,0.737822,36.8911,36.8911,1751306280000,1
OKB-USDT,50,50,50,50,0.947518,47.3759,47.3759,1751306340000,1
OKB-USDT,50.03,50.03,49.99,50,2.997454,149.87915813,149.87915813,1751306400000,1
OKB-USDT,50,50,49.99,49.99,2.905522,145.27404673,145.27404673,1751306460000,1
OKB-USDT,50,50,49.99,49.99,0.849161,42.45655839,42.45655839,1751306520000,1
OKB-USDT,50.01,50.04,50.01,50.01,8.094995,405.00509273,405.00509273,1751306580000,1
OKB-USDT,50.02,50.02,50.01,50.01,0.836133,41.818367,41.818367,1751306640000,1
OKB-USDT,50.01,50.04,50.01,50.01,2.235836,111.8498838,111.8498838,1751306700000,1
OKB-USDT,50.01,50.01,50.01,50.01,0.938745,46.94663745,46.94663745,1751306760000,1
OKB-USDT,50.01,50.01,50,50,0.968097,48.40841565,48.40841565,1751306820000,1
OKB-USDT,50.01,50.01,50,50,0.735094,36.7557,36.7557,1751306880000,1
OKB-USDT,50,50,49.99,50,1.560993,78.04900292,78.04900292,1751306940000,1
OKB-USDT,50,50,49.99,49.99,0.892082,44.60320238,44.60320238,1751307000000,1
OKB-USDT,50,50,49.99,49.99,1.464493,73.21900507,73.21900507,1751307060000,1
OKB-USDT,49.99,49.99,49.99,49.99,0.8023,40.106977,40.106977,1751307120000,1
OKB-USDT,49.99,50.04,49.99,50.01,12.357924,618.27189816,618.27189816,1751307180000,1
OKB-USDT,50.01,50.01,49.99,49.99,11.7752,588.8675912,588.8675912,1751307240000,1
OKB-USDT,50,50,49.99,49.99,0.985839,49.28809161,49.28809161,1751307300000,1
OKB-USDT,50,50,49.99,50,0.556547,27.82723869,27.82723869,1751307360000,1
OKB-USDT,50,50,50,50,1.071372,53.5686,53.5686,1751307420000,1
OKB-USDT,50,50,50,50,0.609209,30.46045,30.46045,1751307480000,1
OKB-USDT,50,50.03,50,50.01,3.212236,160.66746815,160.66746815,1751307540000,1
OKB-USDT,50.01,50.02,50.01,50.02,1.402565,70.15017971,70.15017971,1751307600000,1
OKB-USDT,50.02,50.02,50.02,50.02,1.458845,72.9714269,72.9714269,1751307660000,1
OKB-USDT,50.02,50.02,50.02,50.02,0.946463,47.34207926,47.34207926,1751307720000,1
OKB-USDT,50.02,50.02,49.99,49.99,0.973465,48.67996176,48.67996176,1751307780000,1
OKB-USDT,50,50,49.99,50,1.368223,68.409261,68.409261,1751307840000,1
OKB-USDT,50.02,50.06,50.01,50.05,21.109509,1056.33286874,1056.33286874,1751307900000,1
OKB-USDT,50.01,50.01,50,50,6.291502,314.61826491,314.61826491,1751307960000,1
OKB-USDT,50.03,50.03,50,50,1.880294,94.04288308,94.04288308,1751308020000,1
OKB-USDT,50,50.03,50,50,1.592074,79.62702896,79.62702896,1751308080000,1
OKB-USDT,50,50,50,50,0.933782,46.6891,46.6891,1751308140000,1
OKB-USDT,50,50.01,50,50,1.287456,64.3792987,64.3792987,1751308200000,1
OKB-USDT,50,50,50,50,0.865864,43.2932,43.2932,1751308260000,1
OKB-USDT,50,50,49.98,49.98,20.468773,1023.13387315,1023.13387315,1751308320000,1
OKB-USDT,50,50,49.99,49.99,2.083523,104.16786557,104.16786557,1751308380000,1
OKB-USDT,50,50,49.99,49.99,0.565887,28.29269113,28.29269113,1751308440000,1
OKB-USDT,50,50.1,49.99,50.07,40.97582,2051.67835995,2051.67835995,1751308500000,1
OKB-USDT,50.05,50.05,50.05,50.05,0.867788,43.4327894,43.4327894,1751308560000,1
OKB-USDT,50.04,50.04,50.03,50.03,0.891672,44.61361351,44.61361351,1751308620000,1
OKB-USDT,50.03,50.09,50.02,50.09,11.007612,551.11362925,551.11362925,1751308680000,1
OKB-USDT,50.05,50.05,50.05,50.05,0.861326,43.1093663,43.1093663,1751308740000,1
OKB-USDT,50.05,50.05,50.04,50.04,0.819627,41.01862048,41.01862048,1751308800000,1
OKB-USDT,50.04,50.04,50.02,50.02,3.501261,175.1675615,175.1675615,1751308860000,1
OKB-USDT,50.02,50.02,50.02,50.02,0.930823,46.55976646,46.55976646,1751308920000,1
OKB-USDT,50.02,50.02,50.02,50.02,1.753433,87.70671866,87.70671866,1751308980000,1
OKB-USDT,50.02,50.02,50.02,50.02,0.697978,34.91285956,34.91285956,1751309040000,1
OKB-USDT,50.02,50.13,50.02,50.06,29.917473,1498.72731217,1498.72731217,1751309100000,1
OKB-USDT,50.06,50.06,50.05,50.05,0.877036,43.90438202,43.90438202,1751309160000,1
OKB-USDT,50.05,50.05,50.01,50.01,4.114107,205.84273578,205.84273578,1751309220000,1
OKB-USDT,50.01,50.01,50,50,0.919689,45.98544001,45.98544001,1751309280000,1
OKB-USDT,50,50,50,50,0.85982,42.991,42.991,1751309340000,1
OKB-USDT,50,50,50,50,0.606969,30.34845,30.34845,1751309400000,1
OKB-USDT,50,50,50,50,0.780447,39.02235,39.02235,1751309460000,1
OKB-USDT,50,50,49.99,49.99,28.357549,1417.86916675,1417.86916675,1751309520000,1
OKB-USDT,49.99,49.99,49.96,49.96,31.700669,1584.4150528,1584.4150528,1751309580000,1
OKB-USDT,49.97,49.97,49.96,49.96,0.729742,36.46391032,36.46391032,1751309640000,1
OKB-USDT,49.97,49.97,49.96,49.96,0.748359,37.39401564,37.39401564,1751309700000,1
OKB-USDT,49.97,49.97,49.96,49.96,0.524946,26.23030216,26.23030216,1751309760000,1
OKB-USDT,49.97,49.97,49.96,49.96,1.147605,57.3423458,57.3423458,1751309820000,1
OKB-USDT,49.97,49.97,49.96,49.96,0.861239,43.03350044,43.03350044,1751309880000,1
OKB-USDT,49.97,49.97,49.96,49.96,0.666179,33.28830284,33.28830284,1751309940000,1
OKB-USDT,49.97,49.97,49.96,49.96,0.754099,37.68078604,37.68078604,1751310000000,1
OKB-USDT,49.97,49.97,49.96,49.96,0.605602,30.25987592,30.25987592,1751310060000,1
OKB-USDT,49.97,49.98,49.96,49.98,5.801813,289.93844902,289.93844902,1751310120000,1
OKB-USDT,49.99,50.04,49.99,50.02,84.545765,4227.5795784,4227.5795784,1751310180000,1
OKB-USDT,50.02,50.02,50.02,50.02,0.549242,27.47308484,27.47308484,1751310240000,1
OKB-USDT,50.02,50.02,50.02,50.02,0.881699,44.10258398,44.10258398,1751310300000,1
OKB-USDT,50,50,50,50,0.952061,47.60305,47.60305,1751310360000,1
OKB-USDT,50,50,50,50,1.264201,63.21005,63.21005,1751310420000,1
OKB-USDT,50,50.03,50,50.03,0.939517,46.98422689,46.98422689,1751310480000,1
OKB-USDT,50,50.04,50,50.01,2.316229,115.85072101,115.85072101,1751310540000,1
OKB-USDT,50.01,50.01,50.01,50.01,0.554605,27.73579605,27.73579605,1751310600000,1
OKB-USDT,50.01,50.01,50,50,0.708274,35.41904435,35.41904435,1751310660000,1
OKB-USDT,50,50,50,50,1.889891,94.49455,94.49455,1751310720000,1
OKB-USDT,50,50,50,50,1.348334,67.4167,67.4167,1751310780000,1
OKB-USDT,50.01,50.01,50,50,1.490755,74.54440438,74.54440438,1751310840000,1
OKB-USDT,50,50,50,50,0.809016,40.4508,40.4508,1751310900000,1
OKB-USDT,50.01,50.01,50,50.01,2.067665,103.39923585,103.39923585,1751310960000,1
OKB-USDT,50.01,50.01,49.95,49.99,34.941841,1746.46997995,1746.46997995,1751311020000,1
OKB-USDT,50,50,49.99,49.99,0.938585,46.92586415,46.92586415,1751311080000,1
OKB-USDT,50,50,49.99,49.99,0.910211,45.50744789,45.50744789,1751311140000,1
OKB-USDT,50,50,49.99,49.99,0.892879,44.64102121,44.64102121,1751311200000,1
OKB-USDT,50,50.01,49.99,50.01,1.982991,99.16639927,99.16639927,1751311260000,1
OKB-USDT,50.02,50.03,50.01,50.01,2.170232,108.5461006,108.5461006,1751311320000,1
OKB-USDT,50.01,50.03,50.01,50.03,21.876111,1094.24615837,1094.24615837,1751311380000,1
OKB-USDT,50.04,50.05,50.04,50.05,1.381986,69.16265586,69.16265586,1751311440000,1
OKB-USDT,50.05,50.06,50.05,50.06,0.807671,40.4263792,40.4263792,1751311500000,1
OKB-USDT,50.06,50.07,50.06,50.07,1.549112,77.56201233,77.56201233,1751311560000,1
OKB-USDT,50.07,50.08,50.07,50.07,1.605145,80.37160695,80.37160695,1751311620000,1
OKB-USDT,50.08,50.12,50.07,50.08,46.055154,2306.78292514,2306.78292514,1751311680000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.861365,43.12854555,43.12854555,1751311740000,1
OKB-USDT,50.07,50.07,50.07,50.07,1.093767,54.76491369,54.76491369,1751311800000,1
OKB-USDT,50.07,50.07,50.07,50.07,1.177986,58.98175902,58.98175902,1751311860000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.915885,45.85836195,45.85836195,1751311920000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.847446,42.43162122,42.43162122,1751311980000,1
OKB-USDT,50.07,50.1,50.07,50.07,0.944288,47.2845525,47.2845525,1751312040000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.769361,38.52190527,38.52190527,1751312100000,1
OKB-USDT,50.07,50.07,50.07,50.07,1.39098,69.6463686,69.6463686,1751312160000,1
OKB-USDT,50.07,50.08,50.07,50.08,0.747118,37.41051911,37.41051911,1751312220000,1
OKB-USDT,50.08,50.08,50.07,50.07,0.549029,27.49277572,27.49277572,1751312280000,1
OKB-USDT,50.07,50.07,50.06,50.06,0.995393,49.83599603,49.83599603,1751312340000,1
OKB-USDT,50.05,50.08,50.05,50.06,2.19305,109.80078212,109.80078212,1751312400000,1
OKB-USDT,50.06,50.06,50.06,50.06,0.657557,32.91730342,32.91730342,1751312460000,1
OKB-USDT,50.06,50.06,50.06,50.06,1.104887,55.31064322,55.31064322,1751312520000,1
OKB-USDT,50.07,50.07,50.06,50.06,1.327778,66.47566139,66.47566139,1751312580000,1
OKB-USDT,50.06,50.06,50.06,50.06,0.84122,42.1114732,42.1114732,1751312640000,1
OKB-USDT,50.06,50.06,50.05,50.06,1.073425,53.73012618,53.73012618,1751312700000,1
OKB-USDT,50.06,50.06,50.05,50.05,0.620723,31.07073385,31.07073385,1751312760000,1
OKB-USDT,50.05,50.06,50.05,50.06,0.834467,41.77040567,41.77040567,1751312820000,1
OKB-USDT,50.06,50.06,50.06,50.06,0.415103,20.78005618,20.78005618,1751312880000,1
OKB-USDT,50.06,50.09,50.06,50.06,1.49043,74.62628001,74.62628001,1751312940000,1
OKB-USDT,50.06,50.06,50.04,50.04,16.669114,834.25654908,834.25654908,1751313000000,1
OKB-USDT,50.04,50.05,50.04,50.04,1.026887,51.3910242,51.3910242,1751313060000,1
OKB-USDT,50.04,50.04,50.04,50.04,0.778535,38.9578914,38.9578914,1751313120000,1
OKB-USDT,50.04,50.04,50.04,50.04,1.080789,54.08268156,54.08268156,1751313180000,1
OKB-USDT,50.06,50.06,50.04,50.04,1.082234,54.16031496,54.16031496,1751313240000,1
OKB-USDT,50.04,50.04,50.04,50.04,0.575663,28.80617652,28.80617652,1751313300000,1
OKB-USDT,50.04,50.04,50.04,50.04,0.777404,38.90129616,38.90129616,1751313360000,1
OKB-USDT,50.04,50.05,50.04,50.05,0.77619,38.84583049,38.84583049,1751313420000,1
OKB-USDT,50.07,50.08,50.05,50.08,2.881447,144.27114086,144.27114086,1751313480000,1
OKB-USDT,50.07,50.1,50.07,50.08,1.822521,91.28765802,91.28765802,1751313540000,1
OKB-USDT,50.1,50.1,50.08,50.08,4.444654,222.66074488,222.66074488,1751313600000,1
OKB-USDT,50.08,50.08,50.08,50.08,0.614411,30.76970288,30.76970288,1751313660000,1
OKB-USDT,50.08,50.08,50.07,50.07,1.546598,77.44730352,77.44730352,1751313720000,1
OKB-USDT,50.05,50.05,50.04,50.04,3.952797,197.82770842,197.82770842,1751313780000,1
OKB-USDT,50.04,50.07,50.04,50.07,0.671196,33.59391564,33.59391564,1751313840000,1
OKB-USDT,50.05,50.1,50.05,50.07,29.838276,1494.78685932,1494.78685932,1751313900000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.786597,39.38491179,39.38491179,1751313960000,1
OKB-USDT,50.07,50.14,50.07,50.1,23.684937,1187.12407921,1187.12407921,1751314020000,1
OKB-USDT,50.1,50.1,50.1,50.1,0.986001,49.3986501,49.3986501,1751314080000,1
OKB-USDT,50.09,50.1,50.08,50.1,9.987342,500.35487105,500.35487105,1751314140000,1
OKB-USDT,50.1,50.1,50.1,50.1,0.782615,39.2090115,39.2090115,1751314200000,1
OKB-USDT,50.1,50.1,50.1,50.1,1.17468,58.851468,58.851468,1751314260000,1
OKB-USDT,50.1,50.1,50.09,50.09,0.762498,38.19860243,38.19860243,1751314320000,1
OKB-USDT,50.09,50.09,50.09,50.09,0.826189,41.38380701,41.38380701,1751314380000,1
OKB-USDT,50.09,50.09,50.08,50.08,0.899323,45.04070834,45.04070834,1751314440000,1
OKB-USDT,50.08,50.08,50.08,50.08,0.799496,40.03875968,40.03875968,1751314500000,1
OKB-USDT,50.08,50.08,50.08,50.08,0.814663,40.79832304,40.79832304,1751314560000,1
OKB-USDT,50.08,50.08,50.08,50.08,0.562641,28.17706128,28.17706128,1751314620000,1
OKB-USDT,50.09,50.13,50.08,50.1,8.652135,433.62578207,433.62578207,1751314680000,1
OKB-USDT,50.1,50.1,50.1,50.1,0.808924,40.5270924,40.5270924,1751314740000,1
OKB-USDT,50.1,50.1,50.07,50.07,11.713363,586.57589843,586.57589843,1751314800000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.772024,38.65524168,38.65524168,1751314860000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.916296,45.87894072,45.87894072,1751314920000,1
OKB-USDT,50.07,50.07,50.07,50.07,1.001638,50.15201466,50.15201466,1751314980000,1
OKB-USDT,50.07,50.07,50.07,50.07,0.883034,44.21351238,44.21351238,1751315040000,1
OKB-USDT,50.07,50.07,50.04,50.04,80.279158,4017.55122711,4017.55122711,1751315100000,1
OKB-USDT,50.04,50.04,50.04,50.04,1.016845,50.8829238,50.8829238,1751315160000,1
OKB-USDT,50.05,50.05,50.05,50.05,0.679014,33.9846507,33.9846507,1751315220000,1
OKB-USDT,50.05,50.05,50.05,50.05,0.975681,48.83283405,48.83283405,1751315280000,1
OKB-USDT,50.05,50.05,50.04,50.04,1.231218,61.61381901,61.61381901,1751315340000,1
OKB-USDT,50.04,50.05,50.03,50.03,8.093267,404.95139034,404.95139034,1751315400000,1
OKB-USDT,50.03,50.03,50.03,50.03,0.921197,46.08748591,46.08748591,1751315460000,1
OKB-USDT,50.05,50.05,50.03,50.03,1.811812,90.66914682,90.66914682,1751315520000,1
OKB-USDT,50.03,50.03,49.92,49.99,242.397106,12114.01222267,12114.01222267,1751315580000,1
OKB-USDT,49.98,49.99,49.97,49.97,1.264476,63.20126572,63.20126572,1751315640000,1
OKB-USDT,49.98,49.98,49.97,49.97,1.506023,75.26196931,75.26196931,1751315700000,1
OKB-USDT,49.98,49.98,49.97,49.97,1.291856,64.56075547,64.56075547,1751315760000,1
OKB-USDT,49.99,49.99,49.97,49.97,1.998738,99.90687958,99.90687958,1751315820000,1
OKB-USDT,49.98,49.98,49.97,49.97,1.569457,78.43736404,78.43736404,1751315880000,1
OKB-USDT,49.98,49.99,49.97,49.99,8.768196,438.31232973,438.31232973,1751315940000,1
OKB-USDT,49.99,49.99,49.99,49.99,0.987566,49.36842434,49.36842434,1751316000000,1
OKB-USDT,49.99,49.99,49.98,49.99,1.357511,67.86179578,67.86179578,1751316060000,1
OKB-USDT,49.99,50,49.98,49.99,1.44183,72.0758634,72.0758634,1751316120000,1
OKB-USDT,49.99,49.99,49.96,49.97,1.966983,98.31347586,98.31347586,1751316180000,1
OKB-USDT,49.97,49.97,49.96,49.97,21.189793,1058.84309345,1058.84309345,1751316240000,1
OKB-USDT,49.97,49.97,49.96,49.97,1.103142,55.12097432,55.12097432,1751316300000,1
OKB-USDT,49.97,49.97,49.96,49.96,0.910515,45.49496642,45.49496642,1751316360000,1
OKB-USDT,49.97,49.97,49.96,49.97,2.222146,111.02741416,111.02741416,1751316420000,1
OKB-USDT,49.97,49.97,49.96,49.97,0.803341,40.14211188,40.14211188,1751316480000,1
OKB-USDT,49.97,49.98,49.97,49.98,0.955189,47.73179433,47.73179433,1751316540000,1
OKB-USDT,49.97,49.98,49.96,49.96,0.974089,48.67273903,48.67273903,1751316600000,1
