instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,306.7,308.0,306.7,307.9,42.449288,13058.0915122,13058.0915122,1709225040000,0
BCH-USDT,307.7,308.1,307.5,308.1,12.549497,3862.4120463,3862.4120463,1709225100000,0
BCH-USDT,308.2,309.4,308.2,309.2,42.100301,13006.7647462,13006.7647462,1709225160000,0
BCH-USDT,309.5,309.6,309.1,309.6,45.876401,14194.9648543,14194.9648543,1709225220000,0
BCH-USDT,309.6,309.6,309.2,309.2,8.082457,2500.8525352,2500.8525352,1709225280000,0
BCH-USDT,309.2,309.7,309.2,309.6,22.101698,6839.3100776,6839.3100776,1709225340000,0
BCH-USDT,309.6,309.8,309.4,309.6,19.054807,5899.3041183,5899.3041183,1709225400000,0
BCH-USDT,309.5,310.4,309.4,310.4,55.421350,17176.2792393,17176.2792393,1709225460000,0
BCH-USDT,310.3,311.0,310.3,311.0,27.032126,8396.1263855,8396.1263855,1709225520000,0
BCH-USDT,311.0,311.7,311.0,311.4,25.216127,7852.3311797,7852.3311797,1709225580000,0
BCH-USDT,311.4,311.4,310.8,310.8,13.526912,4209.4204545,4209.4204545,1709225640000,0
BCH-USDT,310.7,310.9,310.7,310.8,3.390586,1053.5046041,1053.5046041,1709225700000,0
BCH-USDT,310.6,311.0,310.6,311.0,17.214966,5349.3516831,5349.3516831,1709225760000,0
BCH-USDT,310.9,311.1,310.9,311.0,12.707902,3952.2588896,3952.2588896,1709225820000,0
BCH-USDT,311.2,311.5,311.0,311.0,300.932828,93627.2042844,93627.2042844,1709225880000,0
BCH-USDT,310.9,311.0,310.8,311.0,34.475910,10718.8622823,10718.8622823,1709225940000,0
BCH-USDT,311.0,311.4,310.8,310.8,214.718963,66781.1666722,66781.1666722,1709226000000,0
BCH-USDT,310.8,311.4,310.8,310.8,275.659920,85746.4472737,85746.4472737,1709226060000,0
BCH-USDT,310.9,311.4,310.8,310.8,226.270165,70374.0925464,70374.0925464,1709226120000,0
BCH-USDT,311.0,311.2,310.6,310.8,126.129922,39215.5532290,39215.5532290,1709226180000,0
BCH-USDT,310.8,310.8,310.5,310.5,30.269459,9403.6403498,9403.6403498,1709226240000,0
BCH-USDT,310.5,310.6,310.1,310.1,32.627650,10124.6107247,10124.6107247,1709226300000,0
BCH-USDT,310.3,310.7,310.2,310.5,79.737538,24754.8889057,24754.8889057,1709226360000,0
BCH-USDT,310.5,310.5,309.2,309.2,25.619460,7932.4188828,7932.4188828,1709226420000,0
BCH-USDT,309.4,309.9,309.0,309.9,35.819035,11079.2702744,11079.2702744,1709226480000,0
BCH-USDT,309.9,311.2,309.9,310.9,247.242439,76851.4393199,76851.4393199,1709226540000,0
BCH-USDT,310.8,311.2,310.6,310.8,206.542555,64224.2744370,64224.2744370,1709226600000,0
BCH-USDT,310.8,310.9,310.1,310.7,30.574755,9495.4395104,9495.4395104,1709226660000,0
BCH-USDT,310.5,310.8,310.1,310.8,62.871346,19511.9931713,19511.9931713,1709226720000,0
BCH-USDT,310.6,311.0,310.6,310.9,24.374349,7576.8239875,7576.8239875,1709226780000,0
BCH-USDT,310.8,310.9,310.2,310.4,255.481643,79325.0119873,79325.0119873,1709226840000,0
BCH-USDT,310.2,310.8,310.0,310.5,1083.515539,336020.2054999,336020.2054999,1709226900000,0
BCH-USDT,310.4,310.5,309.7,309.7,70.219387,21778.4210791,21778.4210791,1709226960000,0
BCH-USDT,309.6,310.0,309.2,310.0,109.050541,33760.4523639,33760.4523639,1709227020000,0
BCH-USDT,310.1,310.3,309.7,310.0,152.434093,47250.8068702,47250.8068702,1709227080000,0
BCH-USDT,309.8,310.0,309.8,310.0,166.509313,51614.4417443,51614.4417443,1709227140000,0
BCH-USDT,310.0,310.0,309.5,309.6,91.666273,28403.0608831,28403.0608831,1709227200000,0
BCH-USDT,309.4,309.5,308.7,308.8,76.039100,23496.5156292,23496.5156292,1709227260000,0
BCH-USDT,308.8,309.2,308.5,308.6,138.638912,42829.1223004,42829.1223004,1709227320000,0
BCH-USDT,308.6,308.7,308.3,308.6,72.488168,22357.7720807,22357.7720807,1709227380000,0
BCH-USDT,308.6,309.2,308.6,309.0,82.518586,25492.8322508,25492.8322508,1709227440000,0
BCH-USDT,308.9,309.4,308.8,309.0,641.863058,198344.1964030,198344.1964030,1709227500000,0
BCH-USDT,309.0,309.2,308.6,308.7,127.990624,39545.8153470,39545.8153470,1709227560000,0
BCH-USDT,308.6,308.8,308.3,308.3,80.976041,24987.3948481,24987.3948481,1709227620000,0
BCH-USDT,308.3,308.4,307.9,308.1,66.969755,20634.3860365,20634.3860365,1709227680000,0
BCH-USDT,308.0,308.3,307.6,308.3,168.416918,51846.2080830,51846.2080830,1709227740000,0
BCH-USDT,308.3,308.5,308.0,308.1,81.997397,25274.3508536,25274.3508536,1709227800000,0
BCH-USDT,308.1,308.1,307.7,307.9,47.967548,14768.6141732,14768.6141732,1709227860000,0
BCH-USDT,307.9,308.6,307.6,308.5,105.408495,32468.8676585,32468.8676585,1709227920000,0
BCH-USDT,308.5,309.1,307.7,309.0,106.928381,33010.0122822,33010.0122822,1709227980000,0
BCH-USDT,308.7,308.9,308.1,308.9,79.404859,24497.7096897,24497.7096897,1709228040000,0
BCH-USDT,308.9,309.0,308.0,308.3,25.726696,7937.8173136,7937.8173136,1709228100000,0
BCH-USDT,308.7,309.3,308.7,309.0,24.548217,7586.6670688,7586.6670688,1709228160000,0
BCH-USDT,309.0,309.0,308.2,308.5,58.343334,18007.9247846,18007.9247846,1709228220000,0
BCH-USDT,308.7,308.7,307.8,307.8,63.671621,19615.5009375,19615.5009375,1709228280000,0
BCH-USDT,307.8,308.0,307.8,307.9,209.970016,64658.8540875,64658.8540875,1709228340000,0
BCH-USDT,307.9,307.9,306.8,307.2,104.073587,31989.3229140,31989.3229140,1709228400000,0
BCH-USDT,306.9,306.9,305.2,305.7,777.737471,237904.5708630,237904.5708630,1709228460000,0
BCH-USDT,305.7,306.0,303.9,305.8,1234.979198,376457.6338718,376457.6338718,1709228520000,0
BCH-USDT,305.7,305.7,304.2,305.5,194.093217,59176.2623002,59176.2623002,1709228580000,0
BCH-USDT,305.5,305.9,304.7,305.8,73.192319,22354.1822292,22354.1822292,1709228640000,0
BCH-USDT,305.8,307.1,305.6,306.8,1562.709525,478217.4198441,478217.4198441,1709228700000,0
BCH-USDT,306.8,307.6,306.8,307.6,76.943754,23629.0435313,23629.0435313,1709228760000,0
BCH-USDT,307.5,307.5,306.3,306.3,96.326542,29567.0506992,29567.0506992,1709228820000,0
BCH-USDT,306.3,306.5,305.3,305.4,82.942679,25371.8893424,25371.8893424,1709228880000,0
BCH-USDT,305.4,306.2,305.4,305.4,89.518348,27375.5500960,27375.5500960,1709228940000,0
BCH-USDT,305.2,305.9,304.4,305.7,161.423759,49220.4907067,49220.4907067,1709229000000,0
BCH-USDT,305.7,305.9,304.7,305.5,59.421667,18143.9258177,18143.9258177,1709229060000,0
BCH-USDT,305.5,305.8,303.6,304.2,251.113185,76390.6878808,76390.6878808,1709229120000,0
BCH-USDT,304.3,305.6,304.3,305.3,229.156616,69922.4096217,69922.4096217,1709229180000,0
BCH-USDT,305.2,305.6,305.1,305.4,34.225721,10449.8356039,10449.8356039,1709229240000,0
BCH-USDT,305.3,306.0,305.3,306.0,66.316066,20272.6811796,20272.6811796,1709229300000,0
BCH-USDT,306.0,306.8,306.0,306.7,161.926422,49561.2335908,49561.2335908,1709229360000,0
BCH-USDT,306.8,306.9,306.7,306.8,9.060693,2780.0396846,2780.0396846,1709229420000,0
BCH-USDT,306.9,306.9,306.5,306.8,176.116094,53998.8773940,53998.8773940,1709229480000,0
BCH-USDT,306.7,306.7,306.1,306.4,28.530403,8740.6785347,8740.6785347,1709229540000,0
BCH-USDT,306.4,307.3,306.3,307.2,23.649242,7256.3000770,7256.3000770,1709229600000,0
BCH-USDT,307.3,307.5,306.8,307.2,37.034798,11377.3824784,11377.3824784,1709229660000,0
BCH-USDT,307.1,307.2,306.2,306.2,24.641221,7552.0954242,7552.0954242,1709229720000,0
BCH-USDT,306.1,306.1,305.6,305.8,26.502973,8105.9627458,8105.9627458,1709229780000,0
BCH-USDT,305.8,306.2,305.8,305.8,30.698870,9394.4165031,9394.4165031,1709229840000,0
BCH-USDT,306.1,306.7,305.9,306.7,33.415454,10237.0160315,10237.0160315,1709229900000,0
BCH-USDT,307.0,307.1,306.7,307.1,6.940875,2130.2647022,2130.2647022,1709229960000,0
BCH-USDT,307.2,307.4,306.9,307.4,31.450185,9661.1584178,9661.1584178,1709230020000,0
BCH-USDT,307.4,308.2,307.4,308.1,56.108181,17274.8969223,17274.8969223,1709230080000,0
BCH-USDT,308.2,308.8,308.0,308.5,89.865178,27710.6117590,27710.6117590,1709230140000,0
BCH-USDT,308.2,308.2,307.6,307.6,14.227010,4382.9842181,4382.9842181,1709230200000,0
BCH-USDT,307.5,308.4,307.3,308.1,10.374953,3193.1742858,3193.1742858,1709230260000,0
BCH-USDT,308.0,308.1,307.9,308.1,4.856386,1495.7554374,1495.7554374,1709230320000,0
BCH-USDT,308.3,308.5,308.3,308.5,6.937435,2139.5019015,2139.5019015,1709230380000,0
BCH-USDT,308.3,308.6,308.3,308.3,8.019990,2473.2241161,2473.2241161,1709230440000,0
BCH-USDT,308.3,308.5,307.9,308.1,10.091437,3109.5546271,3109.5546271,1709230500000,0
BCH-USDT,308.2,308.6,308.2,308.5,7.020670,2165.3998651,2165.3998651,1709230560000,0
BCH-USDT,308.4,308.4,307.9,308.1,19.810593,6104.3081608,6104.3081608,1709230620000,0
BCH-USDT,307.9,308.0,307.3,307.8,13.663235,4204.0148644,4204.0148644,1709230680000,0
BCH-USDT,307.7,308.0,307.7,308.0,15.558474,4790.2101790,4790.2101790,1709230740000,0
BCH-USDT,307.9,308.4,307.9,308.4,58.581966,18053.8418040,18053.8418040,1709230800000,0
BCH-USDT,308.4,308.4,307.7,307.7,12.732241,3922.6719430,3922.6719430,1709230860000,0
BCH-USDT,307.8,307.8,307.2,307.3,13.548970,4165.0818582,4165.0818582,1709230920000,0
BCH-USDT,307.3,307.3,307.1,307.1,12.979667,3986.4697357,3986.4697357,1709230980000,0
BCH-USDT,307.1,307.1,307.1,307.1,0,0,0,1709231040000,0
BCH-USDT,307.8,307.8,307.4,307.6,15.774878,4851.4352507,4851.4352507,1709231100000,0
BCH-USDT,307.8,307.8,307.5,307.5,108.601501,33402.9642829,33402.9642829,1709231160000,0
BCH-USDT,307.2,307.2,307.0,307.0,17.911928,5501.3301809,5501.3301809,1709231220000,0
BCH-USDT,307.2,307.2,307.0,307.1,10.245053,3145.2437301,3145.2437301,1709231280000,0
BCH-USDT,307.0,307.0,306.8,306.8,36.707062,11265.6897494,11265.6897494,1709231340000,0
BCH-USDT,306.7,306.9,306.4,306.9,23.642717,7249.1976204,7249.1976204,1709231400000,0
BCH-USDT,307.1,307.1,306.4,306.4,23.610017,7241.9295852,7241.9295852,1709231460000,0
BCH-USDT,306.6,306.6,306.2,306.2,15.901209,4871.5289315,4871.5289315,1709231520000,0
BCH-USDT,306.2,306.2,305.2,305.2,138.701279,42395.3948514,42395.3948514,1709231580000,0
BCH-USDT,305.2,305.3,304.8,305.2,81.832294,24964.1528092,24964.1528092,1709231640000,0
BCH-USDT,305.1,305.1,304.4,304.8,50.892806,15507.0537291,15507.0537291,1709231700000,0
BCH-USDT,305.2,305.5,305.1,305.3,11.946721,3648.1268224,3648.1268224,1709231760000,0
BCH-USDT,305.0,305.2,304.9,305.0,19.350690,5902.5309867,5902.5309867,1709231820000,0
BCH-USDT,304.7,304.8,304.3,304.5,19.314562,5883.0071221,5883.0071221,1709231880000,0
BCH-USDT,304.6,305.0,304.6,304.6,26.603383,8106.5536494,8106.5536494,1709231940000,0
BCH-USDT,304.6,305.7,304.6,305.4,19.596785,5984.8871805,5984.8871805,1709232000000,0
BCH-USDT,305.4,305.6,305.3,305.3,15.009330,4584.0551391,4584.0551391,1709232060000,0
BCH-USDT,305.4,305.4,304.7,304.9,22.935732,6997.5504166,6997.5504166,1709232120000,0
BCH-USDT,305.0,305.0,304.6,304.9,13.441973,4098.3534803,4098.3534803,1709232180000,0
BCH-USDT,304.9,304.9,304.0,304.5,237.335155,72218.1051948,72218.1051948,1709232240000,0
BCH-USDT,304.4,304.7,304.1,304.2,56.234363,17118.8791602,17118.8791602,1709232300000,0
BCH-USDT,304.0,305.0,304.0,304.0,66.921037,20392.2120982,20392.2120982,1709232360000,0
BCH-USDT,304.3,304.6,303.9,304.4,192.049755,58417.0130559,58417.0130559,1709232420000,0
BCH-USDT,304.3,304.3,303.8,304.2,83.513154,25390.6266605,25390.6266605,1709232480000,0
BCH-USDT,304.2,304.9,303.9,304.8,154.289130,46958.1870774,46958.1870774,1709232540000,0
BCH-USDT,304.8,305.1,304.2,304.4,205.852374,62721.5344192,62721.5344192,1709232600000,0
BCH-USDT,304.5,305.0,303.4,305.0,100.462981,30542.9463098,30542.9463098,1709232660000,0
BCH-USDT,304.7,305.4,304.5,305.4,62.128844,18953.0194084,18953.0194084,1709232720000,0
BCH-USDT,305.1,305.1,304.3,304.3,111.980872,34127.5569790,34127.5569790,1709232780000,0
BCH-USDT,304.2,304.7,304.0,304.4,193.080754,58770.4794242,58770.4794242,1709232840000,0
BCH-USDT,304.5,305.0,304.0,304.8,220.981839,67304.9852735,67304.9852735,1709232900000,0
BCH-USDT,304.9,305.0,304.6,304.9,35.269319,10750.5531289,10750.5531289,1709232960000,0
BCH-USDT,304.8,305.5,304.8,305.5,34.636075,10566.4958758,10566.4958758,1709233020000,0
BCH-USDT,305.5,305.8,305.5,305.5,11.106332,3393.5066848,3393.5066848,1709233080000,0
BCH-USDT,305.5,305.7,305.5,305.6,47.710830,14578.2807652,14578.2807652,1709233140000,0
BCH-USDT,305.5,305.6,305.5,305.6,1.863357,569.4196059,569.4196059,1709233200000,0
BCH-USDT,305.6,306.1,305.6,305.8,3.299857,1009.2634688,1009.2634688,1709233260000,0
BCH-USDT,305.6,305.6,305.2,305.2,1.776512,542.7213632,542.7213632,1709233320000,0
BCH-USDT,305.0,305.0,304.4,304.4,1.808327,551.2509393,551.2509393,1709233380000,0
BCH-USDT,304.3,304.3,304.0,304.3,7.968463,2423.4574042,2423.4574042,1709233440000,0
BCH-USDT,304.6,304.6,304.4,304.4,14.511666,4419.7330324,4419.7330324,1709233500000,0
BCH-USDT,304.8,305.3,304.7,305.3,7.718394,2353.2620623,2353.2620623,1709233560000,0
BCH-USDT,305.4,305.4,305.3,305.3,1.689300,515.7446382,515.7446382,1709233620000,0
BCH-USDT,305.5,305.5,305.4,305.4,5.099193,1557.4599713,1557.4599713,1709233680000,0
BCH-USDT,305.2,305.9,305.2,305.5,99.985144,30567.9126454,30567.9126454,1709233740000,0
BCH-USDT,305.6,305.7,305.6,305.7,26.313550,8041.5886295,8041.5886295,1709233800000,0
BCH-USDT,305.7,305.7,305.7,305.7,0.375939,114.9245523,114.9245523,1709233860000,0
BCH-USDT,306.0,306.0,305.8,305.8,3.304523,1010.5427412,1010.5427412,1709233920000,0
BCH-USDT,305.7,305.7,305.7,305.7,1.000000,305.7000000,305.7000000,1709233980000,0
BCH-USDT,305.7,305.8,305.6,305.8,27.347509,8362.2262049,8362.2262049,1709234040000,0
BCH-USDT,306.0,306.3,306.0,306.3,9.717652,2974.5920312,2974.5920312,1709234100000,0
BCH-USDT,306.5,306.8,306.4,306.8,14.573398,4467.0565167,4467.0565167,1709234160000,0
BCH-USDT,306.7,306.9,306.7,306.7,24.359476,7473.8845884,7473.8845884,1709234220000,0
BCH-USDT,306.9,306.9,306.5,306.5,12.249678,3756.6238222,3756.6238222,1709234280000,0
BCH-USDT,306.5,306.5,306.5,306.5,2.347514,719.5130410,719.5130410,1709234340000,0
BCH-USDT,306.7,307.4,306.7,307.2,13.547699,4160.7111099,4160.7111099,1709234400000,0
BCH-USDT,307.2,307.2,307.0,307.0,7.121513,2186.5005038,2186.5005038,1709234460000,0
BCH-USDT,307.0,307.0,306.7,306.7,7.252004,2226.1637168,2226.1637168,1709234520000,0
BCH-USDT,306.7,306.7,306.7,306.7,0.800000,245.3600000,245.3600000,1709234580000,0
BCH-USDT,306.8,307.1,306.8,307.0,40.333624,12379.8389879,12379.8389879,1709234640000,0
BCH-USDT,307.0,307.0,306.8,306.9,7.669253,2353.6568204,2353.6568204,1709234700000,0
BCH-USDT,306.8,306.8,306.5,306.5,0.423605,129.9189325,129.9189325,1709234760000,0
BCH-USDT,306.5,306.5,306.5,306.5,0,0,0,1709234820000,0
BCH-USDT,306.7,306.7,306.6,306.6,3.555364,1090.2415455,1090.2415455,1709234880000,0
BCH-USDT,306.8,307.2,306.8,307.2,15.937631,4894.9323843,4894.9323843,1709234940000,0
BCH-USDT,307.1,307.3,307.1,307.2,7.370624,2264.2950989,2264.2950989,1709235000000,0
BCH-USDT,307.1,307.1,307.0,307.0,1.832104,562.6380491,562.6380491,1709235060000,0
BCH-USDT,307.3,307.7,307.3,307.7,40.925704,12583.8751085,12583.8751085,1709235120000,0
BCH-USDT,307.7,308.3,307.7,308.3,33.423746,10293.8731097,10293.8731097,1709235180000,0
BCH-USDT,308.1,308.1,308.1,308.1,8.139782,2507.8668342,2507.8668342,1709235240000,0
BCH-USDT,308.0,308.3,308.0,308.3,3.129145,964.0908116,964.0908116,1709235300000,0
BCH-USDT,308.3,308.4,308.3,308.3,5.749484,1772.9047992,1772.9047992,1709235360000,0
BCH-USDT,308.4,308.4,308.2,308.3,6.756106,2083.2129050,2083.2129050,1709235420000,0
BCH-USDT,308.2,308.2,308.1,308.2,14.604188,4500.3802461,4500.3802461,1709235480000,0
BCH-USDT,308.4,308.4,308.3,308.4,3.419322,1054.5089048,1054.5089048,1709235540000,0
BCH-USDT,308.5,308.9,308.5,308.8,12.225902,3774.0433044,3774.0433044,1709235600000,0
BCH-USDT,308.8,308.8,308.5,308.5,31.620091,9758.6442757,9758.6442757,1709235660000,0
BCH-USDT,308.4,308.5,308.4,308.5,2.692440,830.3521588,830.3521588,1709235720000,0
BCH-USDT,308.4,308.4,308.4,308.4,1.778107,548.3681988,548.3681988,1709235780000,0
BCH-USDT,308.4,308.4,308.4,308.4,0,0,0,1709235840000,0
BCH-USDT,308.0,308.0,307.9,307.9,78.699389,24234.3630306,24234.3630306,1709235900000,0
BCH-USDT,307.8,307.8,307.7,307.7,1.008202,310.3047554,310.3047554,1709235960000,0
BCH-USDT,308.1,308.1,307.9,307.9,12.540000,3861.6960000,3861.6960000,1709236020000,0
BCH-USDT,308.3,308.3,308.3,308.3,3.000000,924.9000000,924.9000000,1709236080000,0
BCH-USDT,308.5,308.5,308.5,308.5,139.049673,42896.8241205,42896.8241205,1709236140000,0
BCH-USDT,308.5,308.5,308.5,308.5,0,0,0,1709236200000,0
BCH-USDT,308.5,308.5,308.5,308.5,0.812879,250.7731715,250.7731715,1709236260000,0
BCH-USDT,308.6,308.6,308.6,308.6,0.068137,21.0270782,21.0270782,1709236320000,0
BCH-USDT,308.7,308.9,308.7,308.9,12.192000,3765.1704000,3765.1704000,1709236380000,0
BCH-USDT,308.7,308.7,308.7,308.7,0.098552,30.4230024,30.4230024,1709236440000,0
BCH-USDT,308.7,308.7,308.7,308.7,0,0,0,1709236500000,0
BCH-USDT,308.7,308.7,308.7,308.7,0,0,0,1709236560000,0
BCH-USDT,308.7,308.7,308.7,308.7,0,0,0,1709236620000,0
BCH-USDT,308.7,308.7,308.7,308.7,0,0,0,1709236680000,0
BCH-USDT,308.7,308.7,308.7,308.7,4.354027,1344.0881349,1344.0881349,1709236740000,0
BCH-USDT,308.9,308.9,308.6,308.6,6.545603,2020.0993613,2020.0993613,1709236800000,0
BCH-USDT,308.6,308.6,308.6,308.6,1.287899,397.4456314,397.4456314,1709236860000,0
BCH-USDT,308.7,308.7,308.2,308.2,1.459253,449.8327746,449.8327746,1709236920000,0
BCH-USDT,308.2,308.2,307.8,307.8,14.806753,4558.4304500,4558.4304500,1709236980000,0
BCH-USDT,307.8,307.8,307.8,307.8,0,0,0,1709237040000,0
BCH-USDT,307.9,307.9,307.9,307.9,0.515965,158.8656235,158.8656235,1709237100000,0
BCH-USDT,308.0,308.3,308.0,308.3,31.537851,9720.2883533,9720.2883533,1709237160000,0
BCH-USDT,308.2,308.2,308.0,308.0,27.593405,8501.8206634,8501.8206634,1709237220000,0
BCH-USDT,307.9,307.9,307.8,307.8,5.995351,1845.6690378,1845.6690378,1709237280000,0
BCH-USDT,308.0,308.1,308.0,308.1,0.207496,63.9191421,63.9191421,1709237340000,0
BCH-USDT,308.2,308.2,308.2,308.2,2.986385,920.4038570,920.4038570,1709237400000,0
BCH-USDT,308.3,308.6,308.3,308.6,11.382696,3510.6872364,3510.6872364,1709237460000,0
BCH-USDT,308.5,308.5,308.5,308.5,3.012953,929.4960005,929.4960005,1709237520000,0
BCH-USDT,308.5,308.5,308.4,308.4,40.668944,12543.0023296,12543.0023296,1709237580000,0
BCH-USDT,308.4,308.5,308.4,308.5,3.192000,984.7128000,984.7128000,1709237640000,0
BCH-USDT,308.5,308.5,308.3,308.3,6.092948,1878.4584580,1878.4584580,1709237700000,0
BCH-USDT,308.4,308.4,308.4,308.4,0.110000,33.9240000,33.9240000,1709237760000,0
BCH-USDT,308.4,308.6,308.4,308.6,7.942474,2449.8474764,2449.8474764,1709237820000,0
BCH-USDT,308.9,309.1,308.9,309.1,8.047250,2485.9853887,2485.9853887,1709237880000,0
BCH-USDT,308.7,308.8,308.5,308.6,6.524990,2013.8760603,2013.8760603,1709237940000,0
BCH-USDT,308.6,308.8,308.6,308.8,9.251416,2855.6829776,2855.6829776,1709238000000,0
BCH-USDT,308.8,308.9,308.6,308.6,8.539058,2635.7880342,2635.7880342,1709238060000,0
BCH-USDT,308.8,309.0,308.8,309.0,0.463924,143.3185312,143.3185312,1709238120000,0
BCH-USDT,309.0,309.0,308.9,309.0,8.369956,2585.9854057,2585.9854057,1709238180000,0
BCH-USDT,309.0,309.2,309.0,309.2,2.142466,662.3131013,662.3131013,1709238240000,0
BCH-USDT,309.0,309.2,309.0,309.1,3.519741,1087.9768354,1087.9768354,1709238300000,0
BCH-USDT,308.9,308.9,308.9,308.9,1.641613,507.0942557,507.0942557,1709238360000,0
BCH-USDT,308.9,308.9,308.9,308.9,0,0,0,1709238420000,0
BCH-USDT,309.1,309.2,309.1,309.2,2.419243,747.7940915,747.7940915,1709238480000,0
BCH-USDT,309.0,309.0,309.0,309.0,0.427610,132.1314900,132.1314900,1709238540000,0
BCH-USDT,309.0,309.0,309.0,309.0,0,0,0,1709238600000,0
BCH-USDT,308.9,308.9,308.9,308.9,0.161789,49.9766221,49.9766221,1709238660000,0
BCH-USDT,308.8,308.8,308.7,308.8,10.789390,3331.5205076,3331.5205076,1709238720000,0
BCH-USDT,308.6,308.6,308.5,308.6,2.076598,640.8271428,640.8271428,1709238780000,0
BCH-USDT,308.3,308.5,308.3,308.5,7.851195,2421.1706921,2421.1706921,1709238840000,0
BCH-USDT,308.4,308.4,308.4,308.4,0.582911,179.7697524,179.7697524,1709238900000,0
BCH-USDT,308.8,308.8,308.7,308.7,6.744899,2082.4503213,2082.4503213,1709238960000,0
