instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,607.1,607.2,606.7,606.8,218.542713,132673.7358191,132673.7358191,1711905180000,0
BCH-USDT,606.9,607.0,606.6,606.6,10.416801,6321.1401088,6321.1401088,1711905240000,0
BCH-USDT,606.8,606.8,606.2,606.2,18.745294,11366.2022045,11366.2022045,1711905300000,0
BCH-USDT,606.1,606.5,605.5,606.5,21.875897,13256.3206969,13256.3206969,1711905360000,0
BCH-USDT,606.2,606.2,606.2,606.2,1.470189,891.2285718,891.2285718,1711905420000,0
BCH-USDT,606.0,606.1,604.1,604.9,81.985281,49610.5612801,49610.5612801,1711905480000,0
BCH-USDT,604.7,605.4,604.3,605.4,19.145206,11579.4729817,11579.4729817,1711905540000,0
BCH-USDT,605.1,605.6,605.1,605.6,4.264031,2580.9689592,2580.9689592,1711905600000,0
BCH-USDT,605.7,606.1,605.7,606.1,2.126213,1288.2511739,1288.2511739,1711905660000,0
BCH-USDT,606.4,606.5,606.3,606.4,4.459468,2704.0883952,2704.0883952,1711905720000,0
BCH-USDT,606.4,606.4,606.1,606.1,2.300086,1394.2297710,1394.2297710,1711905780000,0
BCH-USDT,606.0,606.2,605.9,605.9,2.925477,1772.8882656,1772.8882656,1711905840000,0
BCH-USDT,605.6,606.0,605.6,606.0,1.626669,985.2427596,985.2427596,1711905900000,0
BCH-USDT,606.2,606.3,606.2,606.3,0.430088,260.7218196,260.7218196,1711905960000,0
BCH-USDT,606.0,606.0,605.5,605.8,13.946611,8448.7174953,8448.7174953,1711906020000,0
BCH-USDT,605.7,606.1,605.7,606.1,0.049508,29.9968948,29.9968948,1711906080000,0
BCH-USDT,605.6,605.6,605.4,605.5,2.647905,1603.3601534,1603.3601534,1711906140000,0
BCH-USDT,605.9,605.9,605.3,605.3,5.003420,3029.9819805,3029.9819805,1711906200000,0
BCH-USDT,605.6,605.6,605.6,605.6,0.024768,14.9995008,14.9995008,1711906260000,0
BCH-USDT,605.6,605.8,605.6,605.7,1.319528,799.3626332,799.3626332,1711906320000,0
BCH-USDT,605.7,605.7,605.6,605.6,1.426015,863.6971600,863.6971600,1711906380000,0
BCH-USDT,605.9,606.1,605.9,606.0,4.410277,2672.7141349,2672.7141349,1711906440000,0
BCH-USDT,606.2,606.2,605.9,605.9,2.647330,1604.6648572,1604.6648572,1711906500000,0
BCH-USDT,606.0,606.8,606.0,606.4,17.450110,10588.1180801,10588.1180801,1711906560000,0
BCH-USDT,606.4,606.6,606.3,606.3,8.061891,4889.2752079,4889.2752079,1711906620000,0
BCH-USDT,606.5,606.5,605.6,605.6,0.619752,375.3935829,375.3935829,1711906680000,0
BCH-USDT,605.9,606.6,605.4,605.7,122.978811,74534.3959424,74534.3959424,1711906740000,0
BCH-USDT,605.9,606.1,605.5,606.1,1.849500,1120.6070988,1120.6070988,1711906800000,0
BCH-USDT,605.6,605.6,605.6,605.6,0.403744,244.5073664,244.5073664,1711906860000,0
BCH-USDT,605.7,605.7,605.1,605.1,3.581394,2167.2469290,2167.2469290,1711906920000,0
BCH-USDT,605.2,605.2,604.6,604.6,1.704445,1030.8572512,1030.8572512,1711906980000,0
BCH-USDT,604.6,605.0,604.3,605.0,7.895494,4772.0828793,4772.0828793,1711907040000,0
BCH-USDT,604.7,605.1,604.6,605.1,3.756864,2272.5064524,2272.5064524,1711907100000,0
BCH-USDT,605.1,605.1,604.8,604.9,6.632293,4011.9636807,4011.9636807,1711907160000,0
BCH-USDT,604.9,604.9,604.6,604.6,2.387712,1443.8882792,1443.8882792,1711907220000,0
BCH-USDT,604.6,604.9,604.6,604.9,5.049606,3054.2967478,3054.2967478,1711907280000,0
BCH-USDT,604.9,604.9,604.6,604.6,10.586223,6402.9162243,6402.9162243,1711907340000,0
BCH-USDT,604.9,604.9,604.5,604.9,48.988724,29626.3606061,29626.3606061,1711907400000,0
BCH-USDT,605.5,605.6,605.4,605.5,2.883854,1746.1955024,1746.1955024,1711907460000,0
BCH-USDT,605.5,606.4,605.5,605.6,68.396753,41450.3927270,41450.3927270,1711907520000,0
BCH-USDT,605.8,605.8,605.2,605.4,9.248262,5598.7316448,5598.7316448,1711907580000,0
BCH-USDT,605.4,605.9,605.4,605.9,2.887761,1749.1518263,1749.1518263,1711907640000,0
BCH-USDT,605.9,606.6,605.9,606.6,6.433108,3900.6603658,3900.6603658,1711907700000,0
BCH-USDT,606.6,606.7,606.5,606.7,1.186124,719.4186164,719.4186164,1711907760000,0
BCH-USDT,606.7,607.0,606.1,606.1,9.643841,5852.7817321,5852.7817321,1711907820000,0
BCH-USDT,606.2,606.4,605.5,606.4,18.850691,11424.6423169,11424.6423169,1711907880000,0
BCH-USDT,605.7,605.7,605.5,605.5,0.189862,114.9663938,114.9663938,1711907940000,0
BCH-USDT,605.4,606.0,605.4,605.5,1.854373,1123.3443748,1123.3443748,1711908000000,0
BCH-USDT,605.8,605.8,605.1,605.1,10.035597,6073.5039974,6073.5039974,1711908060000,0
BCH-USDT,605.2,605.2,604.9,605.1,0.105309,63.7229028,63.7229028,1711908120000,0
BCH-USDT,605.6,606.3,605.3,605.8,0.838339,507.7315823,507.7315823,1711908180000,0
BCH-USDT,605.5,606.1,605.5,606.1,0.524290,317.5024438,317.5024438,1711908240000,0
BCH-USDT,605.6,605.6,605.3,605.6,8.935158,5410.4832609,5410.4832609,1711908300000,0
BCH-USDT,605.6,606.2,605.6,606.2,0.099727,60.4310933,60.4310933,1711908360000,0
BCH-USDT,606.1,606.1,605.6,605.6,1.555368,942.4977976,942.4977976,1711908420000,0
BCH-USDT,605.4,605.4,605.4,605.4,0.049525,29.9824350,29.9824350,1711908480000,0
BCH-USDT,605.2,605.7,605.2,605.6,8.482827,5136.3719120,5136.3719120,1711908540000,0
BCH-USDT,605.8,606.5,605.8,606.5,0.131791,79.8990559,79.8990559,1711908600000,0
BCH-USDT,606.8,606.8,606.1,606.2,50.853891,30836.7637476,30836.7637476,1711908660000,0
BCH-USDT,606.1,606.1,605.7,605.7,1.181177,715.5886449,715.5886449,1711908720000,0
BCH-USDT,605.4,605.4,605.4,605.4,0.024748,14.9824392,14.9824392,1711908780000,0
BCH-USDT,605.8,605.8,605.3,605.6,2.372116,1435.9957116,1435.9957116,1711908840000,0
BCH-USDT,605.7,605.9,605.7,605.9,0.074764,45.2945548,45.2945548,1711908900000,0
BCH-USDT,605.8,606.2,605.8,606.2,1.850385,1121.3924263,1121.3924263,1711908960000,0
BCH-USDT,606.1,606.1,605.9,605.9,0.466941,282.9752133,282.9752133,1711909020000,0
BCH-USDT,605.8,605.8,605.7,605.8,0.175363,106.2232036,106.2232036,1711909080000,0
BCH-USDT,605.5,605.7,605.4,605.4,1.343693,813.5284735,813.5284735,1711909140000,0
BCH-USDT,605.5,605.9,605.3,605.7,4.423240,2678.2826581,2678.2826581,1711909200000,0
BCH-USDT,605.8,606.4,605.8,606.3,2.745303,1664.3017232,1664.3017232,1711909260000,0
BCH-USDT,606.4,606.6,606.3,606.4,3.814731,2313.3505936,2313.3505936,1711909320000,0
BCH-USDT,606.5,606.6,606.4,606.4,2.696332,1635.3323481,1635.3323481,1711909380000,0
BCH-USDT,606.5,606.9,606.5,606.6,6.254855,3794.4160632,3794.4160632,1711909440000,0
BCH-USDT,606.8,607.0,606.6,607.0,13.489538,8185.1385113,8185.1385113,1711909500000,0
BCH-USDT,606.9,607.3,606.9,607.0,10.579050,6422.6400718,6422.6400718,1711909560000,0
BCH-USDT,607.1,607.1,607.1,607.1,0.848565,515.1638115,515.1638115,1711909620000,0
BCH-USDT,607.0,607.4,607.0,607.0,7.883604,4786.8286716,4786.8286716,1711909680000,0
BCH-USDT,607.0,607.0,606.8,607.0,3.763425,2284.1111648,2284.1111648,1711909740000,0
BCH-USDT,607.1,607.2,606.6,606.6,12.622025,7663.3623894,7663.3623894,1711909800000,0
BCH-USDT,607.1,607.2,607.1,607.2,6.321576,3838.4584765,3838.4584765,1711909860000,0
BCH-USDT,607.0,607.4,606.8,606.8,12.105380,7349.3763328,7349.3763328,1711909920000,0
BCH-USDT,606.6,606.6,606.5,606.5,1.156303,701.3002398,701.3002398,1711909980000,0
BCH-USDT,606.8,606.8,605.9,606.4,4.920168,2982.6199231,2982.6199231,1711910040000,0
BCH-USDT,606.4,606.5,606.0,606.1,3.436243,2083.1529852,2083.1529852,1711910100000,0
BCH-USDT,606.3,606.8,606.3,606.8,7.257699,4401.3727824,4401.3727824,1711910160000,0
BCH-USDT,606.6,606.6,606.2,606.2,3.117609,1890.4403451,1890.4403451,1711910220000,0
BCH-USDT,606.1,606.8,605.9,606.6,15.924098,9658.3149000,9658.3149000,1711910280000,0
BCH-USDT,606.2,606.7,606.2,606.7,2.601896,1578.1189704,1578.1189704,1711910340000,0
BCH-USDT,606.8,607.0,606.4,607.0,7.895480,4791.0941858,4791.0941858,1711910400000,0
BCH-USDT,606.9,607.2,606.9,607.1,7.863582,4774.0796096,4774.0796096,1711910460000,0
BCH-USDT,607.1,607.4,606.4,606.7,8.853381,5374.7881025,5374.7881025,1711910520000,0
BCH-USDT,606.7,606.9,606.7,606.9,4.354837,2642.0845509,2642.0845509,1711910580000,0
BCH-USDT,606.5,606.7,606.5,606.7,0.251638,152.6436120,152.6436120,1711910640000,0
BCH-USDT,606.8,606.8,606.8,606.8,1.038758,630.3183544,630.3183544,1711910700000,0
BCH-USDT,606.8,606.9,606.6,606.9,9.970509,6050.8975279,6050.8975279,1711910760000,0
BCH-USDT,606.6,607.2,606.6,607.1,205.206338,124539.6304130,124539.6304130,1711910820000,0
BCH-USDT,607.0,607.2,606.9,607.1,19.298175,11712.6754485,11712.6754485,1711910880000,0
BCH-USDT,607.0,607.0,606.4,606.8,16.256023,9863.0133892,9863.0133892,1711910940000,0
BCH-USDT,606.9,607.0,606.9,607.0,0.134310,81.5152101,81.5152101,1711911000000,0
BCH-USDT,607.0,607.1,606.9,607.1,2.048308,1243.4253157,1243.4253157,1711911060000,0
BCH-USDT,607.0,607.3,606.9,607.0,14.170600,8603.6593742,8603.6593742,1711911120000,0
BCH-USDT,606.9,606.9,606.4,606.6,9.483452,5753.0056629,5753.0056629,1711911180000,0
BCH-USDT,606.6,606.7,606.5,606.5,4.664395,2829.5774549,2829.5774549,1711911240000,0
BCH-USDT,606.4,606.6,606.2,606.4,16.363551,9923.0787328,9923.0787328,1711911300000,0
BCH-USDT,606.2,606.7,606.1,606.6,8.582707,5205.3410684,5205.3410684,1711911360000,0
BCH-USDT,606.6,606.7,606.6,606.6,1.334121,809.3072632,809.3072632,1711911420000,0
BCH-USDT,606.7,606.7,605.4,605.9,9.233520,5595.3295291,5595.3295291,1711911480000,0
BCH-USDT,606.0,606.7,605.8,606.2,13.349364,8093.2578149,8093.2578149,1711911540000,0
BCH-USDT,606.2,606.4,605.9,606.4,10.095415,6120.1317706,6120.1317706,1711911600000,0
BCH-USDT,606.4,606.4,605.3,606.2,13.257293,8035.5686116,8035.5686116,1711911660000,0
BCH-USDT,605.8,605.9,605.3,605.9,15.497315,9384.8968895,9384.8968895,1711911720000,0
BCH-USDT,606.0,606.8,606.0,606.8,3.459805,2098.8719164,2098.8719164,1711911780000,0
BCH-USDT,606.7,606.7,605.7,605.8,11.485060,6959.1332464,6959.1332464,1711911840000,0
BCH-USDT,605.9,607.0,605.9,606.7,186.047284,112875.2093807,112875.2093807,1711911900000,0
BCH-USDT,606.8,606.9,606.7,606.9,3.489457,2117.3923337,2117.3923337,1711911960000,0
BCH-USDT,607.0,607.1,606.8,607.0,30.982464,18805.5869839,18805.5869839,1711912020000,0
BCH-USDT,606.9,606.9,606.6,606.9,21.340647,12949.8599394,12949.8599394,1711912080000,0
BCH-USDT,606.8,606.8,606.8,606.8,0.024711,14.9946348,14.9946348,1711912140000,0
BCH-USDT,607.1,611.2,607.0,609.9,566.189836,345113.7239576,345113.7239576,1711912200000,0
BCH-USDT,610.1,611.2,609.1,610.0,137.885541,84166.6863536,84166.6863536,1711912260000,0
BCH-USDT,610.2,612.8,610.2,612.1,74.001397,45287.2415774,45287.2415774,1711912320000,0
BCH-USDT,612.0,613.5,611.9,612.9,50.825200,31138.3724815,31138.3724815,1711912380000,0
BCH-USDT,613.1,613.4,612.4,612.4,9.286385,5690.3477065,5690.3477065,1711912440000,0
BCH-USDT,613.1,614.7,613.1,614.6,22.163004,13612.9119779,13612.9119779,1711912500000,0
BCH-USDT,614.6,620.7,614.0,619.7,543.204197,335806.6398657,335806.6398657,1711912560000,0
BCH-USDT,619.8,621.0,619.1,619.5,160.015612,99259.1227466,99259.1227466,1711912620000,0
BCH-USDT,619.7,627.7,619.5,623.6,467.713035,291749.8951716,291749.8951716,1711912680000,0
BCH-USDT,623.4,626.8,622.0,625.5,145.963420,91125.8212024,91125.8212024,1711912740000,0
BCH-USDT,625.5,631.1,625.5,630.5,216.409836,136023.2102102,136023.2102102,1711912800000,0
BCH-USDT,630.9,644.6,630.9,642.2,1059.422297,676457.1433772,676457.1433772,1711912860000,0
BCH-USDT,642.2,642.5,636.6,638.5,330.251993,211281.7347330,211281.7347330,1711912920000,0
BCH-USDT,638.3,640.9,635.0,635.1,167.813313,107149.2890683,107149.2890683,1711912980000,0
BCH-USDT,635.0,637.0,634.5,636.3,71.016504,45178.8429432,45178.8429432,1711913040000,0
BCH-USDT,636.6,641.8,636.1,636.3,305.626310,195383.4140274,195383.4140274,1711913100000,0
BCH-USDT,636.3,637.3,634.3,634.6,120.353150,76459.1708862,76459.1708862,1711913160000,0
BCH-USDT,635.2,636.6,635.1,636.0,32.247397,20501.8597492,20501.8597492,1711913220000,0
BCH-USDT,636.2,636.8,635.2,635.4,16.088557,10228.4824316,10228.4824316,1711913280000,0
BCH-USDT,635.4,635.9,635.4,635.4,6.139919,3903.1299877,3903.1299877,1711913340000,0
BCH-USDT,635.1,639.9,635.1,639.4,138.266813,88181.0656948,88181.0656948,1711913400000,0
BCH-USDT,639.6,641.2,638.0,640.9,71.273755,45600.6365621,45600.6365621,1711913460000,0
BCH-USDT,641.1,641.3,639.3,640.9,73.692813,47192.8909744,47192.8909744,1711913520000,0
BCH-USDT,641.4,642.7,638.2,638.3,139.888982,89610.1340853,89610.1340853,1711913580000,0
BCH-USDT,638.6,640.9,638.4,640.4,22.946715,14685.7592699,14685.7592699,1711913640000,0
BCH-USDT,640.3,642.0,640.1,641.9,84.326527,54077.6516553,54077.6516553,1711913700000,0
BCH-USDT,642.0,648.3,641.5,647.4,211.314985,136287.6414888,136287.6414888,1711913760000,0
BCH-USDT,647.6,647.7,643.4,644.0,112.793786,72812.7055677,72812.7055677,1711913820000,0
BCH-USDT,643.7,643.7,640.1,640.2,347.889451,223274.4049777,223274.4049777,1711913880000,0
BCH-USDT,640.2,642.8,639.2,641.8,305.854561,196081.7723866,196081.7723866,1711913940000,0
BCH-USDT,641.7,642.3,637.9,638.7,80.809305,51675.8696713,51675.8696713,1711914000000,0
BCH-USDT,639.6,640.1,639.1,640.0,13.102106,8380.1725371,8380.1725371,1711914060000,0
BCH-USDT,639.8,640.8,638.9,640.6,40.266663,25758.0106925,25758.0106925,1711914120000,0
BCH-USDT,641.0,641.1,639.6,640.0,11.075176,7089.0757783,7089.0757783,1711914180000,0
BCH-USDT,639.7,642.0,639.7,641.5,12.993881,8331.8958194,8331.8958194,1711914240000,0
BCH-USDT,641.1,641.1,639.3,640.3,7.702603,4930.0190509,4930.0190509,1711914300000,0
BCH-USDT,640.9,641.3,640.2,641.0,10.147900,6501.1451751,6501.1451751,1711914360000,0
BCH-USDT,641.0,641.4,640.1,640.8,9.063148,5806.5300348,5806.5300348,1711914420000,0
BCH-USDT,640.8,643.0,640.6,642.8,55.849542,35835.1096924,35835.1096924,1711914480000,0
BCH-USDT,642.9,645.2,642.8,643.8,121.649473,78356.9356441,78356.9356441,1711914540000,0
BCH-USDT,643.6,645.8,643.6,645.1,46.662322,30066.8744274,30066.8744274,1711914600000,0
BCH-USDT,645.4,648.1,645.4,647.8,84.929840,54958.7644018,54958.7644018,1711914660000,0
BCH-USDT,647.8,648.7,644.8,646.9,124.886116,80789.2796486,80789.2796486,1711914720000,0
BCH-USDT,647.2,648.1,645.6,646.7,93.900494,60769.2237654,60769.2237654,1711914780000,0
BCH-USDT,647.0,648.8,646.5,647.5,81.238818,52562.2154471,52562.2154471,1711914840000,0
BCH-USDT,647.2,648.8,647.2,648.4,62.937810,40804.1764989,40804.1764989,1711914900000,0
BCH-USDT,648.5,654.8,648.5,652.5,461.166511,300195.8074575,300195.8074575,1711914960000,0
BCH-USDT,652.2,652.2,647.9,651.8,123.186966,80106.9494601,80106.9494601,1711915020000,0
BCH-USDT,652.0,655.0,651.9,652.6,216.807248,141718.8606512,141718.8606512,1711915080000,0
BCH-USDT,652.4,655.9,652.4,655.3,73.334140,48011.6357812,48011.6357812,1711915140000,0
BCH-USDT,655.2,656.8,653.2,653.3,111.380702,72957.6564944,72957.6564944,1711915200000,0
BCH-USDT,653.3,658.0,652.1,656.5,127.351288,83511.9404320,83511.9404320,1711915260000,0
BCH-USDT,656.9,657.8,653.1,654.1,93.652530,61399.0930653,61399.0930653,1711915320000,0
BCH-USDT,654.0,659.9,653.2,659.4,98.778132,64929.5301711,64929.5301711,1711915380000,0
BCH-USDT,659.7,664.7,659.0,661.1,825.440397,545428.0549953,545428.0549953,1711915440000,0
BCH-USDT,660.9,663.2,659.4,663.0,144.905701,95874.1580064,95874.1580064,1711915500000,0
BCH-USDT,663.1,665.7,661.4,663.0,419.766760,278770.3293807,278770.3293807,1711915560000,0
BCH-USDT,663.0,663.4,659.8,662.1,263.554454,174313.1620796,174313.1620796,1711915620000,0
BCH-USDT,662.0,664.7,661.2,664.0,105.332839,69854.7060670,69854.7060670,1711915680000,0
BCH-USDT,664.0,664.6,660.7,660.7,143.980382,95495.6355066,95495.6355066,1711915740000,0
BCH-USDT,661.3,666.0,661.3,666.0,365.135193,243023.8775041,243023.8775041,1711915800000,0
BCH-USDT,666.0,672.8,665.5,671.0,920.042918,614456.9103977,614456.9103977,1711915860000,0
BCH-USDT,671.3,681.3,671.3,679.7,485.905765,328934.0940424,328934.0940424,1711915920000,0
BCH-USDT,679.7,682.5,674.2,679.7,466.455205,316341.8787834,316341.8787834,1711915980000,0
BCH-USDT,679.6,679.6,673.5,675.2,213.743469,144509.3603683,144509.3603683,1711916040000,0
BCH-USDT,675.3,679.8,673.8,678.0,255.844471,173357.0417986,173357.0417986,1711916100000,0
BCH-USDT,678.0,679.4,676.3,678.4,88.240019,59791.3365777,59791.3365777,1711916160000,0
BCH-USDT,678.2,683.7,677.9,679.3,292.643912,199366.2752715,199366.2752715,1711916220000,0
BCH-USDT,679.3,680.0,676.4,679.9,106.875714,72486.6253203,72486.6253203,1711916280000,0
BCH-USDT,679.9,680.3,675.5,676.4,127.319782,86247.2966302,86247.2966302,1711916340000,0
BCH-USDT,676.7,681.1,676.7,679.2,184.965263,125625.2010648,125625.2010648,1711916400000,0
BCH-USDT,679.3,681.0,676.2,678.6,280.845642,190493.4997127,190493.4997127,1711916460000,0
BCH-USDT,678.8,679.3,676.1,678.3,127.470797,86367.0963026,86367.0963026,1711916520000,0
BCH-USDT,678.4,679.3,677.4,677.8,72.893432,49447.8712832,49447.8712832,1711916580000,0
BCH-USDT,677.9,679.3,677.0,678.3,67.297589,45642.8382199,45642.8382199,1711916640000,0
BCH-USDT,678.2,679.0,676.3,678.8,69.740943,47246.2665274,47246.2665274,1711916700000,0
BCH-USDT,679.1,679.6,676.9,676.9,555.768715,377449.5557611,377449.5557611,1711916760000,0
BCH-USDT,677.0,678.1,674.8,675.9,120.595442,81571.9308272,81571.9308272,1711916820000,0
BCH-USDT,676.4,679.4,675.3,678.3,97.480899,66054.0685079,66054.0685079,1711916880000,0
BCH-USDT,678.2,679.6,677.6,677.8,1194.318728,811422.9304654,811422.9304654,1711916940000,0
BCH-USDT,678.4,679.6,677.8,679.1,143.451478,97377.1384431,97377.1384431,1711917000000,0
BCH-USDT,679.1,679.4,676.6,676.7,90.128179,61094.7141416,61094.7141416,1711917060000,0
BCH-USDT,676.8,677.6,674.8,675.2,114.340900,77289.7261817,77289.7261817,1711917120000,0
BCH-USDT,674.8,678.9,673.9,678.7,236.221346,159909.3024025,159909.3024025,1711917180000,0
