instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,87.78,87.82,87.76,87.8,7.836055,687.82169273,687.82169273,1748709240000,1
LTC-USDT,87.82,87.88,87.79,87.88,99.466073,8737.57578455,8737.57578455,1748709300000,1
LTC-USDT,87.86,87.86,87.76,87.76,142.119459,12476.65286181,12476.65286181,1748709360000,1
LTC-USDT,87.79,87.79,87.61,87.61,89.728967,7869.82945119,7869.82945119,1748709420000,1
LTC-USDT,87.6,87.63,87.58,87.63,122.680883,10746.84475714,10746.84475714,1748709480000,1
LTC-USDT,87.63,87.64,87.61,87.64,51.941096,4551.75292245,4551.75292245,1748709540000,1
LTC-USDT,87.64,87.64,87.59,87.63,39.940536,3499.45279575,3499.45279575,1748709600000,1
LTC-USDT,87.61,87.61,87.5,87.5,21.413054,1875.42359759,1875.42359759,1748709660000,1
LTC-USDT,87.49,87.49,87.41,87.49,92.183925,8060.35935083,8060.35935083,1748709720000,1
LTC-USDT,87.49,87.58,87.49,87.55,19.049893,1667.73514616,1667.73514616,1748709780000,1
LTC-USDT,87.55,87.55,87.5,87.51,241.790131,21162.910995,21162.910995,1748709840000,1
LTC-USDT,87.52,87.52,87.48,87.48,74.37433,6507.44466553,6507.44466553,1748709900000,1
LTC-USDT,87.47,87.48,87.39,87.41,241.09898,21076.09356287,21076.09356287,1748709960000,1
LTC-USDT,87.41,87.54,87.41,87.54,67.686145,5921.79058807,5921.79058807,1748710020000,1
LTC-USDT,87.53,87.53,87.47,87.47,21.854957,1912.00896822,1912.00896822,1748710080000,1
LTC-USDT,87.5,87.56,87.5,87.56,1.283674,112.37603445,112.37603445,1748710140000,1
LTC-USDT,87.57,87.58,87.55,87.58,28.910397,2531.79206885,2531.79206885,1748710200000,1
LTC-USDT,87.58,87.61,87.57,87.57,33.495424,2933.87121908,2933.87121908,1748710260000,1
LTC-USDT,87.57,87.6,87.57,87.58,242.661503,21254.48660373,21254.48660373,1748710320000,1
LTC-USDT,87.57,87.74,87.56,87.74,9.229021,808.96302614,808.96302614,1748710380000,1
LTC-USDT,87.75,87.76,87.72,87.72,23.911496,2098.24638694,2098.24638694,1748710440000,1
LTC-USDT,87.75,87.83,87.75,87.78,37.201985,3265.63854873,3265.63854873,1748710500000,1
LTC-USDT,87.76,87.79,87.74,87.78,70.702412,6205.02011328,6205.02011328,1748710560000,1
LTC-USDT,87.76,87.78,87.73,87.75,31.528964,2766.75775299,2766.75775299,1748710620000,1
LTC-USDT,87.76,87.79,87.75,87.75,4.799848,421.23859641,421.23859641,1748710680000,1
LTC-USDT,87.75,87.77,87.72,87.75,3.351599,294.06331554,294.06331554,1748710740000,1
LTC-USDT,87.72,87.79,87.72,87.78,55.213676,4845.28712385,4845.28712385,1748710800000,1
LTC-USDT,87.75,87.79,87.72,87.76,129.120231,11328.82602138,11328.82602138,1748710860000,1
LTC-USDT,87.75,87.77,87.66,87.77,135.858437,11914.08021976,11914.08021976,1748710920000,1
LTC-USDT,87.78,87.79,87.71,87.74,52.617904,4617.04309631,4617.04309631,1748710980000,1
LTC-USDT,87.67,87.72,87.66,87.72,29.602412,2596.67443556,2596.67443556,1748711040000,1
LTC-USDT,87.71,87.83,87.71,87.81,35.837039,3146.47470803,3146.47470803,1748711100000,1
LTC-USDT,87.8,87.84,87.79,87.81,105.856249,9295.74012093,9295.74012093,1748711160000,1
LTC-USDT,87.81,87.81,87.71,87.74,78.497328,6889.41573678,6889.41573678,1748711220000,1
LTC-USDT,87.74,87.84,87.74,87.84,3.344849,293.73249701,293.73249701,1748711280000,1
LTC-USDT,87.84,87.84,87.72,87.72,52.259487,4586.80328523,4586.80328523,1748711340000,1
LTC-USDT,87.74,87.79,87.74,87.79,33.917016,2976.70068581,2976.70068581,1748711400000,1
LTC-USDT,87.81,87.81,87.74,87.76,44.98067,3947.55496583,3947.55496583,1748711460000,1
LTC-USDT,87.74,87.74,87.69,87.69,18.734733,1643.09649828,1643.09649828,1748711520000,1
LTC-USDT,87.69,87.75,87.69,87.75,77.040666,6758.61479721,6758.61479721,1748711580000,1
LTC-USDT,87.76,87.82,87.76,87.82,24.035623,2110.5687095,2110.5687095,1748711640000,1
LTC-USDT,87.84,87.87,87.81,87.85,41.130283,3612.83466561,3612.83466561,1748711700000,1
LTC-USDT,87.84,87.84,87.8,87.84,69.827181,6132.56794856,6132.56794856,1748711760000,1
LTC-USDT,87.85,87.85,87.72,87.83,101.496828,8910.59072233,8910.59072233,1748711820000,1
LTC-USDT,87.81,87.83,87.77,87.8,9.873442,866.86880548,866.86880548,1748711880000,1
LTC-USDT,87.8,87.93,87.8,87.87,88.82929,7808.38183749,7808.38183749,1748711940000,1
LTC-USDT,87.87,87.89,87.8,87.84,199.979169,17567.50222105,17567.50222105,1748712000000,1
LTC-USDT,87.86,87.87,87.8,87.84,19.928271,1750.6498256,1750.6498256,1748712060000,1
LTC-USDT,87.83,87.85,87.79,87.79,55.643166,4885.78246685,4885.78246685,1748712120000,1
LTC-USDT,87.78,87.79,87.72,87.72,3.413445,299.58114805,299.58114805,1748712180000,1
LTC-USDT,87.71,87.71,87.59,87.63,20.640076,1808.49185322,1808.49185322,1748712240000,1
LTC-USDT,87.61,87.71,87.58,87.68,280.453022,24571.72376608,24571.72376608,1748712300000,1
LTC-USDT,87.69,87.71,87.61,87.62,57.609465,5049.12992399,5049.12992399,1748712360000,1
LTC-USDT,87.62,87.65,87.57,87.65,27.19143,2382.42998343,2382.42998343,1748712420000,1
LTC-USDT,87.62,87.62,87.57,87.58,4.612633,404.04820911,404.04820911,1748712480000,1
LTC-USDT,87.59,87.61,87.57,87.61,17.7789,1557.442829,1557.442829,1748712540000,1
LTC-USDT,87.62,87.62,87.53,87.53,11.710859,1025.89868969,1025.89868969,1748712600000,1
LTC-USDT,87.54,87.54,87.5,87.53,30.207168,2643.83199944,2643.83199944,1748712660000,1
LTC-USDT,87.54,87.55,87.51,87.51,371.075612,32480.41258849,32480.41258849,1748712720000,1
LTC-USDT,87.52,87.61,87.52,87.61,26.082747,2284.19035996,2284.19035996,1748712780000,1
LTC-USDT,87.6,87.61,87.57,87.6,15.994262,1400.9010512,1400.9010512,1748712840000,1
LTC-USDT,87.61,87.61,87.56,87.56,26.294946,2303.42195596,2303.42195596,1748712900000,1
LTC-USDT,87.56,87.62,87.56,87.62,55.535087,4865.12007368,4865.12007368,1748712960000,1
LTC-USDT,87.62,87.7,87.62,87.63,59.71682,5233.84605663,5233.84605663,1748713020000,1
LTC-USDT,87.66,87.69,87.63,87.69,42.699654,3742.54013235,3742.54013235,1748713080000,1
LTC-USDT,87.69,87.72,87.68,87.69,3.585962,314.46737069,314.46737069,1748713140000,1
LTC-USDT,87.69,87.77,87.69,87.77,43.983657,3859.10278258,3859.10278258,1748713200000,1
LTC-USDT,87.76,87.76,87.73,87.75,24.7892,2174.859508,2174.859508,1748713260000,1
LTC-USDT,87.73,87.75,87.7,87.7,27.165699,2383.21585075,2383.21585075,1748713320000,1
LTC-USDT,87.69,87.74,87.67,87.71,79.028852,6929.89930638,6929.89930638,1748713380000,1
LTC-USDT,87.7,87.7,87.61,87.63,7.925086,694.4532678,694.4532678,1748713440000,1
LTC-USDT,87.64,87.66,87.58,87.65,14.831709,1299.73385076,1299.73385076,1748713500000,1
LTC-USDT,87.65,87.67,87.64,87.67,30.049968,2633.88672618,2633.88672618,1748713560000,1
LTC-USDT,87.65,87.65,87.57,87.57,37.553981,3289.8601082,3289.8601082,1748713620000,1
LTC-USDT,87.61,87.61,87.54,87.54,78.635774,6887.09865173,6887.09865173,1748713680000,1
LTC-USDT,87.53,87.54,87.46,87.54,27.149534,2375.56052341,2375.56052341,1748713740000,1
LTC-USDT,87.52,87.56,87.52,87.56,19.199958,1680.51252042,1680.51252042,1748713800000,1
LTC-USDT,87.54,87.54,87.33,87.37,1149.820807,100489.27259516,100489.27259516,1748713860000,1
LTC-USDT,87.37,87.39,87.27,87.29,272.485748,23789.61810446,23789.61810446,1748713920000,1
LTC-USDT,87.31,87.34,87.25,87.31,102.482676,8944.81200828,8944.81200828,1748713980000,1
LTC-USDT,87.32,87.33,87.26,87.29,424.909547,37088.56834525,37088.56834525,1748714040000,1
LTC-USDT,87.29,87.3,87.14,87.18,274.233822,23912.50215773,23912.50215773,1748714100000,1
LTC-USDT,87.19,87.21,87.17,87.17,64.643345,5636.6159974,5636.6159974,1748714160000,1
LTC-USDT,87.19,87.24,87.19,87.24,13.033217,1136.80571622,1136.80571622,1748714220000,1
LTC-USDT,87.24,87.24,87.16,87.16,53.178351,4637.26298855,4637.26298855,1748714280000,1
LTC-USDT,87.18,87.2,87.18,87.19,20.503084,1787.63309396,1787.63309396,1748714340000,1
LTC-USDT,87.19,87.23,87.14,87.15,34.363827,2996.01399207,2996.01399207,1748714400000,1
LTC-USDT,87.14,87.18,87.13,87.15,81.063255,7064.86173609,7064.86173609,1748714460000,1
LTC-USDT,87.16,87.24,87.16,87.2,54.011217,4710.1409561,4710.1409561,1748714520000,1
LTC-USDT,87.2,87.23,87.19,87.21,32.387395,2824.56823916,2824.56823916,1748714580000,1
LTC-USDT,87.2,87.27,87.2,87.27,21.158895,1845.91391649,1845.91391649,1748714640000,1
LTC-USDT,87.26,87.36,87.26,87.35,79.261498,6921.28715586,6921.28715586,1748714700000,1
LTC-USDT,87.34,87.44,87.33,87.44,28.869981,2522.58667111,2522.58667111,1748714760000,1
LTC-USDT,87.44,87.45,87.43,87.44,34.53698,3019.8848872,3019.8848872,1748714820000,1
LTC-USDT,87.41,87.42,87.34,87.35,35.54945,3106.19676054,3106.19676054,1748714880000,1
LTC-USDT,87.35,87.44,87.35,87.44,14.792256,1292.20887192,1292.20887192,1748714940000,1
LTC-USDT,87.44,87.47,87.44,87.47,38.646136,3379.69265934,3379.69265934,1748715000000,1
LTC-USDT,87.44,87.44,87.39,87.39,15.384133,1345.04133019,1345.04133019,1748715060000,1
LTC-USDT,87.39,87.39,87.35,87.37,16.91196,1477.26709238,1477.26709238,1748715120000,1
LTC-USDT,87.37,87.43,87.37,87.43,38.860138,3395.88279586,3395.88279586,1748715180000,1
LTC-USDT,87.41,87.42,87.37,87.37,2.340944,204.61053784,204.61053784,1748715240000,1
LTC-USDT,87.38,87.39,87.36,87.36,10.95423,957.26528384,957.26528384,1748715300000,1
LTC-USDT,87.37,87.39,87.34,87.39,56.998526,4978.80523872,4978.80523872,1748715360000,1
LTC-USDT,87.38,87.46,87.38,87.45,71.920896,6286.8365453,6286.8365453,1748715420000,1
LTC-USDT,87.45,87.48,87.43,87.43,7.129697,623.46219174,623.46219174,1748715480000,1
LTC-USDT,87.44,87.49,87.44,87.47,67.802889,5930.99863477,5930.99863477,1748715540000,1
LTC-USDT,87.47,87.48,87.46,87.46,85.187321,7450.85342108,7450.85342108,1748715600000,1
LTC-USDT,87.46,87.52,87.44,87.44,149.836989,13108.77718157,13108.77718157,1748715660000,1
LTC-USDT,87.42,87.42,87.36,87.36,4.84117,423.13842767,423.13842767,1748715720000,1
LTC-USDT,87.36,87.36,87.28,87.28,18.121058,1582.06273694,1582.06273694,1748715780000,1
LTC-USDT,87.3,87.3,87.25,87.25,49.363321,4307.4053296,4307.4053296,1748715840000,1
LTC-USDT,87.24,87.24,87.24,87.24,6.328587,552.10592988,552.10592988,1748715900000,1
LTC-USDT,87.23,87.23,87.15,87.16,25.203963,2197.36850051,2197.36850051,1748715960000,1
LTC-USDT,87.17,87.19,87.15,87.15,29.769331,2595.15562028,2595.15562028,1748716020000,1
LTC-USDT,87.18,87.19,87.17,87.19,20.038088,1746.90394101,1746.90394101,1748716080000,1
LTC-USDT,87.19,87.23,87.19,87.23,96.561136,8421.25706053,8421.25706053,1748716140000,1
LTC-USDT,87.22,87.25,87.2,87.2,64.548149,5630.70329183,5630.70329183,1748716200000,1
LTC-USDT,87.19,87.28,87.17,87.28,295.65941,25793.92682881,25793.92682881,1748716260000,1
LTC-USDT,87.28,87.33,87.19,87.21,202.967298,17714.07862843,17714.07862843,1748716320000,1
LTC-USDT,87.21,87.21,87.21,87.21,2.38,207.5598,207.5598,1748716380000,1
LTC-USDT,87.2,87.32,87.2,87.29,123.818832,10805.9225385,10805.9225385,1748716440000,1
LTC-USDT,87.3,87.3,87.26,87.27,18.992407,1657.33468296,1657.33468296,1748716500000,1
LTC-USDT,87.29,87.3,87.18,87.18,40.312466,3517.04211055,3517.04211055,1748716560000,1
LTC-USDT,87.2,87.22,87.2,87.21,86.530531,7546.57294952,7546.57294952,1748716620000,1
LTC-USDT,87.21,87.23,87.2,87.22,5.220516,455.28419322,455.28419322,1748716680000,1
LTC-USDT,87.19,87.19,87.15,87.15,32.913567,2869.09977487,2869.09977487,1748716740000,1
LTC-USDT,87.16,87.19,87.16,87.18,12.891492,1123.69313206,1123.69313206,1748716800000,1
LTC-USDT,87.16,87.21,87.15,87.21,35.741476,3116.49749603,3116.49749603,1748716860000,1
LTC-USDT,87.2,87.21,87.18,87.21,23.097454,2013.84003972,2013.84003972,1748716920000,1
LTC-USDT,87.2,87.2,87.03,87.04,95.896139,8351.09550358,8351.09550358,1748716980000,1
LTC-USDT,87.05,87.09,87.04,87.06,209.523534,18242.21375635,18242.21375635,1748717040000,1
LTC-USDT,87.09,87.11,87.07,87.08,36.731063,3198.70774962,3198.70774962,1748717100000,1
LTC-USDT,87.08,87.12,87.08,87.09,76.57458,6669.41001383,6669.41001383,1748717160000,1
LTC-USDT,87.09,87.11,87.07,87.08,176.904675,15405.06073518,15405.06073518,1748717220000,1
LTC-USDT,87.08,87.12,87.08,87.12,198.424463,17278.97711403,17278.97711403,1748717280000,1
LTC-USDT,87.1,87.1,87.06,87.08,20.015502,1742.88664991,1742.88664991,1748717340000,1
LTC-USDT,87.08,87.1,87.08,87.1,2.828762,246.3719204,246.3719204,1748717400000,1
LTC-USDT,87.12,87.17,87.12,87.15,43.866413,3822.9151851,3822.9151851,1748717460000,1
LTC-USDT,87.15,87.22,87.15,87.22,50.16505,4373.49987359,4373.49987359,1748717520000,1
LTC-USDT,87.22,87.26,87.22,87.26,29.156572,2543.41198156,2543.41198156,1748717580000,1
LTC-USDT,87.26,87.29,87.26,87.29,13.91031,1214.01148464,1214.01148464,1748717640000,1
LTC-USDT,87.29,87.29,87.26,87.26,19.963577,1742.37374041,1742.37374041,1748717700000,1
LTC-USDT,87.26,87.33,87.26,87.32,63.602414,5552.86003382,5552.86003382,1748717760000,1
LTC-USDT,87.31,87.31,87.29,87.29,1.505693,131.44619503,131.44619503,1748717820000,1
LTC-USDT,87.29,87.33,87.29,87.33,36.065838,3148.64602682,3148.64602682,1748717880000,1
LTC-USDT,87.29,87.33,87.29,87.33,29.239771,2552.84267409,2552.84267409,1748717940000,1
LTC-USDT,87.32,87.44,87.32,87.4,91.616062,8005.59271739,8005.59271739,1748718000000,1
LTC-USDT,87.39,87.43,87.39,87.42,25.433743,2223.30150127,2223.30150127,1748718060000,1
LTC-USDT,87.42,87.52,87.42,87.52,109.835816,9608.57159224,9608.57159224,1748718120000,1
LTC-USDT,87.53,87.53,87.49,87.5,17.35405,1518.7540955,1518.7540955,1748718180000,1
LTC-USDT,87.46,87.46,87.45,87.45,0.585668,51.21871903,51.21871903,1748718240000,1
LTC-USDT,87.46,87.52,87.46,87.52,49.472868,4327.99718744,4327.99718744,1748718300000,1
LTC-USDT,87.51,87.6,87.51,87.59,32.356469,2832.31288253,2832.31288253,1748718360000,1
LTC-USDT,87.6,87.64,87.6,87.63,6.915847,605.97016051,605.97016051,1748718420000,1
LTC-USDT,87.64,87.74,87.64,87.73,81.058611,7109.0572318,7109.0572318,1748718480000,1
LTC-USDT,87.72,87.74,87.69,87.74,91.220077,8000.97267621,8000.97267621,1748718540000,1
LTC-USDT,87.75,87.78,87.64,87.65,301.610515,26446.07660373,26446.07660373,1748718600000,1
LTC-USDT,87.63,87.67,87.6,87.66,59.646413,5227.3272238,5227.3272238,1748718660000,1
LTC-USDT,87.67,87.67,87.61,87.65,85.476229,7491.3187502,7491.3187502,1748718720000,1
LTC-USDT,87.66,87.67,87.61,87.63,409.738415,35913.01495481,35913.01495481,1748718780000,1
LTC-USDT,87.6,87.61,87.56,87.6,19.159707,1678.1648669,1678.1648669,1748718840000,1
LTC-USDT,87.59,87.65,87.56,87.65,41.100489,3600.41148658,3600.41148658,1748718900000,1
LTC-USDT,87.62,87.63,87.59,87.6,26.489825,2320.49330126,2320.49330126,1748718960000,1
LTC-USDT,87.61,87.61,87.53,87.58,11.991561,1049.69053596,1049.69053596,1748719020000,1
LTC-USDT,87.58,87.69,87.58,87.69,50.004785,4382.49332978,4382.49332978,1748719080000,1
LTC-USDT,87.66,87.66,87.58,87.58,20.422184,1788.79546728,1788.79546728,1748719140000,1
LTC-USDT,87.58,87.59,87.57,87.59,17.442846,1527.55800768,1527.55800768,1748719200000,1
LTC-USDT,87.57,87.64,87.57,87.64,37.843536,3315.11247504,3315.11247504,1748719260000,1
LTC-USDT,87.61,87.65,87.57,87.65,12.483713,1093.51680319,1093.51680319,1748719320000,1
LTC-USDT,87.64,87.64,87.63,87.63,0.229515,20.11438119,20.11438119,1748719380000,1
LTC-USDT,87.64,87.66,87.57,87.57,22.327048,1956.83139584,1956.83139584,1748719440000,1
LTC-USDT,87.6,87.65,87.6,87.65,42.897999,3758.5580929,3758.5580929,1748719500000,1
LTC-USDT,87.63,87.63,87.53,87.53,3.912242,342.58385612,342.58385612,1748719560000,1
LTC-USDT,87.54,87.54,87.52,87.52,5.159441,451.56559684,451.56559684,1748719620000,1
LTC-USDT,87.51,87.55,87.5,87.55,13.971473,1222.967396,1222.967396,1748719680000,1
LTC-USDT,87.57,87.6,87.57,87.6,23.378875,2047.67562321,2047.67562321,1748719740000,1
LTC-USDT,87.62,87.63,87.6,87.63,38.447541,3368.82917662,3368.82917662,1748719800000,1
LTC-USDT,87.64,87.68,87.64,87.68,48.053666,4212.08672645,4212.08672645,1748719860000,1
LTC-USDT,87.7,87.73,87.66,87.66,29.788121,2612.25090137,2612.25090137,1748719920000,1
LTC-USDT,87.68,87.71,87.68,87.68,21.029284,1844.12470703,1844.12470703,1748719980000,1
LTC-USDT,87.69,87.71,87.63,87.63,79.153702,6941.48327514,6941.48327514,1748720040000,1
LTC-USDT,87.62,87.63,87.6,87.62,67.85515,5945.30274978,5945.30274978,1748720100000,1
LTC-USDT,87.61,87.71,87.61,87.71,50.223396,4402.5685212,4402.5685212,1748720160000,1
LTC-USDT,87.7,87.74,87.69,87.74,19.73123,1730.65525374,1730.65525374,1748720220000,1
LTC-USDT,87.72,87.73,87.72,87.72,8.9954,789.112342,789.112342,1748720280000,1
LTC-USDT,87.71,87.71,87.7,87.7,2.141126,187.7887502,187.7887502,1748720340000,1
LTC-USDT,87.75,87.75,87.7,87.7,3.054116,267.96977423,267.96977423,1748720400000,1
LTC-USDT,87.7,87.7,87.69,87.69,24.733121,2169.00688437,2169.00688437,1748720460000,1
LTC-USDT,87.7,87.7,87.66,87.7,36.678811,3215.77339423,3215.77339423,1748720520000,1
LTC-USDT,87.71,87.73,87.71,87.73,10.53036,923.6523828,923.6523828,1748720580000,1
LTC-USDT,87.72,87.73,87.69,87.69,4.482152,393.17088322,393.17088322,1748720640000,1
LTC-USDT,87.68,87.7,87.65,87.7,10.513678,921.61584759,921.61584759,1748720700000,1
LTC-USDT,87.7,87.72,87.68,87.68,15.499271,1359.39865825,1359.39865825,1748720760000,1
LTC-USDT,87.67,87.67,87.64,87.66,12.544912,1099.59111635,1099.59111635,1748720820000,1
LTC-USDT,87.67,87.73,87.67,87.7,24.320201,2132.66529245,2132.66529245,1748720880000,1
LTC-USDT,87.7,87.7,87.65,87.66,9.463138,829.58322277,829.58322277,1748720940000,1
LTC-USDT,87.67,87.68,87.63,87.63,27.825434,2439.04267502,2439.04267502,1748721000000,1
LTC-USDT,87.61,87.61,87.58,87.58,12.286764,1076.1656116,1076.1656116,1748721060000,1
LTC-USDT,87.57,87.57,87.51,87.51,11.708735,1024.8572343,1024.8572343,1748721120000,1
LTC-USDT,87.51,87.54,87.51,87.52,14.009636,1226.20753684,1226.20753684,1748721180000,1
LTC-USDT,87.51,87.55,87.5,87.54,26.637691,2331.22575726,2331.22575726,1748721240000,1
LTC-USDT,87.54,87.57,87.54,87.55,214.685996,18794.88341801,18794.88341801,1748721300000,1
LTC-USDT,87.54,87.56,87.53,87.53,14.189274,1242.15014558,1242.15014558,1748721360000,1
LTC-USDT,87.53,87.57,87.53,87.57,8.684018,760.26545626,760.26545626,1748721420000,1
LTC-USDT,87.57,87.57,87.51,87.54,17.332259,1517.19905667,1517.19905667,1748721480000,1
LTC-USDT,87.56,87.56,87.55,87.56,9.282596,812.69540018,812.69540018,1748721540000,1
LTC-USDT,87.57,87.6,87.55,87.55,7.183101,628.89394676,628.89394676,1748721600000,1
LTC-USDT,87.55,87.56,87.54,87.56,4.199285,367.65912433,367.65912433,1748721660000,1
LTC-USDT,87.55,87.55,87.51,87.51,1.653856,144.76878378,144.76878378,1748721720000,1
LTC-USDT,87.53,87.53,87.45,87.47,8.450485,739.32570507,739.32570507,1748721780000,1
LTC-USDT,87.49,87.49,87.44,87.44,3.344184,292.50049456,292.50049456,1748721840000,1
LTC-USDT,87.43,87.45,87.36,87.39,6.231462,544.66312244,544.66312244,1748721900000,1
LTC-USDT,87.42,87.51,87.41,87.51,49.219855,4304.30713338,4304.30713338,1748721960000,1
LTC-USDT,87.52,87.56,87.52,87.54,19.331039,1692.38718684,1692.38718684,1748722020000,1
LTC-USDT,87.55,87.58,87.54,87.58,14.884678,1303.1928333,1303.1928333,1748722080000,1
LTC-USDT,87.58,87.63,87.58,87.63,3.334937,292.21389284,292.21389284,1748722140000,1
LTC-USDT,87.61,87.61,87.47,87.5,3.085211,270.01705284,270.01705284,1748722200000,1
LTC-USDT,87.49,87.49,87.47,87.47,0.999942,87.46970539,87.46970539,1748722260000,1
LTC-USDT,87.49,87.49,87.45,87.45,12.539161,1096.61695759,1096.61695759,1748722320000,1
LTC-USDT,87.44,87.44,87.37,87.41,17.409712,1521.344079,1521.344079,1748722380000,1
LTC-USDT,87.4,87.44,87.39,87.44,49.771857,4349.73222886,4349.73222886,1748722440000,1
LTC-USDT,87.44,87.44,87.43,87.43,9.85189,861.35312102,861.35312102,1748722500000,1
LTC-USDT,87.42,87.43,87.4,87.43,1.586349,138.67158844,138.67158844,1748722560000,1
LTC-USDT,87.41,87.43,87.39,87.42,6.465473,565.15827848,565.15827848,1748722620000,1
LTC-USDT,87.44,87.49,87.44,87.49,9.918723,867.56902257,867.56902257,1748722680000,1
LTC-USDT,87.45,87.54,87.45,87.54,17.582166,1538.5732785,1538.5732785,1748722740000,1
LTC-USDT,87.54,87.55,87.51,87.51,2.894755,253.40030234,253.40030234,1748722800000,1
LTC-USDT,87.5,87.52,87.5,87.52,1.559917,136.50535374,136.50535374,1748722860000,1
LTC-USDT,87.54,87.67,87.54,87.67,12.202798,1069.42301157,1069.42301157,1748722920000,1
LTC-USDT,87.65,87.65,87.62,87.62,0.98328,86.18249392,86.18249392,1748722980000,1
LTC-USDT,87.61,87.61,87.59,87.61,1.040167,91.12699735,91.12699735,1748723040000,1
LTC-USDT,87.59,87.59,87.58,87.58,0.659568,57.76698524,57.76698524,1748723100000,1
LTC-USDT,87.56,87.56,87.55,87.55,3.674503,321.71489096,321.71489096,1748723160000,1
LTC-USDT,87.56,87.57,87.55,87.56,4.316638,377.93328716,377.93328716,1748723220000,1
LTC-USDT,87.57,87.6,87.57,87.6,4.202358,368.11384267,368.11384267,1748723280000,1
LTC-USDT,87.61,87.64,87.61,87.63,15.179685,1330.19106605,1330.19106605,1748723340000,1
LTC-USDT,87.62,87.65,87.62,87.65,121.809928,10674.26411963,10674.26411963,1748723400000,1
LTC-USDT,87.63,87.67,87.61,87.65,1.936877,169.72963324,169.72963324,1748723460000,1
LTC-USDT,87.65,87.65,87.61,87.61,1.009808,88.49903692,88.49903692,1748723520000,1
LTC-USDT,87.59,87.62,87.59,87.6,9.950006,871.53807772,871.53807772,1748723580000,1
LTC-USDT,87.6,87.6,87.57,87.59,12.675059,1110.29680484,1110.29680484,1748723640000,1
LTC-USDT,87.59,87.61,87.58,87.58,14.737901,1290.94140256,1290.94140256,1748723700000,1
