instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,74.45,74.48,74.45,74.48,22.524994,1677.24347198,1677.24347198,1719765120000,0
LTC-USDT,74.48,74.49,74.48,74.48,9.580326,713.54403636,713.54403636,1719765180000,0
LTC-USDT,74.48,74.48,74.48,74.48,0,0,0,1719765240000,0
LTC-USDT,74.49,74.50,74.49,74.50,43.923524,3271.89184062,3271.89184062,1719765300000,0
LTC-USDT,74.49,74.50,74.49,74.49,2.860427,213.07938431,213.07938431,1719765360000,0
LTC-USDT,74.50,74.50,74.49,74.49,4.068681,303.08973493,303.08973493,1719765420000,0
LTC-USDT,74.50,74.50,74.50,74.50,5.792095,431.51107750,431.51107750,1719765480000,0
LTC-USDT,74.52,74.53,74.51,74.52,1.689130,125.86425287,125.86425287,1719765540000,0
LTC-USDT,74.52,74.52,74.47,74.47,19.028363,1417.54448550,1417.54448550,1719765600000,0
LTC-USDT,74.47,74.47,74.47,74.47,0,0,0,1719765660000,0
LTC-USDT,74.47,74.47,74.45,74.45,7.163749,533.47580441,533.47580441,1719765720000,0
LTC-USDT,74.45,74.45,74.45,74.45,0,0,0,1719765780000,0
LTC-USDT,74.45,74.45,74.42,74.42,8.957376,666.74308431,666.74308431,1719765840000,0
LTC-USDT,74.41,74.50,74.41,74.47,710.339092,52884.55242605,52884.55242605,1719765900000,0
LTC-USDT,74.47,74.47,74.43,74.43,66.228708,4930.02207651,4930.02207651,1719765960000,0
LTC-USDT,74.41,74.41,74.41,74.41,10.397899,773.70766459,773.70766459,1719766020000,0
LTC-USDT,74.43,74.43,74.43,74.43,4.532115,337.32531945,337.32531945,1719766080000,0
LTC-USDT,74.43,74.43,74.43,74.43,0.679564,50.57994852,50.57994852,1719766140000,0
LTC-USDT,74.43,74.44,74.43,74.44,29.268501,2178.62665849,2178.62665849,1719766200000,0
LTC-USDT,74.44,74.47,74.44,74.47,7.552555,562.34467251,562.34467251,1719766260000,0
LTC-USDT,74.47,74.47,74.47,74.47,0,0,0,1719766320000,0
LTC-USDT,74.45,74.45,74.45,74.45,0.094901,7.06537945,7.06537945,1719766380000,0
LTC-USDT,74.44,74.44,74.44,74.44,2.700000,200.98800000,200.98800000,1719766440000,0
LTC-USDT,74.45,74.45,74.45,74.45,1.000000,74.45000000,74.45000000,1719766500000,0
LTC-USDT,74.45,74.45,74.32,74.36,859.243242,63908.98699819,63908.98699819,1719766560000,0
LTC-USDT,74.37,74.37,74.37,74.37,1.801447,133.97361339,133.97361339,1719766620000,0
LTC-USDT,74.35,74.35,74.35,74.35,1.681125,124.99164375,124.99164375,1719766680000,0
LTC-USDT,74.36,74.36,74.36,74.36,6.051512,449.99043232,449.99043232,1719766740000,0
LTC-USDT,74.37,74.39,74.37,74.39,105.780648,7867.89713768,7867.89713768,1719766800000,0
LTC-USDT,74.39,74.39,74.37,74.37,30.497599,2268.19446417,2268.19446417,1719766860000,0
LTC-USDT,74.36,74.36,74.27,74.27,31.106779,2312.79709581,2312.79709581,1719766920000,0
LTC-USDT,74.29,74.31,74.29,74.31,40.914718,3039.94589022,3039.94589022,1719766980000,0
LTC-USDT,74.31,74.31,74.30,74.30,20.042662,1489.29442721,1489.29442721,1719767040000,0
LTC-USDT,74.29,74.29,74.27,74.27,3.108569,230.89913609,230.89913609,1719767100000,0
LTC-USDT,74.28,74.28,74.28,74.28,0.721686,53.60683608,53.60683608,1719767160000,0
LTC-USDT,74.29,74.31,74.29,74.31,7.848642,583.12872136,583.12872136,1719767220000,0
LTC-USDT,74.31,74.31,74.29,74.29,2.984706,221.74414311,221.74414311,1719767280000,0
LTC-USDT,74.27,74.27,74.25,74.25,1.231534,91.44159950,91.44159950,1719767340000,0
LTC-USDT,74.26,74.27,74.25,74.27,0.603530,44.81718140,44.81718140,1719767400000,0
LTC-USDT,74.26,74.26,74.25,74.26,13.350000,991.34340353,991.34340353,1719767460000,0
LTC-USDT,74.27,74.27,74.22,74.22,33.044127,2453.46767371,2453.46767371,1719767520000,0
LTC-USDT,74.22,74.22,74.22,74.22,8.291027,615.36002394,615.36002394,1719767580000,0
LTC-USDT,74.22,74.22,74.22,74.22,0,0,0,1719767640000,0
LTC-USDT,74.23,74.25,74.23,74.25,13.596136,1009.31071088,1009.31071088,1719767700000,0
LTC-USDT,74.25,74.26,74.25,74.26,0.782759,58.12020452,58.12020452,1719767760000,0
LTC-USDT,74.25,74.25,74.20,74.20,235.267337,17459.96200029,17459.96200029,1719767820000,0
LTC-USDT,74.20,74.28,74.20,74.27,59.828099,4441.01691027,4441.01691027,1719767880000,0
LTC-USDT,74.28,74.36,74.28,74.36,126.413752,9397.31264678,9397.31264678,1719767940000,0
LTC-USDT,74.38,74.39,74.36,74.38,48.392683,3599.59586154,3599.59586154,1719768000000,0
LTC-USDT,74.41,74.48,74.41,74.44,307.049241,22862.05445873,22862.05445873,1719768060000,0
LTC-USDT,74.40,74.43,74.40,74.41,219.153763,16308.77179545,16308.77179545,1719768120000,0
LTC-USDT,74.43,74.43,74.42,74.42,16.506740,1228.43302689,1228.43302689,1719768180000,0
LTC-USDT,74.42,74.42,74.40,74.40,53.929466,4013.13462987,4013.13462987,1719768240000,0
LTC-USDT,74.40,74.40,74.40,74.40,0.523737,38.96603280,38.96603280,1719768300000,0
LTC-USDT,74.41,74.42,74.40,74.40,30.783471,2290.44347641,2290.44347641,1719768360000,0
LTC-USDT,74.40,74.40,74.38,74.38,12.002157,892.77859923,892.77859923,1719768420000,0
LTC-USDT,74.37,74.38,74.37,74.37,5.357605,398.46929175,398.46929175,1719768480000,0
LTC-USDT,74.32,74.32,74.32,74.32,0.571244,42.45485408,42.45485408,1719768540000,0
LTC-USDT,74.35,74.35,74.35,74.35,13.812027,1026.92420745,1026.92420745,1719768600000,0
LTC-USDT,74.36,74.40,74.36,74.37,100.155091,7449.33386852,7449.33386852,1719768660000,0
LTC-USDT,74.38,74.38,74.31,74.34,112.430617,8358.81964248,8358.81964248,1719768720000,0
LTC-USDT,74.33,74.33,74.27,74.31,120.950873,8985.74021681,8985.74021681,1719768780000,0
LTC-USDT,74.32,74.32,74.30,74.30,0.800000,59.44935102,59.44935102,1719768840000,0
LTC-USDT,74.32,74.34,74.31,74.33,15.487704,1151.26775970,1151.26775970,1719768900000,0
LTC-USDT,74.33,74.35,74.33,74.35,109.079290,8109.33545397,8109.33545397,1719768960000,0
LTC-USDT,74.36,74.36,74.34,74.34,25.943616,1928.82983900,1928.82983900,1719769020000,0
LTC-USDT,74.33,74.33,74.33,74.33,9.348324,694.86092292,694.86092292,1719769080000,0
LTC-USDT,74.33,74.33,74.33,74.33,0,0,0,1719769140000,0
LTC-USDT,74.33,74.33,74.33,74.33,0,0,0,1719769200000,0
LTC-USDT,74.33,74.33,74.31,74.31,15.257245,1134.06018194,1134.06018194,1719769260000,0
LTC-USDT,74.30,74.30,74.26,74.28,55.023467,4086.74826946,4086.74826946,1719769320000,0
LTC-USDT,74.27,74.27,74.25,74.25,10.508535,780.31943475,780.31943475,1719769380000,0
LTC-USDT,74.23,74.30,74.23,74.30,21.116894,1568.79059969,1568.79059969,1719769440000,0
LTC-USDT,74.30,74.30,74.30,74.30,0,0,0,1719769500000,0
LTC-USDT,74.30,74.30,74.30,74.30,0.915148,67.99549640,67.99549640,1719769560000,0
LTC-USDT,74.33,74.34,74.33,74.34,2.910921,216.37086714,216.37086714,1719769620000,0
LTC-USDT,74.34,74.34,74.34,74.34,6.737219,500.84486046,500.84486046,1719769680000,0
LTC-USDT,74.35,74.35,74.34,74.34,27.947071,2077.85683781,2077.85683781,1719769740000,0
LTC-USDT,74.35,74.39,74.35,74.39,0.492445,36.61849611,36.61849611,1719769800000,0
LTC-USDT,74.37,74.37,74.36,74.36,0.857633,63.78166621,63.78166621,1719769860000,0
LTC-USDT,74.34,74.36,74.30,74.35,136.450902,10144.46396123,10144.46396123,1719769920000,0
LTC-USDT,74.36,74.37,74.36,74.37,1.485836,110.49994766,110.49994766,1719769980000,0
LTC-USDT,74.37,74.39,74.37,74.39,6.696689,498.05247065,498.05247065,1719770040000,0
LTC-USDT,74.39,74.39,74.39,74.39,0.132035,9.82208365,9.82208365,1719770100000,0
LTC-USDT,74.38,74.38,74.37,74.37,1.899940,141.30153780,141.30153780,1719770160000,0
LTC-USDT,74.35,74.37,74.35,74.37,10.066005,748.49411185,748.49411185,1719770220000,0
LTC-USDT,74.37,74.37,74.37,74.37,3.134448,233.10889776,233.10889776,1719770280000,0
LTC-USDT,74.39,74.39,74.39,74.39,0.998212,74.25699068,74.25699068,1719770340000,0
LTC-USDT,74.39,74.39,74.39,74.39,0.515293,38.33264627,38.33264627,1719770400000,0
LTC-USDT,74.38,74.38,74.37,74.37,28.595699,2126.78132113,2126.78132113,1719770460000,0
LTC-USDT,74.37,74.37,74.37,74.37,0.594156,44.18738172,44.18738172,1719770520000,0
LTC-USDT,74.36,74.36,74.36,74.36,0.361110,26.85213960,26.85213960,1719770580000,0
LTC-USDT,74.37,74.38,74.37,74.38,1.169063,86.94622636,86.94622636,1719770640000,0
LTC-USDT,74.38,74.38,74.36,74.36,0.634244,47.17076934,47.17076934,1719770700000,0
LTC-USDT,74.37,74.37,74.37,74.37,2.700000,200.79900000,200.79900000,1719770760000,0
LTC-USDT,74.39,74.39,74.39,74.39,0.406615,30.24808985,30.24808985,1719770820000,0
LTC-USDT,74.39,74.39,74.38,74.38,1.381455,102.76343745,102.76343745,1719770880000,0
LTC-USDT,74.37,74.37,74.36,74.36,8.517237,633.38906786,633.38906786,1719770940000,0
LTC-USDT,74.36,74.36,74.36,74.36,10.000000,743.60000000,743.60000000,1719771000000,0
LTC-USDT,74.35,74.35,74.27,74.28,158.241474,11758.12388808,11758.12388808,1719771060000,0
LTC-USDT,74.28,74.28,74.28,74.28,0,0,0,1719771120000,0
LTC-USDT,74.27,74.28,74.27,74.28,15.285472,1135.25216412,1135.25216412,1719771180000,0
LTC-USDT,74.28,74.28,74.24,74.24,493.563617,36656.69997437,36656.69997437,1719771240000,0
LTC-USDT,74.24,74.24,74.23,74.24,7.646534,567.60783069,567.60783069,1719771300000,0
LTC-USDT,74.22,74.22,74.18,74.18,6.061786,449.81216430,449.81216430,1719771360000,0
LTC-USDT,74.17,74.18,74.16,74.18,27.543397,2043.03736818,2043.03736818,1719771420000,0
LTC-USDT,74.19,74.20,74.12,74.15,470.127429,34860.61448093,34860.61448093,1719771480000,0
LTC-USDT,74.15,74.17,74.15,74.17,57.634862,4273.99074983,4273.99074983,1719771540000,0
LTC-USDT,74.18,74.18,74.18,74.18,2.700000,200.28600000,200.28600000,1719771600000,0
LTC-USDT,74.15,74.17,74.15,74.17,19.762963,1465.47774943,1465.47774943,1719771660000,0
LTC-USDT,74.18,74.18,74.13,74.18,271.114136,20105.72090709,20105.72090709,1719771720000,0
LTC-USDT,74.19,74.20,74.19,74.20,27.429500,2035.24200000,2035.24200000,1719771780000,0
LTC-USDT,74.21,74.21,74.21,74.21,25.466735,1889.88640435,1889.88640435,1719771840000,0
LTC-USDT,74.21,74.21,74.18,74.20,258.422795,19170.86127922,19170.86127922,1719771900000,0
LTC-USDT,74.21,74.22,74.20,74.22,38.666151,2869.68558960,2869.68558960,1719771960000,0
LTC-USDT,74.23,74.25,74.23,74.24,71.979704,5344.12617148,5344.12617148,1719772020000,0
LTC-USDT,74.27,74.27,74.27,74.27,14.335454,1064.69416858,1064.69416858,1719772080000,0
LTC-USDT,74.25,74.25,74.25,74.25,4.494136,333.68959800,333.68959800,1719772140000,0
LTC-USDT,74.24,74.25,74.24,74.25,1.011076,75.06564042,75.06564042,1719772200000,0
LTC-USDT,74.25,74.25,74.25,74.25,20.202020,1499.99998500,1499.99998500,1719772260000,0
LTC-USDT,74.26,74.29,74.26,74.29,8.023375,595.99668513,595.99668513,1719772320000,0
LTC-USDT,74.29,74.29,74.27,74.27,22.623708,1680.27433920,1680.27433920,1719772380000,0
LTC-USDT,74.27,74.27,74.27,74.27,0,0,0,1719772440000,0
LTC-USDT,74.28,74.28,74.28,74.28,3.527015,261.98667420,261.98667420,1719772500000,0
LTC-USDT,74.28,74.28,74.28,74.28,0.962931,71.52651468,71.52651468,1719772560000,0
LTC-USDT,74.28,74.28,74.28,74.28,0,0,0,1719772620000,0
LTC-USDT,74.29,74.30,74.29,74.30,24.399498,1812.78102562,1812.78102562,1719772680000,0
LTC-USDT,74.30,74.30,74.30,74.30,0,0,0,1719772740000,0
LTC-USDT,74.32,74.35,74.32,74.35,24.039612,1787.16211490,1787.16211490,1719772800000,0
LTC-USDT,74.36,74.37,74.34,74.34,7.526941,559.65054494,559.65054494,1719772860000,0
LTC-USDT,74.34,74.34,74.34,74.34,0,0,0,1719772920000,0
LTC-USDT,74.34,74.36,74.34,74.35,5.167458,384.17100655,384.17100655,1719772980000,0
LTC-USDT,74.34,74.35,74.34,74.35,37.107299,2758.92494869,2758.92494869,1719773040000,0
LTC-USDT,74.35,74.37,74.33,74.33,46.256918,3438.91345265,3438.91345265,1719773100000,0
LTC-USDT,74.36,74.37,74.33,74.37,104.032293,7734.05016678,7734.05016678,1719773160000,0
LTC-USDT,74.35,74.39,74.35,74.39,20.008657,1488.19165100,1488.19165100,1719773220000,0
LTC-USDT,74.38,74.38,74.38,74.38,0.372237,27.68698806,27.68698806,1719773280000,0
LTC-USDT,74.40,74.43,74.40,74.41,119.204364,8871.09351026,8871.09351026,1719773340000,0
LTC-USDT,74.43,74.44,74.42,74.42,87.966080,6546.51756181,6546.51756181,1719773400000,0
LTC-USDT,74.42,74.43,74.40,74.43,194.406500,14463.94805493,14463.94805493,1719773460000,0
LTC-USDT,74.41,74.43,74.41,74.43,122.926525,9148.33801385,9148.33801385,1719773520000,0
LTC-USDT,74.41,74.41,74.41,74.41,0.489797,36.44579477,36.44579477,1719773580000,0
LTC-USDT,74.41,74.41,74.39,74.39,0.805976,59.96827416,59.96827416,1719773640000,0
LTC-USDT,74.39,74.40,74.39,74.39,60.726100,4517.52022210,4517.52022210,1719773700000,0
LTC-USDT,74.38,74.38,74.37,74.37,19.995113,1487.05275381,1487.05275381,1719773760000,0
LTC-USDT,74.38,74.38,74.38,74.38,0.086800,6.45618400,6.45618400,1719773820000,0
LTC-USDT,74.42,74.42,74.40,74.40,38.095258,2834.90282148,2834.90282148,1719773880000,0
LTC-USDT,74.39,74.42,74.39,74.42,0.106703,7.94052073,7.94052073,1719773940000,0
LTC-USDT,74.44,74.44,74.43,74.43,0.702343,52.27705525,52.27705525,1719774000000,0
LTC-USDT,74.43,74.45,74.43,74.44,6.137870,456.86303074,456.86303074,1719774060000,0
LTC-USDT,74.45,74.45,74.40,74.40,15.806955,1176.39166326,1176.39166326,1719774120000,0
LTC-USDT,74.40,74.40,74.39,74.39,10.974702,816.50975736,816.50975736,1719774180000,0
LTC-USDT,74.41,74.41,74.39,74.39,15.943388,1186.14144574,1186.14144574,1719774240000,0
LTC-USDT,74.39,74.39,74.37,74.37,14.700157,1093.32567228,1093.32567228,1719774300000,0
LTC-USDT,74.36,74.37,74.35,74.37,37.871703,2816.12970372,2816.12970372,1719774360000,0
LTC-USDT,74.38,74.40,74.38,74.40,31.141490,2316.38813546,2316.38813546,1719774420000,0
LTC-USDT,74.39,74.39,74.39,74.39,0.300000,22.31700000,22.31700000,1719774480000,0
LTC-USDT,74.37,74.37,74.35,74.35,10.851548,806.96389131,806.96389131,1719774540000,0
LTC-USDT,74.34,74.34,74.33,74.33,6.784186,504.33590695,504.33590695,1719774600000,0
LTC-USDT,74.33,74.36,74.31,74.36,151.960479,11297.86257151,11297.86257151,1719774660000,0
LTC-USDT,74.37,74.38,74.37,74.38,4.633885,344.66550865,344.66550865,1719774720000,0
LTC-USDT,74.37,74.37,74.36,74.36,8.327200,619.21291467,619.21291467,1719774780000,0
LTC-USDT,74.35,74.36,74.34,74.36,14.207186,1056.24248071,1056.24248071,1719774840000,0
LTC-USDT,74.36,74.37,74.36,74.36,14.878502,1106.39186567,1106.39186567,1719774900000,0
LTC-USDT,74.37,74.37,74.36,74.36,23.113163,1718.78706908,1718.78706908,1719774960000,0
LTC-USDT,74.41,74.45,74.41,74.44,153.602190,11434.11172096,11434.11172096,1719775020000,0
LTC-USDT,74.44,74.44,74.44,74.44,0.147670,10.99255480,10.99255480,1719775080000,0
LTC-USDT,74.46,74.51,74.46,74.51,12.032427,896.45917252,896.45917252,1719775140000,0
LTC-USDT,74.52,74.52,74.52,74.52,0.135132,10.07003664,10.07003664,1719775200000,0
LTC-USDT,74.53,74.53,74.52,74.52,0.637864,47.53929539,47.53929539,1719775260000,0
LTC-USDT,74.51,74.51,74.44,74.47,595.067528,44317.22997326,44317.22997326,1719775320000,0
LTC-USDT,74.47,74.49,74.47,74.49,1.239516,92.30951652,92.30951652,1719775380000,0
LTC-USDT,74.49,74.54,74.49,74.54,39.287512,2927.69397969,2927.69397969,1719775440000,0
LTC-USDT,74.54,74.61,74.53,74.53,191.971864,14315.70911766,14315.70911766,1719775500000,0
LTC-USDT,74.55,74.55,74.52,74.52,0.322444,24.03395818,24.03395818,1719775560000,0
LTC-USDT,74.51,74.51,74.50,74.50,7.306394,544.35620796,544.35620796,1719775620000,0
LTC-USDT,74.52,74.60,74.52,74.60,1.054031,78.55873020,78.55873020,1719775680000,0
LTC-USDT,74.60,74.61,74.60,74.60,35.509569,2649.01536583,2649.01536583,1719775740000,0
LTC-USDT,74.61,74.62,74.61,74.62,2.612456,194.91598515,194.91598515,1719775800000,0
LTC-USDT,74.61,74.61,74.59,74.59,32.625899,2433.81106783,2433.81106783,1719775860000,0
LTC-USDT,74.56,74.61,74.56,74.61,99.612126,7427.76507883,7427.76507883,1719775920000,0
LTC-USDT,74.60,74.60,74.58,74.59,7.229283,539.29446028,539.29446028,1719775980000,0
LTC-USDT,74.60,74.60,74.59,74.59,28.514606,2127.04687109,2127.04687109,1719776040000,0
LTC-USDT,74.56,74.56,74.53,74.53,11.306262,842.98339472,842.98339472,1719776100000,0
LTC-USDT,74.54,74.54,74.52,74.52,10.512726,783.46234152,783.46234152,1719776160000,0
LTC-USDT,74.53,74.53,74.53,74.53,1.589812,118.48868836,118.48868836,1719776220000,0
LTC-USDT,74.54,74.54,74.54,74.54,1.607020,119.78727080,119.78727080,1719776280000,0
LTC-USDT,74.53,74.54,74.53,74.54,66.961242,4990.90478397,4990.90478397,1719776340000,0
LTC-USDT,74.54,74.54,74.54,74.54,83.847616,6250.00129664,6250.00129664,1719776400000,0
LTC-USDT,74.55,74.55,74.55,74.55,0.140000,10.43700000,10.43700000,1719776460000,0
LTC-USDT,74.55,74.55,74.55,74.55,1.560000,116.29800000,116.29800000,1719776520000,0
LTC-USDT,74.56,74.56,74.56,74.56,12.748611,950.53643616,950.53643616,1719776580000,0
LTC-USDT,74.59,74.61,74.59,74.61,0.191675,14.29895504,14.29895504,1719776640000,0
LTC-USDT,74.61,74.61,74.61,74.61,7.817998,583.30083078,583.30083078,1719776700000,0
LTC-USDT,74.61,74.63,74.61,74.63,21.872926,1632.11286482,1632.11286482,1719776760000,0
LTC-USDT,74.62,74.63,74.61,74.63,146.295598,10915.87590947,10915.87590947,1719776820000,0
LTC-USDT,74.65,74.70,74.65,74.70,46.585469,3479.47900015,3479.47900015,1719776880000,0
LTC-USDT,74.70,74.70,74.68,74.69,10.084204,753.26006310,753.26006310,1719776940000,0
LTC-USDT,74.70,74.71,74.69,74.70,22.590979,1687.52921822,1687.52921822,1719777000000,0
LTC-USDT,74.69,74.69,74.69,74.69,1.903897,142.20206693,142.20206693,1719777060000,0
LTC-USDT,74.70,74.75,74.70,74.75,106.890866,7989.01666139,7989.01666139,1719777120000,0
LTC-USDT,74.75,74.75,74.75,74.75,0,0,0,1719777180000,0
LTC-USDT,74.76,74.83,74.76,74.79,179.866547,13453.72836694,13453.72836694,1719777240000,0
LTC-USDT,74.78,74.80,74.78,74.80,26.514240,1983.21043800,1983.21043800,1719777300000,0
LTC-USDT,74.78,74.78,74.78,74.78,0.430000,32.15540000,32.15540000,1719777360000,0
LTC-USDT,74.77,74.77,74.75,74.75,500.194428,37391.45137809,37391.45137809,1719777420000,0
LTC-USDT,74.76,74.83,74.76,74.78,372.078015,27831.01625849,27831.01625849,1719777480000,0
LTC-USDT,74.78,74.78,74.64,74.71,601.897664,44960.84802024,44960.84802024,1719777540000,0
LTC-USDT,74.71,74.71,74.71,74.71,2.700000,201.71700000,201.71700000,1719777600000,0
LTC-USDT,74.75,74.75,74.70,74.73,216.511695,16174.77002530,16174.77002530,1719777660000,0
LTC-USDT,74.77,74.77,74.77,74.77,10.335134,772.75796918,772.75796918,1719777720000,0
LTC-USDT,74.77,74.77,74.75,74.76,45.636937,3411.52961475,3411.52961475,1719777780000,0
LTC-USDT,74.77,74.79,74.77,74.78,60.038842,4489.12208958,4489.12208958,1719777840000,0
LTC-USDT,74.78,74.80,74.78,74.79,13.219916,988.81272947,988.81272947,1719777900000,0
LTC-USDT,74.78,74.78,74.78,74.78,6.695764,500.70923192,500.70923192,1719777960000,0
LTC-USDT,74.79,74.80,74.79,74.80,18.755072,1402.85238560,1402.85238560,1719778020000,0
LTC-USDT,74.80,74.80,74.80,74.80,0,0,0,1719778080000,0
LTC-USDT,74.78,74.78,74.72,74.72,84.402675,6309.18570361,6309.18570361,1719778140000,0
LTC-USDT,74.74,74.75,74.74,74.75,67.291802,5029.50546915,5029.50546915,1719778200000,0
LTC-USDT,74.77,74.79,74.77,74.78,56.841200,4250.75534381,4250.75534381,1719778260000,0
LTC-USDT,74.79,74.81,74.79,74.81,73.191068,5475.07018554,5475.07018554,1719778320000,0
LTC-USDT,74.82,74.82,74.78,74.80,125.286275,9370.86041534,9370.86041534,1719778380000,0
LTC-USDT,74.81,74.84,74.81,74.84,238.618449,17855.45202528,17855.45202528,1719778440000,0
LTC-USDT,74.84,74.84,74.83,74.83,13.382331,1001.46673592,1001.46673592,1719778500000,0
LTC-USDT,74.83,74.83,74.83,74.83,23.556571,1762.73820793,1762.73820793,1719778560000,0
LTC-USDT,74.83,74.85,74.83,74.85,10.178253,761.76145191,761.76145191,1719778620000,0
LTC-USDT,74.85,74.87,74.85,74.87,27.149697,2032.67481831,2032.67481831,1719778680000,0
LTC-USDT,74.88,74.92,74.88,74.89,130.744432,9792.80103510,9792.80103510,1719778740000,0
LTC-USDT,74.89,74.89,74.89,74.89,0,0,0,1719778800000,0
LTC-USDT,74.89,74.90,74.89,74.90,24.232494,1814.98680060,1814.98680060,1719778860000,0
LTC-USDT,74.90,74.91,74.90,74.91,19.161556,1435.23816438,1435.23816438,1719778920000,0
LTC-USDT,74.92,74.95,74.91,74.91,67.422166,5052.50205838,5052.50205838,1719778980000,0
LTC-USDT,74.90,74.93,74.88,74.93,95.995061,7189.72423761,7189.72423761,1719779040000,0
LTC-USDT,74.92,74.92,74.91,74.91,8.447587,632.88418735,632.88418735,1719779100000,0
LTC-USDT,74.92,74.98,74.92,74.94,271.470009,20347.31946563,20347.31946563,1719779160000,0
LTC-USDT,74.95,75.00,74.95,74.99,64.301800,4821.58018990,4821.58018990,1719779220000,0
LTC-USDT,74.98,75.05,74.98,75.05,82.085351,6159.31857163,6159.31857163,1719779280000,0
LTC-USDT,75.05,75.10,75.04,75.10,214.031158,16067.92927454,16067.92927454,1719779340000,0
LTC-USDT,75.08,75.08,75.05,75.06,81.587365,6124.09567105,6124.09567105,1719779400000,0
LTC-USDT,75.05,75.05,75.05,75.05,1.127480,84.61737400,84.61737400,1719779460000,0
LTC-USDT,75.03,75.04,75.02,75.02,12.453753,934.44481648,934.44481648,1719779520000,0
LTC-USDT,75.01,75.01,74.98,74.98,19.491617,1461.74848132,1461.74848132,1719779580000,0
LTC-USDT,74.97,75.03,74.97,75.00,21.784895,1634.10067345,1634.10067345,1719779640000,0
LTC-USDT,75.00,75.00,74.99,74.99,138.970392,10422.43000927,10422.43000927,1719779700000,0
LTC-USDT,74.99,74.99,74.98,74.98,18.331488,1374.54897767,1374.54897767,1719779760000,0
LTC-USDT,74.98,74.99,74.98,74.99,9.444073,708.18336641,708.18336641,1719779820000,0
LTC-USDT,74.98,74.98,74.90,74.94,956.940434,71699.64049992,71699.64049992,1719779880000,0
LTC-USDT,74.94,74.98,74.89,74.98,485.316118,36360.09515678,36360.09515678,1719779940000,0
LTC-USDT,75.00,75.00,75.00,75.00,7.048054,528.60405000,528.60405000,1719780000000,0
LTC-USDT,75.00,75.00,75.00,75.00,0,0,0,1719780060000,0
