instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,526.7,527.6,526.5,527.6,18.672956,9839.5202164,9839.5202164,1732983780000,1
BCH-USDT,527.5,527.9,527.2,527.9,30.043486,15846.5980774,15846.5980774,1732983840000,1
BCH-USDT,527.9,527.9,527.6,527.9,9.82483,5185.4980961,5185.4980961,1732983900000,1
BCH-USDT,527.7,527.7,526.9,527,150.260665,79241.053335,79241.053335,1732983960000,1
BCH-USDT,527,527.3,527,527.3,0.777557,410.0001136,410.0001136,1732984020000,1
BCH-USDT,527.5,527.6,527.4,527.4,5.210078,2748.2381702,2748.2381702,1732984080000,1
BCH-USDT,527.5,527.6,527.4,527.4,10.211939,5386.8221925,5386.8221925,1732984140000,1
BCH-USDT,527.3,528.1,527.3,528.1,9.861215,5206.4714127,5206.4714127,1732984200000,1
BCH-USDT,527.9,527.9,527.8,527.8,9.667271,5102.9012538,5102.9012538,1732984260000,1
BCH-USDT,527.8,527.9,527.6,527.6,48.723136,25720.2068476,25720.2068476,1732984320000,1
BCH-USDT,527.7,527.8,527.1,527.1,12.069848,6364.3137318,6364.3137318,1732984380000,1
BCH-USDT,527.6,527.9,527.5,527.9,15.876756,8377.1973186,8377.1973186,1732984440000,1
BCH-USDT,528.1,528.1,527.6,527.6,15.397275,8125.7445583,8125.7445583,1732984500000,1
BCH-USDT,527.5,527.6,527.3,527.6,2.096061,1105.7262813,1105.7262813,1732984560000,1
BCH-USDT,528.1,529.2,528.1,529,20.504449,10845.4576434,10845.4576434,1732984620000,1
BCH-USDT,529.2,529.4,529.1,529.2,6.177984,3269.3991783,3269.3991783,1732984680000,1
BCH-USDT,529.3,529.3,528.7,528.9,9.60641,5080.7425392,5080.7425392,1732984740000,1
BCH-USDT,529,529.5,528.9,529.5,8.693384,4599.0163712,4599.0163712,1732984800000,1
BCH-USDT,529.4,530.2,529.4,530.2,33.222892,17600.4687338,17600.4687338,1732984860000,1
BCH-USDT,530.1,531.5,530,531.3,79.222397,42051.1347194,42051.1347194,1732984920000,1
BCH-USDT,531.3,531.9,531.3,531.5,7.957166,4230.4137922,4230.4137922,1732984980000,1
BCH-USDT,531.2,531.8,531.2,531.8,7.375667,3920.0660247,3920.0660247,1732985040000,1
BCH-USDT,531.8,532.4,531.8,532.2,10.431228,5550.6192125,5550.6192125,1732985100000,1
BCH-USDT,532.3,534.2,532.2,533.3,136.391219,72730.9283814,72730.9283814,1732985160000,1
BCH-USDT,533.4,533.7,533.3,533.7,6.135764,3273.9429872,3273.9429872,1732985220000,1
BCH-USDT,534,534.2,533.7,533.8,54.528551,29109.100442,29109.100442,1732985280000,1
BCH-USDT,533.8,533.8,533.1,533.3,12.633061,6737.6259452,6737.6259452,1732985340000,1
BCH-USDT,533.3,533.5,532.6,532.9,109.541539,58377.3964489,58377.3964489,1732985400000,1
BCH-USDT,533.1,533.9,532.8,533.9,27.449158,14637.4120311,14637.4120311,1732985460000,1
BCH-USDT,533.9,534.4,533.9,534.4,6.088523,3252.2355849,3252.2355849,1732985520000,1
BCH-USDT,534.3,534.6,533.6,534.2,38.222436,20412.9540863,20412.9540863,1732985580000,1
BCH-USDT,534.3,534.5,534.2,534.3,3.014942,1610.9088098,1610.9088098,1732985640000,1
BCH-USDT,534.3,534.9,534.2,534.6,23.029779,12310.437368,12310.437368,1732985700000,1
BCH-USDT,534.6,534.9,534.5,534.5,29.749183,15905.1873616,15905.1873616,1732985760000,1
BCH-USDT,534.6,534.9,534.6,534.6,9.329315,4988.5208651,4988.5208651,1732985820000,1
BCH-USDT,534.4,534.4,533.5,533.6,38.088054,20327.1496024,20327.1496024,1732985880000,1
BCH-USDT,533.6,533.7,533.4,533.6,5.001997,2669.0194839,2669.0194839,1732985940000,1
BCH-USDT,533.4,534.2,533.4,534,7.975423,4257.8580257,4257.8580257,1732986000000,1
BCH-USDT,533.8,533.9,532.4,532.6,65.340266,34806.6046522,34806.6046522,1732986060000,1
BCH-USDT,532.6,532.6,531.6,531.6,22.6755,12072.4034576,12072.4034576,1732986120000,1
BCH-USDT,531.4,532,531.2,532,34.70602,18451.2268221,18451.2268221,1732986180000,1
BCH-USDT,532.1,532.2,531.4,531.5,3.175129,1688.5863343,1688.5863343,1732986240000,1
BCH-USDT,531.7,532.1,531.7,532,9.360613,4978.8600857,4978.8600857,1732986300000,1
BCH-USDT,531.7,532,531.3,531.9,7.791527,4142.7984469,4142.7984469,1732986360000,1
BCH-USDT,531.8,532.3,531.8,532.3,17.008037,9048.9934747,9048.9934747,1732986420000,1
BCH-USDT,531.6,532.2,531.6,531.8,14.242523,7577.1679841,7577.1679841,1732986480000,1
BCH-USDT,531.6,531.6,531.6,531.6,2.55072,1355.962752,1355.962752,1732986540000,1
BCH-USDT,531.4,531.6,531.4,531.6,3.256282,1730.3915112,1730.3915112,1732986600000,1
BCH-USDT,531.9,531.9,531.8,531.9,21.604055,11491.1760889,11491.1760889,1732986660000,1
BCH-USDT,532.1,532.1,531.7,531.7,1.404626,747.2967881,747.2967881,1732986720000,1
BCH-USDT,531.4,531.5,530.5,531.1,27.189292,14433.4599574,14433.4599574,1732986780000,1
BCH-USDT,531.1,532,531,532,51.646113,27449.5027422,27449.5027422,1732986840000,1
BCH-USDT,531.6,531.8,531.3,531.3,1.960832,1042.2107271,1042.2107271,1732986900000,1
BCH-USDT,531.8,532.3,531.8,532.3,4.398411,2340.7809698,2340.7809698,1732986960000,1
BCH-USDT,532.5,533.3,532.5,533.1,22.752552,12124.7015266,12124.7015266,1732987020000,1
BCH-USDT,532.9,533.9,532.9,533.9,13.883388,7406.6450856,7406.6450856,1732987080000,1
BCH-USDT,533.3,533.5,532.1,532.7,136.773727,72844.9141955,72844.9141955,1732987140000,1
BCH-USDT,532.6,532.7,532.6,532.7,5.853885,3118.2646485,3118.2646485,1732987200000,1
BCH-USDT,532,532.4,532,532.3,24.032231,12792.1585685,12792.1585685,1732987260000,1
BCH-USDT,532.2,532.4,532.2,532.4,5.443573,2898.0150688,2898.0150688,1732987320000,1
BCH-USDT,532.8,533.1,532.5,532.7,44.813686,23876.8684328,23876.8684328,1732987380000,1
BCH-USDT,532.6,532.7,532.4,532.4,15.484701,8245.8576168,8245.8576168,1732987440000,1
BCH-USDT,532.4,533.4,532.4,532.6,33.491874,17839.353192,17839.353192,1732987500000,1
BCH-USDT,532.9,533.1,532.2,533.1,33.151364,17651.0399723,17651.0399723,1732987560000,1
BCH-USDT,533.4,534.8,533.4,534.3,44.686831,23882.3101687,23882.3101687,1732987620000,1
BCH-USDT,534,534,534,534,0.030233,16.144422,16.144422,1732987680000,1
BCH-USDT,533.7,533.7,533.1,533.1,1.60807,857.310916,857.310916,1732987740000,1
BCH-USDT,533,533.2,532.6,532.6,12.658183,6744.2822587,6744.2822587,1732987800000,1
BCH-USDT,532.7,533,532.7,533,4.801412,2558.180596,2558.180596,1732987860000,1
BCH-USDT,532.9,532.9,532.9,532.9,0.521391,277.8492639,277.8492639,1732987920000,1
BCH-USDT,532.9,532.9,532.5,532.5,25.133721,13389.1241059,13389.1241059,1732987980000,1
BCH-USDT,532.9,532.9,532.3,532.3,1.121743,597.5147856,597.5147856,1732988040000,1
BCH-USDT,532,532,531.9,532,3.550275,1888.7442996,1888.7442996,1732988100000,1
BCH-USDT,531.6,531.6,531.2,531.6,22.131095,11761.092505,11761.092505,1732988160000,1
BCH-USDT,531.2,531.5,531.1,531.5,8.101073,4303.4015522,4303.4015522,1732988220000,1
BCH-USDT,531.4,531.5,531.3,531.3,13.212331,7020.6953679,7020.6953679,1732988280000,1
BCH-USDT,531.4,531.6,531.4,531.4,6.601136,3507.8803892,3507.8803892,1732988340000,1
BCH-USDT,531.4,531.7,531.3,531.4,57.206082,30402.1874926,30402.1874926,1732988400000,1
BCH-USDT,531.5,531.7,531.4,531.4,22.400536,11906.2587444,11906.2587444,1732988460000,1
BCH-USDT,531.6,532,531.6,531.9,24.02591,12773.5877748,12773.5877748,1732988520000,1
BCH-USDT,531.5,532.3,531.4,531.4,66.353441,35295.1245206,35295.1245206,1732988580000,1
BCH-USDT,531.3,531.4,531.3,531.4,3.898637,2071.4117018,2071.4117018,1732988640000,1
BCH-USDT,531.6,531.9,531.6,531.9,3.447475,1832.7305238,1832.7305238,1732988700000,1
BCH-USDT,531.8,531.9,531.8,531.9,2.126612,1131.0225478,1131.0225478,1732988760000,1
BCH-USDT,531.9,532,531.7,532,11.290457,6004.8709417,6004.8709417,1732988820000,1
BCH-USDT,532.5,532.6,532.4,532.4,1.225773,652.7127392,652.7127392,1732988880000,1
BCH-USDT,532.5,532.7,532.5,532.7,0.390562,207.9762692,207.9762692,1732988940000,1
BCH-USDT,532.7,533.3,532.7,533.3,9.279191,4946.7903619,4946.7903619,1732989000000,1
BCH-USDT,533.5,533.5,533.5,533.5,0.49,261.415,261.415,1732989060000,1
BCH-USDT,532.9,533,532.9,533,1.019205,543.2002402,543.2002402,1732989120000,1
BCH-USDT,532.9,532.9,532.9,532.9,0.499995,266.4473355,266.4473355,1732989180000,1
BCH-USDT,532.7,532.8,532.7,532.8,2.31425,1232.8127499,1232.8127499,1732989240000,1
BCH-USDT,532.7,532.7,532.5,532.5,7.215501,3842.9374067,3842.9374067,1732989300000,1
BCH-USDT,532.4,532.4,532.4,532.4,1.987024,1057.8915776,1057.8915776,1732989360000,1
BCH-USDT,532.4,532.4,532.4,532.4,0.300198,159.8254152,159.8254152,1732989420000,1
BCH-USDT,532.6,532.6,532.6,532.6,0.012612,6.7171512,6.7171512,1732989480000,1
BCH-USDT,532.5,532.8,532.5,532.8,3.544943,1888.1106159,1888.1106159,1732989540000,1
BCH-USDT,532.9,533.1,532.9,533,3.247197,1730.6371734,1730.6371734,1732989600000,1
BCH-USDT,533.3,533.5,533.3,533.3,1.109988,592.0920092,592.0920092,1732989660000,1
BCH-USDT,533.8,533.8,533.6,533.7,4.171081,2226.1825534,2226.1825534,1732989720000,1
BCH-USDT,533.9,534,533.8,533.8,2.476587,1322.3292889,1322.3292889,1732989780000,1
BCH-USDT,534.1,534.1,534,534,1.13535,606.3889,606.3889,1732989840000,1
BCH-USDT,533.7,534,533.6,534,6.624399,3535.1941294,3535.1941294,1732989900000,1
BCH-USDT,533.9,533.9,533.8,533.8,0.916318,489.1922792,489.1922792,1732989960000,1
BCH-USDT,533.9,533.9,533.4,533.6,2.127297,1134.927911,1134.927911,1732990020000,1
BCH-USDT,533.7,533.7,533.7,533.7,1.555665,830.2584105,830.2584105,1732990080000,1
BCH-USDT,533.8,534,533.8,534,1.090152,582.0866949,582.0866949,1732990140000,1
BCH-USDT,534,535.1,534,535,110.354455,59034.8602383,59034.8602383,1732990200000,1
BCH-USDT,534.8,534.8,534.3,534.4,7.258007,3878.4569118,3878.4569118,1732990260000,1
BCH-USDT,534.4,534.4,534,534,33.83094,18071.6491044,18071.6491044,1732990320000,1
BCH-USDT,534.6,535.3,534.6,535.3,17.755802,9501.7823684,9501.7823684,1732990380000,1
BCH-USDT,535.1,536,535.1,535.7,33.820636,18111.5471331,18111.5471331,1732990440000,1
BCH-USDT,535.2,535.2,535,535,3.436052,1838.5756453,1838.5756453,1732990500000,1
BCH-USDT,535.3,536.4,535.3,536.1,34.062486,18257.3489739,18257.3489739,1732990560000,1
BCH-USDT,536.1,536.1,534.9,534.9,4.36755,2337.6968986,2337.6968986,1732990620000,1
BCH-USDT,534.8,534.8,534.4,534.8,34.073326,18214.4368237,18214.4368237,1732990680000,1
BCH-USDT,534.8,534.9,534.8,534.9,3.277292,1752.8181366,1752.8181366,1732990740000,1
BCH-USDT,534.2,534.2,533.9,533.9,5.361995,2863.7008745,2863.7008745,1732990800000,1
BCH-USDT,534,534,533.6,533.6,3.526629,1881.8207981,1881.8207981,1732990860000,1
BCH-USDT,533.6,533.6,533.6,533.6,0,0,0,1732990920000,1
BCH-USDT,533.6,533.6,533.3,533.3,15.039327,8022.2576519,8022.2576519,1732990980000,1
BCH-USDT,533.1,533.1,532.9,533,43.621224,23250.3645144,23250.3645144,1732991040000,1
BCH-USDT,533.4,535.1,533.4,534.9,57.482973,30715.5135921,30715.5135921,1732991100000,1
BCH-USDT,534.8,534.8,534.5,534.8,3.663474,1959.1051574,1959.1051574,1732991160000,1
BCH-USDT,534.8,534.8,534.8,534.8,0.81,433.188,433.188,1732991220000,1
BCH-USDT,535.1,535.1,535.1,535.1,0.21,112.371,112.371,1732991280000,1
BCH-USDT,534.8,535,534.8,535,0.772138,412.9442414,412.9442414,1732991340000,1
BCH-USDT,535,535.2,535,535.2,3.673622,1965.4744944,1965.4744944,1732991400000,1
BCH-USDT,535.1,535.1,535.1,535.1,1.22375,654.828625,654.828625,1732991460000,1
BCH-USDT,534.8,534.8,534.4,534.4,14.863264,7945.149968,7945.149968,1732991520000,1
BCH-USDT,534.3,534.3,533.3,534,17.417415,9299.5201807,9299.5201807,1732991580000,1
BCH-USDT,534.1,534.1,534.1,534.1,1.22375,653.604875,653.604875,1732991640000,1
BCH-USDT,534.6,534.8,534.6,534.8,2.079512,1112.1042912,1112.1042912,1732991700000,1
BCH-USDT,534.9,535.2,534.9,535.2,3.870649,2071.508802,2071.508802,1732991760000,1
BCH-USDT,535.1,535.4,535.1,535.4,0.0553,29.5973871,29.5973871,1732991820000,1
BCH-USDT,535,535,534.7,534.8,17.828888,9535.8935386,9535.8935386,1732991880000,1
BCH-USDT,534.1,534.1,534.1,534.1,0.015,8.0115,8.0115,1732991940000,1
BCH-USDT,534.3,534.3,533.9,533.9,0.022054,11.7790306,11.7790306,1732992000000,1
BCH-USDT,533.4,533.4,532.5,532.7,36.493033,19448.794282,19448.794282,1732992060000,1
BCH-USDT,533,533,532.5,532.5,23.828088,12693.5351297,12693.5351297,1732992120000,1
BCH-USDT,532.7,533.2,532.7,533.2,8.08919,4311.660998,4311.660998,1732992180000,1
BCH-USDT,532.8,532.9,532.8,532.9,3.677256,1959.2657032,1959.2657032,1732992240000,1
BCH-USDT,533,533,532.5,532.7,10.476911,5579.6118895,5579.6118895,1732992300000,1
BCH-USDT,532.8,533,532.7,533,1.70392,907.7997628,907.7997628,1732992360000,1
BCH-USDT,533.9,533.9,532.8,532.8,28.990451,15453.376558,15453.376558,1732992420000,1
BCH-USDT,532.8,533.3,532.8,533.3,5.274355,2810.8926175,2810.8926175,1732992480000,1
BCH-USDT,533.4,533.4,533.1,533.1,4.86,2591.838,2591.838,1732992540000,1
BCH-USDT,532.9,532.9,531.2,532.8,206.5934,109917.4827852,109917.4827852,1732992600000,1
BCH-USDT,532.8,533.3,532.8,533.3,7.886512,4202.7121217,4202.7121217,1732992660000,1
BCH-USDT,533.5,533.5,533.2,533.2,0.653825,348.8081085,348.8081085,1732992720000,1
BCH-USDT,533,533,532.9,532.9,0.635582,338.762749,338.762749,1732992780000,1
BCH-USDT,533,533.3,532.8,533.3,11.807673,6292.0644943,6292.0644943,1732992840000,1
BCH-USDT,533.4,533.4,533.4,533.4,0.01662,8.865108,8.865108,1732992900000,1
BCH-USDT,533.3,533.3,533.1,533.1,3.629343,1935.2124393,1935.2124393,1732992960000,1
BCH-USDT,532.9,533.1,532.2,532.2,17.006407,9060.281833,9060.281833,1732993020000,1
BCH-USDT,532.1,532.1,531.8,531.9,25.174489,13391.1139185,13391.1139185,1732993080000,1
BCH-USDT,532,532.3,532,532.1,5.251998,2795.34416,2795.34416,1732993140000,1
BCH-USDT,532.2,532.4,531.6,531.6,15.096554,8030.9309126,8030.9309126,1732993200000,1
BCH-USDT,532,532.3,532,532.3,7.853529,4180.1735538,4180.1735538,1732993260000,1
BCH-USDT,532.8,533.3,532.8,533,12.342925,6579.2527926,6579.2527926,1732993320000,1
BCH-USDT,533,533.3,533,533.1,1.459962,778.4716502,778.4716502,1732993380000,1
BCH-USDT,533,533,532.9,532.9,0.651004,346.9416965,346.9416965,1732993440000,1
BCH-USDT,532.9,532.9,532.9,532.9,0,0,0,1732993500000,1
BCH-USDT,532.5,532.5,532.5,532.5,0.035219,18.7541175,18.7541175,1732993560000,1
BCH-USDT,532.4,532.4,532.4,532.4,0.012074,6.4281976,6.4281976,1732993620000,1
BCH-USDT,533,533,532.8,532.8,0.025015,13.330992,13.330992,1732993680000,1
BCH-USDT,532.7,532.7,532.7,532.7,0.296057,157.7095639,157.7095639,1732993740000,1
BCH-USDT,532.7,532.7,531.8,531.8,116.582255,62025.5968962,62025.5968962,1732993800000,1
BCH-USDT,531.7,532.2,531.4,531.4,24.781718,13178.4515181,13178.4515181,1732993860000,1
BCH-USDT,531.6,531.9,531.5,531.5,2.25014,1196.1246332,1196.1246332,1732993920000,1
BCH-USDT,531.5,531.8,531.5,531.5,8.37697,4453.892349,4453.892349,1732993980000,1
BCH-USDT,531.5,531.6,531.3,531.4,12.448571,6614.4316331,6614.4316331,1732994040000,1
BCH-USDT,531.3,531.4,531.3,531.3,11.235999,5969.8024687,5969.8024687,1732994100000,1
BCH-USDT,531.1,531.2,530.8,531.2,3.385401,1797.5615692,1797.5615692,1732994160000,1
BCH-USDT,531.2,532,531.2,532,6.575803,3496.3276157,3496.3276157,1732994220000,1
BCH-USDT,532.1,532.1,531.9,532,12.703455,6758.65006,6758.65006,1732994280000,1
BCH-USDT,532.2,532.2,531.8,532,9.011394,4793.8409156,4793.8409156,1732994340000,1
BCH-USDT,532,532,531.8,531.8,6.127644,3259.5731232,3259.5731232,1732994400000,1
BCH-USDT,531.6,531.6,531.5,531.5,0.239289,127.1833473,127.1833473,1732994460000,1
BCH-USDT,531.9,532.3,531.9,532.3,1.5195,808.72095,808.72095,1732994520000,1
BCH-USDT,532.3,532.3,532.3,532.3,2.37225,1262.748675,1262.748675,1732994580000,1
BCH-USDT,532.3,532.3,532,532,0.93512,497.4872567,497.4872567,1732994640000,1
BCH-USDT,532,532,532,532,0,0,0,1732994700000,1
BCH-USDT,532,532,532,532,0,0,0,1732994760000,1
BCH-USDT,531.9,531.9,531.5,531.5,3.404417,1809.4533263,1809.4533263,1732994820000,1
BCH-USDT,531.3,531.4,531.2,531.4,16.472572,8751.3185426,8751.3185426,1732994880000,1
BCH-USDT,531,531,530.9,530.9,9.017131,4787.6316634,4787.6316634,1732994940000,1
BCH-USDT,531.3,531.3,531.3,531.3,2.44397,1298.481261,1298.481261,1732995000000,1
BCH-USDT,530.9,531,530.9,531,0.392025,208.1272827,208.1272827,1732995060000,1
BCH-USDT,530.9,530.9,530.7,530.7,1.409513,748.2601491,748.2601491,1732995120000,1
BCH-USDT,530.8,530.9,530.6,530.9,38.55158,20459.966403,20459.966403,1732995180000,1
BCH-USDT,531.6,531.6,531.6,531.6,1.923242,1022.3954472,1022.3954472,1732995240000,1
BCH-USDT,531.7,531.9,531.7,531.9,23.913993,12718.3501571,12718.3501571,1732995300000,1
BCH-USDT,532,532.1,531.8,531.8,2.942748,1565.5856084,1565.5856084,1732995360000,1
BCH-USDT,531.7,532.2,531.7,532.2,3.369961,1792.2712592,1792.2712592,1732995420000,1
BCH-USDT,532.3,532.8,532.2,532.8,19.378759,10317.9329522,10317.9329522,1732995480000,1
BCH-USDT,532.9,532.9,532.9,532.9,7.18669,3829.787101,3829.787101,1732995540000,1
BCH-USDT,532.7,532.7,532.3,532.3,10.700713,5698.6885383,5698.6885383,1732995600000,1
BCH-USDT,532.4,532.4,532.3,532.3,1.501353,799.3109441,799.3109441,1732995660000,1
BCH-USDT,532.2,532.4,532.1,532.4,14.300986,7610.7370265,7610.7370265,1732995720000,1
BCH-USDT,532.2,532.4,532.1,532.4,4.799543,2554.9226721,2554.9226721,1732995780000,1
BCH-USDT,532.7,533.2,532.7,533.1,4.855416,2588.1624866,2588.1624866,1732995840000,1
BCH-USDT,532.9,533,532.4,532.6,8.875779,4727.3904997,4727.3904997,1732995900000,1
BCH-USDT,532.5,532.5,532.5,532.5,2.77,1475.025,1475.025,1732995960000,1
BCH-USDT,532.2,532.2,532,532.2,4.287064,2281.4196962,2281.4196962,1732996020000,1
BCH-USDT,532,532,531.7,531.9,6.390948,3399.1085438,3399.1085438,1732996080000,1
BCH-USDT,532,532.1,531.7,531.7,10.016146,5327.590665,5327.590665,1732996140000,1
BCH-USDT,531.7,531.7,531.1,531.1,29.117122,15469.3710308,15469.3710308,1732996200000,1
BCH-USDT,531.1,531.3,531,531,7.168564,3807.0768092,3807.0768092,1732996260000,1
BCH-USDT,531,531,531,531,0.030655,16.277805,16.277805,1732996320000,1
BCH-USDT,531,531,531,531,0.28,148.68,148.68,1732996380000,1
BCH-USDT,531.1,531.1,531.1,531.1,1.541708,818.8011188,818.8011188,1732996440000,1
BCH-USDT,530.8,530.8,530.2,530.3,16.13002,8552.6496394,8552.6496394,1732996500000,1
BCH-USDT,530.2,531.4,530.2,531.4,5.528134,2933.0208076,2933.0208076,1732996560000,1
BCH-USDT,531.4,531.6,531.4,531.5,11.805643,6274.6372784,6274.6372784,1732996620000,1
BCH-USDT,531.4,531.4,530.1,530.1,5.101965,2707.2644906,2707.2644906,1732996680000,1
BCH-USDT,530,530,529.1,529.3,41.386243,21922.8165687,21922.8165687,1732996740000,1
BCH-USDT,529.3,530.2,529.3,530.1,11.728024,6211.2250418,6211.2250418,1732996800000,1
BCH-USDT,530.3,530.3,530.1,530.1,6.03489,3199.8098173,3199.8098173,1732996860000,1
BCH-USDT,530.5,530.5,528.9,529.1,22.356932,11834.5151277,11834.5151277,1732996920000,1
BCH-USDT,529,529.4,529,529.1,7.953474,4209.5928023,4209.5928023,1732996980000,1
BCH-USDT,529.4,529.4,528.3,528.4,4.078639,2156.0573756,2156.0573756,1732997040000,1
BCH-USDT,528.5,528.9,528,528.3,8.58992,4537.823912,4537.823912,1732997100000,1
BCH-USDT,528.5,529.1,528.5,528.7,15.101461,7986.9726109,7986.9726109,1732997160000,1
BCH-USDT,528.9,528.9,527.4,527.4,27.126103,14324.1282288,14324.1282288,1732997220000,1
BCH-USDT,527.4,529,527.2,528.5,21.073515,11134.7147678,11134.7147678,1732997280000,1
BCH-USDT,528.5,528.5,526.9,527.6,9.205089,4852.5595757,4852.5595757,1732997340000,1
BCH-USDT,527.6,527.6,526.8,527.5,5.997317,3162.6455413,3162.6455413,1732997400000,1
BCH-USDT,527.5,527.7,527.5,527.7,0.2,105.52,105.52,1732997460000,1
BCH-USDT,527.8,527.8,527.1,527.6,5.640535,2976.0860415,2976.0860415,1732997520000,1
BCH-USDT,528.3,528.3,528.3,528.3,3.251045,1717.5270735,1717.5270735,1732997580000,1
BCH-USDT,528.3,528.5,527.7,527.7,2.502113,1321.7742837,1321.7742837,1732997640000,1
BCH-USDT,527.3,527.3,525.9,526.1,85.83184,45165.5802346,45165.5802346,1732997700000,1
BCH-USDT,526.5,527.2,526.4,526.4,13.038932,6870.5403245,6870.5403245,1732997760000,1
BCH-USDT,526,526,524.8,525.4,26.907256,14130.9590117,14130.9590117,1732997820000,1
BCH-USDT,525.9,526.6,525.7,526.6,2.285682,1202.185073,1202.185073,1732997880000,1
BCH-USDT,526.6,526.6,526.6,526.6,0.012968,6.8289488,6.8289488,1732997940000,1
BCH-USDT,526.4,526.7,526.4,526.6,2.210577,1163.9029838,1163.9029838,1732998000000,1
BCH-USDT,526.7,527,526.6,527,70.305448,37047.4028826,37047.4028826,1732998060000,1
BCH-USDT,527,527.2,526.8,526.8,12.511771,6593.6522878,6593.6522878,1732998120000,1
BCH-USDT,527.1,527.3,527.1,527.3,0.534227,281.6952049,281.6952049,1732998180000,1
BCH-USDT,527.2,527.2,527.2,527.2,0.186622,98.3871184,98.3871184,1732998240000,1
BCH-USDT,527.1,527.6,527.1,527.6,3.11029,1640.6045025,1640.6045025,1732998300000,1
BCH-USDT,527.5,527.6,527.4,527.6,7.888143,4161.4160462,4161.4160462,1732998360000,1
BCH-USDT,527.7,527.7,527.4,527.4,20.159397,10637.8654464,10637.8654464,1732998420000,1
BCH-USDT,527.3,527.3,527.3,527.3,3.24,1708.452,1708.452,1732998480000,1
BCH-USDT,527.2,527.2,527.2,527.2,0.048648,25.6472256,25.6472256,1732998540000,1
BCH-USDT,527,527.2,527,527.2,7.197354,3794.0244804,3794.0244804,1732998600000,1
BCH-USDT,527.2,527.4,527.2,527.3,7.856041,4142.0300297,4142.0300297,1732998660000,1
BCH-USDT,527.6,527.6,527.5,527.6,2.56,1350.609,1350.609,1732998720000,1
BCH-USDT,527.4,527.4,527.1,527.1,4.321029,2278.1426159,2278.1426159,1732998780000,1
BCH-USDT,526.9,526.9,526.9,526.9,0.094894,49.9996486,49.9996486,1732998840000,1
BCH-USDT,526.9,526.9,526.9,526.9,2.673302,1408.5628238,1408.5628238,1732998900000,1
BCH-USDT,526.9,527.2,526.9,527,4.062055,2141.1181621,2141.1181621,1732998960000,1
BCH-USDT,526.8,527.2,526.8,527.2,5.24,2761.728,2761.728,1732999020000,1
BCH-USDT,527.1,527.1,527,527,0.530741,279.7017911,279.7017911,1732999080000,1
BCH-USDT,527.2,527.3,527,527.3,2.876283,1516.3048282,1516.3048282,1732999140000,1
BCH-USDT,527.2,527.6,527.2,527.6,2.061122,1086.7176831,1086.7176831,1732999200000,1
BCH-USDT,527.6,527.6,527.5,527.5,0.27871,147.046225,147.046225,1732999260000,1
BCH-USDT,527.3,527.3,527.1,527.3,10.998936,5798.7409528,5798.7409528,1732999320000,1
BCH-USDT,527.2,527.2,527.2,527.2,0.15,79.08,79.08,1732999380000,1
