instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
XRP-USDT,0.5158,0.5159,0.5152,0.5152,12902.292536,6652.5713339035,6652.5713339035,1717174800000,0
XRP-USDT,0.5152,0.5159,0.5151,0.5158,13346.547036,6880.6550633999,6880.6550633999,1717174860000,0
XRP-USDT,0.5159,0.5160,0.5158,0.5159,6431.170783,3317.9241523921,3317.9241523921,1717174920000,0
XRP-USDT,0.5161,0.5162,0.5159,0.5159,640.655774,330.6829915614,330.6829915614,1717174980000,0
XRP-USDT,0.5160,0.5162,0.5159,0.5159,10434.367588,5384.8266837288,5384.8266837288,1717175040000,0
XRP-USDT,0.5161,0.5163,0.5159,0.5159,46051.733370,23773.8144428510,23773.8144428510,1717175100000,0
XRP-USDT,0.5159,0.5161,0.5158,0.5160,10836.389533,5591.5976396089,5591.5976396089,1717175160000,0
XRP-USDT,0.5159,0.5161,0.5159,0.5161,904.653902,466.8127896953,466.8127896953,1717175220000,0
XRP-USDT,0.5161,0.5161,0.5158,0.5161,25067.698069,12932.3323096494,12932.3323096494,1717175280000,0
XRP-USDT,0.5163,0.5164,0.5161,0.5164,5339.543473,2756.7201065288,2756.7201065288,1717175340000,0
XRP-USDT,0.5163,0.5164,0.5162,0.5164,13516.625082,6978.6298672899,6978.6298672899,1717175400000,0
XRP-USDT,0.5163,0.5163,0.5158,0.5158,11749.964119,6064.7591823029,6064.7591823029,1717175460000,0
XRP-USDT,0.5158,0.5160,0.5156,0.5160,56514.469901,29156.3483575136,29156.3483575136,1717175520000,0
XRP-USDT,0.5159,0.5160,0.5158,0.5159,32936.361033,16993.1388801328,16993.1388801328,1717175580000,0
XRP-USDT,0.5159,0.5159,0.5157,0.5158,3566.022611,1839.4100685253,1839.4100685253,1717175640000,0
XRP-USDT,0.5158,0.5164,0.5158,0.5164,5215.485753,2690.2205440956,2690.2205440956,1717175700000,0
XRP-USDT,0.5162,0.5166,0.5161,0.5163,41141.893719,21238.4760295506,21238.4760295506,1717175760000,0
XRP-USDT,0.5163,0.5163,0.5161,0.5162,19519.549894,10077.8129024917,10077.8129024917,1717175820000,0
XRP-USDT,0.5162,0.5165,0.5162,0.5165,13731.273955,7089.6355233495,7089.6355233495,1717175880000,0
XRP-USDT,0.5164,0.5165,0.5163,0.5164,5528.128398,2854.7012832055,2854.7012832055,1717175940000,0
XRP-USDT,0.5164,0.5165,0.5164,0.5164,116.692462,60.2600873768,60.2600873768,1717176000000,0
XRP-USDT,0.5165,0.5165,0.5161,0.5162,37126.524909,19166.9654942618,19166.9654942618,1717176060000,0
XRP-USDT,0.5163,0.5163,0.5162,0.5162,24013.813495,12395.9335629774,12395.9335629774,1717176120000,0
XRP-USDT,0.5163,0.5164,0.5163,0.5163,3299.891276,1703.7481530064,1703.7481530064,1717176180000,0
XRP-USDT,0.5163,0.5165,0.5163,0.5165,366.090555,189.0786716575,189.0786716575,1717176240000,0
XRP-USDT,0.5164,0.5165,0.5163,0.5163,28579.892096,14757.3268707971,14757.3268707971,1717176300000,0
XRP-USDT,0.5163,0.5165,0.5163,0.5165,911.619567,470.7264694974,470.7264694974,1717176360000,0
XRP-USDT,0.5165,0.5167,0.5163,0.5164,8398.101696,4337.3994531216,4337.3994531216,1717176420000,0
XRP-USDT,0.5162,0.5167,0.5162,0.5167,4294.913753,2218.6279484981,2218.6279484981,1717176480000,0
XRP-USDT,0.5166,0.5167,0.5163,0.5163,12395.997027,6402.8523138463,6402.8523138463,1717176540000,0
XRP-USDT,0.5163,0.5168,0.5163,0.5168,90271.913607,46629.7975310313,46629.7975310313,1717176600000,0
XRP-USDT,0.5169,0.5173,0.5168,0.5171,53845.972587,27837.9845339292,27837.9845339292,1717176660000,0
XRP-USDT,0.5171,0.5173,0.5170,0.5173,23962.556211,12392.3563150335,12392.3563150335,1717176720000,0
XRP-USDT,0.5173,0.5173,0.5169,0.5169,15022.556415,7768.2759420126,7768.2759420126,1717176780000,0
XRP-USDT,0.5168,0.5168,0.5163,0.5164,4808.798883,2484.4313750263,2484.4313750263,1717176840000,0
XRP-USDT,0.5164,0.5164,0.5161,0.5161,2259.996597,1166.7646647478,1166.7646647478,1717176900000,0
XRP-USDT,0.5162,0.5162,0.5160,0.5162,14483.569751,7475.8620373106,7475.8620373106,1717176960000,0
XRP-USDT,0.5162,0.5163,0.5154,0.5156,130101.091928,67103.6807309245,67103.6807309245,1717177020000,0
XRP-USDT,0.5156,0.5157,0.5156,0.5157,8343.442570,4302.5801424803,4302.5801424803,1717177080000,0
XRP-USDT,0.5157,0.5157,0.5155,0.5156,1144.551154,590.1655794724,590.1655794724,1717177140000,0
XRP-USDT,0.5155,0.5156,0.5155,0.5155,5093.157018,2625.5229036543,2625.5229036543,1717177200000,0
XRP-USDT,0.5155,0.5162,0.5155,0.5162,12870.120550,6642.6534777576,6642.6534777576,1717177260000,0
XRP-USDT,0.5161,0.5161,0.5159,0.5160,461.740425,238.2667382036,238.2667382036,1717177320000,0
XRP-USDT,0.5160,0.5161,0.5148,0.5161,315333.799118,162546.4732873832,162546.4732873832,1717177380000,0
XRP-USDT,0.5161,0.5162,0.5161,0.5162,9846.040046,5081.7660545544,5081.7660545544,1717177440000,0
XRP-USDT,0.5161,0.5164,0.5161,0.5162,5111.563352,2639.0981586376,2639.0981586376,1717177500000,0
XRP-USDT,0.5163,0.5164,0.5162,0.5162,8531.824364,4404.9716266372,4404.9716266372,1717177560000,0
XRP-USDT,0.5163,0.5163,0.5161,0.5161,183.683764,94.8182686960,94.8182686960,1717177620000,0
XRP-USDT,0.5160,0.5163,0.5160,0.5163,17380.495033,8971.7026637394,8971.7026637394,1717177680000,0
XRP-USDT,0.5163,0.5163,0.5161,0.5162,6413.689446,3311.1944920252,3311.1944920252,1717177740000,0
XRP-USDT,0.5162,0.5162,0.5160,0.5161,8125.798074,4194.4629124491,4194.4629124491,1717177800000,0
XRP-USDT,0.5162,0.5165,0.5161,0.5164,1438.219519,742.5519920709,742.5519920709,1717177860000,0
XRP-USDT,0.5164,0.5164,0.5159,0.5159,2409.344796,1243.4403996503,1243.4403996503,1717177920000,0
XRP-USDT,0.5159,0.5161,0.5159,0.5160,11326.916044,5845.2358926933,5845.2358926933,1717177980000,0
XRP-USDT,0.5160,0.5161,0.5158,0.5160,3814.800818,1968.5280339750,1968.5280339750,1717178040000,0
XRP-USDT,0.5162,0.5162,0.5161,0.5162,53.623401,27.6782995962,27.6782995962,1717178100000,0
XRP-USDT,0.5161,0.5162,0.5161,0.5162,4525.280112,2335.7698722519,2335.7698722519,1717178160000,0
XRP-USDT,0.5162,0.5162,0.5161,0.5161,3258.395593,1681.8199658271,1681.8199658271,1717178220000,0
XRP-USDT,0.5162,0.5164,0.5161,0.5163,32656.094415,16855.4965580006,16855.4965580006,1717178280000,0
XRP-USDT,0.5163,0.5163,0.5163,0.5163,22.367138,11.5481533494,11.5481533494,1717178340000,0
XRP-USDT,0.5163,0.5164,0.5160,0.5160,28680.762736,14804.2664898320,14804.2664898320,1717178400000,0
XRP-USDT,0.5159,0.5159,0.5154,0.5157,27366.331588,14113.9417890649,14113.9417890649,1717178460000,0
XRP-USDT,0.5157,0.5158,0.5157,0.5157,2573.417038,1327.1802856468,1327.1802856468,1717178520000,0
XRP-USDT,0.5158,0.5161,0.5157,0.5161,29776.839547,15362.0697334285,15362.0697334285,1717178580000,0
XRP-USDT,0.5162,0.5162,0.5159,0.5159,5405.636585,2789.3296912872,2789.3296912872,1717178640000,0
XRP-USDT,0.5160,0.5160,0.5157,0.5160,10210.326446,5266.7050926444,5266.7050926444,1717178700000,0
XRP-USDT,0.5160,0.5160,0.5157,0.5157,11097.997509,5724.8856249900,5724.8856249900,1717178760000,0
XRP-USDT,0.5156,0.5156,0.5154,0.5154,10038.278679,5175.2459516339,5175.2459516339,1717178820000,0
XRP-USDT,0.5153,0.5157,0.5153,0.5157,4953.594719,2552.7156947482,2552.7156947482,1717178880000,0
XRP-USDT,0.5157,0.5159,0.5156,0.5159,25643.959802,13223.4868719449,13223.4868719449,1717178940000,0
XRP-USDT,0.5158,0.5160,0.5157,0.5160,63.556753,32.7802175221,32.7802175221,1717179000000,0
XRP-USDT,0.5160,0.5163,0.5160,0.5161,12991.453206,6704.8905635504,6704.8905635504,1717179060000,0
XRP-USDT,0.5161,0.5162,0.5160,0.5162,10419.013989,5377.2094293131,5377.2094293131,1717179120000,0
XRP-USDT,0.5163,0.5163,0.5160,0.5160,5071.709168,2617.9109617184,2617.9109617184,1717179180000,0
XRP-USDT,0.5160,0.5161,0.5159,0.5159,4192.582904,2163.5170080318,2163.5170080318,1717179240000,0
XRP-USDT,0.5159,0.5164,0.5159,0.5164,632.899000,326.5919739000,326.5919739000,1717179300000,0
XRP-USDT,0.5163,0.5164,0.5162,0.5163,23439.161721,12101.3737400586,12101.3737400586,1717179360000,0
XRP-USDT,0.5164,0.5165,0.5163,0.5164,2683.479703,1385.7503222670,1385.7503222670,1717179420000,0
XRP-USDT,0.5164,0.5164,0.5163,0.5163,318.252415,164.3186054431,164.3186054431,1717179480000,0
XRP-USDT,0.5164,0.5165,0.5162,0.5162,1014.625569,523.9118457695,523.9118457695,1717179540000,0
XRP-USDT,0.5163,0.5163,0.5160,0.5161,202.376089,104.4596995329,104.4596995329,1717179600000,0
XRP-USDT,0.5161,0.5163,0.5159,0.5162,31653.064941,16330.7137927015,16330.7137927015,1717179660000,0
XRP-USDT,0.5162,0.5163,0.5162,0.5163,1633.981222,843.4756568254,843.4756568254,1717179720000,0
XRP-USDT,0.5162,0.5164,0.5162,0.5163,6124.780425,3162.2291233578,3162.2291233578,1717179780000,0
XRP-USDT,0.5162,0.5164,0.5162,0.5162,1517.235407,783.4517872235,783.4517872235,1717179840000,0
XRP-USDT,0.5163,0.5163,0.5163,0.5163,21.691900,11.1995279700,11.1995279700,1717179900000,0
XRP-USDT,0.5163,0.5164,0.5162,0.5163,11986.698223,6187.6020223562,6187.6020223562,1717179960000,0
XRP-USDT,0.5162,0.5162,0.5162,0.5162,9.271238,4.7858130556,4.7858130556,1717180020000,0
XRP-USDT,0.5162,0.5164,0.5162,0.5162,316.262750,163.2798380365,163.2798380365,1717180080000,0
XRP-USDT,0.5165,0.5165,0.5162,0.5163,4531.000000,2339.8064000000,2339.8064000000,1717180140000,0
XRP-USDT,0.5163,0.5166,0.5163,0.5165,241700.640315,124848.4160371700,124848.4160371700,1717180200000,0
XRP-USDT,0.5166,0.5166,0.5164,0.5164,8042.264468,4153.8160046790,4153.8160046790,1717180260000,0
XRP-USDT,0.5163,0.5165,0.5162,0.5163,2874.474303,1483.8791828173,1483.8791828173,1717180320000,0
XRP-USDT,0.5163,0.5163,0.5161,0.5161,5520.000000,2849.8740000000,2849.8740000000,1717180380000,0
XRP-USDT,0.5161,0.5162,0.5160,0.5161,1392.102330,718.3663316860,718.3663316860,1717180440000,0
XRP-USDT,0.5161,0.5163,0.5161,0.5163,6406.875707,3306.6524570894,3306.6524570894,1717180500000,0
XRP-USDT,0.5166,0.5169,0.5166,0.5168,8378.419890,4329.2562326663,4329.2562326663,1717180560000,0
XRP-USDT,0.5168,0.5169,0.5167,0.5167,4697.109088,2427.1263273758,2427.1263273758,1717180620000,0
XRP-USDT,0.5168,0.5169,0.5168,0.5168,6244.315512,3227.0652566016,3227.0652566016,1717180680000,0
XRP-USDT,0.5169,0.5169,0.5168,0.5168,6867.624779,3549.1914857872,3549.1914857872,1717180740000,0
XRP-USDT,0.5169,0.5169,0.5167,0.5167,2622.747725,1355.6196990525,1355.6196990525,1717180800000,0
XRP-USDT,0.5167,0.5168,0.5166,0.5166,30012.665586,15506.4284359908,15506.4284359908,1717180860000,0
XRP-USDT,0.5167,0.5168,0.5167,0.5168,2253.510780,1164.6067915771,1164.6067915771,1717180920000,0
XRP-USDT,0.5168,0.5168,0.5165,0.5168,1007.557319,520.6114796931,520.6114796931,1717180980000,0
XRP-USDT,0.5169,0.5169,0.5167,0.5169,11030.049717,5700.5725369956,5700.5725369956,1717181040000,0
XRP-USDT,0.5170,0.5171,0.5169,0.5170,11114.813636,5747.0145044892,5747.0145044892,1717181100000,0
XRP-USDT,0.5170,0.5173,0.5169,0.5169,5289.201527,2734.7544784383,2734.7544784383,1717181160000,0
XRP-USDT,0.5169,0.5169,0.5168,0.5168,1516.519613,783.7901699986,783.7901699986,1717181220000,0
XRP-USDT,0.5167,0.5168,0.5166,0.5167,7954.311693,4109.9637517731,4109.9637517731,1717181280000,0
XRP-USDT,0.5166,0.5169,0.5166,0.5169,2479.553700,1281.1994521600,1281.1994521600,1717181340000,0
XRP-USDT,0.5168,0.5169,0.5166,0.5166,6610.840212,3416.0451047281,3416.0451047281,1717181400000,0
XRP-USDT,0.5166,0.5166,0.5163,0.5164,8202.489263,4236.3653043395,4236.3653043395,1717181460000,0
XRP-USDT,0.5163,0.5166,0.5163,0.5165,4415.763288,2280.3280955884,2280.3280955884,1717181520000,0
XRP-USDT,0.5165,0.5165,0.5163,0.5164,1399.190824,722.6629338336,722.6629338336,1717181580000,0
XRP-USDT,0.5164,0.5164,0.5163,0.5163,246.031910,127.0308351430,127.0308351430,1717181640000,0
XRP-USDT,0.5164,0.5166,0.5163,0.5164,523.695567,270.4704435171,270.4704435171,1717181700000,0
XRP-USDT,0.5165,0.5166,0.5164,0.5164,9708.652024,5014.9553790117,5014.9553790117,1717181760000,0
XRP-USDT,0.5165,0.5167,0.5164,0.5166,2183.016549,1127.7341265034,1127.7341265034,1717181820000,0
XRP-USDT,0.5168,0.5169,0.5168,0.5169,128.477500,66.4011720000,66.4011720000,1717181880000,0
XRP-USDT,0.5168,0.5168,0.5167,0.5168,1126.524205,582.1867091440,582.1867091440,1717181940000,0
XRP-USDT,0.5167,0.5167,0.5165,0.5165,517.782178,267.5214444288,267.5214444288,1717182000000,0
XRP-USDT,0.5165,0.5166,0.5164,0.5166,559.855187,289.1604329181,289.1604329181,1717182060000,0
XRP-USDT,0.5165,0.5165,0.5165,0.5165,15.000000,7.7475000000,7.7475000000,1717182120000,0
XRP-USDT,0.5165,0.5165,0.5163,0.5163,40.927467,21.1339439588,21.1339439588,1717182180000,0
XRP-USDT,0.5165,0.5167,0.5164,0.5167,54.736846,28.2750283282,28.2750283282,1717182240000,0
XRP-USDT,0.5167,0.5167,0.5167,0.5167,586.320653,302.9518814051,302.9518814051,1717182300000,0
XRP-USDT,0.5166,0.5166,0.5164,0.5166,4676.475229,2415.8608643985,2415.8608643985,1717182360000,0
XRP-USDT,0.5165,0.5166,0.5164,0.5164,3334.045583,1722.0494889769,1722.0494889769,1717182420000,0
XRP-USDT,0.5164,0.5165,0.5164,0.5164,383.219682,197.9153194348,197.9153194348,1717182480000,0
XRP-USDT,0.5164,0.5166,0.5164,0.5165,256.152787,132.2805992068,132.2805992068,1717182540000,0
XRP-USDT,0.5166,0.5166,0.5165,0.5166,1873.937320,968.0730195120,968.0730195120,1717182600000,0
XRP-USDT,0.5166,0.5167,0.5166,0.5167,773.419341,399.6247734947,399.6247734947,1717182660000,0
XRP-USDT,0.5165,0.5165,0.5165,0.5165,6639.154000,3429.1230410000,3429.1230410000,1717182720000,0
XRP-USDT,0.5166,0.5166,0.5165,0.5165,80.443600,41.5561637600,41.5561637600,1717182780000,0
XRP-USDT,0.5166,0.5170,0.5165,0.5170,10128.347787,5232.7335669430,5232.7335669430,1717182840000,0
XRP-USDT,0.5168,0.5168,0.5166,0.5166,11765.152876,6080.2280063168,6080.2280063168,1717182900000,0
XRP-USDT,0.5167,0.5167,0.5165,0.5167,13134.362787,6784.3854092075,6784.3854092075,1717182960000,0
XRP-USDT,0.5165,0.5168,0.5165,0.5168,211.956274,109.5198067758,109.5198067758,1717183020000,0
XRP-USDT,0.5167,0.5170,0.5167,0.5169,2183.008511,1128.3621656723,1128.3621656723,1717183080000,0
XRP-USDT,0.5170,0.5172,0.5170,0.5171,4217.457428,2180.7344961406,2180.7344961406,1717183140000,0
XRP-USDT,0.5171,0.5171,0.5168,0.5168,9142.191949,4725.9643122946,4725.9643122946,1717183200000,0
XRP-USDT,0.5167,0.5169,0.5167,0.5168,7006.281992,3620.8671968811,3620.8671968811,1717183260000,0
XRP-USDT,0.5170,0.5171,0.5170,0.5170,1063.971336,550.1706143456,550.1706143456,1717183320000,0
XRP-USDT,0.5170,0.5172,0.5170,0.5171,2634.120219,1362.1086884249,1362.1086884249,1717183380000,0
XRP-USDT,0.5171,0.5174,0.5170,0.5174,95705.815772,49505.7864850520,49505.7864850520,1717183440000,0
XRP-USDT,0.5173,0.5175,0.5173,0.5174,25541.036574,13215.1068615069,13215.1068615069,1717183500000,0
XRP-USDT,0.5175,0.5175,0.5174,0.5175,131.416219,68.0009003325,68.0009003325,1717183560000,0
XRP-USDT,0.5175,0.5177,0.5174,0.5176,39469.158455,20425.9973088542,20425.9973088542,1717183620000,0
XRP-USDT,0.5176,0.5178,0.5176,0.5176,358.718162,185.6837120891,185.6837120891,1717183680000,0
XRP-USDT,0.5176,0.5176,0.5173,0.5174,925.934867,479.1594009584,479.1594009584,1717183740000,0
XRP-USDT,0.5173,0.5175,0.5173,0.5174,473.155450,244.8326209272,244.8326209272,1717183800000,0
XRP-USDT,0.5174,0.5176,0.5174,0.5175,7050.000000,3647.6760000000,3647.6760000000,1717183860000,0
XRP-USDT,0.5177,0.5179,0.5176,0.5178,4778.221896,2473.3335143970,2473.3335143970,1717183920000,0
XRP-USDT,0.5179,0.5180,0.5179,0.5180,5610.207897,2905.5279690840,2905.5279690840,1717183980000,0
XRP-USDT,0.5179,0.5180,0.5178,0.5179,219.162193,113.5050997547,113.5050997547,1717184040000,0
XRP-USDT,0.5179,0.5179,0.5176,0.5178,2048.000000,1060.6434000000,1060.6434000000,1717184100000,0
XRP-USDT,0.5180,0.5180,0.5178,0.5179,1987.351738,1029.2474651102,1029.2474651102,1717184160000,0
XRP-USDT,0.5178,0.5179,0.5176,0.5177,792.361398,410.2817318844,410.2817318844,1717184220000,0
XRP-USDT,0.5176,0.5176,0.5173,0.5174,7352.025638,3804.9770119931,3804.9770119931,1717184280000,0
XRP-USDT,0.5174,0.5176,0.5173,0.5176,5485.954157,2838.7601687465,2838.7601687465,1717184340000,0
XRP-USDT,0.5177,0.5180,0.5176,0.5180,16200.041061,8387.6261767596,8387.6261767596,1717184400000,0
XRP-USDT,0.5179,0.5182,0.5178,0.5179,19988.836064,10352.5853240130,10352.5853240130,1717184460000,0
XRP-USDT,0.5179,0.5179,0.5178,0.5179,9787.748817,5068.2335428212,5068.2335428212,1717184520000,0
XRP-USDT,0.5178,0.5183,0.5178,0.5183,44853.232491,23239.3395143900,23239.3395143900,1717184580000,0
XRP-USDT,0.5182,0.5183,0.5181,0.5182,33027.882773,17112.7573295457,17112.7573295457,1717184640000,0
XRP-USDT,0.5182,0.5184,0.5178,0.5183,73158.914963,37900.7454782911,37900.7454782911,1717184700000,0
XRP-USDT,0.5184,0.5184,0.5181,0.5181,7696.488721,3988.6460248127,3988.6460248127,1717184760000,0
XRP-USDT,0.5181,0.5182,0.5181,0.5181,3416.412584,1770.0448597704,1770.0448597704,1717184820000,0
XRP-USDT,0.5180,0.5180,0.5178,0.5179,6193.639105,3207.7633230600,3207.7633230600,1717184880000,0
XRP-USDT,0.5180,0.5183,0.5180,0.5181,9983.077647,5172.7774178746,5172.7774178746,1717184940000,0
XRP-USDT,0.5182,0.5184,0.5182,0.5184,791.001767,409.9193390889,409.9193390889,1717185000000,0
XRP-USDT,0.5184,0.5188,0.5184,0.5185,14273.382023,7400.7849938903,7400.7849938903,1717185060000,0
XRP-USDT,0.5185,0.5186,0.5183,0.5183,24086.902285,12486.6404001440,12486.6404001440,1717185120000,0
XRP-USDT,0.5183,0.5190,0.5183,0.5190,15928.954924,8266.8920387535,8266.8920387535,1717185180000,0
XRP-USDT,0.5191,0.5191,0.5187,0.5188,36377.822432,18873.7858767045,18873.7858767045,1717185240000,0
XRP-USDT,0.5187,0.5189,0.5187,0.5188,4088.231602,2121.0718343655,2121.0718343655,1717185300000,0
XRP-USDT,0.5187,0.5189,0.5187,0.5189,2216.674678,1150.0291669426,1150.0291669426,1717185360000,0
XRP-USDT,0.5188,0.5189,0.5188,0.5188,1029.579865,534.1470339620,534.1470339620,1717185420000,0
XRP-USDT,0.5187,0.5187,0.5185,0.5186,10327.552321,5356.2796789276,5356.2796789276,1717185480000,0
XRP-USDT,0.5185,0.5185,0.5179,0.5182,35730.922734,18509.2854390432,18509.2854390432,1717185540000,0
XRP-USDT,0.5181,0.5186,0.5181,0.5185,7537.776454,3908.4239505537,3908.4239505537,1717185600000,0
XRP-USDT,0.5184,0.5185,0.5182,0.5185,4837.190143,2507.5942232108,2507.5942232108,1717185660000,0
