instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,36.141,36.165,36.141,36.163,11.076658,400.538240088,400.538240088,1698775140000,0
SOL-USDT,36.162,36.185,36.159,36.170,125.402711,4536.580021696,4536.580021696,1698775200000,0
SOL-USDT,36.173,36.182,36.167,36.177,78.365305,2835.045580771,2835.045580771,1698775260000,0
SOL-USDT,36.180,36.218,36.152,36.200,367.086802,13280.055334813,13280.055334813,1698775320000,0
SOL-USDT,36.194,36.205,36.169,36.191,112.936177,4087.873126192,4087.873126192,1698775380000,0
SOL-USDT,36.209,36.209,36.207,36.207,5.862141,212.250760095,212.250760095,1698775440000,0
SOL-USDT,36.193,36.209,36.187,36.189,1380.982199,49996.744911865,49996.744911865,1698775500000,0
SOL-USDT,36.195,36.201,36.128,36.128,266.607948,9641.276034734,9641.276034734,1698775560000,0
SOL-USDT,36.158,36.163,36.141,36.141,255.730869,9244.361740544,9244.361740544,1698775620000,0
SOL-USDT,36.141,36.162,36.126,36.152,151.715154,5482.653990454,5482.653990454,1698775680000,0
SOL-USDT,36.150,36.150,36.118,36.118,463.331944,16740.996159618,16740.996159618,1698775740000,0
SOL-USDT,36.122,36.191,36.114,36.191,154.979616,5599.126370541,5599.126370541,1698775800000,0
SOL-USDT,36.194,36.202,36.180,36.198,66.219722,2396.354612394,2396.354612394,1698775860000,0
SOL-USDT,36.197,36.210,36.186,36.195,104.600899,3785.864100864,3785.864100864,1698775920000,0
SOL-USDT,36.195,36.200,36.168,36.176,92.928928,3362.749026661,3362.749026661,1698775980000,0
SOL-USDT,36.162,36.162,36.144,36.144,96.735588,3496.966559477,3496.966559477,1698776040000,0
SOL-USDT,36.138,36.184,36.123,36.176,282.310613,10205.056583170,10205.056583170,1698776100000,0
SOL-USDT,36.183,36.202,36.183,36.184,68.753685,2488.876991475,2488.876991475,1698776160000,0
SOL-USDT,36.173,36.179,36.166,36.166,22.820915,825.467421616,825.467421616,1698776220000,0
SOL-USDT,36.169,36.210,36.169,36.210,129.619822,4691.244226017,4691.244226017,1698776280000,0
SOL-USDT,36.210,36.210,36.186,36.195,56.981528,2062.125219199,2062.125219199,1698776340000,0
SOL-USDT,36.189,36.209,36.185,36.207,71.906886,2603.292830972,2603.292830972,1698776400000,0
SOL-USDT,36.204,36.225,36.150,36.150,435.224963,15744.085999865,15744.085999865,1698776460000,0
SOL-USDT,36.150,36.204,36.150,36.204,39.417373,1426.359394124,1426.359394124,1698776520000,0
SOL-USDT,36.191,36.213,36.191,36.203,40.105373,1451.779964719,1451.779964719,1698776580000,0
SOL-USDT,36.198,36.216,36.197,36.209,80.032974,2897.556965116,2897.556965116,1698776640000,0
SOL-USDT,36.211,36.220,36.202,36.218,123.253079,4462.884076636,4462.884076636,1698776700000,0
SOL-USDT,36.222,36.240,36.210,36.240,70.912974,2568.552859033,2568.552859033,1698776760000,0
SOL-USDT,36.240,36.250,36.227,36.242,43.457022,1574.782196583,1574.782196583,1698776820000,0
SOL-USDT,36.230,36.242,36.227,36.228,360.852637,13077.630260463,13077.630260463,1698776880000,0
SOL-USDT,36.233,36.233,36.184,36.202,99.889099,3615.927523175,3615.927523175,1698776940000,0
SOL-USDT,36.201,36.221,36.195,36.221,708.465253,25661.228726995,25661.228726995,1698777000000,0
SOL-USDT,36.223,36.238,36.205,36.238,70.714689,2561.223697466,2561.223697466,1698777060000,0
SOL-USDT,36.238,36.266,36.209,36.209,299.609162,10858.392563715,10858.392563715,1698777120000,0
SOL-USDT,36.200,36.208,36.181,36.181,143.170304,5181.748678161,5181.748678161,1698777180000,0
SOL-USDT,36.180,36.200,36.166,36.200,141.994540,5139.038035594,5139.038035594,1698777240000,0
SOL-USDT,36.200,36.220,36.186,36.214,466.014552,16874.466684364,16874.466684364,1698777300000,0
SOL-USDT,36.207,36.276,36.196,36.257,698.756882,25322.561997436,25322.561997436,1698777360000,0
SOL-USDT,36.278,36.296,36.278,36.280,199.652382,7245.567387550,7245.567387550,1698777420000,0
SOL-USDT,36.279,36.285,36.264,36.280,196.177870,7116.037222882,7116.037222882,1698777480000,0
SOL-USDT,36.276,36.307,36.276,36.307,103.096832,3741.367892396,3741.367892396,1698777540000,0
SOL-USDT,36.305,36.344,36.305,36.344,70.983080,2578.798934028,2578.798934028,1698777600000,0
SOL-USDT,36.344,36.357,36.314,36.342,135.095629,4908.264577731,4908.264577731,1698777660000,0
SOL-USDT,36.340,36.348,36.288,36.296,78.049035,2834.415902484,2834.415902484,1698777720000,0
SOL-USDT,36.328,36.328,36.282,36.292,39.002842,1415.684615052,1415.684615052,1698777780000,0
SOL-USDT,36.293,36.351,36.290,36.347,68.157634,2475.427028533,2475.427028533,1698777840000,0
SOL-USDT,36.347,36.347,36.308,36.325,508.263244,18464.790683527,18464.790683527,1698777900000,0
SOL-USDT,36.300,36.300,36.270,36.278,164.388732,5965.145038972,5965.145038972,1698777960000,0
SOL-USDT,36.292,36.295,36.260,36.260,81.945820,2973.777543264,2973.777543264,1698778020000,0
SOL-USDT,36.258,36.275,36.214,36.272,827.176538,29971.340581865,29971.340581865,1698778080000,0
SOL-USDT,36.302,36.303,36.302,36.302,7.848093,284.907542629,284.907542629,1698778140000,0
SOL-USDT,36.283,36.283,36.276,36.276,9.418415,341.711422540,341.711422540,1698778200000,0
SOL-USDT,36.284,36.297,36.267,36.289,98.178130,3562.200985244,3562.200985244,1698778260000,0
SOL-USDT,36.290,36.319,36.273,36.317,112.827206,4096.678623429,4096.678623429,1698778320000,0
SOL-USDT,36.333,36.333,36.287,36.312,203.651206,7390.546577937,7390.546577937,1698778380000,0
SOL-USDT,36.304,36.317,36.288,36.288,299.795048,10882.005336699,10882.005336699,1698778440000,0
SOL-USDT,36.315,36.315,36.288,36.294,405.084081,14703.061695730,14703.061695730,1698778500000,0
SOL-USDT,36.308,36.318,36.280,36.280,141.582981,5140.418197325,5140.418197325,1698778560000,0
SOL-USDT,36.288,36.316,36.288,36.310,143.673829,5216.357637810,5216.357637810,1698778620000,0
SOL-USDT,36.310,36.310,36.275,36.275,318.309048,11548.971852803,11548.971852803,1698778680000,0
SOL-USDT,36.276,36.276,36.247,36.255,366.650868,13292.257858373,13292.257858373,1698778740000,0
SOL-USDT,36.256,36.292,36.256,36.291,125.308317,4546.669896205,4546.669896205,1698778800000,0
SOL-USDT,36.304,36.415,36.295,36.411,1079.873111,39295.828224322,39295.828224322,1698778860000,0
SOL-USDT,36.411,36.430,36.366,36.375,472.296833,17189.796091927,17189.796091927,1698778920000,0
SOL-USDT,36.360,36.394,36.344,36.349,288.196057,10484.314454222,10484.314454222,1698778980000,0
SOL-USDT,36.369,36.376,36.368,36.368,15.174930,551.977704517,551.977704517,1698779040000,0
SOL-USDT,36.369,36.406,36.329,36.339,163.120229,5932.483815364,5932.483815364,1698779100000,0
SOL-USDT,36.335,36.358,36.333,36.336,192.767724,7005.783397407,7005.783397407,1698779160000,0
SOL-USDT,36.328,36.329,36.307,36.329,73.130943,2655.974796712,2655.974796712,1698779220000,0
SOL-USDT,36.336,36.336,36.268,36.277,152.877514,5548.325205945,5548.325205945,1698779280000,0
SOL-USDT,36.342,36.378,36.331,36.345,234.397884,8522.965522086,8522.965522086,1698779340000,0
SOL-USDT,36.358,36.385,36.357,36.372,306.778805,11155.334434635,11155.334434635,1698779400000,0
SOL-USDT,36.345,36.345,36.311,36.345,118.978562,4322.208580359,4322.208580359,1698779460000,0
SOL-USDT,36.371,36.372,36.357,36.364,48.369877,1759.018864914,1759.018864914,1698779520000,0
SOL-USDT,36.356,36.356,36.314,36.316,122.252614,4441.165269887,4441.165269887,1698779580000,0
SOL-USDT,36.314,36.325,36.277,36.295,610.610683,22160.770653469,22160.770653469,1698779640000,0
SOL-USDT,36.302,36.361,36.302,36.341,12.512868,454.786670446,454.786670446,1698779700000,0
SOL-USDT,36.338,36.338,36.323,36.326,356.920331,12966.476096777,12966.476096777,1698779760000,0
SOL-USDT,36.322,36.332,36.313,36.319,37.836519,1374.160072026,1374.160072026,1698779820000,0
SOL-USDT,36.319,36.331,36.292,36.292,554.771851,20142.234308906,20142.234308906,1698779880000,0
SOL-USDT,36.302,36.311,36.302,36.303,10.621128,385.650621358,385.650621358,1698779940000,0
SOL-USDT,36.290,36.340,36.257,36.257,606.760923,22035.899844614,22035.899844614,1698780000000,0
SOL-USDT,36.258,36.324,36.258,36.289,353.859072,12843.361160630,12843.361160630,1698780060000,0
SOL-USDT,36.269,36.286,36.263,36.286,70.253367,2547.805433282,2547.805433282,1698780120000,0
SOL-USDT,36.290,36.292,36.259,36.291,96.128548,3487.550031426,3487.550031426,1698780180000,0
SOL-USDT,36.286,36.306,36.286,36.294,31.437926,1141.210167888,1141.210167888,1698780240000,0
SOL-USDT,36.299,36.299,36.281,36.281,90.101590,3269.669183108,3269.669183108,1698780300000,0
SOL-USDT,36.291,36.294,36.272,36.291,4.706529,170.802799315,170.802799315,1698780360000,0
SOL-USDT,36.298,36.329,36.295,36.316,241.057639,8755.171963172,8755.171963172,1698780420000,0
SOL-USDT,36.317,36.340,36.313,36.317,776.141161,28204.335691456,28204.335691456,1698780480000,0
SOL-USDT,36.325,36.325,36.310,36.315,33.933683,1232.233448828,1232.233448828,1698780540000,0
SOL-USDT,36.314,36.314,36.290,36.313,48.418072,1757.474071832,1757.474071832,1698780600000,0
SOL-USDT,36.314,36.320,36.306,36.313,100.414164,3646.463775210,3646.463775210,1698780660000,0
SOL-USDT,36.305,36.305,36.292,36.292,7.228715,262.346315166,262.346315166,1698780720000,0
SOL-USDT,36.312,36.346,36.310,36.312,211.541777,7686.483383627,7686.483383627,1698780780000,0
SOL-USDT,36.327,36.327,36.310,36.310,46.504605,1689.307604873,1689.307604873,1698780840000,0
SOL-USDT,36.297,36.297,36.249,36.252,360.060407,13059.410820823,13059.410820823,1698780900000,0
SOL-USDT,36.262,36.285,36.262,36.282,85.137742,3087.941092484,3087.941092484,1698780960000,0
SOL-USDT,36.283,36.283,36.272,36.275,46.574344,1689.592573783,1689.592573783,1698781020000,0
SOL-USDT,36.260,36.266,36.256,36.266,49.337379,1789.155084744,1789.155084744,1698781080000,0
SOL-USDT,36.243,36.254,36.243,36.248,9.410788,341.131981669,341.131981669,1698781140000,0
SOL-USDT,36.240,36.240,36.215,36.215,18.617448,674.345786938,674.345786938,1698781200000,0
SOL-USDT,36.210,36.231,36.177,36.231,337.019112,12198.573716619,12198.573716619,1698781260000,0
SOL-USDT,36.210,36.210,36.170,36.170,29.796383,1077.991654305,1077.991654305,1698781320000,0
SOL-USDT,36.166,36.168,36.142,36.142,135.274505,4891.148996682,4891.148996682,1698781380000,0
SOL-USDT,36.160,36.201,36.154,36.199,106.996384,3870.735573102,3870.735573102,1698781440000,0
SOL-USDT,36.198,36.198,36.144,36.153,11.572301,418.606882535,418.606882535,1698781500000,0
SOL-USDT,36.146,36.179,36.141,36.169,115.917295,4192.767821117,4192.767821117,1698781560000,0
SOL-USDT,36.185,36.195,36.185,36.195,105.484750,3817.465852561,3817.465852561,1698781620000,0
SOL-USDT,36.196,36.211,36.194,36.196,102.219103,3700.332673708,3700.332673708,1698781680000,0
SOL-USDT,36.190,36.190,36.182,36.182,67.767692,2452.354268339,2452.354268339,1698781740000,0
SOL-USDT,36.187,36.243,36.187,36.243,727.207779,26334.541501474,26334.541501474,1698781800000,0
SOL-USDT,36.238,36.238,36.160,36.161,214.112082,7753.661435325,7753.661435325,1698781860000,0
SOL-USDT,36.156,36.165,36.072,36.139,934.867209,33767.097982819,33767.097982819,1698781920000,0
SOL-USDT,36.141,36.158,36.121,36.155,64.084622,2315.910459095,2315.910459095,1698781980000,0
SOL-USDT,36.157,36.181,36.157,36.157,102.350036,3701.480596556,3701.480596556,1698782040000,0
SOL-USDT,36.176,36.233,36.176,36.233,10.823552,391.856523601,391.856523601,1698782100000,0
SOL-USDT,36.237,36.250,36.218,36.250,114.089132,4135.070381081,4135.070381081,1698782160000,0
SOL-USDT,36.250,36.250,36.225,36.225,198.852222,7206.766374444,7206.766374444,1698782220000,0
SOL-USDT,36.212,36.228,36.212,36.223,92.592895,3353.655972520,3353.655972520,1698782280000,0
SOL-USDT,36.222,36.300,36.222,36.282,121.889602,4419.981254466,4419.981254466,1698782340000,0
SOL-USDT,36.269,36.293,36.255,36.293,65.089391,2360.394548362,2360.394548362,1698782400000,0
SOL-USDT,36.293,36.338,36.290,36.318,207.860708,7549.962894628,7549.962894628,1698782460000,0
SOL-USDT,36.318,36.346,36.310,36.346,182.650175,6634.106847391,6634.106847391,1698782520000,0
SOL-USDT,36.347,36.392,36.347,36.390,358.438318,13039.247556458,13039.247556458,1698782580000,0
SOL-USDT,36.390,36.458,36.387,36.410,521.124974,18979.159143558,18979.159143558,1698782640000,0
SOL-USDT,36.428,36.436,36.362,36.362,497.662023,18122.852074241,18122.852074241,1698782700000,0
SOL-USDT,36.377,36.424,36.377,36.410,162.133454,5900.290702385,5900.290702385,1698782760000,0
SOL-USDT,36.416,36.438,36.401,36.409,351.902930,12815.860632662,12815.860632662,1698782820000,0
SOL-USDT,36.423,36.423,36.420,36.423,47.575049,1732.763664689,1732.763664689,1698782880000,0
SOL-USDT,36.440,36.459,36.412,36.412,251.244033,9155.941379549,9155.941379549,1698782940000,0
SOL-USDT,36.417,36.450,36.416,36.438,279.664924,10189.672871134,10189.672871134,1698783000000,0
SOL-USDT,36.429,36.641,36.429,36.598,6838.887635,249870.723106538,249870.723106538,1698783060000,0
SOL-USDT,36.594,36.652,36.487,36.550,931.691585,34090.156174173,34090.156174173,1698783120000,0
SOL-USDT,36.544,36.556,36.510,36.515,168.404171,6153.504320069,6153.504320069,1698783180000,0
SOL-USDT,36.496,36.544,36.475,36.504,336.087983,12267.634951283,12267.634951283,1698783240000,0
SOL-USDT,36.509,36.529,36.507,36.507,97.182728,3548.816863274,3548.816863274,1698783300000,0
SOL-USDT,36.509,36.548,36.507,36.548,318.383236,11627.847772778,11627.847772778,1698783360000,0
SOL-USDT,36.555,36.600,36.550,36.597,704.787053,25781.737352937,25781.737352937,1698783420000,0
SOL-USDT,36.599,36.610,36.559,36.575,851.475226,31155.843416061,31155.843416061,1698783480000,0
SOL-USDT,36.586,36.595,36.579,36.585,188.673841,6902.752073697,6902.752073697,1698783540000,0
SOL-USDT,36.588,36.603,36.565,36.592,799.506059,29250.809551663,29250.809551663,1698783600000,0
SOL-USDT,36.586,36.595,36.578,36.592,275.737082,10088.830223570,10088.830223570,1698783660000,0
SOL-USDT,36.606,36.610,36.599,36.599,272.724420,9984.252925007,9984.252925007,1698783720000,0
SOL-USDT,36.599,36.662,36.596,36.596,663.212041,24289.052780440,24289.052780440,1698783780000,0
SOL-USDT,36.608,36.654,36.608,36.639,346.488615,12694.524727790,12694.524727790,1698783840000,0
SOL-USDT,36.637,36.660,36.602,36.602,253.981708,9306.789762331,9306.789762331,1698783900000,0
SOL-USDT,36.609,36.611,36.583,36.584,324.328769,11870.105435434,11870.105435434,1698783960000,0
SOL-USDT,36.590,36.609,36.577,36.609,395.153092,14459.487084411,14459.487084411,1698784020000,0
SOL-USDT,36.613,36.620,36.577,36.600,431.779692,15806.183698127,15806.183698127,1698784080000,0
SOL-USDT,36.574,36.609,36.564,36.605,196.445751,7187.142248634,7187.142248634,1698784140000,0
SOL-USDT,36.617,36.624,36.568,36.568,92.452877,3383.162296973,3383.162296973,1698784200000,0
SOL-USDT,36.588,36.605,36.570,36.572,148.780528,5444.438573477,5444.438573477,1698784260000,0
SOL-USDT,36.550,36.590,36.544,36.589,189.205088,6918.957928904,6918.957928904,1698784320000,0
