instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,311.2,311.2,310,310,9.475509,2943.3507273,2943.3507273,1740763380000,1
BCH-USDT,309.9,310.1,309.9,310.1,0.225211,69.8012609,69.8012609,1740763440000,1
BCH-USDT,310.2,310.6,310,310,32.959018,10227.3053462,10227.3053462,1740763500000,1
BCH-USDT,310,310,310,310,0,0,0,1740763560000,1
BCH-USDT,310,310,310,310,0,0,0,1740763620000,1
BCH-USDT,311.1,311.1,310.9,310.9,1.536698,478.0343658,478.0343658,1740763680000,1
BCH-USDT,311.1,311.6,311,311.5,17.899508,5573.6754283,5573.6754283,1740763740000,1
BCH-USDT,311.5,311.6,311.5,311.6,0.121797,37.9447655,37.9447655,1740763800000,1
BCH-USDT,311.9,312.1,311.3,312.1,12.430124,3873.3278001,3873.3278001,1740763860000,1
BCH-USDT,311.8,311.8,311.5,311.5,4.800728,1496.3722017,1496.3722017,1740763920000,1
BCH-USDT,311.5,311.5,311.3,311.3,0.534,166.2876,166.2876,1740763980000,1
BCH-USDT,311,311,310.5,310.5,58.164846,18072.2965511,18072.2965511,1740764040000,1
BCH-USDT,310.5,311.2,310.4,311.1,146.068117,45418.5813676,45418.5813676,1740764100000,1
BCH-USDT,311.3,311.4,311.3,311.3,0.513639,159.9066814,159.9066814,1740764160000,1
BCH-USDT,311.2,311.2,310.4,310.7,53.071418,16494.8615182,16494.8615182,1740764220000,1
BCH-USDT,310.9,311.3,310.8,311.1,16.617484,5169.9761566,5169.9761566,1740764280000,1
BCH-USDT,311.2,311.3,310.5,310.5,6.217031,1933.8736338,1933.8736338,1740764340000,1
BCH-USDT,310.3,310.3,310.3,310.3,0.8005,248.39515,248.39515,1740764400000,1
BCH-USDT,310.6,310.6,309.4,309.4,79.059351,24522.2650729,24522.2650729,1740764460000,1
BCH-USDT,309.7,309.7,309.1,309.2,3.411954,1055.2094499,1055.2094499,1740764520000,1
BCH-USDT,309,309.3,309,309.1,3.499358,1081.6442147,1081.6442147,1740764580000,1
BCH-USDT,309.7,309.9,309.3,309.4,3.25079,1007.2125685,1007.2125685,1740764640000,1
BCH-USDT,309.9,309.9,309.9,309.9,0.024563,7.6120737,7.6120737,1740764700000,1
BCH-USDT,309.8,309.8,309.3,309.4,0.593837,183.9241235,183.9241235,1740764760000,1
BCH-USDT,309.5,310.3,309.5,310.3,7.293962,2261.101129,2261.101129,1740764820000,1
BCH-USDT,310.4,310.4,310.3,310.3,3.025846,938.94155,938.94155,1740764880000,1
BCH-USDT,309.9,309.9,309.7,309.8,0.063787,19.7611363,19.7611363,1740764940000,1
BCH-USDT,309.6,310,309.6,309.7,4.1188,1276.5897178,1276.5897178,1740765000000,1
BCH-USDT,310.1,310.2,310.1,310.2,0.706755,219.2334645,219.2334645,1740765060000,1
BCH-USDT,310,310.2,310,310.2,0.318743,98.8254982,98.8254982,1740765120000,1
BCH-USDT,310.4,310.7,310.4,310.7,3.378177,1049.1948041,1049.1948041,1740765180000,1
BCH-USDT,310.5,310.5,310.5,310.5,0.066067,20.5138035,20.5138035,1740765240000,1
BCH-USDT,310.3,310.3,310.3,310.3,2,620.6,620.6,1740765300000,1
BCH-USDT,310,310,310,310,1,310,310,1740765360000,1
BCH-USDT,309.9,309.9,309.9,309.9,0.021667,6.7146033,6.7146033,1740765420000,1
BCH-USDT,309.9,310.2,309.9,310.2,25.46683,7898.0409247,7898.0409247,1740765480000,1
BCH-USDT,310.2,310.2,310.2,310.2,1,310.2,310.2,1740765540000,1
BCH-USDT,310.2,311.1,310.2,311.1,12.094301,3758.2759367,3758.2759367,1740765600000,1
BCH-USDT,311,311.3,311,311.2,3.275607,1019.2714029,1019.2714029,1740765660000,1
BCH-USDT,311.4,311.6,311,311,2.1915,682.1185412,682.1185412,1740765720000,1
BCH-USDT,311.1,311.1,311,311,1.024097,318.4965767,318.4965767,1740765780000,1
BCH-USDT,310.8,311,310.8,311,2.846401,885.1082768,885.1082768,1740765840000,1
BCH-USDT,311.2,311.2,311.2,311.2,0.094794,29.4998928,29.4998928,1740765900000,1
BCH-USDT,311.2,311.7,311.2,311.7,4.212301,1312.1336493,1312.1336493,1740765960000,1
BCH-USDT,311.5,311.6,311.5,311.6,0.588088,183.1934343,183.1934343,1740766020000,1
BCH-USDT,311.6,311.8,311.6,311.8,3.720741,1159.7918084,1159.7918084,1740766080000,1
BCH-USDT,311.9,312.1,311.5,311.7,27.461065,8566.1158313,8566.1158313,1740766140000,1
BCH-USDT,311.6,311.7,311.6,311.7,4.229961,1318.4558476,1318.4558476,1740766200000,1
BCH-USDT,311.7,311.7,311.5,311.5,0.069708,21.7223292,21.7223292,1740766260000,1
BCH-USDT,312,312.3,312,312.2,1.00595,313.91659,313.91659,1740766320000,1
BCH-USDT,312.3,312.3,312.3,312.3,0.049216,15.3701568,15.3701568,1740766380000,1
BCH-USDT,312.4,312.4,312.4,312.4,0.272946,85.2683304,85.2683304,1740766440000,1
BCH-USDT,312.5,313,312.5,312.7,10.531393,3293.7554803,3293.7554803,1740766500000,1
BCH-USDT,313,313,312.2,312.4,10.141122,3170.9728843,3170.9728843,1740766560000,1
BCH-USDT,312.1,312.2,311.4,311.4,3.258477,1016.5994927,1016.5994927,1740766620000,1
BCH-USDT,311.4,311.4,310,310,46.481724,14444.0220672,14444.0220672,1740766680000,1
BCH-USDT,309.9,309.9,309.1,309.3,38.988855,12062.5176446,12062.5176446,1740766740000,1
BCH-USDT,309.3,309.5,309.2,309.5,11.244584,3478.411969,3478.411969,1740766800000,1
BCH-USDT,309.8,309.9,309.2,309.2,12.611389,3903.9993353,3903.9993353,1740766860000,1
BCH-USDT,309.4,309.5,308.9,309.3,18.523876,5728.2048868,5728.2048868,1740766920000,1
BCH-USDT,309.8,309.8,309.6,309.6,27.71661,8586.0231612,8586.0231612,1740766980000,1
BCH-USDT,309.5,309.5,309.2,309.2,11.325115,3504.3251063,3504.3251063,1740767040000,1
BCH-USDT,309.2,309.3,309.2,309.3,5.018586,1552.1935399,1552.1935399,1740767100000,1
BCH-USDT,309.8,310.1,309.5,310.1,14.624491,4533.166637,4533.166637,1740767160000,1
BCH-USDT,310.5,311.1,310.5,311.1,1.596175,496.0502167,496.0502167,1740767220000,1
BCH-USDT,311.3,311.7,311.3,311.7,6.247638,1946.2402198,1946.2402198,1740767280000,1
BCH-USDT,311.6,312.2,311.6,312.1,7.91547,2469.641177,2469.641177,1740767340000,1
BCH-USDT,312.2,312.8,312.1,312.8,9.970983,3115.0123002,3115.0123002,1740767400000,1
BCH-USDT,312.7,313.5,312.7,313.3,14.023824,4392.6622257,4392.6622257,1740767460000,1
BCH-USDT,313.3,313.5,313.1,313.1,18.54502,5810.1057384,5810.1057384,1740767520000,1
BCH-USDT,313.2,313.4,312.9,312.9,8.26899,2589.2401151,2589.2401151,1740767580000,1
BCH-USDT,313.4,314,313.4,313.8,6.155335,1930.5215161,1930.5215161,1740767640000,1
BCH-USDT,313.6,314.2,313.5,313.9,17.649775,5541.9862305,5541.9862305,1740767700000,1
BCH-USDT,314,314.4,313.9,314.3,21.620592,6794.0434728,6794.0434728,1740767760000,1
BCH-USDT,314.6,315,314.4,315,30.800697,9694.7657027,9694.7657027,1740767820000,1
BCH-USDT,314.9,315.1,314.4,314.4,35.118062,11061.2176878,11061.2176878,1740767880000,1
BCH-USDT,314.4,314.9,314.3,314.5,11.078462,3483.7049939,3483.7049939,1740767940000,1
BCH-USDT,314.7,315.4,314.7,315.4,9.990621,3146.6947908,3146.6947908,1740768000000,1
BCH-USDT,315.1,315.3,314.6,314.9,14.347482,4519.6958233,4519.6958233,1740768060000,1
BCH-USDT,314.7,314.7,314.1,314.1,12.843861,4035.3067804,4035.3067804,1740768120000,1
BCH-USDT,314.1,314.1,313.4,313.5,4.565076,1432.6214515,1432.6214515,1740768180000,1
BCH-USDT,313.6,313.9,313.6,313.9,0.37946,119.0242692,119.0242692,1740768240000,1
BCH-USDT,313.7,314.2,313.7,314,0.462083,145.0563506,145.0563506,1740768300000,1
BCH-USDT,314.2,314.2,314,314,0.112882,35.4562176,35.4562176,1740768360000,1
BCH-USDT,314.4,314.4,314.2,314.2,0.174967,54.9922588,54.9922588,1740768420000,1
BCH-USDT,314.5,314.5,314.1,314.1,1.091707,342.9145375,342.9145375,1740768480000,1
BCH-USDT,314.1,314.4,314.1,314.4,65.253828,20507.7937416,20507.7937416,1740768540000,1
BCH-USDT,314.4,314.4,314.4,314.4,0.198,62.2512,62.2512,1740768600000,1
BCH-USDT,314.3,314.8,314.3,314.8,4.05616,1275.3586927,1275.3586927,1740768660000,1
BCH-USDT,314.8,316.1,314.8,315.6,48.034756,15172.6577748,15172.6577748,1740768720000,1
BCH-USDT,315.5,315.8,314.8,315,5.021211,1582.2946798,1582.2946798,1740768780000,1
BCH-USDT,315.2,315.5,315.1,315.1,41.325584,13034.1292757,13034.1292757,1740768840000,1
BCH-USDT,315.2,315.2,314.7,314.7,4.834818,1522.7586696,1522.7586696,1740768900000,1
BCH-USDT,314.3,314.8,314,314,15.584998,4900.4948482,4900.4948482,1740768960000,1
BCH-USDT,314.1,314.1,313.7,313.7,2.368003,743.4665034,743.4665034,1740769020000,1
BCH-USDT,313.6,313.6,313.2,313.2,3.710658,1162.7050985,1162.7050985,1740769080000,1
BCH-USDT,313.3,313.5,313.3,313.5,2.671697,837.0800701,837.0800701,1740769140000,1
BCH-USDT,313.9,314.1,313.8,314.1,4.725911,1483.9003848,1483.9003848,1740769200000,1
BCH-USDT,314.1,314.3,313.8,314.2,23.467564,7371.3863021,7371.3863021,1740769260000,1
BCH-USDT,314,314.1,314,314,2.336302,733.6142275,733.6142275,1740769320000,1
BCH-USDT,314,314,314,314,0,0,0,1740769380000,1
BCH-USDT,314.2,314.4,313.5,313.5,9.178134,2882.9200594,2882.9200594,1740769440000,1
BCH-USDT,313.5,313.8,313.5,313.7,1.141788,358.1757375,358.1757375,1740769500000,1
BCH-USDT,313.6,313.6,313.3,313.6,5.529383,1732.6223262,1732.6223262,1740769560000,1
BCH-USDT,313.8,313.8,313.8,313.8,0.201567,63.2517246,63.2517246,1740769620000,1
BCH-USDT,313.1,313.1,312.9,312.9,4.589122,1436.4044057,1436.4044057,1740769680000,1
BCH-USDT,312.9,312.9,312.9,312.9,0.133215,41.6829735,41.6829735,1740769740000,1
BCH-USDT,312.9,313,312.8,313,7.354485,2301.9065355,2301.9065355,1740769800000,1
BCH-USDT,312.8,312.8,312,312.2,38.236183,11949.7784289,11949.7784289,1740769860000,1
BCH-USDT,312.2,312.3,312.2,312.3,5.594092,1746.4956791,1746.4956791,1740769920000,1
BCH-USDT,312.3,312.3,312.3,312.3,0,0,0,1740769980000,1
BCH-USDT,312.3,312.4,312.3,312.4,11.601092,3624.0220316,3624.0220316,1740770040000,1
BCH-USDT,312.6,313.1,312.6,312.9,22.514006,7041.5155746,7041.5155746,1740770100000,1
BCH-USDT,313.1,314.1,313.1,314,186.9443,58633.0294799,58633.0294799,1740770160000,1
BCH-USDT,313.9,314,313.8,313.8,6.210679,1949.0882345,1949.0882345,1740770220000,1
BCH-USDT,314.2,314.7,314.2,314.7,4.254818,1338.839399,1338.839399,1740770280000,1
BCH-USDT,314.7,315.8,314.7,315.6,22.910839,7227.2045784,7227.2045784,1740770340000,1
BCH-USDT,315.4,315.4,314.8,314.8,12.945791,4078.3403674,4078.3403674,1740770400000,1
BCH-USDT,314.8,314.8,314.5,314.5,0.760351,239.1522736,239.1522736,1740770460000,1
BCH-USDT,314.5,314.9,314.1,314.2,226.899768,71311.2581424,71311.2581424,1740770520000,1
BCH-USDT,314.2,314.8,314.2,314.8,2.836462,892.2566809,892.2566809,1740770580000,1
BCH-USDT,314.9,315.1,313.9,314.7,1298.582857,407886.8636346,407886.8636346,1740770640000,1
BCH-USDT,314.9,315.2,314.7,314.9,25.643997,8076.8234359,8076.8234359,1740770700000,1
BCH-USDT,315.1,315.1,314.5,314.8,30.375651,9562.5901816,9562.5901816,1740770760000,1
BCH-USDT,315,315.4,315,315.1,14.534625,4581.8845466,4581.8845466,1740770820000,1
BCH-USDT,315.1,315.5,314.9,315.4,39.839964,12554.7343606,12554.7343606,1740770880000,1
BCH-USDT,315.2,316,315.2,315.7,15.52292,4898.5073808,4898.5073808,1740770940000,1
BCH-USDT,315.4,316.1,315.4,316.1,1.422287,448.7992452,448.7992452,1740771000000,1
BCH-USDT,316.2,317,316.2,316.7,51.229292,16221.5895007,16221.5895007,1740771060000,1
BCH-USDT,316.6,317.2,316.4,317.2,10.643926,3373.0617944,3373.0617944,1740771120000,1
BCH-USDT,317.1,317.1,316.9,316.9,9.403584,2980.282205,2980.282205,1740771180000,1
BCH-USDT,317,317,316.1,316.1,38.853421,12294.247621,12294.247621,1740771240000,1
BCH-USDT,316,317.2,316,317.2,110.96328,35149.6474538,35149.6474538,1740771300000,1
BCH-USDT,317,317.7,317,317.7,4.255221,1351.0574532,1351.0574532,1740771360000,1
BCH-USDT,317.4,317.6,317.4,317.4,1.038781,329.7605284,329.7605284,1740771420000,1
BCH-USDT,317.1,317.1,317.1,317.1,0.775659,245.9614689,245.9614689,1740771480000,1
BCH-USDT,317.3,317.5,317.3,317.4,0.197798,62.7741987,62.7741987,1740771540000,1
BCH-USDT,317.4,317.4,317,317,0.603719,191.394923,191.394923,1740771600000,1
BCH-USDT,317,317,316.9,317,0.367152,116.3572931,116.3572931,1740771660000,1
BCH-USDT,317.3,317.3,317.2,317.2,0.76779,243.552988,243.552988,1740771720000,1
BCH-USDT,317.3,317.8,317.2,317.8,9.897758,3141.83788,3141.83788,1740771780000,1
BCH-USDT,317.8,317.9,317.7,317.9,0.816462,259.4919803,259.4919803,1740771840000,1
BCH-USDT,317.9,318.1,317.5,317.5,12.425157,3951.1268886,3951.1268886,1740771900000,1
BCH-USDT,317.7,317.8,317.6,317.8,0.366946,116.5682284,116.5682284,1740771960000,1
BCH-USDT,317.8,317.9,317.6,317.6,0.672227,213.5314649,213.5314649,1740772020000,1
BCH-USDT,317.6,317.6,317.6,317.6,0,0,0,1740772080000,1
BCH-USDT,317.7,317.7,317.7,317.7,0.020463,6.5010951,6.5010951,1740772140000,1
BCH-USDT,317.4,317.4,317.2,317.2,1.906303,604.7315116,604.7315116,1740772200000,1
BCH-USDT,317.2,317.3,317.2,317.3,2.93598,931.3273757,931.3273757,1740772260000,1
BCH-USDT,317.1,317.1,317.1,317.1,0.722864,229.2201744,229.2201744,1740772320000,1
BCH-USDT,317,317.2,316.9,317.2,8.301399,2631.193871,2631.193871,1740772380000,1
BCH-USDT,317.1,317.3,317.1,317.3,0.251581,79.7835789,79.7835789,1740772440000,1
BCH-USDT,317.1,317.3,317,317.1,3.646207,1156.7712181,1156.7712181,1740772500000,1
BCH-USDT,316.9,316.9,316.6,316.6,10.637015,3369.4173104,3369.4173104,1740772560000,1
BCH-USDT,317,317,317,317,0.491514,155.809938,155.809938,1740772620000,1
BCH-USDT,317,317.3,317,317.3,2.745426,870.7928501,870.7928501,1740772680000,1
BCH-USDT,317.2,317.4,317.2,317.4,1.056913,335.4419067,335.4419067,1740772740000,1
BCH-USDT,317.6,318.3,317.6,318.3,12.232607,3889.7760278,3889.7760278,1740772800000,1
BCH-USDT,318,318,317.3,317.5,6.20717,1972.5719864,1972.5719864,1740772860000,1
BCH-USDT,317.4,317.7,317.4,317.7,2.262236,718.2143373,718.2143373,1740772920000,1
BCH-USDT,318,318.4,318,318.4,15.513419,4938.4918627,4938.4918627,1740772980000,1
BCH-USDT,318.5,319,318.3,318.5,29.736994,9481.5309797,9481.5309797,1740773040000,1
BCH-USDT,318.5,318.6,318.3,318.6,5.703319,1816.7248239,1816.7248239,1740773100000,1
BCH-USDT,318.5,318.5,317.7,317.7,32.371255,10299.6987636,10299.6987636,1740773160000,1
BCH-USDT,317.8,318.7,317.6,318.6,128.989695,41024.0732924,41024.0732924,1740773220000,1
BCH-USDT,318.6,318.7,318.5,318.7,0.91644,291.9493691,291.9493691,1740773280000,1
BCH-USDT,318.8,319.1,318.7,319.1,1.274728,406.6658095,406.6658095,1740773340000,1
BCH-USDT,318.9,318.9,318.7,318.7,0.787404,250.9656548,250.9656548,1740773400000,1
BCH-USDT,318.6,318.6,318,318.2,4.091945,1303.54695,1303.54695,1740773460000,1
BCH-USDT,318.2,318.2,317.7,317.7,8.458753,2689.55317,2689.55317,1740773520000,1
BCH-USDT,317.7,317.8,317.7,317.8,0.030882,9.812392,9.812392,1740773580000,1
BCH-USDT,317.6,317.6,317.1,317.2,3.203542,1016.089461,1016.089461,1740773640000,1
BCH-USDT,317.3,317.3,316.6,316.6,8.187153,2595.155425,2595.155425,1740773700000,1
BCH-USDT,316.5,316.5,316.1,316.2,1.827127,577.9876113,577.9876113,1740773760000,1
BCH-USDT,316,316,315.2,315.2,22.700577,7158.9526519,7158.9526519,1740773820000,1
BCH-USDT,315.4,315.6,315.3,315.6,2.301567,725.7545452,725.7545452,1740773880000,1
BCH-USDT,316,316,315.5,315.5,0.859367,271.5242253,271.5242253,1740773940000,1
BCH-USDT,315.5,315.9,315.5,315.7,5.013187,1582.6844082,1582.6844082,1740774000000,1
BCH-USDT,315.6,315.6,315.1,315.1,6.368412,2007.6461933,2007.6461933,1740774060000,1
BCH-USDT,315.1,315.1,314.7,314.8,3.703327,1165.9470622,1165.9470622,1740774120000,1
BCH-USDT,314.9,314.9,314.7,314.8,0.413937,130.3409308,130.3409308,1740774180000,1
BCH-USDT,314.7,315,314.3,315,32.364705,10179.6797357,10179.6797357,1740774240000,1
BCH-USDT,315.2,315.3,314.9,315,4.364494,1375.7310804,1375.7310804,1740774300000,1
BCH-USDT,315,315.7,315,315.4,66.607097,21004.2791355,21004.2791355,1740774360000,1
BCH-USDT,315.5,316,315.5,315.8,3.834052,1211.0263669,1211.0263669,1740774420000,1
BCH-USDT,316,316.6,315.9,316.3,50.061621,15831.8738718,15831.8738718,1740774480000,1
BCH-USDT,316.4,316.5,316.4,316.5,0.80708,255.43582,255.43582,1740774540000,1
BCH-USDT,316.4,316.4,316.2,316.2,1.764169,557.9677186,557.9677186,1740774600000,1
BCH-USDT,316,316.6,316,316.6,2.052969,649.8309586,649.8309586,1740774660000,1
BCH-USDT,316.8,316.9,316.7,316.7,3.117396,987.3798725,987.3798725,1740774720000,1
BCH-USDT,316.7,316.9,316.7,316.9,2.744602,869.5859257,869.5859257,1740774780000,1
BCH-USDT,316.8,316.8,316.6,316.6,0.808758,256.1395344,256.1395344,1740774840000,1
BCH-USDT,316.3,316.3,316.2,316.2,3.479992,1100.7190946,1100.7190946,1740774900000,1
BCH-USDT,316.8,316.8,316.7,316.7,0.407741,129.1348488,129.1348488,1740774960000,1
BCH-USDT,316.8,317.1,316.8,317,3.989956,1264.9659872,1264.9659872,1740775020000,1
BCH-USDT,316.9,317.3,316.9,317.3,6,1902.9408175,1902.9408175,1740775080000,1
BCH-USDT,317.5,317.9,317.5,317.7,6.075358,1930.2384436,1930.2384436,1740775140000,1
BCH-USDT,317.8,318,317.8,318,2.805426,892.0647037,892.0647037,1740775200000,1
BCH-USDT,318,318,317.6,317.6,2.535395,805.7447181,805.7447181,1740775260000,1
BCH-USDT,318,318.1,317.8,317.8,6.537062,2078.6924541,2078.6924541,1740775320000,1
BCH-USDT,317.9,318,317.9,318,1.041536,331.1140452,331.1140452,1740775380000,1
BCH-USDT,318.1,318.1,318.1,318.1,0.361283,114.9241223,114.9241223,1740775440000,1
