instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,38.46,38.47,38.46,38.47,8.034196,309.04541316,309.04541316,1730394540000,1
OKB-USDT,38.46,38.48,38.46,38.46,9.389875,361.19139743,361.19139743,1730394600000,1
OKB-USDT,38.46,38.48,38.46,38.46,5.971232,229.67582826,229.67582826,1730394660000,1
OKB-USDT,38.46,38.46,38.46,38.46,5.008494,192.62667924,192.62667924,1730394720000,1
OKB-USDT,38.48,38.48,38.46,38.47,5.296985,203.755391,203.755391,1730394780000,1
OKB-USDT,38.48,38.5,38.48,38.48,9.692083,372.9822386,372.9822386,1730394840000,1
OKB-USDT,38.48,38.48,38.47,38.47,4.425001,170.27152436,170.27152436,1730394900000,1
OKB-USDT,38.47,38.47,38.46,38.46,5.330684,205.03433492,205.03433492,1730394960000,1
OKB-USDT,38.46,38.46,38.46,38.46,3.594459,138.24289314,138.24289314,1730395020000,1
OKB-USDT,38.46,38.47,38.46,38.46,5.615619,215.98872521,215.98872521,1730395080000,1
OKB-USDT,38.46,38.46,38.45,38.46,27.731552,1066.32162178,1066.32162178,1730395140000,1
OKB-USDT,38.45,38.45,38.45,38.45,6.092174,234.2440903,234.2440903,1730395200000,1
OKB-USDT,38.46,38.46,38.45,38.45,7.492853,288.1168338,288.1168338,1730395260000,1
OKB-USDT,38.45,38.46,38.45,38.45,5.341717,205.40227358,205.40227358,1730395320000,1
OKB-USDT,38.45,38.46,38.45,38.45,9.762452,375.4133534,375.4133534,1730395380000,1
OKB-USDT,38.45,38.47,38.45,38.47,3.896085,149.8582236,149.8582236,1730395440000,1
OKB-USDT,38.47,38.48,38.46,38.46,5.803623,223.24013632,223.24013632,1730395500000,1
OKB-USDT,38.46,38.48,38.46,38.46,5.499374,211.5250547,211.5250547,1730395560000,1
OKB-USDT,38.46,38.47,38.45,38.47,5.889475,226.50032669,226.50032669,1730395620000,1
OKB-USDT,38.46,38.46,38.45,38.45,5.833505,224.31124029,224.31124029,1730395680000,1
OKB-USDT,38.47,38.47,38.45,38.45,5.967948,229.51064187,229.51064187,1730395740000,1
OKB-USDT,38.45,38.47,38.45,38.45,5.153188,198.17354516,198.17354516,1730395800000,1
OKB-USDT,38.45,38.47,38.45,38.45,5.675971,218.26341939,218.26341939,1730395860000,1
OKB-USDT,38.46,38.47,38.44,38.44,261.510483,10054.95391975,10054.95391975,1730395920000,1
OKB-USDT,38.44,38.44,38.44,38.44,310.27241,11926.8714404,11926.8714404,1730395980000,1
OKB-USDT,38.44,38.45,38.44,38.44,6.300963,242.21994276,242.21994276,1730396040000,1
OKB-USDT,38.44,38.44,38.44,38.44,3.804077,146.22871988,146.22871988,1730396100000,1
OKB-USDT,38.44,38.46,38.4,38.4,205.851239,7912.79330079,7912.79330079,1730396160000,1
OKB-USDT,38.4,38.42,38.4,38.4,5.777971,221.89600844,221.89600844,1730396220000,1
OKB-USDT,38.39,38.4,38.39,38.39,5.683126,218.18839814,218.18839814,1730396280000,1
OKB-USDT,38.39,38.4,38.37,38.38,6.946817,266.65022081,266.65022081,1730396340000,1
OKB-USDT,38.38,38.38,38.36,38.36,7.012393,269.03828196,269.03828196,1730396400000,1
OKB-USDT,38.38,38.39,38.36,38.37,6.324599,242.67845613,242.67845613,1730396460000,1
OKB-USDT,38.38,38.39,38.37,38.37,7.762136,297.90047262,297.90047262,1730396520000,1
OKB-USDT,38.38,38.4,38.37,38.38,26.759675,1027.15665204,1027.15665204,1730396580000,1
OKB-USDT,38.39,38.41,38.38,38.41,10.126296,388.86186133,388.86186133,1730396640000,1
OKB-USDT,38.43,38.43,38.4,38.4,6.172773,237.0747273,237.0747273,1730396700000,1
OKB-USDT,38.4,38.41,38.38,38.38,8.676088,333.12209035,333.12209035,1730396760000,1
OKB-USDT,38.38,38.4,38.37,38.38,12.20348,468.44823693,468.44823693,1730396820000,1
OKB-USDT,38.38,38.38,38.38,38.38,3.302725,126.7585855,126.7585855,1730396880000,1
OKB-USDT,38.39,38.41,38.38,38.4,14.373325,551.80770876,551.80770876,1730396940000,1
OKB-USDT,38.41,38.43,38.38,38.43,114.277535,4389.31925781,4389.31925781,1730397000000,1
OKB-USDT,38.43,38.43,38.41,38.41,7.022055,269.83666036,269.83666036,1730397060000,1
OKB-USDT,38.41,38.42,38.4,38.41,6.76418,259.81162039,259.81162039,1730397120000,1
OKB-USDT,38.4,38.42,38.4,38.42,11.280416,433.29081028,433.29081028,1730397180000,1
OKB-USDT,38.43,38.44,38.42,38.42,6.044576,232.29243126,232.29243126,1730397240000,1
OKB-USDT,38.42,38.43,38.41,38.41,6.047768,232.34215863,232.34215863,1730397300000,1
OKB-USDT,38.4,38.41,38.4,38.4,6.445227,247.51834167,247.51834167,1730397360000,1
OKB-USDT,38.42,38.42,38.41,38.41,6.683366,256.72518703,256.72518703,1730397420000,1
OKB-USDT,38.42,38.44,38.41,38.43,14.051047,539.92789141,539.92789141,1730397480000,1
OKB-USDT,38.43,38.43,38.43,38.43,4.93939,189.8207577,189.8207577,1730397540000,1
OKB-USDT,38.43,38.45,38.43,38.43,6.155191,236.55853223,236.55853223,1730397600000,1
OKB-USDT,38.43,38.44,38.43,38.43,9.06338,348.31878029,348.31878029,1730397660000,1
OKB-USDT,38.42,38.44,38.42,38.43,6.876512,264.24394499,264.24394499,1730397720000,1
OKB-USDT,38.43,38.43,38.42,38.42,5.44491,209.22166383,209.22166383,1730397780000,1
OKB-USDT,38.43,38.45,38.42,38.42,6.521943,250.61955527,250.61955527,1730397840000,1
OKB-USDT,38.43,38.43,38.42,38.42,12.596257,483.9758128,483.9758128,1730397900000,1
OKB-USDT,38.42,38.44,38.42,38.42,45.243327,1738.27403856,1738.27403856,1730397960000,1
OKB-USDT,38.42,38.42,38.37,38.37,37.683644,1447.21730083,1447.21730083,1730398020000,1
OKB-USDT,38.38,38.4,38.36,38.37,45.957538,1764.0902586,1764.0902586,1730398080000,1
OKB-USDT,38.37,38.38,38.36,38.36,6.868189,263.50353859,263.50353859,1730398140000,1
OKB-USDT,38.37,38.38,38.36,38.38,6.34725,243.53425575,243.53425575,1730398200000,1
OKB-USDT,38.38,38.39,38.37,38.37,6.793319,260.70343421,260.70343421,1730398260000,1
OKB-USDT,38.37,38.37,38.37,38.37,3.445364,132.19861668,132.19861668,1730398320000,1
OKB-USDT,38.37,38.38,38.36,38.36,7.032133,269.78288131,269.78288131,1730398380000,1
OKB-USDT,38.36,38.36,38.34,38.34,11.535944,442.46730388,442.46730388,1730398440000,1
OKB-USDT,38.34,38.37,38.34,38.36,33.933075,1301.51151595,1301.51151595,1730398500000,1
OKB-USDT,38.36,38.36,38.34,38.34,23.69519,908.68739038,908.68739038,1730398560000,1
OKB-USDT,38.34,38.34,38.32,38.32,328.328649,12585.39655465,12585.39655465,1730398620000,1
OKB-USDT,38.32,38.33,38.29,38.29,82.224773,3149.54708446,3149.54708446,1730398680000,1
OKB-USDT,38.28,38.29,38.27,38.28,43.007646,1646.09644993,1646.09644993,1730398740000,1
OKB-USDT,38.28,38.29,38.27,38.28,6.402194,245.06461071,245.06461071,1730398800000,1
OKB-USDT,38.28,38.28,38.27,38.27,4.962431,189.9385307,189.9385307,1730398860000,1
OKB-USDT,38.28,38.28,38.27,38.27,7.945034,304.07865635,304.07865635,1730398920000,1
OKB-USDT,38.27,38.28,38.27,38.28,5.296299,202.699339,202.699339,1730398980000,1
OKB-USDT,38.27,38.27,38.27,38.27,5.38214,205.9744978,205.9744978,1730399040000,1
OKB-USDT,38.27,38.3,38.27,38.29,19.354724,741.05683452,741.05683452,1730399100000,1
OKB-USDT,38.28,38.29,38.27,38.27,7.096105,271.6121462,271.6121462,1730399160000,1
OKB-USDT,38.29,38.29,38.25,38.28,108.273481,4142.73967488,4142.73967488,1730399220000,1
OKB-USDT,38.26,38.28,38.26,38.27,6.099869,233.40358942,233.40358942,1730399280000,1
OKB-USDT,38.27,38.29,38.26,38.27,6.207062,237.53116204,237.53116204,1730399340000,1
OKB-USDT,38.27,38.28,38.26,38.26,6.957698,266.28487897,266.28487897,1730399400000,1
OKB-USDT,38.27,38.27,38.25,38.27,9.72986,372.3418044,372.3418044,1730399460000,1
OKB-USDT,38.27,38.28,38.27,38.27,5.88108,225.08275393,225.08275393,1730399520000,1
OKB-USDT,38.25,38.25,38.23,38.23,31.497152,1204.41353164,1204.41353164,1730399580000,1
OKB-USDT,38.24,38.24,38.22,38.23,6.653405,254.36467254,254.36467254,1730399640000,1
OKB-USDT,38.23,38.25,38.22,38.25,9.739506,372.43529292,372.43529292,1730399700000,1
OKB-USDT,38.25,38.27,38.24,38.27,6.04118,231.08665707,231.08665707,1730399760000,1
OKB-USDT,38.25,38.26,38.23,38.26,6.362201,243.33103689,243.33103689,1730399820000,1
OKB-USDT,38.24,38.27,38.23,38.27,19.131317,731.46297051,731.46297051,1730399880000,1
OKB-USDT,38.26,38.26,38.24,38.24,5.395861,206.40527607,206.40527607,1730399940000,1
OKB-USDT,38.24,38.26,38.23,38.24,6.925357,264.85343784,264.85343784,1730400000000,1
OKB-USDT,38.25,38.27,38.24,38.25,5.957573,227.89991143,227.89991143,1730400060000,1
OKB-USDT,38.24,38.24,38.23,38.24,3.587616,137.17574549,137.17574549,1730400120000,1
OKB-USDT,38.24,38.27,38.24,38.24,6.416394,245.41655416,245.41655416,1730400180000,1
OKB-USDT,38.24,38.24,38.23,38.24,11.802672,451.30230998,451.30230998,1730400240000,1
OKB-USDT,38.25,38.28,38.25,38.28,9.719527,371.8898352,371.8898352,1730400300000,1
OKB-USDT,38.26,38.3,38.26,38.28,11.762591,450.28044745,450.28044745,1730400360000,1
OKB-USDT,38.28,38.33,38.28,38.31,40.88532,1566.28965153,1566.28965153,1730400420000,1
OKB-USDT,38.31,38.31,38.29,38.29,4.656382,178.32671452,178.32671452,1730400480000,1
OKB-USDT,38.29,38.32,38.29,38.32,27.351048,1047.95987037,1047.95987037,1730400540000,1
OKB-USDT,38.32,38.36,38.32,38.36,10.24432,392.6976107,392.6976107,1730400600000,1
OKB-USDT,38.36,38.4,38.36,38.37,78.662958,3018.54201824,3018.54201824,1730400660000,1
OKB-USDT,38.37,38.39,38.36,38.36,7.590432,291.29195832,291.29195832,1730400720000,1
OKB-USDT,38.36,38.36,38.32,38.35,6.87032,263.41576537,263.41576537,1730400780000,1
OKB-USDT,38.33,38.33,38.31,38.31,17.519707,671.33593351,671.33593351,1730400840000,1
OKB-USDT,38.31,38.33,38.3,38.3,19.326461,740.40741871,740.40741871,1730400900000,1
OKB-USDT,38.3,38.33,38.3,38.3,5.138413,196.8420559,196.8420559,1730400960000,1
OKB-USDT,38.3,38.33,38.3,38.3,6.773504,259.46790395,259.46790395,1730401020000,1
OKB-USDT,38.31,38.31,38.3,38.31,6.407997,245.47036518,245.47036518,1730401080000,1
OKB-USDT,38.3,38.3,38.29,38.29,4.617608,176.80942782,176.80942782,1730401140000,1
OKB-USDT,38.31,38.32,38.29,38.3,9.173977,351.40580719,351.40580719,1730401200000,1
OKB-USDT,38.29,38.29,38.29,38.29,4.736984,181.37911736,181.37911736,1730401260000,1
OKB-USDT,38.29,38.31,38.28,38.28,16.433149,629.18455948,629.18455948,1730401320000,1
OKB-USDT,38.29,38.29,38.27,38.27,4.074776,155.96416949,155.96416949,1730401380000,1
OKB-USDT,38.27,38.29,38.27,38.29,8.16276,312.4546113,312.4546113,1730401440000,1
OKB-USDT,38.28,38.3,38.26,38.26,5.483025,209.88698192,209.88698192,1730401500000,1
OKB-USDT,38.26,38.28,38.26,38.27,10.817559,414.03311097,414.03311097,1730401560000,1
OKB-USDT,38.28,38.29,38.28,38.28,4.593414,175.85685361,175.85685361,1730401620000,1
OKB-USDT,38.28,38.3,38.28,38.28,3.891025,148.96922464,148.96922464,1730401680000,1
OKB-USDT,38.27,38.28,38.26,38.27,8.566826,327.87340934,327.87340934,1730401740000,1
OKB-USDT,38.29,38.29,38.26,38.26,107.958254,4130.61215821,4130.61215821,1730401800000,1
OKB-USDT,38.26,38.27,38.26,38.26,5.819628,222.67310216,222.67310216,1730401860000,1
OKB-USDT,38.26,38.27,38.26,38.27,6.406039,245.12551072,245.12551072,1730401920000,1
OKB-USDT,38.27,38.27,38.26,38.26,4.474054,171.18644161,171.18644161,1730401980000,1
OKB-USDT,38.26,38.28,38.26,38.26,6.272126,240.01107815,240.01107815,1730402040000,1
OKB-USDT,38.26,38.27,38.26,38.26,4.304156,164.68775891,164.68775891,1730402100000,1
OKB-USDT,38.26,38.26,38.26,38.26,4.752895,181.8457627,181.8457627,1730402160000,1
OKB-USDT,38.26,38.27,38.26,38.26,6.751334,258.31571624,258.31571624,1730402220000,1
OKB-USDT,38.26,38.26,38.26,38.26,14.448256,552.79027456,552.79027456,1730402280000,1
OKB-USDT,38.27,38.28,38.26,38.27,12.825846,490.84955382,490.84955382,1730402340000,1
OKB-USDT,38.27,38.28,38.26,38.26,6.612533,253.05851242,253.05851242,1730402400000,1
OKB-USDT,38.26,38.27,38.25,38.25,5.78619,221.370889,221.370889,1730402460000,1
OKB-USDT,38.25,38.28,38.25,38.27,13.993607,535.51014048,535.51014048,1730402520000,1
OKB-USDT,38.27,38.27,38.25,38.25,5.017293,191.95218231,191.95218231,1730402580000,1
OKB-USDT,38.25,38.26,38.25,38.25,5.70768,218.32933338,218.32933338,1730402640000,1
OKB-USDT,38.25,38.26,38.25,38.26,4.665211,178.45732967,178.45732967,1730402700000,1
OKB-USDT,38.25,38.26,38.25,38.26,7.124404,272.52181772,272.52181772,1730402760000,1
OKB-USDT,38.25,38.25,38.25,38.25,4.80088,183.63366,183.63366,1730402820000,1
OKB-USDT,38.25,38.26,38.25,38.25,5.257057,201.09661428,201.09661428,1730402880000,1
OKB-USDT,38.25,38.25,38.25,38.25,6.97355,266.7382875,266.7382875,1730402940000,1
OKB-USDT,38.25,38.26,38.24,38.24,6.350644,242.92836576,242.92836576,1730403000000,1
OKB-USDT,38.24,38.25,38.23,38.24,9.018674,344.883259,344.883259,1730403060000,1
OKB-USDT,38.25,38.27,38.25,38.25,13.280352,508.06138936,508.06138936,1730403120000,1
OKB-USDT,38.27,38.3,38.27,38.28,19.005788,727.47748741,727.47748741,1730403180000,1
OKB-USDT,38.3,38.3,38.28,38.28,5.760158,220.54804596,220.54804596,1730403240000,1
OKB-USDT,38.28,38.3,38.27,38.3,10.396791,398.02784457,398.02784457,1730403300000,1
OKB-USDT,38.28,38.28,38.27,38.27,5.791508,221.66022253,221.66022253,1730403360000,1
OKB-USDT,38.27,38.29,38.27,38.27,5.877289,224.97489032,224.97489032,1730403420000,1
OKB-USDT,38.27,38.29,38.27,38.29,36.257368,1387.59380448,1387.59380448,1730403480000,1
OKB-USDT,38.28,38.28,38.27,38.27,4.702304,179.96939589,179.96939589,1730403540000,1
OKB-USDT,38.27,38.29,38.27,38.27,7.41817,283.93841459,283.93841459,1730403600000,1
OKB-USDT,38.27,38.29,38.27,38.27,4.918319,188.24679743,188.24679743,1730403660000,1
OKB-USDT,38.27,38.29,38.27,38.27,4.24019,162.29466002,162.29466002,1730403720000,1
OKB-USDT,38.27,38.29,38.27,38.29,5.97838,228.84901235,228.84901235,1730403780000,1
OKB-USDT,38.28,38.28,38.28,38.28,4.915354,188.15975112,188.15975112,1730403840000,1
OKB-USDT,38.29,38.32,38.29,38.32,117.337978,4494.17947327,4494.17947327,1730403900000,1
OKB-USDT,38.31,38.31,38.31,38.31,5.302992,203.15762352,203.15762352,1730403960000,1
OKB-USDT,38.31,38.33,38.3,38.31,5.595585,214.37491129,214.37491129,1730404020000,1
OKB-USDT,38.31,38.33,38.3,38.3,6.434815,246.49066203,246.49066203,1730404080000,1
OKB-USDT,38.31,38.33,38.31,38.31,6.322053,242.22724823,242.22724823,1730404140000,1
OKB-USDT,38.31,38.31,38.3,38.3,4.768135,182.646562,182.646562,1730404200000,1
OKB-USDT,38.32,38.32,38.29,38.29,6.79366,260.18792457,260.18792457,1730404260000,1
OKB-USDT,38.29,38.32,38.29,38.29,6.008155,230.10382184,230.10382184,1730404320000,1
OKB-USDT,38.3,38.3,38.28,38.28,7.183362,275.03312051,275.03312051,1730404380000,1
OKB-USDT,38.28,38.29,38.27,38.27,12.60057,482.2666104,482.2666104,1730404440000,1
OKB-USDT,38.27,38.28,38.27,38.27,8.546351,327.08382308,327.08382308,1730404500000,1
OKB-USDT,38.27,38.27,38.27,38.27,3.425808,131.10567216,131.10567216,1730404560000,1
OKB-USDT,38.27,38.28,38.27,38.27,5.826152,222.98039196,222.98039196,1730404620000,1
OKB-USDT,38.27,38.28,38.27,38.27,6.049608,231.52796886,231.52796886,1730404680000,1
OKB-USDT,38.27,38.27,38.27,38.27,168.401683,6444.73240841,6444.73240841,1730404740000,1
OKB-USDT,38.28,38.29,38.27,38.29,12.078004,462.36807639,462.36807639,1730404800000,1
OKB-USDT,38.29,38.31,38.29,38.29,134.688935,5157.31558655,5157.31558655,1730404860000,1
OKB-USDT,38.31,38.32,38.31,38.32,11.202378,429.17631758,429.17631758,1730404920000,1
OKB-USDT,38.31,38.32,38.3,38.32,12.732723,487.88475916,487.88475916,1730404980000,1
OKB-USDT,38.31,38.32,38.3,38.3,6.058883,232.10748909,232.10748909,1730405040000,1
OKB-USDT,38.3,38.32,38.29,38.29,8.06033,308.7315458,308.7315458,1730405100000,1
OKB-USDT,38.29,38.31,38.29,38.31,7.023681,268.97977329,268.97977329,1730405160000,1
OKB-USDT,38.29,38.29,38.29,38.29,4.785083,183.22082807,183.22082807,1730405220000,1
OKB-USDT,38.29,38.31,38.29,38.29,6.942257,265.85984726,265.85984726,1730405280000,1
OKB-USDT,38.3,38.3,38.29,38.29,3.09801,118.6341852,118.6341852,1730405340000,1
OKB-USDT,38.29,38.31,38.29,38.29,12.472123,477.58653607,477.58653607,1730405400000,1
OKB-USDT,38.29,38.3,38.29,38.29,5.745427,220.00653827,220.00653827,1730405460000,1
OKB-USDT,38.29,38.31,38.29,38.29,5.931543,227.16614003,227.16614003,1730405520000,1
OKB-USDT,38.3,38.3,38.29,38.29,105.66121,4045.78284082,4045.78284082,1730405580000,1
OKB-USDT,38.3,38.3,38.29,38.29,11.973348,458.47221707,458.47221707,1730405640000,1
OKB-USDT,38.29,38.3,38.29,38.29,6.408534,245.39811675,245.39811675,1730405700000,1
OKB-USDT,38.29,38.3,38.29,38.3,8.103621,310.3513735,310.3513735,1730405760000,1
OKB-USDT,38.31,38.32,38.3,38.3,10.146768,388.72352938,388.72352938,1730405820000,1
OKB-USDT,38.3,38.3,38.29,38.29,3.148081,120.56244734,120.56244734,1730405880000,1
OKB-USDT,38.31,38.31,38.29,38.29,7.543311,288.86633778,288.86633778,1730405940000,1
OKB-USDT,38.29,38.31,38.29,38.3,5.521719,211.48413161,211.48413161,1730406000000,1
OKB-USDT,38.31,38.33,38.3,38.33,11.059413,423.70095878,423.70095878,1730406060000,1
OKB-USDT,38.31,38.33,38.3,38.31,6.646532,254.6248381,254.6248381,1730406120000,1
OKB-USDT,38.31,38.31,38.29,38.29,5.854709,224.23645534,224.23645534,1730406180000,1
OKB-USDT,38.31,38.32,38.29,38.29,16.091793,616.41972238,616.41972238,1730406240000,1
OKB-USDT,38.31,38.31,38.29,38.29,6.248677,239.3097745,239.3097745,1730406300000,1
OKB-USDT,38.29,38.31,38.29,38.29,6.764585,259.06610588,259.06610588,1730406360000,1
OKB-USDT,38.31,38.31,38.29,38.3,5.569094,213.30355506,213.30355506,1730406420000,1
OKB-USDT,38.29,38.31,38.29,38.3,6.40076,245.1336003,245.1336003,1730406480000,1
OKB-USDT,38.3,38.31,38.29,38.29,8.20915,314.36240054,314.36240054,1730406540000,1
OKB-USDT,38.29,38.33,38.29,38.33,11.043915,423.13818645,423.13818645,1730406600000,1
OKB-USDT,38.31,38.33,38.3,38.3,8.259104,316.40522086,316.40522086,1730406660000,1
OKB-USDT,38.31,38.31,38.29,38.29,4.214161,161.39763437,161.39763437,1730406720000,1
OKB-USDT,38.29,38.29,38.28,38.28,12.362095,473.31321658,473.31321658,1730406780000,1
OKB-USDT,38.28,38.29,38.27,38.28,25.340727,969.82708447,969.82708447,1730406840000,1
OKB-USDT,38.28,38.3,38.28,38.3,8.964456,343.18102978,343.18102978,1730406900000,1
OKB-USDT,38.29,38.29,38.29,38.29,5.349501,204.83239329,204.83239329,1730406960000,1
OKB-USDT,38.3,38.3,38.27,38.27,5.532198,211.81552837,211.81552837,1730407020000,1
OKB-USDT,38.27,38.3,38.27,38.29,5.706505,218.42905113,218.42905113,1730407080000,1
OKB-USDT,38.29,38.3,38.28,38.3,4.642307,177.73853017,177.73853017,1730407140000,1
OKB-USDT,38.29,38.3,38.28,38.29,8.169292,312.8052532,312.8052532,1730407200000,1
OKB-USDT,38.29,38.3,38.28,38.28,6.900363,264.19821864,264.19821864,1730407260000,1
