instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,422.5,422.8,422.1,422.7,16.363382,6914.4730156,6914.4730156,1748709180000,1
BCH-USDT,422.6,422.7,422.2,422.2,201.544896,85131.5555999,85131.5555999,1748709240000,1
BCH-USDT,422.1,422.5,421.9,422.5,52.089573,21996.8882734,21996.8882734,1748709300000,1
BCH-USDT,422.5,422.5,421.4,421.4,1.557592,656.6232526,656.6232526,1748709360000,1
BCH-USDT,421.5,421.7,420.8,420.9,182.060977,76735.5224402,76735.5224402,1748709420000,1
BCH-USDT,420.8,421.2,420.8,421,12.994655,5471.0641212,5471.0641212,1748709480000,1
BCH-USDT,421.1,421.1,421,421,0.255081,107.4105978,107.4105978,1748709540000,1
BCH-USDT,421.6,421.6,420.8,421.1,6.025949,2537.0822054,2537.0822054,1748709600000,1
BCH-USDT,421.1,421.1,420.8,420.8,8.144823,3427.4328659,3427.4328659,1748709660000,1
BCH-USDT,420.5,420.9,420.3,420.5,26.539675,11166.3225571,11166.3225571,1748709720000,1
BCH-USDT,421.1,421.1,421.1,421.1,0.040122,16.8953742,16.8953742,1748709780000,1
BCH-USDT,420,420,420,420,0.614422,258.05724,258.05724,1748709840000,1
BCH-USDT,420.3,420.4,420.2,420.2,0.542209,227.8542596,227.8542596,1748709900000,1
BCH-USDT,420.1,420.7,420.1,420.7,5.848419,2459.8169939,2459.8169939,1748709960000,1
BCH-USDT,420.7,420.9,420.7,420.9,0.819444,344.7465746,344.7465746,1748710020000,1
BCH-USDT,420.9,420.9,420.5,420.7,2.3842,1002.9182835,1002.9182835,1748710080000,1
BCH-USDT,420.5,420.5,419.9,420.1,2.682244,1126.9538509,1126.9538509,1748710140000,1
BCH-USDT,420.1,420.3,419.9,420.3,14.13386,5938.5651552,5938.5651552,1748710200000,1
BCH-USDT,420.1,420.3,420,420.3,10.601317,4452.6072566,4452.6072566,1748710260000,1
BCH-USDT,420.1,420.1,420,420,0.909426,382.0389638,382.0389638,1748710320000,1
BCH-USDT,420,420.2,420,420.2,8.681239,3647.2911729,3647.2911729,1748710380000,1
BCH-USDT,420,420,419.9,419.9,0.865893,363.6481157,363.6481157,1748710440000,1
BCH-USDT,420.9,421.2,420.9,421.2,2.024443,852.4949426,852.4949426,1748710500000,1
BCH-USDT,420.7,421.1,420.7,421.1,6.470218,2723.4413789,2723.4413789,1748710560000,1
BCH-USDT,421.1,421.2,420.8,421.2,0.659543,277.7005674,277.7005674,1748710620000,1
BCH-USDT,421,421,421,421,0.040122,16.891362,16.891362,1748710680000,1
BCH-USDT,420.3,420.7,420.3,420.6,0.604336,254.2200718,254.2200718,1748710740000,1
BCH-USDT,420.6,421.4,420.4,421,183.029496,77030.2760574,77030.2760574,1748710800000,1
BCH-USDT,421,421,420.4,420.7,19.248512,8098.5710855,8098.5710855,1748710860000,1
BCH-USDT,420.2,420.2,419.7,419.9,6.746848,2831.9599928,2831.9599928,1748710920000,1
BCH-USDT,420.3,420.3,419.6,419.7,0.488005,204.8573146,204.8573146,1748710980000,1
BCH-USDT,419.6,419.6,419.1,419.3,23.94721,10039.1090498,10039.1090498,1748711040000,1
BCH-USDT,419.4,419.6,419.2,419.6,3.632091,1523.2352723,1523.2352723,1748711100000,1
BCH-USDT,419.3,419.3,419.2,419.2,2.724944,1142.4118248,1142.4118248,1748711160000,1
BCH-USDT,419,419,418,418.1,13.348882,5584.5661031,5584.5661031,1748711220000,1
BCH-USDT,418.2,418.3,418.1,418.2,1.282272,536.2461503,536.2461503,1748711280000,1
BCH-USDT,418.2,418.5,417.9,418,3.760863,1572.5488377,1572.5488377,1748711340000,1
BCH-USDT,418,418.3,418,418.1,93.930017,39273.2344846,39273.2344846,1748711400000,1
BCH-USDT,418.1,418.4,418.1,418.4,52.349956,21887.5223477,21887.5223477,1748711460000,1
BCH-USDT,418.5,418.5,418.3,418.3,7.57765,3170.07132,3170.07132,1748711520000,1
BCH-USDT,418.3,418.3,418.3,418.3,0,0,0,1748711580000,1
BCH-USDT,418.4,419.1,418.4,419.1,5.924793,2481.6218796,2481.6218796,1748711640000,1
BCH-USDT,419.4,419.4,419.2,419.2,2.287026,959.1378227,959.1378227,1748711700000,1
BCH-USDT,419,419.2,418.8,419,6.458132,2706.4407297,2706.4407297,1748711760000,1
BCH-USDT,418.9,419,418.5,419,0.860091,359.9924455,359.9924455,1748711820000,1
BCH-USDT,418.9,419,418.9,419,0.560226,234.7041257,234.7041257,1748711880000,1
BCH-USDT,418.7,418.7,418.5,418.5,3.262283,1365.3015707,1365.3015707,1748711940000,1
BCH-USDT,418.5,418.5,418.4,418.4,2.148459,898.9497405,898.9497405,1748712000000,1
BCH-USDT,418.2,418.6,418.1,418.6,8.468722,3542.7374864,3542.7374864,1748712060000,1
BCH-USDT,418.5,418.5,418.5,418.5,0.344233,144.0615105,144.0615105,1748712120000,1
BCH-USDT,419,419.1,418.8,418.8,2.72512,1141.3493113,1141.3493113,1748712180000,1
BCH-USDT,418.6,418.8,418.4,418.6,2.702899,1131.5040117,1131.5040117,1748712240000,1
BCH-USDT,418.7,419,418.7,418.8,0.135481,56.742339,56.742339,1748712300000,1
BCH-USDT,418.9,418.9,418.3,418.3,0.080667,33.7672059,33.7672059,1748712360000,1
BCH-USDT,418,418,418,418,0.31203,130.42854,130.42854,1748712420000,1
BCH-USDT,417.9,417.9,417.8,417.8,0.122043,50.9905743,50.9905743,1748712480000,1
BCH-USDT,417.9,417.9,417.9,417.9,0.054974,22.9736346,22.9736346,1748712540000,1
BCH-USDT,418.2,418.4,418.2,418.4,4.073079,1703.6049619,1703.6049619,1748712600000,1
BCH-USDT,418.1,418.1,418,418.1,2.760354,1154.0999673,1154.0999673,1748712660000,1
BCH-USDT,418.3,418.3,418.3,418.3,0.04039,16.895137,16.895137,1748712720000,1
BCH-USDT,417.9,419,417.9,419,0.094317,39.4733849,39.4733849,1748712780000,1
BCH-USDT,419,419,419,419,0,0,0,1748712840000,1
BCH-USDT,419,419,419,419,0,0,0,1748712900000,1
BCH-USDT,419.4,419.4,419.2,419.3,7.430517,3115.6852306,3115.6852306,1748712960000,1
BCH-USDT,419.8,419.9,419.5,419.5,2.073753,870.6427931,870.6427931,1748713020000,1
BCH-USDT,419.5,419.5,419.5,419.5,0.583768,244.890676,244.890676,1748713080000,1
BCH-USDT,419.2,419.2,419.2,419.2,0.014482,6.0708544,6.0708544,1748713140000,1
BCH-USDT,419.2,419.2,419.2,419.2,0,0,0,1748713200000,1
BCH-USDT,419.4,419.4,419.4,419.4,0.238549,100.0474506,100.0474506,1748713260000,1
BCH-USDT,419.7,419.7,419.6,419.6,0.148706,62.4070376,62.4070376,1748713320000,1
BCH-USDT,419.6,419.6,419.6,419.6,0,0,0,1748713380000,1
BCH-USDT,419.6,419.6,419.6,419.6,0,0,0,1748713440000,1
BCH-USDT,419.4,419.9,419.4,419.9,2.574138,1080.5690912,1080.5690912,1748713500000,1
BCH-USDT,419.9,419.9,419.9,419.9,0,0,0,1748713560000,1
BCH-USDT,419.3,419.3,419.3,419.3,1.677034,703.1803562,703.1803562,1748713620000,1
BCH-USDT,419.2,419.2,418.8,418.8,17.419683,7299.369601,7299.369601,1748713680000,1
BCH-USDT,418.8,418.8,418.8,418.8,0,0,0,1748713740000,1
BCH-USDT,418.8,418.8,418.8,418.8,0,0,0,1748713800000,1
BCH-USDT,418.8,418.8,417.6,417.9,36.947378,15443.9582788,15443.9582788,1748713860000,1
BCH-USDT,418,418,417.8,417.8,0.603181,252.1246938,252.1246938,1748713920000,1
BCH-USDT,417.8,418,417.5,418,6.350321,2653.44909,2653.44909,1748713980000,1
BCH-USDT,417.8,417.9,417.7,417.9,5.493445,2295.2189421,2295.2189421,1748714040000,1
BCH-USDT,418,418,417.7,417.7,5.289093,2210.3414715,2210.3414715,1748714100000,1
BCH-USDT,417.9,417.9,417.9,417.9,0.384,160.4736,160.4736,1748714160000,1
BCH-USDT,417.9,417.9,417.9,417.9,0,0,0,1748714220000,1
BCH-USDT,418,418,418,418,1.227105,512.92989,512.92989,1748714280000,1
BCH-USDT,417.9,418,417.9,418,0.40649,169.9110586,169.9110586,1748714340000,1
BCH-USDT,418.4,418.4,418.4,418.4,5.242037,2193.2682808,2193.2682808,1748714400000,1
BCH-USDT,418.5,418.5,418.5,418.5,0.015079,6.3105615,6.3105615,1748714460000,1
BCH-USDT,418.5,418.5,418.5,418.5,0.238948,99.999738,99.999738,1748714520000,1
BCH-USDT,418.5,418.5,418.5,418.5,0,0,0,1748714580000,1
BCH-USDT,418.9,419,418.9,419,0.29895,125.231346,125.231346,1748714640000,1
BCH-USDT,419,419.4,419,419.3,1.346202,564.5673746,564.5673746,1748714700000,1
BCH-USDT,419.7,420,419.7,420,1.766486,741.8193448,741.8193448,1748714760000,1
BCH-USDT,420.2,420.2,419.9,419.9,0.7165,300.94235,300.94235,1748714820000,1
BCH-USDT,419.9,419.9,419.9,419.9,0,0,0,1748714880000,1
BCH-USDT,419.6,419.6,419.6,419.6,0.01491,6.256236,6.256236,1748714940000,1
BCH-USDT,419.6,419.6,419.6,419.6,1.211962,508.5392552,508.5392552,1748715000000,1
BCH-USDT,419.3,419.5,419.3,419.5,1.024034,429.4031267,429.4031267,1748715060000,1
BCH-USDT,419.6,419.6,419.6,419.6,0.027856,11.6883776,11.6883776,1748715120000,1
BCH-USDT,420.1,420.1,420.1,420.1,0.705084,296.2057884,296.2057884,1748715180000,1
BCH-USDT,419.8,419.8,419.8,419.8,0.142654,59.8861492,59.8861492,1748715240000,1
BCH-USDT,419.5,419.5,419.5,419.5,0.2269,95.18455,95.18455,1748715300000,1
BCH-USDT,419.4,419.4,419.4,419.4,0.014649,6.1437906,6.1437906,1748715360000,1
BCH-USDT,419.6,419.8,419.6,419.8,1.613006,676.8399188,676.8399188,1748715420000,1
BCH-USDT,420.1,420.1,420,420,1.498027,629.197741,629.197741,1748715480000,1
BCH-USDT,420.2,420.6,420.2,420.6,25.255287,10612.4218729,10612.4218729,1748715540000,1
BCH-USDT,420.6,420.6,420.6,420.6,0,0,0,1748715600000,1
BCH-USDT,420.8,420.9,420.1,420.7,187.372455,78779.0978998,78779.0978998,1748715660000,1
BCH-USDT,420.4,420.4,420.4,420.4,0.405558,170.4965832,170.4965832,1748715720000,1
BCH-USDT,420.1,420.1,420.1,420.1,0.108951,45.7703151,45.7703151,1748715780000,1
BCH-USDT,420.2,420.2,420.2,420.2,0.013745,5.775649,5.775649,1748715840000,1
BCH-USDT,420.6,420.7,420.6,420.7,1.645183,692.1067676,692.1067676,1748715900000,1
BCH-USDT,420.7,420.7,420.7,420.7,0,0,0,1748715960000,1
BCH-USDT,420.1,420.1,420,420.1,15.529287,6523.6138492,6523.6138492,1748716020000,1
BCH-USDT,420.2,420.2,420.2,420.2,0.64,268.928,268.928,1748716080000,1
BCH-USDT,420.2,420.2,420.2,420.2,0,0,0,1748716140000,1
BCH-USDT,420.1,420.1,420.1,420.1,0.015329,6.4397129,6.4397129,1748716200000,1
BCH-USDT,420.1,420.1,420.1,420.1,0,0,0,1748716260000,1
BCH-USDT,420.1,420.1,420.1,420.1,0,0,0,1748716320000,1
BCH-USDT,420.3,420.3,420.3,420.3,0.099938,42.0039414,42.0039414,1748716380000,1
BCH-USDT,420.6,420.6,420.6,420.6,0.01446,6.081876,6.081876,1748716440000,1
BCH-USDT,420.3,420.3,420.3,420.3,0.868168,364.8910104,364.8910104,1748716500000,1
BCH-USDT,419.9,419.9,419.8,419.8,2.303306,966.9288677,966.9288677,1748716560000,1
BCH-USDT,419.8,419.8,419.6,419.6,3.941969,1654.6012555,1654.6012555,1748716620000,1
BCH-USDT,419.4,419.4,419.4,419.4,0.3137,131.56578,131.56578,1748716680000,1
BCH-USDT,419.2,419.2,418.5,418.6,54.937953,23002.0608309,23002.0608309,1748716740000,1
BCH-USDT,418.4,418.4,418.3,418.3,2.933018,1227.111698,1227.111698,1748716800000,1
BCH-USDT,418.3,418.3,418.3,418.3,1,418.3,418.3,1748716860000,1
BCH-USDT,418.3,418.3,418.1,418.1,4.494183,1879.9102303,1879.9102303,1748716920000,1
BCH-USDT,418,418.1,415,416,268.380949,111613.7593144,111613.7593144,1748716980000,1
BCH-USDT,416,416.2,415.9,416,6.11415,2543.6568373,2543.6568373,1748717040000,1
BCH-USDT,416.4,416.4,415.7,415.8,7.821577,3252.2471311,3252.2471311,1748717100000,1
BCH-USDT,415.9,416,415.3,415.6,104.340383,43363.941067,43363.941067,1748717160000,1
BCH-USDT,415.5,415.7,415.5,415.6,1.022458,424.9038785,424.9038785,1748717220000,1
BCH-USDT,415.5,415.7,415.3,415.7,3.657257,1519.6962284,1519.6962284,1748717280000,1
BCH-USDT,415.5,415.5,415.5,415.5,0.601,249.7155,249.7155,1748717340000,1
BCH-USDT,415.3,415.8,415.3,415.8,9.406353,3906.9251996,3906.9251996,1748717400000,1
BCH-USDT,416,416.1,415.9,415.9,10.043975,4177.5537261,4177.5537261,1748717460000,1
BCH-USDT,416.6,416.6,416.6,416.6,1.859724,774.7610184,774.7610184,1748717520000,1
BCH-USDT,416.6,416.7,416.6,416.7,6.286674,2619.48984,2619.48984,1748717580000,1
BCH-USDT,416.8,416.8,416.8,416.8,0.01008,4.201344,4.201344,1748717640000,1
BCH-USDT,416.3,416.3,416.3,416.3,0.33781,140.630303,140.630303,1748717700000,1
BCH-USDT,416.4,416.4,416.4,416.4,0.409887,170.6769468,170.6769468,1748717760000,1
BCH-USDT,416.4,416.5,416.4,416.5,7.429248,3094.1874181,3094.1874181,1748717820000,1
BCH-USDT,416.5,416.5,416.5,416.5,2,833,833,1748717880000,1
BCH-USDT,416.1,416.1,416.1,416.1,2.403268,999.9998148,999.9998148,1748717940000,1
BCH-USDT,416.2,416.2,416.1,416.1,9.697669,4035.8845278,4035.8845278,1748718000000,1
BCH-USDT,416.4,416.5,416.4,416.5,6.825438,2842.6901372,2842.6901372,1748718060000,1
BCH-USDT,416.5,416.7,416.5,416.7,3.199904,1332.9999968,1332.9999968,1748718120000,1
BCH-USDT,416.5,416.5,416.5,416.5,5.082625,2116.9133125,2116.9133125,1748718180000,1
BCH-USDT,416.5,416.5,416.5,416.5,0,0,0,1748718240000,1
BCH-USDT,416.5,416.7,416.5,416.7,0.911817,379.9340292,379.9340292,1748718300000,1
BCH-USDT,416.7,416.7,416.7,416.7,0,0,0,1748718360000,1
BCH-USDT,416.7,416.7,416.7,416.7,0,0,0,1748718420000,1
BCH-USDT,416.9,417.4,416.9,417.4,1.734409,723.2903679,723.2903679,1748718480000,1
BCH-USDT,417.4,417.4,417.4,417.4,0,0,0,1748718540000,1
BCH-USDT,417.5,417.5,417.2,417.2,4.86867,2031.653524,2031.653524,1748718600000,1
BCH-USDT,417.1,417.1,417,417,2.02522,844.519262,844.519262,1748718660000,1
BCH-USDT,416.5,416.5,416.5,416.5,2.791316,1162.583114,1162.583114,1748718720000,1
BCH-USDT,416.6,416.6,416.5,416.5,2.139,891.0935,891.0935,1748718780000,1
BCH-USDT,416.7,416.7,416.7,416.7,0.012918,5.3829306,5.3829306,1748718840000,1
BCH-USDT,416.7,416.7,416.7,416.7,0,0,0,1748718900000,1
BCH-USDT,416.7,416.7,416.7,416.7,0,0,0,1748718960000,1
BCH-USDT,416.7,416.7,416.7,416.7,0,0,0,1748719020000,1
BCH-USDT,416.7,416.7,416.7,416.7,0,0,0,1748719080000,1
BCH-USDT,416.2,416.2,416.1,416.2,2.445425,1017.7575218,1017.7575218,1748719140000,1
BCH-USDT,416,416.1,416,416.1,0.294657,122.5989211,122.5989211,1748719200000,1
BCH-USDT,416.1,416.1,416.1,416.1,0,0,0,1748719260000,1
BCH-USDT,416.2,416.2,416.1,416.1,2.844542,1183.7710204,1183.7710204,1748719320000,1
BCH-USDT,416.2,416.2,416.2,416.2,0.081,33.7122,33.7122,1748719380000,1
BCH-USDT,416.2,416.2,416.2,416.2,1.556133,647.6625546,647.6625546,1748719440000,1
BCH-USDT,416.2,416.2,416.2,416.2,0,0,0,1748719500000,1
BCH-USDT,416.2,416.2,416.2,416.2,0,0,0,1748719560000,1
BCH-USDT,416.2,416.2,416.2,416.2,0,0,0,1748719620000,1
BCH-USDT,416.2,416.3,416.2,416.3,0.207368,86.3161246,86.3161246,1748719680000,1
BCH-USDT,416.4,417.4,416.4,417.1,86.148534,35927.5320675,35927.5320675,1748719740000,1
BCH-USDT,417.1,417.1,417.1,417.1,0,0,0,1748719800000,1
BCH-USDT,417.1,417.1,417.1,417.1,0,0,0,1748719860000,1
BCH-USDT,416.9,416.9,416.6,416.6,1.258883,524.5011178,524.5011178,1748719920000,1
BCH-USDT,416.6,416.8,416.6,416.8,2.545364,1060.9045324,1060.9045324,1748719980000,1
BCH-USDT,416.8,416.8,416.8,416.8,0,0,0,1748720040000,1
BCH-USDT,416.6,416.6,416.5,416.5,0.790405,329.2206982,329.2206982,1748720100000,1
BCH-USDT,416.5,416.5,416.5,416.5,0,0,0,1748720160000,1
BCH-USDT,416.7,416.7,416.6,416.6,0.466235,194.2375731,194.2375731,1748720220000,1
BCH-USDT,416.6,416.6,416.6,416.6,0.133965,55.809819,55.809819,1748720280000,1
BCH-USDT,416.6,416.6,416.6,416.6,0,0,0,1748720340000,1
BCH-USDT,416.7,416.7,416.6,416.6,2.1,874.87,874.87,1748720400000,1
BCH-USDT,416.6,416.6,416.6,416.6,0,0,0,1748720460000,1
BCH-USDT,416.6,416.6,416.6,416.6,0,0,0,1748720520000,1
BCH-USDT,416.6,416.6,416.6,416.6,0,0,0,1748720580000,1
BCH-USDT,416.6,416.6,416.6,416.6,0,0,0,1748720640000,1
BCH-USDT,416.6,416.6,416.6,416.6,0,0,0,1748720700000,1
BCH-USDT,416.5,416.5,416.5,416.5,0.048019,19.9999135,19.9999135,1748720760000,1
BCH-USDT,416.6,416.6,416.6,416.6,5,2083,2083,1748720820000,1
BCH-USDT,416.8,416.9,416.8,416.9,2.240038,933.8478384,933.8478384,1748720880000,1
BCH-USDT,417,417.1,416.9,416.9,4.631087,1931.4305743,1931.4305743,1748720940000,1
BCH-USDT,416.9,416.9,416.9,416.9,0.240096,100.0960224,100.0960224,1748721000000,1
BCH-USDT,416.9,416.9,416.9,416.9,0,0,0,1748721060000,1
BCH-USDT,416.6,416.6,416.4,416.4,0.681352,283.7215604,283.7215604,1748721120000,1
BCH-USDT,416.4,416.4,416.4,416.4,0,0,0,1748721180000,1
BCH-USDT,416.3,416.3,416.3,416.3,0.28512,118.695456,118.695456,1748721240000,1
BCH-USDT,416.3,416.3,416.3,416.3,0,0,0,1748721300000,1
BCH-USDT,416.3,416.3,416.3,416.3,0,0,0,1748721360000,1
BCH-USDT,417.2,417.2,417.2,417.2,0.030379,12.6741188,12.6741188,1748721420000,1
BCH-USDT,417.5,417.7,417.5,417.7,0.419433,175.1797862,175.1797862,1748721480000,1
BCH-USDT,417.6,417.8,417.6,417.8,0.068557,28.6329004,28.6329004,1748721540000,1
BCH-USDT,417.9,418.1,417.9,418.1,13.90512,5813.6814238,5813.6814238,1748721600000,1
BCH-USDT,417.8,417.8,417.8,417.8,0.297,124.0866,124.0866,1748721660000,1
BCH-USDT,417.8,417.8,417.8,417.8,0,0,0,1748721720000,1
BCH-USDT,417.3,417.3,417.3,417.3,2.903268,1211.5337364,1211.5337364,1748721780000,1
BCH-USDT,417.3,417.3,417.3,417.3,0,0,0,1748721840000,1
BCH-USDT,417.2,417.2,416.7,416.7,2.759164,1149.7628075,1149.7628075,1748721900000,1
BCH-USDT,417.1,417.1,417.1,417.1,2.46814,1029.461194,1029.461194,1748721960000,1
BCH-USDT,417.1,417.1,417.1,417.1,0,0,0,1748722020000,1
BCH-USDT,417.1,417.1,417.1,417.1,0.3,125.13,125.13,1748722080000,1
BCH-USDT,417.1,417.1,417.1,417.1,0,0,0,1748722140000,1
BCH-USDT,416.8,416.8,416.8,416.8,1.177575,490.81326,490.81326,1748722200000,1
BCH-USDT,417,417,417,417,1.258767,524.905839,524.905839,1748722260000,1
BCH-USDT,417.1,417.1,417.1,417.1,0.073965,30.8508015,30.8508015,1748722320000,1
BCH-USDT,417.1,417.1,417.1,417.1,0,0,0,1748722380000,1
BCH-USDT,416.9,416.9,416.9,416.9,2,833.8,833.8,1748722440000,1
BCH-USDT,416.9,416.9,416.9,416.9,0.62156,259.128364,259.128364,1748722500000,1
BCH-USDT,416.9,416.9,416.9,416.9,0,0,0,1748722560000,1
BCH-USDT,417.1,417.1,417.1,417.1,0.688813,287.3039023,287.3039023,1748722620000,1
BCH-USDT,417.2,417.2,417.2,417.2,0.02855,11.91106,11.91106,1748722680000,1
BCH-USDT,417.2,417.2,417.2,417.2,0,0,0,1748722740000,1
BCH-USDT,416.9,416.9,416.9,416.9,0.620248,258.5813912,258.5813912,1748722800000,1
BCH-USDT,417.2,417.2,417.2,417.2,0.14721,61.416012,61.416012,1748722860000,1
BCH-USDT,417.3,417.3,417.3,417.3,0.015777,6.5837421,6.5837421,1748722920000,1
BCH-USDT,417.3,417.3,417.3,417.3,0.147143,61.4027739,61.4027739,1748722980000,1
BCH-USDT,417.3,417.3,417.3,417.3,0,0,0,1748723040000,1
BCH-USDT,417.3,417.3,417.3,417.3,0,0,0,1748723100000,1
BCH-USDT,417.2,417.2,417.2,417.2,1.208528,504.1978816,504.1978816,1748723160000,1
BCH-USDT,417.2,417.2,417.2,417.2,0,0,0,1748723220000,1
BCH-USDT,417.1,417.1,417.1,417.1,0.011987,4.9997777,4.9997777,1748723280000,1
BCH-USDT,417.1,417.1,417.1,417.1,0,0,0,1748723340000,1
BCH-USDT,417.1,417.1,417.1,417.1,0,0,0,1748723400000,1
BCH-USDT,416.9,416.9,416.9,416.9,1.199486,500.0657134,500.0657134,1748723460000,1
BCH-USDT,416.8,416.8,416.7,416.7,5.395184,2248.3731728,2248.3731728,1748723520000,1
BCH-USDT,416.7,416.7,416.7,416.7,0,0,0,1748723580000,1
BCH-USDT,416.5,416.5,416.5,416.5,0.28892,120.33518,120.33518,1748723640000,1
BCH-USDT,416.5,416.5,416.5,416.5,0,0,0,1748723700000,1
BCH-USDT,416.5,416.5,416.5,416.5,0,0,0,1748723760000,1
BCH-USDT,416.2,416.2,416.2,416.2,0.019283,8.0255846,8.0255846,1748723820000,1
BCH-USDT,416.5,416.7,416.5,416.7,1.107976,461.4897576,461.4897576,1748723880000,1
BCH-USDT,416.7,416.7,416.7,416.7,0,0,0,1748723940000,1
BCH-USDT,416.4,416.4,416.4,416.4,0.017133,7.1341812,7.1341812,1748724000000,1
BCH-USDT,416.4,416.4,416.3,416.3,6.892603,2869.4365077,2869.4365077,1748724060000,1
BCH-USDT,416.3,416.3,415.7,415.7,3.470656,1444.036265,1444.036265,1748724120000,1
BCH-USDT,416.1,416.1,416.1,416.1,0.794514,330.5972754,330.5972754,1748724180000,1
BCH-USDT,416,416.1,416,416.1,1.4558,605.735659,605.735659,1748724240000,1
BCH-USDT,416.1,416.1,416.1,416.1,0,0,0,1748724300000,1
BCH-USDT,416.1,416.1,416.1,416.1,0,0,0,1748724360000,1
BCH-USDT,416.7,417.1,416.7,417.1,0.494244,206.1217638,206.1217638,1748724420000,1
BCH-USDT,417.1,417.1,417.1,417.1,0,0,0,1748724480000,1
BCH-USDT,417,417,417,417,0.014535,6.061095,6.061095,1748724540000,1
BCH-USDT,417.4,417.4,417.4,417.4,0.42945,179.25243,179.25243,1748724600000,1
BCH-USDT,417.6,417.6,417.6,417.6,0.017458,7.2904608,7.2904608,1748724660000,1
BCH-USDT,417.6,417.6,417.6,417.6,0.2868,119.76768,119.76768,1748724720000,1
BCH-USDT,417.5,417.5,417.5,417.5,0.023638,9.868865,9.868865,1748724780000,1
BCH-USDT,417.5,417.5,417.5,417.5,0.029371,12.2623925,12.2623925,1748724840000,1
BCH-USDT,417.4,417.4,417.4,417.4,0.016926,7.0649124,7.0649124,1748724900000,1
BCH-USDT,417.2,417.2,417.2,417.2,0.482705,201.384526,201.384526,1748724960000,1
BCH-USDT,417.3,417.9,417.3,417.7,71.726084,29951.4032368,29951.4032368,1748725020000,1
BCH-USDT,417.6,417.6,417.6,417.6,0.59838,249.883488,249.883488,1748725080000,1
BCH-USDT,417.4,417.4,417.3,417.3,0.636623,265.6644162,265.6644162,1748725140000,1
BCH-USDT,417.3,417.6,417.3,417.6,0.871391,363.8386024,363.8386024,1748725200000,1
