instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,50.03,50.05,50,50.04,95.627409,4782.38037129,4782.38037129,1735662180000,1
OKB-USDT,50.01,50.04,50.01,50.01,13.457341,673.06724412,673.06724412,1735662240000,1
OKB-USDT,50.01,50.01,50,50.01,5.07267,253.6537288,253.6537288,1735662300000,1
OKB-USDT,50.01,50.01,49.98,49.99,44.085633,2204.17751162,2204.17751162,1735662360000,1
OKB-USDT,49.98,49.99,49.96,49.96,37.008967,1849.71551036,1849.71551036,1735662420000,1
OKB-USDT,49.97,49.99,49.96,49.97,6.633106,331.42699932,331.42699932,1735662480000,1
OKB-USDT,49.99,49.99,49.97,49.97,7.472368,373.46167686,373.46167686,1735662540000,1
OKB-USDT,49.99,50,49.97,49.99,5.77994,288.90135087,288.90135087,1735662600000,1
OKB-USDT,49.99,50.01,49.98,49.99,43.935702,2197.04245812,2197.04245812,1735662660000,1
OKB-USDT,49.99,50,49.95,49.96,129.686147,6482.86777031,6482.86777031,1735662720000,1
OKB-USDT,49.95,49.96,49.73,49.77,363.522063,18113.32402615,18113.32402615,1735662780000,1
OKB-USDT,49.77,49.8,49.7,49.75,98.528106,4900.78644295,4900.78644295,1735662840000,1
OKB-USDT,49.72,49.74,49.7,49.72,46.845366,2329.2942108,2329.2942108,1735662900000,1
OKB-USDT,49.72,49.79,49.71,49.77,79.637191,3961.53754972,3961.53754972,1735662960000,1
OKB-USDT,49.77,49.77,49.7,49.71,111.226779,5530.45037593,5530.45037593,1735663020000,1
OKB-USDT,49.71,49.71,49.7,49.7,6.797146,337.8631684,337.8631684,1735663080000,1
OKB-USDT,49.71,49.74,49.7,49.74,30.486949,1515.94054891,1515.94054891,1735663140000,1
OKB-USDT,49.73,49.75,49.71,49.71,14.349716,713.57978128,713.57978128,1735663200000,1
OKB-USDT,49.73,49.76,49.71,49.74,147.858755,7356.62628418,7356.62628418,1735663260000,1
OKB-USDT,49.75,49.76,49.73,49.74,8.289709,412.4168532,412.4168532,1735663320000,1
OKB-USDT,49.73,49.74,49.73,49.74,2.611523,129.89062499,129.89062499,1735663380000,1
OKB-USDT,49.74,49.77,49.73,49.75,43.276508,2152.67750617,2152.67750617,1735663440000,1
OKB-USDT,49.76,49.77,49.75,49.77,85.443793,4251.4415606,4251.4415606,1735663500000,1
OKB-USDT,49.76,49.77,49.75,49.76,54.116064,2693.25150583,2693.25150583,1735663560000,1
OKB-USDT,49.77,49.77,49.76,49.76,195.657937,9737.88604827,9737.88604827,1735663620000,1
OKB-USDT,49.77,49.77,49.76,49.77,4.030181,200.57514018,200.57514018,1735663680000,1
OKB-USDT,49.76,49.77,49.76,49.76,3.824398,190.32611719,190.32611719,1735663740000,1
OKB-USDT,49.77,49.77,49.76,49.76,6.292707,313.17415761,313.17415761,1735663800000,1
OKB-USDT,49.77,49.77,49.76,49.76,5.254737,261.51073484,261.51073484,1735663860000,1
OKB-USDT,49.76,49.76,49.71,49.72,97.232501,4834.92424263,4834.92424263,1735663920000,1
OKB-USDT,49.73,49.73,49.71,49.72,3.968142,197.30971623,197.30971623,1735663980000,1
OKB-USDT,49.71,49.73,49.71,49.73,4.141348,205.90177666,205.90177666,1735664040000,1
OKB-USDT,49.71,49.73,49.71,49.71,3.102137,154.23215063,154.23215063,1735664100000,1
OKB-USDT,49.72,49.73,49.7,49.73,17.635179,876.61807525,876.61807525,1735664160000,1
OKB-USDT,49.71,49.71,49.69,49.69,13.97013,694.33955936,694.33955936,1735664220000,1
OKB-USDT,49.69,49.7,49.68,49.7,5.578246,277.21710971,277.21710971,1735664280000,1
OKB-USDT,49.68,49.7,49.68,49.7,16.689296,829.1686992,829.1686992,1735664340000,1
OKB-USDT,49.7,49.73,49.68,49.72,32.41129,1611.00491578,1611.00491578,1735664400000,1
OKB-USDT,49.7,49.72,49.7,49.7,2.740857,136.2481164,136.2481164,1735664460000,1
OKB-USDT,49.7,49.73,49.7,49.7,3.263269,162.22845578,162.22845578,1735664520000,1
OKB-USDT,49.7,49.72,49.7,49.71,5.308781,263.94108638,263.94108638,1735664580000,1
OKB-USDT,49.73,49.76,49.71,49.72,55.807298,2776.44207909,2776.44207909,1735664640000,1
OKB-USDT,49.74,49.74,49.71,49.71,4.249174,211.2857131,211.2857131,1735664700000,1
OKB-USDT,49.7,49.71,49.7,49.7,4.028263,200.22484546,200.22484546,1735664760000,1
OKB-USDT,49.71,49.73,49.7,49.7,2.83321,140.86066616,140.86066616,1735664820000,1
OKB-USDT,49.72,49.73,49.7,49.73,4.19794,208.70813535,208.70813535,1735664880000,1
OKB-USDT,49.71,49.72,49.7,49.7,23.883988,1187.08090959,1187.08090959,1735664940000,1
OKB-USDT,49.71,49.72,49.7,49.72,12.989165,645.70222,645.70222,1735665000000,1
OKB-USDT,49.71,49.72,49.7,49.7,3.089933,153.61850467,153.61850467,1735665060000,1
OKB-USDT,49.7,49.71,49.69,49.69,1.738019,86.37847394,86.37847394,1735665120000,1
OKB-USDT,49.7,49.71,49.69,49.7,7.864632,390.88169704,390.88169704,1735665180000,1
OKB-USDT,49.7,49.71,49.7,49.7,2.553153,126.90942442,126.90942442,1735665240000,1
OKB-USDT,49.71,49.72,49.7,49.7,6.168066,306.58278282,306.58278282,1735665300000,1
OKB-USDT,49.71,49.71,49.69,49.69,23.833945,1184.56670335,1184.56670335,1735665360000,1
OKB-USDT,49.69,49.7,49.69,49.69,3.215987,159.8229579,159.8229579,1735665420000,1
OKB-USDT,49.7,49.7,49.69,49.7,2.546957,126.57488545,126.57488545,1735665480000,1
OKB-USDT,49.69,49.7,49.69,49.7,18.72072,930.3825544,930.3825544,1735665540000,1
OKB-USDT,49.69,49.7,49.67,49.68,4.866501,241.8106104,241.8106104,1735665600000,1
OKB-USDT,49.67,49.68,49.67,49.67,2.478539,123.12394697,123.12394697,1735665660000,1
OKB-USDT,49.67,49.67,49.66,49.66,10.354804,514.31265468,514.31265468,1735665720000,1
OKB-USDT,49.67,49.67,49.65,49.66,47.232887,2345.69570308,2345.69570308,1735665780000,1
OKB-USDT,49.65,49.66,49.64,49.64,6.769668,336.12154864,336.12154864,1735665840000,1
OKB-USDT,49.65,49.65,49.64,49.65,2.699919,134.0414681,134.0414681,1735665900000,1
OKB-USDT,49.64,49.65,49.64,49.64,3.10968,154.38090622,154.38090622,1735665960000,1
OKB-USDT,49.65,49.67,49.64,49.66,33.445354,1660.7156371,1660.7156371,1735666020000,1
OKB-USDT,49.66,49.69,49.66,49.67,12.687451,630.27464988,630.27464988,1735666080000,1
OKB-USDT,49.66,49.66,49.63,49.65,205.977623,10224.25796935,10224.25796935,1735666140000,1
OKB-USDT,49.65,49.66,49.63,49.66,18.525711,919.70756,919.70756,1735666200000,1
OKB-USDT,49.65,49.66,49.63,49.63,2.499185,124.08782798,124.08782798,1735666260000,1
OKB-USDT,49.65,49.65,49.54,49.56,301.728526,14968.76049784,14968.76049784,1735666320000,1
OKB-USDT,49.55,49.55,49.51,49.54,73.31413,3630.94246611,3630.94246611,1735666380000,1
OKB-USDT,49.52,49.54,49.51,49.53,22.296662,1104.04842374,1104.04842374,1735666440000,1
OKB-USDT,49.52,49.54,49.51,49.53,15.08207,747.01029889,747.01029889,1735666500000,1
OKB-USDT,49.52,49.54,49.51,49.52,17.947084,888.7751785,888.7751785,1735666560000,1
OKB-USDT,49.51,49.52,49.5,49.5,31.434142,1556.17517518,1556.17517518,1735666620000,1
OKB-USDT,49.5,49.52,49.5,49.5,1.814971,89.86034928,89.86034928,1735666680000,1
OKB-USDT,49.51,49.52,49.5,49.5,40.063061,1983.15168871,1983.15168871,1735666740000,1
OKB-USDT,49.5,49.52,49.49,49.49,98.578666,4879.82204078,4879.82204078,1735666800000,1
OKB-USDT,49.5,49.52,49.48,49.5,40.484943,2004.11011257,2004.11011257,1735666860000,1
OKB-USDT,49.51,49.6,49.49,49.57,361.905105,17930.39860858,17930.39860858,1735666920000,1
OKB-USDT,49.6,49.62,49.49,49.49,133.827996,6630.66834101,6630.66834101,1735666980000,1
OKB-USDT,49.5,49.5,49.48,49.5,40.053691,1982.5659094,1982.5659094,1735667040000,1
OKB-USDT,49.5,49.5,49.43,49.43,156.114377,7722.05020092,7722.05020092,1735667100000,1
OKB-USDT,49.43,49.43,49.34,49.35,214.648248,10597.6777501,10597.6777501,1735667160000,1
OKB-USDT,49.34,49.37,49.34,49.35,19.377598,956.31914961,956.31914961,1735667220000,1
OKB-USDT,49.35,49.37,49.35,49.36,3.089174,152.48425846,152.48425846,1735667280000,1
OKB-USDT,49.34,49.36,49.33,49.33,4.748795,234.33124798,234.33124798,1735667340000,1
OKB-USDT,49.33,49.35,49.33,49.33,26.266401,1295.79977802,1295.79977802,1735667400000,1
OKB-USDT,49.35,49.4,49.34,49.36,113.142971,5585.58572492,5585.58572492,1735667460000,1
OKB-USDT,49.36,49.4,49.36,49.4,4.629867,228.60397011,228.60397011,1735667520000,1
OKB-USDT,49.4,49.46,49.4,49.44,43.008879,2125.85550271,2125.85550271,1735667580000,1
OKB-USDT,49.44,49.45,49.42,49.43,10.654571,526.76797491,526.76797491,1735667640000,1
OKB-USDT,49.45,49.45,49.42,49.42,12.826988,634.18970413,634.18970413,1735667700000,1
OKB-USDT,49.43,49.45,49.4,49.45,35.333411,1746.74990719,1746.74990719,1735667760000,1
OKB-USDT,49.45,49.51,49.43,49.5,65.386934,3234.93242012,3234.93242012,1735667820000,1
OKB-USDT,49.47,49.51,49.46,49.51,28.199889,1395.64154623,1395.64154623,1735667880000,1
OKB-USDT,49.47,49.49,49.45,49.47,11.69192,578.42528266,578.42528266,1735667940000,1
OKB-USDT,49.48,49.48,49.47,49.47,6.09869,301.74886867,301.74886867,1735668000000,1
OKB-USDT,49.47,49.49,49.47,49.47,4.675554,231.3317226,231.3317226,1735668060000,1
OKB-USDT,49.47,49.51,49.47,49.48,178.876674,8851.43833385,8851.43833385,1735668120000,1
OKB-USDT,49.47,49.48,49.47,49.47,3.172609,156.96870992,156.96870992,1735668180000,1
OKB-USDT,49.47,49.47,49.3,49.41,363.976585,17959.44928366,17959.44928366,1735668240000,1
OKB-USDT,49.4,49.41,49.36,49.37,27.002059,1333.89386511,1333.89386511,1735668300000,1
OKB-USDT,49.38,49.43,49.37,49.4,34.454997,1702.29218718,1702.29218718,1735668360000,1
OKB-USDT,49.41,49.45,49.4,49.43,43.15039,2133.05867655,2133.05867655,1735668420000,1
OKB-USDT,49.45,49.45,49.41,49.41,2.574156,127.26070022,127.26070022,1735668480000,1
OKB-USDT,49.41,49.44,49.41,49.43,2.30103,113.74086915,113.74086915,1735668540000,1
OKB-USDT,49.43,49.46,49.42,49.44,14.306238,707.45075521,707.45075521,1735668600000,1
OKB-USDT,49.43,49.44,49.42,49.43,2.202844,108.88887183,108.88887183,1735668660000,1
OKB-USDT,49.43,49.45,49.43,49.44,3.598583,177.90733033,177.90733033,1735668720000,1
OKB-USDT,49.42,49.44,49.42,49.42,14.057574,694.76832141,694.76832141,1735668780000,1
OKB-USDT,49.43,49.44,49.43,49.43,4.979462,246.14490495,246.14490495,1735668840000,1
OKB-USDT,49.42,49.45,49.42,49.44,4.517274,223.29805344,223.29805344,1735668900000,1
OKB-USDT,49.42,49.43,49.35,49.42,150.402587,7429.48957644,7429.48957644,1735668960000,1
OKB-USDT,49.41,49.42,49.39,49.4,9.934961,490.84352605,490.84352605,1735669020000,1
OKB-USDT,49.39,49.41,49.39,49.41,5.992234,296.02980419,296.02980419,1735669080000,1
OKB-USDT,49.4,49.4,49.37,49.37,11.330911,559.59094066,559.59094066,1735669140000,1
OKB-USDT,49.37,49.41,49.37,49.37,35.7412,1765.24878416,1765.24878416,1735669200000,1
OKB-USDT,49.38,49.38,49.3,49.3,117.130076,5780.95301006,5780.95301006,1735669260000,1
OKB-USDT,49.31,49.31,49.3,49.31,3.834894,189.09299905,189.09299905,1735669320000,1
OKB-USDT,49.3,49.42,49.3,49.31,107.055037,5285.99087525,5285.99087525,1735669380000,1
OKB-USDT,49.33,49.33,49.31,49.33,3.17137,156.43434202,156.43434202,1735669440000,1
OKB-USDT,49.32,49.35,49.32,49.34,13.775089,679.57072217,679.57072217,1735669500000,1
OKB-USDT,49.35,49.35,49.33,49.33,3.024321,149.22167365,149.22167365,1735669560000,1
OKB-USDT,49.34,49.34,49.3,49.3,5.08071,250.60498818,250.60498818,1735669620000,1
OKB-USDT,49.32,49.35,49.31,49.34,25.670563,1266.31793938,1266.31793938,1735669680000,1
OKB-USDT,49.35,49.35,49.34,49.35,3.211487,158.47871485,158.47871485,1735669740000,1
OKB-USDT,49.34,49.37,49.34,49.36,9.825585,484.9004299,484.9004299,1735669800000,1
OKB-USDT,49.36,49.4,49.36,49.38,20.086165,991.78087001,991.78087001,1735669860000,1
OKB-USDT,49.37,49.39,49.37,49.37,3.184532,157.26295711,157.26295711,1735669920000,1
OKB-USDT,49.39,49.39,49.35,49.38,2.51976,124.41425059,124.41425059,1735669980000,1
OKB-USDT,49.36,49.4,49.36,49.38,13.81268,682.10403013,682.10403013,1735670040000,1
OKB-USDT,49.38,49.38,49.31,49.31,7.901778,389.97712429,389.97712429,1735670100000,1
OKB-USDT,49.33,49.35,49.32,49.34,9.670569,477.08269863,477.08269863,1735670160000,1
OKB-USDT,49.34,49.38,49.32,49.38,21.808681,1076.37317871,1076.37317871,1735670220000,1
OKB-USDT,49.36,49.36,49.33,49.33,9.952376,491.11054131,491.11054131,1735670280000,1
OKB-USDT,49.36,49.36,49.33,49.36,4.098205,202.26563344,202.26563344,1735670340000,1
OKB-USDT,49.36,49.37,49.35,49.36,9.484696,468.21274343,468.21274343,1735670400000,1
OKB-USDT,49.37,49.38,49.34,49.38,8.833848,436.1394008,436.1394008,1735670460000,1
OKB-USDT,49.37,49.39,49.35,49.35,19.944653,984.69159627,984.69159627,1735670520000,1
OKB-USDT,49.36,49.37,49.35,49.35,7.035551,347.25313996,347.25313996,1735670580000,1
OKB-USDT,49.36,49.37,49.34,49.37,4.353216,214.87197121,214.87197121,1735670640000,1
OKB-USDT,49.37,49.38,49.36,49.36,3.322886,164.05535435,164.05535435,1735670700000,1
OKB-USDT,49.37,49.39,49.36,49.38,5.938777,293.21421817,293.21421817,1735670760000,1
OKB-USDT,49.39,49.4,49.37,49.38,12.501768,617.38619552,617.38619552,1735670820000,1
OKB-USDT,49.36,49.39,49.36,49.36,5.861986,289.45574823,289.45574823,1735670880000,1
OKB-USDT,49.36,49.38,49.35,49.38,3.729288,184.11330585,184.11330585,1735670940000,1
OKB-USDT,49.36,49.39,49.35,49.38,3.064713,151.31764297,151.31764297,1735671000000,1
OKB-USDT,49.35,49.38,49.32,49.33,4.058443,200.27102745,200.27102745,1735671060000,1
OKB-USDT,49.32,49.33,49.31,49.31,3.248245,160.2226266,160.2226266,1735671120000,1
OKB-USDT,49.31,49.31,49.29,49.29,44.514046,2194.51997802,2194.51997802,1735671180000,1
OKB-USDT,49.3,49.3,49.27,49.27,10.796381,532.07046958,532.07046958,1735671240000,1
OKB-USDT,49.28,49.29,49.27,49.27,2.780569,137.02628894,137.02628894,1735671300000,1
OKB-USDT,49.29,49.29,49.27,49.27,8.454838,416.6794357,416.6794357,1735671360000,1
OKB-USDT,49.28,49.28,49.27,49.28,8.759572,431.6394533,431.6394533,1735671420000,1
OKB-USDT,49.26,49.28,49.26,49.26,8.046553,396.51141046,396.51141046,1735671480000,1
OKB-USDT,49.28,49.29,49.26,49.28,6.36084,313.45559331,313.45559331,1735671540000,1
OKB-USDT,49.28,49.29,49.26,49.27,7.927467,390.66386299,390.66386299,1735671600000,1
OKB-USDT,49.26,49.29,49.26,49.28,6.485589,319.59736924,319.59736924,1735671660000,1
OKB-USDT,49.26,49.3,49.26,49.3,90.85498,4478.85362095,4478.85362095,1735671720000,1
OKB-USDT,49.29,49.3,49.27,49.29,2.920348,143.94686728,143.94686728,1735671780000,1
OKB-USDT,49.28,49.3,49.27,49.27,3.95569,194.99461056,194.99461056,1735671840000,1
OKB-USDT,49.27,49.29,49.27,49.29,5.037023,248.23180131,248.23180131,1735671900000,1
OKB-USDT,49.29,49.29,49.28,49.28,5.053183,249.04632611,249.04632611,1735671960000,1
OKB-USDT,49.28,49.3,49.28,49.3,4.445835,219.1454147,219.1454147,1735672020000,1
OKB-USDT,49.28,49.37,49.28,49.35,345.489447,17036.71533046,17036.71533046,1735672080000,1
OKB-USDT,49.35,49.35,49.32,49.33,3.521468,173.73790997,173.73790997,1735672140000,1
OKB-USDT,49.33,49.35,49.33,49.35,4.412576,217.7278078,217.7278078,1735672200000,1
OKB-USDT,49.33,49.36,49.32,49.34,7.530981,371.65120419,371.65120419,1735672260000,1
OKB-USDT,49.35,49.37,49.35,49.36,4.241852,209.37130549,209.37130549,1735672320000,1
OKB-USDT,49.35,49.37,49.35,49.35,2.991495,147.64978061,147.64978061,1735672380000,1
OKB-USDT,49.35,49.37,49.35,49.36,6.735867,332.43467231,332.43467231,1735672440000,1
OKB-USDT,49.35,49.36,49.34,49.35,21.761096,1073.92618325,1073.92618325,1735672500000,1
OKB-USDT,49.32,49.36,49.32,49.33,34.88833,1721.68802722,1721.68802722,1735672560000,1
OKB-USDT,49.33,49.37,49.32,49.32,3.479673,171.7088123,171.7088123,1735672620000,1
OKB-USDT,49.33,49.33,49.29,49.3,8.214285,405.03832557,405.03832557,1735672680000,1
OKB-USDT,49.33,49.34,49.3,49.33,12.438643,613.57209005,613.57209005,1735672740000,1
OKB-USDT,49.32,49.34,49.32,49.32,51.744974,2552.09316154,2552.09316154,1735672800000,1
OKB-USDT,49.32,49.37,49.32,49.33,17.300636,853.90654401,853.90654401,1735672860000,1
OKB-USDT,49.36,49.36,49.33,49.33,2.517093,124.22022108,124.22022108,1735672920000,1
OKB-USDT,49.33,49.36,49.33,49.33,4.256207,210.02675597,210.02675597,1735672980000,1
OKB-USDT,49.33,49.35,49.33,49.35,2.708358,133.64017896,133.64017896,1735673040000,1
OKB-USDT,49.34,49.36,49.34,49.35,4.033814,199.0758776,199.0758776,1735673100000,1
OKB-USDT,49.35,49.36,49.35,49.35,2.91198,143.72470946,143.72470946,1735673160000,1
OKB-USDT,49.35,49.36,49.35,49.35,3.162261,156.08193892,156.08193892,1735673220000,1
OKB-USDT,49.35,49.36,49.35,49.35,2.82754,139.55826696,139.55826696,1735673280000,1
OKB-USDT,49.35,49.37,49.35,49.35,2.874943,141.90307497,141.90307497,1735673340000,1
OKB-USDT,49.35,49.36,49.35,49.36,2.4304,119.95805233,119.95805233,1735673400000,1
OKB-USDT,49.35,49.37,49.35,49.36,3.615823,178.46640419,178.46640419,1735673460000,1
OKB-USDT,49.35,49.36,49.35,49.36,2.558343,126.2704854,126.2704854,1735673520000,1
OKB-USDT,49.35,49.36,49.32,49.32,112.279354,5539.38242244,5539.38242244,1735673580000,1
OKB-USDT,49.33,49.34,49.32,49.32,2.870566,141.5991333,141.5991333,1735673640000,1
OKB-USDT,49.32,49.33,49.32,49.32,2.555835,126.06879505,126.06879505,1735673700000,1
OKB-USDT,49.33,49.35,49.33,49.33,7.216654,356.05366815,356.05366815,1735673760000,1
OKB-USDT,49.34,49.35,49.33,49.34,2.377496,117.30107075,117.30107075,1735673820000,1
OKB-USDT,49.33,49.35,49.33,49.34,4.623368,228.12003103,228.12003103,1735673880000,1
OKB-USDT,49.34,49.35,49.33,49.33,3.330361,164.31668677,164.31668677,1735673940000,1
OKB-USDT,49.34,49.35,49.33,49.33,9.398955,463.75055817,463.75055817,1735674000000,1
OKB-USDT,49.34,49.35,49.33,49.33,3.450828,170.2578013,170.2578013,1735674060000,1
OKB-USDT,49.34,49.34,49.33,49.33,3.287959,162.21674724,162.21674724,1735674120000,1
OKB-USDT,49.33,49.33,49.28,49.28,189.326383,9337.94767529,9337.94767529,1735674180000,1
OKB-USDT,49.28,49.3,49.28,49.3,3.493575,172.19811049,172.19811049,1735674240000,1
OKB-USDT,49.28,49.3,49.28,49.28,6.924039,341.28687887,341.28687887,1735674300000,1
OKB-USDT,49.29,49.29,49.28,49.29,2.68977,132.56902842,132.56902842,1735674360000,1
OKB-USDT,49.28,49.3,49.28,49.29,4.193157,206.68528007,206.68528007,1735674420000,1
OKB-USDT,49.29,49.31,49.29,49.31,2.730051,134.60683297,134.60683297,1735674480000,1
OKB-USDT,49.31,49.34,49.31,49.32,34.462984,1699.50181616,1699.50181616,1735674540000,1
OKB-USDT,49.32,49.33,49.32,49.32,3.33827,164.66393506,164.66393506,1735674600000,1
OKB-USDT,49.32,49.34,49.32,49.32,3.549936,175.11540387,175.11540387,1735674660000,1
OKB-USDT,49.32,49.33,49.31,49.33,2.648621,130.64755919,130.64755919,1735674720000,1
OKB-USDT,49.32,49.33,49.31,49.31,8.418407,415.19851743,415.19851743,1735674780000,1
OKB-USDT,49.31,49.33,49.29,49.32,24.155367,1191.42496075,1191.42496075,1735674840000,1
OKB-USDT,49.3,49.33,49.29,49.32,3.138461,154.76030127,154.76030127,1735674900000,1
OKB-USDT,49.3,49.32,49.29,49.32,3.410277,168.15977255,168.15977255,1735674960000,1
OKB-USDT,49.3,49.32,49.3,49.3,2.965235,146.22602496,146.22602496,1735675020000,1
OKB-USDT,49.32,49.32,49.29,49.31,3.984315,196.45221506,196.45221506,1735675080000,1
OKB-USDT,49.3,49.32,49.29,49.31,2.467226,121.65525976,121.65525976,1735675140000,1
OKB-USDT,49.31,49.32,49.29,49.31,13.182617,650.03321834,650.03321834,1735675200000,1
OKB-USDT,49.32,49.33,49.31,49.32,7.139384,352.11216159,352.11216159,1735675260000,1
OKB-USDT,49.32,49.33,49.31,49.31,2.397549,118.24816716,118.24816716,1735675320000,1
OKB-USDT,49.32,49.33,49.31,49.33,3.909393,192.80987697,192.80987697,1735675380000,1
OKB-USDT,49.31,49.33,49.3,49.3,1.979348,97.6247772,97.6247772,1735675440000,1
OKB-USDT,49.32,49.34,49.32,49.32,6.789886,334.92694435,334.92694435,1735675500000,1
OKB-USDT,49.32,49.34,49.32,49.33,7.669514,378.35080506,378.35080506,1735675560000,1
OKB-USDT,49.34,49.36,49.33,49.33,14.111745,696.30265883,696.30265883,1735675620000,1
OKB-USDT,49.33,49.35,49.33,49.35,2.380927,117.47211627,117.47211627,1735675680000,1
OKB-USDT,49.33,49.34,49.33,49.33,2.356906,116.27789011,116.27789011,1735675740000,1
OKB-USDT,49.33,49.35,49.3,49.3,5.882613,290.16376692,290.16376692,1735675800000,1
OKB-USDT,49.3,49.31,49.3,49.31,33.64611,1658.78216383,1658.78216383,1735675860000,1
OKB-USDT,49.3,49.31,49.3,49.3,3.356919,165.51991602,165.51991602,1735675920000,1
OKB-USDT,49.3,49.31,49.28,49.29,52.484091,2587.36637144,2587.36637144,1735675980000,1
OKB-USDT,49.28,49.29,49.28,49.28,3.387471,166.94496576,166.94496576,1735676040000,1
OKB-USDT,49.26,49.28,49.26,49.26,5.057762,249.18858722,249.18858722,1735676100000,1
OKB-USDT,49.26,49.31,49.26,49.28,23.717884,1168.90510114,1168.90510114,1735676160000,1
OKB-USDT,49.29,49.3,49.27,49.29,7.276046,358.67331812,358.67331812,1735676220000,1
OKB-USDT,49.3,49.3,49.28,49.28,3.726746,183.6894815,183.6894815,1735676280000,1
OKB-USDT,49.29,49.29,49.27,49.29,4.380101,215.88680967,215.88680967,1735676340000,1
OKB-USDT,49.28,49.3,49.26,49.28,43.780253,2157.22711078,2157.22711078,1735676400000,1
OKB-USDT,49.28,49.29,49.27,49.29,3.214121,158.41135496,158.41135496,1735676460000,1
OKB-USDT,49.29,49.31,49.29,49.31,9.94954,490.4626005,490.4626005,1735676520000,1
OKB-USDT,49.29,49.32,49.29,49.32,6.68027,329.39630637,329.39630637,1735676580000,1
OKB-USDT,49.3,49.32,49.29,49.29,2.737645,134.99658946,134.99658946,1735676640000,1
OKB-USDT,49.29,49.29,49.28,49.28,3.128016,154.17339827,154.17339827,1735676700000,1
OKB-USDT,49.28,49.3,49.28,49.29,7.478696,368.63403632,368.63403632,1735676760000,1
OKB-USDT,49.28,49.31,49.28,49.29,11.935877,588.3918232,588.3918232,1735676820000,1
OKB-USDT,49.29,49.31,49.29,49.31,2.817702,138.91127004,138.91127004,1735676880000,1
OKB-USDT,49.29,49.3,49.29,49.3,2.867463,141.35651296,141.35651296,1735676940000,1
OKB-USDT,49.29,49.31,49.29,49.29,8.13627,401.07033319,401.07033319,1735677000000,1
OKB-USDT,49.29,49.3,49.29,49.29,2.856349,140.80608059,140.80608059,1735677060000,1
OKB-USDT,49.3,49.3,49.29,49.29,3.451277,170.13781151,170.13781151,1735677120000,1
OKB-USDT,49.29,49.3,49.29,49.29,2.562865,126.33149367,126.33149367,1735677180000,1
OKB-USDT,49.3,49.3,49.29,49.29,3.143962,154.98838006,154.98838006,1735677240000,1
OKB-USDT,49.3,49.3,49.26,49.28,5.706767,281.26874303,281.26874303,1735677300000,1
OKB-USDT,49.26,49.27,49.26,49.26,1.96185,96.64949723,96.64949723,1735677360000,1
OKB-USDT,49.27,49.28,49.26,49.28,4.149935,204.4878083,204.4878083,1735677420000,1
OKB-USDT,49.26,49.28,49.26,49.27,4.823489,237.65539015,237.65539015,1735677480000,1
OKB-USDT,49.27,49.28,49.26,49.26,5.007169,246.6987059,246.6987059,1735677540000,1
OKB-USDT,49.27,49.28,49.26,49.26,4.615126,227.38707156,227.38707156,1735677600000,1
