instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,65.1,65.11,65.1,65.11,3.246332,211.35796018,211.35796018,1725126780000,1
LTC-USDT,65.13,65.16,65.13,65.16,0.283261,18.45372468,18.45372468,1725126840000,1
LTC-USDT,65.13,65.27,65.13,65.25,179.128663,11685.95503978,11685.95503978,1725126900000,1
LTC-USDT,65.26,65.26,65.19,65.19,12.87821,840.1879963,840.1879963,1725126960000,1
LTC-USDT,65.16,65.17,65.16,65.17,14.639265,953.89542778,953.89542778,1725127020000,1
LTC-USDT,65.12,65.18,65.11,65.18,12.249344,798.12067043,798.12067043,1725127080000,1
LTC-USDT,65.18,65.2,65.17,65.2,16.417513,1069.94580337,1069.94580337,1725127140000,1
LTC-USDT,65.18,65.18,65.15,65.15,1.489309,97.04111868,97.04111868,1725127200000,1
LTC-USDT,65.17,65.18,65.17,65.18,0.504693,32.8922957,32.8922957,1725127260000,1
LTC-USDT,65.17,65.23,65.15,65.23,45.168823,2943.38951188,2943.38951188,1725127320000,1
LTC-USDT,65.26,65.28,65.26,65.28,10.125742,660.94709708,660.94709708,1725127380000,1
LTC-USDT,65.27,65.27,65.25,65.25,10.950241,714.56900085,714.56900085,1725127440000,1
LTC-USDT,65.24,65.29,65.24,65.29,22.985963,1499.96906083,1499.96906083,1725127500000,1
LTC-USDT,65.27,65.27,65.27,65.27,2.99199,195.2871873,195.2871873,1725127560000,1
LTC-USDT,65.26,65.28,65.26,65.26,16.821442,1097.86971962,1097.86971962,1725127620000,1
LTC-USDT,65.31,65.31,65.31,65.31,0.010123,0.66113313,0.66113313,1725127680000,1
LTC-USDT,65.3,65.3,65.27,65.3,28.725404,1875.45124302,1875.45124302,1725127740000,1
LTC-USDT,65.29,65.32,65.29,65.32,74.198357,4845.21454368,4845.21454368,1725127800000,1
LTC-USDT,65.31,65.33,65.3,65.3,39.761811,2597.26984679,2597.26984679,1725127860000,1
LTC-USDT,65.29,65.33,65.29,65.33,19.970872,1304.48498686,1304.48498686,1725127920000,1
LTC-USDT,65.34,65.35,65.34,65.35,3.513428,229.58831849,229.58831849,1725127980000,1
LTC-USDT,65.32,65.32,65.32,65.32,8.723009,569.78694788,569.78694788,1725128040000,1
LTC-USDT,65.33,65.34,65.28,65.34,106.970126,6987.75820225,6987.75820225,1725128100000,1
LTC-USDT,65.33,65.33,65.29,65.29,21.309874,1391.47118106,1391.47118106,1725128160000,1
LTC-USDT,65.3,65.3,65.29,65.29,0.380159,24.82331805,24.82331805,1725128220000,1
LTC-USDT,65.25,65.25,65.22,65.22,18.851518,1229.8956525,1229.8956525,1725128280000,1
LTC-USDT,65.21,65.21,65.15,65.15,0.629151,40.99838727,40.99838727,1725128340000,1
LTC-USDT,65.15,65.15,65.15,65.15,0,0,0,1725128400000,1
LTC-USDT,65.27,65.27,65.27,65.27,7.65978,499.9538406,499.9538406,1725128460000,1
LTC-USDT,65.27,65.29,65.26,65.29,15.990559,1043.95983242,1043.95983242,1725128520000,1
LTC-USDT,65.29,65.29,65.29,65.29,0.201319,13.14411751,13.14411751,1725128580000,1
LTC-USDT,65.31,65.31,65.29,65.29,5.20201,339.70017302,339.70017302,1725128640000,1
LTC-USDT,65.29,65.29,65.29,65.29,0.010001,0.65296529,0.65296529,1725128700000,1
LTC-USDT,65.25,65.25,65.21,65.22,191.080237,12463.61426588,12463.61426588,1725128760000,1
LTC-USDT,65.24,65.25,65.24,65.25,1.944335,126.86735547,126.86735547,1725128820000,1
LTC-USDT,65.27,65.27,65.24,65.24,10.203641,665.86615058,665.86615058,1725128880000,1
LTC-USDT,65.23,65.23,65.19,65.19,46.255773,3016.07490677,3016.07490677,1725128940000,1
LTC-USDT,65.2,65.24,65.2,65.24,1.229548,80.17634008,80.17634008,1725129000000,1
LTC-USDT,65.27,65.28,65.24,65.26,11.869292,774.47676102,774.47676102,1725129060000,1
LTC-USDT,65.26,65.27,65.24,65.24,8.454195,551.77040686,551.77040686,1725129120000,1
LTC-USDT,65.25,65.25,65.25,65.25,1.817252,118.575693,118.575693,1725129180000,1
LTC-USDT,65.22,65.22,65.22,65.22,0.071143,4.63994646,4.63994646,1725129240000,1
LTC-USDT,65.18,65.18,65.14,65.15,2.477836,161.42304819,161.42304819,1725129300000,1
LTC-USDT,65.16,65.16,65.16,65.16,1.508646,98.30337336,98.30337336,1725129360000,1
LTC-USDT,65.19,65.2,65.16,65.16,13.293727,866.29171207,866.29171207,1725129420000,1
LTC-USDT,65.15,65.18,65.15,65.18,14.848809,967.71182844,967.71182844,1725129480000,1
LTC-USDT,65.19,65.23,65.19,65.23,2.091721,136.36720055,136.36720055,1725129540000,1
LTC-USDT,65.21,65.21,65.21,65.21,14.850951,968.43051471,968.43051471,1725129600000,1
LTC-USDT,65.21,65.23,65.21,65.23,3.788014,247.05427308,247.05427308,1725129660000,1
LTC-USDT,65.25,65.26,65.25,65.26,3.087544,201.46481493,201.46481493,1725129720000,1
LTC-USDT,65.22,65.23,65.22,65.23,8.272937,539.61376861,539.61376861,1725129780000,1
LTC-USDT,65.23,65.23,65.2,65.2,3.997438,260.7229,260.7229,1725129840000,1
LTC-USDT,65.2,65.2,65.2,65.2,0.010001,0.6520652,0.6520652,1725129900000,1
LTC-USDT,65.24,65.24,65.22,65.22,4.885017,318.63868888,318.63868888,1725129960000,1
LTC-USDT,65.21,65.21,65.21,65.21,0.316426,20.63413946,20.63413946,1725130020000,1
LTC-USDT,65.21,65.21,65.21,65.21,4.874419,317.86086299,317.86086299,1725130080000,1
LTC-USDT,65.17,65.17,65.12,65.12,163.207085,10631.34578164,10631.34578164,1725130140000,1
LTC-USDT,65.12,65.12,65.06,65.06,7.325903,476.8076396,476.8076396,1725130200000,1
LTC-USDT,65.03,65.03,65.01,65.01,11.002803,715.36242236,715.36242236,1725130260000,1
LTC-USDT,65,65,64.88,64.89,76.405166,4958.77406346,4958.77406346,1725130320000,1
LTC-USDT,64.89,64.95,64.89,64.95,1.50441,97.6590454,97.6590454,1725130380000,1
LTC-USDT,64.94,64.97,64.94,64.95,7.276314,472.52547778,472.52547778,1725130440000,1
LTC-USDT,64.99,65,64.97,64.98,24.95527,1621.56313016,1621.56313016,1725130500000,1
LTC-USDT,64.99,65.02,64.97,65.01,53.562398,3480.53886879,3480.53886879,1725130560000,1
LTC-USDT,65.04,65.04,65.04,65.04,0.094553,6.14972712,6.14972712,1725130620000,1
LTC-USDT,65.05,65.05,65.01,65.02,7.120871,463.16002647,463.16002647,1725130680000,1
LTC-USDT,65.02,65.02,64.97,64.97,20.79768,1351.96793411,1351.96793411,1725130740000,1
LTC-USDT,64.94,65.01,64.93,65.01,124.228567,8073.2955787,8073.2955787,1725130800000,1
LTC-USDT,65.07,65.07,65.04,65.04,7.020942,456.70190421,456.70190421,1725130860000,1
LTC-USDT,65.06,65.1,65.05,65.05,18.359639,1194.95030647,1194.95030647,1725130920000,1
LTC-USDT,65.06,65.14,65.06,65.09,103.887611,6764.96123716,6764.96123716,1725130980000,1
LTC-USDT,65.09,65.09,65.08,65.08,0.287819,18.73126106,18.73126106,1725131040000,1
LTC-USDT,65.08,65.08,65.07,65.07,0.262001,17.05092507,17.05092507,1725131100000,1
LTC-USDT,65.1,65.1,65.05,65.05,8.51976,554.2199771,554.2199771,1725131160000,1
LTC-USDT,65.05,65.05,64.93,64.93,65.694375,4266.33123223,4266.33123223,1725131220000,1
LTC-USDT,64.95,64.97,64.94,64.94,20.670842,1342.56336577,1342.56336577,1725131280000,1
LTC-USDT,64.95,64.95,64.94,64.94,3.532062,229.3775377,229.3775377,1725131340000,1
LTC-USDT,64.91,64.91,64.91,64.91,5.971833,387.63168003,387.63168003,1725131400000,1
LTC-USDT,64.92,64.96,64.92,64.96,92.165851,5985.10926444,5985.10926444,1725131460000,1
LTC-USDT,64.95,64.95,64.95,64.95,0.03597,2.3362515,2.3362515,1725131520000,1
LTC-USDT,65,65.02,65,65.02,26.454194,1719.69123708,1719.69123708,1725131580000,1
LTC-USDT,65.01,65.03,65.01,65.03,1.402883,91.21088317,91.21088317,1725131640000,1
LTC-USDT,64.95,64.99,64.95,64.99,1.372961,89.21795138,89.21795138,1725131700000,1
LTC-USDT,64.96,65.03,64.96,65.03,5.638773,366.54653314,366.54653314,1725131760000,1
LTC-USDT,65.03,65.04,64.97,64.97,64.1506,4170.53238253,4170.53238253,1725131820000,1
LTC-USDT,65.04,65.04,65.04,65.04,1.863958,121.23182832,121.23182832,1725131880000,1
LTC-USDT,65.02,65.02,65.02,65.02,9.161557,595.68443614,595.68443614,1725131940000,1
LTC-USDT,65.03,65.03,65.02,65.02,7.256916,471.85411293,471.85411293,1725132000000,1
LTC-USDT,65.02,65.02,65.02,65.02,0,0,0,1725132060000,1
LTC-USDT,65,65.01,64.96,64.96,26.321759,1711.05087533,1711.05087533,1725132120000,1
LTC-USDT,64.96,64.96,64.96,64.96,0,0,0,1725132180000,1
LTC-USDT,64.99,64.99,64.95,64.97,164.53136,10688.57293501,10688.57293501,1725132240000,1
LTC-USDT,64.97,64.97,64.97,64.97,2.999251,194.86133747,194.86133747,1725132300000,1
LTC-USDT,64.97,64.97,64.95,64.96,0.575386,37.37861462,37.37861462,1725132360000,1
LTC-USDT,65,65,65,65,2.94861,191.65965,191.65965,1725132420000,1
LTC-USDT,65.01,65.01,65,65,6.052648,393.44369148,393.44369148,1725132480000,1
LTC-USDT,65,65,65,65,5.690696,369.89524,369.89524,1725132540000,1
LTC-USDT,64.99,65,64.99,65,6.601862,429.0911251,429.0911251,1725132600000,1
LTC-USDT,65.03,65.05,65.03,65.05,23.96872,1558.865236,1558.865236,1725132660000,1
LTC-USDT,65.06,65.06,65.06,65.06,2.525037,164.27890722,164.27890722,1725132720000,1
LTC-USDT,65.05,65.05,65.05,65.05,10.676464,694.5039832,694.5039832,1725132780000,1
LTC-USDT,65.05,65.07,65.05,65.07,3.525998,229.4259795,229.4259795,1725132840000,1
LTC-USDT,65.05,65.07,65.05,65.07,13.888567,903.59269333,903.59269333,1725132900000,1
LTC-USDT,65.08,65.1,65.08,65.1,10.396606,676.7048679,676.7048679,1725132960000,1
LTC-USDT,65.08,65.08,65.08,65.08,2.99053,194.6236924,194.6236924,1725133020000,1
LTC-USDT,65.07,65.08,65.07,65.07,7.988305,519.82892175,519.82892175,1725133080000,1
LTC-USDT,65.07,65.07,65.07,65.07,0,0,0,1725133140000,1
LTC-USDT,65.02,65.02,65,65.02,3.823876,248.57213556,248.57213556,1725133200000,1
LTC-USDT,65.06,65.06,65.03,65.04,6.604725,429.53634058,429.53634058,1725133260000,1
LTC-USDT,65.04,65.04,65.04,65.04,3.261622,212.13589488,212.13589488,1725133320000,1
LTC-USDT,65.04,65.04,65.03,65.03,2.302426,149.73966714,149.73966714,1725133380000,1
LTC-USDT,65.04,65.04,65.03,65.03,4.764527,309.86647048,309.86647048,1725133440000,1
LTC-USDT,65.05,65.06,65.05,65.06,0.163776,10.65516655,10.65516655,1725133500000,1
LTC-USDT,65.06,65.06,65.06,65.06,1.548296,100.73213776,100.73213776,1725133560000,1
LTC-USDT,65.06,65.06,65.06,65.06,0,0,0,1725133620000,1
LTC-USDT,65.02,65.02,65.01,65.01,1.4747,95.882545,95.882545,1725133680000,1
LTC-USDT,65.02,65.02,65.01,65.01,5.36156,348.60662587,348.60662587,1725133740000,1
LTC-USDT,65.01,65.01,65.01,65.01,0,0,0,1725133800000,1
LTC-USDT,65.04,65.05,65.01,65.01,9.211677,598.93418651,598.93418651,1725133860000,1
LTC-USDT,65.01,65.01,65.01,65.01,0,0,0,1725133920000,1
LTC-USDT,65.01,65.01,65.01,65.01,0,0,0,1725133980000,1
LTC-USDT,65.05,65.06,65.03,65.06,0.702613,45.703485,45.703485,1725134040000,1
LTC-USDT,65.06,65.06,65.06,65.06,0.278279,18.10483174,18.10483174,1725134100000,1
LTC-USDT,65.05,65.05,65.05,65.05,2.195038,142.7872219,142.7872219,1725134160000,1
LTC-USDT,65.05,65.06,65.04,65.04,9.394778,611.1259739,611.1259739,1725134220000,1
LTC-USDT,65.05,65.05,65.03,65.04,3.891641,253.08985606,253.08985606,1725134280000,1
LTC-USDT,65.04,65.04,65.04,65.04,0.249373,16.21921992,16.21921992,1725134340000,1
LTC-USDT,65.04,65.07,65.04,65.07,14.2418,926.46397045,926.46397045,1725134400000,1
LTC-USDT,65.05,65.05,65.05,65.05,2.359256,153.4696028,153.4696028,1725134460000,1
LTC-USDT,65.06,65.07,65.02,65.02,15.314349,996.05106092,996.05106092,1725134520000,1
LTC-USDT,65.02,65.02,65.02,65.02,0,0,0,1725134580000,1
LTC-USDT,65.05,65.05,65.04,65.04,17.064866,1109.99266296,1109.99266296,1725134640000,1
LTC-USDT,65,65,65,65,0.010001,0.650065,0.650065,1725134700000,1
LTC-USDT,64.96,64.96,64.93,64.93,201.826286,13105.67576656,13105.67576656,1725134760000,1
LTC-USDT,64.95,64.95,64.95,64.95,33.499065,2175.76427175,2175.76427175,1725134820000,1
LTC-USDT,64.99,64.99,64.98,64.98,39.646927,2576.36022574,2576.36022574,1725134880000,1
LTC-USDT,64.99,64.99,64.96,64.96,3.592111,233.37475246,233.37475246,1725134940000,1
LTC-USDT,64.97,64.97,64.96,64.96,5.492336,356.83600252,356.83600252,1725135000000,1
LTC-USDT,64.96,64.97,64.96,64.97,11.108581,721.62107841,721.62107841,1725135060000,1
LTC-USDT,64.99,64.99,64.96,64.97,15.928114,1034.83910754,1034.83910754,1725135120000,1
LTC-USDT,64.97,64.99,64.97,64.99,5.26183,341.92377176,341.92377176,1725135180000,1
LTC-USDT,65,65.01,65,65.01,4.552532,295.92585222,295.92585222,1725135240000,1
LTC-USDT,64.98,64.98,64.93,64.94,19.901097,1292.88759628,1292.88759628,1725135300000,1
LTC-USDT,64.96,64.96,64.96,64.96,3.662044,237.88637824,237.88637824,1725135360000,1
LTC-USDT,64.96,64.96,64.96,64.96,0.211303,13.72624288,13.72624288,1725135420000,1
LTC-USDT,65,65,65,65,0.685186,44.53709,44.53709,1725135480000,1
LTC-USDT,65.02,65.02,65.02,65.02,0.096585,6.2799567,6.2799567,1725135540000,1
LTC-USDT,65,65.04,65,65.01,21.246433,1381.731858,1381.731858,1725135600000,1
LTC-USDT,65.01,65.06,65.01,65.06,90.33948,5875.5648657,5875.5648657,1725135660000,1
LTC-USDT,65.06,65.06,65.03,65.03,18.642686,1212.74603637,1212.74603637,1725135720000,1
LTC-USDT,65.02,65.02,64.95,64.99,212.592032,13814.12091941,13814.12091941,1725135780000,1
LTC-USDT,64.98,64.98,64.98,64.98,11.545636,750.23542728,750.23542728,1725135840000,1
LTC-USDT,64.97,64.97,64.97,64.97,0.691001,44.89433497,44.89433497,1725135900000,1
LTC-USDT,64.98,65,64.98,65,75.095174,4880.44822778,4880.44822778,1725135960000,1
LTC-USDT,64.99,64.99,64.99,64.99,0.096986,6.30312014,6.30312014,1725136020000,1
LTC-USDT,64.98,64.98,64.96,64.96,10.980456,713.39229036,713.39229036,1725136080000,1
LTC-USDT,64.95,64.95,64.95,64.95,8.910627,578.74522365,578.74522365,1725136140000,1
LTC-USDT,64.94,64.94,64.94,64.94,0.418149,27.15459606,27.15459606,1725136200000,1
LTC-USDT,64.96,64.98,64.96,64.98,5.678429,368.88377922,368.88377922,1725136260000,1
LTC-USDT,64.98,64.98,64.98,64.98,0,0,0,1725136320000,1
LTC-USDT,64.99,64.99,64.97,64.97,5.726218,372.07956632,372.07956632,1725136380000,1
LTC-USDT,64.95,64.95,64.95,64.95,0.038548,2.5036926,2.5036926,1725136440000,1
LTC-USDT,64.94,64.94,64.93,64.93,0.510001,33.11446494,33.11446494,1725136500000,1
LTC-USDT,64.92,64.92,64.92,64.92,0.730688,47.43626496,47.43626496,1725136560000,1
LTC-USDT,64.95,64.95,64.95,64.95,0.044187,2.86994565,2.86994565,1725136620000,1
LTC-USDT,64.95,64.95,64.9,64.9,24.577122,1595.8389804,1595.8389804,1725136680000,1
LTC-USDT,64.9,64.94,64.9,64.94,51.545896,3346.16393805,3346.16393805,1725136740000,1
LTC-USDT,64.93,64.93,64.87,64.93,289.254899,18772.13041558,18772.13041558,1725136800000,1
LTC-USDT,64.93,64.93,64.93,64.93,0,0,0,1725136860000,1
LTC-USDT,64.94,64.96,64.94,64.96,8.087875,525.3730515,525.3730515,1725136920000,1
LTC-USDT,64.94,64.94,64.93,64.94,3.690085,239.60344833,239.60344833,1725136980000,1
LTC-USDT,64.92,64.98,64.92,64.98,5.17054,335.82097797,335.82097797,1725137040000,1
