instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,156.28,156.35,156.28,156.35,73.131233,11431.27185973,11431.27185973,1748708760000,1
SOL-USDT,156.36,156.44,156.33,156.33,110.113791,17218.83680434,17218.83680434,1748708820000,1
SOL-USDT,156.33,156.48,156.26,156.48,105.215435,16448.69767767,16448.69767767,1748708880000,1
SOL-USDT,156.47,156.47,156.31,156.34,399.673575,62489.17946333,62489.17946333,1748708940000,1
SOL-USDT,156.34,156.41,156.28,156.28,169.485914,26492.8289943,26492.8289943,1748709000000,1
SOL-USDT,156.27,156.42,156.25,156.4,77.152866,12064.046627,12064.046627,1748709060000,1
SOL-USDT,156.39,156.55,156.36,156.52,934.776368,146293.67487263,146293.67487263,1748709120000,1
SOL-USDT,156.52,156.59,156.51,156.58,610.899586,95632.71897075,95632.71897075,1748709180000,1
SOL-USDT,156.59,156.68,156.5,156.68,858.158446,134371.83580888,134371.83580888,1748709240000,1
SOL-USDT,156.69,156.85,156.6,156.83,1470.51538,230544.69630706,230544.69630706,1748709300000,1
SOL-USDT,156.82,156.82,156.66,156.72,404.271033,63347.870136,63347.870136,1748709360000,1
SOL-USDT,156.72,156.81,156.38,156.38,841.597753,131868.45666595,131868.45666595,1748709420000,1
SOL-USDT,156.37,156.51,156.31,156.38,1718.320942,268818.42188342,268818.42188342,1748709480000,1
SOL-USDT,156.39,156.47,156.36,156.46,92.697493,14497.92084649,14497.92084649,1748709540000,1
SOL-USDT,156.46,156.51,156.36,156.49,320.522316,50151.55431978,50151.55431978,1748709600000,1
SOL-USDT,156.48,156.48,156.08,156.08,699.320012,109250.76691648,109250.76691648,1748709660000,1
SOL-USDT,156.09,156.1,155.93,156.07,931.635716,145322.1310491,145322.1310491,1748709720000,1
SOL-USDT,156.09,156.13,156.05,156.11,548.057015,85541.17856617,85541.17856617,1748709780000,1
SOL-USDT,156.1,156.1,156.01,156.02,331.273281,51696.65601912,51696.65601912,1748709840000,1
SOL-USDT,156.02,156.1,155.91,155.91,191.413681,29863.38642783,29863.38642783,1748709900000,1
SOL-USDT,155.9,155.9,155.72,155.8,312.175525,48639.08306547,48639.08306547,1748709960000,1
SOL-USDT,155.84,156.13,155.84,156.08,63.207601,9860.85438168,9860.85438168,1748710020000,1
SOL-USDT,156.06,156.06,155.85,155.91,445.97549,69562.14966183,69562.14966183,1748710080000,1
SOL-USDT,155.9,156.03,155.89,155.99,130.625137,20374.49270833,20374.49270833,1748710140000,1
SOL-USDT,156,156.02,155.92,155.95,201.939384,31492.87400599,31492.87400599,1748710200000,1
SOL-USDT,155.96,156.11,155.96,156.04,247.149354,38578.24770793,38578.24770793,1748710260000,1
SOL-USDT,156.02,156.04,155.96,155.96,119.290143,18610.06606468,18610.06606468,1748710320000,1
SOL-USDT,155.95,156.27,155.95,156.27,370.012143,57784.57316126,57784.57316126,1748710380000,1
SOL-USDT,156.27,156.46,156.24,156.43,1624.051782,253862.58207509,253862.58207509,1748710440000,1
SOL-USDT,156.42,156.7,156.42,156.63,318.506459,49857.30826223,49857.30826223,1748710500000,1
SOL-USDT,156.64,156.69,156.6,156.62,105.137445,16471.27942182,16471.27942182,1748710560000,1
SOL-USDT,156.61,156.63,156.52,156.53,592.747906,92801.51183384,92801.51183384,1748710620000,1
SOL-USDT,156.53,156.65,156.49,156.58,1785.662796,279570.72104717,279570.72104717,1748710680000,1
SOL-USDT,156.59,156.68,156.55,156.65,1081.250155,169341.23115835,169341.23115835,1748710740000,1
SOL-USDT,156.64,156.7,156.5,156.56,187.366721,29345.8861789,29345.8861789,1748710800000,1
SOL-USDT,156.58,156.6,156.47,156.55,232.072628,36323.08154487,36323.08154487,1748710860000,1
SOL-USDT,156.55,156.59,156.48,156.54,103.324722,16171.69569869,16171.69569869,1748710920000,1
SOL-USDT,156.54,156.55,156.31,156.42,229.339249,35866.27046186,35866.27046186,1748710980000,1
SOL-USDT,156.43,156.43,156.26,156.38,201.601151,31515.34660692,31515.34660692,1748711040000,1
SOL-USDT,156.38,156.55,156.34,156.52,65.228059,10203.79100524,10203.79100524,1748711100000,1
SOL-USDT,156.51,156.6,156.46,156.48,60.147529,9415.51191441,9415.51191441,1748711160000,1
SOL-USDT,156.48,156.48,156.29,156.35,663.402017,103747.12982068,103747.12982068,1748711220000,1
SOL-USDT,156.35,156.52,156.35,156.44,178.761242,27962.30369604,27962.30369604,1748711280000,1
SOL-USDT,156.45,156.47,156.28,156.28,88.083019,13774.74924285,13774.74924285,1748711340000,1
SOL-USDT,156.27,156.42,156.27,156.42,416.591728,65143.73756817,65143.73756817,1748711400000,1
SOL-USDT,156.44,156.48,156.39,156.4,263.418951,41214.88469622,41214.88469622,1748711460000,1
SOL-USDT,156.41,156.42,156.29,156.29,199.653363,31211.12482184,31211.12482184,1748711520000,1
SOL-USDT,156.28,156.46,156.28,156.44,177.380536,27738.09076758,27738.09076758,1748711580000,1
SOL-USDT,156.43,156.61,156.41,156.61,106.825757,16717.04465808,16717.04465808,1748711640000,1
SOL-USDT,156.62,156.7,156.61,156.63,107.070195,16773.56405486,16773.56405486,1748711700000,1
SOL-USDT,156.62,156.62,156.51,156.6,328.187718,51389.54277299,51389.54277299,1748711760000,1
SOL-USDT,156.6,156.6,156.4,156.54,146.936777,22996.41814411,22996.41814411,1748711820000,1
SOL-USDT,156.53,156.56,156.47,156.49,51.680314,8088.29988016,8088.29988016,1748711880000,1
SOL-USDT,156.51,156.76,156.51,156.59,281.796802,44145.07528237,44145.07528237,1748711940000,1
SOL-USDT,156.58,156.63,156.45,156.52,1160.418869,181637.76827747,181637.76827747,1748712000000,1
SOL-USDT,156.53,156.55,156.42,156.54,139.96484,21898.26300311,21898.26300311,1748712060000,1
SOL-USDT,156.52,156.57,156.43,156.43,557.746433,87287.13532693,87287.13532693,1748712120000,1
SOL-USDT,156.44,156.49,156.33,156.33,385.43173,60293.01460299,60293.01460299,1748712180000,1
SOL-USDT,156.33,156.33,156.16,156.2,548.076202,85623.54153309,85623.54153309,1748712240000,1
SOL-USDT,156.2,156.36,156.2,156.32,728.280528,113834.29923116,113834.29923116,1748712300000,1
SOL-USDT,156.33,156.4,156.27,156.34,488.975145,76436.77285412,76436.77285412,1748712360000,1
SOL-USDT,156.34,156.39,156.26,156.38,469.69267,73423.6209913,73423.6209913,1748712420000,1
SOL-USDT,156.38,156.38,156.29,156.3,218.328092,34131.29090045,34131.29090045,1748712480000,1
SOL-USDT,156.3,156.34,156.27,156.34,452.094919,70661.42268327,70661.42268327,1748712540000,1
SOL-USDT,156.34,156.43,156.24,156.24,702.95202,109916.80046043,109916.80046043,1748712600000,1
SOL-USDT,156.25,156.27,156.11,156.15,302.725438,47281.13694174,47281.13694174,1748712660000,1
SOL-USDT,156.14,156.23,156.14,156.23,178.47104,27876.53055781,27876.53055781,1748712720000,1
SOL-USDT,156.23,156.49,156.19,156.49,198.985283,31101.51129394,31101.51129394,1748712780000,1
SOL-USDT,156.49,156.49,156.36,156.45,181.13145,28333.19824583,28333.19824583,1748712840000,1
SOL-USDT,156.45,156.48,156.37,156.37,68.343743,10691.31965873,10691.31965873,1748712900000,1
SOL-USDT,156.38,156.55,156.38,156.55,92.162287,14423.53515458,14423.53515458,1748712960000,1
SOL-USDT,156.55,156.6,156.46,156.5,124.405365,19472.90787893,19472.90787893,1748713020000,1
SOL-USDT,156.49,156.58,156.45,156.57,181.409016,28392.22865158,28392.22865158,1748713080000,1
SOL-USDT,156.58,156.6,156.48,156.53,109.933939,17206.74321953,17206.74321953,1748713140000,1
SOL-USDT,156.53,156.74,156.53,156.73,1615.853253,253153.6538825,253153.6538825,1748713200000,1
SOL-USDT,156.7,156.7,156.61,156.64,576.474442,90307.74009478,90307.74009478,1748713260000,1
SOL-USDT,156.66,156.68,156.54,156.54,177.24766,27764.91038317,27764.91038317,1748713320000,1
SOL-USDT,156.57,156.7,156.55,156.68,251.603207,39397.1562134,39397.1562134,1748713380000,1
SOL-USDT,156.68,156.68,156.56,156.6,164.411986,25744.38212265,25744.38212265,1748713440000,1
SOL-USDT,156.59,156.64,156.55,156.6,53.845267,8431.350401,8431.350401,1748713500000,1
SOL-USDT,156.59,156.59,156.51,156.53,64.431542,10085.76808721,10085.76808721,1748713560000,1
SOL-USDT,156.53,156.53,156.4,156.43,281.543181,44045.5964727,44045.5964727,1748713620000,1
SOL-USDT,156.44,156.44,156.37,156.44,57.760101,9034.45416813,9034.45416813,1748713680000,1
SOL-USDT,156.43,156.43,156.27,156.38,259.876718,40627.93631752,40627.93631752,1748713740000,1
SOL-USDT,156.38,156.44,156.38,156.43,55.112892,8619.90758315,8619.90758315,1748713800000,1
SOL-USDT,156.44,156.44,156,156,3743.999992,584712.02676076,584712.02676076,1748713860000,1
SOL-USDT,156.01,156.06,155.91,155.94,657.569651,102586.74684712,102586.74684712,1748713920000,1
SOL-USDT,155.95,155.97,155.57,155.77,7082.408594,1103052.23996586,1103052.23996586,1748713980000,1
SOL-USDT,155.77,155.79,155.66,155.73,2285.964248,355946.31353649,355946.31353649,1748714040000,1
SOL-USDT,155.72,155.72,155.52,155.67,1178.66482,183418.5347702,183418.5347702,1748714100000,1
SOL-USDT,155.68,155.68,155.53,155.62,453.235225,70513.94405084,70513.94405084,1748714160000,1
SOL-USDT,155.61,155.73,155.58,155.73,1215.853879,189263.53001423,189263.53001423,1748714220000,1
SOL-USDT,155.75,155.75,155.55,155.62,244.993846,38123.71371729,38123.71371729,1748714280000,1
SOL-USDT,155.62,155.71,155.62,155.67,145.323049,22618.25649239,22618.25649239,1748714340000,1
SOL-USDT,155.66,155.69,155.58,155.61,531.211124,82677.42779832,82677.42779832,1748714400000,1
SOL-USDT,155.62,155.7,155.62,155.68,170.619512,26557.44920794,26557.44920794,1748714460000,1
SOL-USDT,155.68,155.82,155.68,155.71,796.452959,124065.8420076,124065.8420076,1748714520000,1
SOL-USDT,155.7,155.73,155.67,155.73,228.967783,35645.89898035,35645.89898035,1748714580000,1
SOL-USDT,155.75,155.87,155.75,155.87,55.130152,8590.75448391,8590.75448391,1748714640000,1
SOL-USDT,155.87,156,155.87,156,57.531293,8970.57819861,8970.57819861,1748714700000,1
SOL-USDT,156.01,156.11,155.99,156.1,308.232631,48104.53815145,48104.53815145,1748714760000,1
SOL-USDT,156.1,156.15,156.09,156.12,47.697246,7446.96954955,7446.96954955,1748714820000,1
SOL-USDT,156.12,156.12,155.93,155.93,136.486578,21292.11112354,21292.11112354,1748714880000,1
SOL-USDT,155.94,156.08,155.94,156.08,71.653236,11174.90397164,11174.90397164,1748714940000,1
SOL-USDT,156.09,156.19,156.07,156.12,373.255174,58283.24134558,58283.24134558,1748715000000,1
SOL-USDT,156.12,156.15,156.11,156.11,214.329136,33461.25161834,33461.25161834,1748715060000,1
SOL-USDT,156.12,156.12,156.03,156.04,54.694905,8537.11920162,8537.11920162,1748715120000,1
SOL-USDT,156.04,156.19,156.04,156.15,124.768797,19481.95991008,19481.95991008,1748715180000,1
SOL-USDT,156.16,156.22,156.14,156.18,464.954955,72621.19666947,72621.19666947,1748715240000,1
SOL-USDT,156.18,156.24,156.16,156.16,98.991264,15463.23325123,15463.23325123,1748715300000,1
SOL-USDT,156.17,156.18,156.08,156.14,310.227809,48443.75694311,48443.75694311,1748715360000,1
SOL-USDT,156.15,156.37,156.15,156.37,94.162752,14714.81126267,14714.81126267,1748715420000,1
SOL-USDT,156.38,156.44,156.3,156.34,286.7872,44842.522684,44842.522684,1748715480000,1
SOL-USDT,156.35,156.43,156.35,156.42,117.747516,18415.66611075,18415.66611075,1748715540000,1
SOL-USDT,156.41,156.48,156.4,156.47,68.8902,10776.86243943,10776.86243943,1748715600000,1
SOL-USDT,156.47,156.56,156.44,156.44,107.314519,16797.31301239,16797.31301239,1748715660000,1
SOL-USDT,156.42,156.42,156.35,156.38,174.92297,27350.17841041,27350.17841041,1748715720000,1
SOL-USDT,156.38,156.39,156.27,156.37,485.817797,75943.38598944,75943.38598944,1748715780000,1
SOL-USDT,156.37,156.37,156.31,156.32,69.104934,10802.8398226,10802.8398226,1748715840000,1
SOL-USDT,156.33,156.39,156.31,156.32,45.738822,7151.01663827,7151.01663827,1748715900000,1
SOL-USDT,156.32,156.32,156.27,156.27,35.431535,5537.75233956,5537.75233956,1748715960000,1
SOL-USDT,156.27,156.32,156.23,156.25,206.367166,32247.57757849,32247.57757849,1748716020000,1
SOL-USDT,156.27,156.3,156.24,156.3,26.039873,4068.92808944,4068.92808944,1748716080000,1
SOL-USDT,156.3,156.35,156.3,156.35,12.219806,1910.32644385,1910.32644385,1748716140000,1
SOL-USDT,156.36,156.36,156.26,156.26,86.221922,13476.90509494,13476.90509494,1748716200000,1
SOL-USDT,156.26,156.34,156.19,156.34,64.465413,10073.24780634,10073.24780634,1748716260000,1
SOL-USDT,156.34,156.43,156.32,156.36,113.797598,17795.278978,17795.278978,1748716320000,1
SOL-USDT,156.37,156.39,156.36,156.37,44.509291,6960.01496232,6960.01496232,1748716380000,1
SOL-USDT,156.37,156.5,156.37,156.44,177.365291,27748.47619937,27748.47619937,1748716440000,1
SOL-USDT,156.44,156.48,156.42,156.47,70.807228,11078.51337768,11078.51337768,1748716500000,1
SOL-USDT,156.47,156.5,156.31,156.34,736.788784,115195.95061779,115195.95061779,1748716560000,1
SOL-USDT,156.34,156.43,156.34,156.41,88.69676,13869.83307609,13869.83307609,1748716620000,1
SOL-USDT,156.41,156.46,156.38,156.46,78.986157,12352.63933301,12352.63933301,1748716680000,1
SOL-USDT,156.45,156.45,156.35,156.35,272.037483,42550.87094431,42550.87094431,1748716740000,1
SOL-USDT,156.36,156.41,156.35,156.41,128.073968,20026.11705726,20026.11705726,1748716800000,1
SOL-USDT,156.4,156.48,156.32,156.48,141.42425,22114.45769561,22114.45769561,1748716860000,1
SOL-USDT,156.46,156.48,156.44,156.46,16.043999,2510.27076967,2510.27076967,1748716920000,1
SOL-USDT,156.46,156.46,156.23,156.23,91.952028,14377.78007567,14377.78007567,1748716980000,1
SOL-USDT,156.23,156.3,156.23,156.27,138.295702,21610.10555915,21610.10555915,1748717040000,1
SOL-USDT,156.27,156.32,156.27,156.28,31.864191,4979.99810275,4979.99810275,1748717100000,1
SOL-USDT,156.28,156.36,156.28,156.33,83.654626,13075.77141473,13075.77141473,1748717160000,1
SOL-USDT,156.33,156.39,156.32,156.36,16.186515,2530.96559801,2530.96559801,1748717220000,1
SOL-USDT,156.35,156.45,156.33,156.4,56.927453,8904.6285351,8904.6285351,1748717280000,1
SOL-USDT,156.4,156.4,156.32,156.35,26.381597,4124.91991594,4124.91991594,1748717340000,1
SOL-USDT,156.36,156.42,156.36,156.42,27.018911,4225.71997822,4225.71997822,1748717400000,1
SOL-USDT,156.43,156.56,156.43,156.53,18.451645,2887.84417675,2887.84417675,1748717460000,1
SOL-USDT,156.55,156.63,156.54,156.55,87.695494,13733.08319064,13733.08319064,1748717520000,1
SOL-USDT,156.55,156.61,156.52,156.53,23.022764,3604.34876562,3604.34876562,1748717580000,1
SOL-USDT,156.53,156.59,156.53,156.54,9.139073,1430.74983117,1430.74983117,1748717640000,1
SOL-USDT,156.54,156.58,156.51,156.53,136.635186,21388.76554149,21388.76554149,1748717700000,1
SOL-USDT,156.54,156.58,156.54,156.58,26.951706,4219.20788805,4219.20788805,1748717760000,1
SOL-USDT,156.57,156.58,156.49,156.49,74.245937,11623.33036158,11623.33036158,1748717820000,1
SOL-USDT,156.5,156.55,156.44,156.44,165.80928,25945.39462046,25945.39462046,1748717880000,1
SOL-USDT,156.44,156.48,156.4,156.44,130.163244,20360.90123625,20360.90123625,1748717940000,1
SOL-USDT,156.44,156.66,156.44,156.63,120.73298,18906.33918208,18906.33918208,1748718000000,1
SOL-USDT,156.62,156.76,156.61,156.74,253.282654,39691.69946628,39691.69946628,1748718060000,1
SOL-USDT,156.75,157.3,156.75,157.21,4403.314042,691972.80820956,691972.80820956,1748718120000,1
SOL-USDT,157.21,157.21,157.13,157.13,660.750925,103840.90052506,103840.90052506,1748718180000,1
SOL-USDT,157.13,157.15,157.1,157.14,295.666829,46453.53422464,46453.53422464,1748718240000,1
SOL-USDT,157.14,157.39,157.14,157.34,882.354467,138760.15792752,138760.15792752,1748718300000,1
SOL-USDT,157.34,157.5,157.33,157.48,619.868491,97582.3986618,97582.3986618,1748718360000,1
SOL-USDT,157.48,157.51,157.45,157.45,333.713883,52553.37230582,52553.37230582,1748718420000,1
SOL-USDT,157.44,157.58,157.41,157.51,1492.667636,235150.20648445,235150.20648445,1748718480000,1
SOL-USDT,157.51,157.59,157.39,157.57,588.360917,92674.39054765,92674.39054765,1748718540000,1
SOL-USDT,157.58,157.64,157.34,157.34,746.983264,117668.43933663,117668.43933663,1748718600000,1
SOL-USDT,157.34,157.39,157.29,157.38,200.396723,31535.08057951,31535.08057951,1748718660000,1
SOL-USDT,157.37,157.37,157.25,157.29,269.945283,42455.72175481,42455.72175481,1748718720000,1
SOL-USDT,157.29,157.36,157.29,157.29,60.30965,9489.03340443,9489.03340443,1748718780000,1
SOL-USDT,157.3,157.31,157.25,157.28,281.335827,44247.90513236,44247.90513236,1748718840000,1
SOL-USDT,157.27,157.45,157.19,157.4,1724.479773,271395.62322466,271395.62322466,1748718900000,1
SOL-USDT,157.4,157.43,157.31,157.42,1349.66219,212393.05356376,212393.05356376,1748718960000,1
SOL-USDT,157.44,157.44,157.33,157.37,379.003007,59645.11143076,59645.11143076,1748719020000,1
SOL-USDT,157.38,157.62,157.38,157.57,47.76397,7523.93390344,7523.93390344,1748719080000,1
SOL-USDT,157.56,157.58,157.42,157.46,107.996773,17009.18896865,17009.18896865,1748719140000,1
SOL-USDT,157.46,157.49,157.46,157.48,53.432602,8414.92469647,8414.92469647,1748719200000,1
SOL-USDT,157.47,157.53,157.4,157.49,196.219649,30898.81220676,30898.81220676,1748719260000,1
SOL-USDT,157.49,157.51,157.43,157.51,39.967425,6293.56373684,6293.56373684,1748719320000,1
SOL-USDT,157.51,157.57,157.5,157.57,51.452017,8104.63616877,8104.63616877,1748719380000,1
SOL-USDT,157.57,157.65,157.52,157.52,265.695047,41866.96591353,41866.96591353,1748719440000,1
SOL-USDT,157.51,157.79,157.51,157.73,2361.389322,372429.2861192,372429.2861192,1748719500000,1
SOL-USDT,157.73,157.73,157.59,157.6,180.271377,28418.76242559,28418.76242559,1748719560000,1
SOL-USDT,157.59,157.6,157.53,157.54,55.578493,8756.6515989,8756.6515989,1748719620000,1
SOL-USDT,157.55,157.69,157.55,157.69,319.579163,50374.16794214,50374.16794214,1748719680000,1
SOL-USDT,157.68,157.76,157.68,157.76,429.901158,67799.08901052,67799.08901052,1748719740000,1
SOL-USDT,157.77,157.78,157.67,157.75,149.724067,23614.95170155,23614.95170155,1748719800000,1
SOL-USDT,157.76,157.84,157.73,157.84,249.616474,39381.27183978,39381.27183978,1748719860000,1
SOL-USDT,157.85,157.96,157.73,157.76,1004.935812,158675.44792431,158675.44792431,1748719920000,1
SOL-USDT,157.76,157.83,157.74,157.78,86.935395,13716.87154791,13716.87154791,1748719980000,1
SOL-USDT,157.8,157.81,157.68,157.68,196.312523,30974.84874817,30974.84874817,1748720040000,1
SOL-USDT,157.68,157.69,157.51,157.56,207.686411,32729.77651168,32729.77651168,1748720100000,1
SOL-USDT,157.56,157.73,157.56,157.71,43.848239,6912.83836839,6912.83836839,1748720160000,1
SOL-USDT,157.72,157.74,157.68,157.74,31.217654,4923.79406321,4923.79406321,1748720220000,1
SOL-USDT,157.73,157.8,157.7,157.7,510.657646,80562.14612282,80562.14612282,1748720280000,1
SOL-USDT,157.68,157.73,157.66,157.68,163.792041,25827.22387383,25827.22387383,1748720340000,1
SOL-USDT,157.68,157.73,157.56,157.61,619.06548,97548.99461049,97548.99461049,1748720400000,1
SOL-USDT,157.61,157.64,157.6,157.6,19.088908,3008.76959695,3008.76959695,1748720460000,1
SOL-USDT,157.6,157.6,157.53,157.59,48.247008,7600.97205115,7600.97205115,1748720520000,1
SOL-USDT,157.59,157.63,157.58,157.61,75.44662,11890.6179299,11890.6179299,1748720580000,1
SOL-USDT,157.61,157.61,157.56,157.56,11.035912,1739.12667376,1739.12667376,1748720640000,1
SOL-USDT,157.55,157.59,157.5,157.59,118.874528,18726.80211728,18726.80211728,1748720700000,1
SOL-USDT,157.58,157.63,157.57,157.6,99.66748,15708.33297139,15708.33297139,1748720760000,1
SOL-USDT,157.59,157.64,157.56,157.64,121.106393,19087.73317952,19087.73317952,1748720820000,1
SOL-USDT,157.63,157.7,157.57,157.62,108.399567,17085.81590703,17085.81590703,1748720880000,1
SOL-USDT,157.63,157.64,157.58,157.59,15.682333,2471.5523281,2471.5523281,1748720940000,1
SOL-USDT,157.58,157.63,157.53,157.53,263.150193,41475.31130935,41475.31130935,1748721000000,1
SOL-USDT,157.52,157.53,157.48,157.48,54.131731,8525.85375993,8525.85375993,1748721060000,1
SOL-USDT,157.48,157.48,157.32,157.33,235.32192,37026.08396169,37026.08396169,1748721120000,1
SOL-USDT,157.33,157.37,157.33,157.36,61.60074,9693.06325491,9693.06325491,1748721180000,1
SOL-USDT,157.35,157.41,157.3,157.41,127.82371,20112.42351859,20112.42351859,1748721240000,1
SOL-USDT,157.41,157.52,157.41,157.48,79.604354,12537.53697846,12537.53697846,1748721300000,1
SOL-USDT,157.48,157.5,157.44,157.46,49.295967,7762.47742754,7762.47742754,1748721360000,1
SOL-USDT,157.48,157.55,157.43,157.55,19.709428,3103.85142371,3103.85142371,1748721420000,1
SOL-USDT,157.56,157.58,157.46,157.53,78.121863,12304.07356981,12304.07356981,1748721480000,1
SOL-USDT,157.53,157.53,157.47,157.52,35.114662,5530.72128449,5530.72128449,1748721540000,1
SOL-USDT,157.52,157.61,157.52,157.53,93.87559,14788.86946948,14788.86946948,1748721600000,1
SOL-USDT,157.53,157.54,157.46,157.52,45.926345,7232.87389598,7232.87389598,1748721660000,1
SOL-USDT,157.51,157.56,157.5,157.51,90.781638,14299.42833318,14299.42833318,1748721720000,1
SOL-USDT,157.51,157.58,157.48,157.54,59.251666,9332.42867196,9332.42867196,1748721780000,1
SOL-USDT,157.55,157.65,157.52,157.55,54.024462,8513.57387519,8513.57387519,1748721840000,1
SOL-USDT,157.55,157.65,157.49,157.56,64.469819,10157.60995999,10157.60995999,1748721900000,1
SOL-USDT,157.57,157.67,157.56,157.67,31.193347,4916.13262245,4916.13262245,1748721960000,1
SOL-USDT,157.68,157.68,157.59,157.59,70.855767,11168.12722978,11168.12722978,1748722020000,1
SOL-USDT,157.57,157.61,157.52,157.58,41.489714,6537.33518641,6537.33518641,1748722080000,1
SOL-USDT,157.57,157.63,157.57,157.61,18.957949,2987.68948113,2987.68948113,1748722140000,1
SOL-USDT,157.6,157.6,157.35,157.43,461.66272,72678.31769754,72678.31769754,1748722200000,1
SOL-USDT,157.43,157.43,157.38,157.4,37.885577,5963.65974631,5963.65974631,1748722260000,1
SOL-USDT,157.41,157.41,157.33,157.33,22.541733,3547.3379424,3547.3379424,1748722320000,1
SOL-USDT,157.33,157.33,157.14,157.17,288.73748,45385.08711086,45385.08711086,1748722380000,1
SOL-USDT,157.19,157.28,157.16,157.21,84.704945,13316.91392487,13316.91392487,1748722440000,1
SOL-USDT,157.23,157.28,157.21,157.27,68.723966,10805.69700524,10805.69700524,1748722500000,1
SOL-USDT,157.28,157.29,157.24,157.26,23.357615,3673.4319467,3673.4319467,1748722560000,1
SOL-USDT,157.26,157.28,157.24,157.28,30.00744,4718.82772782,4718.82772782,1748722620000,1
SOL-USDT,157.3,157.35,157.3,157.34,12.455122,1959.47482721,1959.47482721,1748722680000,1
SOL-USDT,157.34,157.36,157.29,157.33,37.212987,5855.49599486,5855.49599486,1748722740000,1
SOL-USDT,157.33,157.37,157.33,157.34,87.160448,13715.23194247,13715.23194247,1748722800000,1
SOL-USDT,157.36,157.4,157.34,157.38,25.503998,4013.45785794,4013.45785794,1748722860000,1
SOL-USDT,157.39,157.52,157.39,157.52,43.368332,6826.89501081,6826.89501081,1748722920000,1
SOL-USDT,157.52,157.53,157.4,157.4,71.774816,11302.58849538,11302.58849538,1748722980000,1
SOL-USDT,157.4,157.4,157.38,157.38,30.240743,4759.46534036,4759.46534036,1748723040000,1
SOL-USDT,157.38,157.38,157.35,157.37,36.655948,5768.34382395,5768.34382395,1748723100000,1
SOL-USDT,157.36,157.36,157.31,157.33,51.412653,8088.68632356,8088.68632356,1748723160000,1
SOL-USDT,157.33,157.33,157.29,157.29,31.952945,5026.39998118,5026.39998118,1748723220000,1
SOL-USDT,157.3,157.36,157.3,157.35,13.298609,2092.26547621,2092.26547621,1748723280000,1
SOL-USDT,157.33,157.4,157.33,157.34,107.701709,16947.81869237,16947.81869237,1748723340000,1
SOL-USDT,157.34,157.37,157.34,157.35,17.168525,2701.76340672,2701.76340672,1748723400000,1
SOL-USDT,157.33,157.35,157.33,157.35,100.206817,15766.86917932,15766.86917932,1748723460000,1
