instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,74.14,74.15,74.12,74.12,350.798886,26008.03713267,26008.03713267,1704040920000,0
LTC-USDT,74.13,74.15,74.12,74.12,19.267262,1428.46287023,1428.46287023,1704040980000,0
LTC-USDT,74.13,74.20,74.13,74.20,134.732535,9990.36318174,9990.36318174,1704041040000,0
LTC-USDT,74.18,74.18,73.80,73.95,4628.388710,342364.24931164,342364.24931164,1704041100000,0
LTC-USDT,73.93,73.95,73.93,73.94,142.778473,10556.17166069,10556.17166069,1704041160000,0
LTC-USDT,73.94,73.95,73.94,73.94,60.359943,4463.02770807,4463.02770807,1704041220000,0
LTC-USDT,73.94,74.02,73.94,74.02,134.977929,9984.01256731,9984.01256731,1704041280000,0
LTC-USDT,74.03,74.03,74.03,74.03,5.239121,387.85212763,387.85212763,1704041340000,0
LTC-USDT,74.03,74.03,73.99,73.99,229.701327,17001.44959690,17001.44959690,1704041400000,0
LTC-USDT,73.99,73.99,73.99,73.99,0,0,0,1704041460000,0
LTC-USDT,73.99,73.99,73.99,73.99,0,0,0,1704041520000,0
LTC-USDT,73.95,73.95,73.95,73.95,0.067613,4.99998135,4.99998135,1704041580000,0
LTC-USDT,73.92,74.03,73.92,74.02,906.949680,67103.73606057,67103.73606057,1704041640000,0
LTC-USDT,74.02,74.04,74.01,74.01,21.905463,1621.26374611,1621.26374611,1704041700000,0
LTC-USDT,74.02,74.02,73.98,73.98,8.020376,593.51446897,593.51446897,1704041760000,0
LTC-USDT,73.98,73.98,73.89,73.91,449.529941,33234.04931755,33234.04931755,1704041820000,0
LTC-USDT,73.87,73.87,73.87,73.87,1.936233,143.02953171,143.02953171,1704041880000,0
LTC-USDT,73.88,73.92,73.88,73.92,26.788863,1979.66889177,1979.66889177,1704041940000,0
LTC-USDT,73.93,73.95,73.89,73.90,712.900019,52685.08645626,52685.08645626,1704042000000,0
LTC-USDT,73.89,73.89,73.85,73.85,41.736077,3082.74427350,3082.74427350,1704042060000,0
LTC-USDT,73.85,73.86,73.84,73.85,213.290215,15750.65479780,15750.65479780,1704042120000,0
LTC-USDT,73.86,73.88,73.86,73.87,256.654159,18957.41615887,18957.41615887,1704042180000,0
LTC-USDT,73.88,73.88,73.86,73.86,54.621806,4034.40676432,4034.40676432,1704042240000,0
LTC-USDT,73.86,73.87,73.86,73.87,13.179279,973.45853489,973.45853489,1704042300000,0
LTC-USDT,73.87,73.87,73.87,73.87,0,0,0,1704042360000,0
LTC-USDT,73.86,73.86,73.86,73.86,12.436696,918.57436656,918.57436656,1704042420000,0
LTC-USDT,73.87,73.87,73.86,73.87,57.532838,4249.54824282,4249.54824282,1704042480000,0
LTC-USDT,73.87,73.88,73.85,73.87,269.511955,19906.09965016,19906.09965016,1704042540000,0
LTC-USDT,73.86,73.90,73.86,73.90,244.161053,18039.14120822,18039.14120822,1704042600000,0
LTC-USDT,73.90,73.91,73.90,73.91,25.333812,1872.41527859,1872.41527859,1704042660000,0
LTC-USDT,73.89,73.91,73.89,73.91,4.269876,315.52034625,315.52034625,1704042720000,0
LTC-USDT,73.90,73.90,73.87,73.89,177.026507,13080.23651723,13080.23651723,1704042780000,0
LTC-USDT,73.87,73.87,73.87,73.87,0.550053,40.63241511,40.63241511,1704042840000,0
LTC-USDT,73.92,73.92,73.90,73.91,36.878135,2725.83362603,2725.83362603,1704042900000,0
LTC-USDT,73.92,73.92,73.87,73.89,191.982655,14186.35252625,14186.35252625,1704042960000,0
LTC-USDT,73.89,73.89,73.89,73.89,10.435930,771.11086770,771.11086770,1704043020000,0
LTC-USDT,73.89,73.89,73.88,73.88,17.804801,1315.59281330,1315.59281330,1704043080000,0
LTC-USDT,73.88,74.00,73.88,74.00,254.849099,18838.34478085,18838.34478085,1704043140000,0
LTC-USDT,74.00,74.01,73.99,74.00,343.884058,25447.46023120,25447.46023120,1704043200000,0
LTC-USDT,73.94,73.96,73.94,73.96,36.674109,2712.01866184,2712.01866184,1704043260000,0
LTC-USDT,73.97,73.97,73.90,73.96,126.926262,9385.74288899,9385.74288899,1704043320000,0
LTC-USDT,73.97,74.00,73.97,74.00,1.806449,133.64021118,133.64021118,1704043380000,0
LTC-USDT,74.00,74.00,74.00,74.00,6.756756,499.99994400,499.99994400,1704043440000,0
LTC-USDT,73.99,74.00,73.90,73.91,108.239114,8006.58498240,8006.58498240,1704043500000,0
LTC-USDT,73.90,73.91,73.86,73.87,388.023049,28664.59227151,28664.59227151,1704043560000,0
LTC-USDT,73.90,73.90,73.86,73.86,3.583723,264.76258291,264.76258291,1704043620000,0
LTC-USDT,73.87,73.89,73.85,73.89,41.622007,3074.09361538,3074.09361538,1704043680000,0
LTC-USDT,73.85,73.87,73.85,73.85,75.772262,5595.95833904,5595.95833904,1704043740000,0
LTC-USDT,73.87,73.87,73.84,73.85,178.232100,13161.64813634,13161.64813634,1704043800000,0
LTC-USDT,73.88,73.89,73.86,73.87,115.878081,8560.66071134,8560.66071134,1704043860000,0
LTC-USDT,73.87,73.88,73.87,73.87,48.109924,3554.03008588,3554.03008588,1704043920000,0
LTC-USDT,73.89,73.89,73.85,73.86,5.370586,396.80768310,396.80768310,1704043980000,0
LTC-USDT,73.89,73.89,73.88,73.88,3.711999,274.25600612,274.25600612,1704044040000,0
LTC-USDT,73.91,73.91,73.88,73.89,68.073627,5029.62549378,5029.62549378,1704044100000,0
LTC-USDT,73.92,73.93,73.88,73.88,307.437421,22717.27374395,22717.27374395,1704044160000,0
LTC-USDT,73.88,73.88,73.87,73.87,0.393510,29.06991880,29.06991880,1704044220000,0
LTC-USDT,73.86,73.89,73.86,73.88,29.748725,2197.81935314,2197.81935314,1704044280000,0
LTC-USDT,73.92,73.92,73.91,73.91,1.535337,113.48348189,113.48348189,1704044340000,0
LTC-USDT,73.88,73.90,73.88,73.89,60.786607,4490.92378500,4490.92378500,1704044400000,0
LTC-USDT,73.88,73.90,73.88,73.90,2.032546,150.18432556,150.18432556,1704044460000,0
LTC-USDT,73.89,73.91,73.89,73.91,112.804801,8336.92002686,8336.92002686,1704044520000,0
LTC-USDT,73.91,73.94,73.91,73.94,86.970988,6429.52081823,6429.52081823,1704044580000,0
LTC-USDT,73.95,73.95,73.93,73.93,1.010099,74.69661907,74.69661907,1704044640000,0
LTC-USDT,73.93,73.99,73.93,73.99,651.759170,48197.36958394,48197.36958394,1704044700000,0
LTC-USDT,73.99,74.00,73.97,73.97,184.257174,13630.96761134,13630.96761134,1704044760000,0
LTC-USDT,74.00,74.01,73.97,73.97,7.706322,570.21719229,570.21719229,1704044820000,0
LTC-USDT,73.97,74.01,73.97,74.00,78.336441,5796.39290115,5796.39290115,1704044880000,0
LTC-USDT,74.00,74.04,74.00,74.00,63.108312,4670.77672125,4670.77672125,1704044940000,0
LTC-USDT,74.00,74.00,74.00,74.00,93.044335,6885.28079000,6885.28079000,1704045000000,0
LTC-USDT,74.01,74.05,74.01,74.05,187.095782,13849.21177694,13849.21177694,1704045060000,0
LTC-USDT,74.05,74.07,74.04,74.04,40.529319,3001.47185207,3001.47185207,1704045120000,0
LTC-USDT,74.06,74.15,74.06,74.15,378.560649,28054.57618846,28054.57618846,1704045180000,0
LTC-USDT,74.16,74.21,74.16,74.21,123.125573,9135.71693467,9135.71693467,1704045240000,0
LTC-USDT,74.22,74.22,74.16,74.19,1024.531999,76020.46077985,76020.46077985,1704045300000,0
LTC-USDT,74.19,74.20,74.18,74.20,68.569090,5087.04708131,5087.04708131,1704045360000,0
LTC-USDT,74.22,74.22,74.20,74.20,49.849395,3699.06659578,3699.06659578,1704045420000,0
LTC-USDT,74.21,74.23,74.21,74.23,132.192226,9811.02434632,9811.02434632,1704045480000,0
LTC-USDT,74.24,74.24,74.21,74.21,51.205241,3800.90272173,3800.90272173,1704045540000,0
LTC-USDT,74.24,74.24,74.21,74.21,2.383850,176.92312626,176.92312626,1704045600000,0
LTC-USDT,74.21,74.21,74.13,74.13,265.029789,19661.02350983,19661.02350983,1704045660000,0
LTC-USDT,74.11,74.12,74.10,74.12,32.382036,2399.73199931,2399.73199931,1704045720000,0
LTC-USDT,74.16,74.16,74.12,74.13,22.389784,1660.22510929,1660.22510929,1704045780000,0
LTC-USDT,74.11,74.17,74.07,74.16,1562.784014,115858.69339950,115858.69339950,1704045840000,0
LTC-USDT,74.16,74.16,74.16,74.16,0,0,0,1704045900000,0
LTC-USDT,74.16,74.16,74.10,74.10,168.302740,12478.86710247,12478.86710247,1704045960000,0
LTC-USDT,74.11,74.16,74.11,74.16,23.118939,1713.78502261,1713.78502261,1704046020000,0
LTC-USDT,74.15,74.15,74.15,74.15,10.000000,741.50000000,741.50000000,1704046080000,0
LTC-USDT,74.16,74.16,74.14,74.14,19.108911,1416.81406154,1416.81406154,1704046140000,0
LTC-USDT,74.13,74.13,74.13,74.13,1.534507,113.75300391,113.75300391,1704046200000,0
LTC-USDT,74.14,74.14,74.13,74.13,18.319148,1358.11617483,1358.11617483,1704046260000,0
LTC-USDT,74.13,74.13,74.13,74.13,0,0,0,1704046320000,0
LTC-USDT,74.14,74.15,74.14,74.15,14.642080,1085.57583899,1085.57583899,1704046380000,0
LTC-USDT,74.06,74.11,74.06,74.09,113.836993,8434.48503733,8434.48503733,1704046440000,0
LTC-USDT,74.12,74.12,74.12,74.12,53.080057,3934.29382484,3934.29382484,1704046500000,0
LTC-USDT,74.12,74.14,74.10,74.12,54.741902,4057.24765736,4057.24765736,1704046560000,0
LTC-USDT,74.10,74.10,74.05,74.07,622.488512,46103.33891845,46103.33891845,1704046620000,0
LTC-USDT,74.06,74.06,73.99,73.99,1295.185556,95860.20053522,95860.20053522,1704046680000,0
LTC-USDT,73.99,74.01,73.98,74.01,600.980209,44473.15459980,44473.15459980,1704046740000,0
LTC-USDT,74.03,74.03,73.98,73.99,17.693913,1309.35521174,1309.35521174,1704046800000,0
LTC-USDT,73.99,73.99,73.95,73.95,62.134013,4595.49133838,4595.49133838,1704046860000,0
LTC-USDT,73.98,73.98,73.93,73.93,223.723602,16545.09210314,16545.09210314,1704046920000,0
LTC-USDT,73.93,73.93,73.90,73.93,602.973508,44561.04958711,44561.04958711,1704046980000,0
LTC-USDT,73.96,73.96,73.90,73.92,612.012685,45236.31555332,45236.31555332,1704047040000,0
LTC-USDT,73.92,73.92,73.89,73.89,136.128192,10060.02777580,10060.02777580,1704047100000,0
LTC-USDT,73.90,73.94,73.89,73.89,491.410792,36315.59286405,36315.59286405,1704047160000,0
LTC-USDT,73.90,73.93,73.90,73.93,621.300735,45915.11876155,45915.11876155,1704047220000,0
LTC-USDT,73.92,73.93,73.92,73.92,27.205812,2011.16033621,2011.16033621,1704047280000,0
LTC-USDT,73.93,73.93,73.92,73.93,81.869575,6052.00118362,6052.00118362,1704047340000,0
LTC-USDT,73.93,73.93,73.92,73.93,82.886068,6127.74035049,6127.74035049,1704047400000,0
LTC-USDT,73.93,73.93,73.93,73.93,0,0,0,1704047460000,0
LTC-USDT,73.92,73.93,73.88,73.93,473.785655,35007.68634950,35007.68634950,1704047520000,0
LTC-USDT,73.94,73.94,73.92,73.92,41.771425,3087.82249396,3087.82249396,1704047580000,0
LTC-USDT,73.93,73.93,73.89,73.91,43.612020,3223.70960560,3223.70960560,1704047640000,0
LTC-USDT,73.94,73.94,73.92,73.93,26.663090,1971.13998469,1971.13998469,1704047700000,0
LTC-USDT,73.93,73.94,73.91,73.94,324.759343,24004.79132399,24004.79132399,1704047760000,0
LTC-USDT,73.95,73.95,73.94,73.94,2.074512,153.40748735,153.40748735,1704047820000,0
LTC-USDT,73.96,73.98,73.96,73.97,55.359483,4094.77786968,4094.77786968,1704047880000,0
LTC-USDT,73.96,73.97,73.96,73.97,0.686036,50.74308292,50.74308292,1704047940000,0
LTC-USDT,73.99,74.02,73.99,74.02,121.542019,8996.50838581,8996.50838581,1704048000000,0
LTC-USDT,74.03,74.11,74.03,74.11,214.398388,15878.74911954,15878.74911954,1704048060000,0
LTC-USDT,74.13,74.13,74.12,74.13,18.985724,1407.40172012,1407.40172012,1704048120000,0
LTC-USDT,74.14,74.14,74.09,74.10,71.213269,5277.60719631,5277.60719631,1704048180000,0
LTC-USDT,74.10,74.12,74.09,74.12,595.942537,44159.32020372,44159.32020372,1704048240000,0
LTC-USDT,74.11,74.11,74.05,74.05,76.605851,5674.27817185,5674.27817185,1704048300000,0
LTC-USDT,74.07,74.08,74.06,74.08,20.083018,1487.71820014,1487.71820014,1704048360000,0
LTC-USDT,74.10,74.10,74.05,74.05,128.536248,9518.36731625,9518.36731625,1704048420000,0
LTC-USDT,74.05,74.05,74.05,74.05,0,0,0,1704048480000,0
LTC-USDT,73.97,74.00,73.97,74.00,16.231511,1200.67977598,1200.67977598,1704048540000,0
LTC-USDT,73.99,73.99,73.99,73.99,1.349422,99.84373378,99.84373378,1704048600000,0
LTC-USDT,73.96,73.96,73.96,73.96,19.965282,1476.63225672,1476.63225672,1704048660000,0
LTC-USDT,73.96,73.98,73.96,73.98,65.314018,4831.37096515,4831.37096515,1704048720000,0
LTC-USDT,73.98,73.98,73.96,73.96,26.919689,1991.35635122,1991.35635122,1704048780000,0
LTC-USDT,73.95,73.95,73.95,73.95,3.569499,263.96445105,263.96445105,1704048840000,0
LTC-USDT,73.95,73.95,73.95,73.95,0,0,0,1704048900000,0
LTC-USDT,73.95,73.98,73.95,73.98,23.139841,1711.25233362,1711.25233362,1704048960000,0
LTC-USDT,73.98,74.01,73.98,74.01,10.151790,751.27261587,751.27261587,1704049020000,0
LTC-USDT,74.02,74.02,74.02,74.02,0.256756,19.00507912,19.00507912,1704049080000,0
LTC-USDT,74.00,74.00,73.97,73.98,67.022538,4958.51931593,4958.51931593,1704049140000,0
LTC-USDT,74.02,74.02,73.99,73.99,2.013516,148.99990833,148.99990833,1704049200000,0
LTC-USDT,73.99,73.99,73.99,73.99,0,0,0,1704049260000,0
LTC-USDT,73.97,74.03,73.97,74.03,8.874532,656.69979636,656.69979636,1704049320000,0
LTC-USDT,74.03,74.03,74.03,74.03,0,0,0,1704049380000,0
LTC-USDT,74.04,74.06,74.04,74.06,30.886041,2287.17003664,2287.17003664,1704049440000,0
LTC-USDT,74.03,74.03,74.01,74.01,7.241137,535.99654937,535.99654937,1704049500000,0
LTC-USDT,73.98,73.99,73.94,73.98,18.577599,1374.37281771,1374.37281771,1704049560000,0
LTC-USDT,73.98,74.00,73.98,74.00,17.000000,1257.76000000,1257.76000000,1704049620000,0
LTC-USDT,73.99,73.99,73.97,73.97,10.988505,812.91931371,812.91931371,1704049680000,0
LTC-USDT,73.98,73.99,73.98,73.99,11.758391,869.88888696,869.88888696,1704049740000,0
LTC-USDT,73.98,73.99,73.98,73.99,6.487481,480.00529892,480.00529892,1704049800000,0
LTC-USDT,73.98,73.98,73.97,73.97,8.604527,636.51065053,636.51065053,1704049860000,0
LTC-USDT,73.96,73.97,73.96,73.97,5.057813,374.09956071,374.09956071,1704049920000,0
LTC-USDT,73.97,73.97,73.97,73.97,0,0,0,1704049980000,0
LTC-USDT,73.95,73.95,73.95,73.95,1.313021,97.09790295,97.09790295,1704050040000,0
LTC-USDT,73.96,73.96,73.94,73.94,9.138088,675.81164090,675.81164090,1704050100000,0
LTC-USDT,73.97,73.98,73.96,73.98,1.603138,118.57511909,118.57511909,1704050160000,0
LTC-USDT,73.98,73.98,73.96,73.96,64.232063,4750.66377903,4750.66377903,1704050220000,0
LTC-USDT,73.97,73.97,73.91,73.91,11.124494,822.46115491,822.46115491,1704050280000,0
LTC-USDT,73.96,73.96,73.94,73.94,4.962899,366.95694946,366.95694946,1704050340000,0
LTC-USDT,73.94,73.94,73.94,73.94,0,0,0,1704050400000,0
LTC-USDT,73.95,73.95,73.91,73.91,118.590119,8768.25281111,8768.25281111,1704050460000,0
LTC-USDT,73.92,73.92,73.92,73.92,101.305842,7488.52784064,7488.52784064,1704050520000,0
LTC-USDT,73.96,73.96,73.96,73.96,0.130000,9.61480000,9.61480000,1704050580000,0
LTC-USDT,73.95,73.95,73.93,73.95,118.321397,8749.45418232,8749.45418232,1704050640000,0
LTC-USDT,73.97,73.99,73.97,73.99,15.369698,1137.15759882,1137.15759882,1704050700000,0
LTC-USDT,74.00,74.00,73.98,73.98,33.780370,2499.25557364,2499.25557364,1704050760000,0
LTC-USDT,74.00,74.00,74.00,74.00,39.707930,2938.38682000,2938.38682000,1704050820000,0
LTC-USDT,74.00,74.00,74.00,74.00,0,0,0,1704050880000,0
LTC-USDT,74.00,74.00,73.97,74.00,13.898151,1028.09567306,1028.09567306,1704050940000,0
LTC-USDT,74.01,74.01,74.01,74.01,0.033779,2.49998379,2.49998379,1704051000000,0
LTC-USDT,74.02,74.02,74.00,74.00,38.949231,2882.25741710,2882.25741710,1704051060000,0
LTC-USDT,74.00,74.00,73.94,73.94,1.669867,123.54175933,123.54175933,1704051120000,0
LTC-USDT,73.91,73.91,73.91,73.91,2.736822,202.27851402,202.27851402,1704051180000,0
LTC-USDT,73.92,73.92,73.91,73.91,2.966640,219.29136240,219.29136240,1704051240000,0
LTC-USDT,73.93,73.93,73.92,73.92,8.759926,647.61488918,647.61488918,1704051300000,0
LTC-USDT,73.92,73.96,73.92,73.94,1.657000,122.51876000,122.51876000,1704051360000,0
LTC-USDT,73.95,73.95,73.94,73.94,5.228091,386.57123435,386.57123435,1704051420000,0
LTC-USDT,73.95,73.97,73.95,73.95,24.840405,1837.27721151,1837.27721151,1704051480000,0
LTC-USDT,73.94,73.94,73.94,73.94,0.624413,46.16909722,46.16909722,1704051540000,0
LTC-USDT,73.94,73.94,73.94,73.94,7.766034,574.22055396,574.22055396,1704051600000,0
LTC-USDT,73.94,73.94,73.94,73.94,0.999810,73.92595140,73.92595140,1704051660000,0
LTC-USDT,73.93,73.93,73.91,73.92,79.548447,5880.23764265,5880.23764265,1704051720000,0
LTC-USDT,73.92,73.92,73.90,73.91,148.904187,11006.89022988,11006.89022988,1704051780000,0
LTC-USDT,73.90,73.91,73.90,73.91,60.235298,4451.44356100,4451.44356100,1704051840000,0
LTC-USDT,73.93,73.93,73.91,73.91,4.145562,306.42064778,306.42064778,1704051900000,0
LTC-USDT,73.93,73.93,73.92,73.92,0.341034,25.21047328,25.21047328,1704051960000,0
LTC-USDT,73.92,73.92,73.92,73.92,0,0,0,1704052020000,0
LTC-USDT,73.93,73.93,73.90,73.90,20.409352,1508.47942045,1508.47942045,1704052080000,0
LTC-USDT,73.90,73.90,73.90,73.90,0,0,0,1704052140000,0
LTC-USDT,73.90,73.92,73.90,73.90,743.041949,54910.81080681,54910.81080681,1704052200000,0
LTC-USDT,73.92,73.92,73.91,73.91,5.000048,369.55872751,369.55872751,1704052260000,0
LTC-USDT,73.91,73.92,73.90,73.90,11.850183,875.75289193,875.75289193,1704052320000,0
LTC-USDT,73.89,73.91,73.89,73.91,39.770504,2939.04460016,2939.04460016,1704052380000,0
LTC-USDT,73.91,73.91,73.91,73.91,0.676390,49.99198490,49.99198490,1704052440000,0
LTC-USDT,73.91,73.91,73.89,73.90,19.474297,1439.05569185,1439.05569185,1704052500000,0
LTC-USDT,73.91,73.92,73.90,73.92,1.962097,145.01447866,145.01447866,1704052560000,0
LTC-USDT,73.92,73.92,73.92,73.92,1.163094,85.97590848,85.97590848,1704052620000,0
LTC-USDT,73.91,73.91,73.91,73.91,6.330342,467.87557722,467.87557722,1704052680000,0
LTC-USDT,73.91,73.92,73.91,73.91,1.694334,125.23025516,125.23025516,1704052740000,0
LTC-USDT,73.91,73.92,73.91,73.91,7.132807,527.22635315,527.22635315,1704052800000,0
LTC-USDT,73.91,73.91,73.91,73.91,0.062851,4.64531741,4.64531741,1704052860000,0
LTC-USDT,73.91,73.92,73.91,73.92,3.888368,287.39130810,287.39130810,1704052920000,0
LTC-USDT,73.90,73.90,73.89,73.90,0.520713,38.47969070,38.47969070,1704052980000,0
LTC-USDT,73.90,73.90,73.90,73.90,0,0,0,1704053040000,0
LTC-USDT,73.93,73.93,73.93,73.93,0.127355,9.41535515,9.41535515,1704053100000,0
LTC-USDT,73.90,73.90,73.89,73.89,52.125392,3851.81690140,3851.81690140,1704053160000,0
LTC-USDT,73.89,73.90,73.88,73.88,1.899582,140.36268138,140.36268138,1704053220000,0
LTC-USDT,73.88,73.88,73.87,73.88,51.014021,3768.76679150,3768.76679150,1704053280000,0
LTC-USDT,73.88,73.88,73.86,73.87,158.292493,11692.36210044,11692.36210044,1704053340000,0
LTC-USDT,73.90,73.90,73.87,73.88,27.581778,2037.68597864,2037.68597864,1704053400000,0
LTC-USDT,73.88,73.89,73.87,73.88,83.594822,6175.71439313,6175.71439313,1704053460000,0
LTC-USDT,73.88,73.89,73.87,73.87,65.583180,4845.31808694,4845.31808694,1704053520000,0
LTC-USDT,73.87,73.89,73.86,73.89,207.481057,15326.63435215,15326.63435215,1704053580000,0
LTC-USDT,73.88,73.89,73.88,73.89,14.157055,1046.06219395,1046.06219395,1704053640000,0
LTC-USDT,73.89,73.95,73.89,73.95,46.485599,3436.75244219,3436.75244219,1704053700000,0
LTC-USDT,73.95,73.95,73.95,73.95,0,0,0,1704053760000,0
LTC-USDT,73.95,73.95,73.95,73.95,0,0,0,1704053820000,0
LTC-USDT,73.96,73.96,73.93,73.93,11.662679,862.25378765,862.25378765,1704053880000,0
LTC-USDT,73.94,73.94,73.93,73.93,65.398892,4835.02036296,4835.02036296,1704053940000,0
LTC-USDT,73.92,73.93,73.92,73.93,36.358562,2687.82943798,2687.82943798,1704054000000,0
LTC-USDT,73.93,73.93,73.93,73.93,41.318098,3054.64698514,3054.64698514,1704054060000,0
LTC-USDT,73.93,73.93,73.93,73.93,9.103586,673.02811298,673.02811298,1704054120000,0
LTC-USDT,73.96,73.98,73.94,73.97,6.271630,463.89525402,463.89525402,1704054180000,0
LTC-USDT,73.95,73.96,73.94,73.94,6.602224,488.21258252,488.21258252,1704054240000,0
LTC-USDT,73.95,73.96,73.95,73.96,0.470811,34.81858156,34.81858156,1704054300000,0
LTC-USDT,73.98,74.01,73.98,74.00,45.402355,3359.95816484,3359.95816484,1704054360000,0
LTC-USDT,73.96,73.97,73.88,73.89,228.470949,16881.49615936,16881.49615936,1704054420000,0
LTC-USDT,73.89,73.89,73.87,73.87,57.328288,4235.29683962,4235.29683962,1704054480000,0
LTC-USDT,73.87,73.89,73.87,73.89,67.516809,4987.91114696,4987.91114696,1704054540000,0
LTC-USDT,73.90,73.92,73.89,73.89,110.117470,8137.36567103,8137.36567103,1704054600000,0
LTC-USDT,73.91,73.91,73.87,73.89,121.080207,8946.99056166,8946.99056166,1704054660000,0
LTC-USDT,73.88,73.89,73.88,73.89,87.422614,6458.80927187,6458.80927187,1704054720000,0
LTC-USDT,73.87,73.88,73.85,73.86,301.121986,22241.57301847,22241.57301847,1704054780000,0
LTC-USDT,73.87,73.87,73.82,73.84,550.013516,40613.68866628,40613.68866628,1704054840000,0
LTC-USDT,73.85,73.86,73.54,73.65,973.762828,71714.27220275,71714.27220275,1704054900000,0
LTC-USDT,73.66,73.68,73.58,73.58,865.856172,63777.52366421,63777.52366421,1704054960000,0
LTC-USDT,73.58,73.68,73.58,73.64,182.600870,13446.84790792,13446.84790792,1704055020000,0
LTC-USDT,73.60,73.67,73.60,73.66,60.386734,4447.94020976,4447.94020976,1704055080000,0
LTC-USDT,73.65,73.72,73.65,73.69,73.779722,5436.28056564,5436.28056564,1704055140000,0
