instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,82.71,82.75,82.71,82.75,14.483336,1198.19987778,1198.19987778,1746030540000,1
LTC-USDT,82.74,82.74,82.68,82.7,23.0728,1908.60707157,1908.60707157,1746030600000,1
LTC-USDT,82.73,82.74,82.7,82.74,66.800276,5524.76656564,5524.76656564,1746030660000,1
LTC-USDT,82.73,82.74,82.7,82.72,35.941823,2973.31729245,2973.31729245,1746030720000,1
LTC-USDT,82.71,82.75,82.7,82.72,32.234485,2666.51050266,2666.51050266,1746030780000,1
LTC-USDT,82.75,82.75,82.68,82.69,32.098435,2655.44139319,2655.44139319,1746030840000,1
LTC-USDT,82.67,82.67,82.54,82.62,186.716063,15418.56821808,15418.56821808,1746030900000,1
LTC-USDT,82.64,82.67,82.61,82.67,3.364025,278.01268951,278.01268951,1746030960000,1
LTC-USDT,82.7,82.76,82.7,82.76,16.50445,1365.36845375,1365.36845375,1746031020000,1
LTC-USDT,82.76,82.86,82.76,82.86,42.951295,3556.22361712,3556.22361712,1746031080000,1
LTC-USDT,82.86,82.92,82.86,82.92,9.671162,801.63795623,801.63795623,1746031140000,1
LTC-USDT,82.93,83.02,82.93,83.02,19.914319,1652.72218333,1652.72218333,1746031200000,1
LTC-USDT,83.02,83.08,83.02,83.08,17.947435,1490.44852442,1490.44852442,1746031260000,1
LTC-USDT,83.07,83.08,83.04,83.07,76.22637,6331.28742124,6331.28742124,1746031320000,1
LTC-USDT,83.05,83.05,82.96,83,580.928366,48221.10798268,48221.10798268,1746031380000,1
LTC-USDT,82.99,83.02,82.97,82.98,444.319893,36874.15497445,36874.15497445,1746031440000,1
LTC-USDT,82.97,83.02,82.97,82.98,15.14084,1256.55652633,1256.55652633,1746031500000,1
LTC-USDT,82.97,83.02,82.97,83.02,16.816694,1396.01540947,1396.01540947,1746031560000,1
LTC-USDT,83.02,83.07,82.99,83.05,28.679405,2381.67072242,2381.67072242,1746031620000,1
LTC-USDT,83.02,83.02,82.98,83,13.504445,1120.88926898,1120.88926898,1746031680000,1
LTC-USDT,83.03,83.11,83.03,83.03,351.2403,29173.09294866,29173.09294866,1746031740000,1
LTC-USDT,83.03,83.1,82.98,83.09,14.326355,1190.15581576,1190.15581576,1746031800000,1
LTC-USDT,83.11,83.11,83.06,83.06,13.958267,1159.70727926,1159.70727926,1746031860000,1
LTC-USDT,83.05,83.15,82.95,83.1,1059.508687,87975.01396553,87975.01396553,1746031920000,1
LTC-USDT,83.1,83.14,83.1,83.14,73.497568,6109.40692015,6109.40692015,1746031980000,1
LTC-USDT,83.13,83.13,83.02,83.08,48.638389,4040.19903918,4040.19903918,1746032040000,1
LTC-USDT,83.09,83.16,83.09,83.16,10.685777,888.31464087,888.31464087,1746032100000,1
LTC-USDT,83.17,83.42,83.17,83.36,640.551186,53379.63735724,53379.63735724,1746032160000,1
LTC-USDT,83.34,83.34,83.29,83.31,57.491937,4789.35080047,4789.35080047,1746032220000,1
LTC-USDT,83.32,83.36,83.32,83.35,15.398013,1283.40352849,1283.40352849,1746032280000,1
LTC-USDT,83.33,83.38,83.32,83.37,47.487152,3957.39286386,3957.39286386,1746032340000,1
LTC-USDT,83.39,83.4,83.3,83.36,82.870015,6907.17878069,6907.17878069,1746032400000,1
LTC-USDT,83.35,83.39,83.34,83.37,4.139763,345.08620266,345.08620266,1746032460000,1
LTC-USDT,83.38,83.38,83.35,83.37,33.850118,2822.05035074,2822.05035074,1746032520000,1
LTC-USDT,83.37,83.4,83.3,83.3,15.374683,1282.06331446,1282.06331446,1746032580000,1
LTC-USDT,83.29,83.29,83.24,83.28,25.949636,2160.49464659,2160.49464659,1746032640000,1
LTC-USDT,83.32,83.32,83.17,83.17,11.514087,958.76937514,958.76937514,1746032700000,1
LTC-USDT,83.14,83.17,83.12,83.17,48.141878,4002.70848353,4002.70848353,1746032760000,1
LTC-USDT,83.11,83.21,83.11,83.21,19.713886,1638.97901251,1638.97901251,1746032820000,1
LTC-USDT,83.2,83.2,83.09,83.09,4.885275,406.01821583,406.01821583,1746032880000,1
LTC-USDT,83.08,83.08,83.03,83.05,47.462279,3941.723839,3941.723839,1746032940000,1
LTC-USDT,83.04,83.04,82.96,82.98,20.281082,1683.14125773,1683.14125773,1746033000000,1
LTC-USDT,82.97,82.98,82.96,82.98,10.328767,856.98675031,856.98675031,1746033060000,1
LTC-USDT,82.95,82.95,82.89,82.89,16.640712,1379.71142264,1379.71142264,1746033120000,1
LTC-USDT,82.88,82.88,82.84,82.87,31.947098,2646.71489887,2646.71489887,1746033180000,1
LTC-USDT,82.88,82.96,82.88,82.95,119.959522,9947.26162913,9947.26162913,1746033240000,1
LTC-USDT,82.94,82.97,82.94,82.96,15.417506,1278.89307487,1278.89307487,1746033300000,1
LTC-USDT,82.98,83.01,82.97,82.97,1.846076,153.22602931,153.22602931,1746033360000,1
LTC-USDT,82.96,83.03,82.96,83.03,12.731757,1056.98652626,1056.98652626,1746033420000,1
LTC-USDT,83.03,83.03,83.02,83.03,45.756737,3799.17983763,3799.17983763,1746033480000,1
LTC-USDT,83.05,83.08,82.96,82.96,76.836338,6379.32674207,6379.32674207,1746033540000,1
LTC-USDT,82.96,83,82.96,83,135.597278,11250.95808768,11250.95808768,1746033600000,1
LTC-USDT,83,83,82.98,82.98,0.24141,20.0336474,20.0336474,1746033660000,1
LTC-USDT,83,83,82.98,82.98,30.243061,2509.56988654,2509.56988654,1746033720000,1
LTC-USDT,82.92,82.94,82.89,82.91,27.784195,2303.44793244,2303.44793244,1746033780000,1
LTC-USDT,82.94,82.96,82.87,82.93,153.832967,12753.33435916,12753.33435916,1746033840000,1
LTC-USDT,82.91,82.99,82.9,82.99,35.761364,2966.68348531,2966.68348531,1746033900000,1
LTC-USDT,83.02,83.04,83.02,83.02,17.30372,1436.72581367,1436.72581367,1746033960000,1
LTC-USDT,83.04,83.08,83.04,83.08,90.0867,7481.99018216,7481.99018216,1746034020000,1
LTC-USDT,83.07,83.09,83.03,83.09,4.958626,411.93845426,411.93845426,1746034080000,1
LTC-USDT,83.08,83.13,83.08,83.13,173.364301,14409.08124094,14409.08124094,1746034140000,1
LTC-USDT,83.12,83.15,83.12,83.14,6.564471,545.74613153,545.74613153,1746034200000,1
LTC-USDT,83.16,83.17,83.15,83.16,5.355378,445.35234045,445.35234045,1746034260000,1
LTC-USDT,83.14,83.15,83.02,83.03,100.89188,8379.35456917,8379.35456917,1746034320000,1
LTC-USDT,83.03,83.07,82.96,82.97,72.026682,5979.05616339,5979.05616339,1746034380000,1
LTC-USDT,82.95,82.99,82.91,82.97,98.965425,8209.53795858,8209.53795858,1746034440000,1
LTC-USDT,82.98,83.07,82.98,83.07,48.111431,3993.55130635,3993.55130635,1746034500000,1
LTC-USDT,83.05,83.11,83.03,83.11,1.256363,104.36563065,104.36563065,1746034560000,1
LTC-USDT,83.12,83.23,83.12,83.2,28.056217,2333.57970509,2333.57970509,1746034620000,1
LTC-USDT,83.21,83.26,83.2,83.25,27.977525,2328.91239765,2328.91239765,1746034680000,1
LTC-USDT,83.27,83.29,83.14,83.14,10.630819,885.10046684,885.10046684,1746034740000,1
LTC-USDT,83.13,83.13,83.01,83.06,455.062202,37800.5034581,37800.5034581,1746034800000,1
LTC-USDT,83.05,83.05,83,83.05,109.571741,9097.57903865,9097.57903865,1746034860000,1
LTC-USDT,83.06,83.13,83.06,83.13,38.338941,3186.07548937,3186.07548937,1746034920000,1
LTC-USDT,83.12,83.18,83.11,83.17,24.217624,2013.53388585,2013.53388585,1746034980000,1
LTC-USDT,83.18,83.26,83.18,83.25,37.832682,3149.43391463,3149.43391463,1746035040000,1
LTC-USDT,83.21,83.21,83.17,83.19,0.900834,74.94826132,74.94826132,1746035100000,1
LTC-USDT,83.2,83.2,83.14,83.2,2.750521,228.76560589,228.76560589,1746035160000,1
LTC-USDT,83.22,83.23,83.18,83.18,13.614594,1132.8185937,1132.8185937,1746035220000,1
LTC-USDT,83.15,83.15,83.11,83.12,32.349433,2688.58762301,2688.58762301,1746035280000,1
LTC-USDT,83.13,83.13,83.07,83.08,41.511395,3448.50920258,3448.50920258,1746035340000,1
LTC-USDT,83.09,83.18,83.09,83.18,21.461969,1784.28470195,1784.28470195,1746035400000,1
LTC-USDT,83.17,83.31,83.17,83.28,13.536923,1127.37705915,1127.37705915,1746035460000,1
LTC-USDT,83.28,83.36,83.28,83.29,504.936275,42073.27489384,42073.27489384,1746035520000,1
LTC-USDT,83.28,83.28,83.23,83.27,10.976735,913.98037845,913.98037845,1746035580000,1
LTC-USDT,83.3,83.32,83.28,83.32,0.879189,73.24574388,73.24574388,1746035640000,1
LTC-USDT,83.32,83.34,83.25,83.25,20.296296,1690.88479622,1690.88479622,1746035700000,1
LTC-USDT,83.23,83.23,83.18,83.2,12.825343,1066.96069712,1066.96069712,1746035760000,1
LTC-USDT,83.21,83.29,83.21,83.29,27.268191,2269.49240861,2269.49240861,1746035820000,1
LTC-USDT,83.29,83.29,83.27,83.27,16.530113,1376.63619455,1376.63619455,1746035880000,1
LTC-USDT,83.27,83.27,83.24,83.25,15.660794,1304.01587017,1304.01587017,1746035940000,1
LTC-USDT,83.26,83.26,83.2,83.21,36.998437,3079.67305977,3079.67305977,1746036000000,1
LTC-USDT,83.19,83.19,83.15,83.18,34.070004,2833.16231302,2833.16231302,1746036060000,1
LTC-USDT,83.15,83.21,83.11,83.19,219.833013,18287.86607226,18287.86607226,1746036120000,1
LTC-USDT,83.18,83.24,83.15,83.18,42.772158,3558.14788497,3558.14788497,1746036180000,1
LTC-USDT,83.19,83.24,83.16,83.21,11.33601,943.2604701,943.2604701,1746036240000,1
LTC-USDT,83.26,83.28,83.25,83.25,12.423882,1034.4128638,1034.4128638,1746036300000,1
LTC-USDT,83.24,83.24,83.16,83.2,246.299031,20498.54925153,20498.54925153,1746036360000,1
LTC-USDT,83.21,83.55,83.21,83.47,286.319574,23879.01825255,23879.01825255,1746036420000,1
LTC-USDT,83.46,83.54,83.4,83.43,26.32553,2198.25862571,2198.25862571,1746036480000,1
LTC-USDT,83.46,83.47,83.38,83.41,11.819146,985.81703801,985.81703801,1746036540000,1
LTC-USDT,83.46,83.52,83.42,83.47,28.335264,2365.50714568,2365.50714568,1746036600000,1
LTC-USDT,83.51,83.63,83.51,83.59,47.147871,3941.29117477,3941.29117477,1746036660000,1
LTC-USDT,83.62,83.66,83.47,83.47,1021.772017,85407.48320979,85407.48320979,1746036720000,1
LTC-USDT,83.45,83.49,83.43,83.43,88.564162,7390.48843745,7390.48843745,1746036780000,1
LTC-USDT,83.43,83.75,83.43,83.66,840.583756,70275.36388094,70275.36388094,1746036840000,1
LTC-USDT,83.65,83.73,83.63,83.71,115.880253,9696.85601273,9696.85601273,1746036900000,1
LTC-USDT,83.7,83.7,83.64,83.65,30.3712,2541.06358532,2541.06358532,1746036960000,1
LTC-USDT,83.64,83.71,83.64,83.68,86.425764,7232.70992052,7232.70992052,1746037020000,1
LTC-USDT,83.7,83.7,83.62,83.62,3.679635,307.91219038,307.91219038,1746037080000,1
LTC-USDT,83.61,83.63,83.59,83.61,34.21439,2860.08924916,2860.08924916,1746037140000,1
LTC-USDT,83.64,83.68,83.6,83.6,48.541853,4061.23152129,4061.23152129,1746037200000,1
LTC-USDT,83.58,83.58,83.5,83.52,42.624371,3560.69448909,3560.69448909,1746037260000,1
LTC-USDT,83.56,83.6,83.54,83.56,209.200312,17481.9192314,17481.9192314,1746037320000,1
LTC-USDT,83.55,83.55,83.46,83.5,36.471599,3045.10229583,3045.10229583,1746037380000,1
LTC-USDT,83.49,83.56,83.49,83.51,178.537711,14911.02331179,14911.02331179,1746037440000,1
LTC-USDT,83.51,83.56,83.47,83.56,806.544718,67347.09247949,67347.09247949,1746037500000,1
LTC-USDT,83.55,83.59,83.53,83.57,11.539274,964.39978055,964.39978055,1746037560000,1
LTC-USDT,83.6,83.63,83.54,83.54,27.970241,2337.70346139,2337.70346139,1746037620000,1
LTC-USDT,83.54,83.54,83.47,83.48,18.537782,1547.9475669,1547.9475669,1746037680000,1
LTC-USDT,83.47,83.49,83.42,83.44,73.349108,6121.08753119,6121.08753119,1746037740000,1
LTC-USDT,83.45,83.51,83.45,83.51,4.164739,347.702636,347.702636,1746037800000,1
LTC-USDT,83.51,83.55,83.45,83.53,108.508158,9058.30598668,9058.30598668,1746037860000,1
LTC-USDT,83.55,83.59,83.55,83.57,7.386765,617.18078883,617.18078883,1746037920000,1
LTC-USDT,83.56,83.56,83.54,83.54,117.210326,9793.57340125,9793.57340125,1746037980000,1
LTC-USDT,83.56,83.56,83.47,83.47,37.662026,3145.84553481,3145.84553481,1746038040000,1
LTC-USDT,83.47,83.51,83.42,83.51,36.757374,3068.30697368,3068.30697368,1746038100000,1
LTC-USDT,83.51,83.52,83.37,83.37,12.520191,1044.16139165,1044.16139165,1746038160000,1
LTC-USDT,83.35,83.37,83.28,83.37,84.365222,7028.41525248,7028.41525248,1746038220000,1
LTC-USDT,83.39,83.41,83.35,83.38,398.897208,33263.95809927,33263.95809927,1746038280000,1
LTC-USDT,83.38,83.38,83.37,83.38,193.832519,16161.75448335,16161.75448335,1746038340000,1
LTC-USDT,83.35,83.41,83.31,83.31,21.671376,1806.12062521,1806.12062521,1746038400000,1
LTC-USDT,83.3,83.3,83.22,83.22,21.972595,1829.13283398,1829.13283398,1746038460000,1
LTC-USDT,83.24,83.27,83.24,83.27,0.472531,39.34260251,39.34260251,1746038520000,1
LTC-USDT,83.29,83.39,83.28,83.39,84.781949,7064.95611326,7064.95611326,1746038580000,1
LTC-USDT,83.39,83.39,83.39,83.39,0,0,0,1746038640000,1
LTC-USDT,83.38,83.42,83.36,83.42,270.01347,22518.17473232,22518.17473232,1746038700000,1
LTC-USDT,83.42,83.46,83.42,83.46,1.871389,156.15461978,156.15461978,1746038760000,1
LTC-USDT,83.47,83.49,83.44,83.44,1.786014,149.08344637,149.08344637,1746038820000,1
LTC-USDT,83.44,83.46,83.43,83.43,36.800814,3070.84867907,3070.84867907,1746038880000,1
LTC-USDT,83.45,83.54,83.43,83.54,11.976087,999.70965157,999.70965157,1746038940000,1
LTC-USDT,83.56,83.59,83.56,83.59,1.21161,101.24423089,101.24423089,1746039000000,1
LTC-USDT,83.6,83.65,83.59,83.65,10.619622,887.98289694,887.98289694,1746039060000,1
LTC-USDT,83.65,83.67,83.62,83.65,46.141691,3859.11402615,3859.11402615,1746039120000,1
LTC-USDT,83.62,83.71,83.62,83.66,500.497963,41885.71192563,41885.71192563,1746039180000,1
LTC-USDT,83.68,83.7,83.63,83.64,9.629881,805.72738684,805.72738684,1746039240000,1
LTC-USDT,83.63,83.7,83.63,83.68,7.896153,660.74835162,660.74835162,1746039300000,1
LTC-USDT,83.67,83.68,83.65,83.65,4.348755,363.77787681,363.77787681,1746039360000,1
LTC-USDT,83.61,83.61,83.59,83.59,21.357477,1785.63681445,1785.63681445,1746039420000,1
LTC-USDT,83.6,83.61,83.59,83.59,6.921342,578.58075506,578.58075506,1746039480000,1
LTC-USDT,83.59,83.61,83.57,83.61,40.99015,3426.3971777,3426.3971777,1746039540000,1
LTC-USDT,83.62,83.66,83.58,83.59,67.839373,5671.56822328,5671.56822328,1746039600000,1
LTC-USDT,83.59,83.61,83.55,83.55,8.130163,679.40166428,679.40166428,1746039660000,1
LTC-USDT,83.53,83.54,83.48,83.5,29.236422,2441.01054922,2441.01054922,1746039720000,1
LTC-USDT,83.52,83.52,83.49,83.49,4.483587,374.43690815,374.43690815,1746039780000,1
LTC-USDT,83.51,83.51,83.46,83.47,9.114502,760.93798758,760.93798758,1746039840000,1
LTC-USDT,83.47,83.51,83.47,83.49,27.392717,2287.44997691,2287.44997691,1746039900000,1
LTC-USDT,83.49,83.53,83.47,83.47,5.688743,475.15880355,475.15880355,1746039960000,1
LTC-USDT,83.47,83.47,83.35,83.35,24.441188,2037.61653954,2037.61653954,1746040020000,1
LTC-USDT,83.34,83.43,83.33,83.42,536.842658,44767.46198034,44767.46198034,1746040080000,1
LTC-USDT,83.43,83.44,83.42,83.43,32.482418,2709.84349304,2709.84349304,1746040140000,1
LTC-USDT,83.42,83.46,83.41,83.41,3.85802,321.88106748,321.88106748,1746040200000,1
LTC-USDT,83.45,83.47,83.44,83.46,6.248738,521.47513815,521.47513815,1746040260000,1
LTC-USDT,83.48,83.52,83.48,83.51,1.295277,108.16014635,108.16014635,1746040320000,1
LTC-USDT,83.47,83.53,83.47,83.52,7.734914,646.00911416,646.00911416,1746040380000,1
LTC-USDT,83.56,83.56,83.52,83.55,22.35649,1867.47597372,1867.47597372,1746040440000,1
LTC-USDT,83.55,83.58,83.55,83.55,15.218204,1271.58509169,1271.58509169,1746040500000,1
LTC-USDT,83.56,83.56,83.49,83.5,8.780642,733.20781756,733.20781756,1746040560000,1
LTC-USDT,83.49,83.51,83.4,83.4,24.209286,2020.86221167,2020.86221167,1746040620000,1
LTC-USDT,83.41,83.42,83.36,83.36,16.169558,1347.95163357,1347.95163357,1746040680000,1
LTC-USDT,83.38,83.4,83.35,83.36,32.396393,2701.78309489,2701.78309489,1746040740000,1
LTC-USDT,83.35,83.35,83.33,83.34,72.71324,6060.09666518,6060.09666518,1746040800000,1
LTC-USDT,83.34,83.39,83.33,83.37,46.592196,3884.74720366,3884.74720366,1746040860000,1
LTC-USDT,83.37,83.39,83.33,83.33,14.307499,1192.79994356,1192.79994356,1746040920000,1
LTC-USDT,83.3,83.3,83.21,83.24,53.397729,4446.63460768,4446.63460768,1746040980000,1
LTC-USDT,83.23,83.23,83.19,83.22,7.011818,583.40828781,583.40828781,1746041040000,1
LTC-USDT,83.21,83.22,83.16,83.16,24.608417,2047.71087374,2047.71087374,1746041100000,1
LTC-USDT,83.15,83.17,83.14,83.14,33.591666,2793.23774004,2793.23774004,1746041160000,1
LTC-USDT,83.13,83.13,83.08,83.08,165.777958,13776.37677757,13776.37677757,1746041220000,1
LTC-USDT,83.08,83.14,83.04,83.14,36.031673,2992.51270752,2992.51270752,1746041280000,1
LTC-USDT,83.14,83.14,83.14,83.14,0.01,0.8314,0.8314,1746041340000,1
LTC-USDT,83.13,83.15,83.07,83.13,43.543108,3618.77595233,3618.77595233,1746041400000,1
LTC-USDT,83.1,83.2,83.1,83.19,78.595595,6537.74541021,6537.74541021,1746041460000,1
LTC-USDT,83.21,83.24,83.19,83.21,3.195422,265.94349557,265.94349557,1746041520000,1
LTC-USDT,83.19,83.19,83.16,83.16,0.967375,80.45902257,80.45902257,1746041580000,1
LTC-USDT,83.14,83.14,83.09,83.13,38.983133,3240.02837651,3240.02837651,1746041640000,1
LTC-USDT,83.15,83.21,83.15,83.21,39.15871,3257.10584703,3257.10584703,1746041700000,1
LTC-USDT,83.2,83.24,83.19,83.24,54.818558,4560.47659535,4560.47659535,1746041760000,1
LTC-USDT,83.22,83.28,83.22,83.28,2.353013,195.93446674,195.93446674,1746041820000,1
LTC-USDT,83.28,83.28,83.23,83.23,3.968085,330.4322914,330.4322914,1746041880000,1
LTC-USDT,83.21,83.21,83.18,83.18,1.370647,114.01548353,114.01548353,1746041940000,1
LTC-USDT,83.14,83.19,83.14,83.19,2.009617,167.10123487,167.10123487,1746042000000,1
LTC-USDT,83.17,83.28,83.17,83.28,11.189589,931.71177912,931.71177912,1746042060000,1
LTC-USDT,83.29,83.31,83.26,83.31,22.409937,1866.50601035,1866.50601035,1746042120000,1
LTC-USDT,83.29,83.29,83.28,83.28,0.236212,19.6734227,19.6734227,1746042180000,1
LTC-USDT,83.29,83.29,83.26,83.26,11.301285,941.06607042,941.06607042,1746042240000,1
LTC-USDT,83.27,83.33,83.27,83.32,0.822473,68.5179009,68.5179009,1746042300000,1
LTC-USDT,83.33,83.35,83.33,83.35,1.581257,131.78649243,131.78649243,1746042360000,1
LTC-USDT,83.37,83.43,83.37,83.41,20.065853,1673.66769758,1673.66769758,1746042420000,1
LTC-USDT,83.43,83.49,83.43,83.48,206.07682,17202.94727499,17202.94727499,1746042480000,1
LTC-USDT,83.49,83.49,83.47,83.47,15.179027,1267.17326423,1267.17326423,1746042540000,1
LTC-USDT,83.46,83.56,83.46,83.55,448.909205,37498.34752366,37498.34752366,1746042600000,1
LTC-USDT,83.55,83.55,83.52,83.53,1.411647,117.93760953,117.93760953,1746042660000,1
LTC-USDT,83.53,83.65,83.53,83.64,165.238671,13818.02254323,13818.02254323,1746042720000,1
LTC-USDT,83.65,83.68,83.65,83.66,64.696027,5413.69725589,5413.69725589,1746042780000,1
LTC-USDT,83.68,83.69,83.66,83.66,2.45275,205.2078218,205.2078218,1746042840000,1
LTC-USDT,83.67,83.75,83.67,83.74,30.239441,2531.88447679,2531.88447679,1746042900000,1
LTC-USDT,83.76,83.8,83.74,83.76,239.526259,20064.04211934,20064.04211934,1746042960000,1
LTC-USDT,83.74,83.77,83.72,83.75,33.595643,2813.45279376,2813.45279376,1746043020000,1
LTC-USDT,83.73,83.73,83.64,83.65,41.744532,3493.54073122,3493.54073122,1746043080000,1
LTC-USDT,83.65,83.73,83.65,83.67,28.278019,2366.31738813,2366.31738813,1746043140000,1
LTC-USDT,83.69,83.73,83.62,83.65,159.070905,13310.36788065,13310.36788065,1746043200000,1
LTC-USDT,83.66,83.81,83.66,83.81,17.935166,1502.10351281,1502.10351281,1746043260000,1
LTC-USDT,83.8,83.91,83.8,83.91,41.366067,3468.34342008,3468.34342008,1746043320000,1
LTC-USDT,83.88,83.98,83.83,83.96,58.345215,4897.48071902,4897.48071902,1746043380000,1
LTC-USDT,83.95,84,83.93,83.99,179.270415,15056.56439739,15056.56439739,1746043440000,1
LTC-USDT,84.01,84.03,83.95,83.99,86.572448,7271.50514659,7271.50514659,1746043500000,1
LTC-USDT,84.03,84.1,84.03,84.07,160.039526,13455.36862078,13455.36862078,1746043560000,1
LTC-USDT,84.06,84.06,84,84.04,2.401911,201.86545697,201.86545697,1746043620000,1
LTC-USDT,84.06,84.08,84.06,84.07,2.374665,199.63245271,199.63245271,1746043680000,1
LTC-USDT,84.06,84.06,84.04,84.04,125.755961,10570.98324263,10570.98324263,1746043740000,1
LTC-USDT,84.06,84.15,84.06,84.14,46.405038,3902.93651986,3902.93651986,1746043800000,1
LTC-USDT,84.14,84.16,84.1,84.15,18.10658,1523.4597071,1523.4597071,1746043860000,1
LTC-USDT,84.16,84.22,84.16,84.22,19.754845,1663.41911038,1663.41911038,1746043920000,1
LTC-USDT,84.23,84.62,84.23,84.62,1664.597785,140550.49061937,140550.49061937,1746043980000,1
LTC-USDT,84.62,84.65,84.56,84.56,28.538669,2414.06103093,2414.06103093,1746044040000,1
LTC-USDT,84.57,84.61,84.57,84.61,18.640754,1576.95894725,1576.95894725,1746044100000,1
LTC-USDT,84.53,84.53,84.42,84.42,64.646373,5461.1956908,5461.1956908,1746044160000,1
LTC-USDT,84.44,84.48,84.37,84.37,23.939556,2020.5881052,2020.5881052,1746044220000,1
LTC-USDT,84.4,84.47,84.39,84.47,241.988277,20433.58973253,20433.58973253,1746044280000,1
LTC-USDT,84.46,84.46,84.41,84.44,7.433995,627.69119439,627.69119439,1746044340000,1
LTC-USDT,84.44,84.48,84.44,84.48,1.529677,129.1763851,129.1763851,1746044400000,1
LTC-USDT,84.47,84.48,84.44,84.44,31.717326,2678.97158716,2678.97158716,1746044460000,1
LTC-USDT,84.44,84.44,84.37,84.37,29.620425,2499.55105459,2499.55105459,1746044520000,1
LTC-USDT,84.37,84.41,84.34,84.34,367.284819,30985.01935499,30985.01935499,1746044580000,1
LTC-USDT,84.39,84.47,84.37,84.46,82.843318,6992.6156357,6992.6156357,1746044640000,1
LTC-USDT,84.46,84.47,84.43,84.47,3.397989,286.98949006,286.98949006,1746044700000,1
LTC-USDT,84.48,84.48,84.44,84.45,6.831244,576.95198692,576.95198692,1746044760000,1
LTC-USDT,84.42,84.44,84.42,84.44,89.514059,7557.57370219,7557.57370219,1746044820000,1
LTC-USDT,84.45,84.45,84.44,84.45,17.927906,1513.84465528,1513.84465528,1746044880000,1
LTC-USDT,84.43,84.44,84.38,84.41,183.028711,15452.73011853,15452.73011853,1746044940000,1
LTC-USDT,84.42,84.42,84.32,84.32,8.910132,751.45841674,751.45841674,1746045000000,1
LTC-USDT,84.3,84.3,84.28,84.28,42.042724,3543.69378442,3543.69378442,1746045060000,1
LTC-USDT,84.26,84.3,84.26,84.29,5.423255,456.97936338,456.97936338,1746045120000,1
LTC-USDT,84.29,84.41,84.29,84.41,26.457194,2231.45820384,2231.45820384,1746045180000,1
LTC-USDT,84.4,84.41,84.38,84.38,35.910616,3030.60528629,3030.60528629,1746045240000,1
LTC-USDT,84.38,84.38,84.32,84.32,300.500383,25345.64187566,25345.64187566,1746045300000,1
