instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,70.12,70.12,70.12,70.12,0.519547,36.43063564,36.43063564,1730391780000,1
LTC-USDT,70.11,70.11,70.07,70.07,2.404153,168.50884527,168.50884527,1730391840000,1
LTC-USDT,70.04,70.04,69.93,69.93,163.993901,11479.79157928,11479.79157928,1730391900000,1
LTC-USDT,69.92,69.92,69.87,69.91,16.621014,1161.69467279,1161.69467279,1730391960000,1
LTC-USDT,69.9,69.91,69.9,69.91,12.866159,899.45720571,899.45720571,1730392020000,1
LTC-USDT,69.91,69.91,69.84,69.84,96.140484,6716.59738495,6716.59738495,1730392080000,1
LTC-USDT,69.87,69.92,69.87,69.91,34.10858,2383.81926428,2383.81926428,1730392140000,1
LTC-USDT,69.89,69.89,69.85,69.87,33.007364,2306.11608387,2306.11608387,1730392200000,1
LTC-USDT,69.85,69.85,69.84,69.84,3.18942,222.7516488,222.7516488,1730392260000,1
LTC-USDT,69.84,69.85,69.83,69.85,4.0204,280.7734801,280.7734801,1730392320000,1
LTC-USDT,69.85,69.85,69.83,69.83,41.333524,2886.59976336,2886.59976336,1730392380000,1
LTC-USDT,69.83,69.83,69.83,69.83,0.0239,1.668937,1.668937,1730392440000,1
LTC-USDT,69.82,69.89,69.82,69.86,39.6881,2772.13753197,2772.13753197,1730392500000,1
LTC-USDT,69.87,69.9,69.87,69.9,0.356189,24.88964215,24.88964215,1730392560000,1
LTC-USDT,69.93,69.95,69.91,69.91,15.921452,1113.38922392,1113.38922392,1730392620000,1
LTC-USDT,69.93,69.94,69.9,69.9,22.604691,1580.56981128,1580.56981128,1730392680000,1
LTC-USDT,69.85,69.87,69.85,69.87,4.065709,284.07073074,284.07073074,1730392740000,1
LTC-USDT,69.87,69.87,69.83,69.84,106.982366,7470.92456819,7470.92456819,1730392800000,1
LTC-USDT,69.87,69.91,69.87,69.91,23.823972,1664.77005284,1664.77005284,1730392860000,1
LTC-USDT,69.87,69.89,69.87,69.89,1.651651,115.41791008,115.41791008,1730392920000,1
LTC-USDT,69.89,69.94,69.89,69.9,99.559678,6959.38989808,6959.38989808,1730392980000,1
LTC-USDT,69.89,69.94,69.89,69.92,106.592267,7450.40203453,7450.40203453,1730393040000,1
LTC-USDT,69.92,69.92,69.89,69.91,1.027749,71.83410969,71.83410969,1730393100000,1
LTC-USDT,69.9,69.9,69.87,69.87,30.2,2110.0783,2110.0783,1730393160000,1
LTC-USDT,69.85,69.87,69.83,69.85,115.679134,8079.75340958,8079.75340958,1730393220000,1
LTC-USDT,69.86,69.86,69.84,69.84,22.02363,1538.46628642,1538.46628642,1730393280000,1
LTC-USDT,69.85,69.89,69.85,69.89,0.936484,65.42511206,65.42511206,1730393340000,1
LTC-USDT,69.89,69.89,69.85,69.85,56.493592,3947.1551263,3947.1551263,1730393400000,1
LTC-USDT,69.88,69.88,69.84,69.85,9.375174,654.92101845,654.92101845,1730393460000,1
LTC-USDT,69.84,69.87,69.84,69.87,3.18,222.0966,222.0966,1730393520000,1
LTC-USDT,69.87,69.87,69.83,69.84,183.615542,12824.09643334,12824.09643334,1730393580000,1
LTC-USDT,69.84,69.87,69.84,69.86,690.602436,48243.9490094,48243.9490094,1730393640000,1
LTC-USDT,69.87,69.88,69.86,69.87,0.989814,69.1644475,69.1644475,1730393700000,1
LTC-USDT,69.87,69.9,69.86,69.89,82.724511,5780.46590144,5780.46590144,1730393760000,1
LTC-USDT,69.88,69.94,69.88,69.92,77.387485,5410.5294049,5410.5294049,1730393820000,1
LTC-USDT,69.94,69.96,69.94,69.95,3.117105,218.04292198,218.04292198,1730393880000,1
LTC-USDT,69.92,69.92,69.87,69.92,147.741003,10326.20106128,10326.20106128,1730393940000,1
LTC-USDT,69.9,69.9,69.84,69.9,4.78126,334.0603463,334.0603463,1730394000000,1
LTC-USDT,69.89,69.91,69.86,69.88,51.754347,3615.72380839,3615.72380839,1730394060000,1
LTC-USDT,69.89,69.92,69.88,69.92,20.396805,1425.5113841,1425.5113841,1730394120000,1
LTC-USDT,69.94,70.03,69.94,69.99,224.851595,15745.61492894,15745.61492894,1730394180000,1
LTC-USDT,69.99,69.99,69.93,69.93,23.2,1622.4328,1622.4328,1730394240000,1
LTC-USDT,69.92,69.94,69.88,69.88,1.709971,119.58072825,119.58072825,1730394300000,1
LTC-USDT,69.88,69.88,69.85,69.87,10.397855,726.54857655,726.54857655,1730394360000,1
LTC-USDT,69.85,69.85,69.78,69.78,382.597906,26712.49076144,26712.49076144,1730394420000,1
LTC-USDT,69.79,69.9,69.79,69.89,16.082846,1122.5872061,1122.5872061,1730394480000,1
LTC-USDT,69.9,70,69.9,70,38.779983,2712.64776483,2712.64776483,1730394540000,1
LTC-USDT,69.98,70.04,69.98,70.04,81.286696,5691.629226,5691.629226,1730394600000,1
LTC-USDT,70.03,70.06,70.03,70.05,98.432303,6894.36511347,6894.36511347,1730394660000,1
LTC-USDT,70.05,70.05,70.05,70.05,0,0,0,1730394720000,1
LTC-USDT,70.08,70.11,70.08,70.11,0.333995,23.41388112,23.41388112,1730394780000,1
LTC-USDT,70.11,70.14,70.11,70.14,13.024548,913.24585043,913.24585043,1730394840000,1
LTC-USDT,70.14,70.14,70.05,70.05,32.313211,2265.77680775,2265.77680775,1730394900000,1
LTC-USDT,70.05,70.06,70.05,70.06,16.289671,1141.24004284,1141.24004284,1730394960000,1
LTC-USDT,70.06,70.06,70.06,70.06,0.15292,10.7135752,10.7135752,1730395020000,1
LTC-USDT,70.08,70.08,70.08,70.08,0.92,64.4736,64.4736,1730395080000,1
LTC-USDT,70.1,70.1,70.07,70.07,14.231605,997.29277962,997.29277962,1730395140000,1
LTC-USDT,70.08,70.11,70.07,70.09,8.123555,569.51263853,569.51263853,1730395200000,1
LTC-USDT,70.09,70.09,70.05,70.05,0.214783,15.04665971,15.04665971,1730395260000,1
LTC-USDT,70.04,70.04,70.04,70.04,0.015631,1.09479524,1.09479524,1730395320000,1
LTC-USDT,70.03,70.05,70.01,70.01,140.514556,9839.86842738,9839.86842738,1730395380000,1
LTC-USDT,70.06,70.06,70.04,70.06,2.094959,146.75584454,146.75584454,1730395440000,1
LTC-USDT,70.08,70.08,70.04,70.04,2.496585,174.952269,174.952269,1730395500000,1
LTC-USDT,70.07,70.09,70.07,70.09,9.085742,636.80689084,636.80689084,1730395560000,1
LTC-USDT,70.07,70.07,70.02,70.02,16.179857,1132.91582831,1132.91582831,1730395620000,1
LTC-USDT,69.99,69.99,69.93,69.95,72.720028,5087.1624883,5087.1624883,1730395680000,1
LTC-USDT,69.93,69.93,69.88,69.88,51.192543,3577.89596434,3577.89596434,1730395740000,1
LTC-USDT,69.87,69.88,69.73,69.75,145.688565,10164.70481687,10164.70481687,1730395800000,1
LTC-USDT,69.74,69.78,69.74,69.78,44.575977,3109.21336952,3109.21336952,1730395860000,1
LTC-USDT,69.75,69.75,69.54,69.58,764.549065,53262.55545959,53262.55545959,1730395920000,1
LTC-USDT,69.61,69.66,69.55,69.64,145.30134,10112.77693797,10112.77693797,1730395980000,1
LTC-USDT,69.64,69.64,69.58,69.58,79.830228,5556.37212855,5556.37212855,1730396040000,1
LTC-USDT,69.57,69.61,69.56,69.56,23.806018,1656.48692227,1656.48692227,1730396100000,1
LTC-USDT,69.57,69.6,69.41,69.43,422.338961,29357.41411666,29357.41411666,1730396160000,1
LTC-USDT,69.44,69.49,69.43,69.44,228.331271,15857.18085335,15857.18085335,1730396220000,1
LTC-USDT,69.49,69.49,69.22,69.29,577.166815,39995.96968622,39995.96968622,1730396280000,1
LTC-USDT,69.29,69.35,69.29,69.3,95.101175,6593.66032827,6593.66032827,1730396340000,1
LTC-USDT,69.29,69.29,69.1,69.15,402.418828,27832.97219357,27832.97219357,1730396400000,1
LTC-USDT,69.14,69.32,69.14,69.32,98.662888,6832.28756188,6832.28756188,1730396460000,1
LTC-USDT,69.34,69.36,69.31,69.35,44.561773,3089.92383197,3089.92383197,1730396520000,1
LTC-USDT,69.37,69.44,69.36,69.44,71.276462,4946.5755213,4946.5755213,1730396580000,1
LTC-USDT,69.44,69.52,69.44,69.52,66.550056,4623.62924678,4623.62924678,1730396640000,1
LTC-USDT,69.51,69.51,69.43,69.43,37.454078,2602.53346102,2602.53346102,1730396700000,1
LTC-USDT,69.4,69.47,69.37,69.45,12.253836,851.1864621,851.1864621,1730396760000,1
LTC-USDT,69.45,69.45,69.37,69.37,149.790972,10395.71638193,10395.71638193,1730396820000,1
LTC-USDT,69.36,69.51,69.36,69.49,15.111152,1049.11770248,1049.11770248,1730396880000,1
LTC-USDT,69.52,69.56,69.52,69.56,2.591029,180.2058543,180.2058543,1730396940000,1
LTC-USDT,69.57,69.6,69.56,69.6,68.603038,4773.29426167,4773.29426167,1730397000000,1
LTC-USDT,69.56,69.57,69.54,69.57,0.476228,33.12736514,33.12736514,1730397060000,1
LTC-USDT,69.57,69.6,69.53,69.55,380.6187,26476.14116052,26476.14116052,1730397120000,1
LTC-USDT,69.54,69.62,69.53,69.62,14.288262,994.15218208,994.15218208,1730397180000,1
LTC-USDT,69.62,69.63,69.58,69.58,124.940579,8696.99751052,8696.99751052,1730397240000,1
LTC-USDT,69.63,69.63,69.61,69.61,0.277455,19.31680209,19.31680209,1730397300000,1
LTC-USDT,69.6,69.6,69.54,69.57,9.814719,682.78133454,682.78133454,1730397360000,1
LTC-USDT,69.59,69.6,69.58,69.58,1.985421,138.15738352,138.15738352,1730397420000,1
LTC-USDT,69.59,69.59,69.58,69.58,25.922508,1803.78920392,1803.78920392,1730397480000,1
LTC-USDT,69.59,69.61,69.59,69.6,19.424192,1352.04580591,1352.04580591,1730397540000,1
LTC-USDT,69.57,69.57,69.4,69.43,218.344201,15156.3719539,15156.3719539,1730397600000,1
LTC-USDT,69.42,69.42,69.37,69.37,67.906595,4712.61346935,4712.61346935,1730397660000,1
LTC-USDT,69.37,69.37,69.22,69.22,260.141376,18026.65473298,18026.65473298,1730397720000,1
LTC-USDT,69.23,69.3,69.18,69.25,58.07389,4019.3599511,4019.3599511,1730397780000,1
LTC-USDT,69.23,69.33,69.23,69.25,44.714151,3097.38306826,3097.38306826,1730397840000,1
LTC-USDT,69.24,69.28,69.22,69.22,9.739347,674.40778672,674.40778672,1730397900000,1
LTC-USDT,69.19,69.19,69.03,69.07,169.103622,11683.50866424,11683.50866424,1730397960000,1
LTC-USDT,69.08,69.08,68.85,68.93,1497.177878,103261.1857071,103261.1857071,1730398020000,1
LTC-USDT,68.93,68.93,68.83,68.88,275.257574,18963.52189017,18963.52189017,1730398080000,1
LTC-USDT,68.9,68.96,68.88,68.94,79.825417,5502.29663359,5502.29663359,1730398140000,1
LTC-USDT,68.92,69.08,68.92,69.08,56.909018,3927.11854163,3927.11854163,1730398200000,1
LTC-USDT,69.09,69.14,69.07,69.14,45.747007,3160.09949647,3160.09949647,1730398260000,1
LTC-USDT,69.16,69.24,69.16,69.23,55.639732,3850.70460873,3850.70460873,1730398320000,1
LTC-USDT,69.23,69.23,69.05,69.05,43.759636,3022.24392222,3022.24392222,1730398380000,1
LTC-USDT,69.06,69.09,69.03,69.08,248.115288,17134.78921909,17134.78921909,1730398440000,1
LTC-USDT,69.08,69.17,69.06,69.11,149.938477,10362.35175819,10362.35175819,1730398500000,1
LTC-USDT,69.1,69.1,68.97,68.99,130.171909,8981.90870658,8981.90870658,1730398560000,1
LTC-USDT,68.97,69,68.94,68.94,17.915462,1236.04879863,1236.04879863,1730398620000,1
LTC-USDT,68.91,68.91,68.75,68.79,574.735417,39552.36760906,39552.36760906,1730398680000,1
LTC-USDT,68.8,68.88,68.8,68.83,6.460685,444.55790248,444.55790248,1730398740000,1
LTC-USDT,68.89,68.96,68.88,68.96,50.44708,3475.39224753,3475.39224753,1730398800000,1
LTC-USDT,68.96,69.01,68.95,69.01,189.172542,13045.6212483,13045.6212483,1730398860000,1
LTC-USDT,68.99,69.01,68.95,68.95,24.751905,1707.67794839,1707.67794839,1730398920000,1
LTC-USDT,68.96,69.02,68.96,68.97,39.023124,2692.66541257,2692.66541257,1730398980000,1
LTC-USDT,68.99,69.04,68.94,69.04,33.552554,2315.72554184,2315.72554184,1730399040000,1
LTC-USDT,69.04,69.09,69.04,69.05,11.534414,796.60727661,796.60727661,1730399100000,1
LTC-USDT,69.04,69.04,68.99,69.03,13.673112,943.79500999,943.79500999,1730399160000,1
LTC-USDT,69.03,69.03,68.93,68.93,49.163167,3392.11068111,3392.11068111,1730399220000,1
LTC-USDT,68.97,69.05,68.97,69.05,8.408624,580.26163625,580.26163625,1730399280000,1
LTC-USDT,69.05,69.12,69.02,69.12,71.195329,4914.97457595,4914.97457595,1730399340000,1
LTC-USDT,69.14,69.14,69.14,69.14,0.245877,16.99993578,16.99993578,1730399400000,1
LTC-USDT,69.16,69.18,69.13,69.18,34.949326,2417.09603843,2417.09603843,1730399460000,1
LTC-USDT,69.18,69.18,69.12,69.12,71.236266,4926.89372217,4926.89372217,1730399520000,1
LTC-USDT,69.12,69.13,68.99,69,25.908695,1788.87467526,1788.87467526,1730399580000,1
LTC-USDT,69,69.04,68.94,69.03,65.034056,4487.87515477,4487.87515477,1730399640000,1
LTC-USDT,69.06,69.07,69.01,69.01,27.464776,1895.76043168,1895.76043168,1730399700000,1
LTC-USDT,69.03,69.1,69.03,69.05,0.875876,60.48778983,60.48778983,1730399760000,1
LTC-USDT,69.02,69.02,68.97,68.97,1.467913,101.27949089,101.27949089,1730399820000,1
LTC-USDT,68.98,69.11,68.98,69.11,55.844948,3853.90780342,3853.90780342,1730399880000,1
LTC-USDT,69.12,69.12,69.07,69.07,2.811911,194.26693548,194.26693548,1730399940000,1
LTC-USDT,69.07,69.07,69.03,69.05,3.145269,217.17971741,217.17971741,1730400000000,1
LTC-USDT,69.04,69.04,69.02,69.02,6.300973,435.01540686,435.01540686,1730400060000,1
LTC-USDT,69,69.04,68.99,69.04,53.986065,3725.94504185,3725.94504185,1730400120000,1
LTC-USDT,69.05,69.08,69.05,69.06,12.712301,878.12753989,878.12753989,1730400180000,1
LTC-USDT,69.04,69.16,69.04,69.16,25.533232,1765.84603376,1765.84603376,1730400240000,1
LTC-USDT,69.15,69.24,69.15,69.23,27.801276,1924.23804595,1924.23804595,1730400300000,1
LTC-USDT,69.25,69.28,69.25,69.28,4.303334,298.01942736,298.01942736,1730400360000,1
LTC-USDT,69.26,69.31,69.26,69.31,28.303322,1961.24953914,1961.24953914,1730400420000,1
LTC-USDT,69.32,69.32,69.32,69.32,0.187748,13.01469136,13.01469136,1730400480000,1
LTC-USDT,69.29,69.29,69.19,69.2,52.128594,3611.14446731,3611.14446731,1730400540000,1
LTC-USDT,69.18,69.18,69.18,69.18,0.301313,20.84483334,20.84483334,1730400600000,1
LTC-USDT,69.17,69.21,69.1,69.11,74.852834,5174.91168612,5174.91168612,1730400660000,1
LTC-USDT,69.13,69.22,69.13,69.22,39.279813,2716.20060323,2716.20060323,1730400720000,1
LTC-USDT,69.22,69.22,69.2,69.2,14.807778,1024.96868809,1024.96868809,1730400780000,1
LTC-USDT,69.22,69.22,69.22,69.22,1.621508,112.24078376,112.24078376,1730400840000,1
LTC-USDT,69.22,69.22,69.2,69.22,8.647614,598.51944108,598.51944108,1730400900000,1
LTC-USDT,69.22,69.24,69.22,69.24,3.811295,263.85616065,263.85616065,1730400960000,1
LTC-USDT,69.26,69.26,69.24,69.24,0.364735,25.25714692,25.25714692,1730401020000,1
LTC-USDT,69.24,69.24,69.21,69.21,17.491419,1210.68387662,1210.68387662,1730401080000,1
LTC-USDT,69.18,69.18,69.17,69.18,38.123204,2637.25413322,2637.25413322,1730401140000,1
LTC-USDT,69.2,69.2,69.17,69.2,76.285744,5277.8889601,5277.8889601,1730401200000,1
LTC-USDT,69.22,69.22,69.2,69.2,284.339378,19677.15905125,19677.15905125,1730401260000,1
LTC-USDT,69.21,69.21,69.21,69.21,0.015821,1.09497141,1.09497141,1730401320000,1
LTC-USDT,69.18,69.18,69.14,69.15,10.943328,756.73414963,756.73414963,1730401380000,1
LTC-USDT,69.17,69.22,69.17,69.22,6.329567,438.05291866,438.05291866,1730401440000,1
LTC-USDT,69.24,69.25,69.2,69.2,6.680073,462.53682011,462.53682011,1730401500000,1
LTC-USDT,69.18,69.22,69.18,69.22,1.1838,81.9007366,81.9007366,1730401560000,1
LTC-USDT,69.18,69.19,69.18,69.19,19.424646,1343.88138536,1343.88138536,1730401620000,1
LTC-USDT,69.16,69.21,69.16,69.21,0.30954,21.4132634,21.4132634,1730401680000,1
LTC-USDT,69.24,69.28,69.24,69.26,3.892287,269.58411,269.58411,1730401740000,1
LTC-USDT,69.29,69.33,69.29,69.33,49.344427,3420.49392277,3420.49392277,1730401800000,1
LTC-USDT,69.31,69.31,69.31,69.31,1.542727,106.92640837,106.92640837,1730401860000,1
LTC-USDT,69.32,69.36,69.32,69.36,1.657948,114.96331374,114.96331374,1730401920000,1
LTC-USDT,69.35,69.35,69.31,69.31,26.102766,1809.26531917,1809.26531917,1730401980000,1
LTC-USDT,69.31,69.32,69.31,69.32,28.853611,1999.84487241,1999.84487241,1730402040000,1
LTC-USDT,69.32,69.34,69.32,69.33,23.455736,1626.41836565,1626.41836565,1730402100000,1
LTC-USDT,69.29,69.29,69.29,69.29,62.564718,4335.10931022,4335.10931022,1730402160000,1
LTC-USDT,69.24,69.24,69.19,69.23,20.553463,1422.7321473,1422.7321473,1730402220000,1
LTC-USDT,69.21,69.21,69.16,69.16,120.742963,8351.50999642,8351.50999642,1730402280000,1
LTC-USDT,69.22,69.22,69.22,69.22,0.1092,7.558824,7.558824,1730402340000,1
LTC-USDT,69.22,69.24,69.22,69.23,27.088153,1875.42736286,1875.42736286,1730402400000,1
LTC-USDT,69.21,69.21,69.18,69.18,4.95757,343.00947096,343.00947096,1730402460000,1
LTC-USDT,69.18,69.18,69.16,69.18,3.99741,276.50937396,276.50937396,1730402520000,1
LTC-USDT,69.18,69.2,69.18,69.2,2.11044,146.01361704,146.01361704,1730402580000,1
LTC-USDT,69.2,69.21,69.2,69.21,9.293563,643.14077692,643.14077692,1730402640000,1
LTC-USDT,69.19,69.19,69.16,69.16,4.453091,308.0919458,308.0919458,1730402700000,1
LTC-USDT,69.13,69.13,69.12,69.12,4.711574,325.70958742,325.70958742,1730402760000,1
LTC-USDT,69.1,69.1,69.06,69.06,13.20479,912.27303616,912.27303616,1730402820000,1
LTC-USDT,69.05,69.07,69.04,69.07,23.916932,1651.45816432,1651.45816432,1730402880000,1
LTC-USDT,69.06,69.06,69.06,69.06,17.783025,1228.0957065,1228.0957065,1730402940000,1
LTC-USDT,69.06,69.06,69.01,69.01,4.356274,300.79433042,300.79433042,1730403000000,1
LTC-USDT,69.05,69.05,69.05,69.05,1.241489,85.72481545,85.72481545,1730403060000,1
LTC-USDT,69.09,69.1,69.09,69.09,12.258418,847.00652488,847.00652488,1730403120000,1
LTC-USDT,69.07,69.08,69.04,69.08,29.830983,2060.3887456,2060.3887456,1730403180000,1
LTC-USDT,69.07,69.11,69.07,69.11,85.397342,5898.55062823,5898.55062823,1730403240000,1
LTC-USDT,69.07,69.09,69.07,69.09,2.510671,173.44522618,173.44522618,1730403300000,1
LTC-USDT,69.08,69.09,69.08,69.09,0.251453,17.37268777,17.37268777,1730403360000,1
LTC-USDT,69.06,69.06,69.02,69.06,4.088656,282.30778529,282.30778529,1730403420000,1
LTC-USDT,69.07,69.09,69.06,69.06,31.118818,2149.71636042,2149.71636042,1730403480000,1
LTC-USDT,69.04,69.04,69.02,69.02,0.1295,8.93849,8.93849,1730403540000,1
LTC-USDT,69.02,69.02,68.98,68.98,12.859266,887.32181752,887.32181752,1730403600000,1
LTC-USDT,68.97,68.97,68.95,68.95,0.995628,68.66584916,68.66584916,1730403660000,1
LTC-USDT,68.96,68.99,68.96,68.98,32.562633,2246.09774925,2246.09774925,1730403720000,1
LTC-USDT,68.99,69.08,68.99,69.08,30.962954,2137.31044842,2137.31044842,1730403780000,1
LTC-USDT,69.1,69.15,69.1,69.12,1.073287,74.19011117,74.19011117,1730403840000,1
LTC-USDT,69.13,69.15,69.12,69.15,57.217943,3956.24107799,3956.24107799,1730403900000,1
LTC-USDT,69.17,69.18,69.16,69.17,35.86885,2481.37448965,2481.37448965,1730403960000,1
LTC-USDT,69.16,69.17,69.16,69.16,0.48128,33.2854248,33.2854248,1730404020000,1
LTC-USDT,69.19,69.22,69.19,69.2,34.938659,2418.22369882,2418.22369882,1730404080000,1
LTC-USDT,69.2,69.2,69.2,69.2,10.56582,731.154744,731.154744,1730404140000,1
LTC-USDT,69.21,69.21,69.16,69.16,3.362595,232.66318091,232.66318091,1730404200000,1
LTC-USDT,69.15,69.15,69.1,69.11,12.187959,842.33549666,842.33549666,1730404260000,1
LTC-USDT,69.1,69.1,69.05,69.08,78.462416,5419.09132574,5419.09132574,1730404320000,1
LTC-USDT,69.09,69.09,69.03,69.03,1.07841,74.4609095,74.4609095,1730404380000,1
LTC-USDT,69.01,69.01,68.91,68.91,14.044957,968.17293723,968.17293723,1730404440000,1
LTC-USDT,68.9,68.93,68.9,68.93,45.395106,3128.31460626,3128.31460626,1730404500000,1
LTC-USDT,68.92,68.92,68.87,68.89,25.347758,1745.97318879,1745.97318879,1730404560000,1
LTC-USDT,68.89,68.91,68.85,68.85,57.200703,3939.84274704,3939.84274704,1730404620000,1
LTC-USDT,68.85,68.85,68.77,68.78,115.224438,7927.10374033,7927.10374033,1730404680000,1
LTC-USDT,68.77,68.78,68.74,68.74,112.296553,7720.82369126,7720.82369126,1730404740000,1
LTC-USDT,68.74,68.77,68.66,68.71,245.858701,16887.82591109,16887.82591109,1730404800000,1
LTC-USDT,68.71,68.77,68.65,68.7,188.515336,12948.91344655,12948.91344655,1730404860000,1
LTC-USDT,68.69,68.75,68.68,68.75,32.109064,2206.23596554,2206.23596554,1730404920000,1
LTC-USDT,68.72,68.8,68.72,68.78,125.857747,8653.03727081,8653.03727081,1730404980000,1
LTC-USDT,68.8,68.8,68.74,68.74,10.220201,702.90466468,702.90466468,1730405040000,1
LTC-USDT,68.74,68.77,68.66,68.66,192.490249,13224.56474291,13224.56474291,1730405100000,1
LTC-USDT,68.68,68.73,68.68,68.68,44.497726,3057.5424904,3057.5424904,1730405160000,1
LTC-USDT,68.69,68.73,68.69,68.71,322.441065,22156.54681796,22156.54681796,1730405220000,1
LTC-USDT,68.73,68.74,68.72,68.72,7.016715,482.2595161,482.2595161,1730405280000,1
LTC-USDT,68.73,68.73,68.7,68.7,13.234254,909.43178584,909.43178584,1730405340000,1
LTC-USDT,68.68,68.72,68.68,68.72,1.921432,131.98296113,131.98296113,1730405400000,1
LTC-USDT,68.71,68.71,68.6,68.61,123.222005,8459.27535134,8459.27535134,1730405460000,1
LTC-USDT,68.61,68.67,68.61,68.67,25.782002,1769.95015674,1769.95015674,1730405520000,1
LTC-USDT,68.68,68.68,68.62,68.62,153.3051,10523.30861819,10523.30861819,1730405580000,1
LTC-USDT,68.64,68.64,68.6,68.6,58.736523,4029.65971472,4029.65971472,1730405640000,1
LTC-USDT,68.65,68.67,68.65,68.67,13.677497,939.18778022,939.18778022,1730405700000,1
LTC-USDT,68.68,68.83,68.68,68.83,40.485381,2784.34229341,2784.34229341,1730405760000,1
LTC-USDT,68.84,68.87,68.84,68.86,36.057021,2482.8269742,2482.8269742,1730405820000,1
LTC-USDT,68.87,68.87,68.81,68.81,19.402038,1336.05028278,1336.05028278,1730405880000,1
LTC-USDT,68.82,68.87,68.82,68.87,1.66537,114.68589402,114.68589402,1730405940000,1
LTC-USDT,68.87,68.9,68.87,68.89,36.084589,2485.72201951,2485.72201951,1730406000000,1
LTC-USDT,68.89,68.93,68.89,68.91,16.216845,1117.37565878,1117.37565878,1730406060000,1
LTC-USDT,68.91,68.93,68.88,68.92,233.416263,16085.22961966,16085.22961966,1730406120000,1
LTC-USDT,68.93,68.97,68.93,68.94,40.808303,2813.601792,2813.601792,1730406180000,1
LTC-USDT,68.94,68.94,68.94,68.94,0,0,0,1730406240000,1
LTC-USDT,68.93,68.93,68.9,68.92,47.344032,3262.78741584,3262.78741584,1730406300000,1
LTC-USDT,68.93,68.93,68.92,68.92,0.10865,7.488258,7.488258,1730406360000,1
LTC-USDT,68.91,68.92,68.91,68.92,10.345213,712.88878685,712.88878685,1730406420000,1
LTC-USDT,68.89,68.89,68.88,68.88,11.812756,813.66392963,813.66392963,1730406480000,1
LTC-USDT,68.9,68.91,68.9,68.91,2.316246,159.60236347,159.60236347,1730406540000,1
LTC-USDT,68.89,68.93,68.88,68.93,28.267848,1947.48381251,1947.48381251,1730406600000,1
LTC-USDT,68.93,68.96,68.89,68.89,25.342466,1746.07356726,1746.07356726,1730406660000,1
LTC-USDT,68.89,68.91,68.89,68.91,14.797384,1019.48450387,1019.48450387,1730406720000,1
LTC-USDT,68.89,68.89,68.88,68.88,0.043061,2.96614329,2.96614329,1730406780000,1
LTC-USDT,68.88,68.88,68.87,68.87,0.02,1.3775,1.3775,1730406840000,1
LTC-USDT,68.9,68.9,68.9,68.9,0.07,4.823,4.823,1730406900000,1
LTC-USDT,68.93,68.93,68.93,68.93,0.789351,54.40996443,54.40996443,1730406960000,1
LTC-USDT,68.93,68.93,68.93,68.93,0,0,0,1730407020000,1
LTC-USDT,68.94,68.95,68.94,68.95,7.435321,512.59135852,512.59135852,1730407080000,1
