instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,103.30,103.30,103.17,103.22,334.346059,34518.15706424,34518.15706424,1711904580000,0
LTC-USDT,103.14,103.15,103.08,103.08,107.628235,11097.66229450,11097.66229450,1711904640000,0
LTC-USDT,103.05,103.09,103.05,103.09,4.104021,423.00708996,423.00708996,1711904700000,0
LTC-USDT,103.10,103.10,103.03,103.03,28.050060,2890.98991507,2890.98991507,1711904760000,0
LTC-USDT,103.03,103.04,103.03,103.04,20.789662,2142.16168209,2142.16168209,1711904820000,0
LTC-USDT,103.06,103.06,102.99,103.01,155.560984,16026.07579183,16026.07579183,1711904880000,0
LTC-USDT,103.00,103.11,102.99,102.99,347.766316,35834.35230883,35834.35230883,1711904940000,0
LTC-USDT,103.01,103.03,102.98,103.03,37.238717,3835.62832445,3835.62832445,1711905000000,0
LTC-USDT,103.06,103.07,103.03,103.07,14.365527,1480.12137919,1480.12137919,1711905060000,0
LTC-USDT,103.06,103.06,102.97,103.01,239.884718,24713.20731818,24713.20731818,1711905120000,0
LTC-USDT,103.01,103.01,102.95,103.01,140.772361,14496.83179694,14496.83179694,1711905180000,0
LTC-USDT,103.00,103.00,102.98,103.00,5.201194,535.66318468,535.66318468,1711905240000,0
LTC-USDT,103.01,103.06,103.01,103.03,55.998754,5769.11070556,5769.11070556,1711905300000,0
LTC-USDT,102.98,103.19,102.98,102.98,848.931091,87485.41854939,87485.41854939,1711905360000,0
LTC-USDT,102.95,103.06,102.95,103.03,424.811797,43759.95532496,43759.95532496,1711905420000,0
LTC-USDT,103.04,103.11,102.97,103.06,575.316879,59273.26591072,59273.26591072,1711905480000,0
LTC-USDT,103.10,103.10,102.83,102.98,1094.253707,112663.64479004,112663.64479004,1711905540000,0
LTC-USDT,102.97,103.03,102.97,103.00,67.397044,6940.55199007,6940.55199007,1711905600000,0
LTC-USDT,103.03,103.20,103.01,103.20,709.756515,73194.79887192,73194.79887192,1711905660000,0
LTC-USDT,103.21,103.26,103.17,103.25,17.538632,1810.26606721,1810.26606721,1711905720000,0
LTC-USDT,103.25,103.25,103.21,103.21,22.114148,2282.83942171,2282.83942171,1711905780000,0
LTC-USDT,103.23,103.23,103.21,103.21,2.128698,219.72611832,219.72611832,1711905840000,0
LTC-USDT,103.19,103.19,103.13,103.13,27.081629,2793.21911053,2793.21911053,1711905900000,0
LTC-USDT,103.13,103.14,103.10,103.10,16.666258,1718.48935453,1718.48935453,1711905960000,0
LTC-USDT,103.08,103.08,103.05,103.06,20.507074,2113.51123687,2113.51123687,1711906020000,0
LTC-USDT,103.10,103.10,103.08,103.08,47.404867,4886.50693962,4886.50693962,1711906080000,0
LTC-USDT,103.07,103.07,103.02,103.02,58.712812,6050.52027086,6050.52027086,1711906140000,0
LTC-USDT,103.06,103.06,103.01,103.06,34.000115,3503.60868224,3503.60868224,1711906200000,0
LTC-USDT,103.03,103.03,103.00,103.00,41.182710,4242.89900914,4242.89900914,1711906260000,0
LTC-USDT,103.03,103.19,103.01,103.17,378.975452,39068.31407994,39068.31407994,1711906320000,0
LTC-USDT,103.25,103.27,103.24,103.25,128.550644,13271.88945360,13271.88945360,1711906380000,0
LTC-USDT,103.23,103.23,103.19,103.22,17.842218,1841.32988731,1841.32988731,1711906440000,0
LTC-USDT,103.20,103.38,103.20,103.33,228.864006,23639.17726328,23639.17726328,1711906500000,0
LTC-USDT,103.32,103.37,103.32,103.37,66.702044,6893.42754177,6893.42754177,1711906560000,0
LTC-USDT,103.38,103.44,103.38,103.39,18.909005,1955.38740412,1955.38740412,1711906620000,0
LTC-USDT,103.35,103.37,103.29,103.29,20.652281,2134.02819201,2134.02819201,1711906680000,0
LTC-USDT,103.25,103.28,103.18,103.21,426.635511,44030.19256028,44030.19256028,1711906740000,0
LTC-USDT,103.16,103.20,103.16,103.19,77.901977,8038.15793810,8038.15793810,1711906800000,0
LTC-USDT,103.20,103.31,103.20,103.29,349.591737,36090.50135114,36090.50135114,1711906860000,0
LTC-USDT,103.31,103.33,103.31,103.32,42.333312,4373.93231566,4373.93231566,1711906920000,0
LTC-USDT,103.34,103.34,103.26,103.26,103.032887,10643.87494503,10643.87494503,1711906980000,0
LTC-USDT,103.28,103.31,103.27,103.29,48.648903,5024.78532371,5024.78532371,1711907040000,0
LTC-USDT,103.26,103.26,103.21,103.21,34.391323,3550.27711456,3550.27711456,1711907100000,0
LTC-USDT,103.20,103.26,103.18,103.26,174.836567,18045.80265635,18045.80265635,1711907160000,0
LTC-USDT,103.24,103.37,103.24,103.37,41.865308,4327.29491411,4327.29491411,1711907220000,0
LTC-USDT,103.36,103.36,103.36,103.36,4.837700,500.02467200,500.02467200,1711907280000,0
LTC-USDT,103.37,103.44,103.37,103.44,48.065655,4970.50307827,4970.50307827,1711907340000,0
LTC-USDT,103.44,103.44,103.26,103.26,901.751517,93194.35680470,93194.35680470,1711907400000,0
LTC-USDT,103.25,103.26,103.24,103.26,10.186971,1051.79110893,1051.79110893,1711907460000,0
LTC-USDT,103.27,103.50,103.27,103.44,1080.384935,111678.56839361,111678.56839361,1711907520000,0
LTC-USDT,103.43,103.46,103.42,103.46,66.339466,6861.48078704,6861.48078704,1711907580000,0
LTC-USDT,103.45,103.49,103.45,103.46,61.476957,6361.10361957,6361.10361957,1711907640000,0
LTC-USDT,103.45,103.57,103.35,103.38,1004.962334,103987.32526902,103987.32526902,1711907700000,0
LTC-USDT,103.39,103.39,103.35,103.36,120.214706,12427.04197416,12427.04197416,1711907760000,0
LTC-USDT,103.39,103.39,103.23,103.23,185.437734,19156.33700104,19156.33700104,1711907820000,0
LTC-USDT,103.23,103.23,103.18,103.18,187.614702,19363.14291731,19363.14291731,1711907880000,0
LTC-USDT,103.18,103.22,103.18,103.18,45.610818,4707.46809255,4707.46809255,1711907940000,0
LTC-USDT,103.21,103.27,103.21,103.27,214.816124,22176.90119958,22176.90119958,1711908000000,0
LTC-USDT,103.29,103.37,103.29,103.36,154.853193,16002.94140880,16002.94140880,1711908060000,0
LTC-USDT,103.35,103.39,103.34,103.34,196.971574,20358.70127166,20358.70127166,1711908120000,0
LTC-USDT,103.34,103.35,103.31,103.35,28.198103,2913.82630992,2913.82630992,1711908180000,0
LTC-USDT,103.30,103.43,103.30,103.43,262.721238,27151.65949233,27151.65949233,1711908240000,0
LTC-USDT,103.46,103.57,103.33,103.45,1830.800609,189454.27015403,189454.27015403,1711908300000,0
LTC-USDT,103.44,103.53,103.44,103.48,243.720607,25221.67495175,25221.67495175,1711908360000,0
LTC-USDT,103.49,103.49,103.44,103.44,110.038905,11384.75450521,11384.75450521,1711908420000,0
LTC-USDT,103.42,103.57,103.37,103.52,1053.151499,108960.88198325,108960.88198325,1711908480000,0
LTC-USDT,103.52,103.56,103.45,103.55,573.942045,59412.08994531,59412.08994531,1711908540000,0
LTC-USDT,103.53,103.70,103.52,103.70,465.555836,48227.30368877,48227.30368877,1711908600000,0
LTC-USDT,103.68,103.68,103.61,103.65,219.178080,22716.18431433,22716.18431433,1711908660000,0
LTC-USDT,103.64,103.64,103.52,103.52,136.459745,14139.47410491,14139.47410491,1711908720000,0
LTC-USDT,103.56,103.56,103.54,103.54,11.408645,1181.39547042,1181.39547042,1711908780000,0
LTC-USDT,103.52,103.68,103.50,103.55,839.121272,86915.83678096,86915.83678096,1711908840000,0
LTC-USDT,103.55,103.61,103.49,103.51,362.630484,37540.17499476,37540.17499476,1711908900000,0
LTC-USDT,103.52,103.52,103.38,103.38,226.242230,23411.15769337,23411.15769337,1711908960000,0
LTC-USDT,103.41,103.42,103.41,103.42,25.739656,2661.80934810,2661.80934810,1711909020000,0
LTC-USDT,103.42,103.45,103.42,103.44,49.026742,5071.05950608,5071.05950608,1711909080000,0
LTC-USDT,103.44,103.53,103.44,103.51,158.398901,16392.79959048,16392.79959048,1711909140000,0
LTC-USDT,103.51,103.53,103.49,103.53,111.256817,11515.12570888,11515.12570888,1711909200000,0
LTC-USDT,103.54,103.65,103.54,103.62,134.695771,13953.86010017,13953.86010017,1711909260000,0
LTC-USDT,103.61,103.70,103.61,103.70,34.706888,3598.29486492,3598.29486492,1711909320000,0
LTC-USDT,103.70,103.70,103.65,103.65,220.228012,22831.43782286,22831.43782286,1711909380000,0
LTC-USDT,103.69,103.72,103.53,103.55,1109.078713,114936.26462387,114936.26462387,1711909440000,0
LTC-USDT,103.56,103.56,103.55,103.55,0.782728,81.05738026,81.05738026,1711909500000,0
LTC-USDT,103.55,103.55,103.55,103.55,1.015641,105.16962555,105.16962555,1711909560000,0
LTC-USDT,103.57,103.64,103.57,103.64,25.633535,2655.18542919,2655.18542919,1711909620000,0
LTC-USDT,103.65,103.71,103.56,103.57,95.295362,9875.27884833,9875.27884833,1711909680000,0
LTC-USDT,103.58,103.70,103.57,103.65,483.012934,50054.41981963,50054.41981963,1711909740000,0
LTC-USDT,103.67,103.72,103.58,103.60,466.388249,48349.36827199,48349.36827199,1711909800000,0
LTC-USDT,103.58,103.65,103.56,103.62,179.807731,18628.97914008,18628.97914008,1711909860000,0
LTC-USDT,103.63,103.63,103.58,103.59,224.110222,23218.52337222,23218.52337222,1711909920000,0
LTC-USDT,103.61,103.63,103.57,103.57,35.047753,3631.47037515,3631.47037515,1711909980000,0
LTC-USDT,103.60,103.62,103.59,103.62,12.087238,1252.29700590,1252.29700590,1711910040000,0
LTC-USDT,103.62,103.69,103.62,103.63,184.792659,19153.70239707,19153.70239707,1711910100000,0
LTC-USDT,103.60,103.60,103.57,103.57,33.585650,3478.71217283,3478.71217283,1711910160000,0
LTC-USDT,103.55,103.56,103.43,103.47,257.315994,26633.13781823,26633.13781823,1711910220000,0
LTC-USDT,103.46,103.70,103.46,103.70,244.557178,25321.48382936,25321.48382936,1711910280000,0
LTC-USDT,103.67,103.91,103.67,103.87,839.204102,87111.57508699,87111.57508699,1711910340000,0
LTC-USDT,103.89,104.07,103.77,104.04,1462.899979,152070.94250494,152070.94250494,1711910400000,0
LTC-USDT,104.03,104.05,103.89,104.00,530.480552,55165.98950050,55165.98950050,1711910460000,0
LTC-USDT,103.99,104.05,103.92,103.92,321.893940,33479.28054396,33479.28054396,1711910520000,0
LTC-USDT,103.94,104.01,103.94,104.00,65.892474,6851.72964973,6851.72964973,1711910580000,0
LTC-USDT,103.99,104.05,103.93,104.05,178.409035,18549.00572178,18549.00572178,1711910640000,0
LTC-USDT,104.05,104.20,104.02,104.20,696.242489,72517.47479834,72517.47479834,1711910700000,0
LTC-USDT,104.14,104.18,104.06,104.18,70.455014,7334.11037101,7334.11037101,1711910760000,0
LTC-USDT,104.15,104.18,104.10,104.15,177.527512,18489.89654265,18489.89654265,1711910820000,0
LTC-USDT,104.15,104.15,104.15,104.15,10.437495,1087.06510425,1087.06510425,1711910880000,0
LTC-USDT,104.11,104.11,103.94,103.99,133.372100,13876.03309775,13876.03309775,1711910940000,0
LTC-USDT,103.96,103.97,103.92,103.97,71.733297,7456.42069506,7456.42069506,1711911000000,0
LTC-USDT,103.97,103.97,103.84,103.84,179.178112,18617.04679188,18617.04679188,1711911060000,0
LTC-USDT,103.80,103.92,103.74,103.89,647.376719,67226.10052124,67226.10052124,1711911120000,0
LTC-USDT,103.81,103.82,103.79,103.82,196.460040,20393.22886488,20393.22886488,1711911180000,0
LTC-USDT,103.83,103.83,103.70,103.70,212.191485,22008.71921786,22008.71921786,1711911240000,0
LTC-USDT,103.72,103.78,103.68,103.78,48.334113,5011.59781626,5011.59781626,1711911300000,0
LTC-USDT,103.81,103.90,103.78,103.87,222.407354,23090.55307450,23090.55307450,1711911360000,0
LTC-USDT,103.88,103.91,103.73,103.73,20.964318,2176.84946527,2176.84946527,1711911420000,0
LTC-USDT,103.70,103.70,103.47,103.50,644.869829,66782.76036467,66782.76036467,1711911480000,0
LTC-USDT,103.48,103.63,103.48,103.58,181.216851,18767.23413314,18767.23413314,1711911540000,0
LTC-USDT,103.54,103.54,103.30,103.37,565.598159,58463.40100415,58463.40100415,1711911600000,0
LTC-USDT,103.36,103.49,103.26,103.43,711.916776,73589.62748375,73589.62748375,1711911660000,0
LTC-USDT,103.39,103.39,103.26,103.27,122.130407,12614.34829944,12614.34829944,1711911720000,0
LTC-USDT,103.26,103.34,103.26,103.31,71.049867,7337.74460336,7337.74460336,1711911780000,0
LTC-USDT,103.25,103.27,103.18,103.26,560.469356,57848.27637712,57848.27637712,1711911840000,0
LTC-USDT,103.24,103.30,103.18,103.30,122.915312,12693.39082739,12693.39082739,1711911900000,0
LTC-USDT,103.30,103.37,103.30,103.30,192.195675,19861.60716337,19861.60716337,1711911960000,0
LTC-USDT,103.34,103.36,103.34,103.36,36.032575,3724.07263176,3724.07263176,1711912020000,0
LTC-USDT,103.33,103.42,103.33,103.39,26.215766,2710.16697627,2710.16697627,1711912080000,0
LTC-USDT,103.47,103.63,103.47,103.61,207.243705,21469.93764698,21469.93764698,1711912140000,0
LTC-USDT,103.66,103.72,103.54,103.71,943.668195,97785.79622268,97785.79622268,1711912200000,0
LTC-USDT,103.73,103.76,103.58,103.58,377.548076,39145.25654675,39145.25654675,1711912260000,0
LTC-USDT,103.57,103.57,103.51,103.51,1.079464,111.76862390,111.76862390,1711912320000,0
LTC-USDT,103.51,103.56,103.51,103.56,13.168386,1363.40315196,1363.40315196,1711912380000,0
LTC-USDT,103.58,103.68,103.58,103.68,252.209918,26139.69290901,26139.69290901,1711912440000,0
LTC-USDT,103.64,103.66,103.61,103.66,18.253375,1891.63116310,1891.63116310,1711912500000,0
LTC-USDT,103.62,103.90,103.62,103.80,1188.153987,123283.05889820,123283.05889820,1711912560000,0
LTC-USDT,103.79,103.85,103.72,103.75,972.403746,100918.16619078,100918.16619078,1711912620000,0
LTC-USDT,103.76,103.95,103.70,103.92,511.506910,53100.09452818,53100.09452818,1711912680000,0
LTC-USDT,103.91,103.97,103.91,103.97,78.564598,8166.61839545,8166.61839545,1711912740000,0
LTC-USDT,103.98,104.17,103.98,104.14,363.600541,37862.36351973,37862.36351973,1711912800000,0
LTC-USDT,104.16,104.48,104.16,104.40,465.186782,48545.56803274,48545.56803274,1711912860000,0
LTC-USDT,104.48,104.55,104.34,104.47,780.563991,81567.23861128,81567.23861128,1711912920000,0
LTC-USDT,104.37,104.43,104.32,104.40,234.646203,24492.37659713,24492.37659713,1711912980000,0
LTC-USDT,104.40,104.40,104.28,104.31,1348.285293,140685.41741264,140685.41741264,1711913040000,0
LTC-USDT,104.34,104.47,104.21,104.21,1151.813712,120182.55088701,120182.55088701,1711913100000,0
LTC-USDT,104.20,104.22,104.05,104.16,709.272151,73862.21448693,73862.21448693,1711913160000,0
LTC-USDT,104.21,104.40,104.21,104.29,427.513326,44601.32820383,44601.32820383,1711913220000,0
LTC-USDT,104.28,104.28,104.21,104.24,61.827826,6445.58957353,6445.58957353,1711913280000,0
LTC-USDT,104.25,104.34,104.25,104.34,42.955377,4480.38037372,4480.38037372,1711913340000,0
LTC-USDT,104.41,104.51,104.32,104.35,466.933765,48755.66149358,48755.66149358,1711913400000,0
LTC-USDT,104.31,104.42,104.30,104.40,210.751393,21996.46639682,21996.46639682,1711913460000,0
LTC-USDT,104.40,104.55,104.33,104.34,505.539571,52801.81216220,52801.81216220,1711913520000,0
LTC-USDT,104.33,104.36,104.11,104.27,463.112523,48264.80980216,48264.80980216,1711913580000,0
LTC-USDT,104.27,104.27,104.08,104.17,622.404327,64847.02077173,64847.02077173,1711913640000,0
LTC-USDT,104.07,104.09,104.03,104.08,243.453934,25331.64956984,25331.64956984,1711913700000,0
LTC-USDT,104.07,104.28,104.03,104.28,512.685735,53390.10784153,53390.10784153,1711913760000,0
LTC-USDT,104.20,104.30,104.10,104.30,302.860236,31561.48757646,31561.48757646,1711913820000,0
LTC-USDT,104.26,104.29,104.09,104.12,545.929566,56891.01130448,56891.01130448,1711913880000,0
LTC-USDT,104.07,104.15,103.96,103.99,1375.784552,143143.80997208,143143.80997208,1711913940000,0
LTC-USDT,103.98,104.00,103.69,103.85,956.549140,99308.43867702,99308.43867702,1711914000000,0
LTC-USDT,103.89,104.00,103.84,104.00,429.112361,44597.17337165,44597.17337165,1711914060000,0
LTC-USDT,103.96,104.40,103.95,104.29,2003.457789,208817.90119535,208817.90119535,1711914120000,0
LTC-USDT,104.28,104.46,104.28,104.34,449.174718,46886.84016954,46886.84016954,1711914180000,0
LTC-USDT,104.30,104.46,104.25,104.43,639.994794,66810.41258392,66810.41258392,1711914240000,0
LTC-USDT,104.44,104.44,104.36,104.40,110.566942,11540.90137513,11540.90137513,1711914300000,0
LTC-USDT,104.37,104.37,104.35,104.37,28.963023,3022.65945589,3022.65945589,1711914360000,0
LTC-USDT,104.37,104.43,104.37,104.42,50.161675,5236.44691591,5236.44691591,1711914420000,0
LTC-USDT,104.40,104.52,104.40,104.50,119.917062,12526.05119293,12526.05119293,1711914480000,0
LTC-USDT,104.48,104.50,104.44,104.45,60.437190,6313.95544340,6313.95544340,1711914540000,0
LTC-USDT,104.42,104.48,104.42,104.46,62.830352,6563.83801440,6563.83801440,1711914600000,0
LTC-USDT,104.48,104.67,104.48,104.56,775.602217,81118.42912449,81118.42912449,1711914660000,0
LTC-USDT,104.58,104.60,104.37,104.60,1607.487329,167967.59097458,167967.59097458,1711914720000,0
LTC-USDT,104.58,104.66,104.56,104.63,358.569110,37515.79519639,37515.79519639,1711914780000,0
LTC-USDT,104.62,104.63,104.55,104.58,575.383905,60178.93753601,60178.93753601,1711914840000,0
LTC-USDT,104.56,104.56,104.44,104.44,59.081602,6173.93407076,6173.93407076,1711914900000,0
LTC-USDT,104.43,104.69,104.43,104.63,776.190929,81149.16750372,81149.16750372,1711914960000,0
LTC-USDT,104.62,104.62,104.56,104.59,25.387714,2655.41847062,2655.41847062,1711915020000,0
LTC-USDT,104.64,104.75,104.64,104.66,269.104397,28175.48757831,28175.48757831,1711915080000,0
LTC-USDT,104.62,104.70,104.55,104.61,782.228007,81834.53529039,81834.53529039,1711915140000,0
LTC-USDT,104.63,104.76,104.59,104.67,128.401884,13441.89274572,13441.89274572,1711915200000,0
LTC-USDT,104.71,104.80,104.62,104.80,629.652925,65952.01724210,65952.01724210,1711915260000,0
LTC-USDT,104.79,104.83,104.63,104.80,778.790627,81569.65351704,81569.65351704,1711915320000,0
LTC-USDT,104.79,104.85,104.76,104.77,270.539634,28356.94029073,28356.94029073,1711915380000,0
LTC-USDT,104.78,105.42,104.78,105.32,4223.593475,444041.87419532,444041.87419532,1711915440000,0
LTC-USDT,105.32,105.68,105.30,105.60,1276.026867,134649.84673896,134649.84673896,1711915500000,0
LTC-USDT,105.59,105.82,105.46,105.78,1947.063587,205763.68885201,205763.68885201,1711915560000,0
LTC-USDT,105.76,105.76,105.37,105.38,1516.202694,159944.82015279,159944.82015279,1711915620000,0
LTC-USDT,105.38,105.52,105.20,105.50,517.324249,54491.51982198,54491.51982198,1711915680000,0
LTC-USDT,105.53,105.69,105.52,105.60,1224.850838,129348.55437623,129348.55437623,1711915740000,0
LTC-USDT,105.62,105.81,105.53,105.57,925.769428,97822.85977476,97822.85977476,1711915800000,0
LTC-USDT,105.54,105.76,105.52,105.76,508.469529,53711.78560539,53711.78560539,1711915860000,0
LTC-USDT,105.77,106.43,105.77,106.25,2142.010228,227211.36834635,227211.36834635,1711915920000,0
LTC-USDT,106.29,106.44,106.19,106.40,1136.467729,120851.85186999,120851.85186999,1711915980000,0
LTC-USDT,106.36,106.36,105.88,105.90,612.210791,65001.63630441,65001.63630441,1711916040000,0
LTC-USDT,105.94,106.29,105.87,106.14,704.136911,74705.61507709,74705.61507709,1711916100000,0
LTC-USDT,106.29,106.37,106.21,106.30,282.539103,30027.33010902,30027.33010902,1711916160000,0
LTC-USDT,106.41,106.59,106.21,106.26,903.325973,96099.67642460,96099.67642460,1711916220000,0
LTC-USDT,106.25,106.34,106.17,106.30,480.602447,51073.10101532,51073.10101532,1711916280000,0
LTC-USDT,106.31,106.52,106.27,106.30,1124.717687,119666.19207166,119666.19207166,1711916340000,0
LTC-USDT,106.34,106.58,106.34,106.52,563.615072,60008.93153507,60008.93153507,1711916400000,0
LTC-USDT,106.47,106.77,106.43,106.65,2243.871114,239227.19847430,239227.19847430,1711916460000,0
LTC-USDT,106.64,106.64,106.24,106.27,980.781248,104311.45174552,104311.45174552,1711916520000,0
LTC-USDT,106.23,106.23,105.99,105.99,908.167257,96375.85489439,96375.85489439,1711916580000,0
LTC-USDT,105.99,106.17,105.91,106.07,610.878784,64764.80195177,64764.80195177,1711916640000,0
LTC-USDT,106.07,106.07,105.88,105.96,264.541297,28031.59205202,28031.59205202,1711916700000,0
LTC-USDT,105.89,105.89,105.62,105.74,632.237758,66871.29910863,66871.29910863,1711916760000,0
LTC-USDT,105.76,105.80,105.71,105.75,444.373985,46997.03155255,46997.03155255,1711916820000,0
LTC-USDT,105.72,106.02,105.65,106.00,590.360487,62447.71647913,62447.71647913,1711916880000,0
LTC-USDT,106.00,106.12,105.98,106.04,261.648667,27747.24209866,27747.24209866,1711916940000,0
LTC-USDT,106.04,106.09,105.98,106.05,118.608251,12577.82313369,12577.82313369,1711917000000,0
LTC-USDT,105.99,105.99,105.76,105.79,240.778705,25481.18451974,25481.18451974,1711917060000,0
