instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,82.32,82.33,82.31,82.31,8.045724,662.24849903,662.24849903,1717172580000,0
LTC-USDT,82.31,82.48,82.30,82.45,217.315233,17902.62714985,17902.62714985,1717172640000,0
LTC-USDT,82.46,82.51,82.45,82.50,48.548641,4003.93387886,4003.93387886,1717172700000,0
LTC-USDT,82.51,82.61,82.50,82.61,54.438207,4494.75666410,4494.75666410,1717172760000,0
LTC-USDT,82.60,82.62,82.58,82.62,8.477981,700.30526011,700.30526011,1717172820000,0
LTC-USDT,82.62,82.71,82.62,82.62,162.741263,13455.34522086,13455.34522086,1717172880000,0
LTC-USDT,82.62,82.70,82.62,82.64,1.123170,92.82656880,92.82656880,1717172940000,0
LTC-USDT,82.64,82.71,82.61,82.69,90.512296,7480.76036282,7480.76036282,1717173000000,0
LTC-USDT,82.70,82.72,82.63,82.63,60.266254,4983.26828518,4983.26828518,1717173060000,0
LTC-USDT,82.67,82.68,82.64,82.67,17.738802,1466.33769617,1466.33769617,1717173120000,0
LTC-USDT,82.68,82.69,82.64,82.69,51.880895,4288.69244233,4288.69244233,1717173180000,0
LTC-USDT,82.68,82.72,82.63,82.63,10.693187,883.88531186,883.88531186,1717173240000,0
LTC-USDT,82.60,82.63,82.58,82.63,66.476703,5490.18532197,5490.18532197,1717173300000,0
LTC-USDT,82.62,82.70,82.61,82.64,300.298933,24823.57357712,24823.57357712,1717173360000,0
LTC-USDT,82.63,82.63,82.49,82.50,450.251028,37152.33277390,37152.33277390,1717173420000,0
LTC-USDT,82.54,82.63,82.53,82.60,57.640550,4757.73791638,4757.73791638,1717173480000,0
LTC-USDT,82.61,82.61,82.56,82.61,109.018853,9004.81721104,9004.81721104,1717173540000,0
LTC-USDT,82.60,82.65,82.55,82.64,42.948935,3546.59434866,3546.59434866,1717173600000,0
LTC-USDT,82.66,82.69,82.65,82.67,33.858535,2799.11820712,2799.11820712,1717173660000,0
LTC-USDT,82.67,82.67,82.59,82.59,82.868639,6849.99139660,6849.99139660,1717173720000,0
LTC-USDT,82.59,82.62,82.58,82.60,13.667657,1128.87032455,1128.87032455,1717173780000,0
LTC-USDT,82.59,82.61,82.58,82.58,2.311597,190.95424926,190.95424926,1717173840000,0
LTC-USDT,82.58,82.61,82.54,82.55,41.075541,3391.17097680,3391.17097680,1717173900000,0
LTC-USDT,82.55,82.73,82.54,82.73,18.598064,1536.85665844,1536.85665844,1717173960000,0
LTC-USDT,82.73,82.73,82.67,82.71,35.042588,2898.08915666,2898.08915666,1717174020000,0
LTC-USDT,82.71,82.74,82.67,82.68,44.369969,3670.04587276,3670.04587276,1717174080000,0
LTC-USDT,82.69,82.73,82.69,82.73,3.741869,309.48808499,309.48808499,1717174140000,0
LTC-USDT,82.75,82.79,82.74,82.77,28.798639,2383.13213033,2383.13213033,1717174200000,0
LTC-USDT,82.77,82.81,82.77,82.80,56.240089,4655.28502921,4655.28502921,1717174260000,0
LTC-USDT,82.81,82.92,82.81,82.92,46.575419,3860.38702700,3860.38702700,1717174320000,0
LTC-USDT,82.91,82.93,82.89,82.89,118.113516,9794.88035878,9794.88035878,1717174380000,0
LTC-USDT,82.88,82.89,82.85,82.88,64.465093,5341.23059661,5341.23059661,1717174440000,0
LTC-USDT,82.87,82.87,82.85,82.85,61.854711,5125.12135605,5125.12135605,1717174500000,0
LTC-USDT,82.85,82.92,82.85,82.92,6.855962,568.03075170,568.03075170,1717174560000,0
LTC-USDT,82.91,82.92,82.88,82.91,70.885459,5876.98457554,5876.98457554,1717174620000,0
LTC-USDT,82.87,82.91,82.87,82.88,12.310000,1020.37660000,1020.37660000,1717174680000,0
LTC-USDT,82.91,82.91,82.88,82.88,16.992238,1408.56806998,1408.56806998,1717174740000,0
LTC-USDT,82.88,82.88,82.81,82.81,164.951240,13662.82199734,13662.82199734,1717174800000,0
LTC-USDT,82.81,82.96,82.80,82.96,51.290923,4251.44810249,4251.44810249,1717174860000,0
LTC-USDT,82.95,82.99,82.88,82.94,16.345807,1356.05441888,1356.05441888,1717174920000,0
LTC-USDT,82.95,82.98,82.94,82.98,39.371024,3266.29305096,3266.29305096,1717174980000,0
LTC-USDT,82.98,83.01,82.96,82.97,7.170442,595.11849868,595.11849868,1717175040000,0
LTC-USDT,82.97,83.01,82.92,82.92,28.830946,2392.07945425,2392.07945425,1717175100000,0
LTC-USDT,82.93,82.94,82.87,82.92,258.898982,21462.83481172,21462.83481172,1717175160000,0
LTC-USDT,82.90,82.95,82.90,82.94,21.961693,1821.13767397,1821.13767397,1717175220000,0
LTC-USDT,82.93,82.95,82.89,82.94,21.106509,1750.17410217,1750.17410217,1717175280000,0
LTC-USDT,82.96,82.96,82.94,82.96,9.383044,778.23790105,778.23790105,1717175340000,0
LTC-USDT,82.94,82.96,82.93,82.94,2.006746,166.43944793,166.43944793,1717175400000,0
LTC-USDT,82.94,82.94,82.92,82.93,7.672974,636.31863382,636.31863382,1717175460000,0
LTC-USDT,82.92,82.94,82.91,82.93,32.346845,2682.45948531,2682.45948531,1717175520000,0
LTC-USDT,82.93,82.94,82.91,82.91,12.528040,1038.94323106,1038.94323106,1717175580000,0
LTC-USDT,82.90,82.92,82.90,82.90,0.677129,56.13824374,56.13824374,1717175640000,0
LTC-USDT,82.90,82.99,82.88,82.99,38.719499,3210.07588368,3210.07588368,1717175700000,0
LTC-USDT,82.93,83.02,82.92,82.98,2.189249,181.66095826,181.66095826,1717175760000,0
LTC-USDT,82.98,82.99,82.97,82.97,11.944479,991.13542263,991.13542263,1717175820000,0
LTC-USDT,82.97,83.06,82.97,83.06,6.326457,525.14341460,525.14341460,1717175880000,0
LTC-USDT,83.04,83.04,83.00,83.00,13.129703,1090.02697677,1090.02697677,1717175940000,0
LTC-USDT,83.03,83.06,83.01,83.06,15.706554,1304.04404744,1304.04404744,1717176000000,0
LTC-USDT,83.07,83.11,83.05,83.06,272.917240,22678.64852501,22678.64852501,1717176060000,0
LTC-USDT,83.06,83.07,83.03,83.04,9.853812,818.32864269,818.32864269,1717176120000,0
LTC-USDT,83.05,83.11,83.05,83.11,8.415193,699.22441649,699.22441649,1717176180000,0
LTC-USDT,83.10,83.10,83.06,83.09,111.532428,9265.68184386,9265.68184386,1717176240000,0
LTC-USDT,83.08,83.10,83.08,83.10,3.023257,251.21807670,251.21807670,1717176300000,0
LTC-USDT,83.09,83.12,83.09,83.12,15.182013,1261.73658933,1261.73658933,1717176360000,0
LTC-USDT,83.12,83.13,83.04,83.04,84.177431,6992.11210468,6992.11210468,1717176420000,0
LTC-USDT,83.07,83.08,83.01,83.07,458.596095,38079.57733623,38079.57733623,1717176480000,0
LTC-USDT,83.07,83.08,83.07,83.07,10.056674,835.40920918,835.40920918,1717176540000,0
LTC-USDT,83.07,83.08,83.02,83.03,20.349278,1690.21775697,1690.21775697,1717176600000,0
LTC-USDT,83.02,83.09,83.02,83.05,3.206616,266.29527414,266.29527414,1717176660000,0
LTC-USDT,83.06,83.07,83.03,83.07,14.543534,1207.84879364,1207.84879364,1717176720000,0
LTC-USDT,83.08,83.09,83.07,83.09,3.522744,292.64314466,292.64314466,1717176780000,0
LTC-USDT,83.08,83.08,83.02,83.03,4.470184,371.19749375,371.19749375,1717176840000,0
LTC-USDT,83.05,83.07,83.03,83.04,13.345438,1108.34947578,1108.34947578,1717176900000,0
LTC-USDT,83.03,83.04,82.97,83.03,4.144787,344.07359308,344.07359308,1717176960000,0
LTC-USDT,83.04,83.06,83.04,83.05,7.675892,637.41476442,637.41476442,1717177020000,0
LTC-USDT,83.09,83.09,83.05,83.05,3.349991,278.22837476,278.22837476,1717177080000,0
LTC-USDT,83.07,83.07,83.03,83.04,3.419478,283.98760268,283.98760268,1717177140000,0
LTC-USDT,83.04,83.04,83.02,83.02,1.382212,114.75474024,114.75474024,1717177200000,0
LTC-USDT,83.02,83.11,83.02,83.07,11.322373,940.65192499,940.65192499,1717177260000,0
LTC-USDT,83.07,83.07,83.02,83.02,1.754044,145.67309868,145.67309868,1717177320000,0
LTC-USDT,83.03,83.04,83.01,83.02,0.798494,66.30045150,66.30045150,1717177380000,0
LTC-USDT,83.04,83.09,83.04,83.07,6.085243,505.55034665,505.55034665,1717177440000,0
LTC-USDT,83.08,83.09,83.07,83.09,0.632469,52.54764921,52.54764921,1717177500000,0
LTC-USDT,83.10,83.10,83.06,83.08,18.080830,1502.15655640,1502.15655640,1717177560000,0
LTC-USDT,83.08,83.12,83.06,83.09,371.161423,30843.78793756,30843.78793756,1717177620000,0
LTC-USDT,83.09,83.11,83.09,83.11,1.771554,147.23122540,147.23122540,1717177680000,0
LTC-USDT,83.09,83.12,83.07,83.11,8.080142,671.32854850,671.32854850,1717177740000,0
LTC-USDT,83.10,83.10,83.10,83.10,0.012000,0.99720000,0.99720000,1717177800000,0
LTC-USDT,83.11,83.16,83.11,83.15,8.331598,692.56440145,692.56440145,1717177860000,0
LTC-USDT,83.15,83.15,83.09,83.12,5.770332,479.78690580,479.78690580,1717177920000,0
LTC-USDT,83.12,83.16,83.11,83.14,43.574734,3623.17323210,3623.17323210,1717177980000,0
LTC-USDT,83.11,83.25,83.11,83.25,215.538780,17924.90258593,17924.90258593,1717178040000,0
LTC-USDT,83.26,83.29,83.26,83.29,15.960362,1329.04930895,1329.04930895,1717178100000,0
LTC-USDT,83.29,83.30,83.28,83.30,53.806576,4481.19003033,4481.19003033,1717178160000,0
LTC-USDT,83.30,83.30,83.29,83.29,8.565899,713.51449723,713.51449723,1717178220000,0
LTC-USDT,83.30,83.35,83.30,83.34,81.752776,6812.11988620,6812.11988620,1717178280000,0
LTC-USDT,83.35,83.35,83.33,83.34,13.403765,1117.06917510,1117.06917510,1717178340000,0
LTC-USDT,83.34,83.42,83.34,83.34,313.290100,26125.16968298,26125.16968298,1717178400000,0
LTC-USDT,83.33,83.33,83.29,83.32,37.268866,3104.97361318,3104.97361318,1717178460000,0
LTC-USDT,83.31,83.34,83.31,83.32,9.593548,799.33451936,799.33451936,1717178520000,0
LTC-USDT,83.33,83.33,83.32,83.32,7.996745,666.28939340,666.28939340,1717178580000,0
LTC-USDT,83.32,83.35,83.32,83.34,15.760349,1313.43524098,1313.43524098,1717178640000,0
LTC-USDT,83.33,83.33,83.32,83.33,6.166332,513.78013247,513.78013247,1717178700000,0
LTC-USDT,83.32,83.32,83.22,83.26,85.008143,7076.50712880,7076.50712880,1717178760000,0
LTC-USDT,83.23,83.23,83.18,83.19,63.261777,5263.87432621,5263.87432621,1717178820000,0
LTC-USDT,83.17,83.23,83.16,83.23,58.612937,4875.26411974,4875.26411974,1717178880000,0
LTC-USDT,83.26,83.33,83.26,83.30,6.642272,553.32346488,553.32346488,1717178940000,0
LTC-USDT,83.30,83.32,83.30,83.30,9.985505,831.79376650,831.79376650,1717179000000,0
LTC-USDT,83.32,83.36,83.31,83.34,14.652168,1220.85165720,1220.85165720,1717179060000,0
LTC-USDT,83.30,83.32,83.28,83.32,14.119602,1176.03618783,1176.03618783,1717179120000,0
LTC-USDT,83.31,83.31,83.31,83.31,2.085408,173.73534048,173.73534048,1717179180000,0
LTC-USDT,83.30,83.30,83.29,83.29,6.968649,580.42417521,580.42417521,1717179240000,0
LTC-USDT,83.28,83.31,83.28,83.30,0.988000,82.28714000,82.28714000,1717179300000,0
LTC-USDT,83.31,83.34,83.30,83.34,0.500000,41.66200000,41.66200000,1717179360000,0
LTC-USDT,83.33,83.34,83.30,83.33,26.219669,2184.40241305,2184.40241305,1717179420000,0
LTC-USDT,83.34,83.36,83.32,83.35,20.099411,1674.91358299,1674.91358299,1717179480000,0
LTC-USDT,83.35,83.35,83.34,83.34,4.036818,336.42911212,336.42911212,1717179540000,0
LTC-USDT,83.36,83.36,83.33,83.34,7.605566,633.85167044,633.85167044,1717179600000,0
LTC-USDT,83.35,83.35,83.29,83.30,10.356025,862.70979435,862.70979435,1717179660000,0
LTC-USDT,83.30,83.36,83.30,83.36,28.945194,2411.23077979,2411.23077979,1717179720000,0
LTC-USDT,83.36,83.36,83.31,83.32,24.218678,2018.35898617,2018.35898617,1717179780000,0
LTC-USDT,83.32,83.33,83.31,83.31,26.708539,2225.34407996,2225.34407996,1717179840000,0
LTC-USDT,83.31,83.33,83.30,83.30,48.216331,4016.82526320,4016.82526320,1717179900000,0
LTC-USDT,83.30,83.31,83.27,83.27,34.102223,2840.57297916,2840.57297916,1717179960000,0
LTC-USDT,83.26,83.27,83.25,83.26,0.420000,34.96860000,34.96860000,1717180020000,0
LTC-USDT,83.26,83.32,83.26,83.31,88.016481,7330.91157708,7330.91157708,1717180080000,0
LTC-USDT,83.33,83.36,83.32,83.34,69.567709,5797.94850825,5797.94850825,1717180140000,0
LTC-USDT,83.33,83.35,83.28,83.33,11.409523,950.69248578,950.69248578,1717180200000,0
LTC-USDT,83.33,83.33,83.29,83.29,20.582495,1714.79676959,1714.79676959,1717180260000,0
LTC-USDT,83.33,83.33,83.26,83.27,14.503671,1208.07836451,1208.07836451,1717180320000,0
LTC-USDT,83.30,83.31,83.27,83.27,7.245737,603.47845337,603.47845337,1717180380000,0
LTC-USDT,83.27,83.30,83.27,83.28,4.801589,399.87756104,399.87756104,1717180440000,0
LTC-USDT,83.31,83.34,83.28,83.34,43.639981,3635.49586758,3635.49586758,1717180500000,0
LTC-USDT,83.36,83.45,83.36,83.43,8.904367,742.70609041,742.70609041,1717180560000,0
LTC-USDT,83.43,83.43,83.41,83.41,33.961331,2833.23732473,2833.23732473,1717180620000,0
LTC-USDT,83.42,83.42,83.40,83.41,8.317999,693.79136024,693.79136024,1717180680000,0
LTC-USDT,83.41,83.47,83.41,83.46,158.199321,13195.97352416,13195.97352416,1717180740000,0
LTC-USDT,83.45,83.46,83.43,83.44,7.067411,589.77354795,589.77354795,1717180800000,0
LTC-USDT,83.45,83.48,83.45,83.48,5.458694,455.59253818,455.59253818,1717180860000,0
LTC-USDT,83.48,83.48,83.45,83.46,32.756482,2733.95339329,2733.95339329,1717180920000,0
LTC-USDT,83.45,83.45,83.42,83.43,19.882884,1659.10222422,1659.10222422,1717180980000,0
LTC-USDT,83.42,83.44,83.42,83.44,4.303551,359.05668506,359.05668506,1717181040000,0
LTC-USDT,83.44,83.44,83.41,83.43,97.717354,8152.56067464,8152.56067464,1717181100000,0
LTC-USDT,83.44,83.46,83.42,83.42,52.596475,4388.50435231,4388.50435231,1717181160000,0
LTC-USDT,83.42,83.42,83.40,83.41,16.476999,1374.40354119,1374.40354119,1717181220000,0
LTC-USDT,83.38,83.43,83.38,83.41,26.253695,2189.82805190,2189.82805190,1717181280000,0
LTC-USDT,83.41,83.42,83.39,83.41,3.534585,294.81306063,294.81306063,1717181340000,0
LTC-USDT,83.41,83.42,83.39,83.40,9.876338,823.78465258,823.78465258,1717181400000,0
LTC-USDT,83.39,83.41,83.35,83.37,6.684180,557.45272642,557.45272642,1717181460000,0
LTC-USDT,83.36,83.39,83.36,83.38,10.367000,864.39556000,864.39556000,1717181520000,0
LTC-USDT,83.38,83.38,83.35,83.38,0.560000,46.68590000,46.68590000,1717181580000,0
LTC-USDT,83.37,83.37,83.36,83.37,0.661180,55.11726480,55.11726480,1717181640000,0
LTC-USDT,83.37,83.38,83.37,83.38,0.390000,32.51630000,32.51630000,1717181700000,0
LTC-USDT,83.38,83.38,83.37,83.37,1.877622,156.55462236,156.55462236,1717181760000,0
LTC-USDT,83.37,83.40,83.35,83.39,41.234840,3437.28182067,3437.28182067,1717181820000,0
LTC-USDT,83.38,83.40,83.38,83.40,42.764626,3566.55891583,3566.55891583,1717181880000,0
LTC-USDT,83.38,83.39,83.38,83.38,7.402885,617.25828036,617.25828036,1717181940000,0
LTC-USDT,83.38,83.38,83.35,83.35,23.712449,1976.98141866,1976.98141866,1717182000000,0
LTC-USDT,83.35,83.36,83.33,83.34,8.805009,733.81683169,733.81683169,1717182060000,0
LTC-USDT,83.30,83.30,83.27,83.27,0.262920,21.89557760,21.89557760,1717182120000,0
LTC-USDT,83.28,83.29,83.27,83.28,4.388155,365.41267833,365.41267833,1717182180000,0
LTC-USDT,83.29,83.33,83.29,83.31,1.318280,109.83109371,109.83109371,1717182240000,0
LTC-USDT,83.32,83.34,83.30,83.31,22.807408,1899.89056048,1899.89056048,1717182300000,0
LTC-USDT,83.30,83.30,83.29,83.30,0.674964,56.22390120,56.22390120,1717182360000,0
LTC-USDT,83.29,83.35,83.29,83.35,21.403835,1783.05669757,1783.05669757,1717182420000,0
LTC-USDT,83.33,83.38,83.33,83.38,0.897856,74.84066859,74.84066859,1717182480000,0
LTC-USDT,83.38,83.41,83.37,83.41,1.311910,109.39957490,109.39957490,1717182540000,0
LTC-USDT,83.39,83.39,83.39,83.39,0.060000,5.00340000,5.00340000,1717182600000,0
LTC-USDT,83.40,83.41,83.39,83.39,0.597904,49.86638572,49.86638572,1717182660000,0
LTC-USDT,83.40,83.41,83.40,83.41,0.120000,10.00860000,10.00860000,1717182720000,0
LTC-USDT,83.40,83.41,83.39,83.41,28.336656,2363.17419154,2363.17419154,1717182780000,0
LTC-USDT,83.42,83.42,83.41,83.41,0.455178,37.96649698,37.96649698,1717182840000,0
LTC-USDT,83.42,83.43,83.37,83.37,21.875491,1824.54181141,1824.54181141,1717182900000,0
LTC-USDT,83.37,83.40,83.37,83.40,0.937150,78.15611000,78.15611000,1717182960000,0
LTC-USDT,83.39,83.40,83.39,83.40,8.262728,689.10771782,689.10771782,1717183020000,0
LTC-USDT,83.40,83.42,83.40,83.42,21.993014,1834.47027464,1834.47027464,1717183080000,0
LTC-USDT,83.41,83.44,83.41,83.44,24.855279,2073.39070399,2073.39070399,1717183140000,0
LTC-USDT,83.45,83.45,83.41,83.43,7.028112,586.48704640,586.48704640,1717183200000,0
LTC-USDT,83.41,83.43,83.41,83.43,0.510111,42.55586073,42.55586073,1717183260000,0
LTC-USDT,83.43,83.46,83.43,83.46,1.693571,141.30578437,141.30578437,1717183320000,0
LTC-USDT,83.44,83.45,83.44,83.44,0.310000,25.86760000,25.86760000,1717183380000,0
LTC-USDT,83.45,83.48,83.45,83.47,0.531048,44.32195560,44.32195560,1717183440000,0
LTC-USDT,83.48,83.54,83.47,83.54,120.008428,10021.11072146,10021.11072146,1717183500000,0
LTC-USDT,83.52,83.54,83.50,83.53,7.972240,665.90345240,665.90345240,1717183560000,0
LTC-USDT,83.54,83.55,83.53,83.55,17.943103,1498.97054054,1498.97054054,1717183620000,0
LTC-USDT,83.57,83.62,83.57,83.60,32.239617,2695.19424368,2695.19424368,1717183680000,0
LTC-USDT,83.57,83.57,83.50,83.51,7.220055,603.29276597,603.29276597,1717183740000,0
LTC-USDT,83.50,83.54,83.50,83.51,1.496780,124.99589780,124.99589780,1717183800000,0
LTC-USDT,83.50,83.51,83.44,83.46,569.624855,47557.56521123,47557.56521123,1717183860000,0
LTC-USDT,83.47,83.57,83.47,83.55,79.812794,6666.30039443,6666.30039443,1717183920000,0
LTC-USDT,83.56,83.58,83.54,83.54,4.075104,340.53996763,340.53996763,1717183980000,0
LTC-USDT,83.55,83.55,83.52,83.53,0.670472,56.00993088,56.00993088,1717184040000,0
LTC-USDT,83.54,83.55,83.51,83.54,0.384759,32.13896686,32.13896686,1717184100000,0
LTC-USDT,83.55,83.55,83.51,83.52,4.999004,417.51771408,417.51771408,1717184160000,0
LTC-USDT,83.52,83.52,83.49,83.50,50.809556,4242.78701720,4242.78701720,1717184220000,0
LTC-USDT,83.49,83.49,83.46,83.47,6.506988,543.20344897,543.20344897,1717184280000,0
LTC-USDT,83.47,83.50,83.47,83.48,19.824514,1654.94222630,1654.94222630,1717184340000,0
LTC-USDT,83.50,83.59,83.50,83.58,25.906881,2164.57507267,2164.57507267,1717184400000,0
LTC-USDT,83.59,83.60,83.56,83.60,20.430832,1707.49100129,1707.49100129,1717184460000,0
LTC-USDT,83.60,83.60,83.55,83.55,7.273532,607.91580456,607.91580456,1717184520000,0
LTC-USDT,83.57,83.67,83.57,83.67,26.152226,2187.27313874,2187.27313874,1717184580000,0
LTC-USDT,83.67,83.67,83.60,83.61,69.073496,5777.58298496,5777.58298496,1717184640000,0
LTC-USDT,83.61,83.65,83.56,83.65,66.920914,5594.08999855,5594.08999855,1717184700000,0
LTC-USDT,83.65,83.67,83.62,83.65,32.051643,2680.94081254,2680.94081254,1717184760000,0
LTC-USDT,83.64,83.64,83.61,83.61,43.385447,3628.18793258,3628.18793258,1717184820000,0
LTC-USDT,83.62,83.63,83.59,83.61,12.660560,1058.49997096,1058.49997096,1717184880000,0
LTC-USDT,83.62,83.65,83.62,83.65,2.652203,221.80929528,221.80929528,1717184940000,0
LTC-USDT,83.64,83.70,83.64,83.67,9.697887,811.58193582,811.58193582,1717185000000,0
LTC-USDT,83.68,83.73,83.67,83.68,13.522395,1131.59397412,1131.59397412,1717185060000,0
LTC-USDT,83.69,83.69,83.68,83.69,0.551812,46.17874628,46.17874628,1717185120000,0
LTC-USDT,83.69,83.78,83.69,83.78,22.734076,1904.00241343,1904.00241343,1717185180000,0
LTC-USDT,83.78,83.78,83.72,83.72,18.877242,1580.73912796,1580.73912796,1717185240000,0
LTC-USDT,83.74,83.75,83.73,83.75,0.457184,38.28588816,38.28588816,1717185300000,0
LTC-USDT,83.75,83.77,83.73,83.77,86.789222,7270.05885922,7270.05885922,1717185360000,0
LTC-USDT,83.77,83.78,83.74,83.76,46.255076,3873.69600722,3873.69600722,1717185420000,0
LTC-USDT,83.75,83.76,83.73,83.75,1.412563,118.30040619,118.30040619,1717185480000,0
LTC-USDT,83.74,83.74,83.67,83.73,20.082606,1681.24031778,1681.24031778,1717185540000,0
LTC-USDT,83.71,83.75,83.69,83.69,14.468524,1211.25645244,1211.25645244,1717185600000,0
LTC-USDT,83.70,83.72,83.70,83.70,16.193444,1355.40899525,1355.40899525,1717185660000,0
LTC-USDT,83.71,83.71,83.60,83.62,47.049779,3935.26054100,3935.26054100,1717185720000,0
LTC-USDT,83.61,83.61,83.55,83.56,2.705001,226.01555442,226.01555442,1717185780000,0
LTC-USDT,83.54,83.72,83.53,83.72,97.448727,8143.25548829,8143.25548829,1717185840000,0
LTC-USDT,83.68,83.68,83.61,83.61,43.957560,3675.73075524,3675.73075524,1717185900000,0
LTC-USDT,83.62,83.62,83.58,83.59,49.316922,4123.35596408,4123.35596408,1717185960000,0
LTC-USDT,83.59,83.63,83.59,83.61,43.762402,3658.15485336,3658.15485336,1717186020000,0
LTC-USDT,83.61,83.62,83.60,83.60,1.071298,89.57402218,89.57402218,1717186080000,0
LTC-USDT,83.59,83.63,83.59,83.62,2.426885,202.93439192,202.93439192,1717186140000,0
LTC-USDT,83.62,83.65,83.61,83.61,14.794930,1237.12270402,1237.12270402,1717186200000,0
LTC-USDT,83.60,83.65,83.60,83.63,134.081616,11215.13417078,11215.13417078,1717186260000,0
LTC-USDT,83.66,83.72,83.66,83.72,0.763788,63.91636333,63.91636333,1717186320000,0
LTC-USDT,83.72,83.75,83.72,83.74,340.852728,28542.07936621,28542.07936621,1717186380000,0
LTC-USDT,83.73,83.75,83.73,83.73,0.226065,18.92985049,18.92985049,1717186440000,0
LTC-USDT,83.74,83.76,83.73,83.75,28.584547,2393.95331788,2393.95331788,1717186500000,0
LTC-USDT,83.74,83.76,83.71,83.76,0.765080,64.06654840,64.06654840,1717186560000,0
LTC-USDT,83.74,83.74,83.72,83.73,10.775774,902.14869928,902.14869928,1717186620000,0
LTC-USDT,83.72,83.74,83.72,83.73,0.894392,74.88079830,74.88079830,1717186680000,0
LTC-USDT,83.73,83.74,83.65,83.67,448.300657,37523.26450190,37523.26450190,1717186740000,0
LTC-USDT,83.68,83.74,83.68,83.73,54.074309,4524.94657712,4524.94657712,1717186800000,0
LTC-USDT,83.73,83.73,83.70,83.70,1.811146,151.64553384,151.64553384,1717186860000,0
LTC-USDT,83.71,83.72,83.70,83.72,7.840829,656.35740388,656.35740388,1717186920000,0
LTC-USDT,83.72,83.72,83.71,83.72,0.327421,27.40993035,27.40993035,1717186980000,0
LTC-USDT,83.71,83.71,83.67,83.67,0.875937,73.30882690,73.30882690,1717187040000,0
LTC-USDT,83.66,83.66,83.62,83.62,1.870684,156.46670976,156.46670976,1717187100000,0
LTC-USDT,83.63,83.65,83.62,83.65,4.505160,376.81454420,376.81454420,1717187160000,0
LTC-USDT,83.65,83.65,83.63,83.63,73.419811,6141.54499326,6141.54499326,1717187220000,0
LTC-USDT,83.63,83.64,83.60,83.61,11.434233,956.07181003,956.07181003,1717187280000,0
LTC-USDT,83.61,83.68,83.60,83.68,6.979013,583.61380551,583.61380551,1717187340000,0
LTC-USDT,83.68,83.70,83.60,83.61,204.625155,17110.23614099,17110.23614099,1717187400000,0
LTC-USDT,83.59,83.60,83.57,83.60,37.230559,3111.42489434,3111.42489434,1717187460000,0
LTC-USDT,83.60,83.63,83.59,83.59,62.301061,5208.04241518,5208.04241518,1717187520000,0
LTC-USDT,83.62,83.63,83.61,83.62,1.256420,105.06834487,105.06834487,1717187580000,0
LTC-USDT,83.64,83.64,83.60,83.60,0.577749,48.31739887,48.31739887,1717187640000,0
LTC-USDT,83.61,83.61,83.56,83.56,1.392630,116.39516520,116.39516520,1717187700000,0
LTC-USDT,83.58,83.58,83.58,83.58,0.070000,5.85060000,5.85060000,1717187760000,0
