instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,52.41,52.42,52.32,52.33,164.453824,8611.31350482,8611.31350482,1709225280000,0
OKB-USDT,52.33,52.46,52.33,52.40,222.740693,11675.59284322,11675.59284322,1709225340000,0
OKB-USDT,52.36,52.42,52.35,52.39,67.509206,3537.05301723,3537.05301723,1709225400000,0
OKB-USDT,52.39,52.39,52.38,52.39,3.381798,177.15516310,177.15516310,1709225460000,0
OKB-USDT,52.39,52.39,52.33,52.38,44.942799,2352.91765954,2352.91765954,1709225520000,0
OKB-USDT,52.38,52.46,52.37,52.45,315.511604,16531.88952166,16531.88952166,1709225580000,0
OKB-USDT,52.45,52.45,52.40,52.42,175.265937,9188.17304462,9188.17304462,1709225640000,0
OKB-USDT,52.44,52.44,52.38,52.38,143.856180,7536.41473400,7536.41473400,1709225700000,0
OKB-USDT,52.38,52.38,52.36,52.37,293.761555,15381.40589512,15381.40589512,1709225760000,0
OKB-USDT,52.36,52.38,52.34,52.34,41.515000,2173.76537768,2173.76537768,1709225820000,0
OKB-USDT,52.35,52.39,52.35,52.36,22.751414,1191.50099484,1191.50099484,1709225880000,0
OKB-USDT,52.37,52.37,52.29,52.32,156.807070,8203.10227898,8203.10227898,1709225940000,0
OKB-USDT,52.30,52.37,52.28,52.30,74.196867,3881.68196308,3881.68196308,1709226000000,0
OKB-USDT,52.30,52.37,52.30,52.37,22.263082,1165.13464806,1165.13464806,1709226060000,0
OKB-USDT,52.37,52.37,52.27,52.36,70.318653,3678.49703907,3678.49703907,1709226120000,0
OKB-USDT,52.34,52.38,52.32,52.38,28.341756,1484.05101226,1484.05101226,1709226180000,0
OKB-USDT,52.37,52.38,52.37,52.38,4.734851,248.00884049,248.00884049,1709226240000,0
OKB-USDT,52.37,52.38,52.35,52.37,42.300802,2215.37626575,2215.37626575,1709226300000,0
OKB-USDT,52.36,52.36,52.35,52.35,8.787311,460.07485518,460.07485518,1709226360000,0
OKB-USDT,52.33,52.33,52.32,52.32,4.068633,212.89415259,212.89415259,1709226420000,0
OKB-USDT,52.32,52.34,52.31,52.33,34.351384,1797.18195095,1797.18195095,1709226480000,0
OKB-USDT,52.32,52.33,52.32,52.32,7.403115,387.34272732,387.34272732,1709226540000,0
OKB-USDT,52.32,52.34,52.31,52.33,16.063690,840.53947696,840.53947696,1709226600000,0
OKB-USDT,52.33,52.33,52.31,52.33,13.802561,722.23702794,722.23702794,1709226660000,0
OKB-USDT,52.33,52.34,52.33,52.34,5.204842,272.39747405,272.39747405,1709226720000,0
OKB-USDT,52.34,52.36,52.32,52.36,8.790411,460.17553026,460.17553026,1709226780000,0
OKB-USDT,52.36,52.38,52.32,52.32,58.137603,3044.40162096,3044.40162096,1709226840000,0
OKB-USDT,52.32,52.34,52.32,52.34,15.607772,816.76915747,816.76915747,1709226900000,0
OKB-USDT,52.34,52.35,52.34,52.35,5.101125,267.03144338,267.03144338,1709226960000,0
OKB-USDT,52.33,52.35,52.33,52.35,9.782980,512.10309325,512.10309325,1709227020000,0
OKB-USDT,52.35,52.36,52.33,52.36,4.465092,233.74921922,233.74921922,1709227080000,0
OKB-USDT,52.36,52.37,52.35,52.35,33.837221,1771.87813243,1771.87813243,1709227140000,0
OKB-USDT,52.36,52.37,52.36,52.36,6.390392,334.61326519,334.61326519,1709227200000,0
OKB-USDT,52.36,52.36,52.31,52.33,63.138900,3303.52828712,3303.52828712,1709227260000,0
OKB-USDT,52.31,52.32,52.31,52.31,7.928642,414.76631782,414.76631782,1709227320000,0
OKB-USDT,52.31,52.32,52.31,52.32,30.598260,1600.61083654,1600.61083654,1709227380000,0
OKB-USDT,52.32,52.33,52.32,52.33,4.017075,210.17657538,210.17657538,1709227440000,0
OKB-USDT,52.32,52.33,52.31,52.33,6.773940,354.44014382,354.44014382,1709227500000,0
OKB-USDT,52.32,52.34,52.32,52.33,8.191379,428.68121736,428.68121736,1709227560000,0
OKB-USDT,52.32,52.33,52.31,52.31,4.192747,219.35248444,219.35248444,1709227620000,0
OKB-USDT,52.31,52.32,52.31,52.32,4.447461,232.65509363,232.65509363,1709227680000,0
OKB-USDT,52.31,52.31,52.25,52.29,41.336724,2160.94324858,2160.94324858,1709227740000,0
OKB-USDT,52.27,52.32,52.27,52.32,3.671845,192.05901050,192.05901050,1709227800000,0
OKB-USDT,52.30,52.30,52.24,52.25,110.574666,5777.43446937,5777.43446937,1709227860000,0
OKB-USDT,52.24,52.26,52.23,52.25,15.431572,806.17774198,806.17774198,1709227920000,0
OKB-USDT,52.24,52.24,52.18,52.21,453.688413,23682.69574010,23682.69574010,1709227980000,0
OKB-USDT,52.21,52.21,52.17,52.18,18.399179,960.12395588,960.12395588,1709228040000,0
OKB-USDT,52.18,52.18,52.15,52.16,56.555504,2949.54675037,2949.54675037,1709228100000,0
OKB-USDT,52.16,52.21,52.15,52.15,146.007816,7617.61329450,7617.61329450,1709228160000,0
OKB-USDT,52.18,52.18,52.15,52.15,86.851159,4529.93956700,4529.93956700,1709228220000,0
OKB-USDT,52.18,52.18,52.13,52.14,147.916867,7713.81921034,7713.81921034,1709228280000,0
OKB-USDT,52.14,52.15,52.14,52.15,12.194227,635.85433282,635.85433282,1709228340000,0
OKB-USDT,52.15,52.16,52.12,52.12,247.333947,12891.29247392,12891.29247392,1709228400000,0
OKB-USDT,52.12,52.12,52.08,52.09,60.920596,3173.86329059,3173.86329059,1709228460000,0
OKB-USDT,52.08,52.12,52.07,52.11,51.644781,2690.00172137,2690.00172137,1709228520000,0
OKB-USDT,52.10,52.11,52.06,52.11,41.354168,2154.61313935,2154.61313935,1709228580000,0
OKB-USDT,52.11,52.12,52.10,52.11,16.995306,885.58496910,885.58496910,1709228640000,0
OKB-USDT,52.13,52.19,52.13,52.18,23.518534,1226.71959082,1226.71959082,1709228700000,0
OKB-USDT,52.19,52.21,52.18,52.18,171.557701,8955.18204166,8955.18204166,1709228760000,0
OKB-USDT,52.22,52.22,52.16,52.16,6.465940,337.47256385,337.47256385,1709228820000,0
OKB-USDT,52.16,52.16,52.08,52.12,44.705037,2329.47851993,2329.47851993,1709228880000,0
OKB-USDT,52.11,52.11,52.09,52.09,12.265940,639.12258943,639.12258943,1709228940000,0
OKB-USDT,52.08,52.10,52.03,52.10,108.249926,5633.55032860,5633.55032860,1709229000000,0
OKB-USDT,52.08,52.09,52.06,52.06,4.227498,220.12194443,220.12194443,1709229060000,0
OKB-USDT,52.05,52.05,52.02,52.02,79.981586,4161.27248800,4161.27248800,1709229120000,0
OKB-USDT,52.03,52.14,52.02,52.12,162.553596,8465.21177049,8465.21177049,1709229180000,0
OKB-USDT,52.11,52.13,52.07,52.08,58.334509,3038.96894934,3038.96894934,1709229240000,0
OKB-USDT,52.06,52.09,52.02,52.09,292.414047,15213.39923938,15213.39923938,1709229300000,0
OKB-USDT,52.09,52.11,52.09,52.10,16.939865,882.57871025,882.57871025,1709229360000,0
OKB-USDT,52.11,52.12,52.10,52.11,3.834842,199.83391895,199.83391895,1709229420000,0
OKB-USDT,52.11,52.15,52.10,52.13,394.215415,20556.87889033,20556.87889033,1709229480000,0
OKB-USDT,52.11,52.11,52.04,52.09,108.877100,5668.74139001,5668.74139001,1709229540000,0
OKB-USDT,52.08,52.13,52.07,52.13,39.505524,2058.36824009,2058.36824009,1709229600000,0
OKB-USDT,52.14,52.14,52.09,52.12,15.193177,791.82755034,791.82755034,1709229660000,0
OKB-USDT,52.11,52.11,52.07,52.09,7.251084,377.72932060,377.72932060,1709229720000,0
OKB-USDT,52.07,52.08,52.07,52.08,3.994298,208.01721427,208.01721427,1709229780000,0
OKB-USDT,52.10,52.10,52.09,52.09,3.960588,206.31509015,206.31509015,1709229840000,0
OKB-USDT,52.08,52.15,52.07,52.15,60.607887,3157.65874266,3157.65874266,1709229900000,0
OKB-USDT,52.12,52.18,52.12,52.18,275.089721,14345.67960687,14345.67960687,1709229960000,0
OKB-USDT,52.18,52.19,52.15,52.19,27.943228,1457.63395289,1457.63395289,1709230020000,0
OKB-USDT,52.19,52.20,52.18,52.20,19.393770,1012.32034320,1012.32034320,1709230080000,0
OKB-USDT,52.21,52.25,52.21,52.24,19.649403,1026.11975813,1026.11975813,1709230140000,0
OKB-USDT,52.24,52.24,52.19,52.21,4.987674,260.45492740,260.45492740,1709230200000,0
OKB-USDT,52.21,52.23,52.21,52.23,8.785398,458.73014519,458.73014519,1709230260000,0
OKB-USDT,52.21,52.21,52.14,52.17,75.194785,3922.85468198,3922.85468198,1709230320000,0
OKB-USDT,52.20,52.22,52.20,52.21,13.816121,721.27813857,721.27813857,1709230380000,0
OKB-USDT,52.21,52.22,52.21,52.22,4.467957,233.31208853,233.31208853,1709230440000,0
OKB-USDT,52.22,52.22,52.21,52.22,5.520063,288.24281786,288.24281786,1709230500000,0
OKB-USDT,52.21,52.22,52.21,52.22,6.680333,348.79731453,348.79731453,1709230560000,0
OKB-USDT,52.20,52.20,52.16,52.16,3.388310,176.82406282,176.82406282,1709230620000,0
OKB-USDT,52.18,52.18,52.11,52.14,89.383829,4660.38382235,4660.38382235,1709230680000,0
OKB-USDT,52.14,52.15,52.13,52.15,6.295909,328.26602357,328.26602357,1709230740000,0
OKB-USDT,52.12,52.15,52.12,52.14,5.563129,290.06046292,290.06046292,1709230800000,0
OKB-USDT,52.15,52.16,52.14,52.14,4.004823,208.82946751,208.82946751,1709230860000,0
OKB-USDT,52.13,52.14,52.11,52.11,14.888491,776.12689299,776.12689299,1709230920000,0
OKB-USDT,52.14,52.14,52.12,52.12,8.401526,437.97184789,437.97184789,1709230980000,0
OKB-USDT,52.12,52.14,52.12,52.14,15.677179,817.21604504,817.21604504,1709231040000,0
OKB-USDT,52.14,52.16,52.13,52.16,102.550365,5348.76464513,5348.76464513,1709231100000,0
OKB-USDT,52.16,52.16,52.14,52.16,4.474354,233.36377792,233.36377792,1709231160000,0
OKB-USDT,52.14,52.16,52.10,52.12,31.369679,1635.59888641,1635.59888641,1709231220000,0
OKB-USDT,52.11,52.14,52.10,52.14,4.861071,253.31156152,253.31156152,1709231280000,0
OKB-USDT,52.11,52.12,52.03,52.09,153.500511,7991.99115668,7991.99115668,1709231340000,0
OKB-USDT,52.09,52.09,52.05,52.05,5.293771,275.64786715,275.64786715,1709231400000,0
OKB-USDT,52.06,52.09,52.06,52.08,19.191038,999.21096282,999.21096282,1709231460000,0
OKB-USDT,52.07,52.09,52.06,52.06,6.183564,322.02233265,322.02233265,1709231520000,0
OKB-USDT,52.07,52.09,52.03,52.07,29.847018,1554.00888365,1554.00888365,1709231580000,0
OKB-USDT,52.07,52.07,52.04,52.05,4.995401,260.01785342,260.01785342,1709231640000,0
OKB-USDT,52.05,52.05,52.05,52.05,4.012628,208.85728740,208.85728740,1709231700000,0
OKB-USDT,52.05,52.08,52.05,52.08,25.213019,1312.60966050,1312.60966050,1709231760000,0
OKB-USDT,52.07,52.11,52.07,52.11,2.527345,131.64862806,131.64862806,1709231820000,0
OKB-USDT,52.10,52.13,52.08,52.11,7.554703,393.67198072,393.67198072,1709231880000,0
OKB-USDT,52.11,52.13,52.11,52.13,4.407154,229.71384894,229.71384894,1709231940000,0
OKB-USDT,52.13,52.13,52.12,52.13,4.737674,246.97183683,246.97183683,1709232000000,0
OKB-USDT,52.13,52.13,52.12,52.12,3.252853,169.55848039,169.55848039,1709232060000,0
OKB-USDT,52.12,52.12,52.10,52.10,6.984971,364.03749632,364.03749632,1709232120000,0
OKB-USDT,52.11,52.11,52.09,52.11,5.562248,289.82132115,289.82132115,1709232180000,0
OKB-USDT,52.10,52.13,52.10,52.13,25.511853,1329.22555447,1329.22555447,1709232240000,0
OKB-USDT,52.13,52.13,52.13,52.13,4.330949,225.77237137,225.77237137,1709232300000,0
OKB-USDT,52.10,52.13,52.10,52.10,7.211692,375.83660081,375.83660081,1709232360000,0
OKB-USDT,52.12,52.12,52.10,52.12,4.983292,259.69653945,259.69653945,1709232420000,0
OKB-USDT,52.11,52.11,52.09,52.09,8.929072,465.22807024,465.22807024,1709232480000,0
OKB-USDT,52.10,52.10,52.07,52.07,10.897186,567.55441618,567.55441618,1709232540000,0
OKB-USDT,52.05,52.05,52.02,52.03,12.728860,662.24153765,662.24153765,1709232600000,0
OKB-USDT,52.03,52.10,52.02,52.10,203.879825,10606.66176796,10606.66176796,1709232660000,0
OKB-USDT,52.10,52.13,52.10,52.13,136.940445,7135.36765786,7135.36765786,1709232720000,0
OKB-USDT,52.13,52.13,52.07,52.08,54.646924,2846.92949068,2846.92949068,1709232780000,0
OKB-USDT,52.06,52.10,52.05,52.10,14.224489,740.57985535,740.57985535,1709232840000,0
OKB-USDT,52.10,52.13,52.06,52.13,21.621857,1126.01340461,1126.01340461,1709232900000,0
OKB-USDT,52.12,52.13,52.10,52.13,4.664927,243.14199840,243.14199840,1709232960000,0
OKB-USDT,52.13,52.15,52.13,52.15,16.876611,879.82172430,879.82172430,1709233020000,0
OKB-USDT,52.17,52.20,52.16,52.20,13.059427,681.56957846,681.56957846,1709233080000,0
OKB-USDT,52.20,52.23,52.20,52.23,9.348102,488.03170525,488.03170525,1709233140000,0
OKB-USDT,52.22,52.25,52.22,52.25,17.644809,921.64759862,921.64759862,1709233200000,0
OKB-USDT,52.24,52.24,52.24,52.24,6.144291,320.97776184,320.97776184,1709233260000,0
OKB-USDT,52.24,52.25,52.21,52.22,25.711255,1342.90638062,1342.90638062,1709233320000,0
OKB-USDT,52.21,52.21,52.19,52.19,47.005822,2453.71932984,2453.71932984,1709233380000,0
OKB-USDT,52.19,52.19,52.19,52.19,5.088983,265.59402277,265.59402277,1709233440000,0
OKB-USDT,52.18,52.20,52.18,52.20,21.179300,1105.25272065,1105.25272065,1709233500000,0
OKB-USDT,52.19,52.23,52.19,52.22,4.413234,230.39706292,230.39706292,1709233560000,0
OKB-USDT,52.24,52.24,52.24,52.24,4.250485,222.04533640,222.04533640,1709233620000,0
OKB-USDT,52.24,52.25,52.21,52.21,3.951097,206.40101678,206.40101678,1709233680000,0
OKB-USDT,52.23,52.25,52.23,52.25,4.621868,241.44711182,241.44711182,1709233740000,0
OKB-USDT,52.25,52.26,52.25,52.26,2.600077,135.86477558,135.86477558,1709233800000,0
OKB-USDT,52.26,52.28,52.26,52.28,11.707816,611.91995909,611.91995909,1709233860000,0
OKB-USDT,52.28,52.30,52.28,52.29,10.245039,535.72119077,535.72119077,1709233920000,0
OKB-USDT,52.27,52.28,52.27,52.27,3.541851,185.14276811,185.14276811,1709233980000,0
OKB-USDT,52.25,52.28,52.25,52.28,12.448946,650.56132735,650.56132735,1709234040000,0
OKB-USDT,52.28,52.30,52.28,52.28,19.684266,1029.22283178,1029.22283178,1709234100000,0
OKB-USDT,52.28,52.29,52.27,52.29,9.140847,477.89978241,477.89978241,1709234160000,0
OKB-USDT,52.29,52.30,52.28,52.28,23.929580,1251.13656975,1251.13656975,1709234220000,0
OKB-USDT,52.29,52.29,52.28,52.28,6.104773,319.16897634,319.16897634,1709234280000,0
OKB-USDT,52.28,52.29,52.28,52.29,5.132793,268.38909048,268.38909048,1709234340000,0
OKB-USDT,52.29,52.34,52.29,52.31,268.181753,14031.88481338,14031.88481338,1709234400000,0
OKB-USDT,52.30,52.31,52.30,52.31,6.376547,333.52897557,333.52897557,1709234460000,0
OKB-USDT,52.31,52.31,52.31,52.31,3.374784,176.53495104,176.53495104,1709234520000,0
OKB-USDT,52.31,52.31,52.25,52.25,122.221549,6390.77763511,6390.77763511,1709234580000,0
OKB-USDT,52.26,52.29,52.19,52.29,65.493785,3420.60187657,3420.60187657,1709234640000,0
OKB-USDT,52.29,52.29,52.27,52.28,3.739887,195.52136571,195.52136571,1709234700000,0
OKB-USDT,52.28,52.28,52.28,52.28,3.237455,169.25414740,169.25414740,1709234760000,0
OKB-USDT,52.28,52.28,52.28,52.28,3.557441,185.98301548,185.98301548,1709234820000,0
OKB-USDT,52.28,52.28,52.28,52.28,6.732397,351.96971516,351.96971516,1709234880000,0
OKB-USDT,52.28,52.29,52.28,52.29,4.304788,225.07172765,225.07172765,1709234940000,0
OKB-USDT,52.29,52.29,52.28,52.29,5.154379,269.51104877,269.51104877,1709235000000,0
OKB-USDT,52.29,52.29,52.27,52.29,5.074424,265.29968535,265.29968535,1709235060000,0
OKB-USDT,52.29,52.33,52.29,52.33,29.353100,1534.93305774,1534.93305774,1709235120000,0
OKB-USDT,52.33,52.38,52.33,52.38,18.161839,951.01910416,951.01910416,1709235180000,0
OKB-USDT,52.37,52.37,52.30,52.31,67.695002,3542.58673426,3542.58673426,1709235240000,0
OKB-USDT,52.32,52.32,52.30,52.32,5.149539,269.40754816,269.40754816,1709235300000,0
OKB-USDT,52.34,52.37,52.33,52.33,8.620169,451.29915636,451.29915636,1709235360000,0
OKB-USDT,52.31,52.32,52.30,52.32,4.276996,223.71953846,223.71953846,1709235420000,0
OKB-USDT,52.29,52.32,52.29,52.32,5.869819,307.04685925,307.04685925,1709235480000,0
OKB-USDT,52.32,52.32,52.31,52.32,8.724395,456.45769069,456.45769069,1709235540000,0
OKB-USDT,52.32,52.34,52.32,52.34,2.662404,139.31710672,139.31710672,1709235600000,0
OKB-USDT,52.33,52.34,52.31,52.34,7.209837,377.32966440,377.32966440,1709235660000,0
OKB-USDT,52.31,52.31,52.30,52.31,5.011400,262.12200929,262.12200929,1709235720000,0
OKB-USDT,52.30,52.33,52.30,52.33,7.083867,370.61501199,370.61501199,1709235780000,0
OKB-USDT,52.31,52.34,52.31,52.32,7.029850,367.85699761,367.85699761,1709235840000,0
OKB-USDT,52.31,52.32,52.28,52.29,7.253221,379.37943771,379.37943771,1709235900000,0
OKB-USDT,52.29,52.32,52.29,52.31,10.936312,572.00651148,572.00651148,1709235960000,0
OKB-USDT,52.30,52.30,52.28,52.29,26.102970,1364.73149372,1364.73149372,1709236020000,0
OKB-USDT,52.29,52.31,52.28,52.31,15.637144,817.67962784,817.67962784,1709236080000,0
OKB-USDT,52.32,52.36,52.32,52.36,4.510844,236.06800554,236.06800554,1709236140000,0
OKB-USDT,52.38,52.38,52.36,52.37,9.576721,501.50931107,501.50931107,1709236200000,0
OKB-USDT,52.36,52.36,52.32,52.33,7.475712,391.25285270,391.25285270,1709236260000,0
OKB-USDT,52.33,52.37,52.33,52.37,14.306016,748.96455990,748.96455990,1709236320000,0
OKB-USDT,52.37,52.38,52.37,52.37,11.139197,583.43497551,583.43497551,1709236380000,0
OKB-USDT,52.36,52.37,52.35,52.36,2.488161,130.27876152,130.27876152,1709236440000,0
OKB-USDT,52.35,52.37,52.35,52.36,9.345814,489.35361103,489.35361103,1709236500000,0
OKB-USDT,52.36,52.39,52.36,52.39,8.066060,422.47503555,422.47503555,1709236560000,0
OKB-USDT,52.38,52.38,52.35,52.37,26.515994,1388.62330888,1388.62330888,1709236620000,0
OKB-USDT,52.37,52.37,52.35,52.37,10.594738,554.77348858,554.77348858,1709236680000,0
OKB-USDT,52.36,52.37,52.35,52.35,9.705148,508.17987763,508.17987763,1709236740000,0
OKB-USDT,52.35,52.39,52.35,52.38,21.268017,1113.95798891,1113.95798891,1709236800000,0
OKB-USDT,52.36,52.38,52.36,52.37,5.637457,295.26057968,295.26057968,1709236860000,0
OKB-USDT,52.38,52.38,52.35,52.36,5.888911,308.36837618,308.36837618,1709236920000,0
OKB-USDT,52.35,52.36,52.35,52.36,8.401947,439.88980492,439.88980492,1709236980000,0
OKB-USDT,52.36,52.38,52.35,52.38,6.485138,339.58179336,339.58179336,1709237040000,0
OKB-USDT,52.35,52.35,52.33,52.35,5.549462,290.45781870,290.45781870,1709237100000,0
OKB-USDT,52.37,52.38,52.37,52.37,11.720765,613.91757564,613.91757564,1709237160000,0
OKB-USDT,52.37,52.38,52.37,52.38,5.156477,270.07845226,270.07845226,1709237220000,0
OKB-USDT,52.38,52.38,52.37,52.37,5.491282,287.60533028,287.60533028,1709237280000,0
OKB-USDT,52.38,52.39,52.37,52.38,6.087181,318.83774290,318.83774290,1709237340000,0
OKB-USDT,52.37,52.38,52.36,52.38,8.634057,452.20545211,452.20545211,1709237400000,0
OKB-USDT,52.38,52.39,52.38,52.39,7.357910,385.43811579,385.43811579,1709237460000,0
OKB-USDT,52.39,52.39,52.38,52.39,11.954851,626.31260350,626.31260350,1709237520000,0
OKB-USDT,52.39,52.39,52.38,52.39,4.397928,230.40439749,230.40439749,1709237580000,0
OKB-USDT,52.39,52.39,52.39,52.39,3.800438,199.10494682,199.10494682,1709237640000,0
OKB-USDT,52.39,52.39,52.39,52.39,5.761305,301.83476895,301.83476895,1709237700000,0
OKB-USDT,52.39,52.39,52.39,52.39,3.418283,179.08384637,179.08384637,1709237760000,0
OKB-USDT,52.39,52.39,52.36,52.37,20.347318,1065.59076601,1065.59076601,1709237820000,0
OKB-USDT,52.37,52.39,52.37,52.39,29.363507,1538.29095759,1538.29095759,1709237880000,0
OKB-USDT,52.39,52.39,52.39,52.39,3.903555,204.50724645,204.50724645,1709237940000,0
OKB-USDT,52.39,52.39,52.38,52.39,12.074199,632.56445649,632.56445649,1709238000000,0
OKB-USDT,52.39,52.39,52.37,52.39,14.126519,739.92766469,739.92766469,1709238060000,0
OKB-USDT,52.38,52.39,52.38,52.39,3.653988,191.40553938,191.40553938,1709238120000,0
OKB-USDT,52.39,52.39,52.39,52.39,15.290734,801.08155426,801.08155426,1709238180000,0
OKB-USDT,52.39,52.46,52.39,52.45,136.346209,7146.82975848,7146.82975848,1709238240000,0
OKB-USDT,52.45,52.45,52.44,52.45,27.128581,1422.86721613,1422.86721613,1709238300000,0
OKB-USDT,52.44,52.44,52.41,52.44,10.689803,560.49286511,560.49286511,1709238360000,0
OKB-USDT,52.45,52.46,52.43,52.46,44.134526,2315.10436651,2315.10436651,1709238420000,0
OKB-USDT,52.46,52.46,52.44,52.44,8.127004,426.26089304,426.26089304,1709238480000,0
OKB-USDT,52.44,52.46,52.44,52.44,10.327047,541.62264005,541.62264005,1709238540000,0
OKB-USDT,52.45,52.45,52.45,52.45,3.594928,188.55397360,188.55397360,1709238600000,0
OKB-USDT,52.45,52.45,52.41,52.41,8.643613,453.18514332,453.18514332,1709238660000,0
OKB-USDT,52.41,52.42,52.40,52.42,9.652202,505.83980123,505.83980123,1709238720000,0
OKB-USDT,52.42,52.43,52.41,52.42,5.020739,263.21102233,263.21102233,1709238780000,0
OKB-USDT,52.41,52.42,52.41,52.42,10.087591,528.76299790,528.76299790,1709238840000,0
OKB-USDT,52.42,52.43,52.42,52.42,5.835190,305.90034457,305.90034457,1709238900000,0
OKB-USDT,52.42,52.42,52.41,52.42,7.201438,377.49790505,377.49790505,1709238960000,0
OKB-USDT,52.42,52.43,52.40,52.43,8.532885,447.26906367,447.26906367,1709239020000,0
OKB-USDT,52.43,52.45,52.41,52.41,19.960233,1046.34349183,1046.34349183,1709239080000,0
