instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,49.43,49.44,49.41,49.41,0.905590,44.74868789,44.74868789,1714499760000,0
OKB-USDT,49.41,49.45,49.41,49.41,11.452293,566.01386834,566.01386834,1714499820000,0
OKB-USDT,49.43,49.44,49.40,49.40,1.928331,95.31043688,95.31043688,1714499880000,0
OKB-USDT,49.41,49.41,49.39,49.39,0.580066,28.65661582,28.65661582,1714499940000,0
OKB-USDT,49.38,49.40,49.36,49.37,2.767533,136.64446881,136.64446881,1714500000000,0
OKB-USDT,49.38,49.43,49.38,49.42,67.195739,3319.61627993,3319.61627993,1714500060000,0
OKB-USDT,49.41,49.43,49.40,49.43,0.680178,33.61007780,33.61007780,1714500120000,0
OKB-USDT,49.40,49.41,49.40,49.41,0.691807,34.17758419,34.17758419,1714500180000,0
OKB-USDT,49.41,49.43,49.41,49.43,4.962552,245.27996055,245.27996055,1714500240000,0
OKB-USDT,49.41,49.43,49.38,49.38,14.494306,716.12769137,716.12769137,1714500300000,0
OKB-USDT,49.38,49.40,49.38,49.40,0.831652,41.07541602,41.07541602,1714500360000,0
OKB-USDT,49.39,49.40,49.39,49.40,6.649445,328.47778855,328.47778855,1714500420000,0
OKB-USDT,49.39,49.41,49.39,49.41,3.471144,171.46654760,171.46654760,1714500480000,0
OKB-USDT,49.41,49.45,49.41,49.42,40.005732,1977.54213984,1977.54213984,1714500540000,0
OKB-USDT,49.42,49.42,49.39,49.40,19.007185,939.19892047,939.19892047,1714500600000,0
OKB-USDT,49.40,49.40,49.39,49.39,8.147933,402.50357275,402.50357275,1714500660000,0
OKB-USDT,49.39,49.42,49.39,49.42,1.557174,76.93220147,76.93220147,1714500720000,0
OKB-USDT,49.39,49.39,49.38,49.38,11.143257,550.35634199,550.35634199,1714500780000,0
OKB-USDT,49.38,49.38,49.36,49.37,16.257597,802.57326463,802.57326463,1714500840000,0
OKB-USDT,49.37,49.38,49.35,49.37,8.173720,403.53240562,403.53240562,1714500900000,0
OKB-USDT,49.36,49.36,49.34,49.34,25.130150,1240.17102487,1240.17102487,1714500960000,0
OKB-USDT,49.33,49.36,49.33,49.35,6.246955,308.26802926,308.26802926,1714501020000,0
OKB-USDT,49.35,49.35,49.35,49.35,2.743322,135.38294070,135.38294070,1714501080000,0
OKB-USDT,49.35,49.35,49.34,49.34,1.012461,49.95963525,49.95963525,1714501140000,0
OKB-USDT,49.34,49.36,49.34,49.34,4.603585,227.18437190,227.18437190,1714501200000,0
OKB-USDT,49.34,49.35,49.34,49.34,1.004278,49.55410701,49.55410701,1714501260000,0
OKB-USDT,49.34,49.34,49.33,49.33,0.839546,41.42049770,41.42049770,1714501320000,0
OKB-USDT,49.33,49.35,49.33,49.34,1.814148,89.51423162,89.51423162,1714501380000,0
OKB-USDT,49.35,49.35,49.34,49.34,2.594440,128.02258660,128.02258660,1714501440000,0
OKB-USDT,49.34,49.35,49.34,49.35,0.690470,34.07270200,34.07270200,1714501500000,0
OKB-USDT,49.35,49.36,49.31,49.36,42.303145,2087.12067807,2087.12067807,1714501560000,0
OKB-USDT,49.34,49.36,49.33,49.36,8.800623,434.37657790,434.37657790,1714501620000,0
OKB-USDT,49.36,49.36,49.35,49.36,27.702675,1367.40400076,1367.40400076,1714501680000,0
OKB-USDT,49.35,49.36,49.31,49.31,50.841839,2508.10763585,2508.10763585,1714501740000,0
OKB-USDT,49.32,49.33,49.25,49.26,319.266739,15737.14585047,15737.14585047,1714501800000,0
OKB-USDT,49.25,49.26,49.22,49.22,124.880540,6150.00596108,6150.00596108,1714501860000,0
OKB-USDT,49.26,49.26,49.23,49.23,7.897094,388.89832238,388.89832238,1714501920000,0
OKB-USDT,49.23,49.27,49.23,49.25,6.632252,326.66426929,326.66426929,1714501980000,0
OKB-USDT,49.24,49.30,49.24,49.30,2.535300,124.93639605,124.93639605,1714502040000,0
OKB-USDT,49.29,49.29,49.28,49.28,0.687967,33.90550457,33.90550457,1714502100000,0
OKB-USDT,49.28,49.31,49.28,49.31,3.102753,152.94148651,152.94148651,1714502160000,0
OKB-USDT,49.28,49.31,49.28,49.28,1.661653,81.91228205,81.91228205,1714502220000,0
OKB-USDT,49.28,49.31,49.28,49.31,14.902003,734.59098626,734.59098626,1714502280000,0
OKB-USDT,49.28,49.32,49.28,49.30,14.191471,699.86856861,699.86856861,1714502340000,0
OKB-USDT,49.30,49.34,49.30,49.30,3.568916,175.99018895,175.99018895,1714502400000,0
OKB-USDT,49.28,49.28,49.27,49.27,0.661417,32.59066634,32.59066634,1714502460000,0
OKB-USDT,49.27,49.35,49.27,49.31,70.411640,3472.08538279,3472.08538279,1714502520000,0
OKB-USDT,49.32,49.34,49.30,49.30,2.245797,110.76124902,110.76124902,1714502580000,0
OKB-USDT,49.30,49.33,49.26,49.26,1.162914,57.30895827,57.30895827,1714502640000,0
OKB-USDT,49.26,49.26,49.22,49.22,63.118490,3108.08314236,3108.08314236,1714502700000,0
OKB-USDT,49.22,49.22,49.20,49.20,1.071008,52.70459650,52.70459650,1714502760000,0
OKB-USDT,49.21,49.23,49.20,49.21,11.960863,588.59330300,588.59330300,1714502820000,0
OKB-USDT,49.23,49.23,49.20,49.20,42.263551,2079.37265936,2079.37265936,1714502880000,0
OKB-USDT,49.23,49.23,49.20,49.20,22.065162,1085.63706993,1085.63706993,1714502940000,0
OKB-USDT,49.20,49.20,49.15,49.16,64.154134,3156.16561197,3156.16561197,1714503000000,0
OKB-USDT,49.16,49.21,49.15,49.21,2.122336,104.38249226,104.38249226,1714503060000,0
OKB-USDT,49.20,49.26,49.20,49.26,21.042135,1036.00614536,1036.00614536,1714503120000,0
OKB-USDT,49.23,49.23,49.22,49.23,1.672986,82.35606677,82.35606677,1714503180000,0
OKB-USDT,49.23,49.24,49.23,49.24,0.805345,39.64922989,39.64922989,1714503240000,0
OKB-USDT,49.24,49.24,49.22,49.22,0.735407,36.20018138,36.20018138,1714503300000,0
OKB-USDT,49.22,49.27,49.22,49.23,3.927762,193.43450370,193.43450370,1714503360000,0
OKB-USDT,49.23,49.28,49.22,49.22,31.715680,1562.21776490,1562.21776490,1714503420000,0
OKB-USDT,49.22,49.27,49.22,49.27,6.325445,311.49158278,311.49158278,1714503480000,0
OKB-USDT,49.26,49.33,49.26,49.33,5.973692,294.58342726,294.58342726,1714503540000,0
OKB-USDT,49.33,49.43,49.31,49.41,70.233866,3467.43158622,3467.43158622,1714503600000,0
OKB-USDT,49.41,49.41,49.40,49.40,0.780607,38.56348583,38.56348583,1714503660000,0
OKB-USDT,49.40,49.50,49.40,49.48,47.644308,2356.84927745,2356.84927745,1714503720000,0
OKB-USDT,49.47,49.48,49.45,49.48,0.888703,43.96348059,43.96348059,1714503780000,0
OKB-USDT,49.45,49.52,49.45,49.49,85.791503,4245.75218681,4245.75218681,1714503840000,0
OKB-USDT,49.49,49.52,49.48,49.48,1.955799,96.81342831,96.81342831,1714503900000,0
OKB-USDT,49.48,49.49,49.48,49.49,1.615181,79.93154498,79.93154498,1714503960000,0
OKB-USDT,49.47,49.47,49.46,49.46,27.297903,1350.42160639,1350.42160639,1714504020000,0
OKB-USDT,49.47,49.50,49.47,49.47,2.690960,133.17200698,133.17200698,1714504080000,0
OKB-USDT,49.50,49.50,49.45,49.45,5.521261,273.27773713,273.27773713,1714504140000,0
OKB-USDT,49.45,49.47,49.43,49.44,14.636175,723.69437328,723.69437328,1714504200000,0
OKB-USDT,49.45,49.45,49.36,49.36,100.411975,4961.26633385,4961.26633385,1714504260000,0
OKB-USDT,49.31,49.31,49.30,49.30,5.894377,290.59677079,290.59677079,1714504320000,0
OKB-USDT,49.30,49.30,49.29,49.29,0.893660,44.05456442,44.05456442,1714504380000,0
OKB-USDT,49.29,49.31,49.19,49.19,102.003419,5021.59737670,5021.59737670,1714504440000,0
OKB-USDT,49.20,49.20,49.10,49.17,878.178656,43132.95129137,43132.95129137,1714504500000,0
OKB-USDT,49.17,49.23,49.11,49.11,69.614737,3422.57050116,3422.57050116,1714504560000,0
OKB-USDT,49.10,49.14,49.06,49.11,301.731034,14813.23654657,14813.23654657,1714504620000,0
OKB-USDT,49.08,49.21,49.08,49.18,37.257140,1829.60883914,1829.60883914,1714504680000,0
OKB-USDT,49.21,49.31,49.21,49.30,144.405594,7113.37393809,7113.37393809,1714504740000,0
OKB-USDT,49.27,49.27,49.25,49.25,2.106872,103.77306682,103.77306682,1714504800000,0
OKB-USDT,49.26,49.28,49.24,49.28,2.346230,115.58615613,115.58615613,1714504860000,0
OKB-USDT,49.25,49.28,49.20,49.20,10.745411,528.97453964,528.97453964,1714504920000,0
OKB-USDT,49.20,49.21,49.18,49.18,3.207978,157.83591525,157.83591525,1714504980000,0
OKB-USDT,49.21,49.21,49.18,49.19,4.793309,235.75423660,235.75423660,1714505040000,0
OKB-USDT,49.19,49.28,49.12,49.24,256.182031,12605.52041247,12605.52041247,1714505100000,0
OKB-USDT,49.25,49.25,49.19,49.19,67.089593,3301.87755296,3301.87755296,1714505160000,0
OKB-USDT,49.19,49.19,49.14,49.15,177.958104,8749.51035913,8749.51035913,1714505220000,0
OKB-USDT,49.15,49.15,49.13,49.13,20.920734,1028.10867169,1028.10867169,1714505280000,0
OKB-USDT,49.13,49.20,49.13,49.20,4.091877,201.19336702,201.19336702,1714505340000,0
OKB-USDT,49.21,49.22,49.18,49.18,3.404430,167.51934059,167.51934059,1714505400000,0
OKB-USDT,49.17,49.35,49.17,49.34,124.091169,6116.31104508,6116.31104508,1714505460000,0
OKB-USDT,49.35,49.38,49.34,49.36,8.152752,402.46819763,402.46819763,1714505520000,0
OKB-USDT,49.33,49.37,49.30,49.37,37.271996,1838.87613717,1838.87613717,1714505580000,0
OKB-USDT,49.31,49.35,49.29,49.32,8.604629,424.52115936,424.52115936,1714505640000,0
OKB-USDT,49.35,49.39,49.34,49.37,5.890724,290.81046380,290.81046380,1714505700000,0
OKB-USDT,49.35,49.37,49.34,49.34,6.655133,328.49082832,328.49082832,1714505760000,0
OKB-USDT,49.32,49.35,49.31,49.33,0.992522,48.96017168,48.96017168,1714505820000,0
OKB-USDT,49.35,49.36,49.34,49.36,5.472189,270.00530537,270.00530537,1714505880000,0
OKB-USDT,49.36,49.36,49.36,49.36,0.917642,45.29480912,45.29480912,1714505940000,0
OKB-USDT,49.36,49.43,49.36,49.42,78.185008,3862.32749264,3862.32749264,1714506000000,0
OKB-USDT,49.42,49.49,49.42,49.47,44.897510,2221.22535233,2221.22535233,1714506060000,0
OKB-USDT,49.47,49.47,49.47,49.47,0.530111,26.22459117,26.22459117,1714506120000,0
OKB-USDT,49.47,49.47,49.42,49.42,54.682725,2704.56733889,2704.56733889,1714506180000,0
OKB-USDT,49.40,49.40,49.40,49.40,3.330090,164.50644600,164.50644600,1714506240000,0
OKB-USDT,49.40,49.47,49.40,49.45,21.154152,1046.02920741,1046.02920741,1714506300000,0
OKB-USDT,49.45,49.49,49.45,49.46,306.751968,15169.92077363,15169.92077363,1714506360000,0
OKB-USDT,49.46,49.49,49.45,49.45,1.441459,71.29798014,71.29798014,1714506420000,0
OKB-USDT,49.45,49.46,49.45,49.46,13.985835,691.60899028,691.60899028,1714506480000,0
OKB-USDT,49.45,49.46,49.44,49.44,54.916873,2715.63662939,2715.63662939,1714506540000,0
OKB-USDT,49.39,49.39,49.36,49.36,44.957327,2220.09858930,2220.09858930,1714506600000,0
OKB-USDT,49.36,49.38,49.31,49.31,7.016854,346.28298545,346.28298545,1714506660000,0
OKB-USDT,49.31,49.31,49.27,49.27,81.826405,4032.36676225,4032.36676225,1714506720000,0
OKB-USDT,49.29,49.29,49.15,49.22,138.040177,6791.85995203,6791.85995203,1714506780000,0
OKB-USDT,49.21,49.24,49.20,49.21,4.205429,206.95843626,206.95843626,1714506840000,0
OKB-USDT,49.21,49.21,49.15,49.19,23.086571,1134.84813245,1134.84813245,1714506900000,0
OKB-USDT,49.19,49.20,49.14,49.14,20.771785,1021.00962916,1021.00962916,1714506960000,0
OKB-USDT,49.13,49.13,49.08,49.10,24.900047,1222.36962149,1222.36962149,1714507020000,0
OKB-USDT,49.10,49.11,49.07,49.07,26.718123,1311.65753130,1311.65753130,1714507080000,0
OKB-USDT,49.07,49.12,49.05,49.10,122.793014,6028.25476779,6028.25476779,1714507140000,0
OKB-USDT,49.08,49.43,49.07,49.35,222.699403,10973.18187956,10973.18187956,1714507200000,0
OKB-USDT,49.38,49.44,49.36,49.44,23.630270,1167.45901414,1167.45901414,1714507260000,0
OKB-USDT,49.41,49.41,49.34,49.34,67.361083,3324.90087760,3324.90087760,1714507320000,0
OKB-USDT,49.34,49.34,49.25,49.34,182.570957,9001.89117813,9001.89117813,1714507380000,0
OKB-USDT,49.31,49.35,49.30,49.35,2.844483,140.31944368,140.31944368,1714507440000,0
OKB-USDT,49.32,49.41,49.31,49.41,84.244461,4159.51885710,4159.51885710,1714507500000,0
OKB-USDT,49.39,49.57,49.39,49.54,136.269600,6746.35385992,6746.35385992,1714507560000,0
OKB-USDT,49.57,49.59,49.55,49.55,3.912730,193.98636855,193.98636855,1714507620000,0
OKB-USDT,49.54,49.54,49.52,49.52,4.056395,200.90949696,200.90949696,1714507680000,0
OKB-USDT,49.55,49.66,49.53,49.64,129.623133,6431.52583418,6431.52583418,1714507740000,0
OKB-USDT,49.67,49.68,49.62,49.67,28.259524,1403.30024905,1403.30024905,1714507800000,0
OKB-USDT,49.65,49.67,49.63,49.65,8.560693,425.18520792,425.18520792,1714507860000,0
OKB-USDT,49.66,49.66,49.63,49.66,2.108620,104.69978509,104.69978509,1714507920000,0
OKB-USDT,49.65,49.66,49.58,49.58,7.202562,357.28261981,357.28261981,1714507980000,0
OKB-USDT,49.58,49.58,49.55,49.55,0.816810,40.48998417,40.48998417,1714508040000,0
OKB-USDT,49.56,49.67,49.56,49.67,20.608474,1023.23925105,1023.23925105,1714508100000,0
OKB-USDT,49.66,49.69,49.60,49.60,1.228141,60.96473941,60.96473941,1714508160000,0
OKB-USDT,49.60,49.61,49.60,49.60,0.770033,38.19639938,38.19639938,1714508220000,0
OKB-USDT,49.58,49.63,49.57,49.61,3.609530,179.06311818,179.06311818,1714508280000,0
OKB-USDT,49.60,49.60,49.60,49.60,0.424773,21.06874080,21.06874080,1714508340000,0
OKB-USDT,49.57,49.57,49.51,49.52,51.288790,2539.94571669,2539.94571669,1714508400000,0
OKB-USDT,49.51,49.51,49.46,49.50,32.400232,1603.38989922,1603.38989922,1714508460000,0
OKB-USDT,49.50,49.54,49.50,49.53,1.456665,72.13870922,72.13870922,1714508520000,0
OKB-USDT,49.52,49.52,49.49,49.51,1.867880,92.47231782,92.47231782,1714508580000,0
OKB-USDT,49.49,49.53,49.49,49.53,1.352711,66.98657159,66.98657159,1714508640000,0
OKB-USDT,49.53,49.53,49.48,49.48,0.789558,39.08755702,39.08755702,1714508700000,0
OKB-USDT,49.47,49.50,49.47,49.50,1.741246,86.18484957,86.18484957,1714508760000,0
OKB-USDT,49.50,49.56,49.50,49.56,1.984425,98.30100936,98.30100936,1714508820000,0
OKB-USDT,49.55,49.55,49.52,49.53,19.043946,943.10402609,943.10402609,1714508880000,0
OKB-USDT,49.52,49.52,49.52,49.52,2.150001,106.46804952,106.46804952,1714508940000,0
OKB-USDT,49.52,49.53,49.50,49.53,2.190041,108.45616546,108.45616546,1714509000000,0
OKB-USDT,49.51,49.56,49.51,49.55,1.304313,64.61394639,64.61394639,1714509060000,0
OKB-USDT,49.57,49.60,49.57,49.57,3.554107,176.25357163,176.25357163,1714509120000,0
OKB-USDT,49.57,49.59,49.57,49.59,2.346164,116.33517002,116.33517002,1714509180000,0
OKB-USDT,49.57,49.59,49.56,49.59,0.842976,41.79436958,41.79436958,1714509240000,0
OKB-USDT,49.59,49.59,49.57,49.57,0.769133,38.13084593,38.13084593,1714509300000,0
OKB-USDT,49.57,49.60,49.57,49.59,0.892587,44.25783376,44.25783376,1714509360000,0
OKB-USDT,49.60,49.62,49.60,49.62,2.421783,120.14878230,120.14878230,1714509420000,0
OKB-USDT,49.58,49.61,49.58,49.61,1.875832,93.03499387,93.03499387,1714509480000,0
