instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,59.49,59.49,59.44,59.45,124.652706,7411.77457726,7411.77457726,1701369660000,0
SOL-USDT,59.44,59.49,59.40,59.49,189.494196,11261.83782746,11261.83782746,1701369720000,0
SOL-USDT,59.52,59.52,59.47,59.48,64.995988,3867.85251268,3867.85251268,1701369780000,0
SOL-USDT,59.49,59.50,59.46,59.50,123.113958,7323.16398597,7323.16398597,1701369840000,0
SOL-USDT,59.50,59.50,59.41,59.49,144.326824,8583.72848146,8583.72848146,1701369900000,0
SOL-USDT,59.50,59.51,59.47,59.49,20.616205,1226.45268670,1226.45268670,1701369960000,0
SOL-USDT,59.51,59.52,59.45,59.46,30.950782,1840.70234681,1840.70234681,1701370020000,0
SOL-USDT,59.47,59.47,59.43,59.46,35.605226,2116.62707830,2116.62707830,1701370080000,0
SOL-USDT,59.47,59.48,59.43,59.43,99.597755,5922.85605457,5922.85605457,1701370140000,0
SOL-USDT,59.45,59.45,59.33,59.34,248.165127,14731.31344262,14731.31344262,1701370200000,0
SOL-USDT,59.35,59.35,59.29,59.32,133.162430,7897.69677877,7897.69677877,1701370260000,0
SOL-USDT,59.31,59.32,59.27,59.28,61.996726,3674.76601747,3674.76601747,1701370320000,0
SOL-USDT,59.30,59.30,59.24,59.24,32.083228,1901.23492639,1901.23492639,1701370380000,0
SOL-USDT,59.27,59.31,59.27,59.31,26.696589,1582.92829197,1582.92829197,1701370440000,0
SOL-USDT,59.31,59.33,59.29,59.31,104.032293,6171.44763426,6171.44763426,1701370500000,0
SOL-USDT,59.34,59.34,59.31,59.32,23.141328,1372.93951174,1372.93951174,1701370560000,0
SOL-USDT,59.31,59.33,59.29,59.29,10.329936,612.80510352,612.80510352,1701370620000,0
SOL-USDT,59.29,59.30,59.28,59.28,29.431221,1744.98262286,1744.98262286,1701370680000,0
SOL-USDT,59.30,59.32,59.30,59.31,106.607890,6323.44964730,6323.44964730,1701370740000,0
SOL-USDT,59.33,59.33,59.28,59.32,64.980918,3853.44184470,3853.44184470,1701370800000,0
SOL-USDT,59.31,59.33,59.27,59.30,17.256677,1023.36144285,1023.36144285,1701370860000,0
SOL-USDT,59.32,59.34,59.29,59.30,160.490977,9516.79959438,9516.79959438,1701370920000,0
SOL-USDT,59.29,59.29,59.27,59.28,13.465714,798.35131512,798.35131512,1701370980000,0
SOL-USDT,59.28,59.34,59.27,59.33,79.965084,4742.88028479,4742.88028479,1701371040000,0
SOL-USDT,59.36,59.48,59.35,59.47,392.662035,23333.15946051,23333.15946051,1701371100000,0
SOL-USDT,59.44,59.53,59.44,59.49,186.016600,11068.60200344,11068.60200344,1701371160000,0
SOL-USDT,59.51,59.57,59.51,59.54,451.029623,26852.54439992,26852.54439992,1701371220000,0
SOL-USDT,59.53,59.54,59.45,59.53,14.457532,860.39829293,860.39829293,1701371280000,0
SOL-USDT,59.51,59.52,59.46,59.47,33.457776,1991.10363984,1991.10363984,1701371340000,0
SOL-USDT,59.46,59.48,59.46,59.47,10.785046,641.47993608,641.47993608,1701371400000,0
SOL-USDT,59.52,59.55,59.49,59.53,115.632113,6881.67349855,6881.67349855,1701371460000,0
SOL-USDT,59.53,59.60,59.53,59.58,77.352785,4609.15051468,4609.15051468,1701371520000,0
SOL-USDT,59.58,59.58,59.52,59.54,206.430746,12293.06848171,12293.06848171,1701371580000,0
SOL-USDT,59.52,59.53,59.49,59.51,96.038348,5716.19866082,5716.19866082,1701371640000,0
SOL-USDT,59.52,59.54,59.52,59.54,41.854380,2491.64978520,2491.64978520,1701371700000,0
SOL-USDT,59.57,59.57,59.53,59.54,56.606275,3370.92375175,3370.92375175,1701371760000,0
SOL-USDT,59.56,59.57,59.51,59.54,252.056795,15012.33222115,15012.33222115,1701371820000,0
SOL-USDT,59.52,59.53,59.45,59.46,179.673693,10687.87640599,10687.87640599,1701371880000,0
SOL-USDT,59.48,59.55,59.46,59.46,87.546287,5208.47307037,5208.47307037,1701371940000,0
SOL-USDT,59.48,59.50,59.45,59.47,72.187194,4293.16857440,4293.16857440,1701372000000,0
SOL-USDT,59.49,59.53,59.46,59.52,27.156866,1616.08540662,1616.08540662,1701372060000,0
SOL-USDT,59.53,59.59,59.53,59.56,79.780181,4752.04004792,4752.04004792,1701372120000,0
SOL-USDT,59.56,59.60,59.53,59.59,192.241941,11455.88174487,11455.88174487,1701372180000,0
SOL-USDT,59.60,59.60,59.59,59.59,31.951821,1904.27823160,1904.27823160,1701372240000,0
SOL-USDT,59.60,59.61,59.58,59.59,81.088224,4832.83107170,4832.83107170,1701372300000,0
SOL-USDT,59.58,59.64,59.58,59.60,111.826059,6666.50291531,6666.50291531,1701372360000,0
SOL-USDT,59.61,59.64,59.61,59.61,76.689286,4572.67158644,4572.67158644,1701372420000,0
SOL-USDT,59.63,59.65,59.61,59.61,62.431501,3722.65122921,3722.65122921,1701372480000,0
SOL-USDT,59.61,59.62,59.59,59.60,163.656892,9756.16281408,9756.16281408,1701372540000,0
SOL-USDT,59.60,59.70,59.57,59.65,306.343754,18266.19064081,18266.19064081,1701372600000,0
SOL-USDT,59.63,59.80,59.62,59.76,395.352392,23621.87874811,23621.87874811,1701372660000,0
SOL-USDT,59.75,59.76,59.74,59.75,188.838557,11284.14644462,11284.14644462,1701372720000,0
SOL-USDT,59.74,59.76,59.72,59.72,140.636986,8403.27190246,8403.27190246,1701372780000,0
SOL-USDT,59.76,59.80,59.76,59.78,125.926321,7528.99520351,7528.99520351,1701372840000,0
SOL-USDT,59.77,59.77,59.73,59.76,93.387688,5579.02655552,5579.02655552,1701372900000,0
SOL-USDT,59.78,59.78,59.78,59.78,47.192474,2821.16609572,2821.16609572,1701372960000,0
SOL-USDT,59.78,59.80,59.72,59.72,40.145218,2399.75572777,2399.75572777,1701373020000,0
SOL-USDT,59.72,59.81,59.71,59.76,24.920248,1490.04045224,1490.04045224,1701373080000,0
SOL-USDT,59.78,59.85,59.77,59.83,208.124920,12448.94516622,12448.94516622,1701373140000,0
SOL-USDT,59.83,59.83,59.79,59.80,311.031589,18602.71651235,18602.71651235,1701373200000,0
SOL-USDT,59.81,59.82,59.77,59.77,43.025355,2573.53075657,2573.53075657,1701373260000,0
SOL-USDT,59.84,59.87,59.84,59.86,49.858225,2984.46395480,2984.46395480,1701373320000,0
SOL-USDT,59.87,59.87,59.77,59.79,37.005705,2213.75461907,2213.75461907,1701373380000,0
SOL-USDT,59.79,59.80,59.78,59.80,82.154740,4911.73201352,4911.73201352,1701373440000,0
SOL-USDT,59.80,59.80,59.74,59.75,213.645797,12769.83639974,12769.83639974,1701373500000,0
SOL-USDT,59.77,59.81,59.76,59.81,18.562406,1109.75173035,1109.75173035,1701373560000,0
SOL-USDT,59.80,59.80,59.78,59.78,77.801840,4651.77201360,4651.77201360,1701373620000,0
SOL-USDT,59.81,59.87,59.81,59.85,49.451021,2959.18630351,2959.18630351,1701373680000,0
SOL-USDT,59.87,59.87,59.83,59.84,138.572986,8294.27656003,8294.27656003,1701373740000,0
SOL-USDT,59.88,59.95,59.88,59.95,312.980213,18755.00311678,18755.00311678,1701373800000,0
SOL-USDT,59.95,60.00,59.90,59.90,516.888238,31007.41744326,31007.41744326,1701373860000,0
SOL-USDT,59.90,59.95,59.90,59.94,24.194680,1450.20546004,1450.20546004,1701373920000,0
SOL-USDT,59.93,59.98,59.91,59.94,415.366556,24900.76340567,24900.76340567,1701373980000,0
SOL-USDT,59.93,59.98,59.92,59.95,214.709760,12874.46340064,12874.46340064,1701374040000,0
SOL-USDT,59.94,59.99,59.94,59.97,112.168025,6726.93974402,6726.93974402,1701374100000,0
SOL-USDT,59.99,60.00,59.95,59.95,87.941355,5275.55703263,5275.55703263,1701374160000,0
SOL-USDT,59.94,59.97,59.90,59.97,668.140006,40041.56007914,40041.56007914,1701374220000,0
SOL-USDT,59.96,59.97,59.95,59.96,70.098229,4203.16937355,4203.16937355,1701374280000,0
SOL-USDT,59.96,60.01,59.96,60.00,21.823330,1309.02549715,1309.02549715,1701374340000,0
SOL-USDT,60.00,60.06,59.97,59.98,661.192105,39672.43843343,39672.43843343,1701374400000,0
SOL-USDT,59.97,59.97,59.88,59.90,992.568529,59518.52253434,59518.52253434,1701374460000,0
SOL-USDT,59.90,59.90,59.85,59.86,38.614429,2312.04925122,2312.04925122,1701374520000,0
SOL-USDT,59.87,59.96,59.86,59.94,125.835003,7535.63697385,7535.63697385,1701374580000,0
SOL-USDT,59.94,60.00,59.94,59.98,99.135682,5945.30908528,5945.30908528,1701374640000,0
SOL-USDT,59.99,60.00,59.89,59.89,167.670092,10054.13426431,10054.13426431,1701374700000,0
SOL-USDT,59.93,59.93,59.87,59.87,76.751047,4597.28987832,4597.28987832,1701374760000,0
SOL-USDT,59.86,59.86,59.84,59.84,15.474521,926.09998701,926.09998701,1701374820000,0
SOL-USDT,59.85,59.85,59.76,59.76,677.759224,40527.21161000,40527.21161000,1701374880000,0
SOL-USDT,59.80,59.81,59.75,59.75,60.886130,3640.47815104,3640.47815104,1701374940000,0
SOL-USDT,59.77,59.79,59.75,59.76,91.879061,5491.38489761,5491.38489761,1701375000000,0
SOL-USDT,59.76,59.80,59.76,59.77,607.607756,36316.35218543,36316.35218543,1701375060000,0
SOL-USDT,59.78,59.81,59.77,59.78,57.313487,3426.75536699,3426.75536699,1701375120000,0
SOL-USDT,59.79,59.84,59.79,59.82,10.280555,615.00132980,615.00132980,1701375180000,0
SOL-USDT,59.84,59.84,59.78,59.78,67.555553,4040.24246558,4040.24246558,1701375240000,0
SOL-USDT,59.80,59.84,59.79,59.81,57.812095,3458.28139462,3458.28139462,1701375300000,0
SOL-USDT,59.81,59.81,59.75,59.75,2.488446,148.82126458,148.82126458,1701375360000,0
SOL-USDT,59.75,59.76,59.69,59.76,132.907549,7937.47676325,7937.47676325,1701375420000,0
SOL-USDT,59.75,59.80,59.73,59.77,297.892455,17802.68755683,17802.68755683,1701375480000,0
SOL-USDT,59.76,59.78,59.75,59.76,181.734312,10863.02595122,10863.02595122,1701375540000,0
SOL-USDT,59.81,59.82,59.81,59.81,11.246720,672.77240040,672.77240040,1701375600000,0
SOL-USDT,59.81,59.84,59.81,59.83,50.348120,3012.54860780,3012.54860780,1701375660000,0
SOL-USDT,59.83,59.83,59.79,59.79,0.040000,2.39240000,2.39240000,1701375720000,0
SOL-USDT,59.80,59.82,59.79,59.81,28.083595,1679.41151442,1679.41151442,1701375780000,0
SOL-USDT,59.80,59.80,59.76,59.76,10.889553,651.19386612,651.19386612,1701375840000,0
SOL-USDT,59.75,59.76,59.68,59.72,332.119436,19832.53150445,19832.53150445,1701375900000,0
SOL-USDT,59.72,59.73,59.64,59.67,199.923550,11930.58720167,11930.58720167,1701375960000,0
SOL-USDT,59.67,59.71,59.66,59.69,178.670034,10662.74765803,10662.74765803,1701376020000,0
SOL-USDT,59.71,59.75,59.71,59.74,16.583995,990.72146347,990.72146347,1701376080000,0
SOL-USDT,59.73,59.78,59.71,59.78,15.529359,928.07478106,928.07478106,1701376140000,0
SOL-USDT,59.77,59.89,59.77,59.86,2722.830780,162899.21960004,162899.21960004,1701376200000,0
SOL-USDT,59.88,59.97,59.88,59.95,89.676762,5372.34503140,5372.34503140,1701376260000,0
SOL-USDT,59.97,60.00,59.95,59.95,146.215554,8770.64190886,8770.64190886,1701376320000,0
