instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,136.39,136.39,136.38,136.38,3.398377,463.48117237,463.48117237,1725121440000,1
SOL-USDT,136.39,136.44,136.38,136.44,17.202899,2346.61238021,2346.61238021,1725121500000,1
SOL-USDT,136.45,136.47,136.4,136.43,74.973473,10228.42229338,10228.42229338,1725121560000,1
SOL-USDT,136.41,136.46,136.4,136.46,5.328975,727.01393169,727.01393169,1725121620000,1
SOL-USDT,136.47,136.51,136.47,136.51,46.586817,6358.88084657,6358.88084657,1725121680000,1
SOL-USDT,136.48,136.5,136.45,136.5,21.40178,2920.90835866,2920.90835866,1725121740000,1
SOL-USDT,136.49,136.49,136.38,136.4,86.589373,11811.87902675,11811.87902675,1725121800000,1
SOL-USDT,136.43,136.49,136.43,136.49,4.95863,676.58440356,676.58440356,1725121860000,1
SOL-USDT,136.49,136.49,136.45,136.47,24.15354,3296.35161714,3296.35161714,1725121920000,1
SOL-USDT,136.47,136.51,136.47,136.51,10.40164,1419.7666399,1419.7666399,1725121980000,1
SOL-USDT,136.52,136.58,136.52,136.58,106.995126,14610.90016682,14610.90016682,1725122040000,1
SOL-USDT,136.58,136.6,136.51,136.51,49.986756,6827.46863993,6827.46863993,1725122100000,1
SOL-USDT,136.52,136.53,136.51,136.52,43.047844,5876.52136425,5876.52136425,1725122160000,1
SOL-USDT,136.53,136.57,136.53,136.57,2.234119,305.07351779,305.07351779,1725122220000,1
SOL-USDT,136.57,136.6,136.5,136.5,26.349597,3598.06344755,3598.06344755,1725122280000,1
SOL-USDT,136.5,136.51,136.44,136.45,13.405548,1829.53402406,1829.53402406,1725122340000,1
SOL-USDT,136.43,136.44,136.37,136.44,54.466205,7429.1257145,7429.1257145,1725122400000,1
SOL-USDT,136.44,136.5,136.42,136.5,96.694907,13197.78385918,13197.78385918,1725122460000,1
SOL-USDT,136.51,136.51,136.47,136.48,1.450213,197.9357993,197.9357993,1725122520000,1
SOL-USDT,136.49,136.49,136.4,136.4,12.902492,1760.13803765,1760.13803765,1725122580000,1
SOL-USDT,136.4,136.44,136.37,136.37,43.02268,5867.37596872,5867.37596872,1725122640000,1
SOL-USDT,136.36,136.37,136.28,136.37,20.673933,2818.54887879,2818.54887879,1725122700000,1
SOL-USDT,136.37,136.37,136.18,136.2,71.876844,9790.56866628,9790.56866628,1725122760000,1
SOL-USDT,136.2,136.3,136.2,136.3,54.778198,7464.04299574,7464.04299574,1725122820000,1
SOL-USDT,136.3,136.3,136.13,136.14,21.067778,2869.79862428,2869.79862428,1725122880000,1
SOL-USDT,136.14,136.15,136.09,136.09,80.790774,10996.58103092,10996.58103092,1725122940000,1
SOL-USDT,136.08,136.08,135.96,136.05,72.265203,9829.42052765,9829.42052765,1725123000000,1
SOL-USDT,136.07,136.14,136.07,136.14,7.640406,1039.87535015,1039.87535015,1725123060000,1
SOL-USDT,136.14,136.24,136.14,136.22,28.839559,3928.13067035,3928.13067035,1725123120000,1
SOL-USDT,136.18,136.18,136.11,136.16,19.364943,2636.28460189,2636.28460189,1725123180000,1
SOL-USDT,136.13,136.13,135.86,135.86,364.259446,49539.7419835,49539.7419835,1725123240000,1
SOL-USDT,135.85,135.85,135.67,135.81,1432.915668,194500.48511573,194500.48511573,1725123300000,1
SOL-USDT,135.8,135.86,135.76,135.84,240.270261,32627.0803451,32627.0803451,1725123360000,1
SOL-USDT,135.85,135.97,135.85,135.97,21.873192,2972.70207324,2972.70207324,1725123420000,1
SOL-USDT,136,136.12,136,136.09,784.720817,106776.02491602,106776.02491602,1725123480000,1
SOL-USDT,136.08,136.17,136.08,136.14,160.6561,21869.60826281,21869.60826281,1725123540000,1
SOL-USDT,136.12,136.12,135.96,135.99,288.168015,39194.31733825,39194.31733825,1725123600000,1
SOL-USDT,135.98,136.05,135.9,135.9,10.658828,1449.54137655,1449.54137655,1725123660000,1
SOL-USDT,135.94,136.12,135.88,136.08,37.359722,5081.498814,5081.498814,1725123720000,1
SOL-USDT,136.1,136.24,136.1,136.21,127.297085,17339.08882542,17339.08882542,1725123780000,1
SOL-USDT,136.24,136.25,136.15,136.16,17.752891,2418.4129708,2418.4129708,1725123840000,1
SOL-USDT,136.14,136.29,136.13,136.27,39.023344,5316.8259442,5316.8259442,1725123900000,1
SOL-USDT,136.29,136.3,136.26,136.27,39.386315,5367.57575638,5367.57575638,1725123960000,1
SOL-USDT,136.27,136.29,136.24,136.24,20.759306,2828.71998016,2828.71998016,1725124020000,1
SOL-USDT,136.27,136.29,136.26,136.26,30.55829,4164.18318449,4164.18318449,1725124080000,1
SOL-USDT,136.26,136.26,136.16,136.16,76.008594,10353.8022181,10353.8022181,1725124140000,1
SOL-USDT,136.13,136.13,136.02,136.04,35.704198,4857.28433493,4857.28433493,1725124200000,1
SOL-USDT,136.04,136.04,135.9,136,43.802548,5955.35855407,5955.35855407,1725124260000,1
SOL-USDT,135.99,135.99,135.84,135.84,24.294897,3301.34761773,3301.34761773,1725124320000,1
SOL-USDT,135.83,135.83,135.66,135.7,130.163928,17673.17268341,17673.17268341,1725124380000,1
SOL-USDT,135.7,135.7,135.6,135.6,137.500299,18650.95248526,18650.95248526,1725124440000,1
SOL-USDT,135.6,135.6,135.33,135.49,1885.628595,255432.8214402,255432.8214402,1725124500000,1
SOL-USDT,135.5,135.51,135.37,135.41,69.676546,9435.40897211,9435.40897211,1725124560000,1
SOL-USDT,135.39,135.41,135.22,135.38,218.446422,29566.68067867,29566.68067867,1725124620000,1
SOL-USDT,135.35,135.51,135.32,135.51,44.17876,5979.54473212,5979.54473212,1725124680000,1
SOL-USDT,135.49,135.55,135.47,135.53,32.982694,4469.2073795,4469.2073795,1725124740000,1
SOL-USDT,135.52,135.71,135.52,135.7,30.744975,4171.04863791,4171.04863791,1725124800000,1
SOL-USDT,135.69,135.83,135.69,135.8,388.378827,52739.83426198,52739.83426198,1725124860000,1
SOL-USDT,135.84,135.84,135.77,135.77,26.644144,3618.49091659,3618.49091659,1725124920000,1
SOL-USDT,135.76,135.76,135.65,135.75,122.023941,16560.38605546,16560.38605546,1725124980000,1
SOL-USDT,135.76,135.84,135.73,135.75,36.092983,4901.27778782,4901.27778782,1725125040000,1
SOL-USDT,135.72,135.72,135.64,135.72,36.975475,5016.17626096,5016.17626096,1725125100000,1
SOL-USDT,135.72,135.87,135.72,135.82,39.896061,5419.17291069,5419.17291069,1725125160000,1
SOL-USDT,135.81,135.81,135.71,135.73,19.630746,2665.49110598,2665.49110598,1725125220000,1
SOL-USDT,135.7,135.75,135.68,135.71,8.588415,1165.58583311,1165.58583311,1725125280000,1
SOL-USDT,135.7,135.86,135.69,135.86,58.320021,7919.31927134,7919.31927134,1725125340000,1
SOL-USDT,135.84,135.86,135.74,135.76,152.024798,20644.59400903,20644.59400903,1725125400000,1
SOL-USDT,135.76,135.77,135.68,135.76,32.301115,4383.69887473,4383.69887473,1725125460000,1
SOL-USDT,135.8,135.82,135.72,135.79,54.985234,7466.22885733,7466.22885733,1725125520000,1
SOL-USDT,135.79,135.83,135.74,135.78,43.091609,5850.08536734,5850.08536734,1725125580000,1
SOL-USDT,135.79,135.84,135.76,135.76,12.898461,1751.5907727,1751.5907727,1725125640000,1
SOL-USDT,135.79,135.79,135.66,135.67,7.877252,1069.24533048,1069.24533048,1725125700000,1
SOL-USDT,135.66,135.74,135.59,135.74,23.019946,3123.58671372,3123.58671372,1725125760000,1
SOL-USDT,135.77,135.77,135.68,135.72,45.103233,6121.96010369,6121.96010369,1725125820000,1
SOL-USDT,135.7,135.7,135.65,135.68,46.340354,6286.75569985,6286.75569985,1725125880000,1
SOL-USDT,135.69,135.74,135.62,135.74,109.701732,14883.72078493,14883.72078493,1725125940000,1
SOL-USDT,135.74,135.78,135.72,135.78,13.329764,1809.62136436,1809.62136436,1725126000000,1
SOL-USDT,135.77,135.93,135.74,135.89,43.750034,5943.2001036,5943.2001036,1725126060000,1
SOL-USDT,135.89,135.89,135.83,135.85,130.987517,17796.3515544,17796.3515544,1725126120000,1
SOL-USDT,135.86,135.88,135.85,135.86,57.648629,7832.93882516,7832.93882516,1725126180000,1
SOL-USDT,135.83,135.83,135.78,135.82,30.753981,4176.14284208,4176.14284208,1725126240000,1
SOL-USDT,135.81,135.81,135.71,135.71,16.686772,2265.47266538,2265.47266538,1725126300000,1
SOL-USDT,135.7,135.7,135.39,135.42,173.39673,23494.06100216,23494.06100216,1725126360000,1
SOL-USDT,135.43,135.49,135.43,135.43,37.084241,5023.33347505,5023.33347505,1725126420000,1
SOL-USDT,135.43,135.47,135.39,135.4,47.781818,6471.1089796,6471.1089796,1725126480000,1
SOL-USDT,135.38,135.39,135.27,135.27,100.033269,13538.63133483,13538.63133483,1725126540000,1
SOL-USDT,135.27,135.34,135.27,135.32,21.711749,2937.8177117,2937.8177117,1725126600000,1
SOL-USDT,135.27,135.27,134.86,135,3128.258143,422624.9940281,422624.9940281,1725126660000,1
SOL-USDT,134.99,135.31,134.99,135.31,72.106918,9751.16433064,9751.16433064,1725126720000,1
SOL-USDT,135.32,135.45,135.32,135.39,86.520918,11715.15511732,11715.15511732,1725126780000,1
SOL-USDT,135.39,135.54,135.39,135.5,61.828057,8376.8952877,8376.8952877,1725126840000,1
SOL-USDT,135.52,135.79,135.51,135.79,85.668735,11623.14617885,11623.14617885,1725126900000,1
SOL-USDT,135.8,135.9,135.71,135.74,610.328459,82885.00693842,82885.00693842,1725126960000,1
SOL-USDT,135.66,135.68,135.59,135.61,28.600875,3879.73070654,3879.73070654,1725127020000,1
SOL-USDT,135.61,135.7,135.53,135.7,49.225773,6675.20413754,6675.20413754,1725127080000,1
SOL-USDT,135.7,135.82,135.7,135.74,17.92917,2434.07610824,2434.07610824,1725127140000,1
SOL-USDT,135.74,135.76,135.6,135.61,159.005475,21575.09489237,21575.09489237,1725127200000,1
SOL-USDT,135.61,135.67,135.55,135.56,14.74039,1998.63910621,1998.63910621,1725127260000,1
SOL-USDT,135.56,135.69,135.56,135.64,9.366242,1270.31128868,1270.31128868,1725127320000,1
SOL-USDT,135.67,135.86,135.67,135.86,77.228202,10483.0943938,10483.0943938,1725127380000,1
SOL-USDT,135.84,135.92,135.82,135.85,27.767654,3772.26760048,3772.26760048,1725127440000,1
SOL-USDT,135.83,136.15,135.83,136.13,561.633346,76382.68906825,76382.68906825,1725127500000,1
SOL-USDT,136.11,136.22,136.08,136.08,180.169097,24533.81191636,24533.81191636,1725127560000,1
SOL-USDT,136.12,136.23,136.12,136.18,609.147896,82971.18461379,82971.18461379,1725127620000,1
SOL-USDT,136.17,136.32,136.17,136.28,157.271045,21434.98747604,21434.98747604,1725127680000,1
SOL-USDT,136.27,136.27,136.13,136.2,92.760394,12630.55382742,12630.55382742,1725127740000,1
SOL-USDT,136.19,136.19,136.05,136.06,32.968606,4488.82892492,4488.82892492,1725127800000,1
SOL-USDT,136.04,136.07,135.95,136.04,61.805779,8407.23863435,8407.23863435,1725127860000,1
SOL-USDT,136.03,136.09,135.94,136.08,44.17073,6006.38131823,6006.38131823,1725127920000,1
SOL-USDT,136.05,136.05,135.94,136,13.880296,1887.48017639,1887.48017639,1725127980000,1
SOL-USDT,136.01,136.09,135.97,136.09,25.388161,3453.09022948,3453.09022948,1725128040000,1
SOL-USDT,136.1,136.14,136.03,136.03,35.643383,4851.22652195,4851.22652195,1725128100000,1
SOL-USDT,136.04,136.04,135.89,135.9,183.350076,24925.55926139,24925.55926139,1725128160000,1
SOL-USDT,135.9,135.94,135.85,135.86,10.512531,1428.52758826,1428.52758826,1725128220000,1
SOL-USDT,135.88,136.02,135.88,135.99,82.753202,11247.69135593,11247.69135593,1725128280000,1
SOL-USDT,136.01,136.01,135.86,135.94,23.766963,3231.11157725,3231.11157725,1725128340000,1
SOL-USDT,135.94,136.11,135.94,136.11,24.014297,3265.73039746,3265.73039746,1725128400000,1
SOL-USDT,136.13,136.18,136.1,136.11,61.430766,8363.43832296,8363.43832296,1725128460000,1
SOL-USDT,136.16,136.21,136.15,136.2,25.168094,3427.80029572,3427.80029572,1725128520000,1
SOL-USDT,136.2,136.32,136.2,136.31,182.410533,24860.2002175,24860.2002175,1725128580000,1
SOL-USDT,136.31,136.31,136.26,136.3,77.719835,10592.99268807,10592.99268807,1725128640000,1
SOL-USDT,136.29,136.39,136.29,136.37,22.528816,3071.88666254,3071.88666254,1725128700000,1
SOL-USDT,136.37,136.4,136.28,136.28,42.653701,5814.83886385,5814.83886385,1725128760000,1
SOL-USDT,136.31,136.38,136.31,136.32,53.476507,7290.91266602,7290.91266602,1725128820000,1
SOL-USDT,136.3,136.31,136.18,136.22,49.628752,6760.88847959,6760.88847959,1725128880000,1
SOL-USDT,136.2,136.32,136.18,136.31,118.970072,16202.49152609,16202.49152609,1725128940000,1
SOL-USDT,136.32,136.43,136.32,136.42,10.771779,1469.18718239,1469.18718239,1725129000000,1
SOL-USDT,136.44,136.54,136.38,136.38,94.778754,12937.35203718,12937.35203718,1725129060000,1
SOL-USDT,136.37,136.37,136.29,136.32,14.266793,1944.96063033,1944.96063033,1725129120000,1
SOL-USDT,136.35,136.35,136.11,136.11,108.555948,14789.97550574,14789.97550574,1725129180000,1
SOL-USDT,136.12,136.12,136.03,136.03,5.452115,741.86304661,741.86304661,1725129240000,1
SOL-USDT,136.01,136.01,135.88,135.88,168.224342,22868.19855297,22868.19855297,1725129300000,1
SOL-USDT,135.89,135.98,135.89,135.97,6.191685,841.69393144,841.69393144,1725129360000,1
SOL-USDT,135.99,136.02,135.92,135.92,26.605832,3617.96740995,3617.96740995,1725129420000,1
SOL-USDT,135.9,136.01,135.89,136.01,159.165667,21639.55770597,21639.55770597,1725129480000,1
SOL-USDT,136.02,136.11,136.02,136.09,55.006849,7485.25099574,7485.25099574,1725129540000,1
SOL-USDT,136.1,136.13,136.04,136.04,7.192825,978.8122115,978.8122115,1725129600000,1
SOL-USDT,136.04,136.15,136.04,136.15,8.127098,1105.94555087,1105.94555087,1725129660000,1
SOL-USDT,136.16,136.16,136,136,49.603999,6748.02970828,6748.02970828,1725129720000,1
SOL-USDT,136,136,135.94,135.95,15.569793,2117.26057742,2117.26057742,1725129780000,1
SOL-USDT,135.95,135.97,135.87,135.87,45.804332,6224.74792677,6224.74792677,1725129840000,1
SOL-USDT,135.89,135.9,135.81,135.85,10.407554,1413.86571136,1413.86571136,1725129900000,1
SOL-USDT,135.87,135.9,135.79,135.79,32.570149,4424.44716832,4424.44716832,1725129960000,1
SOL-USDT,135.78,135.82,135.72,135.77,175.986766,23889.81625776,23889.81625776,1725130020000,1
SOL-USDT,135.78,135.82,135.67,135.72,12.415362,1685.23382452,1685.23382452,1725130080000,1
SOL-USDT,135.75,135.75,135.63,135.69,60.371063,8191.10365062,8191.10365062,1725130140000,1
SOL-USDT,135.68,135.72,135.66,135.66,38.437354,5216.04320906,5216.04320906,1725130200000,1
SOL-USDT,135.65,135.66,135.4,135.43,1209.778683,163908.49425166,163908.49425166,1725130260000,1
SOL-USDT,135.42,135.43,135.33,135.34,54.336602,7355.63459545,7355.63459545,1725130320000,1
SOL-USDT,135.34,135.45,135.31,135.44,211.34342,28604.09562727,28604.09562727,1725130380000,1
SOL-USDT,135.44,135.48,135.4,135.48,7.353808,995.9525398,995.9525398,1725130440000,1
SOL-USDT,135.48,135.58,135.48,135.57,76.015408,10304.50483063,10304.50483063,1725130500000,1
SOL-USDT,135.6,135.63,135.4,135.46,1864.854746,252667.88265888,252667.88265888,1725130560000,1
SOL-USDT,135.47,135.48,135.4,135.48,110.563661,14975.17743285,14975.17743285,1725130620000,1
SOL-USDT,135.48,135.51,135.4,135.43,46.869897,6348.22874091,6348.22874091,1725130680000,1
SOL-USDT,135.43,135.45,135.41,135.43,19.494782,2640.0177187,2640.0177187,1725130740000,1
SOL-USDT,135.42,135.48,135.3,135.34,801.326703,108498.77827885,108498.77827885,1725130800000,1
SOL-USDT,135.35,135.5,135.35,135.45,21.469677,2907.73990572,2907.73990572,1725130860000,1
SOL-USDT,135.45,135.48,135.4,135.4,11.400177,1544.17788975,1544.17788975,1725130920000,1
SOL-USDT,135.4,135.5,135.4,135.47,35.302095,4780.64573598,4780.64573598,1725130980000,1
SOL-USDT,135.48,135.48,135.39,135.42,34.563531,4681.11290109,4681.11290109,1725131040000,1
SOL-USDT,135.4,135.49,135.4,135.49,63.868501,8650.47929072,8650.47929072,1725131100000,1
SOL-USDT,135.5,135.5,135.38,135.38,24.764357,3353.87978902,3353.87978902,1725131160000,1
SOL-USDT,135.37,135.39,135.03,135.11,1195.58917,161629.5071514,161629.5071514,1725131220000,1
SOL-USDT,135.1,135.31,135.07,135.08,1148.442819,155240.25897649,155240.25897649,1725131280000,1
SOL-USDT,135.09,135.09,134.81,134.85,750.414534,101248.84030935,101248.84030935,1725131340000,1
SOL-USDT,134.86,134.9,134.59,134.77,1887.99477,254333.45877433,254333.45877433,1725131400000,1
SOL-USDT,134.77,134.81,134.66,134.71,403.268558,54334.44531855,54334.44531855,1725131460000,1
SOL-USDT,134.71,134.92,134.66,134.92,224.328292,30229.77717302,30229.77717302,1725131520000,1
SOL-USDT,134.92,134.98,134.88,134.94,138.078877,18632.18382494,18632.18382494,1725131580000,1
SOL-USDT,134.94,135.05,134.93,134.98,70.08955,9462.50535418,9462.50535418,1725131640000,1
SOL-USDT,134.99,135,134.83,134.88,592.288516,79878.07881005,79878.07881005,1725131700000,1
SOL-USDT,134.86,134.89,134.77,134.89,100.983579,13613.28707204,13613.28707204,1725131760000,1
SOL-USDT,134.91,134.97,134.91,134.91,139.008986,18759.43553164,18759.43553164,1725131820000,1
SOL-USDT,134.91,135.02,134.91,135.01,80.407608,10851.00768734,10851.00768734,1725131880000,1
SOL-USDT,135.02,135.03,135.02,135.03,17.883669,2414.65318736,2414.65318736,1725131940000,1
SOL-USDT,135.03,135.16,135.03,135.05,77.899153,10524.40196081,10524.40196081,1725132000000,1
SOL-USDT,135.07,135.08,135,135,147.044261,19855.11277933,19855.11277933,1725132060000,1
SOL-USDT,135,135.01,134.91,135.01,45.286827,6112.02957334,6112.02957334,1725132120000,1
SOL-USDT,134.96,134.99,134.95,134.98,7.08652,956.52732896,956.52732896,1725132180000,1
SOL-USDT,134.98,134.98,134.95,134.95,3.689173,497.89222249,497.89222249,1725132240000,1
SOL-USDT,134.95,135.02,134.95,134.98,117.568048,15872.19492422,15872.19492422,1725132300000,1
SOL-USDT,135,135,134.89,134.96,75.805022,10227.30385646,10227.30385646,1725132360000,1
SOL-USDT,134.96,134.97,134.91,134.91,22.003346,2969.46376915,2969.46376915,1725132420000,1
SOL-USDT,134.91,134.91,134.78,134.8,162.048103,21846.12200921,21846.12200921,1725132480000,1
SOL-USDT,134.8,134.8,134.8,134.8,0.564538,76.0997224,76.0997224,1725132540000,1
SOL-USDT,134.78,134.87,134.73,134.8,21.333814,2876.15191193,2876.15191193,1725132600000,1
SOL-USDT,134.79,134.85,134.78,134.85,35.477948,4783.92441633,4783.92441633,1725132660000,1
SOL-USDT,134.86,134.88,134.82,134.85,23.761697,3204.34824487,3204.34824487,1725132720000,1
SOL-USDT,134.87,134.94,134.87,134.91,26.958879,3637.14504595,3637.14504595,1725132780000,1
SOL-USDT,134.89,134.91,134.79,134.79,14.026996,1891.64059058,1891.64059058,1725132840000,1
SOL-USDT,134.79,134.84,134.79,134.84,6.662992,898.17870512,898.17870512,1725132900000,1
SOL-USDT,134.83,134.87,134.81,134.83,17.494944,2358.83520033,2358.83520033,1725132960000,1
SOL-USDT,134.82,134.83,134.78,134.82,110.849916,14945.48063414,14945.48063414,1725133020000,1
SOL-USDT,134.82,134.88,134.82,134.88,7.755367,1045.96268765,1045.96268765,1725133080000,1
SOL-USDT,134.86,134.87,134.82,134.87,175.253009,23631.30573367,23631.30573367,1725133140000,1
SOL-USDT,134.85,134.85,134.69,134.69,38.228756,5152.11379931,5152.11379931,1725133200000,1
SOL-USDT,134.68,134.73,134.68,134.72,233.947046,31516.05404392,31516.05404392,1725133260000,1
SOL-USDT,134.71,134.72,134.62,134.64,70.719735,9523.29451705,9523.29451705,1725133320000,1
SOL-USDT,134.65,134.69,134.65,134.67,19.656673,2647.4346857,2647.4346857,1725133380000,1
SOL-USDT,134.67,134.7,134.61,134.7,61.05752,8222.32714241,8222.32714241,1725133440000,1
SOL-USDT,134.69,134.82,134.69,134.82,10.354364,1395.34326449,1395.34326449,1725133500000,1
SOL-USDT,134.83,134.86,134.83,134.86,9.146656,1233.32062899,1233.32062899,1725133560000,1
SOL-USDT,134.86,134.97,134.86,134.94,46.339298,6251.65041275,6251.65041275,1725133620000,1
SOL-USDT,134.91,134.91,134.87,134.87,6.944905,936.81465462,936.81465462,1725133680000,1
SOL-USDT,134.85,134.85,134.78,134.82,198.839144,26800.76105734,26800.76105734,1725133740000,1
SOL-USDT,134.82,134.9,134.82,134.9,7.417308,1000.28710921,1000.28710921,1725133800000,1
SOL-USDT,134.91,134.91,134.85,134.87,21.844795,2946.44567346,2946.44567346,1725133860000,1
SOL-USDT,134.88,134.91,134.87,134.91,11.586168,1562.72749604,1562.72749604,1725133920000,1
SOL-USDT,134.91,134.99,134.91,134.97,27.514307,3712.87296533,3712.87296533,1725133980000,1
SOL-USDT,134.98,135,134.98,135,9.401623,1269.03510645,1269.03510645,1725134040000,1
SOL-USDT,135,135.1,135,135.06,98.053439,13239.88419813,13239.88419813,1725134100000,1
SOL-USDT,135.06,135.09,135.06,135.09,4.907798,662.8744365,662.8744365,1725134160000,1
SOL-USDT,135.09,135.09,135.08,135.08,23.519598,3177.02857337,3177.02857337,1725134220000,1
SOL-USDT,135.07,135.07,134.98,135,29.514387,3985.97581676,3985.97581676,1725134280000,1
SOL-USDT,135,135,134.97,134.98,1.993223,269.07271238,269.07271238,1725134340000,1
SOL-USDT,134.98,134.99,134.83,134.98,276.612146,37314.73045871,37314.73045871,1725134400000,1
SOL-USDT,134.97,134.97,134.84,134.84,13.179124,1777.50086559,1777.50086559,1725134460000,1
SOL-USDT,134.84,134.84,134.7,134.7,73.368655,9888.11475835,9888.11475835,1725134520000,1
SOL-USDT,134.68,134.73,134.67,134.67,5.636845,759.27128659,759.27128659,1725134580000,1
SOL-USDT,134.67,134.7,134.65,134.65,19.022924,2561.91017525,2561.91017525,1725134640000,1
SOL-USDT,134.66,134.66,134.61,134.61,8.972733,1208.09017365,1208.09017365,1725134700000,1
SOL-USDT,134.61,134.61,134.48,134.59,352.409504,47423.85005254,47423.85005254,1725134760000,1
SOL-USDT,134.58,134.69,134.56,134.69,446.373564,60121.48952804,60121.48952804,1725134820000,1
SOL-USDT,134.7,134.7,134.56,134.56,314.987471,42410.5509562,42410.5509562,1725134880000,1
SOL-USDT,134.55,134.57,134.52,134.56,41.161606,5538.40589809,5538.40589809,1725134940000,1
SOL-USDT,134.58,134.64,134.58,134.63,5.882637,791.90387357,791.90387357,1725135000000,1
SOL-USDT,134.62,134.65,134.58,134.65,55.865076,7520.70245433,7520.70245433,1725135060000,1
SOL-USDT,134.65,134.7,134.65,134.7,3.948445,531.79585541,531.79585541,1725135120000,1
SOL-USDT,134.7,134.8,134.7,134.8,19.238699,2592.47600462,2592.47600462,1725135180000,1
SOL-USDT,134.79,134.79,134.65,134.67,202.942201,27335.64572978,27335.64572978,1725135240000,1
SOL-USDT,134.67,134.67,134.63,134.64,26.030836,3504.98734648,3504.98734648,1725135300000,1
SOL-USDT,134.63,134.63,134.55,134.57,32.117368,4322.489867,4322.489867,1725135360000,1
SOL-USDT,134.58,134.66,134.58,134.66,16.030816,2158.01227501,2158.01227501,1725135420000,1
SOL-USDT,134.68,134.87,134.68,134.83,88.312658,11902.43150575,11902.43150575,1725135480000,1
SOL-USDT,134.83,134.92,134.83,134.89,18.370199,2478.10732096,2478.10732096,1725135540000,1
SOL-USDT,134.91,134.93,134.83,134.93,637.989357,86055.0429737,86055.0429737,1725135600000,1
SOL-USDT,134.94,134.99,134.93,134.96,123.57988,16677.16624426,16677.16624426,1725135660000,1
SOL-USDT,134.96,135.04,134.96,135.01,53.254266,7189.6547409,7189.6547409,1725135720000,1
SOL-USDT,135.01,135.03,134.89,134.9,12.545295,1693.2196476,1693.2196476,1725135780000,1
SOL-USDT,134.91,134.92,134.86,134.91,170.31638,22973.59253645,22973.59253645,1725135840000,1
SOL-USDT,134.89,134.92,134.88,134.89,9.732694,1312.86908277,1312.86908277,1725135900000,1
SOL-USDT,134.9,134.9,134.85,134.88,9.977952,1345.74407962,1345.74407962,1725135960000,1
SOL-USDT,134.88,135.02,134.88,135,63.279812,8541.64956822,8541.64956822,1725136020000,1
SOL-USDT,134.99,134.99,134.92,134.92,81.67492,11024.59494136,11024.59494136,1725136080000,1
SOL-USDT,134.89,134.93,134.88,134.93,72.828875,9824.66572991,9824.66572991,1725136140000,1
SOL-USDT,134.93,134.98,134.91,134.98,5.857108,790.36096793,790.36096793,1725136200000,1
SOL-USDT,135,135.1,134.98,135.06,21.487246,2901.57923807,2901.57923807,1725136260000,1
SOL-USDT,135.08,135.16,135.08,135.16,7.682714,1037.96830899,1037.96830899,1725136320000,1
SOL-USDT,135.16,135.16,135.09,135.09,17.167618,2319.87661753,2319.87661753,1725136380000,1
