instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,244.82,245.05,244.20,244.54,143.191450,35029.81475388,35029.81475388,1698769920000,0
BCH-USDT,244.54,244.54,244.25,244.32,151.598214,37049.44466284,37049.44466284,1698769980000,0
BCH-USDT,244.61,244.94,244.55,244.94,9.613993,2352.90461595,2352.90461595,1698770040000,0
BCH-USDT,245.00,245.26,244.80,244.86,177.511743,43503.95965711,43503.95965711,1698770100000,0
BCH-USDT,244.93,245.20,244.59,244.63,92.951515,22760.69578473,22760.69578473,1698770160000,0
BCH-USDT,244.63,245.44,244.63,245.27,8.724822,2140.22615264,2140.22615264,1698770220000,0
BCH-USDT,245.35,245.99,245.35,245.75,69.876399,17165.41594490,17165.41594490,1698770280000,0
BCH-USDT,245.75,245.81,245.57,245.75,105.435636,25907.60764614,25907.60764614,1698770340000,0
BCH-USDT,245.75,246.19,245.52,245.70,84.459631,20773.11822816,20773.11822816,1698770400000,0
BCH-USDT,245.74,246.03,245.74,245.95,41.239847,10139.48423823,10139.48423823,1698770460000,0
BCH-USDT,245.86,246.53,245.83,246.33,55.917405,13768.31649142,13768.31649142,1698770520000,0
BCH-USDT,246.20,246.49,245.91,245.92,66.465170,16366.54376064,16366.54376064,1698770580000,0
BCH-USDT,245.93,246.22,245.88,245.88,20.078437,4938.24733315,4938.24733315,1698770640000,0
BCH-USDT,245.90,245.90,245.26,245.35,72.337375,17775.10893160,17775.10893160,1698770700000,0
BCH-USDT,245.42,245.85,245.42,245.75,29.513891,7248.73402281,7248.73402281,1698770760000,0
BCH-USDT,245.84,246.03,245.69,245.77,30.894281,7597.15753944,7597.15753944,1698770820000,0
BCH-USDT,245.85,246.15,245.71,246.15,71.409178,17556.57820476,17556.57820476,1698770880000,0
BCH-USDT,246.02,246.49,245.97,246.39,19.605104,4826.15960520,4826.15960520,1698770940000,0
BCH-USDT,246.26,246.26,245.70,245.70,41.960118,10325.53236039,10325.53236039,1698771000000,0
BCH-USDT,245.73,245.73,245.38,245.38,81.902450,20107.01977587,20107.01977587,1698771060000,0
BCH-USDT,245.26,245.38,245.05,245.22,95.998081,23544.62829005,23544.62829005,1698771120000,0
BCH-USDT,245.17,245.20,245.16,245.16,34.249985,8397.43125053,8397.43125053,1698771180000,0
BCH-USDT,245.16,245.74,245.16,245.72,61.947580,15192.38267898,15192.38267898,1698771240000,0
BCH-USDT,245.91,245.92,245.88,245.90,10.933674,2688.51246299,2688.51246299,1698771300000,0
BCH-USDT,245.82,245.94,245.73,245.94,10.075718,2476.44332114,2476.44332114,1698771360000,0
BCH-USDT,245.83,245.88,245.78,245.79,3.601226,885.27374521,885.27374521,1698771420000,0
BCH-USDT,245.78,245.82,245.57,245.58,57.772976,14195.33580617,14195.33580617,1698771480000,0
BCH-USDT,245.58,245.58,245.58,245.58,0,0,0,1698771540000,0
BCH-USDT,245.34,245.47,245.32,245.45,8.747474,2146.72695145,2146.72695145,1698771600000,0
BCH-USDT,245.33,245.33,244.57,244.74,8.202589,2008.03671517,2008.03671517,1698771660000,0
BCH-USDT,244.70,244.87,244.67,244.68,7.516866,1839.72174664,1839.72174664,1698771720000,0
BCH-USDT,244.62,244.72,243.09,243.48,1746.130642,426067.07709900,426067.07709900,1698771780000,0
BCH-USDT,243.49,243.49,243.13,243.22,63.290814,15401.50597623,15401.50597623,1698771840000,0
BCH-USDT,243.25,243.38,243.22,243.31,23.413111,5695.59198727,5695.59198727,1698771900000,0
BCH-USDT,243.25,243.50,243.24,243.50,24.625852,5993.11559073,5993.11559073,1698771960000,0
BCH-USDT,243.39,243.39,243.19,243.31,11.496681,2796.97841048,2796.97841048,1698772020000,0
BCH-USDT,243.39,243.39,243.12,243.12,7.754718,1885.69709458,1885.69709458,1698772080000,0
BCH-USDT,243.09,243.09,242.74,242.96,25.658597,6231.06048325,6231.06048325,1698772140000,0
BCH-USDT,242.96,243.02,242.75,243.02,6.879917,1671.01307435,1671.01307435,1698772200000,0
BCH-USDT,243.06,243.10,242.87,242.97,5.957624,1447.52353080,1447.52353080,1698772260000,0
BCH-USDT,242.94,243.08,242.81,242.87,31.049648,7542.63633140,7542.63633140,1698772320000,0
BCH-USDT,242.86,242.97,242.72,242.76,32.006599,7772.75320305,7772.75320305,1698772380000,0
BCH-USDT,242.76,242.87,242.72,242.87,4.738043,1150.26113149,1150.26113149,1698772440000,0
BCH-USDT,242.84,243.16,242.84,243.13,6.724993,1633.82119108,1633.82119108,1698772500000,0
BCH-USDT,243.04,243.08,243.04,243.08,2.613320,635.17701280,635.17701280,1698772560000,0
BCH-USDT,242.98,242.98,242.47,242.47,24.846391,6031.79991309,6031.79991309,1698772620000,0
BCH-USDT,242.46,242.68,242.46,242.51,33.293668,8076.20845324,8076.20845324,1698772680000,0
BCH-USDT,242.55,242.65,242.46,242.46,7.684756,1864.14688536,1864.14688536,1698772740000,0
BCH-USDT,242.49,242.62,242.49,242.51,7.260785,1761.16691047,1761.16691047,1698772800000,0
BCH-USDT,242.44,242.59,242.40,242.45,20.819195,5049.52719265,5049.52719265,1698772860000,0
BCH-USDT,242.43,242.43,242.43,242.43,0.343007,83.15518701,83.15518701,1698772920000,0
BCH-USDT,242.34,242.44,242.30,242.30,6.802620,1648.61126841,1648.61126841,1698772980000,0
BCH-USDT,242.29,242.29,242.01,242.10,57.078526,13818.19448512,13818.19448512,1698773040000,0
BCH-USDT,242.04,242.06,241.99,241.99,1.679700,406.56754589,406.56754589,1698773100000,0
BCH-USDT,241.99,241.99,241.77,241.77,1.098495,265.64021393,265.64021393,1698773160000,0
BCH-USDT,241.81,241.84,241.81,241.84,2.147000,519.19304000,519.19304000,1698773220000,0
BCH-USDT,241.85,241.90,241.85,241.90,2.300379,556.43701115,556.43701115,1698773280000,0
BCH-USDT,241.99,242.25,241.99,242.25,3.212682,777.71349628,777.71349628,1698773340000,0
BCH-USDT,242.28,242.28,242.02,242.02,5.173240,1252.66928320,1252.66928320,1698773400000,0
BCH-USDT,241.94,241.94,241.94,241.94,0.900000,217.74600000,217.74600000,1698773460000,0
BCH-USDT,241.93,241.93,241.82,241.82,4.108057,993.63280374,993.63280374,1698773520000,0
BCH-USDT,241.87,241.87,241.87,241.87,0.041344,9.99987328,9.99987328,1698773580000,0
BCH-USDT,241.76,241.76,241.76,241.76,0.157343,38.03924368,38.03924368,1698773640000,0
BCH-USDT,241.89,241.89,241.78,241.78,2.354559,569.44527651,569.44527651,1698773700000,0
BCH-USDT,241.76,241.76,241.64,241.64,1.208714,292.12909643,292.12909643,1698773760000,0
BCH-USDT,241.70,241.70,241.70,241.70,77.516800,18735.81056000,18735.81056000,1698773820000,0
BCH-USDT,241.76,241.97,241.76,241.92,11.962614,2893.14007829,2893.14007829,1698773880000,0
BCH-USDT,241.84,242.02,241.80,242.02,10.921372,2641.57067546,2641.57067546,1698773940000,0
BCH-USDT,242.02,242.02,242.02,242.02,0.431350,104.39532700,104.39532700,1698774000000,0
BCH-USDT,241.95,242.00,241.77,242.00,6.861668,1659.35902307,1659.35902307,1698774060000,0
BCH-USDT,241.96,242.43,241.96,242.43,41.517708,10060.79551979,10060.79551979,1698774120000,0
BCH-USDT,242.47,242.74,242.47,242.70,6.965164,1689.92640970,1689.92640970,1698774180000,0
BCH-USDT,242.74,242.75,242.52,242.52,9.223973,2238.05021149,2238.05021149,1698774240000,0
BCH-USDT,242.52,242.52,242.52,242.52,0,0,0,1698774300000,0
BCH-USDT,242.52,242.52,242.52,242.52,0,0,0,1698774360000,0
BCH-USDT,242.35,242.35,242.25,242.25,3.589326,869.81340806,869.81340806,1698774420000,0
BCH-USDT,242.28,242.63,242.28,242.63,5.656316,1371.61511442,1371.61511442,1698774480000,0
BCH-USDT,242.62,242.62,242.62,242.62,0.028850,6.99958700,6.99958700,1698774540000,0
BCH-USDT,242.65,243.08,242.65,243.07,7.595878,1844.78127155,1844.78127155,1698774600000,0
BCH-USDT,243.01,243.26,243.00,243.26,13.458049,3272.20425613,3272.20425613,1698774660000,0
BCH-USDT,243.26,243.28,243.20,243.24,3.230771,785.90763912,785.90763912,1698774720000,0
BCH-USDT,243.23,243.25,243.05,243.22,16.367084,3980.76854630,3980.76854630,1698774780000,0
BCH-USDT,243.03,243.03,242.90,242.90,0.931562,226.32840980,226.32840980,1698774840000,0
BCH-USDT,242.76,242.98,242.76,242.93,3.758930,913.09140605,913.09140605,1698774900000,0
BCH-USDT,242.76,242.76,242.65,242.65,21.970065,5331.52052336,5331.52052336,1698774960000,0
BCH-USDT,242.73,242.80,242.71,242.80,5.363313,1301.84948404,1301.84948404,1698775020000,0
BCH-USDT,242.82,242.82,242.76,242.76,1.560300,378.84044891,378.84044891,1698775080000,0
BCH-USDT,242.75,242.88,242.75,242.88,0.963088,233.89308576,233.89308576,1698775140000,0
BCH-USDT,242.86,242.86,242.75,242.82,1.860243,451.68931101,451.68931101,1698775200000,0
BCH-USDT,242.82,242.82,242.82,242.82,0.347279,84.32628678,84.32628678,1698775260000,0
BCH-USDT,242.80,242.85,242.76,242.76,35.486959,8616.62422867,8616.62422867,1698775320000,0
BCH-USDT,242.67,242.68,242.55,242.55,3.044224,738.66788032,738.66788032,1698775380000,0
BCH-USDT,242.52,242.52,242.51,242.51,1.889013,458.11578603,458.11578603,1698775440000,0
BCH-USDT,242.52,242.54,242.40,242.42,2.287469,554.71126539,554.71126539,1698775500000,0
BCH-USDT,242.42,242.43,242.16,242.22,2.460120,596.22429277,596.22429277,1698775560000,0
BCH-USDT,242.26,242.26,242.09,242.09,2.952214,714.82938988,714.82938988,1698775620000,0
BCH-USDT,242.11,242.22,242.10,242.22,3.342675,809.47306426,809.47306426,1698775680000,0
BCH-USDT,242.20,242.23,242.11,242.11,4.075330,986.93193023,986.93193023,1698775740000,0
BCH-USDT,242.06,242.06,241.96,242.06,26.511850,6415.85091823,6415.85091823,1698775800000,0
BCH-USDT,242.18,242.30,242.18,242.30,7.470062,1809.30054219,1809.30054219,1698775860000,0
BCH-USDT,242.38,242.38,242.38,242.38,1.600000,387.80800000,387.80800000,1698775920000,0
BCH-USDT,242.38,242.38,242.28,242.28,2.057555,498.58418090,498.58418090,1698775980000,0
BCH-USDT,242.24,242.24,242.18,242.18,1.280565,310.17561606,310.17561606,1698776040000,0
BCH-USDT,242.10,242.30,242.02,242.24,28.083543,6798.46100545,6798.46100545,1698776100000,0
BCH-USDT,242.32,242.35,242.32,242.34,1.700000,411.97400000,411.97400000,1698776160000,0
BCH-USDT,242.30,242.30,242.12,242.12,4.653406,1126.96040024,1126.96040024,1698776220000,0
BCH-USDT,242.23,242.27,242.17,242.24,6.166318,1493.62532937,1493.62532937,1698776280000,0
BCH-USDT,242.24,242.29,242.24,242.29,0.346278,83.89099162,83.89099162,1698776340000,0
BCH-USDT,242.13,242.26,242.08,242.26,23.410849,5668.02359316,5668.02359316,1698776400000,0
BCH-USDT,242.27,242.28,242.02,242.02,6.401459,1550.21578770,1550.21578770,1698776460000,0
BCH-USDT,241.95,242.17,241.95,242.17,2.170919,525.48405152,525.48405152,1698776520000,0
BCH-USDT,242.14,242.14,242.14,242.14,0.169000,40.92166000,40.92166000,1698776580000,0
BCH-USDT,242.14,242.14,242.02,242.02,0.448580,108.59155624,108.59155624,1698776640000,0
BCH-USDT,242.02,242.02,242.02,242.02,0,0,0,1698776700000,0
BCH-USDT,242.09,242.09,241.99,242.03,1.967833,476.29466240,476.29466240,1698776760000,0
BCH-USDT,242.10,242.12,242.02,242.02,9.458841,2289.82476153,2289.82476153,1698776820000,0
BCH-USDT,242.02,242.02,242.02,242.02,0,0,0,1698776880000,0
BCH-USDT,242.00,242.04,241.94,241.95,11.654863,2820.60696215,2820.60696215,1698776940000,0
BCH-USDT,241.97,241.97,241.81,241.84,11.307894,2735.13396071,2735.13396071,1698777000000,0
BCH-USDT,241.80,241.83,241.75,241.83,3.713077,897.75913108,897.75913108,1698777060000,0
BCH-USDT,241.89,241.90,241.89,241.90,0.530254,128.26657756,128.26657756,1698777120000,0
BCH-USDT,241.86,241.89,241.75,241.75,2.636932,637.75536056,637.75536056,1698777180000,0
BCH-USDT,241.79,241.83,241.79,241.83,2.108596,509.88028723,509.88028723,1698777240000,0
BCH-USDT,241.77,241.88,241.77,241.86,7.404007,1790.57549115,1790.57549115,1698777300000,0
BCH-USDT,241.88,242.25,241.88,242.20,7.194039,1742.00738830,1742.00738830,1698777360000,0
BCH-USDT,242.25,242.25,242.25,242.25,0.962268,233.10942300,233.10942300,1698777420000,0
BCH-USDT,242.38,242.38,242.36,242.36,1.702105,412.54068038,412.54068038,1698777480000,0
BCH-USDT,242.34,242.34,242.19,242.19,10.800000,2615.77200000,2615.77200000,1698777540000,0
BCH-USDT,242.55,242.66,242.55,242.66,2.844939,690.19137204,690.19137204,1698777600000,0
BCH-USDT,242.62,242.62,242.55,242.55,4.548663,1103.40800762,1103.40800762,1698777660000,0
BCH-USDT,242.55,242.63,242.53,242.56,5.552534,1346.85468439,1346.85468439,1698777720000,0
BCH-USDT,242.56,242.71,242.51,242.71,39.237585,9520.08612699,9520.08612699,1698777780000,0
BCH-USDT,242.71,242.71,242.71,242.71,0,0,0,1698777840000,0
BCH-USDT,242.62,242.62,242.37,242.40,1.229077,298.01418709,298.01418709,1698777900000,0
BCH-USDT,242.19,242.19,242.19,242.19,0.206449,49.99988331,49.99988331,1698777960000,0
BCH-USDT,242.20,242.20,242.20,242.20,0.704319,170.58606180,170.58606180,1698778020000,0
BCH-USDT,242.27,242.27,242.27,242.27,0.166000,40.21682000,40.21682000,1698778080000,0
BCH-USDT,242.45,242.45,242.42,242.42,1.043295,252.94032390,252.94032390,1698778140000,0
BCH-USDT,242.42,242.42,242.42,242.42,0,0,0,1698778200000,0
BCH-USDT,242.60,242.75,242.60,242.68,1.421349,344.88337581,344.88337581,1698778260000,0
BCH-USDT,242.75,242.93,242.75,242.93,15.609740,3790.96342361,3790.96342361,1698778320000,0
BCH-USDT,243.00,243.00,242.88,242.88,0.276390,67.13157000,67.13157000,1698778380000,0
BCH-USDT,242.88,242.88,242.88,242.88,0,0,0,1698778440000,0
BCH-USDT,242.68,242.68,242.67,242.68,0.507554,123.17160472,123.17160472,1698778500000,0
BCH-USDT,242.70,242.87,242.70,242.73,77.627179,18847.71491166,18847.71491166,1698778560000,0
BCH-USDT,242.73,242.82,242.68,242.82,32.558856,7904.29740268,7904.29740268,1698778620000,0
BCH-USDT,242.79,242.79,242.79,242.79,0.297387,72.20258973,72.20258973,1698778680000,0
BCH-USDT,242.82,242.82,242.82,242.82,0.955000,231.89310000,231.89310000,1698778740000,0
BCH-USDT,242.87,242.87,242.80,242.81,4.556210,1106.42350800,1106.42350800,1698778800000,0
BCH-USDT,242.87,243.50,242.87,243.50,26.470198,6443.35777766,6443.35777766,1698778860000,0
BCH-USDT,243.56,243.60,243.33,243.33,20.659725,5030.48334842,5030.48334842,1698778920000,0
BCH-USDT,243.31,243.32,243.14,243.27,7.938947,1931.39646278,1931.39646278,1698778980000,0
BCH-USDT,243.17,243.21,243.15,243.15,2.823392,686.59755264,686.59755264,1698779040000,0
BCH-USDT,243.20,243.33,243.09,243.12,38.455114,9356.52719067,9356.52719067,1698779100000,0
BCH-USDT,243.10,243.10,243.07,243.09,1.888359,459.03523531,459.03523531,1698779160000,0
BCH-USDT,243.09,243.14,242.99,243.07,10.872131,2642.90302191,2642.90302191,1698779220000,0
BCH-USDT,243.07,243.07,242.96,243.07,2.093107,508.62978028,508.62978028,1698779280000,0
BCH-USDT,243.07,243.16,243.07,243.16,3.347209,813.84005873,813.84005873,1698779340000,0
BCH-USDT,243.19,243.30,243.19,243.30,2.190342,532.91008111,532.91008111,1698779400000,0
BCH-USDT,243.29,243.29,243.21,243.21,0.361781,88.00204349,88.00204349,1698779460000,0
BCH-USDT,243.27,243.27,243.19,243.25,2.908639,707.50137023,707.50137023,1698779520000,0
BCH-USDT,243.25,243.25,243.25,243.25,0,0,0,1698779580000,0
BCH-USDT,243.16,243.20,243.10,243.17,11.291204,2745.00892816,2745.00892816,1698779640000,0
BCH-USDT,243.18,243.26,243.18,243.26,1.195712,290.84499616,290.84499616,1698779700000,0
BCH-USDT,243.23,243.26,243.05,243.07,14.122944,3434.55001684,3434.55001684,1698779760000,0
BCH-USDT,242.94,242.97,242.91,242.91,1.528719,371.39787912,371.39787912,1698779820000,0
BCH-USDT,242.96,242.96,242.96,242.96,0.952000,231.29792000,231.29792000,1698779880000,0
BCH-USDT,243.00,243.00,242.91,242.99,1.298766,315.57667835,315.57667835,1698779940000,0
BCH-USDT,242.94,243.02,242.55,242.55,5.851486,1420.71604119,1420.71604119,1698780000000,0
BCH-USDT,242.50,242.50,242.39,242.47,0.915089,221.83090243,221.83090243,1698780060000,0
BCH-USDT,242.47,242.47,242.47,242.47,0,0,0,1698780120000,0
BCH-USDT,242.61,242.78,242.61,242.69,2.726442,661.55729307,661.55729307,1698780180000,0
BCH-USDT,242.77,242.77,242.77,242.77,0.689705,167.43968285,167.43968285,1698780240000,0
BCH-USDT,242.74,242.74,242.74,242.74,0.361219,87.68230006,87.68230006,1698780300000,0
BCH-USDT,242.77,242.77,242.77,242.77,0.347454,84.35140758,84.35140758,1698780360000,0
BCH-USDT,242.77,242.82,242.72,242.72,13.934366,3382.64194383,3382.64194383,1698780420000,0
BCH-USDT,242.77,242.89,242.77,242.78,6.529923,1585.60774182,1585.60774182,1698780480000,0
BCH-USDT,242.80,242.88,242.80,242.88,3.120673,757.85616132,757.85616132,1698780540000,0
BCH-USDT,242.84,242.84,242.73,242.73,0.683673,165.96705132,165.96705132,1698780600000,0
BCH-USDT,242.84,242.91,242.84,242.91,1.453673,353.09955132,353.09955132,1698780660000,0
BCH-USDT,242.84,242.84,242.72,242.72,3.207100,778.44808400,778.44808400,1698780720000,0
BCH-USDT,242.84,242.89,242.75,242.75,2.130569,517.29853578,517.29853578,1698780780000,0
BCH-USDT,242.69,242.69,242.69,242.69,0.151774,36.83403206,36.83403206,1698780840000,0
BCH-USDT,242.69,242.82,242.68,242.79,6.542554,1587.84940926,1587.84940926,1698780900000,0
BCH-USDT,242.75,242.78,242.75,242.78,0.475500,115.43459100,115.43459100,1698780960000,0
BCH-USDT,242.78,242.78,242.67,242.67,4.284125,1039.83316798,1039.83316798,1698781020000,0
BCH-USDT,242.58,242.58,242.58,242.58,0.011936,2.89543488,2.89543488,1698781080000,0
BCH-USDT,242.62,242.62,242.57,242.57,0.861062,208.89369959,208.89369959,1698781140000,0
BCH-USDT,242.55,242.55,242.51,242.51,0.926551,224.69894505,224.69894505,1698781200000,0
BCH-USDT,242.34,242.34,242.34,242.34,0.002972,0.72023448,0.72023448,1698781260000,0
BCH-USDT,242.24,242.27,242.18,242.19,1.931701,467.96195088,467.96195088,1698781320000,0
BCH-USDT,242.17,242.17,241.90,242.02,90.702259,21955.75755220,21955.75755220,1698781380000,0
BCH-USDT,242.09,242.09,242.09,242.09,0.664800,160.94143200,160.94143200,1698781440000,0
BCH-USDT,242.05,242.08,241.89,241.89,6.045890,1462.80714641,1462.80714641,1698781500000,0
BCH-USDT,241.93,241.95,241.93,241.95,3.150014,762.11983231,762.11983231,1698781560000,0
BCH-USDT,242.08,242.14,242.08,242.14,0.181991,44.05684814,44.05684814,1698781620000,0
BCH-USDT,242.11,242.11,241.98,242.02,2.506221,606.62030258,606.62030258,1698781680000,0
BCH-USDT,242.02,242.02,242.02,242.02,0,0,0,1698781740000,0
BCH-USDT,241.86,241.90,241.85,241.88,1.978427,478.51349951,478.51349951,1698781800000,0
BCH-USDT,241.93,241.99,241.93,241.99,4.182182,1011.86036794,1011.86036794,1698781860000,0
BCH-USDT,241.95,241.97,241.95,241.97,1.600000,387.13600000,387.13600000,1698781920000,0
BCH-USDT,242.01,242.01,242.01,242.01,0.171085,41.40428085,41.40428085,1698781980000,0
BCH-USDT,242.02,242.03,241.94,241.94,3.087122,747.11436803,747.11436803,1698782040000,0
BCH-USDT,241.98,242.03,241.98,242.03,2.279987,551.76418209,551.76418209,1698782100000,0
BCH-USDT,242.05,242.05,242.05,242.05,0.011096,2.68578680,2.68578680,1698782160000,0
BCH-USDT,242.08,242.22,242.08,242.18,11.532137,2793.00096603,2793.00096603,1698782220000,0
BCH-USDT,242.12,242.12,242.12,242.12,0.797841,193.17326292,193.17326292,1698782280000,0
BCH-USDT,242.20,242.42,242.20,242.36,59.478138,14416.07274076,14416.07274076,1698782340000,0
BCH-USDT,242.36,242.38,242.05,242.11,9.062002,2194.79310776,2194.79310776,1698782400000,0
BCH-USDT,242.14,242.51,242.13,242.51,6.915227,1675.60737513,1675.60737513,1698782460000,0
BCH-USDT,242.50,242.64,242.50,242.59,5.337778,1294.71189196,1294.71189196,1698782520000,0
BCH-USDT,242.66,242.84,242.66,242.84,3.817136,926.73965620,926.73965620,1698782580000,0
BCH-USDT,242.93,243.04,242.93,242.93,2.842368,690.64975411,690.64975411,1698782640000,0
BCH-USDT,242.93,242.93,242.83,242.83,2.521726,612.44896242,612.44896242,1698782700000,0
BCH-USDT,242.80,242.81,242.73,242.81,0.826829,200.70609379,200.70609379,1698782760000,0
BCH-USDT,242.80,242.80,242.68,242.69,3.179744,771.68280411,771.68280411,1698782820000,0
BCH-USDT,242.57,242.57,242.57,242.57,8.300773,2013.51850661,2013.51850661,1698782880000,0
BCH-USDT,242.57,242.57,242.57,242.57,0,0,0,1698782940000,0
BCH-USDT,242.43,242.55,242.42,242.55,6.399047,1551.78875942,1551.78875942,1698783000000,0
BCH-USDT,242.51,242.65,242.50,242.65,6.553735,1589.64661690,1589.64661690,1698783060000,0
BCH-USDT,242.65,242.65,242.65,242.65,0,0,0,1698783120000,0
BCH-USDT,242.50,242.50,242.50,242.50,1.147858,278.35556500,278.35556500,1698783180000,0
BCH-USDT,242.50,242.62,242.50,242.62,2.253858,546.72257500,546.72257500,1698783240000,0
BCH-USDT,242.68,242.68,242.63,242.65,2.097445,508.92224865,508.92224865,1698783300000,0
BCH-USDT,242.63,242.88,242.62,242.88,10.928671,2653.56156876,2653.56156876,1698783360000,0
BCH-USDT,242.92,243.19,242.92,243.15,27.024857,6568.29568034,6568.29568034,1698783420000,0
BCH-USDT,243.20,243.28,243.14,243.23,7.317981,1779.71166683,1779.71166683,1698783480000,0
BCH-USDT,243.21,243.25,243.20,243.25,2.630400,639.76269200,639.76269200,1698783540000,0
BCH-USDT,243.27,243.27,243.21,243.26,1.440980,350.52775141,350.52775141,1698783600000,0
BCH-USDT,243.32,243.45,243.32,243.45,3.024549,736.23307996,736.23307996,1698783660000,0
BCH-USDT,243.46,243.50,243.46,243.46,2.892734,704.27313160,704.27313160,1698783720000,0
BCH-USDT,243.49,243.49,243.35,243.43,11.762671,2863.04199682,2863.04199682,1698783780000,0
BCH-USDT,243.43,243.43,243.43,243.43,0,0,0,1698783840000,0
BCH-USDT,243.32,243.47,243.14,243.14,12.562499,3055.96414587,3055.96414587,1698783900000,0
BCH-USDT,243.01,243.01,243.01,243.01,1.200000,291.61200000,291.61200000,1698783960000,0
BCH-USDT,242.97,243.05,242.93,243.05,4.687394,1138.84611170,1138.84611170,1698784020000,0
BCH-USDT,243.05,243.22,243.05,243.20,1.775173,431.71588335,431.71588335,1698784080000,0
BCH-USDT,243.18,243.25,243.18,243.25,2.240000,544.76800000,544.76800000,1698784140000,0
BCH-USDT,243.23,243.25,243.23,243.23,1.466233,356.63996415,356.63996415,1698784200000,0
BCH-USDT,243.32,243.42,243.32,243.42,2.972000,723.28692000,723.28692000,1698784260000,0
BCH-USDT,243.36,243.36,243.35,243.35,1.527000,371.60345000,371.60345000,1698784320000,0
BCH-USDT,243.32,243.35,243.31,243.31,5.519271,1343.00379789,1343.00379789,1698784380000,0
BCH-USDT,243.33,243.56,243.30,243.51,27.790185,6764.54249070,6764.54249070,1698784440000,0
BCH-USDT,243.51,243.51,243.41,243.41,11.162057,2717.62551805,2717.62551805,1698784500000,0
BCH-USDT,243.36,243.55,243.36,243.36,56.194161,13680.71033862,13680.71033862,1698784560000,0
BCH-USDT,243.41,243.43,243.36,243.36,7.657477,1863.82468713,1863.82468713,1698784620000,0
BCH-USDT,243.44,243.49,243.44,243.49,5.600000,1363.39819008,1363.39819008,1698784680000,0
BCH-USDT,243.46,243.50,243.21,243.21,57.966932,14107.09631010,14107.09631010,1698784740000,0
BCH-USDT,243.25,243.29,243.22,243.29,2.387342,580.73932124,580.73932124,1698784800000,0
