instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,51.03,51.03,51,51,2.357466,120.25877431,120.25877431,1746030180000,1
OKB-USDT,51,51.01,51,51,103.013071,5253.68644496,5253.68644496,1746030240000,1
OKB-USDT,51,51,51,51,12.98054,662.00754,662.00754,1746030300000,1
OKB-USDT,51,51.01,51,51,4.473755,228.16346783,228.16346783,1746030360000,1
OKB-USDT,51,51.01,51,51.01,13.400274,683.41802313,683.41802313,1746030420000,1
OKB-USDT,51,51,51,51,6.963995,355.163745,355.163745,1746030480000,1
OKB-USDT,51,51,51,51,2.968266,151.381566,151.381566,1746030540000,1
OKB-USDT,51,51,51,51,7.508365,382.926615,382.926615,1746030600000,1
OKB-USDT,51,51.02,51,51.01,9.278467,473.34272732,473.34272732,1746030660000,1
OKB-USDT,51.02,51.02,51.01,51.01,2.230497,113.78805769,113.78805769,1746030720000,1
OKB-USDT,51.01,51.05,51.01,51.02,8.124868,414.60743902,414.60743902,1746030780000,1
OKB-USDT,51.02,51.16,51,51.16,179.255618,9157.28892925,9157.28892925,1746030840000,1
OKB-USDT,51.16,51.3,51.16,51.2,538.812402,27608.69744579,27608.69744579,1746030900000,1
OKB-USDT,51.22,51.22,51.08,51.11,160.625439,8213.16289984,8213.16289984,1746030960000,1
OKB-USDT,51.12,51.15,51.12,51.14,6.233589,318.73459879,318.73459879,1746031020000,1
OKB-USDT,51.15,51.16,51.14,51.15,4.180587,213.82755898,213.82755898,1746031080000,1
OKB-USDT,51.15,51.18,51.15,51.18,5.759772,294.72006012,294.72006012,1746031140000,1
OKB-USDT,51.17,51.2,51.17,51.19,5.094291,260.74513429,260.74513429,1746031200000,1
OKB-USDT,51.18,51.2,51.17,51.19,5.308087,271.70351283,271.70351283,1746031260000,1
OKB-USDT,51.19,51.22,51.19,51.2,7.572805,387.73063448,387.73063448,1746031320000,1
OKB-USDT,51.2,51.2,51.19,51.19,19.472734,997.00246094,997.00246094,1746031380000,1
OKB-USDT,51.18,51.18,51.16,51.16,2.848516,145.74560094,145.74560094,1746031440000,1
OKB-USDT,51.16,51.16,51.14,51.14,2.088363,106.81957344,106.81957344,1746031500000,1
OKB-USDT,51.13,51.13,51.13,51.13,4.285368,219.11086584,219.11086584,1746031560000,1
OKB-USDT,51.13,51.3,51.13,51.3,104.859259,5374.61622394,5374.61622394,1746031620000,1
OKB-USDT,51.28,51.41,51.25,51.31,214.001903,10989.87410532,10989.87410532,1746031680000,1
OKB-USDT,51.33,51.42,51.33,51.4,42.19732,2168.58576137,2168.58576137,1746031740000,1
OKB-USDT,51.4,51.42,51.37,51.37,63.465596,3261.26559049,3261.26559049,1746031800000,1
OKB-USDT,51.37,51.37,51.37,51.37,3.25939,167.4348643,167.4348643,1746031860000,1
OKB-USDT,51.37,51.38,51.37,51.37,56.086753,2881.18193942,2881.18193942,1746031920000,1
OKB-USDT,51.37,51.37,51.37,51.37,4.034283,207.24111771,207.24111771,1746031980000,1
OKB-USDT,51.37,51.37,51.27,51.27,63.680122,3270.84097957,3270.84097957,1746032040000,1
OKB-USDT,51.27,51.27,51.26,51.26,4.319619,221.44390811,221.44390811,1746032100000,1
OKB-USDT,51.27,51.27,51.21,51.21,3.115344,159.61718301,159.61718301,1746032160000,1
OKB-USDT,51.21,51.21,51.17,51.17,147.599541,7557.01605822,7557.01605822,1746032220000,1
OKB-USDT,51.19,51.19,51.17,51.17,3.717874,190.26347289,190.26347289,1746032280000,1
OKB-USDT,51.17,51.18,51.17,51.18,2.002224,102.46414314,102.46414314,1746032340000,1
OKB-USDT,51.19,51.23,51.18,51.23,7.687986,393.64785793,393.64785793,1746032400000,1
OKB-USDT,51.23,51.25,51.21,51.23,30.164196,1545.31306703,1545.31306703,1746032460000,1
OKB-USDT,51.22,51.22,51.22,51.22,3.537989,181.21579658,181.21579658,1746032520000,1
OKB-USDT,51.22,51.22,51.2,51.2,3.417907,175.0269272,175.0269272,1746032580000,1
OKB-USDT,51.2,51.2,51.19,51.19,3.943903,201.91005416,201.91005416,1746032640000,1
OKB-USDT,51.19,51.19,51.19,51.19,1.998937,102.32558503,102.32558503,1746032700000,1
OKB-USDT,51.19,51.19,51.16,51.16,4.602321,235.53431755,235.53431755,1746032760000,1
OKB-USDT,51.16,51.17,51.16,51.17,2.576389,131.82495116,131.82495116,1746032820000,1
OKB-USDT,51.17,51.19,51.16,51.16,4.632616,237.03475854,237.03475854,1746032880000,1
OKB-USDT,51.16,51.16,51.16,51.16,2.06867,105.8331572,105.8331572,1746032940000,1
OKB-USDT,51.15,51.15,51.15,51.15,2.709421,138.58688415,138.58688415,1746033000000,1
OKB-USDT,51.15,51.15,51.14,51.14,21.447996,1097.01968902,1097.01968902,1746033060000,1
OKB-USDT,51.14,51.14,51.14,51.14,3.31537,169.5480218,169.5480218,1746033120000,1
OKB-USDT,51.14,51.14,51.13,51.13,3.195447,163.39492146,163.39492146,1746033180000,1
OKB-USDT,51.13,51.15,51.13,51.15,5.631139,287.98898047,287.98898047,1746033240000,1
OKB-USDT,51.14,51.14,51.14,51.14,4.156085,212.5421869,212.5421869,1746033300000,1
OKB-USDT,51.15,51.18,51.15,51.15,3.491229,178.59505098,178.59505098,1746033360000,1
OKB-USDT,51.15,51.36,51.15,51.3,209.931748,10773.2890118,10773.2890118,1746033420000,1
OKB-USDT,51.27,51.28,51.27,51.28,2.608775,133.75969684,133.75969684,1746033480000,1
OKB-USDT,51.31,51.31,51.27,51.27,4.359048,223.53832972,223.53832972,1746033540000,1
OKB-USDT,51.27,51.38,51.27,51.32,33.173522,1703.24277433,1703.24277433,1746033600000,1
OKB-USDT,51.32,51.36,51.32,51.32,2.339621,120.07688084,120.07688084,1746033660000,1
OKB-USDT,51.33,51.33,51.3,51.3,3.348337,171.83554092,171.83554092,1746033720000,1
OKB-USDT,51.29,51.29,51.25,51.25,3.956357,202.85366322,202.85366322,1746033780000,1
OKB-USDT,51.26,51.26,51.25,51.25,2.592133,132.85670227,132.85670227,1746033840000,1
OKB-USDT,51.28,51.28,51.25,51.27,2.898907,148.61389363,148.61389363,1746033900000,1
OKB-USDT,51.27,51.27,51.27,51.27,3.241987,166.21667349,166.21667349,1746033960000,1
OKB-USDT,51.27,51.27,51.25,51.27,17.754141,910.2294039,910.2294039,1746034020000,1
OKB-USDT,51.27,51.28,51.27,51.28,3.245554,166.40194801,166.40194801,1746034080000,1
OKB-USDT,51.29,51.29,51.28,51.28,3.393732,174.04325997,174.04325997,1746034140000,1
OKB-USDT,51.28,51.3,51.28,51.29,15.784392,809.66442934,809.66442934,1746034200000,1
OKB-USDT,51.29,51.29,51.29,51.29,3.319099,170.23658771,170.23658771,1746034260000,1
OKB-USDT,51.29,51.29,51.28,51.28,2.059125,105.60363501,105.60363501,1746034320000,1
OKB-USDT,51.28,51.29,51.26,51.26,4.75981,244.06532817,244.06532817,1746034380000,1
OKB-USDT,51.26,51.29,51.26,51.26,5.078564,260.34384745,260.34384745,1746034440000,1
OKB-USDT,51.29,51.29,51.26,51.27,4.379727,224.52706925,224.52706925,1746034500000,1
OKB-USDT,51.29,51.29,51.26,51.27,4.477057,229.55499449,229.55499449,1746034560000,1
OKB-USDT,51.29,51.29,51.28,51.29,4.638556,237.90243199,237.90243199,1746034620000,1
OKB-USDT,51.29,51.3,51.28,51.3,2.717476,139.37256051,139.37256051,1746034680000,1
OKB-USDT,51.3,51.3,51.28,51.28,3.199671,164.09852415,164.09852415,1746034740000,1
OKB-USDT,51.28,51.31,51.28,51.28,3.603939,184.8155517,184.8155517,1746034800000,1
OKB-USDT,51.29,51.29,51.28,51.28,1.937611,99.36871518,99.36871518,1746034860000,1
OKB-USDT,51.28,51.29,51.28,51.28,2.778488,142.49004355,142.49004355,1746034920000,1
OKB-USDT,51.28,51.31,51.28,51.3,16.912092,867.36754668,867.36754668,1746034980000,1
OKB-USDT,51.31,51.32,51.3,51.31,4.513712,231.59291433,231.59291433,1746035040000,1
OKB-USDT,51.31,51.4,51.29,51.4,54.621498,2805.92794631,2805.92794631,1746035100000,1
OKB-USDT,51.33,51.42,51.32,51.32,57.505064,2954.61381425,2954.61381425,1746035160000,1
OKB-USDT,51.31,51.31,51.3,51.3,3.212653,164.82766755,164.82766755,1746035220000,1
OKB-USDT,51.3,51.31,51.3,51.3,3.21691,165.03498782,165.03498782,1746035280000,1
OKB-USDT,51.3,51.3,51.3,51.3,2.801027,143.6926851,143.6926851,1746035340000,1
OKB-USDT,51.33,51.35,51.3,51.3,7.895017,405.23282667,405.23282667,1746035400000,1
OKB-USDT,51.3,51.32,51.3,51.31,3.112711,159.70979533,159.70979533,1746035460000,1
OKB-USDT,51.3,51.3,51.29,51.29,2.443476,125.33658404,125.33658404,1746035520000,1
OKB-USDT,51.29,51.29,51.28,51.28,3.299562,169.21924773,169.21924773,1746035580000,1
OKB-USDT,51.28,51.28,51.27,51.28,3.057628,156.79155871,156.79155871,1746035640000,1
OKB-USDT,51.27,51.27,51.27,51.27,3.100934,158.98488618,158.98488618,1746035700000,1
OKB-USDT,51.26,51.26,51.23,51.25,4.414738,226.25409075,226.25409075,1746035760000,1
OKB-USDT,51.23,51.23,51.22,51.22,8.882875,455.0611111,455.0611111,1746035820000,1
OKB-USDT,51.22,51.24,51.22,51.22,5.720368,293.00725296,293.00725296,1746035880000,1
OKB-USDT,51.22,51.22,51.22,51.22,3.967271,203.20362062,203.20362062,1746035940000,1
OKB-USDT,51.22,51.24,51.22,51.22,2.876738,147.35491612,147.35491612,1746036000000,1
OKB-USDT,51.22,51.22,51.22,51.22,3.268182,167.39628204,167.39628204,1746036060000,1
OKB-USDT,51.22,51.26,51.22,51.24,3.961112,202.93782319,202.93782319,1746036120000,1
OKB-USDT,51.23,51.23,51.23,51.23,2.058125,105.43774375,105.43774375,1746036180000,1
OKB-USDT,51.23,51.23,51.23,51.23,4.461433,228.55921259,228.55921259,1746036240000,1
OKB-USDT,51.25,51.25,51.24,51.24,3.831039,196.30744036,196.30744036,1746036300000,1
OKB-USDT,51.23,51.23,51.22,51.22,3.028267,155.12858456,155.12858456,1746036360000,1
OKB-USDT,51.24,51.4,51.24,51.36,29.081041,1492.9902988,1492.9902988,1746036420000,1
OKB-USDT,51.37,51.37,51.36,51.36,5.774484,296.59419802,296.59419802,1746036480000,1
OKB-USDT,51.36,51.36,51.2,51.28,226.617657,11617.45514812,11617.45514812,1746036540000,1
OKB-USDT,51.26,51.29,51.26,51.28,3.657177,187.53083012,187.53083012,1746036600000,1
OKB-USDT,51.3,51.33,51.29,51.33,5.415007,277.86160312,277.86160312,1746036660000,1
OKB-USDT,51.33,51.35,51.32,51.32,6.405714,328.84874494,328.84874494,1746036720000,1
OKB-USDT,51.32,51.32,51.3,51.3,2.071901,106.30856495,106.30856495,1746036780000,1
OKB-USDT,51.3,51.34,51.29,51.32,5.828373,299.10577287,299.10577287,1746036840000,1
OKB-USDT,51.31,51.31,51.29,51.29,3.323503,170.48081095,170.48081095,1746036900000,1
OKB-USDT,51.31,51.31,51.3,51.3,4.915489,252.18017599,252.18017599,1746036960000,1
OKB-USDT,51.31,51.36,51.3,51.36,11.137682,571.68205479,571.68205479,1746037020000,1
OKB-USDT,51.34,51.35,51.33,51.33,5.617649,288.40044825,288.40044825,1746037080000,1
OKB-USDT,51.31,51.33,51.3,51.32,4.093084,210.02430014,210.02430014,1746037140000,1
OKB-USDT,51.31,51.37,51.31,51.36,15.35282,788.36132231,788.36132231,1746037200000,1
OKB-USDT,51.35,51.35,51.29,51.29,10.803312,554.30576137,554.30576137,1746037260000,1
OKB-USDT,51.31,51.31,51.28,51.28,3.462011,177.53792603,177.53792603,1746037320000,1
OKB-USDT,51.27,51.27,51.26,51.26,5.401697,276.94361324,276.94361324,1746037380000,1
OKB-USDT,51.26,51.26,51.26,51.26,2.990205,153.2779083,153.2779083,1746037440000,1
OKB-USDT,51.26,51.26,51.23,51.23,2.928864,150.09063769,150.09063769,1746037500000,1
OKB-USDT,51.24,51.26,51.24,51.26,5.805276,297.56151916,297.56151916,1746037560000,1
OKB-USDT,51.26,51.26,51.2,51.26,79.625739,4078.9426343,4078.9426343,1746037620000,1
OKB-USDT,51.24,51.24,51.21,51.21,3.580315,183.41570097,183.41570097,1746037680000,1
OKB-USDT,51.21,51.21,51.2,51.2,4.333698,221.90597969,221.90597969,1746037740000,1
OKB-USDT,51.2,51.2,51.2,51.2,2.862519,146.5609728,146.5609728,1746037800000,1
OKB-USDT,51.2,51.2,51.18,51.18,3.718505,190.36032027,190.36032027,1746037860000,1
OKB-USDT,51.2,51.21,51.19,51.19,6.400858,327.69226572,327.69226572,1746037920000,1
OKB-USDT,51.18,51.18,51.17,51.17,3.235531,165.59383121,165.59383121,1746037980000,1
OKB-USDT,51.18,51.18,51.18,51.18,2.840809,145.39260462,145.39260462,1746038040000,1
OKB-USDT,51.18,51.18,51.16,51.18,3.539267,181.09414779,181.09414779,1746038100000,1
OKB-USDT,51.17,51.17,51.16,51.16,2.680422,137.13753132,137.13753132,1746038160000,1
OKB-USDT,51.15,51.16,51.15,51.16,2.933401,150.06448189,150.06448189,1746038220000,1
OKB-USDT,51.16,51.16,51.15,51.15,2.79596,143.03903616,143.03903616,1746038280000,1
OKB-USDT,51.15,51.16,51.15,51.16,3.239733,165.73340046,165.73340046,1746038340000,1
OKB-USDT,51.16,51.18,51.15,51.18,3.617774,185.07706349,185.07706349,1746038400000,1
OKB-USDT,51.16,51.18,51.15,51.18,5.16693,264.34488485,264.34488485,1746038460000,1
OKB-USDT,51.15,51.15,51.15,51.15,3.107448,158.9459652,158.9459652,1746038520000,1
OKB-USDT,51.16,51.16,51.16,51.16,2.882655,147.4766298,147.4766298,1746038580000,1
OKB-USDT,51.16,51.16,51.16,51.16,3.150555,161.1823938,161.1823938,1746038640000,1
OKB-USDT,51.16,51.16,51.16,51.16,4.390663,224.62631908,224.62631908,1746038700000,1
OKB-USDT,51.16,51.17,51.16,51.17,3.259318,166.77014146,166.77014146,1746038760000,1
OKB-USDT,51.17,51.19,51.17,51.18,3.147852,161.09901773,161.09901773,1746038820000,1
OKB-USDT,51.17,51.2,51.17,51.18,5.227966,267.6052195,267.6052195,1746038880000,1
OKB-USDT,51.18,51.19,51.18,51.18,4.441601,227.35002954,227.35002954,1746038940000,1
OKB-USDT,51.17,51.17,51.17,51.17,1.719885,88.00651545,88.00651545,1746039000000,1
OKB-USDT,51.18,51.19,51.17,51.19,4.845301,247.96852351,247.96852351,1746039060000,1
OKB-USDT,51.17,51.17,51.17,51.17,3.200233,163.75592261,163.75592261,1746039120000,1
OKB-USDT,51.17,51.18,51.17,51.18,3.009929,154.02806413,154.02806413,1746039180000,1
OKB-USDT,51.17,51.17,51.16,51.16,3.114752,159.37188432,159.37188432,1746039240000,1
OKB-USDT,51.15,51.17,51.15,51.17,3.583165,183.29413973,183.29413973,1746039300000,1
OKB-USDT,51.16,51.16,51.15,51.15,3.213313,164.38355779,164.38355779,1746039360000,1
OKB-USDT,51.15,51.15,51.15,51.15,3.324219,170.03380185,170.03380185,1746039420000,1
OKB-USDT,51.15,51.15,51.15,51.15,1.499031,76.67543565,76.67543565,1746039480000,1
OKB-USDT,51.15,51.15,51.15,51.15,3.261697,166.83580155,166.83580155,1746039540000,1
OKB-USDT,51.16,51.18,51.16,51.16,3.296336,168.64445752,168.64445752,1746039600000,1
OKB-USDT,51.16,51.16,51.16,51.16,2.83395,144.984882,144.984882,1746039660000,1
OKB-USDT,51.15,51.15,51.15,51.15,2.756278,140.9836197,140.9836197,1746039720000,1
OKB-USDT,51.16,51.16,51.15,51.15,3.173941,162.35912305,162.35912305,1746039780000,1
OKB-USDT,51.15,51.18,51.15,51.16,3.289775,168.31283749,168.31283749,1746039840000,1
OKB-USDT,51.16,51.17,51.16,51.16,4.3701,223.584306,223.584306,1746039900000,1
OKB-USDT,51.16,51.16,51.16,51.16,2.913347,149.04683252,149.04683252,1746039960000,1
OKB-USDT,51.16,51.16,51.15,51.15,2.55563,130.72922908,130.72922908,1746040020000,1
OKB-USDT,51.15,51.15,51.15,51.15,3.138926,160.5560649,160.5560649,1746040080000,1
OKB-USDT,51.15,51.15,51.15,51.15,2.67684,136.920366,136.920366,1746040140000,1
OKB-USDT,51.15,51.15,51.15,51.15,3.173734,162.3364941,162.3364941,1746040200000,1
OKB-USDT,51.15,51.15,51.15,51.15,4.03041,206.1554715,206.1554715,1746040260000,1
OKB-USDT,51.16,51.17,51.16,51.16,3.338642,170.83346764,170.83346764,1746040320000,1
OKB-USDT,51.17,51.17,51.16,51.16,3.130723,160.17366407,160.17366407,1746040380000,1
OKB-USDT,51.16,51.16,51.16,51.16,4.266656,218.28212096,218.28212096,1746040440000,1
OKB-USDT,51.18,51.23,51.18,51.19,28.712536,1470.352605,1470.352605,1746040500000,1
OKB-USDT,51.19,51.19,51.19,51.19,13.943372,713.76121268,713.76121268,1746040560000,1
OKB-USDT,51.19,51.19,51.18,51.18,11.343604,580.66931494,580.66931494,1746040620000,1
OKB-USDT,51.15,51.15,51.15,51.15,3.580498,183.1424727,183.1424727,1746040680000,1
OKB-USDT,51.15,51.15,51.15,51.15,1.885501,96.44337615,96.44337615,1746040740000,1
OKB-USDT,51.15,51.16,51.15,51.16,2.851347,145.86666384,145.86666384,1746040800000,1
OKB-USDT,51.16,51.16,51.16,51.16,2.040726,104.40354216,104.40354216,1746040860000,1
OKB-USDT,51.16,51.18,51.16,51.18,3.436944,175.83678656,175.83678656,1746040920000,1
OKB-USDT,51.16,51.16,51.15,51.15,4.762037,243.59835079,243.59835079,1746040980000,1
OKB-USDT,51.15,51.15,51.15,51.15,2.670835,136.61321025,136.61321025,1746041040000,1
OKB-USDT,51.15,51.15,51.15,51.15,20.749799,1061.35221885,1061.35221885,1746041100000,1
OKB-USDT,51.15,51.15,51.15,51.15,2.968057,151.81611555,151.81611555,1746041160000,1
OKB-USDT,51.15,51.15,51.15,51.15,2.681553,137.16143595,137.16143595,1746041220000,1
OKB-USDT,51.15,51.15,51.15,51.15,3.384491,173.11671465,173.11671465,1746041280000,1
OKB-USDT,51.15,51.15,51.15,51.15,36.594538,1871.8106187,1871.8106187,1746041340000,1
OKB-USDT,51.15,51.16,51.15,51.15,4.426192,226.4075394,226.4075394,1746041400000,1
OKB-USDT,51.15,51.15,51.15,51.15,2.664397,136.28390655,136.28390655,1746041460000,1
OKB-USDT,51.15,51.16,51.15,51.15,3.388563,173.32929768,173.32929768,1746041520000,1
OKB-USDT,51.15,51.15,51.15,51.15,3.254313,166.45810995,166.45810995,1746041580000,1
OKB-USDT,51.15,51.15,51.15,51.15,2.955864,151.1924436,151.1924436,1746041640000,1
OKB-USDT,51.15,51.16,51.15,51.15,9.156021,468.36062345,468.36062345,1746041700000,1
OKB-USDT,51.15,51.15,51.15,51.15,3.593269,183.79570935,183.79570935,1746041760000,1
OKB-USDT,51.15,51.15,51.14,51.15,4.200579,214.85446596,214.85446596,1746041820000,1
OKB-USDT,51.15,51.17,51.15,51.17,2.047421,104.73186215,104.73186215,1746041880000,1
OKB-USDT,51.15,51.15,51.14,51.14,3.561308,182.14200271,182.14200271,1746041940000,1
OKB-USDT,51.13,51.13,51.12,51.12,3.425406,175.11740326,175.11740326,1746042000000,1
OKB-USDT,51.12,51.14,51.12,51.14,3.577805,182.91766619,182.91766619,1746042060000,1
OKB-USDT,51.15,51.15,51.14,51.14,2.63585,134.8190447,134.8190447,1746042120000,1
OKB-USDT,51.14,51.14,51.14,51.14,3.065807,156.78536998,156.78536998,1746042180000,1
OKB-USDT,51.14,51.14,51.14,51.14,2.901737,148.39483018,148.39483018,1746042240000,1
OKB-USDT,51.14,51.17,51.14,51.15,4.660916,238.43005997,238.43005997,1746042300000,1
OKB-USDT,51.15,51.16,51.15,51.16,2.317807,118.57041551,118.57041551,1746042360000,1
OKB-USDT,51.16,51.21,51.15,51.19,7.880221,403.29225003,403.29225003,1746042420000,1
OKB-USDT,51.18,51.19,51.18,51.19,3.01715,154.43988082,154.43988082,1746042480000,1
OKB-USDT,51.19,51.19,51.19,51.19,1.918416,98.20371504,98.20371504,1746042540000,1
OKB-USDT,51.18,51.19,51.18,51.19,3.171406,162.32423227,162.32423227,1746042600000,1
OKB-USDT,51.2,51.2,51.19,51.19,2.164949,110.83317353,110.83317353,1746042660000,1
OKB-USDT,51.19,51.2,51.19,51.2,3.849214,197.05104668,197.05104668,1746042720000,1
OKB-USDT,51.2,51.2,51.2,51.2,3.048238,156.0697856,156.0697856,1746042780000,1
OKB-USDT,51.19,51.19,51.18,51.19,1.914715,98.00943677,98.00943677,1746042840000,1
OKB-USDT,51.19,51.23,51.19,51.23,5.257682,269.20408785,269.20408785,1746042900000,1
OKB-USDT,51.22,51.26,51.22,51.26,6.953119,356.34455958,356.34455958,1746042960000,1
OKB-USDT,51.25,51.25,51.23,51.23,2.973439,152.35726723,152.35726723,1746043020000,1
OKB-USDT,51.23,51.23,51.21,51.21,3.502804,179.4186923,179.4186923,1746043080000,1
OKB-USDT,51.2,51.2,51.18,51.2,5.462843,279.65385381,279.65385381,1746043140000,1
OKB-USDT,51.19,51.21,51.18,51.19,5.228771,267.69124684,267.69124684,1746043200000,1
OKB-USDT,51.19,51.2,51.18,51.2,4.4859,229.63930545,229.63930545,1746043260000,1
OKB-USDT,51.21,51.28,51.21,51.27,14.202159,727.88323648,727.88323648,1746043320000,1
OKB-USDT,51.27,51.27,51.25,51.25,3.396035,174.06669375,174.06669375,1746043380000,1
OKB-USDT,51.27,51.28,51.26,51.26,4.11473,210.95686018,210.95686018,1746043440000,1
OKB-USDT,51.25,51.25,51.23,51.23,2.960743,151.69269565,151.69269565,1746043500000,1
OKB-USDT,51.24,51.26,51.24,51.25,8.522804,436.78988828,436.78988828,1746043560000,1
OKB-USDT,51.25,51.27,51.24,51.27,7.448788,381.8303423,381.8303423,1746043620000,1
OKB-USDT,51.26,51.29,51.26,51.27,28.629543,1468.09044763,1468.09044763,1746043680000,1
OKB-USDT,51.28,51.28,51.24,51.27,9.259226,474.66974259,474.66974259,1746043740000,1
OKB-USDT,51.28,51.28,51.26,51.28,13.241542,678.94696774,678.94696774,1746043800000,1
OKB-USDT,51.28,51.29,51.27,51.28,7.242098,371.35537879,371.35537879,1746043860000,1
OKB-USDT,51.29,51.3,51.27,51.27,23.854679,1223.50489376,1223.50489376,1746043920000,1
OKB-USDT,51.29,51.32,51.29,51.31,38.364356,1968.12080738,1968.12080738,1746043980000,1
OKB-USDT,51.33,51.33,51.31,51.31,6.969949,357.73773345,357.73773345,1746044040000,1
OKB-USDT,51.3,51.31,51.26,51.26,10.900793,558.98344532,558.98344532,1746044100000,1
OKB-USDT,51.26,51.27,51.25,51.25,7.417648,380.18678734,380.18678734,1746044160000,1
OKB-USDT,51.25,51.26,51.25,51.25,3.917019,200.75325891,200.75325891,1746044220000,1
OKB-USDT,51.25,51.25,51.25,51.25,2.005622,102.7881275,102.7881275,1746044280000,1
OKB-USDT,51.25,51.25,51.2,51.21,90.819158,4650.75382406,4650.75382406,1746044340000,1
OKB-USDT,51.22,51.22,51.21,51.21,4.910378,251.48460056,251.48460056,1746044400000,1
OKB-USDT,51.21,51.22,51.21,51.21,2.948078,150.97944652,150.97944652,1746044460000,1
OKB-USDT,51.23,51.23,51.2,51.2,3.415078,174.87863917,174.87863917,1746044520000,1
OKB-USDT,51.2,51.2,51.2,51.2,2.23426,114.394112,114.394112,1746044580000,1
OKB-USDT,51.2,51.24,51.2,51.24,8.750421,448.22789305,448.22789305,1746044640000,1
OKB-USDT,51.24,51.24,51.22,51.24,4.424709,226.66941497,226.66941497,1746044700000,1
OKB-USDT,51.23,51.27,51.23,51.25,9.496472,486.70035435,486.70035435,1746044760000,1
OKB-USDT,51.24,51.24,51.24,51.24,3.301913,169.19002212,169.19002212,1746044820000,1
OKB-USDT,51.24,51.3,51.24,51.25,21.243222,1089.17622937,1089.17622937,1746044880000,1
OKB-USDT,51.25,51.25,51.24,51.25,3.366952,172.55359455,172.55359455,1746044940000,1
OKB-USDT,51.24,51.24,51.24,51.24,2.32178,118.9680072,118.9680072,1746045000000,1
OKB-USDT,51.23,51.23,51.23,51.23,6.195676,317.40448148,317.40448148,1746045060000,1
OKB-USDT,51.23,51.23,51.21,51.21,3.759156,192.55828782,192.55828782,1746045120000,1
OKB-USDT,51.21,51.23,51.21,51.23,3.072436,157.37502084,157.37502084,1746045180000,1
OKB-USDT,51.24,51.29,51.24,51.29,22.480329,1152.73115299,1152.73115299,1746045240000,1
OKB-USDT,51.28,51.28,51.26,51.26,3.971108,203.6058037,203.6058037,1746045300000,1
OKB-USDT,51.25,51.25,51.25,51.25,3.10463,159.1122875,159.1122875,1746045360000,1
OKB-USDT,51.25,51.27,51.25,51.27,4.067464,208.48895208,208.48895208,1746045420000,1
OKB-USDT,51.26,51.26,51.25,51.25,2.717903,139.30611518,139.30611518,1746045480000,1
OKB-USDT,51.25,51.25,51.25,51.25,4.03435,206.7604375,206.7604375,1746045540000,1
OKB-USDT,51.25,51.27,51.25,51.25,2.616164,134.08538437,134.08538437,1746045600000,1
OKB-USDT,51.25,51.25,51.23,51.23,9.937986,509.30989594,509.30989594,1746045660000,1
OKB-USDT,51.22,51.22,51.21,51.21,2.066564,105.83874244,105.83874244,1746045720000,1
OKB-USDT,51.21,51.22,51.21,51.21,3.869783,198.17888916,198.17888916,1746045780000,1
OKB-USDT,51.21,51.22,51.21,51.22,3.599116,184.32152092,184.32152092,1746045840000,1
