instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,55.99,55.99,55.95,55.97,10.823368,605.73625534,605.73625534,1701361260000,0
OKB-USDT,55.99,56.03,55.99,56.03,20.063808,1124.08264043,1124.08264043,1701361320000,0
OKB-USDT,56.03,56.03,56.00,56.03,3.965351,222.12204973,222.12204973,1701361380000,0
OKB-USDT,56.03,56.03,56.00,56.03,3.579471,200.53803408,200.53803408,1701361440000,0
OKB-USDT,56.03,56.03,56.03,56.03,1.442021,80.79643663,80.79643663,1701361500000,0
OKB-USDT,56.03,56.04,56.00,56.01,23.961425,1342.51096227,1342.51096227,1701361560000,0
OKB-USDT,56.03,56.06,56.01,56.06,26.685163,1495.47403097,1495.47403097,1701361620000,0
OKB-USDT,56.06,56.06,56.03,56.06,6.015018,337.19890908,337.19890908,1701361680000,0
OKB-USDT,56.06,56.06,56.05,56.05,3.578002,200.55772368,200.55772368,1701361740000,0
OKB-USDT,56.05,56.05,56.05,56.05,3.071686,172.16800030,172.16800030,1701361800000,0
OKB-USDT,56.05,56.05,56.02,56.05,6.560296,367.55073448,367.55073448,1701361860000,0
OKB-USDT,56.04,56.04,56.04,56.04,1.647187,92.30835948,92.30835948,1701361920000,0
OKB-USDT,56.04,56.05,56.01,56.05,2.926149,163.97607770,163.97607770,1701361980000,0
OKB-USDT,56.05,56.05,56.03,56.03,2.269981,127.22794817,127.22794817,1701362040000,0
OKB-USDT,56.05,56.09,56.04,56.09,69.212678,3879.84495483,3879.84495483,1701362100000,0
OKB-USDT,56.09,56.10,56.09,56.10,14.905849,836.20869429,836.20869429,1701362160000,0
OKB-USDT,56.11,56.11,56.10,56.11,3.005416,168.63289176,168.63289176,1701362220000,0
OKB-USDT,56.10,56.11,56.10,56.11,3.343855,187.60004336,187.60004336,1701362280000,0
OKB-USDT,56.11,56.12,56.10,56.12,4.108917,230.56412696,230.56412696,1701362340000,0
OKB-USDT,56.13,56.15,56.12,56.15,41.152568,2310.13260992,2310.13260992,1701362400000,0
OKB-USDT,56.12,56.15,56.12,56.13,27.334074,1534.49958577,1534.49958577,1701362460000,0
OKB-USDT,56.12,56.14,56.12,56.13,3.925018,220.30675069,220.30675069,1701362520000,0
OKB-USDT,56.14,56.15,56.14,56.15,2.053959,115.31678369,115.31678369,1701362580000,0
OKB-USDT,56.15,56.15,56.12,56.14,2.471238,138.72597543,138.72597543,1701362640000,0
OKB-USDT,56.14,56.14,56.11,56.12,8.907087,499.84960598,499.84960598,1701362700000,0
OKB-USDT,56.12,56.14,56.12,56.14,13.802673,774.74733264,774.74733264,1701362760000,0
OKB-USDT,56.14,56.17,56.14,56.17,99.650385,5596.40348536,5596.40348536,1701362820000,0
OKB-USDT,56.17,56.17,56.13,56.17,39.426142,2213.79031298,2213.79031298,1701362880000,0
OKB-USDT,56.17,56.21,56.17,56.21,116.661569,6555.35550552,6555.35550552,1701362940000,0
OKB-USDT,56.19,56.24,56.19,56.22,86.304162,4851.90891887,4851.90891887,1701363000000,0
OKB-USDT,56.24,56.24,56.24,56.24,1.866123,104.95075752,104.95075752,1701363060000,0
OKB-USDT,56.24,56.29,56.23,56.23,110.779979,6232.83814086,6232.83814086,1701363120000,0
OKB-USDT,56.26,56.26,56.23,56.23,19.238218,1081.78786565,1081.78786565,1701363180000,0
OKB-USDT,56.23,56.23,56.22,56.23,7.366749,414.17257427,414.17257427,1701363240000,0
OKB-USDT,56.22,56.22,56.21,56.21,4.015770,225.73237276,225.73237276,1701363300000,0
OKB-USDT,56.19,56.20,56.18,56.20,11.781493,661.99410878,661.99410878,1701363360000,0
OKB-USDT,56.20,56.22,56.19,56.22,2.629254,147.76729289,147.76729289,1701363420000,0
OKB-USDT,56.22,56.22,56.19,56.21,1.288442,72.42733684,72.42733684,1701363480000,0
OKB-USDT,56.20,56.20,56.16,56.17,7.532645,423.12794060,423.12794060,1701363540000,0
OKB-USDT,56.17,56.20,56.17,56.20,18.224936,1023.90741247,1023.90741247,1701363600000,0
OKB-USDT,56.20,56.20,56.19,56.20,3.721172,209.10652741,209.10652741,1701363660000,0
OKB-USDT,56.20,56.20,56.20,56.20,2.550872,143.35900640,143.35900640,1701363720000,0
OKB-USDT,56.19,56.20,56.19,56.20,163.763754,9203.51112469,9203.51112469,1701363780000,0
OKB-USDT,56.22,56.22,56.20,56.22,2.212906,124.40557932,124.40557932,1701363840000,0
OKB-USDT,56.22,56.22,56.22,56.22,1.672889,94.04981958,94.04981958,1701363900000,0
OKB-USDT,56.22,56.22,56.22,56.22,1.492582,83.91296004,83.91296004,1701363960000,0
OKB-USDT,56.21,56.22,56.21,56.22,1.463956,82.29800517,82.29800517,1701364020000,0
OKB-USDT,56.22,56.22,56.18,56.18,34.207130,1922.29590264,1922.29590264,1701364080000,0
OKB-USDT,56.21,56.22,56.19,56.22,1.645591,92.50062332,92.50062332,1701364140000,0
OKB-USDT,56.22,56.22,56.22,56.22,1.253802,70.48874844,70.48874844,1701364200000,0
OKB-USDT,56.22,56.25,56.22,56.22,21.048590,1183.47776832,1183.47776832,1701364260000,0
OKB-USDT,56.22,56.24,56.22,56.22,8.992771,505.60348556,505.60348556,1701364320000,0
OKB-USDT,56.24,56.24,56.24,56.24,1.787013,100.50161112,100.50161112,1701364380000,0
OKB-USDT,56.24,56.24,56.24,56.24,1.713010,96.33968240,96.33968240,1701364440000,0
OKB-USDT,56.24,56.24,56.21,56.23,2.658500,149.46461118,149.46461118,1701364500000,0
OKB-USDT,56.24,56.24,56.20,56.22,2.852536,160.34913424,160.34913424,1701364560000,0
OKB-USDT,56.20,56.20,56.14,56.19,84.480260,4744.96603466,4744.96603466,1701364620000,0
OKB-USDT,56.19,56.19,56.14,56.17,4.233780,237.79229805,237.79229805,1701364680000,0
OKB-USDT,56.18,56.21,56.18,56.21,54.852985,3082.46942738,3082.46942738,1701364740000,0
OKB-USDT,56.21,56.21,56.21,56.21,1.598441,89.84836861,89.84836861,1701364800000,0
OKB-USDT,56.24,56.24,56.15,56.15,57.761722,3244.24803522,3244.24803522,1701364860000,0
OKB-USDT,56.20,56.22,56.20,56.22,38.057567,2139.14992180,2139.14992180,1701364920000,0
OKB-USDT,56.22,56.22,56.22,56.22,1.581023,88.88511306,88.88511306,1701364980000,0
OKB-USDT,56.21,56.21,56.17,56.19,130.633638,7339.55074632,7339.55074632,1701365040000,0
OKB-USDT,56.19,56.19,56.16,56.19,2.789857,156.75526320,156.75526320,1701365100000,0
OKB-USDT,56.19,56.22,56.19,56.22,65.857534,3702.43973254,3702.43973254,1701365160000,0
OKB-USDT,56.24,56.24,56.22,56.23,1.424196,80.08319090,80.08319090,1701365220000,0
OKB-USDT,56.23,56.29,56.23,56.27,106.213411,5975.32924913,5975.32924913,1701365280000,0
OKB-USDT,56.27,56.28,56.23,56.28,1.892198,106.47934612,106.47934612,1701365340000,0
OKB-USDT,56.27,56.27,56.27,56.27,1.453090,81.76537430,81.76537430,1701365400000,0
OKB-USDT,56.28,56.28,56.27,56.27,1.781602,100.25683235,100.25683235,1701365460000,0
OKB-USDT,56.27,56.27,56.23,56.23,5.075594,285.45442440,285.45442440,1701365520000,0
OKB-USDT,56.22,56.22,56.22,56.22,1.455616,81.83473152,81.83473152,1701365580000,0
OKB-USDT,56.21,56.25,56.21,56.25,2.682758,150.88447729,150.88447729,1701365640000,0
OKB-USDT,56.25,56.25,56.25,56.25,1.716946,96.57821250,96.57821250,1701365700000,0
OKB-USDT,56.25,56.28,56.24,56.26,10.949643,615.93881086,615.93881086,1701365760000,0
OKB-USDT,56.26,56.26,56.23,56.26,3.000339,168.76439872,168.76439872,1701365820000,0
OKB-USDT,56.26,56.26,56.26,56.26,1.519498,85.48695748,85.48695748,1701365880000,0
OKB-USDT,56.25,56.25,56.25,56.25,1.101778,61.97501250,61.97501250,1701365940000,0
OKB-USDT,56.25,56.26,56.25,56.26,2.921831,164.35695265,164.35695265,1701366000000,0
OKB-USDT,56.26,56.26,56.26,56.26,1.098209,61.78523834,61.78523834,1701366060000,0
OKB-USDT,56.24,56.26,56.24,56.26,3.808285,214.21606120,214.21606120,1701366120000,0
OKB-USDT,56.26,56.26,56.25,56.26,3.008938,169.27453666,169.27453666,1701366180000,0
OKB-USDT,56.28,56.28,56.26,56.27,1.828741,102.90261413,102.90261413,1701366240000,0
OKB-USDT,56.24,56.26,56.24,56.26,2.849128,160.26252252,160.26252252,1701366300000,0
OKB-USDT,56.26,56.26,56.26,56.26,2.558760,143.95583760,143.95583760,1701366360000,0
OKB-USDT,56.26,56.27,56.26,56.27,1.353018,76.13041587,76.13041587,1701366420000,0
OKB-USDT,56.27,56.30,56.27,56.30,70.813515,3984.70769322,3984.70769322,1701366480000,0
OKB-USDT,56.30,56.30,56.30,56.30,1.895999,106.74474370,106.74474370,1701366540000,0
OKB-USDT,56.29,56.29,56.29,56.29,1.079560,60.76843240,60.76843240,1701366600000,0
OKB-USDT,56.29,56.29,56.26,56.27,7.359076,414.05220798,414.05220798,1701366660000,0
OKB-USDT,56.27,56.28,56.27,56.28,1.292984,72.76424708,72.76424708,1701366720000,0
OKB-USDT,56.28,56.28,56.28,56.28,1.695854,95.44266312,95.44266312,1701366780000,0
OKB-USDT,56.28,56.28,56.28,56.28,0.931658,52.43371224,52.43371224,1701366840000,0
OKB-USDT,56.28,56.28,56.24,56.24,9.560457,537.78907438,537.78907438,1701366900000,0
OKB-USDT,56.26,56.26,56.16,56.16,142.502178,8006.73053082,8006.73053082,1701366960000,0
OKB-USDT,56.15,56.16,56.15,56.16,7.345480,412.45356253,412.45356253,1701367020000,0
OKB-USDT,56.16,56.16,56.14,56.14,2.013455,113.06115642,113.06115642,1701367080000,0
OKB-USDT,56.14,56.16,56.13,56.13,12.651047,710.21256390,710.21256390,1701367140000,0
OKB-USDT,56.12,56.14,56.10,56.14,25.351630,1422.39409471,1422.39409471,1701367200000,0
OKB-USDT,56.15,56.20,56.15,56.18,142.943820,8029.35503189,8029.35503189,1701367260000,0
OKB-USDT,56.18,56.18,56.16,56.18,5.236338,294.10553188,294.10553188,1701367320000,0
OKB-USDT,56.18,56.18,56.12,56.14,94.557093,5307.85502195,5307.85502195,1701367380000,0
OKB-USDT,56.17,56.17,56.17,56.17,1.680885,94.41531045,94.41531045,1701367440000,0
OKB-USDT,56.18,56.18,56.17,56.17,2.228882,125.20162114,125.20162114,1701367500000,0
OKB-USDT,56.17,56.17,56.17,56.17,1.493617,83.89646689,83.89646689,1701367560000,0
OKB-USDT,56.16,56.16,56.16,56.16,1.645039,92.38539024,92.38539024,1701367620000,0
OKB-USDT,56.16,56.16,56.13,56.14,1.886955,105.93963892,105.93963892,1701367680000,0
OKB-USDT,56.14,56.14,56.14,56.14,1.686806,94.69728884,94.69728884,1701367740000,0
OKB-USDT,56.14,56.15,56.14,56.15,1.634945,91.79773299,91.79773299,1701367800000,0
OKB-USDT,56.15,56.15,56.14,56.14,1.535385,86.20067334,86.20067334,1701367860000,0
OKB-USDT,56.14,56.14,56.14,56.14,2.828726,158.80467764,158.80467764,1701367920000,0
OKB-USDT,56.14,56.14,56.07,56.11,74.422175,4174.63966007,4174.63966007,1701367980000,0
OKB-USDT,56.11,56.11,56.10,56.10,2.347209,131.68444609,131.68444609,1701368040000,0
OKB-USDT,56.10,56.11,56.08,56.11,1.951360,109.47628704,109.47628704,1701368100000,0
OKB-USDT,56.10,56.11,56.08,56.11,9.295865,521.55452927,521.55452927,1701368160000,0
OKB-USDT,56.12,56.13,56.11,56.13,1.316766,73.89637395,73.89637395,1701368220000,0
OKB-USDT,56.12,56.12,56.12,56.12,1.676537,94.08725644,94.08725644,1701368280000,0
OKB-USDT,56.11,56.11,56.10,56.10,1.243606,69.77137399,69.77137399,1701368340000,0
OKB-USDT,56.11,56.11,56.04,56.07,88.621515,4967.45870273,4967.45870273,1701368400000,0
OKB-USDT,56.09,56.12,56.09,56.12,2.137081,119.89258601,119.89258601,1701368460000,0
OKB-USDT,56.09,56.15,56.09,56.15,17.011970,955.11942997,955.11942997,1701368520000,0
OKB-USDT,56.17,56.17,56.15,56.17,3.030393,170.20151845,170.20151845,1701368580000,0
OKB-USDT,56.17,56.17,56.17,56.17,2.206205,123.92253485,123.92253485,1701368640000,0
OKB-USDT,56.17,56.18,56.16,56.18,7.046091,395.73704255,395.73704255,1701368700000,0
OKB-USDT,56.18,56.18,56.18,56.18,1.107856,62.23935008,62.23935008,1701368760000,0
OKB-USDT,56.17,56.17,56.15,56.17,2.610991,146.65583453,146.65583453,1701368820000,0
OKB-USDT,56.17,56.17,56.17,56.17,1.128126,63.36683742,63.36683742,1701368880000,0
OKB-USDT,56.16,56.18,56.16,56.18,1.516683,85.19103150,85.19103150,1701368940000,0
OKB-USDT,56.17,56.17,56.15,56.15,1.663483,93.42436285,93.42436285,1701369000000,0
OKB-USDT,56.15,56.15,56.15,56.15,1.748700,98.18950500,98.18950500,1701369060000,0
OKB-USDT,56.16,56.16,56.15,56.15,1.401035,78.67222215,78.67222215,1701369120000,0
OKB-USDT,56.15,56.15,56.12,56.13,2.137277,119.98210769,119.98210769,1701369180000,0
OKB-USDT,56.13,56.13,56.13,56.13,1.620032,90.93239616,90.93239616,1701369240000,0
OKB-USDT,56.13,56.13,56.13,56.13,1.848119,103.73491947,103.73491947,1701369300000,0
OKB-USDT,56.13,56.13,56.12,56.13,27.003640,1515.66442489,1515.66442489,1701369360000,0
OKB-USDT,56.15,56.15,56.15,56.15,1.749963,98.26042245,98.26042245,1701369420000,0
OKB-USDT,56.15,56.15,56.12,56.13,1.797162,100.89289317,100.89289317,1701369480000,0
OKB-USDT,56.13,56.14,56.12,56.14,2.499821,140.31137925,140.31137925,1701369540000,0
OKB-USDT,56.14,56.14,56.11,56.13,6.039294,338.90025104,338.90025104,1701369600000,0
OKB-USDT,56.13,56.13,56.11,56.11,3.933149,220.72402435,220.72402435,1701369660000,0
OKB-USDT,56.11,56.13,56.10,56.13,5.719708,320.99404277,320.99404277,1701369720000,0
OKB-USDT,56.11,56.14,56.11,56.13,4.036848,226.54060962,226.54060962,1701369780000,0
OKB-USDT,56.13,56.13,56.13,56.13,1.316448,73.89222624,73.89222624,1701369840000,0
OKB-USDT,56.13,56.13,56.13,56.13,1.743604,97.86849252,97.86849252,1701369900000,0
OKB-USDT,56.13,56.13,56.13,56.13,1.536766,86.25867558,86.25867558,1701369960000,0
OKB-USDT,56.13,56.13,56.12,56.12,1.811747,101.68673531,101.68673531,1701370020000,0
OKB-USDT,56.12,56.13,56.12,56.13,1.887814,105.94882319,105.94882319,1701370080000,0
OKB-USDT,56.13,56.13,56.13,56.13,1.550093,87.00672009,87.00672009,1701370140000,0
OKB-USDT,56.13,56.13,56.11,56.13,7.478846,419.67512598,419.67512598,1701370200000,0
OKB-USDT,56.13,56.13,56.11,56.11,6.991419,392.31584847,392.31584847,1701370260000,0
OKB-USDT,56.13,56.13,56.12,56.12,2.352162,132.01003242,132.01003242,1701370320000,0
OKB-USDT,56.12,56.12,56.10,56.12,3.299132,185.10861286,185.10861286,1701370380000,0
OKB-USDT,56.12,56.13,56.12,56.13,1.859548,104.36450952,104.36450952,1701370440000,0
OKB-USDT,56.15,56.15,56.15,56.15,1.173746,65.90583790,65.90583790,1701370500000,0
OKB-USDT,56.15,56.17,56.15,56.17,1.214434,68.19799780,68.19799780,1701370560000,0
OKB-USDT,56.17,56.17,56.15,56.15,11.901958,668.32474046,668.32474046,1701370620000,0
OKB-USDT,56.16,56.16,56.16,56.16,1.011144,56.78584704,56.78584704,1701370680000,0
OKB-USDT,56.16,56.17,56.16,56.16,1.392970,78.23320643,78.23320643,1701370740000,0
OKB-USDT,56.17,56.17,56.16,56.17,6.486847,364.35135888,364.35135888,1701370800000,0
OKB-USDT,56.17,56.17,56.17,56.17,1.848683,103.84052411,103.84052411,1701370860000,0
OKB-USDT,56.17,56.17,56.16,56.16,1.170019,65.71342380,65.71342380,1701370920000,0
OKB-USDT,56.16,56.16,56.10,56.12,18.796712,1054.79854263,1054.79854263,1701370980000,0
OKB-USDT,56.12,56.12,56.12,56.12,3.842239,215.62645268,215.62645268,1701371040000,0
OKB-USDT,56.12,56.12,56.11,56.12,4.504436,252.75894832,252.75894832,1701371100000,0
OKB-USDT,56.12,56.13,56.12,56.13,3.192624,179.17690965,179.17690965,1701371160000,0
OKB-USDT,56.13,56.13,56.13,56.13,1.133567,63.62711571,63.62711571,1701371220000,0
OKB-USDT,56.14,56.14,56.13,56.13,1.476302,82.87029633,82.87029633,1701371280000,0
OKB-USDT,56.13,56.13,56.13,56.13,1.529542,85.85319246,85.85319246,1701371340000,0
OKB-USDT,56.13,56.13,56.10,56.13,2.277921,127.85385573,127.85385573,1701371400000,0
OKB-USDT,56.10,56.13,56.10,56.13,6.661390,373.80437355,373.80437355,1701371460000,0
OKB-USDT,56.12,56.12,56.10,56.10,35.246330,1977.38673772,1977.38673772,1701371520000,0
OKB-USDT,56.10,56.23,56.10,56.20,205.787027,11560.52082126,11560.52082126,1701371580000,0
OKB-USDT,56.18,56.19,56.18,56.19,12.358069,694.28667212,694.28667212,1701371640000,0
OKB-USDT,56.19,56.20,56.19,56.20,1.840304,103.41576001,103.41576001,1701371700000,0
OKB-USDT,56.20,56.20,56.18,56.19,1.585905,89.11085591,89.11085591,1701371760000,0
OKB-USDT,56.18,56.19,56.16,56.19,2.648889,148.80749993,148.80749993,1701371820000,0
OKB-USDT,56.18,56.18,56.18,56.18,11.661237,655.12829466,655.12829466,1701371880000,0
OKB-USDT,56.18,56.18,56.18,56.18,1.017164,57.14427352,57.14427352,1701371940000,0
OKB-USDT,56.18,56.18,56.16,56.16,3.839145,215.63564416,215.63564416,1701372000000,0
OKB-USDT,56.18,56.18,56.18,56.18,2.223876,124.93735368,124.93735368,1701372060000,0
OKB-USDT,56.19,56.19,56.19,56.19,1.507472,84.70485168,84.70485168,1701372120000,0
OKB-USDT,56.19,56.20,56.19,56.20,1.724436,96.90189732,96.90189732,1701372180000,0
OKB-USDT,56.20,56.21,56.18,56.21,2.256144,126.80522702,126.80522702,1701372240000,0
OKB-USDT,56.21,56.21,56.21,56.21,1.140538,64.10964098,64.10964098,1701372300000,0
OKB-USDT,56.21,56.21,56.21,56.21,2.172151,122.09660771,122.09660771,1701372360000,0
OKB-USDT,56.21,56.21,56.19,56.19,2.123224,119.32942992,119.32942992,1701372420000,0
OKB-USDT,56.21,56.21,56.21,56.21,2.184262,122.77736702,122.77736702,1701372480000,0
OKB-USDT,56.21,56.21,56.21,56.21,1.746265,98.15755565,98.15755565,1701372540000,0
OKB-USDT,56.21,56.21,56.21,56.21,0.844686,47.47980006,47.47980006,1701372600000,0
OKB-USDT,56.21,56.21,56.21,56.21,2.618985,147.21314685,147.21314685,1701372660000,0
OKB-USDT,56.21,56.23,56.21,56.23,2.160834,121.48187075,121.48187075,1701372720000,0
OKB-USDT,56.23,56.23,56.21,56.23,16.065047,903.13411775,903.13411775,1701372780000,0
OKB-USDT,56.23,56.25,56.23,56.25,7.127242,400.79800253,400.79800253,1701372840000,0
OKB-USDT,56.25,56.25,56.24,56.24,1.699948,95.61643463,95.61643463,1701372900000,0
OKB-USDT,56.24,56.24,56.24,56.24,1.810874,101.84355376,101.84355376,1701372960000,0
OKB-USDT,56.24,56.24,56.24,56.24,1.635984,92.00774016,92.00774016,1701373020000,0
OKB-USDT,56.24,56.24,56.23,56.23,1.546064,86.93969427,86.93969427,1701373080000,0
OKB-USDT,56.24,56.24,56.24,56.24,4.981731,280.17255144,280.17255144,1701373140000,0
OKB-USDT,56.24,56.24,56.24,56.24,1.654044,93.02343456,93.02343456,1701373200000,0
OKB-USDT,56.24,56.25,56.24,56.25,2.246567,126.35849377,126.35849377,1701373260000,0
OKB-USDT,56.25,56.25,56.25,56.25,1.807763,101.68666875,101.68666875,1701373320000,0
OKB-USDT,56.24,56.24,56.24,56.24,0.994070,55.90649680,55.90649680,1701373380000,0
OKB-USDT,56.24,56.24,56.24,56.24,1.464529,82.36511096,82.36511096,1701373440000,0
OKB-USDT,56.25,56.25,56.24,56.24,4.219545,237.34373787,237.34373787,1701373500000,0
OKB-USDT,56.24,56.25,56.24,56.25,1.143057,64.28945524,64.28945524,1701373560000,0
OKB-USDT,56.25,56.25,56.21,56.23,3.334483,187.47654777,187.47654777,1701373620000,0
OKB-USDT,56.24,56.25,56.24,56.25,2.083263,117.17866694,117.17866694,1701373680000,0
OKB-USDT,56.25,56.25,56.25,56.25,1.816397,102.17233125,102.17233125,1701373740000,0
OKB-USDT,56.24,56.25,56.22,56.24,1.561411,87.81289731,87.81289731,1701373800000,0
OKB-USDT,56.25,56.25,56.22,56.24,15.247161,857.28653776,857.28653776,1701373860000,0
OKB-USDT,56.21,56.23,56.21,56.23,8.222312,462.25643532,462.25643532,1701373920000,0
OKB-USDT,56.23,56.23,56.23,56.23,1.901563,106.92488749,106.92488749,1701373980000,0
OKB-USDT,56.23,56.25,56.23,56.25,8.003058,450.06512099,450.06512099,1701374040000,0
OKB-USDT,56.25,56.25,56.25,56.25,1.598893,89.93773125,89.93773125,1701374100000,0
OKB-USDT,56.25,56.44,56.25,56.44,918.200511,51740.07964290,51740.07964290,1701374160000,0
OKB-USDT,56.45,56.47,56.43,56.43,95.022806,5364.36115592,5364.36115592,1701374220000,0
OKB-USDT,56.44,56.44,56.41,56.41,1.981710,111.84075819,111.84075819,1701374280000,0
OKB-USDT,56.43,56.44,56.40,56.43,2.325018,131.19482906,131.19482906,1701374340000,0
OKB-USDT,56.43,56.47,56.43,56.46,9.499513,536.31073127,536.31073127,1701374400000,0
OKB-USDT,56.43,56.43,56.39,56.41,4.259007,240.27604614,240.27604614,1701374460000,0
OKB-USDT,56.40,56.41,56.38,56.40,2.691367,151.77564371,151.77564371,1701374520000,0
OKB-USDT,56.39,56.40,56.39,56.40,1.309370,73.84607795,73.84607795,1701374580000,0
OKB-USDT,56.39,56.40,56.39,56.40,1.409631,79.50079823,79.50079823,1701374640000,0
OKB-USDT,56.40,56.40,56.40,56.40,1.316483,74.24964120,74.24964120,1701374700000,0
OKB-USDT,56.38,56.40,56.38,56.40,2.073083,116.91984360,116.91984360,1701374760000,0
OKB-USDT,56.40,56.40,56.39,56.39,1.511250,85.22484440,85.22484440,1701374820000,0
OKB-USDT,56.39,56.39,56.39,56.39,2.542793,143.38809727,143.38809727,1701374880000,0
OKB-USDT,56.38,56.38,56.36,56.37,3.227629,181.93364051,181.93364051,1701374940000,0
OKB-USDT,56.38,56.38,56.35,56.38,2.279416,128.50449538,128.50449538,1701375000000,0
OKB-USDT,56.38,56.38,56.38,56.38,1.564253,88.19258414,88.19258414,1701375060000,0
OKB-USDT,56.38,56.40,56.38,56.40,7.856200,442.95571312,442.95571312,1701375120000,0
OKB-USDT,56.40,56.40,56.40,56.40,1.052828,59.37949920,59.37949920,1701375180000,0
OKB-USDT,56.40,56.40,56.40,56.40,1.690984,95.37149760,95.37149760,1701375240000,0
OKB-USDT,56.40,56.40,56.40,56.40,1.785825,100.72053000,100.72053000,1701375300000,0
OKB-USDT,56.40,56.40,56.40,56.40,1.676875,94.57575000,94.57575000,1701375360000,0
OKB-USDT,56.40,56.40,56.40,56.40,2.716041,153.18471240,153.18471240,1701375420000,0
OKB-USDT,56.39,56.40,56.39,56.40,1.623931,91.58769466,91.58769466,1701375480000,0
OKB-USDT,56.40,56.40,56.40,56.40,7.909323,446.08581720,446.08581720,1701375540000,0
OKB-USDT,56.42,56.43,56.42,56.43,2.104642,118.75952640,118.75952640,1701375600000,0
OKB-USDT,56.43,56.45,56.43,56.45,1.406211,79.36207967,79.36207967,1701375660000,0
OKB-USDT,56.43,56.43,56.41,56.43,2.945675,166.19520939,166.19520939,1701375720000,0
OKB-USDT,56.43,56.43,56.43,56.43,5.481796,309.33774828,309.33774828,1701375780000,0
OKB-USDT,56.43,56.44,56.43,56.44,1.748999,98.70815988,98.70815988,1701375840000,0
OKB-USDT,56.42,56.43,56.42,56.43,1.441953,81.36025175,81.36025175,1701375900000,0
OKB-USDT,56.43,56.43,56.38,56.38,5.750473,324.25732509,324.25732509,1701375960000,0
OKB-USDT,56.39,56.39,56.39,56.39,1.653845,93.26031955,93.26031955,1701376020000,0
OKB-USDT,56.40,56.41,56.40,56.41,1.776763,100.22247607,100.22247607,1701376080000,0
OKB-USDT,56.41,56.41,56.40,56.40,1.504819,84.87678949,84.87678949,1701376140000,0
OKB-USDT,56.40,56.40,56.40,56.40,1.456752,82.16081280,82.16081280,1701376200000,0
OKB-USDT,56.40,56.43,56.40,56.43,16.554129,933.71335293,933.71335293,1701376260000,0
OKB-USDT,56.43,56.43,56.43,56.43,1.302006,73.47219858,73.47219858,1701376320000,0
OKB-USDT,56.43,56.43,56.41,56.43,2.360742,133.21161482,133.21161482,1701376380000,0
OKB-USDT,56.43,56.43,56.40,56.41,37.155667,2095.71482783,2095.71482783,1701376440000,0
OKB-USDT,56.42,56.42,56.42,56.42,1.160280,65.46299760,65.46299760,1701376500000,0
OKB-USDT,56.42,56.44,56.42,56.43,11.392086,642.75997953,642.75997953,1701376560000,0
OKB-USDT,56.43,56.43,56.43,56.43,1.757669,99.18526167,99.18526167,1701376620000,0
OKB-USDT,56.43,56.43,56.43,56.43,1.694838,95.63970834,95.63970834,1701376680000,0
OKB-USDT,56.43,56.43,56.36,56.38,38.475238,2169.40375833,2169.40375833,1701376740000,0
OKB-USDT,56.39,56.40,56.39,56.40,1.575937,88.87674022,88.87674022,1701376800000,0
OKB-USDT,56.41,56.41,56.41,56.41,1.728946,97.52984386,97.52984386,1701376860000,0
