instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,83.88,84.00,83.86,83.93,349.892798,29367.35721281,29367.35721281,1709225940000,0
LTC-USDT,84.01,84.24,83.94,84.17,1178.289560,99118.68905880,99118.68905880,1709226000000,0
LTC-USDT,84.20,84.47,84.16,84.36,1162.742132,98035.60530228,98035.60530228,1709226060000,0
LTC-USDT,84.39,84.47,84.29,84.37,900.898026,76028.73361558,76028.73361558,1709226120000,0
LTC-USDT,84.39,84.82,84.39,84.80,2285.489539,193459.59337838,193459.59337838,1709226180000,0
LTC-USDT,84.80,84.82,84.60,84.76,2218.549889,188053.23446627,188053.23446627,1709226240000,0
LTC-USDT,84.76,84.90,84.65,84.85,1270.234007,107700.44955779,107700.44955779,1709226300000,0
LTC-USDT,84.84,84.98,84.55,84.75,1905.759670,161563.81987787,161563.81987787,1709226360000,0
LTC-USDT,84.76,84.76,83.99,83.99,1499.940558,126559.29340022,126559.29340022,1709226420000,0
LTC-USDT,84.00,84.33,83.79,84.32,1622.041815,136144.63266902,136144.63266902,1709226480000,0
LTC-USDT,84.33,84.53,84.25,84.52,676.420144,57048.82975184,57048.82975184,1709226540000,0
LTC-USDT,84.44,84.45,83.94,83.94,549.862668,46273.38219217,46273.38219217,1709226600000,0
LTC-USDT,83.94,84.01,83.74,83.87,928.394862,77891.82055381,77891.82055381,1709226660000,0
LTC-USDT,83.86,84.07,83.84,84.01,484.042261,40636.38473517,40636.38473517,1709226720000,0
LTC-USDT,83.98,84.06,83.88,84.02,93.597162,7860.95668373,7860.95668373,1709226780000,0
LTC-USDT,84.00,84.02,83.64,83.70,295.980406,24783.84357268,24783.84357268,1709226840000,0
LTC-USDT,83.67,84.00,83.61,83.98,637.415130,53386.63163173,53386.63163173,1709226900000,0
LTC-USDT,83.96,83.99,83.76,83.76,334.755638,28075.28609931,28075.28609931,1709226960000,0
LTC-USDT,83.75,83.93,83.42,83.88,1503.157710,125784.19638564,125784.19638564,1709227020000,0
LTC-USDT,83.90,83.94,83.73,83.82,506.523623,42494.53994526,42494.53994526,1709227080000,0
LTC-USDT,83.88,83.96,83.83,83.93,89.071593,7473.35333165,7473.35333165,1709227140000,0
LTC-USDT,83.85,83.94,83.81,83.81,112.035740,9398.25233794,9398.25233794,1709227200000,0
LTC-USDT,83.79,83.84,83.46,83.53,615.326522,51396.80317721,51396.80317721,1709227260000,0
LTC-USDT,83.49,83.70,83.34,83.40,848.432821,70821.76669339,70821.76669339,1709227320000,0
LTC-USDT,83.41,83.47,83.18,83.30,680.762573,56707.04107138,56707.04107138,1709227380000,0
LTC-USDT,83.34,83.52,83.34,83.51,752.085892,62762.49034129,62762.49034129,1709227440000,0
LTC-USDT,83.48,83.73,83.48,83.71,280.906128,23485.00702574,23485.00702574,1709227500000,0
LTC-USDT,83.70,83.78,83.50,83.54,189.661199,15861.87342055,15861.87342055,1709227560000,0
LTC-USDT,83.49,83.49,83.41,83.42,49.581469,4138.45540595,4138.45540595,1709227620000,0
LTC-USDT,83.41,83.52,83.28,83.36,225.481852,18804.05742807,18804.05742807,1709227680000,0
LTC-USDT,83.32,83.45,83.24,83.45,189.913653,15821.87972590,15821.87972590,1709227740000,0
LTC-USDT,83.48,83.60,83.45,83.45,201.774283,16851.09025619,16851.09025619,1709227800000,0
LTC-USDT,83.42,83.42,83.33,83.35,68.890703,5743.66645605,5743.66645605,1709227860000,0
LTC-USDT,83.32,83.46,83.22,83.44,677.957638,56494.19173542,56494.19173542,1709227920000,0
LTC-USDT,83.41,83.61,83.26,83.58,1403.267313,117204.31447542,117204.31447542,1709227980000,0
LTC-USDT,83.58,83.58,83.05,83.22,5950.208031,495533.52737012,495533.52737012,1709228040000,0
LTC-USDT,83.24,83.33,83.06,83.10,2274.471132,189221.61672152,189221.61672152,1709228100000,0
LTC-USDT,83.07,83.38,83.07,83.30,518.996223,43221.89222321,43221.89222321,1709228160000,0
LTC-USDT,83.28,83.28,82.97,83.02,1466.450776,121873.01576460,121873.01576460,1709228220000,0
LTC-USDT,83.16,83.16,82.77,82.83,538.854456,44677.80501633,44677.80501633,1709228280000,0
LTC-USDT,82.86,83.09,82.84,83.09,185.607560,15387.57919737,15387.57919737,1709228340000,0
LTC-USDT,83.08,83.08,82.66,82.78,946.930621,78429.66305868,78429.66305868,1709228400000,0
LTC-USDT,82.74,82.75,82.31,82.41,4728.701218,390357.03174323,390357.03174323,1709228460000,0
LTC-USDT,82.39,82.58,82.03,82.57,2818.208006,231817.44633819,231817.44633819,1709228520000,0
LTC-USDT,82.44,82.44,81.88,82.28,4342.897498,356465.32462287,356465.32462287,1709228580000,0
LTC-USDT,82.27,82.52,82.00,82.49,851.792747,70033.81736231,70033.81736231,1709228640000,0
LTC-USDT,82.50,82.70,82.36,82.66,412.163425,34027.91052002,34027.91052002,1709228700000,0
LTC-USDT,82.68,82.81,82.63,82.79,537.229503,44443.38943525,44443.38943525,1709228760000,0
LTC-USDT,82.80,82.82,82.41,82.42,315.841544,26110.87103040,26110.87103040,1709228820000,0
LTC-USDT,82.45,82.46,82.04,82.18,472.044696,38808.59699029,38808.59699029,1709228880000,0
LTC-USDT,82.16,82.40,82.15,82.26,364.413845,29982.06875625,29982.06875625,1709228940000,0
LTC-USDT,82.16,82.30,81.86,82.25,638.395568,52403.74128614,52403.74128614,1709229000000,0
LTC-USDT,82.29,82.30,81.94,82.12,370.103541,30383.72338790,30383.72338790,1709229060000,0
LTC-USDT,82.08,82.21,81.41,81.68,1574.594657,128579.58133369,128579.58133369,1709229120000,0
LTC-USDT,81.70,82.14,81.70,82.07,1197.233657,98126.84557244,98126.84557244,1709229180000,0
LTC-USDT,82.02,82.10,81.90,81.90,667.878862,54781.01600708,54781.01600708,1709229240000,0
LTC-USDT,81.92,82.13,81.89,82.13,247.480376,20295.23274040,20295.23274040,1709229300000,0
LTC-USDT,82.14,82.43,82.14,82.41,300.015340,24702.78562589,24702.78562589,1709229360000,0
LTC-USDT,82.43,82.48,82.31,82.41,272.156518,22424.78721365,22424.78721365,1709229420000,0
LTC-USDT,82.40,82.44,82.24,82.28,151.705940,12492.80303779,12492.80303779,1709229480000,0
LTC-USDT,82.26,82.27,82.17,82.22,244.843042,20129.70994299,20129.70994299,1709229540000,0
LTC-USDT,82.30,82.43,82.22,82.43,153.915522,12678.74392728,12678.74392728,1709229600000,0
LTC-USDT,82.40,82.41,82.08,82.14,326.008933,26801.30517213,26801.30517213,1709229660000,0
LTC-USDT,82.12,82.12,81.86,81.87,91.800249,7528.29407767,7528.29407767,1709229720000,0
LTC-USDT,81.88,81.92,81.83,81.87,187.231866,15329.07775782,15329.07775782,1709229780000,0
LTC-USDT,81.92,81.97,81.82,81.86,141.570742,11589.02391210,11589.02391210,1709229840000,0
LTC-USDT,81.90,81.96,81.81,81.92,136.148357,11149.02361593,11149.02361593,1709229900000,0
LTC-USDT,81.96,82.18,81.96,82.18,132.954919,10916.12024007,10916.12024007,1709229960000,0
LTC-USDT,82.19,82.19,82.11,82.16,191.610745,15741.48995130,15741.48995130,1709230020000,0
LTC-USDT,82.18,82.58,82.18,82.58,617.484924,50918.70898604,50918.70898604,1709230080000,0
LTC-USDT,82.60,82.85,82.51,82.84,949.911588,78532.01202022,78532.01202022,1709230140000,0
LTC-USDT,82.83,82.84,82.77,82.78,364.223258,30151.36189676,30151.36189676,1709230200000,0
LTC-USDT,82.78,82.84,82.72,82.78,538.404440,44571.20036706,44571.20036706,1709230260000,0
LTC-USDT,82.75,82.84,82.74,82.75,376.498421,31175.02260047,31175.02260047,1709230320000,0
LTC-USDT,82.78,83.00,82.78,82.99,627.544498,52031.93028766,52031.93028766,1709230380000,0
LTC-USDT,82.97,83.02,82.87,82.91,280.083550,23222.05212417,23222.05212417,1709230440000,0
LTC-USDT,82.97,82.98,82.84,82.84,232.959063,19323.10014041,19323.10014041,1709230500000,0
LTC-USDT,82.83,82.96,82.83,82.91,108.563520,9001.61305228,9001.61305228,1709230560000,0
LTC-USDT,82.84,82.85,82.69,82.71,346.186022,28642.52886487,28642.52886487,1709230620000,0
LTC-USDT,82.68,82.78,82.57,82.74,154.462496,12764.15922288,12764.15922288,1709230680000,0
LTC-USDT,82.74,82.87,82.71,82.87,102.551890,8489.97309357,8489.97309357,1709230740000,0
LTC-USDT,82.86,83.17,82.86,83.16,200.801600,16671.81946301,16671.81946301,1709230800000,0
LTC-USDT,83.14,83.14,82.95,82.95,266.121259,22098.44105068,22098.44105068,1709230860000,0
LTC-USDT,82.94,82.95,82.81,82.84,114.024341,9453.82492463,9453.82492463,1709230920000,0
LTC-USDT,82.90,82.90,82.67,82.68,362.879233,30048.05120368,30048.05120368,1709230980000,0
LTC-USDT,82.76,82.88,82.71,82.81,134.916113,11169.58445927,11169.58445927,1709231040000,0
LTC-USDT,82.83,82.83,82.75,82.75,41.924771,3471.87193277,3471.87193277,1709231100000,0
LTC-USDT,82.83,82.83,82.71,82.71,116.771901,9668.18127447,9668.18127447,1709231160000,0
LTC-USDT,82.71,82.71,82.58,82.61,154.466652,12757.53256906,12757.53256906,1709231220000,0
LTC-USDT,82.61,82.68,82.58,82.63,314.981060,26019.11766468,26019.11766468,1709231280000,0
LTC-USDT,82.61,82.66,82.56,82.61,1613.302565,133236.43102725,133236.43102725,1709231340000,0
LTC-USDT,82.60,82.65,82.56,82.63,32.216420,2660.98422866,2660.98422866,1709231400000,0
LTC-USDT,82.65,82.66,82.53,82.58,158.612690,13096.21896262,13096.21896262,1709231460000,0
LTC-USDT,82.62,82.65,82.54,82.58,100.386225,8292.16212250,8292.16212250,1709231520000,0
LTC-USDT,82.53,82.53,82.24,82.35,565.963549,46617.02835855,46617.02835855,1709231580000,0
LTC-USDT,82.29,82.40,82.14,82.27,211.020651,17361.92054114,17361.92054114,1709231640000,0
LTC-USDT,82.25,82.27,82.10,82.21,205.970057,16926.08600225,16926.08600225,1709231700000,0
LTC-USDT,82.18,82.54,82.18,82.47,185.674246,15292.63566152,15292.63566152,1709231760000,0
LTC-USDT,82.40,82.40,82.22,82.22,115.349776,9495.97165954,9495.97165954,1709231820000,0
LTC-USDT,82.20,82.22,81.99,82.02,229.877872,18875.65826292,18875.65826292,1709231880000,0
LTC-USDT,82.04,82.20,82.03,82.17,763.247171,62676.67481829,62676.67481829,1709231940000,0
LTC-USDT,82.25,82.57,82.25,82.45,260.757495,21502.22258983,21502.22258983,1709232000000,0
LTC-USDT,82.51,82.51,82.27,82.32,180.203723,14849.52964045,14849.52964045,1709232060000,0
LTC-USDT,82.29,82.32,82.04,82.07,155.547579,12778.63451142,12778.63451142,1709232120000,0
LTC-USDT,82.04,82.04,81.75,81.97,1025.643195,83938.59960358,83938.59960358,1709232180000,0
LTC-USDT,81.97,82.00,81.78,82.00,944.210537,77313.22655541,77313.22655541,1709232240000,0
LTC-USDT,82.01,82.13,82.00,82.06,720.630962,59133.02404606,59133.02404606,1709232300000,0
LTC-USDT,82.03,82.13,81.89,81.96,312.281342,25619.80164011,25619.80164011,1709232360000,0
LTC-USDT,81.95,82.04,81.79,81.99,1333.572658,109243.63845182,109243.63845182,1709232420000,0
LTC-USDT,81.93,81.98,81.80,81.98,745.851136,61055.19737545,61055.19737545,1709232480000,0
LTC-USDT,81.96,82.10,81.86,82.10,222.173174,18202.61266525,18202.61266525,1709232540000,0
LTC-USDT,82.11,82.13,81.88,81.91,113.009896,9263.41448707,9263.41448707,1709232600000,0
LTC-USDT,81.92,82.09,81.61,82.04,805.382284,65902.37501215,65902.37501215,1709232660000,0
LTC-USDT,81.98,82.26,81.97,82.26,199.806463,16408.38523078,16408.38523078,1709232720000,0
LTC-USDT,82.26,82.26,81.79,81.79,392.141035,32154.57740501,32154.57740501,1709232780000,0
LTC-USDT,81.78,82.01,81.75,81.97,670.579244,54959.19945185,54959.19945185,1709232840000,0
LTC-USDT,82.00,82.20,81.97,82.18,794.763040,65224.08220738,65224.08220738,1709232900000,0
LTC-USDT,82.18,82.36,82.15,82.29,541.901668,44584.51610549,44584.51610549,1709232960000,0
LTC-USDT,82.26,82.62,82.26,82.62,456.221485,37622.11787591,37622.11787591,1709233020000,0
LTC-USDT,82.62,82.71,82.55,82.64,416.361461,34407.06466078,34407.06466078,1709233080000,0
LTC-USDT,82.63,82.69,82.60,82.60,322.360592,26641.52704459,26641.52704459,1709233140000,0
LTC-USDT,82.59,82.70,82.52,82.69,356.115918,29411.13570184,29411.13570184,1709233200000,0
LTC-USDT,82.64,83.05,82.62,83.02,2326.444193,192936.55318610,192936.55318610,1709233260000,0
LTC-USDT,83.01,83.03,82.72,82.82,276.614046,22945.97012275,22945.97012275,1709233320000,0
LTC-USDT,82.83,82.85,82.65,82.65,121.167620,10026.79170883,10026.79170883,1709233380000,0
LTC-USDT,82.64,82.64,82.34,82.59,415.657307,34273.66467658,34273.66467658,1709233440000,0
LTC-USDT,82.56,82.67,82.50,82.66,64.210305,5304.62403793,5304.62403793,1709233500000,0
LTC-USDT,82.67,82.80,82.61,82.80,115.999577,9592.08192221,9592.08192221,1709233560000,0
LTC-USDT,82.80,82.91,82.68,82.88,171.029932,14161.66995708,14161.66995708,1709233620000,0
LTC-USDT,82.89,82.90,82.70,82.72,113.784721,9419.89291361,9419.89291361,1709233680000,0
LTC-USDT,82.69,82.69,82.53,82.54,33.498323,2768.18255300,2768.18255300,1709233740000,0
LTC-USDT,82.54,82.59,82.48,82.49,107.690645,8884.48557717,8884.48557717,1709233800000,0
LTC-USDT,82.49,82.68,82.49,82.66,346.904015,28639.73869905,28639.73869905,1709233860000,0
LTC-USDT,82.67,82.68,82.63,82.64,144.631268,11953.16760129,11953.16760129,1709233920000,0
LTC-USDT,82.60,82.60,82.50,82.52,76.068321,6278.58545032,6278.58545032,1709233980000,0
LTC-USDT,82.50,82.51,82.44,82.47,481.925791,39742.60071495,39742.60071495,1709234040000,0
LTC-USDT,82.56,82.73,82.56,82.73,45.870165,3788.28301574,3788.28301574,1709234100000,0
LTC-USDT,82.73,82.91,82.67,82.88,81.903685,6783.33004432,6783.33004432,1709234160000,0
LTC-USDT,82.89,82.89,82.79,82.80,440.837829,36527.88661720,36527.88661720,1709234220000,0
LTC-USDT,82.81,82.82,82.62,82.62,163.611796,13534.91737253,13534.91737253,1709234280000,0
LTC-USDT,82.61,82.65,82.56,82.60,125.090009,10333.41830021,10333.41830021,1709234340000,0
LTC-USDT,82.61,82.76,82.61,82.75,125.351477,10363.08624966,10363.08624966,1709234400000,0
LTC-USDT,82.70,82.91,82.62,82.91,296.195304,24512.89619091,24512.89619091,1709234460000,0
LTC-USDT,82.84,82.91,82.79,82.91,130.366776,10798.83294582,10798.83294582,1709234520000,0
LTC-USDT,82.88,82.91,82.84,82.84,98.705953,8179.38192117,8179.38192117,1709234580000,0
LTC-USDT,82.87,82.92,82.87,82.92,125.946726,10441.06028642,10441.06028642,1709234640000,0
LTC-USDT,82.89,82.89,82.76,82.76,16.618346,1376.59773911,1376.59773911,1709234700000,0
LTC-USDT,82.76,82.76,82.75,82.75,10.921406,903.78351650,903.78351650,1709234760000,0
LTC-USDT,82.79,82.79,82.75,82.75,28.640193,2370.00498667,2370.00498667,1709234820000,0
LTC-USDT,82.78,82.85,82.78,82.81,38.848130,3216.96061934,3216.96061934,1709234880000,0
LTC-USDT,82.92,82.93,82.86,82.93,374.883338,31079.28674765,31079.28674765,1709234940000,0
LTC-USDT,82.92,83.02,82.88,83.02,164.348553,13634.55201017,13634.55201017,1709235000000,0
LTC-USDT,82.96,83.19,82.95,83.03,2012.026247,167180.76723127,167180.76723127,1709235060000,0
LTC-USDT,83.06,83.08,83.01,83.07,32.679219,2714.37846563,2714.37846563,1709235120000,0
LTC-USDT,83.08,83.18,83.06,83.15,525.265745,43667.37908468,43667.37908468,1709235180000,0
LTC-USDT,83.13,83.14,83.00,83.11,1022.444793,84941.74990597,84941.74990597,1709235240000,0
LTC-USDT,83.12,83.17,83.12,83.16,184.945071,15377.80855275,15377.80855275,1709235300000,0
LTC-USDT,83.14,83.16,83.09,83.09,9.705908,806.87406057,806.87406057,1709235360000,0
LTC-USDT,83.10,83.10,82.94,82.95,128.345589,10655.94005967,10655.94005967,1709235420000,0
LTC-USDT,82.93,82.93,82.88,82.88,23.561035,1953.20225780,1953.20225780,1709235480000,0
LTC-USDT,82.87,82.93,82.87,82.88,53.255084,4415.05379851,4415.05379851,1709235540000,0
LTC-USDT,82.89,83.01,82.87,83.01,82.483260,6841.15661749,6841.15661749,1709235600000,0
LTC-USDT,83.02,83.02,82.98,83.02,38.605576,3204.52865900,3204.52865900,1709235660000,0
LTC-USDT,82.98,83.01,82.96,82.99,43.843656,3638.27000692,3638.27000692,1709235720000,0
LTC-USDT,82.95,83.00,82.93,82.93,78.452725,6508.95794578,6508.95794578,1709235780000,0
LTC-USDT,82.90,82.98,82.90,82.92,144.223055,11959.55850247,11959.55850247,1709235840000,0
LTC-USDT,82.96,82.99,82.90,82.90,56.240047,4664.95014902,4664.95014902,1709235900000,0
LTC-USDT,82.89,82.89,82.84,82.88,275.898286,22863.54542046,22863.54542046,1709235960000,0
LTC-USDT,82.85,82.88,82.85,82.88,68.993401,5717.39442488,5717.39442488,1709236020000,0
LTC-USDT,82.89,82.98,82.89,82.95,45.629211,3784.63220371,3784.63220371,1709236080000,0
LTC-USDT,82.93,82.95,82.87,82.92,154.425495,12800.35923841,12800.35923841,1709236140000,0
LTC-USDT,82.95,82.95,82.91,82.92,54.116102,4487.37186417,4487.37186417,1709236200000,0
LTC-USDT,82.91,82.92,82.72,82.88,1634.489920,135367.92361756,135367.92361756,1709236260000,0
LTC-USDT,82.86,82.86,82.80,82.83,152.791726,12655.21704486,12655.21704486,1709236320000,0
LTC-USDT,82.87,82.94,82.87,82.89,174.916788,14502.26344345,14502.26344345,1709236380000,0
LTC-USDT,82.88,82.88,82.83,82.83,122.094539,10113.13399937,10113.13399937,1709236440000,0
LTC-USDT,82.81,82.86,82.81,82.84,55.081346,4562.47879492,4562.47879492,1709236500000,0
LTC-USDT,82.84,82.86,82.83,82.85,44.602209,3695.44482431,3695.44482431,1709236560000,0
LTC-USDT,82.82,82.82,82.80,82.80,66.445592,5502.18426996,5502.18426996,1709236620000,0
LTC-USDT,82.76,82.78,82.74,82.78,55.477730,4591.14873020,4591.14873020,1709236680000,0
LTC-USDT,82.78,82.83,82.76,82.79,91.370265,7565.25452029,7565.25452029,1709236740000,0
LTC-USDT,82.76,82.76,82.69,82.72,161.274859,13339.57176825,13339.57176825,1709236800000,0
LTC-USDT,82.71,82.73,82.66,82.68,181.322779,14995.19529289,14995.19529289,1709236860000,0
LTC-USDT,82.70,82.79,82.63,82.64,81.388271,6730.81685553,6730.81685553,1709236920000,0
LTC-USDT,82.66,82.66,82.51,82.53,94.729911,7821.36623675,7821.36623675,1709236980000,0
LTC-USDT,82.54,82.56,82.51,82.55,48.091399,3969.11681677,3969.11681677,1709237040000,0
LTC-USDT,82.55,82.56,82.49,82.55,294.405755,24298.04638018,24298.04638018,1709237100000,0
LTC-USDT,82.59,82.64,82.59,82.63,145.247457,12000.61759340,12000.61759340,1709237160000,0
LTC-USDT,82.64,82.67,82.59,82.61,21.849558,1805.31529462,1805.31529462,1709237220000,0
LTC-USDT,82.58,82.58,82.50,82.51,26.288304,2169.72819905,2169.72819905,1709237280000,0
LTC-USDT,82.57,82.58,82.54,82.58,193.677707,15990.93012891,15990.93012891,1709237340000,0
LTC-USDT,82.58,82.62,82.57,82.61,41.432235,3422.43397712,3422.43397712,1709237400000,0
LTC-USDT,82.57,82.67,82.57,82.64,168.448505,13915.54158779,13915.54158779,1709237460000,0
LTC-USDT,82.64,82.64,82.57,82.60,175.533333,14499.82386801,14499.82386801,1709237520000,0
LTC-USDT,82.54,82.60,82.54,82.60,15.010740,1239.32201333,1239.32201333,1709237580000,0
LTC-USDT,82.61,82.61,82.53,82.53,11.844121,978.07831594,978.07831594,1709237640000,0
LTC-USDT,82.49,82.50,82.43,82.45,121.975407,10060.36646083,10060.36646083,1709237700000,0
LTC-USDT,82.44,82.48,82.42,82.48,10.555118,870.43814517,870.43814517,1709237760000,0
LTC-USDT,82.48,82.59,82.46,82.59,39.076669,3224.11481751,3224.11481751,1709237820000,0
LTC-USDT,82.64,82.68,82.64,82.68,6.284088,519.51309064,519.51309064,1709237880000,0
LTC-USDT,82.69,82.71,82.58,82.58,73.231459,6054.32178388,6054.32178388,1709237940000,0
LTC-USDT,82.56,82.58,82.55,82.57,13.840140,1142.71994086,1142.71994086,1709238000000,0
LTC-USDT,82.66,82.76,82.65,82.76,79.357522,6559.86894559,6559.86894559,1709238060000,0
LTC-USDT,82.76,82.81,82.76,82.81,8.372098,693.19953230,693.19953230,1709238120000,0
LTC-USDT,82.78,82.81,82.78,82.79,9.296589,769.58774468,769.58774468,1709238180000,0
LTC-USDT,82.79,82.82,82.79,82.82,16.788159,1389.89582361,1389.89582361,1709238240000,0
LTC-USDT,82.80,82.83,82.76,82.76,82.923515,6866.48372733,6866.48372733,1709238300000,0
LTC-USDT,82.82,82.83,82.81,82.83,7.829484,648.50348741,648.50348741,1709238360000,0
LTC-USDT,82.84,82.95,82.84,82.93,217.715508,18051.84937600,18051.84937600,1709238420000,0
LTC-USDT,82.94,83.00,82.94,82.99,77.298431,6413.36757028,6413.36757028,1709238480000,0
LTC-USDT,82.99,83.00,82.98,82.99,133.629325,11089.72143457,11089.72143457,1709238540000,0
LTC-USDT,83.00,83.02,82.98,83.02,28.185468,2339.42699669,2339.42699669,1709238600000,0
LTC-USDT,83.03,83.03,82.98,83.00,4.093352,339.74742165,339.74742165,1709238660000,0
