instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,128.17,128.26,128.17,128.22,37.989261,4871.01130752,4871.01130752,1738345500000,1
LTC-USDT,128.23,128.37,128.23,128.37,6.708662,860.74456083,860.74456083,1738345560000,1
LTC-USDT,128.37,128.37,128.3,128.31,46.054078,5910.81387303,5910.81387303,1738345620000,1
LTC-USDT,128.24,128.28,128.21,128.27,35.96398,4611.97699027,4611.97699027,1738345680000,1
LTC-USDT,128.27,128.29,128.23,128.24,24.448868,3135.69174404,3135.69174404,1738345740000,1
LTC-USDT,128.23,128.33,128.09,128.09,57.2931,7343.67378424,7343.67378424,1738345800000,1
LTC-USDT,128.15,128.15,127.95,127.99,138.887589,17780.88556989,17780.88556989,1738345860000,1
LTC-USDT,128,128.07,127.99,128.07,22.013822,2817.84856629,2817.84856629,1738345920000,1
LTC-USDT,128.08,128.11,128.05,128.08,20.352432,2606.49667269,2606.49667269,1738345980000,1
LTC-USDT,128.08,128.16,128.06,128.16,40.517061,5191.33583328,5191.33583328,1738346040000,1
LTC-USDT,128.18,128.28,128.18,128.28,127.275388,16321.06533452,16321.06533452,1738346100000,1
LTC-USDT,128.26,128.26,128.21,128.24,32.758611,4200.57790464,4200.57790464,1738346160000,1
LTC-USDT,128.23,128.31,128.2,128.21,70.80676,9082.42283703,9082.42283703,1738346220000,1
LTC-USDT,128.2,128.22,128.14,128.18,7.368847,944.54553465,944.54553465,1738346280000,1
LTC-USDT,128.16,128.23,128.16,128.17,7.940018,1017.97011432,1017.97011432,1738346340000,1
LTC-USDT,128.19,128.25,128.12,128.18,189.795774,24325.76310003,24325.76310003,1738346400000,1
LTC-USDT,128.16,128.23,128.08,128.1,48.731745,6244.18108466,6244.18108466,1738346460000,1
LTC-USDT,128.1,128.1,127.43,127.76,3549.624808,453387.51781194,453387.51781194,1738346520000,1
LTC-USDT,127.76,128.09,127.75,128.05,1841.594643,235739.95261274,235739.95261274,1738346580000,1
LTC-USDT,128.08,128.23,128.02,128.05,2416.07157,309701.68911752,309701.68911752,1738346640000,1
LTC-USDT,128.06,128.08,127.9,127.9,64.508748,8255.44129623,8255.44129623,1738346700000,1
LTC-USDT,127.88,128.07,127.88,128.07,76.34411,9772.12323787,9772.12323787,1738346760000,1
LTC-USDT,128.06,128.21,127.98,128.21,97.05328,12429.63554126,12429.63554126,1738346820000,1
LTC-USDT,128.19,128.19,128.12,128.14,134.782039,17273.12232806,17273.12232806,1738346880000,1
LTC-USDT,128.14,128.24,128.14,128.22,106.040797,13594.21280535,13594.21280535,1738346940000,1
LTC-USDT,128.23,128.31,128.22,128.26,121.836642,15625.69446684,15625.69446684,1738347000000,1
LTC-USDT,128.27,128.42,128.26,128.41,53.553499,6871.16595545,6871.16595545,1738347060000,1
LTC-USDT,128.43,128.5,128.42,128.44,64.39209,8271.75339598,8271.75339598,1738347120000,1
LTC-USDT,128.44,128.49,128.42,128.47,16.872462,2167.61143237,2167.61143237,1738347180000,1
LTC-USDT,128.5,128.6,128.5,128.55,30.998618,3985.02790561,3985.02790561,1738347240000,1
LTC-USDT,128.6,128.76,128.6,128.69,142.037312,18276.71941936,18276.71941936,1738347300000,1
LTC-USDT,128.69,128.82,128.69,128.78,48.592036,6257.92072952,6257.92072952,1738347360000,1
LTC-USDT,128.76,128.76,128.63,128.65,301.854059,38841.36878968,38841.36878968,1738347420000,1
LTC-USDT,128.6,128.6,128.41,128.42,123.768807,15897.43218622,15897.43218622,1738347480000,1
LTC-USDT,128.42,128.48,128.19,128.19,117.772581,15124.24540857,15124.24540857,1738347540000,1
LTC-USDT,128.19,128.19,127.88,127.94,173.618446,22216.4987717,22216.4987717,1738347600000,1
LTC-USDT,127.88,127.97,127.79,127.82,78.001981,9975.02921344,9975.02921344,1738347660000,1
LTC-USDT,127.83,128.18,127.83,128.05,100.528872,12864.63314814,12864.63314814,1738347720000,1
LTC-USDT,128.02,128.16,127.97,128.07,280.277907,35888.54261088,35888.54261088,1738347780000,1
LTC-USDT,128.05,128.05,127.94,128.01,31.955004,4089.58223256,4089.58223256,1738347840000,1
LTC-USDT,128.03,128.03,127.88,127.97,1043.864241,133613.62297227,133613.62297227,1738347900000,1
LTC-USDT,127.95,127.95,127.71,127.72,744.465451,95193.69790568,95193.69790568,1738347960000,1
LTC-USDT,127.74,127.95,127.74,127.95,124.642437,15931.50113616,15931.50113616,1738348020000,1
LTC-USDT,127.98,128.02,127.77,127.77,234.304095,29959.36564191,29959.36564191,1738348080000,1
LTC-USDT,127.77,127.93,127.76,127.92,216.976129,27741.06950936,27741.06950936,1738348140000,1
LTC-USDT,127.91,127.91,127.68,127.72,417.491712,53342.35395148,53342.35395148,1738348200000,1
LTC-USDT,127.72,127.72,127.53,127.54,98.553829,12576.66688388,12576.66688388,1738348260000,1
LTC-USDT,127.53,127.61,127.4,127.47,593.069402,75626.79326139,75626.79326139,1738348320000,1
LTC-USDT,127.49,127.64,127.37,127.4,245.330724,31286.80937962,31286.80937962,1738348380000,1
LTC-USDT,127.41,127.54,127.41,127.49,372.980463,47548.08959307,47548.08959307,1738348440000,1
LTC-USDT,127.45,127.45,126.77,127.18,1960.760719,248967.04353214,248967.04353214,1738348500000,1
LTC-USDT,127.13,127.13,126.93,127.06,197.535769,25094.03253033,25094.03253033,1738348560000,1
LTC-USDT,127.01,127.37,126.84,127.21,1357.980914,172653.87473891,172653.87473891,1738348620000,1
LTC-USDT,127.22,127.32,126.92,126.92,205.031744,26069.94845506,26069.94845506,1738348680000,1
LTC-USDT,126.95,127.57,126.95,127.49,515.267165,65538.54902544,65538.54902544,1738348740000,1
LTC-USDT,127.5,127.58,127.26,127.31,166.827346,21258.98045881,21258.98045881,1738348800000,1
LTC-USDT,127.26,127.33,127.08,127.08,47.963881,6102.37315091,6102.37315091,1738348860000,1
LTC-USDT,127.07,127.15,126.99,127.08,129.968871,16515.96094886,16515.96094886,1738348920000,1
LTC-USDT,127.1,127.43,127.02,127.11,220.186329,27989.9383443,27989.9383443,1738348980000,1
LTC-USDT,127.13,127.39,127.06,127.27,215.240245,27378.90701954,27378.90701954,1738349040000,1
LTC-USDT,127.27,127.31,126.92,126.92,68.215548,8668.26591919,8668.26591919,1738349100000,1
LTC-USDT,126.98,127.14,126.85,127.11,203.742729,25868.6816843,25868.6816843,1738349160000,1
LTC-USDT,127.09,127.53,127.05,127.53,36.149938,4602.10634871,4602.10634871,1738349220000,1
LTC-USDT,127.54,127.6,127.4,127.6,578.966731,73845.22532745,73845.22532745,1738349280000,1
LTC-USDT,127.58,127.58,127.3,127.42,61.24534,7802.67228305,7802.67228305,1738349340000,1
LTC-USDT,127.43,127.52,127.1,127.12,89.926323,11444.0070482,11444.0070482,1738349400000,1
LTC-USDT,127.12,127.26,127,127.22,132.925413,16901.46152909,16901.46152909,1738349460000,1
LTC-USDT,127.2,127.24,126.94,126.94,206.643517,26247.33030867,26247.33030867,1738349520000,1
LTC-USDT,126.93,126.97,126.84,126.96,69.687198,8844.20629407,8844.20629407,1738349580000,1
LTC-USDT,126.97,127.13,126.94,127.13,109.299629,13879.55786971,13879.55786971,1738349640000,1
LTC-USDT,127.12,127.3,127.11,127.28,77.71628,9886.6968046,9886.6968046,1738349700000,1
LTC-USDT,127.23,127.36,127.2,127.27,113.892407,14498.96934344,14498.96934344,1738349760000,1
LTC-USDT,127.25,127.29,127.12,127.12,43.632815,5551.57403685,5551.57403685,1738349820000,1
LTC-USDT,127.15,127.15,126.94,126.94,96.694218,12285.80786548,12285.80786548,1738349880000,1
LTC-USDT,126.94,127.17,126.94,127.1,288.151821,36621.52849627,36621.52849627,1738349940000,1
LTC-USDT,127.08,127.33,127.03,127.31,58.884735,7486.41394075,7486.41394075,1738350000000,1
LTC-USDT,127.35,127.6,127.35,127.6,86.733736,11054.30377852,11054.30377852,1738350060000,1
LTC-USDT,127.59,127.7,127.5,127.6,32.454758,4141.30790096,4141.30790096,1738350120000,1
LTC-USDT,127.57,127.67,127.55,127.62,496.492818,63368.91208624,63368.91208624,1738350180000,1
LTC-USDT,127.63,127.78,127.63,127.72,62.629564,7999.47904701,7999.47904701,1738350240000,1
LTC-USDT,127.69,127.69,127.35,127.43,219.772767,28033.82986166,28033.82986166,1738350300000,1
LTC-USDT,127.35,127.35,127.17,127.29,17.642538,2244.80773875,2244.80773875,1738350360000,1
LTC-USDT,127.3,127.43,127.23,127.3,116.929224,14887.72938368,14887.72938368,1738350420000,1
LTC-USDT,127.29,127.33,127.17,127.29,442.044672,56267.12549934,56267.12549934,1738350480000,1
LTC-USDT,127.33,127.47,127.33,127.4,41.956142,5345.04923085,5345.04923085,1738350540000,1
LTC-USDT,127.38,127.45,127.25,127.33,138.159157,17587.93140163,17587.93140163,1738350600000,1
LTC-USDT,127.33,127.43,127.19,127.19,26.230495,3338.66652022,3338.66652022,1738350660000,1
LTC-USDT,127.24,127.38,127.24,127.29,38.687468,4924.81578973,4924.81578973,1738350720000,1
LTC-USDT,127.33,127.38,127.25,127.25,25.633903,3263.45913839,3263.45913839,1738350780000,1
LTC-USDT,127.24,127.35,127.2,127.24,40.056447,5096.91261554,5096.91261554,1738350840000,1
LTC-USDT,127.28,127.57,127.28,127.35,146.176387,18634.43203413,18634.43203413,1738350900000,1
LTC-USDT,127.47,127.66,127.39,127.39,478.50338,61037.2718516,61037.2718516,1738350960000,1
LTC-USDT,127.38,127.42,127.27,127.27,68.783555,8760.30640322,8760.30640322,1738351020000,1
LTC-USDT,127.26,127.26,127.03,127.04,30.402837,3865.42756052,3865.42756052,1738351080000,1
LTC-USDT,127.01,127.33,126.99,127.05,125.302209,15935.014551,15935.014551,1738351140000,1
LTC-USDT,127.06,127.06,126.76,126.8,151.707191,19245.26114271,19245.26114271,1738351200000,1
LTC-USDT,126.78,126.83,126.63,126.73,158.790027,20123.28236842,20123.28236842,1738351260000,1
LTC-USDT,126.72,126.84,126.61,126.79,476.833688,60437.59936067,60437.59936067,1738351320000,1
LTC-USDT,126.75,126.75,126.63,126.63,21.688403,2747.05735046,2747.05735046,1738351380000,1
LTC-USDT,126.65,126.78,126.6,126.77,129.072951,16347.44631776,16347.44631776,1738351440000,1
LTC-USDT,126.81,126.92,126.8,126.82,47.861129,6071.18406861,6071.18406861,1738351500000,1
LTC-USDT,126.81,126.81,126.65,126.73,32.695337,4143.01578826,4143.01578826,1738351560000,1
LTC-USDT,126.74,126.82,126.64,126.82,61.880319,7841.57631276,7841.57631276,1738351620000,1
LTC-USDT,126.81,126.85,126.72,126.81,31.529356,3997.86521727,3997.86521727,1738351680000,1
LTC-USDT,126.83,126.94,126.82,126.92,63.90937,8108.5504094,8108.5504094,1738351740000,1
LTC-USDT,126.9,127.05,126.84,126.94,56.610629,7187.00687251,7187.00687251,1738351800000,1
LTC-USDT,126.95,127.05,126.91,127.04,12.231231,1553.16946336,1553.16946336,1738351860000,1
LTC-USDT,127.01,127.04,126.86,126.98,66.597719,8456.3829298,8456.3829298,1738351920000,1
LTC-USDT,126.97,127.02,126.91,127,23.545155,2988.85771186,2988.85771186,1738351980000,1
LTC-USDT,127.01,127.03,126.87,126.94,25.822229,3278.52970427,3278.52970427,1738352040000,1
LTC-USDT,126.98,126.98,126.82,126.83,19.357556,2456.39059976,2456.39059976,1738352100000,1
LTC-USDT,126.82,126.82,126.59,126.6,72.218059,9148.58306293,9148.58306293,1738352160000,1
LTC-USDT,126.66,126.68,126.61,126.63,15.232224,1929.11390793,1929.11390793,1738352220000,1
LTC-USDT,126.62,126.74,126.57,126.63,165.726759,21000.12017853,21000.12017853,1738352280000,1
LTC-USDT,126.64,126.65,126.59,126.62,9.831453,1244.9857934,1244.9857934,1738352340000,1
LTC-USDT,126.63,126.86,126.63,126.8,42.558879,5398.03056864,5398.03056864,1738352400000,1
LTC-USDT,126.84,127,126.75,126.97,273.906553,34730.08615532,34730.08615532,1738352460000,1
LTC-USDT,126.96,127.04,126.87,126.91,97.983774,12435.69677848,12435.69677848,1738352520000,1
LTC-USDT,126.9,126.9,126.74,126.77,41.561145,5268.79621727,5268.79621727,1738352580000,1
LTC-USDT,126.77,126.77,126.58,126.62,46.720459,5915.85129162,5915.85129162,1738352640000,1
LTC-USDT,126.63,126.67,126.5,126.6,336.844474,42649.0038481,42649.0038481,1738352700000,1
LTC-USDT,126.59,126.59,126.26,126.26,860.923218,108844.50418602,108844.50418602,1738352760000,1
LTC-USDT,126.26,126.32,126.18,126.27,388.019665,48987.85282759,48987.85282759,1738352820000,1
LTC-USDT,126.26,126.28,126.17,126.22,244.430423,30856.71329037,30856.71329037,1738352880000,1
LTC-USDT,126.22,126.34,126.22,126.32,125.072777,15797.49778541,15797.49778541,1738352940000,1
LTC-USDT,126.32,126.37,126.21,126.21,138.216026,17454.85680143,17454.85680143,1738353000000,1
LTC-USDT,126.22,126.36,126.22,126.3,78.753523,9944.24327199,9944.24327199,1738353060000,1
LTC-USDT,126.29,126.46,126.29,126.3,74.670235,9433.60621459,9433.60621459,1738353120000,1
LTC-USDT,126.32,126.34,126.2,126.27,90.669801,11450.83115095,11450.83115095,1738353180000,1
LTC-USDT,126.28,126.43,126.27,126.41,12.454796,1573.8454554,1573.8454554,1738353240000,1
LTC-USDT,126.43,126.59,126.42,126.57,36.071931,4562.49572447,4562.49572447,1738353300000,1
LTC-USDT,126.58,126.58,126.34,126.36,332.770932,42095.72507424,42095.72507424,1738353360000,1
LTC-USDT,126.37,126.38,126.36,126.38,14.734576,1861.88277652,1861.88277652,1738353420000,1
LTC-USDT,126.36,126.4,126.27,126.4,54.313888,6861.6741424,6861.6741424,1738353480000,1
LTC-USDT,126.41,126.55,126.41,126.42,44.780005,5663.04408411,5663.04408411,1738353540000,1
LTC-USDT,126.41,126.41,126.25,126.35,109.087569,13781.335341,13781.335341,1738353600000,1
LTC-USDT,126.33,126.38,126.23,126.3,85.625284,10815.46998576,10815.46998576,1738353660000,1
LTC-USDT,126.26,126.31,126.22,126.27,93.61545,11818.63032572,11818.63032572,1738353720000,1
LTC-USDT,126.28,126.34,126.27,126.27,103.460438,13067.11831042,13067.11831042,1738353780000,1
LTC-USDT,126.27,126.27,126.09,126.1,862.567439,108825.6705648,108825.6705648,1738353840000,1
LTC-USDT,126.1,126.12,125.9,125.95,1991.048769,250938.50319782,250938.50319782,1738353900000,1
LTC-USDT,125.94,125.95,125.61,125.77,885.520708,111337.0719735,111337.0719735,1738353960000,1
LTC-USDT,125.79,125.88,125.76,125.8,219.23049,27586.94938036,27586.94938036,1738354020000,1
LTC-USDT,125.81,126.01,125.81,125.89,128.576304,16186.86704061,16186.86704061,1738354080000,1
LTC-USDT,125.89,126.05,125.88,126.03,44.158227,5561.1910152,5561.1910152,1738354140000,1
LTC-USDT,126.03,126.12,125.93,126.12,62.427441,7867.4578709,7867.4578709,1738354200000,1
LTC-USDT,126.09,126.18,126.02,126.18,27.15244,3424.11689111,3424.11689111,1738354260000,1
LTC-USDT,126.14,126.14,125.9,125.92,54.416854,6855.43511329,6855.43511329,1738354320000,1
LTC-USDT,125.93,125.95,125.83,125.83,33.725188,4245.26608733,4245.26608733,1738354380000,1
LTC-USDT,125.81,125.86,125.69,125.81,86.081445,10827.86420183,10827.86420183,1738354440000,1
LTC-USDT,125.82,125.9,125.73,125.73,33.782399,4250.95846521,4250.95846521,1738354500000,1
LTC-USDT,125.72,125.72,125.53,125.54,569.843113,71592.21793077,71592.21793077,1738354560000,1
LTC-USDT,125.56,125.98,125.54,125.77,149.785446,18844.46069574,18844.46069574,1738354620000,1
LTC-USDT,125.79,125.83,125.71,125.71,29.748139,3741.51665943,3741.51665943,1738354680000,1
LTC-USDT,125.71,125.85,125.68,125.77,22.859313,2874.99522632,2874.99522632,1738354740000,1
LTC-USDT,125.77,125.83,125.57,125.57,30.906235,3886.02670508,3886.02670508,1738354800000,1
LTC-USDT,125.62,125.78,125.58,125.7,220.70564,27732.58949639,27732.58949639,1738354860000,1
LTC-USDT,125.7,125.7,125.22,125.59,2369.391677,297018.87263916,297018.87263916,1738354920000,1
LTC-USDT,125.54,125.7,125.48,125.56,227.229995,28539.402749,28539.402749,1738354980000,1
LTC-USDT,125.56,125.8,125.48,125.77,94.932143,11933.29901209,11933.29901209,1738355040000,1
LTC-USDT,125.73,125.9,125.71,125.73,454.092409,57138.07047845,57138.07047845,1738355100000,1
LTC-USDT,125.71,125.84,125.62,125.65,363.38164,45685.63887408,45685.63887408,1738355160000,1
LTC-USDT,125.69,125.85,125.67,125.84,526.948691,66253.58134307,66253.58134307,1738355220000,1
LTC-USDT,125.84,126.01,125.84,125.91,58.934158,7422.47463919,7422.47463919,1738355280000,1
LTC-USDT,125.93,126.17,125.93,126.13,124.576307,15701.47068592,15701.47068592,1738355340000,1
LTC-USDT,126.11,126.19,126.07,126.12,59.345721,7485.24126524,7485.24126524,1738355400000,1
LTC-USDT,126.14,126.34,126.08,126.31,143.889044,18150.24461037,18150.24461037,1738355460000,1
LTC-USDT,126.31,126.5,126.31,126.38,57.900021,7321.41858065,7321.41858065,1738355520000,1
