instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,103.38,103.40,103.25,103.27,247.671937,25593.17680790,25593.17680790,1704042240000,0
SOL-USDT,103.28,103.45,103.28,103.38,334.108400,34534.41334697,34534.41334697,1704042300000,0
SOL-USDT,103.37,103.37,103.24,103.24,82.442449,8514.70129487,8514.70129487,1704042360000,0
SOL-USDT,103.24,103.29,103.21,103.29,162.638991,16793.78888842,16793.78888842,1704042420000,0
SOL-USDT,103.36,103.46,103.35,103.45,74.916696,7747.36452024,7747.36452024,1704042480000,0
SOL-USDT,103.45,103.65,103.45,103.61,595.143120,61631.51287076,61631.51287076,1704042540000,0
SOL-USDT,103.62,103.66,103.55,103.66,587.583600,60864.91936399,60864.91936399,1704042600000,0
SOL-USDT,103.68,103.78,103.63,103.64,560.260765,58099.35874774,58099.35874774,1704042660000,0
SOL-USDT,103.64,103.74,103.64,103.74,95.769449,9932.72074115,9932.72074115,1704042720000,0
SOL-USDT,103.76,103.77,103.68,103.70,162.214929,16829.49815842,16829.49815842,1704042780000,0
SOL-USDT,103.72,103.75,103.61,103.75,405.839783,42077.31766338,42077.31766338,1704042840000,0
SOL-USDT,103.79,103.82,103.71,103.73,266.367061,27645.07664386,27645.07664386,1704042900000,0
SOL-USDT,103.74,103.80,103.66,103.66,542.555034,56288.84972968,56288.84972968,1704042960000,0
SOL-USDT,103.68,104.01,103.68,103.93,3244.685156,337151.15786952,337151.15786952,1704043020000,0
SOL-USDT,103.94,104.06,103.94,103.96,1189.119696,123697.58950165,123697.58950165,1704043080000,0
SOL-USDT,104.00,104.29,103.91,104.27,856.727760,89234.18939862,89234.18939862,1704043140000,0
SOL-USDT,104.28,104.47,104.27,104.32,1451.084495,151418.28033912,151418.28033912,1704043200000,0
SOL-USDT,104.32,104.50,104.27,104.36,1334.899171,139367.56907394,139367.56907394,1704043260000,0
SOL-USDT,104.34,104.45,104.14,104.29,881.691944,91965.16763281,91965.16763281,1704043320000,0
SOL-USDT,104.24,104.26,104.16,104.19,203.550721,21212.83640489,21212.83640489,1704043380000,0
SOL-USDT,104.17,104.30,104.12,104.28,456.539053,47586.02622657,47586.02622657,1704043440000,0
SOL-USDT,104.27,104.35,104.03,104.03,674.584365,70294.18246626,70294.18246626,1704043500000,0
SOL-USDT,104.02,104.11,103.93,104.08,538.179698,55977.65147730,55977.65147730,1704043560000,0
SOL-USDT,104.07,104.08,103.54,103.60,1294.996025,134301.20412360,134301.20412360,1704043620000,0
SOL-USDT,103.60,103.65,103.47,103.58,565.201640,58527.93254730,58527.93254730,1704043680000,0
SOL-USDT,103.58,103.80,103.58,103.72,418.558460,43415.08926528,43415.08926528,1704043740000,0
SOL-USDT,103.70,103.81,103.38,103.48,303.247451,31393.49099851,31393.49099851,1704043800000,0
SOL-USDT,103.55,103.89,103.55,103.79,766.716525,79580.60551030,79580.60551030,1704043860000,0
SOL-USDT,103.78,103.81,103.68,103.79,208.396613,21621.95393029,21621.95393029,1704043920000,0
SOL-USDT,103.77,103.83,103.54,103.58,164.511505,17053.58955786,17053.58955786,1704043980000,0
SOL-USDT,103.69,103.89,103.69,103.89,400.742567,41614.10166666,41614.10166666,1704044040000,0
SOL-USDT,103.90,104.05,103.86,104.00,198.138578,20596.78127354,20596.78127354,1704044100000,0
SOL-USDT,103.98,103.98,103.74,103.76,429.475770,44606.77576476,44606.77576476,1704044160000,0
SOL-USDT,103.75,103.87,103.71,103.77,310.965736,32273.22406047,32273.22406047,1704044220000,0
SOL-USDT,103.80,103.98,103.79,103.96,950.760104,98826.95416160,98826.95416160,1704044280000,0
SOL-USDT,103.96,103.96,103.87,103.94,262.942467,27321.89644848,27321.89644848,1704044340000,0
SOL-USDT,103.93,104.00,103.91,103.95,168.868098,17551.61564522,17551.61564522,1704044400000,0
SOL-USDT,103.93,104.03,103.86,103.99,494.617839,51393.69694428,51393.69694428,1704044460000,0
SOL-USDT,103.98,104.00,103.88,103.88,210.019855,21834.07716853,21834.07716853,1704044520000,0
SOL-USDT,103.91,103.91,103.80,103.80,71.105463,7385.35963329,7385.35963329,1704044580000,0
SOL-USDT,103.80,103.89,103.80,103.89,158.629702,16470.55662741,16470.55662741,1704044640000,0
SOL-USDT,103.92,103.98,103.81,103.98,144.658375,15030.43933802,15030.43933802,1704044700000,0
SOL-USDT,103.95,103.95,103.79,103.82,199.704641,20734.36576654,20734.36576654,1704044760000,0
SOL-USDT,103.82,104.01,103.79,103.96,373.102841,38771.28823474,38771.28823474,1704044820000,0
SOL-USDT,103.97,104.01,103.89,103.97,348.002590,36169.26539593,36169.26539593,1704044880000,0
SOL-USDT,103.95,104.06,103.94,103.98,305.341114,31757.08927988,31757.08927988,1704044940000,0
SOL-USDT,104.00,104.12,104.00,104.09,521.909853,54317.29667538,54317.29667538,1704045000000,0
SOL-USDT,104.12,104.19,104.07,104.17,470.941671,49039.99725309,49039.99725309,1704045060000,0
SOL-USDT,104.17,104.18,104.10,104.16,243.864791,25395.08884652,25395.08884652,1704045120000,0
SOL-USDT,104.16,104.25,104.14,104.18,194.601373,20276.99888827,20276.99888827,1704045180000,0
SOL-USDT,104.22,104.38,104.22,104.38,199.036273,20766.81148018,20766.81148018,1704045240000,0
SOL-USDT,104.39,104.39,104.22,104.34,592.988079,61840.78215288,61840.78215288,1704045300000,0
SOL-USDT,104.33,104.37,104.26,104.35,262.434587,27378.98980380,27378.98980380,1704045360000,0
SOL-USDT,104.35,104.41,104.34,104.34,628.010798,65560.77973600,65560.77973600,1704045420000,0
SOL-USDT,104.28,104.36,104.24,104.32,128.831057,13433.53395135,13433.53395135,1704045480000,0
SOL-USDT,104.32,104.39,104.26,104.29,251.205114,26209.15736082,26209.15736082,1704045540000,0
SOL-USDT,104.27,104.41,104.24,104.32,354.112949,36959.77334715,36959.77334715,1704045600000,0
SOL-USDT,104.35,104.35,104.10,104.10,231.454642,24129.07709586,24129.07709586,1704045660000,0
SOL-USDT,104.10,104.10,103.96,103.96,241.919644,25163.80655731,25163.80655731,1704045720000,0
SOL-USDT,103.96,103.97,103.92,103.92,77.221806,8027.34840548,8027.34840548,1704045780000,0
SOL-USDT,103.92,103.92,103.83,103.84,120.352190,12500.31406772,12500.31406772,1704045840000,0
SOL-USDT,103.84,103.92,103.83,103.91,1206.732083,125346.58401665,125346.58401665,1704045900000,0
SOL-USDT,103.92,103.92,103.79,103.81,141.897684,14734.73743822,14734.73743822,1704045960000,0
SOL-USDT,103.81,103.84,103.70,103.70,360.031609,37358.74170676,37358.74170676,1704046020000,0
SOL-USDT,103.69,103.69,103.59,103.66,256.650780,26602.74767317,26602.74767317,1704046080000,0
SOL-USDT,103.63,103.71,103.60,103.64,461.588906,47849.67273001,47849.67273001,1704046140000,0
SOL-USDT,103.65,103.72,103.62,103.72,445.747967,46205.05838879,46205.05838879,1704046200000,0
SOL-USDT,103.74,103.82,103.68,103.82,160.832512,16688.94958812,16688.94958812,1704046260000,0
SOL-USDT,103.79,103.79,103.67,103.72,27.251829,2827.07814693,2827.07814693,1704046320000,0
SOL-USDT,103.72,103.80,103.66,103.67,198.862058,20632.10305083,20632.10305083,1704046380000,0
SOL-USDT,103.66,103.84,103.66,103.81,196.820568,20413.27183173,20413.27183173,1704046440000,0
SOL-USDT,103.85,103.92,103.80,103.83,120.800866,12545.66126069,12545.66126069,1704046500000,0
SOL-USDT,103.87,103.92,103.85,103.89,189.597668,19694.61811956,19694.61811956,1704046560000,0
SOL-USDT,103.91,103.95,103.83,103.83,851.088898,88429.54613505,88429.54613505,1704046620000,0
SOL-USDT,103.80,103.81,103.74,103.76,193.418533,20069.91781384,20069.91781384,1704046680000,0
SOL-USDT,103.74,103.75,103.68,103.72,25.628069,2658.18420402,2658.18420402,1704046740000,0
SOL-USDT,103.71,103.73,103.58,103.60,128.002157,13271.87977684,13271.87977684,1704046800000,0
SOL-USDT,103.62,103.66,103.59,103.62,50.954273,5280.17074467,5280.17074467,1704046860000,0
SOL-USDT,103.58,103.68,103.58,103.63,77.028071,7983.65015590,7983.65015590,1704046920000,0
SOL-USDT,103.62,103.64,103.58,103.62,107.342501,11122.30233927,11122.30233927,1704046980000,0
SOL-USDT,103.63,103.63,103.54,103.58,203.963191,21125.08581947,21125.08581947,1704047040000,0
SOL-USDT,103.58,103.66,103.53,103.55,748.735770,77573.55464308,77573.55464308,1704047100000,0
SOL-USDT,103.54,103.66,103.54,103.58,91.145746,9441.71758500,9441.71758500,1704047160000,0
SOL-USDT,103.59,103.74,103.57,103.74,90.780883,9410.01428062,9410.01428062,1704047220000,0
SOL-USDT,103.73,103.84,103.72,103.81,68.822774,7141.25695477,7141.25695477,1704047280000,0
SOL-USDT,103.81,103.84,103.79,103.84,35.852957,3721.60539816,3721.60539816,1704047340000,0
SOL-USDT,103.84,103.95,103.84,103.93,160.396319,16665.02717516,16665.02717516,1704047400000,0
SOL-USDT,103.94,103.95,103.88,103.95,308.247020,32028.40500186,32028.40500186,1704047460000,0
SOL-USDT,103.95,104.03,103.95,104.02,46.704530,4857.36598805,4857.36598805,1704047520000,0
SOL-USDT,104.02,104.07,104.01,104.05,449.332769,46743.98182229,46743.98182229,1704047580000,0
SOL-USDT,104.06,104.10,103.92,103.99,631.121210,65653.06104039,65653.06104039,1704047640000,0
SOL-USDT,104.01,104.03,103.89,103.96,66.855340,6949.96390314,6949.96390314,1704047700000,0
SOL-USDT,103.98,103.98,103.78,103.91,66.952011,6954.45812187,6954.45812187,1704047760000,0
SOL-USDT,103.93,104.01,103.82,103.99,201.768529,20967.00160292,20967.00160292,1704047820000,0
SOL-USDT,103.98,104.00,103.83,103.92,660.646389,68648.36559978,68648.36559978,1704047880000,0
SOL-USDT,103.89,103.93,103.84,103.87,72.189893,7498.88558917,7498.88558917,1704047940000,0
SOL-USDT,103.89,103.99,103.83,103.94,684.699077,71123.91957493,71123.91957493,1704048000000,0
SOL-USDT,103.95,104.23,103.95,104.23,170.518667,17752.82204718,17752.82204718,1704048060000,0
SOL-USDT,104.23,104.40,104.23,104.31,232.019798,24210.86107250,24210.86107250,1704048120000,0
SOL-USDT,104.31,104.36,104.26,104.34,816.050888,85127.76023739,85127.76023739,1704048180000,0
SOL-USDT,104.34,104.36,104.21,104.26,139.960754,14598.85150064,14598.85150064,1704048240000,0
SOL-USDT,104.25,104.25,103.96,103.99,266.802973,27770.11646821,27770.11646821,1704048300000,0
SOL-USDT,104.00,104.11,103.96,104.07,179.522874,18675.24212330,18675.24212330,1704048360000,0
SOL-USDT,104.09,104.10,103.95,103.96,135.324654,14078.68719683,14078.68719683,1704048420000,0
SOL-USDT,103.95,104.07,103.91,103.91,390.743767,40633.49341914,40633.49341914,1704048480000,0
SOL-USDT,103.90,104.04,103.89,104.04,143.870621,14960.84314487,14960.84314487,1704048540000,0
SOL-USDT,104.00,104.00,103.85,103.85,122.963777,12780.81437845,12780.81437845,1704048600000,0
SOL-USDT,103.84,103.92,103.84,103.90,368.272066,38257.96992140,38257.96992140,1704048660000,0
SOL-USDT,103.93,104.13,103.92,104.11,626.154062,65158.47567388,65158.47567388,1704048720000,0
SOL-USDT,104.07,104.14,103.98,104.13,109.853221,11430.66002619,11430.66002619,1704048780000,0
SOL-USDT,104.13,104.14,104.00,104.04,155.022655,16133.48060426,16133.48060426,1704048840000,0
SOL-USDT,104.07,104.11,103.96,103.96,462.268021,48112.63133233,48112.63133233,1704048900000,0
SOL-USDT,103.95,104.06,103.95,104.06,77.262955,8037.22790501,8037.22790501,1704048960000,0
SOL-USDT,104.06,104.10,104.02,104.09,124.939253,13000.81487236,13000.81487236,1704049020000,0
SOL-USDT,104.10,104.11,103.98,104.00,193.811966,20166.69413219,20166.69413219,1704049080000,0
SOL-USDT,103.99,104.01,103.91,103.91,128.984902,13408.63729704,13408.63729704,1704049140000,0
SOL-USDT,103.92,103.99,103.76,103.76,1014.804453,105449.73348714,105449.73348714,1704049200000,0
SOL-USDT,103.75,103.81,103.73,103.76,68.149405,7071.39431346,7071.39431346,1704049260000,0
SOL-USDT,103.76,103.88,103.72,103.81,159.087271,16506.39828346,16506.39828346,1704049320000,0
SOL-USDT,103.84,103.92,103.81,103.92,384.989659,40005.92800745,40005.92800745,1704049380000,0
SOL-USDT,103.95,104.02,103.93,104.01,230.446778,23958.91475591,23958.91475591,1704049440000,0
SOL-USDT,104.03,104.04,103.90,103.95,501.105665,52091.36973408,52091.36973408,1704049500000,0
SOL-USDT,103.91,103.94,103.87,103.94,39.013697,4053.32459466,4053.32459466,1704049560000,0
SOL-USDT,103.94,103.94,103.71,103.71,59.846312,6213.64416514,6213.64416514,1704049620000,0
SOL-USDT,103.70,103.76,103.67,103.73,119.711132,12414.66944311,12414.66944311,1704049680000,0
SOL-USDT,103.81,103.87,103.80,103.86,29.134503,3025.10826758,3025.10826758,1704049740000,0
SOL-USDT,103.84,103.86,103.73,103.73,506.780239,52600.33021447,52600.33021447,1704049800000,0
SOL-USDT,103.71,103.73,103.66,103.68,69.812572,7238.00248866,7238.00248866,1704049860000,0
SOL-USDT,103.68,103.72,103.68,103.68,83.521472,8660.03361992,8660.03361992,1704049920000,0
SOL-USDT,103.69,103.69,103.56,103.57,536.778218,55616.91039677,55616.91039677,1704049980000,0
SOL-USDT,103.57,103.69,103.56,103.67,140.442771,14551.85466692,14551.85466692,1704050040000,0
SOL-USDT,103.64,103.79,103.63,103.79,29.871446,3097.24320045,3097.24320045,1704050100000,0
SOL-USDT,103.79,103.84,103.78,103.83,199.091702,20670.17764558,20670.17764558,1704050160000,0
SOL-USDT,103.81,103.83,103.78,103.83,29.128793,3024.06621710,3024.06621710,1704050220000,0
SOL-USDT,103.80,103.81,103.72,103.74,141.535380,14684.39238716,14684.39238716,1704050280000,0
SOL-USDT,103.79,103.85,103.76,103.85,216.338102,22458.60333978,22458.60333978,1704050340000,0
SOL-USDT,103.86,103.91,103.74,103.78,472.178040,49015.62458229,49015.62458229,1704050400000,0
SOL-USDT,103.78,103.79,103.60,103.61,121.120777,12562.72516440,12562.72516440,1704050460000,0
SOL-USDT,103.62,103.83,103.59,103.83,154.319549,16006.81162189,16006.81162189,1704050520000,0
SOL-USDT,103.83,103.95,103.83,103.89,218.387366,22689.46640286,22689.46640286,1704050580000,0
SOL-USDT,103.90,103.99,103.85,103.99,651.519508,67710.57253690,67710.57253690,1704050640000,0
SOL-USDT,103.96,104.05,103.92,103.92,1237.001233,128645.79726762,128645.79726762,1704050700000,0
SOL-USDT,103.90,103.93,103.80,103.85,182.524213,18958.96120716,18958.96120716,1704050760000,0
SOL-USDT,103.84,103.92,103.83,103.92,220.223792,22867.30160992,22867.30160992,1704050820000,0
SOL-USDT,103.92,103.96,103.92,103.94,38.113394,3960.79001915,3960.79001915,1704050880000,0
SOL-USDT,103.94,103.94,103.81,103.81,374.918130,38951.81238374,38951.81238374,1704050940000,0
SOL-USDT,103.86,103.93,103.83,103.84,116.889388,12143.30552516,12143.30552516,1704051000000,0
SOL-USDT,103.86,103.90,103.86,103.87,18.976006,1971.19130963,1971.19130963,1704051060000,0
SOL-USDT,103.79,103.79,103.69,103.69,54.103123,5613.27476395,5613.27476395,1704051120000,0
SOL-USDT,103.69,103.69,103.60,103.65,46.576884,4827.11276225,4827.11276225,1704051180000,0
SOL-USDT,103.67,103.67,103.54,103.54,124.927363,12942.56132823,12942.56132823,1704051240000,0
SOL-USDT,103.55,103.64,103.55,103.64,207.338756,21483.34467757,21483.34467757,1704051300000,0
SOL-USDT,103.61,103.80,103.61,103.74,53.512613,5550.75131080,5550.75131080,1704051360000,0
SOL-USDT,103.76,103.80,103.74,103.74,312.181488,32391.80300397,32391.80300397,1704051420000,0
SOL-USDT,103.75,103.80,103.74,103.75,18.857617,1956.48955313,1956.48955313,1704051480000,0
SOL-USDT,103.77,103.87,103.76,103.86,87.545972,9091.16898769,9091.16898769,1704051540000,0
SOL-USDT,103.87,103.90,103.83,103.83,11.379945,1182.16261234,1182.16261234,1704051600000,0
SOL-USDT,103.89,103.96,103.89,103.96,209.688251,21791.50225944,21791.50225944,1704051660000,0
SOL-USDT,103.97,104.00,103.94,104.00,157.575169,16382.10556334,16382.10556334,1704051720000,0
SOL-USDT,103.99,104.10,103.99,104.04,648.359318,67464.20965622,67464.20965622,1704051780000,0
SOL-USDT,104.02,104.10,104.02,104.10,48.494544,5046.53543196,5046.53543196,1704051840000,0
SOL-USDT,104.11,104.24,104.11,104.23,102.234179,10650.31288720,10650.31288720,1704051900000,0
SOL-USDT,104.24,104.30,104.21,104.30,147.132049,15336.79975314,15336.79975314,1704051960000,0
SOL-USDT,104.30,104.38,104.27,104.38,369.534477,38558.50217450,38558.50217450,1704052020000,0
SOL-USDT,104.37,104.48,104.16,104.16,1112.666629,116152.89787385,116152.89787385,1704052080000,0
SOL-USDT,104.16,104.19,104.13,104.13,85.715201,8928.05458379,8928.05458379,1704052140000,0
SOL-USDT,104.10,104.10,103.97,104.00,168.406643,17520.61238934,17520.61238934,1704052200000,0
SOL-USDT,104.00,104.05,103.99,104.00,70.949753,7379.48622399,7379.48622399,1704052260000,0
SOL-USDT,104.00,104.03,103.84,103.87,785.747935,81641.64104625,81641.64104625,1704052320000,0
SOL-USDT,103.87,103.87,103.77,103.78,318.399174,33053.37350020,33053.37350020,1704052380000,0
SOL-USDT,103.77,103.81,103.75,103.78,92.988679,9650.90098926,9650.90098926,1704052440000,0
SOL-USDT,103.78,103.84,103.69,103.74,313.600208,32533.95863863,32533.95863863,1704052500000,0
SOL-USDT,103.76,103.76,103.69,103.75,273.045458,28326.36075448,28326.36075448,1704052560000,0
SOL-USDT,103.75,103.86,103.75,103.77,473.076984,49088.82571478,49088.82571478,1704052620000,0
SOL-USDT,103.74,103.74,103.68,103.74,156.142280,16191.31360199,16191.31360199,1704052680000,0
SOL-USDT,103.72,103.78,103.72,103.77,95.115398,9869.33408944,9869.33408944,1704052740000,0
SOL-USDT,103.77,103.81,103.70,103.70,100.967183,10476.50188792,10476.50188792,1704052800000,0
SOL-USDT,103.70,103.80,103.67,103.78,218.154701,22640.83498823,22640.83498823,1704052860000,0
SOL-USDT,103.81,103.95,103.81,103.90,720.099029,74790.29186085,74790.29186085,1704052920000,0
SOL-USDT,103.83,103.93,103.83,103.93,26.854362,2789.86804162,2789.86804162,1704052980000,0
SOL-USDT,103.94,104.04,103.93,103.98,158.436486,16474.76946536,16474.76946536,1704053040000,0
SOL-USDT,103.98,104.02,103.98,104.02,22.418990,2331.17366184,2331.17366184,1704053100000,0
SOL-USDT,104.02,104.06,103.91,103.91,148.949121,15491.58913003,15491.58913003,1704053160000,0
SOL-USDT,103.90,103.91,103.67,103.67,158.416047,16444.90341945,16444.90341945,1704053220000,0
SOL-USDT,103.66,103.68,103.55,103.56,45.533465,4716.91848150,4716.91848150,1704053280000,0
SOL-USDT,103.54,103.61,103.48,103.61,252.635106,26151.85039445,26151.85039445,1704053340000,0
SOL-USDT,103.60,103.62,103.52,103.52,152.048600,15746.45215001,15746.45215001,1704053400000,0
SOL-USDT,103.55,103.61,103.54,103.61,86.682151,8979.23564241,8979.23564241,1704053460000,0
SOL-USDT,103.61,103.68,103.57,103.67,292.100783,30273.32612301,30273.32612301,1704053520000,0
SOL-USDT,103.66,103.85,103.66,103.83,133.124781,13817.08534779,13817.08534779,1704053580000,0
SOL-USDT,103.84,103.85,103.74,103.77,113.039577,11734.90916818,11734.90916818,1704053640000,0
SOL-USDT,103.76,104.12,103.76,104.10,148.233179,15419.25265084,15419.25265084,1704053700000,0
SOL-USDT,104.12,104.24,104.12,104.24,411.653899,42895.11782752,42895.11782752,1704053760000,0
SOL-USDT,104.25,104.28,104.12,104.27,222.410204,23176.00029960,23176.00029960,1704053820000,0
SOL-USDT,104.28,104.38,104.22,104.35,464.579353,48460.27263524,48460.27263524,1704053880000,0
SOL-USDT,104.37,104.40,104.30,104.39,163.989335,17112.43261418,17112.43261418,1704053940000,0
SOL-USDT,104.40,104.40,104.25,104.27,1047.966146,109343.84020301,109343.84020301,1704054000000,0
SOL-USDT,104.25,104.26,104.12,104.16,414.692480,43198.76116572,43198.76116572,1704054060000,0
SOL-USDT,104.14,104.23,104.07,104.18,659.738995,68718.40200353,68718.40200353,1704054120000,0
SOL-USDT,104.20,104.31,104.19,104.31,133.641216,13929.85550981,13929.85550981,1704054180000,0
SOL-USDT,104.32,104.35,104.23,104.31,87.512308,9127.49315098,9127.49315098,1704054240000,0
SOL-USDT,104.34,104.36,104.21,104.31,605.574965,63135.75560362,63135.75560362,1704054300000,0
SOL-USDT,104.32,104.50,104.26,104.46,901.695218,94135.11092076,94135.11092076,1704054360000,0
SOL-USDT,104.45,104.48,104.17,104.17,494.163966,51547.03696116,51547.03696116,1704054420000,0
SOL-USDT,104.18,104.33,104.18,104.27,237.475058,24753.91362990,24753.91362990,1704054480000,0
SOL-USDT,104.27,104.30,104.16,104.28,145.490780,15165.91759971,15165.91759971,1704054540000,0
SOL-USDT,104.29,104.44,104.25,104.44,962.187541,100407.51338857,100407.51338857,1704054600000,0
SOL-USDT,104.45,104.59,104.44,104.49,1093.221997,114259.05706139,114259.05706139,1704054660000,0
