instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,63.23,63.25,63.22,63.25,6.718567,424.91729063,424.91729063,1711907280000,0
OKB-USDT,63.24,63.24,63.23,63.23,2.101272,132.87021598,132.87021598,1711907340000,0
OKB-USDT,63.24,63.24,63.23,63.24,1.928795,121.97603081,121.97603081,1711907400000,0
OKB-USDT,63.27,63.27,63.24,63.24,1.100535,69.61330989,69.61330989,1711907460000,0
OKB-USDT,63.24,63.24,63.24,63.24,0.982783,62.15119692,62.15119692,1711907520000,0
OKB-USDT,63.25,63.25,63.25,63.25,1.043456,65.99859200,65.99859200,1711907580000,0
OKB-USDT,63.25,63.27,63.25,63.25,2.313398,146.32712446,146.32712446,1711907640000,0
OKB-USDT,63.27,63.27,63.23,63.23,5.601537,354.28382662,354.28382662,1711907700000,0
OKB-USDT,63.26,63.27,63.20,63.20,5.445744,344.37441605,344.37441605,1711907760000,0
OKB-USDT,63.23,63.23,63.20,63.20,0.954040,60.29985569,60.29985569,1711907820000,0
OKB-USDT,63.23,63.23,63.21,63.21,2.292209,144.91084557,144.91084557,1711907880000,0
OKB-USDT,63.21,63.21,63.20,63.20,3.303101,208.75698321,208.75698321,1711907940000,0
OKB-USDT,63.23,63.23,63.18,63.19,81.396587,5143.63406770,5143.63406770,1711908000000,0
OKB-USDT,63.22,63.22,63.16,63.17,116.263151,7344.38896603,7344.38896603,1711908060000,0
OKB-USDT,63.20,63.21,63.20,63.21,9.141798,577.83421492,577.83421492,1711908120000,0
OKB-USDT,63.24,63.24,63.21,63.21,1.862195,117.71856272,117.71856272,1711908180000,0
OKB-USDT,63.22,63.22,63.19,63.19,26.870896,1698.49730782,1698.49730782,1711908240000,0
OKB-USDT,63.21,63.22,63.19,63.20,8.798521,556.21839211,556.21839211,1711908300000,0
OKB-USDT,63.18,63.22,63.18,63.19,17.299095,1093.23593943,1093.23593943,1711908360000,0
OKB-USDT,63.21,63.22,63.19,63.19,18.367025,1160.85306492,1160.85306492,1711908420000,0
OKB-USDT,63.20,63.20,63.18,63.20,2.900006,183.26004682,183.26004682,1711908480000,0
OKB-USDT,63.22,63.22,63.19,63.19,6.304114,398.51224424,398.51224424,1711908540000,0
OKB-USDT,63.19,63.21,63.18,63.21,31.097322,1965.62660697,1965.62660697,1711908600000,0
OKB-USDT,63.21,63.21,63.19,63.19,1.524141,96.32170626,96.32170626,1711908660000,0
OKB-USDT,63.20,63.20,63.19,63.20,2.834072,179.09938412,179.09938412,1711908720000,0
OKB-USDT,63.20,63.20,63.19,63.19,2.075452,131.15771415,131.15771415,1711908780000,0
OKB-USDT,63.19,63.21,63.19,63.21,1.972583,124.67224577,124.67224577,1711908840000,0
OKB-USDT,63.20,63.23,63.19,63.23,14.989560,947.48315253,947.48315253,1711908900000,0
OKB-USDT,63.20,63.22,63.20,63.22,3.788755,239.48061800,239.48061800,1711908960000,0
OKB-USDT,63.22,63.22,63.20,63.20,4.284632,270.84203210,270.84203210,1711909020000,0
OKB-USDT,63.20,63.23,63.20,63.21,38.286615,2420.76944700,2420.76944700,1711909080000,0
OKB-USDT,63.21,63.21,63.21,63.21,0.831748,52.57479108,52.57479108,1711909140000,0
OKB-USDT,63.22,63.22,63.21,63.21,2.358889,149.12302141,149.12302141,1711909200000,0
OKB-USDT,63.22,63.23,63.21,63.21,30.641485,1937.40762271,1937.40762271,1711909260000,0
OKB-USDT,63.21,63.21,63.21,63.21,3.037713,192.01383873,192.01383873,1711909320000,0
OKB-USDT,63.21,63.21,63.21,63.21,1.299076,82.11459396,82.11459396,1711909380000,0
OKB-USDT,63.21,63.22,63.21,63.21,4.663000,294.76690882,294.76690882,1711909440000,0
OKB-USDT,63.22,63.47,63.22,63.32,429.288102,27204.55908710,27204.55908710,1711909500000,0
OKB-USDT,63.32,63.32,63.30,63.32,3.547037,224.57720221,224.57720221,1711909560000,0
OKB-USDT,63.30,63.31,63.29,63.31,2.751307,174.16735982,174.16735982,1711909620000,0
OKB-USDT,63.30,63.31,63.29,63.29,2.578823,163.21857188,163.21857188,1711909680000,0
OKB-USDT,63.29,63.29,63.29,63.29,1.093760,69.22407040,69.22407040,1711909740000,0
OKB-USDT,63.30,63.32,63.30,63.32,1.968367,124.61272998,124.61272998,1711909800000,0
OKB-USDT,63.32,63.32,63.30,63.30,59.661687,3777.30278710,3777.30278710,1711909860000,0
OKB-USDT,63.31,63.31,63.31,63.31,5.258365,332.90708815,332.90708815,1711909920000,0
OKB-USDT,63.31,63.33,63.30,63.30,2.436670,154.25702420,154.25702420,1711909980000,0
OKB-USDT,63.30,63.30,63.30,63.30,1.600278,101.29759740,101.29759740,1711910040000,0
OKB-USDT,63.31,63.31,63.31,63.31,1.116943,70.71366133,70.71366133,1711910100000,0
OKB-USDT,63.34,63.34,63.31,63.31,1.593845,100.91582143,100.91582143,1711910160000,0
OKB-USDT,63.31,63.32,63.30,63.32,4.088818,258.86081505,258.86081505,1711910220000,0
OKB-USDT,63.33,63.40,63.33,63.38,41.677175,2641.66945999,2641.66945999,1711910280000,0
OKB-USDT,63.41,63.45,63.40,63.45,13.941694,884.32464936,884.32464936,1711910340000,0
OKB-USDT,63.46,63.49,63.46,63.49,15.453984,980.90390021,980.90390021,1711910400000,0
OKB-USDT,63.46,63.49,63.42,63.45,99.216113,6297.24778163,6297.24778163,1711910460000,0
OKB-USDT,63.42,63.47,63.42,63.46,57.028592,3618.92773240,3618.92773240,1711910520000,0
OKB-USDT,63.45,63.46,63.44,63.44,29.333399,1861.37703627,1861.37703627,1711910580000,0
OKB-USDT,63.42,63.42,63.40,63.40,1.627229,103.18336363,103.18336363,1711910640000,0
OKB-USDT,63.44,63.47,63.43,63.45,31.285239,1985.05512703,1985.05512703,1711910700000,0
OKB-USDT,63.45,63.48,63.44,63.48,33.352675,2116.79882771,2116.79882771,1711910760000,0
OKB-USDT,63.48,63.51,63.48,63.51,40.659369,2581.62201347,2581.62201347,1711910820000,0
OKB-USDT,63.48,63.50,63.48,63.50,8.441941,536.04845806,536.04845806,1711910880000,0
OKB-USDT,63.51,63.51,63.47,63.50,5.564078,353.29857951,353.29857951,1711910940000,0
OKB-USDT,63.49,63.49,63.49,63.49,13.073144,830.01391256,830.01391256,1711911000000,0
OKB-USDT,63.49,63.51,63.49,63.49,4.163172,264.35669669,264.35669669,1711911060000,0
OKB-USDT,63.52,63.52,63.49,63.49,18.928635,1202.23643527,1202.23643527,1711911120000,0
OKB-USDT,63.49,63.49,63.45,63.47,7.069317,448.72582359,448.72582359,1711911180000,0
OKB-USDT,63.46,63.46,63.45,63.45,2.124342,134.80151836,134.80151836,1711911240000,0
OKB-USDT,63.47,63.47,63.45,63.45,1.126098,71.45391794,71.45391794,1711911300000,0
OKB-USDT,63.45,63.45,63.43,63.44,32.066749,2034.47937022,2034.47937022,1711911360000,0
OKB-USDT,63.42,63.42,63.38,63.38,9.904622,628.10728568,628.10728568,1711911420000,0
OKB-USDT,63.40,63.51,63.36,63.36,128.737401,8166.06512407,8166.06512407,1711911480000,0
OKB-USDT,63.38,63.41,63.37,63.37,8.468847,536.86988954,536.86988954,1711911540000,0
OKB-USDT,63.38,63.38,63.34,63.35,39.859569,2525.26843924,2525.26843924,1711911600000,0
OKB-USDT,63.33,63.33,63.29,63.29,98.268479,6220.49813920,6220.49813920,1711911660000,0
OKB-USDT,63.28,63.28,63.26,63.27,5.450589,344.81880517,344.81880517,1711911720000,0
OKB-USDT,63.26,63.29,63.26,63.29,2.174620,137.59646120,137.59646120,1711911780000,0
OKB-USDT,63.27,63.27,63.26,63.26,1.839930,116.40188654,116.40188654,1711911840000,0
OKB-USDT,63.27,63.28,63.27,63.27,8.653218,547.50674130,547.50674130,1711911900000,0
OKB-USDT,63.29,63.29,63.29,63.29,1.623785,102.76935265,102.76935265,1711911960000,0
OKB-USDT,63.32,63.32,63.30,63.30,5.298422,335.45985926,335.45985926,1711912020000,0
OKB-USDT,63.30,63.30,63.30,63.30,0.916881,58.03856730,58.03856730,1711912080000,0
OKB-USDT,63.31,63.32,63.31,63.32,1.858128,117.64684672,117.64684672,1711912140000,0
OKB-USDT,63.32,63.41,63.32,63.41,114.165536,7229.23749410,7229.23749410,1711912200000,0
OKB-USDT,63.41,63.41,63.37,63.37,5.195760,329.36391281,329.36391281,1711912260000,0
OKB-USDT,63.37,63.39,63.37,63.37,4.394386,278.53570682,278.53570682,1711912320000,0
OKB-USDT,63.37,63.37,63.35,63.35,5.392521,341.70176008,341.70176008,1711912380000,0
OKB-USDT,63.38,63.38,63.36,63.36,1.552058,98.34780420,98.34780420,1711912440000,0
OKB-USDT,63.39,63.40,63.38,63.40,4.084407,258.93673300,258.93673300,1711912500000,0
OKB-USDT,63.38,63.40,63.36,63.36,2.136505,135.40212828,135.40212828,1711912560000,0
OKB-USDT,63.37,63.37,63.36,63.36,1.278051,80.98204546,80.98204546,1711912620000,0
OKB-USDT,63.36,63.36,63.36,63.36,1.580170,100.11957120,100.11957120,1711912680000,0
OKB-USDT,63.37,63.38,63.36,63.38,33.321699,2111.67941894,2111.67941894,1711912740000,0
OKB-USDT,63.37,63.39,63.35,63.39,53.258228,3374.55132253,3374.55132253,1711912800000,0
OKB-USDT,63.37,63.37,63.37,63.37,2.206143,139.80328191,139.80328191,1711912860000,0
OKB-USDT,63.40,63.40,63.38,63.38,10.629972,673.91883732,673.91883732,1711912920000,0
OKB-USDT,63.40,63.44,63.40,63.44,27.859095,1766.49696852,1766.49696852,1711912980000,0
OKB-USDT,63.42,63.42,63.42,63.42,0.927436,58.81799112,58.81799112,1711913040000,0
OKB-USDT,63.42,63.42,63.42,63.42,1.891776,119.97643392,119.97643392,1711913100000,0
OKB-USDT,63.41,63.43,63.39,63.43,53.040835,3363.04755700,3363.04755700,1711913160000,0
OKB-USDT,63.42,63.42,63.40,63.40,6.761902,428.72968183,428.72968183,1711913220000,0
OKB-USDT,63.40,63.40,63.40,63.40,1.134341,71.91721940,71.91721940,1711913280000,0
OKB-USDT,63.39,63.39,63.39,63.39,1.135268,71.96463852,71.96463852,1711913340000,0
OKB-USDT,63.39,63.39,63.36,63.36,1.685504,106.82487128,106.82487128,1711913400000,0
OKB-USDT,63.39,63.39,63.35,63.35,2.342212,148.40178599,148.40178599,1711913460000,0
OKB-USDT,63.36,63.36,63.35,63.35,0.927936,58.79295490,58.79295490,1711913520000,0
OKB-USDT,63.38,63.38,63.36,63.36,2.111643,133.82688580,133.82688580,1711913580000,0
OKB-USDT,63.35,63.35,63.35,63.35,1.054175,66.78198625,66.78198625,1711913640000,0
OKB-USDT,63.35,63.37,63.34,63.34,2.455678,155.55423723,155.55423723,1711913700000,0
OKB-USDT,63.36,63.36,63.33,63.33,0.950517,60.20098274,60.20098274,1711913760000,0
OKB-USDT,63.34,63.37,63.34,63.37,1.343156,85.08841565,85.08841565,1711913820000,0
OKB-USDT,63.34,63.34,63.33,63.33,2.401326,152.08970424,152.08970424,1711913880000,0
OKB-USDT,63.36,63.39,63.36,63.37,9.382056,594.47809726,594.47809726,1711913940000,0
OKB-USDT,63.38,63.41,63.35,63.41,2.594022,164.42037536,164.42037536,1711914000000,0
OKB-USDT,63.42,63.42,63.41,63.41,0.200002,12.68312683,12.68312683,1711914060000,0
OKB-USDT,63.41,63.41,63.40,63.40,0.848379,53.78840855,53.78840855,1711914120000,0
OKB-USDT,63.39,63.44,63.39,63.44,8.103776,513.99740144,513.99740144,1711914180000,0
OKB-USDT,63.43,63.43,63.43,63.43,1.245922,79.02883246,79.02883246,1711914240000,0
OKB-USDT,63.44,63.44,63.44,63.44,0.986294,62.57049136,62.57049136,1711914300000,0
OKB-USDT,63.40,63.43,63.40,63.43,0.917834,58.19420306,58.19420306,1711914360000,0
OKB-USDT,63.40,63.40,63.40,63.40,0.954837,60.53666580,60.53666580,1711914420000,0
OKB-USDT,63.40,63.40,63.40,63.40,7.405608,469.51554720,469.51554720,1711914480000,0
OKB-USDT,63.43,63.43,63.40,63.40,0.962139,61.00433760,61.00433760,1711914540000,0
OKB-USDT,63.43,63.47,63.35,63.36,260.970333,16544.68981258,16544.68981258,1711914600000,0
OKB-USDT,63.38,63.38,63.38,63.38,0.789546,50.04142548,50.04142548,1711914660000,0
OKB-USDT,63.38,63.39,63.38,63.38,6.907544,437.85223197,437.85223197,1711914720000,0
OKB-USDT,63.39,63.39,63.39,63.39,1.295942,82.14976338,82.14976338,1711914780000,0
OKB-USDT,63.39,63.47,63.39,63.45,355.778782,22566.84039636,22566.84039636,1711914840000,0
OKB-USDT,63.47,63.47,63.46,63.46,1.322952,83.96603198,83.96603198,1711914900000,0
OKB-USDT,63.46,63.46,63.44,63.44,12.472437,791.49123120,791.49123120,1711914960000,0
OKB-USDT,63.42,63.46,63.42,63.46,7.820896,496.14062804,496.14062804,1711915020000,0
OKB-USDT,63.44,63.45,63.44,63.45,2.129645,135.11527727,135.11527727,1711915080000,0
OKB-USDT,63.47,63.47,63.46,63.46,2.797458,177.54715734,177.54715734,1711915140000,0
OKB-USDT,63.48,63.53,63.48,63.50,16.114836,1023.22116017,1023.22116017,1711915200000,0
OKB-USDT,63.48,63.58,63.48,63.55,82.360905,5233.02646554,5233.02646554,1711915260000,0
OKB-USDT,63.55,63.55,63.54,63.54,7.943191,504.72870083,504.72870083,1711915320000,0
OKB-USDT,63.57,63.57,63.55,63.55,8.276156,525.97244402,525.97244402,1711915380000,0
OKB-USDT,63.55,63.59,63.55,63.59,6.199548,394.01330679,394.01330679,1711915440000,0
OKB-USDT,63.56,63.56,63.56,63.56,3.139527,199.54833612,199.54833612,1711915500000,0
OKB-USDT,63.55,63.56,63.54,63.54,9.978045,634.15755282,634.15755282,1711915560000,0
OKB-USDT,63.56,63.56,63.50,63.50,61.286417,3893.82257382,3893.82257382,1711915620000,0
OKB-USDT,63.50,63.50,63.48,63.50,17.665648,1121.75072626,1121.75072626,1711915680000,0
OKB-USDT,63.50,63.50,63.49,63.49,1.950226,123.83275715,123.83275715,1711915740000,0
OKB-USDT,63.49,63.56,63.49,63.52,32.513291,2065.53483166,2065.53483166,1711915800000,0
OKB-USDT,63.52,63.53,63.48,63.53,33.215799,2109.37261239,2109.37261239,1711915860000,0
OKB-USDT,63.53,63.53,63.51,63.51,1.248686,79.31743679,79.31743679,1711915920000,0
OKB-USDT,63.54,63.54,63.53,63.54,1.681322,106.82511183,106.82511183,1711915980000,0
OKB-USDT,63.54,63.54,63.52,63.52,26.903012,1709.30122465,1709.30122465,1711916040000,0
OKB-USDT,63.51,63.54,63.51,63.51,2.247699,142.76585894,142.76585894,1711916100000,0
OKB-USDT,63.52,63.52,63.52,63.52,1.742296,110.67064192,110.67064192,1711916160000,0
OKB-USDT,63.54,63.59,63.54,63.56,33.653731,2139.04984937,2139.04984937,1711916220000,0
OKB-USDT,63.58,63.58,63.58,63.58,1.245128,79.16523824,79.16523824,1711916280000,0
OKB-USDT,63.59,63.60,63.58,63.59,29.935949,1903.64326642,1903.64326642,1711916340000,0
OKB-USDT,63.58,63.58,63.58,63.58,3.237386,205.83300188,205.83300188,1711916400000,0
OKB-USDT,63.58,63.59,63.53,63.53,20.919171,1329.86404895,1329.86404895,1711916460000,0
OKB-USDT,63.54,63.55,63.52,63.55,35.322002,2244.33103782,2244.33103782,1711916520000,0
OKB-USDT,63.54,63.56,63.54,63.56,2.128506,135.26191412,135.26191412,1711916580000,0
OKB-USDT,63.54,63.54,63.54,63.54,0.959295,60.95360430,60.95360430,1711916640000,0
OKB-USDT,63.54,63.54,63.52,63.52,13.057139,829.46926336,829.46926336,1711916700000,0
OKB-USDT,63.52,63.52,63.46,63.46,128.416556,8156.73412794,8156.73412794,1711916760000,0
OKB-USDT,63.49,63.49,63.46,63.46,1.202239,76.29748624,76.29748624,1711916820000,0
OKB-USDT,63.48,63.48,63.48,63.48,1.022564,64.91236272,64.91236272,1711916880000,0
OKB-USDT,63.51,63.52,63.45,63.45,3.066292,194.68868676,194.68868676,1711916940000,0
OKB-USDT,63.46,63.47,63.46,63.47,2.774530,176.09012580,176.09012580,1711917000000,0
OKB-USDT,63.48,63.48,63.47,63.47,1.984859,125.99724232,125.99724232,1711917060000,0
OKB-USDT,63.47,63.50,63.47,63.47,3.551736,225.46551422,225.46551422,1711917120000,0
OKB-USDT,63.47,63.47,63.45,63.45,1.484269,94.19483785,94.19483785,1711917180000,0
OKB-USDT,63.48,63.48,63.47,63.47,0.733243,46.54235584,46.54235584,1711917240000,0
OKB-USDT,63.46,63.46,63.44,63.44,7.487724,475.13773750,475.13773750,1711917300000,0
OKB-USDT,63.44,63.44,63.44,63.44,1.150450,72.98454800,72.98454800,1711917360000,0
OKB-USDT,63.48,63.48,63.46,63.46,7.381098,468.41138564,468.41138564,1711917420000,0
OKB-USDT,63.44,63.45,63.44,63.44,2.848092,180.69312213,180.69312213,1711917480000,0
OKB-USDT,63.44,63.44,63.44,63.44,0.924545,58.65313480,58.65313480,1711917540000,0
OKB-USDT,63.44,63.44,63.44,63.44,3.738403,237.16428632,237.16428632,1711917600000,0
