instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,39.73,39.73,39.72,39.73,2.377524,94.45634922,94.45634922,1722444780000,1
OKB-USDT,39.73,39.74,39.73,39.73,1.160745,46.11853293,46.11853293,1722444840000,1
OKB-USDT,39.73,39.74,39.73,39.74,1.737814,69.05304524,69.05304524,1722444900000,1
OKB-USDT,39.73,39.77,39.73,39.77,103.064497,4097.89306618,4097.89306618,1722444960000,1
OKB-USDT,39.75,39.75,39.74,39.74,1.05889,42.08396468,42.08396468,1722445020000,1
OKB-USDT,39.73,39.73,39.73,39.73,0.944621,37.52979233,37.52979233,1722445080000,1
OKB-USDT,39.73,39.74,39.73,39.73,2.288674,90.94314128,90.94314128,1722445140000,1
OKB-USDT,39.74,39.74,39.73,39.73,0.430029,17.08631034,17.08631034,1722445200000,1
OKB-USDT,39.7,39.73,39.69,39.73,2.405003,95.5155554,95.5155554,1722445260000,1
OKB-USDT,39.74,39.74,39.72,39.72,0.976051,38.77916834,38.77916834,1722445320000,1
OKB-USDT,39.72,39.73,39.71,39.73,1.383813,54.96767767,54.96767767,1722445380000,1
OKB-USDT,39.73,39.73,39.72,39.72,0.931826,37.01879061,37.01879061,1722445440000,1
OKB-USDT,39.72,39.77,39.72,39.76,2.169258,86.23759167,86.23759167,1722445500000,1
OKB-USDT,39.76,39.77,39.75,39.75,19.279061,766.53375618,766.53375618,1722445560000,1
OKB-USDT,39.75,39.77,39.75,39.75,2.60664,103.63223342,103.63223342,1722445620000,1
OKB-USDT,39.75,39.78,39.75,39.77,8.369536,332.86162067,332.86162067,1722445680000,1
OKB-USDT,39.78,39.78,39.75,39.77,2.677582,106.49617285,106.49617285,1722445740000,1
OKB-USDT,39.77,39.79,39.77,39.77,6.344182,252.42209125,252.42209125,1722445800000,1
OKB-USDT,39.79,39.8,39.77,39.77,2.579788,102.65287194,102.65287194,1722445860000,1
OKB-USDT,39.77,39.77,39.73,39.74,103.756693,4124.96685053,4124.96685053,1722445920000,1
OKB-USDT,39.74,39.74,39.74,39.74,0.758247,30.13273578,30.13273578,1722445980000,1
OKB-USDT,39.74,39.77,39.74,39.77,12.835798,510.44721322,510.44721322,1722446040000,1
OKB-USDT,39.76,39.78,39.75,39.75,4.114783,163.60521787,163.60521787,1722446100000,1
OKB-USDT,39.78,39.79,39.75,39.77,15.304529,608.65900832,608.65900832,1722446160000,1
OKB-USDT,39.76,39.76,39.74,39.76,2.517477,100.07788183,100.07788183,1722446220000,1
OKB-USDT,39.74,39.76,39.74,39.76,1.593622,63.35445451,63.35445451,1722446280000,1
OKB-USDT,39.76,39.76,39.74,39.74,1.541755,61.28549503,61.28549503,1722446340000,1
OKB-USDT,39.74,39.76,39.73,39.74,2.572498,102.25931937,102.25931937,1722446400000,1
OKB-USDT,39.76,39.76,39.72,39.73,1.308178,51.97911187,51.97911187,1722446460000,1
OKB-USDT,39.73,39.74,39.73,39.74,0.572205,22.73690511,22.73690511,1722446520000,1
OKB-USDT,39.76,39.78,39.76,39.77,18.774321,746.65986678,746.65986678,1722446580000,1
OKB-USDT,39.75,39.76,39.75,39.76,0.647751,25.75156742,25.75156742,1722446640000,1
OKB-USDT,39.77,39.77,39.75,39.76,1.102352,43.83363109,43.83363109,1722446700000,1
OKB-USDT,39.79,39.79,39.76,39.76,2.51244,99.94733147,99.94733147,1722446760000,1
OKB-USDT,39.76,39.76,39.76,39.76,0.9366,37.239216,37.239216,1722446820000,1
OKB-USDT,39.77,39.78,39.76,39.77,2.211182,87.94627106,87.94627106,1722446880000,1
OKB-USDT,39.77,39.77,39.77,39.77,0.694417,27.61696409,27.61696409,1722446940000,1
OKB-USDT,39.78,39.78,39.77,39.78,1.191731,47.40108474,47.40108474,1722447000000,1
OKB-USDT,39.77,39.78,39.77,39.77,10.798013,429.47022547,429.47022547,1722447060000,1
OKB-USDT,39.79,39.79,39.77,39.78,1.458003,58.00717908,58.00717908,1722447120000,1
OKB-USDT,39.78,39.78,39.77,39.77,1.272022,50.59887529,50.59887529,1722447180000,1
OKB-USDT,39.77,39.8,39.77,39.8,8.200946,326.36364783,326.36364783,1722447240000,1
OKB-USDT,39.78,39.8,39.78,39.8,33.37898,1328.46539425,1328.46539425,1722447300000,1
OKB-USDT,39.8,39.82,39.8,39.8,8.423603,335.28179995,335.28179995,1722447360000,1
OKB-USDT,39.8,39.8,39.79,39.79,7.854077,312.57625881,312.57625881,1722447420000,1
OKB-USDT,39.8,39.8,39.79,39.79,0.771446,30.69802557,30.69802557,1722447480000,1
OKB-USDT,39.78,39.79,39.78,39.78,1.248423,49.66352353,49.66352353,1722447540000,1
OKB-USDT,39.79,39.8,39.78,39.79,4.083923,162.5056849,162.5056849,1722447600000,1
OKB-USDT,39.79,39.79,39.79,39.79,1.656539,65.91368681,65.91368681,1722447660000,1
OKB-USDT,39.79,39.79,39.79,39.79,2.561419,101.91886201,101.91886201,1722447720000,1
OKB-USDT,39.79,39.81,39.79,39.81,2.516577,100.16427147,100.16427147,1722447780000,1
OKB-USDT,39.8,39.81,39.8,39.81,0.88809,35.35268154,35.35268154,1722447840000,1
OKB-USDT,39.82,39.83,39.81,39.83,766.844213,30543.37882946,30543.37882946,1722447900000,1
OKB-USDT,39.81,39.81,39.78,39.8,23.47074,934.32957758,934.32957758,1722447960000,1
OKB-USDT,39.78,39.78,39.78,39.78,0.778561,30.97115658,30.97115658,1722448020000,1
OKB-USDT,39.78,39.8,39.78,39.78,8.794385,349.87247641,349.87247641,1722448080000,1
OKB-USDT,39.79,39.8,39.78,39.78,2.73214,108.71567667,108.71567667,1722448140000,1
OKB-USDT,39.78,39.81,39.78,39.8,12.402301,493.58274881,493.58274881,1722448200000,1
OKB-USDT,39.8,39.8,39.78,39.78,2.276391,90.58514014,90.58514014,1722448260000,1
OKB-USDT,39.78,39.79,39.78,39.78,49.458359,1967.93897683,1967.93897683,1722448320000,1
OKB-USDT,39.78,39.79,39.77,39.78,1.824882,72.60092028,72.60092028,1722448380000,1
OKB-USDT,39.78,39.79,39.78,39.79,9.624241,382.8564035,382.8564035,1722448440000,1
OKB-USDT,39.78,39.78,39.78,39.78,0.98328,39.1148784,39.1148784,1722448500000,1
OKB-USDT,39.78,39.8,39.78,39.8,16.040494,638.26096602,638.26096602,1722448560000,1
OKB-USDT,39.78,39.78,39.78,39.78,1.070602,42.58854756,42.58854756,1722448620000,1
OKB-USDT,39.78,39.78,39.76,39.77,151.23794,6015.25415614,6015.25415614,1722448680000,1
OKB-USDT,39.76,39.78,39.76,39.78,2.059227,81.90308426,81.90308426,1722448740000,1
OKB-USDT,39.78,39.8,39.74,39.76,24.720581,982.91141912,982.91141912,1722448800000,1
OKB-USDT,39.74,39.8,39.74,39.77,141.152348,5614.02963058,5614.02963058,1722448860000,1
OKB-USDT,39.77,39.77,39.74,39.74,4.685689,186.32973281,186.32973281,1722448920000,1
OKB-USDT,39.73,39.74,39.72,39.72,10.48195,416.35893718,416.35893718,1722448980000,1
OKB-USDT,39.7,39.71,39.69,39.69,9.229813,366.43322577,366.43322577,1722449040000,1
OKB-USDT,39.7,39.74,39.7,39.74,0.785135,31.19077258,31.19077258,1722449100000,1
OKB-USDT,39.74,39.77,39.74,39.77,1.972454,78.41139809,78.41139809,1722449160000,1
OKB-USDT,39.76,39.76,39.74,39.74,1.159413,46.08303522,46.08303522,1722449220000,1
OKB-USDT,39.74,39.75,39.74,39.74,4.179564,166.10165499,166.10165499,1722449280000,1
OKB-USDT,39.74,39.74,39.71,39.71,53.155976,2112.03462678,2112.03462678,1722449340000,1
OKB-USDT,39.71,39.72,39.68,39.68,2.809534,111.57568315,111.57568315,1722449400000,1
OKB-USDT,39.7,39.7,39.65,39.67,195.65027,7761.93526317,7761.93526317,1722449460000,1
OKB-USDT,39.67,39.68,39.67,39.68,1.115752,44.26497242,44.26497242,1722449520000,1
OKB-USDT,39.67,39.67,39.65,39.66,94.04656,3730.79989704,3730.79989704,1722449580000,1
OKB-USDT,39.65,39.67,39.61,39.64,113.342655,4492.43690369,4492.43690369,1722449640000,1
OKB-USDT,39.66,39.66,39.62,39.64,2.972758,117.84070193,117.84070193,1722449700000,1
OKB-USDT,39.64,39.66,39.64,39.65,15.086303,598.06667485,598.06667485,1722449760000,1
OKB-USDT,39.65,39.65,39.64,39.65,1.947781,77.22109025,77.22109025,1722449820000,1
OKB-USDT,39.65,39.66,39.64,39.64,3.360594,133.2533408,133.2533408,1722449880000,1
OKB-USDT,39.64,39.64,39.64,39.64,1.677793,66.50771452,66.50771452,1722449940000,1
OKB-USDT,39.65,39.65,39.64,39.65,1.158514,45.9299531,45.9299531,1722450000000,1
OKB-USDT,39.64,39.64,39.64,39.64,0.858962,34.04925368,34.04925368,1722450060000,1
OKB-USDT,39.65,39.66,39.64,39.64,1.853842,73.51301113,73.51301113,1722450120000,1
OKB-USDT,39.64,39.64,39.59,39.59,133.19122,5274.95147111,5274.95147111,1722450180000,1
OKB-USDT,39.59,39.59,39.58,39.59,7.329489,290.17202964,290.17202964,1722450240000,1
OKB-USDT,39.58,39.59,39.58,39.58,8.175364,323.64148758,323.64148758,1722450300000,1
OKB-USDT,39.59,39.6,39.58,39.58,2.408361,95.34755774,95.34755774,1722450360000,1
OKB-USDT,39.6,39.61,39.6,39.6,8.45685,334.89331616,334.89331616,1722450420000,1
OKB-USDT,39.6,39.62,39.6,39.61,3.099808,122.77534304,122.77534304,1722450480000,1
OKB-USDT,39.61,39.62,39.6,39.62,2.672206,105.86228091,105.86228091,1722450540000,1
OKB-USDT,39.6,39.61,39.6,39.61,0.863027,34.18102168,34.18102168,1722450600000,1
OKB-USDT,39.61,39.63,39.61,39.63,2.283505,90.47721846,90.47721846,1722450660000,1
OKB-USDT,39.64,39.66,39.64,39.66,5.773661,228.9070946,228.9070946,1722450720000,1
OKB-USDT,39.66,39.66,39.66,39.66,0.912404,36.18594264,36.18594264,1722450780000,1
OKB-USDT,39.65,39.66,39.63,39.63,2.207957,87.54741602,87.54741602,1722450840000,1
OKB-USDT,39.64,39.64,39.61,39.61,1.284466,50.89403584,50.89403584,1722450900000,1
OKB-USDT,39.61,39.61,39.59,39.59,14.24562,564.25777474,564.25777474,1722450960000,1
OKB-USDT,39.6,39.6,39.58,39.59,21.555173,853.37764422,853.37764422,1722451020000,1
OKB-USDT,39.58,39.6,39.58,39.6,1.196126,47.35220618,47.35220618,1722451080000,1
OKB-USDT,39.59,39.62,39.59,39.6,3.55026,140.6092104,140.6092104,1722451140000,1
OKB-USDT,39.6,39.64,39.6,39.64,1.327974,52.60622832,52.60622832,1722451200000,1
OKB-USDT,39.65,39.74,39.65,39.73,35.853673,1423.27008396,1423.27008396,1722451260000,1
OKB-USDT,39.75,39.75,39.74,39.74,3.063371,121.75708523,121.75708523,1722451320000,1
OKB-USDT,39.74,39.74,39.72,39.72,31.417165,1248.50862916,1248.50862916,1722451380000,1
OKB-USDT,39.72,39.72,39.71,39.72,1.304233,51.80129019,51.80129019,1722451440000,1
OKB-USDT,39.71,39.73,39.71,39.72,1.331845,52.90072019,52.90072019,1722451500000,1
OKB-USDT,39.73,39.74,39.7,39.71,2.903107,115.3233212,115.3233212,1722451560000,1
OKB-USDT,39.7,39.7,39.65,39.65,3.500242,138.90112368,138.90112368,1722451620000,1
OKB-USDT,39.66,39.69,39.66,39.69,1.611851,63.95184966,63.95184966,1722451680000,1
OKB-USDT,39.69,39.71,39.69,39.7,2.325357,92.32745919,92.32745919,1722451740000,1
OKB-USDT,39.71,39.74,39.71,39.71,2.304037,91.5269098,91.5269098,1722451800000,1
OKB-USDT,39.71,39.71,39.71,39.71,0.554559,22.02153789,22.02153789,1722451860000,1
OKB-USDT,39.71,39.72,39.7,39.71,2.489891,98.88540089,98.88540089,1722451920000,1
OKB-USDT,39.72,39.74,39.72,39.74,0.714917,28.40141818,28.40141818,1722451980000,1
OKB-USDT,39.74,39.74,39.7,39.7,1.315931,52.27843208,52.27843208,1722452040000,1
OKB-USDT,39.7,39.7,39.69,39.69,0.737469,29.27114461,29.27114461,1722452100000,1
OKB-USDT,39.69,39.69,39.68,39.68,5.06248,200.89963123,200.89963123,1722452160000,1
OKB-USDT,39.68,39.68,39.68,39.68,0.890042,35.31686656,35.31686656,1722452220000,1
OKB-USDT,39.68,39.69,39.68,39.68,1.68864,67.01276036,67.01276036,1722452280000,1
OKB-USDT,39.68,39.69,39.68,39.69,1.501599,59.59245343,59.59245343,1722452340000,1
OKB-USDT,39.68,39.71,39.68,39.69,1.027366,40.78142265,40.78142265,1722452400000,1
OKB-USDT,39.7,39.7,39.7,39.7,0.734716,29.1682252,29.1682252,1722452460000,1
OKB-USDT,39.7,39.72,39.7,39.72,1.120399,44.49543612,44.49543612,1722452520000,1
OKB-USDT,39.73,39.74,39.72,39.72,5.43379,215.88975274,215.88975274,1722452580000,1
OKB-USDT,39.72,39.73,39.72,39.72,0.835453,33.18605467,33.18605467,1722452640000,1
OKB-USDT,39.72,39.73,39.72,39.73,1.680309,66.75116708,66.75116708,1722452700000,1
OKB-USDT,39.72,39.72,39.72,39.72,0.824413,32.74568436,32.74568436,1722452760000,1
OKB-USDT,39.72,39.72,39.72,39.72,0.811573,32.23567956,32.23567956,1722452820000,1
OKB-USDT,39.72,39.72,39.72,39.72,80.448132,3195.39980304,3195.39980304,1722452880000,1
OKB-USDT,39.71,39.71,39.68,39.69,9.473248,375.96240275,375.96240275,1722452940000,1
OKB-USDT,39.68,39.69,39.68,39.69,6.37338,252.95099743,252.95099743,1722453000000,1
OKB-USDT,39.69,39.7,39.68,39.68,21.025346,834.68753459,834.68753459,1722453060000,1
OKB-USDT,39.68,39.68,39.68,39.68,1.905779,75.62131072,75.62131072,1722453120000,1
OKB-USDT,39.68,39.7,39.68,39.68,2.686064,106.61516556,106.61516556,1722453180000,1
OKB-USDT,39.68,39.68,39.68,39.68,0.576248,22.86552064,22.86552064,1722453240000,1
OKB-USDT,39.68,39.68,39.68,39.68,1.020274,40.48447232,40.48447232,1722453300000,1
OKB-USDT,39.68,39.69,39.68,39.68,3.674373,145.82146751,145.82146751,1722453360000,1
OKB-USDT,39.68,39.68,39.67,39.67,0.852475,33.82050006,33.82050006,1722453420000,1
OKB-USDT,39.68,39.68,39.64,39.64,1.802943,71.51894482,71.51894482,1722453480000,1
OKB-USDT,39.65,39.65,39.62,39.63,1.794392,71.12428959,71.12428959,1722453540000,1
OKB-USDT,39.63,39.66,39.63,39.65,33.913118,1344.62712399,1344.62712399,1722453600000,1
OKB-USDT,39.64,39.64,39.63,39.64,2.23025,88.40419358,88.40419358,1722453660000,1
OKB-USDT,39.62,39.62,39.61,39.61,1.07025,42.40111503,42.40111503,1722453720000,1
OKB-USDT,39.62,39.62,39.61,39.61,2.267579,89.82951904,89.82951904,1722453780000,1
OKB-USDT,39.63,39.63,39.59,39.59,27.332393,1082.29101397,1082.29101397,1722453840000,1
OKB-USDT,39.58,39.58,39.57,39.57,6.995362,276.86326949,276.86326949,1722453900000,1
OKB-USDT,39.57,39.57,39.54,39.54,29.141166,1152.92664748,1152.92664748,1722453960000,1
OKB-USDT,39.56,39.56,39.54,39.54,1.064132,42.08177928,42.08177928,1722454020000,1
OKB-USDT,39.54,39.54,39.49,39.49,254.602327,10057.94312659,10057.94312659,1722454080000,1
OKB-USDT,39.49,39.5,39.49,39.49,1.563924,61.76873794,61.76873794,1722454140000,1
OKB-USDT,39.51,39.51,39.49,39.49,2.541264,100.39821273,100.39821273,1722454200000,1
OKB-USDT,39.48,39.5,39.48,39.5,0.724657,28.61476964,28.61476964,1722454260000,1
OKB-USDT,39.49,39.54,39.49,39.54,73.925115,2922.12022578,2922.12022578,1722454320000,1
OKB-USDT,39.55,39.58,39.55,39.55,14.263131,564.26533859,564.26533859,1722454380000,1
OKB-USDT,39.53,39.57,39.53,39.57,0.949488,37.54615862,37.54615862,1722454440000,1
OKB-USDT,39.58,39.63,39.58,39.63,78.362053,3103.147615,3103.147615,1722454500000,1
OKB-USDT,39.64,39.64,39.57,39.57,12.556648,497.58325104,497.58325104,1722454560000,1
OKB-USDT,39.56,39.57,39.53,39.53,2.331579,92.24176568,92.24176568,1722454620000,1
OKB-USDT,39.53,39.56,39.53,39.56,0.99647,39.40923422,39.40923422,1722454680000,1
OKB-USDT,39.55,39.55,39.51,39.51,1.915588,75.69839627,75.69839627,1722454740000,1
OKB-USDT,39.53,39.53,39.51,39.51,1.891338,74.75084177,74.75084177,1722454800000,1
OKB-USDT,39.52,39.55,39.52,39.52,15.709907,620.8710466,620.8710466,1722454860000,1
OKB-USDT,39.52,39.52,39.47,39.49,73.405011,2899.10197882,2899.10197882,1722454920000,1
OKB-USDT,39.54,39.57,39.53,39.53,2.401746,94.98279442,94.98279442,1722454980000,1
OKB-USDT,39.52,39.52,39.51,39.51,5.339598,211.01540769,211.01540769,1722455040000,1
OKB-USDT,39.51,39.51,39.48,39.48,8.447958,333.55256588,333.55256588,1722455100000,1
OKB-USDT,39.5,39.5,39.48,39.48,35.004934,1382.33942946,1382.33942946,1722455160000,1
OKB-USDT,39.49,39.49,39.48,39.48,2.110747,83.33583481,83.33583481,1722455220000,1
OKB-USDT,39.48,39.48,39.46,39.46,33.983782,1341.26135439,1341.26135439,1722455280000,1
OKB-USDT,39.46,39.48,39.45,39.46,11.071606,436.90338403,436.90338403,1722455340000,1
OKB-USDT,39.45,39.49,39.44,39.47,36.137424,1425.68723111,1425.68723111,1722455400000,1
OKB-USDT,39.45,39.46,39.38,39.38,383.511612,15117.774698,15117.774698,1722455460000,1
OKB-USDT,39.39,39.4,39.37,39.37,1024.00756,40325.64507099,40325.64507099,1722455520000,1
OKB-USDT,39.37,39.38,39.36,39.37,69.13296,2721.36840137,2721.36840137,1722455580000,1
OKB-USDT,39.38,39.5,39.38,39.48,70.538853,2780.09920995,2780.09920995,1722455640000,1
OKB-USDT,39.47,39.51,39.47,39.5,3.056662,120.71752807,120.71752807,1722455700000,1
OKB-USDT,39.49,39.49,39.47,39.48,20.014248,790.34718431,790.34718431,1722455760000,1
OKB-USDT,39.45,39.48,39.45,39.48,4.248004,167.68355422,167.68355422,1722455820000,1
OKB-USDT,39.49,39.49,39.46,39.46,2.783121,109.87033938,109.87033938,1722455880000,1
OKB-USDT,39.45,39.5,39.45,39.5,58.717749,2318.1383568,2318.1383568,1722455940000,1
OKB-USDT,39.49,39.5,39.45,39.46,56.315064,2222.36631536,2222.36631536,1722456000000,1
OKB-USDT,39.46,39.46,39.41,39.41,7.811677,308.00221029,308.00221029,1722456060000,1
OKB-USDT,39.41,39.44,39.41,39.44,22.596328,891.03682971,891.03682971,1722456120000,1
OKB-USDT,39.43,39.44,39.41,39.42,6.089262,240.05036888,240.05036888,1722456180000,1
OKB-USDT,39.45,39.45,39.42,39.45,18.325099,722.90604351,722.90604351,1722456240000,1
OKB-USDT,39.45,39.45,39.45,39.45,0.693914,27.3749073,27.3749073,1722456300000,1
OKB-USDT,39.43,39.43,39.42,39.42,0.796197,31.38812901,31.38812901,1722456360000,1
OKB-USDT,39.42,39.43,39.4,39.4,3.193447,125.86701951,125.86701951,1722456420000,1
OKB-USDT,39.4,39.4,39.39,39.39,0.925883,36.47262516,36.47262516,1722456480000,1
OKB-USDT,39.4,39.4,39.39,39.39,0.80394,31.67275476,31.67275476,1722456540000,1
OKB-USDT,39.38,39.39,39.37,39.37,6.189657,243.75681916,243.75681916,1722456600000,1
OKB-USDT,39.38,39.38,39.36,39.36,21.456134,844.60235436,844.60235436,1722456660000,1
OKB-USDT,39.36,39.37,39.36,39.36,27.132925,1068.215533,1068.215533,1722456720000,1
OKB-USDT,39.36,39.38,39.36,39.36,2.730553,107.50504664,107.50504664,1722456780000,1
OKB-USDT,39.36,39.37,39.36,39.37,1.315578,51.78464911,51.78464911,1722456840000,1
OKB-USDT,39.37,39.38,39.36,39.37,18.651942,734.49085318,734.49085318,1722456900000,1
OKB-USDT,39.38,39.39,39.38,39.38,3.754895,147.87691864,147.87691864,1722456960000,1
OKB-USDT,39.38,39.39,39.38,39.39,15.241278,600.34273137,600.34273137,1722457020000,1
OKB-USDT,39.37,39.38,39.31,39.31,364.192408,14331.99026486,14331.99026486,1722457080000,1
OKB-USDT,39.33,39.33,39.28,39.31,165.718255,6512.25275271,6512.25275271,1722457140000,1
OKB-USDT,39.31,39.42,39.31,39.42,88.8178,3497.02657182,3497.02657182,1722457200000,1
OKB-USDT,39.42,39.42,39.41,39.42,0.66689,26.28656487,26.28656487,1722457260000,1
OKB-USDT,39.43,39.44,39.42,39.42,25.382711,1000.87608273,1000.87608273,1722457320000,1
OKB-USDT,39.4,39.4,39.36,39.36,0.827343,32.58588767,32.58588767,1722457380000,1
OKB-USDT,39.34,39.34,39.32,39.33,7.091613,278.87685982,278.87685982,1722457440000,1
OKB-USDT,39.31,39.32,39.3,39.3,2.515913,98.90840311,98.90840311,1722457500000,1
OKB-USDT,39.3,39.3,39.18,39.22,664.31269,26058.85132716,26058.85132716,1722457560000,1
OKB-USDT,39.22,39.24,39.22,39.23,1.64681,64.60435748,64.60435748,1722457620000,1
OKB-USDT,39.23,39.27,39.22,39.26,1.406851,55.2155976,55.2155976,1722457680000,1
OKB-USDT,39.27,39.31,39.27,39.28,2.804305,110.17530967,110.17530967,1722457740000,1
OKB-USDT,39.28,39.28,39.23,39.25,0.700633,27.50475669,27.50475669,1722457800000,1
OKB-USDT,39.23,39.23,39.14,39.14,112.676527,4414.45520927,4414.45520927,1722457860000,1
OKB-USDT,39.17,39.21,39.17,39.2,10.84727,424.95185456,424.95185456,1722457920000,1
OKB-USDT,39.2,39.2,39.19,39.19,4.111581,161.16757536,161.16757536,1722457980000,1
OKB-USDT,39.18,39.21,39.18,39.18,2.950427,115.65080173,115.65080173,1722458040000,1
OKB-USDT,39.16,39.18,39.16,39.17,1.226876,48.05978182,48.05978182,1722458100000,1
OKB-USDT,39.16,39.21,39.15,39.21,3.370899,132.05599054,132.05599054,1722458160000,1
OKB-USDT,39.17,39.19,39.16,39.16,2.522832,98.81639019,98.81639019,1722458220000,1
OKB-USDT,39.16,39.16,39.15,39.15,21.329914,835.27566973,835.27566973,1722458280000,1
OKB-USDT,39.16,39.16,39.14,39.14,2.155128,84.37920432,84.37920432,1722458340000,1
OKB-USDT,39.14,39.17,39.14,39.17,1.896698,74.28097663,74.28097663,1722458400000,1
OKB-USDT,39.18,39.18,39.18,39.18,0.558201,21.87031518,21.87031518,1722458460000,1
