instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,442.8,442.8,441.9,441.9,23.471839,10379.5597433,10379.5597433,1738340760000,1
BCH-USDT,441.8,441.8,441,441,2.449801,1081.4913847,1081.4913847,1738340820000,1
BCH-USDT,440.9,440.9,440.3,440.6,4.167268,1835.7734625,1835.7734625,1738340880000,1
BCH-USDT,440.8,440.8,440.8,440.8,0.014337,6.3197496,6.3197496,1738340940000,1
BCH-USDT,440.5,440.9,440.5,440.9,6.28416,2770.4999784,2770.4999784,1738341000000,1
BCH-USDT,440.9,441.9,440.9,441.9,19.557037,8629.001338,8629.001338,1738341060000,1
BCH-USDT,441.7,441.9,441.3,441.4,14.185022,6266.6985212,6266.6985212,1738341120000,1
BCH-USDT,441.2,441.4,441.1,441.3,1.071021,472.5962142,472.5962142,1738341180000,1
BCH-USDT,441.4,441.4,441,441,0.589613,260.099171,260.099171,1738341240000,1
BCH-USDT,440.9,441,440.9,441,0.310501,136.9291736,136.9291736,1738341300000,1
BCH-USDT,440.9,440.9,440.6,440.6,3.642221,1605.3019608,1605.3019608,1738341360000,1
BCH-USDT,440.8,441.1,440.8,441,14.493551,6392.1909404,6392.1909404,1738341420000,1
BCH-USDT,441,441.1,441,441.1,0.49,216.129,216.129,1738341480000,1
BCH-USDT,441.2,441.3,441.2,441.2,1.5945,703.5324,703.5324,1738341540000,1
BCH-USDT,441.1,441.2,441.1,441.2,1.775552,783.1977948,783.1977948,1738341600000,1
BCH-USDT,441,441.2,440.9,441.2,2.4,1058.382565,1058.382565,1738341660000,1
BCH-USDT,441.2,441.4,441.1,441.3,49.935629,22030.7318667,22030.7318667,1738341720000,1
BCH-USDT,441.1,441.4,441,441,62.418784,27537.6934363,27537.6934363,1738341780000,1
BCH-USDT,441.4,441.4,441.1,441.1,4.563685,2014.0036445,2014.0036445,1738341840000,1
BCH-USDT,441.3,441.3,441,441.2,6.533818,2882.3360946,2882.3360946,1738341900000,1
BCH-USDT,440.9,441,440.8,440.9,20.094404,8857.7105797,8857.7105797,1738341960000,1
BCH-USDT,440.9,440.9,440.7,440.7,4.067258,1793.0673006,1793.0673006,1738342020000,1
BCH-USDT,440.7,440.8,440.7,440.8,0.158397,69.8200006,69.8200006,1738342080000,1
BCH-USDT,440.7,440.9,440.7,440.8,0.356084,156.9920445,156.9920445,1738342140000,1
BCH-USDT,440.5,440.5,440.5,440.5,0.14,61.67,61.67,1738342200000,1
BCH-USDT,440.6,440.8,440.6,440.8,0.619292,272.9059136,272.9059136,1738342260000,1
BCH-USDT,440.6,440.7,440.3,440.7,2.047546,902.1722981,902.1722981,1738342320000,1
BCH-USDT,440.8,440.8,440.7,440.7,0.795203,350.4849621,350.4849621,1738342380000,1
BCH-USDT,440.7,441.1,440.7,441.1,1.479619,652.2231545,652.2231545,1738342440000,1
BCH-USDT,441.3,441.3,440.8,440.8,7.96555,3512.99039,3512.99039,1738342500000,1
BCH-USDT,441,441,440.6,440.8,27.014545,11910.7052917,11910.7052917,1738342560000,1
BCH-USDT,440.9,440.9,440.9,440.9,2.00451,883.788459,883.788459,1738342620000,1
BCH-USDT,440.6,440.6,440.6,440.6,0.015419,6.7936114,6.7936114,1738342680000,1
BCH-USDT,440.7,440.7,440.6,440.6,0.131161,57.7910784,57.7910784,1738342740000,1
BCH-USDT,440.6,440.6,440.2,440.2,2.074181,913.1959079,913.1959079,1738342800000,1
BCH-USDT,440.1,440.1,439.7,439.7,3.747062,1648.3331932,1648.3331932,1738342860000,1
BCH-USDT,439.9,440.1,439.3,439.3,12.523099,5503.3678796,5503.3678796,1738342920000,1
BCH-USDT,439.3,439.3,439.3,439.3,0.25063,110.101759,110.101759,1738342980000,1
BCH-USDT,439.4,439.4,438.9,438.9,2.523712,1108.7569478,1108.7569478,1738343040000,1
BCH-USDT,438.8,438.8,438.1,438.4,39.196925,17182.619747,17182.619747,1738343100000,1
BCH-USDT,438.5,438.7,438.3,438.3,4.600269,2016.9601967,2016.9601967,1738343160000,1
BCH-USDT,438.4,438.4,437.9,438,2.148086,941.0877514,941.0877514,1738343220000,1
BCH-USDT,437.8,437.8,437.1,437.7,17.026999,7449.3025078,7449.3025078,1738343280000,1
BCH-USDT,438,438,437.7,438,1.242627,544.1327624,544.1327624,1738343340000,1
BCH-USDT,438.3,438.4,438,438,1.801,789.2134,789.2134,1738343400000,1
BCH-USDT,437.6,437.6,437.4,437.6,30.5311,13356.4351444,13356.4351444,1738343460000,1
BCH-USDT,437.9,437.9,437.8,437.8,1.992,872.2278,872.2278,1738343520000,1
BCH-USDT,437.8,438.1,437.8,438.1,0.53584,234.689404,234.689404,1738343580000,1
BCH-USDT,438.3,438.3,438.3,438.3,0.69,302.427,302.427,1738343640000,1
BCH-USDT,437.7,438.5,437.7,438.3,21.047064,9224.065194,9224.065194,1738343700000,1
BCH-USDT,438.8,438.8,438,438,2.508381,1099.1624975,1099.1624975,1738343760000,1
BCH-USDT,437.8,438,437.7,437.9,6.991149,3061.6909581,3061.6909581,1738343820000,1
BCH-USDT,438.1,438.1,438.1,438.1,0.69,302.289,302.289,1738343880000,1
BCH-USDT,438.1,438.1,438.1,438.1,0.69,302.289,302.289,1738343940000,1
BCH-USDT,437.7,437.8,437.7,437.8,0.771638,337.7475007,337.7475007,1738344000000,1
BCH-USDT,437.7,438,437.7,437.8,1.043328,456.8559444,456.8559444,1738344060000,1
BCH-USDT,437.9,437.9,437.9,437.9,0.06457,28.275203,28.275203,1738344120000,1
BCH-USDT,437.6,437.9,437.5,437.9,18.281675,7999.8002175,7999.8002175,1738344180000,1
BCH-USDT,438.2,438.2,438.2,438.2,0.601302,263.4905364,263.4905364,1738344240000,1
BCH-USDT,438.5,438.5,438.5,438.5,0.221016,96.915516,96.915516,1738344300000,1
BCH-USDT,438.6,438.7,438.6,438.7,0.878648,385.4599748,385.4599748,1738344360000,1
BCH-USDT,438.8,438.9,438.8,438.9,0.764469,335.4640021,335.4640021,1738344420000,1
BCH-USDT,438.9,438.9,438.9,438.9,0.288249,126.5124861,126.5124861,1738344480000,1
BCH-USDT,438.9,438.9,438.9,438.9,0,0,0,1738344540000,1
BCH-USDT,439,439.1,439,439.1,13.345418,5859.0314108,5859.0314108,1738344600000,1
BCH-USDT,438.9,439.1,438.9,439.1,5.51966,2422.676252,2422.676252,1738344660000,1
BCH-USDT,439.1,441.1,439.1,440.4,283.164253,124640.6587537,124640.6587537,1738344720000,1
BCH-USDT,440.4,440.4,439.7,439.8,3.446656,1517.2015061,1517.2015061,1738344780000,1
BCH-USDT,439.7,439.8,439.7,439.8,6.578414,2893.109516,2893.109516,1738344840000,1
BCH-USDT,439.3,439.3,439.3,439.3,1.182773,519.5921789,519.5921789,1738344900000,1
BCH-USDT,439.3,439.3,439.3,439.3,0,0,0,1738344960000,1
BCH-USDT,439.4,439.4,439.1,439.1,11.140492,4891.8544418,4891.8544418,1738345020000,1
BCH-USDT,438.7,438.8,438.3,438.8,40.282117,17660.1970197,17660.1970197,1738345080000,1
BCH-USDT,438.8,438.8,438.8,438.8,0,0,0,1738345140000,1
BCH-USDT,439.2,439.2,438.1,438.1,95.871441,42054.7560519,42054.7560519,1738345200000,1
BCH-USDT,438,438,437.9,438,0.109644,48.0216978,48.0216978,1738345260000,1
BCH-USDT,438,438,438,438,0,0,0,1738345320000,1
BCH-USDT,437.8,438.2,437.6,438.2,8.353593,3657.412328,3657.412328,1738345380000,1
BCH-USDT,438.2,438.2,438.2,438.2,0.08964,39.280248,39.280248,1738345440000,1
BCH-USDT,438.3,438.3,438.2,438.3,0.576771,252.7747664,252.7747664,1738345500000,1
BCH-USDT,438,438,438,438,0.69,302.22,302.22,1738345560000,1
BCH-USDT,437.9,437.9,437.8,437.8,68.780274,30112.0055238,30112.0055238,1738345620000,1
BCH-USDT,437.5,437.5,437.4,437.4,2.455456,1074.0329701,1074.0329701,1738345680000,1
BCH-USDT,437.6,437.7,437.6,437.6,39.742661,17391.4689536,17391.4689536,1738345740000,1
BCH-USDT,437.6,437.6,436.7,436.7,20.342535,8887.0111041,8887.0111041,1738345800000,1
BCH-USDT,437,437,436.7,436.7,1.486423,649.3469551,649.3469551,1738345860000,1
BCH-USDT,436.8,436.9,436.7,436.9,11.076941,4838.5598291,4838.5598291,1738345920000,1
BCH-USDT,437,437.1,437,437.1,3.03,1324.378,1324.378,1738345980000,1
BCH-USDT,437.2,437.2,437.2,437.2,2.363342,1033.2531224,1033.2531224,1738346040000,1
BCH-USDT,437.2,437.2,437.1,437.2,87.836441,38395.109947,38395.109947,1738346100000,1
BCH-USDT,437.2,437.6,437.1,437.6,13.24327,5790.970244,5790.970244,1738346160000,1
BCH-USDT,437.5,437.5,437.5,437.5,0.023818,10.420375,10.420375,1738346220000,1
BCH-USDT,437,437.1,436.8,436.8,81.537754,35624.6250952,35624.6250952,1738346280000,1
BCH-USDT,436.8,436.8,436.2,436.4,23.47741,10245.5206458,10245.5206458,1738346340000,1
BCH-USDT,436.3,436.4,435.8,436.3,49.312794,21499.7755912,21499.7755912,1738346400000,1
BCH-USDT,436.1,436.3,435.9,436.1,63.039388,27495.5983348,27495.5983348,1738346460000,1
BCH-USDT,436.1,436.1,435.3,435.4,58.142221,25334.0777591,25334.0777591,1738346520000,1
BCH-USDT,435.4,435.9,435.4,435.8,23.083953,10054.1764205,10054.1764205,1738346580000,1
BCH-USDT,435.8,435.9,435.3,435.3,29.205367,12719.1445578,12719.1445578,1738346640000,1
BCH-USDT,435.3,435.6,435.3,435.3,11.095954,4831.1512447,4831.1512447,1738346700000,1
BCH-USDT,435.4,435.7,435.4,435.7,13.34872,5813.3824114,5813.3824114,1738346760000,1
BCH-USDT,435.5,435.8,435.2,435.8,16.53927,7200.6211574,7200.6211574,1738346820000,1
BCH-USDT,435.7,435.7,435.3,435.3,7.165168,3120.7464761,3120.7464761,1738346880000,1
BCH-USDT,435.4,435.6,435.4,435.6,2.087141,908.7787272,908.7787272,1738346940000,1
BCH-USDT,435.8,436.6,435.8,436.1,159.759171,69673.4003196,69673.4003196,1738347000000,1
BCH-USDT,436,436.1,436,436.1,10.675507,4654.7262999,4654.7262999,1738347060000,1
BCH-USDT,436,436.1,436,436.1,24.134124,10522.6753982,10522.6753982,1738347120000,1
BCH-USDT,436.1,436.1,436.1,436.1,0,0,0,1738347180000,1
BCH-USDT,436,436.1,436,436,6.303,2748.3581477,2748.3581477,1738347240000,1
BCH-USDT,436.4,436.4,436.4,436.4,2.03286,887.140104,887.140104,1738347300000,1
BCH-USDT,436.3,436.3,436.2,436.2,6.042822,2636.0803475,2636.0803475,1738347360000,1
BCH-USDT,436.2,436.2,435.9,435.9,1.138867,496.7232174,496.7232174,1738347420000,1
BCH-USDT,435.5,435.5,435.1,435.1,28.051468,12208.3616924,12208.3616924,1738347480000,1
BCH-USDT,435.1,435.2,434.5,434.5,32.785143,14262.4265311,14262.4265311,1738347540000,1
BCH-USDT,434.2,434.2,433.2,433.2,17.137107,7434.7241985,7434.7241985,1738347600000,1
BCH-USDT,433.2,433.3,432.3,432.3,42.015875,18183.4458173,18183.4458173,1738347660000,1
BCH-USDT,432.4,433.5,432.4,432.9,14.616075,6328.6804991,6328.6804991,1738347720000,1
BCH-USDT,432.9,433.3,432.9,433.3,2.848649,1233.8870338,1233.8870338,1738347780000,1
BCH-USDT,432.9,433.2,432.9,433,1.864708,807.4262294,807.4262294,1738347840000,1
BCH-USDT,432.6,432.6,432.1,432.6,26.557216,11486.1071942,11486.1071942,1738347900000,1
BCH-USDT,432.4,432.4,432.1,432.1,8.088233,3495.7694335,3495.7694335,1738347960000,1
BCH-USDT,432.3,432.6,432.2,432.6,7.062729,3054.4380176,3054.4380176,1738348020000,1
BCH-USDT,432.5,432.5,432.4,432.4,3.180023,1375.1837264,1375.1837264,1738348080000,1
BCH-USDT,432.3,432.5,432.1,432.5,4.333094,1873.7146425,1873.7146425,1738348140000,1
BCH-USDT,432.1,432.1,431.8,431.9,14.480177,6254.0646819,6254.0646819,1738348200000,1
BCH-USDT,431.9,431.9,431,431,12.799458,5518.5916882,5518.5916882,1738348260000,1
BCH-USDT,431.4,431.4,431,431,0.331946,143.1032671,143.1032671,1738348320000,1
BCH-USDT,430.9,430.9,430.2,430.2,14.796154,6370.8028848,6370.8028848,1738348380000,1
BCH-USDT,430.3,430.7,430.3,430.3,26.363122,11348.6045887,11348.6045887,1738348440000,1
BCH-USDT,430.3,430.3,428.8,429.2,12.27397,5267.0392501,5267.0392501,1738348500000,1
BCH-USDT,428.7,428.7,428.4,428.4,4.639041,1987.5302142,1987.5302142,1738348560000,1
BCH-USDT,428.5,430,427.3,429.7,210.170474,89930.1514442,89930.1514442,1738348620000,1
BCH-USDT,429.5,429.9,428,428.5,58.907126,25293.5800953,25293.5800953,1738348680000,1
BCH-USDT,428.9,430.4,428.9,430.2,13.281459,5709.5916063,5709.5916063,1738348740000,1
BCH-USDT,430.3,430.3,429,429.5,6.722446,2890.3473928,2890.3473928,1738348800000,1
BCH-USDT,429.2,429.4,428.6,428.9,4.97057,2132.7883775,2132.7883775,1738348860000,1
BCH-USDT,428.7,429.1,428.7,429.1,1.775173,761.1952567,761.1952567,1738348920000,1
BCH-USDT,429.6,429.6,428.2,428.2,4.362684,1870.951441,1870.951441,1738348980000,1
BCH-USDT,428.3,428.3,427.7,428.2,10.417372,4458.769413,4458.769413,1738349040000,1
BCH-USDT,427.6,427.6,426.8,426.8,8.260789,3529.2838494,3529.2838494,1738349100000,1
BCH-USDT,426.6,427.4,426.4,427.4,2.342335,1000.8182766,1000.8182766,1738349160000,1
BCH-USDT,427.3,429.2,427.1,429.2,12.03765,5158.2481467,5158.2481467,1738349220000,1
BCH-USDT,429.2,429.2,429,429,0.608365,261.064297,261.064297,1738349280000,1
BCH-USDT,429.1,429.3,428.7,428.7,0.862282,369.814556,369.814556,1738349340000,1
BCH-USDT,428.9,429.1,427.7,427.7,2.771707,1188.7021707,1188.7021707,1738349400000,1
BCH-USDT,427.5,428,427.2,427.9,11.835858,5061.8296061,5061.8296061,1738349460000,1
BCH-USDT,428.2,428.2,427.9,427.9,0.418707,179.169542,179.169542,1738349520000,1
BCH-USDT,427.4,427.4,426.9,427.1,1.87763,801.8977843,801.8977843,1738349580000,1
BCH-USDT,427.5,428.1,427.5,428,2.56203,1096.556334,1096.556334,1738349640000,1
BCH-USDT,428.3,428.9,428.3,428.8,16.866877,7231.139438,7231.139438,1738349700000,1
BCH-USDT,429,429.2,428.9,429,4.467289,1916.8256018,1916.8256018,1738349760000,1
BCH-USDT,429.1,429.1,428.7,428.9,1.334511,572.3609973,572.3609973,1738349820000,1
BCH-USDT,428.7,428.7,428.2,428.2,14.247628,6103.2937743,6103.2937743,1738349880000,1
BCH-USDT,427.8,427.9,427.8,427.8,3.749885,1604.308803,1604.308803,1738349940000,1
BCH-USDT,427.9,427.9,427.6,427.6,1.522518,651.3134737,651.3134737,1738350000000,1
BCH-USDT,428.3,429.4,428.3,429.4,10.88708,4670.7030079,4670.7030079,1738350060000,1
BCH-USDT,429.5,430,429.2,429.7,1.905244,818.6770793,818.6770793,1738350120000,1
BCH-USDT,429.7,429.7,429.6,429.6,2.010043,863.7123168,863.7123168,1738350180000,1
BCH-USDT,429.5,430.3,429.3,430.1,15.643645,6727.2291346,6727.2291346,1738350240000,1
BCH-USDT,429.4,429.5,429.1,429.5,6.353268,2726.9971828,2726.9971828,1738350300000,1
BCH-USDT,428.8,429,428.7,429,1.058492,453.9478944,453.9478944,1738350360000,1
BCH-USDT,429.2,429.2,429.2,429.2,0.036529,15.6782468,15.6782468,1738350420000,1
BCH-USDT,428.4,428.6,428,428.6,16.880303,7229.2758949,7229.2758949,1738350480000,1
BCH-USDT,428.6,429.4,428.6,429.3,8.942445,3838.1202843,3838.1202843,1738350540000,1
BCH-USDT,428.4,428.6,428.3,428.6,5.184679,2220.9067537,2220.9067537,1738350600000,1
BCH-USDT,428.6,428.7,428.6,428.6,4.728522,2026.9293159,2026.9293159,1738350660000,1
BCH-USDT,429.2,429.2,429.2,429.2,1.699432,729.3962144,729.3962144,1738350720000,1
BCH-USDT,429.3,429.5,429.3,429.5,0.153827,66.0649709,66.0649709,1738350780000,1
BCH-USDT,429.5,429.5,429.5,429.5,0,0,0,1738350840000,1
BCH-USDT,429.8,429.8,429.5,429.5,0.813156,349.408929,349.408929,1738350900000,1
BCH-USDT,429.7,430.1,429.7,429.9,1.054518,453.4532829,453.4532829,1738350960000,1
BCH-USDT,429.9,430.3,429.9,430.3,2.118504,910.8625144,910.8625144,1738351020000,1
BCH-USDT,430,430,429.1,429.2,4.86342,2089.0794578,2089.0794578,1738351080000,1
BCH-USDT,429.3,429.4,429.3,429.4,2.11344,907.484436,907.484436,1738351140000,1
BCH-USDT,428.9,428.9,428.2,428.3,1.4884,637.7648023,637.7648023,1738351200000,1
BCH-USDT,428,428,427.4,427.7,4.288045,1833.2538823,1833.2538823,1738351260000,1
BCH-USDT,428,428.6,428,428.6,2.403936,1030.041724,1030.041724,1738351320000,1
BCH-USDT,428.6,428.6,428.1,428.1,2.464348,1056.0218538,1056.0218538,1738351380000,1
BCH-USDT,428.3,428.7,428.2,428.7,12.612628,5403.3631583,5403.3631583,1738351440000,1
BCH-USDT,428.8,429.2,428.7,428.7,1.78721,766.5942517,766.5942517,1738351500000,1
BCH-USDT,428.4,428.5,428.4,428.5,0.390853,167.4623489,167.4623489,1738351560000,1
BCH-USDT,428.8,428.8,428.3,428.4,1.651222,708.0234427,708.0234427,1738351620000,1
BCH-USDT,429,429,428.8,428.8,4.59712,1971.76115,1971.76115,1738351680000,1
BCH-USDT,428.8,428.8,428.8,428.8,0,0,0,1738351740000,1
BCH-USDT,429,429.4,428.7,429.3,4.423213,1898.9194245,1898.9194245,1738351800000,1
BCH-USDT,429.4,429.5,429.4,429.5,0.552469,237.2714355,237.2714355,1738351860000,1
BCH-USDT,429.4,429.8,429,429.8,0.779444,334.8166856,334.8166856,1738351920000,1
BCH-USDT,429.6,430.2,429.6,429.9,3.045696,1309.724035,1309.724035,1738351980000,1
BCH-USDT,429.7,429.7,429.7,429.7,0.155636,66.8767892,66.8767892,1738352040000,1
BCH-USDT,429.3,429.3,429.3,429.3,1.300057,558.1144701,558.1144701,1738352100000,1
BCH-USDT,429.4,429.4,429.1,429.1,0.300176,128.8239202,128.8239202,1738352160000,1
BCH-USDT,429.1,429.3,429.1,429.3,0.036258,15.5616122,15.5616122,1738352220000,1
BCH-USDT,429.2,429.4,429.2,429.4,0.927084,398.0364696,398.0364696,1738352280000,1
BCH-USDT,429.3,429.3,429.3,429.3,0.810082,347.7682026,347.7682026,1738352340000,1
BCH-USDT,429.3,429.8,429.3,429.7,0.964555,414.3654108,414.3654108,1738352400000,1
BCH-USDT,429.7,430.2,429.7,430.2,1.977527,850.0321223,850.0321223,1738352460000,1
BCH-USDT,429.8,429.8,429.5,429.8,37.766418,16227.3555116,16227.3555116,1738352520000,1
BCH-USDT,429.4,429.4,429.1,429.1,3.322793,1426.0078104,1426.0078104,1738352580000,1
BCH-USDT,429,429,428.6,428.6,0.434077,186.1674098,186.1674098,1738352640000,1
BCH-USDT,428.3,428.3,427.9,428.1,2.443606,1045.8160778,1045.8160778,1738352700000,1
BCH-USDT,427.9,428.2,427.9,428.2,3.99525,1710.4662146,1710.4662146,1738352760000,1
BCH-USDT,428,428,427.7,427.7,1.53313,655.8831512,655.8831512,1738352820000,1
BCH-USDT,427.7,427.8,427.7,427.8,4.639884,1984.8125508,1984.8125508,1738352880000,1
BCH-USDT,428,428.3,428,428.3,1.321545,565.78218,565.78218,1738352940000,1
BCH-USDT,428.2,428.4,428.2,428.3,1.137655,487.2828365,487.2828365,1738353000000,1
BCH-USDT,428,428.7,428,428.7,6.133989,2628.9254528,2628.9254528,1738353060000,1
BCH-USDT,428.6,428.7,428.4,428.5,2.638753,1131.0996981,1131.0996981,1738353120000,1
BCH-USDT,428.1,428.4,428.1,428.4,0.71989,308.291709,308.291709,1738353180000,1
BCH-USDT,428.6,429,428.6,429,1.310552,561.9792384,561.9792384,1738353240000,1
BCH-USDT,429.1,429.4,429.1,429.4,6.240115,2678.7116152,2678.7116152,1738353300000,1
BCH-USDT,429.5,429.6,429.3,429.5,10.051795,4316.2364457,4316.2364457,1738353360000,1
BCH-USDT,429.1,429.2,429.1,429.2,0.057786,24.7994161,24.7994161,1738353420000,1
BCH-USDT,429.2,429.2,429.2,429.2,0.026168,11.2313056,11.2313056,1738353480000,1
BCH-USDT,429.4,429.4,429.3,429.3,0.495108,212.583849,212.583849,1738353540000,1
BCH-USDT,429.1,429.1,428.2,428.3,16.833258,7213.6293547,7213.6293547,1738353600000,1
BCH-USDT,428,428.2,427.8,428,6.627839,2837.1547218,2837.1547218,1738353660000,1
BCH-USDT,427.7,427.7,427.6,427.7,0.941062,402.4861978,402.4861978,1738353720000,1
BCH-USDT,427.8,427.8,427.6,427.6,0.061363,26.24643,26.24643,1738353780000,1
BCH-USDT,427.5,427.7,427.5,427.7,1.716856,734.1662596,734.1662596,1738353840000,1
BCH-USDT,427.9,428.3,427.9,428.3,0.262179,112.1951837,112.1951837,1738353900000,1
BCH-USDT,427.6,427.7,427.3,427.7,14.751487,6306.7711743,6306.7711743,1738353960000,1
BCH-USDT,427.8,427.8,427.7,427.7,2.924038,1250.6800526,1250.6800526,1738354020000,1
BCH-USDT,427.6,427.6,427.5,427.5,4.594318,1964.1619763,1964.1619763,1738354080000,1
BCH-USDT,427.5,427.5,427.5,427.5,0,0,0,1738354140000,1
BCH-USDT,427.4,427.5,427.2,427.5,1.424529,608.783206,608.783206,1738354200000,1
BCH-USDT,427.7,427.7,427.4,427.5,2.791009,1193.0487165,1193.0487165,1738354260000,1
BCH-USDT,427.3,427.3,426.8,426.8,16.521113,7051.8264916,7051.8264916,1738354320000,1
BCH-USDT,426.9,426.9,426.6,426.6,11.929424,5089.1254378,5089.1254378,1738354380000,1
BCH-USDT,426.5,426.5,426.1,426.3,18.464955,7869.6604477,7869.6604477,1738354440000,1
BCH-USDT,426.4,426.4,426.1,426.3,2.333895,994.7288895,994.7288895,1738354500000,1
BCH-USDT,426.1,426.1,425.9,426.1,5.638864,2402.1981778,2402.1981778,1738354560000,1
BCH-USDT,426.2,427.1,426.2,426.8,4.447741,1898.0240571,1898.0240571,1738354620000,1
BCH-USDT,426.5,426.5,426.3,426.3,0.448174,191.0596812,191.0596812,1738354680000,1
BCH-USDT,426.1,426.1,426.1,426.1,0.216325,92.1760825,92.1760825,1738354740000,1
BCH-USDT,425.8,425.8,425.2,425.2,0.501777,213.5537066,213.5537066,1738354800000,1
BCH-USDT,425.2,425.2,424.8,424.8,3.914132,1663.2154263,1663.2154263,1738354860000,1
BCH-USDT,424.6,424.6,423.5,423.8,33.314142,14126.5939057,14126.5939057,1738354920000,1
BCH-USDT,423.7,423.9,423.6,423.9,6.698286,2838.2680943,2838.2680943,1738354980000,1
BCH-USDT,424.4,424.5,424,424.5,1.298286,551.0538738,551.0538738,1738355040000,1
BCH-USDT,424.6,425.2,424.3,424.4,8.132094,3453.7580153,3453.7580153,1738355100000,1
BCH-USDT,424.3,424.4,424.2,424.4,1.552007,658.4495888,658.4495888,1738355160000,1
BCH-USDT,424.8,425.2,424.8,425.2,0.466407,198.2328546,198.2328546,1738355220000,1
BCH-USDT,425.1,425.2,424.8,424.8,4.1035,1744.1693235,1744.1693235,1738355280000,1
BCH-USDT,424.8,424.9,424.8,424.9,0.478857,203.4200791,203.4200791,1738355340000,1
BCH-USDT,424.9,424.9,424.4,424.4,0.229195,97.3778795,97.3778795,1738355400000,1
BCH-USDT,424.1,424.8,423.7,424.8,8.15358,3456.7215779,3456.7215779,1738355460000,1
BCH-USDT,424.8,424.9,424.6,424.9,1.052388,447.1270147,447.1270147,1738355520000,1
BCH-USDT,424.8,425,424.6,424.7,22.233124,9446.5785246,9446.5785246,1738355580000,1
BCH-USDT,424.8,425,424.8,425,1.41311,600.5259646,600.5259646,1738355640000,1
BCH-USDT,424.7,424.7,424.1,424.1,24.132478,10242.1482033,10242.1482033,1738355700000,1
BCH-USDT,424.1,424.2,423.9,423.9,0.385604,163.5567311,163.5567311,1738355760000,1
BCH-USDT,423.7,423.8,423.3,423.8,10.588001,4484.7264473,4484.7264473,1738355820000,1
BCH-USDT,424,424,423.6,423.6,5.037595,2135.7483578,2135.7483578,1738355880000,1
BCH-USDT,423.7,423.7,423,423.6,6.507283,2755.0268059,2755.0268059,1738355940000,1
BCH-USDT,423.6,424,423.6,424,31.399053,13305.6865634,13305.6865634,1738356000000,1
BCH-USDT,424.4,424.4,424.4,424.4,0.39142,166.118648,166.118648,1738356060000,1
BCH-USDT,424.4,424.5,424.3,424.3,13.830211,5869.3219721,5869.3219721,1738356120000,1
BCH-USDT,424.1,424.1,423.7,423.7,9.325445,3952.1892919,3952.1892919,1738356180000,1
BCH-USDT,423.6,423.6,423.5,423.5,7.357891,3116.2575506,3116.2575506,1738356240000,1
BCH-USDT,423.4,423.4,423.1,423.1,21.154979,8953.7258894,8953.7258894,1738356300000,1
