instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,363.7,363.8,363.7,363.8,0.176784,64.2973408,64.2973408,1730391720000,1
BCH-USDT,363.8,363.8,363.6,363.7,0.03,10.911,10.911,1730391780000,1
BCH-USDT,363.3,363.3,363.3,363.3,2.01,730.233,730.233,1730391840000,1
BCH-USDT,363.1,363.1,362.2,362.2,0.716203,259.9854439,259.9854439,1730391900000,1
BCH-USDT,362.2,362.2,361.9,362.1,4.988798,1806.4290885,1806.4290885,1730391960000,1
BCH-USDT,362.1,362.5,362.1,362.5,4.276322,1550.1400789,1550.1400789,1730392020000,1
BCH-USDT,362.4,362.4,362.1,362.1,10.420166,3773.9170241,3773.9170241,1730392080000,1
BCH-USDT,362.1,362.1,362,362,1.333142,482.664004,482.664004,1730392140000,1
BCH-USDT,362.1,362.1,362.1,362.1,2.975873,1077.5636133,1077.5636133,1730392200000,1
BCH-USDT,361.8,361.8,361.5,361.6,4.987075,1803.4096157,1803.4096157,1730392260000,1
BCH-USDT,361.5,364.3,361.3,362.1,299.476687,108734.6327549,108734.6327549,1730392320000,1
BCH-USDT,362.2,362.2,361.9,362,3.289843,1190.8823133,1190.8823133,1730392380000,1
BCH-USDT,361.8,361.8,361.3,361.5,29.817185,10777.4285027,10777.4285027,1730392440000,1
BCH-USDT,361.5,361.5,361,361.2,59.437182,21465.3177635,21465.3177635,1730392500000,1
BCH-USDT,361.7,362,361.6,361.7,27.64366,10003.517372,10003.517372,1730392560000,1
BCH-USDT,361.6,361.6,361.4,361.4,5.783548,2090.3973364,2090.3973364,1730392620000,1
BCH-USDT,361.4,361.4,361.4,361.4,0,0,0,1730392680000,1
BCH-USDT,361.1,361.3,361,361.3,11.195949,4042.4965759,4042.4965759,1730392740000,1
BCH-USDT,361.5,361.5,361.4,361.4,2.49798,902.836572,902.836572,1730392800000,1
BCH-USDT,361.4,361.5,361.4,361.5,0.583195,210.7699925,210.7699925,1730392860000,1
BCH-USDT,361.2,361.2,361.2,361.2,0.333,120.2796,120.2796,1730392920000,1
BCH-USDT,361.3,361.3,361.3,361.3,0.0658,23.77354,23.77354,1730392980000,1
BCH-USDT,361.3,361.5,361.3,361.5,16.289811,5885.5753143,5885.5753143,1730393040000,1
BCH-USDT,361.5,361.8,361.3,361.8,1.434056,518.4329205,518.4329205,1730393100000,1
BCH-USDT,361.8,361.8,361.8,361.8,0,0,0,1730393160000,1
BCH-USDT,361.3,361.5,361.3,361.5,7.182748,2596.1025316,2596.1025316,1730393220000,1
BCH-USDT,361.4,361.7,361.4,361.7,1.573237,568.9742079,568.9742079,1730393280000,1
BCH-USDT,361.7,361.7,361.7,361.7,0,0,0,1730393340000,1
BCH-USDT,361.7,361.8,361.7,361.8,9.638431,3487.1118773,3487.1118773,1730393400000,1
BCH-USDT,361.5,361.5,361.3,361.3,58.063391,20988.6203617,20988.6203617,1730393460000,1
BCH-USDT,361.3,361.4,361.3,361.4,0.744158,268.8679331,268.8679331,1730393520000,1
BCH-USDT,361.4,361.4,361.3,361.3,4.193709,1515.5383326,1515.5383326,1730393580000,1
BCH-USDT,361.2,361.4,361.2,361.4,3.635507,1313.4436243,1313.4436243,1730393640000,1
BCH-USDT,361.4,361.4,361.4,361.4,0,0,0,1730393700000,1
BCH-USDT,361.4,361.4,361.4,361.4,0,0,0,1730393760000,1
BCH-USDT,361.6,361.6,361.5,361.5,0.71661,259.089729,259.089729,1730393820000,1
BCH-USDT,361.5,361.5,361.5,361.5,0,0,0,1730393880000,1
BCH-USDT,361.3,361.3,361.2,361.3,1.509863,545.4469019,545.4469019,1730393940000,1
BCH-USDT,361.1,361.3,361,361.3,55.381846,19994.1512054,19994.1512054,1730394000000,1
BCH-USDT,361.3,361.3,361.3,361.3,0,0,0,1730394060000,1
BCH-USDT,361.3,361.4,361.3,361.4,0.103469,37.3926966,37.3926966,1730394120000,1
BCH-USDT,362.1,362.3,362.1,362.3,1.496842,542.2392566,542.2392566,1730394180000,1
BCH-USDT,362.1,362.1,361.8,361.8,0.673907,243.8553177,243.8553177,1730394240000,1
BCH-USDT,361.6,361.7,361.6,361.7,0.713356,258.0198506,258.0198506,1730394300000,1
BCH-USDT,361.5,361.5,361.4,361.4,2.832669,1023.8728435,1023.8728435,1730394360000,1
BCH-USDT,361.2,361.2,361.1,361.2,3.038342,1097.4351304,1097.4351304,1730394420000,1
BCH-USDT,361.4,361.5,361.3,361.5,16.512395,5967.6064426,5967.6064426,1730394480000,1
BCH-USDT,361.6,362.4,361.6,362.4,22.654961,8204.5984725,8204.5984725,1730394540000,1
BCH-USDT,362.3,362.3,362.1,362.2,2.906659,1052.6715557,1052.6715557,1730394600000,1
BCH-USDT,362.2,362.4,362.2,362.4,3.19,1155.645,1155.645,1730394660000,1
BCH-USDT,362.4,362.7,362.4,362.7,3.64,1319.59,1319.59,1730394720000,1
BCH-USDT,362.8,362.8,362.8,362.8,1.82,660.296,660.296,1730394780000,1
BCH-USDT,362.9,363.3,362.9,363.3,5.835513,2118.4778331,2118.4778331,1730394840000,1
BCH-USDT,363.3,363.4,363.2,363.2,3.0549,1109.99701,1109.99701,1730394900000,1
BCH-USDT,362.9,362.9,362.5,362.6,5.932686,2151.5716567,2151.5716567,1730394960000,1
BCH-USDT,362.4,362.4,362.4,362.4,1.37,496.488,496.488,1730395020000,1
BCH-USDT,362.6,362.6,362.6,362.6,1.37,496.762,496.762,1730395080000,1
BCH-USDT,362.4,362.6,362.3,362.3,3.327861,1206.4003403,1206.4003403,1730395140000,1
BCH-USDT,362.3,362.6,362.3,362.4,7.5232,2726.8953515,2726.8953515,1730395200000,1
BCH-USDT,362.4,362.4,362.2,362.2,2.74,992.702,992.702,1730395260000,1
BCH-USDT,362.2,362.2,362.2,362.2,0,0,0,1730395320000,1
BCH-USDT,362.7,362.8,362.7,362.8,2,725.463,725.463,1730395380000,1
BCH-USDT,362.8,362.8,362.8,362.8,0,0,0,1730395440000,1
BCH-USDT,363,363.1,363,363.1,2.465917,895.373449,895.373449,1730395500000,1
BCH-USDT,363.1,363.1,363.1,363.1,0.09753,35.413143,35.413143,1730395560000,1
BCH-USDT,362.8,362.8,362.8,362.8,0.031855,11.556994,11.556994,1730395620000,1
BCH-USDT,362.4,362.4,362.2,362.2,6.77719,2454.7056036,2454.7056036,1730395680000,1
BCH-USDT,361.8,361.8,361.8,361.8,0.270032,97.6975776,97.6975776,1730395740000,1
BCH-USDT,361.7,361.7,361.5,361.6,2.515649,909.6906783,909.6906783,1730395800000,1
BCH-USDT,361.4,361.4,361.3,361.3,10.865167,3926.5484168,3926.5484168,1730395860000,1
BCH-USDT,361.2,361.2,360.4,360.6,471.611285,170243.7793521,170243.7793521,1730395920000,1
BCH-USDT,360.6,360.9,360.4,360.9,26.020204,9383.8748698,9383.8748698,1730395980000,1
BCH-USDT,361,361,360.8,360.9,5.363368,1935.62247,1935.62247,1730396040000,1
BCH-USDT,360.9,360.9,360.4,360.5,39.854654,14374.8629698,14374.8629698,1730396100000,1
BCH-USDT,360.5,360.7,360.4,360.4,6.460315,2329.2990812,2329.2990812,1730396160000,1
BCH-USDT,360.5,360.5,360.4,360.4,4.854757,1749.9765047,1749.9765047,1730396220000,1
BCH-USDT,360.4,360.4,359.5,359.5,194.093914,69825.5109412,69825.5109412,1730396280000,1
BCH-USDT,359.5,359.7,359.5,359.7,14.725591,5295.4045042,5295.4045042,1730396340000,1
BCH-USDT,359.5,359.5,358.5,358.7,140.934303,50592.8279349,50592.8279349,1730396400000,1
BCH-USDT,358.8,359.9,358.8,359.7,29.130833,10469.4476872,10469.4476872,1730396460000,1
BCH-USDT,359.9,360.2,359.9,360,18.634187,6709.8193649,6709.8193649,1730396520000,1
BCH-USDT,360.1,361.1,360.1,361,24.669185,8899.9639304,8899.9639304,1730396580000,1
BCH-USDT,361.1,361.4,361.1,361.4,11.347047,4098.7923764,4098.7923764,1730396640000,1
BCH-USDT,360.5,360.5,360,360,5.490154,1977.5124732,1977.5124732,1730396700000,1
BCH-USDT,360,360.1,359.9,360.1,8.349767,3005.7188129,3005.7188129,1730396760000,1
BCH-USDT,360,360.3,359.8,360,25.345188,9125.0747793,9125.0747793,1730396820000,1
BCH-USDT,360.2,360.5,360.2,360.5,2.579199,929.7365153,929.7365153,1730396880000,1
BCH-USDT,360.7,360.8,360.7,360.7,6.885346,2483.8475297,2483.8475297,1730396940000,1
BCH-USDT,360.5,360.9,360.5,360.9,6.231872,2247.1489399,2247.1489399,1730397000000,1
BCH-USDT,360.6,360.6,360.6,360.6,0.554631,199.9999386,199.9999386,1730397060000,1
BCH-USDT,360.6,360.6,360.4,360.4,0.558565,201.3436626,201.3436626,1730397120000,1
BCH-USDT,360.2,360.7,360.2,360.6,6.916531,2493.7220342,2493.7220342,1730397180000,1
BCH-USDT,360.2,360.2,360.1,360.1,2,720.2370614,720.2370614,1730397240000,1
BCH-USDT,360.1,360.1,360.1,360.1,0,0,0,1730397300000,1
BCH-USDT,359.8,359.8,359.7,359.7,1.15737,416.3451061,416.3451061,1730397360000,1
BCH-USDT,359.7,359.7,359.7,359.7,0,0,0,1730397420000,1
BCH-USDT,359.8,359.8,359.7,359.7,0.212316,76.3868268,76.3868268,1730397480000,1
BCH-USDT,359.9,360,359.9,360,4.918417,1770.1918191,1770.1918191,1730397540000,1
BCH-USDT,359.9,359.9,359,359,55.855386,20065.0672781,20065.0672781,1730397600000,1
BCH-USDT,358.8,358.8,358.4,358.4,13.261116,4756.632869,4756.632869,1730397660000,1
BCH-USDT,358.7,358.7,357.9,357.9,28.68942,10271.6159628,10271.6159628,1730397720000,1
BCH-USDT,358,358.5,357.6,358.3,30.880004,11061.7107009,11061.7107009,1730397780000,1
BCH-USDT,358.4,358.9,358.4,358.8,5.683876,2038.080329,2038.080329,1730397840000,1
BCH-USDT,358.7,358.7,358.3,358.5,4.0502,1451.9967,1451.9967,1730397900000,1
BCH-USDT,358.1,358.1,357.5,357.5,146.427016,52418.0394349,52418.0394349,1730397960000,1
BCH-USDT,357.6,357.7,356.5,356.9,79.427712,28355.607381,28355.607381,1730398020000,1
BCH-USDT,356.6,356.8,356.1,356.3,91.948488,32759.6351357,32759.6351357,1730398080000,1
BCH-USDT,356.5,356.8,356.1,356.4,19.176276,6834.7601436,6834.7601436,1730398140000,1
BCH-USDT,356.5,357,356.2,357,18.967363,6760.9022401,6760.9022401,1730398200000,1
BCH-USDT,357,357.1,356.6,356.9,11.913905,4250.1536717,4250.1536717,1730398260000,1
BCH-USDT,357.2,357.3,356.9,357.3,4.35766,1556.3895626,1556.3895626,1730398320000,1
BCH-USDT,357,357,356.9,356.9,1.765719,630.3585995,630.3585995,1730398380000,1
BCH-USDT,356.4,356.4,356.4,356.4,5.48532,1954.968048,1954.968048,1730398440000,1
BCH-USDT,356.4,356.6,356.2,356.4,15.936084,5679.6351049,5679.6351049,1730398500000,1
BCH-USDT,356,356.1,355.5,355.7,37.452774,13327.1148282,13327.1148282,1730398560000,1
BCH-USDT,355.7,356,355.7,356,13.236202,4709.833843,4709.833843,1730398620000,1
BCH-USDT,355.6,355.6,354.6,355.3,104.508978,37107.0582348,37107.0582348,1730398680000,1
BCH-USDT,355.2,355.6,355.1,355.4,41.421724,14715.6239058,14715.6239058,1730398740000,1
BCH-USDT,355.8,356.2,355.8,356.1,67.298156,23964.3440823,23964.3440823,1730398800000,1
BCH-USDT,356.2,356.5,355.6,356,23.7124,8438.3472383,8438.3472383,1730398860000,1
BCH-USDT,356,356,355.5,355.7,10.373,3688.5406642,3688.5406642,1730398920000,1
BCH-USDT,355.8,356.1,355.4,355.6,10.489587,3731.5385061,3731.5385061,1730398980000,1
BCH-USDT,355.7,356.2,355.4,356.2,19.275255,6859.3106105,6859.3106105,1730399040000,1
BCH-USDT,356.3,356.3,355.9,356.1,13.668,4865.9696,4865.9696,1730399100000,1
BCH-USDT,356.2,356.6,355.8,356.1,31.520726,11218.8976751,11218.8976751,1730399160000,1
BCH-USDT,356.2,356.2,355.7,355.8,2.232816,794.2242144,794.2242144,1730399220000,1
BCH-USDT,355.9,355.9,355.9,355.9,0.01,3.559,3.559,1730399280000,1
BCH-USDT,356,356.4,355.9,356.4,1.106671,393.909794,393.909794,1730399340000,1
BCH-USDT,356.1,356.7,356.1,356.7,1.821621,649.0257685,649.0257685,1730399400000,1
BCH-USDT,356.7,356.7,356.7,356.7,0,0,0,1730399460000,1
BCH-USDT,355.7,355.8,355.4,355.7,11.192301,3979.8650657,3979.8650657,1730399520000,1
BCH-USDT,355.8,356,355.2,355.2,4.097977,1455.6360112,1455.6360112,1730399580000,1
BCH-USDT,355,355.1,354.4,355.1,33.098506,11740.9721224,11740.9721224,1730399640000,1
BCH-USDT,355.2,355.6,355,355.2,4.486191,1593.6830275,1593.6830275,1730399700000,1
BCH-USDT,355.1,355.7,355,355,22.511526,7995.2539057,7995.2539057,1730399760000,1
BCH-USDT,355.1,355.2,354.5,354.6,7.804884,2767.3541484,2767.3541484,1730399820000,1
BCH-USDT,354.7,355.7,354.7,355.7,8.626404,3061.851444,3061.851444,1730399880000,1
BCH-USDT,355.4,355.5,354.9,355.1,2.62337,932.199874,932.199874,1730399940000,1
BCH-USDT,355.2,355.3,355,355,18.639669,6618.0024597,6618.0024597,1730400000000,1
BCH-USDT,354.9,355.1,354.6,354.8,1.55327,550.834542,550.834542,1730400060000,1
BCH-USDT,354.9,355,354.5,355,0.466568,165.5749432,165.5749432,1730400120000,1
BCH-USDT,354.8,355.2,354.8,355.2,2.10967,748.79957,748.79957,1730400180000,1
BCH-USDT,355.3,355.6,355.3,355.6,1.74007,618.588885,618.588885,1730400240000,1
BCH-USDT,355.6,356.2,355.6,356.2,7.806653,2779.904568,2779.904568,1730400300000,1
BCH-USDT,356.2,356.4,356.2,356.4,7.631252,2718.7590128,2718.7590128,1730400360000,1
BCH-USDT,356.5,356.7,356.5,356.7,0.045252,16.135338,16.135338,1730400420000,1
BCH-USDT,356.4,356.6,356.4,356.6,0.026911,9.5930804,9.5930804,1730400480000,1
BCH-USDT,356.7,356.7,356.3,356.4,0.323056,115.1098528,115.1098528,1730400540000,1
BCH-USDT,356.4,356.4,356.4,356.4,0,0,0,1730400600000,1
BCH-USDT,356.4,356.8,356.4,356.8,0.256107,91.2865348,91.2865348,1730400660000,1
BCH-USDT,356.9,356.9,356.9,356.9,0.01,3.569,3.569,1730400720000,1
BCH-USDT,356.9,356.9,356.9,356.9,0,0,0,1730400780000,1
BCH-USDT,356.6,356.8,356.6,356.7,4.495685,1603.4360555,1603.4360555,1730400840000,1
BCH-USDT,356.5,356.6,356.5,356.5,10.638269,3792.5438985,3792.5438985,1730400900000,1
BCH-USDT,356.6,356.8,356.5,356.7,2.110345,752.5479925,752.5479925,1730400960000,1
BCH-USDT,356.7,356.7,356.7,356.7,0,0,0,1730401020000,1
BCH-USDT,356.4,356.6,356.4,356.5,3.218465,1147.064926,1147.064926,1730401080000,1
BCH-USDT,356,356.3,356,356.3,0.220419,78.4776224,78.4776224,1730401140000,1
BCH-USDT,356.4,356.5,356.2,356.5,0.175951,62.7015762,62.7015762,1730401200000,1
BCH-USDT,356.1,356.3,356.1,356.3,1.59554,568.174794,568.174794,1730401260000,1
BCH-USDT,356.3,356.3,356.3,356.3,0,0,0,1730401320000,1
BCH-USDT,356,356,356,356,0.010146,3.611976,3.611976,1730401380000,1
BCH-USDT,356,356.3,356,356.3,1.083362,385.9887518,385.9887518,1730401440000,1
BCH-USDT,356.4,356.5,356.4,356.5,0.02,7.129,7.129,1730401500000,1
BCH-USDT,356,356,355.8,356,0.648321,230.6798252,230.6798252,1730401560000,1
BCH-USDT,356.1,356.2,356.1,356.2,0.02,7.123,7.123,1730401620000,1
BCH-USDT,355.9,356.1,355.9,356.1,0.58,206.425,206.425,1730401680000,1
BCH-USDT,356.1,356.4,356.1,356.4,1.15,409.579,409.579,1730401740000,1
BCH-USDT,356.5,356.7,356.4,356.7,2.764159,985.1553087,985.1553087,1730401800000,1
BCH-USDT,356.7,356.7,356.7,356.7,0,0,0,1730401860000,1
BCH-USDT,356.8,356.9,356.8,356.8,1.531771,546.5368928,546.5368928,1730401920000,1
BCH-USDT,356.8,356.8,356.8,356.8,0,0,0,1730401980000,1
BCH-USDT,356.8,356.8,356.8,356.8,0,0,0,1730402040000,1
BCH-USDT,356.7,356.7,356.4,356.4,50.347812,17953.9732804,17953.9732804,1730402100000,1
BCH-USDT,356,356,355.3,355.5,9.419911,3348.4079086,3348.4079086,1730402160000,1
BCH-USDT,355.5,355.5,355.5,355.5,0,0,0,1730402220000,1
BCH-USDT,355.5,355.5,355.5,355.5,0,0,0,1730402280000,1
BCH-USDT,355.5,355.5,355.5,355.5,0,0,0,1730402340000,1
BCH-USDT,355.5,355.5,355.5,355.5,0,0,0,1730402400000,1
BCH-USDT,355.5,355.5,355.5,355.5,0,0,0,1730402460000,1
BCH-USDT,355,355.2,355,355.2,0.300347,106.626185,106.626185,1730402520000,1
BCH-USDT,355.3,355.4,355.3,355.4,1.232598,438.0643292,438.0643292,1730402580000,1
BCH-USDT,355.4,355.4,355.4,355.4,0,0,0,1730402640000,1
BCH-USDT,355,355,355,355,1.11032,394.1636,394.1636,1730402700000,1
BCH-USDT,355,355,355,355,0.3,106.5,106.5,1730402760000,1
BCH-USDT,354.7,354.8,354.7,354.8,1.569694,556.8704618,556.8704618,1730402820000,1
BCH-USDT,354.9,354.9,354.9,354.9,0.01,3.549,3.549,1730402880000,1
BCH-USDT,355,355,355,355,0.01,3.55,3.55,1730402940000,1
BCH-USDT,354.8,354.8,354.5,354.7,1.789734,634.7865521,634.7865521,1730403000000,1
BCH-USDT,354.8,354.9,354.8,354.9,0.02,7.097,7.097,1730403060000,1
BCH-USDT,354.9,354.9,354.9,354.9,0,0,0,1730403120000,1
BCH-USDT,354.4,354.7,354.4,354.7,7.587871,2691.1853512,2691.1853512,1730403180000,1
BCH-USDT,354.8,355,354.2,354.2,48.143662,17068.6398438,17068.6398438,1730403240000,1
BCH-USDT,354.2,354.5,354,354.5,7.847524,2779.3105626,2779.3105626,1730403300000,1
BCH-USDT,354.3,354.4,354.1,354.1,0.763975,270.5521636,270.5521636,1730403360000,1
BCH-USDT,354.2,354.4,353.9,354.4,7.372796,2610.4773268,2610.4773268,1730403420000,1
BCH-USDT,354.4,354.4,354.4,354.4,0,0,0,1730403480000,1
BCH-USDT,354.1,354.4,354,354.2,0.206176,73.0079216,73.0079216,1730403540000,1
BCH-USDT,354.1,354.1,354.1,354.1,0.063091,22.3405231,22.3405231,1730403600000,1
BCH-USDT,353.9,353.9,353.8,353.8,0.872039,308.610422,308.610422,1730403660000,1
BCH-USDT,353.8,353.8,353.3,353.6,20.271647,7165.2530513,7165.2530513,1730403720000,1
BCH-USDT,353.7,354.3,353.7,354.3,31.876757,11286.0347732,11286.0347732,1730403780000,1
BCH-USDT,354.4,354.7,354.4,354.6,2.188332,775.9451164,775.9451164,1730403840000,1
BCH-USDT,354.5,355,354.5,355,2.767022,981.3757156,981.3757156,1730403900000,1
BCH-USDT,355,355,355,355,0,0,0,1730403960000,1
BCH-USDT,354.9,355,354.9,355,0.245997,87.3053353,87.3053353,1730404020000,1
BCH-USDT,355.1,355.4,355.1,355.4,20.29867,7212.2594146,7212.2594146,1730404080000,1
BCH-USDT,355.4,355.4,355.4,355.4,0,0,0,1730404140000,1
BCH-USDT,355,355,354.8,354.8,3.291539,1168.4177051,1168.4177051,1730404200000,1
BCH-USDT,354.5,354.5,353.9,353.9,1.687305,597.1602962,597.1602962,1730404260000,1
BCH-USDT,354,354.1,354,354.1,0.745783,264.0807603,264.0807603,1730404320000,1
BCH-USDT,353.8,353.8,353.6,353.6,0.989529,349.9829816,349.9829816,1730404380000,1
BCH-USDT,353.7,353.7,352.9,353,9.48733,3349.9414208,3349.9414208,1730404440000,1
BCH-USDT,353.1,353.1,353.1,353.1,2.9139,1028.89809,1028.89809,1730404500000,1
BCH-USDT,352.9,352.9,352.2,352.2,17.873553,6299.2794812,6299.2794812,1730404560000,1
BCH-USDT,352.3,352.4,352.1,352.2,3.72335,1311.628355,1311.628355,1730404620000,1
BCH-USDT,352.2,352.2,352.1,352.2,1.25307,441.2265671,441.2265671,1730404680000,1
BCH-USDT,352,352,351.7,351.9,109.895266,38669.0283776,38669.0283776,1730404740000,1
BCH-USDT,352,352.2,351.6,352.1,20.81117,7320.5578623,7320.5578623,1730404800000,1
BCH-USDT,352.2,352.5,351.8,352.1,4.085913,1439.0361977,1439.0361977,1730404860000,1
BCH-USDT,352.2,352.7,352.2,352.5,4.424053,1558.8387608,1558.8387608,1730404920000,1
BCH-USDT,352.6,353.1,352.6,353.1,4.916025,1735.2335651,1735.2335651,1730404980000,1
BCH-USDT,353.2,353.3,353.1,353.1,1.079413,381.2254598,381.2254598,1730405040000,1
BCH-USDT,352.8,352.8,352.8,352.8,0.1918,67.66704,67.66704,1730405100000,1
BCH-USDT,352.9,353.4,352.9,353,7.841474,2767.7234738,2767.7234738,1730405160000,1
BCH-USDT,353.1,353.3,353.1,353.3,5.157502,1822.1424566,1822.1424566,1730405220000,1
BCH-USDT,353.3,353.4,353.2,353.4,27.218094,9616.0742162,9616.0742162,1730405280000,1
BCH-USDT,353.5,353.5,353.4,353.4,1.6482,582.47488,582.47488,1730405340000,1
BCH-USDT,353.4,353.4,353.4,353.4,0,0,0,1730405400000,1
BCH-USDT,352.9,353.2,352.9,353.2,2.459841,868.6922601,868.6922601,1730405460000,1
BCH-USDT,353.3,353.5,353.3,353.5,0.03,10.602,10.602,1730405520000,1
BCH-USDT,353.5,353.5,353.5,353.5,0,0,0,1730405580000,1
BCH-USDT,353,353,353,353,4.259086,1503.457358,1503.457358,1730405640000,1
BCH-USDT,353.1,353.3,353.1,353.3,0.03,10.596,10.596,1730405700000,1
BCH-USDT,353.4,353.8,353.4,353.8,2.219901,785.2929416,785.2929416,1730405760000,1
BCH-USDT,353.9,353.9,353.6,353.7,6.158154,2178.6854948,2178.6854948,1730405820000,1
BCH-USDT,353.7,353.7,353.7,353.7,0.254488,90.0124056,90.0124056,1730405880000,1
BCH-USDT,353.8,353.8,353.8,353.8,0.692897,245.1469586,245.1469586,1730405940000,1
BCH-USDT,353.8,353.8,353.7,353.7,0.931094,329.3614225,329.3614225,1730406000000,1
BCH-USDT,353.7,353.7,353.7,353.7,4.533648,1603.5512976,1603.5512976,1730406060000,1
BCH-USDT,353.6,353.8,353.6,353.8,1.122621,397.0053442,397.0053442,1730406120000,1
BCH-USDT,353.6,353.7,353.5,353.5,2.732447,966.2589719,966.2589719,1730406180000,1
BCH-USDT,353.5,353.5,353.5,353.5,0,0,0,1730406240000,1
BCH-USDT,353.4,353.4,353.4,353.4,0.751617,265.6214478,265.6214478,1730406300000,1
BCH-USDT,353.5,353.5,353.5,353.5,0.01,3.535,3.535,1730406360000,1
BCH-USDT,353.6,353.7,353.6,353.7,0.353,124.8551,124.8551,1730406420000,1
BCH-USDT,353.6,353.6,353.4,353.5,6.799231,2403.8708803,2403.8708803,1730406480000,1
BCH-USDT,353.5,353.5,353.5,353.5,0,0,0,1730406540000,1
BCH-USDT,353.3,353.6,353.1,353.6,9.022661,3188.3081968,3188.3081968,1730406600000,1
BCH-USDT,353.7,353.9,353.7,353.9,0.030137,10.6624706,10.6624706,1730406660000,1
BCH-USDT,353.9,353.9,353.9,353.9,0,0,0,1730406720000,1
BCH-USDT,353.9,353.9,353.9,353.9,0,0,0,1730406780000,1
BCH-USDT,353.4,353.7,353.4,353.7,0.427,150.9078,150.9078,1730406840000,1
BCH-USDT,353.5,353.6,353.5,353.6,1.455011,514.4267375,514.4267375,1730406900000,1
BCH-USDT,353.6,353.6,353.6,353.6,0,0,0,1730406960000,1
BCH-USDT,353.6,353.6,353.6,353.6,2,707.2,707.2,1730407020000,1
BCH-USDT,353.7,353.9,353.7,353.9,1.448163,512.2737803,512.2737803,1730407080000,1
BCH-USDT,353.9,353.9,353.9,353.9,0,0,0,1730407140000,1
BCH-USDT,353.9,353.9,353.9,353.9,0,0,0,1730407200000,1
BCH-USDT,353.6,353.6,353.6,353.6,0.997838,352.8355168,352.8355168,1730407260000,1
BCH-USDT,353.1,353.1,353,353,4.674228,1650.0034986,1650.0034986,1730407320000,1
BCH-USDT,353,353.1,353,353.1,0.0201,7.0963,7.0963,1730407380000,1
BCH-USDT,353.1,353.1,353.1,353.1,0,0,0,1730407440000,1
BCH-USDT,353.2,353.2,353.2,353.2,0.01,3.532,3.532,1730407500000,1
BCH-USDT,353.1,353.1,352.5,352.6,0.475406,167.723863,167.723863,1730407560000,1
BCH-USDT,352.4,352.5,352.4,352.5,0.815888,287.5199312,287.5199312,1730407620000,1
BCH-USDT,352.2,352.2,351,351.2,48.763206,17153.6112931,17153.6112931,1730407680000,1
BCH-USDT,351.3,352.7,351.3,352.5,9.300892,3272.1705057,3272.1705057,1730407740000,1
BCH-USDT,352.2,352.8,352.2,352.8,1.358729,478.5603538,478.5603538,1730407800000,1
BCH-USDT,352.5,352.7,352.3,352.5,11.760386,4143.8550936,4143.8550936,1730407860000,1
BCH-USDT,352.2,352.3,352.1,352.3,6.020638,2120.0576595,2120.0576595,1730407920000,1
BCH-USDT,352.4,352.6,352.4,352.4,24.87654,8768.1493617,8768.1493617,1730407980000,1
BCH-USDT,352.5,352.6,352,352.1,27.551916,9701.7057359,9701.7057359,1730408040000,1
BCH-USDT,352,352.1,351.7,351.7,5.094045,1792.713075,1792.713075,1730408100000,1
