instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,51.30,51.33,51.28,51.32,163.356133,8381.49810146,8381.49810146,1706718600000,0
OKB-USDT,51.32,51.32,51.19,51.21,251.650424,12888.76358167,12888.76358167,1706718660000,0
OKB-USDT,51.22,51.22,51.05,51.11,222.504542,11372.78287340,11372.78287340,1706718720000,0
OKB-USDT,51.11,51.15,51.11,51.13,39.886505,2039.77038891,2039.77038891,1706718780000,0
OKB-USDT,51.13,51.13,51.08,51.12,55.051020,2812.39067787,2812.39067787,1706718840000,0
OKB-USDT,51.12,51.12,51.06,51.10,27.307282,1394.87052403,1394.87052403,1706718900000,0
OKB-USDT,51.10,51.10,51.05,51.08,55.811886,2850.23757434,2850.23757434,1706718960000,0
OKB-USDT,51.05,51.05,50.92,50.93,549.887652,28039.19788807,28039.19788807,1706719020000,0
OKB-USDT,50.93,50.96,50.88,50.91,98.418801,5009.93267622,5009.93267622,1706719080000,0
OKB-USDT,50.94,50.95,50.92,50.93,128.508914,6544.96917156,6544.96917156,1706719140000,0
OKB-USDT,50.96,51.02,50.87,50.91,323.267840,16455.06011685,16455.06011685,1706719200000,0
OKB-USDT,50.93,50.95,50.91,50.95,14.966291,762.25869251,762.25869251,1706719260000,0
OKB-USDT,50.96,50.99,50.95,50.99,35.971067,1833.53052209,1833.53052209,1706719320000,0
OKB-USDT,50.99,51.07,50.99,51.07,165.797729,8461.55448747,8461.55448747,1706719380000,0
OKB-USDT,51.07,51.50,51.07,51.35,1220.270136,62560.30793707,62560.30793707,1706719440000,0
OKB-USDT,51.35,51.37,51.02,51.18,471.681043,24130.34135899,24130.34135899,1706719500000,0
OKB-USDT,51.20,51.21,51.00,51.05,439.308180,22434.03249006,22434.03249006,1706719560000,0
OKB-USDT,51.07,51.08,51.03,51.08,23.065532,1177.73748634,1177.73748634,1706719620000,0
OKB-USDT,51.07,51.17,51.06,51.17,129.357297,6612.87307687,6612.87307687,1706719680000,0
OKB-USDT,51.18,51.19,51.12,51.12,81.070355,4148.69583389,4148.69583389,1706719740000,0
OKB-USDT,51.17,51.18,51.09,51.11,54.932797,2808.32712637,2808.32712637,1706719800000,0
OKB-USDT,51.10,51.11,51.04,51.10,484.460307,24750.73842071,24750.73842071,1706719860000,0
OKB-USDT,51.09,51.43,51.08,51.39,1086.732134,55720.52271896,55720.52271896,1706719920000,0
OKB-USDT,51.40,51.45,51.04,51.21,763.547246,39064.78905691,39064.78905691,1706719980000,0
OKB-USDT,51.19,51.19,51.04,51.13,227.452867,11623.45383510,11623.45383510,1706720040000,0
OKB-USDT,51.14,51.21,51.07,51.21,15.691806,802.21377911,802.21377911,1706720100000,0
OKB-USDT,51.21,51.30,51.21,51.29,132.592019,6797.28051635,6797.28051635,1706720160000,0
OKB-USDT,51.29,51.38,51.28,51.37,176.055112,9036.83272773,9036.83272773,1706720220000,0
OKB-USDT,51.37,51.37,51.31,51.36,49.516066,2542.92285745,2542.92285745,1706720280000,0
OKB-USDT,51.37,51.67,51.37,51.49,1108.451044,57116.12127428,57116.12127428,1706720340000,0
OKB-USDT,51.54,51.55,51.49,51.52,27.225172,1403.21584793,1403.21584793,1706720400000,0
OKB-USDT,51.52,51.54,51.50,51.54,13.315190,685.96481711,685.96481711,1706720460000,0
OKB-USDT,51.54,51.55,51.19,51.26,900.434786,46204.57814324,46204.57814324,1706720520000,0
OKB-USDT,51.25,51.26,51.10,51.17,494.131263,25265.26572814,25265.26572814,1706720580000,0
OKB-USDT,51.18,51.23,51.18,51.23,34.347241,1758.94520903,1758.94520903,1706720640000,0
OKB-USDT,51.23,51.26,51.20,51.26,29.494820,1511.18539869,1511.18539869,1706720700000,0
OKB-USDT,51.26,51.39,51.26,51.32,261.536654,13426.25613927,13426.25613927,1706720760000,0
OKB-USDT,51.35,51.38,51.34,51.38,138.199849,7098.02442084,7098.02442084,1706720820000,0
OKB-USDT,51.39,51.40,51.37,51.37,52.662571,2706.35210394,2706.35210394,1706720880000,0
OKB-USDT,51.37,51.43,51.37,51.43,51.965926,2671.02745807,2671.02745807,1706720940000,0
OKB-USDT,51.43,51.43,51.41,51.43,68.115838,3503.14790857,3503.14790857,1706721000000,0
OKB-USDT,51.43,51.55,51.38,51.48,447.069623,23022.47861630,23022.47861630,1706721060000,0
OKB-USDT,51.47,51.51,51.44,51.48,92.863393,4781.53240107,4781.53240107,1706721120000,0
OKB-USDT,51.48,51.55,51.47,51.51,168.865094,8697.72804879,8697.72804879,1706721180000,0
OKB-USDT,51.52,51.60,51.52,51.56,259.660484,13391.38500398,13391.38500398,1706721240000,0
OKB-USDT,51.56,51.58,51.55,51.55,42.831164,2208.52373751,2208.52373751,1706721300000,0
OKB-USDT,51.55,51.60,51.54,51.57,56.891139,2933.62487999,2933.62487999,1706721360000,0
OKB-USDT,51.59,51.59,51.56,51.59,9.481323,489.07866144,489.07866144,1706721420000,0
OKB-USDT,51.59,51.66,51.59,51.64,111.910062,5777.37509027,5777.37509027,1706721480000,0
OKB-USDT,51.64,51.67,51.61,51.61,98.610095,5095.02625984,5095.02625984,1706721540000,0
OKB-USDT,51.61,51.65,51.61,51.65,58.623687,3027.42543355,3027.42543355,1706721600000,0
OKB-USDT,51.65,51.65,51.62,51.62,21.529031,1111.84515460,1111.84515460,1706721660000,0
OKB-USDT,51.65,51.91,51.65,51.91,760.301030,39381.87650774,39381.87650774,1706721720000,0
OKB-USDT,51.90,51.90,51.57,51.65,479.466204,24786.76854705,24786.76854705,1706721780000,0
OKB-USDT,51.65,51.67,51.56,51.63,92.743723,4786.38458526,4786.38458526,1706721840000,0
OKB-USDT,51.59,51.63,51.56,51.59,61.719660,3183.70430088,3183.70430088,1706721900000,0
OKB-USDT,51.57,51.58,51.54,51.58,28.340744,1461.23520125,1461.23520125,1706721960000,0
OKB-USDT,51.58,51.58,51.54,51.57,6.134164,316.35236642,316.35236642,1706722020000,0
OKB-USDT,51.57,51.58,51.54,51.58,16.183737,834.59884939,834.59884939,1706722080000,0
OKB-USDT,51.58,51.65,51.57,51.62,139.360037,7188.49513608,7188.49513608,1706722140000,0
OKB-USDT,51.57,51.62,51.57,51.61,23.764648,1226.67011666,1226.67011666,1706722200000,0
OKB-USDT,51.57,51.64,51.56,51.60,266.702265,13765.83612843,13765.83612843,1706722260000,0
OKB-USDT,51.60,51.60,51.47,51.50,269.060419,13863.75180455,13863.75180455,1706722320000,0
OKB-USDT,51.51,51.87,51.35,51.59,2078.260361,107287.44171183,107287.44171183,1706722380000,0
OKB-USDT,51.59,51.59,51.56,51.59,6.783790,349.97212457,349.97212457,1706722440000,0
OKB-USDT,51.59,51.59,51.49,51.54,62.687055,3230.54578759,3230.54578759,1706722500000,0
OKB-USDT,51.52,51.75,51.51,51.67,834.528305,43105.22049772,43105.22049772,1706722560000,0
OKB-USDT,51.67,51.73,51.39,51.50,689.960224,35548.66462782,35548.66462782,1706722620000,0
OKB-USDT,51.50,51.53,51.49,51.51,24.537573,1263.87012785,1263.87012785,1706722680000,0
OKB-USDT,51.53,51.56,51.52,51.52,73.147302,3770.17558232,3770.17558232,1706722740000,0
OKB-USDT,51.51,51.56,51.51,51.53,24.124581,1243.35027117,1243.35027117,1706722800000,0
OKB-USDT,51.56,51.62,51.56,51.62,59.368194,3062.75087917,3062.75087917,1706722860000,0
OKB-USDT,51.62,51.63,51.56,51.56,16.258256,838.67933860,838.67933860,1706722920000,0
OKB-USDT,51.60,51.61,51.58,51.61,23.517062,1213.44932642,1213.44932642,1706722980000,0
OKB-USDT,51.63,51.68,51.62,51.62,87.248988,4507.18100724,4507.18100724,1706723040000,0
OKB-USDT,51.63,51.69,51.63,51.68,14.478337,747.92810335,747.92810335,1706723100000,0
OKB-USDT,51.67,51.67,51.62,51.67,6.708676,346.62762127,346.62762127,1706723160000,0
OKB-USDT,51.63,51.66,51.61,51.64,37.340847,1927.91585237,1927.91585237,1706723220000,0
OKB-USDT,51.66,51.66,51.62,51.65,8.743978,451.60470266,451.60470266,1706723280000,0
OKB-USDT,51.64,51.73,51.63,51.73,163.590628,8453.30607298,8453.30607298,1706723340000,0
OKB-USDT,51.73,51.75,51.73,51.74,7.367390,381.16765759,381.16765759,1706723400000,0
OKB-USDT,51.74,51.75,51.70,51.71,47.360564,2449.19608227,2449.19608227,1706723460000,0
OKB-USDT,51.73,51.73,51.59,51.59,169.747812,8770.09047791,8770.09047791,1706723520000,0
OKB-USDT,51.60,51.64,51.58,51.61,150.134562,7745.45558587,7745.45558587,1706723580000,0
OKB-USDT,51.61,51.61,51.56,51.56,29.912702,1542.71426107,1542.71426107,1706723640000,0
OKB-USDT,51.59,51.59,51.59,51.59,6.341331,327.14926629,327.14926629,1706723700000,0
OKB-USDT,51.56,51.61,51.54,51.61,14.757282,761.16510546,761.16510546,1706723760000,0
OKB-USDT,51.60,51.61,51.59,51.61,6.864170,354.25319759,354.25319759,1706723820000,0
OKB-USDT,51.61,51.65,51.61,51.65,6.959112,359.30465365,359.30465365,1706723880000,0
OKB-USDT,51.65,51.73,51.65,51.73,68.130654,3521.32033030,3521.32033030,1706723940000,0
OKB-USDT,51.68,51.88,51.66,51.86,471.482258,24422.63383763,24422.63383763,1706724000000,0
OKB-USDT,51.86,51.97,51.77,51.81,467.927018,24279.93765356,24279.93765356,1706724060000,0
OKB-USDT,51.81,51.85,51.81,51.84,17.011011,881.60690811,881.60690811,1706724120000,0
OKB-USDT,51.84,51.88,51.73,51.78,85.013938,4402.36124099,4402.36124099,1706724180000,0
OKB-USDT,51.78,51.78,51.70,51.78,46.143817,2387.23746294,2387.23746294,1706724240000,0
OKB-USDT,51.78,51.86,51.76,51.79,144.419760,7483.16743410,7483.16743410,1706724300000,0
OKB-USDT,51.81,51.87,51.79,51.80,98.917817,5124.77958934,5124.77958934,1706724360000,0
OKB-USDT,51.80,51.82,51.80,51.82,23.841110,1235.14247395,1235.14247395,1706724420000,0
OKB-USDT,51.82,51.82,51.79,51.80,16.933903,877.29360412,877.29360412,1706724480000,0
OKB-USDT,51.76,51.82,51.75,51.75,25.847842,1338.43274874,1338.43274874,1706724540000,0
OKB-USDT,51.74,51.74,51.70,51.73,75.775527,3919.02331719,3919.02331719,1706724600000,0
OKB-USDT,51.69,51.78,51.64,51.77,214.796774,11109.03551374,11109.03551374,1706724660000,0
OKB-USDT,51.78,51.99,51.56,51.70,1703.428258,88234.99966917,88234.99966917,1706724720000,0
OKB-USDT,51.71,51.73,51.61,51.66,75.531836,3902.21468281,3902.21468281,1706724780000,0
OKB-USDT,51.66,51.70,51.66,51.70,94.081320,4863.27194347,4863.27194347,1706724840000,0
OKB-USDT,51.70,51.79,51.70,51.72,127.753255,6610.49640135,6610.49640135,1706724900000,0
OKB-USDT,51.71,51.78,51.69,51.76,41.772281,2160.43590819,2160.43590819,1706724960000,0
OKB-USDT,51.72,51.74,51.63,51.66,257.987736,13332.96009456,13332.96009456,1706725020000,0
OKB-USDT,51.63,51.68,51.60,51.68,61.594166,3179.59479413,3179.59479413,1706725080000,0
OKB-USDT,51.68,51.69,51.60,51.68,23.888889,1233.38157925,1233.38157925,1706725140000,0
OKB-USDT,51.64,51.69,51.63,51.69,28.377465,1465.55424156,1465.55424156,1706725200000,0
OKB-USDT,51.69,51.69,51.68,51.68,12.529594,647.54989487,647.54989487,1706725260000,0
OKB-USDT,51.68,51.71,51.66,51.66,76.897167,3974.00492649,3974.00492649,1706725320000,0
OKB-USDT,51.66,51.70,51.58,51.65,78.369761,4046.60211795,4046.60211795,1706725380000,0
OKB-USDT,51.62,51.66,51.60,51.66,26.473201,1366.53309678,1366.53309678,1706725440000,0
OKB-USDT,51.66,51.69,51.63,51.67,41.749008,2157.17522815,2157.17522815,1706725500000,0
OKB-USDT,51.63,51.63,51.63,51.63,6.111314,315.52714182,315.52714182,1706725560000,0
OKB-USDT,51.63,51.69,51.63,51.69,104.154465,5378.75115347,5378.75115347,1706725620000,0
OKB-USDT,51.70,51.70,51.66,51.69,12.406214,641.24720038,641.24720038,1706725680000,0
OKB-USDT,51.69,51.83,51.69,51.81,211.872065,10967.99474938,10967.99474938,1706725740000,0
OKB-USDT,51.80,51.82,51.78,51.81,14.553839,754.01830254,754.01830254,1706725800000,0
OKB-USDT,51.81,51.82,51.77,51.81,49.175818,2548.07216904,2548.07216904,1706725860000,0
OKB-USDT,51.82,51.83,51.82,51.83,6.597774,341.92763213,341.92763213,1706725920000,0
OKB-USDT,51.83,51.83,51.83,51.83,7.801489,404.35117487,404.35117487,1706725980000,0
OKB-USDT,51.84,51.84,51.80,51.82,10.119620,524.50222911,524.50222911,1706726040000,0
OKB-USDT,51.80,51.83,51.80,51.83,9.011508,466.91121906,466.91121906,1706726100000,0
OKB-USDT,51.84,51.84,51.80,51.80,41.996179,2176.99932107,2176.99932107,1706726160000,0
OKB-USDT,51.84,51.84,51.79,51.81,7.748475,401.52553946,401.52553946,1706726220000,0
OKB-USDT,51.83,51.86,51.75,51.78,145.927249,7562.29311216,7562.29311216,1706726280000,0
OKB-USDT,51.80,51.83,51.80,51.83,13.413006,694.87690392,694.87690392,1706726340000,0
OKB-USDT,51.79,51.85,51.69,51.73,142.400812,7368.16172009,7368.16172009,1706726400000,0
OKB-USDT,51.73,51.73,51.70,51.73,14.263773,737.83541880,737.83541880,1706726460000,0
OKB-USDT,51.73,51.77,51.72,51.77,100.314384,5189.52072868,5189.52072868,1706726520000,0
OKB-USDT,51.76,51.80,51.76,51.79,59.054381,3057.67119806,3057.67119806,1706726580000,0
OKB-USDT,51.79,51.79,51.72,51.76,40.971354,2119.98720326,2119.98720326,1706726640000,0
OKB-USDT,51.76,51.78,51.72,51.77,21.060454,1089.75376892,1089.75376892,1706726700000,0
OKB-USDT,51.75,51.75,51.72,51.72,8.439020,436.68928470,436.68928470,1706726760000,0
OKB-USDT,51.75,51.75,51.74,51.74,8.975696,464.42250238,464.42250238,1706726820000,0
OKB-USDT,51.74,51.75,51.74,51.75,7.107571,367.76558634,367.76558634,1706726880000,0
OKB-USDT,51.73,51.78,51.73,51.78,8.336498,431.44040008,431.44040008,1706726940000,0
OKB-USDT,51.78,51.78,51.72,51.73,15.902524,822.78086390,822.78086390,1706727000000,0
OKB-USDT,51.72,51.72,51.65,51.68,107.452852,5552.72035297,5552.72035297,1706727060000,0
OKB-USDT,51.68,51.68,51.60,51.65,111.860545,5774.68946942,5774.68946942,1706727120000,0
OKB-USDT,51.64,51.65,51.59,51.63,80.042064,4130.17688536,4130.17688536,1706727180000,0
OKB-USDT,51.64,51.64,51.51,51.53,194.631817,10034.42491874,10034.42491874,1706727240000,0
OKB-USDT,51.51,51.56,51.48,51.55,147.189509,7578.61536900,7578.61536900,1706727300000,0
OKB-USDT,51.55,51.57,51.52,51.56,10.562266,544.46004915,544.46004915,1706727360000,0
OKB-USDT,51.57,51.57,51.55,51.55,38.397508,1979.95358857,1979.95358857,1706727420000,0
OKB-USDT,51.56,51.60,51.56,51.59,96.602517,4981.68420364,4981.68420364,1706727480000,0
OKB-USDT,51.59,51.60,51.59,51.60,10.900620,562.44617125,562.44617125,1706727540000,0
OKB-USDT,51.56,51.60,51.44,51.60,157.715642,8129.38004084,8129.38004084,1706727600000,0
OKB-USDT,51.59,51.60,51.54,51.60,10.619783,547.91684045,547.91684045,1706727660000,0
OKB-USDT,51.60,51.60,51.54,51.60,9.027832,465.82370190,465.82370190,1706727720000,0
OKB-USDT,51.60,51.61,51.60,51.60,5.979703,308.55563304,308.55563304,1706727780000,0
OKB-USDT,51.60,51.84,51.60,51.81,619.220132,32058.33124704,32058.33124704,1706727840000,0
OKB-USDT,51.80,51.80,51.72,51.79,72.828448,3768.96131860,3768.96131860,1706727900000,0
OKB-USDT,51.78,51.79,51.64,51.66,74.662286,3859.80763486,3859.80763486,1706727960000,0
OKB-USDT,51.64,51.65,51.60,51.64,39.020390,2014.37216616,2014.37216616,1706728020000,0
OKB-USDT,51.64,51.64,51.63,51.64,5.189526,267.97130221,267.97130221,1706728080000,0
OKB-USDT,51.64,51.65,51.64,51.65,6.219311,321.20922261,321.20922261,1706728140000,0
OKB-USDT,51.64,51.64,51.64,51.64,7.313588,377.67368432,377.67368432,1706728200000,0
OKB-USDT,51.64,51.65,51.64,51.65,23.023108,1189.10053895,1189.10053895,1706728260000,0
OKB-USDT,51.65,51.68,51.65,51.66,16.117527,832.60797643,832.60797643,1706728320000,0
OKB-USDT,51.64,51.66,51.64,51.66,17.367437,897.01893971,897.01893971,1706728380000,0
OKB-USDT,51.65,51.65,51.65,51.65,6.499881,335.71885365,335.71885365,1706728440000,0
OKB-USDT,51.64,51.64,51.54,51.54,135.376436,6984.40021799,6984.40021799,1706728500000,0
OKB-USDT,51.54,51.54,51.49,51.54,64.346184,3315.52073527,3315.52073527,1706728560000,0
OKB-USDT,51.52,51.53,51.51,51.53,22.098963,1138.56730075,1138.56730075,1706728620000,0
OKB-USDT,51.50,51.50,51.19,51.29,673.113286,34523.02549857,34523.02549857,1706728680000,0
OKB-USDT,51.30,51.33,51.28,51.29,105.797527,5427.00759295,5427.00759295,1706728740000,0
OKB-USDT,51.29,51.34,51.27,51.32,78.761217,4040.88027795,4040.88027795,1706728800000,0
OKB-USDT,51.33,51.34,51.29,51.32,266.247142,13662.57778279,13662.57778279,1706728860000,0
OKB-USDT,51.30,51.32,51.29,51.32,12.734044,653.34782103,653.34782103,1706728920000,0
OKB-USDT,51.32,51.32,51.23,51.23,126.712976,6498.14460656,6498.14460656,1706728980000,0
OKB-USDT,51.23,51.23,51.13,51.18,205.480451,10512.39591996,10512.39591996,1706729040000,0
OKB-USDT,51.20,51.22,51.20,51.22,9.404457,481.61775650,481.61775650,1706729100000,0
OKB-USDT,51.21,51.22,51.21,51.21,9.859304,504.91008342,504.91008342,1706729160000,0
OKB-USDT,51.22,51.22,51.13,51.16,24.890059,1273.29847090,1273.29847090,1706729220000,0
OKB-USDT,51.14,51.16,51.14,51.16,18.297770,935.96369936,935.96369936,1706729280000,0
OKB-USDT,51.13,51.18,51.13,51.18,11.942642,611.16848055,611.16848055,1706729340000,0
OKB-USDT,51.18,51.20,51.10,51.10,48.969846,2504.43996014,2504.43996014,1706729400000,0
OKB-USDT,51.11,51.18,51.11,51.18,9.316879,476.51846240,476.51846240,1706729460000,0
OKB-USDT,51.17,51.18,51.16,51.18,95.294407,4877.10059202,4877.10059202,1706729520000,0
OKB-USDT,51.18,51.18,51.17,51.17,11.369554,581.84427367,581.84427367,1706729580000,0
OKB-USDT,51.18,51.27,51.18,51.27,192.011979,9830.90354529,9830.90354529,1706729640000,0
OKB-USDT,51.22,51.31,51.22,51.31,70.865436,3633.41994222,3633.41994222,1706729700000,0
OKB-USDT,51.31,51.31,51.25,51.25,11.738908,602.03806496,602.03806496,1706729760000,0
OKB-USDT,51.26,51.28,51.22,51.26,10.710854,548.92581711,548.92581711,1706729820000,0
OKB-USDT,51.26,51.29,51.26,51.29,10.480361,537.36014315,537.36014315,1706729880000,0
OKB-USDT,51.29,51.34,51.29,51.34,242.615414,12448.79320489,12448.79320489,1706729940000,0
OKB-USDT,51.33,51.36,51.33,51.36,9.518803,488.83603273,488.83603273,1706730000000,0
OKB-USDT,51.36,51.38,51.35,51.38,11.116782,571.06439006,571.06439006,1706730060000,0
OKB-USDT,51.38,51.38,51.34,51.35,15.212388,781.19873499,781.19873499,1706730120000,0
OKB-USDT,51.35,51.36,51.35,51.36,5.443327,279.54407740,279.54407740,1706730180000,0
OKB-USDT,51.37,51.37,51.33,51.33,7.974252,409.48437082,409.48437082,1706730240000,0
OKB-USDT,51.35,51.38,51.31,51.31,30.218864,1551.55864879,1551.55864879,1706730300000,0
OKB-USDT,51.32,51.72,51.29,51.56,900.685301,46453.50173813,46453.50173813,1706730360000,0
OKB-USDT,51.56,51.58,51.44,51.46,97.220719,5008.36155060,5008.36155060,1706730420000,0
OKB-USDT,51.45,51.45,51.43,51.43,7.705240,396.34369250,396.34369250,1706730480000,0
OKB-USDT,51.43,51.44,51.41,51.41,9.254870,475.90003435,475.90003435,1706730540000,0
OKB-USDT,51.44,51.45,51.12,51.26,629.029316,32251.71847879,32251.71847879,1706730600000,0
OKB-USDT,51.24,51.28,51.23,51.28,34.584413,1772.71374420,1772.71374420,1706730660000,0
OKB-USDT,51.28,51.28,51.25,51.25,6.932833,355.39923714,355.39923714,1706730720000,0
OKB-USDT,51.25,51.51,51.25,51.39,661.804999,34032.29406691,34032.29406691,1706730780000,0
OKB-USDT,51.38,51.45,51.11,51.28,785.692508,40266.31297713,40266.31297713,1706730840000,0
OKB-USDT,51.25,51.30,51.23,51.23,49.250239,2524.37279891,2524.37279891,1706730900000,0
OKB-USDT,51.25,51.28,51.25,51.28,6.381093,327.17622705,327.17622705,1706730960000,0
OKB-USDT,51.28,51.29,51.27,51.27,7.081666,363.15617672,363.15617672,1706731020000,0
OKB-USDT,51.29,51.30,51.26,51.26,6.071922,311.43222564,311.43222564,1706731080000,0
OKB-USDT,51.29,51.30,51.29,51.30,6.267890,321.52346297,321.52346297,1706731140000,0
OKB-USDT,51.28,51.35,51.28,51.35,27.840328,1429.00997617,1429.00997617,1706731200000,0
OKB-USDT,51.31,51.35,51.27,51.27,18.624045,955.37090572,955.37090572,1706731260000,0
OKB-USDT,51.31,51.31,51.16,51.16,109.182066,5594.64324344,5594.64324344,1706731320000,0
OKB-USDT,51.19,51.31,51.18,51.27,76.961321,3943.50577299,3943.50577299,1706731380000,0
OKB-USDT,51.27,51.27,51.19,51.19,68.854266,3527.64067329,3527.64067329,1706731440000,0
OKB-USDT,51.25,51.25,51.10,51.16,124.732941,6378.21108219,6378.21108219,1706731500000,0
OKB-USDT,51.18,51.18,51.10,51.13,85.609039,4378.63096195,4378.63096195,1706731560000,0
OKB-USDT,51.13,51.13,51.01,51.09,407.262196,20801.94070360,20801.94070360,1706731620000,0
OKB-USDT,51.09,51.14,51.05,51.14,20.555260,1050.24082035,1050.24082035,1706731680000,0
OKB-USDT,51.14,51.14,51.10,51.11,15.017519,767.59394572,767.59394572,1706731740000,0
OKB-USDT,51.11,51.11,51.01,51.03,121.751343,6212.66463708,6212.66463708,1706731800000,0
OKB-USDT,51.07,51.08,51.05,51.05,7.831991,399.92405489,399.92405489,1706731860000,0
OKB-USDT,51.10,51.12,51.06,51.08,62.684835,3201.67339522,3201.67339522,1706731920000,0
OKB-USDT,51.10,51.12,51.10,51.12,9.410877,480.95858678,480.95858678,1706731980000,0
OKB-USDT,51.12,51.12,51.06,51.12,27.954055,1428.19275790,1428.19275790,1706732040000,0
OKB-USDT,51.10,51.14,51.10,51.11,15.730136,804.09136861,804.09136861,1706732100000,0
OKB-USDT,51.15,51.33,51.15,51.32,305.461144,15650.17816813,15650.17816813,1706732160000,0
OKB-USDT,51.32,51.33,51.24,51.28,50.245508,2576.92352349,2576.92352349,1706732220000,0
OKB-USDT,51.25,51.29,51.25,51.29,7.584987,388.96167103,388.96167103,1706732280000,0
OKB-USDT,51.28,51.29,51.24,51.27,10.204844,523.23148344,523.23148344,1706732340000,0
OKB-USDT,51.24,51.27,51.23,51.26,26.950810,1381.17154610,1381.17154610,1706732400000,0
OKB-USDT,51.29,51.29,51.26,51.28,8.712904,446.77545323,446.77545323,1706732460000,0
OKB-USDT,51.28,51.34,51.28,51.32,16.164441,829.47437125,829.47437125,1706732520000,0
OKB-USDT,51.35,51.44,51.33,51.41,178.816277,9188.67077432,9188.67077432,1706732580000,0
OKB-USDT,51.40,51.42,51.30,51.30,25.328820,1300.63419293,1300.63419293,1706732640000,0
OKB-USDT,51.29,51.33,51.25,51.25,103.948017,5329.15843239,5329.15843239,1706732700000,0
OKB-USDT,51.25,51.28,51.20,51.27,126.532005,6482.63526488,6482.63526488,1706732760000,0
OKB-USDT,51.22,51.30,51.20,51.25,36.215816,1855.53873432,1855.53873432,1706732820000,0
OKB-USDT,51.25,51.54,51.11,51.21,1319.283155,67716.06218392,67716.06218392,1706732880000,0
OKB-USDT,51.24,51.24,51.17,51.17,64.668729,3310.17475246,3310.17475246,1706732940000,0
OKB-USDT,51.21,51.21,51.17,51.20,7.984642,408.80546121,408.80546121,1706733000000,0
OKB-USDT,51.21,51.22,51.20,51.20,7.618644,390.16415975,390.16415975,1706733060000,0
OKB-USDT,51.20,51.20,51.19,51.19,5.555493,284.40505177,284.40505177,1706733120000,0
OKB-USDT,51.18,51.21,51.17,51.21,31.980641,1636.65754662,1636.65754662,1706733180000,0
OKB-USDT,51.17,51.23,51.17,51.23,24.327284,1244.99059756,1244.99059756,1706733240000,0
OKB-USDT,51.22,51.22,51.15,51.17,58.981867,3018.29499634,3018.29499634,1706733300000,0
