instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,453.0,453.1,452.9,452.9,7.589990,3437.9325700,3437.9325700,1717173300000,0
BCH-USDT,453.1,453.1,453.1,453.1,0.050000,22.6550000,22.6550000,1717173360000,0
BCH-USDT,452.5,452.9,452.5,452.7,17.387102,7869.9867176,7869.9867176,1717173420000,0
BCH-USDT,452.7,453.5,452.7,453.5,15.940310,7217.5347486,7217.5347486,1717173480000,0
BCH-USDT,453.4,453.4,452.9,452.9,11.185587,5067.5995555,5067.5995555,1717173540000,0
BCH-USDT,453.1,453.1,452.7,452.9,5.113151,2315.3853097,2315.3853097,1717173600000,0
BCH-USDT,453.0,453.1,453.0,453.1,2.920200,1323.0874000,1323.0874000,1717173660000,0
BCH-USDT,452.9,452.9,452.9,452.9,0.930000,421.1970000,421.1970000,1717173720000,0
BCH-USDT,452.9,453.0,452.9,453.0,9.412694,4263.0345883,4263.0345883,1717173780000,0
BCH-USDT,452.9,452.9,452.9,452.9,1.542144,698.4370176,698.4370176,1717173840000,0
BCH-USDT,453.1,453.1,453.0,453.0,6.404137,2901.1268916,2901.1268916,1717173900000,0
BCH-USDT,453.2,454.0,453.2,453.9,14.153604,6423.8267548,6423.8267548,1717173960000,0
BCH-USDT,453.9,454.0,453.6,454.0,14.458910,6562.0367878,6562.0367878,1717174020000,0
BCH-USDT,453.9,453.9,453.5,453.5,24.041703,10907.1700429,10907.1700429,1717174080000,0
BCH-USDT,453.5,453.5,453.5,453.5,0,0,0,1717174140000,0
BCH-USDT,454.1,454.4,454.1,454.4,0.868541,394.5646146,394.5646146,1717174200000,0
BCH-USDT,454.6,454.9,454.6,454.9,2.299062,1045.5431440,1045.5431440,1717174260000,0
BCH-USDT,455.0,455.1,455.0,455.1,15.704176,7145.5587868,7145.5587868,1717174320000,0
BCH-USDT,455.1,455.1,455.1,455.1,9.449731,4300.5725781,4300.5725781,1717174380000,0
BCH-USDT,454.9,454.9,454.8,454.8,1.189863,541.1713559,541.1713559,1717174440000,0
BCH-USDT,454.8,454.9,454.4,454.4,9.065083,4123.2560299,4123.2560299,1717174500000,0
BCH-USDT,454.7,455.2,454.7,455.1,5.681309,2584.4043259,2584.4043259,1717174560000,0
BCH-USDT,455.4,455.7,455.4,455.7,6.447634,2937.5342182,2937.5342182,1717174620000,0
BCH-USDT,455.3,455.6,455.3,455.6,2.006381,913.9909147,913.9909147,1717174680000,0
BCH-USDT,455.6,455.6,455.4,455.6,37.142922,16917.6677099,16917.6677099,1717174740000,0
BCH-USDT,455.3,455.5,455.3,455.3,1.239626,564.4280671,564.4280671,1717174800000,0
BCH-USDT,455.2,456.8,455.2,456.8,14.759658,6722.0140111,6722.0140111,1717174860000,0
BCH-USDT,456.5,456.6,456.3,456.4,5.834289,2662.7235586,2662.7235586,1717174920000,0
BCH-USDT,456.8,456.8,456.5,456.5,0.599457,273.6849576,273.6849576,1717174980000,0
BCH-USDT,457.0,457.1,456.6,457.0,33.824698,15454.8823962,15454.8823962,1717175040000,0
BCH-USDT,456.9,457.1,455.7,455.8,95.007417,43369.3190908,43369.3190908,1717175100000,0
BCH-USDT,455.8,455.8,455.4,455.7,40.855977,18613.7238638,18613.7238638,1717175160000,0
BCH-USDT,455.5,455.5,455.0,455.0,22.517434,10249.3635592,10249.3635592,1717175220000,0
BCH-USDT,454.9,455.1,454.3,455.1,52.534449,23880.1385240,23880.1385240,1717175280000,0
BCH-USDT,455.1,455.2,455.1,455.1,8.747664,3981.5838046,3981.5838046,1717175340000,0
BCH-USDT,455.1,455.1,455.1,455.1,0,0,0,1717175400000,0
BCH-USDT,454.9,454.9,454.9,454.9,0.073560,33.4624440,33.4624440,1717175460000,0
BCH-USDT,454.9,454.9,454.9,454.9,0,0,0,1717175520000,0
BCH-USDT,454.6,454.6,454.6,454.6,4.139205,1881.6825930,1881.6825930,1717175580000,0
BCH-USDT,454.8,454.8,454.3,454.3,7.717770,3507.2424976,3507.2424976,1717175640000,0
BCH-USDT,454.1,454.7,454.0,454.7,0.598513,271.9788345,271.9788345,1717175700000,0
BCH-USDT,454.7,454.7,454.4,454.6,1.503920,683.6004240,683.6004240,1717175760000,0
BCH-USDT,454.8,454.9,454.8,454.8,1.679493,763.9788463,763.9788463,1717175820000,0
BCH-USDT,455.0,455.0,454.9,454.9,0.512559,233.1908530,233.1908530,1717175880000,0
BCH-USDT,454.8,454.8,454.8,454.8,10.918236,4965.6137328,4965.6137328,1717175940000,0
BCH-USDT,454.8,454.8,454.8,454.8,0,0,0,1717176000000,0
BCH-USDT,455.3,455.4,455.1,455.1,17.755466,8083.9639898,8083.9639898,1717176060000,0
BCH-USDT,455.1,455.1,455.0,455.1,0.810442,368.8290375,368.8290375,1717176120000,0
BCH-USDT,455.1,455.3,455.1,455.1,1.480591,673.9377214,673.9377214,1717176180000,0
BCH-USDT,455.1,455.1,455.1,455.1,0.106867,48.6351717,48.6351717,1717176240000,0
BCH-USDT,454.9,455.0,454.9,455.0,1.877004,854.0303429,854.0303429,1717176300000,0
BCH-USDT,455.0,455.1,455.0,455.0,0.351658,160.0358447,160.0358447,1717176360000,0
BCH-USDT,455.1,455.3,454.8,454.9,6.763215,3078.8350057,3078.8350057,1717176420000,0
BCH-USDT,455.3,455.5,455.3,455.5,2.568598,1169.6687610,1169.6687610,1717176480000,0
BCH-USDT,455.5,455.6,455.5,455.6,0.031223,14.2245481,14.2245481,1717176540000,0
BCH-USDT,455.5,455.5,455.2,455.2,5.189730,2363.3865445,2363.3865445,1717176600000,0
BCH-USDT,455.3,455.6,455.3,455.4,2.291437,1043.6252970,1043.6252970,1717176660000,0
BCH-USDT,455.4,455.4,455.4,455.4,0.629633,286.7348682,286.7348682,1717176720000,0
BCH-USDT,455.6,456.1,455.6,456.0,50.414609,22982.4053737,22982.4053737,1717176780000,0
BCH-USDT,455.9,455.9,455.4,455.5,0.825047,376.0208986,376.0208986,1717176840000,0
BCH-USDT,455.6,455.7,455.3,455.3,4.649791,2118.1008050,2118.1008050,1717176900000,0
BCH-USDT,455.1,455.1,455.0,455.0,0.986990,449.1734500,449.1734500,1717176960000,0
BCH-USDT,455.2,455.3,455.2,455.3,37.996425,17299.7700516,17299.7700516,1717177020000,0
BCH-USDT,455.5,455.5,455.4,455.4,1.856941,845.6524255,845.6524255,1717177080000,0
BCH-USDT,455.3,455.3,455.2,455.3,4.148930,1888.7429360,1888.7429360,1717177140000,0
BCH-USDT,455.3,455.3,455.2,455.2,2.388989,1087.7048410,1087.7048410,1717177200000,0
BCH-USDT,455.5,455.6,455.5,455.6,2.940517,1339.5896935,1339.5896935,1717177260000,0
BCH-USDT,455.5,455.5,455.5,455.5,0.528482,240.7235510,240.7235510,1717177320000,0
BCH-USDT,455.4,455.5,455.4,455.5,0.029515,13.4426899,13.4426899,1717177380000,0
BCH-USDT,455.5,456.8,455.5,456.5,82.777665,37771.4757730,37771.4757730,1717177440000,0
BCH-USDT,456.6,456.6,456.5,456.5,0.539472,246.2700670,246.2700670,1717177500000,0
BCH-USDT,456.5,456.5,456.5,456.5,0.015061,6.8753465,6.8753465,1717177560000,0
BCH-USDT,456.5,456.5,456.5,456.5,2.441509,1114.5488585,1114.5488585,1717177620000,0
BCH-USDT,456.3,456.4,456.3,456.4,3.064895,1398.6130780,1398.6130780,1717177680000,0
BCH-USDT,456.5,456.5,456.3,456.3,0.450000,205.4150000,205.4150000,1717177740000,0
BCH-USDT,456.3,456.3,456.3,456.3,0,0,0,1717177800000,0
BCH-USDT,456.6,456.6,456.6,456.6,0.999200,456.2347200,456.2347200,1717177860000,0
BCH-USDT,456.6,456.6,456.3,456.3,0.956463,436.5688995,436.5688995,1717177920000,0
BCH-USDT,456.4,456.5,456.4,456.4,1.458000,665.4756465,665.4756465,1717177980000,0
BCH-USDT,456.6,456.9,456.6,456.7,13.724894,6268.6230885,6268.6230885,1717178040000,0
BCH-USDT,456.8,456.8,456.7,456.7,7.118729,3251.6877956,3251.6877956,1717178100000,0
BCH-USDT,456.8,456.8,456.7,456.7,7.667192,3502.2490357,3502.2490357,1717178160000,0
BCH-USDT,456.8,457.3,456.8,457.3,3.880850,1773.6097091,1773.6097091,1717178220000,0
BCH-USDT,457.3,457.8,457.1,457.1,45.512089,20822.7869531,20822.7869531,1717178280000,0
BCH-USDT,457.1,457.1,457.1,457.1,0,0,0,1717178340000,0
BCH-USDT,457.0,457.5,457.0,457.3,2.988195,1366.5993211,1366.5993211,1717178400000,0
BCH-USDT,457.1,457.1,456.8,456.9,19.129140,8741.7228115,8741.7228115,1717178460000,0
BCH-USDT,457.1,457.1,457.1,457.1,0.211214,96.5459194,96.5459194,1717178520000,0
BCH-USDT,456.9,456.9,456.9,456.9,0.815461,372.5841309,372.5841309,1717178580000,0
BCH-USDT,456.9,456.9,456.9,456.9,0,0,0,1717178640000,0
BCH-USDT,457.3,457.3,457.3,457.3,0.315461,144.2603153,144.2603153,1717178700000,0
BCH-USDT,457.2,457.2,456.6,456.6,3.816844,1743.6228463,1743.6228463,1717178760000,0
BCH-USDT,456.6,456.6,456.6,456.6,0.050000,22.8300000,22.8300000,1717178820000,0
BCH-USDT,456.6,456.6,456.6,456.6,0,0,0,1717178880000,0
BCH-USDT,456.5,456.5,456.5,456.5,0.013347,6.0929055,6.0929055,1717178940000,0
BCH-USDT,456.5,456.5,456.5,456.5,0,0,0,1717179000000,0
BCH-USDT,457.0,457.4,457.0,457.4,11.318959,5174.8358466,5174.8358466,1717179060000,0
BCH-USDT,457.4,457.4,457.4,457.4,0.419316,191.7951384,191.7951384,1717179120000,0
BCH-USDT,457.6,457.7,457.5,457.6,9.812341,4490.0369955,4490.0369955,1717179180000,0
BCH-USDT,457.4,457.4,457.2,457.2,0.805461,368.3547692,368.3547692,1717179240000,0
BCH-USDT,457.2,457.2,457.2,457.2,0,0,0,1717179300000,0
BCH-USDT,457.5,457.5,457.2,457.2,3.286373,1503.1639129,1503.1639129,1717179360000,0
BCH-USDT,457.1,457.1,457.0,457.0,1.783640,815.3007500,815.3007500,1717179420000,0
BCH-USDT,457.0,457.0,457.0,457.0,0.050000,22.8500000,22.8500000,1717179480000,0
BCH-USDT,457.0,457.0,457.0,457.0,0.050000,22.8500000,22.8500000,1717179540000,0
BCH-USDT,456.7,456.7,456.7,456.7,0.815461,372.4210387,372.4210387,1717179600000,0
BCH-USDT,456.5,456.5,456.5,456.5,0.440000,200.8600000,200.8600000,1717179660000,0
BCH-USDT,456.5,456.5,456.5,456.5,0,0,0,1717179720000,0
BCH-USDT,456.3,456.3,456.3,456.3,0.020000,9.1260000,9.1260000,1717179780000,0
BCH-USDT,456.1,456.1,456.1,456.1,6.436280,2935.5873080,2935.5873080,1717179840000,0
BCH-USDT,456.2,456.2,456.2,456.2,0.013409,6.1171858,6.1171858,1717179900000,0
BCH-USDT,456.0,456.0,455.9,455.9,0.350236,159.6775929,159.6775929,1717179960000,0
BCH-USDT,455.8,455.9,455.8,455.9,0.637932,290.7831988,290.7831988,1717180020000,0
BCH-USDT,455.8,455.8,455.5,455.6,20.337825,9266.0467598,9266.0467598,1717180080000,0
BCH-USDT,455.7,455.7,455.7,455.7,0.440000,200.5080000,200.5080000,1717180140000,0
BCH-USDT,455.7,455.9,455.6,455.9,1.081479,492.8002761,492.8002761,1717180200000,0
BCH-USDT,455.7,455.7,455.4,455.6,36.748841,16739.6695040,16739.6695040,1717180260000,0
BCH-USDT,455.9,456.0,455.5,455.6,22.332592,10175.9109588,10175.9109588,1717180320000,0
BCH-USDT,455.7,455.7,455.5,455.5,3.842815,1750.7704663,1750.7704663,1717180380000,0
BCH-USDT,455.5,455.5,455.5,455.5,0,0,0,1717180440000,0
BCH-USDT,455.5,455.5,455.5,455.5,0,0,0,1717180500000,0
BCH-USDT,456.2,456.9,456.2,456.9,5.154696,2351.7973685,2351.7973685,1717180560000,0
BCH-USDT,456.9,456.9,456.9,456.9,0,0,0,1717180620000,0
BCH-USDT,456.9,456.9,456.9,456.9,0,0,0,1717180680000,0
BCH-USDT,456.8,458.1,456.8,457.8,298.930600,136823.6252857,136823.6252857,1717180740000,0
BCH-USDT,457.7,457.7,457.4,457.4,7.387762,3380.5207654,3380.5207654,1717180800000,0
BCH-USDT,457.5,457.9,457.5,457.9,16.531934,7566.6904455,7566.6904455,1717180860000,0
BCH-USDT,457.8,457.8,457.7,457.7,5.713721,2615.2027338,2615.2027338,1717180920000,0
BCH-USDT,457.6,457.8,457.5,457.8,25.358221,11601.6931075,11601.6931075,1717180980000,0
BCH-USDT,457.9,457.9,457.9,457.9,1.000000,457.9000000,457.9000000,1717181040000,0
BCH-USDT,458.0,458.0,457.8,457.8,9.331785,4273.9415300,4273.9415300,1717181100000,0
BCH-USDT,457.2,457.2,457.2,457.2,0.180936,82.7239392,82.7239392,1717181160000,0
BCH-USDT,457.2,457.2,457.2,457.2,0.761532,348.1724304,348.1724304,1717181220000,0
BCH-USDT,457.1,457.1,457.0,457.0,6.078343,2778.3810853,2778.3810853,1717181280000,0
BCH-USDT,457.5,457.5,457.5,457.5,0.153172,70.0761900,70.0761900,1717181340000,0
BCH-USDT,457.4,457.4,457.3,457.4,7.490000,3425.6260000,3425.6260000,1717181400000,0
BCH-USDT,457.0,457.1,457.0,457.1,0.474253,216.7776210,216.7776210,1717181460000,0
BCH-USDT,457.1,457.1,457.1,457.1,0,0,0,1717181520000,0
BCH-USDT,457.1,457.1,457.1,457.1,0.016519,7.5508349,7.5508349,1717181580000,0
BCH-USDT,457.1,457.1,457.0,457.0,1.118056,510.9885576,510.9885576,1717181640000,0
BCH-USDT,457.1,457.1,457.1,457.1,0.514510,235.1825210,235.1825210,1717181700000,0
BCH-USDT,457.1,457.1,457.1,457.1,0,0,0,1717181760000,0
BCH-USDT,457.1,457.1,457.1,457.1,0,0,0,1717181820000,0
BCH-USDT,457.1,457.1,457.1,457.1,0,0,0,1717181880000,0
BCH-USDT,457.1,457.1,457.1,457.1,0,0,0,1717181940000,0
BCH-USDT,457.3,457.3,457.3,457.3,0.309177,141.3866421,141.3866421,1717182000000,0
BCH-USDT,457.2,457.2,457.2,457.2,0.386175,176.5592100,176.5592100,1717182060000,0
BCH-USDT,457.4,457.4,457.2,457.2,3.163426,1446.8293273,1446.8293273,1717182120000,0
BCH-USDT,457.1,457.1,457.1,457.1,5.453160,2492.6394360,2492.6394360,1717182180000,0
BCH-USDT,457.3,457.3,457.3,457.3,0.010921,4.9941733,4.9941733,1717182240000,0
BCH-USDT,457.5,457.5,457.5,457.5,0.818600,374.5095000,374.5095000,1717182300000,0
BCH-USDT,457.5,457.5,457.5,457.5,0,0,0,1717182360000,0
BCH-USDT,457.4,457.4,457.4,457.4,2.000000,914.8000000,914.8000000,1717182420000,0
BCH-USDT,457.6,457.7,457.6,457.7,3.594288,1645.0196176,1645.0196176,1717182480000,0
BCH-USDT,457.7,457.7,457.7,457.7,2.733775,1251.2488175,1251.2488175,1717182540000,0
BCH-USDT,457.6,457.6,457.6,457.6,0.386175,176.7136800,176.7136800,1717182600000,0
BCH-USDT,457.5,457.5,457.5,457.5,0.761991,348.6108825,348.6108825,1717182660000,0
BCH-USDT,457.5,457.5,457.5,457.5,0,0,0,1717182720000,0
BCH-USDT,457.6,457.6,457.6,457.6,0.546755,250.1950880,250.1950880,1717182780000,0
BCH-USDT,457.7,457.8,457.7,457.8,23.519826,10765.1336928,10765.1336928,1717182840000,0
BCH-USDT,457.8,457.8,457.8,457.8,0,0,0,1717182900000,0
BCH-USDT,457.8,457.8,457.8,457.8,0,0,0,1717182960000,0
BCH-USDT,457.7,457.8,457.7,457.8,2.015551,922.7176927,922.7176927,1717183020000,0
BCH-USDT,457.9,457.9,457.9,457.9,1.000000,457.9000000,457.9000000,1717183080000,0
BCH-USDT,457.7,457.7,457.7,457.7,4.553202,2084.0005554,2084.0005554,1717183140000,0
BCH-USDT,457.7,458.1,457.7,457.9,40.067587,18345.2640246,18345.2640246,1717183200000,0
BCH-USDT,457.9,457.9,457.9,457.9,0.386100,176.7951900,176.7951900,1717183260000,0
BCH-USDT,458.1,458.3,458.1,458.2,5.107652,2340.0197690,2340.0197690,1717183320000,0
BCH-USDT,458.2,458.2,458.2,458.2,0,0,0,1717183380000,0
BCH-USDT,458.2,458.2,458.2,458.2,0,0,0,1717183440000,0
BCH-USDT,458.2,458.4,458.2,458.4,0.031869,14.6047776,14.6047776,1717183500000,0
BCH-USDT,458.5,458.6,458.2,458.2,0.082928,38.0166083,38.0166083,1717183560000,0
BCH-USDT,458.5,458.6,458.5,458.6,3.705441,1699.3102426,1699.3102426,1717183620000,0
BCH-USDT,458.7,458.9,458.7,458.7,7.892512,3621.1531928,3621.1531928,1717183680000,0
BCH-USDT,458.7,458.8,458.7,458.8,1.210003,555.0443761,555.0443761,1717183740000,0
BCH-USDT,458.7,458.8,458.7,458.8,1.640465,752.5453420,752.5453420,1717183800000,0
BCH-USDT,458.6,458.6,458.2,458.2,1.141839,523.2949982,523.2949982,1717183860000,0
BCH-USDT,458.5,458.6,458.4,458.6,3.601819,1651.3369670,1651.3369670,1717183920000,0
BCH-USDT,458.6,458.6,458.6,458.6,0,0,0,1717183980000,0
BCH-USDT,458.7,458.7,458.7,458.7,2.050000,940.3350000,940.3350000,1717184040000,0
BCH-USDT,458.3,458.3,458.1,458.1,13.321823,6104.5592522,6104.5592522,1717184100000,0
BCH-USDT,458.1,458.1,458.1,458.1,0,0,0,1717184160000,0
BCH-USDT,458.4,458.4,458.4,458.4,0.102292,46.8906528,46.8906528,1717184220000,0
BCH-USDT,458.2,458.2,458.2,458.2,2.049999,939.3095418,939.3095418,1717184280000,0
BCH-USDT,458.2,458.2,458.2,458.2,1.000000,458.2000000,458.2000000,1717184340000,0
BCH-USDT,458.6,459.0,458.6,459.0,13.460966,6175.5901930,6175.5901930,1717184400000,0
BCH-USDT,459.1,459.5,459.0,459.1,21.615754,9927.1878249,9927.1878249,1717184460000,0
BCH-USDT,458.8,458.9,458.8,458.9,9.332852,4282.2733976,4282.2733976,1717184520000,0
BCH-USDT,459.2,459.6,459.2,459.6,9.450840,4341.6185575,4341.6185575,1717184580000,0
BCH-USDT,459.6,459.6,459.2,459.2,2.877682,1322.4959589,1322.4959589,1717184640000,0
BCH-USDT,459.3,459.6,459.2,459.6,9.682941,4448.1783844,4448.1783844,1717184700000,0
BCH-USDT,459.6,459.6,459.6,459.6,0,0,0,1717184760000,0
BCH-USDT,459.6,459.6,459.6,459.6,0,0,0,1717184820000,0
BCH-USDT,459.0,459.0,459.0,459.0,0.050893,23.3598870,23.3598870,1717184880000,0
BCH-USDT,459.2,459.2,459.0,459.2,8.690041,3989.7834047,3989.7834047,1717184940000,0
BCH-USDT,459.5,459.5,459.5,459.5,0.060000,27.5700000,27.5700000,1717185000000,0
BCH-USDT,459.6,459.9,459.6,459.9,1.041617,479.0319627,479.0319627,1717185060000,0
BCH-USDT,459.8,459.8,459.4,459.6,28.731509,13202.7394469,13202.7394469,1717185120000,0
BCH-USDT,459.4,460.0,459.4,460.0,3.455698,1588.4755844,1588.4755844,1717185180000,0
BCH-USDT,460.1,460.2,459.1,459.8,149.175663,68565.8511638,68565.8511638,1717185240000,0
BCH-USDT,459.4,459.4,459.4,459.4,7.260653,3335.5439882,3335.5439882,1717185300000,0
BCH-USDT,459.3,459.3,458.8,459.3,13.979146,6418.6565363,6418.6565363,1717185360000,0
BCH-USDT,459.3,459.3,459.3,459.3,0,0,0,1717185420000,0
BCH-USDT,458.9,459.0,458.8,459.0,5.013746,2300.6536648,2300.6536648,1717185480000,0
BCH-USDT,458.6,458.6,458.1,458.1,1.622746,743.7049426,743.7049426,1717185540000,0
BCH-USDT,458.4,458.8,458.4,458.7,0.878009,402.6207864,402.6207864,1717185600000,0
BCH-USDT,458.9,459.0,458.9,459.0,1.551718,712.2370620,712.2370620,1717185660000,0
BCH-USDT,458.8,458.8,458.6,458.6,1.290000,591.7720000,591.7720000,1717185720000,0
BCH-USDT,458.4,458.4,458.3,458.3,1.400000,641.6600000,641.6600000,1717185780000,0
BCH-USDT,458.8,458.8,458.8,458.8,0.015000,6.8820000,6.8820000,1717185840000,0
BCH-USDT,458.9,458.9,458.9,458.9,0.400000,183.5600000,183.5600000,1717185900000,0
BCH-USDT,458.5,458.5,458.5,458.5,1.000000,458.5000000,458.5000000,1717185960000,0
BCH-USDT,458.5,458.5,458.5,458.5,1.000000,458.5000000,458.5000000,1717186020000,0
BCH-USDT,458.6,458.6,458.6,458.6,2.000000,917.2000000,917.2000000,1717186080000,0
BCH-USDT,458.6,458.6,458.6,458.6,0,0,0,1717186140000,0
BCH-USDT,458.6,458.6,458.5,458.5,3.186321,1461.1978106,1461.1978106,1717186200000,0
BCH-USDT,458.1,458.1,458.1,458.1,0.010000,4.5810000,4.5810000,1717186260000,0
BCH-USDT,458.2,458.5,458.2,458.5,3.281000,1503.6542000,1503.6542000,1717186320000,0
BCH-USDT,458.5,458.5,458.5,458.5,0,0,0,1717186380000,0
BCH-USDT,458.5,458.5,458.5,458.5,0.300000,137.5500000,137.5500000,1717186440000,0
BCH-USDT,458.5,458.5,458.5,458.5,0,0,0,1717186500000,0
BCH-USDT,458.6,458.6,458.0,458.1,68.544628,31411.6460190,31411.6460190,1717186560000,0
BCH-USDT,458.1,458.1,458.0,458.0,2.922735,1338.6146300,1338.6146300,1717186620000,0
BCH-USDT,458.0,458.0,457.9,457.9,0.023311,10.6751080,10.6751080,1717186680000,0
BCH-USDT,457.9,457.9,457.9,457.9,0,0,0,1717186740000,0
BCH-USDT,457.9,458.1,457.9,458.1,5.802579,2657.7437559,2657.7437559,1717186800000,0
BCH-USDT,458.2,458.2,458.2,458.2,0.400000,183.2800000,183.2800000,1717186860000,0
BCH-USDT,458.2,458.2,458.2,458.2,0,0,0,1717186920000,0
BCH-USDT,458.2,458.2,458.2,458.2,0,0,0,1717186980000,0
BCH-USDT,458.0,458.0,457.9,457.9,1.490000,682.3200000,682.3200000,1717187040000,0
BCH-USDT,457.9,457.9,457.9,457.9,0,0,0,1717187100000,0
BCH-USDT,457.7,457.9,457.7,457.9,1.546919,708.2248263,708.2248263,1717187160000,0
BCH-USDT,457.9,457.9,457.9,457.9,0,0,0,1717187220000,0
BCH-USDT,457.9,457.9,457.9,457.9,0,0,0,1717187280000,0
BCH-USDT,457.9,457.9,457.9,457.9,0,0,0,1717187340000,0
BCH-USDT,457.9,457.9,457.8,457.8,1.220003,558.6173734,558.6173734,1717187400000,0
BCH-USDT,457.6,457.7,457.6,457.7,1.147862,525.2957702,525.2957702,1717187460000,0
BCH-USDT,457.9,458.0,457.9,458.0,1.039301,475.8998580,475.8998580,1717187520000,0
BCH-USDT,458.1,458.1,458.1,458.1,0.015000,6.8715000,6.8715000,1717187580000,0
BCH-USDT,458.2,458.2,458.2,458.2,0.078496,35.9668672,35.9668672,1717187640000,0
BCH-USDT,458.0,458.2,458.0,458.0,0.410526,188.0371080,188.0371080,1717187700000,0
BCH-USDT,458.1,458.1,458.0,458.1,1.092828,500.5709561,500.5709561,1717187760000,0
BCH-USDT,458.1,458.1,458.1,458.1,0,0,0,1717187820000,0
BCH-USDT,458.1,458.1,458.1,458.1,0,0,0,1717187880000,0
BCH-USDT,458.3,458.3,458.3,458.3,1.000000,458.3000000,458.3000000,1717187940000,0
BCH-USDT,458.3,458.3,458.3,458.3,0,0,0,1717188000000,0
BCH-USDT,458.5,458.5,458.5,458.5,1.290000,591.4650000,591.4650000,1717188060000,0
BCH-USDT,458.6,458.9,458.6,458.9,62.104992,28495.2236190,28495.2236190,1717188120000,0
BCH-USDT,459.0,459.1,459.0,459.1,0.036781,16.8846571,16.8846571,1717188180000,0
BCH-USDT,458.9,458.9,458.9,458.9,0.050000,22.9450000,22.9450000,1717188240000,0
BCH-USDT,459.0,459.0,459.0,459.0,5.000000,2295.0000000,2295.0000000,1717188300000,0
BCH-USDT,458.9,458.9,458.7,458.7,1.579092,724.5194096,724.5194096,1717188360000,0
BCH-USDT,458.6,458.6,458.6,458.6,2.170000,995.1620000,995.1620000,1717188420000,0
