instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,263.0,263.0,262.8,262.9,2.627574,690.7275546,690.7275546,1704044100000,0
BCH-USDT,262.9,262.9,262.5,262.5,1.785188,469.3076396,469.3076396,1704044160000,0
BCH-USDT,262.5,262.5,262.5,262.5,0,0,0,1704044220000,0
BCH-USDT,262.7,262.8,262.7,262.8,0.423417,111.2556469,111.2556469,1704044280000,0
BCH-USDT,262.9,262.9,262.8,262.8,19.000000,4994.7073739,4994.7073739,1704044340000,0
BCH-USDT,262.8,262.8,262.7,262.8,38.563536,10134.4867490,10134.4867490,1704044400000,0
BCH-USDT,262.8,263.0,262.7,263.0,60.284262,15838.3683723,15838.3683723,1704044460000,0
BCH-USDT,262.9,262.9,262.9,262.9,0.552655,145.2929995,145.2929995,1704044520000,0
BCH-USDT,263.1,263.1,263.1,263.1,0.183407,48.2543817,48.2543817,1704044580000,0
BCH-USDT,262.9,263.0,262.9,263.0,2.197663,577.8961087,577.8961087,1704044640000,0
BCH-USDT,262.8,263.2,262.8,263.2,4.058878,1068.0935634,1068.0935634,1704044700000,0
BCH-USDT,262.9,262.9,262.9,262.9,2.041842,536.8002618,536.8002618,1704044760000,0
BCH-USDT,263.0,263.1,263.0,263.1,0.527327,138.7053277,138.7053277,1704044820000,0
BCH-USDT,263.0,263.1,263.0,263.1,12.393754,3259.7609281,3259.7609281,1704044880000,0
BCH-USDT,263.3,263.7,263.3,263.5,41.540022,10953.7600806,10953.7600806,1704044940000,0
BCH-USDT,263.6,263.6,263.4,263.5,0.601034,158.3748158,158.3748158,1704045000000,0
BCH-USDT,263.3,263.3,263.3,263.3,0.182920,48.1628360,48.1628360,1704045060000,0
BCH-USDT,263.4,263.4,263.4,263.4,5.443398,1433.7910332,1433.7910332,1704045120000,0
BCH-USDT,263.4,263.4,263.4,263.4,0,0,0,1704045180000,0
BCH-USDT,263.2,263.4,263.2,263.3,3.292202,867.0759338,867.0759338,1704045240000,0
BCH-USDT,263.5,263.6,263.1,263.2,40.317071,10617.7674980,10617.7674980,1704045300000,0
BCH-USDT,263.5,263.7,263.5,263.7,9.164888,2415.0943400,2415.0943400,1704045360000,0
BCH-USDT,263.7,263.8,263.7,263.8,1.098717,289.7334345,289.7334345,1704045420000,0
BCH-USDT,263.7,263.7,263.7,263.7,0.151125,39.8516625,39.8516625,1704045480000,0
BCH-USDT,263.7,263.7,263.7,263.7,0.419184,110.5388208,110.5388208,1704045540000,0
BCH-USDT,263.8,263.8,263.7,263.7,19.825621,5229.0208967,5229.0208967,1704045600000,0
BCH-USDT,263.5,263.5,263.5,263.5,0.020965,5.5242775,5.5242775,1704045660000,0
BCH-USDT,263.4,263.4,263.3,263.3,8.866690,2334.7530470,2334.7530470,1704045720000,0
BCH-USDT,263.4,263.5,263.2,263.5,19.171141,5048.8073252,5048.8073252,1704045780000,0
BCH-USDT,263.2,263.4,263.2,263.3,0.393767,103.6655789,103.6655789,1704045840000,0
BCH-USDT,263.4,263.4,263.4,263.4,0.020948,5.5177032,5.5177032,1704045900000,0
BCH-USDT,263.4,263.4,263.3,263.3,0.051077,13.4487538,13.4487538,1704045960000,0
BCH-USDT,262.9,263.1,262.9,263.1,0.102227,26.8867821,26.8867821,1704046020000,0
BCH-USDT,263.0,263.0,262.6,262.7,13.673272,3592.7178198,3592.7178198,1704046080000,0
BCH-USDT,262.7,262.7,262.6,262.7,2.516133,660.9373185,660.9373185,1704046140000,0
BCH-USDT,262.6,262.6,262.6,262.6,1.000250,262.6656500,262.6656500,1704046200000,0
BCH-USDT,262.6,262.6,262.2,262.2,166.182770,43611.7590838,43611.7590838,1704046260000,0
BCH-USDT,262.1,262.1,261.5,261.5,86.973390,22777.5555978,22777.5555978,1704046320000,0
BCH-USDT,261.5,261.9,261.5,261.9,16.079137,4208.8084418,4208.8084418,1704046380000,0
BCH-USDT,262.0,262.2,262.0,262.2,15.592305,4086.6696867,4086.6696867,1704046440000,0
BCH-USDT,262.2,262.3,262.1,262.1,5.285745,1386.0403537,1386.0403537,1704046500000,0
BCH-USDT,262.2,262.2,262.1,262.1,1.200250,314.6055250,314.6055250,1704046560000,0
BCH-USDT,262.0,262.1,262.0,262.0,9.482293,2484.4339953,2484.4339953,1704046620000,0
BCH-USDT,262.0,262.1,261.8,262.1,63.088846,16527.4224177,16527.4224177,1704046680000,0
BCH-USDT,262.0,262.0,262.0,262.0,7.315863,1916.7561060,1916.7561060,1704046740000,0
BCH-USDT,262.0,262.1,261.6,261.6,624.568286,163630.1303819,163630.1303819,1704046800000,0
BCH-USDT,261.6,261.8,261.6,261.8,16.609528,4347.9250082,4347.9250082,1704046860000,0
BCH-USDT,261.8,262.0,261.8,262.0,14.498511,3797.1693780,3797.1693780,1704046920000,0
BCH-USDT,261.9,261.9,261.9,261.9,61.654115,16147.2127185,16147.2127185,1704046980000,0
BCH-USDT,262.0,262.3,262.0,262.2,181.071383,47476.7602043,47476.7602043,1704047040000,0
BCH-USDT,262.2,262.2,262.1,262.2,55.431239,14531.8707413,14531.8707413,1704047100000,0
BCH-USDT,262.3,262.4,262.3,262.4,29.056854,7622.4755051,7622.4755051,1704047160000,0
BCH-USDT,262.3,262.4,262.2,262.4,194.116904,50924.1776213,50924.1776213,1704047220000,0
BCH-USDT,262.4,262.7,262.3,262.7,102.916240,27007.1846165,27007.1846165,1704047280000,0
BCH-USDT,262.6,262.6,262.6,262.6,1.918996,503.9283496,503.9283496,1704047340000,0
BCH-USDT,262.8,263.0,262.8,263.0,281.906001,74133.4434258,74133.4434258,1704047400000,0
BCH-USDT,263.0,263.1,262.7,262.7,123.294943,32424.8100052,32424.8100052,1704047460000,0
BCH-USDT,262.8,263.2,262.8,263.0,162.748759,42812.1351048,42812.1351048,1704047520000,0
BCH-USDT,262.8,262.8,262.8,262.8,1.956851,514.2604428,514.2604428,1704047580000,0
BCH-USDT,262.9,262.9,262.6,262.6,12.254051,3218.2092751,3218.2092751,1704047640000,0
BCH-USDT,262.6,262.6,262.3,262.4,26.462349,6944.9242107,6944.9242107,1704047700000,0
BCH-USDT,262.2,262.6,262.1,262.6,46.367748,12162.7518710,12162.7518710,1704047760000,0
BCH-USDT,262.6,262.6,262.4,262.6,28.416098,7460.2945690,7460.2945690,1704047820000,0
BCH-USDT,262.7,262.8,262.6,262.6,11.587984,3044.0021266,3044.0021266,1704047880000,0
BCH-USDT,262.7,262.7,262.6,262.6,20.312331,5335.8586537,5335.8586537,1704047940000,0
BCH-USDT,262.6,262.8,262.6,262.7,20.994153,5513.5906414,5513.5906414,1704048000000,0
BCH-USDT,262.8,263.0,262.8,263.0,16.975378,4463.3434204,4463.3434204,1704048060000,0
BCH-USDT,263.1,263.3,263.1,263.3,20.851997,5488.2833916,5488.2833916,1704048120000,0
BCH-USDT,263.3,263.4,263.3,263.3,11.385785,2997.8811288,2997.8811288,1704048180000,0
BCH-USDT,263.2,263.2,262.8,262.8,24.163509,6356.9604669,6356.9604669,1704048240000,0
BCH-USDT,263.0,263.0,262.6,262.6,38.977184,10241.0765882,10241.0765882,1704048300000,0
BCH-USDT,262.6,262.6,262.6,262.6,2.053000,539.1178000,539.1178000,1704048360000,0
BCH-USDT,262.5,262.5,262.4,262.4,1.963458,515.2120382,515.2120382,1704048420000,0
BCH-USDT,262.3,262.4,262.3,262.4,1.895023,497.2532226,497.2532226,1704048480000,0
BCH-USDT,262.2,262.2,262.0,262.0,11.119282,2914.2742278,2914.2742278,1704048540000,0
BCH-USDT,262.0,262.1,261.9,262.1,7.094215,1858.6117515,1858.6117515,1704048600000,0
BCH-USDT,262.0,262.0,261.7,261.7,7.137045,1868.3358428,1868.3358428,1704048660000,0
BCH-USDT,262.0,262.2,262.0,262.2,2.323464,609.0702638,609.0702638,1704048720000,0
BCH-USDT,262.2,262.4,262.2,262.4,4.725480,1239.5351054,1239.5351054,1704048780000,0
BCH-USDT,262.4,262.4,262.3,262.3,5.376743,1410.3415684,1410.3415684,1704048840000,0
BCH-USDT,262.4,262.5,262.4,262.5,12.213967,3205.6571148,3205.6571148,1704048900000,0
BCH-USDT,262.4,262.7,262.4,262.7,4.636169,1217.3006103,1217.3006103,1704048960000,0
BCH-USDT,262.8,262.9,262.8,262.9,2.087709,548.8585895,548.8585895,1704049020000,0
BCH-USDT,263.0,263.2,263.0,263.1,3.146431,827.7442474,827.7442474,1704049080000,0
BCH-USDT,263.3,263.4,263.2,263.2,21.026847,5536.1799551,5536.1799551,1704049140000,0
BCH-USDT,263.4,263.4,263.4,263.4,10.500711,2765.8872774,2765.8872774,1704049200000,0
BCH-USDT,263.2,263.2,263.0,263.0,14.684245,3862.9202728,3862.9202728,1704049260000,0
BCH-USDT,263.0,263.2,262.8,263.2,36.526672,9608.3745070,9608.3745070,1704049320000,0
BCH-USDT,263.2,263.2,263.2,263.2,0,0,0,1704049380000,0
BCH-USDT,263.4,263.4,263.4,263.4,5.052469,1330.8203346,1330.8203346,1704049440000,0
BCH-USDT,263.3,263.4,263.3,263.4,3.496265,920.8390010,920.8390010,1704049500000,0
BCH-USDT,263.1,263.1,263.1,263.1,0.271739,71.4945309,71.4945309,1704049560000,0
BCH-USDT,263.2,263.2,263.2,263.2,5.632660,1482.5161120,1482.5161120,1704049620000,0
BCH-USDT,263.1,263.1,262.9,262.9,14.917763,3924.6361832,3924.6361832,1704049680000,0
BCH-USDT,263.0,263.0,263.0,263.0,1.882497,495.0967110,495.0967110,1704049740000,0
BCH-USDT,263.0,263.0,263.0,263.0,0,0,0,1704049800000,0
BCH-USDT,262.7,262.9,262.7,262.9,0.139215,36.5886195,36.5886195,1704049860000,0
BCH-USDT,263.0,263.0,263.0,263.0,3.180291,836.4165330,836.4165330,1704049920000,0
BCH-USDT,263.0,263.0,263.0,263.0,0,0,0,1704049980000,0
BCH-USDT,263.0,263.0,263.0,263.0,0,0,0,1704050040000,0
BCH-USDT,262.9,262.9,262.9,262.9,1.347836,354.3460844,354.3460844,1704050100000,0
BCH-USDT,262.9,262.9,262.9,262.9,0,0,0,1704050160000,0
BCH-USDT,262.6,262.6,262.5,262.5,5.262488,1381.4033125,1381.4033125,1704050220000,0
BCH-USDT,262.3,262.3,262.2,262.2,0.394212,103.3631990,103.3631990,1704050280000,0
BCH-USDT,262.2,262.2,262.2,262.2,25.123551,6587.3950722,6587.3950722,1704050340000,0
BCH-USDT,262.2,262.2,262.2,262.2,0,0,0,1704050400000,0
BCH-USDT,262.4,262.4,262.1,262.1,2.908695,763.2102450,763.2102450,1704050460000,0
BCH-USDT,262.2,262.2,262.1,262.1,5.052355,1324.4738872,1324.4738872,1704050520000,0
BCH-USDT,262.3,262.3,262.3,262.3,0.114460,30.0228580,30.0228580,1704050580000,0
BCH-USDT,262.6,262.6,262.6,262.6,3.356140,881.3223640,881.3223640,1704050640000,0
BCH-USDT,262.6,262.6,262.6,262.6,4.283418,1124.8255668,1124.8255668,1704050700000,0
BCH-USDT,262.6,262.6,262.6,262.6,0,0,0,1704050760000,0
BCH-USDT,262.6,262.6,262.6,262.6,0,0,0,1704050820000,0
BCH-USDT,262.6,262.6,262.6,262.6,0,0,0,1704050880000,0
BCH-USDT,262.4,262.4,262.4,262.4,10.296899,2701.9062976,2701.9062976,1704050940000,0
BCH-USDT,262.4,262.4,262.4,262.4,0,0,0,1704051000000,0
BCH-USDT,262.3,262.3,262.2,262.2,0.006983,1.8310950,1.8310950,1704051060000,0
BCH-USDT,262.3,262.3,262.1,262.1,0.222295,58.2821800,58.2821800,1704051120000,0
BCH-USDT,262.0,262.0,261.7,261.8,17.988548,4710.3857038,4710.3857038,1704051180000,0
BCH-USDT,261.7,261.7,261.2,261.5,395.798216,103464.9638043,103464.9638043,1704051240000,0
BCH-USDT,261.4,261.4,261.4,261.4,3.922394,1025.3137916,1025.3137916,1704051300000,0
BCH-USDT,261.6,261.6,261.6,261.6,8.010246,2095.4803536,2095.4803536,1704051360000,0
BCH-USDT,261.7,261.7,261.6,261.6,4.609047,1206.1871421,1206.1871421,1704051420000,0
BCH-USDT,261.7,261.7,261.7,261.7,2.772280,725.5056760,725.5056760,1704051480000,0
BCH-USDT,261.7,261.9,261.7,261.9,30.701099,8034.5117304,8034.5117304,1704051540000,0
BCH-USDT,261.8,261.8,261.7,261.7,4.660743,1219.8725174,1219.8725174,1704051600000,0
BCH-USDT,261.7,261.7,261.7,261.7,0,0,0,1704051660000,0
BCH-USDT,261.7,261.8,261.7,261.8,23.195930,6071.7009700,6071.7009700,1704051720000,0
BCH-USDT,262.0,262.0,261.9,261.9,1.916672,501.9767157,501.9767157,1704051780000,0
BCH-USDT,261.9,261.9,261.9,261.9,0,0,0,1704051840000,0
BCH-USDT,261.8,261.8,261.8,261.8,17.449764,4568.3482152,4568.3482152,1704051900000,0
BCH-USDT,261.8,261.8,261.8,261.8,0,0,0,1704051960000,0
BCH-USDT,261.9,262.0,261.9,262.0,26.806294,7020.5695738,7020.5695738,1704052020000,0
BCH-USDT,261.9,261.9,261.9,261.9,2.525578,661.4488782,661.4488782,1704052080000,0
BCH-USDT,261.8,261.8,261.7,261.7,17.074858,4468.7435525,4468.7435525,1704052140000,0
BCH-USDT,261.5,261.5,261.5,261.5,2.766667,723.4834205,723.4834205,1704052200000,0
BCH-USDT,261.5,261.5,261.5,261.5,0.499500,130.6192500,130.6192500,1704052260000,0
BCH-USDT,261.5,261.5,261.5,261.5,0,0,0,1704052320000,0
BCH-USDT,261.5,261.5,261.5,261.5,0,0,0,1704052380000,0
BCH-USDT,261.8,261.8,261.8,261.8,0.003819,0.9998142,0.9998142,1704052440000,0
BCH-USDT,261.8,261.8,261.8,261.8,0,0,0,1704052500000,0
BCH-USDT,261.5,261.7,261.5,261.7,0.027334,7.1510128,7.1510128,1704052560000,0
BCH-USDT,261.8,261.8,261.6,261.6,22.358199,5853.0471492,5853.0471492,1704052620000,0
BCH-USDT,261.6,261.6,261.6,261.6,0,0,0,1704052680000,0
BCH-USDT,261.5,261.5,261.5,261.5,0.690958,180.6855170,180.6855170,1704052740000,0
BCH-USDT,261.5,261.6,261.4,261.4,10.660871,2787.2267955,2787.2267955,1704052800000,0
BCH-USDT,261.4,261.5,261.3,261.5,30.473207,7964.2869304,7964.2869304,1704052860000,0
BCH-USDT,261.5,261.6,261.5,261.6,2.997734,784.1391837,784.1391837,1704052920000,0
BCH-USDT,261.3,261.3,261.2,261.3,27.403280,7158.8902726,7158.8902726,1704052980000,0
BCH-USDT,261.6,261.9,261.6,261.9,213.948119,56002.0206334,56002.0206334,1704053040000,0
BCH-USDT,261.7,261.7,261.6,261.6,0.394131,103.1411415,103.1411415,1704053100000,0
BCH-USDT,261.5,261.5,261.3,261.3,0.734583,191.9713501,191.9713501,1704053160000,0
BCH-USDT,261.1,261.1,260.2,260.2,317.939210,82858.5128789,82858.5128789,1704053220000,0
BCH-USDT,260.1,260.2,260.1,260.1,17.946066,4667.7799344,4667.7799344,1704053280000,0
BCH-USDT,260.3,260.4,260.1,260.4,4.866308,1266.9736382,1266.9736382,1704053340000,0
BCH-USDT,260.3,260.3,260.1,260.1,6.068186,1578.4931740,1578.4931740,1704053400000,0
BCH-USDT,260.1,260.3,260.1,260.3,35.807737,9313.6833637,9313.6833637,1704053460000,0
BCH-USDT,260.4,260.5,260.4,260.5,22.800660,5939.0400091,5939.0400091,1704053520000,0
BCH-USDT,260.6,260.6,260.6,260.6,0.560563,146.0827178,146.0827178,1704053580000,0
BCH-USDT,260.5,260.5,260.4,260.4,8.536163,2222.8278468,2222.8278468,1704053640000,0
BCH-USDT,260.5,260.9,260.5,260.9,2.259002,589.0000170,589.0000170,1704053700000,0
BCH-USDT,261.0,261.0,260.8,260.8,0.992974,259.1309846,259.1309846,1704053760000,0
BCH-USDT,260.6,260.6,260.3,260.5,79.401603,20681.4453479,20681.4453479,1704053820000,0
BCH-USDT,260.5,260.6,260.3,260.6,153.733279,40031.9979359,40031.9979359,1704053880000,0
BCH-USDT,260.4,260.5,260.4,260.4,0.374738,97.5839925,97.5839925,1704053940000,0
BCH-USDT,260.4,260.4,260.4,260.4,8.326833,2168.3073132,2168.3073132,1704054000000,0
BCH-USDT,260.5,260.5,260.5,260.5,0.928948,241.9909540,241.9909540,1704054060000,0
BCH-USDT,260.6,260.6,260.5,260.5,2.925369,762.0762562,762.0762562,1704054120000,0
BCH-USDT,260.5,260.5,260.5,260.5,0,0,0,1704054180000,0
BCH-USDT,260.7,260.9,260.7,260.9,66.932426,17455.9971295,17455.9971295,1704054240000,0
BCH-USDT,260.8,260.9,260.8,260.9,35.663432,9301.2630656,9301.2630656,1704054300000,0
BCH-USDT,260.8,261.4,260.8,261.3,33.822994,8836.0717103,8836.0717103,1704054360000,0
BCH-USDT,260.7,260.7,260.4,260.4,38.571536,10048.8839999,10048.8839999,1704054420000,0
BCH-USDT,260.4,260.4,260.1,260.1,26.734031,6956.4566078,6956.4566078,1704054480000,0
BCH-USDT,260.1,260.1,259.9,260.1,87.584068,22770.8527571,22770.8527571,1704054540000,0
BCH-USDT,260.6,260.8,260.6,260.8,1.299085,338.6982817,338.6982817,1704054600000,0
BCH-USDT,260.7,260.8,260.7,260.7,0.259254,67.5883957,67.5883957,1704054660000,0
BCH-USDT,260.4,260.4,260.0,260.1,8.764087,2280.4958360,2280.4958360,1704054720000,0
BCH-USDT,260.1,260.1,259.8,259.8,37.786533,9822.1008203,9822.1008203,1704054780000,0
BCH-USDT,259.8,260.1,259.3,260.1,143.921957,37355.8679662,37355.8679662,1704054840000,0
BCH-USDT,260.2,260.2,259.9,259.9,1.976329,513.8485219,513.8485219,1704054900000,0
BCH-USDT,260.1,260.1,260.0,260.0,0.270363,70.3099673,70.3099673,1704054960000,0
BCH-USDT,260.0,260.2,260.0,260.2,1.118236,290.8902456,290.8902456,1704055020000,0
BCH-USDT,260.3,260.3,260.3,260.3,0.280000,72.8840000,72.8840000,1704055080000,0
BCH-USDT,260.3,260.4,260.3,260.4,1.340248,348.8829384,348.8829384,1704055140000,0
BCH-USDT,260.4,260.6,260.4,260.6,2.812620,732.9324230,732.9324230,1704055200000,0
BCH-USDT,260.5,260.6,260.5,260.6,4.163804,1085.0394420,1085.0394420,1704055260000,0
BCH-USDT,260.5,260.5,260.4,260.4,1.216955,316.9167775,316.9167775,1704055320000,0
