instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,83.36,83.44,83.35,83.44,38.681966,3225.8782165,3225.8782165,1743439380000,1
LTC-USDT,83.44,83.45,83.39,83.4,23.675287,1975.14755054,1975.14755054,1743439440000,1
LTC-USDT,83.39,83.5,83.36,83.5,15.305178,1276.88809323,1276.88809323,1743439500000,1
LTC-USDT,83.52,83.56,83.34,83.39,48.702208,4065.5780373,4065.5780373,1743439560000,1
LTC-USDT,83.4,83.45,83.35,83.41,3.92437,327.34689289,327.34689289,1743439620000,1
LTC-USDT,83.4,83.4,83.29,83.31,133.086147,11086.78955944,11086.78955944,1743439680000,1
LTC-USDT,83.31,83.43,83.3,83.43,363.39636,30288.80831686,30288.80831686,1743439740000,1
LTC-USDT,83.43,83.49,83.39,83.49,63.016262,5257.91859795,5257.91859795,1743439800000,1
LTC-USDT,83.48,83.52,83.45,83.52,11.886033,992.34594322,992.34594322,1743439860000,1
LTC-USDT,83.5,83.55,83.5,83.51,4.053569,338.61188813,338.61188813,1743439920000,1
LTC-USDT,83.46,83.5,83.45,83.47,118.883901,9923.93732869,9923.93732869,1743439980000,1
LTC-USDT,83.49,83.57,83.49,83.56,19.959997,1667.08477263,1667.08477263,1743440040000,1
LTC-USDT,83.55,83.55,83.45,83.45,47.198826,3942.67009951,3942.67009951,1743440100000,1
LTC-USDT,83.46,83.47,83.31,83.33,19.727446,1644.86636671,1644.86636671,1743440160000,1
LTC-USDT,83.33,83.36,83.32,83.35,1.280073,106.68926675,106.68926675,1743440220000,1
LTC-USDT,83.31,83.31,83.21,83.22,7.794888,649.19920441,649.19920441,1743440280000,1
LTC-USDT,83.24,83.26,83.23,83.23,6.443855,536.35202797,536.35202797,1743440340000,1
LTC-USDT,83.22,83.27,83.19,83.21,12.533642,1042.94225597,1042.94225597,1743440400000,1
LTC-USDT,83.2,83.3,83.16,83.3,16.891527,1405.44094618,1405.44094618,1743440460000,1
LTC-USDT,83.3,83.34,83.22,83.33,20.898134,1740.12804612,1740.12804612,1743440520000,1
LTC-USDT,83.33,83.39,83.3,83.38,60.911412,5078.47733642,5078.47733642,1743440580000,1
LTC-USDT,83.39,83.46,83.37,83.41,8.313065,693.26346655,693.26346655,1743440640000,1
LTC-USDT,83.41,83.5,83.4,83.5,14.508302,1210.30462512,1210.30462512,1743440700000,1
LTC-USDT,83.48,83.53,83.46,83.49,90.910588,7588.87532362,7588.87532362,1743440760000,1
LTC-USDT,83.5,83.52,83.49,83.52,0.893728,74.62840029,74.62840029,1743440820000,1
LTC-USDT,83.53,83.56,83.52,83.56,0.515185,43.03296381,43.03296381,1743440880000,1
LTC-USDT,83.56,83.67,83.56,83.67,447.005818,37392.90418721,37392.90418721,1743440940000,1
LTC-USDT,83.64,83.7,83.63,83.7,41.951438,3509.73693809,3509.73693809,1743441000000,1
LTC-USDT,83.7,83.7,83.53,83.53,5.419961,453.07211599,453.07211599,1743441060000,1
LTC-USDT,83.54,83.6,83.54,83.59,1.196618,99.99421715,99.99421715,1743441120000,1
LTC-USDT,83.63,83.68,83.63,83.68,5.350393,447.52062758,447.52062758,1743441180000,1
LTC-USDT,83.7,83.71,83.64,83.65,27.845504,2329.50219846,2329.50219846,1743441240000,1
LTC-USDT,83.63,83.63,83.54,83.54,7.878939,658.72095423,658.72095423,1743441300000,1
LTC-USDT,83.53,83.54,83.44,83.47,70.818252,5913.50744582,5913.50744582,1743441360000,1
LTC-USDT,83.5,83.56,83.5,83.51,3.6984,308.90363409,308.90363409,1743441420000,1
LTC-USDT,83.47,83.49,83.43,83.43,1.380932,115.22585066,115.22585066,1743441480000,1
LTC-USDT,83.43,83.44,83.37,83.38,17.708345,1476.6530966,1476.6530966,1743441540000,1
LTC-USDT,83.39,83.39,83.33,83.35,142.467779,11874.60586908,11874.60586908,1743441600000,1
LTC-USDT,83.35,83.4,83.33,83.39,5.338676,445.0739587,445.0739587,1743441660000,1
LTC-USDT,83.37,83.37,83.31,83.32,1.318383,109.85494788,109.85494788,1743441720000,1
LTC-USDT,83.36,83.41,83.36,83.41,3.299806,275.15012271,275.15012271,1743441780000,1
LTC-USDT,83.43,83.48,83.41,83.46,9.063105,756.36245752,756.36245752,1743441840000,1
LTC-USDT,83.49,83.54,83.47,83.47,12.568593,1049.72569106,1049.72569106,1743441900000,1
LTC-USDT,83.5,83.53,83.47,83.47,34.311285,2865.55481014,2865.55481014,1743441960000,1
LTC-USDT,83.45,83.45,83.37,83.37,14.441783,1204.4883294,1204.4883294,1743442020000,1
LTC-USDT,83.37,83.43,83.37,83.43,93.112016,7765.7883897,7765.7883897,1743442080000,1
LTC-USDT,83.45,83.45,83.34,83.36,15.842931,1321.05988059,1321.05988059,1743442140000,1
LTC-USDT,83.35,83.4,83.35,83.38,20.655181,1722.44383669,1722.44383669,1743442200000,1
LTC-USDT,83.37,83.44,83.35,83.36,7.499894,625.56741179,625.56741179,1743442260000,1
LTC-USDT,83.41,83.46,83.39,83.44,79.228896,6610.61932531,6610.61932531,1743442320000,1
LTC-USDT,83.4,83.4,83.22,83.22,18.067966,1504.93273053,1504.93273053,1743442380000,1
LTC-USDT,83.22,83.34,83.22,83.28,91.119572,7591.67541528,7591.67541528,1743442440000,1
LTC-USDT,83.25,83.25,83.05,83.07,156.182443,12988.92520845,12988.92520845,1743442500000,1
LTC-USDT,83.05,83.16,83.05,83.09,20.073061,1668.0489657,1668.0489657,1743442560000,1
LTC-USDT,83.09,83.25,83.04,83.22,770.650478,64092.46342166,64092.46342166,1743442620000,1
LTC-USDT,83.21,83.3,83.18,83.29,232.743892,19375.42677138,19375.42677138,1743442680000,1
LTC-USDT,83.26,83.26,83.19,83.25,14.161322,1178.61182004,1178.61182004,1743442740000,1
LTC-USDT,83.26,83.26,83.18,83.18,24.657473,2051.82496532,2051.82496532,1743442800000,1
LTC-USDT,83.17,83.17,83.04,83.04,27.906944,2319.00107571,2319.00107571,1743442860000,1
LTC-USDT,83.05,83.05,82.9,82.9,25.967657,2153.93074486,2153.93074486,1743442920000,1
LTC-USDT,82.89,82.9,82.85,82.87,8.74591,724.79005399,724.79005399,1743442980000,1
LTC-USDT,82.85,82.85,82.75,82.78,42.396911,3509.71512018,3509.71512018,1743443040000,1
LTC-USDT,82.8,82.81,82.72,82.81,32.586047,2697.68214548,2697.68214548,1743443100000,1
LTC-USDT,82.77,82.77,82.64,82.65,55.52931,4590.58265749,4590.58265749,1743443160000,1
LTC-USDT,82.67,82.71,82.57,82.69,80.61485,6662.53194743,6662.53194743,1743443220000,1
LTC-USDT,82.67,82.77,82.63,82.75,177.752416,14707.38336498,14707.38336498,1743443280000,1
LTC-USDT,82.78,82.99,82.75,82.98,152.860596,12670.5339069,12670.5339069,1743443340000,1
LTC-USDT,82.98,82.98,82.84,82.84,41.033714,3401.66820066,3401.66820066,1743443400000,1
LTC-USDT,82.85,83.04,82.85,83.02,25.565689,2120.36603867,2120.36603867,1743443460000,1
LTC-USDT,83.02,83.08,83.02,83.03,14.35807,1192.43263375,1192.43263375,1743443520000,1
LTC-USDT,83.02,83.24,83.02,83.06,1223.974608,101808.84464907,101808.84464907,1743443580000,1
LTC-USDT,83.07,83.12,83.06,83.06,82.805069,6878.66571261,6878.66571261,1743443640000,1
LTC-USDT,83.07,83.08,82.95,83.04,323.603419,26862.65934987,26862.65934987,1743443700000,1
LTC-USDT,83.05,83.05,82.9,82.9,6.081415,504.79316949,504.79316949,1743443760000,1
LTC-USDT,82.91,83.14,82.91,83.02,1225.487715,101789.27295689,101789.27295689,1743443820000,1
LTC-USDT,83.04,83.05,82.98,83.05,77.90209,6467.20448458,6467.20448458,1743443880000,1
LTC-USDT,83.04,83.1,83.01,83.1,1314.172077,109153.76525012,109153.76525012,1743443940000,1
LTC-USDT,83.06,83.14,83.02,83.05,390.203904,32422.86797115,32422.86797115,1743444000000,1
LTC-USDT,83.05,83.11,83.05,83.1,25.572704,2124.40762982,2124.40762982,1743444060000,1
LTC-USDT,83.09,83.16,83.07,83.13,31.133719,2587.48761382,2587.48761382,1743444120000,1
LTC-USDT,83.16,83.17,83.05,83.12,14.252461,1184.80350733,1184.80350733,1743444180000,1
LTC-USDT,83.08,83.08,82.97,83,15.194438,1261.33144197,1261.33144197,1743444240000,1
LTC-USDT,83.03,83.03,82.94,82.99,15.129462,1255.42949173,1255.42949173,1743444300000,1
LTC-USDT,82.99,82.99,82.94,82.99,26.587177,2206.01272219,2206.01272219,1743444360000,1
LTC-USDT,82.96,82.97,82.92,82.97,12.406387,1028.87004152,1028.87004152,1743444420000,1
LTC-USDT,83.02,83.09,83.02,83.08,53.334308,4430.08037201,4430.08037201,1743444480000,1
LTC-USDT,83.11,83.19,83.05,83.16,41.690155,3465.97653876,3465.97653876,1743444540000,1
LTC-USDT,83.18,83.28,83.17,83.25,88.947246,7404.25808244,7404.25808244,1743444600000,1
LTC-USDT,83.26,83.32,83.25,83.27,28.110083,2341.75099303,2341.75099303,1743444660000,1
LTC-USDT,83.29,83.42,83.29,83.37,41.60389,3468.00951774,3468.00951774,1743444720000,1
LTC-USDT,83.33,83.33,83.25,83.25,11.07718,922.29036207,922.29036207,1743444780000,1
LTC-USDT,83.24,83.24,83.21,83.21,3.034284,252.57150016,252.57150016,1743444840000,1
LTC-USDT,83.19,83.25,83.16,83.17,19.744547,1642.44137274,1642.44137274,1743444900000,1
LTC-USDT,83.22,83.38,83.22,83.32,45.897359,3825.80444835,3825.80444835,1743444960000,1
LTC-USDT,83.28,83.35,83.28,83.31,7.816042,651.2012297,651.2012297,1743445020000,1
LTC-USDT,83.33,83.38,83.32,83.34,26.13864,2178.98670224,2178.98670224,1743445080000,1
LTC-USDT,83.37,83.45,83.37,83.44,97.399232,8125.58551169,8125.58551169,1743445140000,1
LTC-USDT,83.43,83.43,83.26,83.28,51.431173,4286.53845529,4286.53845529,1743445200000,1
LTC-USDT,83.27,83.39,83.27,83.32,33.074838,2756.45943503,2756.45943503,1743445260000,1
LTC-USDT,83.34,83.34,83.29,83.31,7.340679,611.51803964,611.51803964,1743445320000,1
LTC-USDT,83.35,83.36,83.14,83.18,1248.283274,103888.49671058,103888.49671058,1743445380000,1
LTC-USDT,83.27,83.31,83.25,83.25,12.792684,1065.13905732,1065.13905732,1743445440000,1
LTC-USDT,83.28,83.29,83.21,83.21,11.98225,997.84365564,997.84365564,1743445500000,1
LTC-USDT,83.22,83.33,83.22,83.33,529.096633,44089.3531693,44089.3531693,1743445560000,1
LTC-USDT,83.36,83.37,83.3,83.3,30.157945,2513.88930139,2513.88930139,1743445620000,1
LTC-USDT,83.28,83.36,83.26,83.36,1.726494,143.82990598,143.82990598,1743445680000,1
LTC-USDT,83.37,83.45,83.33,83.43,36.631617,3056.14772664,3056.14772664,1743445740000,1
LTC-USDT,83.42,83.48,83.4,83.48,90.792161,7576.56861984,7576.56861984,1743445800000,1
LTC-USDT,83.48,83.56,83.47,83.52,346.424096,28935.18351333,28935.18351333,1743445860000,1
LTC-USDT,83.56,83.58,83.52,83.52,176.350918,14736.52292336,14736.52292336,1743445920000,1
LTC-USDT,83.5,83.5,83.41,83.43,191.627128,15993.41585905,15993.41585905,1743445980000,1
LTC-USDT,83.43,83.43,83.33,83.43,7.940914,661.99000028,661.99000028,1743446040000,1
LTC-USDT,83.42,83.5,83.42,83.5,28.567578,2383.29552551,2383.29552551,1743446100000,1
LTC-USDT,83.53,83.6,83.51,83.6,119.00502,9943.48919807,9943.48919807,1743446160000,1
LTC-USDT,83.61,83.66,83.61,83.63,143.631165,12012.19911181,12012.19911181,1743446220000,1
LTC-USDT,83.66,83.69,83.55,83.55,150.87657,12619.56165841,12619.56165841,1743446280000,1
LTC-USDT,83.57,83.61,83.53,83.61,70.103271,5858.38737097,5858.38737097,1743446340000,1
LTC-USDT,83.63,83.65,83.58,83.65,76.511374,6397.10327263,6397.10327263,1743446400000,1
LTC-USDT,83.66,83.76,83.63,83.74,44.773252,3746.916809,3746.916809,1743446460000,1
LTC-USDT,83.77,83.77,83.73,83.73,21.610697,1809.76029536,1809.76029536,1743446520000,1
LTC-USDT,83.76,83.79,83.76,83.77,62.054978,5198.67594419,5198.67594419,1743446580000,1
LTC-USDT,83.79,83.79,83.6,83.6,45.62515,3820.35071942,3820.35071942,1743446640000,1
LTC-USDT,83.57,83.57,83.46,83.55,178.265286,14885.44892544,14885.44892544,1743446700000,1
LTC-USDT,83.55,83.6,83.5,83.6,283.473825,23683.90488252,23683.90488252,1743446760000,1
LTC-USDT,83.6,83.6,83.56,83.57,75.202099,6285.80639774,6285.80639774,1743446820000,1
LTC-USDT,83.57,83.58,83.55,83.58,128.194926,10713.19691661,10713.19691661,1743446880000,1
LTC-USDT,83.59,83.7,83.53,83.7,90.775376,7589.18861706,7589.18861706,1743446940000,1
LTC-USDT,83.71,83.75,83.71,83.75,78.437634,6567.56514026,6567.56514026,1743447000000,1
LTC-USDT,83.75,83.77,83.71,83.75,44.150829,3697.38153914,3697.38153914,1743447060000,1
LTC-USDT,83.74,83.74,83.64,83.67,239.354123,20030.02908168,20030.02908168,1743447120000,1
LTC-USDT,83.66,83.75,83.66,83.75,52.931821,4432.01682098,4432.01682098,1743447180000,1
LTC-USDT,83.76,83.76,83.72,83.75,57.727316,4834.55635423,4834.55635423,1743447240000,1
LTC-USDT,83.76,83.77,83.72,83.72,37.668121,3154.77836094,3154.77836094,1743447300000,1
LTC-USDT,83.74,83.77,83.71,83.74,26.968379,2258.09292685,2258.09292685,1743447360000,1
LTC-USDT,83.72,83.72,83.67,83.69,33.65299,2816.41632517,2816.41632517,1743447420000,1
LTC-USDT,83.7,83.75,83.7,83.71,57.170737,4786.58717588,4786.58717588,1743447480000,1
LTC-USDT,83.69,83.69,83.58,83.6,359.93778,30097.68303306,30097.68303306,1743447540000,1
LTC-USDT,83.59,83.72,83.59,83.68,68.320042,5717.98291883,5717.98291883,1743447600000,1
LTC-USDT,83.71,83.74,83.7,83.74,59.067858,4945.05866023,4945.05866023,1743447660000,1
LTC-USDT,83.74,83.85,83.72,83.84,116.782894,9784.24247466,9784.24247466,1743447720000,1
LTC-USDT,83.84,83.84,83.78,83.82,18.069382,1514.61281693,1514.61281693,1743447780000,1
LTC-USDT,83.82,83.86,83.78,83.83,48.789113,4089.44172983,4089.44172983,1743447840000,1
LTC-USDT,83.83,83.89,83.78,83.89,195.935882,16421.40951392,16421.40951392,1743447900000,1
LTC-USDT,83.87,84,83.87,83.99,86.7005,7274.23562859,7274.23562859,1743447960000,1
LTC-USDT,83.98,83.99,83.88,83.91,117.826077,9888.3285233,9888.3285233,1743448020000,1
LTC-USDT,83.95,84.05,83.95,83.99,179.460967,15075.82240036,15075.82240036,1743448080000,1
LTC-USDT,83.97,84.06,83.93,84.06,9.753358,818.88936616,818.88936616,1743448140000,1
LTC-USDT,84.05,84.21,84.05,84.2,117.952197,9929.38819576,9929.38819576,1743448200000,1
LTC-USDT,84.19,84.21,84.14,84.2,36.654154,3085.9442095,3085.9442095,1743448260000,1
LTC-USDT,84.21,84.3,84.21,84.27,139.908989,11788.52403044,11788.52403044,1743448320000,1
LTC-USDT,84.26,84.26,84.2,84.21,425.651793,35840.46280073,35840.46280073,1743448380000,1
LTC-USDT,84.22,84.24,84.19,84.2,22.908157,1929.40971173,1929.40971173,1743448440000,1
LTC-USDT,84.22,84.22,84.11,84.12,85.267206,7179.42146354,7179.42146354,1743448500000,1
LTC-USDT,84.13,84.18,84.05,84.05,14.379264,1209.32347954,1209.32347954,1743448560000,1
LTC-USDT,84.05,84.05,83.9,83.92,323.334075,27137.41965366,27137.41965366,1743448620000,1
LTC-USDT,83.94,84.04,83.94,84.04,11.137474,935.88129087,935.88129087,1743448680000,1
LTC-USDT,84.03,84.07,83.95,84.07,41.718744,3505.09122334,3505.09122334,1743448740000,1
LTC-USDT,84.07,84.09,84.06,84.07,48.609095,4087.1469814,4087.1469814,1743448800000,1
LTC-USDT,84.1,84.1,84.03,84.09,38.019027,3196.22615167,3196.22615167,1743448860000,1
LTC-USDT,84.11,84.13,84.1,84.12,28.960336,2435.88801181,2435.88801181,1743448920000,1
LTC-USDT,84.09,84.1,84.06,84.06,237.493362,19968.63363249,19968.63363249,1743448980000,1
LTC-USDT,84.06,84.06,83.99,84.03,119.322475,10029.86160996,10029.86160996,1743449040000,1
LTC-USDT,84.02,84.02,83.91,83.98,334.505222,28076.46732899,28076.46732899,1743449100000,1
LTC-USDT,83.97,83.97,83.84,83.84,62.145968,5215.39227298,5215.39227298,1743449160000,1
LTC-USDT,83.83,83.88,83.79,83.88,12.743189,1067.90382489,1067.90382489,1743449220000,1
LTC-USDT,83.86,83.86,83.76,83.79,10.729389,898.96532523,898.96532523,1743449280000,1
LTC-USDT,83.82,83.87,83.81,83.86,179.106563,15018.8896498,15018.8896498,1743449340000,1
LTC-USDT,83.86,83.98,83.86,83.9,45.558415,3824.63169907,3824.63169907,1743449400000,1
LTC-USDT,83.87,83.92,83.83,83.92,16.723855,1402.32017572,1402.32017572,1743449460000,1
LTC-USDT,83.93,84.06,83.93,84.03,305.170907,25642.67638995,25642.67638995,1743449520000,1
LTC-USDT,84.05,84.14,84.05,84.12,35.489891,2985.74783239,2985.74783239,1743449580000,1
LTC-USDT,84.12,84.12,84.07,84.08,2.616476,220.00948556,220.00948556,1743449640000,1
LTC-USDT,84.07,84.11,84.03,84.03,33.486519,2816.07229413,2816.07229413,1743449700000,1
LTC-USDT,84,84,83.9,83.92,15.731618,1320.14315845,1320.14315845,1743449760000,1
LTC-USDT,83.88,83.96,83.88,83.96,21.388037,1795.05859368,1795.05859368,1743449820000,1
LTC-USDT,83.97,83.99,83.96,83.98,3.553426,298.42524715,298.42524715,1743449880000,1
LTC-USDT,83.97,83.97,83.92,83.94,65.955055,5537.42311779,5537.42311779,1743449940000,1
LTC-USDT,83.93,83.95,83.88,83.88,62.534569,5248.53947266,5248.53947266,1743450000000,1
LTC-USDT,83.88,83.92,83.87,83.92,15.66209,1313.82153515,1313.82153515,1743450060000,1
LTC-USDT,83.97,84.03,83.95,83.96,45.489126,3821.47943084,3821.47943084,1743450120000,1
LTC-USDT,83.96,83.98,83.9,83.9,33.30491,2796.80837785,2796.80837785,1743450180000,1
LTC-USDT,83.88,83.88,83.83,83.83,21.012302,1761.92431901,1761.92431901,1743450240000,1
LTC-USDT,83.82,83.82,83.77,83.82,481.569768,40352.22283514,40352.22283514,1743450300000,1
LTC-USDT,83.83,83.83,83.64,83.67,125.607457,10516.66755066,10516.66755066,1743450360000,1
LTC-USDT,83.69,83.69,83.63,83.63,277.816258,23242.39057318,23242.39057318,1743450420000,1
LTC-USDT,83.63,83.63,83.52,83.55,108.968325,9103.62525148,9103.62525148,1743450480000,1
LTC-USDT,83.56,83.57,83.48,83.48,139.043196,11614.84326886,11614.84326886,1743450540000,1
LTC-USDT,83.47,83.62,83.46,83.54,296.840128,24793.24858769,24793.24858769,1743450600000,1
LTC-USDT,83.52,83.52,83.35,83.35,28.647636,2390.22641147,2390.22641147,1743450660000,1
LTC-USDT,83.35,83.41,83.33,83.38,12.840015,1070.58956891,1070.58956891,1743450720000,1
LTC-USDT,83.36,83.38,83.24,83.32,1238.336628,103140.77106001,103140.77106001,1743450780000,1
LTC-USDT,83.3,83.58,83.28,83.56,443.221426,36946.58811066,36946.58811066,1743450840000,1
LTC-USDT,83.55,83.61,83.5,83.59,169.612889,14167.3475865,14167.3475865,1743450900000,1
LTC-USDT,83.57,83.6,83.51,83.51,39.202475,3276.99215546,3276.99215546,1743450960000,1
LTC-USDT,83.5,83.53,83.45,83.46,404.923911,33806.81844547,33806.81844547,1743451020000,1
LTC-USDT,83.47,83.54,83.42,83.42,751.359163,62723.073671,62723.073671,1743451080000,1
LTC-USDT,83.39,83.39,83.27,83.33,481.982504,40160.46477732,40160.46477732,1743451140000,1
LTC-USDT,83.33,83.47,83.33,83.47,23.140145,1930.68346978,1930.68346978,1743451200000,1
LTC-USDT,83.47,83.51,83.45,83.51,33.776302,2819.8475851,2819.8475851,1743451260000,1
LTC-USDT,83.53,83.59,83.53,83.56,11.364449,949.61249007,949.61249007,1743451320000,1
LTC-USDT,83.55,83.59,83.48,83.51,5.781913,483.04270758,483.04270758,1743451380000,1
LTC-USDT,83.5,83.6,83.49,83.55,38.694156,3231.76972368,3231.76972368,1743451440000,1
LTC-USDT,83.57,83.58,83.5,83.53,96.320786,8043.94456793,8043.94456793,1743451500000,1
LTC-USDT,83.55,83.58,83.48,83.51,16.271145,1358.83121646,1358.83121646,1743451560000,1
LTC-USDT,83.49,83.67,83.47,83.61,31.657511,2647.7296,2647.7296,1743451620000,1
LTC-USDT,83.61,83.73,83.61,83.73,11.843913,990.71552066,990.71552066,1743451680000,1
LTC-USDT,83.73,83.85,83.71,83.85,41.621374,3486.40132915,3486.40132915,1743451740000,1
LTC-USDT,83.85,83.85,83.76,83.77,5.405164,452.94622913,452.94622913,1743451800000,1
LTC-USDT,83.77,83.79,83.73,83.73,6.329241,530.13654565,530.13654565,1743451860000,1
LTC-USDT,83.74,83.77,83.7,83.7,2.098754,175.7299932,175.7299932,1743451920000,1
LTC-USDT,83.71,83.82,83.71,83.82,167.41171,14026.7982768,14026.7982768,1743451980000,1
LTC-USDT,83.83,83.93,83.8,83.8,44.931182,3769.49055374,3769.49055374,1743452040000,1
LTC-USDT,83.82,83.83,83.76,83.78,71.145434,5963.02881031,5963.02881031,1743452100000,1
LTC-USDT,83.79,83.81,83.7,83.7,11.516906,964.79880126,964.79880126,1743452160000,1
LTC-USDT,83.72,83.73,83.67,83.7,13.339635,1116.18186995,1116.18186995,1743452220000,1
LTC-USDT,83.73,83.8,83.73,83.8,39.382379,3299.09452341,3299.09452341,1743452280000,1
LTC-USDT,83.78,83.78,83.76,83.76,3.082241,258.17146458,258.17146458,1743452340000,1
LTC-USDT,83.77,83.77,83.74,83.74,136.186737,11406.07074454,11406.07074454,1743452400000,1
LTC-USDT,83.73,83.8,83.73,83.79,142.223796,11914.335262,11914.335262,1743452460000,1
LTC-USDT,83.81,83.81,83.75,83.77,247.915609,20773.19357651,20773.19357651,1743452520000,1
LTC-USDT,83.77,83.77,83.65,83.67,17.374392,1453.9748443,1453.9748443,1743452580000,1
LTC-USDT,83.69,83.78,83.69,83.78,1.574294,131.83960637,131.83960637,1743452640000,1
LTC-USDT,83.77,83.79,83.75,83.78,13.181577,1104.08728204,1104.08728204,1743452700000,1
LTC-USDT,83.79,83.81,83.75,83.75,65.668365,5499.76134902,5499.76134902,1743452760000,1
LTC-USDT,83.73,83.79,83.73,83.79,8.582218,718.61765609,718.61765609,1743452820000,1
LTC-USDT,83.8,83.81,83.8,83.8,1.549473,129.85983089,129.85983089,1743452880000,1
LTC-USDT,83.81,83.85,83.81,83.85,2.00342,167.94604427,167.94604427,1743452940000,1
LTC-USDT,83.87,83.87,83.8,83.83,7.76913,651.32617392,651.32617392,1743453000000,1
LTC-USDT,83.86,83.9,83.74,83.77,90.297214,7564.71174164,7564.71174164,1743453060000,1
LTC-USDT,83.77,83.83,83.77,83.82,1.203693,100.89085516,100.89085516,1743453120000,1
LTC-USDT,83.77,83.79,83.77,83.79,1.533544,128.48047914,128.48047914,1743453180000,1
LTC-USDT,83.8,83.9,83.8,83.9,15.589629,1307.03498082,1307.03498082,1743453240000,1
