instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,36.9,36.9,36.88,36.88,1.437668,53.0458972,53.0458972,1725121500000,1
OKB-USDT,36.9,36.9,36.9,36.9,1.175285,43.3680165,43.3680165,1725121560000,1
OKB-USDT,36.9,36.9,36.9,36.9,5.330792,196.7062248,196.7062248,1725121620000,1
OKB-USDT,36.9,36.9,36.9,36.9,2.922298,107.8327962,107.8327962,1725121680000,1
OKB-USDT,36.9,36.9,36.9,36.9,1.725592,63.6743448,63.6743448,1725121740000,1
OKB-USDT,36.9,36.9,36.9,36.9,2.579081,95.1680889,95.1680889,1725121800000,1
OKB-USDT,36.9,36.9,36.9,36.9,1.401758,51.7248702,51.7248702,1725121860000,1
OKB-USDT,36.9,36.92,36.89,36.92,3.045454,112.4089246,112.4089246,1725121920000,1
OKB-USDT,36.89,36.92,36.89,36.92,2.011889,74.26934188,74.26934188,1725121980000,1
OKB-USDT,36.92,36.92,36.89,36.89,2.189473,80.81818469,80.81818469,1725122040000,1
OKB-USDT,36.89,36.91,36.88,36.91,2.991492,110.38461807,110.38461807,1725122100000,1
OKB-USDT,36.91,36.91,36.91,36.91,2.551001,94.15744691,94.15744691,1725122160000,1
OKB-USDT,36.91,36.92,36.91,36.92,2.520181,93.03124481,93.03124481,1725122220000,1
OKB-USDT,36.92,36.92,36.92,36.92,2.802447,103.46634324,103.46634324,1725122280000,1
OKB-USDT,36.89,36.92,36.88,36.92,1.453406,53.6520662,53.6520662,1725122340000,1
OKB-USDT,36.92,36.92,36.92,36.92,1.207574,44.58363208,44.58363208,1725122400000,1
OKB-USDT,36.93,36.93,36.93,36.93,2.361962,87.22725666,87.22725666,1725122460000,1
OKB-USDT,36.93,36.93,36.84,36.84,38.865565,1432.96252599,1432.96252599,1725122520000,1
OKB-USDT,36.87,36.87,36.8,36.84,33.849511,1246.28404518,1246.28404518,1725122580000,1
OKB-USDT,36.84,36.85,36.82,36.82,2.509909,92.4877661,92.4877661,1725122640000,1
OKB-USDT,36.85,36.85,36.85,36.85,1.517171,55.90775135,55.90775135,1725122700000,1
OKB-USDT,36.84,36.84,36.84,36.84,1.119301,41.23504884,41.23504884,1725122760000,1
OKB-USDT,36.83,36.84,36.78,36.81,28.928713,1064.52791719,1064.52791719,1725122820000,1
OKB-USDT,36.79,36.81,36.78,36.81,4.042959,148.75481679,148.75481679,1725122880000,1
OKB-USDT,36.79,36.79,36.79,36.79,1.233781,45.39080299,45.39080299,1725122940000,1
OKB-USDT,36.79,36.8,36.79,36.79,2.646516,97.36926936,97.36926936,1725123000000,1
OKB-USDT,36.8,36.8,36.8,36.8,1.094499,40.2775632,40.2775632,1725123060000,1
OKB-USDT,36.8,36.8,36.77,36.8,4.175146,153.62503679,153.62503679,1725123120000,1
OKB-USDT,36.8,36.8,36.8,36.8,6.624268,243.7730624,243.7730624,1725123180000,1
OKB-USDT,36.8,36.8,36.79,36.79,2.639719,97.13136026,97.13136026,1725123240000,1
OKB-USDT,36.78,36.78,36.78,36.78,0.996767,36.66109026,36.66109026,1725123300000,1
OKB-USDT,36.78,36.8,36.78,36.79,1.963249,72.22820675,72.22820675,1725123360000,1
OKB-USDT,36.79,36.79,36.7,36.75,219.4827,8058.97348477,8058.97348477,1725123420000,1
OKB-USDT,36.75,36.75,36.73,36.74,3.600218,132.28855718,132.28855718,1725123480000,1
OKB-USDT,36.77,36.77,36.66,36.69,144.999072,5320.29948403,5320.29948403,1725123540000,1
OKB-USDT,36.68,36.68,36.57,36.6,248.679434,9104.69362575,9104.69362575,1725123600000,1
OKB-USDT,36.6,36.63,36.55,36.6,218.84368,8008.46918969,8008.46918969,1725123660000,1
OKB-USDT,36.61,36.62,36.61,36.62,3.42046,125.24315757,125.24315757,1725123720000,1
OKB-USDT,36.62,36.62,36.59,36.59,3.108236,113.77928326,113.77928326,1725123780000,1
OKB-USDT,36.62,36.62,36.62,36.62,3.062351,112.14329362,112.14329362,1725123840000,1
OKB-USDT,36.62,36.62,36.62,36.62,7.127075,260.9934865,260.9934865,1725123900000,1
OKB-USDT,36.63,36.63,36.6,36.6,4.18934,153.42235644,153.42235644,1725123960000,1
OKB-USDT,36.6,36.63,36.59,36.63,2.255626,82.5957773,82.5957773,1725124020000,1
OKB-USDT,36.63,36.63,36.63,36.63,1.451971,53.18569773,53.18569773,1725124080000,1
OKB-USDT,36.62,36.63,36.62,36.63,2.608925,95.54074924,95.54074924,1725124140000,1
OKB-USDT,36.62,36.63,36.62,36.63,1.319553,48.32826779,48.32826779,1725124200000,1
OKB-USDT,36.63,36.63,36.6,36.6,8.617047,315.56090407,315.56090407,1725124260000,1
OKB-USDT,36.63,36.63,36.6,36.6,3.043538,111.44331768,111.44331768,1725124320000,1
OKB-USDT,36.62,36.62,36.6,36.62,3.183971,116.58842314,116.58842314,1725124380000,1
OKB-USDT,36.62,36.62,36.62,36.62,1.771056,64.85607072,64.85607072,1725124440000,1
OKB-USDT,36.63,36.63,36.63,36.63,1.002719,36.72959697,36.72959697,1725124500000,1
OKB-USDT,36.63,36.63,36.63,36.63,1.108293,40.59677259,40.59677259,1725124560000,1
OKB-USDT,36.63,36.63,36.6,36.61,4.872182,178.3745862,178.3745862,1725124620000,1
OKB-USDT,36.61,36.61,36.6,36.61,6.15515,225.3040415,225.3040415,1725124680000,1
OKB-USDT,36.6,36.61,36.6,36.61,5.251825,192.22706357,192.22706357,1725124740000,1
OKB-USDT,36.6,36.61,36.6,36.61,3.156792,115.55483157,115.55483157,1725124800000,1
OKB-USDT,36.6,36.61,36.6,36.61,4.786771,175.21047431,175.21047431,1725124860000,1
OKB-USDT,36.61,36.61,36.61,36.61,4.540614,166.23187854,166.23187854,1725124920000,1
OKB-USDT,36.61,36.61,36.59,36.59,1.950434,71.39892052,71.39892052,1725124980000,1
OKB-USDT,36.61,36.61,36.61,36.61,7.321591,268.04344651,268.04344651,1725125040000,1
OKB-USDT,36.61,36.61,36.61,36.61,2.517539,92.16710279,92.16710279,1725125100000,1
OKB-USDT,36.6,36.61,36.6,36.61,3.895622,142.60072142,142.60072142,1725125160000,1
OKB-USDT,36.61,36.61,36.61,36.61,1.110039,40.63852779,40.63852779,1725125220000,1
OKB-USDT,36.61,36.61,36.6,36.61,2.844118,104.12115313,104.12115313,1725125280000,1
OKB-USDT,36.61,36.61,36.6,36.6,1.880016,68.82403279,68.82403279,1725125340000,1
OKB-USDT,36.61,36.61,36.61,36.61,0.980545,35.89775245,35.89775245,1725125400000,1
OKB-USDT,36.61,36.61,36.6,36.6,4.338859,158.828496,158.828496,1725125460000,1
OKB-USDT,36.6,36.61,36.6,36.61,1.720554,62.97393779,62.97393779,1725125520000,1
OKB-USDT,36.6,36.61,36.6,36.61,2.868548,105.00493745,105.00493745,1725125580000,1
OKB-USDT,36.61,36.61,36.61,36.61,2.851704,104.40088344,104.40088344,1725125640000,1
OKB-USDT,36.61,36.61,36.61,36.61,0.985732,36.08764852,36.08764852,1725125700000,1
OKB-USDT,36.61,36.61,36.59,36.59,1.635917,59.88671383,59.88671383,1725125760000,1
OKB-USDT,36.61,36.74,36.61,36.74,324.014007,11870.5519876,11870.5519876,1725125820000,1
OKB-USDT,36.74,36.75,36.72,36.72,5.130374,188.4602445,188.4602445,1725125880000,1
OKB-USDT,36.74,36.74,36.74,36.74,1.222504,44.91479696,44.91479696,1725125940000,1
OKB-USDT,36.74,36.74,36.74,36.74,1.538553,56.52643722,56.52643722,1725126000000,1
OKB-USDT,36.71,36.73,36.71,36.73,1.86514,68.5035922,68.5035922,1725126060000,1
OKB-USDT,36.73,36.73,36.72,36.72,2.032892,74.6582721,74.6582721,1725126120000,1
OKB-USDT,36.72,36.73,36.72,36.73,7.482556,274.77300788,274.77300788,1725126180000,1
OKB-USDT,36.73,36.73,36.73,36.73,1.305158,47.93845334,47.93845334,1725126240000,1
OKB-USDT,36.73,36.73,36.69,36.69,8.986333,329.86091057,329.86091057,1725126300000,1
OKB-USDT,36.71,36.72,36.71,36.72,2.153418,79.05550896,79.05550896,1725126360000,1
OKB-USDT,36.71,36.71,36.69,36.69,4.882481,179.17202357,179.17202357,1725126420000,1
OKB-USDT,36.71,36.72,36.71,36.72,1.487251,54.61075456,54.61075456,1725126480000,1
OKB-USDT,36.71,36.71,36.68,36.71,5.31527,195.07046827,195.07046827,1725126540000,1
OKB-USDT,36.68,36.68,36.68,36.68,1.002692,36.77874256,36.77874256,1725126600000,1
OKB-USDT,36.64,36.65,36.62,36.62,15.147698,554.94947952,554.94947952,1725126660000,1
OKB-USDT,36.65,36.65,36.65,36.65,2.937725,107.66762125,107.66762125,1725126720000,1
OKB-USDT,36.63,36.66,36.63,36.66,2.915033,106.81882659,106.81882659,1725126780000,1
OKB-USDT,36.67,36.67,36.67,36.67,2.505185,91.86513395,91.86513395,1725126840000,1
OKB-USDT,36.7,36.7,36.7,36.7,1.41013,51.751771,51.751771,1725126900000,1
OKB-USDT,36.71,36.72,36.71,36.72,4.502404,165.3164921,165.3164921,1725126960000,1
OKB-USDT,36.73,36.73,36.71,36.71,2.621985,96.27775093,96.27775093,1725127020000,1
OKB-USDT,36.72,36.72,36.71,36.71,2.057973,75.5647676,75.5647676,1725127080000,1
OKB-USDT,36.71,36.74,36.71,36.74,2.600408,95.52796704,95.52796704,1725127140000,1
OKB-USDT,36.74,36.74,36.72,36.72,1.968443,72.30412962,72.30412962,1725127200000,1
OKB-USDT,36.73,36.73,36.73,36.73,1.244383,45.70618759,45.70618759,1725127260000,1
OKB-USDT,36.74,36.74,36.73,36.74,2.450148,90.01719624,90.01719624,1725127320000,1
OKB-USDT,36.72,36.74,36.72,36.74,1.381528,50.75417562,50.75417562,1725127380000,1
OKB-USDT,36.74,36.74,36.74,36.74,1.918173,70.47367602,70.47367602,1725127440000,1
OKB-USDT,36.74,36.74,36.74,36.74,2.681497,98.51819978,98.51819978,1725127500000,1
OKB-USDT,36.73,36.74,36.73,36.74,1.346975,49.48678403,49.48678403,1725127560000,1
OKB-USDT,36.74,36.74,36.74,36.74,2.218805,81.5188957,81.5188957,1725127620000,1
OKB-USDT,36.74,36.74,36.74,36.74,1.454802,53.44942548,53.44942548,1725127680000,1
OKB-USDT,36.74,36.74,36.73,36.73,1.956017,71.85932243,71.85932243,1725127740000,1
OKB-USDT,36.74,36.74,36.72,36.72,4.314275,158.44233966,158.44233966,1725127800000,1
OKB-USDT,36.73,36.74,36.73,36.74,4.711259,173.05979911,173.05979911,1725127860000,1
OKB-USDT,36.74,36.74,36.74,36.74,3.641934,133.80465516,133.80465516,1725127920000,1
OKB-USDT,36.74,36.74,36.73,36.73,2.104397,77.30450181,77.30450181,1725127980000,1
OKB-USDT,36.73,36.73,36.73,36.73,2.884202,105.93673946,105.93673946,1725128040000,1
OKB-USDT,36.72,36.72,36.72,36.72,1.174228,43.11765216,43.11765216,1725128100000,1
OKB-USDT,36.72,36.72,36.72,36.72,2.875416,105.58527552,105.58527552,1725128160000,1
OKB-USDT,36.72,36.72,36.72,36.72,1.228689,45.11746008,45.11746008,1725128220000,1
OKB-USDT,36.72,36.72,36.72,36.72,1.228499,45.11048328,45.11048328,1725128280000,1
OKB-USDT,36.72,36.72,36.72,36.72,1.394935,51.2220132,51.2220132,1725128340000,1
OKB-USDT,36.72,36.72,36.72,36.72,3.218831,118.19547432,118.19547432,1725128400000,1
OKB-USDT,36.72,36.73,36.72,36.73,1.23881,45.50012965,45.50012965,1725128460000,1
OKB-USDT,36.73,36.73,36.7,36.73,1.763781,64.77644769,64.77644769,1725128520000,1
OKB-USDT,36.73,36.73,36.7,36.73,3.163208,116.16692825,116.16692825,1725128580000,1
OKB-USDT,36.73,36.73,36.73,36.73,3.018978,110.88706194,110.88706194,1725128640000,1
OKB-USDT,36.73,36.73,36.73,36.73,1.202899,44.18248027,44.18248027,1725128700000,1
OKB-USDT,36.73,36.73,36.73,36.73,1.713744,62.94581712,62.94581712,1725128760000,1
OKB-USDT,36.73,36.74,36.73,36.74,2.853286,104.81631782,104.81631782,1725128820000,1
OKB-USDT,36.74,36.74,36.74,36.74,1.014916,37.28801384,37.28801384,1725128880000,1
OKB-USDT,36.73,36.74,36.73,36.74,2.094217,76.93966374,76.93966374,1725128940000,1
OKB-USDT,36.74,36.75,36.74,36.75,11.083667,407.31771448,407.31771448,1725129000000,1
OKB-USDT,36.75,36.75,36.75,36.75,1.761747,64.74420225,64.74420225,1725129060000,1
OKB-USDT,36.75,36.75,36.73,36.75,6.339988,232.98481142,232.98481142,1725129120000,1
OKB-USDT,36.75,36.75,36.75,36.75,1.26353,46.4347275,46.4347275,1725129180000,1
OKB-USDT,36.75,36.75,36.75,36.75,1.31109,48.1825575,48.1825575,1725129240000,1
OKB-USDT,36.74,36.74,36.72,36.74,6.901912,253.48998308,253.48998308,1725129300000,1
OKB-USDT,36.74,36.74,36.74,36.74,1.022749,37.57579826,37.57579826,1725129360000,1
OKB-USDT,36.75,36.75,36.75,36.75,2.301199,84.56906325,84.56906325,1725129420000,1
OKB-USDT,36.75,36.75,36.75,36.75,1.027026,37.7432055,37.7432055,1725129480000,1
OKB-USDT,36.75,36.75,36.75,36.75,1.078701,39.64226175,39.64226175,1725129540000,1
OKB-USDT,36.75,36.75,36.75,36.75,2.39506,88.018455,88.018455,1725129600000,1
OKB-USDT,36.75,36.75,36.75,36.75,1.247287,45.83779725,45.83779725,1725129660000,1
OKB-USDT,36.75,36.75,36.74,36.74,1.663677,61.13715482,61.13715482,1725129720000,1
OKB-USDT,36.74,36.74,36.74,36.74,2.554828,93.86438072,93.86438072,1725129780000,1
OKB-USDT,36.74,36.74,36.74,36.74,1.760545,64.6824233,64.6824233,1725129840000,1
OKB-USDT,36.74,36.74,36.74,36.74,2.043739,75.08697086,75.08697086,1725129900000,1
OKB-USDT,36.74,36.74,36.74,36.74,1.595053,58.60224722,58.60224722,1725129960000,1
OKB-USDT,36.74,36.74,36.74,36.74,1.127143,41.41123382,41.41123382,1725130020000,1
OKB-USDT,36.73,36.73,36.71,36.71,2.239731,82.24493259,82.24493259,1725130080000,1
OKB-USDT,36.73,36.73,36.71,36.72,3.337679,122.56063935,122.56063935,1725130140000,1
OKB-USDT,36.73,36.73,36.73,36.73,1.262366,46.36670318,46.36670318,1725130200000,1
OKB-USDT,36.72,36.73,36.7,36.7,4.349597,159.70501205,159.70501205,1725130260000,1
OKB-USDT,36.7,36.7,36.7,36.7,1.448239,53.1503713,53.1503713,1725130320000,1
OKB-USDT,36.7,36.71,36.68,36.68,3.114982,114.28495521,114.28495521,1725130380000,1
OKB-USDT,36.69,36.69,36.69,36.69,2.523884,92.60130396,92.60130396,1725130440000,1
OKB-USDT,36.71,36.71,36.71,36.71,1.987406,72.95767426,72.95767426,1725130500000,1
OKB-USDT,36.71,36.72,36.71,36.72,1.667514,61.21716225,61.21716225,1725130560000,1
OKB-USDT,36.72,36.72,36.72,36.72,2.980448,109.44205056,109.44205056,1725130620000,1
OKB-USDT,36.72,36.72,36.72,36.72,2.914434,107.01801648,107.01801648,1725130680000,1
OKB-USDT,36.72,36.72,36.72,36.72,1.557384,57.18714048,57.18714048,1725130740000,1
OKB-USDT,36.72,36.72,36.72,36.72,4.747858,174.34134576,174.34134576,1725130800000,1
OKB-USDT,36.72,36.72,36.72,36.72,2.85386,104.7937392,104.7937392,1725130860000,1
OKB-USDT,36.73,36.73,36.72,36.72,1.847694,67.85351752,67.85351752,1725130920000,1
OKB-USDT,36.7,36.72,36.7,36.72,2.097021,76.99743968,76.99743968,1725130980000,1
OKB-USDT,36.72,36.72,36.7,36.7,3.2915,120.85720234,120.85720234,1725131040000,1
OKB-USDT,36.72,36.73,36.72,36.73,2.131633,78.27688009,78.27688009,1725131100000,1
OKB-USDT,36.72,36.72,36.7,36.7,3.391009,124.48185048,124.48185048,1725131160000,1
OKB-USDT,36.7,36.7,36.7,36.7,1.726055,63.3462185,63.3462185,1725131220000,1
OKB-USDT,36.7,36.71,36.7,36.71,1.423487,52.2462189,52.2462189,1725131280000,1
OKB-USDT,36.72,36.73,36.72,36.72,2.728425,100.20162497,100.20162497,1725131340000,1
OKB-USDT,36.72,36.72,36.72,36.72,1.512484,55.53841248,55.53841248,1725131400000,1
OKB-USDT,36.72,36.73,36.72,36.73,3.374202,123.91674672,123.91674672,1725131460000,1
OKB-USDT,36.72,36.72,36.72,36.72,2.903233,106.60671576,106.60671576,1725131520000,1
OKB-USDT,36.71,36.73,36.71,36.73,4.439928,163.01446984,163.01446984,1725131580000,1
OKB-USDT,36.72,36.74,36.72,36.74,3.33826,122.6453004,122.6453004,1725131640000,1
OKB-USDT,36.74,36.74,36.74,36.74,1.644586,60.42208964,60.42208964,1725131700000,1
OKB-USDT,36.75,36.75,36.75,36.75,0.965306,35.4749955,35.4749955,1725131760000,1
OKB-USDT,36.76,36.76,36.76,36.76,1.66743,61.2947268,61.2947268,1725131820000,1
OKB-USDT,36.76,36.76,36.76,36.76,3.321437,122.09602412,122.09602412,1725131880000,1
OKB-USDT,36.73,36.75,36.72,36.75,5.644488,207.34860289,207.34860289,1725131940000,1
OKB-USDT,36.76,36.76,36.76,36.76,1.646202,60.51438552,60.51438552,1725132000000,1
OKB-USDT,36.76,36.77,36.75,36.75,2.586903,95.0916204,95.0916204,1725132060000,1
OKB-USDT,36.75,36.75,36.75,36.75,1.341817,49.31177475,49.31177475,1725132120000,1
OKB-USDT,36.75,36.75,36.75,36.75,1.158493,42.57461775,42.57461775,1725132180000,1
OKB-USDT,36.75,36.75,36.75,36.75,1.714291,63.00019425,63.00019425,1725132240000,1
OKB-USDT,36.75,36.76,36.75,36.76,2.727481,100.24474236,100.24474236,1725132300000,1
OKB-USDT,36.76,36.76,36.76,36.76,1.184151,43.52939076,43.52939076,1725132360000,1
OKB-USDT,36.77,36.77,36.76,36.76,3.068816,112.8218831,112.8218831,1725132420000,1
OKB-USDT,36.76,36.76,36.76,36.76,1.245865,45.7979974,45.7979974,1725132480000,1
OKB-USDT,36.76,36.76,36.76,36.76,1.235443,45.41488468,45.41488468,1725132540000,1
OKB-USDT,36.76,36.76,36.76,36.76,1.19102,43.7818952,43.7818952,1725132600000,1
OKB-USDT,36.76,36.77,36.76,36.77,2.598781,95.55108757,95.55108757,1725132660000,1
OKB-USDT,36.77,36.77,36.77,36.77,1.38691,50.9966807,50.9966807,1725132720000,1
OKB-USDT,36.77,36.77,36.77,36.77,1.331075,48.94362775,48.94362775,1725132780000,1
OKB-USDT,36.76,36.76,36.75,36.75,4.433228,162.9544635,162.9544635,1725132840000,1
OKB-USDT,36.76,36.76,36.76,36.76,1.395806,51.30982856,51.30982856,1725132900000,1
OKB-USDT,36.75,36.75,36.75,36.75,2.719723,99.94982025,99.94982025,1725132960000,1
OKB-USDT,36.75,36.77,36.75,36.77,2.198333,80.80872891,80.80872891,1725133020000,1
OKB-USDT,36.77,36.78,36.77,36.78,1.525927,56.11732592,56.11732592,1725133080000,1
OKB-USDT,36.77,36.77,36.76,36.76,2.01982,74.2635905,74.2635905,1725133140000,1
OKB-USDT,36.77,36.77,36.75,36.75,1.632632,60.02560512,60.02560512,1725133200000,1
OKB-USDT,36.76,36.77,36.76,36.77,2.782551,102.30299085,102.30299085,1725133260000,1
OKB-USDT,36.76,36.76,36.76,36.76,1.395094,51.28365544,51.28365544,1725133320000,1
OKB-USDT,36.76,36.76,36.76,36.76,1.118308,41.10900208,41.10900208,1725133380000,1
OKB-USDT,36.76,36.77,36.76,36.77,3.127251,114.97510557,114.97510557,1725133440000,1
OKB-USDT,36.77,36.79,36.77,36.78,7.637443,280.89559171,280.89559171,1725133500000,1
OKB-USDT,36.79,36.8,36.78,36.8,3.246135,119.42437098,119.42437098,1725133560000,1
OKB-USDT,36.8,36.8,36.8,36.8,2.553795,93.979656,93.979656,1725133620000,1
OKB-USDT,36.8,36.8,36.78,36.78,3.993309,146.9337682,146.9337682,1725133680000,1
OKB-USDT,36.78,36.79,36.75,36.75,191.093587,7026.63541842,7026.63541842,1725133740000,1
OKB-USDT,36.75,36.75,36.75,36.75,1.270082,46.6755135,46.6755135,1725133800000,1
OKB-USDT,36.75,36.75,36.7,36.7,19.933375,731.92630945,731.92630945,1725133860000,1
OKB-USDT,36.71,36.72,36.69,36.72,4.957598,181.95050856,181.95050856,1725133920000,1
OKB-USDT,36.72,36.73,36.72,36.73,1.407628,51.68967254,51.68967254,1725133980000,1
OKB-USDT,36.73,36.73,36.73,36.73,0.97999,35.9950327,35.9950327,1725134040000,1
OKB-USDT,36.73,36.74,36.73,36.74,3.184812,116.99426836,116.99426836,1725134100000,1
OKB-USDT,36.74,36.74,36.74,36.74,2.825583,103.81191942,103.81191942,1725134160000,1
OKB-USDT,36.73,36.73,36.72,36.73,1.335737,49.05688748,49.05688748,1725134220000,1
OKB-USDT,36.73,36.73,36.73,36.73,1.339943,49.21610639,49.21610639,1725134280000,1
OKB-USDT,36.74,36.74,36.74,36.74,3.292163,120.95406862,120.95406862,1725134340000,1
OKB-USDT,36.74,36.74,36.74,36.74,4.886799,179.54099526,179.54099526,1725134400000,1
OKB-USDT,36.73,36.73,36.73,36.73,1.333083,48.96413859,48.96413859,1725134460000,1
OKB-USDT,36.74,36.74,36.73,36.73,2.109143,77.47868962,77.47868962,1725134520000,1
OKB-USDT,36.73,36.73,36.73,36.73,1.566971,57.55484483,57.55484483,1725134580000,1
OKB-USDT,36.73,36.73,36.73,36.73,2.970225,109.09636425,109.09636425,1725134640000,1
OKB-USDT,36.72,36.72,36.72,36.72,1.226476,45.03619872,45.03619872,1725134700000,1
OKB-USDT,36.72,36.72,36.72,36.72,1.557155,57.1787316,57.1787316,1725134760000,1
OKB-USDT,36.72,36.73,36.72,36.73,2.980841,109.47269336,109.47269336,1725134820000,1
OKB-USDT,36.73,36.73,36.73,36.73,1.19834,44.0150282,44.0150282,1725134880000,1
OKB-USDT,36.72,36.72,36.72,36.72,1.59346,58.5118512,58.5118512,1725134940000,1
OKB-USDT,36.72,36.72,36.72,36.72,1.001715,36.7829748,36.7829748,1725135000000,1
OKB-USDT,36.74,36.74,36.74,36.74,2.856579,104.95071246,104.95071246,1725135060000,1
OKB-USDT,36.74,36.74,36.74,36.74,2.126384,78.12334816,78.12334816,1725135120000,1
OKB-USDT,36.75,36.75,36.75,36.75,1.203707,44.23623225,44.23623225,1725135180000,1
OKB-USDT,36.72,36.75,36.72,36.75,2.00797,73.76534103,73.76534103,1725135240000,1
OKB-USDT,36.75,36.75,36.75,36.75,0.986428,36.251229,36.251229,1725135300000,1
OKB-USDT,36.75,36.75,36.75,36.75,3.169419,116.47614825,116.47614825,1725135360000,1
OKB-USDT,36.74,36.74,36.74,36.74,1.11788,41.0709112,41.0709112,1725135420000,1
OKB-USDT,36.75,36.76,36.75,36.76,1.126961,41.42601398,41.42601398,1725135480000,1
OKB-USDT,36.77,36.77,36.77,36.77,1.496547,55.02803319,55.02803319,1725135540000,1
OKB-USDT,36.78,36.78,36.78,36.78,2.084669,76.67412582,76.67412582,1725135600000,1
OKB-USDT,36.78,36.78,36.78,36.78,1.539114,56.60861292,56.60861292,1725135660000,1
OKB-USDT,36.76,36.78,36.76,36.78,2.929026,107.70160166,107.70160166,1725135720000,1
OKB-USDT,36.78,36.79,36.76,36.76,3.786737,139.26943128,139.26943128,1725135780000,1
OKB-USDT,36.78,36.78,36.78,36.78,1.576621,57.98812038,57.98812038,1725135840000,1
OKB-USDT,36.78,36.79,36.78,36.79,2.971712,109.3095391,109.3095391,1725135900000,1
OKB-USDT,36.78,36.78,36.78,36.78,1.319156,48.51855768,48.51855768,1725135960000,1
OKB-USDT,36.79,36.79,36.79,36.79,2.819467,103.72819093,103.72819093,1725136020000,1
OKB-USDT,36.79,36.79,36.79,36.79,0.966055,35.54116345,35.54116345,1725136080000,1
OKB-USDT,36.78,36.79,36.78,36.79,1.737315,63.90092191,63.90092191,1725136140000,1
OKB-USDT,36.78,36.78,36.78,36.78,1.358473,49.96463694,49.96463694,1725136200000,1
OKB-USDT,36.79,36.79,36.79,36.79,2.631253,96.80379787,96.80379787,1725136260000,1
OKB-USDT,36.79,36.8,36.79,36.8,7.232622,266.11297594,266.11297594,1725136320000,1
OKB-USDT,36.8,36.8,36.78,36.78,2.980364,109.6413952,109.6413952,1725136380000,1
OKB-USDT,36.79,36.8,36.78,36.79,4.208502,154.82286123,154.82286123,1725136440000,1
OKB-USDT,36.8,36.8,36.8,36.8,1.666582,61.3302176,61.3302176,1725136500000,1
OKB-USDT,36.79,36.79,36.79,36.79,2.934297,107.95278663,107.95278663,1725136560000,1
OKB-USDT,36.79,36.8,36.79,36.8,1.707661,62.84050132,62.84050132,1725136620000,1
OKB-USDT,36.8,36.8,36.8,36.8,1.131955,41.655944,41.655944,1725136680000,1
OKB-USDT,36.8,36.8,36.8,36.8,1.250446,46.0164128,46.0164128,1725136740000,1
OKB-USDT,36.81,36.81,36.81,36.81,10.915225,401.78943225,401.78943225,1725136800000,1
OKB-USDT,36.81,36.81,36.81,36.81,1.67087,61.5047247,61.5047247,1725136860000,1
OKB-USDT,36.81,36.82,36.81,36.82,2.552417,93.96825418,93.96825418,1725136920000,1
OKB-USDT,36.82,36.82,36.82,36.82,1.636603,60.25972246,60.25972246,1725136980000,1
