instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,543.1,543.1,542.6,542.6,3.977918,2158.9341957,2158.9341957,1756657800000,1
BCH-USDT,542.6,542.7,542.5,542.5,1.069616,580.29668,580.29668,1756657860000,1
BCH-USDT,542.5,542.7,542.5,542.7,0.284365,154.3033855,154.3033855,1756657920000,1
BCH-USDT,542.6,542.9,542.6,542.9,0.629299,341.5298301,341.5298301,1756657980000,1
BCH-USDT,542.8,542.8,542.6,542.8,0.426517,231.4804276,231.4804276,1756658040000,1
BCH-USDT,542.5,542.6,542.5,542.6,0.2,108.51,108.51,1756658100000,1
BCH-USDT,542.6,543.3,542.6,543.2,1.42611,774.392952,774.392952,1756658160000,1
BCH-USDT,543.2,543.7,543.2,543.7,1.384325,752.2534155,752.2534155,1756658220000,1
BCH-USDT,543.6,544,543.6,544,0.4,217.5138838,217.5138838,1756658280000,1
BCH-USDT,544,544,544,544,0,0,0,1756658340000,1
BCH-USDT,543.4,543.9,543.4,543.9,0.8,434.92,434.92,1756658400000,1
BCH-USDT,543.9,543.9,543.9,543.9,0,0,0,1756658460000,1
BCH-USDT,544,544.1,544,544.1,0.2,108.81,108.81,1756658520000,1
BCH-USDT,544,544,544,544,0.017245,9.38128,9.38128,1756658580000,1
BCH-USDT,543.8,543.8,543.8,543.8,0.252898,137.5259324,137.5259324,1756658640000,1
BCH-USDT,544,544.3,544,544,1.523128,828.6407963,828.6407963,1756658700000,1
BCH-USDT,544,544.2,543.9,544.2,7.117413,3872.151796,3872.151796,1756658760000,1
BCH-USDT,544.2,544.2,544.2,544.2,0,0,0,1756658820000,1
BCH-USDT,543.4,543.5,543.4,543.5,1.940112,1054.3495992,1054.3495992,1756658880000,1
BCH-USDT,543.5,543.9,543.5,543.8,29.880867,16249.0658638,16249.0658638,1756658940000,1
BCH-USDT,543.6,543.8,543.6,543.8,0.2,108.74,108.74,1756659000000,1
BCH-USDT,543.6,544,543.6,544,0.4,217.52,217.52,1756659060000,1
BCH-USDT,544,544.2,544,544.1,0.234115,127.3819715,127.3819715,1756659120000,1
BCH-USDT,544.1,544.1,544.1,544.1,0,0,0,1756659180000,1
BCH-USDT,544,544,544,544,0.463839,252.328416,252.328416,1756659240000,1
BCH-USDT,544.1,544.1,544.1,544.1,0.011342,6.1711822,6.1711822,1756659300000,1
BCH-USDT,544.1,544.1,544.1,544.1,0,0,0,1756659360000,1
BCH-USDT,544.1,544.1,544.1,544.1,0,0,0,1756659420000,1
BCH-USDT,544.1,544.1,544.1,544.1,0,0,0,1756659480000,1
BCH-USDT,544,544,544,544,0.211265,114.92816,114.92816,1756659540000,1
BCH-USDT,543.9,544,543.8,543.8,1.851085,1006.8526123,1006.8526123,1756659600000,1
BCH-USDT,543.6,543.9,543.6,543.8,1.079612,587.0035224,587.0035224,1756659660000,1
BCH-USDT,543.7,543.7,543.7,543.7,0.027501,14.9522937,14.9522937,1756659720000,1
BCH-USDT,543.5,543.5,543.4,543.4,0.175462,95.3533716,95.3533716,1756659780000,1
BCH-USDT,543.6,543.8,543.6,543.8,0.2,108.74,108.74,1756659840000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756659900000,1
BCH-USDT,543.7,544,543.7,544,0.474869,258.2262753,258.2262753,1756659960000,1
BCH-USDT,544,544,544,544,0,0,0,1756660020000,1
BCH-USDT,543.9,543.9,543.9,543.9,0.249294,135.5910066,135.5910066,1756660080000,1
BCH-USDT,543.9,544.1,543.9,544.1,15.405698,8379.2567418,8379.2567418,1756660140000,1
BCH-USDT,544,544.1,544,544.1,2.722696,1481.3892874,1481.3892874,1756660200000,1
BCH-USDT,544.1,544.1,544.1,544.1,0,0,0,1756660260000,1
BCH-USDT,544.1,544.1,544.1,544.1,0,0,0,1756660320000,1
BCH-USDT,543.8,543.8,543.8,543.8,0.101365,55.122287,55.122287,1756660380000,1
BCH-USDT,543.9,543.9,543.9,543.9,0.060067,32.6704413,32.6704413,1756660440000,1
BCH-USDT,543.8,543.8,543.8,543.8,0.011929,6.4869902,6.4869902,1756660500000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756660560000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756660620000,1
BCH-USDT,543.8,543.9,543.8,543.9,0.51878,282.122564,282.122564,1756660680000,1
BCH-USDT,543.9,544.1,543.9,544.1,0.2,108.8,108.8,1756660740000,1
BCH-USDT,544.1,544.1,544.1,544.1,0.071335,38.8133735,38.8133735,1756660800000,1
BCH-USDT,544,544.1,544,544.1,7.425756,4040.3396603,4040.3396603,1756660860000,1
BCH-USDT,544.1,544.1,544.1,544.1,0,0,0,1756660920000,1
BCH-USDT,544.1,544.1,544.1,544.1,0,0,0,1756660980000,1
BCH-USDT,543.9,543.9,543.9,543.9,0.032954,17.9236806,17.9236806,1756661040000,1
BCH-USDT,543.9,543.9,543.9,543.9,0.274045,149.0530755,149.0530755,1756661100000,1
BCH-USDT,543.9,543.9,543.9,543.9,0,0,0,1756661160000,1
BCH-USDT,544.1,544.3,544.1,544.2,0.971233,528.5449986,528.5449986,1756661220000,1
BCH-USDT,544.2,544.2,544.2,544.2,0,0,0,1756661280000,1
BCH-USDT,544.2,544.2,544,544,0.024422,13.2884494,13.2884494,1756661340000,1
BCH-USDT,544,544,544,544,0,0,0,1756661400000,1
BCH-USDT,543.8,544.2,543.8,544.2,0.237746,129.3194859,129.3194859,1756661460000,1
BCH-USDT,544,544,543.8,543.8,16.354845,8894.5500034,8894.5500034,1756661520000,1
BCH-USDT,544,544.3,544,544.3,0.479993,261.1741913,261.1741913,1756661580000,1
BCH-USDT,544,544,543.8,543.8,0.300654,163.5537752,163.5537752,1756661640000,1
BCH-USDT,543.9,544,543.9,544,2.954078,1606.7330242,1606.7330242,1756661700000,1
BCH-USDT,544,544,544,544,0,0,0,1756661760000,1
BCH-USDT,544,544,544,544,0,0,0,1756661820000,1
BCH-USDT,544,544,544,544,0,0,0,1756661880000,1
BCH-USDT,544,544,544,544,0,0,0,1756661940000,1
BCH-USDT,544,544,544,544,0,0,0,1756662000000,1
BCH-USDT,544,544,544,544,0,0,0,1756662060000,1
BCH-USDT,544,544,544,544,0,0,0,1756662120000,1
BCH-USDT,544,544,544,544,0,0,0,1756662180000,1
BCH-USDT,543.9,543.9,543.6,543.7,0.974838,530.033813,530.033813,1756662240000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756662300000,1
BCH-USDT,543.6,543.6,543.5,543.5,1.13496,616.889846,616.889846,1756662360000,1
BCH-USDT,543.5,543.8,543.5,543.8,1.07745,585.644075,585.644075,1756662420000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756662480000,1
BCH-USDT,543.5,543.6,543.5,543.6,0.067589,36.73627,36.73627,1756662540000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756662600000,1
BCH-USDT,543.4,543.7,543.4,543.5,0.777283,422.5158184,422.5158184,1756662660000,1
BCH-USDT,543.5,543.5,543.2,543.3,2.238655,1216.0556087,1216.0556087,1756662720000,1
BCH-USDT,543.2,543.4,543.2,543.4,0.2,108.66,108.66,1756662780000,1
BCH-USDT,543.4,543.6,543.4,543.6,0.2,108.7,108.7,1756662840000,1
BCH-USDT,543.8,543.8,543.8,543.8,0.096568,52.5136784,52.5136784,1756662900000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756662960000,1
BCH-USDT,543.6,543.6,543.6,543.6,0.011049,6.0062364,6.0062364,1756663020000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756663080000,1
BCH-USDT,543.3,543.3,543.3,543.3,0.45054,244.778382,244.778382,1756663140000,1
BCH-USDT,543.4,543.5,543.4,543.5,1.939944,1054.349564,1054.349564,1756663200000,1
BCH-USDT,543.5,543.8,543.5,543.8,0.4,217.45,217.45,1756663260000,1
BCH-USDT,543.8,543.8,543.8,543.8,0.012992,7.0650496,7.0650496,1756663320000,1
BCH-USDT,543.5,543.7,543.5,543.7,0.236273,128.4343755,128.4343755,1756663380000,1
BCH-USDT,543.2,543.2,543,543,0.322268,175.004504,175.004504,1756663440000,1
BCH-USDT,543,543,543,543,0,0,0,1756663500000,1
BCH-USDT,543,543,543,543,0,0,0,1756663560000,1
BCH-USDT,543.3,543.4,543.3,543.4,0.449146,244.0635554,244.0635554,1756663620000,1
BCH-USDT,543.4,543.4,543.4,543.4,0,0,0,1756663680000,1
BCH-USDT,543.4,543.4,543.4,543.4,0,0,0,1756663740000,1
BCH-USDT,543.3,543.4,543.3,543.4,1.538713,835.9869317,835.9869317,1756663800000,1
BCH-USDT,543.4,543.4,543.4,543.4,0,0,0,1756663860000,1
BCH-USDT,543.4,543.4,543.4,543.4,0,0,0,1756663920000,1
BCH-USDT,543.4,543.4,543.4,543.4,0,0,0,1756663980000,1
BCH-USDT,543.4,543.4,543.4,543.4,0,0,0,1756664040000,1
BCH-USDT,543.3,543.5,543.3,543.5,0.2,108.68,108.68,1756664100000,1
BCH-USDT,543.5,543.5,543.5,543.5,0,0,0,1756664160000,1
BCH-USDT,543.5,543.5,543.5,543.5,0,0,0,1756664220000,1
BCH-USDT,543.2,543.4,543.2,543.4,0.2,108.66,108.66,1756664280000,1
BCH-USDT,543.3,543.3,543.3,543.3,0.013574,7.3747542,7.3747542,1756664340000,1
BCH-USDT,543.3,543.5,543.3,543.5,0.2,108.68,108.68,1756664400000,1
BCH-USDT,543.5,543.9,543.5,543.9,0.546605,297.2284595,297.2284595,1756664460000,1
BCH-USDT,543.9,543.9,543.9,543.9,0,0,0,1756664520000,1
BCH-USDT,543.7,543.8,543.6,543.6,0.553549,300.95564,300.95564,1756664580000,1
BCH-USDT,543.6,543.8,543.6,543.7,0.398095,216.4622542,216.4622542,1756664640000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756664700000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756664760000,1
BCH-USDT,543.3,544,543.3,543.6,10.496823,5708.1364594,5708.1364594,1756664820000,1
BCH-USDT,543.5,543.6,543.5,543.6,1.547902,841.2874968,841.2874968,1756664880000,1
BCH-USDT,543.3,543.3,543.3,543.3,0.425336,231.0850488,231.0850488,1756664940000,1
BCH-USDT,543.3,543.3,543.3,543.3,0.016304,8.8579632,8.8579632,1756665000000,1
BCH-USDT,543.2,543.4,543.2,543.4,0.2,108.66,108.66,1756665060000,1
BCH-USDT,543.2,543.4,543.2,543.4,0.625336,339.7875824,339.7875824,1756665120000,1
BCH-USDT,543.4,543.4,543.4,543.4,0,0,0,1756665180000,1
BCH-USDT,543.4,543.6,543.4,543.6,0.760148,413.1949528,413.1949528,1756665240000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756665300000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756665360000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756665420000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756665480000,1
BCH-USDT,543.8,543.8,543.7,543.7,10.512815,5715.818797,5715.818797,1756665540000,1
BCH-USDT,543.8,543.9,543.8,543.9,0.491853,267.5143534,267.5143534,1756665600000,1
BCH-USDT,543.8,543.8,543.7,543.7,0.077469,42.1209296,42.1209296,1756665660000,1
BCH-USDT,543.7,543.9,543.7,543.8,0.81106,441.0734125,441.0734125,1756665720000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756665780000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756665840000,1
BCH-USDT,543.4,543.7,543.4,543.7,0.739946,402.2231456,402.2231456,1756665900000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756665960000,1
BCH-USDT,543.7,543.7,543.6,543.6,0.031954,17.3722174,17.3722174,1756666020000,1
BCH-USDT,543.6,544,543.6,544,1.560932,848.948581,848.948581,1756666080000,1
BCH-USDT,544,544,544,544,0,0,0,1756666140000,1
BCH-USDT,544.1,544.1,543.9,543.9,1.233951,671.1831049,671.1831049,1756666200000,1
BCH-USDT,543.9,543.9,543.9,543.9,0,0,0,1756666260000,1
BCH-USDT,543.7,543.9,543.7,543.9,0.2,108.76,108.76,1756666320000,1
BCH-USDT,543.9,543.9,543.9,543.9,0,0,0,1756666380000,1
BCH-USDT,543.7,543.8,543.7,543.8,0.679,369.1923,369.1923,1756666440000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756666500000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756666560000,1
BCH-USDT,543.5,543.8,543.5,543.8,0.2,108.73,108.73,1756666620000,1
BCH-USDT,543.8,544,543.8,544,0.2,108.78,108.78,1756666680000,1
BCH-USDT,544,544,544,544,0,0,0,1756666740000,1
BCH-USDT,543.9,544.1,543.9,544.1,1.959914,1066.3633118,1066.3633118,1756666800000,1
BCH-USDT,544.1,544.1,544.1,544.1,0,0,0,1756666860000,1
BCH-USDT,543.5,543.5,543.5,543.5,0.269856,146.666736,146.666736,1756666920000,1
BCH-USDT,543.6,543.8,543.6,543.8,0.2,108.74,108.74,1756666980000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756667040000,1
BCH-USDT,543.6,543.6,543.5,543.5,9.638339,5238.4628512,5238.4628512,1756667100000,1
BCH-USDT,543.5,543.5,543.5,543.5,0.290506,157.890011,157.890011,1756667160000,1
BCH-USDT,543.5,543.5,543.5,543.5,0,0,0,1756667220000,1
BCH-USDT,543,543,543,543,1.105922,600.515646,600.515646,1756667280000,1
BCH-USDT,543,543,543,543,0,0,0,1756667340000,1
BCH-USDT,543,543.2,543,543.2,0.61,331.291,331.291,1756667400000,1
BCH-USDT,543,543,543,543,0.813702,441.840186,441.840186,1756667460000,1
BCH-USDT,542.9,543,542.6,543,9.386298,5093.199674,5093.199674,1756667520000,1
BCH-USDT,543,543,543,543,0,0,0,1756667580000,1
BCH-USDT,543,543,543,543,0,0,0,1756667640000,1
BCH-USDT,543,543,543,543,0,0,0,1756667700000,1
BCH-USDT,543,543,543,543,0.010104,5.486472,5.486472,1756667760000,1
BCH-USDT,543,543,542.9,542.9,0.504277,273.793011,273.793011,1756667820000,1
BCH-USDT,542.9,542.9,542.9,542.9,0,0,0,1756667880000,1
BCH-USDT,542.9,542.9,542.9,542.9,0,0,0,1756667940000,1
BCH-USDT,543.3,543.8,543.3,543.8,0.4,217.41,217.41,1756668000000,1
BCH-USDT,543.8,543.9,543.7,543.7,0.920461,500.5208303,500.5208303,1756668060000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756668120000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756668180000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756668240000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756668300000,1
BCH-USDT,543.4,543.4,543.4,543.4,0.836006,454.2856604,454.2856604,1756668360000,1
BCH-USDT,543.4,543.4,543.4,543.4,0,0,0,1756668420000,1
BCH-USDT,543.3,543.3,543.3,543.3,0.029318,15.9284694,15.9284694,1756668480000,1
BCH-USDT,543.5,543.7,543.5,543.5,0.237032,128.846892,128.846892,1756668540000,1
BCH-USDT,543.5,543.5,543.5,543.5,0,0,0,1756668600000,1
BCH-USDT,543.5,543.5,543.5,543.5,0,0,0,1756668660000,1
BCH-USDT,543.1,543.3,543.1,543.3,0.049361,26.8120095,26.8120095,1756668720000,1
BCH-USDT,543.3,543.3,543.3,543.3,0,0,0,1756668780000,1
BCH-USDT,543.5,543.7,543.4,543.4,0.215,116.871,116.871,1756668840000,1
BCH-USDT,543.4,543.4,543.4,543.4,0,0,0,1756668900000,1
BCH-USDT,543.4,543.4,543.4,543.4,0,0,0,1756668960000,1
BCH-USDT,543.4,543.4,543.4,543.4,0.01142,6.205628,6.205628,1756669020000,1
BCH-USDT,543.4,543.4,543.4,543.4,0,0,0,1756669080000,1
BCH-USDT,543.4,543.4,543.4,543.4,0,0,0,1756669140000,1
BCH-USDT,543.5,543.8,543.5,543.8,0.379959,206.5902042,206.5902042,1756669200000,1
BCH-USDT,543.6,543.6,543.6,543.6,0.729904,396.7758144,396.7758144,1756669260000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756669320000,1
BCH-USDT,543.6,543.7,543.6,543.6,0.064904,35.2839782,35.2839782,1756669380000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756669440000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756669500000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756669560000,1
BCH-USDT,543.5,543.7,543.5,543.7,0.95003,516.511311,516.511311,1756669620000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756669680000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756669740000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756669800000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756669860000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756669920000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756669980000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756670040000,1
BCH-USDT,543.4,543.4,543.4,543.4,0.012366,6.7196844,6.7196844,1756670100000,1
BCH-USDT,543.2,543.2,543.2,543.2,0.010125,5.4999,5.4999,1756670160000,1
BCH-USDT,543.2,543.2,543.2,543.2,0,0,0,1756670220000,1
BCH-USDT,543.2,543.2,543.2,543.2,0,0,0,1756670280000,1
BCH-USDT,543.2,543.4,543.2,543.4,1.213477,659.3072682,659.3072682,1756670340000,1
BCH-USDT,543.2,543.2,542.9,542.9,2.131869,1157.9486761,1157.9486761,1756670400000,1
BCH-USDT,542.9,542.9,542.9,542.9,0,0,0,1756670460000,1
BCH-USDT,543.2,543.3,543.2,543.3,6.970749,3787.0175221,3787.0175221,1756670520000,1
BCH-USDT,543.3,543.3,543.3,543.3,0,0,0,1756670580000,1
BCH-USDT,543.1,543.1,543.1,543.1,0.033622,18.2601082,18.2601082,1756670640000,1
BCH-USDT,543.1,543.1,543.1,543.1,0,0,0,1756670700000,1
BCH-USDT,543.3,543.7,543.3,543.7,2.941053,1598.9905161,1598.9905161,1756670760000,1
BCH-USDT,543.6,543.6,543.6,543.6,0.010117,5.4996012,5.4996012,1756670820000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756670880000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756670940000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756671000000,1
BCH-USDT,543.6,543.6,543.6,543.6,0,0,0,1756671060000,1
BCH-USDT,543.6,543.7,543.6,543.7,0.640032,347.9753984,347.9753984,1756671120000,1
BCH-USDT,543.7,544,543.7,543.8,0.215373,117.1298374,117.1298374,1756671180000,1
BCH-USDT,543.8,543.8,543.8,543.8,2.665708,1449.6120104,1449.6120104,1756671240000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756671300000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756671360000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756671420000,1
BCH-USDT,543.5,543.8,543.5,543.8,0.3,163.11,163.11,1756671480000,1
BCH-USDT,543.8,543.8,543.8,543.8,0,0,0,1756671540000,1
BCH-USDT,543.7,543.7,543.7,543.7,0.266531,144.9129047,144.9129047,1756671600000,1
BCH-USDT,543.7,543.7,543.7,543.7,0,0,0,1756671660000,1
BCH-USDT,543.5,544,543.5,544,6.418089,3490.1328088,3490.1328088,1756671720000,1
BCH-USDT,543.8,544.4,543.8,544.2,11.300278,6148.5588034,6148.5588034,1756671780000,1
BCH-USDT,544.2,544.2,544.2,544.2,0,0,0,1756671840000,1
BCH-USDT,544.2,544.4,544.2,544.4,0.2,108.86,108.86,1756671900000,1
BCH-USDT,544.4,544.7,544.4,544.7,0.619579,337.4067813,337.4067813,1756671960000,1
BCH-USDT,544.7,544.7,544.7,544.7,0,0,0,1756672020000,1
BCH-USDT,544.5,544.8,544.5,544.8,0.2,108.93,108.93,1756672080000,1
BCH-USDT,544.8,544.8,544.8,544.8,0,0,0,1756672140000,1
BCH-USDT,544.8,544.8,544.8,544.8,0,0,0,1756672200000,1
BCH-USDT,544.6,544.9,544.6,544.9,0.381288,207.7327995,207.7327995,1756672260000,1
BCH-USDT,544.9,545,544.9,545,0.2,108.99,108.99,1756672320000,1
BCH-USDT,545,545,545,545,0,0,0,1756672380000,1
BCH-USDT,545,545,545,545,0,0,0,1756672440000,1
BCH-USDT,544.7,544.9,544.7,544.9,0.380439,207.2631672,207.2631672,1756672500000,1
BCH-USDT,544.9,544.9,544.9,544.9,0,0,0,1756672560000,1
BCH-USDT,544.9,544.9,544.9,544.9,0,0,0,1756672620000,1
BCH-USDT,544.9,544.9,544.9,544.9,0,0,0,1756672680000,1
BCH-USDT,544.7,544.7,544.7,544.7,0.265736,144.7463992,144.7463992,1756672740000,1
BCH-USDT,544.7,544.7,544.7,544.7,0,0,0,1756672800000,1
BCH-USDT,544.7,544.7,544.7,544.7,0,0,0,1756672860000,1
BCH-USDT,544.6,544.9,544.6,544.9,1.32007,719.2365981,719.2365981,1756672920000,1
BCH-USDT,544.9,544.9,544.9,544.9,0,0,0,1756672980000,1
BCH-USDT,544.9,544.9,544.9,544.9,0.01111,6.053839,6.053839,1756673040000,1
BCH-USDT,544.8,544.8,544.8,544.8,0.060879,33.1668792,33.1668792,1756673100000,1
BCH-USDT,544.8,544.8,544.8,544.8,0,0,0,1756673160000,1
BCH-USDT,544.8,544.8,544.8,544.8,0,0,0,1756673220000,1
BCH-USDT,545,545.2,545,545.2,0.281668,153.5450656,153.5450656,1756673280000,1
BCH-USDT,545.2,545.2,545.2,545.2,0,0,0,1756673340000,1
BCH-USDT,545.3,545.6,545.3,545.5,0.734531,400.6302342,400.6302342,1756673400000,1
BCH-USDT,545.5,545.5,545.5,545.5,0,0,0,1756673460000,1
BCH-USDT,545.5,545.5,545.5,545.5,0,0,0,1756673520000,1
BCH-USDT,545.5,545.5,545.5,545.5,0,0,0,1756673580000,1
BCH-USDT,545.5,545.5,545.5,545.5,0.036721,20.0313055,20.0313055,1756673640000,1
BCH-USDT,545.5,545.5,545.5,545.5,0,0,0,1756673700000,1
BCH-USDT,545.9,546,545.9,546,0.780236,425.9677761,425.9677761,1756673760000,1
BCH-USDT,546,546,546,546,0,0,0,1756673820000,1
BCH-USDT,545.8,545.8,545.8,545.8,0.26491,144.587878,144.587878,1756673880000,1
BCH-USDT,546,546,546,546,0.064447,35.188062,35.188062,1756673940000,1
BCH-USDT,545.9,546.1,545.9,546.1,1.889762,1031.9572714,1031.9572714,1756674000000,1
BCH-USDT,545.9,546,545.9,546,0.98313,536.7331867,536.7331867,1756674060000,1
BCH-USDT,546,546,546,546,0,0,0,1756674120000,1
BCH-USDT,546.1,546.3,546.1,546.3,0.773001,422.2131462,422.2131462,1756674180000,1
BCH-USDT,546.3,546.3,546.3,546.3,0,0,0,1756674240000,1
BCH-USDT,546.3,546.3,546.3,546.3,0,0,0,1756674300000,1
BCH-USDT,546.3,546.3,546.3,546.3,0,0,0,1756674360000,1
BCH-USDT,545.8,545.8,545.6,545.6,0.03,16.371,16.371,1756674420000,1
BCH-USDT,545.6,545.6,545.6,545.6,0,0,0,1756674480000,1
BCH-USDT,545.4,545.4,545.4,545.4,0.2058,112.24332,112.24332,1756674540000,1
BCH-USDT,545.4,545.4,545.4,545.4,0,0,0,1756674600000,1
BCH-USDT,545.4,545.4,545.4,545.4,0,0,0,1756674660000,1
BCH-USDT,545.4,545.4,545.4,545.4,0,0,0,1756674720000,1
BCH-USDT,545.3,545.5,545.2,545.4,4.926035,2686.5495504,2686.5495504,1756674780000,1
BCH-USDT,545.3,545.3,544.8,545.2,8.278552,4512.5398967,4512.5398967,1756674840000,1
BCH-USDT,545.4,545.4,545.4,545.4,0.033063,18.0325602,18.0325602,1756674900000,1
BCH-USDT,545.4,545.4,545.4,545.4,0.183702,100.1910708,100.1910708,1756674960000,1
BCH-USDT,545.6,545.6,545.6,545.6,0.264117,144.1022352,144.1022352,1756675020000,1
BCH-USDT,545.6,545.6,545.6,545.6,0,0,0,1756675080000,1
BCH-USDT,545.7,545.7,545.7,545.7,0.023179,12.6487803,12.6487803,1756675140000,1
BCH-USDT,545.5,545.7,545.5,545.7,2.357867,1286.6361943,1286.6361943,1756675200000,1
BCH-USDT,545.7,545.7,545.7,545.7,1.858958,1014.4333806,1014.4333806,1756675260000,1
BCH-USDT,545.7,545.7,545.7,545.7,0,0,0,1756675320000,1
BCH-USDT,545.7,545.7,545.7,545.7,0,0,0,1756675380000,1
BCH-USDT,545.7,545.7,545.7,545.7,0,0,0,1756675440000,1
BCH-USDT,545.5,545.5,545.5,545.5,0.781286,426.191513,426.191513,1756675500000,1
BCH-USDT,545.5,545.5,545.5,545.5,0,0,0,1756675560000,1
